timestamp,score,beta
2023-02-21 05:40:00,1.872167772,0.6277445547
2023-02-21 05:50:00,1.880105193,0.6130669762
2023-02-21 06:00:00,1.813808179,0.7337961613
2023-02-21 06:10:00,1.852906161,0.6817547707
2023-02-21 06:20:00,1.8561246,0.665014763
2023-02-21 06:30:00,1.855711742,0.6674339426
2023-02-21 06:40:00,1.846021008,0.6887172159
2023-02-21 06:50:00,1.769650965,0.7932808376
2023-02-21 07:00:00,1.375034194,0.9918213664
2023-02-21 07:10:00,1.429493081,0.9740309595
2023-02-21 07:20:00,1.360976858,0.9907870444
2023-02-21 07:30:00,1.542092827,0.9338171165
2023-02-21 07:40:00,1.462447993,0.9450622975
2023-02-21 07:50:00,1.473326597,0.9345778754
2023-02-21 08:00:00,1.357527411,0.9889461471
2023-02-21 08:10:00,1.370996212,0.9682044551
2023-02-21 08:20:00,1.373440883,0.9582008303
2023-02-21 08:30:00,1.369953303,0.9684816116
2023-02-21 08:40:00,1.496189908,0.876721057
2023-02-21 08:50:00,1.455247963,0.9042605389
2023-02-21 09:00:00,1.485004467,0.8695022897
2023-02-21 09:10:00,1.449896507,0.9063157199
2023-02-21 09:20:00,1.20660876,0.9998836456
2023-02-21 09:30:00,1.230900859,0.9876981785
2023-02-21 09:40:00,1.40889671,0.8943068536
2023-02-21 09:50:00,1.444289815,0.8687591534
2023-02-21 10:00:00,1.320209837,0.963191882
2023-02-21 10:10:00,1.229362373,0.9862888044
2023-02-21 10:20:00,2.09684696,0.2347102293
2023-02-21 10:30:00,1.848717523,0.5568804649
2023-02-21 10:40:00,1.257608952,0.9641651269
2023-02-21 10:50:00,2.085667441,0.2534131967
2023-02-21 11:00:00,1.870644661,0.4981187133
2023-02-21 11:10:00,1.321148729,0.929777119
2023-02-21 11:20:00,1.364985014,0.8927215505
2023-02-21 11:30:00,1.282457495,0.9456702129
2023-02-21 11:40:00,1.267953883,0.9515984862
2023-02-21 11:50:00,1.324605068,0.8991148213
2023-02-21 12:00:00,1.244820846,0.9655387143
2023-02-21 12:10:00,1.236456891,0.9658314634
2023-02-21 12:20:00,1.230800001,0.9764125833
2023-02-21 12:30:00,1.2603362,0.9242499653
2023-02-21 12:40:00,1.777777669,0.5886517649
2023-02-21 12:50:00,1.239453228,0.9472036297
2023-02-21 13:00:00,1.496938198,0.6766773912
2023-02-21 13:10:00,2.039421638,0.2877815092
2023-02-21 13:20:00,1.927710462,0.3986691548
2023-02-21 13:30:00,1.903317122,0.4252901106
2023-02-21 13:40:00,1.885006964,0.4709238506
2023-02-21 13:50:00,1.906128874,0.4266010807
2023-02-21 14:00:00,1.943585031,0.3803783211
2023-02-21 14:10:00,2.007416872,0.3201561334
2023-02-21 14:20:00,1.987261493,0.351220288
2023-02-21 14:30:00,1.924018206,0.4526469952
2023-02-21 14:40:00,2.034102302,0.2986345081
2023-02-21 14:50:00,1.352923932,0.8448429738
2023-02-21 15:00:00,1.202216725,0.9975824006
2023-02-21 15:10:00,1.232589727,0.9594540187
2023-02-21 15:20:00,1.203093401,0.9876904796
2023-02-21 15:30:00,1.203091563,0.9879312365
2023-02-21 15:40:00,1.27753063,0.8698418096
2023-02-21 15:50:00,1.987499332,0.354674285
2023-02-21 16:00:00,1.456908829,0.7693026001
2023-02-21 16:10:00,1.228402701,0.9649197234
2023-02-21 16:20:00,1.224332769,0.9650482796
2023-02-21 16:30:00,1.17922221,0.9977663001
2023-02-21 16:40:00,1.189622228,0.9880478988
2023-02-21 16:50:00,1.193764633,0.9783740567
2023-02-21 17:00:00,1.371249721,0.7859112085
2023-02-21 17:10:00,1.669655397,0.7048109801
2023-02-21 17:20:00,1.521715077,0.7389699854
2023-02-21 17:30:00,1.972455235,0.3713682328
2023-02-21 17:40:00,2.018026569,0.299368993
2023-02-21 17:50:00,1.975540785,0.3793719063
2023-02-21 18:00:00,1.980465638,0.3710619382
2023-02-21 18:10:00,1.990000071,0.3349785176
2023-02-21 18:20:00,2.007366015,0.3186781797
2023-02-21 18:30:00,2.021781906,0.2841167366
2023-02-21 18:40:00,1.529291649,0.7727786206
2023-02-21 18:50:00,1.381052141,0.8268689115
2023-02-21 19:00:00,1.224480127,0.9283804134
2023-02-21 19:10:00,1.298395996,0.8595220457
2023-02-21 19:20:00,2.04624009,0.2413559112
2023-02-21 19:30:00,2.018634355,0.2912475527
2023-02-21 19:40:00,1.921908282,0.4795234385
2023-02-21 19:50:00,1.850497449,0.6070725318
2023-02-21 20:00:00,1.845458588,0.6182589206
2023-02-21 20:10:00,1.936373774,0.452784141
2023-02-21 20:20:00,1.989009804,0.3627693768
2023-02-21 20:30:00,1.975357546,0.4195734903
2023-02-21 20:40:00,1.925796188,0.490315267
2023-02-21 20:50:00,1.910305975,0.5360255091
2023-02-21 21:00:00,1.860791809,0.6244928047
2023-02-21 21:10:00,1.834947756,0.6901930909
2023-02-21 21:20:00,1.860092919,0.6371409621
2023-02-21 21:30:00,1.90517757,0.5515962801
2023-02-21 21:40:00,1.906382071,0.5443275271
2023-02-21 21:50:00,1.88336475,0.5972691108
2023-02-21 22:00:00,1.831286674,0.7201655274
2023-02-21 22:10:00,1.832356555,0.7128600672
2023-02-21 22:20:00,1.898645079,0.5512483578
2023-02-21 22:30:00,1.856439543,0.6438932183
2023-02-21 22:40:00,1.831629688,0.7264346336
2023-02-21 22:50:00,1.826311593,0.7424996975
2023-02-21 23:00:00,1.832357574,0.6994923994
2023-02-21 23:10:00,1.874166304,0.5836305269
2023-02-21 23:20:00,1.82346488,0.7471153359
2023-02-21 23:30:00,1.853345258,0.6448131991
2023-02-21 23:40:00,1.828802072,0.7332584173
2023-02-21 23:50:00,1.818909908,0.761730405
2023-02-22 00:00:00,1.829162395,0.716739758
2023-02-22 00:10:00,1.817471197,0.7683417347
2023-02-22 00:20:00,1.855892388,0.6042173478
2023-02-22 00:30:00,1.919245886,0.4386460221
2023-02-22 00:40:00,1.940541065,0.3923848509
2023-02-22 00:50:00,1.986728832,0.3325795628
2023-02-22 01:00:00,1.954341477,0.3814810478
2023-02-22 01:10:00,1.860033613,0.597892432
2023-02-22 01:20:00,1.874742001,0.5428106941
2023-02-22 01:30:00,1.879292047,0.5344305389
2023-02-22 01:40:00,1.874790481,0.5469231301
2023-02-22 01:50:00,1.936564811,0.4018986642
2023-02-22 02:00:00,1.829796155,0.7360403752
2023-02-22 02:10:00,1.848716531,0.6671469697
2023-02-22 02:20:00,1.868938723,0.577233835
2023-02-22 02:30:00,1.881268687,0.5183784135
2023-02-22 02:40:00,1.990250871,0.3132484916
2023-02-22 02:50:00,1.919940788,0.4384683035
2023-02-22 03:00:00,1.934053103,0.4203009492
2023-02-22 03:10:00,1.757355039,0.857636163
2023-02-22 03:20:00,1.633188237,0.8873707552
2023-02-22 03:30:00,1.622663868,0.8851497468
2023-02-22 03:40:00,1.893092692,0.5019461881
2023-02-22 03:50:00,1.862036382,0.621536766
2023-02-22 04:00:00,1.85080166,0.6833326901
2023-02-22 04:10:00,1.849849579,0.6911096197
2023-02-22 04:20:00,1.862827851,0.6183707229
2023-02-22 04:30:00,1.875861173,0.5650906392
2023-02-22 04:40:00,1.843541741,0.7294680794
2023-02-22 04:50:00,1.846190481,0.720671464
2023-02-22 05:00:00,1.839192186,0.7425620923
2023-02-22 05:10:00,1.862291772,0.6289442066
2023-02-22 05:20:00,1.87588841,0.5540937616
2023-02-22 05:30:00,1.847698318,0.7219977456
2023-02-22 05:40:00,1.864329248,0.6185527542
2023-02-22 05:50:00,1.864674144,0.6115421682
2023-02-22 06:00:00,1.858305403,0.6692423808
2023-02-22 06:10:00,1.849309197,0.7108586873
2023-02-22 06:20:00,1.842361738,0.758339416
2023-02-22 06:30:00,1.849673803,0.69019414
2023-02-22 06:40:00,1.849102546,0.7019721945
2023-02-22 06:50:00,1.850327639,0.6627859541
2023-02-22 07:00:00,1.911177331,0.4313362159
2023-02-22 07:10:00,1.879579918,0.48918552
2023-02-22 07:20:00,1.868655985,0.5431805027
2023-02-22 07:30:00,1.868808389,0.5346479077
2023-02-22 07:40:00,1.873081061,0.5154598259
2023-02-22 07:50:00,1.913928506,0.3962075822
2023-02-22 08:00:00,1.913339622,0.403611318
2023-02-22 08:10:00,1.792174011,0.8033012721
2023-02-22 08:20:00,1.998207463,0.2945791518
2023-02-22 08:30:00,2.046336675,0.2530445827
2023-02-22 08:40:00,2.08326933,0.2213433585
2023-02-22 08:50:00,1.802837225,0.7952210688
2023-02-22 09:00:00,2.105953964,0.2032837737
2023-02-22 09:10:00,1.992977956,0.3405118923
2023-02-22 09:20:00,1.978644526,0.3651559773
2023-02-22 09:30:00,1.938958584,0.4085473834
2023-02-22 09:40:00,2.053369006,0.2583344653
2023-02-22 09:50:00,2.031653816,0.2961753613
2023-02-22 10:00:00,2.008467909,0.3285830488
2023-02-22 10:10:00,2.070135832,0.2401544318
2023-02-22 10:20:00,2.055159506,0.2591994127
2023-02-22 10:30:00,1.79430071,0.822652904
2023-02-22 10:40:00,1.302430943,0.9578415959
2023-02-22 10:50:00,1.358163547,0.9336632828
2023-02-22 11:00:00,1.313724125,0.9409152992
2023-02-22 11:10:00,1.293265612,0.9594570754
2023-02-22 11:20:00,1.279202471,0.9634154508
2023-02-22 11:30:00,1.285316937,0.9486024976
2023-02-22 11:40:00,1.289923735,0.9433345858
2023-02-22 11:50:00,1.414158845,0.8685401183
2023-02-22 12:00:00,1.463653648,0.8444487364
2023-02-22 12:10:00,2.001861758,0.3197176763
2023-02-22 12:20:00,1.916788565,0.4492769141
2023-02-22 12:30:00,1.84076876,0.6823964603
2023-02-22 12:40:00,1.827923362,0.7051370001
2023-02-22 12:50:00,1.849275433,0.6447987021
2023-02-22 13:00:00,1.878940467,0.5337134999
2023-02-22 13:10:00,1.809197701,0.7286881981
2023-02-22 13:20:00,1.884585746,0.5076057713
2023-02-22 13:30:00,1.830423646,0.6778812582
2023-02-22 13:40:00,1.899771666,0.4733237634
2023-02-22 13:50:00,1.835770414,0.655315774
2023-02-22 14:00:00,1.93751335,0.3939718912
2023-02-22 14:10:00,1.96468466,0.3540367466
2023-02-22 14:20:00,1.961681788,0.3595781162
2023-02-22 14:30:00,1.840905588,0.6242961136
2023-02-22 14:40:00,1.854076557,0.5816210649
2023-02-22 14:50:00,1.86214163,0.5568173951
2023-02-22 15:00:00,1.847463299,0.6148621356
2023-02-22 15:10:00,1.853474679,0.5771754991
2023-02-22 15:20:00,1.818686219,0.7187600044
2023-02-22 15:30:00,1.805926339,0.7395584171
2023-02-22 15:40:00,1.787200045,0.7618260041
2023-02-22 15:50:00,1.805374625,0.7363844257
2023-02-22 16:00:00,1.881057476,0.4655237874
2023-02-22 16:10:00,1.820669964,0.6937704821
2023-02-22 16:20:00,1.81161168,0.7277976832
2023-02-22 16:30:00,1.810383153,0.735773498
2023-02-22 16:40:00,1.961691584,0.3180013605
2023-02-22 16:50:00,1.890951856,0.45637576
2023-02-22 17:00:00,1.894461523,0.4488857938
2023-02-22 17:10:00,1.836574148,0.6747911963
2023-02-22 17:20:00,1.817976756,0.7409853571
2023-02-22 17:30:00,1.827187352,0.7054923552
2023-02-22 17:40:00,1.807003151,0.7792530404
2023-02-22 17:50:00,1.804362149,0.7989360336
2023-02-22 18:00:00,1.792014709,0.810031024
2023-02-22 18:10:00,1.880014337,0.4619561161
2023-02-22 18:20:00,1.387326424,0.9388450224
2023-02-22 18:30:00,1.858526751,0.5313236003
2023-02-22 18:40:00,1.918949716,0.3493815495
2023-02-22 18:50:00,1.845879493,0.6099729549
2023-02-22 19:00:00,1.915020901,0.3657988885
2023-02-22 19:10:00,2.005998016,0.2274070144
2023-02-22 19:20:00,1.313879034,0.9701066367
2023-02-22 19:30:00,1.316038798,0.9605291122
2023-02-22 19:40:00,1.317050312,0.9511429661
2023-02-22 19:50:00,1.91377968,0.3708466871
2023-02-22 20:00:00,1.883736985,0.4410783829
2023-02-22 20:10:00,1.900909668,0.3903725882
2023-02-22 20:20:00,2.107254548,0.1733136692
2023-02-22 20:30:00,1.379155522,0.9294146727
2023-02-22 20:40:00,2.045228561,0.2165692225
2023-02-22 20:50:00,2.060404224,0.2082866003
2023-02-22 21:00:00,2.115028726,0.170016645
2023-02-22 21:10:00,2.093216362,0.1951388714
2023-02-22 21:20:00,2.146065531,0.1529578704
2023-02-22 21:30:00,2.144127528,0.1623780249
2023-02-22 21:40:00,1.936727783,0.3809556926
2023-02-22 21:50:00,1.929123563,0.399295222
2023-02-22 22:00:00,1.930121943,0.3959477774
2023-02-22 22:10:00,1.317418986,0.937362494
2023-02-22 22:20:00,1.34169305,0.9222526278
2023-02-22 22:30:00,1.669912695,0.8154715951
2023-02-22 22:40:00,2.088477813,0.2239446665
2023-02-22 22:50:00,1.96937246,0.3614558897
2023-02-22 23:00:00,2.015887707,0.3046909223
2023-02-22 23:10:00,2.00399671,0.3365073118
2023-02-22 23:20:00,1.978849403,0.373245454
2023-02-22 23:30:00,1.942893007,0.4258471298
2023-02-22 23:40:00,1.927441269,0.4878015677
2023-02-22 23:50:00,1.950052557,0.4274754016
2023-02-23 00:00:00,1.950469071,0.4266057749
2023-02-23 00:10:00,2.007835812,0.3300240068
2023-02-23 00:20:00,2.035086729,0.2994735092
2023-02-23 00:30:00,1.980969568,0.3992380217
2023-02-23 00:40:00,1.996181945,0.3812045198
2023-02-23 00:50:00,1.986073844,0.4060019783
2023-02-23 01:00:00,1.970386943,0.4443252958
2023-02-23 01:10:00,2.0141953,0.3318650656
2023-02-23 01:20:00,1.980425786,0.4195573
2023-02-23 01:30:00,1.9427311,0.5166730147
2023-02-23 01:40:00,1.967650211,0.4608517494
2023-02-23 01:50:00,1.996584994,0.3509316325
2023-02-23 02:00:00,2.012400491,0.30832829
2023-02-23 02:10:00,2.054903414,0.2364431615
2023-02-23 02:20:00,1.923870926,0.5799143368
2023-02-23 02:30:00,1.935096495,0.533286188
2023-02-23 02:40:00,1.943578179,0.4857710895
2023-02-23 02:50:00,2.007847585,0.2937896465
2023-02-23 03:00:00,1.996839391,0.3266787048
2023-02-23 03:10:00,1.84871268,0.6966001395
2023-02-23 03:20:00,1.931582764,0.5379927686
2023-02-23 03:30:00,1.928431908,0.5572138043
2023-02-23 03:40:00,1.928945392,0.5545016064
2023-02-23 03:50:00,1.962675085,0.4402211216
2023-02-23 04:00:00,1.93859494,0.5115535783
2023-02-23 04:10:00,1.658824923,0.8595642142
2023-02-23 04:20:00,1.93303181,0.5353161065
2023-02-23 04:30:00,1.923790485,0.6047850828
2023-02-23 04:40:00,1.909138755,0.6250287282
2023-02-23 04:50:00,1.91242614,0.6120863442
2023-02-23 05:00:00,1.941784001,0.4800625985
2023-02-23 05:10:00,1.915601005,0.5948903844
2023-02-23 05:20:00,1.950098801,0.4353718122
2023-02-23 05:30:00,1.983673967,0.3531197372
2023-02-23 05:40:00,1.970371316,0.3974619916
2023-02-23 05:50:00,1.908614686,0.6427192062
2023-02-23 06:00:00,1.90922299,0.6253390361
2023-02-23 06:10:00,1.958119791,0.4243083464
2023-02-23 06:20:00,1.940363796,0.4845880408
2023-02-23 06:30:00,1.922022128,0.5888619005
2023-02-23 06:40:00,1.896362651,0.6592478119
2023-02-23 06:50:00,1.903855319,0.6414973801
2023-02-23 07:00:00,1.912635353,0.5799543871
2023-02-23 07:10:00,1.915052866,0.5681779087
2023-02-23 07:20:00,1.898433656,0.6509529519
2023-02-23 07:30:00,1.917056806,0.5441871013
2023-02-23 07:40:00,1.961465403,0.3661697751
2023-02-23 07:50:00,1.906735827,0.6289100747
2023-02-23 08:00:00,1.90476659,0.6352923127
2023-02-23 08:10:00,1.901201664,0.6485134345
2023-02-23 08:20:00,1.913130178,0.5522598846
2023-02-23 08:30:00,1.877273131,0.7072234478
2023-02-23 08:40:00,1.915003359,0.5368635648
2023-02-23 08:50:00,1.907337007,0.6110303926
2023-02-23 09:00:00,1.899307197,0.6621071761
2023-02-23 09:10:00,1.994451847,0.2902904154
2023-02-23 09:20:00,1.911755885,0.5680967616
2023-02-23 09:30:00,1.906166183,0.6222409553
2023-02-23 09:40:00,1.981411632,0.3232018085
2023-02-23 09:50:00,1.32957118,0.9331866705
2023-02-23 10:00:00,1.700060484,0.8479249041
2023-02-23 10:10:00,1.678918487,0.8483063226
2023-02-23 10:20:00,1.657049629,0.8571595368
2023-02-23 10:30:00,1.675053062,0.8417187449
2023-02-23 10:40:00,2.753971298,0.06820888558
2023-02-23 10:50:00,1.683487028,0.8183726991
2023-02-23 11:00:00,2.245706068,0.1595908261
2023-02-23 11:10:00,1.591982747,0.8731043871
2023-02-23 11:20:00,2.191069566,0.1885754022
2023-02-23 11:30:00,2.454414178,0.0943401131
2023-02-23 11:40:00,1.774693922,0.7794835294
2023-02-23 11:50:00,2.077286223,0.261506151
2023-02-23 12:00:00,1.659364849,0.8473316914
2023-02-23 12:10:00,1.543517136,0.893235571
2023-02-23 12:20:00,1.53525843,0.898671057
2023-02-23 12:30:00,1.517994704,0.9043656864
2023-02-23 12:40:00,1.532626565,0.891318099
2023-02-23 12:50:00,1.872715578,0.6338508046
2023-02-23 13:00:00,1.411746858,0.9226729172
2023-02-23 13:10:00,1.428095365,0.9154747601
2023-02-23 13:20:00,1.498985022,0.8935948465
2023-02-23 13:30:00,1.446172229,0.9029326634
2023-02-23 13:40:00,1.347122506,0.9392609979
2023-02-23 13:50:00,1.560489707,0.8122848185
2023-02-23 14:00:00,1.528667637,0.8487635824
2023-02-23 14:10:00,1.429706527,0.8925293992
2023-02-23 14:20:00,1.434709351,0.8826844309
2023-02-23 14:30:00,1.472622982,0.8572291183
2023-02-23 14:40:00,1.384955442,0.9226533434
2023-02-23 14:50:00,1.364903712,0.9346212043
2023-02-23 15:00:00,1.365318035,0.9302733355
2023-02-23 15:10:00,1.462546435,0.843551653
2023-02-23 15:20:00,1.381004167,0.9189977328
2023-02-23 15:30:00,1.489151755,0.8102759912
2023-02-23 15:40:00,1.475618062,0.81175501
2023-02-23 15:50:00,1.450377274,0.8406122471
2023-02-23 16:00:00,1.217624714,0.9930639519
2023-02-23 16:10:00,1.430072408,0.8575938609
2023-02-23 16:20:00,1.406092484,0.8946375568
2023-02-23 16:30:00,1.633761674,0.6575892183
2023-02-23 16:40:00,1.440240026,0.831415977
2023-02-23 16:50:00,1.53915028,0.6933052547
2023-02-23 17:00:00,1.493147787,0.7515838388
2023-02-23 17:10:00,1.339789064,0.9583215014
2023-02-23 17:20:00,1.359416813,0.9355669792
2023-02-23 17:30:00,1.508984682,0.7129563427
2023-02-23 17:40:00,1.454988306,0.7843694081
2023-02-23 17:50:00,1.466508533,0.7627737567
2023-02-23 18:00:00,1.644870513,0.6047298973
2023-02-23 18:10:00,1.476894762,0.7344283948
2023-02-23 18:20:00,1.391045983,0.881283477
2023-02-23 18:30:00,1.555900016,0.6441852243
2023-02-23 18:40:00,1.488430801,0.7235974025
2023-02-23 18:50:00,1.507313231,0.6919498876
2023-02-23 19:00:00,1.512771935,0.6787059479
2023-02-23 19:10:00,1.599629532,0.6203557396
2023-02-23 19:20:00,1.731318583,0.5646252895
2023-02-23 19:30:00,1.473766457,0.7792768135
2023-02-23 19:40:00,1.64168476,0.6074878808
2023-02-23 19:50:00,1.56418418,0.6497916367
2023-02-23 20:00:00,1.563890702,0.6586246171
2023-02-23 20:10:00,1.577349405,0.6465288206
2023-02-23 20:20:00,1.596137142,0.6430513298
2023-02-23 20:30:00,1.585155074,0.6544192681
2023-02-23 20:40:00,1.64697644,0.5918185816
2023-02-23 20:50:00,1.587087771,0.6613885825
2023-02-23 21:00:00,1.519970204,0.7474788484
2023-02-23 21:10:00,1.476119387,0.8262453274
2023-02-23 21:20:00,1.625087682,0.6238962046
2023-02-23 21:30:00,1.662955831,0.5769662563
2023-02-23 21:40:00,1.605089755,0.6484011294
2023-02-23 21:50:00,1.576010563,0.7117340952
2023-02-23 22:00:00,1.539568911,0.7580576245
2023-02-23 22:10:00,1.547047485,0.7560886346
2023-02-23 22:20:00,1.556138452,0.739949934
2023-02-23 22:30:00,1.661856406,0.5849450866
2023-02-23 22:40:00,1.691831846,0.565508771
2023-02-23 22:50:00,1.66297829,0.5820314355
2023-02-23 23:00:00,1.734350199,0.5423645894
2023-02-23 23:10:00,1.804499814,0.5149313698
2023-02-23 23:20:00,1.815366159,0.5079630495
2023-02-23 23:30:00,1.624792989,0.6894449502
2023-02-23 23:40:00,1.539794372,0.8298277651
2023-02-23 23:50:00,1.700709057,0.5885408801
2023-02-24 00:00:00,1.736796853,0.5613900785
2023-02-24 00:10:00,2.265877482,0.09429395371
2023-02-24 00:20:00,2.321404551,0.08195812317
2023-02-24 00:30:00,1.883049543,0.4277639653
2023-02-24 00:40:00,1.929193518,0.3568879172
2023-02-24 00:50:00,1.853762901,0.4876005449
2023-02-24 01:00:00,3.538363891,0.02448513023
2023-02-24 01:10:00,3.793616194,0.01566641948
2023-02-24 01:20:00,4.637966474,0.0128618828
2023-02-24 01:30:00,4.670938557,0.01297807872
2023-02-24 01:40:00,4.160253593,0.03345912059
2023-02-24 01:50:00,3.908093466,0.04482298869
2023-02-24 02:00:00,4.767038754,0.01339423309
2023-02-24 02:10:00,4.464029895,0.04327181357
2023-02-24 02:20:00,4.606875018,0.04320600413
2023-02-24 02:30:00,5.148114765,0.01144131293
2023-02-24 02:40:00,4.713986853,0.03276976624
2023-02-24 02:50:00,4.649561029,0.05249834622
2023-02-24 03:00:00,5.139317677,0.02138058135
2023-02-24 03:10:00,5.058908091,0.03166099161
2023-02-24 03:20:00,5.005085776,0.04228579308
2023-02-24 03:30:00,4.976384053,0.05250147048
2023-02-24 03:40:00,4.990478486,0.05269366491
2023-02-24 03:50:00,4.988250846,0.06309149898
2023-02-24 04:00:00,5.008588712,0.04344954766
2023-02-24 04:10:00,4.967685207,0.09423557403
2023-02-24 04:20:00,4.95912416,0.1048146543
2023-02-24 04:30:00,4.963470002,0.105281811
2023-02-24 04:40:00,4.96626089,0.1054176419
2023-02-24 04:50:00,4.967847799,0.09565854142
2023-02-24 05:00:00,5.001546022,0.06553806388
2023-02-24 05:10:00,4.967510389,0.1253803168
2023-02-24 05:20:00,4.985083916,0.09507075446
2023-02-24 05:30:00,4.9976034,0.07436522666
2023-02-24 05:40:00,5.002373439,0.06403787015
2023-02-24 05:50:00,4.98911487,0.1039255097
2023-02-24 06:00:00,4.965770606,0.1843076494
2023-02-24 06:10:00,4.99667103,0.09464281272
2023-02-24 06:20:00,4.978393285,0.1455945698
2023-02-24 06:30:00,4.957752562,0.2363732108
2023-02-24 06:40:00,5.011328125,0.04700655863
2023-02-24 06:50:00,4.997249612,0.10720172
2023-02-24 07:00:00,4.77810921,0.2672220839
2023-02-24 07:10:00,3.935334487,0.3322189083
2023-02-24 07:20:00,4.915891522,0.2647157427
2023-02-24 07:30:00,3.318883598,0.3887080027
2023-02-24 07:40:00,4.883992124,0.2691540163
2023-02-24 07:50:00,3.754886438,0.3431674304
2023-02-24 08:00:00,4.331330198,0.3108759261
2023-02-24 08:10:00,4.467014147,0.2994710967
2023-02-24 08:20:00,2.880619471,0.4115773257
2023-02-24 08:30:00,4.98548231,0.1268713043
2023-02-24 08:40:00,3.624532773,0.3529551369
2023-02-24 08:50:00,2.835738478,0.4196256599
2023-02-24 09:00:00,2.316014684,0.4540305709
2023-02-24 09:10:00,3.82362611,0.3068323624
2023-02-24 09:20:00,3.217607261,0.3819871871
2023-02-24 09:30:00,2.641588799,0.4203174254
2023-02-24 09:40:00,3.108115102,0.3746006341
2023-02-24 09:50:00,3.617205281,0.3102522494
2023-02-24 10:00:00,3.851586455,0.2600127449
2023-02-24 10:10:00,4.024007664,0.2368804412
2023-02-24 10:20:00,5.166235687,0.01075362425
2023-02-24 10:30:00,5.01521214,0.02893719733
2023-02-24 10:40:00,4.878735899,0.1923100509
2023-02-24 10:50:00,4.115506037,0.2302352333
2023-02-24 11:00:00,4.033715187,0.2309866865
2023-02-24 11:10:00,3.848774829,0.266086693
2023-02-24 11:20:00,4.309790544,0.2019465456
2023-02-24 11:30:00,4.934212163,0.1286514833
2023-02-24 11:40:00,3.558300221,0.3244990809
2023-02-24 11:50:00,4.752957222,0.1615050342
2023-02-24 12:00:00,5.078857377,0.02295414437
2023-02-24 12:10:00,4.889626784,0.1290829166
2023-02-24 12:20:00,5.016517713,0.03480473117
2023-02-24 12:30:00,4.482791062,0.1761660202
2023-02-24 12:40:00,5.0826043,0.02358529758
2023-02-24 12:50:00,5.027413269,0.04477431816
2023-02-24 13:00:00,1.779109743,0.817923935
2023-02-24 13:10:00,1.716331191,0.8285149878
2023-02-24 13:20:00,1.745952227,0.8148255787
2023-02-24 13:30:00,1.692624254,0.8352734328
2023-02-24 13:40:00,1.82310367,0.7495867404
2023-02-24 13:50:00,1.762259655,0.7957744476
2023-02-24 14:00:00,1.75936715,0.7961717104
2023-02-24 14:10:00,1.959038633,0.5717533854
2023-02-24 14:20:00,1.668244832,0.8454498776
2023-02-24 14:30:00,1.95117948,0.5672340791
2023-02-24 14:40:00,2.041130161,0.486078189
2023-02-24 14:50:00,1.910126269,0.62459717
2023-02-24 15:00:00,2.166060326,0.3995218504
2023-02-24 15:10:00,1.990537179,0.5115320878
2023-02-24 15:20:00,1.75751279,0.7869963966
2023-02-24 15:30:00,1.716163483,0.8216981519
2023-02-24 15:40:00,1.840305018,0.6808867919
2023-02-24 15:50:00,2.143153557,0.3906676736
2023-02-24 16:00:00,1.883824657,0.6335049273
2023-02-24 16:10:00,1.919347601,0.5808876147
2023-02-24 16:20:00,2.246922143,0.307900358
2023-02-24 16:30:00,1.94083448,0.5513350292
2023-02-24 16:40:00,1.86205158,0.6767229433
2023-02-24 16:50:00,2.225149836,0.3048538679
2023-02-24 17:00:00,2.060454205,0.3987993842
2023-02-24 17:10:00,1.71147942,0.8311113142
2023-02-24 17:20:00,2.007948467,0.4324050349
2023-02-24 17:30:00,2.168734495,0.3064060317
2023-02-24 17:40:00,2.449417588,0.2140353749
2023-02-24 17:50:00,1.818362949,0.7341677525
2023-02-24 18:00:00,2.129818498,0.3379999269
2023-02-24 18:10:00,2.382890926,0.2076105496
2023-02-24 18:20:00,2.060474586,0.3821498973
2023-02-24 18:30:00,1.968815444,0.5045192565
2023-02-24 18:40:00,2.214175485,0.2485583539
2023-02-24 18:50:00,1.903574197,0.637136921
2023-02-24 19:00:00,2.153126946,0.2970234731
2023-02-24 19:10:00,1.987188013,0.483543166
2023-02-24 19:20:00,2.12857555,0.3271622483
2023-02-24 19:30:00,2.130377938,0.3081406286
2023-02-24 19:40:00,2.137793574,0.3014556332
2023-02-24 19:50:00,2.170524812,0.2447657679
2023-02-24 20:00:00,2.072263446,0.3781657325
2023-02-24 20:10:00,1.943855129,0.5601912573
2023-02-24 20:20:00,1.985301028,0.4969098147
2023-02-24 20:30:00,2.072743922,0.3703871582
2023-02-24 20:40:00,1.968780482,0.5338049996
2023-02-24 20:50:00,1.969954307,0.516094046
2023-02-24 21:00:00,1.923800003,0.6184868476
2023-02-24 21:10:00,1.924847385,0.6104441677
2023-02-24 21:20:00,1.943656954,0.5698158296
2023-02-24 21:30:00,2.003155071,0.4477769462
2023-02-24 21:40:00,1.981338062,0.4949027751
2023-02-24 21:50:00,2.010308245,0.4213508632
2023-02-24 22:00:00,2.176180378,0.2248150665
2023-02-24 22:10:00,2.097082787,0.3440131726
2023-02-24 22:20:00,2.113046862,0.3319188142
2023-02-24 22:30:00,2.25974512,0.1720239578
2023-02-24 22:40:00,2.182680458,0.2252162691
2023-02-24 22:50:00,2.096889873,0.3741691868
2023-02-24 23:00:00,2.310871045,0.1606539677
2023-02-24 23:10:00,2.286293989,0.1734178807
2023-02-24 23:20:00,2.00737851,0.4857640722
2023-02-24 23:30:00,2.024240206,0.4570399755
