timestamp,score,beta
2023-06-29 07:30:00,1.082692815,0.8530676921
2023-06-29 07:40:00,1.078243562,0.8736202777
2023-06-29 07:50:00,1.114747878,0.7957708462
2023-06-29 08:00:00,1.303901281,0.5339942275
2023-06-29 08:10:00,1.214386453,0.6622322428
2023-06-29 08:20:00,1.169589504,0.7287403048
2023-06-29 08:30:00,1.215268166,0.6510864438
2023-06-29 08:40:00,1.197555363,0.6958882378
2023-06-29 08:50:00,1.205155526,0.6786543793
2023-06-29 09:00:00,0.9663419809,0.9870256847
2023-06-29 09:10:00,0.9532896478,0.993026644
2023-06-29 09:20:00,0.9275996613,0.9965099922
2023-06-29 09:30:00,0.9554009782,0.9725674761
2023-06-29 09:40:00,0.9546298606,0.9723090438
2023-06-29 09:50:00,0.9586361982,0.952672167
2023-06-29 10:00:00,0.9156211769,0.9981767793
2023-06-29 10:10:00,1.034185665,0.8822456216
2023-06-29 10:20:00,0.9495663763,0.9740951131
2023-06-29 10:30:00,1.030457949,0.8733596759
2023-06-29 10:40:00,1.151727146,0.6715478549
2023-06-29 10:50:00,1.095096544,0.7502012875
2023-06-29 11:00:00,1.147056414,0.6685245808
2023-06-29 11:10:00,1.009483815,0.8816556529
2023-06-29 11:20:00,1.026579128,0.8579057659
2023-06-29 11:30:00,0.9382622106,0.9756401743
2023-06-29 11:40:00,0.9826256403,0.8821086826
2023-06-29 11:50:00,1.138656542,0.6540974603
2023-06-29 12:00:00,0.9391439159,0.9638397203
2023-06-29 12:10:00,1.196594093,0.5855867086
2023-06-29 12:20:00,1.114479016,0.6778420358
2023-06-29 12:30:00,0.9571592272,0.9093606379
2023-06-29 12:40:00,1.100083072,0.6798761016
2023-06-29 12:50:00,1.248146715,0.4988116846
2023-06-29 13:00:00,1.120435888,0.644268086
2023-06-29 13:10:00,1.016110767,0.811629141
2023-06-29 13:20:00,1.327593274,0.4746854917
2023-06-29 13:30:00,1.00795182,0.8250907622
2023-06-29 13:40:00,1.094644417,0.7014217066
2023-06-29 13:50:00,0.944390639,0.952267071
2023-06-29 14:00:00,1.064271013,0.7287289013
2023-06-29 14:10:00,1.011562568,0.8183778128
2023-06-29 14:20:00,0.9212014131,0.9872524981
2023-06-29 14:30:00,0.9554981812,0.8973778498
2023-06-29 14:40:00,1.000556967,0.8404311681
2023-06-29 14:50:00,1.230410941,0.540147485
2023-06-29 15:00:00,1.079293525,0.7007273595
2023-06-29 15:10:00,1.207304657,0.563683127
2023-06-29 15:20:00,1.242441071,0.5363304025
2023-06-29 15:30:00,1.040152306,0.7469341824
2023-06-29 15:40:00,1.056981061,0.7346869932
2023-06-29 15:50:00,1.282622991,0.5164401008
2023-06-29 16:00:00,1.714778905,0.3350652694
2023-06-29 16:10:00,1.532325409,0.4407501344
2023-06-29 16:20:00,1.480445988,0.4676151329
2023-06-29 16:30:00,1.774926397,0.3000580609
2023-06-29 16:40:00,1.920347634,0.2760561283
2023-06-29 16:50:00,2.11069991,0.2327842857
2023-06-29 17:00:00,1.709895622,0.3697933727
2023-06-29 17:10:00,1.85315045,0.3024468564
2023-06-29 17:20:00,1.72377232,0.3600728988
2023-06-29 17:30:00,2.095780818,0.2392985489
2023-06-29 17:40:00,1.779275918,0.3316647741
2023-06-29 17:50:00,2.167884983,0.2061973744
2023-06-29 18:00:00,2.113634415,0.2282971918
2023-06-29 18:10:00,1.811117797,0.3422616794
2023-06-29 18:20:00,2.067354132,0.2771619307
2023-06-29 18:30:00,1.926724302,0.3138808
2023-06-29 18:40:00,2.082669414,0.2658447354
2023-06-29 18:50:00,2.114596504,0.2213395179
2023-06-29 19:00:00,1.812666584,0.3802693525
2023-06-29 19:10:00,2.012821365,0.3204841172
2023-06-29 19:20:00,1.953225076,0.3396268479
2023-06-29 19:30:00,1.858320578,0.3834731691
2023-06-29 19:40:00,1.891615737,0.3775082444
2023-06-29 19:50:00,2.019051895,0.3149773157
2023-06-29 20:00:00,1.786455198,0.4523267714
2023-06-29 20:10:00,1.54436635,0.5972777499
2023-06-29 20:20:00,2.049803532,0.3061102269
2023-06-29 20:30:00,1.732352774,0.5066244497
2023-06-29 20:40:00,1.814239802,0.4405183613
2023-06-29 20:50:00,1.455819725,0.6746182373
2023-06-29 21:00:00,1.736374853,0.5150199038
2023-06-29 21:10:00,1.414330267,0.7024545596
2023-06-29 21:20:00,1.325222544,0.725152666
2023-06-29 21:30:00,1.231371247,0.7588164244
2023-06-29 21:40:00,0.9125808084,0.9970030193
2023-06-29 21:50:00,0.9334171396,0.9799260018
2023-06-29 22:00:00,0.9696905962,0.9312119986
2023-06-29 22:10:00,0.9477036122,0.9557298979
2023-06-29 22:20:00,1.009011795,0.888197537
2023-06-29 22:30:00,1.038425929,0.8509925284
2023-06-29 22:40:00,1.014995511,0.8757110532
2023-06-29 22:50:00,1.186308439,0.7479928123
2023-06-29 23:00:00,1.030475032,0.8539750966
2023-06-29 23:10:00,1.085123511,0.7890385599
2023-06-29 23:20:00,0.9854618965,0.9029791974
2023-06-29 23:30:00,1.084642453,0.7861441314
2023-06-29 23:40:00,0.9847730139,0.9016722784
2023-06-29 23:50:00,1.336499609,0.6077160961
2023-06-30 00:00:00,1.289318413,0.6399023381
2023-06-30 00:10:00,1.515725399,0.505436913
2023-06-30 00:20:00,1.539155603,0.4875820912
2023-06-30 00:30:00,1.555379846,0.4684530394
2023-06-30 00:40:00,1.426157566,0.5562931714
2023-06-30 00:50:00,1.346060789,0.5868784346
2023-06-30 01:00:00,1.215254158,0.677773272
2023-06-30 01:10:00,1.243182008,0.6407994798
2023-06-30 01:20:00,0.9859217509,0.8723522229
2023-06-30 01:30:00,1.347344318,0.5481046339
2023-06-30 01:40:00,1.257554466,0.621756412
2023-06-30 01:50:00,1.365889557,0.5246834257
2023-06-30 02:00:00,1.5327997,0.4205713111
2023-06-30 02:10:00,1.063432107,0.7888553879
2023-06-30 02:20:00,1.004313551,0.8765668092
2023-06-30 02:30:00,0.9503202427,0.944666248
2023-06-30 02:40:00,0.8617192558,1
2023-06-30 02:50:00,0.9989956048,0.8799486839
2023-06-30 03:00:00,0.9513972609,0.9423701375
2023-06-30 03:10:00,0.9338708861,0.9748732518
2023-06-30 03:20:00,0.8992544613,0.9896723725
2023-06-30 03:30:00,1.020678654,0.8150415817
2023-06-30 03:40:00,0.9407427285,0.9458358558
2023-06-30 03:50:00,1.1734065,0.6615042657
2023-06-30 04:00:00,0.993087575,0.8553422533
2023-06-30 04:10:00,1.253610483,0.5659458953
2023-06-30 04:20:00,1.028100361,0.8010197516
2023-06-30 04:30:00,1.025028775,0.8030978676
2023-06-30 04:40:00,0.9695982013,0.9020336739
2023-06-30 04:50:00,0.9779240469,0.8877545532
2023-06-30 05:00:00,1.091479279,0.6993525905
2023-06-30 05:10:00,1.224022083,0.5819111738
2023-06-30 05:20:00,1.243658471,0.5573925383
2023-06-30 05:30:00,1.259168918,0.5234148699
2023-06-30 05:40:00,1.338223205,0.4760410979
2023-06-30 05:50:00,1.479366085,0.3958372768
2023-06-30 06:00:00,1.011849819,0.8137704785
2023-06-30 06:10:00,0.9931571996,0.8515423195
2023-06-30 06:20:00,1.590006522,0.345319727
2023-06-30 06:30:00,1.494456594,0.3999754142
2023-06-30 06:40:00,1.511850089,0.3971428579
2023-06-30 06:50:00,1.418712192,0.4602745975
2023-06-30 07:00:00,1.430354593,0.4585422989
2023-06-30 07:10:00,1.39558529,0.4901096759
2023-06-30 07:20:00,1.486874057,0.4313636504
2023-06-30 07:30:00,1.462047635,0.4621929556
2023-06-30 07:40:00,1.09624846,0.73504539
2023-06-30 07:50:00,1.206230241,0.6645133316
2023-06-30 08:00:00,1.364336927,0.5349067037
2023-06-30 08:10:00,1.279683179,0.5957415129
2023-06-30 08:20:00,1.352023547,0.5557528442
2023-06-30 08:30:00,1.523195727,0.4175697581
2023-06-30 08:40:00,1.792665772,0.3213332385
2023-06-30 08:50:00,1.279308538,0.6266972029
2023-06-30 09:00:00,1.151235118,0.7470929942
2023-06-30 09:10:00,1.230108327,0.6776015801
2023-06-30 09:20:00,1.128179851,0.7696015941
2023-06-30 09:30:00,0.97436282,0.9308576219
2023-06-30 09:40:00,1.052593229,0.8309343634
2023-06-30 09:50:00,1.017332827,0.8733370895
2023-06-30 10:00:00,1.034189048,0.8386847777
2023-06-30 10:10:00,1.037608534,0.833342662
2023-06-30 10:20:00,0.9641169282,0.9537388026
2023-06-30 10:30:00,0.9078747083,0.9969587394
2023-06-30 10:40:00,0.8840412023,0.9985492908
2023-06-30 10:50:00,1.008925294,0.8825329616
2023-06-30 11:00:00,1.069067295,0.7775260423
2023-06-30 11:10:00,1.091614051,0.7590629009
2023-06-30 11:20:00,1.251371532,0.6113454341
2023-06-30 11:30:00,1.285497901,0.5719078006
2023-06-30 11:40:00,1.143197047,0.7109310074
2023-06-30 11:50:00,1.056894505,0.805395136
2023-06-30 12:00:00,1.066537495,0.7891926978
2023-06-30 12:10:00,1.110054858,0.7267232919
2023-06-30 12:20:00,1.089640836,0.7613864424
2023-06-30 12:30:00,1.078822332,0.7688397529
2023-06-30 12:40:00,1.068822577,0.7827730689
2023-06-30 12:50:00,1.225581756,0.607581562
2023-06-30 13:00:00,1.104321073,0.7053552071
2023-06-30 13:10:00,1.354724912,0.480469275
2023-06-30 13:20:00,1.266978741,0.5491982175
2023-06-30 13:30:00,1.155366519,0.6355188532
2023-06-30 13:40:00,1.428472983,0.4240549177
2023-06-30 13:50:00,1.30049371,0.5004843632
2023-06-30 14:00:00,1.18306925,0.6188550877
2023-06-30 14:10:00,1.412268167,0.4397161749
2023-06-30 14:20:00,1.131435515,0.6737475868
2023-06-30 14:30:00,1.252704235,0.5569077513
2023-06-30 14:40:00,1.053539443,0.8294876236
2023-06-30 14:50:00,1.077547467,0.77460752
2023-06-30 15:00:00,0.9884886964,0.936595464
2023-06-30 15:10:00,1.099532175,0.7258680152
2023-06-30 15:20:00,0.9927620125,0.9300416932
2023-06-30 15:30:00,1.419279791,0.4575772704
2023-06-30 15:40:00,1.264134473,0.5834642751
2023-06-30 15:50:00,1.173616171,0.6754944576
2023-06-30 16:00:00,1.317227228,0.5438707619
2023-06-30 16:10:00,1.169844296,0.7011753627
2023-06-30 16:20:00,1.232949497,0.6489730849
2023-06-30 16:30:00,1.177550928,0.7012281934
2023-06-30 16:40:00,1.135036689,0.7531798146
2023-06-30 16:50:00,1.153850954,0.7337595253
2023-06-30 17:00:00,1.1238095,0.7764778743
2023-06-30 17:10:00,1.135012849,0.7538861174
2023-06-30 17:20:00,1.113433665,0.7820405476
2023-06-30 17:30:00,1.113375072,0.7855960782
2023-06-30 17:40:00,1.148426511,0.7185619352
2023-06-30 17:50:00,1.179946193,0.6542656699
2023-06-30 18:00:00,1.170493279,0.6854731631
2023-06-30 18:10:00,1.150828786,0.7184468876
2023-06-30 18:20:00,1.128315217,0.7620390668
2023-06-30 18:30:00,1.144188102,0.7122449609
2023-06-30 18:40:00,1.303544352,0.5020712754
2023-06-30 18:50:00,1.164148681,0.6610262464
2023-06-30 19:00:00,1.403668627,0.4425723262
2023-06-30 19:10:00,1.262124478,0.5356400199
2023-06-30 19:20:00,1.232165227,0.5747988104
2023-06-30 19:30:00,1.26608706,0.5182976588
2023-06-30 19:40:00,1.217925233,0.6017894434
2023-06-30 19:50:00,1.369870736,0.4460936831
2023-06-30 20:00:00,1.173585979,0.6607925049
2023-06-30 20:10:00,1.000699512,0.9211115113
2023-06-30 20:20:00,1.058534695,0.8624824568
2023-06-30 20:30:00,1.017802016,0.9027710202
2023-06-30 20:40:00,0.9929478365,0.9394298987
2023-06-30 20:50:00,1.031921595,0.8594335472
2023-06-30 21:00:00,1.021455107,0.8822604225
2023-06-30 21:10:00,1.019184509,0.88159548
2023-06-30 21:20:00,1.147280744,0.7009819904
2023-06-30 21:30:00,1.029998093,0.863131684
2023-06-30 21:40:00,1.121500484,0.7570833329
2023-06-30 21:50:00,1.179324185,0.605200972
2023-06-30 22:00:00,1.393736833,0.4094287003
2023-06-30 22:10:00,1.503225026,0.3260368664
2023-06-30 22:20:00,1.431379956,0.382343665
2023-06-30 22:30:00,1.346852016,0.4744309559
2023-06-30 22:40:00,1.357514219,0.4651642803
2023-06-30 22:50:00,1.419477738,0.3994368891
2023-06-30 23:00:00,1.426620126,0.3879932675
2023-06-30 23:10:00,1.418548441,0.4167757761
2023-06-30 23:20:00,1.409048305,0.423204711
2023-06-30 23:30:00,1.425454914,0.3915581428
2023-06-30 23:40:00,1.748327348,0.2219535557
2023-06-30 23:50:00,2.111588286,0.1108369632
2023-07-01 00:00:00,2.090696629,0.1292848689
2023-07-01 00:10:00,2.12277817,0.1108725747
2023-07-01 00:20:00,1.653006163,0.2888035339
2023-07-01 00:30:00,1.418387007,0.4516357864
2023-07-01 00:40:00,1.368697622,0.5088155275
2023-07-01 00:50:00,1.414348282,0.4631946867
2023-07-01 01:00:00,1.427394642,0.4084492813
2023-07-01 01:10:00,1.430348113,0.4026566756
2023-07-01 01:20:00,1.420531566,0.4388439383
2023-07-01 01:30:00,1.42738702,0.4146009603
2023-07-01 01:40:00,1.443174694,0.3814920844
2023-07-01 01:50:00,1.822341047,0.2462889449
2023-07-01 02:00:00,2.014467503,0.2114387887
2023-07-01 02:10:00,1.963346064,0.2380299757
2023-07-01 02:20:00,1.96173338,0.2496166224
2023-07-01 02:30:00,1.985787326,0.2375202291
2023-07-01 02:40:00,1.971992097,0.2509648993
2023-07-01 02:50:00,1.963346064,0.2644908998
2023-07-01 03:00:00,2.079382178,0.1732842739
2023-07-01 03:10:00,1.963220684,0.2960205535
2023-07-01 03:20:00,1.963346064,0.2748734065
2023-07-01 03:30:00,1.959917372,0.3251849744
2023-07-01 03:40:00,1.935982527,0.3408878983
2023-07-01 03:50:00,1.93410655,0.3546337152
2023-07-01 04:00:00,1.945429101,0.346381996
2023-07-01 04:10:00,1.946703623,0.347099473
2023-07-01 04:20:00,2.064442423,0.2071602824
2023-07-01 04:30:00,2.177379736,0.1127447843
2023-07-01 04:40:00,2.223338013,0.1066005206
2023-07-01 04:50:00,1.964936546,0.3020178017
2023-07-01 05:00:00,2.021315313,0.2436861091
2023-07-01 05:10:00,1.999540164,0.2842399319
2023-07-01 05:20:00,1.937575964,0.4095654915
2023-07-01 05:30:00,1.974920359,0.301999334
2023-07-01 05:40:00,1.871914483,0.4522294676
2023-07-01 05:50:00,1.364445538,0.7108281265
2023-07-01 06:00:00,1.491768916,0.5490467995
2023-07-01 06:10:00,1.392532113,0.6925518222
2023-07-01 06:20:00,1.381849506,0.6888336969
2023-07-01 06:30:00,1.398831804,0.6624105751
2023-07-01 06:40:00,1.269395108,0.7548315915
2023-07-01 06:50:00,1.221525062,0.7872386265
2023-07-01 07:00:00,1.229016303,0.7682026554
2023-07-01 07:10:00,1.304195821,0.6946573016
2023-07-01 07:20:00,1.160059265,0.8144772805
2023-07-01 07:30:00,1.147565813,0.8285385345
2023-07-01 07:40:00,1.044275975,0.9182437293
2023-07-01 07:50:00,0.9869808241,0.9652853881
2023-07-01 08:00:00,1.064032581,0.8884501205
2023-07-01 08:10:00,1.119173645,0.8326293775
2023-07-01 08:20:00,1.159907725,0.7635922744
2023-07-01 08:30:00,1.045962284,0.9035627791
2023-07-01 08:40:00,1.91270429,0.3785082866
2023-07-01 08:50:00,1.782673173,0.4085651661
2023-07-01 09:00:00,2.056754778,0.2208471299
2023-07-01 09:10:00,2.175083435,0.1680954227
2023-07-01 09:20:00,2.260986487,0.1238928001
2023-07-01 09:30:00,2.007140985,0.2712950028
2023-07-01 09:40:00,1.162758332,0.7192677576
2023-07-01 09:50:00,1.374285414,0.5455352166
2023-07-01 10:00:00,1.30352776,0.5998703441
2023-07-01 10:10:00,1.511422646,0.4464426553
2023-07-01 10:20:00,1.290992342,0.6035495727
2023-07-01 10:30:00,1.209684944,0.6930594176
2023-07-01 10:40:00,1.181855145,0.7052432534
2023-07-01 10:50:00,1.34204609,0.5388510421
2023-07-01 11:00:00,1.353154844,0.5258568994
2023-07-01 11:10:00,1.422743633,0.4443479986
2023-07-01 11:20:00,1.511390262,0.4089697605
2023-07-01 11:30:00,1.587857765,0.3721117722
2023-07-01 11:40:00,1.670265042,0.3530374376
2023-07-01 11:50:00,1.816955193,0.3103359752
2023-07-01 12:00:00,1.742877356,0.3362739073
2023-07-01 12:10:00,1.77591303,0.3242721023
2023-07-01 12:20:00,1.789861874,0.3078907003
2023-07-01 12:30:00,1.955688536,0.258249582
2023-07-01 12:40:00,2.249361143,0.1542639528
2023-07-01 12:50:00,2.148066363,0.1965292696
2023-07-01 13:00:00,2.11976722,0.2118623796
2023-07-01 13:10:00,3.039126438,0.0479508137
2023-07-01 13:20:00,2.730209844,0.0711215322
2023-07-01 13:30:00,2.14847845,0.2155570309
2023-07-01 13:40:00,2.106496992,0.2558135865
2023-07-01 13:50:00,4.051614337,0.01317448615
2023-07-01 14:00:00,2.29214929,0.1593248229
2023-07-01 14:10:00,2.331833019,0.1520321396
2023-07-01 14:20:00,2.946552328,0.06350312515
2023-07-01 14:30:00,2.181030759,0.2305415357
2023-07-01 14:40:00,1.893817895,0.3779774076
2023-07-01 14:50:00,1.992226317,0.3390622941
2023-07-01 15:00:00,2.051734989,0.3192530219
2023-07-01 15:10:00,2.094662867,0.3012247362
2023-07-01 15:20:00,2.056902543,0.3234492278
2023-07-01 15:30:00,2.051802989,0.337561889
2023-07-01 15:40:00,2.168591799,0.2332580462
2023-07-01 15:50:00,2.117359868,0.2861928161
2023-07-01 16:00:00,2.055432448,0.3612030635
2023-07-01 16:10:00,2.095139099,0.3223200822
2023-07-01 16:20:00,2.096832368,0.3195417894
2023-07-01 16:30:00,2.155753339,0.2385753959
2023-07-01 16:40:00,2.085314631,0.3497329317
2023-07-01 16:50:00,2.111667076,0.2958127282
2023-07-01 17:00:00,2.263789346,0.1788938342
2023-07-01 17:10:00,2.102520593,0.3262130215
2023-07-01 17:20:00,2.422833091,0.1269855735
2023-07-01 17:30:00,2.383709179,0.1431315999
2023-07-01 17:40:00,2.255905985,0.2080184408
2023-07-01 17:50:00,2.274133311,0.1925474558
2023-07-01 18:00:00,2.027004573,0.4548944046
2023-07-01 18:10:00,2.116291054,0.3135976591
2023-07-01 18:20:00,2.146887475,0.2887387697
2023-07-01 18:30:00,2.192004136,0.2338425423
2023-07-01 18:40:00,2.072796043,0.413207766
2023-07-01 18:50:00,1.891757361,0.5869225182
2023-07-01 19:00:00,1.994204251,0.4882884696
2023-07-01 19:10:00,1.862520829,0.6023299667
2023-07-01 19:20:00,1.900999095,0.5662918678
2023-07-01 19:30:00,1.887660487,0.5904778745
2023-07-01 19:40:00,2.184351104,0.2144941398
2023-07-01 19:50:00,1.748879056,0.6296805996
2023-07-01 20:00:00,1.730687669,0.6351176116
2023-07-01 20:10:00,1.740891505,0.6202279527
2023-07-01 20:20:00,1.841060554,0.5761283698
2023-07-01 20:30:00,1.751136087,0.5914585673
2023-07-01 20:40:00,1.6968376,0.6302422174
2023-07-01 20:50:00,1.728152203,0.6143630994
2023-07-01 21:00:00,1.509225718,0.6796357571
2023-07-01 21:10:00,1.443694252,0.7044287928
2023-07-01 21:20:00,1.306672397,0.8057330371
2023-07-01 21:30:00,1.288421826,0.8123399773
2023-07-01 21:40:00,1.502887093,0.6411030602
2023-07-01 21:50:00,1.362829924,0.7552277984
2023-07-01 22:00:00,1.275771564,0.8118372044
2023-07-01 22:10:00,1.191474795,0.8494047035
2023-07-01 22:20:00,1.204742831,0.8368025631
2023-07-01 22:30:00,1.182984974,0.853059318
2023-07-01 22:40:00,1.196180173,0.8301104881
2023-07-01 22:50:00,1.166282068,0.8665225472
2023-07-01 23:00:00,1.172501097,0.8536013483
2023-07-01 23:10:00,1.101441186,0.9114233886
2023-07-01 23:20:00,1.104224889,0.9009626805
2023-07-01 23:30:00,1.12846908,0.8792268884
2023-07-01 23:40:00,1.058369832,0.9336738866
2023-07-01 23:50:00,1.130763427,0.8561393657
2023-07-02 00:00:00,1.200346475,0.7508084234
2023-07-02 00:10:00,1.458578814,0.5525631364
2023-07-02 00:20:00,1.618563977,0.4752188721
2023-07-02 00:30:00,1.425703816,0.59436588
2023-07-02 00:40:00,1.439571886,0.5753792697
2023-07-02 00:50:00,1.416772054,0.6227308044
2023-07-02 01:00:00,1.415188584,0.6281687844
2023-07-02 01:10:00,1.192473296,0.7986618921
2023-07-02 01:20:00,1.21431707,0.7487152248
2023-07-02 01:30:00,0.9961704823,0.9731635886
2023-07-02 01:40:00,1.28273822,0.6890383485
2023-07-02 01:50:00,1.006815955,0.9602720412
2023-07-02 02:00:00,1.092164816,0.9053008055
2023-07-02 02:10:00,2.068317016,0.1636209931
2023-07-02 02:20:00,2.28683035,0.06770475538
2023-07-02 02:30:00,2.31282069,0.06287648283
2023-07-02 02:40:00,2.250472595,0.1040122289
2023-07-02 02:50:00,1.983418738,0.2676420766
2023-07-02 03:00:00,1.813356762,0.3798545024
2023-07-02 03:10:00,1.152765727,0.8236166615
2023-07-02 03:20:00,0.8757005245,0.9989428518
2023-07-02 03:30:00,0.9318384074,0.9853943062
2023-07-02 03:40:00,1.155182802,0.7926493586
2023-07-02 03:50:00,1.205913856,0.7064934985
2023-07-02 04:00:00,1.275348594,0.6534092836
2023-07-02 04:10:00,1.336451388,0.6145105806
2023-07-02 04:20:00,1.242913434,0.6816762941
2023-07-02 04:30:00,1.294669822,0.6305905864
2023-07-02 04:40:00,0.9078193266,0.9886439741
2023-07-02 04:50:00,1.337190327,0.594080413
2023-07-02 05:00:00,1.89729315,0.3931057474
2023-07-02 05:10:00,1.958728532,0.3678071025
2023-07-02 05:20:00,2.333800005,0.09618099455
2023-07-02 05:30:00,2.399948057,0.09028208817
2023-07-02 05:40:00,2.87929254,0.05412541257
2023-07-02 05:50:00,3.745140043,0.01606766457
2023-07-02 06:00:00,2.796076739,0.07607305199
2023-07-02 06:10:00,2.270936645,0.1948331405
2023-07-02 06:20:00,2.209837289,0.2444800868
2023-07-02 06:30:00,2.256674322,0.214702784
2023-07-02 06:40:00,2.302400177,0.1775264666
2023-07-02 06:50:00,2.19548796,0.2685806277
2023-07-02 07:00:00,2.033616144,0.4086862264
2023-07-02 07:10:00,1.729374669,0.5523372864
2023-07-02 07:20:00,1.629763456,0.5690699522
2023-07-02 07:30:00,1.411198654,0.6408515488
2023-07-02 07:40:00,1.502912695,0.6035094773
2023-07-02 07:50:00,1.960826377,0.4602757918
2023-07-02 08:00:00,2.035425656,0.4116427253
2023-07-02 08:10:00,2.239615496,0.2567054056
2023-07-02 08:20:00,2.225611929,0.2721254435
2023-07-02 08:30:00,2.274914178,0.2082788648
2023-07-02 08:40:00,2.12222983,0.3600037812
2023-07-02 08:50:00,1.643514118,0.613003116
2023-07-02 09:00:00,1.363215123,0.7159067258
2023-07-02 09:10:00,1.115291609,0.8869189851
2023-07-02 09:20:00,1.056491321,0.9176651762
2023-07-02 09:30:00,1.688324752,0.6021665475
2023-07-02 09:40:00,1.852646888,0.5495540079
2023-07-02 09:50:00,2.327495836,0.2008234382
2023-07-02 10:00:00,2.259038267,0.2658883796
2023-07-02 10:10:00,2.314987626,0.2028896549
2023-07-02 10:20:00,2.272110767,0.2487934021
2023-07-02 10:30:00,2.398352638,0.1669493038
2023-07-02 10:40:00,2.671954479,0.1246035872
2023-07-02 10:50:00,2.998358005,0.07938317613
2023-07-02 11:00:00,2.554253875,0.1612135734
2023-07-02 11:10:00,2.838539933,0.1091044558
2023-07-02 11:20:00,3.251145601,0.04622798293
2023-07-02 11:30:00,3.236615948,0.06117118142
2023-07-02 11:40:00,2.414887235,0.2148333754
2023-07-02 11:50:00,2.309129831,0.2767502213
2023-07-02 12:00:00,2.418463898,0.2156578553
2023-07-02 12:10:00,2.367550599,0.2518046544
2023-07-02 12:20:00,2.510215254,0.2037212483
2023-07-02 12:30:00,2.470765571,0.2128440738
2023-07-02 12:40:00,2.651279701,0.1716316063
2023-07-02 12:50:00,2.527703885,0.2065315904
2023-07-02 13:00:00,2.616600394,0.1818029289
2023-07-02 13:10:00,2.599303902,0.1924555988
2023-07-02 13:20:00,2.790183774,0.1389128555
2023-07-02 13:30:00,2.494617901,0.2510110563
2023-07-02 13:40:00,2.536207057,0.2288346308
2023-07-02 13:50:00,2.778971295,0.1495505927
2023-07-02 14:00:00,3.079717648,0.08753821249
2023-07-02 14:10:00,3.018026245,0.1076401336
2023-07-02 14:20:00,3.17351267,0.08396191393
2023-07-02 14:30:00,2.668849349,0.2039818677
2023-07-02 14:40:00,2.620065665,0.228688564
2023-07-02 14:50:00,2.688199425,0.1881885429
2023-07-02 15:00:00,2.635093488,0.2349293975
2023-07-02 15:10:00,2.571670992,0.2798926744
2023-07-02 15:20:00,2.668791668,0.2145099431
2023-07-02 15:30:00,3.335329013,0.02248231477
2023-07-02 15:40:00,2.652831379,0.2315361628
2023-07-02 15:50:00,2.570844706,0.3113547109
2023-07-02 16:00:00,2.591201252,0.2890482222
2023-07-02 16:10:00,2.544270268,0.3315755351
2023-07-02 16:20:00,2.677827254,0.1844943651
2023-07-02 16:30:00,2.600404751,0.2749080463
2023-07-02 16:40:00,2.988559369,0.1172212446
2023-07-02 16:50:00,3.618633606,0.01644780653
2023-07-02 17:00:00,3.979223676,0.01506876251
2023-07-02 17:10:00,3.881446911,0.02620428437
2023-07-02 17:20:00,3.214202611,0.08325310148
2023-07-02 17:30:00,4.048894011,0.01598136006
2023-07-02 17:40:00,3.555527236,0.05820772063
2023-07-02 17:50:00,2.955372482,0.1721060654
2023-07-02 18:00:00,9.143193018,0.009996095715
2023-07-02 18:10:00,9.748484412,0.009996095715
2023-07-02 18:20:00,9.541650965,0.01999219143
2023-07-02 18:30:00,10.84748006,0.009996095715
2023-07-02 18:40:00,10.24776592,0.02
2023-07-02 18:50:00,10.0311658,0.03
2023-07-02 19:00:00,9.021151319,0.07
2023-07-02 19:10:00,7.679935585,0.08164302743
2023-07-02 19:20:00,7.563149935,0.09190820192
2023-07-02 19:30:00,2.529864794,0.4211016797
2023-07-02 19:40:00,2.50278684,0.4306728613
2023-07-02 19:50:00,2.282671826,0.4851399577
2023-07-02 20:00:00,2.414719537,0.4440471756
2023-07-02 20:10:00,2.47918571,0.4173784317
2023-07-02 20:20:00,2.79886723,0.2482750474
2023-07-02 20:30:00,3.375296155,0.1606897335
2023-07-02 20:40:00,4.06469486,0.1043777465
2023-07-02 20:50:00,3.722074437,0.1465443687
2023-07-02 21:00:00,4.217511507,0.1025617528
2023-07-02 21:10:00,3.344148655,0.1975593773
2023-07-02 21:20:00,3.774696603,0.1514750279
2023-07-02 21:30:00,3.354008436,0.2048543112
2023-07-02 21:40:00,3.648612961,0.1733902078
2023-07-02 21:50:00,3.970034339,0.1381520075
2023-07-02 22:00:00,4.363934311,0.1004572998
2023-07-02 22:10:00,3.729680915,0.1791249697
2023-07-02 22:20:00,3.181327921,0.2665117184
2023-07-02 22:30:00,2.969204696,0.2785037972
2023-07-02 22:40:00,2.840087134,0.3025409112
2023-07-02 22:50:00,3.199202163,0.2440865465
2023-07-02 23:00:00,2.592402443,0.3503551896
2023-07-02 23:10:00,2.482156706,0.3888673309
2023-07-02 23:20:00,2.290656265,0.4517418617
2023-07-02 23:30:00,2.292025301,0.4412651294
2023-07-02 23:40:00,1.940304105,0.6054895815
2023-07-02 23:50:00,1.838837872,0.632930685
2023-07-03 00:00:00,1.39755849,0.7722948632
2023-07-03 00:10:00,1.421389233,0.7456576902
2023-07-03 00:20:00,1.218202764,0.8414375379
2023-07-03 00:30:00,1.886474886,0.6113069392
2023-07-03 00:40:00,2.230739685,0.4576646994
2023-07-03 00:50:00,1.385865711,0.7580113499
2023-07-03 01:00:00,1.161365926,0.8678244733
