timestamp,score,beta
2023-08-14 07:20:00,2.734510967,0.5847576497
2023-08-14 07:30:00,2.786624692,0.5306046065
2023-08-14 07:40:00,2.863392248,0.4019036542
2023-08-14 07:50:00,2.893835492,0.3912085036
2023-08-14 08:00:00,2.73663186,0.6146393215
2023-08-14 08:10:00,2.780512107,0.5753828714
2023-08-14 08:20:00,2.818942062,0.4822582244
2023-08-14 08:30:00,2.849217106,0.4384954267
2023-08-14 08:40:00,2.879152653,0.407135368
2023-08-14 08:50:00,2.6189651,0.7425563652
2023-08-14 09:00:00,2.650745413,0.7254953873
2023-08-14 09:10:00,2.833808949,0.4647646527
2023-08-14 09:20:00,2.786347094,0.5885624119
2023-08-14 09:30:00,2.728872395,0.6753716973
2023-08-14 09:40:00,2.735311123,0.6563706658
2023-08-14 09:50:00,2.711138164,0.6883581733
2023-08-14 10:00:00,2.859431065,0.4192042664
2023-08-14 10:10:00,2.801269791,0.5372810628
2023-08-14 10:20:00,2.88656405,0.3884499431
2023-08-14 10:30:00,2.809910997,0.5239759077
2023-08-14 10:40:00,2.949372892,0.3126439614
2023-08-14 10:50:00,2.784529704,0.6001242291
2023-08-14 11:00:00,2.817077757,0.5044577395
2023-08-14 11:10:00,3.02848379,0.2505686072
2023-08-14 11:20:00,3.001447471,0.2643998783
2023-08-14 11:30:00,2.952746792,0.2941638204
2023-08-14 11:40:00,3.201808444,0.183956373
2023-08-14 11:50:00,3.003530104,0.258318129
2023-08-14 12:00:00,2.894942036,0.3833659293
2023-08-14 12:10:00,2.963579044,0.3001926772
2023-08-14 12:20:00,3.027465197,0.2427483325
2023-08-14 12:30:00,3.056067029,0.2261982686
2023-08-14 12:40:00,3.145879107,0.1951005209
2023-08-14 12:50:00,3.18804552,0.18511495
2023-08-14 13:00:00,3.045708779,0.2502572842
2023-08-14 13:10:00,3.147975593,0.1951595458
2023-08-14 13:20:00,3.142905841,0.2109194905
2023-08-14 13:30:00,3.104721778,0.2301488054
2023-08-14 13:40:00,3.229585264,0.1537153495
2023-08-14 13:50:00,3.102454984,0.2443917161
2023-08-14 14:00:00,3.102600834,0.2414962133
2023-08-14 14:10:00,3.232358768,0.1440566889
2023-08-14 14:20:00,3.158222897,0.1893336976
2023-08-14 14:30:00,3.225871736,0.1602063096
2023-08-14 14:40:00,3.187415679,0.1911794934
2023-08-14 14:50:00,3.265638364,0.1322620579
2023-08-14 15:00:00,3.214998526,0.1729873299
2023-08-14 15:10:00,3.079793225,0.3010524312
2023-08-14 15:20:00,3.179408012,0.210977214
2023-08-14 15:30:00,3.267175337,0.1214540952
2023-08-14 15:40:00,3.071750073,0.3251750768
2023-08-14 15:50:00,3.229292306,0.1573600819
2023-08-14 16:00:00,3.023308989,0.3840031583
2023-08-14 16:10:00,2.992367105,0.4151095636
2023-08-14 16:20:00,3.048512956,0.3425219003
2023-08-14 16:30:00,3.049919375,0.3387120951
2023-08-14 16:40:00,3.042295209,0.3662359212
2023-08-14 16:50:00,3.03667219,0.373713147
2023-08-14 17:00:00,3.137961558,0.2536045847
2023-08-14 17:10:00,3.203660849,0.1706520612
2023-08-14 17:20:00,3.3047267,0.09711422613
2023-08-14 17:30:00,3.143944262,0.2537376616
2023-08-14 17:40:00,3.073466742,0.3317908574
2023-08-14 17:50:00,3.023321311,0.4152243691
2023-08-14 18:00:00,2.872323376,0.5181183581
2023-08-14 18:10:00,2.850563459,0.5317982163
2023-08-14 18:20:00,2.815377561,0.5584080043
2023-08-14 18:30:00,2.795103081,0.576732675
2023-08-14 18:40:00,2.750507309,0.596510182
2023-08-14 18:50:00,2.839702646,0.5108048325
2023-08-14 19:00:00,2.888904106,0.4574120469
2023-08-14 19:10:00,2.856824705,0.4824751316
2023-08-14 19:20:00,2.915781934,0.4308768955
2023-08-14 19:30:00,2.965599446,0.3851475848
2023-08-14 19:40:00,2.889687616,0.436480468
2023-08-14 19:50:00,2.846040038,0.4943057056
2023-08-14 20:00:00,2.782217864,0.5635782969
2023-08-14 20:10:00,2.805441124,0.5185286154
2023-08-14 20:20:00,2.792122539,0.5395921432
2023-08-14 20:30:00,2.758484274,0.562472966
2023-08-14 20:40:00,2.780118244,0.5435607915
2023-08-14 20:50:00,2.71903198,0.5963372661
2023-08-14 21:00:00,2.691498769,0.610059852
2023-08-14 21:10:00,2.77823011,0.5263333512
2023-08-14 21:20:00,2.756995818,0.5427603375
2023-08-14 21:30:00,2.756890335,0.5411246698
2023-08-14 21:40:00,2.741812372,0.5588209214
2023-08-14 21:50:00,2.774313106,0.4991743121
2023-08-14 22:00:00,2.683339443,0.6106181332
2023-08-14 22:10:00,2.570579021,0.6565206989
2023-08-14 22:20:00,2.576744636,0.6438984343
2023-08-14 22:30:00,2.660658268,0.5949967994
2023-08-14 22:40:00,2.716525258,0.5368679815
2023-08-14 22:50:00,2.69156244,0.5498941509
2023-08-14 23:00:00,2.640470244,0.6025286445
2023-08-14 23:10:00,2.77854462,0.4079467557
2023-08-14 23:20:00,2.821161536,0.3172950005
2023-08-14 23:30:00,2.597788491,0.6238239368
2023-08-14 23:40:00,2.637246877,0.5962668079
2023-08-14 23:50:00,2.701219972,0.5024843153
2023-08-15 00:00:00,2.740432859,0.4538452323
2023-08-15 00:10:00,2.749747624,0.4315930751
2023-08-15 00:20:00,2.922434687,0.1786276076
2023-08-15 00:30:00,3.01113748,0.1478134793
2023-08-15 00:40:00,2.646283463,0.5680572477
2023-08-15 00:50:00,2.60314567,0.6110290047
2023-08-15 01:00:00,2.658292956,0.5393575035
2023-08-15 01:10:00,2.66956751,0.5158855561
2023-08-15 01:20:00,2.536836879,0.6732887193
2023-08-15 01:30:00,2.470051374,0.6963927313
2023-08-15 01:40:00,2.725023081,0.4189191323
2023-08-15 01:50:00,2.734892042,0.4057725269
2023-08-15 02:00:00,2.430972861,0.7095948435
2023-08-15 02:10:00,2.496015704,0.6675213184
2023-08-15 02:20:00,2.272101846,0.7639797929
2023-08-15 02:30:00,2.264741544,0.772181725
2023-08-15 02:40:00,2.344517522,0.7131554287
2023-08-15 02:50:00,2.40823164,0.6926283787
2023-08-15 03:00:00,2.421238856,0.6766119083
2023-08-15 03:10:00,2.541787564,0.5911455652
2023-08-15 03:20:00,2.464939876,0.6440867277
2023-08-15 03:30:00,2.325498651,0.730585061
2023-08-15 03:40:00,2.310438429,0.7358009251
2023-08-15 03:50:00,2.352179693,0.6930979912
2023-08-15 04:00:00,2.543649891,0.5525634512
2023-08-15 04:10:00,2.368881235,0.6854023948
2023-08-15 04:20:00,2.359125964,0.6899758297
2023-08-15 04:30:00,2.382541739,0.6666367675
2023-08-15 04:40:00,2.402802137,0.6562140957
2023-08-15 04:50:00,2.407388685,0.646436206
2023-08-15 05:00:00,2.460302982,0.5936553099
2023-08-15 05:10:00,2.489191973,0.5604451089
2023-08-15 05:20:00,2.403383542,0.6585875379
2023-08-15 05:30:00,2.525581172,0.5296184934
2023-08-15 05:40:00,2.390479972,0.6780927827
2023-08-15 05:50:00,2.390325007,0.6815837712
2023-08-15 06:00:00,2.446567888,0.591449668
2023-08-15 06:10:00,2.399837977,0.6680549407
2023-08-15 06:20:00,2.410130178,0.6193568306
2023-08-15 06:30:00,2.346987052,0.7469562179
2023-08-15 06:40:00,2.394949066,0.6704643899
2023-08-15 06:50:00,2.463753929,0.5502228543
2023-08-15 07:00:00,2.614044461,0.4422303088
2023-08-15 07:10:00,2.477363953,0.5358313539
2023-08-15 07:20:00,2.506023251,0.5099254682
2023-08-15 07:30:00,2.484649842,0.5378874321
2023-08-15 07:40:00,2.460725273,0.5842192343
2023-08-15 07:50:00,2.617290631,0.4324811778
2023-08-15 08:00:00,2.504542396,0.5166253432
2023-08-15 08:10:00,2.546446736,0.466301544
2023-08-15 08:20:00,2.778069185,0.3250919635
2023-08-15 08:30:00,2.798843578,0.3094361634
2023-08-15 08:40:00,2.772969545,0.349626822
2023-08-15 08:50:00,2.774479483,0.3499619095
2023-08-15 09:00:00,2.840097344,0.2811311223
2023-08-15 09:10:00,2.627367316,0.4734792071
2023-08-15 09:20:00,2.600587413,0.5134535486
2023-08-15 09:30:00,2.694854452,0.4404834291
2023-08-15 09:40:00,2.732392485,0.4171495689
2023-08-15 09:50:00,2.534955986,0.5762442111
2023-08-15 10:00:00,2.657382408,0.488250031
2023-08-15 10:10:00,2.932501669,0.224148887
2023-08-15 10:20:00,2.947132212,0.2191609977
2023-08-15 10:30:00,3.033822109,0.1826927116
2023-08-15 10:40:00,2.982303392,0.2117833394
2023-08-15 10:50:00,2.835804151,0.3335943587
2023-08-15 11:00:00,2.738116356,0.458935677
2023-08-15 11:10:00,2.916447355,0.2754240782
2023-08-15 11:20:00,2.870820543,0.3143726268
2023-08-15 11:30:00,3.141929929,0.1475670465
2023-08-15 11:40:00,3.001386535,0.2240053176
2023-08-15 11:50:00,2.956300904,0.2646776377
2023-08-15 12:00:00,3.000748506,0.2364637021
2023-08-15 12:10:00,3.241263401,0.1122674405
2023-08-15 12:20:00,3.023344374,0.2255773943
2023-08-15 12:30:00,3.20038265,0.1355306243
2023-08-15 12:40:00,3.197474096,0.1450314824
2023-08-15 12:50:00,3.11092994,0.193017897
2023-08-15 13:00:00,3.168018828,0.1627339053
2023-08-15 13:10:00,3.100901309,0.2177843655
2023-08-15 13:20:00,3.217877254,0.1240023144
2023-08-15 13:30:00,3.456619673,0.07030558346
2023-08-15 13:40:00,3.383608438,0.08872558095
2023-08-15 13:50:00,3.339160415,0.1059903053
2023-08-15 14:00:00,3.268808848,0.1255088215
2023-08-15 14:10:00,3.165649869,0.2109230527
2023-08-15 14:20:00,3.159058202,0.2207353436
2023-08-15 14:30:00,3.233446711,0.1489978056
2023-08-15 14:40:00,3.266400772,0.1311665836
2023-08-15 14:50:00,3.352561295,0.0956878295
2023-08-15 15:00:00,3.273531326,0.1268547075
2023-08-15 15:10:00,3.325290509,0.1179587232
2023-08-15 15:20:00,3.257142865,0.1684153464
2023-08-15 15:30:00,3.161485131,0.2675513339
2023-08-15 15:40:00,3.146166528,0.2879825283
2023-08-15 15:50:00,3.103552907,0.3311453385
2023-08-15 16:00:00,3.213481722,0.2102134753
2023-08-15 16:10:00,3.183644751,0.2441058272
2023-08-15 16:20:00,3.238497846,0.1792689573
2023-08-15 16:30:00,3.158736779,0.301372629
2023-08-15 16:40:00,3.083476539,0.3773911361
2023-08-15 16:50:00,3.054578578,0.3941082603
2023-08-15 17:00:00,2.948799478,0.4807281733
2023-08-15 17:10:00,3.356371282,0.07583267951
2023-08-15 17:20:00,2.982025523,0.4495722566
2023-08-15 17:30:00,2.954139813,0.4644122621
2023-08-15 17:40:00,2.995856936,0.4251424195
2023-08-15 17:50:00,2.955658723,0.4585323164
2023-08-15 18:00:00,2.837004055,0.5418307346
2023-08-15 18:10:00,2.705390243,0.6385784608
2023-08-15 18:20:00,2.678737128,0.6546993891
2023-08-15 18:30:00,2.718424769,0.6014079234
2023-08-15 18:40:00,2.771377899,0.5511250257
2023-08-15 18:50:00,2.806486522,0.5091159716
2023-08-15 19:00:00,2.823601224,0.4875785352
2023-08-15 19:10:00,2.739248752,0.5639788634
2023-08-15 19:20:00,2.54651948,0.6843031765
2023-08-15 19:30:00,2.577510483,0.6634157854
2023-08-15 19:40:00,2.33864022,0.777833459
2023-08-15 19:50:00,2.53809054,0.6730599997
2023-08-15 20:00:00,2.470166255,0.6956862993
2023-08-15 20:10:00,2.360427267,0.7527360903
2023-08-15 20:20:00,2.36617073,0.7412090113
2023-08-15 20:30:00,2.394479857,0.7137148659
2023-08-15 20:40:00,2.402545597,0.6961343238
2023-08-15 20:50:00,2.374900704,0.7233130001
2023-08-15 21:00:00,2.416523674,0.6592323364
2023-08-15 21:10:00,2.427857087,0.6463558191
2023-08-15 21:20:00,2.501387313,0.5837534399
2023-08-15 21:30:00,2.44698477,0.6216890391
2023-08-15 21:40:00,2.40200271,0.678588837
2023-08-15 21:50:00,2.3720268,0.7122150961
2023-08-15 22:00:00,2.284158697,0.7787444716
2023-08-15 22:10:00,2.189812456,0.8290638959
2023-08-15 22:20:00,2.497216295,0.5316162402
2023-08-15 22:30:00,2.593323324,0.4445525868
2023-08-15 22:40:00,2.491323944,0.5352780078
2023-08-15 22:50:00,2.495789988,0.5261307161
2023-08-15 23:00:00,2.401098435,0.6492193632
2023-08-15 23:10:00,2.514447544,0.4800706199
2023-08-15 23:20:00,4.098906199,0.01313784294
2023-08-15 23:30:00,4.025595093,0.02383993543
2023-08-15 23:40:00,3.923344328,0.03430375959
2023-08-15 23:50:00,3.650085503,0.06932837259
2023-08-16 00:00:00,2.548699065,0.4458180391
2023-08-16 00:10:00,2.720127387,0.3049095821
2023-08-16 00:20:00,2.673439222,0.3464617505
2023-08-16 00:30:00,2.687189243,0.3329804676
2023-08-16 00:40:00,2.494294196,0.5489867979
2023-08-16 00:50:00,2.449935893,0.5942439372
2023-08-16 01:00:00,2.380513258,0.6970762282
2023-08-16 01:10:00,2.310634754,0.7601005016
2023-08-16 01:20:00,2.409999069,0.6336370125
2023-08-16 01:30:00,2.404454612,0.6422255642
2023-08-16 01:40:00,2.465604073,0.5588313695
2023-08-16 01:50:00,2.461297873,0.571937293
2023-08-16 02:00:00,2.704569534,0.2973966114
2023-08-16 02:10:00,2.627484182,0.3860595065
2023-08-16 02:20:00,2.528144674,0.4782159213
2023-08-16 02:30:00,2.687187219,0.3399713885
2023-08-16 02:40:00,2.638425066,0.3953904687
2023-08-16 02:50:00,2.613078574,0.4287624285
2023-08-16 03:00:00,2.559645647,0.4754782002
2023-08-16 03:10:00,2.618358276,0.4288761097
2023-08-16 03:20:00,2.571752001,0.4779718162
2023-08-16 03:30:00,2.68792164,0.3390032462
2023-08-16 03:40:00,2.408669945,0.7059002325
2023-08-16 03:50:00,2.455424351,0.6515205732
2023-08-16 04:00:00,2.614921062,0.4587659471
2023-08-16 04:10:00,2.493679216,0.6098845711
2023-08-16 04:20:00,2.36447521,0.7899588645
2023-08-16 04:30:00,2.313130586,0.810635499
2023-08-16 04:40:00,2.331717465,0.7976818739
2023-08-16 04:50:00,2.337960856,0.7905796679
2023-08-16 05:00:00,2.541004305,0.5407239551
2023-08-16 05:10:00,2.403061396,0.729953507
2023-08-16 05:20:00,2.494797899,0.5859605769
2023-08-16 05:30:00,2.316251163,0.8192275405
2023-08-16 05:40:00,2.406682648,0.7080127609
2023-08-16 05:50:00,2.540696642,0.542339134
2023-08-16 06:00:00,2.377410262,0.7659235872
2023-08-16 06:10:00,2.212708004,0.9022695521
2023-08-16 06:20:00,3.01006774,0.2165062962
2023-08-16 06:30:00,2.430331956,0.6805522935
2023-08-16 06:40:00,2.369490118,0.7781350602
2023-08-16 06:50:00,2.47601605,0.6261523672
2023-08-16 07:00:00,2.272103966,0.8697617018
2023-08-16 07:10:00,2.357199267,0.7896101679
2023-08-16 07:20:00,2.513032587,0.5697949687
2023-08-16 07:30:00,2.545642662,0.5263842671
2023-08-16 07:40:00,2.49419968,0.6050482672
2023-08-16 07:50:00,2.542765548,0.5339816797
2023-08-16 08:00:00,2.568373375,0.508092538
2023-08-16 08:10:00,2.549118786,0.5232149665
2023-08-16 08:20:00,2.525782892,0.5886694083
2023-08-16 08:30:00,2.55163081,0.5216591305
2023-08-16 08:40:00,2.564165044,0.5138160289
2023-08-16 08:50:00,2.617239727,0.4734360789
2023-08-16 09:00:00,2.589425568,0.5036895324
2023-08-16 09:10:00,2.567139629,0.5309298651
2023-08-16 09:20:00,2.556197628,0.5539902409
2023-08-16 09:30:00,2.572793381,0.511886406
2023-08-16 09:40:00,2.633442724,0.4555227113
2023-08-16 09:50:00,2.938913292,0.2907805782
2023-08-16 10:00:00,2.482697349,0.7141645489
2023-08-16 10:10:00,2.446178861,0.7482856174
2023-08-16 10:20:00,2.466496304,0.7271203539
2023-08-16 10:30:00,2.641154883,0.4534334392
2023-08-16 10:40:00,2.782011406,0.3669872537
2023-08-16 10:50:00,2.56678922,0.5627063416
2023-08-16 11:00:00,2.577669101,0.5253364574
2023-08-16 11:10:00,2.74768384,0.4023591155
2023-08-16 11:20:00,2.831488481,0.3448326687
2023-08-16 11:30:00,2.789356983,0.3762411646
2023-08-16 11:40:00,2.735687059,0.4309281003
2023-08-16 11:50:00,2.695126337,0.4567599639
2023-08-16 12:00:00,2.658141745,0.4860284435
2023-08-16 12:10:00,2.658216749,0.4860509677
2023-08-16 12:20:00,2.566831329,0.611854628
2023-08-16 12:30:00,2.57961654,0.5677643614
2023-08-16 12:40:00,2.526525262,0.7015321035
2023-08-16 12:50:00,2.56453562,0.6339734472
2023-08-16 13:00:00,2.456312102,0.7830676105
2023-08-16 13:10:00,2.392396773,0.8410349254
2023-08-16 13:20:00,2.521824119,0.7082733802
2023-08-16 13:30:00,2.462087719,0.7746650863
2023-08-16 13:40:00,2.405063214,0.8283709283
2023-08-16 13:50:00,2.417906859,0.8119128381
2023-08-16 14:00:00,2.452596993,0.7776176599
2023-08-16 14:10:00,2.420828203,0.7985535721
2023-08-16 14:20:00,2.272570362,0.9028272018
2023-08-16 14:30:00,2.224544948,0.9225468157
2023-08-16 14:40:00,2.289482021,0.8726708303
2023-08-16 14:50:00,2.250793102,0.9045386005
2023-08-16 15:00:00,2.212688357,0.922794464
2023-08-16 15:10:00,2.311309236,0.8290241498
2023-08-16 15:20:00,2.319749919,0.8138444851
2023-08-16 15:30:00,2.333515003,0.7971506921
2023-08-16 15:40:00,2.331728483,0.795597711
2023-08-16 15:50:00,2.323937743,0.7955766311
2023-08-16 16:00:00,2.379483205,0.7387360449
2023-08-16 16:10:00,2.357876304,0.7497151158
2023-08-16 16:20:00,2.850775204,0.2764224377
2023-08-16 16:30:00,2.698833462,0.3888254258
2023-08-16 16:40:00,2.612370617,0.4664724536
2023-08-16 16:50:00,2.586700204,0.4722505443
2023-08-16 17:00:00,2.666742881,0.4051468007
2023-08-16 17:10:00,2.662341455,0.4046497559
2023-08-16 17:20:00,2.566590071,0.5070150381
2023-08-16 17:30:00,2.489062446,0.5732594952
2023-08-16 17:40:00,2.502726704,0.5557352942
2023-08-16 17:50:00,2.462917187,0.5952651104
2023-08-16 18:00:00,2.399981587,0.6862208244
2023-08-16 18:10:00,2.365666649,0.7163255973
2023-08-16 18:20:00,2.34806302,0.7307557359
2023-08-16 18:30:00,2.348572484,0.7211768597
2023-08-16 18:40:00,2.359493503,0.696468526
2023-08-16 18:50:00,2.362224342,0.6825225759
2023-08-16 19:00:00,2.348160573,0.7134974537
2023-08-16 19:10:00,2.344157897,0.7233591579
2023-08-16 19:20:00,2.328065879,0.7513243131
2023-08-16 19:30:00,2.399352833,0.5990884347
2023-08-16 19:40:00,2.34537559,0.707077898
2023-08-16 19:50:00,2.397118863,0.5928615977
2023-08-16 20:00:00,2.473821426,0.4797152725
2023-08-16 20:10:00,2.359991085,0.6499568594
2023-08-16 20:20:00,2.385240964,0.5941486786
2023-08-16 20:30:00,2.457181109,0.4962925875
2023-08-16 20:40:00,2.532254711,0.4004246017
2023-08-16 20:50:00,2.365239137,0.6282450391
2023-08-16 21:00:00,2.290611397,0.8028349183
2023-08-16 21:10:00,2.261040562,0.8291542545
2023-08-16 21:20:00,2.268126127,0.8130761427
2023-08-16 21:30:00,3.265688708,0.04663077094
2023-08-16 21:40:00,3.233069978,0.05753063456
2023-08-16 21:50:00,3.184606272,0.06962373712
2023-08-16 22:00:00,3.189115054,0.06833528944
2023-08-16 22:10:00,3.178912706,0.08808320362
2023-08-16 22:20:00,3.163710414,0.09862201897
2023-08-16 22:30:00,3.184114083,0.08754783431
2023-08-16 22:40:00,3.2106733,0.06589922656
2023-08-16 22:50:00,3.216207639,0.06627862505
2023-08-16 23:00:00,3.238455437,0.05455412275
2023-08-16 23:10:00,3.218709234,0.07660174908
2023-08-16 23:20:00,3.19218384,0.1090746362
2023-08-16 23:30:00,3.160911539,0.1720354458
2023-08-16 23:40:00,3.172119636,0.1616627083
2023-08-16 23:50:00,3.189818681,0.1214851481
2023-08-17 00:00:00,3.201591115,0.1092989867
2023-08-17 00:10:00,3.211590482,0.09991596271
2023-08-17 00:20:00,3.227127157,0.07982468917
2023-08-17 00:30:00,3.190081951,0.1533275619
2023-08-17 00:40:00,3.203988639,0.1324273695
2023-08-17 00:50:00,3.238033129,0.07130142905
2023-08-17 01:00:00,3.181482964,0.2266711056
2023-08-17 01:10:00,3.144527019,0.2800349269
2023-08-17 01:20:00,3.127427284,0.2912239038
2023-08-17 01:30:00,3.116393578,0.3044460168
2023-08-17 01:40:00,3.136644612,0.292331657
2023-08-17 01:50:00,3.127862141,0.302290107
2023-08-17 02:00:00,3.114203209,0.3347483614
2023-08-17 02:10:00,3.105361424,0.3455753517
2023-08-17 02:20:00,3.060504276,0.363307345
2023-08-17 02:30:00,3.053573146,0.3736671944
2023-08-17 02:40:00,2.998717038,0.3888021153
2023-08-17 02:50:00,2.991735221,0.3954075097
2023-08-17 03:00:00,2.983267392,0.4042026321
2023-08-17 03:10:00,2.978710985,0.4140823565
2023-08-17 03:20:00,2.952799737,0.4248909676
2023-08-17 03:30:00,2.943604846,0.4355770682
2023-08-17 03:40:00,2.930577761,0.4442329596
2023-08-17 03:50:00,2.8955541,0.4630556235
2023-08-17 04:00:00,2.911242492,0.4550955688
2023-08-17 04:10:00,2.877007406,0.4793949402
2023-08-17 04:20:00,2.8773048,0.4740962796
2023-08-17 04:30:00,2.128062177,0.9350009117
2023-08-17 04:40:00,2.465099859,0.7051851921
2023-08-17 04:50:00,2.529167873,0.6572999527
2023-08-17 05:00:00,2.506933479,0.6748142699
2023-08-17 05:10:00,2.510162057,0.6670416942
2023-08-17 05:20:00,2.406121153,0.763195143
2023-08-17 05:30:00,2.300057599,0.8440604938
2023-08-17 05:40:00,2.282056054,0.8593801798
2023-08-17 05:50:00,2.292457713,0.8429749877
2023-08-17 06:00:00,2.346886848,0.7878687649
2023-08-17 06:10:00,2.451567609,0.6970665554
2023-08-17 06:20:00,2.700397426,0.5128741698
2023-08-17 06:30:00,2.447815921,0.7089535422
2023-08-17 06:40:00,2.30899839,0.8201054278
2023-08-17 06:50:00,2.26985648,0.8790837124
2023-08-17 07:00:00,2.458254552,0.6813120086
2023-08-17 07:10:00,2.399104172,0.7447112026
2023-08-17 07:20:00,2.61223299,0.5518199417
2023-08-17 07:30:00,2.41695441,0.7283331186
2023-08-17 07:40:00,2.462060044,0.6774659125
2023-08-17 07:50:00,2.445573644,0.7198632473
2023-08-17 08:00:00,2.730607576,0.4525923925
2023-08-17 08:10:00,2.763933925,0.4262542699
2023-08-17 08:20:00,2.744957049,0.4372904996
2023-08-17 08:30:00,2.719909807,0.4698064154
2023-08-17 08:40:00,2.712975688,0.4742622543
2023-08-17 08:50:00,2.788100938,0.3869050818
2023-08-17 09:00:00,2.789125659,0.3774566361
2023-08-17 09:10:00,2.750765006,0.4206387664
2023-08-17 09:20:00,2.717264421,0.4791472562
2023-08-17 09:30:00,2.650095193,0.5523626801
2023-08-17 09:40:00,2.590553352,0.5862189424
2023-08-17 09:50:00,2.52897997,0.6311316071
2023-08-17 10:00:00,2.462864184,0.6936980481
2023-08-17 10:10:00,2.579034651,0.5920419027
2023-08-17 10:20:00,2.76306452,0.4033719775
2023-08-17 10:30:00,2.733649724,0.4494739053
2023-08-17 10:40:00,2.724111496,0.4732920134
2023-08-17 10:50:00,2.453903748,0.7320978684
2023-08-17 11:00:00,2.34294999,0.8600378155
2023-08-17 11:10:00,2.39903966,0.8028037104
2023-08-17 11:20:00,2.682764277,0.5337334527
2023-08-17 11:30:00,2.713404927,0.5017388498
2023-08-17 11:40:00,2.770039567,0.3880999107
2023-08-17 11:50:00,2.432666794,0.7780421933
2023-08-17 12:00:00,2.510908287,0.6820940314
2023-08-17 12:10:00,2.389174399,0.8411494297
2023-08-17 12:20:00,2.31754075,0.8886818694
2023-08-17 12:30:00,2.482394816,0.6995831144
2023-08-17 12:40:00,2.228848637,0.944494625
2023-08-17 12:50:00,2.36079863,0.8411020337
2023-08-17 13:00:00,2.226123912,0.9427174296
2023-08-17 13:10:00,2.356388579,0.831640678
2023-08-17 13:20:00,2.478977446,0.6845584753
2023-08-17 13:30:00,2.605859319,0.5947331295
2023-08-17 13:40:00,2.57390865,0.628513706
2023-08-17 13:50:00,2.548913021,0.6454754786
2023-08-17 14:00:00,2.566498013,0.6399680531
2023-08-17 14:10:00,2.542704447,0.6570042035
2023-08-17 14:20:00,2.396620217,0.8052506276
2023-08-17 14:30:00,2.316489847,0.8854104782
2023-08-17 14:40:00,2.295548774,0.8944081335
2023-08-17 14:50:00,2.281581806,0.8994079835
2023-08-17 15:00:00,2.265769056,0.9074341252
2023-08-17 15:10:00,2.244675404,0.9126988592
2023-08-17 15:20:00,2.204278663,0.945083991
2023-08-17 15:30:00,2.198994753,0.9463652763
2023-08-17 15:40:00,2.24538989,0.8835406507
2023-08-17 15:50:00,2.230477408,0.8974414757
2023-08-17 16:00:00,2.1708652,0.9532334347
2023-08-17 16:10:00,2.206110622,0.9142293735
2023-08-17 16:20:00,2.341822726,0.7474153187
2023-08-17 16:30:00,2.348576703,0.7208904116
2023-08-17 16:40:00,2.233198499,0.8641204522
2023-08-17 16:50:00,2.161466757,0.949200392
2023-08-17 17:00:00,2.092551543,0.9568493504
2023-08-17 17:10:00,2.096426401,0.9443746109
2023-08-17 17:20:00,2.053548733,0.9598788401
2023-08-17 17:30:00,2.062233497,0.9479426417
2023-08-17 17:40:00,1.847984119,0.993352688
2023-08-17 17:50:00,1.89522785,0.9758519076
2023-08-17 18:00:00,1.910072086,0.9636311074
2023-08-17 18:10:00,1.916505085,0.9534278751
2023-08-17 18:20:00,1.876857122,0.9788477797
2023-08-17 18:30:00,1.933320999,0.9326121835
2023-08-17 18:40:00,1.901682345,0.9561857198
2023-08-17 18:50:00,1.895237173,0.9564943254
2023-08-17 19:00:00,2.17899843,0.791766213
2023-08-17 19:10:00,2.054302177,0.8652639315
2023-08-17 19:20:00,1.922695126,0.9114545381
2023-08-17 19:30:00,2.022793378,0.875556533
2023-08-17 19:40:00,1.964515179,0.8860785594
2023-08-17 19:50:00,1.828794519,0.9922308638
2023-08-17 20:00:00,1.748678731,0.9946001699
2023-08-17 20:10:00,1.731981439,0.9949364302
2023-08-17 20:20:00,1.71450347,0.9959130114
2023-08-17 20:30:00,1.715580069,0.9851447542
2023-08-17 20:40:00,1.74892047,0.9554256324
2023-08-17 20:50:00,1.827204504,0.9437862767
2023-08-17 21:00:00,1.812839215,0.9445031036
2023-08-17 21:10:00,1.726421962,0.9740454753
2023-08-17 21:20:00,1.822387978,0.9239229523
2023-08-17 21:30:00,1.697302896,0.9952666575
2023-08-17 21:40:00,1.660317289,0.9987022326
2023-08-17 21:50:00,1.732251536,0.9346526842
2023-08-17 22:00:00,1.755530561,0.9049282081
2023-08-17 22:10:00,1.735033907,0.9248269835
2023-08-17 22:20:00,1.881393268,0.8217417721
2023-08-17 22:30:00,1.806600277,0.8852629504
2023-08-17 22:40:00,1.82656847,0.8548291328
2023-08-17 22:50:00,1.840271951,0.8247270001
2023-08-17 23:00:00,1.919830547,0.7477965763
2023-08-17 23:10:00,1.84394661,0.8146942999
2023-08-17 23:20:00,1.807991636,0.8764788461
2023-08-17 23:30:00,1.843781743,0.8064634264
2023-08-17 23:40:00,1.806909956,0.8768559505
2023-08-17 23:50:00,1.834442218,0.8081419353
2023-08-18 00:00:00,1.85660603,0.7639826939
2023-08-18 00:10:00,1.843025788,0.7895379648
2023-08-18 00:20:00,1.780621595,0.8898855152
2023-08-18 00:30:00,1.833608667,0.8025122528
2023-08-18 00:40:00,1.780672916,0.8822164746
2023-08-18 00:50:00,1.870438632,0.7246674576
2023-08-18 01:00:00,1.890593986,0.7053181462
