timestamp,score,beta
2023-06-16 09:20:00,2.992286977,0.1277104422
2023-06-16 09:30:00,3.02859563,0.09430387298
2023-06-16 09:40:00,3.024188421,0.1121192031
2023-06-16 09:50:00,3.071267523,0.0783235607
2023-06-16 10:00:00,3.10347847,0.07831255218
2023-06-16 10:10:00,3.195346219,0.06865835225
2023-06-16 10:20:00,3.248506576,0.06634566906
2023-06-16 10:30:00,3.37466037,0.04820768144
2023-06-16 10:40:00,3.357524939,0.06082254226
2023-06-16 10:50:00,3.354961512,0.07028567559
2023-06-16 11:00:00,3.24235316,0.1018676402
2023-06-16 11:10:00,3.292990523,0.08301971376
2023-06-16 11:20:00,3.43096737,0.03631324415
2023-06-16 11:30:00,3.444324652,0.03549090124
2023-06-16 11:40:00,3.574338345,0.03125797848
2023-06-16 11:50:00,3.611473114,0.03065841293
2023-06-16 12:00:00,3.651140402,0.02817639041
2023-06-16 12:10:00,3.777445893,0.02369942455
2023-06-16 12:20:00,3.74721251,0.0344767733
2023-06-16 12:30:00,3.648274676,0.0558465863
2023-06-16 12:40:00,3.69558279,0.04544421015
2023-06-16 12:50:00,3.709099258,0.04436657158
2023-06-16 13:00:00,3.787674089,0.02106230685
2023-06-16 13:10:00,3.626451902,0.0954637182
2023-06-16 13:20:00,3.80811757,0.02093302115
2023-06-16 13:30:00,3.797436339,0.03161658235
2023-06-16 13:40:00,3.854635417,0.01876456679
2023-06-16 13:50:00,3.837039928,0.02827050913
2023-06-16 14:00:00,4.001115777,0.01407996316
2023-06-16 14:10:00,3.459889848,0.1853474673
2023-06-16 14:20:00,3.025900767,0.3659036679
2023-06-16 14:30:00,3.309984216,0.257810702
2023-06-16 14:40:00,3.770165737,0.09078733324
2023-06-16 14:50:00,3.753455587,0.1007958087
2023-06-16 15:00:00,3.607151553,0.1863026332
2023-06-16 15:10:00,3.628498878,0.1640026039
2023-06-16 15:20:00,3.777260562,0.08885654833
2023-06-16 15:30:00,3.984182656,0.0243504366
2023-06-16 15:40:00,3.982411496,0.03553264457
2023-06-16 15:50:00,3.961430084,0.0457496132
2023-06-16 16:00:00,3.758609272,0.1425909221
2023-06-16 16:10:00,3.88813007,0.05659265876
2023-06-16 16:20:00,3.869731635,0.06661066214
2023-06-16 16:30:00,3.850693819,0.087974011
2023-06-16 16:40:00,3.897945832,0.05758623033
2023-06-16 16:50:00,3.963723063,0.04616275175
2023-06-16 17:00:00,4.037231242,0.01389519608
2023-06-16 17:10:00,4.09220767,0.01313644047
2023-06-16 17:20:00,4.036622932,0.03483845008
2023-06-16 17:30:00,4.090086335,0.02391933497
2023-06-16 17:40:00,4.175976566,0.01464829021
2023-06-16 17:50:00,4.143917934,0.02560746062
2023-06-16 18:00:00,4.145307029,0.02616690201
2023-06-16 18:10:00,4.147002,0.02523308156
2023-06-16 18:20:00,4.180620956,0.01533026453
2023-06-16 18:30:00,4.246746185,0.01365223498
2023-06-16 18:40:00,4.219909107,0.02482669395
2023-06-16 18:50:00,4.202708617,0.03510237928
2023-06-16 19:00:00,4.188046582,0.04523453634
2023-06-16 19:10:00,4.181566713,0.05483082958
2023-06-16 19:20:00,4.133818845,0.116049098
2023-06-16 19:30:00,4.217161838,0.03494356726
2023-06-16 19:40:00,4.232097016,0.02437150616
2023-06-16 19:50:00,4.238470286,0.02454690796
2023-06-16 20:00:00,4.228248355,0.04481270553
2023-06-16 20:10:00,4.167392203,0.1253876893
2023-06-16 20:20:00,4.103172381,0.1771635696
2023-06-16 20:30:00,4.154087507,0.1358038742
2023-06-16 20:40:00,4.188256005,0.08569576331
2023-06-16 20:50:00,4.157071888,0.1460575864
2023-06-16 21:00:00,4.09434205,0.2179956785
2023-06-16 21:10:00,4.08584636,0.249042802
2023-06-16 21:20:00,4.106120817,0.2076760306
2023-06-16 21:30:00,4.066693239,0.2697861733
2023-06-16 21:40:00,4.131594348,0.2082651997
2023-06-16 21:50:00,4.110334707,0.2183589023
2023-06-16 22:00:00,4.084433966,0.2876078678
2023-06-16 22:10:00,3.879486338,0.3599981171
2023-06-16 22:20:00,3.71376545,0.4026257674
2023-06-16 22:30:00,3.693006728,0.4061218862
2023-06-16 22:40:00,3.900602262,0.3289951893
2023-06-16 22:50:00,3.862096741,0.3529414499
2023-06-16 23:00:00,3.85196649,0.3574791844
2023-06-16 23:10:00,3.77452525,0.3739731725
2023-06-16 23:20:00,3.728199444,0.387182111
2023-06-16 23:30:00,3.685941898,0.4159269784
2023-06-16 23:40:00,3.668097697,0.4182414605
2023-06-16 23:50:00,3.717594034,0.3765559126
2023-06-17 00:00:00,3.900377513,0.2812245322
2023-06-17 00:10:00,3.938844283,0.2623864546
2023-06-17 00:20:00,3.875363639,0.2982488554
2023-06-17 00:30:00,3.890574601,0.2773220743
2023-06-17 00:40:00,3.916703891,0.246344983
2023-06-17 00:50:00,3.844361469,0.3295745352
2023-06-17 01:00:00,3.898020894,0.2602140265
2023-06-17 01:10:00,4.052723109,0.1974894724
2023-06-17 01:20:00,4.036476765,0.2040849104
2023-06-17 01:30:00,4.082917526,0.1710904375
2023-06-17 01:40:00,4.048053947,0.193838574
2023-06-17 01:50:00,4.0229767,0.2093358167
2023-06-17 02:00:00,4.065652123,0.1668028427
2023-06-17 02:10:00,4.047830267,0.189311566
2023-06-17 02:20:00,4.081191355,0.1414208219
2023-06-17 02:30:00,4.060279065,0.1605615115
2023-06-17 02:40:00,3.966255754,0.2216204706
2023-06-17 02:50:00,3.927524648,0.2390670662
2023-06-17 03:00:00,3.940816627,0.2222706952
2023-06-17 03:10:00,4.038790117,0.1704938161
2023-06-17 03:20:00,4.094219654,0.07348518827
2023-06-17 03:30:00,4.138635264,0.04596102462
2023-06-17 03:40:00,4.177875609,0.03257280312
2023-06-17 03:50:00,4.211416255,0.02357019055
2023-06-17 04:00:00,4.214707224,0.02249357675
2023-06-17 04:10:00,4.216063838,0.02093819386
2023-06-17 04:20:00,4.294305366,0.01111906367
2023-06-17 04:30:00,4.255926855,0.02164065633
2023-06-17 04:40:00,4.319517225,0.0105671383
2023-06-17 04:50:00,4.314971565,0.02056833475
2023-06-17 05:00:00,4.267585252,0.04146845116
2023-06-17 05:10:00,4.326895002,0.01041540565
2023-06-17 05:20:00,4.40430559,0.01005481219
2023-06-17 05:30:00,4.433969883,0.01005229208
2023-06-17 05:40:00,4.486589623,0.01004852827
2023-06-17 05:50:00,4.530347971,0.01005430619
2023-06-17 06:00:00,4.565622236,0.01004434157
2023-06-17 06:10:00,4.641167642,0.01
2023-06-17 06:20:00,4.694832931,0.01
2023-06-17 06:30:00,4.76631709,0.01
2023-06-17 06:40:00,4.659832338,0.03
2023-06-17 06:50:00,4.665025863,0.03
2023-06-17 07:00:00,4.608531956,0.06
2023-06-17 07:10:00,4.53185611,0.08005692804
2023-06-17 07:20:00,4.53137171,0.09007243088
2023-06-17 07:30:00,4.510180736,0.1100443301
2023-06-17 07:40:00,4.547369379,0.08005835175
2023-06-17 07:50:00,4.572599256,0.07006193972
2023-06-17 08:00:00,4.517852391,0.1300570925
2023-06-17 08:10:00,4.591215099,0.07
2023-06-17 08:20:00,4.631474889,0.06
2023-06-17 08:30:00,4.598787444,0.08
2023-06-17 08:40:00,4.624821508,0.07
2023-06-17 08:50:00,4.635645701,0.06
2023-06-17 09:00:00,4.646371466,0.05
2023-06-17 09:10:00,4.546636978,0.1600477475
2023-06-17 09:20:00,4.563768271,0.1500510137
2023-06-17 09:30:00,4.621543209,0.1
2023-06-17 09:40:00,4.736514275,0.02
2023-06-17 09:50:00,4.560768017,0.1800476543
2023-06-17 10:00:00,4.661232972,0.05
2023-06-17 10:10:00,4.658087107,0.07
2023-06-17 10:20:00,4.689119867,0.04
2023-06-17 10:30:00,4.678897217,0.05
2023-06-17 10:40:00,4.725086242,0.03
2023-06-17 10:50:00,4.767773775,0.01
2023-06-17 11:00:00,4.829130161,0.01
2023-06-17 11:10:00,4.770169361,0.02
2023-06-17 11:20:00,4.730326737,0.05872622731
2023-06-17 11:30:00,4.714318216,0.07805695535
2023-06-17 11:40:00,4.722262117,0.07747531419
2023-06-17 11:50:00,4.760603245,0.04676749719
2023-06-17 12:00:00,4.713029836,0.1061543381
2023-06-17 12:10:00,4.731465091,0.0650571979
2023-06-17 12:20:00,4.766743171,0.04
2023-06-17 12:30:00,4.792726155,0.02
2023-06-17 12:40:00,4.769018186,0.04
2023-06-17 12:50:00,4.746902657,0.08429102541
2023-06-17 13:00:00,4.743211088,0.09375159453
2023-06-17 13:10:00,4.720885023,0.1531717589
2023-06-17 13:20:00,4.746535336,0.09354365529
2023-06-17 13:30:00,4.71092767,0.1927745641
2023-06-17 13:40:00,4.762363706,0.07239318291
2023-06-17 13:50:00,4.762389311,0.07244361528
2023-06-17 14:00:00,4.760976829,0.09210414166
2023-06-17 14:10:00,4.766286398,0.07210649866
2023-06-17 14:20:00,4.786194762,0.03
2023-06-17 14:30:00,4.744854139,0.1527646087
2023-06-17 14:40:00,4.728016362,0.2004844878
2023-06-17 14:50:00,4.66933923,0.2913945095
2023-06-17 15:00:00,4.6507226,0.3213095067
2023-06-17 15:10:00,4.648224956,0.327221888
2023-06-17 15:20:00,4.609851663,0.3521406398
2023-06-17 15:30:00,4.60487404,0.3575136344
2023-06-17 15:40:00,4.536278676,0.3832675093
2023-06-17 15:50:00,4.516385456,0.3921614664
2023-06-17 16:00:00,4.511598986,0.3942159454
2023-06-17 16:10:00,4.519098173,0.3736895311
2023-06-17 16:20:00,4.476598798,0.4010278301
2023-06-17 16:30:00,4.478024643,0.3928604539
2023-06-17 16:40:00,4.425699941,0.4051105771
2023-06-17 16:50:00,4.427078467,0.3968615341
2023-06-17 17:00:00,4.386847093,0.409896717
2023-06-17 17:10:00,4.435323872,0.3787999913
2023-06-17 17:20:00,4.46278284,0.3698993789
2023-06-17 17:30:00,4.448630587,0.3709203077
2023-06-17 17:40:00,4.483250513,0.3323144724
2023-06-17 17:50:00,4.552664577,0.27161059
2023-06-17 18:00:00,4.644302772,0.2271928175
2023-06-17 18:10:00,4.52888093,0.2924165522
2023-06-17 18:20:00,4.44734521,0.3782297841
2023-06-17 18:30:00,4.423336153,0.4105581367
2023-06-17 18:40:00,4.453500408,0.3506864275
2023-06-17 18:50:00,4.512347298,0.289003792
2023-06-17 19:00:00,4.405302485,0.4134705562
2023-06-17 19:10:00,4.274533054,0.4344899656
2023-06-17 19:20:00,4.235446172,0.4432666644
2023-06-17 19:30:00,4.1747396,0.4707423923
2023-06-17 19:40:00,3.918762686,0.522061252
2023-06-17 19:50:00,3.845445752,0.5369887737
2023-06-17 20:00:00,3.70507844,0.5545185974
2023-06-17 20:10:00,3.641916957,0.5591461831
2023-06-17 20:20:00,3.649380043,0.5490547228
2023-06-17 20:30:00,3.618685558,0.5612645056
2023-06-17 20:40:00,3.631851446,0.5515806007
2023-06-17 20:50:00,3.604613756,0.5653270833
2023-06-17 21:00:00,3.554933282,0.5698243468
2023-06-17 21:10:00,3.612259231,0.5475654899
2023-06-17 21:20:00,3.635167557,0.5153599091
2023-06-17 21:30:00,3.581763153,0.5606433827
2023-06-17 21:40:00,3.556441472,0.5619374048
2023-06-17 21:50:00,3.538265827,0.5734588807
2023-06-17 22:00:00,3.51016206,0.5775426031
2023-06-17 22:10:00,3.553031242,0.5545971038
2023-06-17 22:20:00,3.544239462,0.5554999275
2023-06-17 22:30:00,3.518504138,0.5688408702
2023-06-17 22:40:00,3.518753628,0.5601135951
2023-06-17 22:50:00,3.479496185,0.5820930998
2023-06-17 23:00:00,3.500155316,0.5719314748
2023-06-17 23:10:00,3.463431861,0.5842716367
2023-06-17 23:20:00,3.481124273,0.5623165201
2023-06-17 23:30:00,3.458769314,0.5848637943
2023-06-17 23:40:00,3.458906835,0.5744288043
2023-06-17 23:50:00,3.415095852,0.5862764337
2023-06-18 00:00:00,3.424723936,0.5753608566
2023-06-18 00:10:00,3.4258496,0.5652302517
2023-06-18 00:20:00,3.42613641,0.5546727973
2023-06-18 00:30:00,3.423818394,0.573832976
2023-06-18 00:40:00,3.429096385,0.5329137643
2023-06-18 00:50:00,3.451900499,0.5207460109
2023-06-18 01:00:00,3.433396083,0.5216293697
2023-06-18 01:10:00,3.444468109,0.5111638071
2023-06-18 01:20:00,3.469574913,0.4599715093
2023-06-18 01:30:00,3.491046555,0.4286477933
2023-06-18 01:40:00,3.435556222,0.5113738459
2023-06-18 01:50:00,3.466191274,0.4482629054
2023-06-18 02:00:00,3.7366793,0.2332947499
2023-06-18 02:10:00,3.707339984,0.2398415111
2023-06-18 02:20:00,3.736046591,0.2334839809
2023-06-18 02:30:00,3.631563619,0.2785948949
2023-06-18 02:40:00,3.656951449,0.2524254941
2023-06-18 02:50:00,3.709883999,0.2336649523
2023-06-18 03:00:00,3.681726498,0.2561219426
2023-06-18 03:10:00,3.681925884,0.2538549708
2023-06-18 03:20:00,3.689944074,0.2511986869
2023-06-18 03:30:00,3.654673782,0.2899141128
2023-06-18 03:40:00,3.662983468,0.2781435688
2023-06-18 03:50:00,3.747767034,0.2007161659
2023-06-18 04:00:00,3.756467744,0.1980508884
2023-06-18 04:10:00,3.796355394,0.1938882025
2023-06-18 04:20:00,3.825143617,0.190914484
2023-06-18 04:30:00,3.915499206,0.1806105603
2023-06-18 04:40:00,3.948373226,0.1755418839
2023-06-18 04:50:00,3.813000551,0.2177764049
2023-06-18 05:00:00,3.846987486,0.2018113477
2023-06-18 05:10:00,3.854863705,0.1999221753
2023-06-18 05:20:00,3.923323702,0.1844296905
2023-06-18 05:30:00,3.936010782,0.183282886
2023-06-18 05:40:00,3.935268629,0.1921760944
2023-06-18 05:50:00,4.018551662,0.1663565787
2023-06-18 06:00:00,3.935097184,0.210475267
2023-06-18 06:10:00,3.91114536,0.2426463582
2023-06-18 06:20:00,3.886307068,0.2525343024
2023-06-18 06:30:00,3.855105811,0.264382977
2023-06-18 06:40:00,3.896830092,0.2503802207
2023-06-18 06:50:00,3.982642881,0.1736453285
2023-06-18 07:00:00,3.868233211,0.2809140186
2023-06-18 07:10:00,4.080725113,0.154762414
2023-06-18 07:20:00,4.703491682,0.03151301309
2023-06-18 07:30:00,6.158936284,0.01
2023-06-18 07:40:00,5.041234087,0.02
2023-06-18 07:50:00,5.695377481,0.02
2023-06-18 08:00:00,6.582927645,0.01
2023-06-18 08:10:00,5.469333765,0.04
2023-06-18 08:20:00,4.561006322,0.1239401622
2023-06-18 08:30:00,10.7376351,0.01
2023-06-18 08:40:00,11.41028002,0.01
2023-06-18 08:50:00,11.74619747,0.01
2023-06-18 09:00:00,11.12178155,0.03
2023-06-18 09:10:00,9.975928201,0.05
2023-06-18 09:20:00,9.693780967,0.06
2023-06-18 09:30:00,9.61309946,0.07
2023-06-18 09:40:00,9.217678917,0.08
2023-06-18 09:50:00,8.972337989,0.09
2023-06-18 10:00:00,8.840804959,0.1
2023-06-18 10:10:00,9.060214835,0.09
2023-06-18 10:20:00,8.956424271,0.11
2023-06-18 10:30:00,8.927907455,0.12
2023-06-18 10:40:00,8.794714064,0.14
2023-06-18 10:50:00,8.713619736,0.15
2023-06-18 11:00:00,8.701387655,0.16
2023-06-18 11:10:00,8.743108136,0.15
2023-06-18 11:20:00,8.709624823,0.17
2023-06-18 11:30:00,8.654890095,0.19
2023-06-18 11:40:00,8.709578353,0.18
2023-06-18 11:50:00,8.658020607,0.2
2023-06-18 12:00:00,8.610922517,0.22
2023-06-18 12:10:00,8.66028926,0.2
2023-06-18 12:20:00,8.655669839,0.22
2023-06-18 12:30:00,8.729234944,0.16
2023-06-18 12:40:00,8.921258173,0.13
2023-06-18 12:50:00,9.115255178,0.09
2023-06-18 13:00:00,9.211098291,0.09
2023-06-18 13:10:00,9.266311179,0.07980856531
2023-06-18 13:20:00,9.377850018,0.07859871674
2023-06-18 13:30:00,9.414224323,0.07671874066
2023-06-18 13:40:00,9.415294033,0.07426341666
2023-06-18 13:50:00,9.42540283,0.07109374215
2023-06-18 14:00:00,9.438609713,0.06732071368
2023-06-18 14:10:00,9.075056144,0.152449363
2023-06-18 14:20:00,4.508865882,0.4115551651
2023-06-18 14:30:00,4.541938828,0.3928368358
2023-06-18 14:40:00,4.397637177,0.4334256131
2023-06-18 14:50:00,4.276667396,0.4394486009
2023-06-18 15:00:00,4.375848272,0.4274019765
2023-06-18 15:10:00,4.500455843,0.3878040709
2023-06-18 15:20:00,4.537254151,0.3586169717
2023-06-18 15:30:00,4.547603124,0.3397037449
2023-06-18 15:40:00,4.436739035,0.403986513
2023-06-18 15:50:00,4.102718895,0.4686740924
2023-06-18 16:00:00,4.023047789,0.4810613369
2023-06-18 16:10:00,4.068161246,0.4669539898
2023-06-18 16:20:00,4.292832778,0.4084995129
2023-06-18 16:30:00,4.390515385,0.3846032341
2023-06-18 16:40:00,4.45723893,0.3408663312
2023-06-18 16:50:00,4.471002838,0.3291520523
2023-06-18 17:00:00,4.486720625,0.315280971
2023-06-18 17:10:00,4.537390781,0.2681958697
2023-06-18 17:20:00,4.415716822,0.3619841114
2023-06-18 17:30:00,6.537947062,0.2011179702
2023-06-18 17:40:00,6.384286282,0.2023171497
2023-06-18 17:50:00,6.05106532,0.2056185745
2023-06-18 18:00:00,5.849015732,0.2069866525
2023-06-18 18:10:00,5.689350003,0.2090961553
2023-06-18 18:20:00,5.482665779,0.2109148205
2023-06-18 18:30:00,5.21874434,0.2130843781
2023-06-18 18:40:00,4.887587063,0.2161538366
2023-06-18 18:50:00,4.714973327,0.2261342323
2023-06-18 19:00:00,4.690045912,0.2313071824
2023-06-18 19:10:00,4.790475818,0.2030533956
2023-06-18 19:20:00,4.844663723,0.1964560012
2023-06-18 19:30:00,4.718658839,0.218450503
2023-06-18 19:40:00,4.70558933,0.2332863283
2023-06-18 19:50:00,4.435102652,0.366421264
2023-06-18 20:00:00,4.166254035,0.441510456
2023-06-18 20:10:00,4.060737991,0.4774433168
2023-06-18 20:20:00,3.938872383,0.5081526397
2023-06-18 20:30:00,3.787031937,0.5645178932
2023-06-18 20:40:00,3.714742523,0.5797677608
2023-06-18 20:50:00,3.66569394,0.5878534
2023-06-18 21:00:00,3.727887932,0.5605453706
2023-06-18 21:10:00,3.820281145,0.5223710938
2023-06-18 21:20:00,3.677196925,0.5803378436
2023-06-18 21:30:00,3.480649809,0.6295328342
2023-06-18 21:40:00,3.226851643,0.6708894821
2023-06-18 21:50:00,3.082025437,0.679416664
2023-06-18 22:00:00,2.992279063,0.6932177632
2023-06-18 22:10:00,2.740954944,0.75570507
2023-06-18 22:20:00,2.624112911,0.7832241287
2023-06-18 22:30:00,2.410595135,0.8158270654
2023-06-18 22:40:00,2.391435367,0.8165103694
2023-06-18 22:50:00,2.132684901,0.8369210476
2023-06-18 23:00:00,1.9673008,0.8740566332
2023-06-18 23:10:00,1.980198199,0.8616842338
2023-06-18 23:20:00,1.926781471,0.8739095735
2023-06-18 23:30:00,1.911394086,0.8758261601
2023-06-18 23:40:00,1.829005751,0.8795662897
2023-06-18 23:50:00,1.747941549,0.8885705983
2023-06-19 00:00:00,1.693491229,0.8957232481
2023-06-19 00:10:00,1.688491807,0.89495569
2023-06-19 00:20:00,1.685638802,0.8943929804
2023-06-19 00:30:00,1.609427009,0.8997741118
2023-06-19 00:40:00,1.659843083,0.8849817966
2023-06-19 00:50:00,1.655656258,0.8841780865
2023-06-19 01:00:00,1.688660275,0.841977963
2023-06-19 01:10:00,1.4957648,0.9070043184
2023-06-19 01:20:00,1.408239826,0.9228418125
2023-06-19 01:30:00,1.339690633,0.9501661782
2023-06-19 01:40:00,1.543233673,0.8704123007
2023-06-19 01:50:00,2.026986814,0.6854169954
2023-06-19 02:00:00,1.682692795,0.8165331144
2023-06-19 02:10:00,2.035756937,0.6619431601
2023-06-19 02:20:00,1.858561738,0.730144668
2023-06-19 02:30:00,1.323639067,0.9564657722
2023-06-19 02:40:00,1.369916267,0.9137085573
2023-06-19 02:50:00,1.870837623,0.7044465429
2023-06-19 03:00:00,1.510806539,0.8546460595
2023-06-19 03:10:00,1.304941485,0.9718433579
2023-06-19 03:20:00,1.386516233,0.8891462832
2023-06-19 03:30:00,1.923181637,0.6523806094
2023-06-19 03:40:00,1.869429171,0.6769184328
2023-06-19 03:50:00,1.966351611,0.6152251775
2023-06-19 04:00:00,1.617771057,0.7986010049
2023-06-19 04:10:00,1.407919182,0.8745244326
2023-06-19 04:20:00,1.311350663,0.9588768349
2023-06-19 04:30:00,1.522939209,0.8101472455
2023-06-19 04:40:00,2.026321598,0.5535019667
2023-06-19 04:50:00,1.538012322,0.7984621825
2023-06-19 05:00:00,1.573722059,0.7750412795
2023-06-19 05:10:00,1.349479242,0.9049201478
2023-06-19 05:20:00,1.390457118,0.8599627745
2023-06-19 05:30:00,1.807459328,0.6390774616
2023-06-19 05:40:00,1.949321776,0.5654480723
2023-06-19 05:50:00,1.533912223,0.7786951546
2023-06-19 06:00:00,2.121652419,0.4836479547
2023-06-19 06:10:00,2.033174299,0.5113895817
2023-06-19 06:20:00,1.683978762,0.6920275516
2023-06-19 06:30:00,1.894412713,0.6035925279
2023-06-19 06:40:00,1.839739201,0.6432222565
2023-06-19 06:50:00,1.562004184,0.7566535673
2023-06-19 07:00:00,1.471328573,0.8160270124
2023-06-19 07:10:00,1.856777094,0.6274038812
2023-06-19 07:20:00,1.684823902,0.6882159497
2023-06-19 07:30:00,1.487060995,0.8132063504
2023-06-19 07:40:00,1.546726025,0.7517789691
2023-06-19 07:50:00,1.57428136,0.7232015123
2023-06-19 08:00:00,1.898879648,0.5670063961
2023-06-19 08:10:00,1.55023043,0.751076963
2023-06-19 08:20:00,1.952119088,0.5306680241
2023-06-19 08:30:00,2.036656985,0.4781524632
2023-06-19 08:40:00,1.960428625,0.5345449589
2023-06-19 08:50:00,1.968789338,0.5237134644
2023-06-19 09:00:00,1.974130334,0.5232752944
2023-06-19 09:10:00,2.011505566,0.5146456986
2023-06-19 09:20:00,1.987727541,0.5235525757
2023-06-19 09:30:00,2.023256983,0.5054890689
2023-06-19 09:40:00,2.236671394,0.4341536808
2023-06-19 09:50:00,2.116080479,0.4646654284
2023-06-19 10:00:00,2.180355478,0.4450008522
2023-06-19 10:10:00,2.153109789,0.4560292921
2023-06-19 10:20:00,2.054909595,0.4965546972
2023-06-19 10:30:00,2.058006897,0.4952213434
2023-06-19 10:40:00,2.083147357,0.4903715777
2023-06-19 10:50:00,2.103508565,0.4866400255
2023-06-19 11:00:00,2.140837703,0.4599999116
2023-06-19 11:10:00,2.191726029,0.4350803011
2023-06-19 11:20:00,2.178900492,0.4543600873
2023-06-19 11:30:00,2.138623797,0.4868739118
2023-06-19 11:40:00,2.141589943,0.475900853
2023-06-19 11:50:00,2.071498343,0.5511961264
2023-06-19 12:00:00,3.22283111,0.3062069189
2023-06-19 12:10:00,3.272035481,0.2984582402
2023-06-19 12:20:00,3.194387015,0.3238980764
2023-06-19 12:30:00,3.012188718,0.3482637361
2023-06-19 12:40:00,2.988805345,0.3606774611
2023-06-19 12:50:00,2.969117607,0.3712453923
2023-06-19 13:00:00,2.967151858,0.3795269239
2023-06-19 13:10:00,2.913464714,0.3954025914
2023-06-19 13:20:00,2.775434213,0.4325378875
2023-06-19 13:30:00,2.76702394,0.4409996856
2023-06-19 13:40:00,2.191414147,0.5238077818
2023-06-19 13:50:00,2.127621553,0.5955805171
2023-06-19 14:00:00,2.176400974,0.5460164705
2023-06-19 14:10:00,2.199200423,0.5029775898
2023-06-19 14:20:00,2.158543985,0.5593641992
2023-06-19 14:30:00,2.129398107,0.6098357754
2023-06-19 14:40:00,2.029152684,0.7100474001
2023-06-19 14:50:00,1.980665236,0.7483609256
2023-06-19 15:00:00,2.004490672,0.7309949143
2023-06-19 15:10:00,1.990100001,0.7336105598
2023-06-19 15:20:00,2.014807423,0.7057589298
2023-06-19 15:30:00,2.069765858,0.6426288312
2023-06-19 15:40:00,1.833722618,0.8089746207
2023-06-19 15:50:00,1.76441749,0.8195810872
2023-06-19 16:00:00,1.590842881,0.8663703003
2023-06-19 16:10:00,1.553938597,0.8767092496
2023-06-19 16:20:00,1.513598275,0.8938481235
2023-06-19 16:30:00,1.569951881,0.8595912532
2023-06-19 16:40:00,2.135054578,0.5603837385
2023-06-19 16:50:00,2.218235586,0.474799427
2023-06-19 17:00:00,1.967320794,0.7361648309
2023-06-19 17:10:00,1.857095846,0.7670926963
2023-06-19 17:20:00,1.836518827,0.7777549638
2023-06-19 17:30:00,1.923077489,0.7423168032
2023-06-19 17:40:00,1.823511206,0.7969142948
2023-06-19 17:50:00,1.895362739,0.7421768308
2023-06-19 18:00:00,1.937955368,0.7146160682
2023-06-19 18:10:00,1.873898187,0.7510571738
2023-06-19 18:20:00,1.845365238,0.7758917747
2023-06-19 18:30:00,1.868129669,0.7492985499
2023-06-19 18:40:00,1.843730065,0.775310187
2023-06-19 18:50:00,1.830546079,0.795092228
2023-06-19 19:00:00,1.927554043,0.6655487424
2023-06-19 19:10:00,1.949254692,0.6446747472
2023-06-19 19:20:00,2.036993274,0.5356649651
2023-06-19 19:30:00,1.899588277,0.6864843598
2023-06-19 19:40:00,1.850166804,0.7378655598
2023-06-19 19:50:00,1.917150557,0.6679721514
2023-06-19 20:00:00,1.845229147,0.7561217537
2023-06-19 20:10:00,1.854643449,0.7215170769
2023-06-19 20:20:00,1.901440787,0.6485297863
2023-06-19 20:30:00,2.02427435,0.5173966025
2023-06-19 20:40:00,2.161739299,0.4071566541
2023-06-19 20:50:00,2.670214116,0.326018729
2023-06-19 21:00:00,2.780863477,0.300148954
2023-06-19 21:10:00,3.023840414,0.2291809298
2023-06-19 21:20:00,2.893511234,0.2734424804
2023-06-19 21:30:00,2.657999378,0.361150135
2023-06-19 21:40:00,2.696444611,0.34140659
2023-06-19 21:50:00,2.746850014,0.3277783746
2023-06-19 22:00:00,2.770264025,0.3201190751
2023-06-19 22:10:00,2.914618643,0.2570170081
2023-06-19 22:20:00,2.882207748,0.2853848033
2023-06-19 22:30:00,2.647966895,0.4156547251
2023-06-19 22:40:00,2.649787355,0.4147114161
2023-06-19 22:50:00,2.697895808,0.3810536973
2023-06-19 23:00:00,2.764210534,0.3604456035
2023-06-19 23:10:00,2.637570211,0.4612108034
2023-06-19 23:20:00,2.620873021,0.4751373348
2023-06-19 23:30:00,2.699411366,0.3957549734
2023-06-19 23:40:00,2.569442285,0.4977162169
2023-06-19 23:50:00,2.47272,0.5158143729
2023-06-20 00:00:00,2.340701233,0.5395779142
2023-06-20 00:10:00,2.390825062,0.5335480723
2023-06-20 00:20:00,2.453716907,0.5280960533
2023-06-20 00:30:00,2.494435451,0.5163478902
2023-06-20 00:40:00,2.521735,0.5156270801
2023-06-20 00:50:00,2.535526238,0.5157377354
2023-06-20 01:00:00,2.528837413,0.5264840978
2023-06-20 01:10:00,2.463895319,0.5717404444
2023-06-20 01:20:00,2.42860231,0.5928887339
2023-06-20 01:30:00,2.324848158,0.6360527187
2023-06-20 01:40:00,2.193622848,0.6650577102
2023-06-20 01:50:00,1.659241261,0.9136155102
2023-06-20 02:00:00,2.116512876,0.7143124584
2023-06-20 02:10:00,2.087552081,0.7347857775
2023-06-20 02:20:00,2.061101478,0.7489696742
2023-06-20 02:30:00,2.080715909,0.7373005017
2023-06-20 02:40:00,2.144187969,0.6810532739
2023-06-20 02:50:00,2.196030072,0.644370243
2023-06-20 03:00:00,2.383677981,0.5998604601
2023-06-20 03:10:00,1.371176907,0.9754024265
2023-06-20 03:20:00,2.076752308,0.755228171
2023-06-20 03:30:00,2.085570634,0.7354037787
2023-06-20 03:40:00,2.044347291,0.7784726727
2023-06-20 03:50:00,2.128993502,0.6893575724
2023-06-20 04:00:00,2.106441653,0.7089674149
2023-06-20 04:10:00,2.125692571,0.6851777549
