timestamp,score,beta
2023-08-29 23:10:00,2.050872778,0.539176142
2023-08-29 23:20:00,1.698503572,0.7642528457
2023-08-29 23:30:00,1.587915825,0.7939257453
2023-08-29 23:40:00,2.156956414,0.4572144155
2023-08-29 23:50:00,2.188062165,0.4367323287
2023-08-30 00:00:00,2.154212523,0.4600916816
2023-08-30 00:10:00,2.106634976,0.4884657312
2023-08-30 00:20:00,2.062427865,0.5056464726
2023-08-30 00:30:00,1.983764939,0.5623222131
2023-08-30 00:40:00,2.005272932,0.5537923282
2023-08-30 00:50:00,1.996460843,0.5593896705
2023-08-30 01:00:00,2.019985598,0.5398286577
2023-08-30 01:10:00,1.98933467,0.5686732915
2023-08-30 01:20:00,1.974396952,0.5863471896
2023-08-30 01:30:00,2.02550723,0.5270784446
2023-08-30 01:40:00,2.143946072,0.4307473826
2023-08-30 01:50:00,2.207772435,0.3624258743
2023-08-30 02:00:00,2.189653378,0.3871105047
2023-08-30 02:10:00,1.772694712,0.7067140209
2023-08-30 02:20:00,2.323065317,0.3286447487
2023-08-30 02:30:00,1.761823714,0.7398074115
2023-08-30 02:40:00,1.415611022,0.85712861
2023-08-30 02:50:00,1.385070608,0.8652353664
2023-08-30 03:00:00,1.416423751,0.8425521723
2023-08-30 03:10:00,1.673274489,0.7748038373
2023-08-30 03:20:00,1.477467588,0.8288417592
2023-08-30 03:30:00,1.400510715,0.8696919636
2023-08-30 03:40:00,1.630506298,0.7783922479
2023-08-30 03:50:00,1.847179574,0.6670022042
2023-08-30 04:00:00,2.091068205,0.4978272116
2023-08-30 04:10:00,2.04118239,0.5451898766
2023-08-30 04:20:00,1.876409539,0.6692381614
2023-08-30 04:30:00,1.60890321,0.7986117672
2023-08-30 04:40:00,1.600282576,0.8076569326
2023-08-30 04:50:00,1.374616793,0.8910020803
2023-08-30 05:00:00,1.357682371,0.9034922733
2023-08-30 05:10:00,1.291984068,0.9334051317
2023-08-30 05:20:00,1.297230862,0.9236725454
2023-08-30 05:30:00,1.34255169,0.8922438968
2023-08-30 05:40:00,1.23897676,0.9647542814
2023-08-30 05:50:00,1.235281299,0.9682836598
2023-08-30 06:00:00,1.285779573,0.9219212147
2023-08-30 06:10:00,1.218709237,0.9737310681
2023-08-30 06:20:00,1.245688632,0.9365125452
2023-08-30 06:30:00,1.229606455,0.9624255548
2023-08-30 06:40:00,1.254886287,0.9142723297
2023-08-30 06:50:00,1.24364595,0.9307840347
2023-08-30 07:00:00,1.250889313,0.9113971164
2023-08-30 07:10:00,1.27161698,0.8810762389
2023-08-30 07:20:00,1.243041652,0.9372950154
2023-08-30 07:30:00,1.291282162,0.8475807015
2023-08-30 07:40:00,1.558459697,0.660736595
2023-08-30 07:50:00,1.30964063,0.8129753121
2023-08-30 08:00:00,1.382435355,0.7443148463
2023-08-30 08:10:00,1.631586235,0.5953474671
2023-08-30 08:20:00,1.380515449,0.7495267998
2023-08-30 08:30:00,1.419491996,0.6976958356
2023-08-30 08:40:00,1.476551098,0.6821486059
2023-08-30 08:50:00,1.496962329,0.6612732912
2023-08-30 09:00:00,1.628721789,0.5864586105
2023-08-30 09:10:00,1.515053918,0.6556328956
2023-08-30 09:20:00,1.565425752,0.622666194
2023-08-30 09:30:00,1.558750795,0.6274503944
2023-08-30 09:40:00,1.691519257,0.5218029255
2023-08-30 09:50:00,1.655368171,0.5389718336
2023-08-30 10:00:00,1.661060588,0.5346358966
2023-08-30 10:10:00,1.685360916,0.5201396488
2023-08-30 10:20:00,1.660150753,0.5433043824
2023-08-30 10:30:00,1.743312362,0.4899853494
2023-08-30 10:40:00,1.723891105,0.501224755
2023-08-30 10:50:00,1.761951679,0.479507605
2023-08-30 11:00:00,1.766513108,0.4761093336
2023-08-30 11:10:00,1.754422012,0.5003877627
2023-08-30 11:20:00,1.821375506,0.458059364
2023-08-30 11:30:00,1.783817389,0.4738711753
2023-08-30 11:40:00,1.767586374,0.4889202739
2023-08-30 11:50:00,1.814983983,0.4639237891
2023-08-30 12:00:00,1.803964687,0.4744153374
2023-08-30 12:10:00,1.77766969,0.4981689802
2023-08-30 12:20:00,1.781763322,0.4908173348
2023-08-30 12:30:00,1.806508939,0.4628616104
2023-08-30 12:40:00,1.823508578,0.4434156154
2023-08-30 12:50:00,1.79975094,0.4981749214
2023-08-30 13:00:00,1.821695706,0.4603328084
2023-08-30 13:10:00,1.815633144,0.4823272088
2023-08-30 13:20:00,1.915768486,0.4232399999
2023-08-30 13:30:00,1.856675472,0.4461033054
2023-08-30 13:40:00,1.867794629,0.4422394666
2023-08-30 13:50:00,1.869947958,0.4408981557
2023-08-30 14:00:00,1.881931217,0.4404052422
2023-08-30 14:10:00,1.898463155,0.4381400893
2023-08-30 14:20:00,1.896133539,0.4508486204
2023-08-30 14:30:00,1.925946401,0.4228971043
2023-08-30 14:40:00,1.923132119,0.433594364
2023-08-30 14:50:00,1.946893566,0.4156172368
2023-08-30 15:00:00,1.945534442,0.422398599
2023-08-30 15:10:00,1.968182049,0.4098082922
2023-08-30 15:20:00,1.973953092,0.4047914769
2023-08-30 15:30:00,1.980614037,0.4035220252
2023-08-30 15:40:00,2.028996627,0.3801175799
2023-08-30 15:50:00,2.025921213,0.3882264346
2023-08-30 16:00:00,2.052331174,0.3697568734
2023-08-30 16:10:00,2.067718606,0.3632778652
2023-08-30 16:20:00,2.161588544,0.334164766
2023-08-30 16:30:00,2.161247105,0.3389759204
2023-08-30 16:40:00,2.227531802,0.317676166
2023-08-30 16:50:00,2.156932596,0.3579578516
2023-08-30 17:00:00,2.259903802,0.3116482292
2023-08-30 17:10:00,2.211380288,0.3344587026
2023-08-30 17:20:00,2.291891256,0.3068730629
2023-08-30 17:30:00,2.242746497,0.3290699607
2023-08-30 17:40:00,2.281253466,0.3160644982
2023-08-30 17:50:00,2.280758342,0.3240514895
2023-08-30 18:00:00,2.295563527,0.3000685379
2023-08-30 18:10:00,2.224919349,0.3724504597
2023-08-30 18:20:00,2.109841735,0.4472360228
2023-08-30 18:30:00,2.144074563,0.4365809857
2023-08-30 18:40:00,2.053946187,0.4780113366
2023-08-30 18:50:00,2.138677114,0.4423856447
2023-08-30 19:00:00,1.920390661,0.6220165591
2023-08-30 19:10:00,1.939820969,0.5998214428
2023-08-30 19:20:00,1.888311278,0.6671584598
2023-08-30 19:30:00,1.846114838,0.7073572684
2023-08-30 19:40:00,1.871334292,0.6783217766
2023-08-30 19:50:00,1.772227594,0.754436665
2023-08-30 20:00:00,1.759620761,0.7662530421
2023-08-30 20:10:00,1.732805948,0.7750885154
2023-08-30 20:20:00,1.693217963,0.7855281476
2023-08-30 20:30:00,1.669680169,0.7863469623
2023-08-30 20:40:00,1.646847533,0.7871721473
2023-08-30 20:50:00,1.650316049,0.772590403
2023-08-30 21:00:00,1.630541439,0.7831689341
2023-08-30 21:10:00,1.595026979,0.7939089554
2023-08-30 21:20:00,1.60695172,0.7769899432
2023-08-30 21:30:00,1.580630081,0.7926594885
2023-08-30 21:40:00,1.560673811,0.7957235526
2023-08-30 21:50:00,1.534609818,0.7995783788
2023-08-30 22:00:00,1.746980763,0.6439953628
2023-08-30 22:10:00,1.500112628,0.808074587
2023-08-30 22:20:00,1.6804555,0.6650566309
2023-08-30 22:30:00,1.547516329,0.7776215031
2023-08-30 22:40:00,1.798143388,0.5689771325
2023-08-30 22:50:00,1.688253815,0.6420000414
2023-08-30 23:00:00,1.532825098,0.7895252033
2023-08-30 23:10:00,1.4946635,0.8113130895
2023-08-30 23:20:00,1.511738122,0.7855784867
2023-08-30 23:30:00,1.474458003,0.8221933616
2023-08-30 23:40:00,1.542044869,0.7403760387
2023-08-30 23:50:00,1.472049954,0.8239520896
2023-08-31 00:00:00,1.439439802,0.8308966879
2023-08-31 00:10:00,1.438311461,0.835320555
2023-08-31 00:20:00,1.461048983,0.8095359767
2023-08-31 00:30:00,1.458080802,0.8115471959
2023-08-31 00:40:00,1.48957407,0.7654479825
2023-08-31 00:50:00,1.431370193,0.8388606256
2023-08-31 01:00:00,1.395667384,0.8531697967
2023-08-31 01:10:00,1.596014222,0.6113110734
2023-08-31 01:20:00,1.372995354,0.8600916156
2023-08-31 01:30:00,1.410848287,0.8266980746
2023-08-31 01:40:00,1.395926807,0.8298784714
2023-08-31 01:50:00,1.441326809,0.7704393619
2023-08-31 02:00:00,1.392347782,0.8406720289
2023-08-31 02:10:00,1.462399133,0.7281323771
2023-08-31 02:20:00,1.373736035,0.8499257087
2023-08-31 02:30:00,1.364711271,0.8654950655
2023-08-31 02:40:00,1.711013131,0.4467553308
2023-08-31 02:50:00,1.354960903,0.8712696788
2023-08-31 03:00:00,1.327575377,0.8868628079
2023-08-31 03:10:00,1.378625268,0.8079493719
2023-08-31 03:20:00,1.306316397,0.9005291216
2023-08-31 03:30:00,1.294696868,0.9110318731
2023-08-31 03:40:00,1.3006895,0.8950382129
2023-08-31 03:50:00,1.284378781,0.9195507036
2023-08-31 04:00:00,1.24674993,0.9492626805
2023-08-31 04:10:00,1.286122409,0.8962737305
2023-08-31 04:20:00,1.327706916,0.8191467053
2023-08-31 04:30:00,1.296776411,0.871640663
2023-08-31 04:40:00,1.283380713,0.9092053771
2023-08-31 04:50:00,1.249386759,0.9365028826
2023-08-31 05:00:00,1.203103493,0.976868901
2023-08-31 05:10:00,1.235901362,0.9474319765
2023-08-31 05:20:00,1.25510662,0.9012171631
2023-08-31 05:30:00,1.218299944,0.9592447138
2023-08-31 05:40:00,1.221863315,0.9486536795
2023-08-31 05:50:00,1.203628127,0.9693788388
2023-08-31 06:00:00,1.257175829,0.8607577445
2023-08-31 06:10:00,1.260909096,0.8500240232
2023-08-31 06:20:00,1.250724163,0.8834710402
2023-08-31 06:30:00,1.276521497,0.8235258043
2023-08-31 06:40:00,1.255805023,0.8605278888
2023-08-31 06:50:00,1.270177787,0.820176186
2023-08-31 07:00:00,1.29198832,0.7570573343
2023-08-31 07:10:00,1.278808613,0.7986322121
2023-08-31 07:20:00,1.336517071,0.6573434011
2023-08-31 07:30:00,1.353052468,0.6408372335
2023-08-31 07:40:00,1.381005286,0.5773810622
2023-08-31 07:50:00,1.349079036,0.6491889667
2023-08-31 08:00:00,1.370909131,0.6016784918
2023-08-31 08:10:00,1.384054965,0.5614815192
2023-08-31 08:20:00,1.440780172,0.5280334481
2023-08-31 08:30:00,1.483703784,0.5017497485
2023-08-31 08:40:00,1.446907583,0.5327448626
2023-08-31 08:50:00,1.458339001,0.530582034
2023-08-31 09:00:00,1.526684151,0.4793716509
2023-08-31 09:10:00,1.520575539,0.4936856941
2023-08-31 09:20:00,1.548977454,0.4752930785
2023-08-31 09:30:00,1.570489983,0.4605104026
2023-08-31 09:40:00,1.602133087,0.4481596301
2023-08-31 09:50:00,1.634185632,0.4343853827
2023-08-31 10:00:00,1.685835048,0.4090339643
2023-08-31 10:10:00,1.630634238,0.4584259562
2023-08-31 10:20:00,1.667573264,0.4324688217
2023-08-31 10:30:00,1.753154634,0.3948100315
2023-08-31 10:40:00,1.729111611,0.412241867
2023-08-31 10:50:00,1.739092997,0.4119683728
2023-08-31 11:00:00,1.746041358,0.4109513308
2023-08-31 11:10:00,1.765567243,0.3927688427
2023-08-31 11:20:00,1.81634232,0.3683170394
2023-08-31 11:30:00,1.792827499,0.3864272411
2023-08-31 11:40:00,1.816053453,0.3770303942
2023-08-31 11:50:00,1.861912429,0.3483800333
2023-08-31 12:00:00,1.87263938,0.3376074832
2023-08-31 12:10:00,1.929374588,0.3201781114
2023-08-31 12:20:00,1.894707915,0.344624821
2023-08-31 12:30:00,1.91913117,0.3359924058
2023-08-31 12:40:00,1.988691503,0.3073451124
2023-08-31 12:50:00,1.909565075,0.3632626244
2023-08-31 13:00:00,2.004008098,0.3057698922
2023-08-31 13:10:00,1.927373573,0.3535535782
2023-08-31 13:20:00,1.958936854,0.3378083722
2023-08-31 13:30:00,1.945538834,0.3491260035
2023-08-31 13:40:00,2.038210089,0.2905209309
2023-08-31 13:50:00,1.956984778,0.355580799
2023-08-31 14:00:00,1.96746178,0.3440660476
2023-08-31 14:10:00,1.97949632,0.3369801928
2023-08-31 14:20:00,1.956333551,0.381180707
2023-08-31 14:30:00,2.019672768,0.302355722
2023-08-31 14:40:00,1.963605823,0.3679054281
2023-08-31 14:50:00,2.107579194,0.2669780903
2023-08-31 15:00:00,2.107495085,0.2775529699
2023-08-31 15:10:00,2.138803285,0.257351417
2023-08-31 15:20:00,2.241708619,0.2360826794
2023-08-31 15:30:00,2.196682353,0.25313925
2023-08-31 15:40:00,2.174895053,0.2638128579
2023-08-31 15:50:00,2.197384372,0.2493986675
2023-08-31 16:00:00,2.089614526,0.3311872027
2023-08-31 16:10:00,2.369585253,0.2102044336
2023-08-31 16:20:00,2.088294885,0.3499435173
2023-08-31 16:30:00,2.120662362,0.3149709893
2023-08-31 16:40:00,2.127007702,0.3108813844
2023-08-31 16:50:00,2.208449898,0.2524403559
2023-08-31 17:00:00,2.091914911,0.3661901659
2023-08-31 17:10:00,2.170841267,0.2929756562
2023-08-31 17:20:00,2.260508599,0.225866842
2023-08-31 17:30:00,2.177085218,0.28943304
2023-08-31 17:40:00,2.14792416,0.3240416486
2023-08-31 17:50:00,2.069499668,0.4283911742
2023-08-31 18:00:00,2.092853361,0.3948137254
2023-08-31 18:10:00,2.067997177,0.4451794818
2023-08-31 18:20:00,2.106045902,0.3881397352
2023-08-31 18:30:00,2.002488671,0.5071254436
2023-08-31 18:40:00,1.95696683,0.5749077742
2023-08-31 18:50:00,1.908878052,0.6284942832
2023-08-31 19:00:00,1.934526325,0.5952097598
2023-08-31 19:10:00,1.844436937,0.6539480653
2023-08-31 19:20:00,1.799093425,0.6683727618
2023-08-31 19:30:00,1.775792043,0.6771066052
2023-08-31 19:40:00,1.743892039,0.6963094821
2023-08-31 19:50:00,1.748376676,0.6801735968
2023-08-31 20:00:00,1.691412614,0.7114362845
2023-08-31 20:10:00,1.690935839,0.7109750604
2023-08-31 20:20:00,1.643477715,0.7256511243
2023-08-31 20:30:00,1.653631661,0.7090641002
2023-08-31 20:40:00,1.591188575,0.7388696647
2023-08-31 20:50:00,1.578052949,0.742596175
2023-08-31 21:00:00,1.562181003,0.7448821188
2023-08-31 21:10:00,1.541542417,0.7524726666
2023-08-31 21:20:00,1.517481579,0.7589287751
2023-08-31 21:30:00,1.511626641,0.7603636031
2023-08-31 21:40:00,1.505528497,0.7614409317
2023-08-31 21:50:00,1.486613667,0.7742333255
2023-08-31 22:00:00,1.460888591,0.7866269437
2023-08-31 22:10:00,1.470032422,0.7704984188
2023-08-31 22:20:00,1.455720803,0.7871400916
2023-08-31 22:30:00,1.445364359,0.7886829137
2023-08-31 22:40:00,1.461210935,0.7493032498
2023-08-31 22:50:00,1.415672465,0.8040488723
2023-08-31 23:00:00,1.405078932,0.8055734633
2023-08-31 23:10:00,1.383102523,0.8194760346
2023-08-31 23:20:00,1.411165593,0.7816114235
2023-08-31 23:30:00,1.39486144,0.7971253248
2023-08-31 23:40:00,1.435719744,0.7452706179
2023-08-31 23:50:00,1.407852984,0.773862291
2023-09-01 00:00:00,1.415249387,0.7524890653
2023-09-01 00:10:00,1.416760202,0.7313324313
2023-09-01 00:20:00,1.454100696,0.6851013393
2023-09-01 00:30:00,1.394850286,0.8049889588
2023-09-01 00:40:00,1.439926728,0.6997986997
2023-09-01 00:50:00,1.367934102,0.8417329229
2023-09-01 01:00:00,1.371457151,0.8298548346
2023-09-01 01:10:00,1.353725726,0.8495165746
2023-09-01 01:20:00,1.328204379,0.8656914472
2023-09-01 01:30:00,1.346679523,0.8431652498
2023-09-01 01:40:00,1.332130078,0.850827959
2023-09-01 01:50:00,1.361027761,0.8043871317
2023-09-01 02:00:00,1.373400449,0.7638743582
2023-09-01 02:10:00,1.37954158,0.7470534455
2023-09-01 02:20:00,1.330123335,0.8503433935
2023-09-01 02:30:00,1.365958477,0.7759875054
2023-09-01 02:40:00,1.342667481,0.8205858402
2023-09-01 02:50:00,1.338360121,0.8244783762
2023-09-01 03:00:00,1.337550756,0.8249226641
2023-09-01 03:10:00,1.297337922,0.8868743225
2023-09-01 03:20:00,1.317507562,0.8596601552
2023-09-01 03:30:00,1.284726464,0.9008068784
2023-09-01 03:40:00,1.293450206,0.8816850053
2023-09-01 03:50:00,1.33657797,0.784374163
2023-09-01 04:00:00,1.410592266,0.5693709299
2023-09-01 04:10:00,1.35723282,0.7096211396
2023-09-01 04:20:00,1.336960134,0.7722463336
2023-09-01 04:30:00,1.354381088,0.7011410372
2023-09-01 04:40:00,1.571787473,0.3961438766
2023-09-01 04:50:00,2.040010307,0.2476586558
2023-09-01 05:00:00,1.819820754,0.3317494344
2023-09-01 05:10:00,2.093570683,0.2341515344
2023-09-01 05:20:00,1.716403043,0.3799278576
2023-09-01 05:30:00,1.430715247,0.5335555586
2023-09-01 05:40:00,1.608409894,0.4216759992
2023-09-01 05:50:00,1.483195354,0.4886686197
2023-09-01 06:00:00,1.719490396,0.3809656802
2023-09-01 06:10:00,1.634404518,0.4213109613
2023-09-01 06:20:00,1.693770462,0.4054210509
2023-09-01 06:30:00,1.340740316,0.7661715648
2023-09-01 06:40:00,1.337726065,0.7819205385
2023-09-01 06:50:00,1.412155656,0.595694769
2023-09-01 07:00:00,1.357269048,0.7080688339
2023-09-01 07:10:00,1.369665597,0.6719044174
2023-09-01 07:20:00,1.390288609,0.6337721856
2023-09-01 07:30:00,1.408236571,0.620563948
2023-09-01 07:40:00,1.416170926,0.5941618598
2023-09-01 07:50:00,1.439015317,0.5763672189
2023-09-01 08:00:00,1.460063019,0.5637077236
2023-09-01 08:10:00,1.493089746,0.5416049376
2023-09-01 08:20:00,1.569713128,0.5146762217
2023-09-01 08:30:00,1.578910341,0.506541627
2023-09-01 08:40:00,1.53753068,0.5568794832
2023-09-01 08:50:00,1.663875997,0.463683824
2023-09-01 09:00:00,1.612337567,0.5063201779
2023-09-01 09:10:00,1.803327297,0.3839035283
2023-09-01 09:20:00,1.666824469,0.4808743252
2023-09-01 09:30:00,1.961280299,0.3163690492
2023-09-01 09:40:00,1.847579573,0.370208375
2023-09-01 09:50:00,2.096815056,0.2461897954
2023-09-01 10:00:00,1.955345403,0.3412905178
2023-09-01 10:10:00,1.813498834,0.425133137
2023-09-01 10:20:00,1.988229077,0.31048531
2023-09-01 10:30:00,1.881541019,0.3849596495
2023-09-01 10:40:00,2.07126295,0.2650982285
2023-09-01 10:50:00,1.903019099,0.3843088424
2023-09-01 11:00:00,1.997440874,0.3052296141
2023-09-01 11:10:00,1.932370327,0.3713830864
2023-09-01 11:20:00,1.944605719,0.3623566604
2023-09-01 11:30:00,2.024445132,0.2918619402
2023-09-01 11:40:00,1.979302118,0.340214146
2023-09-01 11:50:00,2.013157293,0.3075870646
2023-09-01 12:00:00,2.000463081,0.3239035556
2023-09-01 12:10:00,2.067480674,0.2784361306
2023-09-01 12:20:00,2.097039745,0.2440867929
2023-09-01 12:30:00,2.400705016,0.1747115123
2023-09-01 12:40:00,2.091518348,0.2809376056
2023-09-01 12:50:00,2.083494821,0.2958344208
2023-09-01 13:00:00,2.285698154,0.2029445504
2023-09-01 13:10:00,2.129863795,0.2524417339
2023-09-01 13:20:00,2.149769214,0.2419558833
2023-09-01 13:30:00,2.188980108,0.2316443433
2023-09-01 13:40:00,2.163826042,0.2462317713
2023-09-01 13:50:00,2.32363445,0.1909610466
2023-09-01 14:00:00,2.361748778,0.1864483701
2023-09-01 14:10:00,2.487524981,0.154829585
2023-09-01 14:20:00,2.77587198,0.1148426587
2023-09-01 14:30:00,2.697718853,0.1308874009
2023-09-01 14:40:00,2.584851973,0.159254388
2023-09-01 14:50:00,2.228555437,0.2743141787
2023-09-01 15:00:00,2.546115577,0.1737649934
2023-09-01 15:10:00,2.238019417,0.2778999355
2023-09-01 15:20:00,2.234858849,0.2844540895
2023-09-01 15:30:00,2.198091034,0.3148508298
2023-09-01 15:40:00,2.203780057,0.3150314799
2023-09-01 15:50:00,2.177077897,0.3501887321
2023-09-01 16:00:00,2.180739544,0.3467694951
2023-09-01 16:10:00,2.195601794,0.3333841257
2023-09-01 16:20:00,2.173237759,0.3752450472
2023-09-01 16:30:00,2.161315409,0.395401775
2023-09-01 16:40:00,2.160716103,0.4041773887
2023-09-01 16:50:00,2.153820886,0.4139685952
2023-09-01 17:00:00,2.161782144,0.38652454
2023-09-01 17:10:00,2.157296,0.4152320496
2023-09-01 17:20:00,2.178836745,0.3473513481
2023-09-01 17:30:00,2.125119238,0.4739209582
2023-09-01 17:40:00,2.137502249,0.4521570639
2023-09-01 17:50:00,2.127547764,0.4697384523
2023-09-01 18:00:00,2.09353553,0.5091806212
2023-09-01 18:10:00,2.158636167,0.4003161237
2023-09-01 18:20:00,2.153657098,0.4267200775
2023-09-01 18:30:00,2.102803635,0.498391966
2023-09-01 18:40:00,2.057613585,0.5458497591
2023-09-01 18:50:00,2.067849719,0.5300060607
2023-09-01 19:00:00,1.973872034,0.5851963967
2023-09-01 19:10:00,1.959959094,0.5862785271
2023-09-01 19:20:00,1.89943963,0.6163168457
2023-09-01 19:30:00,1.913296501,0.5969601468
2023-09-01 19:40:00,1.834585342,0.6445932776
2023-09-01 19:50:00,1.842715178,0.6264866724
2023-09-01 20:00:00,1.839276715,0.6289113242
2023-09-01 20:10:00,1.781744008,0.6621096824
2023-09-01 20:20:00,1.804528688,0.6377750789
2023-09-01 20:30:00,1.87794489,0.5643066445
2023-09-01 20:40:00,2.123248582,0.3765021503
2023-09-01 20:50:00,1.871716256,0.5592446138
2023-09-01 21:00:00,1.890212327,0.5280284567
2023-09-01 21:10:00,1.685604781,0.6979756183
2023-09-01 21:20:00,1.674301373,0.7029782651
2023-09-01 21:30:00,1.575655177,0.7362705373
2023-09-01 21:40:00,1.585052278,0.7160471191
2023-09-01 21:50:00,1.606843052,0.6958343452
2023-09-01 22:00:00,1.541859106,0.7375131118
2023-09-01 22:10:00,1.482547631,0.7759470119
2023-09-01 22:20:00,1.498141414,0.747697016
2023-09-01 22:30:00,1.477885114,0.7690210681
2023-09-01 22:40:00,1.508050312,0.7157732561
2023-09-01 22:50:00,1.523700147,0.6942529674
2023-09-01 23:00:00,1.555250452,0.6598736554
2023-09-01 23:10:00,1.532817907,0.682980549
2023-09-01 23:20:00,1.566791029,0.6448099312
2023-09-01 23:30:00,1.4335122,0.7956834637
2023-09-01 23:40:00,1.45250083,0.7691293186
2023-09-01 23:50:00,1.43995343,0.7774246377
2023-09-02 00:00:00,1.484790184,0.7092314363
2023-09-02 00:10:00,1.410858763,0.8165451858
2023-09-02 00:20:00,1.441688238,0.7567406539
2023-09-02 00:30:00,1.417527509,0.7933852657
2023-09-02 00:40:00,1.399389841,0.819407216
2023-09-02 00:50:00,1.396839414,0.8192588573
2023-09-02 01:00:00,1.404344588,0.7971595744
2023-09-02 01:10:00,1.394924142,0.8198801331
2023-09-02 01:20:00,1.415751129,0.7519498956
2023-09-02 01:30:00,1.380165054,0.8268571911
2023-09-02 01:40:00,1.396001277,0.7939946028
2023-09-02 01:50:00,1.351559966,0.8608493993
2023-09-02 02:00:00,1.358571628,0.8399616291
2023-09-02 02:10:00,1.339056847,0.8675880622
2023-09-02 02:20:00,1.444847818,0.6383801489
2023-09-02 02:30:00,1.647522314,0.444964635
2023-09-02 02:40:00,1.959394337,0.3062192682
2023-09-02 02:50:00,1.728809829,0.4091273195
2023-09-02 03:00:00,1.696514525,0.4196886172
2023-09-02 03:10:00,1.994257774,0.294644717
2023-09-02 03:20:00,1.708140172,0.4186102132
2023-09-02 03:30:00,1.91344951,0.3403209088
2023-09-02 03:40:00,2.004955994,0.2876389618
2023-09-02 03:50:00,2.055486906,0.2732521871
2023-09-02 04:00:00,1.912299376,0.3697780914
2023-09-02 04:10:00,2.10873926,0.2474480793
2023-09-02 04:20:00,1.88793744,0.3991615847
2023-09-02 04:30:00,2.129144453,0.2459776388
2023-09-02 04:40:00,2.059671889,0.3026162545
2023-09-02 04:50:00,2.074140477,0.2977707906
2023-09-02 05:00:00,2.017606027,0.3429792366
2023-09-02 05:10:00,2.000071639,0.3659674021
2023-09-02 05:20:00,1.999169352,0.3775058136
2023-09-02 05:30:00,2.034559754,0.3395633438
2023-09-02 05:40:00,2.066410139,0.3145758597
2023-09-02 05:50:00,1.825265209,0.5023588494
2023-09-02 06:00:00,1.670378463,0.58075436
2023-09-02 06:10:00,1.498195598,0.6654053307
2023-09-02 06:20:00,1.338690411,0.8847454286
2023-09-02 06:30:00,1.325141338,0.89923339
2023-09-02 06:40:00,1.346065144,0.8560043552
2023-09-02 06:50:00,1.358008514,0.8315170193
2023-09-02 07:00:00,1.384657916,0.7885742102
2023-09-02 07:10:00,1.362657547,0.8190782199
2023-09-02 07:20:00,1.353029988,0.8530461909
2023-09-02 07:30:00,1.372515287,0.8031103164
2023-09-02 07:40:00,1.390905598,0.7732217835
2023-09-02 07:50:00,1.388845199,0.7813037695
2023-09-02 08:00:00,1.403534754,0.7517282377
2023-09-02 08:10:00,1.405024198,0.7470883037
2023-09-02 08:20:00,1.443954169,0.713572193
2023-09-02 08:30:00,1.506164449,0.6746321719
2023-09-02 08:40:00,1.512167236,0.6730154669
2023-09-02 08:50:00,1.509839333,0.6804146955
2023-09-02 09:00:00,1.567411531,0.6447521277
2023-09-02 09:10:00,1.565515564,0.6546763532
2023-09-02 09:20:00,1.570921258,0.6368594622
2023-09-02 09:30:00,1.646193571,0.6097595993
2023-09-02 09:40:00,1.69202352,0.5726282901
2023-09-02 09:50:00,1.771961181,0.532707067
2023-09-02 10:00:00,2.528839802,0.1633901976
2023-09-02 10:10:00,2.725595763,0.1353127197
2023-09-02 10:20:00,2.44248875,0.1928725718
2023-09-02 10:30:00,2.298126702,0.2282936535
2023-09-02 10:40:00,2.325319759,0.2235064083
2023-09-02 10:50:00,2.084538935,0.3375166355
2023-09-02 11:00:00,2.621786913,0.1604221637
2023-09-02 11:10:00,2.702318945,0.1520207128
2023-09-02 11:20:00,3.121503737,0.07815537148
2023-09-02 11:30:00,2.764620989,0.1489219038
2023-09-02 11:40:00,3.480070289,0.01858700643
2023-09-02 11:50:00,2.443512493,0.2464716543
2023-09-02 12:00:00,2.81277604,0.1501809046
2023-09-02 12:10:00,2.640543791,0.2051056247
2023-09-02 12:20:00,2.361065264,0.2998923277
2023-09-02 12:30:00,2.291492721,0.3407008951
2023-09-02 12:40:00,2.228022736,0.3666773192
2023-09-02 12:50:00,2.375338328,0.2960652618
2023-09-02 13:00:00,2.453482127,0.2636631365
2023-09-02 13:10:00,2.377908864,0.3065452606
2023-09-02 13:20:00,2.433475028,0.2990690133
2023-09-02 13:30:00,2.544048419,0.2465146878
2023-09-02 13:40:00,2.493633243,0.2678259745
2023-09-02 13:50:00,2.265539173,0.4153207479
2023-09-02 14:00:00,2.110638118,0.5090218917
2023-09-02 14:10:00,2.173218987,0.4720448534
2023-09-02 14:20:00,2.195349431,0.4572000708
2023-09-02 14:30:00,2.496757685,0.2624453134
2023-09-02 14:40:00,2.672329955,0.198912068
2023-09-02 14:50:00,2.521957794,0.2696757721
2023-09-02 15:00:00,2.99277028,0.1016870566
2023-09-02 15:10:00,3.051834398,0.09369395502
2023-09-02 15:20:00,2.786389261,0.1688272156
2023-09-02 15:30:00,3.081131628,0.08915682938
2023-09-02 15:40:00,2.886962161,0.1488039412
2023-09-02 15:50:00,2.889534764,0.1453891572
2023-09-02 16:00:00,2.748862619,0.222496335
2023-09-02 16:10:00,2.53223562,0.3157677113
2023-09-02 16:20:00,2.885226488,0.160094116
2023-09-02 16:30:00,3.42415854,0.04061731177
2023-09-02 16:40:00,3.969878124,0.01057349496
2023-09-02 16:50:00,4.648864154,0.009952430581
2023-09-02 17:00:00,4.110254521,0.01990486116
