timestamp,score,beta
2023-08-18 12:40:00,2.320230383,0.3909304313
2023-08-18 12:50:00,2.372277401,0.3304352141
2023-08-18 13:00:00,2.333968373,0.3859993948
2023-08-18 13:10:00,2.330482294,0.4072978697
2023-08-18 13:20:00,2.414771128,0.3157154038
2023-08-18 13:30:00,2.453862033,0.3048697124
2023-08-18 13:40:00,2.516389862,0.2638566382
2023-08-18 13:50:00,2.429773821,0.3324083749
2023-08-18 14:00:00,2.435566903,0.3324469832
2023-08-18 14:10:00,2.435212042,0.3408140986
2023-08-18 14:20:00,2.462724172,0.3109401004
2023-08-18 14:30:00,2.468475137,0.3097795888
2023-08-18 14:40:00,2.28438124,0.5233363901
2023-08-18 14:50:00,2.207205408,0.5646266393
2023-08-18 15:00:00,2.1344114,0.6034628463
2023-08-18 15:10:00,2.112493525,0.618318256
2023-08-18 15:20:00,3.194534711,0.07579523466
2023-08-18 15:30:00,3.155221335,0.08631059986
2023-08-18 15:40:00,3.164944429,0.08547508291
2023-08-18 15:50:00,3.196134121,0.07443765096
2023-08-18 16:00:00,3.198602785,0.0751111316
2023-08-18 16:10:00,3.201763959,0.07367796774
2023-08-18 16:20:00,3.214858232,0.07189451531
2023-08-18 16:30:00,3.228142793,0.07113037039
2023-08-18 16:40:00,3.208395362,0.09293082651
2023-08-18 16:50:00,3.202961358,0.1028058598
2023-08-18 17:00:00,3.235821047,0.06740418578
2023-08-18 17:10:00,3.215054252,0.08883820957
2023-08-18 17:20:00,3.206385246,0.1196609374
2023-08-18 17:30:00,3.214169333,0.1087415727
2023-08-18 17:40:00,3.180682316,0.1938078921
2023-08-18 17:50:00,3.159157831,0.2137241777
2023-08-18 18:00:00,3.142550718,0.2344236967
2023-08-18 18:10:00,3.108191618,0.2488061808
2023-08-18 18:20:00,3.069688022,0.26829257
2023-08-18 18:30:00,3.048114043,0.2788217127
2023-08-18 18:40:00,3.048950966,0.2771815113
2023-08-18 18:50:00,2.995425405,0.2993062888
2023-08-18 19:00:00,2.976899194,0.3117054066
2023-08-18 19:10:00,2.954883363,0.3237957767
2023-08-18 19:20:00,2.895442484,0.3400454034
2023-08-18 19:30:00,2.857559478,0.3541312976
2023-08-18 19:40:00,2.826285829,0.368030583
2023-08-18 19:50:00,2.829187359,0.3650036082
2023-08-18 20:00:00,2.806958339,0.3844660247
2023-08-18 20:10:00,2.7695925,0.3991890898
2023-08-18 20:20:00,2.778649648,0.3926896914
2023-08-18 20:30:00,2.755757516,0.41448511
2023-08-18 20:40:00,2.749736719,0.4210188167
2023-08-18 20:50:00,2.710922948,0.432356987
2023-08-18 21:00:00,2.709321087,0.4396301902
2023-08-18 21:10:00,2.710612481,0.4321631167
2023-08-18 21:20:00,2.678583372,0.4534779026
2023-08-18 21:30:00,2.665371275,0.4585969734
2023-08-18 21:40:00,2.621479358,0.4700106084
2023-08-18 21:50:00,2.588913129,0.479201975
2023-08-18 22:00:00,2.538637203,0.4900925069
2023-08-18 22:10:00,2.515978566,0.4959820093
2023-08-18 22:20:00,2.437440878,0.5293859478
2023-08-18 22:30:00,2.439300997,0.5199345388
2023-08-18 22:40:00,2.463846885,0.501534706
2023-08-18 22:50:00,2.481543671,0.4857478507
2023-08-18 23:00:00,2.472549178,0.4917142241
2023-08-18 23:10:00,2.49336525,0.4682677017
2023-08-18 23:20:00,2.442349142,0.5215259309
2023-08-18 23:30:00,2.376904,0.5679061822
2023-08-18 23:40:00,2.353614194,0.5824064924
2023-08-18 23:50:00,2.335984905,0.5905927385
2023-08-19 00:00:00,1.812547098,0.8440408788
2023-08-19 00:10:00,2.388810158,0.5288456645
2023-08-19 00:20:00,2.231555709,0.62146678
2023-08-19 00:30:00,2.129998025,0.6644982627
2023-08-19 00:40:00,2.147066439,0.6490671901
2023-08-19 00:50:00,2.098307935,0.6727861132
2023-08-19 01:00:00,2.057265892,0.6890700299
2023-08-19 01:10:00,2.154266845,0.6158149259
2023-08-19 01:20:00,2.125027363,0.6468567633
2023-08-19 01:30:00,2.128272624,0.6396022186
2023-08-19 01:40:00,2.047116518,0.7012200674
2023-08-19 01:50:00,1.999944578,0.7352610172
2023-08-19 02:00:00,1.976938326,0.7612292947
2023-08-19 02:10:00,2.012783382,0.7127352912
2023-08-19 02:20:00,1.998977081,0.736063836
2023-08-19 02:30:00,2.035830327,0.6823155427
2023-08-19 02:40:00,2.090729487,0.6296735033
2023-08-19 02:50:00,2.093187142,0.6208842187
2023-08-19 03:00:00,2.044376882,0.6791025984
2023-08-19 03:10:00,2.080286907,0.6373092613
2023-08-19 03:20:00,2.09696356,0.6038407335
2023-08-19 03:30:00,2.133518474,0.5448827611
2023-08-19 03:40:00,2.237419109,0.4641488524
2023-08-19 03:50:00,2.164895171,0.5138712467
2023-08-19 04:00:00,2.143439563,0.5499009494
2023-08-19 04:10:00,2.070618212,0.6652293508
2023-08-19 04:20:00,1.797665208,0.9005835249
2023-08-19 04:30:00,1.605649459,0.9466174186
2023-08-19 04:40:00,1.575533295,0.9513037317
2023-08-19 04:50:00,1.844550898,0.855356477
2023-08-19 05:00:00,1.75537877,0.8892359834
2023-08-19 05:10:00,1.569052364,0.9540070489
2023-08-19 05:20:00,1.629302333,0.9157123439
2023-08-19 05:30:00,1.622090701,0.9175346709
2023-08-19 05:40:00,1.614480232,0.9194075435
2023-08-19 05:50:00,1.657057237,0.8820376237
2023-08-19 06:00:00,1.650190563,0.8838343692
2023-08-19 06:10:00,1.67454719,0.8606110258
2023-08-19 06:20:00,1.691644445,0.850108836
2023-08-19 06:30:00,1.709227057,0.8331419129
2023-08-19 06:40:00,1.718707098,0.8221288136
2023-08-19 06:50:00,1.743552835,0.8053321159
2023-08-19 07:00:00,1.752098498,0.7951954443
2023-08-19 07:10:00,1.797460742,0.769170458
2023-08-19 07:20:00,1.800487801,0.7491284053
2023-08-19 07:30:00,1.779989221,0.7733823472
2023-08-19 07:40:00,1.822509535,0.7238000028
2023-08-19 07:50:00,1.847598483,0.7009823635
2023-08-19 08:00:00,1.856108571,0.6920169871
2023-08-19 08:10:00,2.348830978,0.317451296
2023-08-19 08:20:00,2.532772502,0.2383017391
2023-08-19 08:30:00,2.665326345,0.2026411423
2023-08-19 08:40:00,2.527759109,0.2586316574
2023-08-19 08:50:00,2.598786876,0.2305767332
2023-08-19 09:00:00,2.626144702,0.2196421527
2023-08-19 09:10:00,2.661710018,0.2085176119
2023-08-19 09:20:00,2.638170443,0.2241691205
2023-08-19 09:30:00,2.621651265,0.2467396961
2023-08-19 09:40:00,2.573065985,0.2831232245
2023-08-19 09:50:00,2.621272172,0.255216222
2023-08-19 10:00:00,2.725767976,0.1676172354
2023-08-19 10:10:00,2.629302268,0.2420637284
2023-08-19 10:20:00,2.662391459,0.2083645964
2023-08-19 10:30:00,2.774946613,0.1456417617
2023-08-19 10:40:00,2.899627181,0.1153735921
2023-08-19 10:50:00,2.788625793,0.1460214761
2023-08-19 11:00:00,2.642796425,0.2559403311
2023-08-19 11:10:00,2.147148925,0.6199241465
2023-08-19 11:20:00,2.163023153,0.6113240419
2023-08-19 11:30:00,2.756259637,0.1665801462
2023-08-19 11:40:00,2.741784271,0.1826587598
2023-08-19 11:50:00,2.813680197,0.1223516095
2023-08-19 12:00:00,2.360645584,0.5139964369
2023-08-19 12:10:00,2.170807935,0.635242226
2023-08-19 12:20:00,2.252249782,0.586751657
2023-08-19 12:30:00,2.19829437,0.6286974927
2023-08-19 12:40:00,2.127693448,0.704484936
2023-08-19 12:50:00,2.39074185,0.4833984853
2023-08-19 13:00:00,2.868572284,0.09502885825
2023-08-19 13:10:00,2.83457849,0.1082411223
2023-08-19 13:20:00,2.600782489,0.3485911288
2023-08-19 13:30:00,2.504950018,0.4225120646
2023-08-19 13:40:00,2.511329068,0.4137294272
2023-08-19 13:50:00,2.403553753,0.496183145
2023-08-19 14:00:00,2.296206368,0.5923941975
2023-08-19 14:10:00,2.278321561,0.6052699932
2023-08-19 14:20:00,2.276362746,0.6062421126
2023-08-19 14:30:00,2.358252241,0.5254348229
2023-08-19 14:40:00,2.435543781,0.4457779219
2023-08-19 14:50:00,2.420846208,0.4527774687
2023-08-19 15:00:00,2.508156353,0.349407548
2023-08-19 15:10:00,2.455265011,0.4090197133
2023-08-19 15:20:00,2.439547672,0.420617456
2023-08-19 15:30:00,2.563324048,0.2924307898
2023-08-19 15:40:00,2.632846847,0.2278409892
2023-08-19 15:50:00,2.429042972,0.4268854193
2023-08-19 16:00:00,2.474435152,0.3566377335
2023-08-19 16:10:00,2.533800963,0.2880050755
2023-08-19 16:20:00,2.51063605,0.3126160949
2023-08-19 16:30:00,2.580432689,0.2493467194
2023-08-19 16:40:00,2.498507327,0.3446442202
2023-08-19 16:50:00,2.464171279,0.3745585416
2023-08-19 17:00:00,2.358832755,0.5022299337
2023-08-19 17:10:00,2.244710316,0.6130098746
2023-08-19 17:20:00,2.246000034,0.6012590937
2023-08-19 17:30:00,2.022315603,0.8075903816
2023-08-19 17:40:00,2.979237458,0.04794623925
2023-08-19 17:50:00,2.945900689,0.06155584871
2023-08-19 18:00:00,2.142710532,0.6871947854
2023-08-19 18:10:00,2.325664314,0.4968631075
2023-08-19 18:20:00,2.404210055,0.4108262404
2023-08-19 18:30:00,2.310147516,0.5056104411
2023-08-19 18:40:00,2.17791322,0.6384851664
2023-08-19 18:50:00,2.177428951,0.6354846263
2023-08-19 19:00:00,2.19859113,0.5969234517
2023-08-19 19:10:00,2.164053102,0.6456749833
2023-08-19 19:20:00,2.011817822,0.7854771941
2023-08-19 19:30:00,2.859698957,0.07388899381
2023-08-19 19:40:00,2.837224309,0.08558758984
2023-08-19 19:50:00,1.935744771,0.8244256479
2023-08-19 20:00:00,2.308227003,0.4491387108
2023-08-19 20:10:00,2.250785456,0.4907302613
2023-08-19 20:20:00,2.22826722,0.5216509807
2023-08-19 20:30:00,2.204418657,0.5421051029
2023-08-19 20:40:00,2.228095654,0.5093673651
2023-08-19 20:50:00,1.820932984,0.8454919962
2023-08-19 21:00:00,2.422929052,0.2935890563
2023-08-19 21:10:00,2.412799636,0.3030954966
2023-08-19 21:20:00,2.116598725,0.635772551
2023-08-19 21:30:00,1.835993375,0.8251613168
2023-08-19 21:40:00,1.84591734,0.8135566324
2023-08-19 21:50:00,2.02938619,0.6487621575
2023-08-19 22:00:00,2.353853484,0.3166810089
2023-08-19 22:10:00,2.250320616,0.4116637332
2023-08-19 22:20:00,2.268605227,0.3862409113
2023-08-19 22:30:00,2.336563783,0.3153950341
2023-08-19 22:40:00,1.737666259,0.8932573858
2023-08-19 22:50:00,1.914912284,0.7654476836
2023-08-19 23:00:00,2.31309991,0.3318002431
2023-08-19 23:10:00,1.722510426,0.9116419663
2023-08-19 23:20:00,1.708765467,0.9227689176
2023-08-19 23:30:00,1.751418978,0.879815444
2023-08-19 23:40:00,1.823445027,0.8238482282
2023-08-19 23:50:00,1.838967772,0.8046462861
2023-08-20 00:00:00,1.805206483,0.8539595777
2023-08-20 00:10:00,1.811429548,0.8483270905
2023-08-20 00:20:00,1.699839953,0.9325186744
2023-08-20 00:30:00,1.659337587,0.9445337984
2023-08-20 00:40:00,1.627742994,0.9558827558
2023-08-20 00:50:00,1.660910816,0.9254899361
2023-08-20 01:00:00,1.547881509,0.9676575257
2023-08-20 01:10:00,1.557263772,0.9566701245
2023-08-20 01:20:00,1.608525563,0.9385216587
2023-08-20 01:30:00,1.600865951,0.9403038719
2023-08-20 01:40:00,1.545136151,0.9674334238
2023-08-20 01:50:00,1.532323544,0.9687576898
2023-08-20 02:00:00,1.439955134,0.9746887519
2023-08-20 02:10:00,1.438947431,0.9747777571
2023-08-20 02:20:00,1.445140031,0.953355175
2023-08-20 02:30:00,1.372140465,0.9811709228
2023-08-20 02:40:00,1.4150657,0.9661106386
2023-08-20 02:50:00,1.393672952,0.9683703091
2023-08-20 03:00:00,1.37547659,0.9708123792
2023-08-20 03:10:00,1.331520747,0.9909068883
2023-08-20 03:20:00,1.319150865,0.9956302684
2023-08-20 03:30:00,1.308851793,0.9971238461
2023-08-20 03:40:00,1.330287787,0.9713113979
2023-08-20 03:50:00,1.309493736,0.9874280351
2023-08-20 04:00:00,1.309996078,0.977519442
2023-08-20 04:10:00,1.310518321,0.9677099951
2023-08-20 04:20:00,1.352797364,0.9182248903
2023-08-20 04:30:00,1.434439151,0.8568380867
2023-08-20 04:40:00,1.344404152,0.9209215123
2023-08-20 04:50:00,1.3624864,0.8956413519
2023-08-20 05:00:00,1.411028773,0.8476527763
2023-08-20 05:10:00,1.364579651,0.8862572852
2023-08-20 05:20:00,1.37544709,0.8632155814
2023-08-20 05:30:00,1.393877386,0.8310992237
2023-08-20 05:40:00,1.41483497,0.8091191629
2023-08-20 05:50:00,1.457284777,0.7455914044
2023-08-20 06:00:00,1.48035337,0.7342410852
2023-08-20 06:10:00,1.559606218,0.6887343939
2023-08-20 06:20:00,1.562494105,0.6799952223
2023-08-20 06:30:00,2.128631448,0.4055534743
2023-08-20 06:40:00,1.572585601,0.6763430497
2023-08-20 06:50:00,1.617668676,0.653129314
2023-08-20 07:00:00,2.046405903,0.461368693
2023-08-20 07:10:00,1.575663805,0.6788610261
2023-08-20 07:20:00,1.597711232,0.6737383926
2023-08-20 07:30:00,1.607898499,0.663913741
2023-08-20 07:40:00,1.617369816,0.656366009
2023-08-20 07:50:00,1.610917255,0.6653061996
2023-08-20 08:00:00,1.611651351,0.6626760031
2023-08-20 08:10:00,1.622206467,0.6374462237
2023-08-20 08:20:00,1.640252236,0.6303342788
2023-08-20 08:30:00,1.698178565,0.6155233116
2023-08-20 08:40:00,1.670371103,0.6296245089
2023-08-20 08:50:00,1.712087415,0.6068370756
2023-08-20 09:00:00,1.749336568,0.5955267944
2023-08-20 09:10:00,1.780425719,0.5879588912
2023-08-20 09:20:00,1.89524037,0.5542090192
2023-08-20 09:30:00,1.806238454,0.5934461061
2023-08-20 09:40:00,2.004191088,0.5113310435
2023-08-20 09:50:00,1.881173461,0.5801187897
2023-08-20 10:00:00,1.934327616,0.5532922575
2023-08-20 10:10:00,1.942463079,0.5497907256
2023-08-20 10:20:00,1.943970093,0.5495122961
2023-08-20 10:30:00,1.969018578,0.5374689763
2023-08-20 10:40:00,2.011752917,0.5059921644
2023-08-20 10:50:00,2.018143656,0.4961959492
2023-08-20 11:00:00,2.010226512,0.5221763723
2023-08-20 11:10:00,2.053652177,0.4640513381
2023-08-20 11:20:00,2.217119286,0.3583181576
2023-08-20 11:30:00,2.071820809,0.4580989387
2023-08-20 11:40:00,2.104996542,0.4421607826
2023-08-20 11:50:00,2.044826322,0.4993316251
2023-08-20 12:00:00,2.042933225,0.513107475
2023-08-20 12:10:00,2.062614687,0.4736432153
2023-08-20 12:20:00,2.113017194,0.427431024
2023-08-20 12:30:00,2.072187449,0.4681160787
2023-08-20 12:40:00,2.078853146,0.4612281304
2023-08-20 12:50:00,2.030761162,0.5526243523
2023-08-20 13:00:00,2.001583953,0.6135507702
2023-08-20 13:10:00,2.040199583,0.5345926019
2023-08-20 13:20:00,2.092100404,0.4357410665
2023-08-20 13:30:00,2.033216499,0.5543164617
2023-08-20 13:40:00,2.04187978,0.5335831118
2023-08-20 13:50:00,2.033648449,0.5517165575
2023-08-20 14:00:00,2.047838911,0.4960853434
2023-08-20 14:10:00,2.077523806,0.448363069
2023-08-20 14:20:00,2.076352271,0.4583219106
2023-08-20 14:30:00,2.013367446,0.6249583285
2023-08-20 14:40:00,1.988868544,0.6815757257
2023-08-20 14:50:00,1.913974067,0.7522412925
2023-08-20 15:00:00,1.866548733,0.7839452294
2023-08-20 15:10:00,1.903964511,0.7459918477
2023-08-20 15:20:00,1.876133917,0.7716345816
2023-08-20 15:30:00,1.869174919,0.7771035412
2023-08-20 15:40:00,1.890548895,0.7340899573
2023-08-20 15:50:00,1.909532808,0.7082964761
2023-08-20 16:00:00,1.929779829,0.6863587296
2023-08-20 16:10:00,1.949829615,0.6561365607
2023-08-20 16:20:00,1.960090223,0.6472469521
2023-08-20 16:30:00,1.92980239,0.6851111009
2023-08-20 16:40:00,1.859181703,0.8003051546
2023-08-20 16:50:00,1.803713347,0.8291457452
2023-08-20 17:00:00,1.820055731,0.8152232557
2023-08-20 17:10:00,1.828336498,0.7996375714
2023-08-20 17:20:00,1.769761413,0.8394934742
2023-08-20 17:30:00,1.759517935,0.8440121813
2023-08-20 17:40:00,1.777575975,0.8226389763
2023-08-20 17:50:00,1.775591412,0.8241743234
2023-08-20 18:00:00,1.778967697,0.8031450634
2023-08-20 18:10:00,1.780483486,0.7926727364
2023-08-20 18:20:00,1.754025344,0.8461127885
2023-08-20 18:30:00,1.743768528,0.8489676838
2023-08-20 18:40:00,1.724852663,0.8515120883
2023-08-20 18:50:00,1.715478765,0.8561829642
2023-08-20 19:00:00,1.69617349,0.8616344437
2023-08-20 19:10:00,1.673407268,0.8658701235
2023-08-20 19:20:00,1.676539275,0.8564154649
2023-08-20 19:30:00,1.68384542,0.8443216499
2023-08-20 19:40:00,1.684444975,0.8338176051
2023-08-20 19:50:00,1.628443766,0.8812626195
2023-08-20 20:00:00,1.620809615,0.8853616101
2023-08-20 20:10:00,1.631167534,0.8624492883
2023-08-20 20:20:00,1.623288515,0.8754778734
2023-08-20 20:30:00,1.594344907,0.9010263372
2023-08-20 20:40:00,1.59602865,0.8920587424
2023-08-20 20:50:00,1.564954377,0.9143485584
2023-08-20 21:00:00,1.576079558,0.8995471409
2023-08-20 21:10:00,1.560897738,0.9239125449
2023-08-20 21:20:00,1.575105077,0.8944617515
2023-08-20 21:30:00,1.5732624,0.8970591525
2023-08-20 21:40:00,1.588428549,0.8636495526
2023-08-20 21:50:00,1.577635335,0.8675634438
2023-08-20 22:00:00,1.563894548,0.9197850778
2023-08-20 22:10:00,1.543630942,0.9472507017
2023-08-20 22:20:00,1.560218218,0.9331686647
2023-08-20 22:30:00,1.574511244,0.8725971726
2023-08-20 22:40:00,1.571297384,0.8920761754
2023-08-20 22:50:00,1.577143263,0.8374068019
2023-08-20 23:00:00,1.565495979,0.9040326859
2023-08-20 23:10:00,1.54050616,0.9585481693
2023-08-20 23:20:00,1.515032075,0.9598497847
2023-08-20 23:30:00,1.506961083,0.9597248355
2023-08-20 23:40:00,1.560813965,0.9037546091
2023-08-20 23:50:00,1.521150672,0.9394335334
2023-08-21 00:00:00,1.643344724,0.6511806551
2023-08-21 00:10:00,1.617097106,0.7136697614
2023-08-21 00:20:00,1.626798832,0.6775838187
2023-08-21 00:30:00,1.480599498,0.9581890044
2023-08-21 00:40:00,1.468392272,0.9580335089
2023-08-21 00:50:00,1.457462482,0.9583605711
2023-08-21 01:00:00,1.456605035,0.9584659126
2023-08-21 01:10:00,1.462839997,0.9370539088
2023-08-21 01:20:00,1.45879417,0.9380521564
2023-08-21 01:30:00,1.44935075,0.960133327
2023-08-21 01:40:00,1.450035121,0.9502088993
2023-08-21 01:50:00,1.475293597,0.888694243
2023-08-21 02:00:00,1.480001176,0.8786929966
2023-08-21 02:10:00,1.523025693,0.8266826638
2023-08-21 02:20:00,1.521734806,0.8254531505
2023-08-21 02:30:00,1.480107844,0.8677437592
2023-08-21 02:40:00,1.625933896,0.618362791
2023-08-21 02:50:00,1.492671631,0.8475490316
2023-08-21 03:00:00,1.500272535,0.8382235742
2023-08-21 03:10:00,1.518449574,0.8089563098
2023-08-21 03:20:00,1.538651244,0.7692828143
2023-08-21 03:30:00,1.588011739,0.6528008406
2023-08-21 03:40:00,1.712065688,0.5486772861
2023-08-21 03:50:00,1.610545714,0.6406401266
2023-08-21 04:00:00,1.61107401,0.6363249023
2023-08-21 04:10:00,1.698557611,0.5590864316
2023-08-21 04:20:00,1.676881485,0.5760612637
2023-08-21 04:30:00,1.616957242,0.6490210215
2023-08-21 04:40:00,1.618885647,0.6362285857
2023-08-21 04:50:00,1.613326735,0.6643029858
2023-08-21 05:00:00,1.596033999,0.696696802
2023-08-21 05:10:00,1.49922022,0.8461656575
2023-08-21 05:20:00,1.55054908,0.7644365289
2023-08-21 05:30:00,1.558836221,0.7602547813
2023-08-21 05:40:00,1.639503109,0.5985360178
2023-08-21 05:50:00,1.609384597,0.6931650799
2023-08-21 06:00:00,1.542716827,0.7869973763
2023-08-21 06:10:00,1.52078644,0.8293050415
2023-08-21 06:20:00,1.478745253,0.906040352
2023-08-21 06:30:00,1.478145737,0.9100761041
2023-08-21 06:40:00,1.509249337,0.8396567342
2023-08-21 06:50:00,1.562370667,0.7404325554
2023-08-21 07:00:00,1.618994888,0.6231837416
2023-08-21 07:10:00,1.696431568,0.5679249449
2023-08-21 07:20:00,1.794423653,0.514077407
2023-08-21 07:30:00,1.722437082,0.548527081
2023-08-21 07:40:00,1.725955288,0.5465732749
2023-08-21 07:50:00,1.797777234,0.5088513699
2023-08-21 08:00:00,1.800095834,0.5056480102
2023-08-21 08:10:00,1.836356021,0.4826837699
2023-08-21 08:20:00,1.825453781,0.4978843514
2023-08-21 08:30:00,1.834122742,0.4890074792
2023-08-21 08:40:00,1.849959236,0.4692763452
2023-08-21 08:50:00,1.866299208,0.4593691243
2023-08-21 09:00:00,1.884963442,0.4468498909
2023-08-21 09:10:00,1.945719467,0.4248028753
2023-08-21 09:20:00,1.949978412,0.4221361579
2023-08-21 09:30:00,1.973703187,0.4153223983
2023-08-21 09:40:00,2.006189328,0.4005563377
2023-08-21 09:50:00,2.048898248,0.3742892065
2023-08-21 10:00:00,2.031332042,0.3996912027
2023-08-21 10:10:00,2.061881501,0.3716510523
2023-08-21 10:20:00,2.073671034,0.3640512293
2023-08-21 10:30:00,2.107264576,0.3440671605
2023-08-21 10:40:00,2.147788632,0.3221034913
2023-08-21 10:50:00,2.176677756,0.310474599
2023-08-21 11:00:00,2.241188516,0.2903611079
2023-08-21 11:10:00,2.241590545,0.2894373431
2023-08-21 11:20:00,2.175998927,0.3392248131
2023-08-21 11:30:00,2.150240101,0.3609383229
2023-08-21 11:40:00,2.175586419,0.3475177626
2023-08-21 11:50:00,2.218928751,0.3125501068
2023-08-21 12:00:00,2.156892629,0.3735289387
2023-08-21 12:10:00,2.153984945,0.3831304252
2023-08-21 12:20:00,2.150006011,0.404953966
2023-08-21 12:30:00,2.118690435,0.4398518066
2023-08-21 12:40:00,2.133701541,0.432419315
2023-08-21 12:50:00,2.171497444,0.3624608797
2023-08-21 13:00:00,2.145469751,0.4348582493
2023-08-21 13:10:00,2.129551896,0.4604637139
2023-08-21 13:20:00,2.105114322,0.5049713229
2023-08-21 13:30:00,2.088581932,0.5213957555
2023-08-21 13:40:00,2.076195578,0.5381856695
2023-08-21 13:50:00,2.087212337,0.5289583047
2023-08-21 14:00:00,2.096253275,0.5150527562
2023-08-21 14:10:00,2.081993283,0.5506309034
2023-08-21 14:20:00,2.114337966,0.4734445752
2023-08-21 14:30:00,2.09478438,0.5302962699
2023-08-21 14:40:00,2.170038405,0.3527679331
2023-08-21 14:50:00,2.153031629,0.391383192
2023-08-21 15:00:00,2.095644482,0.5400464395
2023-08-21 15:10:00,2.083362891,0.5818125698
2023-08-21 15:20:00,2.151588674,0.3922376664
2023-08-21 15:30:00,2.12743858,0.4698538362
2023-08-21 15:40:00,2.321592449,0.2089990817
2023-08-21 15:50:00,2.467147715,0.1459967692
2023-08-21 16:00:00,2.079181867,0.6140012922
2023-08-21 16:10:00,2.096287535,0.5287499178
2023-08-21 16:20:00,2.139579806,0.4299425052
2023-08-21 16:30:00,2.761224768,0.08270986318
2023-08-21 16:40:00,2.038862004,0.658064817
2023-08-21 16:50:00,2.021139547,0.6720977989
2023-08-21 17:00:00,1.990882941,0.6946069968
2023-08-21 17:10:00,2.025910619,0.6429050143
2023-08-21 17:20:00,2.278589883,0.2323361033
2023-08-21 17:30:00,2.648110596,0.108252527
2023-08-21 17:40:00,2.500146288,0.1407934134
2023-08-21 17:50:00,2.524915406,0.1324941949
2023-08-21 18:00:00,2.569046965,0.1255543179
2023-08-21 18:10:00,2.523614525,0.1498918695
2023-08-21 18:20:00,2.500299478,0.1634057386
2023-08-21 18:30:00,2.505404062,0.1607368648
2023-08-21 18:40:00,2.444828366,0.2218230759
2023-08-21 18:50:00,2.441489408,0.2317818961
2023-08-21 19:00:00,2.348040151,0.2712453698
2023-08-21 19:10:00,2.459366263,0.2142464193
2023-08-21 19:20:00,2.248701372,0.3362865135
2023-08-21 19:30:00,2.275679073,0.3278210341
2023-08-21 19:40:00,2.291996391,0.3089952777
2023-08-21 19:50:00,2.208495398,0.3842799884
2023-08-21 20:00:00,2.178243172,0.4039460996
2023-08-21 20:10:00,2.223361053,0.3721870657
2023-08-21 20:20:00,2.176737824,0.4221031586
2023-08-21 20:30:00,2.171691437,0.4345821973
2023-08-21 20:40:00,2.14604595,0.4823234609
2023-08-21 20:50:00,2.09591184,0.5438161701
2023-08-21 21:00:00,2.086139809,0.5629598306
2023-08-21 21:10:00,2.049402034,0.5937932132
2023-08-21 21:20:00,2.255920579,0.3332065481
2023-08-21 21:30:00,3.720531001,0.01
2023-08-21 21:40:00,3.697642774,0.02
2023-08-21 21:50:00,3.671226274,0.03
2023-08-21 22:00:00,3.674917703,0.03
2023-08-21 22:10:00,3.646671106,0.05
2023-08-21 22:20:00,3.626217765,0.06
2023-08-21 22:30:00,3.510882361,0.07
2023-08-21 22:40:00,3.46046937,0.08056482991
2023-08-21 22:50:00,3.4861019,0.08
2023-08-21 23:00:00,3.468661276,0.09061744069
2023-08-21 23:10:00,3.452087559,0.1107248229
2023-08-21 23:20:00,3.53482029,0.07
2023-08-21 23:30:00,3.6191819,0.07
2023-08-21 23:40:00,3.627420137,0.06
2023-08-21 23:50:00,3.611809638,0.09
2023-08-22 00:00:00,3.574334481,0.1
2023-08-22 00:10:00,3.57230873,0.11
2023-08-22 00:20:00,3.537952398,0.12
2023-08-22 00:30:00,3.582479252,0.1
2023-08-22 00:40:00,3.693692083,0.03
2023-08-22 00:50:00,3.760767112,0.01
2023-08-22 01:00:00,3.754934585,0.02
2023-08-22 01:10:00,3.758286037,0.02
2023-08-22 01:20:00,3.747608855,0.04
2023-08-22 01:30:00,3.746029009,0.05
2023-08-22 01:40:00,3.667816097,0.107975393
2023-08-22 01:50:00,3.679796207,0.08842662431
2023-08-22 02:00:00,3.610274159,0.1758177735
2023-08-22 02:10:00,3.678121704,0.09690920452
2023-08-22 02:20:00,3.737343938,0.06
2023-08-22 02:30:00,3.708319773,0.07704349744
2023-08-22 02:40:00,3.670537034,0.1401895744
2023-08-22 02:50:00,3.596531067,0.2154271047
2023-08-22 03:00:00,3.595819622,0.222916916
2023-08-22 03:10:00,3.612222206,0.1898764787
2023-08-22 03:20:00,3.646429732,0.1602433376
2023-08-22 03:30:00,3.591009903,0.2431276874
2023-08-22 03:40:00,3.687839526,0.09834005811
2023-08-22 03:50:00,3.666275679,0.1568129105
2023-08-22 04:00:00,3.575709751,0.2728852236
2023-08-22 04:10:00,3.561458653,0.298043459
2023-08-22 04:20:00,3.563582152,0.2944584438
2023-08-22 04:30:00,3.455607633,0.3472846904
2023-08-22 04:40:00,3.491073049,0.3259301011
2023-08-22 04:50:00,3.496610229,0.3205061351
2023-08-22 05:00:00,3.474909991,0.3396215896
2023-08-22 05:10:00,3.453485619,0.3607260559
2023-08-22 05:20:00,3.371841047,0.3716876706
2023-08-22 05:30:00,3.3386175,0.3773454232
2023-08-22 05:40:00,3.258455723,0.3856300983
2023-08-22 05:50:00,3.240862617,0.3903189737
2023-08-22 06:00:00,3.179573093,0.3943132942
2023-08-22 06:10:00,3.130610341,0.4033418478
2023-08-22 06:20:00,3.081850383,0.4066266089
2023-08-22 06:30:00,3.009608903,0.413410967
2023-08-22 06:40:00,3.028490356,0.4053953742
2023-08-22 06:50:00,3.073933204,0.3937259903
