timestamp,score,beta
2022-09-13 13:30:00,1.915892858,0.04446424085
2022-09-13 13:40:00,1.943622889,0.04380744123
2022-09-13 13:50:00,2.330445353,0.01020346959
2022-09-13 14:00:00,1.901102462,0.0749560356
2022-09-13 14:10:00,2.115306279,0.04242625686
2022-09-13 14:20:00,2.166610269,0.03120614339
2022-09-13 14:30:00,2.001887231,0.07315998307
2022-09-13 14:40:00,2.344975447,0.01028864971
2022-09-13 14:50:00,2.432625577,0.01023357592
2022-09-13 15:00:00,2.184495077,0.05098416573
2022-09-13 15:10:00,1.292957839,0.4283838469
2022-09-13 15:20:00,1.478606912,0.2485368643
2022-09-13 15:30:00,1.12041085,0.832755676
2022-09-13 15:40:00,0.9342699309,0.9999152693
2022-09-13 15:50:00,1.119863867,0.8228292018
2022-09-13 16:00:00,1.051993909,0.9016539863
2022-09-13 16:10:00,1.22446576,0.6165235618
2022-09-13 16:20:00,1.297158452,0.4182367116
2022-09-13 16:30:00,1.252491566,0.5762887073
2022-09-13 16:40:00,1.201719928,0.6461989726
2022-09-13 16:50:00,1.228906553,0.6363166136
2022-09-13 17:00:00,1.241735056,0.5962529369
2022-09-13 17:10:00,1.402535691,0.3178631958
2022-09-13 17:20:00,1.307720016,0.4079078627
2022-09-13 17:30:00,1.151826471,0.7743466275
2022-09-13 17:40:00,1.269570121,0.4873978112
2022-09-13 17:50:00,1.314058606,0.3880483738
2022-09-13 18:00:00,1.311230134,0.3977580715
2022-09-13 18:10:00,1.636184679,0.1752379326
2022-09-13 18:20:00,1.344021636,0.3575225061
2022-09-13 18:30:00,1.311214888,0.4075524433
2022-09-13 18:40:00,1.260510194,0.5365651645
2022-09-13 18:50:00,1.21585269,0.6560765087
2022-09-13 19:00:00,1.17987845,0.7247908718
2022-09-13 19:10:00,1.215375238,0.6456986698
2022-09-13 19:20:00,1.295918886,0.3978480688
2022-09-13 19:30:00,1.202476846,0.6457413476
2022-09-13 19:40:00,1.151192398,0.7933522976
2022-09-13 19:50:00,1.088381282,0.8913008181
2022-09-13 20:00:00,1.209075452,0.6255958959
2022-09-13 20:10:00,1.245138349,0.52598194
2022-09-13 20:20:00,1.10667143,0.8714025238
2022-09-13 20:30:00,1.026951362,0.950765786
2022-09-13 20:40:00,1.21562757,0.6052413673
2022-09-13 20:50:00,1.254444834,0.4858993883
2022-09-13 21:00:00,1.252352263,0.5057396846
2022-09-13 21:10:00,1.27941088,0.3772128803
2022-09-13 21:20:00,1.288730818,0.3370680954
2022-09-13 21:30:00,1.234668169,0.5646913815
2022-09-13 21:40:00,1.224127542,0.6050958384
2022-09-13 21:50:00,1.250495339,0.50601078
2022-09-13 22:00:00,1.278389867,0.3868516166
2022-09-13 22:10:00,1.174618271,0.7632785348
2022-09-13 22:20:00,1.288039538,0.3570018581
2022-09-13 22:30:00,1.279213218,0.3870697886
2022-09-13 22:40:00,1.207851763,0.6744270254
2022-09-13 22:50:00,1.201205489,0.7042175334
2022-09-13 23:00:00,1.243077543,0.5456028998
2022-09-13 23:10:00,1.305250426,0.3068866532
2022-09-13 23:20:00,1.392791742,0.2360335473
2022-09-13 23:30:00,1.233085505,0.5848367002
2022-09-13 23:40:00,1.032202551,0.950355936
2022-09-13 23:50:00,1.064409364,0.9205441813
2022-09-14 00:00:00,1.191576925,0.6939317156
2022-09-14 00:10:00,1.331472948,0.2469914157
2022-09-14 00:20:00,1.239399867,0.53484514
2022-09-14 00:30:00,1.151425271,0.8019965571
2022-09-14 00:40:00,1.166262721,0.7721140524
2022-09-14 00:50:00,1.109872168,0.8612892943
2022-09-14 01:00:00,1.181494342,0.7027232396
2022-09-14 01:10:00,1.178223367,0.7419712026
2022-09-14 01:20:00,1.256140956,0.4246828438
2022-09-14 01:30:00,1.364852103,0.234650003
2022-09-14 01:40:00,1.791213207,0.1608691926
2022-09-14 01:50:00,1.459842409,0.2035952592
2022-09-14 02:00:00,1.436363489,0.2239606111
2022-09-14 02:10:00,1.423289921,0.2338095011
2022-09-14 02:20:00,0.9737526621,0.9897641992
2022-09-14 02:30:00,1.057349524,0.9104234899
2022-09-14 02:40:00,1.055416083,0.9103154118
2022-09-14 02:50:00,1.401231598,0.2631990504
2022-09-14 03:00:00,1.319760575,0.3137764268
2022-09-14 03:10:00,1.455624378,0.2128195092
2022-09-14 03:20:00,1.035610185,0.9301999442
2022-09-14 03:30:00,1.110214941,0.8508886164
2022-09-14 03:40:00,1.199867808,0.7105024133
2022-09-14 03:50:00,1.516214416,0.1917356819
2022-09-14 04:00:00,0.8571432483,1
2022-09-14 04:10:00,1.377019135,0.3021241191
2022-09-14 04:20:00,1.415266145,0.2624546339
2022-09-14 04:30:00,1.478771323,0.1919245171
2022-09-14 04:40:00,1.619108759,0.1808389071
2022-09-14 04:50:00,1.519269345,0.1814389286
2022-09-14 05:00:00,1.447080097,0.2320600463
2022-09-14 05:10:00,1.34860464,0.3322351306
2022-09-14 05:20:00,1.379869555,0.3021755953
2022-09-14 05:30:00,1.408735287,0.2628825948
2022-09-14 05:40:00,1.380223058,0.3024954865
2022-09-14 05:50:00,1.39395582,0.2827501552
2022-09-14 06:00:00,1.332247862,0.3529733784
2022-09-14 06:10:00,1.332247862,0.3432114303
2022-09-14 06:20:00,1.291471949,0.4521888306
2022-09-14 06:30:00,1.277672238,0.5017865306
2022-09-14 06:40:00,1.385475338,0.2534629481
2022-09-14 06:50:00,1.379612655,0.2731270919
2022-09-14 07:00:00,1.393930756,0.2235522886
2022-09-14 07:10:00,1.420598023,0.1639608823
2022-09-14 07:20:00,1.501887665,0.08352063748
2022-09-14 07:30:00,1.384011097,0.2437336991
2022-09-14 07:40:00,1.323369519,0.3432116305
2022-09-14 07:50:00,1.203620263,0.7105907693
2022-09-14 08:00:00,1.130758794,0.8402895627
2022-09-14 08:10:00,1.365294953,0.2740473913
2022-09-14 08:20:00,1.322608408,0.3534727097
2022-09-14 08:30:00,1.40842914,0.1644378039
2022-09-14 08:40:00,1.337891232,0.3237661093
2022-09-14 08:50:00,1.5274508,0.04314470584
2022-09-14 09:00:00,1.421177065,0.1452112117
2022-09-14 09:10:00,1.408478313,0.1850372975
2022-09-14 09:20:00,1.446275169,0.1253844303
2022-09-14 09:30:00,1.505462654,0.07455284043
2022-09-14 09:40:00,1.75667888,0.0232252893
2022-09-14 09:50:00,1.579284314,0.05432560048
2022-09-14 10:00:00,1.081938724,0.9206663185
2022-09-14 10:10:00,1.304977624,0.4937586218
2022-09-14 10:20:00,1.273395191,0.5829126121
2022-09-14 10:30:00,1.18691806,0.7914163682
2022-09-14 10:40:00,1.054329725,0.9504191777
2022-09-14 10:50:00,1.243582409,0.6243726422
2022-09-14 11:00:00,1.209070749,0.7132530528
2022-09-14 11:10:00,1.100666726,0.8912914554
2022-09-14 11:20:00,1.105676184,0.8812612495
2022-09-14 11:30:00,1.127922984,0.8413869784
2022-09-14 11:40:00,1.126624348,0.8413424623
2022-09-14 11:50:00,1.244356638,0.5941851381
2022-09-14 12:00:00,1.040302071,0.9503865334
2022-09-14 12:10:00,1.005575625,0.9800286222
2022-09-14 12:20:00,0.9861260743,0.9800089224
2022-09-14 12:30:00,1.101546455,0.8613625678
2022-09-14 12:40:00,1.105680463,0.8413043443
2022-09-14 12:50:00,1.183666764,0.7229394717
2022-09-14 13:00:00,1.072898066,0.8811716632
2022-09-14 13:10:00,0.9915196745,0.9702471975
2022-09-14 13:20:00,1.010017145,0.9502996368
2022-09-14 13:30:00,1.122283737,0.7922532783
2022-09-14 13:40:00,1.173557555,0.7329608383
2022-09-14 13:50:00,1.170635645,0.7330040915
2022-09-14 14:00:00,0.9935644655,0.9603525293
2022-09-14 14:10:00,0.87192951,0.9902558422
2022-09-14 14:20:00,1.033377112,0.9110673184
2022-09-14 14:30:00,0.9637789357,0.9800097812
2022-09-14 14:40:00,1.046229941,0.8715651102
2022-09-14 14:50:00,0.9643036304,0.9702502274
2022-09-14 15:00:00,0.9996814456,0.9210025852
2022-09-14 15:10:00,0.9227168913,0.9804458846
2022-09-14 15:20:00,0.8985714783,0.9804208517
2022-09-14 15:30:00,0.9940732344,0.9011934706
2022-09-14 15:40:00,1.007700252,0.8717456597
2022-09-14 15:50:00,0.9466270855,0.9605441977
2022-09-14 16:00:00,1.031704481,0.8419196977
2022-09-14 16:10:00,0.9419015276,0.9606028662
2022-09-14 16:20:00,0.8674016856,0.9902674967
2022-09-14 16:30:00,0.9143235495,0.9606651531
2022-09-14 16:40:00,0.8913841386,0.9706441371
2022-09-14 16:50:00,1.156966398,0.5955964227
2022-09-14 17:00:00,1.148873837,0.6058480268
2022-09-14 17:10:00,0.8801123902,0.9705681645
2022-09-14 17:20:00,0.9455093953,0.911368428
2022-09-14 17:30:00,0.9752641227,0.8620985843
2022-09-14 17:40:00,0.9375026343,0.9213548039
2022-09-14 17:50:00,0.8739085017,0.9706485038
2022-09-14 18:00:00,1.016168439,0.7539211443
2022-09-14 18:10:00,0.9280521344,0.9114731253
2022-09-14 18:20:00,1.048332794,0.6848932928
2022-09-14 18:30:00,1.000461949,0.7736255457
2022-09-14 18:40:00,0.9600585068,0.8622232694
2022-09-14 18:50:00,1.060443063,0.6261485863
2022-09-14 19:00:00,1.072927599,0.6162574608
2022-09-14 19:10:00,1.112756042,0.5575185049
2022-09-14 19:20:00,1.217138467,0.4281536963
2022-09-14 19:30:00,1.082593606,0.616534527
2022-09-14 19:40:00,1.098256331,0.6063535056
2022-09-14 19:50:00,0.9707839805,0.8326506293
2022-09-14 20:00:00,1.085212008,0.6064583226
2022-09-14 20:10:00,0.9343471393,0.9016896232
2022-09-14 20:20:00,1.084098562,0.5972114915
2022-09-14 20:30:00,1.144310111,0.4795930258
2022-09-14 20:40:00,1.199026259,0.4191750836
2022-09-14 20:50:00,1.277625775,0.3473921915
2022-09-14 21:00:00,1.265767579,0.3574188324
2022-09-14 21:10:00,1.343271329,0.2480328127
2022-09-14 21:20:00,1.33802977,0.2481989352
2022-09-14 21:30:00,1.264013651,0.3580670262
2022-09-14 21:40:00,1.221157634,0.3799665631
2022-09-14 21:50:00,1.298841433,0.288926225
2022-09-14 22:00:00,1.254434664,0.3496483403
2022-09-14 22:10:00,1.278132114,0.2900564643
2022-09-14 22:20:00,1.326679381,0.2303895199
2022-09-14 22:30:00,1.289353508,0.2801916003
2022-09-14 22:40:00,1.307967619,0.2407213697
2022-09-14 22:50:00,1.24850248,0.3512385316
2022-09-14 23:00:00,1.395583141,0.1215046334
2022-09-14 23:10:00,1.375138216,0.171540253
2022-09-14 23:20:00,1.335718903,0.2113569211
2022-09-14 23:30:00,1.348986157,0.1722201173
2022-09-14 23:40:00,1.370674902,0.1524881518
2022-09-14 23:50:00,1.304585889,0.2620178201
2022-09-15 00:00:00,1.315019226,0.2341659795
2022-09-15 00:10:00,1.374187501,0.1247033177
2022-09-15 00:20:00,1.424342698,0.07390793441
2022-09-15 00:30:00,1.087299388,0.5910148232
2022-09-15 00:40:00,1.530487721,0.04078001028
2022-09-15 00:50:00,1.688262317,0.02816635221
2022-09-15 01:00:00,2.099683031,0.01232020449
2022-09-15 01:10:00,2.134044832,0.01183964553
2022-09-15 01:20:00,2.185951057,0.01098855406
2022-09-15 01:30:00,2.256942861,0.01044361188
2022-09-15 01:40:00,2.257181015,0.01053907204
2022-09-15 01:50:00,2.157483141,0.04083103204
2022-09-15 02:00:00,2.105875489,0.06151937419
2022-09-15 02:10:00,2.098217266,0.08146172287
2022-09-15 02:20:00,2.098117413,0.09113544907
2022-09-15 02:30:00,2.113812259,0.06120531895
2022-09-15 02:40:00,2.265982002,0.01037385081
2022-09-15 02:50:00,2.086093197,0.1205499354
2022-09-15 03:00:00,1.614591184,0.1479352606
2022-09-15 03:10:00,1.52640799,0.1695382595
2022-09-15 03:20:00,1.530588355,0.1607783528
2022-09-15 03:30:00,1.579161101,0.1598607431
2022-09-15 03:40:00,1.558365436,0.169745644
2022-09-15 03:50:00,1.5846344,0.1594102548
2022-09-15 04:00:00,1.623970156,0.1481226942
2022-09-15 04:10:00,1.011299836,0.72954342
2022-09-15 04:20:00,1.763983997,0.13523156
2022-09-15 04:30:00,1.558354229,0.2080566101
2022-09-15 04:40:00,0.9266858701,0.9230759471
2022-09-15 04:50:00,1.50945191,0.2489479532
2022-09-15 05:00:00,1.460779329,0.2626683287
2022-09-15 05:10:00,1.509299066,0.2598952754
2022-09-15 05:20:00,1.580850134,0.1888277285
2022-09-15 05:30:00,1.501345823,0.2799744434
2022-09-15 05:40:00,1.491322068,0.2901921554
2022-09-15 05:50:00,1.502935421,0.2794826071
2022-09-15 06:00:00,1.439902618,0.3218534798
2022-09-15 06:10:00,1.53749755,0.2283374679
2022-09-15 06:20:00,1.498999342,0.3084270397
2022-09-15 06:30:00,1.027507042,0.7386887303
2022-09-15 06:40:00,1.087698875,0.6425452508
2022-09-15 06:50:00,1.526743554,0.2582952984
2022-09-15 07:00:00,1.503975619,0.298231268
2022-09-15 07:10:00,1.498999342,0.3275119552
2022-09-15 07:20:00,1.566749217,0.2073424206
2022-09-15 07:30:00,2.044766917,0.128992904
2022-09-15 07:40:00,1.926528507,0.140568168
2022-09-15 07:50:00,1.898266317,0.1508825517
2022-09-15 08:00:00,2.149451531,0.05939747435
2022-09-15 08:10:00,2.151420439,0.0594539092
2022-09-15 08:20:00,1.280917341,0.5872201817
2022-09-15 08:30:00,1.398084851,0.4483685503
2022-09-15 08:40:00,1.52883439,0.3145414864
2022-09-15 08:50:00,1.646117932,0.2036122627
2022-09-15 09:00:00,1.523031216,0.353078343
2022-09-15 09:10:00,1.556765974,0.2938974766
2022-09-15 09:20:00,1.765634018,0.1816010711
2022-09-15 09:30:00,2.070366322,0.1468744843
2022-09-15 09:40:00,2.093746668,0.1372783939
2022-09-15 09:50:00,2.113228045,0.09844431178
2022-09-15 10:00:00,2.092341172,0.1569049479
2022-09-15 10:10:00,1.733792301,0.241549737
2022-09-15 10:20:00,0.922706795,0.989605495
2022-09-15 10:30:00,1.611446009,0.2929130085
2022-09-15 10:40:00,0.9210396195,0.9991940783
2022-09-15 10:50:00,1.057133284,0.8984683544
2022-09-15 11:00:00,1.806035164,0.2209501577
2022-09-15 11:10:00,1.688874978,0.2617044172
2022-09-15 11:20:00,0.8931243789,0.9994262608
2022-09-15 11:30:00,1.16635655,0.81818353
2022-09-15 11:40:00,1.549030385,0.3915884251
2022-09-15 11:50:00,0.9652203656,0.9492637668
2022-09-15 12:00:00,0.9824188819,0.9295331639
2022-09-15 12:10:00,0.9441602169,0.9503064938
2022-09-15 12:20:00,1.595527107,0.3233552381
2022-09-15 12:30:00,1.085219742,0.8683771716
2022-09-15 12:40:00,1.199495627,0.8168104815
2022-09-15 12:50:00,1.143330723,0.8573676595
2022-09-15 13:00:00,1.15176818,0.847224211
2022-09-15 13:10:00,1.024287242,0.9181771807
2022-09-15 13:20:00,1.32805144,0.6763916133
2022-09-15 13:30:00,1.072961018,0.8876531682
2022-09-15 13:40:00,1.572855258,0.3614488258
2022-09-15 13:50:00,1.21572682,0.8066775459
2022-09-15 14:00:00,1.378913223,0.6173531728
2022-09-15 14:10:00,1.293432352,0.7349409342
2022-09-15 14:20:00,1.341615403,0.665614999
2022-09-15 14:30:00,1.456372452,0.5747892491
2022-09-15 14:40:00,1.296958721,0.7442782923
2022-09-15 14:50:00,1.111573011,0.8491746541
2022-09-15 15:00:00,1.415361663,0.605114652
2022-09-15 15:10:00,1.303371998,0.7436216881
2022-09-15 15:20:00,1.261936708,0.7749767407
2022-09-15 15:30:00,1.204506771,0.7980235781
2022-09-15 15:40:00,1.178443636,0.8089719359
2022-09-15 15:50:00,1.038906338,0.8994846689
2022-09-15 16:00:00,0.9311694117,0.9608997164
2022-09-15 16:10:00,0.9236602822,0.9705172611
2022-09-15 16:20:00,0.9504475166,0.9315809799
2022-09-15 16:30:00,0.9344223524,0.9415979343
2022-09-15 16:40:00,0.9393439965,0.9320937412
2022-09-15 16:50:00,0.933276329,0.9421152114
2022-09-15 17:00:00,1.151844541,0.7541944789
2022-09-15 17:10:00,0.9879431723,0.8736968512
2022-09-15 17:20:00,0.9664766698,0.8842498266
2022-09-15 17:30:00,0.9614623444,0.8939130144
2022-09-15 17:40:00,1.028687728,0.8163225616
2022-09-15 17:50:00,1.145838434,0.736793708
2022-09-15 18:00:00,1.001077177,0.845762667
2022-09-15 18:10:00,0.9917415141,0.8461989288
2022-09-15 18:20:00,0.9214465248,0.9808676436
2022-09-15 18:30:00,0.9737534698,0.8564051408
2022-09-15 18:40:00,0.9767951571,0.8466922513
2022-09-15 18:50:00,0.9029569036,0.9904767053
2022-09-15 19:00:00,1.094311842,0.7018192857
2022-09-15 19:10:00,1.02649398,0.7703000502
2022-09-15 19:20:00,0.9748323086,0.8376521217
2022-09-15 19:30:00,1.065992669,0.7125574442
2022-09-15 19:40:00,1.031755942,0.732048968
2022-09-15 19:50:00,0.9619822377,0.8663692852
2022-09-15 20:00:00,0.8924356159,0.9998907178
2022-09-15 20:10:00,0.9985995898,0.7705272074
2022-09-15 20:20:00,0.9192176492,0.9713972831
2022-09-15 20:30:00,0.9938604553,0.7610871026
2022-09-15 20:40:00,0.9819091299,0.7896857595
2022-09-15 20:50:00,1.112625514,0.5974332145
2022-09-15 21:00:00,1.164349587,0.548741587
2022-09-15 21:10:00,1.208773808,0.4999598147
2022-09-15 21:20:00,1.244300526,0.4892830768
2022-09-15 21:30:00,1.314318246,0.4273612832
2022-09-15 21:40:00,1.315544241,0.417376136
2022-09-15 21:50:00,1.302668739,0.4380412645
2022-09-15 22:00:00,1.453901436,0.3325907084
2022-09-15 22:10:00,1.427777844,0.3451130957
2022-09-15 22:20:00,1.653573619,0.1502756458
2022-09-15 22:30:00,1.461149056,0.3048112756
2022-09-15 22:40:00,1.678450622,0.1497341498
2022-09-15 22:50:00,1.526616733,0.261378834
2022-09-15 23:00:00,0.9120874958,0.9715771152
2022-09-15 23:10:00,1.392856431,0.368297929
2022-09-15 23:20:00,1.202014767,0.5319016666
2022-09-15 23:30:00,1.506356446,0.2738992776
2022-09-15 23:40:00,1.454879433,0.3170781972
2022-09-15 23:50:00,1.815642928,0.1093952303
2022-09-16 00:00:00,2.117576721,0.03383039712
2022-09-16 00:10:00,2.185194142,0.01221667488
2022-09-16 00:20:00,2.429805368,0.01001837817
2022-09-16 00:30:00,2.185951057,0.0215279544
2022-09-16 00:40:00,2.21947825,0.02111425909
2022-09-16 00:50:00,2.257181015,0.02034672164
2022-09-16 01:00:00,2.257181015,0.02035752053
2022-09-16 01:10:00,2.134217453,0.07116059011
2022-09-16 01:20:00,2.115803286,0.09112332648
2022-09-16 01:30:00,2.136990811,0.0709606241
2022-09-16 01:40:00,2.09867555,0.1209153758
2022-09-16 01:50:00,2.1913643,0.05002037028
2022-09-16 02:00:00,2.139435089,0.0803298
2022-09-16 02:10:00,2.098793359,0.1397395785
2022-09-16 02:20:00,2.162651125,0.07930283991
2022-09-16 02:30:00,2.08768133,0.1687851215
2022-09-16 02:40:00,2.163228936,0.07956002197
2022-09-16 02:50:00,2.139259955,0.1090551908
2022-09-16 03:00:00,2.120464392,0.1385750647
2022-09-16 03:10:00,2.14772501,0.09914703282
2022-09-16 03:20:00,2.208507551,0.04956107292
2022-09-16 03:30:00,2.106942087,0.1865975379
2022-09-16 03:40:00,2.107095394,0.1865493166
2022-09-16 03:50:00,2.124891379,0.1570850497
2022-09-16 04:00:00,2.094526107,0.2350633993
2022-09-16 04:10:00,2.106942087,0.2055491628
2022-09-16 04:20:00,2.12471943,0.1666868159
2022-09-16 04:30:00,2.107095394,0.2054923456
2022-09-16 04:40:00,2.106942087,0.2245810041
2022-09-16 04:50:00,2.094660113,0.2730424558
2022-09-16 05:00:00,2.099762328,0.253709528
2022-09-16 05:10:00,2.086119845,0.3114035734
2022-09-16 05:20:00,2.099762328,0.2535826435
2022-09-16 05:30:00,2.114778075,0.2049695651
2022-09-16 05:40:00,2.086213805,0.3303093562
2022-09-16 05:50:00,2.090195623,0.320716654
2022-09-16 06:00:00,2.086119845,0.3494184778
2022-09-16 06:10:00,2.087567156,0.3395823913
2022-09-16 06:20:00,2.094526107,0.3102430684
2022-09-16 06:30:00,2.114778075,0.2040678291
2022-09-16 06:40:00,2.22606327,0.03909046269
2022-09-16 06:50:00,1.904241729,0.4129156992
2022-09-16 07:00:00,1.552970015,0.4625345507
2022-09-16 07:10:00,1.550812099,0.4715636253
2022-09-16 07:20:00,1.520830718,0.4915519166
2022-09-16 07:30:00,1.487494359,0.51338313
2022-09-16 07:40:00,1.523998986,0.4913967919
2022-09-16 07:50:00,2.090048869,0.3561349798
2022-09-16 08:00:00,2.135006242,0.1541791192
2022-09-16 08:10:00,2.123988966,0.1925219583
2022-09-16 08:20:00,2.239443034,0.03856128948
2022-09-16 08:30:00,1.711987595,0.472020382
2022-09-16 08:40:00,2.104233494,0.3064000815
2022-09-16 08:50:00,2.087225199,0.4204553892
2022-09-16 09:00:00,2.151728069,0.1241288988
2022-09-16 09:10:00,2.111429714,0.2670202625
2022-09-16 09:20:00,2.109482157,0.2768543631
2022-09-16 09:30:00,2.193329031,0.07698074349
2022-09-16 09:40:00,2.193348268,0.07702702616
2022-09-16 09:50:00,2.226816452,0.04823155844
2022-09-16 10:00:00,2.193329031,0.09569636743
2022-09-16 10:10:00,1.865414619,0.5395273385
2022-09-16 10:20:00,1.728763547,0.5618491124
2022-09-16 10:30:00,2.006453366,0.5239681857
2022-09-16 10:40:00,2.034760532,0.5227845763
2022-09-16 10:50:00,1.973388909,0.5430423588
2022-09-16 11:00:00,2.125121727,0.2283183163
2022-09-16 11:10:00,2.19889026,0.08565893391
2022-09-16 11:20:00,2.298999158,0.01904923848
2022-09-16 11:30:00,2.311485681,0.01903631227
2022-09-16 11:40:00,2.434019314,0.009654356894
2022-09-16 11:50:00,2.380303079,0.02842417597
2022-09-16 12:00:00,2.27796144,0.057247847
2022-09-16 12:10:00,1.909998769,0.619876722
2022-09-16 12:20:00,2.11576836,0.3506630649
2022-09-16 12:30:00,1.718127296,0.6806384008
2022-09-16 12:40:00,2.157673406,0.2185302496
2022-09-16 12:50:00,1.874368612,0.6582423849
2022-09-16 13:00:00,1.566488364,0.7432172115
2022-09-16 13:10:00,1.547845937,0.7718769891
2022-09-16 13:20:00,1.629601849,0.7399973309
2022-09-16 13:30:00,1.845015705,0.6773664976
2022-09-16 13:40:00,1.640807852,0.7477946174
2022-09-16 13:50:00,1.528437815,0.8093929244
2022-09-16 14:00:00,1.740369112,0.6972217747
2022-09-16 14:10:00,1.870040135,0.6653484472
2022-09-16 14:20:00,2.396513458,0.02849220083
2022-09-16 14:30:00,1.901406384,0.6646564866
2022-09-16 14:40:00,2.632838306,0.00957812947
2022-09-16 14:50:00,1.947615409,0.6528349826
2022-09-16 15:00:00,2.315245445,0.05735524519
2022-09-16 15:10:00,2.029358616,0.6413192867
2022-09-16 15:20:00,2.046086804,0.6314723794
2022-09-16 15:30:00,2.037130262,0.6411513768
2022-09-16 15:40:00,1.845929927,0.7609543193
2022-09-16 15:50:00,2.192456545,0.1998957588
2022-09-16 16:00:00,2.628087026,0.01917014817
2022-09-16 16:10:00,1.897266584,0.7503359415
2022-09-16 16:20:00,1.756604031,0.8202141594
2022-09-16 16:30:00,1.632001096,0.8707925696
2022-09-16 16:40:00,1.451728443,0.9661115427
2022-09-16 16:50:00,1.445827862,0.9670634836
2022-09-16 17:00:00,1.50192531,0.9336352571
2022-09-16 17:10:00,1.504509323,0.9242787933
2022-09-16 17:20:00,1.566775057,0.8454489632
2022-09-16 17:30:00,1.58876375,0.8351022383
2022-09-16 17:40:00,1.812280133,0.7416455771
2022-09-16 17:50:00,1.936487161,0.6438115398
2022-09-16 18:00:00,1.846329792,0.7129892319
2022-09-16 18:10:00,1.757710777,0.7439863637
2022-09-16 18:20:00,1.85320943,0.6945904241
2022-09-16 18:30:00,1.806092122,0.7339667506
2022-09-16 18:40:00,1.533438964,0.8849669827
2022-09-16 18:50:00,1.493940665,0.9357656827
2022-09-16 19:00:00,1.55698775,0.8370458039
2022-09-16 19:10:00,1.449961345,0.9584541439
