timestamp,score,beta
2022-08-01 11:20:00,2.861720138,0.01031675591
2022-08-01 11:30:00,2.800328128,0.02018402703
2022-08-01 11:40:00,2.919294231,0.01013087779
2022-08-01 11:50:00,2.773656968,0.03986428205
2022-08-01 12:00:00,3.145388839,0.009863776603
2022-08-01 12:10:00,3.039231504,0.01978275431
2022-08-01 12:20:00,3.229350664,0.009865734013
2022-08-01 12:30:00,2.518204249,0.1496090471
2022-08-01 12:40:00,2.659812037,0.1091042323
2022-08-01 12:50:00,2.582021066,0.1491539119
2022-08-01 13:00:00,2.511704178,0.1984118192
2022-08-01 13:10:00,2.350896704,0.4139497396
2022-08-01 13:20:00,2.21756757,0.5231098319
2022-08-01 13:30:00,1.997046537,0.8007242075
2022-08-01 13:40:00,1.946984135,0.8110994843
2022-08-01 13:50:00,1.920066339,0.8215726383
2022-08-01 14:00:00,1.931417129,0.8207522451
2022-08-01 14:10:00,1.937554913,0.8202234808
2022-08-01 14:20:00,1.951687152,0.8098991272
2022-08-01 14:30:00,2.007852377,0.7990274874
2022-08-01 14:40:00,2.217157974,0.5327072303
2022-08-01 14:50:00,2.251337113,0.4931930686
2022-08-01 15:00:00,2.279571098,0.4535849541
2022-08-01 15:10:00,2.42468683,0.2866833341
2022-08-01 15:20:00,2.380585693,0.3752451313
2022-08-01 15:30:00,2.352592913,0.4336496052
2022-08-01 15:40:00,2.36960459,0.423886848
2022-08-01 15:50:00,2.366086955,0.443522179
2022-08-01 16:00:00,2.127512998,0.795785644
2022-08-01 16:10:00,2.107442455,0.8441746944
2022-08-01 16:20:00,2.123531318,0.8054191901
2022-08-01 16:30:00,2.170146162,0.7374867529
2022-08-01 16:40:00,2.172500827,0.7373575318
2022-08-01 16:50:00,2.194869902,0.6593042907
2022-08-01 17:00:00,2.264904935,0.5315696006
2022-08-01 17:10:00,2.315246765,0.4718432207
2022-08-01 17:20:00,2.363077531,0.4133070051
2022-08-01 17:30:00,2.393727504,0.3340470891
2022-08-01 17:40:00,2.407360955,0.3239777553
2022-08-01 17:50:00,2.577992554,0.156901219
2022-08-01 18:00:00,2.637665869,0.1178507857
2022-08-01 18:10:00,2.607048029,0.1470489151
2022-08-01 18:20:00,2.749793968,0.0785536362
2022-08-01 18:30:00,3.927039719,0.009980417838
2022-08-01 18:40:00,2.490504654,0.2636450264
2022-08-01 18:50:00,2.82874995,0.06879921757
2022-08-01 19:00:00,2.746016903,0.1078716905
2022-08-01 19:10:00,2.668496065,0.1463963109
2022-08-01 19:20:00,2.621508275,0.1852245227
2022-08-01 19:30:00,2.592539054,0.2238109149
2022-08-01 19:40:00,2.465990383,0.3122038459
2022-08-01 19:50:00,2.494244787,0.2918409645
2022-08-01 20:00:00,2.490397563,0.3208089959
2022-08-01 20:10:00,2.331495303,0.4798388361
2022-08-01 20:20:00,2.495148926,0.2911250474
2022-08-01 20:30:00,2.543909173,0.2617530367
2022-08-01 20:40:00,2.30809485,0.5190173024
2022-08-01 20:50:00,2.447569881,0.360433752
2022-08-01 21:00:00,2.313630405,0.5288431845
2022-08-01 21:10:00,2.370850638,0.4407054502
2022-08-01 21:20:00,2.542151218,0.2715149395
2022-08-01 21:30:00,2.706156454,0.1353911294
2022-08-01 21:40:00,2.741545802,0.1162033639
2022-08-01 21:50:00,2.733718069,0.1356817752
2022-08-01 22:00:00,2.728256759,0.1552000905
2022-08-01 22:10:00,2.726201751,0.165209931
2022-08-01 22:20:00,2.7366721,0.1359601844
2022-08-01 22:30:00,2.774844981,0.08727658714
2022-08-01 22:40:00,2.725926984,0.1950770983
2022-08-01 22:50:00,2.734259814,0.1559645517
2022-08-01 23:00:00,2.599185451,0.3123033856
2022-08-01 23:10:00,2.6091632,0.2928242045
2022-08-01 23:20:00,2.631860933,0.2638382426
2022-08-01 23:30:00,2.609495539,0.3028360025
2022-08-01 23:40:00,2.631860933,0.2637610404
2022-08-01 23:50:00,2.619053077,0.3032546977
2022-08-02 00:00:00,2.599266518,0.3620844285
2022-08-02 00:10:00,2.599230668,0.3719207095
2022-08-02 00:20:00,2.602280398,0.3523661245
2022-08-02 00:30:00,2.47957081,0.539986768
2022-08-02 00:40:00,2.482637145,0.5398149964
2022-08-02 00:50:00,2.490736485,0.5198388898
2022-08-02 01:00:00,2.514854378,0.4706636956
2022-08-02 01:10:00,2.483526524,0.5592786229
2022-08-02 01:20:00,2.483669894,0.5593878151
2022-08-02 01:30:00,2.483598183,0.5695140444
2022-08-02 01:40:00,2.608595069,0.3430444677
2022-08-02 01:50:00,2.63080093,0.2840760878
2022-08-02 02:00:00,1.698992973,0.9948959873
2022-08-02 02:10:00,1.536539316,0.9970273694
2022-08-02 02:20:00,1.618941459,0.9868297781
2022-08-02 02:30:00,1.665823553,0.9764808729
2022-08-02 02:40:00,1.634628307,0.9768921149
2022-08-02 02:50:00,1.491924617,0.9979593908
2022-08-02 03:00:00,1.588065147,0.9775399769
2022-08-02 03:10:00,1.501737541,0.9881645562
2022-08-02 03:20:00,1.514298332,0.9784038521
2022-08-02 03:30:00,1.558543506,0.9583888961
2022-08-02 03:40:00,1.45268297,0.998679036
2022-08-02 03:50:00,1.508098608,0.9689551189
2022-08-02 04:00:00,1.560361658,0.9290991087
2022-08-02 04:10:00,1.690801558,0.8788865498
2022-08-02 04:20:00,1.630651271,0.8993508821
2022-08-02 04:30:00,1.627006594,0.8996157468
2022-08-02 04:40:00,1.694909064,0.8498072238
2022-08-02 04:50:00,1.697528361,0.8395785663
2022-08-02 05:00:00,1.665170143,0.8695747502
2022-08-02 05:10:00,1.707329564,0.80988918
2022-08-02 05:20:00,1.519677683,0.9494312605
2022-08-02 05:30:00,1.558580729,0.9198465412
2022-08-02 05:40:00,1.359000029,0.9995570691
2022-08-02 05:50:00,1.300014046,0.9997605469
2022-08-02 06:00:00,1.509560207,0.9398929387
2022-08-02 06:10:00,1.562364456,0.8709050748
2022-08-02 06:20:00,1.459005077,0.9695806711
2022-08-02 06:30:00,1.220907288,0.9996730382
2022-08-02 06:40:00,1.232616529,0.9898188653
2022-08-02 06:50:00,1.235376989,0.9799670406
2022-08-02 07:00:00,1.301108895,0.9601209404
2022-08-02 07:10:00,1.316414315,0.9502210432
2022-08-02 07:20:00,1.499900924,0.9000334052
2022-08-02 07:30:00,1.233432936,0.9799355133
2022-08-02 07:40:00,1.313496224,0.9402972112
2022-08-02 07:50:00,1.640566615,0.7221929429
2022-08-02 08:00:00,1.57684429,0.771555281
2022-08-02 08:10:00,1.588090324,0.751360151
2022-08-02 08:20:00,1.465705057,0.8896901182
2022-08-02 08:30:00,1.589621195,0.7316196311
2022-08-02 08:40:00,1.607721934,0.7217377755
2022-08-02 08:50:00,1.616239341,0.7118103635
2022-08-02 09:00:00,1.816387775,0.5809859746
2022-08-02 09:10:00,1.753565092,0.5823169059
2022-08-02 09:20:00,1.431022408,0.9097713829
2022-08-02 09:30:00,1.473795757,0.8697531962
2022-08-02 09:40:00,1.782312758,0.5522847098
2022-08-02 09:50:00,1.770302088,0.5520444381
2022-08-02 10:00:00,1.898469472,0.5208873448
2022-08-02 10:10:00,1.765398423,0.5525501127
2022-08-02 10:20:00,1.682824558,0.6128440782
2022-08-02 10:30:00,1.695796858,0.583500244
2022-08-02 10:40:00,1.582836729,0.7314918079
2022-08-02 10:50:00,1.776252858,0.5040447499
2022-08-02 11:00:00,1.592387579,0.6922859479
2022-08-02 11:10:00,1.676670239,0.5945239403
2022-08-02 11:20:00,1.581978927,0.7318589936
2022-08-02 11:30:00,1.759804224,0.4953161262
2022-08-02 11:40:00,1.86892439,0.4348338628
2022-08-02 11:50:00,1.91814745,0.4149201149
2022-08-02 12:00:00,1.892702956,0.4255758382
2022-08-02 12:10:00,1.91097094,0.4057078634
2022-08-02 12:20:00,2.044710148,0.3824298143
2022-08-02 12:30:00,1.907617463,0.4062641515
2022-08-02 12:40:00,1.968542809,0.3747330568
2022-08-02 12:50:00,1.969093917,0.3652616796
2022-08-02 13:00:00,1.917442984,0.3872760279
2022-08-02 13:10:00,1.938508632,0.366656193
2022-08-02 13:20:00,2.085462143,0.3242003872
2022-08-02 13:30:00,2.079706142,0.3243635129
2022-08-02 13:40:00,2.154021403,0.3028356464
2022-08-02 13:50:00,2.114196669,0.3040613684
2022-08-02 14:00:00,2.29962523,0.2788413817
2022-08-02 14:10:00,2.284730687,0.2792720143
2022-08-02 14:20:00,2.24930927,0.2810938855
2022-08-02 14:30:00,2.284930638,0.2604474304
2022-08-02 14:40:00,2.351337721,0.2401859498
2022-08-02 14:50:00,2.257023301,0.2723372582
2022-08-02 15:00:00,2.254717358,0.2726949181
2022-08-02 15:10:00,2.250983739,0.2731807741
2022-08-02 15:20:00,2.277605596,0.2429637666
2022-08-02 15:30:00,2.487588844,0.141831959
2022-08-02 15:40:00,2.456754879,0.1912335148
2022-08-02 15:50:00,2.492587663,0.1127895435
2022-08-02 16:00:00,2.465708355,0.1822095731
2022-08-02 16:10:00,2.453466619,0.1924358469
2022-08-02 16:20:00,2.445632605,0.1929325715
2022-08-02 16:30:00,2.453322844,0.1835927445
2022-08-02 16:40:00,2.460532547,0.1543335668
2022-08-02 16:50:00,2.471668378,0.1347383755
2022-08-02 17:00:00,2.543270356,0.03496555801
2022-08-02 17:10:00,2.564565239,0.03463293504
2022-08-02 17:20:00,2.609793071,0.02315675333
2022-08-02 17:30:00,2.578666647,0.04442392647
2022-08-02 17:40:00,2.477234265,0.1260676531
2022-08-02 17:50:00,2.538806744,0.07445278209
2022-08-02 18:00:00,2.494559195,0.0849847673
2022-08-02 18:10:00,2.511605356,0.08469155647
2022-08-02 18:20:00,2.489518611,0.105677519
2022-08-02 18:30:00,2.576660512,0.03481141608
2022-08-02 18:40:00,2.590883422,0.02481052385
2022-08-02 18:50:00,2.578107967,0.04449234593
2022-08-02 19:00:00,2.392799244,0.226288086
2022-08-02 19:10:00,2.36880147,0.2370573488
2022-08-02 19:20:00,2.449512497,0.214435982
2022-08-02 19:30:00,2.468208174,0.1653611253
2022-08-02 19:40:00,2.505766244,0.1042623953
2022-08-02 19:50:00,2.530314957,0.09413851881
2022-08-02 20:00:00,2.421340445,0.2641072199
2022-08-02 20:10:00,2.48166111,0.164973412
2022-08-02 20:20:00,2.469250907,0.1944983373
2022-08-02 20:30:00,4.239234562,0.009791264863
2022-08-02 20:40:00,2.356713978,0.323794959
2022-08-02 20:50:00,2.276671371,0.3826672916
2022-08-02 21:00:00,2.304561348,0.3433643696
2022-08-02 21:10:00,2.137408405,0.4536374693
2022-08-02 21:20:00,2.328275184,0.3426126968
2022-08-02 21:30:00,2.147683576,0.4628510052
2022-08-02 21:40:00,2.137271145,0.4821236326
2022-08-02 21:50:00,2.24407385,0.449737646
2022-08-02 22:00:00,2.640314207,0.02131801669
2022-08-02 22:10:00,2.716689921,0.02102633779
2022-08-02 22:20:00,2.655211066,0.03081657596
2022-08-02 22:30:00,2.655121096,0.04057650205
2022-08-02 22:40:00,2.028790391,0.5789301062
2022-08-02 22:50:00,2.315519632,0.3881808972
2022-08-02 23:00:00,2.577150072,0.1010221319
2022-08-02 23:10:00,2.568619447,0.1205558204
2022-08-02 23:20:00,2.563463663,0.1397289458
2022-08-02 23:30:00,2.594802577,0.0711540041
2022-08-02 23:40:00,2.594646012,0.08072703596
2022-08-02 23:50:00,2.127939925,0.5940276088
2022-08-03 00:00:00,1.886029345,0.741674777
2022-08-03 00:10:00,1.861626676,0.760773453
2022-08-03 00:20:00,1.871512762,0.7506583485
2022-08-03 00:30:00,2.377751572,0.3926579876
2022-08-03 00:40:00,2.496284479,0.2164750693
2022-08-03 00:50:00,2.497757926,0.2164758583
2022-08-03 01:00:00,2.510901762,0.2065846362
2022-08-03 01:10:00,2.497881024,0.2260698216
2022-08-03 01:20:00,2.315042292,0.4886123358
2022-08-03 01:30:00,1.620569931,0.9372280855
2022-08-03 01:40:00,1.620646269,0.927197862
2022-08-03 01:50:00,1.836163188,0.8347311102
2022-08-03 02:00:00,1.700300709,0.8942514681
2022-08-03 02:10:00,1.386529837,0.9949624727
2022-08-03 02:20:00,1.636626112,0.9256138409
2022-08-03 02:30:00,1.751043346,0.8731930215
2022-08-03 02:40:00,1.801300701,0.8332602
2022-08-03 02:50:00,1.529314098,0.978591106
2022-08-03 03:00:00,1.644928848,0.9052965567
2022-08-03 03:10:00,1.495278791,0.9804519879
2022-08-03 03:20:00,1.28091265,0.997442815
2022-08-03 03:30:00,1.750158206,0.8635192299
2022-08-03 03:40:00,1.46882639,0.9716776214
2022-08-03 03:50:00,1.508484615,0.9509171364
2022-08-03 04:00:00,1.559720232,0.9298431954
2022-08-03 04:10:00,1.607453119,0.9169911435
2022-08-03 04:20:00,1.622366138,0.8870680643
2022-08-03 04:30:00,1.620410268,0.9067560644
2022-08-03 04:40:00,1.593797188,0.9173486031
2022-08-03 04:50:00,1.620954548,0.8677060344
2022-08-03 05:00:00,1.868476529,0.7639007579
2022-08-03 05:10:00,1.83506439,0.7839039691
2022-08-03 05:20:00,2.241375182,0.6024099324
2022-08-03 05:30:00,2.312533947,0.4951741067
2022-08-03 05:40:00,2.334142048,0.4659494817
2022-08-03 05:50:00,2.25671484,0.5817152878
2022-08-03 06:00:00,2.267977119,0.5719481175
2022-08-03 06:10:00,2.441165574,0.4059825988
2022-08-03 06:20:00,1.603619957,0.9083353071
2022-08-03 06:30:00,1.585117182,0.9196381506
2022-08-03 06:40:00,1.568761615,0.9208913752
2022-08-03 06:50:00,1.619200909,0.869363356
2022-08-03 07:00:00,1.634232204,0.8107413875
2022-08-03 07:10:00,1.663485156,0.7812768947
2022-08-03 07:20:00,9.422944515,0.009733161143
2022-08-03 07:30:00,10.37998841,0.009713842622
2022-08-03 07:40:00,11.06250519,0.009713834592
2022-08-03 07:50:00,11.28432519,0.009713826561
2022-08-03 08:00:00,11.6590663,0.009713818531
2022-08-03 12:40:00,9.8682361,0.0485690525
2022-08-03 12:50:00,8.724055926,0.06799661729
2022-08-03 13:00:00,8.141360059,0.07771035551
2022-08-03 13:10:00,2.182964506,0.6147629988
2022-08-03 13:20:00,2.20995167,0.6038785384
2022-08-03 13:30:00,2.331797729,0.4950754959
2022-08-03 13:40:00,2.109621133,0.6561021769
2022-08-03 13:50:00,2.329314949,0.4854630519
2022-08-03 14:00:00,2.326707479,0.4954970568
2022-08-03 14:10:00,2.905124518,0.09749770491
2022-08-03 14:20:00,2.7135244,0.1173146564
2022-08-03 14:30:00,3.131644072,0.09717796449
2022-08-03 14:40:00,2.409985079,0.4086626107
2022-08-03 14:50:00,2.178283082,0.6100689231
2022-08-03 15:00:00,2.136103413,0.6404730367
2022-08-03 15:10:00,2.089357478,0.6636591112
2022-08-03 15:20:00,1.876827909,0.6902789251
2022-08-03 15:30:00,1.893691698,0.6713663214
2022-08-03 15:40:00,1.947571231,0.6594900368
2022-08-03 15:50:00,1.960735975,0.650192826
2022-08-03 16:00:00,1.965539736,0.6411356323
2022-08-03 16:10:00,2.058373122,0.6203073219
2022-08-03 16:20:00,2.03316792,0.6212925301
2022-08-03 16:30:00,2.046985672,0.6119505364
2022-08-03 16:40:00,2.05563934,0.6022750085
2022-08-03 16:50:00,2.041257017,0.6127619799
2022-08-03 17:00:00,2.069230598,0.5735206181
2022-08-03 17:10:00,2.232115068,0.458882433
2022-08-03 17:20:00,2.236019113,0.4496699338
2022-08-03 17:30:00,2.261206196,0.4096152709
2022-08-03 17:40:00,2.256173607,0.4200908973
2022-08-03 17:50:00,2.238967306,0.4408090271
2022-08-03 18:00:00,2.363983282,0.2818298406
2022-08-03 18:10:00,2.311246633,0.3696921837
2022-08-03 18:20:00,2.273334711,0.3817581141
2022-08-03 18:30:00,2.494177622,0.2471463075
2022-08-03 18:40:00,2.273177704,0.3919454157
2022-08-03 18:50:00,2.222512176,0.4911378688
2022-08-03 19:00:00,2.220103397,0.4912077523
2022-08-03 19:10:00,2.219915708,0.491602344
2022-08-03 19:20:00,2.233231975,0.4531052383
2022-08-03 19:30:00,2.229598815,0.4630333309
2022-08-03 19:40:00,2.050877575,0.5967862654
2022-08-03 19:50:00,2.014707081,0.6359050754
2022-08-03 20:00:00,2.031641207,0.6258658021
2022-08-03 20:10:00,2.080362588,0.5473200176
2022-08-03 20:20:00,2.071596419,0.5479489173
2022-08-03 20:30:00,2.112569789,0.5081272394
2022-08-03 20:40:00,2.289447689,0.2968587438
2022-08-03 20:50:00,2.255167392,0.3566708536
2022-08-03 21:00:00,2.188106294,0.4658405525
2022-08-03 21:10:00,2.091742825,0.5268377316
2022-08-03 21:20:00,2.042951987,0.614565515
2022-08-03 21:30:00,2.102261023,0.5259621331
2022-08-03 21:40:00,2.092912765,0.5259705079
2022-08-03 21:50:00,1.623796673,0.8259840858
2022-08-03 22:00:00,2.777743437,0.1037031152
2022-08-03 22:10:00,1.716137734,0.7657082719
2022-08-03 22:20:00,1.687766885,0.7755748642
2022-08-03 22:30:00,3.629383966,0.08446585358
2022-08-03 22:40:00,1.817250272,0.7223322704
2022-08-03 22:50:00,1.571742873,0.9182651406
2022-08-03 23:00:00,1.912290935,0.6704766839
2022-08-03 23:10:00,2.031711497,0.6183903945
2022-08-03 23:20:00,2.0454587,0.5894726445
2022-08-03 23:30:00,1.885298799,0.7085861091
2022-08-03 23:40:00,1.816711335,0.7569270104
2022-08-03 23:50:00,1.74295665,0.7782552315
2022-08-04 00:00:00,1.771781644,0.7670931289
2022-08-04 00:10:00,1.875194396,0.7250985897
2022-08-04 00:20:00,1.907439659,0.695380969
2022-08-04 00:30:00,1.8863933,0.714595168
2022-08-04 00:40:00,2.368441198,0.176149333
2022-08-04 00:50:00,2.37137729,0.1753810732
2022-08-04 01:00:00,2.387571379,0.1742134746
2022-08-04 01:10:00,2.387444693,0.1836216943
2022-08-04 01:20:00,2.387318058,0.1930501535
2022-08-04 01:30:00,2.516473491,0.1394168311
2022-08-04 01:40:00,2.487173169,0.1607124822
2022-08-04 01:50:00,2.570709835,0.1380070761
2022-08-04 02:00:00,2.482843787,0.1804449257
2022-08-04 02:10:00,2.480056343,0.1901570835
2022-08-04 02:20:00,2.514894098,0.1581054997
2022-08-04 02:30:00,2.480056343,0.1991405523
2022-08-04 02:40:00,2.373915642,0.2689947634
2022-08-04 02:50:00,2.22558378,0.4711964796
2022-08-04 03:00:00,1.694177043,0.8949542824
2022-08-04 03:10:00,1.560376803,0.9869884645
2022-08-04 03:20:00,1.354154511,0.9964864097
2022-08-04 03:30:00,1.423233107,0.9841477504
2022-08-04 03:40:00,2.240676646,0.3950578823
2022-08-04 03:50:00,2.310561959,0.3358106075
2022-08-04 04:00:00,2.267105629,0.3752668842
2022-08-04 04:10:00,2.267009433,0.3846513887
2022-08-04 04:20:00,2.269219744,0.3743336488
2022-08-04 04:30:00,2.284884925,0.3450011896
2022-08-04 04:40:00,2.285143449,0.334931715
2022-08-04 04:50:00,2.245515148,0.4220710373
2022-08-04 05:00:00,2.224396548,0.4887828769
2022-08-04 05:10:00,2.207385821,0.5265173217
2022-08-04 05:20:00,2.297565295,0.2873805893
2022-08-04 05:30:00,2.207671198,0.5171933056
2022-08-04 05:40:00,2.181325116,0.5471275573
2022-08-04 05:50:00,2.226233297,0.4502344398
2022-08-04 06:00:00,2.330921506,0.229160397
2022-08-04 06:10:00,2.269808749,0.3262076319
2022-08-04 06:20:00,2.270296071,0.3262641439
2022-08-04 06:30:00,2.319988291,0.2395822766
2022-08-04 06:40:00,2.299468104,0.2593171699
2022-08-04 06:50:00,2.244860911,0.4039208285
2022-08-04 07:00:00,2.327947745,0.2109095923
2022-08-04 07:10:00,2.224243286,0.4901118726
2022-08-04 07:20:00,2.194471387,0.539161719
2022-08-04 07:30:00,2.177036694,0.5688945087
2022-08-04 07:40:00,2.176746844,0.5784527186
2022-08-04 07:50:00,2.102375546,0.6003321281
2022-08-04 08:00:00,2.133707384,0.5901387509
2022-08-04 08:10:00,2.089903604,0.6488741375
2022-08-04 08:20:00,1.761466005,0.8905720165
2022-08-04 08:30:00,1.550557381,0.9659773533
2022-08-04 08:40:00,1.57444726,0.9367204392
2022-08-04 08:50:00,1.965832874,0.7836623776
2022-08-04 09:00:00,2.107810086,0.6113672664
2022-08-04 09:10:00,2.110636028,0.6106630241
2022-08-04 09:20:00,2.133592438,0.600637743
2022-08-04 09:30:00,2.182205631,0.5602679499
2022-08-04 09:40:00,2.180357723,0.5787118369
2022-08-04 09:50:00,2.181401952,0.5594876741
2022-08-04 10:00:00,2.227889584,0.4329761353
2022-08-04 10:10:00,1.502179531,0.9703215135
2022-08-04 10:20:00,1.603725607,0.9173470075
2022-08-04 10:30:00,1.701239348,0.8756385426
2022-08-04 10:40:00,1.326445015,0.9965312479
2022-08-04 10:50:00,1.398669866,0.976133475
2022-08-04 11:00:00,1.689437111,0.8683275484
2022-08-04 11:10:00,1.523376067,0.9417620419
2022-08-04 11:20:00,1.618204218,0.8805807858
2022-08-04 11:30:00,1.594583363,0.8913867964
2022-08-04 11:40:00,2.004173958,0.6925095993
2022-08-04 11:50:00,1.65471378,0.8523224012
2022-08-04 12:00:00,1.763022715,0.7747646016
2022-08-04 12:10:00,2.040977276,0.6362955745
2022-08-04 12:20:00,2.183433369,0.4261733103
2022-08-04 12:30:00,1.808248065,0.7558526706
2022-08-04 12:40:00,2.092325269,0.5780505231
2022-08-04 12:50:00,2.006706354,0.6581173616
2022-08-04 13:00:00,2.224690169,0.3661922972
2022-08-04 13:10:00,2.173746352,0.5042694805
2022-08-04 13:20:00,1.96341643,0.677881458
2022-08-04 13:30:00,2.130423973,0.5156593127
2022-08-04 13:40:00,2.118177766,0.5163148964
2022-08-04 13:50:00,2.111403781,0.526710687
2022-08-04 14:00:00,2.066713605,0.6071970386
2022-08-04 14:10:00,2.052406843,0.6079343813
2022-08-04 14:20:00,1.997727236,0.6583476242
2022-08-04 14:30:00,2.014098503,0.6392290037
2022-08-04 14:40:00,2.069188535,0.5780054832
2022-08-04 14:50:00,2.215146227,0.3665672181
2022-08-04 15:00:00,2.219350877,0.3665702893
2022-08-04 15:10:00,2.220114052,0.3566635801
2022-08-04 15:20:00,2.205717825,0.4054885249
2022-08-04 15:30:00,2.195203526,0.4162032551
2022-08-04 15:40:00,2.167555878,0.5137205687
2022-08-04 15:50:00,2.108986197,0.5842644198
2022-08-04 16:00:00,2.116551943,0.5640056338
2022-08-04 16:10:00,2.174885912,0.5048928632
2022-08-04 16:20:00,2.118607572,0.5647142213
2022-08-04 16:30:00,2.180458438,0.4769642989
2022-08-04 16:40:00,2.336027922,0.1461948376
2022-08-04 16:50:00,2.279206646,0.2329214772
2022-08-04 17:00:00,2.360224435,0.14593469
2022-08-04 17:10:00,2.276096763,0.2526150007
2022-08-04 17:20:00,2.022118045,0.7438853185
2022-08-04 17:30:00,2.050117857,0.7231326904
2022-08-04 17:40:00,2.06369309,0.7035047247
2022-08-04 17:50:00,2.188181284,0.4407491074
2022-08-04 18:00:00,2.024773477,0.7350605346
2022-08-04 18:10:00,2.012016224,0.7547233469
2022-08-04 18:20:00,1.986057379,0.7830453108
2022-08-04 18:30:00,2.019758365,0.7256485253
2022-08-04 18:40:00,1.867126109,0.8072448953
2022-08-04 18:50:00,1.900531281,0.7966094896
2022-08-04 19:00:00,1.883749403,0.7977953034
2022-08-04 19:10:00,1.675579898,0.8713661582
2022-08-04 19:20:00,1.867550706,0.7890679574
2022-08-04 19:30:00,1.665124396,0.872118208
2022-08-04 19:40:00,1.67304854,0.8623341545
2022-08-04 19:50:00,1.781725178,0.810397857
2022-08-04 20:00:00,1.69622127,0.851456331
2022-08-04 20:10:00,1.694004529,0.861080069
2022-08-04 20:20:00,1.757152503,0.8297493397
2022-08-04 20:30:00,1.891002309,0.7493581527
2022-08-04 20:40:00,1.925364302,0.7282089701
2022-08-04 20:50:00,1.694272735,0.8512462763
2022-08-04 21:00:00,1.784688633,0.7817120657
2022-08-04 21:10:00,1.833308918,0.7610139184
2022-08-04 21:20:00,1.793371945,0.7702481181
2022-08-04 21:30:00,1.814834532,0.7510740557
2022-08-04 21:40:00,1.8737304,0.7112047192
