timestamp,score,beta
2023-07-28 01:00:00,1.702863057,0.4148722469
2023-07-28 01:10:00,3.025523754,0.08815193669
2023-07-28 01:20:00,2.152235923,0.23570731
2023-07-28 01:30:00,1.547863061,0.6795003748
2023-07-28 01:40:00,1.545760571,0.6862583004
2023-07-28 01:50:00,1.652161051,0.5139079953
2023-07-28 02:00:00,1.604629083,0.6299958707
2023-07-28 02:10:00,1.671054814,0.4995124943
2023-07-28 02:20:00,1.565910315,0.6857741406
2023-07-28 02:30:00,1.489985751,0.7684173779
2023-07-28 02:40:00,1.503732527,0.7511010646
2023-07-28 02:50:00,1.555590134,0.6831433442
2023-07-28 03:00:00,1.370802123,0.851390519
2023-07-28 03:10:00,1.140264053,0.9966948312
2023-07-28 03:20:00,1.146197767,0.9865696091
2023-07-28 03:30:00,1.241420491,0.9593266807
2023-07-28 03:40:00,1.322166248,0.880351029
2023-07-28 03:50:00,1.482569103,0.7494316192
2023-07-28 04:00:00,1.492906712,0.7257459472
2023-07-28 04:10:00,1.547492706,0.6723378118
2023-07-28 04:20:00,1.518592783,0.7007574978
2023-07-28 04:30:00,1.533204885,0.6831007088
2023-07-28 04:40:00,1.49732255,0.7187766969
2023-07-28 04:50:00,1.497793814,0.7114338113
2023-07-28 05:00:00,1.484233839,0.7546776666
2023-07-28 05:10:00,1.543495027,0.6468290233
2023-07-28 05:20:00,1.543246395,0.6511669985
2023-07-28 05:30:00,1.508301194,0.6926077356
2023-07-28 05:40:00,1.651134245,0.4622516844
2023-07-28 05:50:00,1.574289362,0.5585565106
2023-07-28 06:00:00,1.556794669,0.5843490619
2023-07-28 06:10:00,1.605888222,0.5173173112
2023-07-28 06:20:00,1.707440733,0.3640274261
2023-07-28 06:30:00,1.817361266,0.3347130013
2023-07-28 06:40:00,1.765876293,0.354926082
2023-07-28 06:50:00,1.959811568,0.2697279212
2023-07-28 07:00:00,2.511963418,0.1613150163
2023-07-28 07:10:00,2.915792707,0.1017101699
2023-07-28 07:20:00,2.859574119,0.1148195899
2023-07-28 07:30:00,2.9201651,0.1015091427
2023-07-28 07:40:00,2.821928566,0.136853328
2023-07-28 07:50:00,1.633935804,0.5118068758
2023-07-28 08:00:00,1.446384909,0.8417372055
2023-07-28 08:10:00,1.485646156,0.7903102216
2023-07-28 08:20:00,1.518322391,0.7126929486
2023-07-28 08:30:00,1.631587607,0.5130958971
2023-07-28 08:40:00,1.771057988,0.3851234906
2023-07-28 08:50:00,1.764454375,0.4063020033
2023-07-28 09:00:00,2.408640967,0.2256453549
2023-07-28 09:10:00,1.690165749,0.4698804554
2023-07-28 09:20:00,1.668481066,0.4917915483
2023-07-28 09:30:00,1.755556344,0.4240842103
2023-07-28 09:40:00,1.627343127,0.5734520184
2023-07-28 09:50:00,2.836798404,0.1471995224
2023-07-28 10:00:00,2.83198936,0.157550659
2023-07-28 10:10:00,2.823979708,0.1672504407
2023-07-28 10:20:00,2.754390351,0.1964954436
2023-07-28 10:30:00,2.734354832,0.208869066
2023-07-28 10:40:00,2.805794685,0.18993816
2023-07-28 10:50:00,2.825535289,0.1696105681
2023-07-28 11:00:00,2.753672722,0.2291663721
2023-07-28 11:10:00,2.809546491,0.2034178784
2023-07-28 11:20:00,2.777271185,0.2274713916
2023-07-28 11:30:00,2.855927027,0.1515219144
2023-07-28 11:40:00,2.836573119,0.1723633795
2023-07-28 11:50:00,2.756485051,0.2615558415
2023-07-28 12:00:00,2.707505512,0.3041328695
2023-07-28 12:10:00,2.699472615,0.3126428983
2023-07-28 12:20:00,2.763624612,0.253267868
2023-07-28 12:30:00,1.795463368,0.5220662147
2023-07-28 12:40:00,1.745474423,0.5777424978
2023-07-28 12:50:00,1.66546025,0.6382567329
2023-07-28 13:00:00,1.805855434,0.512713428
2023-07-28 13:10:00,1.832121922,0.4976960991
2023-07-28 13:20:00,1.670239444,0.6382488816
2023-07-28 13:30:00,1.69134288,0.6153163674
2023-07-28 13:40:00,1.697485266,0.6083133446
2023-07-28 13:50:00,1.677096695,0.6462652023
2023-07-28 14:00:00,1.585086146,0.7839419623
2023-07-28 14:10:00,1.697728098,0.5962042591
2023-07-28 14:20:00,1.568129891,0.8106155158
2023-07-28 14:30:00,1.630351227,0.7189933671
2023-07-28 14:40:00,1.678122697,0.6389503192
2023-07-28 14:50:00,1.673480795,0.6593725919
2023-07-28 15:00:00,1.640759996,0.7151983467
2023-07-28 15:10:00,1.625629299,0.7556908529
2023-07-28 15:20:00,1.608308749,0.7726555927
2023-07-28 15:30:00,1.548158316,0.8293711617
2023-07-28 15:40:00,1.552390352,0.8144064535
2023-07-28 15:50:00,1.598860935,0.7537090237
2023-07-28 16:00:00,1.541202121,0.8363501232
2023-07-28 16:10:00,1.541815627,0.8278013758
2023-07-28 16:20:00,1.545861112,0.8133969819
2023-07-28 16:30:00,1.562370742,0.7704065805
2023-07-28 16:40:00,1.585780029,0.7221502757
2023-07-28 16:50:00,1.591399488,0.7051075769
2023-07-28 17:00:00,1.575567469,0.7343130688
2023-07-28 17:10:00,1.615308418,0.6442758984
2023-07-28 17:20:00,1.609627532,0.6460844684
2023-07-28 17:30:00,1.591132964,0.6898419129
2023-07-28 17:40:00,1.603629151,0.6486801077
2023-07-28 17:50:00,1.631908868,0.5620453854
2023-07-28 18:00:00,1.633582391,0.5467699529
2023-07-28 18:10:00,1.622226094,0.5846885676
2023-07-28 18:20:00,1.617891619,0.5896213618
2023-07-28 18:30:00,1.639036536,0.5090335895
2023-07-28 18:40:00,1.585526728,0.6824647378
2023-07-28 18:50:00,1.566972123,0.7194583847
2023-07-28 19:00:00,1.539664242,0.8047070516
2023-07-28 19:10:00,1.505907832,0.828972794
2023-07-28 19:20:00,1.521226866,0.8112320713
2023-07-28 19:30:00,1.485014594,0.8487798963
2023-07-28 19:40:00,1.479220416,0.8591227697
2023-07-28 19:50:00,1.493369434,0.8269742559
2023-07-28 20:00:00,1.472465221,0.8691188489
2023-07-28 20:10:00,1.470802726,0.873854776
2023-07-28 20:20:00,1.451612865,0.8858858656
2023-07-28 20:30:00,1.447194141,0.8874323557
2023-07-28 20:40:00,1.425617874,0.8992724581
2023-07-28 20:50:00,1.436973711,0.8852745384
2023-07-28 21:00:00,1.437731626,0.8760558606
2023-07-28 21:10:00,1.449458978,0.8486983137
2023-07-28 21:20:00,1.441441689,0.8642898975
2023-07-28 21:30:00,1.435491096,0.8895444784
2023-07-28 21:40:00,1.449963571,0.8203610843
2023-07-28 21:50:00,1.459215961,0.7969360939
2023-07-28 22:00:00,1.46355664,0.7810148168
2023-07-28 22:10:00,1.500435108,0.7047843131
2023-07-28 22:20:00,1.47014559,0.7728102896
2023-07-28 22:30:00,1.471103552,0.7534391493
2023-07-28 22:40:00,1.393368328,0.9190273107
2023-07-28 22:50:00,1.311630013,0.9512626232
2023-07-28 23:00:00,1.247964208,0.9763962753
2023-07-28 23:10:00,1.25625536,0.9640230434
2023-07-28 23:20:00,1.289211035,0.9408470607
2023-07-28 23:30:00,1.218630368,0.9914970226
2023-07-28 23:40:00,1.161550694,0.9965433793
2023-07-28 23:50:00,1.286676809,0.9240722295
2023-07-29 00:00:00,1.227230539,0.9695218475
2023-07-29 00:10:00,1.33709539,0.8667005158
2023-07-29 00:20:00,1.252328368,0.9373773192
2023-07-29 00:30:00,1.318924948,0.8640809372
2023-07-29 00:40:00,1.22930607,0.9584722084
2023-07-29 00:50:00,1.2757793,0.8976674404
2023-07-29 01:00:00,1.218216986,0.9806919874
2023-07-29 01:10:00,1.211855341,0.981520945
2023-07-29 01:20:00,1.205094491,0.9830185351
2023-07-29 01:30:00,1.152793977,0.9979749846
2023-07-29 01:40:00,1.110357086,0.9992215054
2023-07-29 01:50:00,1.137899073,0.9889512144
2023-07-29 02:00:00,1.158599364,0.9663022347
2023-07-29 02:10:00,1.205061965,0.9422364758
2023-07-29 02:20:00,1.169970746,0.9449975323
2023-07-29 02:30:00,1.124359616,0.9891824193
2023-07-29 02:40:00,1.141505674,0.9678875118
2023-07-29 02:50:00,1.327548677,0.7223055139
2023-07-29 03:00:00,1.241909007,0.8334782663
2023-07-29 03:10:00,1.172384661,0.9137323688
2023-07-29 03:20:00,1.128693443,0.9793031241
2023-07-29 03:30:00,1.111744435,0.9892680219
2023-07-29 03:40:00,1.176404634,0.8835352562
2023-07-29 03:50:00,1.124525554,0.9692240893
2023-07-29 04:00:00,1.14520384,0.9269257341
2023-07-29 04:10:00,1.14137351,0.9371406713
2023-07-29 04:20:00,1.11485934,0.9791653118
2023-07-29 04:30:00,1.127850091,0.9493006918
2023-07-29 04:40:00,1.257816022,0.7028486738
2023-07-29 04:50:00,1.148108941,0.8867991618
2023-07-29 05:00:00,1.12197666,0.9695290509
2023-07-29 05:10:00,1.103843433,0.9995355204
2023-07-29 05:20:00,1.094526325,0.9997165303
2023-07-29 05:30:00,1.103105466,0.9893123654
2023-07-29 05:40:00,1.082617403,1
2023-07-29 05:50:00,1.144649259,0.8470997302
2023-07-29 06:00:00,1.149114348,0.8161125502
2023-07-29 06:10:00,1.135935011,0.8791836693
2023-07-29 06:20:00,1.156430033,0.7882230094
2023-07-29 06:30:00,1.131740759,0.8801170044
2023-07-29 06:40:00,1.161976004,0.7567144331
2023-07-29 06:50:00,1.114463855,0.9421483452
2023-07-29 07:00:00,1.176820772,0.7118762091
2023-07-29 07:10:00,1.229053122,0.6606086709
2023-07-29 07:20:00,1.344582429,0.5539913844
2023-07-29 07:30:00,1.37558981,0.5398484084
2023-07-29 07:40:00,1.235241607,0.66068424
2023-07-29 07:50:00,1.252734214,0.6339523183
2023-07-29 08:00:00,1.340044668,0.5672884297
2023-07-29 08:10:00,1.385860343,0.5302255372
2023-07-29 08:20:00,1.412207251,0.5250426994
2023-07-29 08:30:00,1.51176631,0.473169361
2023-07-29 08:40:00,1.427620746,0.5315047056
2023-07-29 08:50:00,1.569686777,0.4324540228
2023-07-29 09:00:00,1.507760808,0.4928157805
2023-07-29 09:10:00,1.519592952,0.4773256181
2023-07-29 09:20:00,1.441825279,0.5509514107
2023-07-29 09:30:00,1.415478517,0.581601784
2023-07-29 09:40:00,1.3778741,0.6190951884
2023-07-29 09:50:00,1.439482399,0.5598578394
2023-07-29 10:00:00,1.472231714,0.5294042049
2023-07-29 10:10:00,1.337779073,0.6976521114
2023-07-29 10:20:00,1.315843584,0.7207605078
2023-07-29 10:30:00,1.449451109,0.551924931
2023-07-29 10:40:00,1.418877797,0.6101730806
2023-07-29 10:50:00,1.413849533,0.6299558988
2023-07-29 11:00:00,1.43977915,0.5743645256
2023-07-29 11:10:00,1.519999647,0.4527706193
2023-07-29 11:20:00,1.443909748,0.5701066776
2023-07-29 11:30:00,1.533886364,0.4359750406
2023-07-29 11:40:00,1.625273648,0.374134644
2023-07-29 11:50:00,1.593330289,0.4035452881
2023-07-29 12:00:00,1.665670775,0.3462631442
2023-07-29 12:10:00,1.734046835,0.3232511333
2023-07-29 12:20:00,1.716962373,0.3364869324
2023-07-29 12:30:00,1.782000644,0.3074880477
2023-07-29 12:40:00,1.745600982,0.3284546863
2023-07-29 12:50:00,1.789714255,0.3049364366
2023-07-29 13:00:00,1.773883255,0.3275579133
2023-07-29 13:10:00,1.763184549,0.3401840892
2023-07-29 13:20:00,1.668929694,0.4121038975
2023-07-29 13:30:00,1.68826576,0.4047268909
2023-07-29 13:40:00,1.730344372,0.3811154764
2023-07-29 13:50:00,1.805523391,0.2984585705
2023-07-29 14:00:00,1.870152457,0.274011806
2023-07-29 14:10:00,2.044588877,0.2366995134
2023-07-29 14:20:00,1.865549778,0.2951699315
2023-07-29 14:30:00,1.884634023,0.2760519634
2023-07-29 14:40:00,1.820070953,0.3301431255
2023-07-29 14:50:00,1.806281774,0.3412712241
2023-07-29 15:00:00,1.811046678,0.3386541027
2023-07-29 15:10:00,1.813106941,0.3369234741
2023-07-29 15:20:00,1.801828288,0.3799703484
2023-07-29 15:30:00,1.775568518,0.4151076857
2023-07-29 15:40:00,1.562654156,0.6456899386
2023-07-29 15:50:00,1.566874122,0.6436972493
2023-07-29 16:00:00,1.586646748,0.6231103022
2023-07-29 16:10:00,1.531813057,0.7003327473
2023-07-29 16:20:00,1.551823365,0.6800145012
2023-07-29 16:30:00,1.578400844,0.6379383353
2023-07-29 16:40:00,1.587246696,0.6215523367
2023-07-29 16:50:00,1.487250467,0.7703863002
2023-07-29 17:00:00,1.496911009,0.7607988182
2023-07-29 17:10:00,1.539488439,0.7083798021
2023-07-29 17:20:00,1.567873723,0.6602805037
2023-07-29 17:30:00,1.524779509,0.7453865544
2023-07-29 17:40:00,1.478636118,0.7993121794
2023-07-29 17:50:00,1.538034684,0.7148559375
2023-07-29 18:00:00,1.531188988,0.7387281967
2023-07-29 18:10:00,1.549469715,0.6858596303
2023-07-29 18:20:00,1.545267054,0.69444581
2023-07-29 18:30:00,1.523131014,0.7630775603
2023-07-29 18:40:00,1.461391228,0.8308819614
2023-07-29 18:50:00,1.540897133,0.6847210082
2023-07-29 19:00:00,1.606099325,0.5348096364
2023-07-29 19:10:00,1.576952787,0.5934662014
2023-07-29 19:20:00,1.57593755,0.5972865842
2023-07-29 19:30:00,1.562226083,0.6409706189
2023-07-29 19:40:00,1.57099172,0.5953871709
2023-07-29 19:50:00,1.603369086,0.5084555397
2023-07-29 20:00:00,1.672595158,0.4290289003
2023-07-29 20:10:00,1.561958076,0.6492924787
2023-07-29 20:20:00,1.491268743,0.8007670451
2023-07-29 20:30:00,1.494566719,0.7880496387
2023-07-29 20:40:00,1.50752738,0.7609949926
2023-07-29 20:50:00,1.505790573,0.7620030535
2023-07-29 21:00:00,1.516476531,0.7358530695
2023-07-29 21:10:00,1.603158093,0.4627394854
2023-07-29 21:20:00,1.766304982,0.332297701
2023-07-29 21:30:00,1.674375529,0.3768249495
2023-07-29 21:40:00,1.703312799,0.3577453158
2023-07-29 21:50:00,1.612914184,0.4359441871
2023-07-29 22:00:00,1.62056578,0.4224738493
2023-07-29 22:10:00,1.748855539,0.3300695251
2023-07-29 22:20:00,1.809944763,0.2886907442
2023-07-29 22:30:00,1.772412126,0.3189703017
2023-07-29 22:40:00,1.713494491,0.3601271705
2023-07-29 22:50:00,1.800839814,0.3028899708
2023-07-29 23:00:00,1.821477047,0.2712101608
2023-07-29 23:10:00,1.82973026,0.2677788677
2023-07-29 23:20:00,1.842662721,0.2636593204
2023-07-29 23:30:00,1.991832995,0.229019742
2023-07-29 23:40:00,1.949647625,0.2419459743
2023-07-29 23:50:00,1.940115703,0.2525176605
2023-07-30 00:00:00,1.937973146,0.2621816269
2023-07-30 00:10:00,1.953904188,0.2398152415
2023-07-30 00:20:00,1.977675283,0.2408844823
2023-07-30 00:30:00,2.013822122,0.2283783487
2023-07-30 00:40:00,2.060297426,0.2171351357
2023-07-30 00:50:00,1.979212052,0.2610974291
2023-07-30 01:00:00,1.902969509,0.3331168399
2023-07-30 01:10:00,1.919998939,0.3315925131
2023-07-30 01:20:00,1.912916238,0.3421038478
2023-07-30 01:30:00,1.974099148,0.281750387
2023-07-30 01:40:00,1.999754134,0.2477873891
2023-07-30 01:50:00,2.087801022,0.2107438254
2023-07-30 02:00:00,2.054864347,0.2357973486
2023-07-30 02:10:00,1.998584397,0.2773101385
2023-07-30 02:20:00,2.000758715,0.266423411
2023-07-30 02:30:00,1.95820644,0.3404205544
2023-07-30 02:40:00,1.966037911,0.3394973528
2023-07-30 02:50:00,1.966471975,0.3388554198
2023-07-30 03:00:00,1.894102146,0.4518015852
2023-07-30 03:10:00,1.884461004,0.4627521311
2023-07-30 03:20:00,1.873563304,0.4751672463
2023-07-30 03:30:00,1.875870644,0.4747850063
2023-07-30 03:40:00,1.944056445,0.3892931356
2023-07-30 03:50:00,2.061534239,0.220494513
2023-07-30 04:00:00,2.123998455,0.1981671251
2023-07-30 04:10:00,2.093133167,0.2136786287
2023-07-30 04:20:00,2.859400311,0.0809783729
2023-07-30 04:30:00,2.909489982,0.07519459321
2023-07-30 04:40:00,2.916861161,0.0716262793
2023-07-30 04:50:00,2.939744743,0.06684859159
2023-07-30 05:00:00,2.928571715,0.07779251553
2023-07-30 05:10:00,2.98662826,0.06391291148
2023-07-30 05:20:00,2.97716849,0.07329842787
2023-07-30 05:30:00,2.906943441,0.1312827428
2023-07-30 05:40:00,2.93919153,0.09494037044
2023-07-30 05:50:00,2.888291956,0.151167318
2023-07-30 06:00:00,2.885859268,0.1595720151
2023-07-30 06:10:00,2.918980843,0.1151304847
2023-07-30 06:20:00,2.92691891,0.1130014764
2023-07-30 06:30:00,2.938346901,0.102328629
2023-07-30 06:40:00,2.880068773,0.1998588622
2023-07-30 06:50:00,2.852658996,0.2236186177
2023-07-30 07:00:00,2.833798878,0.2364844817
2023-07-30 07:10:00,2.882664859,0.2001967913
2023-07-30 07:20:00,2.900831815,0.1782351059
2023-07-30 07:30:00,3.14404295,0.05418850793
2023-07-30 07:40:00,3.382131194,0.0379082282
2023-07-30 07:50:00,3.415492008,0.03473675206
2023-07-30 08:00:00,3.09793129,0.08409519073
2023-07-30 08:10:00,2.957678705,0.1193584138
2023-07-30 08:20:00,3.019487655,0.0975715517
2023-07-30 08:30:00,3.262137803,0.06611549634
2023-07-30 08:40:00,3.33246684,0.05832859284
2023-07-30 08:50:00,3.332057839,0.06929835821
2023-07-30 09:00:00,3.323025383,0.07990716359
2023-07-30 09:10:00,3.329830141,0.07813718422
2023-07-30 09:20:00,3.408720411,0.04172736726
2023-07-30 09:30:00,2.983569026,0.1762643907
2023-07-30 09:40:00,2.934208392,0.2355058823
2023-07-30 09:50:00,2.938766503,0.224768583
2023-07-30 10:00:00,3.136684373,0.140878294
2023-07-30 10:10:00,3.35436409,0.06887642979
2023-07-30 10:20:00,3.235455903,0.137644356
2023-07-30 10:30:00,2.795716174,0.4232658182
2023-07-30 10:40:00,2.835540055,0.397102798
2023-07-30 10:50:00,2.798806372,0.4205768273
2023-07-30 11:00:00,2.778058402,0.4367508132
2023-07-30 11:10:00,2.765702932,0.4425903876
2023-07-30 11:20:00,1.969411085,0.5992252265
2023-07-30 11:30:00,1.927838648,0.6171173444
2023-07-30 11:40:00,1.872490443,0.643771896
2023-07-30 11:50:00,1.894734212,0.6182127854
2023-07-30 12:00:00,1.883706755,0.6242507578
2023-07-30 12:10:00,1.802614574,0.6756024814
2023-07-30 12:20:00,1.792686948,0.6799582341
2023-07-30 12:30:00,1.773248147,0.6895073282
2023-07-30 12:40:00,1.779336501,0.6755136328
2023-07-30 12:50:00,1.807814195,0.6355809027
2023-07-30 13:00:00,1.84424119,0.609822837
2023-07-30 13:10:00,1.819530806,0.6228723577
2023-07-30 13:20:00,1.778613674,0.6817840231
2023-07-30 13:30:00,1.813769548,0.6184937763
2023-07-30 13:40:00,1.806660701,0.6356942001
2023-07-30 13:50:00,1.752397302,0.719554154
2023-07-30 14:00:00,1.773290094,0.687946843
2023-07-30 14:10:00,1.731895183,0.7359312489
2023-07-30 14:20:00,1.690960542,0.756873687
2023-07-30 14:30:00,1.705194285,0.7461658835
2023-07-30 14:40:00,1.720350537,0.7340009966
2023-07-30 14:50:00,1.731196988,0.7221767435
2023-07-30 15:00:00,1.796057372,0.6095167059
2023-07-30 15:10:00,1.797981151,0.6031969622
2023-07-30 15:20:00,1.710473278,0.7411844463
2023-07-30 15:30:00,1.775614705,0.6446503802
2023-07-30 15:40:00,1.7241408,0.7154052485
2023-07-30 15:50:00,1.716515881,0.725050056
2023-07-30 16:00:00,1.663423872,0.7848492828
2023-07-30 16:10:00,1.671655934,0.7670286699
2023-07-30 16:20:00,1.667373828,0.7679579388
2023-07-30 16:30:00,1.696558411,0.7218348995
2023-07-30 16:40:00,1.619918096,0.8059750297
2023-07-30 16:50:00,1.682666104,0.7226008231
2023-07-30 17:00:00,1.652191745,0.7691442737
2023-07-30 17:10:00,1.729287153,0.6143002801
2023-07-30 17:20:00,1.691645906,0.684826414
2023-07-30 17:30:00,1.681739372,0.7064898433
2023-07-30 17:40:00,1.690195369,0.6816664403
2023-07-30 17:50:00,1.648759878,0.764025983
2023-07-30 18:00:00,1.667421536,0.7143835263
2023-07-30 18:10:00,1.696935336,0.6192258532
2023-07-30 18:20:00,1.683586232,0.6623692409
2023-07-30 18:30:00,1.692323811,0.6177959825
2023-07-30 18:40:00,1.71028889,0.5685093585
2023-07-30 18:50:00,1.775722686,0.4345360434
2023-07-30 19:00:00,1.733081889,0.4822674961
2023-07-30 19:10:00,1.796766527,0.3886832633
2023-07-30 19:20:00,1.842222655,0.3267161713
2023-07-30 19:30:00,1.877034542,0.2887537446
2023-07-30 19:40:00,1.931724829,0.2517940379
2023-07-30 19:50:00,2.690978688,0.1084850855
2023-07-30 20:00:00,2.694344684,0.1102901621
2023-07-30 20:10:00,2.693331644,0.1224504219
2023-07-30 20:20:00,2.78147847,0.1029395174
2023-07-30 20:30:00,2.640645859,0.1654077143
2023-07-30 20:40:00,2.608661347,0.1828561017
2023-07-30 20:50:00,1.69287405,0.5986626684
2023-07-30 21:00:00,2.177344768,0.2527843809
2023-07-30 21:10:00,2.61757078,0.1815892732
2023-07-30 21:20:00,2.624975325,0.1797776189
2023-07-30 21:30:00,2.57755049,0.2163068507
2023-07-30 21:40:00,2.589987259,0.2143560248
2023-07-30 21:50:00,2.535925346,0.240627016
2023-07-30 22:00:00,2.49298659,0.2562754185
2023-07-30 22:10:00,2.344796052,0.2766694366
2023-07-30 22:20:00,1.886789108,0.403479091
2023-07-30 22:30:00,1.902573324,0.3980639778
2023-07-30 22:40:00,1.86827278,0.4402307086
2023-07-30 22:50:00,1.854256516,0.4582510233
2023-07-30 23:00:00,1.861578868,0.4533763137
2023-07-30 23:10:00,1.847430925,0.4776089474
2023-07-30 23:20:00,1.826502886,0.5078075123
2023-07-30 23:30:00,1.814759708,0.5223633944
2023-07-30 23:40:00,1.813932655,0.5325331543
2023-07-30 23:50:00,1.819785742,0.5226970486
2023-07-31 00:00:00,1.863674788,0.4494883625
2023-07-31 00:10:00,1.892804742,0.4069180338
2023-07-31 00:20:00,1.986186442,0.3549048644
2023-07-31 00:30:00,2.022400913,0.3439658177
2023-07-31 00:40:00,2.002861728,0.356737367
2023-07-31 00:50:00,1.998879538,0.3655823801
2023-07-31 01:00:00,1.985972818,0.3857854829
2023-07-31 01:10:00,1.995008186,0.3687679668
2023-07-31 01:20:00,1.991615345,0.375603037
2023-07-31 01:30:00,1.93612251,0.4205650401
2023-07-31 01:40:00,1.980941367,0.4002556567
2023-07-31 01:50:00,1.906761374,0.4496644149
2023-07-31 02:00:00,1.91472407,0.4416510025
2023-07-31 02:10:00,1.910160754,0.447036425
2023-07-31 02:20:00,1.911833693,0.4392385773
2023-07-31 02:30:00,1.929396079,0.4139109895
2023-07-31 02:40:00,1.932645193,0.4021478555
2023-07-31 02:50:00,1.94455183,0.378021905
2023-07-31 03:00:00,1.934741615,0.3947441789
2023-07-31 03:10:00,1.931962502,0.4094933218
2023-07-31 03:20:00,1.92403598,0.4294735124
2023-07-31 03:30:00,1.966440098,0.3396469546
2023-07-31 03:40:00,1.951887183,0.3463305944
2023-07-31 03:50:00,1.977207071,0.3159664874
2023-07-31 04:00:00,1.956614812,0.3370550908
2023-07-31 04:10:00,1.954621144,0.3440634273
2023-07-31 04:20:00,2.00231118,0.2354004219
2023-07-31 04:30:00,2.001964048,0.2414696144
2023-07-31 04:40:00,2.003221591,0.2179839201
2023-07-31 04:50:00,2.044169526,0.196709123
2023-07-31 05:00:00,2.009912704,0.2229408757
2023-07-31 05:10:00,1.993283518,0.2950794148
2023-07-31 05:20:00,1.988258301,0.3128351231
2023-07-31 05:30:00,1.970121652,0.3599086335
2023-07-31 05:40:00,1.930635239,0.4662419031
2023-07-31 05:50:00,1.99577856,0.2698188966
2023-07-31 06:00:00,1.861257792,0.5931489386
2023-07-31 06:10:00,1.810148443,0.6427183964
2023-07-31 06:20:00,1.859573937,0.5876893093
2023-07-31 06:30:00,1.785206389,0.6585299264
2023-07-31 06:40:00,1.805273319,0.633421812
2023-07-31 06:50:00,1.784319892,0.6598392588
2023-07-31 07:00:00,1.810562663,0.6026683323
2023-07-31 07:10:00,1.938702328,0.3840780008
2023-07-31 07:20:00,1.775160175,0.6696292615
2023-07-31 07:30:00,1.75085844,0.681634421
2023-07-31 07:40:00,1.767597738,0.6602297787
2023-07-31 07:50:00,1.746207231,0.6743281724
2023-07-31 08:00:00,1.749207155,0.6661793405
2023-07-31 08:10:00,1.742990402,0.6733955741
2023-07-31 08:20:00,1.789386301,0.5746310729
2023-07-31 08:30:00,1.853225853,0.4997516852
2023-07-31 08:40:00,1.769370105,0.6151552412
2023-07-31 08:50:00,1.80695936,0.5361399587
2023-07-31 09:00:00,1.869268557,0.4434761955
2023-07-31 09:10:00,1.862182833,0.4515967907
2023-07-31 09:20:00,1.813839431,0.5055241185
2023-07-31 09:30:00,1.770418221,0.6120832171
2023-07-31 09:40:00,1.702975071,0.7094060652
2023-07-31 09:50:00,1.68293946,0.7366854812
2023-07-31 10:00:00,1.691768193,0.7105596272
2023-07-31 10:10:00,1.812171234,0.4714306814
2023-07-31 10:20:00,1.793262625,0.526297384
2023-07-31 10:30:00,1.757755137,0.6210880154
2023-07-31 10:40:00,1.769672782,0.5867473204
2023-07-31 10:50:00,1.787653093,0.5281912328
2023-07-31 11:00:00,1.784150205,0.5518344501
2023-07-31 11:10:00,1.792420994,0.5047480279
2023-07-31 11:20:00,1.827051337,0.4086603935
2023-07-31 11:30:00,1.819343415,0.4142483773
2023-07-31 11:40:00,1.792499276,0.5062554308
2023-07-31 11:50:00,1.82186694,0.4020343548
2023-07-31 12:00:00,1.598418182,0.7893723535
2023-07-31 12:10:00,1.554256879,0.8120158671
2023-07-31 12:20:00,1.635090103,0.7467601722
2023-07-31 12:30:00,1.688831477,0.698265121
2023-07-31 12:40:00,1.642684226,0.7363160182
2023-07-31 12:50:00,1.701347712,0.6576065214
2023-07-31 13:00:00,1.866605255,0.2844531145
2023-07-31 13:10:00,1.819655786,0.3607093156
2023-07-31 13:20:00,1.749470575,0.5894641044
2023-07-31 13:30:00,1.722560275,0.626724485
2023-07-31 13:40:00,1.693997496,0.6603682407
2023-07-31 13:50:00,1.73008408,0.6027793397
2023-07-31 14:00:00,1.707888889,0.6193165137
2023-07-31 14:10:00,1.577930156,0.7865236089
2023-07-31 14:20:00,1.770414956,0.4867561382
2023-07-31 14:30:00,1.825301619,0.3002841888
2023-07-31 14:40:00,1.89874736,0.1917699683
2023-07-31 14:50:00,1.93063466,0.168386821
2023-07-31 15:00:00,1.969889961,0.151117754
2023-07-31 15:10:00,2.003775402,0.1320026565
2023-07-31 15:20:00,1.975178926,0.160990365
2023-07-31 15:30:00,2.036676134,0.1250589294
2023-07-31 15:40:00,1.940332591,0.2001021598
2023-07-31 15:50:00,1.837632653,0.3165068
2023-07-31 16:00:00,1.827383062,0.3311964796
2023-07-31 16:10:00,1.91301236,0.2449490041
2023-07-31 16:20:00,1.869223764,0.2963329699
2023-07-31 16:30:00,1.847256005,0.3408482389
2023-07-31 16:40:00,1.8052388,0.4504635523
2023-07-31 16:50:00,1.764951441,0.5436699678
2023-07-31 17:00:00,1.779494358,0.500738509
2023-07-31 17:10:00,1.836545644,0.3624107455
2023-07-31 17:20:00,1.803884116,0.4586414491
2023-07-31 17:30:00,1.783144124,0.5022576056
2023-07-31 17:40:00,1.626989409,0.7409192951
2023-07-31 17:50:00,1.693481139,0.6503459155
2023-07-31 18:00:00,1.749008593,0.5575583806
2023-07-31 18:10:00,1.755215506,0.5374585878
2023-07-31 18:20:00,1.750042004,0.5424884681
2023-07-31 18:30:00,1.740732117,0.5710368716
2023-07-31 18:40:00,1.781828896,0.4671402309
2023-07-31 18:50:00,1.623349409,0.73967787
