timestamp,score,beta
2023-11-05 22:20:00,2.356051438,0.1259056732
2023-11-05 22:30:00,2.36753426,0.1185108894
2023-11-05 22:40:00,2.689743085,0.08835707511
2023-11-05 22:50:00,2.549835449,0.09826550023
2023-11-05 23:00:00,2.21916644,0.2286161637
2023-11-05 23:10:00,2.226694432,0.2216313629
2023-11-05 23:20:00,2.072122062,0.3406508646
2023-11-05 23:30:00,2.304005847,0.178249328
2023-11-05 23:40:00,2.4286017,0.09291675447
2023-11-05 23:50:00,2.337775446,0.1562261434
2023-11-06 00:00:00,2.333750696,0.1693637123
2023-11-06 00:10:00,2.443175071,0.08390252068
2023-11-06 00:20:00,2.552978337,0.06750041585
2023-11-06 00:30:00,2.371690312,0.1259434594
2023-11-06 00:40:00,2.350040753,0.1649758843
2023-11-06 00:50:00,2.669911004,0.05981743912
2023-11-06 01:00:00,2.883275031,0.04417471347
2023-11-06 01:10:00,2.947353795,0.03768806718
2023-11-06 01:20:00,2.747207243,0.06280453368
2023-11-06 01:30:00,2.322062256,0.2422573906
2023-11-06 01:40:00,2.027084194,0.394420463
2023-11-06 01:50:00,2.136164537,0.345658847
2023-11-06 02:00:00,2.267452453,0.2738574774
2023-11-06 02:10:00,2.117197756,0.3580533021
2023-11-06 02:20:00,2.088382449,0.3743854377
2023-11-06 02:30:00,2.108925491,0.3621939343
2023-11-06 02:40:00,2.237214994,0.2730487351
2023-11-06 02:50:00,2.354733653,0.1792243002
2023-11-06 03:00:00,2.208736386,0.3169712398
2023-11-06 03:10:00,2.22268424,0.3006254557
2023-11-06 03:20:00,2.061031277,0.4255427108
2023-11-06 03:30:00,1.865737026,0.5145015965
2023-11-06 03:40:00,1.835933526,0.5378439237
2023-11-06 03:50:00,1.914274075,0.4822223945
2023-11-06 04:00:00,1.670261644,0.6348036395
2023-11-06 04:10:00,1.636394726,0.6608749851
2023-11-06 04:20:00,1.662024024,0.6343882172
2023-11-06 04:30:00,1.669508241,0.6210766814
2023-11-06 04:40:00,1.873065265,0.4705373043
2023-11-06 04:50:00,1.741802944,0.5701804169
2023-11-06 05:00:00,1.619628521,0.6856694728
2023-11-06 05:10:00,1.47146031,0.8155275065
2023-11-06 05:20:00,1.471288813,0.8146597137
2023-11-06 05:30:00,1.557161292,0.717139006
2023-11-06 05:40:00,1.500568843,0.7676025894
2023-11-06 05:50:00,1.586733341,0.6713225683
2023-11-06 06:00:00,1.582914547,0.6791262859
2023-11-06 06:10:00,1.590929776,0.6506551028
2023-11-06 06:20:00,1.610227693,0.6188856562
2023-11-06 06:30:00,1.535610122,0.7244246889
2023-11-06 06:40:00,1.586749655,0.6460999005
2023-11-06 06:50:00,1.50313445,0.7570166054
2023-11-06 07:00:00,1.47924106,0.7885264827
2023-11-06 07:10:00,1.540615353,0.6952927076
2023-11-06 07:20:00,1.49282537,0.7721880468
2023-11-06 07:30:00,1.486658364,0.7733811053
2023-11-06 07:40:00,1.438754173,0.8423882315
2023-11-06 07:50:00,1.442360589,0.8305780599
2023-11-06 08:00:00,1.450196248,0.8139460936
2023-11-06 08:10:00,1.406382486,0.8700585555
2023-11-06 08:20:00,1.397536053,0.8774904541
2023-11-06 08:30:00,1.404244218,0.8729723682
2023-11-06 08:40:00,1.415182944,0.8497725802
2023-11-06 08:50:00,1.477345303,0.7480578398
2023-11-06 09:00:00,1.563373309,0.5908837043
2023-11-06 09:10:00,1.537526459,0.6333936741
2023-11-06 09:20:00,1.543351738,0.6082505699
2023-11-06 09:30:00,1.497974883,0.6953847306
2023-11-06 09:40:00,1.599834563,0.4865003576
2023-11-06 09:50:00,1.575599876,0.5547556006
2023-11-06 10:00:00,1.509025818,0.6648217591
2023-11-06 10:10:00,1.424819401,0.8301985461
2023-11-06 10:20:00,1.407723728,0.849618813
2023-11-06 10:30:00,1.405377913,0.8620062304
2023-11-06 10:40:00,1.407666398,0.8417409313
2023-11-06 10:50:00,1.411626452,0.8209701449
2023-11-06 11:00:00,1.407478362,0.8432760117
2023-11-06 11:10:00,1.397865878,0.8757513972
2023-11-06 11:20:00,1.423778594,0.7757330913
2023-11-06 11:30:00,1.431337943,0.7557075873
2023-11-06 11:40:00,1.479859301,0.6644179848
2023-11-06 11:50:00,1.55415123,0.5311526368
2023-11-06 12:00:00,1.47797458,0.6814747934
2023-11-06 12:10:00,1.412367118,0.7964605982
2023-11-06 12:20:00,1.459729474,0.7004834646
2023-11-06 12:30:00,1.444467618,0.7177468694
2023-11-06 12:40:00,1.406056307,0.8459190026
2023-11-06 12:50:00,1.446641533,0.6998587618
2023-11-06 13:00:00,1.451129313,0.6866229583
2023-11-06 13:10:00,1.434059823,0.7341215469
2023-11-06 13:20:00,1.425164636,0.7503845893
2023-11-06 13:30:00,1.422880441,0.7730489351
2023-11-06 13:40:00,1.449598305,0.6753700168
2023-11-06 13:50:00,1.454649735,0.649576825
2023-11-06 14:00:00,1.464396729,0.6289138962
2023-11-06 14:10:00,1.531387332,0.5382686928
2023-11-06 14:20:00,1.462663443,0.6353894542
2023-11-06 14:30:00,1.557226956,0.491933831
2023-11-06 14:40:00,1.478472395,0.5983119887
2023-11-06 14:50:00,1.460476408,0.6447835232
2023-11-06 15:00:00,1.565190977,0.4810988694
2023-11-06 15:10:00,1.562166833,0.4927067499
2023-11-06 15:20:00,1.67158082,0.4075672268
2023-11-06 15:30:00,1.809373281,0.3445963464
2023-11-06 15:40:00,2.169671545,0.1985127935
2023-11-06 15:50:00,2.237978548,0.1657536608
2023-11-06 16:00:00,2.164343099,0.2189516763
2023-11-06 16:10:00,2.153464202,0.234058468
2023-11-06 16:20:00,2.045295036,0.2875055522
2023-11-06 16:30:00,2.476015397,0.09653456986
2023-11-06 16:40:00,2.515447418,0.09404899768
2023-11-06 16:50:00,2.78073068,0.0665273684
2023-11-06 17:00:00,2.363343214,0.1481694883
2023-11-06 17:10:00,2.040481071,0.3403398495
2023-11-06 17:20:00,2.085717155,0.3142861054
2023-11-06 17:30:00,2.160515779,0.2595625407
2023-11-06 17:40:00,2.363475438,0.1364390727
2023-11-06 17:50:00,2.620069587,0.08349750952
2023-11-06 18:00:00,2.997470236,0.04603690444
2023-11-06 18:10:00,2.731405263,0.07797484411
2023-11-06 18:20:00,3.501449559,0.02655178738
2023-11-06 18:30:00,6.22823118,0.01
2023-11-06 18:40:00,6.998379743,0.01
2023-11-06 18:50:00,2.197170496,0.285307485
2023-11-06 19:00:00,2.394573709,0.1805537792
2023-11-06 19:10:00,2.300233449,0.2427826
2023-11-06 19:20:00,2.557422009,0.1450844482
2023-11-06 19:30:00,2.468097194,0.1846499852
2023-11-06 19:40:00,2.401491329,0.2028837792
2023-11-06 19:50:00,2.590341412,0.1469807023
2023-11-06 20:00:00,2.608843167,0.1460321612
2023-11-06 20:10:00,2.51155855,0.1928095864
2023-11-06 20:20:00,2.535762523,0.1801201655
2023-11-06 20:30:00,2.295101341,0.3170552871
2023-11-06 20:40:00,2.33329557,0.2977124194
2023-11-06 20:50:00,2.289342258,0.3376917411
2023-11-06 21:00:00,2.161543352,0.4078594203
2023-11-06 21:10:00,2.117818701,0.4460740096
2023-11-06 21:20:00,2.090885728,0.4663891413
2023-11-06 21:30:00,2.252887626,0.3460240418
2023-11-06 21:40:00,2.339614177,0.2765840061
2023-11-06 21:50:00,2.784241496,0.09593000651
2023-11-06 22:00:00,3.563460329,0.04512911376
2023-11-06 22:10:00,3.387934879,0.0711217749
2023-11-06 22:20:00,3.326156133,0.085210562
2023-11-06 22:30:00,3.379341476,0.08073672165
2023-11-06 22:40:00,2.991056706,0.1256244065
2023-11-06 22:50:00,2.80094508,0.1410820557
2023-11-06 23:00:00,2.802467157,0.1396504009
2023-11-06 23:10:00,2.41097175,0.2698379594
2023-11-06 23:20:00,2.253545622,0.3868725472
2023-11-06 23:30:00,2.058615801,0.5116408571
2023-11-06 23:40:00,1.894163865,0.5590482238
2023-11-06 23:50:00,2.180851168,0.4082401062
2023-11-07 00:00:00,2.621401999,0.1699550486
2023-11-07 00:10:00,1.999671908,0.5066333551
2023-11-07 00:20:00,1.977409739,0.5121327123
2023-11-07 00:30:00,2.339504328,0.2757484852
2023-11-07 00:40:00,2.060065068,0.4600500796
2023-11-07 00:50:00,2.0487444,0.4691969353
2023-11-07 01:00:00,1.643289928,0.6756481322
2023-11-07 01:10:00,1.65798397,0.6574359646
2023-11-07 01:20:00,1.528266028,0.7857434605
2023-11-07 01:30:00,1.656832666,0.6436964529
2023-11-07 01:40:00,1.773713039,0.5458049815
2023-11-07 01:50:00,1.753625794,0.5542096535
2023-11-07 02:00:00,2.035719838,0.3976727713
2023-11-07 02:10:00,1.927676726,0.442156676
2023-11-07 02:20:00,2.157299372,0.291155177
2023-11-07 02:30:00,1.951835336,0.4237724837
2023-11-07 02:40:00,2.059811873,0.3365646326
2023-11-07 02:50:00,1.746354844,0.5471703873
2023-11-07 03:00:00,2.375733161,0.1540259947
2023-11-07 03:10:00,1.979513232,0.3804657016
2023-11-07 03:20:00,1.879378388,0.4482831689
2023-11-07 03:30:00,1.710778644,0.5676974254
2023-11-07 03:40:00,1.779074069,0.4805195749
2023-11-07 03:50:00,1.996758621,0.3252051051
2023-11-07 04:00:00,1.811637074,0.4512220045
2023-11-07 04:10:00,1.662768983,0.5887203673
2023-11-07 04:20:00,1.724648719,0.5323628098
2023-11-07 04:30:00,1.727544139,0.5201800854
2023-11-07 04:40:00,1.739648885,0.4986881518
2023-11-07 04:50:00,1.637847279,0.6287309738
2023-11-07 05:00:00,1.723333581,0.5180327945
2023-11-07 05:10:00,1.716503807,0.5195317513
2023-11-07 05:20:00,1.860229481,0.3410050445
2023-11-07 05:30:00,2.163830905,0.1424514296
2023-11-07 05:40:00,1.799091555,0.3817788866
2023-11-07 05:50:00,1.853420785,0.3402484174
2023-11-07 06:00:00,1.964208432,0.2569739339
2023-11-07 06:10:00,1.622728078,0.6414322568
2023-11-07 06:20:00,1.657039448,0.5828939669
2023-11-07 06:30:00,1.828908705,0.3503761542
2023-11-07 06:40:00,1.820622492,0.3611627529
2023-11-07 06:50:00,1.776542115,0.4167187463
2023-11-07 07:00:00,1.803677529,0.3818852721
2023-11-07 07:10:00,2.091450317,0.1672854594
2023-11-07 07:20:00,1.897883447,0.2878937512
2023-11-07 07:30:00,2.036308654,0.2054133094
2023-11-07 07:40:00,2.071012454,0.1855152263
2023-11-07 07:50:00,2.394701623,0.08596103381
2023-11-07 08:00:00,1.879379743,0.3242133039
2023-11-07 08:10:00,1.874538896,0.3407577189
2023-11-07 08:20:00,1.781206561,0.4505630427
2023-11-07 08:30:00,1.714768316,0.573279808
2023-11-07 08:40:00,2.011603098,0.2451768767
2023-11-07 08:50:00,2.010826007,0.2535382629
2023-11-07 09:00:00,1.875981272,0.3426760158
2023-11-07 09:10:00,1.885235198,0.3260033148
2023-11-07 09:20:00,1.747427769,0.5163642623
2023-11-07 09:30:00,1.691679055,0.6091713495
2023-11-07 09:40:00,1.692596971,0.6026786895
2023-11-07 09:50:00,1.722589561,0.5639050971
2023-11-07 10:00:00,1.717397662,0.5721503953
2023-11-07 10:10:00,1.597354319,0.7286988043
2023-11-07 10:20:00,1.589737018,0.7357323999
2023-11-07 10:30:00,1.546771472,0.7767060104
2023-11-07 10:40:00,1.539804675,0.7865785903
2023-11-07 10:50:00,1.569593125,0.742413624
2023-11-07 11:00:00,1.565908754,0.7463511159
2023-11-07 11:10:00,1.54073969,0.7857435424
2023-11-07 11:20:00,1.532299457,0.8052481345
2023-11-07 11:30:00,1.511848712,0.8193945314
2023-11-07 11:40:00,1.491830433,0.8372400489
2023-11-07 11:50:00,1.511481936,0.8194032958
2023-11-07 12:00:00,1.455889902,0.8676756059
2023-11-07 12:10:00,1.449818547,0.8750638648
2023-11-07 12:20:00,1.523232988,0.7841711205
2023-11-07 12:30:00,1.557478911,0.7055498633
2023-11-07 12:40:00,1.514653227,0.7922534374
2023-11-07 12:50:00,1.469878404,0.8466642267
2023-11-07 13:00:00,1.475352939,0.8363079252
2023-11-07 13:10:00,1.519869968,0.7629930719
2023-11-07 13:20:00,1.475133379,0.8387667122
2023-11-07 13:30:00,1.509734339,0.788654177
2023-11-07 13:40:00,1.61889348,0.5615966657
2023-11-07 13:50:00,1.458577426,0.8562525365
2023-11-07 14:00:00,1.451011544,0.8697324954
2023-11-07 14:10:00,1.527659769,0.7046555296
2023-11-07 14:20:00,1.503621956,0.7722852111
2023-11-07 14:30:00,1.494460824,0.7770865326
2023-11-07 14:40:00,1.456117442,0.8447283391
2023-11-07 14:50:00,1.451951918,0.8552625763
2023-11-07 15:00:00,1.487556478,0.7708493921
2023-11-07 15:10:00,1.512461073,0.6917840627
2023-11-07 15:20:00,1.492025132,0.7484632586
2023-11-07 15:30:00,1.464791643,0.8056513345
2023-11-07 15:40:00,1.490712712,0.7479608327
2023-11-07 15:50:00,1.501396698,0.703669288
2023-11-07 16:00:00,1.518765461,0.6273200567
2023-11-07 16:10:00,1.484790656,0.7577198416
2023-11-07 16:20:00,1.51928656,0.6089233473
2023-11-07 16:30:00,1.44675658,0.8628094892
2023-11-07 16:40:00,1.496516809,0.6831014146
2023-11-07 16:50:00,1.685276829,0.4113233995
2023-11-07 17:00:00,1.682022924,0.4168786118
2023-11-07 17:10:00,1.698424963,0.3969809999
2023-11-07 17:20:00,1.617675343,0.4806878733
2023-11-07 17:30:00,1.609743546,0.4904823507
2023-11-07 17:40:00,1.503450869,0.6648906388
2023-11-07 17:50:00,1.509295642,0.6446573597
2023-11-07 18:00:00,1.498444756,0.6823917695
2023-11-07 18:10:00,1.547116575,0.5379230192
2023-11-07 18:20:00,1.442314294,0.852756094
2023-11-07 18:30:00,1.437078192,0.8587647906
2023-11-07 18:40:00,1.523342036,0.5632142343
2023-11-07 18:50:00,1.541735679,0.5452258731
2023-11-07 19:00:00,1.550587942,0.5270751868
2023-11-07 19:10:00,1.532194057,0.5632087552
2023-11-07 19:20:00,1.530338268,0.5724538068
2023-11-07 19:30:00,1.561837122,0.5193689094
2023-11-07 19:40:00,1.710226902,0.3865751234
2023-11-07 19:50:00,1.62236277,0.4759404129
2023-11-07 20:00:00,1.654220041,0.4516912292
2023-11-07 20:10:00,1.600776979,0.529849025
2023-11-07 20:20:00,1.474425721,0.7860395652
2023-11-07 20:30:00,1.37640555,0.8784969783
2023-11-07 20:40:00,1.782073641,0.3136997612
2023-11-07 20:50:00,1.908972275,0.2497541026
2023-11-07 21:00:00,1.77080269,0.3438015631
2023-11-07 21:10:00,1.748427221,0.3693325238
2023-11-07 21:20:00,1.520023551,0.6832350731
2023-11-07 21:30:00,1.568909311,0.5910777408
2023-11-07 21:40:00,1.533730171,0.6516280664
2023-11-07 21:50:00,1.593684794,0.5774864816
2023-11-07 22:00:00,1.567476807,0.6045200461
2023-11-07 22:10:00,1.60193246,0.5553225227
2023-11-07 22:20:00,1.569786676,0.5964282719
2023-11-07 22:30:00,1.561541254,0.6379633262
2023-11-07 22:40:00,1.725853693,0.3914317474
2023-11-07 22:50:00,1.743435761,0.3824066504
2023-11-07 23:00:00,1.617472545,0.548760966
2023-11-07 23:10:00,1.798123232,0.3197228312
2023-11-07 23:20:00,2.0038328,0.209535111
2023-11-07 23:30:00,1.78718887,0.3404934213
2023-11-07 23:40:00,1.788457492,0.3355929291
2023-11-07 23:50:00,1.688267173,0.4902362859
2023-11-08 00:00:00,1.633140856,0.5559955413
2023-11-08 00:10:00,1.580108419,0.6573304589
2023-11-08 00:20:00,1.499414649,0.8114013755
2023-11-08 00:30:00,1.442082181,0.856887607
2023-11-08 00:40:00,1.459880158,0.8387176359
2023-11-08 00:50:00,1.435971653,0.8654850651
2023-11-08 01:00:00,1.506454244,0.7779053437
2023-11-08 01:10:00,1.500838143,0.7818466743
2023-11-08 01:20:00,1.518564004,0.7554821464
2023-11-08 01:30:00,1.594547455,0.5834454232
2023-11-08 01:40:00,1.594080514,0.5821204573
2023-11-08 01:50:00,1.527627608,0.7293575997
2023-11-08 02:00:00,1.407864827,0.875405849
2023-11-08 02:10:00,1.454799361,0.830073402
2023-11-08 02:20:00,1.435473168,0.8610036025
2023-11-08 02:30:00,1.453076486,0.8190929795
2023-11-08 02:40:00,1.449713414,0.8246325794
2023-11-08 02:50:00,1.484980119,0.7529404304
2023-11-08 03:00:00,1.673604685,0.392384882
2023-11-08 03:10:00,1.709093149,0.3605138157
2023-11-08 03:20:00,1.831358598,0.217546036
2023-11-08 03:30:00,1.844406606,0.2119616056
2023-11-08 03:40:00,1.778341603,0.289087246
2023-11-08 03:50:00,1.73892765,0.3361673157
2023-11-08 04:00:00,1.588400994,0.5491905663
2023-11-08 04:10:00,1.659056785,0.4288113786
2023-11-08 04:20:00,1.700075963,0.3705623694
2023-11-08 04:30:00,1.662972282,0.4110436676
2023-11-08 04:40:00,1.626720956,0.4591088497
2023-11-08 04:50:00,1.602313635,0.4980824568
2023-11-08 05:00:00,1.811695135,0.215417212
2023-11-08 05:10:00,1.881209539,0.1565750402
2023-11-08 05:20:00,1.86252347,0.1768922453
2023-11-08 05:30:00,1.946556941,0.1349131922
2023-11-08 05:40:00,1.98510617,0.1230557901
2023-11-08 05:50:00,2.160786313,0.08593022328
2023-11-08 06:00:00,2.107789929,0.1012149075
2023-11-08 06:10:00,2.069420789,0.1186563677
2023-11-08 06:20:00,1.912100171,0.1830371935
2023-11-08 06:30:00,1.630058816,0.468661331
2023-11-08 06:40:00,1.592388694,0.5498107291
2023-11-08 06:50:00,1.601762805,0.5186524835
2023-11-08 07:00:00,1.55820201,0.6082170904
2023-11-08 07:10:00,1.503446338,0.7071035161
2023-11-08 07:20:00,1.477279637,0.7744762928
2023-11-08 07:30:00,1.47394839,0.7810829729
2023-11-08 07:40:00,1.462525062,0.7972502904
2023-11-08 07:50:00,1.498600925,0.7006170661
2023-11-08 08:00:00,1.550142039,0.5917242839
2023-11-08 08:10:00,1.589640605,0.5296312316
2023-11-08 08:20:00,1.537163321,0.6243155937
2023-11-08 08:30:00,1.505812742,0.686833463
2023-11-08 08:40:00,1.480902007,0.7497716841
2023-11-08 08:50:00,1.496011712,0.7210235129
2023-11-08 09:00:00,1.581753142,0.534030153
2023-11-08 09:10:00,1.643017432,0.3973507751
2023-11-08 09:20:00,1.600420066,0.4842770975
2023-11-08 09:30:00,1.676690172,0.3460601595
2023-11-08 09:40:00,1.8885233,0.1877075731
2023-11-08 09:50:00,1.8799578,0.209783137
2023-11-08 10:00:00,1.837196039,0.2457604601
2023-11-08 10:10:00,1.703972861,0.3333148228
2023-11-08 10:20:00,1.767612084,0.2866341217
2023-11-08 10:30:00,1.843291393,0.2324094594
2023-11-08 10:40:00,1.794005271,0.2790763081
2023-11-08 10:50:00,1.714485278,0.3406917724
2023-11-08 11:00:00,1.690589696,0.374203255
2023-11-08 11:10:00,1.771047408,0.2867456785
2023-11-08 11:20:00,1.699304242,0.3733071274
2023-11-08 11:30:00,1.7417266,0.3215414079
2023-11-08 11:40:00,1.75381968,0.3108396049
2023-11-08 11:50:00,1.60828095,0.5093940317
2023-11-08 12:00:00,1.56247477,0.6045737156
2023-11-08 12:10:00,1.513561287,0.6959382256
2023-11-08 12:20:00,1.562196336,0.6036102571
2023-11-08 12:30:00,1.611230771,0.4868694679
2023-11-08 12:40:00,1.728608933,0.3504509623
2023-11-08 12:50:00,1.887913872,0.1798479068
2023-11-08 13:00:00,1.915319262,0.1567187614
2023-11-08 13:10:00,1.973325474,0.1363598841
2023-11-08 13:20:00,1.950290413,0.1511627841
2023-11-08 13:30:00,1.931847174,0.1646555319
2023-11-08 13:40:00,1.910875417,0.1952914808
2023-11-08 13:50:00,1.872726652,0.2495777371
2023-11-08 14:00:00,1.885297173,0.2341544689
2023-11-08 14:10:00,1.993701657,0.1338220543
2023-11-08 14:20:00,2.301070231,0.06693094741
2023-11-08 14:30:00,1.840825356,0.3159063297
2023-11-08 14:40:00,1.810985854,0.3482566042
2023-11-08 14:50:00,1.735281951,0.4741498303
2023-11-08 15:00:00,1.811719078,0.3491497051
2023-11-08 15:10:00,1.754306897,0.4485423256
2023-11-08 15:20:00,1.636093143,0.6131879529
2023-11-08 15:30:00,1.986811547,0.1754526619
2023-11-08 15:40:00,1.98156523,0.1892246181
2023-11-08 15:50:00,1.992799621,0.1810947275
2023-11-08 16:00:00,1.894165174,0.278798903
2023-11-08 16:10:00,1.616118788,0.6386520218
2023-11-08 16:20:00,1.505954446,0.7960561312
2023-11-08 16:30:00,1.495723473,0.8117842324
2023-11-08 16:40:00,1.487692052,0.8170627715
2023-11-08 16:50:00,1.507929103,0.7578064074
2023-11-08 17:00:00,1.484611277,0.8143071046
2023-11-08 17:10:00,1.484123771,0.8171456402
2023-11-08 17:20:00,1.48937244,0.784052095
2023-11-08 17:30:00,1.547070489,0.6784912553
2023-11-08 17:40:00,1.526896146,0.7010790627
2023-11-08 17:50:00,1.513792112,0.7166827803
2023-11-08 18:00:00,1.7647813,0.4262975361
2023-11-08 18:10:00,1.87262277,0.3274823088
2023-11-08 18:20:00,1.91105516,0.2679578926
2023-11-08 18:30:00,1.905698963,0.2869827206
2023-11-08 18:40:00,1.949814818,0.2418503109
2023-11-08 18:50:00,1.987507017,0.2008910383
2023-11-08 19:00:00,2.093433597,0.1627168918
2023-11-08 19:10:00,1.999141266,0.1896355307
2023-11-08 19:20:00,2.062424138,0.1744461621
2023-11-08 19:30:00,2.084875631,0.1700512504
2023-11-08 19:40:00,2.086427608,0.1651077496
2023-11-08 19:50:00,2.1044737,0.1465980931
2023-11-08 20:00:00,1.98407479,0.2643528168
2023-11-08 20:10:00,1.926949728,0.3136956134
2023-11-08 20:20:00,1.971766714,0.2852374906
2023-11-08 20:30:00,1.996648679,0.2255894344
2023-11-08 20:40:00,2.838762094,0.04292890112
2023-11-08 20:50:00,2.657340495,0.06298058066
2023-11-08 21:00:00,2.391030102,0.09501824586
2023-11-08 21:10:00,2.376218776,0.1068707411
2023-11-08 21:20:00,2.219576593,0.1540820883
2023-11-08 21:30:00,1.751010129,0.5316030638
2023-11-08 21:40:00,2.129283747,0.1852590519
2023-11-08 21:50:00,1.82233037,0.4779274363
2023-11-08 22:00:00,2.154615243,0.1798991904
2023-11-08 22:10:00,2.630161158,0.07249024451
2023-11-08 22:20:00,2.56601654,0.08635399938
2023-11-08 22:30:00,2.412208002,0.1062639701
2023-11-08 22:40:00,2.521844035,0.09597475177
2023-11-08 22:50:00,2.50229911,0.1085229937
2023-11-08 23:00:00,1.840254668,0.4833113049
2023-11-08 23:10:00,1.711422047,0.5748657219
2023-11-08 23:20:00,1.697524992,0.5891822615
2023-11-08 23:30:00,1.73428039,0.5544161907
2023-11-08 23:40:00,1.770704341,0.5145349359
2023-11-08 23:50:00,1.81322275,0.484745757
2023-11-09 00:00:00,1.613330727,0.6534738133
2023-11-09 00:10:00,1.641085422,0.6329175573
2023-11-09 00:20:00,1.625008388,0.6503409262
2023-11-09 00:30:00,1.590456919,0.6968327889
2023-11-09 00:40:00,1.759487718,0.509001272
2023-11-09 00:50:00,1.705927936,0.572174829
2023-11-09 01:00:00,1.588330711,0.7177658552
2023-11-09 01:10:00,1.740777894,0.5213027487
2023-11-09 01:20:00,1.691190978,0.5942624051
2023-11-09 01:30:00,1.639436718,0.6515496019
2023-11-09 01:40:00,1.610128623,0.6955498158
2023-11-09 01:50:00,1.657613917,0.6146364954
2023-11-09 02:00:00,1.896907535,0.3174931568
2023-11-09 02:10:00,1.785585451,0.4209381614
2023-11-09 02:20:00,1.558482223,0.7575487514
2023-11-09 02:30:00,1.572463312,0.7390574093
2023-11-09 02:40:00,1.793334093,0.3707416535
2023-11-09 02:50:00,1.767533565,0.4126556646
2023-11-09 03:00:00,1.940971147,0.232619216
2023-11-09 03:10:00,1.87004541,0.2780223924
2023-11-09 03:20:00,1.873750602,0.2709483197
2023-11-09 03:30:00,1.894271374,0.2470651511
2023-11-09 03:40:00,2.068935582,0.1518412481
2023-11-09 03:50:00,2.159601498,0.114434501
2023-11-09 04:00:00,2.206570396,0.1010532602
2023-11-09 04:10:00,2.209709136,0.0957592105
2023-11-09 04:20:00,2.081795647,0.153639256
2023-11-09 04:30:00,2.071467932,0.1566319405
2023-11-09 04:40:00,2.041738014,0.1785349764
2023-11-09 04:50:00,2.189383392,0.1019231539
2023-11-09 05:00:00,2.142440105,0.1285249086
2023-11-09 05:10:00,2.110472155,0.1417631706
2023-11-09 05:20:00,2.140064231,0.1366347009
2023-11-09 05:30:00,2.179046646,0.1061616691
2023-11-09 05:40:00,2.331753611,0.0568445385
2023-11-09 05:50:00,2.369508993,0.05260673724
2023-11-09 06:00:00,2.143094496,0.1492969778
2023-11-09 06:10:00,1.757504686,0.502810448
2023-11-09 06:20:00,1.882567181,0.3512369023
2023-11-09 06:30:00,2.005120986,0.2523057131
2023-11-09 06:40:00,1.769166655,0.4898604628
2023-11-09 06:50:00,1.828826905,0.4268112636
2023-11-09 07:00:00,1.747872793,0.5425576722
2023-11-09 07:10:00,1.771532469,0.4867265959
2023-11-09 07:20:00,1.659165646,0.6248301339
2023-11-09 07:30:00,1.651226923,0.6373623183
2023-11-09 07:40:00,1.729894108,0.5625162282
2023-11-09 07:50:00,1.69047925,0.6014793882
2023-11-09 08:00:00,1.784898274,0.4693590435
2023-11-09 08:10:00,1.751742857,0.5298828181
2023-11-09 08:20:00,1.631762367,0.661408888
2023-11-09 08:30:00,1.672188407,0.6106051789
2023-11-09 08:40:00,1.867610914,0.3824685169
2023-11-09 08:50:00,1.939503665,0.2923077942
2023-11-09 09:00:00,1.841104735,0.4075557912
2023-11-09 09:10:00,1.668146661,0.6271810595
2023-11-09 09:20:00,1.626931531,0.6807125458
2023-11-09 09:30:00,1.724092992,0.563715585
2023-11-09 09:40:00,1.60927667,0.6990675973
2023-11-09 09:50:00,1.678282654,0.6039181589
2023-11-09 10:00:00,1.597644391,0.7212579504
2023-11-09 10:10:00,1.562501842,0.752532818
2023-11-09 10:20:00,1.544258602,0.775942782
2023-11-09 10:30:00,1.48776897,0.8415973063
2023-11-09 10:40:00,1.570796305,0.7172426627
2023-11-09 10:50:00,1.457846876,0.86505995
2023-11-09 11:00:00,1.448855445,0.8770975793
2023-11-09 11:10:00,1.503564299,0.7882820211
2023-11-09 11:20:00,1.518600466,0.7573476009
2023-11-09 11:30:00,1.435878806,0.8864309062
2023-11-09 11:40:00,1.430795243,0.8901309134
2023-11-09 11:50:00,1.467511462,0.8224921314
2023-11-09 12:00:00,1.530243059,0.7107755075
2023-11-09 12:10:00,1.501418456,0.7622551305
2023-11-09 12:20:00,1.541537961,0.6793365681
2023-11-09 12:30:00,1.66488223,0.5228473189
2023-11-09 12:40:00,1.680643141,0.480270214
2023-11-09 12:50:00,1.831690237,0.3205256087
2023-11-09 13:00:00,1.956360049,0.2151576763
2023-11-09 13:10:00,1.796547632,0.3642770589
2023-11-09 13:20:00,2.369515742,0.09211452425
2023-11-09 13:30:00,2.167273545,0.1415997931
2023-11-09 13:40:00,2.315223632,0.1086899628
2023-11-09 13:50:00,3.956457599,0.01757548135
2023-11-09 14:00:00,2.819452887,0.05382752438
2023-11-09 14:10:00,2.743524834,0.067457785
2023-11-09 14:20:00,1.430238777,0.9014795365
2023-11-09 14:30:00,1.826950824,0.3750493786
2023-11-09 14:40:00,2.078497857,0.2289611517
2023-11-09 14:50:00,1.402786111,0.9053673396
2023-11-09 15:00:00,1.377676544,0.9133085581
2023-11-09 15:10:00,1.498578279,0.7583381327
2023-11-09 15:20:00,2.016054851,0.246520106
2023-11-09 15:30:00,2.421214113,0.1052456947
2023-11-09 15:40:00,2.315041027,0.1590298923
2023-11-09 15:50:00,2.229968498,0.1817652137
2023-11-09 16:00:00,2.240962398,0.1795684164
2023-11-09 16:10:00,1.508989097,0.7390455583
