timestamp,score,beta
2023-07-01 01:50:00,2.475907638,0.5833378435
2023-07-01 02:00:00,1.702603464,0.9417859524
2023-07-01 02:10:00,1.502314591,0.9736143296
2023-07-01 02:20:00,1.408953054,0.9841542088
2023-07-01 02:30:00,1.078567088,1
2023-07-01 02:40:00,1.02586767,1
2023-07-01 02:50:00,1.075658767,0.99
2023-07-01 03:00:00,1.11219529,0.967313909
2023-07-01 03:10:00,1.542014443,0.9123388669
2023-07-01 03:20:00,1.719460406,0.8608845418
2023-07-01 03:30:00,1.888041767,0.7867434943
2023-07-01 03:40:00,1.932270325,0.7595702648
2023-07-01 03:50:00,1.799103317,0.8353246817
2023-07-01 04:00:00,2.151512428,0.6421458574
2023-07-01 04:10:00,2.081068769,0.6782016359
2023-07-01 04:20:00,1.990812604,0.7175432734
2023-07-01 04:30:00,1.945283816,0.7368879382
2023-07-01 04:40:00,1.891772618,0.7718794487
2023-07-01 04:50:00,1.937766204,0.7320233806
2023-07-01 05:00:00,1.685989151,0.8853087292
2023-07-01 05:10:00,1.733943001,0.8465835195
2023-07-01 05:20:00,1.734329609,0.8369260246
2023-07-01 05:30:00,1.70974194,0.8636044307
2023-07-01 05:40:00,1.859317706,0.7698821331
2023-07-01 05:50:00,1.758372771,0.8153197146
2023-07-01 06:00:00,1.34190044,0.9555996275
2023-07-01 06:10:00,1.6573298,0.8869028408
2023-07-01 06:20:00,1.65570346,0.8883475851
2023-07-01 06:30:00,1.514038949,0.9176096504
2023-07-01 06:40:00,1.420420163,0.9341935061
2023-07-01 06:50:00,1.335783075,0.9569195543
2023-07-01 07:00:00,1.204739425,0.9597122317
2023-07-01 07:10:00,1.164437321,0.9615718306
2023-07-01 07:20:00,1.151574734,0.9638551162
2023-07-01 07:30:00,1.156442948,0.9557027735
2023-07-01 07:40:00,1.114341335,0.9686303349
2023-07-01 07:50:00,1.154954662,0.9499420685
2023-07-01 08:00:00,1.155731658,0.9417503827
2023-07-01 08:10:00,1.180997948,0.9136079044
2023-07-01 08:20:00,1.122373962,0.965885041
2023-07-01 08:30:00,1.190183135,0.896182805
2023-07-01 08:40:00,1.079028829,0.9840753614
2023-07-01 08:50:00,1.016186474,1
2023-07-01 09:00:00,0.9675322346,1
2023-07-01 09:10:00,1.036502608,0.9757062633
2023-07-01 09:20:00,1.054749536,0.9658525422
2023-07-01 09:30:00,1.018382022,0.98
2023-07-01 09:40:00,1.054920617,0.9460996913
2023-07-01 09:50:00,1.120821201,0.906030532
2023-07-01 10:00:00,1.091714172,0.9217985927
2023-07-01 10:10:00,1.114725896,0.8988896057
2023-07-01 10:20:00,1.258512069,0.7895600559
2023-07-01 10:30:00,1.263964869,0.7797867597
2023-07-01 10:40:00,1.286184632,0.7697928688
2023-07-01 10:50:00,1.482179153,0.724823844
2023-07-01 11:00:00,1.704488187,0.6529346737
2023-07-01 11:10:00,1.309653697,0.7604903078
2023-07-01 11:20:00,1.399430155,0.7335744187
2023-07-01 11:30:00,1.327666107,0.7518956515
2023-07-01 11:40:00,1.295776109,0.7644814995
2023-07-01 11:50:00,1.322960292,0.7466613601
2023-07-01 12:00:00,1.370875048,0.715545738
2023-07-01 12:10:00,1.313024066,0.7526272111
2023-07-01 12:20:00,1.41588258,0.6924395688
2023-07-01 12:30:00,1.309298838,0.7715729688
2023-07-01 12:40:00,1.412277042,0.6941964125
2023-07-01 12:50:00,1.685887056,0.6244048434
2023-07-01 13:00:00,1.689117589,0.6195792696
2023-07-01 13:10:00,1.64801,0.6544142523
2023-07-01 13:20:00,1.601691792,0.6648876899
2023-07-01 13:30:00,1.634081797,0.657829327
2023-07-01 13:40:00,1.74026552,0.5823564186
2023-07-01 13:50:00,1.689556896,0.6181795991
2023-07-01 14:00:00,1.830047964,0.5586971709
2023-07-01 14:10:00,1.715873005,0.6026379499
2023-07-01 14:20:00,1.729356862,0.5958800336
2023-07-01 14:30:00,1.361180509,0.787396315
2023-07-01 14:40:00,1.494118157,0.7249814057
2023-07-01 14:50:00,1.855187993,0.5418064923
2023-07-01 15:00:00,1.79424638,0.5718249058
2023-07-01 15:10:00,1.328459449,0.8238304794
2023-07-01 15:20:00,1.46763748,0.7564490379
2023-07-01 15:30:00,1.335860701,0.8228455661
2023-07-01 15:40:00,1.252570701,0.9207826305
2023-07-01 15:50:00,1.331139213,0.8268472026
2023-07-01 16:00:00,1.344682106,0.8074960236
2023-07-01 16:10:00,1.320744426,0.8645937347
2023-07-01 16:20:00,1.333449165,0.8219974561
2023-07-01 16:30:00,1.44359561,0.7357849583
2023-07-01 16:40:00,1.342980596,0.8084858147
2023-07-01 16:50:00,1.372256712,0.7759425452
2023-07-01 17:00:00,1.350149442,0.7997824388
2023-07-01 17:10:00,1.396557024,0.7666272321
2023-07-01 17:20:00,1.417454713,0.735082429
2023-07-01 17:30:00,1.436453824,0.7263857655
2023-07-01 17:40:00,1.516168434,0.6783013668
2023-07-01 17:50:00,2.872845163,0.133975526
2023-07-01 18:00:00,3.13059807,0.0634624476
2023-07-01 18:10:00,2.088178857,0.4048246441
2023-07-01 18:20:00,1.556448821,0.6788268426
2023-07-01 18:30:00,1.636970589,0.6460059469
2023-07-01 18:40:00,1.855870609,0.4990750062
2023-07-01 18:50:00,1.421194437,0.758682411
2023-07-01 19:00:00,1.390057324,0.8021532513
2023-07-01 19:10:00,1.428139768,0.7534739118
2023-07-01 19:20:00,1.525114976,0.6917929755
2023-07-01 19:30:00,1.458641317,0.7366596682
2023-07-01 19:40:00,1.456052764,0.745751587
2023-07-01 19:50:00,1.412078035,0.8097825998
2023-07-01 20:00:00,1.42430202,0.7753462579
2023-07-01 20:10:00,1.392903288,0.8310804355
2023-07-01 20:20:00,1.404852228,0.8093063388
2023-07-01 20:30:00,1.398518361,0.8150403764
2023-07-01 20:40:00,1.430166396,0.735752109
2023-07-01 20:50:00,1.437992313,0.718646186
2023-07-01 21:00:00,1.418322693,0.7762104826
2023-07-01 21:10:00,1.369504934,0.8724877441
2023-07-01 21:20:00,1.338403544,0.9087036282
2023-07-01 21:30:00,1.370418792,0.8573931409
2023-07-01 21:40:00,1.27203368,0.9543109257
2023-07-01 21:50:00,1.312859474,0.9340958552
2023-07-01 22:00:00,1.233789996,0.9576066592
2023-07-01 22:10:00,1.285433721,0.926121766
2023-07-01 22:20:00,1.144025819,0.9793687523
2023-07-01 22:30:00,1.185140146,0.9490426953
2023-07-01 22:40:00,1.142231464,0.9759067459
2023-07-01 22:50:00,1.362676955,0.805079846
2023-07-01 23:00:00,1.348444445,0.8107298456
2023-07-01 23:10:00,1.270448872,0.8880168
2023-07-01 23:20:00,1.470111476,0.5743247702
2023-07-01 23:30:00,1.452318781,0.6014826544
2023-07-01 23:40:00,1.486518993,0.5614106766
2023-07-01 23:50:00,1.326375597,0.8260897198
2023-07-02 00:00:00,1.179372002,0.9181453897
2023-07-02 00:10:00,1.15585591,0.9225774722
2023-07-02 00:20:00,1.177503099,0.9123402585
2023-07-02 00:30:00,1.160157145,0.9150928699
2023-07-02 00:40:00,1.2205274,0.8628873207
2023-07-02 00:50:00,1.114435025,0.9618975577
2023-07-02 01:00:00,1.168268648,0.8964803742
2023-07-02 01:10:00,1.121286112,0.9398254126
2023-07-02 01:20:00,1.123723751,0.9327976474
2023-07-02 01:30:00,1.142386789,0.9122056792
2023-07-02 01:40:00,1.184538788,0.8403857114
2023-07-02 01:50:00,1.179099546,0.85522621
2023-07-02 02:00:00,1.151190452,0.9020516913
2023-07-02 02:10:00,1.189108264,0.8108776716
2023-07-02 02:20:00,1.195048054,0.8032550774
2023-07-02 02:30:00,1.183852505,0.8392243291
2023-07-02 02:40:00,1.207248492,0.7930732877
2023-07-02 02:50:00,1.189829284,0.810139709
2023-07-02 03:00:00,1.225321807,0.770446749
2023-07-02 03:10:00,1.196326001,0.7945419586
2023-07-02 03:20:00,1.18637634,0.8274497945
2023-07-02 03:30:00,1.202476444,0.7781230197
2023-07-02 03:40:00,1.270865986,0.7195388744
2023-07-02 03:50:00,1.242726614,0.733374234
2023-07-02 04:00:00,1.190110845,0.8048663902
2023-07-02 04:10:00,1.20435009,0.7646230471
2023-07-02 04:20:00,1.2257292,0.7239840022
2023-07-02 04:30:00,1.15421766,0.9267639097
2023-07-02 04:40:00,1.174764924,0.8849838337
2023-07-02 04:50:00,1.19488162,0.7831661188
2023-07-02 05:00:00,1.173647291,0.8886343369
2023-07-02 05:10:00,1.222930285,0.7106159214
2023-07-02 05:20:00,1.276406231,0.6506035847
2023-07-02 05:30:00,1.220497166,0.7275449645
2023-07-02 05:40:00,1.195347701,0.7747781272
2023-07-02 05:50:00,1.216700704,0.7286796462
2023-07-02 06:00:00,1.260126994,0.6610743904
2023-07-02 06:10:00,1.278065668,0.6289640077
2023-07-02 06:20:00,1.285437263,0.623164659
2023-07-02 06:30:00,1.30555911,0.6182114199
2023-07-02 06:40:00,1.367461543,0.5669830818
2023-07-02 06:50:00,1.337043953,0.5955307321
2023-07-02 07:00:00,1.3967765,0.5486581342
2023-07-02 07:10:00,1.529680587,0.5059529863
2023-07-02 07:20:00,1.628437047,0.4939431114
2023-07-02 07:30:00,1.640695838,0.4852446507
2023-07-02 07:40:00,1.521638672,0.5308058272
2023-07-02 07:50:00,1.48976203,0.5458973979
2023-07-02 08:00:00,1.552585251,0.5211044046
2023-07-02 08:10:00,1.610416354,0.511088561
2023-07-02 08:20:00,1.511630186,0.5709088603
2023-07-02 08:30:00,1.533781152,0.5449923216
2023-07-02 08:40:00,1.531267387,0.5556117414
2023-07-02 08:50:00,1.576373192,0.5304781002
2023-07-02 09:00:00,1.505825935,0.6149205904
2023-07-02 09:10:00,1.537939395,0.5587799876
2023-07-02 09:20:00,1.60171482,0.5297600763
2023-07-02 09:30:00,1.513708209,0.62944986
2023-07-02 09:40:00,1.45212878,0.6822573994
2023-07-02 09:50:00,1.488926312,0.6732547369
2023-07-02 10:00:00,1.504847687,0.6648830956
2023-07-02 10:10:00,1.552572647,0.5762291116
2023-07-02 10:20:00,1.58227293,0.5501662959
2023-07-02 10:30:00,1.598603978,0.5435643406
2023-07-02 10:40:00,1.614972566,0.5186410115
2023-07-02 10:50:00,1.742119094,0.4666603
2023-07-02 11:00:00,1.746618815,0.4658439006
2023-07-02 11:10:00,1.579686678,0.5845533812
2023-07-02 11:20:00,1.659603357,0.499634575
2023-07-02 11:30:00,1.609057575,0.5561515917
2023-07-02 11:40:00,1.573121054,0.6206457116
2023-07-02 11:50:00,1.589019067,0.5874134696
2023-07-02 12:00:00,1.599062583,0.574726855
2023-07-02 12:10:00,1.571822832,0.6471866156
2023-07-02 12:20:00,1.503388747,0.7663800555
2023-07-02 12:30:00,1.657987359,0.5098102073
2023-07-02 12:40:00,1.760757159,0.4560696156
2023-07-02 12:50:00,1.715328039,0.4963088025
2023-07-02 13:00:00,1.588705681,0.6266756149
2023-07-02 13:10:00,1.561747783,0.687904253
2023-07-02 13:20:00,1.91889366,0.4061266147
2023-07-02 13:30:00,1.725623843,0.5017470489
2023-07-02 13:40:00,1.719629683,0.5126246353
2023-07-02 13:50:00,2.565565646,0.2238337493
2023-07-02 14:00:00,2.609667749,0.2096508401
2023-07-02 14:10:00,2.550982464,0.2471977871
2023-07-02 14:20:00,2.510814571,0.2625527244
2023-07-02 14:30:00,2.475983308,0.2802548639
2023-07-02 14:40:00,2.467368249,0.2927120856
2023-07-02 14:50:00,2.411100309,0.3143941043
2023-07-02 15:00:00,2.424157729,0.3118447186
2023-07-02 15:10:00,2.486449753,0.2784427048
2023-07-02 15:20:00,2.52627233,0.2633005547
2023-07-02 15:30:00,2.470697224,0.3156950849
2023-07-02 15:40:00,2.391943711,0.3711244093
2023-07-02 15:50:00,2.339867167,0.3948871909
2023-07-02 16:00:00,2.281701911,0.417573738
2023-07-02 16:10:00,2.268746923,0.4281885854
2023-07-02 16:20:00,2.260787253,0.4395434764
2023-07-02 16:30:00,2.649941801,0.1805716164
2023-07-02 16:40:00,3.753391627,0.01212659819
2023-07-02 16:50:00,3.61737699,0.02746283904
2023-07-02 17:00:00,3.541117592,0.04095064238
2023-07-02 17:10:00,3.579135494,0.03757502092
2023-07-02 17:20:00,3.514971887,0.06329865836
2023-07-02 17:30:00,3.513629191,0.0732889267
2023-07-02 17:40:00,3.511252246,0.08301176196
2023-07-02 17:50:00,3.324146101,0.1044748752
2023-07-02 18:00:00,2.110173339,0.580597065
2023-07-02 18:10:00,2.256652042,0.518904573
2023-07-02 18:20:00,2.248022661,0.5273158652
2023-07-02 18:30:00,2.176650813,0.5617115518
2023-07-02 18:40:00,2.142851006,0.5839601724
2023-07-02 18:50:00,2.099539878,0.6220150824
2023-07-02 19:00:00,2.080978911,0.6381206223
2023-07-02 19:10:00,2.108440899,0.6082348373
2023-07-02 19:20:00,2.10733675,0.61305721
2023-07-02 19:30:00,2.132923709,0.575795562
2023-07-02 19:40:00,2.135700046,0.5665488634
2023-07-02 19:50:00,2.295286985,0.4200553757
2023-07-02 20:00:00,2.410418037,0.3614701872
2023-07-02 20:10:00,2.003503598,0.6955232294
2023-07-02 20:20:00,1.559304074,0.8631961917
2023-07-02 20:30:00,1.513872845,0.8743965023
2023-07-02 20:40:00,1.743581342,0.7674122563
2023-07-02 20:50:00,2.102672703,0.5837832669
2023-07-02 21:00:00,2.274656865,0.3908861622
2023-07-02 21:10:00,2.251030423,0.4266151605
2023-07-02 21:20:00,2.252251192,0.4159947213
2023-07-02 21:30:00,2.242922002,0.4373569459
2023-07-02 21:40:00,2.233722591,0.4359823993
2023-07-02 21:50:00,2.207924833,0.4484943934
2023-07-02 22:00:00,2.220466773,0.4303901063
2023-07-02 22:10:00,1.380640885,0.9234714368
2023-07-02 22:20:00,1.278589594,0.9485561866
2023-07-02 22:30:00,1.304693031,0.934977148
2023-07-02 22:40:00,1.253740251,0.9640091292
2023-07-02 22:50:00,1.349335223,0.9074565162
2023-07-02 23:00:00,1.45981676,0.8645765343
2023-07-02 23:10:00,1.344679977,0.9141596506
2023-07-02 23:20:00,1.455705066,0.8617391062
2023-07-02 23:30:00,1.383480594,0.8841143807
2023-07-02 23:40:00,1.342665666,0.9163895917
2023-07-02 23:50:00,1.181886688,0.9682964012
2023-07-03 00:00:00,1.312333758,0.9095783553
2023-07-03 00:10:00,1.218637341,0.9484546239
2023-07-03 00:20:00,1.14402789,0.9784800782
2023-07-03 00:30:00,1.136847202,0.9820901286
2023-07-03 00:40:00,1.334692495,0.8680337232
2023-07-03 00:50:00,2.205411961,0.3092770471
2023-07-03 01:00:00,1.91413216,0.546434181
2023-07-03 01:10:00,1.85582001,0.577617865
2023-07-03 01:20:00,1.328321215,0.8690077079
2023-07-03 01:30:00,1.615171083,0.6779926585
2023-07-03 01:40:00,1.792291413,0.5976419585
2023-07-03 01:50:00,1.83971152,0.5661339124
2023-07-03 02:00:00,1.798229101,0.5905689054
2023-07-03 02:10:00,2.07525289,0.3687786201
2023-07-03 02:20:00,1.286304181,0.8948442761
2023-07-03 02:30:00,2.063647448,0.370112707
2023-07-03 02:40:00,2.0478855,0.3825537619
2023-07-03 02:50:00,1.74743588,0.6139031534
2023-07-03 03:00:00,2.297319026,0.1631586766
2023-07-03 03:10:00,2.279696649,0.178022164
2023-07-03 03:20:00,1.999846908,0.4277391637
2023-07-03 03:30:00,1.916400679,0.4955012418
2023-07-03 03:40:00,1.937526126,0.4768582414
2023-07-03 03:50:00,1.997245573,0.4356448762
2023-07-03 04:00:00,2.026485981,0.4005970083
2023-07-03 04:10:00,2.10893279,0.3104959906
2023-07-03 04:20:00,1.235355051,0.9224101185
2023-07-03 04:30:00,1.940269535,0.4853996566
2023-07-03 04:40:00,2.164876177,0.2795247924
2023-07-03 04:50:00,1.894365754,0.5599761574
2023-07-03 05:00:00,1.923966302,0.5179483308
2023-07-03 05:10:00,2.002610059,0.4338549863
2023-07-03 05:20:00,1.961154021,0.4915266414
2023-07-03 05:30:00,1.906126943,0.5819542449
2023-07-03 05:40:00,1.856845654,0.6286885245
2023-07-03 05:50:00,1.85502295,0.6484894281
2023-07-03 06:00:00,1.868201719,0.6183320024
2023-07-03 06:10:00,1.866160453,0.632165727
2023-07-03 06:20:00,1.881816852,0.6171504199
2023-07-03 06:30:00,1.872584401,0.6257731596
2023-07-03 06:40:00,1.899215049,0.590513428
2023-07-03 06:50:00,1.920783833,0.5508312205
2023-07-03 07:00:00,1.969700418,0.4827044852
2023-07-03 07:10:00,1.933121876,0.5363642764
2023-07-03 07:20:00,2.004454494,0.4262273469
2023-07-03 07:30:00,2.086454935,0.3565794646
2023-07-03 07:40:00,2.100602263,0.3440338045
2023-07-03 07:50:00,2.164448728,0.2982783475
2023-07-03 08:00:00,2.317296438,0.1952361959
2023-07-03 08:10:00,2.318180146,0.1943411196
2023-07-03 08:20:00,2.337516841,0.1908319108
2023-07-03 08:30:00,2.385083927,0.1791653043
2023-07-03 08:40:00,2.230098694,0.2844984116
2023-07-03 08:50:00,2.264771525,0.260717128
2023-07-03 09:00:00,2.26855438,0.2637386409
2023-07-03 09:10:00,2.366381165,0.2005643164
2023-07-03 09:20:00,2.584845326,0.1482107152
2023-07-03 09:30:00,2.586513285,0.1455704538
2023-07-03 09:40:00,2.719211353,0.1157466985
2023-07-03 09:50:00,2.744214393,0.106386142
2023-07-03 10:00:00,2.840786928,0.08356368948
2023-07-03 10:10:00,2.661086792,0.1537740468
2023-07-03 10:20:00,2.56877436,0.197953618
2023-07-03 10:30:00,2.340921091,0.2682935507
2023-07-03 10:40:00,2.31746824,0.3042034527
2023-07-03 10:50:00,2.358794003,0.2748754024
2023-07-03 11:00:00,2.318449061,0.3132686626
2023-07-03 11:10:00,2.333688497,0.3147592614
2023-07-03 11:20:00,2.391623989,0.2592346859
2023-07-03 11:30:00,2.394489244,0.2623876558
2023-07-03 11:40:00,2.39816892,0.2655878257
2023-07-03 11:50:00,2.438546982,0.2573771747
2023-07-03 12:00:00,2.40033211,0.2829502111
2023-07-03 12:10:00,2.411175846,0.2769819003
2023-07-03 12:20:00,2.455299526,0.2616899479
2023-07-03 12:30:00,2.561355978,0.2372896662
2023-07-03 12:40:00,2.593074672,0.2010263467
2023-07-03 12:50:00,2.619336661,0.1976733227
2023-07-03 13:00:00,2.738204744,0.1436606817
2023-07-03 13:10:00,2.696730153,0.1795937939
2023-07-03 13:20:00,2.693008787,0.1941888885
2023-07-03 13:30:00,2.664390133,0.2169799919
2023-07-03 13:40:00,2.608346301,0.2693495588
2023-07-03 13:50:00,2.530124341,0.3544855733
2023-07-03 14:00:00,2.630811266,0.2578761233
2023-07-03 14:10:00,2.735833931,0.1738259339
2023-07-03 14:20:00,2.522240122,0.3903185881
2023-07-03 14:30:00,2.480781187,0.4109768143
2023-07-03 14:40:00,2.622051203,0.2847568826
2023-07-03 14:50:00,2.832816179,0.1266894632
2023-07-03 15:00:00,2.643733002,0.2751004346
2023-07-03 15:10:00,2.599506443,0.3432327789
2023-07-03 15:20:00,2.759331629,0.1695340403
2023-07-03 15:30:00,2.865128911,0.1176481473
2023-07-03 15:40:00,2.737494684,0.2109809447
2023-07-03 15:50:00,2.78603897,0.1746146699
2023-07-03 16:00:00,2.188292186,0.6889241478
2023-07-03 16:10:00,2.690484611,0.2903601578
2023-07-03 16:20:00,2.621705111,0.3696647196
2023-07-03 16:30:00,2.139502619,0.7155443716
2023-07-03 16:40:00,2.40332496,0.5455087295
2023-07-03 16:50:00,2.619565232,0.3802686008
2023-07-03 17:00:00,2.002160562,0.7851455998
2023-07-03 17:10:00,1.949727539,0.8077344284
2023-07-03 17:20:00,1.91307282,0.8315896768
2023-07-03 17:30:00,1.983050843,0.7773415683
2023-07-03 17:40:00,2.00835858,0.7428373259
2023-07-03 17:50:00,2.520536337,0.4643794653
2023-07-03 18:00:00,2.508120281,0.4693955557
2023-07-03 18:10:00,2.432935979,0.5061130699
2023-07-03 18:20:00,2.306342393,0.5847026972
2023-07-03 18:30:00,2.427062278,0.5006726188
2023-07-03 18:40:00,2.330773841,0.5606286401
2023-07-03 18:50:00,2.359579908,0.5355033845
2023-07-03 19:00:00,2.480142373,0.4436023522
2023-07-03 19:10:00,2.133343706,0.6681594597
2023-07-03 19:20:00,2.323084844,0.5394099165
2023-07-03 19:30:00,1.730477817,0.9027893236
2023-07-03 19:40:00,1.948050124,0.787376048
2023-07-03 19:50:00,2.116747369,0.6326668702
2023-07-03 20:00:00,2.115414622,0.6300550743
2023-07-03 20:10:00,2.038825823,0.6638665312
2023-07-03 20:20:00,2.018425062,0.6777591301
2023-07-03 20:30:00,2.072300158,0.6274906501
2023-07-03 20:40:00,1.907548726,0.8003497765
2023-07-03 20:50:00,1.955437654,0.7280021196
2023-07-03 21:00:00,1.737668046,0.8802048446
2023-07-03 21:10:00,1.359998287,0.9515988125
2023-07-03 21:20:00,1.937207199,0.7329837116
2023-07-03 21:30:00,1.362546728,0.9381683372
2023-07-03 21:40:00,1.965409895,0.6667426308
2023-07-03 21:50:00,1.373142917,0.9232660779
2023-07-03 22:00:00,1.435889633,0.9009867052
2023-07-03 22:10:00,1.178780409,0.9816080215
2023-07-03 22:20:00,1.310044131,0.9445968304
2023-07-03 22:30:00,1.21410337,0.9587319538
2023-07-03 22:40:00,1.549926075,0.8366649978
2023-07-03 22:50:00,1.134026152,0.9924342634
2023-07-03 23:00:00,1.874474217,0.7021586051
2023-07-03 23:10:00,1.46291687,0.8446681454
2023-07-03 23:20:00,1.321400433,0.9100298205
2023-07-03 23:30:00,1.148324169,0.9764476304
2023-07-03 23:40:00,1.157438054,0.9634182707
2023-07-03 23:50:00,1.056390508,0.9982737889
2023-07-04 00:00:00,1.206760978,0.9150932245
2023-07-04 00:10:00,1.301606023,0.8771361466
2023-07-04 00:20:00,1.38795525,0.8039648272
2023-07-04 00:30:00,1.426843086,0.7863866361
2023-07-04 00:40:00,1.301919141,0.8668320215
2023-07-04 00:50:00,1.260808731,0.8839677069
2023-07-04 01:00:00,1.154347565,0.9514293885
2023-07-04 01:10:00,1.152375231,0.951848519
2023-07-04 01:20:00,1.304024814,0.8245999211
2023-07-04 01:30:00,1.19430254,0.8958105385
2023-07-04 01:40:00,1.122209592,0.9752464649
2023-07-04 01:50:00,1.048125261,0.9970494233
2023-07-04 02:00:00,1.044519417,0.9968175193
2023-07-04 02:10:00,1.006006917,0.9995005527
2023-07-04 02:20:00,1.084767628,0.9519662358
2023-07-04 02:30:00,0.9874140283,0.9993157186
2023-07-04 02:40:00,1.019387879,0.9781843821
2023-07-04 02:50:00,1.060231743,0.935162495
2023-07-04 03:00:00,1.02246024,0.9681637196
2023-07-04 03:10:00,1.108797337,0.8992644633
2023-07-04 03:20:00,1.064344616,0.9154333153
2023-07-04 03:30:00,1.036917539,0.9565648134
2023-07-04 03:40:00,1.002903328,0.9894463996
2023-07-04 03:50:00,1.142304009,0.8338656014
2023-07-04 04:00:00,1.287801898,0.7118228957
2023-07-04 04:10:00,1.073571023,0.8850677177
2023-07-04 04:20:00,1.01462512,0.9692460085
2023-07-04 04:30:00,1.143345994,0.8077871413
2023-07-04 04:40:00,1.246142705,0.7139247804
2023-07-04 04:50:00,1.305666224,0.6502356245
2023-07-04 05:00:00,1.334768253,0.6283957915
2023-07-04 05:10:00,1.021121326,0.9480270928
2023-07-04 05:20:00,1.136622376,0.8116197193
2023-07-04 05:30:00,1.194164455,0.7334454335
2023-07-04 05:40:00,1.179101076,0.739580076
2023-07-04 05:50:00,1.055432579,0.8939046611
2023-07-04 06:00:00,1.042032436,0.9148593253
2023-07-04 06:10:00,1.064487587,0.8489087762
2023-07-04 06:20:00,1.048459733,0.886060353
2023-07-04 06:30:00,1.111761645,0.7975720014
2023-07-04 06:40:00,1.059594385,0.8632600312
2023-07-04 06:50:00,1.097055009,0.8021999116
2023-07-04 07:00:00,1.121303273,0.7704286556
2023-07-04 07:10:00,1.198698782,0.6651380779
2023-07-04 07:20:00,1.302411757,0.6116168889
2023-07-04 07:30:00,1.424346749,0.5485711628
2023-07-04 07:40:00,1.289887169,0.6327006713
2023-07-04 07:50:00,1.206741457,0.6764850902
2023-07-04 08:00:00,1.172822901,0.7254028243
2023-07-04 08:10:00,1.178476175,0.7219025229
2023-07-04 08:20:00,1.209332745,0.6653844845
2023-07-04 08:30:00,1.23337994,0.6594359633
2023-07-04 08:40:00,1.293095371,0.6185959914
2023-07-04 08:50:00,1.301997331,0.6101686346
2023-07-04 09:00:00,1.269086222,0.657365671
2023-07-04 09:10:00,1.324585572,0.576529946
2023-07-04 09:20:00,1.390088324,0.5457998739
2023-07-04 09:30:00,1.373572029,0.5581179113
2023-07-04 09:40:00,1.499032536,0.5073424374
2023-07-04 09:50:00,1.92986268,0.3872553223
2023-07-04 10:00:00,1.873764365,0.4176140098
2023-07-04 10:10:00,2.079058131,0.3368897321
2023-07-04 10:20:00,1.972805584,0.38535734
2023-07-04 10:30:00,1.789931727,0.4683936659
2023-07-04 10:40:00,1.743310758,0.4856586214
2023-07-04 10:50:00,2.182594412,0.301529892
2023-07-04 11:00:00,1.869526081,0.4628820269
2023-07-04 11:10:00,2.189687391,0.2975173415
2023-07-04 11:20:00,1.75701528,0.5125699747
2023-07-04 11:30:00,2.655079789,0.1609748301
2023-07-04 11:40:00,2.29584943,0.280804435
2023-07-04 11:50:00,2.179021523,0.337867702
2023-07-04 12:00:00,2.495328302,0.2212975206
2023-07-04 12:10:00,3.069143296,0.04613888736
2023-07-04 12:20:00,2.299217154,0.3011138892
2023-07-04 12:30:00,2.106646576,0.4036996124
2023-07-04 12:40:00,1.871043584,0.5379558545
2023-07-04 12:50:00,1.920643676,0.5077699466
2023-07-04 13:00:00,1.785474334,0.5861572793
2023-07-04 13:10:00,1.739885381,0.6179759502
2023-07-04 13:20:00,1.74612031,0.6015661559
2023-07-04 13:30:00,1.8341833,0.5577420277
2023-07-04 13:40:00,1.957946839,0.4758865506
2023-07-04 13:50:00,1.89744541,0.5222601639
2023-07-04 14:00:00,1.663256175,0.670689382
2023-07-04 14:10:00,1.663857694,0.6697807936
2023-07-04 14:20:00,1.679772918,0.6624500214
2023-07-04 14:30:00,1.64508098,0.6943218062
2023-07-04 14:40:00,1.621017763,0.7053748409
2023-07-04 14:50:00,1.655720818,0.6884450761
2023-07-04 15:00:00,1.639183801,0.7088266238
2023-07-04 15:10:00,1.645146894,0.6957804657
2023-07-04 15:20:00,1.730294757,0.6375369214
2023-07-04 15:30:00,1.618080232,0.7397446981
2023-07-04 15:40:00,1.632340612,0.7184939677
2023-07-04 15:50:00,1.636179951,0.7114578759
2023-07-04 16:00:00,1.947036395,0.4614348091
2023-07-04 16:10:00,1.800122563,0.5583652309
2023-07-04 16:20:00,1.764393498,0.5823409865
2023-07-04 16:30:00,1.772896066,0.5762627968
2023-07-04 16:40:00,1.723977499,0.6411802118
2023-07-04 16:50:00,1.746546319,0.5920497123
2023-07-04 17:00:00,1.464026609,0.796366631
2023-07-04 17:10:00,1.513036551,0.77601433
2023-07-04 17:20:00,1.502588086,0.7788137617
2023-07-04 17:30:00,1.519869419,0.7564499516
2023-07-04 17:40:00,1.48974449,0.7857636499
2023-07-04 17:50:00,1.472881808,0.7866082383
2023-07-04 18:00:00,1.318339025,0.8699703131
2023-07-04 18:10:00,1.270290462,0.8892108281
2023-07-04 18:20:00,1.410375267,0.8058751676
2023-07-04 18:30:00,1.285050914,0.8765683618
2023-07-04 18:40:00,1.236880986,0.899372691
2023-07-04 18:50:00,1.220769838,0.9028663352
2023-07-04 19:00:00,1.249276546,0.8771385887
2023-07-04 19:10:00,1.171011614,0.9256121942
2023-07-04 19:20:00,1.450266211,0.727607027
2023-07-04 19:30:00,1.426133452,0.7365039928
2023-07-04 19:40:00,1.418211372,0.7426414422
2023-07-04 19:50:00,1.359608057,0.7760975995
