timestamp,score,beta
2022-01-05 21:10:00,1.882335714,0.5512823021
2022-01-05 21:20:00,1.795288693,0.6998572401
2022-01-05 21:30:00,1.655003469,0.917485065
2022-01-05 21:40:00,1.828340926,0.6499856323
2022-01-05 21:50:00,2.041423513,0.3509306643
2022-01-05 22:00:00,1.791085591,0.6994274235
2022-01-05 22:10:00,1.713301441,0.8183211652
2022-01-05 22:20:00,1.828430366,0.6199908518
2022-01-05 22:30:00,1.669907692,0.8878526124
2022-01-05 22:40:00,1.737994305,0.7586827233
2022-01-05 22:50:00,1.636631552,0.9370585411
2022-01-05 23:00:00,1.649365232,0.9170189851
2022-01-05 23:10:00,1.722871137,0.7882430437
2022-01-05 23:20:00,2.212318387,0.1546255557
2022-01-05 23:30:00,2.273126882,0.1250061661
2022-01-05 23:40:00,2.2538574,0.1449338615
2022-01-05 23:50:00,2.265850276,0.1349303039
2022-01-06 00:00:00,2.344641458,0.0860833337
2022-01-06 00:10:00,2.589866851,0.03677274895
2022-01-06 00:20:00,3.081573647,0.01285478256
2022-01-06 00:30:00,3.080871712,0.02273228062
2022-01-06 00:40:00,2.651944933,0.05629515428
2022-01-06 00:50:00,2.924841926,0.03598204999
2022-01-06 01:00:00,2.590214202,0.07613492421
2022-01-06 01:10:00,1.922641637,0.5690255522
2022-01-06 01:20:00,2.906674825,0.04632325827
2022-01-06 01:30:00,2.917754335,0.04625586347
2022-01-06 01:40:00,2.94513685,0.03596991201
2022-01-06 01:50:00,2.986308079,0.03509700758
2022-01-06 02:00:00,3.022964863,0.03411158706
2022-01-06 02:10:00,3.065537822,0.03262390183
2022-01-06 02:20:00,3.072411601,0.03252528574
2022-01-06 02:30:00,3.014922301,0.06358743334
2022-01-06 02:40:00,3.007219471,0.07395885236
2022-01-06 02:50:00,3.01723276,0.06375106821
2022-01-06 03:00:00,3.039260506,0.05326532218
2022-01-06 03:10:00,3.049188626,0.05266087911
2022-01-06 03:20:00,2.973183587,0.1239665426
2022-01-06 03:30:00,2.994373154,0.1137288797
2022-01-06 03:40:00,3.103065063,0.01240304811
2022-01-06 03:50:00,3.066837077,0.05233023293
2022-01-06 04:00:00,3.079188469,0.04244134649
2022-01-06 04:10:00,3.09974069,0.02236361076
2022-01-06 04:20:00,3.132338804,0.0115878215
2022-01-06 04:30:00,2.307108045,0.3246105666
2022-01-06 04:40:00,2.948613817,0.1941565458
2022-01-06 04:50:00,2.462205438,0.3047527045
2022-01-06 05:00:00,1.687239747,0.9264882544
2022-01-06 05:10:00,2.548170227,0.2949439111
2022-01-06 05:20:00,2.729729872,0.2648570287
2022-01-06 05:30:00,2.463844969,0.3244470919
2022-01-06 05:40:00,2.528825276,0.3145126624
2022-01-06 05:50:00,2.165370169,0.501411435
2022-01-06 06:00:00,1.740876183,0.8665035829
2022-01-06 06:10:00,1.81752819,0.7789036061
2022-01-06 06:20:00,1.773381082,0.8273145047
2022-01-06 06:30:00,1.631878772,0.9949121763
2022-01-06 06:40:00,1.680642344,0.9265060833
2022-01-06 06:50:00,1.681629064,0.9165508326
2022-01-06 07:00:00,1.704595808,0.8863794412
2022-01-06 07:10:00,1.635510258,0.9848691478
2022-01-06 07:20:00,1.672349894,0.9357136596
2022-01-06 07:30:00,1.746247134,0.7882821086
2022-01-06 07:40:00,1.762023357,0.7683561656
2022-01-06 07:50:00,1.823600225,0.6802196417
2022-01-06 08:00:00,1.89563427,0.5919391114
2022-01-06 08:10:00,2.037246734,0.5015290581
2022-01-06 08:20:00,2.164207818,0.4713352677
2022-01-06 08:30:00,2.18166022,0.4513698733
2022-01-06 08:40:00,1.835483564,0.650860279
2022-01-06 08:50:00,1.85190543,0.6312000583
2022-01-06 09:00:00,1.902484472,0.5815929571
2022-01-06 09:10:00,2.073458634,0.4620740547
2022-01-06 09:20:00,2.379993505,0.3228897141
2022-01-06 09:30:00,2.634997608,0.2628357909
2022-01-06 09:40:00,2.67124612,0.2531628947
2022-01-06 09:50:00,2.469509297,0.3216668993
2022-01-06 10:00:00,2.169127233,0.4599692991
2022-01-06 10:10:00,2.165153273,0.4796898103
2022-01-06 10:20:00,2.095349441,0.5001297702
2022-01-06 10:30:00,2.044483356,0.5300519362
2022-01-06 10:40:00,2.022406879,0.5592700218
2022-01-06 10:50:00,1.990557343,0.5793607471
2022-01-06 11:00:00,1.960167747,0.5992206154
2022-01-06 11:10:00,1.975671109,0.5793791879
2022-01-06 11:20:00,2.141081676,0.48874205
2022-01-06 11:30:00,2.351737069,0.3597835976
2022-01-06 11:40:00,2.465985871,0.3297435437
2022-01-06 11:50:00,2.281036857,0.3993066426
2022-01-06 12:00:00,3.179660459,0.01105349355
2022-01-06 12:10:00,2.248189541,0.4478707079
2022-01-06 12:20:00,1.677973417,0.925994914
2022-01-06 12:30:00,1.882906818,0.6599971262
2022-01-06 12:40:00,1.902430677,0.6498249895
2022-01-06 12:50:00,1.952026524,0.6192230634
2022-01-06 13:00:00,1.960274614,0.6086944764
2022-01-06 13:10:00,1.980150734,0.5986421462
2022-01-06 13:20:00,1.684999896,0.8974163502
2022-01-06 13:30:00,1.517216055,0.9966594163
2022-01-06 13:40:00,1.728632832,0.838353977
2022-01-06 13:50:00,1.751647784,0.7990443749
2022-01-06 14:00:00,2.02297158,0.5774802077
2022-01-06 14:10:00,2.055922404,0.5478625367
2022-01-06 14:20:00,1.946365119,0.6676219887
2022-01-06 14:30:00,2.010140364,0.5973521027
2022-01-06 14:40:00,1.709739056,0.86769635
2022-01-06 14:50:00,1.401511621,0.9982933221
2022-01-06 15:00:00,1.589919432,0.9766056199
2022-01-06 15:10:00,1.369914735,0.9987950333
2022-01-06 15:20:00,1.71168327,0.8384052466
2022-01-06 15:30:00,1.557120714,0.9677296675
2022-01-06 15:40:00,1.490920605,0.9777279445
2022-01-06 15:50:00,1.614770886,0.9374153643
2022-01-06 16:00:00,1.801378552,0.7591199189
2022-01-06 16:10:00,1.966902155,0.6170967599
2022-01-06 16:20:00,1.562983042,0.94796791
2022-01-06 16:30:00,2.312360587,0.3978860029
2022-01-06 16:40:00,1.610009803,0.9277060076
2022-01-06 16:50:00,1.698216903,0.8287964496
2022-01-06 17:00:00,2.691553387,0.2514537176
2022-01-06 17:10:00,2.742795659,0.231584774
2022-01-06 17:20:00,2.790349587,0.2314055227
2022-01-06 17:30:00,3.084740382,0.05220952547
2022-01-06 17:40:00,2.14622776,0.4586309845
2022-01-06 17:50:00,1.500466788,0.968368964
2022-01-06 18:00:00,2.548752208,0.2811730683
2022-01-06 18:10:00,1.840605288,0.6806153039
2022-01-06 18:20:00,1.628020723,0.8984691876
2022-01-06 18:30:00,2.422654358,0.320507203
2022-01-06 18:40:00,2.926215352,0.1824784325
2022-01-06 18:50:00,3.105722934,0.03198155204
2022-01-06 19:00:00,2.318826553,0.3403620999
2022-01-06 19:10:00,1.647709416,0.8696934944
2022-01-06 19:20:00,1.831338169,0.6709441186
2022-01-06 19:30:00,2.560962663,0.2139179762
2022-01-06 19:40:00,2.993876475,0.112637554
2022-01-06 19:50:00,3.07350328,0.08116634386
2022-01-06 20:00:00,3.113071564,0.03186395472
2022-01-06 20:10:00,3.074207988,0.0909987454
2022-01-06 20:20:00,3.075708009,0.08127700482
2022-01-06 20:30:00,3.01811978,0.1123310391
2022-01-06 20:40:00,2.996738898,0.1132354405
2022-01-06 20:50:00,3.007493219,0.103293788
2022-01-06 21:00:00,2.971088283,0.1237455481
2022-01-06 21:10:00,2.958229519,0.1340012768
2022-01-06 21:20:00,2.759442378,0.1660092037
2022-01-06 21:30:00,2.540888917,0.254285141
2022-01-06 21:40:00,2.592257419,0.2250252552
2022-01-06 21:50:00,2.56889702,0.2349147755
2022-01-06 22:00:00,2.704800233,0.1862743005
2022-01-06 22:10:00,2.833377953,0.1562703273
2022-01-06 22:20:00,2.912210119,0.1549191731
2022-01-06 22:30:00,2.939084349,0.1445743167
2022-01-06 22:40:00,2.735648455,0.2146612472
2022-01-06 22:50:00,2.528716747,0.3137287104
2022-01-06 23:00:00,2.584330084,0.2746108633
2022-01-06 23:10:00,2.518749039,0.3334248431
2022-01-06 23:20:00,2.824423778,0.1862714398
2022-01-06 23:30:00,2.664013251,0.2646277994
2022-01-06 23:40:00,2.761497907,0.2059251716
2022-01-06 23:50:00,2.770419194,0.2061213288
2022-01-07 00:00:00,2.776422289,0.205904108
2022-01-07 00:10:00,2.849785735,0.1761925912
2022-01-07 00:20:00,2.978246486,0.124280796
2022-01-07 00:30:00,2.905386135,0.1856588999
2022-01-07 00:40:00,2.802636096,0.2268037547
2022-01-07 00:50:00,2.842742705,0.2066348766
2022-01-07 01:00:00,2.956478773,0.1547855645
2022-01-07 01:10:00,2.958630358,0.1450491613
2022-01-07 01:20:00,3.04988988,0.08272763961
2022-01-07 01:30:00,2.94744739,0.1844540454
2022-01-07 01:40:00,3.089733256,0.0427559082
2022-01-07 01:50:00,2.871062237,0.2452073221
2022-01-07 02:00:00,3.007483407,0.1237316781
2022-01-07 02:10:00,2.931406347,0.224100814
2022-01-07 02:20:00,2.987269337,0.1536397835
2022-01-07 02:30:00,3.043495323,0.1027149953
2022-01-07 02:40:00,3.041523404,0.1126452109
2022-01-07 02:50:00,2.914345538,0.2730068752
2022-01-07 03:00:00,2.986456082,0.182651667
2022-01-07 03:10:00,2.911102414,0.3020078275
2022-01-07 03:20:00,2.829176277,0.3618904754
2022-01-07 03:30:00,2.918941102,0.2817577175
2022-01-07 03:40:00,2.927112245,0.2718963643
2022-01-07 03:50:00,3.05750954,0.09223493377
2022-01-07 04:00:00,3.143990927,0.02173774812
2022-01-07 04:10:00,3.055329224,0.1112728263
2022-01-07 04:20:00,2.894925456,0.3686494063
2022-01-07 04:30:00,3.063862584,0.1011125667
2022-01-07 04:40:00,3.001199293,0.181387472
2022-01-07 04:50:00,2.93764054,0.2989761258
2022-01-07 05:00:00,2.846045364,0.4171994245
2022-01-07 05:10:00,2.961286683,0.2493452992
2022-01-07 05:20:00,2.955964946,0.2878530153
2022-01-07 05:30:00,3.081581557,0.06175607065
2022-01-07 05:40:00,3.108692181,0.03218371412
2022-01-07 05:50:00,3.002751678,0.1995116951
2022-01-07 06:00:00,3.005031412,0.1996705197
2022-01-07 06:10:00,3.023486338,0.1701558469
2022-01-07 06:20:00,3.000009171,0.2383205636
2022-01-07 06:30:00,2.995387501,0.2573819066
2022-01-07 06:40:00,3.012690042,0.1892717836
2022-01-07 06:50:00,2.991415763,0.2858915532
2022-01-07 07:00:00,3.042960439,0.1587496956
2022-01-07 07:10:00,3.006093886,0.2277331194
2022-01-07 07:20:00,3.009194119,0.2086975408
2022-01-07 07:30:00,3.055490164,0.1293109529
2022-01-07 07:40:00,3.019879983,0.1985477626
2022-01-07 07:50:00,3.083668385,0.07082349539
2022-01-07 08:00:00,3.017590978,0.2272129959
2022-01-07 08:10:00,3.077787252,0.09060029438
2022-01-07 08:20:00,3.007190838,0.2856735213
2022-01-07 08:30:00,2.972445628,0.4114451559
2022-01-07 08:40:00,2.9803382,0.4016995937
2022-01-07 08:50:00,2.965291523,0.4408703069
2022-01-07 09:00:00,3.01516592,0.2467630722
2022-01-07 09:10:00,3.037770734,0.2073090312
2022-01-07 09:20:00,3.118575423,0.02174753755
2022-01-07 09:30:00,3.015621425,0.2654974989
2022-01-07 09:40:00,2.948677561,0.5360918961
2022-01-07 09:50:00,2.966620659,0.4783704662
2022-01-07 10:00:00,2.953750568,0.5450771434
2022-01-07 10:10:00,2.929994733,0.5938504816
2022-01-07 10:20:00,2.908128428,0.6610399564
2022-01-07 10:30:00,2.948390373,0.5551454624
2022-01-07 10:40:00,2.985693133,0.4292236763
2022-01-07 10:50:00,2.918694016,0.651185122
2022-01-07 11:00:00,2.912556303,0.6703218508
2022-01-07 11:10:00,2.946005089,0.5829847168
2022-01-07 11:20:00,2.942376939,0.5926419556
2022-01-07 11:30:00,2.956246093,0.5245596367
2022-01-07 11:40:00,2.94291523,0.5919927084
2022-01-07 11:50:00,3.004015101,0.3319044928
2022-01-07 12:00:00,3.044653792,0.1675540926
2022-01-07 12:10:00,2.984651111,0.4467058392
2022-01-07 12:20:00,2.945177474,0.6103160123
2022-01-07 12:30:00,2.911305773,0.7258194759
2022-01-07 12:40:00,2.897408639,0.7543346699
2022-01-07 12:50:00,2.930059473,0.6385477935
2022-01-07 13:00:00,2.965540376,0.4554280999
2022-01-07 13:10:00,2.946731367,0.5606371796
2022-01-07 13:20:00,2.966318232,0.4353561285
2022-01-07 13:30:00,2.944367228,0.5796978424
2022-01-07 13:40:00,3.007484708,0.24327366
2022-01-07 13:50:00,1.938445191,0.9815533242
2022-01-07 14:00:00,2.972489463,0.4056621877
2022-01-07 14:10:00,3.05221912,0.1177802219
2022-01-07 14:20:00,3.019246686,0.2040722155
2022-01-07 14:30:00,3.051002987,0.1271381984
2022-01-07 14:40:00,2.942979257,0.6165339259
2022-01-07 14:50:00,1.745447552,0.9900047944
2022-01-07 15:00:00,2.802271534,0.866790884
2022-01-07 15:10:00,3.044714493,0.1462705068
2022-01-07 15:20:00,2.961992292,0.5002767093
2022-01-07 15:30:00,3.03697036,0.2035202575
2022-01-07 15:40:00,3.042562749,0.1845342922
2022-01-07 15:50:00,2.96347211,0.5193844019
2022-01-07 16:00:00,2.902444746,0.8168433315
2022-01-07 16:10:00,3.12007928,0.02066860578
2022-01-07 16:20:00,3.055760011,0.1075516705
2022-01-07 16:30:00,3.066674267,0.08842126798
2022-01-07 16:40:00,2.157850389,0.9528657095
2022-01-07 16:50:00,2.766660578,0.9329525469
2022-01-07 17:00:00,2.99285659,0.4228459019
2022-01-07 17:10:00,3.046561918,0.1748857172
2022-01-07 17:20:00,3.110284232,0.03979400446
2022-01-07 17:30:00,2.359420587,0.9376360808
2022-01-07 17:40:00,1.755748673,0.979067491
2022-01-07 17:50:00,1.647546621,0.9953360355
2022-01-07 18:00:00,3.120202375,0.0204977942
2022-01-07 18:10:00,3.206996332,0.01061738686
2022-01-07 18:20:00,2.597004486,0.9054125847
2022-01-07 18:30:00,1.860884396,0.9547707012
2022-01-07 18:40:00,1.969802683,0.9304379619
2022-01-07 18:50:00,2.36728987,0.8887246759
2022-01-07 19:00:00,2.924548224,0.7292552079
2022-01-07 19:10:00,2.373684783,0.8793492102
2022-01-07 19:20:00,4.386467296,0.009948405827
2022-01-07 19:30:00,4.409570097,0.009749821469
2022-01-07 19:40:00,4.440631194,0.009768377429
2022-01-07 19:50:00,4.371007688,0.03901448009
2022-01-07 20:00:00,4.250945186,0.04892206591
2022-01-07 20:10:00,4.254215391,0.04890887653
2022-01-07 20:20:00,4.224221303,0.068224951
2022-01-07 20:30:00,4.196977169,0.07796771523
2022-01-07 20:40:00,4.241121996,0.06819671098
2022-01-07 20:50:00,4.038563241,0.0977116128
2022-01-07 21:00:00,1.56642339,0.9971489048
2022-01-07 21:10:00,1.820790997,0.9481932983
2022-01-07 21:20:00,1.734061614,0.9708336076
2022-01-07 21:30:00,1.812544193,0.9386086322
2022-01-07 21:40:00,2.036031724,0.8809573513
2022-01-07 21:50:00,2.005693649,0.8819813422
2022-01-07 22:00:00,2.257126892,0.8457210771
2022-01-07 22:10:00,2.758664594,0.7890672886
2022-01-07 22:20:00,2.311318234,0.8337186782
2022-01-07 22:30:00,4.057708949,0.09747076335
2022-01-07 22:40:00,4.067410861,0.09743160536
2022-01-07 22:50:00,4.056700286,0.1167292294
2022-01-07 23:00:00,4.070268088,0.09738346018
2022-01-07 23:10:00,4.042103375,0.1360203058
2022-01-07 23:20:00,4.05369341,0.1359267204
2022-01-07 23:30:00,4.161872193,0.09703366289
2022-01-07 23:40:00,4.030404229,0.1745925425
2022-01-07 23:50:00,3.974792281,0.1843079624
2022-01-08 00:00:00,4.137427324,0.1066933793
2022-01-08 00:10:00,4.215119305,0.08717974987
2022-01-08 00:20:00,4.157076347,0.1162887629
2022-01-08 00:30:00,3.088961599,0.2716434395
2022-01-08 00:40:00,1.71992757,0.9718637219
2022-01-08 00:50:00,1.640390565,0.9846575447
2022-01-08 01:00:00,1.825771259,0.9006085127
2022-01-08 01:10:00,1.856288666,0.8892424714
2022-01-08 01:20:00,1.624546369,0.9854553058
2022-01-08 01:30:00,2.337681667,0.7775455081
2022-01-08 01:40:00,2.509503046,0.7373940359
2022-01-08 01:50:00,1.825875859,0.8808977213
2022-01-08 02:00:00,1.680635827,0.954212071
2022-01-08 02:10:00,1.702676048,0.9436852145
2022-01-08 02:20:00,2.86101503,0.6566099315
2022-01-08 02:30:00,1.928863774,0.8285377219
2022-01-08 02:40:00,1.607346368,0.9860941008
2022-01-08 02:50:00,1.690714289,0.9344653319
2022-01-08 03:00:00,1.861385521,0.8120288279
2022-01-08 03:10:00,3.28232099,0.2202228611
2022-01-08 03:20:00,2.908940798,0.5898865415
2022-01-08 03:30:00,2.897229948,0.6093055579
2022-01-08 03:40:00,2.87735896,0.6096172067
2022-01-08 03:50:00,2.380452933,0.6732041927
2022-01-08 04:00:00,1.88202808,0.801117191
2022-01-08 04:10:00,1.686040836,0.9345706564
2022-01-08 04:20:00,1.586738502,0.9864028296
2022-01-08 04:30:00,1.486742768,0.9969781195
2022-01-08 04:40:00,2.421091995,0.625441172
2022-01-08 04:50:00,1.997189431,0.7290286943
2022-01-08 05:00:00,1.67947719,0.9259923611
2022-01-08 05:10:00,1.807294616,0.8338763385
2022-01-08 05:20:00,3.209617097,0.2265786335
2022-01-08 05:30:00,3.231143004,0.2264394863
2022-01-08 05:40:00,3.09507087,0.2845141325
2022-01-08 05:50:00,2.811897608,0.534637127
2022-01-08 06:00:00,2.99182477,0.4143537674
2022-01-08 06:10:00,2.881801218,0.5047505355
2022-01-08 06:20:00,3.246242976,0.2260362019
2022-01-08 06:30:00,1.733963235,0.8660644657
2022-01-08 06:40:00,1.540154294,0.987263905
2022-01-08 06:50:00,1.614316287,0.9485005678
2022-01-08 07:00:00,1.684140331,0.8877510219
2022-01-08 07:10:00,1.650715071,0.9087310237
2022-01-08 07:20:00,1.587606899,0.9584916247
2022-01-08 07:30:00,1.635227729,0.9193245774
2022-01-08 07:40:00,1.532542256,0.9878141725
2022-01-08 07:50:00,1.507775993,0.9880244253
2022-01-08 08:00:00,1.549735846,0.9590614024
2022-01-08 08:10:00,1.610420369,0.9104822135
2022-01-08 08:20:00,1.558886283,0.949248775
2022-01-08 08:30:00,1.6479725,0.8425437013
2022-01-08 08:40:00,1.589192123,0.910828894
2022-01-08 08:50:00,1.507339186,0.9882360322
2022-01-08 09:00:00,1.59193818,0.8915424964
2022-01-08 09:10:00,1.71929155,0.7332389302
2022-01-08 09:20:00,1.571243078,0.92073451
2022-01-08 09:30:00,1.6320209,0.8335617754
2022-01-08 09:40:00,1.834371579,0.6145334459
2022-01-08 09:50:00,1.703586732,0.7155611895
2022-01-08 10:00:00,1.87048113,0.5657029411
2022-01-08 10:10:00,1.555516048,0.9398448025
2022-01-08 10:20:00,1.652693513,0.7658743958
2022-01-08 10:30:00,1.825929697,0.6063497346
2022-01-08 10:40:00,2.061419039,0.4827365894
2022-01-08 10:50:00,2.124965358,0.4725628194
2022-01-08 11:00:00,2.124191566,0.4730399128
2022-01-08 11:10:00,2.197243998,0.4621445965
2022-01-08 11:20:00,2.700635241,0.3801147067
2022-01-08 11:30:00,2.802368031,0.3690104266
2022-01-08 11:40:00,2.248551063,0.4622678805
2022-01-08 11:50:00,3.021596677,0.2805320308
2022-01-08 12:00:00,3.035862654,0.2709729428
2022-01-08 12:10:00,3.1276798,0.2364175869
2022-01-08 12:20:00,3.096136775,0.2377718475
2022-01-08 12:30:00,3.10926117,0.2274764345
2022-01-08 12:40:00,3.184346607,0.2072180982
2022-01-08 12:50:00,3.111278659,0.2184079395
2022-01-08 13:00:00,3.111815428,0.2088047415
2022-01-08 13:10:00,3.132847363,0.1891101835
2022-01-08 13:20:00,3.162475434,0.1793096952
2022-01-08 13:30:00,3.168113724,0.169685141
2022-01-08 13:40:00,3.189123633,0.159528542
2022-01-08 13:50:00,3.193909791,0.1595290167
2022-01-08 14:00:00,3.070730714,0.2883423141
2022-01-08 14:10:00,3.072383968,0.2885363717
2022-01-08 14:20:00,3.062148903,0.3084214417
2022-01-08 14:30:00,3.035691282,0.3312668335
2022-01-08 14:40:00,3.048457606,0.3199662834
2022-01-08 14:50:00,3.027149367,0.3509491724
2022-01-08 15:00:00,3.069345199,0.3087432483
2022-01-08 15:10:00,3.042032069,0.3313184993
2022-01-08 15:20:00,3.056971213,0.3103994009
2022-01-08 15:30:00,3.096082679,0.2409850149
2022-01-08 15:40:00,3.098103968,0.2220038029
2022-01-08 15:50:00,3.099889642,0.2122259292
2022-01-08 16:00:00,3.104989403,0.2025154922
2022-01-08 16:10:00,3.132281746,0.1534435232
2022-01-08 16:20:00,3.141664714,0.134287158
2022-01-08 16:30:00,3.165263881,0.1150844244
2022-01-08 16:40:00,3.211230717,0.05718688302
2022-01-08 16:50:00,3.242952794,0.03827443008
2022-01-08 17:00:00,3.265522781,0.01968183523
2022-01-08 17:10:00,3.295159715,0.01035555918
2022-01-08 17:20:00,3.372744476,0.01034529799
2022-01-08 17:30:00,2.669150216,0.493604514
2022-01-08 17:40:00,2.769770626,0.4821799382
2022-01-08 17:50:00,2.69499698,0.5028431887
2022-01-08 18:00:00,2.670698957,0.5126784788
2022-01-08 18:10:00,2.510656414,0.534693883
2022-01-08 18:20:00,2.714859613,0.4930386017
2022-01-08 18:30:00,2.720695397,0.493105636
2022-01-08 18:40:00,2.744075388,0.4923637507
2022-01-08 18:50:00,2.613526656,0.5609988973
2022-01-08 19:00:00,2.435731331,0.5733568614
2022-01-08 19:10:00,2.261005577,0.6039912365
2022-01-08 19:20:00,2.249825669,0.6136280288
2022-01-08 19:30:00,2.202036224,0.6327083848
2022-01-08 19:40:00,2.228787642,0.6322636949
2022-01-08 19:50:00,2.210800134,0.6325285855
2022-01-08 20:00:00,2.216212201,0.6228598161
2022-01-08 20:10:00,2.214841108,0.6227348738
2022-01-08 20:20:00,2.119240301,0.6713917647
2022-01-08 20:30:00,2.083576211,0.671801529
2022-01-08 20:40:00,2.158632805,0.6421573943
2022-01-08 20:50:00,2.020167143,0.7015985493
2022-01-08 21:00:00,2.029209082,0.7008620156
2022-01-08 21:10:00,2.004614922,0.7206848116
2022-01-08 21:20:00,2.033191227,0.6906259683
2022-01-08 21:30:00,2.122553028,0.660560153
2022-01-08 21:40:00,1.982517276,0.7396828743
2022-01-08 21:50:00,1.936042132,0.7518508625
2022-01-08 22:00:00,1.899983237,0.7530034931
2022-01-08 22:10:00,1.843541373,0.7638362042
2022-01-08 22:20:00,1.852220623,0.7540554409
2022-01-08 22:30:00,1.773419709,0.7844670798
2022-01-08 22:40:00,1.868335019,0.7343649958
2022-01-08 22:50:00,1.969314649,0.6920454541
2022-01-08 23:00:00,2.03352036,0.6321160221
2022-01-08 23:10:00,1.760026292,0.7933833309
2022-01-08 23:20:00,1.73810153,0.8035688189
2022-01-08 23:30:00,1.754708046,0.8030063923
2022-01-08 23:40:00,1.770136499,0.7925749193
2022-01-08 23:50:00,1.7545957,0.8215528168
2022-01-09 00:00:00,1.727380742,0.8413953999
2022-01-09 00:10:00,1.719201376,0.8601375732
2022-01-09 00:20:00,1.989134034,0.6788355551
2022-01-09 00:30:00,2.278707164,0.4740465249
2022-01-09 00:40:00,2.212123564,0.540919547
2022-01-09 00:50:00,2.249662299,0.5018571586
2022-01-09 01:00:00,2.992882324,0.3412827539
2022-01-09 01:10:00,3.179027007,0.08819994675
2022-01-09 01:20:00,2.627306509,0.4585869972
2022-01-09 01:30:00,2.044436918,0.6846495342
2022-01-09 01:40:00,1.615457726,0.9760650613
2022-01-09 01:50:00,1.891699052,0.7953961411
2022-01-09 02:00:00,2.226532524,0.5589902771
2022-01-09 02:10:00,2.522567901,0.4795697693
2022-01-09 02:20:00,2.511607224,0.4894945077
2022-01-09 02:30:00,1.677333452,0.9648635459
2022-01-09 02:40:00,1.855216023,0.8432323284
2022-01-09 02:50:00,2.984633441,0.362483698
2022-01-09 03:00:00,3.092611763,0.2405525232
