timestamp,score,beta
2023-09-21 08:00:00,1.74227163,0.3303740846
2023-09-21 08:10:00,0.990725502,0.9868232134
2023-09-21 08:20:00,1.491861203,0.5017068022
2023-09-21 08:30:00,1.58058177,0.4169408707
2023-09-21 08:40:00,1.534757825,0.4724232152
2023-09-21 08:50:00,1.535058041,0.4680340938
2023-09-21 09:00:00,1.067070429,0.9167970996
2023-09-21 09:10:00,1.428287216,0.5607282481
2023-09-21 09:20:00,1.348011217,0.6560707293
2023-09-21 09:30:00,1.300863855,0.7024763771
2023-09-21 09:40:00,1.248388117,0.7543099634
2023-09-21 09:50:00,1.312267856,0.6769539968
2023-09-21 10:00:00,1.011151935,0.9660507482
2023-09-21 10:10:00,1.480473972,0.506108836
2023-09-21 10:20:00,1.569754711,0.4032349327
2023-09-21 10:30:00,1.489179345,0.505125037
2023-09-21 10:40:00,1.525436117,0.4675708132
2023-09-21 10:50:00,0.9849712817,0.9776201661
2023-09-21 11:00:00,1.703719146,0.3109744859
2023-09-21 11:10:00,1.478755343,0.5304101864
2023-09-21 11:20:00,1.307617682,0.6956744801
2023-09-21 11:30:00,1.31358134,0.6757600403
2023-09-21 11:40:00,1.304438542,0.7029692193
2023-09-21 11:50:00,1.24144616,0.7621000413
2023-09-21 12:00:00,1.378129488,0.5998617187
2023-09-21 12:10:00,1.410303259,0.5629652447
2023-09-21 12:20:00,1.403338503,0.5735482775
2023-09-21 12:30:00,1.69939276,0.3189660208
2023-09-21 12:40:00,1.424162342,0.564832598
2023-09-21 12:50:00,1.988810619,0.2101896985
2023-09-21 13:00:00,1.529056962,0.4619088763
2023-09-21 13:10:00,1.555462091,0.4276298533
2023-09-21 13:20:00,1.990634435,0.2061357827
2023-09-21 13:30:00,1.443590909,0.5785640171
2023-09-21 13:40:00,1.775920168,0.2885855005
2023-09-21 13:50:00,1.529804862,0.4863554142
2023-09-21 14:00:00,1.527099931,0.4977777953
2023-09-21 14:10:00,1.72330956,0.3206318061
2023-09-21 14:20:00,1.733243885,0.3136374811
2023-09-21 14:30:00,1.860078205,0.239461201
2023-09-21 14:40:00,1.806184754,0.2684122126
2023-09-21 14:50:00,2.000356644,0.1980010705
2023-09-21 15:00:00,1.836375368,0.2556227725
2023-09-21 15:10:00,2.095004286,0.1841529493
2023-09-21 15:20:00,1.894401532,0.2510734843
2023-09-21 15:30:00,1.95148893,0.2402563672
2023-09-21 15:40:00,1.86799123,0.2703821382
2023-09-21 15:50:00,1.871025804,0.2690235699
2023-09-21 16:00:00,1.979976055,0.2329240486
2023-09-21 16:10:00,2.014763714,0.1974735748
2023-09-21 16:20:00,2.060410809,0.189746833
2023-09-21 16:30:00,2.003427338,0.2157776398
2023-09-21 16:40:00,2.128415989,0.1713671014
2023-09-21 16:50:00,2.646919878,0.08875527584
2023-09-21 17:00:00,2.051916164,0.2131587312
2023-09-21 17:10:00,2.134320906,0.1709925126
2023-09-21 17:20:00,2.82854227,0.06897351348
2023-09-21 17:30:00,2.349795518,0.1282855576
2023-09-21 17:40:00,2.253170853,0.1480462267
2023-09-21 17:50:00,2.221521677,0.1627156216
2023-09-21 18:00:00,2.443299623,0.1144524189
2023-09-21 18:10:00,1.437308288,0.6661490414
2023-09-21 18:20:00,1.525500517,0.6032478211
2023-09-21 18:30:00,1.487823407,0.6250026973
2023-09-21 18:40:00,1.394366889,0.7064747366
2023-09-21 18:50:00,1.694818864,0.4780062886
2023-09-21 19:00:00,1.694699259,0.4837082917
2023-09-21 19:10:00,1.822082032,0.409975645
2023-09-21 19:20:00,1.6918589,0.4857904504
2023-09-21 19:30:00,1.151068454,0.9029568081
2023-09-21 19:40:00,1.277660449,0.7778031599
2023-09-21 19:50:00,1.345397656,0.7231156627
2023-09-21 20:00:00,1.751842629,0.4186794615
2023-09-21 20:10:00,1.815713148,0.3943562682
2023-09-21 20:20:00,1.177619676,0.873920982
2023-09-21 20:30:00,1.61840114,0.496507731
2023-09-21 20:40:00,1.66135385,0.4722519762
2023-09-21 20:50:00,1.614793883,0.5036464711
2023-09-21 21:00:00,1.106025591,0.9421476145
2023-09-21 21:10:00,1.078688197,0.9541288911
2023-09-21 21:20:00,1.617382739,0.4879445941
2023-09-21 21:30:00,1.650720984,0.4603443672
2023-09-21 21:40:00,1.732207839,0.3969883101
2023-09-21 21:50:00,1.663175542,0.4457653151
2023-09-21 22:00:00,1.625169533,0.4820257235
2023-09-21 22:10:00,1.429759913,0.6309782072
2023-09-21 22:20:00,1.117282873,0.9157988798
2023-09-21 22:30:00,1.727792374,0.3870025736
2023-09-21 22:40:00,1.028223947,0.9721670967
2023-09-21 22:50:00,1.40770896,0.6320021763
2023-09-21 23:00:00,1.555233725,0.5315770668
2023-09-21 23:10:00,1.409303559,0.633372432
2023-09-21 23:20:00,1.579976478,0.5138000967
2023-09-21 23:30:00,1.561516018,0.5326737571
2023-09-21 23:40:00,1.708365862,0.3784904606
2023-09-21 23:50:00,1.684447644,0.4111183312
2023-09-22 00:00:00,1.675243368,0.4201889851
2023-09-22 00:10:00,1.648714255,0.4610800204
2023-09-22 00:20:00,1.626651218,0.4735561533
2023-09-22 00:30:00,1.58824373,0.5305369669
2023-09-22 00:40:00,1.737770657,0.3402855689
2023-09-22 00:50:00,1.959756232,0.3074151769
2023-09-22 01:00:00,2.181179144,0.2192337551
2023-09-22 01:10:00,2.181336322,0.2193982994
2023-09-22 01:20:00,1.651162571,0.4578717928
2023-09-22 01:30:00,1.714319904,0.3877937887
2023-09-22 01:40:00,1.542991494,0.6084293169
2023-09-22 01:50:00,1.774496814,0.3444204505
2023-09-22 02:00:00,1.069088891,0.9444249692
2023-09-22 02:10:00,1.505429208,0.6349575373
2023-09-22 02:20:00,1.635846996,0.488424998
2023-09-22 02:30:00,1.549346918,0.6069091478
2023-09-22 02:40:00,1.592192545,0.541828018
2023-09-22 02:50:00,1.164035054,0.8882371781
2023-09-22 03:00:00,1.200304755,0.8623613271
2023-09-22 03:10:00,1.311900103,0.7767994965
2023-09-22 03:20:00,1.611210939,0.5075996774
2023-09-22 03:30:00,1.765592597,0.3405677309
2023-09-22 03:40:00,1.391742195,0.7328169466
2023-09-22 03:50:00,1.322471266,0.7741543662
2023-09-22 04:00:00,1.381822092,0.7350068207
2023-09-22 04:10:00,1.043905517,0.9665597236
2023-09-22 04:20:00,1.237541086,0.8387864077
2023-09-22 04:30:00,1.21767643,0.8584769173
2023-09-22 04:40:00,1.419380743,0.6730445165
2023-09-22 04:50:00,1.418141231,0.6807305616
2023-09-22 05:00:00,1.520519294,0.6083082941
2023-09-22 05:10:00,1.046929648,0.9607354164
2023-09-22 05:20:00,1.45245273,0.6453408205
2023-09-22 05:30:00,1.486356461,0.6261103291
2023-09-22 05:40:00,1.410043722,0.6920721099
2023-09-22 05:50:00,1.494340647,0.6010307566
2023-09-22 06:00:00,1.261317595,0.8099008595
2023-09-22 06:10:00,1.369178274,0.7354372572
2023-09-22 06:20:00,0.9717482912,0.9936449316
2023-09-22 06:30:00,1.56993385,0.4849297825
2023-09-22 06:40:00,1.501711948,0.5684729853
2023-09-22 06:50:00,1.539587938,0.5205092804
2023-09-22 07:00:00,1.537315067,0.519091726
2023-09-22 07:10:00,1.496606152,0.5688113144
2023-09-22 07:20:00,1.452717727,0.6139009532
2023-09-22 07:30:00,1.611402065,0.3944367229
2023-09-22 07:40:00,1.507337521,0.5323661977
2023-09-22 07:50:00,1.372760156,0.7267057865
2023-09-22 08:00:00,1.470994413,0.5979848555
2023-09-22 08:10:00,1.319286507,0.7738734387
2023-09-22 08:20:00,1.298997851,0.8032960896
2023-09-22 08:30:00,1.355419796,0.7344059926
2023-09-22 08:40:00,1.371105131,0.7128170126
2023-09-22 08:50:00,1.457298813,0.5801968612
2023-09-22 09:00:00,1.956439027,0.2471919104
2023-09-22 09:10:00,4.13033073,0.04864280061
2023-09-22 09:20:00,1.38410643,0.6979691847
2023-09-22 09:30:00,0.9506027394,0.986726204
2023-09-22 09:40:00,1.606704495,0.3733868566
2023-09-22 09:50:00,1.021994641,0.9426368035
2023-09-22 10:00:00,1.686561226,0.3196526294
2023-09-22 10:10:00,0.9056310338,0.993185271
2023-09-22 10:20:00,1.507410115,0.4846598384
2023-09-22 10:30:00,2.250640989,0.1373952341
2023-09-22 10:40:00,3.333227246,0.05611183743
2023-09-22 10:50:00,1.304263824,0.7825643953
2023-09-22 11:00:00,1.238676592,0.8256293598
2023-09-22 11:10:00,1.239562897,0.813504974
2023-09-22 11:20:00,1.298190726,0.7743938801
2023-09-22 11:30:00,1.525575527,0.4818784145
2023-09-22 11:40:00,1.594924229,0.4121021496
2023-09-22 11:50:00,1.546584082,0.4509263022
2023-09-22 12:00:00,1.43255888,0.614325601
2023-09-22 12:10:00,1.400201617,0.6478928725
2023-09-22 12:20:00,1.306190429,0.7502399143
2023-09-22 12:30:00,1.326095402,0.7193853045
2023-09-22 12:40:00,1.503800342,0.5387078853
2023-09-22 12:50:00,1.581495827,0.4392545956
2023-09-22 13:00:00,1.484309657,0.5757199232
2023-09-22 13:10:00,1.575828073,0.4605292782
2023-09-22 13:20:00,1.467013414,0.6033657985
2023-09-22 13:30:00,1.6107984,0.4041747978
2023-09-22 13:40:00,1.610277064,0.4156577771
2023-09-22 13:50:00,1.751867826,0.3088862346
2023-09-22 14:00:00,1.747581826,0.3210697994
2023-09-22 14:10:00,1.656443425,0.3965070736
2023-09-22 14:20:00,1.661707433,0.3910212619
2023-09-22 14:30:00,1.664707524,0.3883990294
2023-09-22 14:40:00,1.750420205,0.3257989499
2023-09-22 14:50:00,1.61594046,0.4510874242
2023-09-22 15:00:00,1.635393677,0.4467863216
2023-09-22 15:10:00,1.584139461,0.5219676926
2023-09-22 15:20:00,1.568598724,0.563088692
2023-09-22 15:30:00,1.620882162,0.4584841303
2023-09-22 15:40:00,1.713478265,0.3630743716
2023-09-22 15:50:00,1.598947829,0.5220028097
2023-09-22 16:00:00,1.646787316,0.4483072195
2023-09-22 16:10:00,1.589707757,0.5564688142
2023-09-22 16:20:00,1.556129255,0.6170992124
2023-09-22 16:30:00,1.620891607,0.4654277972
2023-09-22 16:40:00,1.578164288,0.5904913337
2023-09-22 16:50:00,1.56453319,0.6183551125
2023-09-22 17:00:00,1.597796209,0.5256252924
2023-09-22 17:10:00,1.645252185,0.4344414632
2023-09-22 17:20:00,1.558781666,0.6360747747
2023-09-22 17:30:00,1.624233539,0.4493255845
2023-09-22 17:40:00,1.573884466,0.6020194509
2023-09-22 17:50:00,1.607364009,0.5077532753
2023-09-22 18:00:00,1.567582173,0.6152649282
2023-09-22 18:10:00,1.532851544,0.686391135
2023-09-22 18:20:00,1.823969957,0.2300457745
2023-09-22 18:30:00,1.732440245,0.292575035
2023-09-22 18:40:00,1.549038847,0.672627459
2023-09-22 18:50:00,1.662017816,0.3481702193
2023-09-22 19:00:00,1.697338412,0.3133047621
2023-09-22 19:10:00,1.560700931,0.6366904254
2023-09-22 19:20:00,1.505000968,0.7140015751
2023-09-22 19:30:00,1.42207191,0.7669849772
2023-09-22 19:40:00,1.353853687,0.8275604956
2023-09-22 19:50:00,1.399421047,0.7896795043
2023-09-22 20:00:00,1.444070739,0.7347039559
2023-09-22 20:10:00,1.401103134,0.7813982578
2023-09-22 20:20:00,1.323102106,0.8472513871
2023-09-22 20:30:00,1.278554824,0.8720104371
2023-09-22 20:40:00,1.339723202,0.8259641311
2023-09-22 20:50:00,1.229887619,0.9027408924
2023-09-22 21:00:00,1.262724354,0.8820991654
2023-09-22 21:10:00,1.233959173,0.8986106124
2023-09-22 21:20:00,1.281115172,0.8505346691
2023-09-22 21:30:00,1.434804333,0.7002206673
2023-09-22 21:40:00,1.564448008,0.5173968419
2023-09-22 21:50:00,1.492866721,0.6428072331
2023-09-22 22:00:00,1.182766059,0.9320687083
2023-09-22 22:10:00,1.112204893,0.9577586494
2023-09-22 22:20:00,1.056170297,0.9716389014
2023-09-22 22:30:00,1.07778018,0.9551321746
2023-09-22 22:40:00,1.030302446,0.9738382593
2023-09-22 22:50:00,1.153919802,0.9030326304
2023-09-22 23:00:00,1.07877435,0.9362238257
2023-09-22 23:10:00,1.100936423,0.9225657691
2023-09-22 23:20:00,1.30425014,0.7578902694
2023-09-22 23:30:00,1.23955825,0.8105436958
2023-09-22 23:40:00,1.268851534,0.7803965369
2023-09-22 23:50:00,1.063606379,0.9489873278
2023-09-23 00:00:00,1.029338335,0.9778367782
2023-09-23 00:10:00,1.185503677,0.834731399
2023-09-23 00:20:00,1.242530737,0.7632408664
2023-09-23 00:30:00,1.319995859,0.6621968492
2023-09-23 00:40:00,1.265670276,0.7333627127
2023-09-23 00:50:00,1.23367294,0.7909342471
2023-09-23 01:00:00,0.9659338047,0.988057165
2023-09-23 01:10:00,1.092963082,0.8846895485
2023-09-23 01:20:00,1.069808286,0.9074180821
2023-09-23 01:30:00,0.9450104255,0.9927974663
2023-09-23 01:40:00,1.046672388,0.9247324544
2023-09-23 01:50:00,0.9163435089,0.9931597781
2023-09-23 02:00:00,0.9941741288,0.949046512
2023-09-23 02:10:00,0.9218409815,0.9826500428
2023-09-23 02:20:00,1.030690278,0.9006544631
2023-09-23 02:30:00,1.02632198,0.925144383
2023-09-23 02:40:00,0.8781155801,0.9992995868
2023-09-23 02:50:00,1.034522633,0.878715261
2023-09-23 03:00:00,0.9870933775,0.9372534218
2023-09-23 03:10:00,1.153606513,0.7423757313
2023-09-23 03:20:00,1.449742231,0.4276429446
2023-09-23 03:30:00,1.670014427,0.2540487926
2023-09-23 03:40:00,1.252896724,0.6290542474
2023-09-23 03:50:00,1.470477661,0.4367336921
2023-09-23 04:00:00,1.631552927,0.2803781705
2023-09-23 04:10:00,1.763826421,0.2300741309
2023-09-23 04:20:00,1.416381135,0.5034252967
2023-09-23 04:30:00,1.220211021,0.7056069557
2023-09-23 04:40:00,1.641723124,0.2850619157
2023-09-23 04:50:00,1.214450349,0.7178108989
2023-09-23 05:00:00,1.458015188,0.4738562871
2023-09-23 05:10:00,1.158038721,0.7544488429
2023-09-23 05:20:00,1.222845725,0.6938717019
2023-09-23 05:30:00,1.367035766,0.5700540219
2023-09-23 05:40:00,1.517599014,0.4161372546
2023-09-23 05:50:00,1.119185486,0.7986982817
2023-09-23 06:00:00,1.104658683,0.8081299552
2023-09-23 06:10:00,1.452794858,0.4930071578
2023-09-23 06:20:00,1.219616375,0.7225782596
2023-09-23 06:30:00,1.092566752,0.8335264055
2023-09-23 06:40:00,1.040373844,0.8732401713
2023-09-23 06:50:00,1.05875687,0.8500173983
2023-09-23 07:00:00,1.062237061,0.846002288
2023-09-23 07:10:00,1.069661479,0.8353005578
2023-09-23 07:20:00,1.012240754,0.9263137454
2023-09-23 07:30:00,1.021562666,0.9114113067
2023-09-23 07:40:00,0.9938910598,0.9370901279
2023-09-23 07:50:00,0.9819654344,0.9516064729
2023-09-23 08:00:00,0.9989348262,0.9168096354
2023-09-23 08:10:00,0.8870321449,0.9920668002
2023-09-23 08:20:00,1.064949896,0.8036856516
2023-09-23 08:30:00,0.9360087973,0.9627515908
2023-09-23 08:40:00,0.8997636307,0.9800392899
2023-09-23 08:50:00,1.183770309,0.6761370936
2023-09-23 09:00:00,1.06677133,0.7806363162
2023-09-23 09:10:00,1.066725819,0.7820022411
2023-09-23 09:20:00,1.110309196,0.7149820047
2023-09-23 09:30:00,1.004995893,0.8818773471
2023-09-23 09:40:00,1.155293642,0.662299778
2023-09-23 09:50:00,1.151985508,0.6668721146
2023-09-23 10:00:00,1.022667906,0.8366277871
2023-09-23 10:10:00,1.554112026,0.30678316
2023-09-23 10:20:00,1.055283708,0.8003452814
2023-09-23 10:30:00,1.090951502,0.7179503402
2023-09-23 10:40:00,1.111085228,0.6747319841
2023-09-23 10:50:00,1.133159763,0.6451750427
2023-09-23 11:00:00,1.155470561,0.6075759632
2023-09-23 11:10:00,1.105702967,0.6947282636
2023-09-23 11:20:00,1.167295465,0.5864348321
2023-09-23 11:30:00,1.184352801,0.5624560525
2023-09-23 11:40:00,2.06168239,0.127341678
2023-09-23 11:50:00,2.083097338,0.1259528113
2023-09-23 12:00:00,2.301164935,0.07247576034
2023-09-23 12:10:00,1.663104282,0.231590757
2023-09-23 12:20:00,1.986571669,0.1622402586
2023-09-23 12:30:00,1.719183368,0.2191418691
2023-09-23 12:40:00,1.824673537,0.1845864777
2023-09-23 12:50:00,1.528454114,0.4059792109
2023-09-23 13:00:00,1.718173887,0.2446371814
2023-09-23 13:10:00,2.078980896,0.1451434684
2023-09-23 13:20:00,1.738427282,0.2418696012
2023-09-23 13:30:00,1.834532656,0.197640596
2023-09-23 13:40:00,1.810030167,0.226532408
2023-09-23 13:50:00,2.141999556,0.1204233596
2023-09-23 14:00:00,1.647449253,0.35959737
2023-09-23 14:10:00,1.523693701,0.5221037179
2023-09-23 14:20:00,1.780895539,0.2594556689
2023-09-23 14:30:00,1.528887438,0.5136213552
2023-09-23 14:40:00,1.467726157,0.5674805676
2023-09-23 14:50:00,1.508479943,0.5517307794
2023-09-23 15:00:00,1.391728748,0.6212303528
2023-09-23 15:10:00,1.525583425,0.5354292048
2023-09-23 15:20:00,1.539106617,0.5060523927
2023-09-23 15:30:00,1.42652788,0.6217372381
2023-09-23 15:40:00,1.467512358,0.6053977976
2023-09-23 15:50:00,1.580927864,0.4475756822
2023-09-23 16:00:00,1.532130483,0.5273004173
2023-09-23 16:10:00,1.615241608,0.4070891291
2023-09-23 16:20:00,1.532318262,0.528713352
2023-09-23 16:30:00,1.533410212,0.5189166643
2023-09-23 16:40:00,1.448505437,0.6520143372
2023-09-23 16:50:00,1.431672339,0.6656767116
2023-09-23 17:00:00,1.534394676,0.4974898071
2023-09-23 17:10:00,1.475374623,0.6116011742
2023-09-23 17:20:00,1.465506102,0.6366252653
2023-09-23 17:30:00,1.432003849,0.6632822716
2023-09-23 17:40:00,1.43081146,0.6751549844
2023-09-23 17:50:00,1.54221288,0.4381940552
2023-09-23 18:00:00,1.438719948,0.6452724381
2023-09-23 18:10:00,1.551032246,0.4108423662
2023-09-23 18:20:00,1.417081791,0.6985935723
2023-09-23 18:30:00,1.501040504,0.5389907659
2023-09-23 18:40:00,1.484244372,0.5501638561
2023-09-23 18:50:00,1.426741202,0.6712619686
2023-09-23 19:00:00,1.31148672,0.777493843
2023-09-23 19:10:00,1.344579645,0.7457663462
2023-09-23 19:20:00,1.344777502,0.7363958919
2023-09-23 19:30:00,1.363316971,0.7162417583
2023-09-23 19:40:00,1.309603469,0.7808263395
2023-09-23 19:50:00,1.306003794,0.7839979117
2023-09-23 20:00:00,1.280839737,0.7992918053
2023-09-23 20:10:00,1.094955005,0.9261950835
2023-09-23 20:20:00,1.177509399,0.8637889753
2023-09-23 20:30:00,1.15926745,0.865663953
2023-09-23 20:40:00,1.170443434,0.8437070483
2023-09-23 20:50:00,1.165785897,0.8427685558
2023-09-23 21:00:00,1.064133359,0.9307887662
2023-09-23 21:10:00,1.120263991,0.8618575503
2023-09-23 21:20:00,1.101235921,0.8741870839
2023-09-23 21:30:00,1.096921246,0.8755230849
2023-09-23 21:40:00,1.225567443,0.7089818373
2023-09-23 21:50:00,1.406052288,0.5077066725
2023-09-23 22:00:00,1.511504779,0.345363473
2023-09-23 22:10:00,1.39679034,0.5162951415
2023-09-23 22:20:00,1.229614769,0.6837312231
2023-09-23 22:30:00,1.297975222,0.6130735825
2023-09-23 22:40:00,1.357640757,0.5170151756
2023-09-23 22:50:00,1.399419212,0.4671357053
2023-09-23 23:00:00,1.437378165,0.3990368368
2023-09-23 23:10:00,1.354732386,0.5165637415
2023-09-23 23:20:00,1.406345913,0.4380310143
2023-09-23 23:30:00,1.365262,0.4862481545
2023-09-23 23:40:00,1.286118162,0.6140158415
2023-09-23 23:50:00,1.448357213,0.3740900284
2023-09-24 00:00:00,1.355338891,0.5166299703
2023-09-24 00:10:00,1.036398219,0.9025685933
2023-09-24 00:20:00,0.9811945871,0.9545598938
2023-09-24 00:30:00,1.081386674,0.8419562218
2023-09-24 00:40:00,1.30349336,0.5782663885
2023-09-24 00:50:00,1.686589476,0.251022497
2023-09-24 01:00:00,1.754256487,0.2422893953
2023-09-24 01:10:00,1.837784257,0.2307408835
2023-09-24 01:20:00,1.908630007,0.2294993263
2023-09-24 01:30:00,1.217390967,0.7056255422
2023-09-24 01:40:00,1.007277101,0.9460545077
2023-09-24 01:50:00,1.155779261,0.762964105
2023-09-24 02:00:00,1.158094838,0.7536888042
2023-09-24 02:10:00,1.124881584,0.8004864033
2023-09-24 02:20:00,1.11738627,0.809735009
2023-09-24 02:30:00,1.065477041,0.8775084084
2023-09-24 02:40:00,1.038797964,0.9093452847
2023-09-24 02:50:00,1.135749465,0.7615204131
2023-09-24 03:00:00,1.356191136,0.5426406486
2023-09-24 03:10:00,1.422104726,0.4676635066
2023-09-24 03:20:00,1.527255683,0.3969988914
2023-09-24 03:30:00,1.483476097,0.4348352563
2023-09-24 03:40:00,1.41175108,0.5091143013
2023-09-24 03:50:00,1.344682366,0.6105073145
2023-09-24 04:00:00,1.28687743,0.650074127
2023-09-24 04:10:00,1.386542687,0.5558702992
2023-09-24 04:20:00,1.268610818,0.6716334369
2023-09-24 04:30:00,1.173898846,0.741275872
2023-09-24 04:40:00,1.297431103,0.6356249798
2023-09-24 04:50:00,1.381914423,0.548128671
2023-09-24 05:00:00,1.476529939,0.439860551
2023-09-24 05:10:00,1.426812532,0.4845037916
2023-09-24 05:20:00,1.228003367,0.6906286218
2023-09-24 05:30:00,1.097637091,0.840223531
2023-09-24 05:40:00,1.056336952,0.8948381121
2023-09-24 05:50:00,1.094058297,0.8318587069
2023-09-24 06:00:00,1.056034996,0.8945066585
2023-09-24 06:10:00,1.106547073,0.7933202038
2023-09-24 06:20:00,1.21396256,0.6697078383
2023-09-24 06:30:00,1.257536547,0.6202781193
2023-09-24 06:40:00,1.277979055,0.603550252
2023-09-24 06:50:00,1.265380107,0.6206817986
2023-09-24 07:00:00,1.25398947,0.634141492
2023-09-24 07:10:00,1.332932838,0.5445405756
2023-09-24 07:20:00,1.313326667,0.5551076863
2023-09-24 07:30:00,1.311827468,0.561287813
2023-09-24 07:40:00,1.350372137,0.5083255311
2023-09-24 07:50:00,1.351673836,0.5008588152
2023-09-24 08:00:00,1.265882736,0.6276684545
2023-09-24 08:10:00,1.301696547,0.5701764464
2023-09-24 08:20:00,1.215356973,0.7006631799
2023-09-24 08:30:00,1.336953488,0.5135027396
2023-09-24 08:40:00,1.408551765,0.4285929906
2023-09-24 08:50:00,1.325680514,0.5375845861
2023-09-24 09:00:00,1.054193785,0.9208608043
2023-09-24 09:10:00,1.262562454,0.6434871151
2023-09-24 09:20:00,1.217824941,0.6972520675
2023-09-24 09:30:00,1.310406471,0.5493099144
2023-09-24 09:40:00,1.478460048,0.3197744074
2023-09-24 09:50:00,1.396050073,0.4224788857
2023-09-24 10:00:00,1.183444844,0.7500577875
2023-09-24 10:10:00,1.039497188,0.9333099154
2023-09-24 10:20:00,1.022950147,0.9424306183
2023-09-24 10:30:00,1.190295344,0.7228673216
2023-09-24 10:40:00,1.11919353,0.8054105489
2023-09-24 10:50:00,1.176227052,0.7460261373
2023-09-24 11:00:00,1.215466491,0.6804685434
2023-09-24 11:10:00,1.188084813,0.7240021194
2023-09-24 11:20:00,1.243146706,0.6377477103
2023-09-24 11:30:00,1.257457571,0.6184262004
2023-09-24 11:40:00,1.228992134,0.6557809305
2023-09-24 11:50:00,1.45609044,0.3544355517
2023-09-24 12:00:00,1.436030177,0.3767083045
2023-09-24 12:10:00,1.400345482,0.4260998462
2023-09-24 12:20:00,1.478382265,0.3498182341
2023-09-24 12:30:00,1.432107018,0.4107189006
2023-09-24 12:40:00,1.359578908,0.5057598064
2023-09-24 12:50:00,1.602110302,0.2427566024
2023-09-24 13:00:00,1.549368561,0.2858590475
2023-09-24 13:10:00,1.582760068,0.2648124103
2023-09-24 13:20:00,1.368415751,0.539727214
2023-09-24 13:30:00,1.665597979,0.2093215608
2023-09-24 13:40:00,1.557813453,0.3043585582
2023-09-24 13:50:00,1.622563033,0.2451620257
2023-09-24 14:00:00,1.62706225,0.2443458338
2023-09-24 14:10:00,1.67616855,0.2100354041
2023-09-24 14:20:00,1.770697661,0.177545087
2023-09-24 14:30:00,1.667079126,0.2301680077
2023-09-24 14:40:00,1.714955176,0.2024381693
2023-09-24 14:50:00,1.76911024,0.1821922173
2023-09-24 15:00:00,1.87934287,0.1408523551
2023-09-24 15:10:00,1.996516398,0.1285238252
2023-09-24 15:20:00,1.866060046,0.1651153656
2023-09-24 15:30:00,1.827566202,0.1801207681
2023-09-24 15:40:00,1.905382314,0.1507965596
2023-09-24 15:50:00,1.961953374,0.1451985962
2023-09-24 16:00:00,1.923125903,0.1592020332
2023-09-24 16:10:00,1.85365044,0.2058191392
2023-09-24 16:20:00,1.951415248,0.1551880053
2023-09-24 16:30:00,1.938779324,0.1659157697
2023-09-24 16:40:00,1.861900457,0.2219483185
2023-09-24 16:50:00,1.813309651,0.2613406186
2023-09-24 17:00:00,1.844649568,0.2408303591
2023-09-24 17:10:00,1.909533361,0.182962663
2023-09-24 17:20:00,1.776054834,0.2949420261
2023-09-24 17:30:00,1.712739303,0.3548736003
2023-09-24 17:40:00,1.888136524,0.2049122103
2023-09-24 17:50:00,1.871754727,0.2242565963
2023-09-24 18:00:00,1.866589797,0.2295924515
2023-09-24 18:10:00,1.83220813,0.2847238975
2023-09-24 18:20:00,1.897764251,0.2007125863
2023-09-24 18:30:00,1.707365666,0.4009661155
2023-09-24 18:40:00,1.779902877,0.3349616448
2023-09-24 18:50:00,1.773759972,0.3576992694
2023-09-24 19:00:00,1.715957448,0.3987370274
2023-09-24 19:10:00,1.585168367,0.5162939899
2023-09-24 19:20:00,1.604239047,0.5008188999
2023-09-24 19:30:00,1.598365068,0.5092298459
2023-09-24 19:40:00,1.707514903,0.4175859008
2023-09-24 19:50:00,1.524039992,0.5903420448
2023-09-24 20:00:00,1.561987543,0.5452423172
2023-09-24 20:10:00,1.513140066,0.5961657498
2023-09-24 20:20:00,1.64486724,0.4572867646
2023-09-24 20:30:00,1.641292749,0.4630643138
2023-09-24 20:40:00,1.358050789,0.7217440693
2023-09-24 20:50:00,1.339753787,0.7419101239
2023-09-24 21:00:00,1.831319768,0.2987679746
2023-09-24 21:10:00,1.519034998,0.5863745023
2023-09-24 21:20:00,1.527410122,0.5601167292
2023-09-24 21:30:00,1.707428491,0.4019171365
2023-09-24 21:40:00,1.781464526,0.3177310331
2023-09-24 21:50:00,2.418262737,0.03706793211
2023-09-24 22:00:00,2.329388044,0.05570868201
2023-09-24 22:10:00,2.380602115,0.05013563938
2023-09-24 22:20:00,2.311230228,0.07623947129
2023-09-24 22:30:00,2.492854902,0.03428338153
2023-09-24 22:40:00,1.239230773,0.8478580897
2023-09-24 22:50:00,1.343035388,0.7411848755
2023-09-24 23:00:00,1.305433941,0.7856577956
2023-09-24 23:10:00,1.522601333,0.5892750522
2023-09-24 23:20:00,1.432579214,0.6531930116
2023-09-24 23:30:00,1.377664285,0.6927282885
2023-09-24 23:40:00,1.520938696,0.5757432606
2023-09-24 23:50:00,1.083188632,0.9357610916
2023-09-25 00:00:00,1.465839497,0.619967474
2023-09-25 00:10:00,1.475466284,0.6050078074
2023-09-25 00:20:00,1.787153036,0.3219653358
2023-09-25 00:30:00,1.630596612,0.4407957078
2023-09-25 00:40:00,2.138338655,0.2328341184
2023-09-25 00:50:00,2.193377908,0.1602164231
2023-09-25 01:00:00,2.193609166,0.159824881
2023-09-25 01:10:00,2.193918847,0.1600342865
2023-09-25 01:20:00,2.220865471,0.138875813
2023-09-25 01:30:00,2.258616739,0.1228557931
2023-09-25 01:40:00,2.002383782,0.3199035248
