timestamp,score,beta
2023-03-15 21:10:00,1.480420826,0.7039974988
2023-03-15 21:20:00,1.442590726,0.7161139218
2023-03-15 21:30:00,1.504276865,0.6754509367
2023-03-15 21:40:00,1.502526572,0.6740379836
2023-03-15 21:50:00,1.50976164,0.6507034487
2023-03-15 22:00:00,1.551410068,0.6170555485
2023-03-15 22:10:00,1.564541994,0.6011829951
2023-03-15 22:20:00,1.586883258,0.5690639434
2023-03-15 22:30:00,1.578436865,0.5752216287
2023-03-15 22:40:00,1.554610821,0.6041049507
2023-03-15 22:50:00,1.582078164,0.5575535927
2023-03-15 23:00:00,1.604383088,0.534349987
2023-03-15 23:10:00,1.626523312,0.5243015951
2023-03-15 23:20:00,1.623752949,0.5279766616
2023-03-15 23:30:00,1.635563945,0.5114718871
2023-03-15 23:40:00,1.61356781,0.5438195307
2023-03-15 23:50:00,1.583873903,0.5796746574
2023-03-16 00:00:00,1.621637626,0.5362499237
2023-03-16 00:10:00,1.635348836,0.5103472954
2023-03-16 00:20:00,1.645714644,0.4955543033
2023-03-16 00:30:00,1.672177486,0.4802450494
2023-03-16 00:40:00,1.711816332,0.4604382371
2023-03-16 00:50:00,1.733127676,0.4461414869
2023-03-16 01:00:00,1.75663053,0.4309833776
2023-03-16 01:10:00,1.822078556,0.410704653
2023-03-16 01:20:00,1.771291386,0.4282573689
2023-03-16 01:30:00,1.768149717,0.4345126173
2023-03-16 01:40:00,1.808547359,0.4110864472
2023-03-16 01:50:00,1.832137041,0.3915380255
2023-03-16 02:00:00,1.830719913,0.3998931623
2023-03-16 02:10:00,1.7903456,0.4371002697
2023-03-16 02:20:00,1.804457164,0.4323154424
2023-03-16 02:30:00,1.778880321,0.4560571373
2023-03-16 02:40:00,1.760861527,0.4897036539
2023-03-16 02:50:00,1.738382966,0.5176719439
2023-03-16 03:00:00,1.739263344,0.5161528948
2023-03-16 03:10:00,1.750165405,0.510353053
2023-03-16 03:20:00,1.793480225,0.434568683
2023-03-16 03:30:00,1.84037894,0.3696969494
2023-03-16 03:40:00,1.831736897,0.3890177938
2023-03-16 03:50:00,1.910731229,0.3500794862
2023-03-16 04:00:00,1.991053542,0.3211036688
2023-03-16 04:10:00,1.843659326,0.3828698431
2023-03-16 04:20:00,1.82114093,0.445857573
2023-03-16 04:30:00,1.831992377,0.4094534504
2023-03-16 04:40:00,1.817606904,0.4610839126
2023-03-16 04:50:00,1.817163613,0.4670847139
2023-03-16 05:00:00,1.772058527,0.533078869
2023-03-16 05:10:00,1.777972795,0.5296620612
2023-03-16 05:20:00,1.800770949,0.4938209274
2023-03-16 05:30:00,1.789359619,0.5235891223
2023-03-16 05:40:00,1.776140747,0.5561233674
2023-03-16 05:50:00,1.786452519,0.5287537386
2023-03-16 06:00:00,1.781811092,0.5366971432
2023-03-16 06:10:00,1.800201094,0.4889533486
2023-03-16 06:20:00,1.828402907,0.4156839693
2023-03-16 06:30:00,1.840851209,0.3598521343
2023-03-16 06:40:00,1.787296415,0.5316795333
2023-03-16 06:50:00,1.780453914,0.5568859024
2023-03-16 07:00:00,1.777932019,0.5818877649
2023-03-16 07:10:00,1.789450271,0.5036826283
2023-03-16 07:20:00,1.814764531,0.4459925181
2023-03-16 07:30:00,1.608682153,0.7433840531
2023-03-16 07:40:00,1.619883773,0.7250791056
2023-03-16 07:50:00,1.631093028,0.7058639238
2023-03-16 08:00:00,1.638941046,0.6889127622
2023-03-16 08:10:00,1.62574188,0.706018998
2023-03-16 08:20:00,1.644833522,0.6645385045
2023-03-16 08:30:00,1.674888236,0.633065048
2023-03-16 08:40:00,1.682961933,0.6209408913
2023-03-16 08:50:00,1.641847104,0.6606516051
2023-03-16 09:00:00,1.640264363,0.6555791631
2023-03-16 09:10:00,1.620063808,0.7034764222
2023-03-16 09:20:00,1.644459126,0.6238689822
2023-03-16 09:30:00,1.616484265,0.7162603169
2023-03-16 09:40:00,1.605145889,0.7319908496
2023-03-16 09:50:00,1.599052623,0.7308454889
2023-03-16 10:00:00,1.663466866,0.5645013841
2023-03-16 10:10:00,1.633010526,0.6283165049
2023-03-16 10:20:00,1.634500656,0.6163105516
2023-03-16 10:30:00,1.595025999,0.7241755052
2023-03-16 10:40:00,1.606646694,0.6918080518
2023-03-16 10:50:00,1.617516203,0.656044979
2023-03-16 11:00:00,1.59953738,0.7072958477
2023-03-16 11:10:00,1.575899337,0.744839881
2023-03-16 11:20:00,1.646565444,0.4975991095
2023-03-16 11:30:00,1.56430788,0.7548952154
2023-03-16 11:40:00,1.481486891,0.7947809159
2023-03-16 11:50:00,1.486589171,0.7819760629
2023-03-16 12:00:00,1.458344725,0.8059410528
2023-03-16 12:10:00,1.438537039,0.8204165676
2023-03-16 12:20:00,1.407230257,0.8453445168
2023-03-16 12:30:00,1.464794964,0.7814455607
2023-03-16 12:40:00,1.572983372,0.6846803618
2023-03-16 12:50:00,1.484409367,0.7528012201
2023-03-16 13:00:00,1.468056137,0.778942657
2023-03-16 13:10:00,1.483188526,0.7512380054
2023-03-16 13:20:00,1.411908701,0.8538230512
2023-03-16 13:30:00,1.363527095,0.8825688174
2023-03-16 13:40:00,1.327759917,0.8966695655
2023-03-16 13:50:00,1.362444487,0.8740602263
2023-03-16 14:00:00,1.497747145,0.6944419459
2023-03-16 14:10:00,1.355781491,0.8747018919
2023-03-16 14:20:00,1.438091368,0.7912049335
2023-03-16 14:30:00,1.391996906,0.8266883079
2023-03-16 14:40:00,1.408953678,0.8043724331
2023-03-16 14:50:00,1.347050225,0.8759760011
2023-03-16 15:00:00,1.365574644,0.8318847107
2023-03-16 15:10:00,1.454816366,0.7292135786
2023-03-16 15:20:00,1.551736626,0.6041407205
2023-03-16 15:30:00,1.575605405,0.5656168188
2023-03-16 15:40:00,1.474719323,0.6848863787
2023-03-16 15:50:00,1.498327966,0.6158761799
2023-03-16 16:00:00,1.520172499,0.5954752045
2023-03-16 16:10:00,1.477888113,0.6775531786
2023-03-16 16:20:00,1.67056794,0.4019581498
2023-03-16 16:30:00,1.690165857,0.3868877043
2023-03-16 16:40:00,1.768071029,0.3363681029
2023-03-16 16:50:00,1.578564178,0.5358144181
2023-03-16 17:00:00,1.738409357,0.3704654647
2023-03-16 17:10:00,1.552523829,0.5829357957
2023-03-16 17:20:00,1.52196448,0.6054144548
2023-03-16 17:30:00,1.457357328,0.7373278147
2023-03-16 17:40:00,1.328547589,0.9016028343
2023-03-16 17:50:00,1.695581064,0.4088847973
2023-03-16 18:00:00,1.704381783,0.3997741671
2023-03-16 18:10:00,1.633743522,0.4849927794
2023-03-16 18:20:00,1.61291957,0.5146413341
2023-03-16 18:30:00,1.702903605,0.4032956766
2023-03-16 18:40:00,1.790510906,0.3067453763
2023-03-16 18:50:00,1.951789329,0.2326287394
2023-03-16 19:00:00,2.038093118,0.2033258343
2023-03-16 19:10:00,1.981180069,0.2322088566
2023-03-16 19:20:00,1.858662381,0.2889029102
2023-03-16 19:30:00,1.926688104,0.2689347334
2023-03-16 19:40:00,2.123443269,0.1855942408
2023-03-16 19:50:00,1.869537475,0.3061065094
2023-03-16 20:00:00,2.192586278,0.1667185104
2023-03-16 20:10:00,2.015875761,0.2305683731
2023-03-16 20:20:00,1.984531465,0.2567184667
2023-03-16 20:30:00,2.199017424,0.1677637188
2023-03-16 20:40:00,1.879585343,0.3348164554
2023-03-16 20:50:00,1.724684428,0.4948499551
2023-03-16 21:00:00,1.776948902,0.4495015989
2023-03-16 21:10:00,2.043020234,0.2278307871
2023-03-16 21:20:00,2.135768681,0.2004617409
2023-03-16 21:30:00,2.063657944,0.2309851769
2023-03-16 21:40:00,1.79080093,0.4317625282
2023-03-16 21:50:00,1.763872806,0.502987002
2023-03-16 22:00:00,1.68218298,0.5909948927
2023-03-16 22:10:00,1.69132509,0.5787797051
2023-03-16 22:20:00,1.547252675,0.7468595013
2023-03-16 22:30:00,1.590729137,0.6980603614
2023-03-16 22:40:00,1.402425288,0.8522553372
2023-03-16 22:50:00,1.351471052,0.8800067437
2023-03-16 23:00:00,1.485979783,0.7668190178
2023-03-16 23:10:00,1.328936415,0.8889144361
2023-03-16 23:20:00,1.238255041,0.9205670819
2023-03-16 23:30:00,1.219269065,0.9229745935
2023-03-16 23:40:00,1.448902459,0.7758217827
2023-03-16 23:50:00,1.670813833,0.550981161
2023-03-17 00:00:00,1.889524164,0.3550008003
2023-03-17 00:10:00,1.899736412,0.3480857911
2023-03-17 00:20:00,1.666717741,0.5613854583
2023-03-17 00:30:00,1.616157134,0.6224289844
2023-03-17 00:40:00,1.725165861,0.4643996526
2023-03-17 00:50:00,1.518347713,0.7117728545
2023-03-17 01:00:00,1.607733978,0.6176825077
2023-03-17 01:10:00,1.475589878,0.7515709434
2023-03-17 01:20:00,1.529973313,0.6836158019
2023-03-17 01:30:00,1.58323917,0.6321155619
2023-03-17 01:40:00,1.614083832,0.5752713419
2023-03-17 01:50:00,1.709881793,0.4398183559
2023-03-17 02:00:00,1.690116068,0.4714226323
2023-03-17 02:10:00,1.865520354,0.3277968229
2023-03-17 02:20:00,1.81838831,0.3480197027
2023-03-17 02:30:00,1.575931717,0.6441679652
2023-03-17 02:40:00,1.6193812,0.5410088398
2023-03-17 02:50:00,1.634281759,0.5211972054
2023-03-17 03:00:00,1.510641043,0.7106050172
2023-03-17 03:10:00,1.52219384,0.6800174435
2023-03-17 03:20:00,1.533677187,0.6572057333
2023-03-17 03:30:00,1.613622587,0.5531733333
2023-03-17 03:40:00,1.882752305,0.301959718
2023-03-17 03:50:00,2.0518064,0.2200727553
2023-03-17 04:00:00,2.139347621,0.2017836307
2023-03-17 04:10:00,2.203541316,0.1881539618
2023-03-17 04:20:00,2.254658543,0.1758506341
2023-03-17 04:30:00,2.255898524,0.1766752133
2023-03-17 04:40:00,2.150761187,0.2294437729
2023-03-17 04:50:00,2.075906647,0.2629178223
2023-03-17 05:00:00,2.066327173,0.275728193
2023-03-17 05:10:00,1.992383733,0.3239867998
2023-03-17 05:20:00,2.04813911,0.3026651035
2023-03-17 05:30:00,2.088251207,0.2668677728
2023-03-17 05:40:00,1.868217153,0.4190855957
2023-03-17 05:50:00,1.290708857,0.883829681
2023-03-17 06:00:00,1.534857926,0.6938552724
2023-03-17 06:10:00,1.543874735,0.6902308457
2023-03-17 06:20:00,1.568478856,0.6733395539
2023-03-17 06:30:00,1.646813398,0.5619782548
2023-03-17 06:40:00,1.541247984,0.7044026925
2023-03-17 06:50:00,1.779762015,0.4700937935
2023-03-17 07:00:00,1.829750199,0.4459692942
2023-03-17 07:10:00,1.894285917,0.3923297552
2023-03-17 07:20:00,1.804046704,0.4727078545
2023-03-17 07:30:00,1.630280703,0.6031899654
2023-03-17 07:40:00,1.703141026,0.5336091705
2023-03-17 07:50:00,1.627223269,0.6143796067
2023-03-17 08:00:00,1.470681621,0.8130548642
2023-03-17 08:10:00,1.385518381,0.8419656799
2023-03-17 08:20:00,1.314909674,0.8671832333
2023-03-17 08:30:00,1.477059552,0.7702524801
2023-03-17 08:40:00,1.732459479,0.502099284
2023-03-17 08:50:00,1.759741193,0.4839219716
2023-03-17 09:00:00,1.807988012,0.4344325679
2023-03-17 09:10:00,1.818501666,0.4211198268
2023-03-17 09:20:00,1.658466553,0.5683289207
2023-03-17 09:30:00,1.6169054,0.6250165085
2023-03-17 09:40:00,1.762826388,0.4635962457
2023-03-17 09:50:00,1.671477609,0.5477283228
2023-03-17 10:00:00,1.49955148,0.7501803264
2023-03-17 10:10:00,1.513132839,0.7342540735
2023-03-17 10:20:00,1.6816386,0.5326444758
2023-03-17 10:30:00,1.497237449,0.7600907093
2023-03-17 10:40:00,1.479272611,0.7663676884
2023-03-17 10:50:00,1.632824211,0.5756849904
2023-03-17 11:00:00,1.684818187,0.5176006721
2023-03-17 11:10:00,1.704413637,0.4927068247
2023-03-17 11:20:00,1.702646223,0.509183034
2023-03-17 11:30:00,1.703542085,0.4951483425
2023-03-17 11:40:00,1.610654267,0.6509550176
2023-03-17 11:50:00,1.545356452,0.6954202655
2023-03-17 12:00:00,1.579746811,0.6632453068
2023-03-17 12:10:00,1.62420282,0.6093200626
2023-03-17 12:20:00,1.664270219,0.5466584901
2023-03-17 12:30:00,1.596743992,0.6548678861
2023-03-17 12:40:00,1.601784357,0.6458810423
2023-03-17 12:50:00,1.619129316,0.6060833361
2023-03-17 13:00:00,1.626193257,0.5866131975
2023-03-17 13:10:00,1.705095791,0.437357831
2023-03-17 13:20:00,1.761978318,0.386727124
2023-03-17 13:30:00,1.757158763,0.4068196829
2023-03-17 13:40:00,1.652643833,0.5603155117
2023-03-17 13:50:00,1.704802353,0.440271682
2023-03-17 14:00:00,1.564846011,0.7186853184
2023-03-17 14:10:00,1.586610851,0.683016388
2023-03-17 14:20:00,1.604906992,0.6446883134
2023-03-17 14:30:00,1.664113899,0.5222073278
2023-03-17 14:40:00,1.68952562,0.4679780293
2023-03-17 14:50:00,1.757893087,0.3682265999
2023-03-17 15:00:00,1.764957271,0.3462724134
2023-03-17 15:10:00,1.734133707,0.4047433878
2023-03-17 15:20:00,1.804585743,0.326548235
2023-03-17 15:30:00,2.586681751,0.1279862136
2023-03-17 15:40:00,2.969558642,0.1046496385
2023-03-17 15:50:00,2.890967654,0.1201973237
2023-03-17 16:00:00,2.897932633,0.1189311786
2023-03-17 16:10:00,2.795472428,0.1459918291
2023-03-17 16:20:00,1.660119203,0.6039226304
2023-03-17 16:30:00,1.758752789,0.4399073358
2023-03-17 16:40:00,1.731752062,0.4846370706
2023-03-17 16:50:00,1.736944487,0.4654723194
2023-03-17 17:00:00,1.715561655,0.5062563015
2023-03-17 17:10:00,1.744860635,0.4605900535
2023-03-17 17:20:00,1.635503041,0.6395017243
2023-03-17 17:30:00,1.722350691,0.5105762902
2023-03-17 17:40:00,1.737972023,0.476338485
2023-03-17 17:50:00,1.748624603,0.4634671279
2023-03-17 18:00:00,1.75305032,0.4622199745
2023-03-17 18:10:00,1.766128032,0.408476769
2023-03-17 18:20:00,1.762087102,0.4318651729
2023-03-17 18:30:00,1.789098815,0.3983142872
2023-03-17 18:40:00,1.827204333,0.3644978659
2023-03-17 18:50:00,1.821232872,0.3708829386
2023-03-17 19:00:00,1.82440112,0.369713994
2023-03-17 19:10:00,1.829029817,0.3593732522
2023-03-17 19:20:00,1.821406763,0.3929532888
2023-03-17 19:30:00,1.835264425,0.3604549737
2023-03-17 19:40:00,1.852572567,0.3572706607
2023-03-17 19:50:00,1.869444695,0.3523220689
2023-03-17 20:00:00,1.882378629,0.3511989814
2023-03-17 20:10:00,1.886181182,0.3467028121
2023-03-17 20:20:00,1.886177613,0.3564540388
2023-03-17 20:30:00,1.897803259,0.3358785593
2023-03-17 20:40:00,1.914263044,0.3238561287
2023-03-17 20:50:00,1.927996385,0.3103977324
2023-03-17 21:00:00,1.96748885,0.2886500465
2023-03-17 21:10:00,1.965912477,0.2900122063
2023-03-17 21:20:00,1.938799883,0.298898545
2023-03-17 21:30:00,1.946055974,0.2885451746
2023-03-17 21:40:00,1.948000605,0.2833438554
2023-03-17 21:50:00,1.818398835,0.4967620915
2023-03-17 22:00:00,1.805400843,0.508226281
2023-03-17 22:10:00,1.758422434,0.5823663599
2023-03-17 22:20:00,1.751375366,0.6032750171
2023-03-17 22:30:00,1.717894228,0.6620013058
2023-03-17 22:40:00,1.715211755,0.6740783822
2023-03-17 22:50:00,1.675602232,0.7100931179
2023-03-17 23:00:00,1.654550522,0.7317816727
2023-03-17 23:10:00,1.643727357,0.7432324811
2023-03-17 23:20:00,1.634918409,0.7549995164
2023-03-17 23:30:00,1.620154414,0.7723772369
2023-03-17 23:40:00,1.610897964,0.7826324091
2023-03-17 23:50:00,1.598878292,0.7922194792
2023-03-18 00:00:00,1.583384262,0.8017910468
2023-03-18 00:10:00,1.594160153,0.7844965666
2023-03-18 00:20:00,1.5699027,0.8102511263
2023-03-18 00:30:00,1.586060664,0.7778576575
2023-03-18 00:40:00,1.618417477,0.7157744642
2023-03-18 00:50:00,1.572565773,0.8070998187
2023-03-18 01:00:00,1.571222426,0.8089947723
2023-03-18 01:10:00,1.557733612,0.8331288883
2023-03-18 01:20:00,1.644135,0.6315442895
2023-03-18 01:30:00,1.570832153,0.7979802567
2023-03-18 01:40:00,1.56803522,0.8076824985
2023-03-18 01:50:00,1.550081752,0.8301240082
2023-03-18 02:00:00,1.552775101,0.8179431215
2023-03-18 02:10:00,1.647274122,0.573360661
2023-03-18 02:20:00,1.737514706,0.4558742109
2023-03-18 02:30:00,1.811642501,0.3647114019
2023-03-18 02:40:00,1.954173514,0.2395448371
2023-03-18 02:50:00,2.012483921,0.2098258074
2023-03-18 03:00:00,2.035587844,0.2063876428
2023-03-18 03:10:00,2.237357734,0.1729139472
2023-03-18 03:20:00,2.377529531,0.1446155209
2023-03-18 03:30:00,2.279329371,0.1753027025
2023-03-18 03:40:00,1.946635611,0.3086565509
2023-03-18 03:50:00,1.829815131,0.3826473101
2023-03-18 04:00:00,2.013877352,0.2560644994
2023-03-18 04:10:00,2.066612663,0.234556927
2023-03-18 04:20:00,2.113589122,0.2257525285
2023-03-18 04:30:00,2.318764623,0.1691167385
2023-03-18 04:40:00,2.448267454,0.1380438737
2023-03-18 04:50:00,2.695984009,0.1247721017
2023-03-18 05:00:00,2.640806664,0.1352132429
2023-03-18 05:10:00,2.70952324,0.1236243045
2023-03-18 05:20:00,2.631887708,0.1555473604
2023-03-18 05:30:00,2.644127843,0.1428785977
2023-03-18 05:40:00,2.643055534,0.1525976159
2023-03-18 05:50:00,2.609446983,0.1841276776
2023-03-18 06:00:00,2.53674826,0.1991448455
2023-03-18 06:10:00,2.616261122,0.183467913
2023-03-18 06:20:00,2.459389287,0.2237616489
2023-03-18 06:30:00,2.37107812,0.2648393146
2023-03-18 06:40:00,2.621160165,0.1807962526
2023-03-18 06:50:00,2.495008061,0.2318399027
2023-03-18 07:00:00,2.478863744,0.2423506475
2023-03-18 07:10:00,2.388242016,0.2854458324
2023-03-18 07:20:00,2.428989194,0.2844170145
2023-03-18 07:30:00,2.464949096,0.2564256155
2023-03-18 07:40:00,2.230405979,0.400708551
2023-03-18 07:50:00,2.055838068,0.4625385129
2023-03-18 08:00:00,2.323897012,0.3514291417
2023-03-18 08:10:00,2.428690986,0.3040203216
2023-03-18 08:20:00,2.397358404,0.3126667423
2023-03-18 08:30:00,2.343686459,0.3518381299
2023-03-18 08:40:00,1.967583086,0.520124536
2023-03-18 08:50:00,2.229913303,0.4136138885
2023-03-18 09:00:00,2.336590166,0.3512983146
2023-03-18 09:10:00,2.363919064,0.3346505428
2023-03-18 09:20:00,2.330997322,0.3675384066
2023-03-18 09:30:00,2.235224411,0.4170424202
2023-03-18 09:40:00,2.289128969,0.3931388216
2023-03-18 09:50:00,2.119035575,0.4720014494
2023-03-18 10:00:00,1.736809019,0.7004279505
2023-03-18 10:10:00,1.622719524,0.7649797859
2023-03-18 10:20:00,1.735371792,0.6932581343
2023-03-18 10:30:00,1.711123346,0.7064337453
2023-03-18 10:40:00,1.993740776,0.491012275
2023-03-18 10:50:00,2.27084763,0.3683751138
2023-03-18 11:00:00,2.273891792,0.359883257
2023-03-18 11:10:00,2.282504791,0.3468394294
2023-03-18 11:20:00,2.26096003,0.37539591
2023-03-18 11:30:00,2.128075158,0.438358189
2023-03-18 11:40:00,2.218050145,0.4100357444
2023-03-18 11:50:00,2.170133091,0.4213967697
2023-03-18 12:00:00,1.850279009,0.5890000086
2023-03-18 12:10:00,1.905238061,0.5483648199
2023-03-18 12:20:00,2.019720837,0.4686114466
2023-03-18 12:30:00,2.264019055,0.3201112818
2023-03-18 12:40:00,2.027777371,0.4614918456
2023-03-18 12:50:00,2.166203856,0.3987807114
2023-03-18 13:00:00,2.237903521,0.3297909733
2023-03-18 13:10:00,2.200126444,0.3801618686
2023-03-18 13:20:00,2.181343879,0.3869552709
2023-03-18 13:30:00,2.175896193,0.3904972855
2023-03-18 13:40:00,2.153409957,0.4144959347
2023-03-18 13:50:00,2.236862119,0.3090647364
2023-03-18 14:00:00,2.150842542,0.4199819643
2023-03-18 14:10:00,2.100232809,0.4546486975
2023-03-18 14:20:00,2.101518408,0.4472541696
2023-03-18 14:30:00,2.068628808,0.4662229252
2023-03-18 14:40:00,2.106876389,0.4359365447
2023-03-18 14:50:00,2.048544979,0.4855857785
2023-03-18 15:00:00,2.040834523,0.496450403
2023-03-18 15:10:00,2.128851762,0.4046102059
2023-03-18 15:20:00,2.147640108,0.3970880958
2023-03-18 15:30:00,2.061548943,0.4912138276
2023-03-18 15:40:00,2.028481818,0.5268308529
2023-03-18 15:50:00,2.066730854,0.4804208375
2023-03-18 16:00:00,2.142650248,0.3954170662
2023-03-18 16:10:00,2.169525659,0.3458945938
2023-03-18 16:20:00,2.107961048,0.4396287622
2023-03-18 16:30:00,2.025663033,0.5651728185
2023-03-18 16:40:00,2.004523913,0.5856661561
2023-03-18 16:50:00,2.070527006,0.4660034042
2023-03-18 17:00:00,2.10538345,0.4325922815
2023-03-18 17:10:00,2.120019135,0.4024808199
2023-03-18 17:20:00,2.163718837,0.329272477
2023-03-18 17:30:00,2.036056248,0.547386928
2023-03-18 17:40:00,1.988231019,0.6178252672
2023-03-18 17:50:00,2.029528798,0.5542497701
2023-03-18 18:00:00,2.193940148,0.2703166973
2023-03-18 18:10:00,2.231904166,0.2448635523
2023-03-18 18:20:00,2.080759995,0.4772251965
2023-03-18 18:30:00,2.112925737,0.4178227304
2023-03-18 18:40:00,2.122547365,0.3958487081
2023-03-18 18:50:00,2.153963934,0.3331559694
2023-03-18 19:00:00,2.07662913,0.4959250928
2023-03-18 19:10:00,2.041911354,0.5660729855
2023-03-18 19:20:00,2.068908225,0.5103275115
2023-03-18 19:30:00,2.043074423,0.5639348771
2023-03-18 19:40:00,1.511356985,0.8681213088
2023-03-18 19:50:00,1.189083109,0.9674297806
2023-03-18 20:00:00,1.1976897,0.9567547787
2023-03-18 20:10:00,1.211003369,0.9421693446
2023-03-18 20:20:00,1.218406222,0.9305575047
2023-03-18 20:30:00,1.221710512,0.9187499728
2023-03-18 20:40:00,1.251808624,0.9033054552
2023-03-18 20:50:00,1.275574167,0.8904888954
2023-03-18 21:00:00,1.26469835,0.8908942558
2023-03-18 21:10:00,1.218835946,0.9163228529
2023-03-18 21:20:00,1.172902553,0.965847064
2023-03-18 21:30:00,1.216781276,0.918197024
2023-03-18 21:40:00,1.272221933,0.849126291
2023-03-18 21:50:00,1.236157208,0.8752125709
2023-03-18 22:00:00,1.300142737,0.814409588
2023-03-18 22:10:00,1.251213661,0.8609281638
2023-03-18 22:20:00,1.387623145,0.7668405158
2023-03-18 22:30:00,1.26888788,0.8265323166
2023-03-18 22:40:00,1.225205143,0.8709728436
2023-03-18 22:50:00,1.252160788,0.828215425
2023-03-18 23:00:00,1.355561994,0.7482744991
2023-03-18 23:10:00,1.50376877,0.6768560149
2023-03-18 23:20:00,1.471923654,0.6858428633
2023-03-18 23:30:00,1.38993527,0.7128999565
2023-03-18 23:40:00,1.366259547,0.728929645
2023-03-18 23:50:00,1.351181965,0.7434956101
2023-03-19 00:00:00,1.426423707,0.6667384368
2023-03-19 00:10:00,1.479960841,0.6261559326
2023-03-19 00:20:00,1.555144914,0.5728828058
2023-03-19 00:30:00,1.630729414,0.5286209802
2023-03-19 00:40:00,1.51123205,0.5986454295
2023-03-19 00:50:00,1.631153188,0.5152932184
2023-03-19 01:00:00,1.752712478,0.4531864332
2023-03-19 01:10:00,1.59263152,0.5470942355
2023-03-19 01:20:00,1.604416829,0.5377585213
2023-03-19 01:30:00,1.559743818,0.5703257513
2023-03-19 01:40:00,1.680625111,0.4705269546
2023-03-19 01:50:00,1.709245685,0.448553062
2023-03-19 02:00:00,1.807211402,0.378409438
2023-03-19 02:10:00,1.670431127,0.4899534115
2023-03-19 02:20:00,1.579635673,0.5770944446
2023-03-19 02:30:00,1.567641222,0.5912683262
2023-03-19 02:40:00,1.617117687,0.5353662387
2023-03-19 02:50:00,1.716172112,0.4330272638
2023-03-19 03:00:00,1.831740028,0.3533540443
2023-03-19 03:10:00,1.752881824,0.4120397034
2023-03-19 03:20:00,1.65985189,0.5069161554
2023-03-19 03:30:00,1.74563896,0.423799811
2023-03-19 03:40:00,1.855986523,0.3359913971
2023-03-19 03:50:00,1.807704383,0.368528204
2023-03-19 04:00:00,1.777873293,0.3972592278
2023-03-19 04:10:00,1.772801058,0.4044212304
2023-03-19 04:20:00,1.787726588,0.3865628555
2023-03-19 04:30:00,1.832184479,0.3385962917
2023-03-19 04:40:00,1.802683041,0.3874860948
2023-03-19 04:50:00,1.868554464,0.3162451808
2023-03-19 05:00:00,1.865132473,0.3252399905
2023-03-19 05:10:00,1.782012828,0.4260138329
2023-03-19 05:20:00,1.696373589,0.5447465176
2023-03-19 05:30:00,1.683499445,0.5574479413
2023-03-19 05:40:00,1.676709403,0.5776341337
2023-03-19 05:50:00,1.676692438,0.5872173578
2023-03-19 06:00:00,1.657595838,0.624465138
2023-03-19 06:10:00,1.63388536,0.6401687624
2023-03-19 06:20:00,1.66914226,0.6036261841
2023-03-19 06:30:00,1.659833249,0.6252286278
2023-03-19 06:40:00,1.693134053,0.5419640682
2023-03-19 06:50:00,1.580877343,0.7166384545
2023-03-19 07:00:00,1.659809478,0.633040921
2023-03-19 07:10:00,1.579213216,0.7338921313
2023-03-19 07:20:00,1.572310447,0.7452455753
2023-03-19 07:30:00,1.545836985,0.7697820021
2023-03-19 07:40:00,1.570267191,0.7424565952
2023-03-19 07:50:00,1.532427113,0.7806010358
2023-03-19 08:00:00,1.494772835,0.8060674541
2023-03-19 08:10:00,1.427314449,0.8400642803
2023-03-19 08:20:00,1.426428971,0.8413947962
2023-03-19 08:30:00,1.385580298,0.8589964517
2023-03-19 08:40:00,1.343770195,0.8777102845
2023-03-19 08:50:00,1.32923441,0.8816030596
2023-03-19 09:00:00,1.2944264,0.8893270336
2023-03-19 09:10:00,1.291051275,0.8899554135
2023-03-19 09:20:00,1.281949736,0.8930372817
2023-03-19 09:30:00,1.257729996,0.9039035867
2023-03-19 09:40:00,1.239013671,0.9092624021
2023-03-19 09:50:00,1.249114834,0.8974156279
2023-03-19 10:00:00,1.292611775,0.8374930136
2023-03-19 10:10:00,1.276310799,0.863335781
2023-03-19 10:20:00,1.339284894,0.7908530863
2023-03-19 10:30:00,1.271764712,0.8658127901
2023-03-19 10:40:00,1.790512909,0.3493948047
2023-03-19 10:50:00,2.03694636,0.267002845
2023-03-19 11:00:00,2.320606501,0.176945729
2023-03-19 11:10:00,2.187355944,0.2138302674
2023-03-19 11:20:00,1.98494129,0.3035583635
2023-03-19 11:30:00,1.764121794,0.4114497756
2023-03-19 11:40:00,1.64610775,0.5188494948
2023-03-19 11:50:00,1.39725323,0.7181964315
2023-03-19 12:00:00,1.481030054,0.6589659011
2023-03-19 12:10:00,1.466769218,0.6685544245
2023-03-19 12:20:00,1.567485649,0.5809999071
2023-03-19 12:30:00,1.709703469,0.4366629755
2023-03-19 12:40:00,1.839618806,0.3368246733
2023-03-19 12:50:00,1.865894446,0.3301996565
2023-03-19 13:00:00,1.786531944,0.3972658232
2023-03-19 13:10:00,1.812708645,0.3714049033
2023-03-19 13:20:00,1.773550212,0.4235910384
2023-03-19 13:30:00,1.580799985,0.5990992918
2023-03-19 13:40:00,1.649594899,0.5496300587
2023-03-19 13:50:00,1.684076097,0.5164978995
2023-03-19 14:00:00,1.790282572,0.4027882704
2023-03-19 14:10:00,1.929407455,0.3196851176
2023-03-19 14:20:00,2.254761802,0.2161360771
2023-03-19 14:30:00,2.323941976,0.1946079575
2023-03-19 14:40:00,2.180411968,0.2632065532
2023-03-19 14:50:00,2.125609436,0.2855904165
2023-03-19 15:00:00,2.141638811,0.2819240568
