timestamp,score,beta
2023-05-30 13:40:00,1.200973299,0.8561390254
2023-05-30 13:50:00,1.279358883,0.7030471599
2023-05-30 14:00:00,1.316974233,0.6310765588
2023-05-30 14:10:00,1.34893251,0.5898048335
2023-05-30 14:20:00,1.167496061,0.8996555686
2023-05-30 14:30:00,1.126638963,0.9333315056
2023-05-30 14:40:00,1.032203559,0.9708264605
2023-05-30 14:50:00,1.04719402,0.9584681449
2023-05-30 15:00:00,1.107581404,0.926880085
2023-05-30 15:10:00,1.087126383,0.9422776599
2023-05-30 15:20:00,1.079138817,0.9419887868
2023-05-30 15:30:00,1.122425562,0.8782825262
2023-05-30 15:40:00,1.057255973,0.9440957206
2023-05-30 15:50:00,1.187257906,0.7667604167
2023-05-30 16:00:00,1.214776473,0.6991675088
2023-05-30 16:10:00,1.307776069,0.5397604518
2023-05-30 16:20:00,1.286863992,0.5562880166
2023-05-30 16:30:00,1.267405168,0.5892439916
2023-05-30 16:40:00,1.392408396,0.4137064689
2023-05-30 16:50:00,1.259506537,0.597790685
2023-05-30 17:00:00,1.371190367,0.4116494477
2023-05-30 17:10:00,1.403298117,0.3697379649
2023-05-30 17:20:00,1.357662494,0.4380263275
2023-05-30 17:30:00,1.274975608,0.5619231161
2023-05-30 17:40:00,1.33536125,0.4651604545
2023-05-30 17:50:00,1.444714075,0.3304078196
2023-05-30 18:00:00,1.349035046,0.4516953829
2023-05-30 18:10:00,1.400607135,0.3761233783
2023-05-30 18:20:00,1.420873552,0.3395407494
2023-05-30 18:30:00,1.422163096,0.3402292885
2023-05-30 18:40:00,1.424071616,0.3406271797
2023-05-30 18:50:00,1.425454925,0.3378031406
2023-05-30 19:00:00,1.469847117,0.3139049756
2023-05-30 19:10:00,1.429555823,0.3490516188
2023-05-30 19:20:00,1.403518287,0.4164868911
2023-05-30 19:30:00,1.413833919,0.4119534222
2023-05-30 19:40:00,1.442277639,0.3483841968
2023-05-30 19:50:00,1.42050462,0.418359615
2023-05-30 20:00:00,1.436555257,0.3605336688
2023-05-30 20:10:00,1.694537443,0.2647293564
2023-05-30 20:20:00,1.462049406,0.3389776277
2023-05-30 20:30:00,1.622781085,0.2828147653
2023-05-30 20:40:00,1.596246484,0.2941653446
2023-05-30 20:50:00,1.679981048,0.2677812463
2023-05-30 21:00:00,1.952074738,0.2236780044
2023-05-30 21:10:00,1.4359583,0.4210046404
2023-05-30 21:20:00,1.622660706,0.3095873274
2023-05-30 21:30:00,1.463413751,0.3861812591
2023-05-30 21:40:00,1.488802816,0.3669992762
2023-05-30 21:50:00,1.54283127,0.3371124475
2023-05-30 22:00:00,1.956242688,0.2063705833
2023-05-30 22:10:00,2.210559262,0.1051662955
2023-05-30 22:20:00,2.196177364,0.120855865
2023-05-30 22:30:00,2.202257562,0.1196928089
2023-05-30 22:40:00,1.989839168,0.2132475771
2023-05-30 22:50:00,2.193927715,0.144492053
2023-05-30 23:00:00,2.195833614,0.1439770219
2023-05-30 23:10:00,2.198060995,0.1339054881
2023-05-30 23:20:00,2.214510746,0.1088463322
2023-05-30 23:30:00,2.227411926,0.1037124312
2023-05-30 23:40:00,2.227411926,0.1058380701
2023-05-30 23:50:00,2.214194433,0.1393617558
2023-05-31 00:00:00,2.443878137,0.06568561274
2023-05-31 00:10:00,1.38292723,0.6953827387
2023-05-31 00:20:00,1.23353389,0.8669781224
2023-05-31 00:30:00,1.376660584,0.7078968576
2023-05-31 00:40:00,1.396472973,0.688910107
2023-05-31 00:50:00,1.331432368,0.7737132186
2023-05-31 01:00:00,1.254743707,0.8332835015
2023-05-31 01:10:00,1.146140339,0.9138834749
2023-05-31 01:20:00,1.295511091,0.7797539928
2023-05-31 01:30:00,1.226523242,0.8603702343
2023-05-31 01:40:00,1.279343248,0.7815034254
2023-05-31 01:50:00,1.371519808,0.6790601593
2023-05-31 02:00:00,1.302540237,0.7399792923
2023-05-31 02:10:00,1.467927813,0.544668824
2023-05-31 02:20:00,1.437238104,0.5713591399
2023-05-31 02:30:00,1.224444861,0.8684891588
2023-05-31 02:40:00,1.256148942,0.7973863094
2023-05-31 02:50:00,1.372361571,0.6375875974
2023-05-31 03:00:00,1.318583616,0.7016085595
2023-05-31 03:10:00,1.250318698,0.8173964535
2023-05-31 03:20:00,1.277822885,0.7624229533
2023-05-31 03:30:00,1.282186816,0.7430635259
2023-05-31 03:40:00,1.171025572,0.8999856485
2023-05-31 03:50:00,1.274261908,0.7596488808
2023-05-31 04:00:00,1.284939841,0.7136515145
2023-05-31 04:10:00,1.249539211,0.818766282
2023-05-31 04:20:00,1.246021864,0.8202608259
2023-05-31 04:30:00,1.303466169,0.6355024765
2023-05-31 04:40:00,1.404110615,0.4695774418
2023-05-31 04:50:00,1.440755467,0.4272814764
2023-05-31 05:00:00,1.346828904,0.5582661031
2023-05-31 05:10:00,1.199476963,0.8646019964
2023-05-31 05:20:00,1.111525313,0.9344648648
2023-05-31 05:30:00,1.129647201,0.9093314026
2023-05-31 05:40:00,1.08495053,0.9461537205
2023-05-31 05:50:00,1.024771721,0.9674807672
2023-05-31 06:00:00,1.062971201,0.9409088504
2023-05-31 06:10:00,1.144372558,0.8644497948
2023-05-31 06:20:00,0.9788742411,0.977700851
2023-05-31 06:30:00,0.9067498835,0.9920969303
2023-05-31 06:40:00,0.9718600583,0.9685607492
2023-05-31 06:50:00,1.267450368,0.6521996032
2023-05-31 07:00:00,1.657763674,0.2677431962
2023-05-31 07:10:00,1.771877469,0.2454846588
2023-05-31 07:20:00,1.88331008,0.2310184161
2023-05-31 07:30:00,2.269068535,0.08780234581
2023-05-31 07:40:00,2.107781154,0.161493333
2023-05-31 07:50:00,1.801853055,0.2704698531
2023-05-31 08:00:00,2.130963169,0.1459174356
2023-05-31 08:10:00,1.770055538,0.3082532067
2023-05-31 08:20:00,0.905861583,0.9955018604
2023-05-31 08:30:00,0.7716533264,1
2023-05-31 08:40:00,1.730344419,0.3260004072
2023-05-31 08:50:00,2.154318926,0.1365325874
2023-05-31 09:00:00,2.074123957,0.2036934184
2023-05-31 09:10:00,2.20000113,0.1231228521
2023-05-31 09:20:00,1.960117135,0.2776421915
2023-05-31 09:30:00,1.127495465,0.852464745
2023-05-31 09:40:00,1.042307457,0.9083622997
2023-05-31 09:50:00,1.071448672,0.8821378605
2023-05-31 10:00:00,0.9541272077,0.9576965706
2023-05-31 10:10:00,0.9880557476,0.9219495236
2023-05-31 10:20:00,1.115603871,0.8217816625
2023-05-31 10:30:00,1.049699688,0.8766350874
2023-05-31 10:40:00,0.9678740005,0.9458593649
2023-05-31 10:50:00,1.094982778,0.81976057
2023-05-31 11:00:00,1.18225274,0.7330130097
2023-05-31 11:10:00,1.521781626,0.4075282381
2023-05-31 11:20:00,1.65308017,0.3695637149
2023-05-31 11:30:00,1.961020859,0.2387616124
2023-05-31 11:40:00,1.920079712,0.267205573
2023-05-31 11:50:00,2.048662281,0.2172247779
2023-05-31 12:00:00,1.681911797,0.3730959928
2023-05-31 12:10:00,1.682235147,0.3663936991
2023-05-31 12:20:00,1.750476548,0.3345537666
2023-05-31 12:30:00,1.659996692,0.4019984549
2023-05-31 12:40:00,1.68063983,0.3911781226
2023-05-31 12:50:00,1.244330716,0.7174877282
2023-05-31 13:00:00,1.202564847,0.7407135594
2023-05-31 13:10:00,1.23988669,0.7208907396
2023-05-31 13:20:00,1.787046867,0.2990365627
2023-05-31 13:30:00,1.772874305,0.307424424
2023-05-31 13:40:00,1.929504338,0.2549455962
2023-05-31 13:50:00,2.245253594,0.1039525341
2023-05-31 14:00:00,2.3577915,0.07277225686
2023-05-31 14:10:00,2.248271796,0.113108668
2023-05-31 14:20:00,2.007303084,0.2328134237
2023-05-31 14:30:00,1.870526741,0.3143553479
2023-05-31 14:40:00,1.816578509,0.3231863276
2023-05-31 14:50:00,1.552678518,0.4885369437
2023-05-31 15:00:00,2.228103174,0.1266946009
2023-05-31 15:10:00,2.252810928,0.1014396019
2023-05-31 15:20:00,2.332278325,0.08361237503
2023-05-31 15:30:00,2.314354067,0.09649211699
2023-05-31 15:40:00,2.328389388,0.09350036134
2023-05-31 15:50:00,2.332317293,0.08384162025
2023-05-31 16:00:00,2.29659292,0.1293882587
2023-05-31 16:10:00,2.162192517,0.2097001685
2023-05-31 16:20:00,2.335666935,0.07862721555
2023-05-31 16:30:00,2.2026374,0.1987180196
2023-05-31 16:40:00,2.211914281,0.189556744
2023-05-31 16:50:00,2.110771705,0.2346817114
2023-05-31 17:00:00,2.271654953,0.1361140761
2023-05-31 17:10:00,2.16182237,0.2360436157
2023-05-31 17:20:00,2.291004186,0.1310184729
2023-05-31 17:30:00,2.327826533,0.1078944619
2023-05-31 17:40:00,2.146227916,0.2637836996
2023-05-31 17:50:00,1.973667697,0.3466999311
2023-05-31 18:00:00,2.254677199,0.1652378841
2023-05-31 18:10:00,2.328873361,0.09864309695
2023-05-31 18:20:00,2.195356269,0.264038008
2023-05-31 18:30:00,2.098153524,0.3297961767
2023-05-31 18:40:00,1.79877803,0.4709036701
2023-05-31 18:50:00,2.011543508,0.3674945211
2023-05-31 19:00:00,1.755746305,0.5092137893
2023-05-31 19:10:00,2.136644443,0.3093286159
2023-05-31 19:20:00,2.290950195,0.1506142945
2023-05-31 19:30:00,2.229734004,0.2109716825
2023-05-31 19:40:00,2.438677299,0.04775307808
2023-05-31 19:50:00,2.328509646,0.1069354027
2023-05-31 20:00:00,2.443174994,0.04641230795
2023-05-31 20:10:00,2.239653899,0.2333377876
2023-05-31 20:20:00,1.958543229,0.4866406457
2023-05-31 20:30:00,1.290264321,0.8118617991
2023-05-31 20:40:00,1.278153051,0.8243176551
2023-05-31 20:50:00,1.398333446,0.7140375688
2023-05-31 21:00:00,1.308726249,0.7774030476
2023-05-31 21:10:00,1.077104202,0.9476007111
2023-05-31 21:20:00,1.085180381,0.9295134391
2023-05-31 21:30:00,1.108405768,0.9045755718
2023-05-31 21:40:00,1.268026944,0.7724270617
2023-05-31 21:50:00,2.084249736,0.3438069334
2023-05-31 22:00:00,2.349330888,0.06241256471
2023-05-31 22:10:00,1.983700286,0.3976747187
2023-05-31 22:20:00,1.422345123,0.6029654254
2023-05-31 22:30:00,1.967696355,0.406044698
2023-05-31 22:40:00,1.889528545,0.4380894491
2023-05-31 22:50:00,1.132336943,0.8862811201
2023-05-31 23:00:00,1.005473057,0.9531853834
2023-05-31 23:10:00,1.231161421,0.8138608658
2023-05-31 23:20:00,1.394432318,0.6019036485
2023-05-31 23:30:00,1.356077378,0.6379198975
2023-05-31 23:40:00,1.26441395,0.7661788238
2023-05-31 23:50:00,1.337869568,0.6363550066
2023-06-01 00:00:00,1.277553626,0.7224535981
2023-06-01 00:10:00,1.262280168,0.7536240733
2023-06-01 00:20:00,1.239030417,0.777431605
2023-06-01 00:30:00,1.241116826,0.7614694224
2023-06-01 00:40:00,1.244358609,0.7404060524
2023-06-01 00:50:00,1.096356579,0.8809515808
2023-06-01 01:00:00,1.250704213,0.6987639452
2023-06-01 01:10:00,1.496443054,0.3730729184
2023-06-01 01:20:00,1.239913291,0.7327039886
2023-06-01 01:30:00,1.024290436,0.9378665329
2023-06-01 01:40:00,1.322821591,0.5028574265
2023-06-01 01:50:00,2.057124927,0.1201422903
2023-06-01 02:00:00,2.161469613,0.08112933848
2023-06-01 02:10:00,1.411382401,0.3873062619
2023-06-01 02:20:00,1.537759609,0.3088753053
2023-06-01 02:30:00,1.46393465,0.357064839
2023-06-01 02:40:00,1.796922419,0.2368276835
2023-06-01 02:50:00,1.444090507,0.3817014662
2023-06-01 03:00:00,1.412474327,0.4214836847
2023-06-01 03:10:00,1.470720886,0.3644296146
2023-06-01 03:20:00,1.694628763,0.2593888711
2023-06-01 03:30:00,1.580788499,0.3137146888
2023-06-01 03:40:00,1.362405687,0.5188076355
2023-06-01 03:50:00,2.020797805,0.1320709252
2023-06-01 04:00:00,1.622874983,0.3234683414
2023-06-01 04:10:00,1.424835851,0.4545235824
2023-06-01 04:20:00,2.145175183,0.07989388776
2023-06-01 04:30:00,2.293854274,0.03496526043
2023-06-01 04:40:00,2.183521592,0.07939514698
2023-06-01 04:50:00,2.116051968,0.127514545
2023-06-01 05:00:00,1.609443037,0.3829341601
2023-06-01 05:10:00,1.258395303,0.7220843353
2023-06-01 05:20:00,1.702764842,0.3357640233
2023-06-01 05:30:00,2.14959403,0.1193007403
2023-06-01 05:40:00,2.238215064,0.07832892081
2023-06-01 05:50:00,2.046312947,0.2197817818
2023-06-01 06:00:00,2.142431657,0.1626373103
2023-06-01 06:10:00,2.128250747,0.1825802287
2023-06-01 06:20:00,2.071420108,0.2309871678
2023-06-01 06:30:00,2.06732894,0.2412430587
2023-06-01 06:40:00,2.130197415,0.1850963811
2023-06-01 06:50:00,2.201379798,0.1062836036
2023-06-01 07:00:00,2.224328028,0.1032443252
2023-06-01 07:10:00,1.986632351,0.3579223482
2023-06-01 07:20:00,2.061606078,0.2989881604
2023-06-01 07:30:00,2.139903135,0.2185747188
2023-06-01 07:40:00,2.051655818,0.3379256695
2023-06-01 07:50:00,1.281521782,0.797430483
2023-06-01 08:00:00,1.054331382,0.9269701996
2023-06-01 08:10:00,1.462285218,0.6449880488
2023-06-01 08:20:00,1.254982374,0.8195742243
2023-06-01 08:30:00,1.105530753,0.9037179399
2023-06-01 08:40:00,0.9530998561,0.9773916781
2023-06-01 08:50:00,1.301934459,0.7442578915
2023-06-01 09:00:00,1.283845566,0.760337482
2023-06-01 09:10:00,1.537492623,0.5740545835
2023-06-01 09:20:00,1.382366966,0.6781142644
2023-06-01 09:30:00,1.170043166,0.859175818
2023-06-01 09:40:00,1.166302123,0.8627317818
2023-06-01 09:50:00,1.128645366,0.8774093891
2023-06-01 10:00:00,1.138171777,0.8682258188
2023-06-01 10:10:00,1.184133348,0.8235467202
2023-06-01 10:20:00,1.156371701,0.8542177439
2023-06-01 10:30:00,1.135700813,0.8789222304
2023-06-01 10:40:00,1.239067599,0.7694242815
2023-06-01 10:50:00,1.817526831,0.3953799433
2023-06-01 11:00:00,1.639350646,0.4872341124
2023-06-01 11:10:00,1.278330319,0.7246276409
2023-06-01 11:20:00,1.315913855,0.6571896233
2023-06-01 11:30:00,1.328077784,0.644755803
2023-06-01 11:40:00,1.220343645,0.8015804108
2023-06-01 11:50:00,1.328768699,0.6297639229
2023-06-01 12:00:00,1.391447477,0.5716975284
2023-06-01 12:10:00,1.382322591,0.5827643497
2023-06-01 12:20:00,1.337350016,0.6104959861
2023-06-01 12:30:00,1.482295717,0.4877284122
2023-06-01 12:40:00,1.385194702,0.5547584218
2023-06-01 12:50:00,1.688472511,0.3627042889
2023-06-01 13:00:00,1.514228363,0.4481292189
2023-06-01 13:10:00,1.395631252,0.5348890506
2023-06-01 13:20:00,1.562939251,0.4166295653
2023-06-01 13:30:00,1.669845549,0.3746246225
2023-06-01 13:40:00,1.487408146,0.4755576742
2023-06-01 13:50:00,1.501311516,0.4688075673
2023-06-01 14:00:00,1.594699081,0.4076602549
2023-06-01 14:10:00,1.486285272,0.5015425841
2023-06-01 14:20:00,1.496395097,0.4840510773
2023-06-01 14:30:00,1.549339969,0.4329373417
2023-06-01 14:40:00,1.910934158,0.2793314954
2023-06-01 14:50:00,1.628707586,0.3916148558
2023-06-01 15:00:00,1.716404123,0.3417480785
2023-06-01 15:10:00,1.862003791,0.2975159501
2023-06-01 15:20:00,1.88281271,0.2883942995
2023-06-01 15:30:00,1.73464176,0.3455394204
2023-06-01 15:40:00,1.571395522,0.4565926494
2023-06-01 15:50:00,1.537878078,0.4955451065
2023-06-01 16:00:00,1.553850322,0.4765051453
2023-06-01 16:10:00,1.609548458,0.4343665383
2023-06-01 16:20:00,1.498364765,0.5495174985
2023-06-01 16:30:00,1.75119621,0.3401355017
2023-06-01 16:40:00,1.650813736,0.4113338451
2023-06-01 16:50:00,1.676566115,0.3966148858
2023-06-01 17:00:00,1.739073491,0.3492942896
2023-06-01 17:10:00,2.049729862,0.2188070987
2023-06-01 17:20:00,1.580771983,0.4905688643
2023-06-01 17:30:00,1.482167998,0.6458911831
2023-06-01 17:40:00,1.960443207,0.2686781622
2023-06-01 17:50:00,1.924316307,0.2891714137
2023-06-01 18:00:00,2.162921218,0.1501227767
2023-06-01 18:10:00,2.459613018,0.0619598198
2023-06-01 18:20:00,2.399144077,0.08067591999
2023-06-01 18:30:00,2.345461161,0.1024382999
2023-06-01 18:40:00,1.954225184,0.314702187
2023-06-01 18:50:00,1.730871002,0.4313440724
2023-06-01 19:00:00,1.824684485,0.3789285184
2023-06-01 19:10:00,1.504119334,0.6208111628
2023-06-01 19:20:00,2.048482256,0.2377814387
2023-06-01 19:30:00,2.239265177,0.1426643084
2023-06-01 19:40:00,2.3415768,0.1115936576
2023-06-01 19:50:00,2.134264579,0.2063402723
2023-06-01 20:00:00,1.803367209,0.4189707707
2023-06-01 20:10:00,1.232102392,0.8850176024
2023-06-01 20:20:00,1.240265607,0.8644326432
2023-06-01 20:30:00,1.190861546,0.9029363491
2023-06-01 20:40:00,1.198556519,0.8914049
2023-06-01 20:50:00,1.226701792,0.865625459
2023-06-01 21:00:00,1.613647016,0.5125728276
2023-06-01 21:10:00,1.472095388,0.622651302
2023-06-01 21:20:00,0.97991774,0.9838063219
2023-06-01 21:30:00,1.223836905,0.8512366346
2023-06-01 21:40:00,0.9361610855,0.989075582
2023-06-01 21:50:00,0.9798885567,0.9729132632
2023-06-01 22:00:00,0.9513579471,0.9781483452
2023-06-01 22:10:00,1.154394575,0.8621765397
2023-06-01 22:20:00,1.10504623,0.8918421396
2023-06-01 22:30:00,0.9798921051,0.9489848963
2023-06-01 22:40:00,1.210223805,0.7865139507
2023-06-01 22:50:00,1.344154986,0.5972077359
2023-06-01 23:00:00,1.307865558,0.6216086735
2023-06-01 23:10:00,1.181861203,0.8194748052
2023-06-01 23:20:00,0.8542380459,0.9983922188
2023-06-01 23:30:00,0.9757128547,0.9473895937
2023-06-01 23:40:00,1.040494223,0.8839035985
2023-06-01 23:50:00,0.9646026087,0.9473593042
2023-06-02 00:00:00,0.9817870989,0.8936786334
2023-06-02 00:10:00,0.9861485039,0.8826481788
2023-06-02 00:20:00,0.9923419655,0.8717264427
2023-06-02 00:30:00,1.035170561,0.8402846958
2023-06-02 00:40:00,0.9787512398,0.9195348595
2023-06-02 00:50:00,1.132139538,0.7563956685
2023-06-02 01:00:00,0.9897428907,0.857171923
2023-06-02 01:10:00,1.559234501,0.3038911068
2023-06-02 01:20:00,1.680893239,0.2554470357
2023-06-02 01:30:00,1.488929729,0.3536450149
2023-06-02 01:40:00,1.475850904,0.3672877452
2023-06-02 01:50:00,1.457899357,0.3934707826
2023-06-02 02:00:00,1.614288742,0.2808483301
2023-06-02 02:10:00,1.530483473,0.3330444419
2023-06-02 02:20:00,1.141537457,0.7342784048
2023-06-02 02:30:00,1.019452442,0.8404596028
2023-06-02 02:40:00,1.119953504,0.7653444553
2023-06-02 02:50:00,1.27134374,0.5802767883
2023-06-02 03:00:00,1.235098028,0.6288364012
2023-06-02 03:10:00,1.210145168,0.6776167125
2023-06-02 03:20:00,1.258771215,0.6051990341
2023-06-02 03:30:00,0.9956054248,0.8574694
2023-06-02 03:40:00,1.396935137,0.4527147488
2023-06-02 03:50:00,1.271221871,0.5958452025
2023-06-02 04:00:00,1.422470652,0.4328508373
2023-06-02 04:10:00,1.528314038,0.3435716592
2023-06-02 04:20:00,1.312478066,0.5608276118
2023-06-02 04:30:00,1.005676675,0.8628071228
2023-06-02 04:40:00,0.9792354852,0.9303491756
2023-06-02 04:50:00,0.9693448543,0.9519373559
2023-06-02 05:00:00,1.317682034,0.5510858403
2023-06-02 05:10:00,1.684563252,0.2564966306
2023-06-02 05:20:00,1.388548215,0.5100538708
2023-06-02 05:30:00,1.285799486,0.6045381854
2023-06-02 05:40:00,1.774155793,0.2329320724
2023-06-02 05:50:00,1.736372236,0.2473018793
2023-06-02 06:00:00,1.504194275,0.3917844299
2023-06-02 06:10:00,1.015646402,0.8778124825
2023-06-02 06:20:00,1.226582465,0.710357303
2023-06-02 06:30:00,1.24075933,0.6841302108
2023-06-02 06:40:00,1.781877019,0.2195630337
2023-06-02 06:50:00,1.257915228,0.6648962421
2023-06-02 07:00:00,1.134076891,0.8036702762
2023-06-02 07:10:00,1.112882974,0.8366570772
2023-06-02 07:20:00,1.421478432,0.4611039699
2023-06-02 07:30:00,1.301174228,0.5891183851
2023-06-02 07:40:00,1.154360186,0.7883927375
2023-06-02 07:50:00,0.9934674956,0.9337453028
2023-06-02 08:00:00,0.9779390035,0.9588080974
2023-06-02 08:10:00,1.106286959,0.8544702385
2023-06-02 08:20:00,1.159416467,0.7728607151
2023-06-02 08:30:00,1.13894781,0.8050333752
2023-06-02 08:40:00,1.383374557,0.4850293172
2023-06-02 08:50:00,1.277659745,0.6212703765
2023-06-02 09:00:00,1.193686584,0.7480380292
2023-06-02 09:10:00,1.235308512,0.6963315408
2023-06-02 09:20:00,1.299400271,0.5836251209
2023-06-02 09:30:00,1.419075048,0.4328065755
2023-06-02 09:40:00,1.480732865,0.3834942683
2023-06-02 09:50:00,1.502234508,0.3577854247
2023-06-02 10:00:00,1.522991829,0.3359652192
2023-06-02 10:10:00,1.466100727,0.4265714497
2023-06-02 10:20:00,1.508224739,0.3591857501
2023-06-02 10:30:00,1.4924956,0.4050828188
2023-06-02 10:40:00,1.458082421,0.4630304692
2023-06-02 10:50:00,1.322916466,0.6152984809
2023-06-02 11:00:00,1.398996654,0.5248705312
2023-06-02 11:10:00,1.389571011,0.5469615594
2023-06-02 11:20:00,1.438117725,0.4779841314
2023-06-02 11:30:00,1.477627432,0.4435903087
2023-06-02 11:40:00,1.582760654,0.3097004215
2023-06-02 11:50:00,1.334711581,0.6434246127
2023-06-02 12:00:00,1.348503195,0.6296753437
2023-06-02 12:10:00,1.360325232,0.6143068478
2023-06-02 12:20:00,1.522410972,0.3584633569
2023-06-02 12:30:00,1.836296038,0.1851379223
2023-06-02 12:40:00,2.264962248,0.08025473516
2023-06-02 12:50:00,2.392173634,0.06378187779
2023-06-02 13:00:00,2.430555066,0.06355626378
2023-06-02 13:10:00,2.37855702,0.09323431223
2023-06-02 13:20:00,2.360841827,0.1047742768
2023-06-02 13:30:00,2.230697001,0.1519041968
2023-06-02 13:40:00,2.176029514,0.1743693361
2023-06-02 13:50:00,1.875274251,0.269817873
2023-06-02 14:00:00,1.807792,0.3035922385
2023-06-02 14:10:00,1.912897081,0.2651900139
2023-06-02 14:20:00,1.988511644,0.2419116827
2023-06-02 14:30:00,2.100305425,0.2082819677
2023-06-02 14:40:00,2.224534422,0.1691031046
2023-06-02 14:50:00,2.017814435,0.2598421157
2023-06-02 15:00:00,1.988271737,0.2916612736
2023-06-02 15:10:00,1.978354938,0.3064188462
2023-06-02 15:20:00,2.155193642,0.208636027
2023-06-02 15:30:00,2.048621427,0.2652701313
2023-06-02 15:40:00,2.221905985,0.1809286643
2023-06-02 15:50:00,2.582775232,0.05618725827
2023-06-02 16:00:00,2.480761572,0.06794505478
2023-06-02 16:10:00,2.449283809,0.08139646902
2023-06-02 16:20:00,2.251279421,0.1804474028
2023-06-02 16:30:00,2.339480946,0.1487941991
2023-06-02 16:40:00,2.055097343,0.3177875782
2023-06-02 16:50:00,1.91693054,0.4399534854
2023-06-02 17:00:00,1.931703266,0.4339730427
2023-06-02 17:10:00,1.924221188,0.4484222171
2023-06-02 17:20:00,1.892170972,0.4792722774
2023-06-02 17:30:00,1.834703562,0.5103835805
2023-06-02 17:40:00,1.836166651,0.5052573573
2023-06-02 17:50:00,1.906870296,0.466899202
2023-06-02 18:00:00,1.753635725,0.5552626151
2023-06-02 18:10:00,1.880744176,0.4771394871
2023-06-02 18:20:00,1.791564096,0.5410759318
2023-06-02 18:30:00,1.699648947,0.579290561
2023-06-02 18:40:00,1.6786326,0.5915649552
2023-06-02 18:50:00,1.674094148,0.594281268
2023-06-02 19:00:00,1.720894756,0.5523754724
2023-06-02 19:10:00,1.75527249,0.5218363779
2023-06-02 19:20:00,1.780724476,0.5031542137
2023-06-02 19:30:00,1.809794301,0.4676348281
2023-06-02 19:40:00,1.778565668,0.5035583216
2023-06-02 19:50:00,1.707529444,0.5478462701
2023-06-02 20:00:00,1.819330431,0.4302621315
2023-06-02 20:10:00,1.839598331,0.3943861936
2023-06-02 20:20:00,1.913290996,0.335489553
2023-06-02 20:30:00,2.00014335,0.2487062982
2023-06-02 20:40:00,2.065073955,0.1870324078
2023-06-02 20:50:00,4.261076294,0.01032490866
2023-06-02 21:00:00,2.056636167,0.1949708834
2023-06-02 21:10:00,2.634788235,0.02785585997
2023-06-02 21:20:00,2.498339712,0.04741508706
2023-06-02 21:30:00,9.287757309,0.00995132926
2023-06-02 21:40:00,9.275645663,0.01990265852
2023-06-02 21:50:00,9.228066174,0.02988727876
2023-06-02 22:00:00,1.425121636,0.6485530132
2023-06-02 22:10:00,1.67960372,0.5254587156
2023-06-02 22:20:00,1.47587148,0.6119991438
2023-06-02 22:30:00,1.542589618,0.5649667239
2023-06-02 22:40:00,1.750803443,0.4399495296
2023-06-02 22:50:00,2.159414794,0.1429797174
2023-06-02 23:00:00,1.853212156,0.3249734441
2023-06-02 23:10:00,1.422328727,0.6536251333
2023-06-02 23:20:00,1.385508087,0.6744982359
2023-06-02 23:30:00,1.812150878,0.3480833177
2023-06-02 23:40:00,2.289737542,0.09542831725
2023-06-02 23:50:00,2.337078584,0.0870283064
2023-06-03 00:00:00,2.307282123,0.1003950815
2023-06-03 00:10:00,2.380549267,0.08341069388
2023-06-03 00:20:00,2.209295021,0.1480508799
2023-06-03 00:30:00,2.40749212,0.08112118896
2023-06-03 00:40:00,2.289737542,0.1334773781
2023-06-03 00:50:00,2.195529076,0.1873327905
2023-06-03 01:00:00,2.193278952,0.2004702901
2023-06-03 01:10:00,2.225443088,0.1746168994
2023-06-03 01:20:00,2.380875134,0.09526310703
2023-06-03 01:30:00,2.360603006,0.1158369604
2023-06-03 01:40:00,2.31495319,0.1399655717
2023-06-03 01:50:00,2.345968079,0.1199823244
2023-06-03 02:00:00,2.32883952,0.1375580577
2023-06-03 02:10:00,2.32883952,0.1340077301
2023-06-03 02:20:00,2.482152269,0.0625877046
2023-06-03 02:30:00,2.346115228,0.1180338417
2023-06-03 02:40:00,2.292857552,0.1900610047
2023-06-03 02:50:00,2.199055405,0.2656532549
2023-06-03 03:00:00,2.288658512,0.2143811977
2023-06-03 03:10:00,2.316189093,0.1612915145
2023-06-03 03:20:00,2.243843485,0.2468021546
2023-06-03 03:30:00,2.133175068,0.3464750954
2023-06-03 03:40:00,2.127854372,0.3580887263
2023-06-03 03:50:00,2.140630528,0.3444647138
2023-06-03 04:00:00,2.115714099,0.3822750803
2023-06-03 04:10:00,2.122592121,0.3717973774
2023-06-03 04:20:00,2.188696813,0.3173899433
2023-06-03 04:30:00,1.806504074,0.5137996454
2023-06-03 04:40:00,1.615755706,0.5884410244
2023-06-03 04:50:00,1.54599215,0.6063732922
2023-06-03 05:00:00,0.9822059453,0.9643970227
2023-06-03 05:10:00,1.067687635,0.9262284283
2023-06-03 05:20:00,1.393077363,0.689549727
2023-06-03 05:30:00,1.072217914,0.9165566422
2023-06-03 05:40:00,2.10425069,0.3586411018
2023-06-03 05:50:00,2.155156714,0.2829713923
2023-06-03 06:00:00,2.127958262,0.3126651778
2023-06-03 06:10:00,2.048849852,0.3800744055
2023-06-03 06:20:00,2.160445176,0.250975637
2023-06-03 06:30:00,2.087603615,0.3569745502
2023-06-03 06:40:00,2.071039294,0.368359765
2023-06-03 06:50:00,2.108367846,0.328682132
2023-06-03 07:00:00,2.045075793,0.406949848
2023-06-03 07:10:00,2.084548118,0.3555419675
2023-06-03 07:20:00,2.068700099,0.3652046859
