timestamp,score,beta
2022-12-13 15:30:00,1.457041272,0.5538695421
2022-12-13 15:40:00,1.47257232,0.5365509689
2022-12-13 15:50:00,1.429305695,0.6009667372
2022-12-13 16:00:00,1.477102502,0.5203705025
2022-12-13 16:10:00,1.496191011,0.5004038525
2022-12-13 16:20:00,1.52625367,0.4550224977
2022-12-13 16:30:00,1.737374911,0.3072039056
2022-12-13 16:40:00,1.73612112,0.3207793731
2022-12-13 16:50:00,1.827357673,0.2530602643
2022-12-13 17:00:00,2.070796791,0.1696718559
2022-12-13 17:10:00,1.986048458,0.1978752159
2022-12-13 17:20:00,1.895190734,0.2432335504
2022-12-13 17:30:00,2.069298025,0.17128672
2022-12-13 17:40:00,1.964518014,0.2127187492
2022-12-13 17:50:00,2.489745305,0.04760551821
2022-12-13 18:00:00,2.918640143,0.02583559339
2022-12-13 18:10:00,2.939260136,0.02730352838
2022-12-13 18:20:00,2.145485487,0.1961096528
2022-12-13 18:30:00,2.608254091,0.05648539562
2022-12-13 18:40:00,2.197482231,0.1879375493
2022-12-13 18:50:00,2.316321149,0.1456851311
2022-12-13 19:00:00,2.03019316,0.26666862
2022-12-13 19:10:00,2.060047307,0.2670925861
2022-12-13 19:20:00,2.236162543,0.1867869885
2022-12-13 19:30:00,2.152628573,0.2312000562
2022-12-13 19:40:00,1.823540481,0.4348525625
2022-12-13 19:50:00,1.831211739,0.4254000409
2022-12-13 20:00:00,1.811456821,0.4623005698
2022-12-13 20:10:00,2.531478774,0.08976735269
2022-12-13 20:20:00,2.103324065,0.2675132783
2022-12-13 20:30:00,2.5009269,0.1043809914
2022-12-13 20:40:00,2.668295266,0.07343593684
2022-12-13 20:50:00,2.321080906,0.1678549229
2022-12-13 21:00:00,1.963449663,0.3950845516
2022-12-13 21:10:00,1.797946514,0.5324765564
2022-12-13 21:20:00,1.711608917,0.6113025763
2022-12-13 21:30:00,1.740519772,0.576444225
2022-12-13 21:40:00,1.830338952,0.4838336826
2022-12-13 21:50:00,1.805266732,0.5277664411
2022-12-13 22:00:00,1.858407169,0.4460090324
2022-12-13 22:10:00,1.754009645,0.5718239328
2022-12-13 22:20:00,1.811303759,0.5138316583
2022-12-13 22:30:00,1.754248732,0.5642877254
2022-12-13 22:40:00,1.83355755,0.4410938299
2022-12-13 22:50:00,1.856767297,0.4149443678
2022-12-13 23:00:00,1.804262448,0.5172237614
2022-12-13 23:10:00,1.829174723,0.4501659414
2022-12-13 23:20:00,1.717932651,0.6098507161
2022-12-13 23:30:00,1.792501085,0.528114372
2022-12-13 23:40:00,1.810098854,0.4823995704
2022-12-13 23:50:00,1.701932752,0.6360029987
2022-12-14 00:00:00,1.772617271,0.5354287599
2022-12-14 00:10:00,1.721974245,0.5988906216
2022-12-14 00:20:00,1.700794114,0.6401407121
2022-12-14 00:30:00,1.804081587,0.477263941
2022-12-14 00:40:00,1.754135244,0.5420626049
2022-12-14 00:50:00,1.797575158,0.4859396351
2022-12-14 01:00:00,1.736124788,0.5812842793
2022-12-14 01:10:00,1.656857938,0.6802004885
2022-12-14 01:20:00,1.69532214,0.6546107783
2022-12-14 01:30:00,1.673796244,0.6654703074
2022-12-14 01:40:00,1.759094551,0.496655393
2022-12-14 01:50:00,1.800839803,0.4259819925
2022-12-14 02:00:00,1.825784922,0.3499203816
2022-12-14 02:10:00,1.812071254,0.3641933847
2022-12-14 02:20:00,1.960253011,0.234116395
2022-12-14 02:30:00,1.960344274,0.2307775338
2022-12-14 02:40:00,1.864297987,0.292139561
2022-12-14 02:50:00,1.777241078,0.4838879529
2022-12-14 03:00:00,1.942463739,0.2499098356
2022-12-14 03:10:00,1.88495244,0.2857548302
2022-12-14 03:20:00,1.928923768,0.259858563
2022-12-14 03:30:00,1.989171027,0.1967753199
2022-12-14 03:40:00,1.90081904,0.2896182851
2022-12-14 03:50:00,1.955350333,0.2460790624
2022-12-14 04:00:00,2.02389402,0.182403162
2022-12-14 04:10:00,2.143564908,0.1547333233
2022-12-14 04:20:00,2.133470235,0.1635026384
2022-12-14 04:30:00,2.426911748,0.05984931153
2022-12-14 04:40:00,2.585211509,0.04312491488
2022-12-14 04:50:00,2.674287493,0.03328603918
2022-12-14 05:00:00,2.714216615,0.03042486177
2022-12-14 05:10:00,2.714740649,0.02989953059
2022-12-14 05:20:00,2.678839657,0.05202082792
2022-12-14 05:30:00,2.603527741,0.07817802544
2022-12-14 05:40:00,2.547832951,0.1014904416
2022-12-14 05:50:00,2.555982921,0.1005613212
2022-12-14 06:00:00,2.491835892,0.1279744552
2022-12-14 06:10:00,2.467682181,0.1415108987
2022-12-14 06:20:00,2.526701015,0.1237153761
2022-12-14 06:30:00,2.484450654,0.1492566798
2022-12-14 06:40:00,2.489646527,0.1504093234
2022-12-14 06:50:00,2.411568023,0.1957049543
2022-12-14 07:00:00,2.36354664,0.2223329022
2022-12-14 07:10:00,2.248934294,0.2712479994
2022-12-14 07:20:00,2.046380996,0.3573632696
2022-12-14 07:30:00,2.461415591,0.1809152931
2022-12-14 07:40:00,2.340079722,0.2443756577
2022-12-14 07:50:00,2.388152047,0.2234121413
2022-12-14 08:00:00,2.280066403,0.2909231952
2022-12-14 08:10:00,2.261231743,0.3095066574
2022-12-14 08:20:00,2.218250706,0.3430572771
2022-12-14 08:30:00,1.766611834,0.6594604975
2022-12-14 08:40:00,2.289536199,0.2834782605
2022-12-14 08:50:00,1.719489321,0.7146724144
2022-12-14 09:00:00,1.450961372,0.8991624058
2022-12-14 09:10:00,1.393938848,0.9357776851
2022-12-14 09:20:00,1.988655063,0.4695917727
2022-12-14 09:30:00,1.3842584,0.9387245615
2022-12-14 09:40:00,1.337853587,0.9612258696
2022-12-14 09:50:00,1.865908247,0.5544819228
2022-12-14 10:00:00,1.932495701,0.5036280936
2022-12-14 10:10:00,1.573403524,0.7681984586
2022-12-14 10:20:00,1.974126096,0.4598475041
2022-12-14 10:30:00,1.401207557,0.9023357631
2022-12-14 10:40:00,1.395060562,0.9064185854
2022-12-14 10:50:00,1.281138549,0.9830395417
2022-12-14 11:00:00,1.30254841,0.9636458039
2022-12-14 11:10:00,1.282947937,0.9711229549
2022-12-14 11:20:00,1.221087573,0.996052141
2022-12-14 11:30:00,1.235591037,0.9854243313
2022-12-14 11:40:00,1.194288774,0.9968175587
2022-12-14 11:50:00,1.205360062,0.9862370236
2022-12-14 12:00:00,1.189297081,0.9967236221
2022-12-14 12:10:00,1.192553796,0.986781758
2022-12-14 12:20:00,1.206194939,0.9565170203
2022-12-14 12:30:00,1.204080783,0.9665803439
2022-12-14 12:40:00,1.199280986,0.9668044621
2022-12-14 12:50:00,1.172375813,0.9977093144
2022-12-14 13:00:00,1.234591942,0.9058502207
2022-12-14 13:10:00,1.234431208,0.9066080009
2022-12-14 13:20:00,1.296842256,0.8381216883
2022-12-14 13:30:00,1.228578955,0.9075506369
2022-12-14 13:40:00,1.302839191,0.8100055033
2022-12-14 13:50:00,1.309652494,0.7991772782
2022-12-14 14:00:00,1.216611595,0.9166734563
2022-12-14 14:10:00,1.27365903,0.8484353563
2022-12-14 14:20:00,1.235643342,0.8563433732
2022-12-14 14:30:00,1.293264592,0.803381756
2022-12-14 14:40:00,1.306627348,0.7636325765
2022-12-14 14:50:00,1.39408943,0.6954512373
2022-12-14 15:00:00,1.581838747,0.5271940701
2022-12-14 15:10:00,1.36073013,0.7192708671
2022-12-14 15:20:00,1.251721801,0.8432902017
2022-12-14 15:30:00,1.070837205,0.9998754468
2022-12-14 15:40:00,1.239769239,0.8371090277
2022-12-14 15:50:00,1.70186044,0.438602915
2022-12-14 16:00:00,1.939974483,0.2358993574
2022-12-14 16:10:00,2.459138359,0.07885113226
2022-12-14 16:20:00,1.877073254,0.2877052291
2022-12-14 16:30:00,1.265297318,0.8176555759
2022-12-14 16:40:00,1.264337159,0.821891109
2022-12-14 16:50:00,1.260980406,0.8275904231
2022-12-14 17:00:00,1.549839404,0.5494091469
2022-12-14 17:10:00,1.505022978,0.5883268283
2022-12-14 17:20:00,1.30442194,0.7478444465
2022-12-14 17:30:00,1.286965339,0.7912194107
2022-12-14 17:40:00,1.339381333,0.7115155336
2022-12-14 17:50:00,1.492183041,0.6023553384
2022-12-14 18:00:00,1.621317864,0.4717166545
2022-12-14 18:10:00,1.507427184,0.5824202901
2022-12-14 18:20:00,1.781121918,0.3518400759
2022-12-14 18:30:00,1.873608602,0.2735025874
2022-12-14 18:40:00,1.785572,0.3513799592
2022-12-14 18:50:00,1.533092576,0.5861965712
2022-12-14 19:00:00,2.281438919,0.1315693114
2022-12-14 19:10:00,2.711166326,0.03691182818
2022-12-14 19:20:00,1.749519873,0.4125374938
2022-12-14 19:30:00,2.446809517,0.1070740786
2022-12-14 19:40:00,1.972593415,0.2415682937
2022-12-14 19:50:00,2.030517675,0.222355048
2022-12-14 20:00:00,1.435273371,0.7383634261
2022-12-14 20:10:00,1.4368215,0.7340259543
2022-12-14 20:20:00,1.399015455,0.7758178777
2022-12-14 20:30:00,1.385705275,0.796189807
2022-12-14 20:40:00,1.71090201,0.4679615177
2022-12-14 20:50:00,1.985421241,0.255375688
2022-12-14 21:00:00,1.346070053,0.8350119379
2022-12-14 21:10:00,2.393810365,0.1438190655
2022-12-14 21:20:00,2.286696134,0.1839116194
2022-12-14 21:30:00,1.431875697,0.762722086
2022-12-14 21:40:00,2.154197979,0.2269188951
2022-12-14 21:50:00,1.417600448,0.7853172729
2022-12-14 22:00:00,1.606437627,0.5698787284
2022-12-14 22:10:00,1.788593911,0.3950542445
2022-12-14 22:20:00,1.590963902,0.5912648338
2022-12-14 22:30:00,1.412368435,0.8053261539
2022-12-14 22:40:00,3.500656085,0.02346939938
2022-12-14 22:50:00,2.97666154,0.04153692436
2022-12-14 23:00:00,1.536185048,0.6463167628
2022-12-14 23:10:00,1.522972001,0.6710437608
2022-12-14 23:20:00,1.478264976,0.7217108472
2022-12-14 23:30:00,1.49425946,0.7028422279
2022-12-14 23:40:00,1.55166064,0.616474066
2022-12-14 23:50:00,1.481514715,0.7179113721
2022-12-15 00:00:00,2.011701613,0.2598549551
2022-12-15 00:10:00,3.194804177,0.03725487718
2022-12-15 00:20:00,1.454410491,0.7505380248
2022-12-15 00:30:00,1.58618242,0.5695009116
2022-12-15 00:40:00,1.524535335,0.6378093346
2022-12-15 00:50:00,2.367077077,0.1352800794
2022-12-15 01:00:00,2.386627375,0.1315570776
2022-12-15 01:10:00,3.010157708,0.04422331905
2022-12-15 01:20:00,2.872183829,0.06756618101
2022-12-15 01:30:00,2.899395338,0.06657219807
2022-12-15 01:40:00,2.200820629,0.236201698
2022-12-15 01:50:00,1.560690082,0.5987667405
2022-12-15 02:00:00,2.585974352,0.1076738195
2022-12-15 02:10:00,2.032910541,0.2787055517
2022-12-15 02:20:00,2.877864078,0.07723955594
2022-12-15 02:30:00,2.829011812,0.09767035765
2022-12-15 02:40:00,1.338874023,0.8856011733
2022-12-15 02:50:00,1.322416245,0.8921599487
2022-12-15 03:00:00,1.992588331,0.323577562
2022-12-15 03:10:00,2.322944876,0.2186786051
2022-12-15 03:20:00,1.429680823,0.771138291
2022-12-15 03:30:00,1.937142343,0.3636880272
2022-12-15 03:40:00,2.976903401,0.04917588127
2022-12-15 03:50:00,1.399711159,0.8085061901
2022-12-15 04:00:00,4.676115391,0.00996044068
2022-12-15 04:10:00,4.569716114,0.02009948518
2022-12-15 04:20:00,2.417926805,0.1939516627
2022-12-15 04:30:00,2.941421126,0.08397785633
2022-12-15 04:40:00,3.933136724,0.03133867577
2022-12-15 04:50:00,4.633321158,0.01992740972
2022-12-15 05:00:00,4.53433977,0.03995148643
2022-12-15 05:10:00,4.712267719,0.00996370486
2022-12-15 05:20:00,4.694556866,0.01992740972
2022-12-15 05:30:00,4.760518696,0.00996370486
2022-12-15 05:40:00,3.517509769,0.09961125675
2022-12-15 05:50:00,2.675012789,0.2058949018
2022-12-15 06:00:00,3.548985217,0.1007782929
2022-12-15 06:10:00,1.79356345,0.5142689692
2022-12-15 06:20:00,1.609370418,0.6272529618
2022-12-15 06:30:00,2.989481175,0.1434337881
2022-12-15 06:40:00,3.621104467,0.1035451945
2022-12-15 06:50:00,3.184493543,0.1465800027
2022-12-15 07:00:00,3.447177436,0.1399228369
2022-12-15 07:10:00,1.803168915,0.5174846017
2022-12-15 07:20:00,1.988802189,0.4472995119
2022-12-15 07:30:00,2.928982357,0.2085559397
2022-12-15 07:40:00,4.7031453,0.02993163385
2022-12-15 07:50:00,4.944910405,0.009977211284
2022-12-15 08:00:00,2.251770489,0.3835454679
2022-12-15 08:10:00,1.556081846,0.7141005152
2022-12-15 08:20:00,4.348923703,0.09928545252
2022-12-15 08:30:00,4.235269029,0.1093065838
2022-12-15 08:40:00,3.899489573,0.1322352244
2022-12-15 08:50:00,1.719853638,0.6130754819
2022-12-15 09:00:00,1.797014932,0.5463390424
2022-12-15 09:10:00,1.555776885,0.7188810959
2022-12-15 09:20:00,1.514179646,0.7550296338
2022-12-15 09:30:00,1.714486139,0.6084862297
2022-12-15 09:40:00,1.485030321,0.7927102998
2022-12-15 09:50:00,1.467885775,0.8016654601
2022-12-15 10:00:00,2.494223832,0.2931058322
2022-12-15 10:10:00,3.857767035,0.1234635879
2022-12-15 10:20:00,3.792399292,0.1328900001
2022-12-15 10:30:00,1.967281017,0.4518101345
2022-12-15 10:40:00,1.503699685,0.7738933787
2022-12-15 10:50:00,1.450136659,0.8326155374
2022-12-15 11:00:00,1.467439829,0.810810444
2022-12-15 11:10:00,1.492550197,0.7642253846
2022-12-15 11:20:00,1.280108095,0.9526327455
2022-12-15 11:30:00,4.179161144,0.07893944076
2022-12-15 11:40:00,2.32958667,0.3090979431
2022-12-15 11:50:00,1.407502784,0.8657528778
2022-12-15 12:00:00,1.492320628,0.744276194
2022-12-15 12:10:00,1.487674879,0.7464813364
2022-12-15 12:20:00,1.269848118,0.9574850461
2022-12-15 12:30:00,2.044738809,0.3423703208
2022-12-15 12:40:00,1.242809695,0.9689389184
2022-12-15 12:50:00,2.639540172,0.2004359882
2022-12-15 13:00:00,2.7770433,0.1848667348
2022-12-15 13:10:00,2.291257864,0.2836205196
2022-12-15 13:20:00,1.217111975,0.9843653307
2022-12-15 13:30:00,2.28846938,0.2830886595
2022-12-15 13:40:00,1.221576292,0.9723252615
2022-12-15 13:50:00,2.183206809,0.3120513628
2022-12-15 14:00:00,2.150219966,0.3229504507
2022-12-15 14:10:00,1.629666188,0.581908506
2022-12-15 14:20:00,1.777204934,0.4999945064
2022-12-15 14:30:00,1.882719062,0.4289430952
2022-12-15 14:40:00,1.790535881,0.492363754
2022-12-15 14:50:00,1.911375454,0.4126786323
2022-12-15 15:00:00,2.298264221,0.2494031296
2022-12-15 15:10:00,2.425847876,0.2080789047
2022-12-15 15:20:00,2.194977689,0.3119075486
2022-12-15 15:30:00,2.270157679,0.279142353
2022-12-15 15:40:00,2.382482467,0.2131133286
2022-12-15 15:50:00,3.882464097,0.05144751649
2022-12-15 16:00:00,3.778837535,0.07788191244
2022-12-15 16:10:00,3.740292395,0.08735324732
2022-12-15 16:20:00,3.700979619,0.09714148858
2022-12-15 16:30:00,3.62770037,0.10503618
2022-12-15 16:40:00,3.430061998,0.1217115758
2022-12-15 16:50:00,3.551431271,0.1149783933
2022-12-15 17:00:00,1.114367145,0.9985080212
2022-12-15 17:10:00,1.526387415,0.73813437
2022-12-15 17:20:00,3.797911838,0.06226822028
2022-12-15 17:30:00,1.698245539,0.6555768114
2022-12-15 17:40:00,3.117560141,0.1561794134
2022-12-15 17:50:00,2.881852887,0.1887362272
2022-12-15 18:00:00,2.19883064,0.3942267029
2022-12-15 18:10:00,2.986425154,0.1736889071
2022-12-15 18:20:00,2.607772806,0.2442912194
2022-12-15 18:30:00,3.028432473,0.1720634452
2022-12-15 18:40:00,4.039569487,0.03904620182
2022-12-15 18:50:00,4.28725883,0.0342140748
2022-12-15 19:00:00,2.831652954,0.2434638319
2022-12-15 19:10:00,3.775341405,0.1111221429
2022-12-15 19:20:00,3.08340729,0.2052322215
2022-12-15 19:30:00,3.490412653,0.1735133099
2022-12-15 19:40:00,4.030050897,0.06655049709
2022-12-15 19:50:00,2.274661437,0.4340695771
2022-12-15 20:00:00,2.501038526,0.3480511001
2022-12-15 20:10:00,1.643983946,0.7214880455
2022-12-15 20:20:00,2.451364352,0.3696024888
2022-12-15 20:30:00,2.767207925,0.3097290261
2022-12-15 20:40:00,3.36327305,0.2137886826
2022-12-15 20:50:00,2.412104813,0.4166145098
2022-12-15 21:00:00,2.1700688,0.5257660311
2022-12-15 21:10:00,2.378694082,0.4259191706
2022-12-15 21:20:00,1.808489871,0.642737267
2022-12-15 21:30:00,2.029278921,0.5446524382
2022-12-15 21:40:00,1.515937142,0.8388377096
2022-12-15 21:50:00,1.630204556,0.7342384164
2022-12-15 22:00:00,1.62787332,0.7414263191
2022-12-15 22:10:00,2.288914101,0.4171875802
2022-12-15 22:20:00,1.579265891,0.781655557
2022-12-15 22:30:00,1.498352688,0.8614301962
2022-12-15 22:40:00,1.99816992,0.5115134731
2022-12-15 22:50:00,1.593716172,0.7551058301
2022-12-15 23:00:00,1.611897045,0.738210061
2022-12-15 23:10:00,1.640826307,0.6945608285
2022-12-15 23:20:00,1.75625769,0.6276017754
2022-12-15 23:30:00,1.701751799,0.6531454706
2022-12-15 23:40:00,1.807559938,0.5719184925
2022-12-15 23:50:00,1.781818903,0.5971881557
2022-12-16 00:00:00,1.572752626,0.7804796139
2022-12-16 00:10:00,1.679814078,0.6590214925
2022-12-16 00:20:00,1.697598813,0.6464611775
2022-12-16 00:30:00,1.681950607,0.6524957231
2022-12-16 00:40:00,1.765644947,0.5731123798
2022-12-16 00:50:00,1.911333291,0.4759172005
2022-12-16 01:00:00,1.774908229,0.5610259038
2022-12-16 01:10:00,2.1545385,0.36740876
2022-12-16 01:20:00,1.739962278,0.5958832289
2022-12-16 01:30:00,1.607359508,0.7383326072
2022-12-16 01:40:00,1.989251612,0.4212243428
2022-12-16 01:50:00,1.52259704,0.8101518047
2022-12-16 02:00:00,1.730541363,0.5895906738
2022-12-16 02:10:00,1.941386537,0.4339271757
2022-12-16 02:20:00,2.365880643,0.2424759331
2022-12-16 02:30:00,1.567250972,0.7781045914
2022-12-16 02:40:00,1.624912698,0.6945633816
2022-12-16 02:50:00,1.786909431,0.507398081
2022-12-16 03:00:00,1.473112853,0.8709526686
2022-12-16 03:10:00,1.574624351,0.7445184824
2022-12-16 03:20:00,1.484900323,0.8524327673
2022-12-16 03:30:00,1.421870233,0.89593328
2022-12-16 03:40:00,1.489471272,0.8309333278
2022-12-16 03:50:00,1.440399329,0.8733080852
2022-12-16 04:00:00,1.441623398,0.8683208882
2022-12-16 04:10:00,1.473399962,0.8377046399
2022-12-16 04:20:00,1.58384267,0.6816844005
2022-12-16 04:30:00,1.468955822,0.8526538673
2022-12-16 04:40:00,1.569568322,0.7136820112
2022-12-16 04:50:00,1.564271688,0.7280914943
2022-12-16 05:00:00,1.472185037,0.8400007626
2022-12-16 05:10:00,1.670012373,0.5761337873
2022-12-16 05:20:00,1.714464673,0.5314576223
2022-12-16 05:30:00,1.765808863,0.4694009169
2022-12-16 05:40:00,1.804376546,0.409351865
2022-12-16 05:50:00,1.697558143,0.5465309548
2022-12-16 06:00:00,1.589729506,0.6403076491
2022-12-16 06:10:00,1.652151027,0.5694195919
2022-12-16 06:20:00,1.721288429,0.4903879105
2022-12-16 06:30:00,1.768492042,0.4332052808
2022-12-16 06:40:00,1.773489576,0.423820127
2022-12-16 06:50:00,1.659124115,0.5663829769
2022-12-16 07:00:00,1.764177614,0.4526559806
2022-12-16 07:10:00,1.809952334,0.3531733169
2022-12-16 07:20:00,1.639231352,0.5844879694
2022-12-16 07:30:00,1.651907397,0.5656272264
2022-12-16 07:40:00,1.909691446,0.323152532
2022-12-16 07:50:00,1.522500824,0.7345038969
2022-12-16 08:00:00,1.755253214,0.4495474446
2022-12-16 08:10:00,2.387767711,0.1812866278
2022-12-16 08:20:00,1.78289204,0.4012931276
2022-12-16 08:30:00,2.235259899,0.2360887003
2022-12-16 08:40:00,1.559326094,0.7061459477
2022-12-16 08:50:00,1.60179754,0.6278549918
2022-12-16 09:00:00,1.639190116,0.5925037223
2022-12-16 09:10:00,2.100190512,0.261816026
2022-12-16 09:20:00,1.589924084,0.6427660176
2022-12-16 09:30:00,2.198277054,0.2359660428
2022-12-16 09:40:00,1.436947576,0.8717025149
2022-12-16 09:50:00,1.71507232,0.501806583
2022-12-16 10:00:00,1.731892115,0.4807874929
2022-12-16 10:10:00,1.528484807,0.7546865841
2022-12-16 10:20:00,1.572406546,0.7031834294
2022-12-16 10:30:00,2.170602373,0.2585509796
2022-12-16 10:40:00,2.222594201,0.2374433079
2022-12-16 10:50:00,1.742426501,0.4871741097
2022-12-16 11:00:00,2.14085948,0.2836240622
2022-12-16 11:10:00,2.268955038,0.2131958728
2022-12-16 11:20:00,1.456777683,0.8443159834
2022-12-16 11:30:00,1.718957842,0.5229238314
2022-12-16 11:40:00,2.015659207,0.3220155024
2022-12-16 11:50:00,2.142997536,0.2801746333
2022-12-16 12:00:00,2.119603346,0.2993459046
2022-12-16 12:10:00,2.193303509,0.2510747404
2022-12-16 12:20:00,2.092004779,0.3254361774
2022-12-16 12:30:00,2.046719419,0.3342872961
2022-12-16 12:40:00,2.036448946,0.339040468
2022-12-16 12:50:00,2.000116011,0.370336707
2022-12-16 13:00:00,1.97832613,0.3849611317
2022-12-16 13:10:00,2.014964212,0.3604043015
2022-12-16 13:20:00,2.118868282,0.288121389
2022-12-16 13:30:00,3.174801984,0.05658702413
2022-12-16 13:40:00,3.270872444,0.04785049535
2022-12-16 13:50:00,3.316257678,0.04929798888
2022-12-16 14:00:00,3.162326379,0.08635538573
2022-12-16 14:10:00,3.195761434,0.07408054128
2022-12-16 14:20:00,3.08429589,0.1110932773
2022-12-16 14:30:00,3.177151954,0.08845949134
2022-12-16 14:40:00,3.094722518,0.1243916617
2022-12-16 14:50:00,3.196455928,0.07917938258
2022-12-16 15:00:00,3.193397369,0.1025782582
2022-12-16 15:10:00,3.104985805,0.1479944252
2022-12-16 15:20:00,3.074296007,0.1820582927
2022-12-16 15:30:00,2.961427742,0.2008881057
2022-12-16 15:40:00,2.990730913,0.1967765344
2022-12-16 15:50:00,2.874762496,0.2303326471
2022-12-16 16:00:00,2.906534323,0.2248125684
2022-12-16 16:10:00,2.89809117,0.2375919035
2022-12-16 16:20:00,2.933200468,0.2236984185
2022-12-16 16:30:00,2.800452245,0.2764628463
2022-12-16 16:40:00,2.936191919,0.22240789
2022-12-16 16:50:00,3.184679465,0.1112825708
2022-12-16 17:00:00,3.973173848,0.02756227242
2022-12-16 17:10:00,4.010516868,0.02741954
2022-12-16 17:20:00,4.002277674,0.03864498805
2022-12-16 17:30:00,3.968639197,0.05961931446
2022-12-16 17:40:00,4.05534652,0.02559152388
2022-12-16 17:50:00,3.726156855,0.09525151047
2022-12-16 18:00:00,3.606588745,0.1091357656
2022-12-16 18:10:00,3.65384141,0.1081356283
2022-12-16 18:20:00,3.633414819,0.1193417608
2022-12-16 18:30:00,3.565178855,0.1416821473
2022-12-16 18:40:00,3.470842206,0.1586666818
2022-12-16 18:50:00,3.474631128,0.1591843873
2022-12-16 19:00:00,3.566619926,0.1420137381
2022-12-16 19:10:00,3.733717923,0.09939600337
2022-12-16 19:20:00,3.472692138,0.1890124034
2022-12-16 19:30:00,3.219525206,0.2303287716
2022-12-16 19:40:00,2.858730692,0.4228093984
2022-12-16 19:50:00,2.84308915,0.4288544745
2022-12-16 20:00:00,2.801142976,0.4333727559
2022-12-16 20:10:00,2.821402262,0.4266750729
2022-12-16 20:20:00,2.756969776,0.4532508698
2022-12-16 20:30:00,2.807518612,0.4195082043
2022-12-16 20:40:00,2.814336521,0.4115612413
2022-12-16 20:50:00,2.760832738,0.4456391891
2022-12-16 21:00:00,2.729852384,0.4581851919
2022-12-16 21:10:00,2.668093804,0.4648140415
2022-12-16 21:20:00,2.651127613,0.4648821164
2022-12-16 21:30:00,2.616669299,0.4677369421
2022-12-16 21:40:00,2.628310074,0.4592081803
2022-12-16 21:50:00,2.623844962,0.4617158397
2022-12-16 22:00:00,2.647501554,0.4381944554
2022-12-16 22:10:00,2.634516963,0.4415257744
2022-12-16 22:20:00,2.653114044,0.4110702562
2022-12-16 22:30:00,2.637242219,0.435280674
2022-12-16 22:40:00,2.751048101,0.3677158658
2022-12-16 22:50:00,2.771667811,0.3357623863
2022-12-16 23:00:00,2.760632619,0.3501084229
2022-12-16 23:10:00,2.736224267,0.3726201852
2022-12-16 23:20:00,2.76257063,0.3232385866
2022-12-16 23:30:00,2.741460398,0.3655855064
2022-12-16 23:40:00,2.791487672,0.2959603714
2022-12-16 23:50:00,2.777861576,0.2974962497
2022-12-17 00:00:00,2.793168091,0.2796289033
2022-12-17 00:10:00,2.827476433,0.2265538576
2022-12-17 00:20:00,2.734076899,0.3832116633
2022-12-17 00:30:00,2.750348535,0.3555564234
2022-12-17 00:40:00,2.756837275,0.3361431881
2022-12-17 00:50:00,2.763247346,0.2884338983
2022-12-17 01:00:00,2.767979373,0.2824713212
2022-12-17 01:10:00,2.777556888,0.2641654521
2022-12-17 01:20:00,2.766812122,0.2879685289
2022-12-17 01:30:00,2.741367198,0.3790021941
2022-12-17 01:40:00,2.788199525,0.2348061012
2022-12-17 01:50:00,2.768384018,0.2691106664
2022-12-17 02:00:00,2.797688191,0.2032683932
2022-12-17 02:10:00,2.782292903,0.2381136567
2022-12-17 02:20:00,2.804159841,0.1879357093
2022-12-17 02:30:00,2.798807041,0.2004313745
2022-12-17 02:40:00,2.824218488,0.1658835488
2022-12-17 02:50:00,2.808404082,0.186315533
2022-12-17 03:00:00,2.823586519,0.1759809029
2022-12-17 03:10:00,2.838587497,0.153586226
2022-12-17 03:20:00,2.825396035,0.172050346
2022-12-17 03:30:00,2.851257393,0.1483778084
2022-12-17 03:40:00,2.983445681,0.1274296085
2022-12-17 03:50:00,2.898981159,0.1485923218
2022-12-17 04:00:00,3.01119881,0.1209743088
2022-12-17 04:10:00,2.954083701,0.1499499493
2022-12-17 04:20:00,2.993988389,0.1319912607
2022-12-17 04:30:00,2.852897371,0.1990534343
2022-12-17 04:40:00,2.908021225,0.1779809222
2022-12-17 04:50:00,3.032782188,0.1255430658
2022-12-17 05:00:00,3.059419502,0.1282303358
2022-12-17 05:10:00,2.986943871,0.1738450692
2022-12-17 05:20:00,2.931431645,0.2140270417
2022-12-17 05:30:00,3.113556743,0.1157909565
2022-12-17 05:40:00,2.948934355,0.2232705324
2022-12-17 05:50:00,2.889450025,0.2757119725
2022-12-17 06:00:00,2.911532819,0.2524568
2022-12-17 06:10:00,2.891241956,0.2881956226
2022-12-17 06:20:00,2.887880158,0.3061831129
2022-12-17 06:30:00,2.893087576,0.2838272508
2022-12-17 06:40:00,2.88641184,0.3230478806
2022-12-17 06:50:00,2.993740086,0.1764101648
2022-12-17 07:00:00,2.882497203,0.3391530854
2022-12-17 07:10:00,2.901434792,0.274740395
2022-12-17 07:20:00,2.978508059,0.2050042197
2022-12-17 07:30:00,2.91524643,0.2570056213
2022-12-17 07:40:00,2.935217673,0.2394905567
2022-12-17 07:50:00,3.016996045,0.1388673485
2022-12-17 08:00:00,2.95157329,0.2294529866
2022-12-17 08:10:00,2.931376582,0.2769348867
2022-12-17 08:20:00,3.054828284,0.1298443436
2022-12-17 08:30:00,3.103878282,0.1204457979
2022-12-17 08:40:00,3.018103635,0.1660815302
2022-12-17 08:50:00,3.16212757,0.112143437
2022-12-17 09:00:00,3.076947883,0.1501151959
2022-12-17 09:10:00,3.032018257,0.1947253203
2022-12-17 09:20:00,3.124063622,0.1347778272
