timestamp,score,beta
2023-12-02 14:20:00,3.620504419,0.01495569611
2023-12-02 14:30:00,3.77308468,0.01099300953
2023-12-02 14:40:00,3.724480981,0.02220068322
2023-12-02 14:50:00,3.712300215,0.03210607286
2023-12-02 15:00:00,3.501854799,0.07592848416
2023-12-02 15:10:00,3.493590339,0.08655070679
2023-12-02 15:20:00,3.308012188,0.09969924498
2023-12-02 15:30:00,3.167671825,0.1136503274
2023-12-02 15:40:00,2.360996718,0.2183659937
2023-12-02 15:50:00,3.151367267,0.1265637546
2023-12-02 16:00:00,2.730085293,0.1953517787
2023-12-02 16:10:00,3.589032697,0.0565434461
2023-12-02 16:20:00,3.10412096,0.148076748
2023-12-02 16:30:00,3.75904481,0.02108927696
2023-12-02 16:40:00,3.689347436,0.05298727443
2023-12-02 16:50:00,3.666673497,0.06282720501
2023-12-02 17:00:00,3.712603742,0.04242715665
2023-12-02 17:10:00,3.282637704,0.1619077387
2023-12-02 17:20:00,3.21653977,0.1747333428
2023-12-02 17:30:00,2.906233397,0.2579257113
2023-12-02 17:40:00,3.218289861,0.175083518
2023-12-02 17:50:00,2.692811939,0.3074394935
2023-12-02 18:00:00,1.760026814,0.4655015347
2023-12-02 18:10:00,1.63861728,0.5084518586
2023-12-02 18:20:00,1.562874941,0.5398748009
2023-12-02 18:30:00,1.461455919,0.5897389994
2023-12-02 18:40:00,1.469100151,0.5764119403
2023-12-02 18:50:00,1.644454799,0.4782321559
2023-12-02 19:00:00,1.586030141,0.5109633823
2023-12-02 19:10:00,1.496016382,0.5609218312
2023-12-02 19:20:00,1.683665787,0.4474605383
2023-12-02 19:30:00,1.702863472,0.4327601878
2023-12-02 19:40:00,1.585742231,0.5136070045
2023-12-02 19:50:00,1.391362278,0.6439588409
2023-12-02 20:00:00,1.417182245,0.6194491225
2023-12-02 20:10:00,1.220770993,0.8252472798
2023-12-02 20:20:00,1.565658675,0.4907421389
2023-12-02 20:30:00,1.578542236,0.4777206724
2023-12-02 20:40:00,1.503493285,0.5254239197
2023-12-02 20:50:00,1.553788346,0.4997572297
2023-12-02 21:00:00,1.563547061,0.4740676357
2023-12-02 21:10:00,1.557460378,0.4829743837
2023-12-02 21:20:00,1.514997727,0.5052892246
2023-12-02 21:30:00,1.529589395,0.4934356504
2023-12-02 21:40:00,1.498483532,0.5227706226
2023-12-02 21:50:00,1.486084366,0.5411816782
2023-12-02 22:00:00,1.606830192,0.3612244324
2023-12-02 22:10:00,1.479352305,0.5426101677
2023-12-02 22:20:00,1.443308771,0.5776416876
2023-12-02 22:30:00,1.522127476,0.4581985416
2023-12-02 22:40:00,1.45617255,0.5632764754
2023-12-02 22:50:00,1.455410192,0.5631057568
2023-12-02 23:00:00,1.467668878,0.5302176683
2023-12-02 23:10:00,1.409225425,0.6111324785
2023-12-02 23:20:00,1.514216069,0.429210766
2023-12-02 23:30:00,1.511531872,0.4341489604
2023-12-02 23:40:00,1.523372522,0.3905179277
2023-12-02 23:50:00,1.555296146,0.3479972429
2023-12-03 00:00:00,2.929398184,0.06758441297
2023-12-03 00:10:00,2.201031365,0.114510539
2023-12-03 00:20:00,1.723838148,0.2063623247
2023-12-03 00:30:00,1.826457085,0.1845755337
2023-12-03 00:40:00,1.714232314,0.2244289278
2023-12-03 00:50:00,1.744078209,0.2064044488
2023-12-03 01:00:00,1.655196418,0.2665386143
2023-12-03 01:10:00,1.71041816,0.2349020223
2023-12-03 01:20:00,1.68394019,0.2524677728
2023-12-03 01:30:00,1.654012642,0.2834424349
2023-12-03 01:40:00,1.654499413,0.2788226125
2023-12-03 01:50:00,1.666816441,0.2658640226
2023-12-03 02:00:00,1.746137311,0.1848225891
2023-12-03 02:10:00,1.751054042,0.1808602127
2023-12-03 02:20:00,1.762274715,0.1739758312
2023-12-03 02:30:00,1.75095002,0.1956991615
2023-12-03 02:40:00,1.703108211,0.2630391451
2023-12-03 02:50:00,1.716309515,0.2384784254
2023-12-03 03:00:00,1.626011676,0.3551096424
2023-12-03 03:10:00,1.604502748,0.3784737016
2023-12-03 03:20:00,1.656142179,0.3207296199
2023-12-03 03:30:00,1.58770653,0.4060530597
2023-12-03 03:40:00,1.58071692,0.4201863736
2023-12-03 03:50:00,1.598104086,0.4053513505
2023-12-03 04:00:00,1.609166513,0.3875241483
2023-12-03 04:10:00,1.648566598,0.3659009051
2023-12-03 04:20:00,1.676679489,0.3097525138
2023-12-03 04:30:00,1.624220368,0.4059073151
2023-12-03 04:40:00,1.706802644,0.2822209276
2023-12-03 04:50:00,1.693381159,0.3086520136
2023-12-03 05:00:00,1.671756586,0.3477084162
2023-12-03 05:10:00,1.667001326,0.3609941123
2023-12-03 05:20:00,1.6827119,0.3339964173
2023-12-03 05:30:00,1.719591581,0.2510406619
2023-12-03 05:40:00,1.677129569,0.3489679457
2023-12-03 05:50:00,1.674038375,0.3693216135
2023-12-03 06:00:00,1.631527734,0.4595968856
2023-12-03 06:10:00,1.641562482,0.4517075665
2023-12-03 06:20:00,1.681102138,0.3361514326
2023-12-03 06:30:00,1.742969713,0.2425897203
2023-12-03 06:40:00,1.767978953,0.1953525527
2023-12-03 06:50:00,1.839586433,0.1795384521
2023-12-03 07:00:00,1.897729282,0.1722930176
2023-12-03 07:10:00,1.842535441,0.1878579382
2023-12-03 07:20:00,1.871047414,0.1820623444
2023-12-03 07:30:00,1.951298813,0.1601997222
2023-12-03 07:40:00,1.875531022,0.1906685739
2023-12-03 07:50:00,1.91060502,0.1754462775
2023-12-03 08:00:00,1.81013564,0.2511595602
2023-12-03 08:10:00,1.807464425,0.259417885
2023-12-03 08:20:00,1.840446724,0.2326230152
2023-12-03 08:30:00,1.863644258,0.2216529449
2023-12-03 08:40:00,1.77488084,0.2910102148
2023-12-03 08:50:00,1.709030734,0.365348216
2023-12-03 09:00:00,1.786800973,0.2907334881
2023-12-03 09:10:00,1.843866675,0.2318433791
2023-12-03 09:20:00,1.715019788,0.3751466102
2023-12-03 09:30:00,1.823056663,0.2718110173
2023-12-03 09:40:00,1.755426894,0.3424321874
2023-12-03 09:50:00,1.752262603,0.3535812586
2023-12-03 10:00:00,1.691799013,0.4380183989
2023-12-03 10:10:00,1.662992587,0.5064481403
2023-12-03 10:20:00,1.653950793,0.5170809949
2023-12-03 10:30:00,1.724669766,0.3719826708
2023-12-03 10:40:00,1.691129933,0.4388516297
2023-12-03 10:50:00,1.795361824,0.292288305
2023-12-03 11:00:00,1.746771817,0.3667070233
2023-12-03 11:10:00,1.735136217,0.3890385821
2023-12-03 11:20:00,1.74115192,0.388636449
2023-12-03 11:30:00,1.790006574,0.3091084493
2023-12-03 11:40:00,1.746821832,0.3779167423
2023-12-03 11:50:00,1.709393148,0.4563382374
2023-12-03 12:00:00,1.765288397,0.3422701071
2023-12-03 12:10:00,1.770097272,0.3301882834
2023-12-03 12:20:00,1.821311705,0.2597749369
2023-12-03 12:30:00,2.019561511,0.1400603026
2023-12-03 12:40:00,1.947334863,0.1737367224
2023-12-03 12:50:00,1.937377735,0.1856063362
2023-12-03 13:00:00,2.070372384,0.1279467338
2023-12-03 13:10:00,1.917486253,0.2085002276
2023-12-03 13:20:00,1.609955821,0.5940897668
2023-12-03 13:30:00,1.744147705,0.4241598981
2023-12-03 13:40:00,1.652339453,0.5758501241
2023-12-03 13:50:00,1.590657703,0.615190483
2023-12-03 14:00:00,1.785313567,0.3304464034
2023-12-03 14:10:00,1.808079102,0.2867287753
2023-12-03 14:20:00,1.851946888,0.2428972238
2023-12-03 14:30:00,1.912139249,0.2226670383
2023-12-03 14:40:00,1.776495709,0.3517901565
2023-12-03 14:50:00,1.681476822,0.5334379247
2023-12-03 15:00:00,1.651902279,0.5814975647
2023-12-03 15:10:00,1.60062537,0.6109209301
2023-12-03 15:20:00,1.60923237,0.5955404432
2023-12-03 15:30:00,2.794825832,0.06650490804
2023-12-03 15:40:00,1.609486349,0.5865813973
2023-12-03 15:50:00,1.521004027,0.669841638
2023-12-03 16:00:00,1.477523788,0.7071199424
2023-12-03 16:10:00,1.534859111,0.6478165641
2023-12-03 16:20:00,1.656602406,0.5040358785
2023-12-03 16:30:00,1.462370495,0.7162264429
2023-12-03 16:40:00,1.415660635,0.7460291164
2023-12-03 16:50:00,1.802766796,0.2913774903
2023-12-03 17:00:00,1.686292968,0.4459558824
2023-12-03 17:10:00,1.696263002,0.4295997874
2023-12-03 17:20:00,1.707183062,0.4112718982
2023-12-03 17:30:00,1.728234941,0.3751303394
2023-12-03 17:40:00,1.937651639,0.1842686766
2023-12-03 17:50:00,1.761428578,0.3238169354
2023-12-03 18:00:00,1.779588655,0.2900696608
2023-12-03 18:10:00,1.890762392,0.2087541761
2023-12-03 18:20:00,1.688829751,0.4392432852
2023-12-03 18:30:00,1.872529912,0.2172894101
2023-12-03 18:40:00,1.932331595,0.1814542479
2023-12-03 18:50:00,1.976610313,0.1536391474
2023-12-03 19:00:00,1.884647493,0.225602468
2023-12-03 19:10:00,1.826333711,0.2613683525
2023-12-03 19:20:00,1.891193516,0.2043619274
2023-12-03 19:30:00,2.057630193,0.1110675739
2023-12-03 19:40:00,1.530364531,0.6352895143
2023-12-03 19:50:00,1.995854328,0.1389651509
2023-12-03 20:00:00,2.050470229,0.1204233306
2023-12-03 20:10:00,1.941573768,0.1832485596
2023-12-03 20:20:00,1.986895205,0.1566606306
2023-12-03 20:30:00,1.99900256,0.1422574404
2023-12-03 20:40:00,1.948444625,0.1930720544
2023-12-03 20:50:00,2.137339521,0.06894473403
2023-12-03 21:00:00,1.862891688,0.2946944024
2023-12-03 21:10:00,2.174859067,0.06210172393
2023-12-03 21:20:00,1.960662215,0.2000471655
2023-12-03 21:30:00,2.19882436,0.05917166385
2023-12-03 21:40:00,1.734807177,0.423357958
2023-12-03 21:50:00,1.805763739,0.3611109028
2023-12-03 22:00:00,1.556343031,0.6159332248
2023-12-03 22:10:00,1.623804195,0.5684623979
2023-12-03 22:20:00,1.764638696,0.4078789905
2023-12-03 22:30:00,1.918121253,0.2654044656
2023-12-03 22:40:00,1.687894356,0.5161448145
2023-12-03 22:50:00,1.567090401,0.6114277941
2023-12-03 23:00:00,1.710561661,0.4810440184
2023-12-03 23:10:00,1.873549804,0.3129073557
2023-12-03 23:20:00,1.87585535,0.3075399436
2023-12-03 23:30:00,1.70731679,0.4947818065
2023-12-03 23:40:00,1.787638129,0.4017627105
2023-12-03 23:50:00,1.797350146,0.3908967016
2023-12-04 00:00:00,1.863467778,0.3239278992
2023-12-04 00:10:00,1.847013499,0.3368176042
2023-12-04 00:20:00,1.806729947,0.3692131715
2023-12-04 00:30:00,1.798227257,0.3843688716
2023-12-04 00:40:00,1.890522849,0.2519169057
2023-12-04 00:50:00,1.820865953,0.3481897753
2023-12-04 01:00:00,1.818857235,0.3505691134
2023-12-04 01:10:00,1.839434871,0.3202897306
2023-12-04 01:20:00,1.85029179,0.2978823971
2023-12-04 01:30:00,1.869362942,0.2670881174
2023-12-04 01:40:00,1.895135769,0.2134032658
2023-12-04 01:50:00,2.010610648,0.1316532528
2023-12-04 02:00:00,1.819815134,0.3486604583
2023-12-04 02:10:00,1.828643278,0.3174930429
2023-12-04 02:20:00,1.829882423,0.3111729364
2023-12-04 02:30:00,1.809763095,0.3615547108
2023-12-04 02:40:00,2.002749865,0.1261804574
2023-12-04 02:50:00,1.958456995,0.1565273167
2023-12-04 03:00:00,1.749805999,0.4666950359
2023-12-04 03:10:00,1.734075831,0.4986501907
2023-12-04 03:20:00,1.914168101,0.1854051191
2023-12-04 03:30:00,1.901981268,0.1968531231
2023-12-04 03:40:00,1.946206763,0.1651494186
2023-12-04 03:50:00,1.969568367,0.1400825079
2023-12-04 04:00:00,2.088710749,0.08471725034
2023-12-04 04:10:00,1.922059823,0.1998169131
2023-12-04 04:20:00,1.943239341,0.1924813373
2023-12-04 04:30:00,1.821275094,0.3864883338
2023-12-04 04:40:00,1.836553356,0.354385545
2023-12-04 04:50:00,1.821398478,0.3843303183
2023-12-04 05:00:00,1.855691895,0.311825147
2023-12-04 05:10:00,1.880166179,0.2768864189
2023-12-04 05:20:00,1.887859107,0.2695370958
2023-12-04 05:30:00,1.878825819,0.2866505583
2023-12-04 05:40:00,1.732558583,0.5452511363
2023-12-04 05:50:00,1.840782504,0.3449003829
2023-12-04 06:00:00,1.817022759,0.4410220132
2023-12-04 06:10:00,1.73571986,0.5312704039
2023-12-04 06:20:00,1.740601961,0.5265234263
2023-12-04 06:30:00,1.82118435,0.4085741307
2023-12-04 06:40:00,1.729877671,0.5628780077
2023-12-04 06:50:00,1.794944925,0.4666554887
2023-12-04 07:00:00,1.77836329,0.4698248551
2023-12-04 07:10:00,1.760356274,0.4831178917
2023-12-04 07:20:00,1.776447065,0.4590007621
2023-12-04 07:30:00,1.732619833,0.5309545168
2023-12-04 07:40:00,1.744473991,0.4861799338
2023-12-04 07:50:00,1.777265225,0.4339568087
2023-12-04 08:00:00,1.776937667,0.4369797527
2023-12-04 08:10:00,1.773387062,0.4476181359
2023-12-04 08:20:00,1.849782496,0.2740777701
2023-12-04 08:30:00,1.821615347,0.3182519998
2023-12-04 08:40:00,1.831477778,0.3021078487
2023-12-04 08:50:00,1.823709003,0.3142049529
2023-12-04 09:00:00,1.841954894,0.2662716357
2023-12-04 09:10:00,1.808950447,0.3841832902
2023-12-04 09:20:00,1.791483429,0.4144559971
2023-12-04 09:30:00,1.81385765,0.3719283522
2023-12-04 09:40:00,1.830420596,0.3041200626
2023-12-04 09:50:00,1.832470884,0.2917082299
2023-12-04 10:00:00,1.849365163,0.2540701114
2023-12-04 10:10:00,1.850094067,0.242027727
2023-12-04 10:20:00,1.859919779,0.2271981717
2023-12-04 10:30:00,1.917194163,0.170493674
2023-12-04 10:40:00,1.913112105,0.1849416618
2023-12-04 10:50:00,1.905536644,0.1967972665
2023-12-04 11:00:00,1.946996023,0.1514426379
2023-12-04 11:10:00,1.936631894,0.1717249742
2023-12-04 11:20:00,1.96267622,0.1481571599
2023-12-04 11:30:00,1.848578953,0.314500248
2023-12-04 11:40:00,1.797926147,0.4490430035
2023-12-04 11:50:00,4.079272436,0.01
2023-12-04 12:00:00,1.940969479,0.1995060831
2023-12-04 12:10:00,1.897398572,0.2652622576
2023-12-04 12:20:00,1.852397809,0.3162162329
2023-12-04 12:30:00,1.893801203,0.2813928582
2023-12-04 12:40:00,1.887059039,0.2965400881
2023-12-04 12:50:00,1.900233732,0.2660019682
2023-12-04 13:00:00,1.910159313,0.2475162493
2023-12-04 13:10:00,1.889558203,0.3038585448
2023-12-04 13:20:00,1.907683332,0.2510645697
2023-12-04 13:30:00,1.92087373,0.2109118575
2023-12-04 13:40:00,1.880801731,0.3408479789
2023-12-04 13:50:00,1.892143866,0.3076605367
2023-12-04 14:00:00,1.926400146,0.2015713188
2023-12-04 14:10:00,1.903916104,0.2735023022
2023-12-04 14:20:00,1.897000166,0.3056275173
2023-12-04 14:30:00,1.868559604,0.3870430243
2023-12-04 14:40:00,1.904732633,0.2765068261
2023-12-04 14:50:00,1.919650614,0.2191998907
2023-12-04 15:00:00,1.982511577,0.1414423044
2023-12-04 15:10:00,1.967386412,0.1589102831
2023-12-04 15:20:00,1.954352599,0.1827760461
2023-12-04 15:30:00,1.987695712,0.1418419774
2023-12-04 15:40:00,1.972391538,0.1680602739
2023-12-04 15:50:00,2.00211181,0.138555825
2023-12-04 16:00:00,1.978043654,0.176818577
2023-12-04 16:10:00,1.947109598,0.2386965961
2023-12-04 16:20:00,1.966381784,0.2146369875
2023-12-04 16:30:00,2.051327492,0.1220153604
2023-12-04 16:40:00,2.018601833,0.1418113363
2023-12-04 16:50:00,2.005999315,0.1551076983
2023-12-04 17:00:00,2.009077373,0.155606744
2023-12-04 17:10:00,2.085927155,0.1048574
2023-12-04 17:20:00,2.018988682,0.1505047502
2023-12-04 17:30:00,2.094794086,0.09939436609
2023-12-04 17:40:00,2.085421964,0.1220880659
2023-12-04 17:50:00,2.014546213,0.1907187685
2023-12-04 18:00:00,2.007484714,0.216915479
2023-12-04 18:10:00,2.031004502,0.1625503773
2023-12-04 18:20:00,2.103283958,0.09342238173
2023-12-04 18:30:00,1.977412008,0.297146265
2023-12-04 18:40:00,1.946901906,0.3753613952
2023-12-04 18:50:00,1.966850895,0.3323288272
2023-12-04 19:00:00,1.934936777,0.4038693174
2023-12-04 19:10:00,1.840771554,0.5561492796
2023-12-04 19:20:00,1.860302804,0.5280395072
2023-12-04 19:30:00,1.861023295,0.5170620205
2023-12-04 19:40:00,1.871280727,0.4979778828
2023-12-04 19:50:00,1.855267748,0.5377553622
2023-12-04 20:00:00,1.827605388,0.5733184919
2023-12-04 20:10:00,1.861040767,0.4919742625
2023-12-04 20:20:00,1.853268776,0.5202872924
2023-12-04 20:30:00,1.859359346,0.4937599369
2023-12-04 20:40:00,1.843731769,0.5209107125
2023-12-04 20:50:00,1.836610695,0.5325809685
2023-12-04 21:00:00,1.874323292,0.3980538029
2023-12-04 21:10:00,1.872339717,0.4016526522
2023-12-04 21:20:00,1.882073669,0.3685393378
2023-12-04 21:30:00,1.925193958,0.313797124
2023-12-04 21:40:00,1.894373112,0.3418192595
2023-12-04 21:50:00,1.91228714,0.313746858
2023-12-04 22:00:00,1.933687922,0.2828813723
2023-12-04 22:10:00,1.898775241,0.3277718122
2023-12-04 22:20:00,1.893880277,0.3422495789
2023-12-04 22:30:00,1.870097807,0.3983667969
2023-12-04 22:40:00,1.855413117,0.447598423
2023-12-04 22:50:00,1.880746543,0.3439763858
2023-12-04 23:00:00,2.040212857,0.1045941283
2023-12-04 23:10:00,1.984003275,0.1609163615
2023-12-04 23:20:00,2.025646179,0.1170168899
2023-12-04 23:30:00,1.991889665,0.1548577825
2023-12-04 23:40:00,1.969928942,0.1847449261
2023-12-04 23:50:00,1.938723734,0.2189805704
2023-12-05 00:00:00,1.909626066,0.2724465281
2023-12-05 00:10:00,1.958452696,0.190446297
2023-12-05 00:20:00,1.89397528,0.3124298401
2023-12-05 00:30:00,1.919829229,0.2498760864
2023-12-05 00:40:00,1.898052467,0.2958960883
2023-12-05 00:50:00,1.880180911,0.3644030479
2023-12-05 01:00:00,1.915793633,0.2478634826
2023-12-05 01:10:00,1.911694135,0.2666745343
2023-12-05 01:20:00,1.92822528,0.2135080655
2023-12-05 01:30:00,1.870888596,0.4222192262
2023-12-05 01:40:00,1.881277588,0.3690550107
2023-12-05 01:50:00,1.858793619,0.464942648
2023-12-05 02:00:00,1.874666429,0.3976111432
2023-12-05 02:10:00,1.865365037,0.4446084532
2023-12-05 02:20:00,1.84419379,0.515240308
2023-12-05 02:30:00,1.775558407,0.5831056348
2023-12-05 02:40:00,1.757026853,0.5903529322
2023-12-05 02:50:00,1.76763827,0.5755226456
2023-12-05 03:00:00,1.72852164,0.6094828848
2023-12-05 03:10:00,1.77612674,0.5440673046
2023-12-05 03:20:00,1.740577222,0.5932311428
2023-12-05 03:30:00,1.750717048,0.5784575654
2023-12-05 03:40:00,1.768942688,0.539578473
2023-12-05 03:50:00,1.763622943,0.5524433007
2023-12-05 04:00:00,1.703236119,0.6228952523
2023-12-05 04:10:00,1.674508494,0.6362362192
2023-12-05 04:20:00,1.748870129,0.5578691183
2023-12-05 04:30:00,1.687656177,0.6210285009
2023-12-05 04:40:00,1.670949909,0.6415511209
2023-12-05 04:50:00,1.68261586,0.6187616048
2023-12-05 05:00:00,1.682095111,0.6215122273
2023-12-05 05:10:00,1.552702226,0.6848666279
2023-12-05 05:20:00,1.582444386,0.6658865097
2023-12-05 05:30:00,1.564655564,0.6688707805
2023-12-05 05:40:00,1.563807773,0.6703310066
2023-12-05 05:50:00,1.576599257,0.6451441307
2023-12-05 06:00:00,1.576892152,0.6344192527
2023-12-05 06:10:00,1.551238564,0.6830948081
2023-12-05 06:20:00,1.535094758,0.6881304086
2023-12-05 06:30:00,1.496821391,0.7035011699
2023-12-05 06:40:00,1.499203952,0.6930780898
2023-12-05 06:50:00,1.502410779,0.6815120948
2023-12-05 07:00:00,1.468047592,0.7140676686
2023-12-05 07:10:00,1.496098847,0.6941950029
2023-12-05 07:20:00,1.477333261,0.702705213
2023-12-05 07:30:00,1.472206551,0.7057016932
2023-12-05 07:40:00,1.468517369,0.7096090588
2023-12-05 07:50:00,1.443251304,0.7325735377
2023-12-05 08:00:00,1.458723782,0.7142891157
2023-12-05 08:10:00,1.438237809,0.7303085575
2023-12-05 08:20:00,1.472538459,0.655339557
2023-12-05 08:30:00,1.442595187,0.7207841808
2023-12-05 08:40:00,1.418381767,0.7394384635
2023-12-05 08:50:00,1.456026461,0.6889346364
2023-12-05 09:00:00,1.461487183,0.6694216634
2023-12-05 09:10:00,1.460074361,0.6709436124
2023-12-05 09:20:00,1.428529865,0.7295375823
2023-12-05 09:30:00,1.369128581,0.7658199489
2023-12-05 09:40:00,1.41328312,0.7369791804
2023-12-05 09:50:00,1.427523907,0.7140676798
2023-12-05 10:00:00,1.446568484,0.6601608533
2023-12-05 10:10:00,1.441358832,0.6822569917
2023-12-05 10:20:00,1.446643028,0.6420254893
2023-12-05 10:30:00,1.43071998,0.6955295773
2023-12-05 10:40:00,1.449485843,0.620715334
2023-12-05 10:50:00,1.413792528,0.7328970649
2023-12-05 11:00:00,1.41098968,0.747062096
2023-12-05 11:10:00,1.432066106,0.670484567
2023-12-05 11:20:00,1.438121187,0.6575746708
2023-12-05 11:30:00,1.423101918,0.7037538376
2023-12-05 11:40:00,1.42163599,0.7032721419
2023-12-05 11:50:00,1.401432868,0.7504283049
2023-12-05 12:00:00,1.46199623,0.5002019374
2023-12-05 12:10:00,1.452729493,0.5451276378
2023-12-05 12:20:00,1.472115922,0.4647642951
2023-12-05 12:30:00,1.48885017,0.4297169994
2023-12-05 12:40:00,1.475586688,0.4450581411
2023-12-05 12:50:00,1.466849536,0.4908720079
2023-12-05 13:00:00,1.458029848,0.5344765256
2023-12-05 13:10:00,1.476398148,0.4318392035
2023-12-05 13:20:00,1.470201031,0.4711538492
2023-12-05 13:30:00,1.486711861,0.4180392855
2023-12-05 13:40:00,1.466187686,0.5004618939
2023-12-05 13:50:00,1.517218406,0.3816759275
2023-12-05 14:00:00,1.442077995,0.6164571493
2023-12-05 14:10:00,1.443395347,0.6023277014
2023-12-05 14:20:00,1.463084728,0.5101816746
2023-12-05 14:30:00,1.453141481,0.5582823539
2023-12-05 14:40:00,1.437045096,0.6543940246
2023-12-05 14:50:00,1.447966062,0.5805999844
2023-12-05 15:00:00,1.825789831,0.2539210991
2023-12-05 15:10:00,1.835278185,0.2513495343
2023-12-05 15:20:00,1.836803562,0.2488963836
2023-12-05 15:30:00,1.840954146,0.2428051297
2023-12-05 15:40:00,1.786278155,0.3027277123
2023-12-05 15:50:00,1.849601205,0.2332480741
2023-12-05 16:00:00,2.226849015,0.04641919261
2023-12-05 16:10:00,2.272021397,0.04365836088
2023-12-05 16:20:00,2.267590754,0.05254885019
2023-12-05 16:30:00,2.106803724,0.09142626386
2023-12-05 16:40:00,1.890148714,0.2228546237
2023-12-05 16:50:00,1.871012773,0.2512685537
2023-12-05 17:00:00,2.108720106,0.08487783279
2023-12-05 17:10:00,2.193264805,0.0659821519
2023-12-05 17:20:00,2.224148784,0.06299027431
2023-12-05 17:30:00,1.969689795,0.1739771389
2023-12-05 17:40:00,1.883102845,0.2485435717
2023-12-05 17:50:00,1.744300231,0.4308239332
2023-12-05 18:00:00,1.571631346,0.5059791758
2023-12-05 18:10:00,1.505048392,0.5497797769
2023-12-05 18:20:00,1.455131259,0.6562884821
2023-12-05 18:30:00,1.491469917,0.5647405498
2023-12-05 18:40:00,1.458814949,0.6444564076
2023-12-05 18:50:00,1.452209891,0.679695233
2023-12-05 19:00:00,1.481631811,0.5802915899
2023-12-05 19:10:00,1.548531269,0.5150168298
2023-12-05 19:20:00,1.51385984,0.5436856242
2023-12-05 19:30:00,1.561917485,0.5058597921
2023-12-05 19:40:00,1.434819796,0.7365882506
2023-12-05 19:50:00,1.422916506,0.749092998
2023-12-05 20:00:00,3.375945002,0.01266328277
2023-12-05 20:10:00,3.302966782,0.02334299403
2023-12-05 20:20:00,3.735749046,0.01028682091
2023-12-05 20:30:00,2.419481212,0.05061433375
2023-12-05 20:40:00,1.417033351,0.7577790553
2023-12-05 20:50:00,1.509006664,0.5694970434
2023-12-05 21:00:00,1.76604053,0.3641329776
2023-12-05 21:10:00,2.559337545,0.04866852737
2023-12-05 21:20:00,2.082474006,0.1469467286
2023-12-05 21:30:00,2.071028646,0.1544968194
2023-12-05 21:40:00,2.214481852,0.09507047834
2023-12-05 21:50:00,1.392960982,0.7680951657
2023-12-05 22:00:00,1.517685901,0.5406440847
2023-12-05 22:10:00,1.506533768,0.5667911876
2023-12-05 22:20:00,1.288992645,0.8285647193
2023-12-05 22:30:00,1.333433519,0.7895920374
2023-12-05 22:40:00,1.272369605,0.8377253189
2023-12-05 22:50:00,1.166891476,0.9094446479
2023-12-05 23:00:00,1.317245963,0.7825917723
2023-12-05 23:10:00,1.392928862,0.7265410115
2023-12-05 23:20:00,1.221407862,0.8675014464
2023-12-05 23:30:00,1.1719677,0.8978819883
2023-12-05 23:40:00,1.23474965,0.8370467131
2023-12-05 23:50:00,1.209684938,0.8636704198
2023-12-06 00:00:00,1.330137541,0.7320337914
2023-12-06 00:10:00,1.293096739,0.7672863546
2023-12-06 00:20:00,1.231826066,0.8312712844
2023-12-06 00:30:00,2.295448048,0.07190254531
2023-12-06 00:40:00,1.149313619,0.9227148634
2023-12-06 00:50:00,1.439403441,0.5681385431
2023-12-06 01:00:00,1.297927416,0.7381726299
2023-12-06 01:10:00,1.356862124,0.6570088471
2023-12-06 01:20:00,1.195038572,0.8685873485
2023-12-06 01:30:00,1.323316286,0.6840294834
2023-12-06 01:40:00,1.142955091,0.9240551093
2023-12-06 01:50:00,1.109564155,0.9435195478
2023-12-06 02:00:00,1.178745076,0.8566087911
2023-12-06 02:10:00,1.167448299,0.8757893042
2023-12-06 02:20:00,1.212623589,0.7931109993
2023-12-06 02:30:00,1.177595265,0.8475627957
2023-12-06 02:40:00,1.211626189,0.7859346562
2023-12-06 02:50:00,1.106865726,0.9473297288
2023-12-06 03:00:00,1.229656367,0.7333527229
2023-12-06 03:10:00,1.187633864,0.8148079483
2023-12-06 03:20:00,1.172814909,0.8437492097
2023-12-06 03:30:00,1.146090721,0.8953756566
2023-12-06 03:40:00,1.158940445,0.8694365093
2023-12-06 03:50:00,1.164522946,0.8589561119
2023-12-06 04:00:00,1.084201014,0.9635769417
2023-12-06 04:10:00,1.162103319,0.8485589059
2023-12-06 04:20:00,1.095170761,0.948393644
2023-12-06 04:30:00,1.345224328,0.5231635668
2023-12-06 04:40:00,1.357399652,0.5012385602
2023-12-06 04:50:00,1.109207422,0.9192481443
2023-12-06 05:00:00,1.271818062,0.6202456431
2023-12-06 05:10:00,1.260097008,0.6305398661
2023-12-06 05:20:00,1.639395963,0.273905757
2023-12-06 05:30:00,1.443709369,0.4140741449
2023-12-06 05:40:00,1.662926017,0.2695399378
2023-12-06 05:50:00,2.190448891,0.05423195607
2023-12-06 06:00:00,2.159224226,0.0676250576
2023-12-06 06:10:00,2.144967434,0.07833169577
2023-12-06 06:20:00,2.112135371,0.09357319123
2023-12-06 06:30:00,2.10668649,0.1065631618
2023-12-06 06:40:00,2.090685785,0.1196633584
2023-12-06 06:50:00,1.929775986,0.1776287943
2023-12-06 07:00:00,1.20363269,0.7607030985
2023-12-06 07:10:00,1.075371975,0.9746945301
2023-12-06 07:20:00,1.119889893,0.8966227806
2023-12-06 07:30:00,1.133822233,0.8805833442
2023-12-06 07:40:00,1.124253714,0.8892008116
2023-12-06 07:50:00,1.211664879,0.7235721575
2023-12-06 08:00:00,1.292700038,0.6350208904
