timestamp,score,beta
2023-11-02 15:30:00,2.303841389,0.3050465819
2023-11-02 15:40:00,2.513526842,0.248382015
2023-11-02 15:50:00,2.468441318,0.2609758412
2023-11-02 16:00:00,2.585059965,0.2248240358
2023-11-02 16:10:00,2.702243972,0.2131597607
2023-11-02 16:20:00,2.820941565,0.184869929
2023-11-02 16:30:00,2.656974138,0.2401938799
2023-11-02 16:40:00,2.649029628,0.2487521275
2023-11-02 16:50:00,2.4069625,0.3292439212
2023-11-02 17:00:00,2.49717811,0.3057502029
2023-11-02 17:10:00,2.615144905,0.2575683775
2023-11-02 17:20:00,2.36284801,0.3711472687
2023-11-02 17:30:00,2.325817619,0.3996917659
2023-11-02 17:40:00,2.448865947,0.3340579472
2023-11-02 17:50:00,2.552767766,0.2878413323
2023-11-02 18:00:00,2.567281985,0.2721081577
2023-11-02 18:10:00,2.536642916,0.3123966026
2023-11-02 18:20:00,2.701166474,0.2184070637
2023-11-02 18:30:00,2.601320976,0.265448119
2023-11-02 18:40:00,2.501252767,0.3473023451
2023-11-02 18:50:00,2.523934049,0.3322158769
2023-11-02 19:00:00,2.724326326,0.1991137766
2023-11-02 19:10:00,2.617861401,0.2565207322
2023-11-02 19:20:00,2.464708407,0.3988650759
2023-11-02 19:30:00,2.513230919,0.3623681404
2023-11-02 19:40:00,2.464762938,0.4047521315
2023-11-02 19:50:00,2.309892392,0.5126770697
2023-11-02 20:00:00,2.291937486,0.5336485207
2023-11-02 20:10:00,2.26202682,0.5506507335
2023-11-02 20:20:00,2.28290801,0.5346021732
2023-11-02 20:30:00,2.312958944,0.4939437502
2023-11-02 20:40:00,2.418224138,0.4251810516
2023-11-02 20:50:00,2.306300155,0.5141299893
2023-11-02 21:00:00,2.441121879,0.4153387251
2023-11-02 21:10:00,2.465026354,0.3812013929
2023-11-02 21:20:00,2.735537564,0.1957495623
2023-11-02 21:30:00,2.87581579,0.1658379227
2023-11-02 21:40:00,3.011667819,0.1513281924
2023-11-02 21:50:00,3.112161581,0.1464574308
2023-11-02 22:00:00,3.136811702,0.1438351049
2023-11-02 22:10:00,3.251173749,0.1333130461
2023-11-02 22:20:00,3.588169927,0.094292858
2023-11-02 22:30:00,3.582541747,0.1049734906
2023-11-02 22:40:00,3.635758695,0.09064553968
2023-11-02 22:50:00,3.906608321,0.07732634207
2023-11-02 23:00:00,3.495178781,0.1425759042
2023-11-02 23:10:00,3.516684055,0.1400035062
2023-11-02 23:20:00,3.946781139,0.07163467931
2023-11-02 23:30:00,4.294823778,0.05752184913
2023-11-02 23:40:00,4.011782129,0.08000557363
2023-11-02 23:50:00,3.738144154,0.1217277362
2023-11-03 00:00:00,3.663400799,0.1401727316
2023-11-03 00:10:00,3.655200938,0.1510369063
2023-11-03 00:20:00,4.482242099,0.04165178578
2023-11-03 00:30:00,4.640049133,0.029452053
2023-11-03 00:40:00,6.484679604,0.009939207677
2023-11-03 00:50:00,6.213775459,0.01987841535
2023-11-03 01:00:00,4.242634262,0.1144373
2023-11-03 01:10:00,4.165406834,0.1296916636
2023-11-03 01:20:00,3.670660523,0.2080849037
2023-11-03 01:30:00,3.913933968,0.1705724156
2023-11-03 01:40:00,4.374692631,0.09244532911
2023-11-03 01:50:00,4.197107869,0.1373934391
2023-11-03 02:00:00,4.109805725,0.1628352648
2023-11-03 02:10:00,4.201218805,0.1370109327
2023-11-03 02:20:00,4.511266603,0.06956061077
2023-11-03 02:30:00,4.49732532,0.08086562432
2023-11-03 02:40:00,5.104905235,0.03498257495
2023-11-03 02:50:00,6.476388197,0.01985617859
2023-11-03 03:00:00,4.646637915,0.06596660216
2023-11-03 03:10:00,4.715437552,0.06458181899
2023-11-03 03:20:00,5.778133991,0.03982415837
2023-11-03 03:30:00,6.756416026,0.009928089297
2023-11-03 03:40:00,6.81943318,0.009919460558
2023-11-03 03:50:00,6.419315844,0.04949138
2023-11-03 04:00:00,6.687672838,0.02975838167
2023-11-03 04:10:00,6.58275497,0.03967784223
2023-11-03 04:20:00,7.023013531,0.009919460558
2023-11-03 04:30:00,6.768712412,0.02975838167
2023-11-03 04:40:00,6.596519533,0.05951676335
2023-11-03 04:50:00,6.169466028,0.1184241157
2023-11-03 05:00:00,5.06573157,0.1534178402
2023-11-03 05:10:00,5.079932257,0.1525052906
2023-11-03 05:20:00,4.941844226,0.1731570737
2023-11-03 05:30:00,4.719943075,0.1912598653
2023-11-03 05:40:00,4.415193033,0.2709060295
2023-11-03 05:50:00,4.512076257,0.2368167818
2023-11-03 06:00:00,4.572336749,0.2332807045
2023-11-03 06:10:00,4.726615315,0.1872045712
2023-11-03 06:20:00,4.738713572,0.1840054058
2023-11-03 06:30:00,4.942829887,0.1652251676
2023-11-03 06:40:00,4.758026007,0.1907964473
2023-11-03 06:50:00,4.688128158,0.240900399
2023-11-03 07:00:00,4.773292194,0.1875751234
2023-11-03 07:10:00,4.569407408,0.2902588989
2023-11-03 07:20:00,4.741060828,0.2043290468
2023-11-03 07:30:00,4.932884422,0.1759050473
2023-11-03 07:40:00,5.059239548,0.1517479989
2023-11-03 07:50:00,4.956283804,0.160289311
2023-11-03 08:00:00,4.88086434,0.1998088566
2023-11-03 08:10:00,4.510272419,0.3439279114
2023-11-03 08:20:00,4.512099889,0.3251166804
2023-11-03 08:30:00,4.914736815,0.1881035223
2023-11-03 08:40:00,4.985139884,0.1406756441
2023-11-03 08:50:00,5.113970102,0.1016423515
2023-11-03 09:00:00,4.977146236,0.1504085633
2023-11-03 09:10:00,5.066039563,0.1150305355
2023-11-03 09:20:00,4.836296732,0.222958998
2023-11-03 09:30:00,4.841500299,0.216508659
2023-11-03 09:40:00,5.124126721,0.07491615635
2023-11-03 09:50:00,4.791886289,0.2341324774
2023-11-03 10:00:00,4.316563651,0.4018593369
2023-11-03 10:10:00,4.923783868,0.1768202375
2023-11-03 10:20:00,5.314810189,0.05499366319
2023-11-03 10:30:00,5.031225788,0.1164754185
2023-11-03 10:40:00,4.322420725,0.3955962191
2023-11-03 10:50:00,3.75187628,0.4454913066
2023-11-03 11:00:00,3.81753627,0.4341253715
2023-11-03 11:10:00,4.939227063,0.1542061237
2023-11-03 11:20:00,4.842560847,0.2018291707
2023-11-03 11:30:00,5.464540321,0.0323936044
2023-11-03 11:40:00,4.667279079,0.3047411339
2023-11-03 11:50:00,4.632524669,0.3141976228
2023-11-03 12:00:00,4.718467089,0.2864098066
2023-11-03 12:10:00,4.933894452,0.1589333958
2023-11-03 12:20:00,4.676740109,0.3002848699
2023-11-03 12:30:00,4.45692574,0.3669987509
2023-11-03 12:40:00,4.64948175,0.3039587903
2023-11-03 12:50:00,4.588544737,0.3237296259
2023-11-03 13:00:00,4.129929009,0.4210248507
2023-11-03 13:10:00,4.183192192,0.4089849812
2023-11-03 13:20:00,4.944148753,0.1260273154
2023-11-03 13:30:00,4.374446762,0.3649584361
2023-11-03 13:40:00,3.060210775,0.5815640853
2023-11-03 13:50:00,2.906289851,0.6041500463
2023-11-03 14:00:00,2.678763871,0.6485974206
2023-11-03 14:10:00,2.664800637,0.6524814728
2023-11-03 14:20:00,2.759356972,0.6193371021
2023-11-03 14:30:00,2.457309311,0.705189486
2023-11-03 14:40:00,2.330783287,0.7291700064
2023-11-03 14:50:00,2.264877206,0.74980645
2023-11-03 15:00:00,2.399237736,0.7032078266
2023-11-03 15:10:00,2.832191017,0.5645493695
2023-11-03 15:20:00,2.749043109,0.5881251548
2023-11-03 15:30:00,2.637435129,0.6254521699
2023-11-03 15:40:00,2.616686719,0.6314072588
2023-11-03 15:50:00,2.641870552,0.6090277551
2023-11-03 16:00:00,2.917312701,0.4963582602
2023-11-03 16:10:00,3.099390073,0.4634186678
2023-11-03 16:20:00,2.894308631,0.5098669806
2023-11-03 16:30:00,2.899015088,0.5005564147
2023-11-03 16:40:00,3.727236446,0.3374508502
2023-11-03 16:50:00,3.19487601,0.4290134188
2023-11-03 17:00:00,3.39662036,0.3673302617
2023-11-03 17:10:00,3.188913136,0.4303977929
2023-11-03 17:20:00,3.114917765,0.4380201272
2023-11-03 17:30:00,2.536212023,0.6521092357
2023-11-03 17:40:00,2.60593326,0.626326953
2023-11-03 17:50:00,2.6347275,0.5996655104
2023-11-03 18:00:00,2.466962769,0.6651961087
2023-11-03 18:10:00,2.386020928,0.6986064187
2023-11-03 18:20:00,2.127199547,0.783287621
2023-11-03 18:30:00,2.177666827,0.7582654336
2023-11-03 18:40:00,2.439517237,0.6454343276
2023-11-03 18:50:00,2.431860722,0.6425335691
2023-11-03 19:00:00,2.497017983,0.5862875913
2023-11-03 19:10:00,2.537184567,0.5545755793
2023-11-03 19:20:00,3.052524866,0.3744962484
2023-11-03 19:30:00,3.33081211,0.2876845798
2023-11-03 19:40:00,3.536947408,0.2435640821
2023-11-03 19:50:00,3.318486946,0.308975526
2023-11-03 20:00:00,3.248871493,0.3311052335
2023-11-03 20:10:00,3.092160632,0.394265935
2023-11-03 20:20:00,2.917291648,0.4304223909
2023-11-03 20:30:00,3.115324102,0.3645093393
2023-11-03 20:40:00,3.672630196,0.221666748
2023-11-03 20:50:00,3.44635336,0.2659956249
2023-11-03 21:00:00,5.166024849,0.04804132295
2023-11-03 21:10:00,4.766493168,0.1038797036
2023-11-03 21:20:00,4.895137039,0.09133957317
2023-11-03 21:30:00,4.883410149,0.1017201698
2023-11-03 21:40:00,4.870117166,0.1114975758
2023-11-03 21:50:00,4.859007151,0.1192742303
2023-11-03 22:00:00,4.985475507,0.06102683947
2023-11-03 22:10:00,3.96806991,0.2765794694
2023-11-03 22:20:00,3.034166071,0.5092305248
2023-11-03 22:30:00,3.689388308,0.3238912408
2023-11-03 22:40:00,3.039427454,0.5177364816
2023-11-03 22:50:00,2.879706549,0.5602711886
2023-11-03 23:00:00,3.988506722,0.2898139314
2023-11-03 23:10:00,5.136914437,0.06502681009
2023-11-03 23:20:00,4.746254458,0.2010156255
2023-11-03 23:30:00,5.269576771,0.05849405354
2023-11-03 23:40:00,5.102671303,0.0980197422
2023-11-03 23:50:00,4.753396625,0.2297681388
2023-11-04 00:00:00,5.059219721,0.1215962756
2023-11-04 00:10:00,5.184209472,0.07298440307
2023-11-04 00:20:00,4.688446502,0.2807511295
2023-11-04 00:30:00,4.894632622,0.1911076928
2023-11-04 00:40:00,4.871189507,0.2147077739
2023-11-04 00:50:00,4.901144958,0.1856475113
2023-11-04 01:00:00,4.548402857,0.3448547524
2023-11-04 01:10:00,4.681011839,0.3255292485
2023-11-04 01:20:00,4.553078314,0.3514762544
2023-11-04 01:30:00,4.812932695,0.258417475
2023-11-04 01:40:00,5.069588982,0.1151307961
2023-11-04 01:50:00,5.167209576,0.07504296012
2023-11-04 02:00:00,5.520202101,0.04158950326
2023-11-04 02:10:00,4.953503092,0.1717225355
2023-11-04 02:20:00,4.789217289,0.2854184994
2023-11-04 02:30:00,5.085137285,0.1234921431
2023-11-04 02:40:00,5.29231431,0.06111930814
2023-11-04 02:50:00,5.371402943,0.05411592812
2023-11-04 03:00:00,5.002751884,0.1742809758
2023-11-04 03:10:00,5.065209891,0.1549379678
2023-11-04 03:20:00,4.914275567,0.22959372
2023-11-04 03:30:00,4.687738334,0.3756806116
2023-11-04 03:40:00,4.737485131,0.3490272217
2023-11-04 03:50:00,5.231819813,0.08191375818
2023-11-04 04:00:00,4.735393574,0.3477048756
2023-11-04 04:10:00,4.974301853,0.1897696344
2023-11-04 04:20:00,4.128085083,0.4959469611
2023-11-04 04:30:00,4.139292038,0.4832071485
2023-11-04 04:40:00,3.911897749,0.5179267769
2023-11-04 04:50:00,3.560848434,0.5425792647
2023-11-04 05:00:00,3.613756123,0.5256087947
2023-11-04 05:10:00,3.194725254,0.570032502
2023-11-04 05:20:00,4.226606396,0.4165884025
2023-11-04 05:30:00,4.106011562,0.4514957851
2023-11-04 05:40:00,3.665359928,0.4856095522
2023-11-04 05:50:00,3.63097876,0.4836475265
2023-11-04 06:00:00,3.986360791,0.4260044911
2023-11-04 06:10:00,3.834790562,0.43970843
2023-11-04 06:20:00,3.468676487,0.4998445712
2023-11-04 06:30:00,3.410259205,0.5026347818
2023-11-04 06:40:00,3.556822118,0.4789652764
2023-11-04 06:50:00,3.523961436,0.4813613645
2023-11-04 07:00:00,3.301388561,0.5210549531
2023-11-04 07:10:00,3.260130355,0.5245889393
2023-11-04 07:20:00,3.135783551,0.5476149365
2023-11-04 07:30:00,1.67322537,0.9401745432
2023-11-04 07:40:00,2.799245852,0.5892932969
2023-11-04 07:50:00,2.750016808,0.5903220748
2023-11-04 08:00:00,2.732290756,0.5958459021
2023-11-04 08:10:00,2.72970918,0.6017622832
2023-11-04 08:20:00,2.669402209,0.6116954246
2023-11-04 08:30:00,2.624232038,0.6225311014
2023-11-04 08:40:00,2.567961401,0.6318821844
2023-11-04 08:50:00,1.599709007,0.9706160816
2023-11-04 09:00:00,3.039978934,0.507140026
2023-11-04 09:10:00,3.112865017,0.4830059035
2023-11-04 09:20:00,2.922199704,0.5110458288
2023-11-04 09:30:00,1.150961133,0.9999220498
2023-11-04 09:40:00,2.369031046,0.662433895
2023-11-04 09:50:00,2.039227282,0.7811564579
2023-11-04 10:00:00,1.698309094,0.9262398109
2023-11-04 10:10:00,1.096657989,1
2023-11-04 10:20:00,2.880564771,0.4684966628
2023-11-04 10:30:00,2.248425857,0.6792201336
2023-11-04 10:40:00,1.708849904,0.9046371041
2023-11-04 10:50:00,1.107435601,0.9893369907
2023-11-04 11:00:00,1.765268578,0.8754172017
2023-11-04 11:10:00,1.453262477,0.9479057496
2023-11-04 11:20:00,2.833459607,0.4629250343
2023-11-04 11:30:00,2.832877105,0.4710597829
2023-11-04 11:40:00,2.826498205,0.4810019837
2023-11-04 11:50:00,2.792327147,0.5017978944
2023-11-04 12:00:00,2.787777269,0.5016439463
2023-11-04 12:10:00,2.812889685,0.472003651
2023-11-04 12:20:00,2.842498348,0.4276973221
2023-11-04 12:30:00,2.945754571,0.3748726142
2023-11-04 12:40:00,2.943013786,0.3780856221
2023-11-04 12:50:00,2.922453893,0.3793411564
2023-11-04 13:00:00,3.000069066,0.3526166885
2023-11-04 13:10:00,2.920301207,0.399689378
2023-11-04 13:20:00,2.115154796,0.7038426025
2023-11-04 13:30:00,3.351996837,0.2274644336
2023-11-04 13:40:00,2.02463547,0.7531399948
2023-11-04 13:50:00,2.943695689,0.3533482359
2023-11-04 14:00:00,2.489660752,0.5979254867
2023-11-04 14:10:00,2.505607607,0.5840105216
2023-11-04 14:20:00,2.569925382,0.5533882484
2023-11-04 14:30:00,2.328059242,0.649267177
2023-11-04 14:40:00,2.536853721,0.5617362771
2023-11-04 14:50:00,2.532055759,0.5698933114
2023-11-04 15:00:00,2.5860228,0.5297915366
2023-11-04 15:10:00,2.885858746,0.3843635912
2023-11-04 15:20:00,4.244113333,0.1278473757
2023-11-04 15:30:00,2.958189442,0.3306165445
2023-11-04 15:40:00,2.694891611,0.5190575953
2023-11-04 15:50:00,2.769491654,0.5012476171
2023-11-04 16:00:00,2.905093697,0.4009410973
2023-11-04 16:10:00,3.009491112,0.3229027857
2023-11-04 16:20:00,3.104314392,0.3094239451
2023-11-04 16:30:00,3.254458719,0.288865274
2023-11-04 16:40:00,3.473703549,0.2058150087
2023-11-04 16:50:00,3.832279521,0.1780791067
2023-11-04 17:00:00,3.366379999,0.2489445348
2023-11-04 17:10:00,4.132119198,0.1602333944
2023-11-04 17:20:00,5.999996408,0.01526687501
2023-11-04 17:30:00,6.000804122,0.01527708808
2023-11-04 17:40:00,5.818924293,0.03592289595
2023-11-04 17:50:00,5.784076655,0.04574604666
2023-11-04 18:00:00,5.403209643,0.06577846312
2023-11-04 18:10:00,5.582691664,0.0584573702
2023-11-04 18:20:00,5.374537428,0.08602397211
2023-11-04 18:30:00,5.579710958,0.06820228786
2023-11-04 18:40:00,5.279650725,0.1122908257
2023-11-04 18:50:00,5.18127701,0.1303437687
2023-11-04 19:00:00,4.709480234,0.2150199302
2023-11-04 19:10:00,4.970909185,0.1745770096
2023-11-04 19:20:00,5.021241027,0.1584399629
2023-11-04 19:30:00,2.843921734,0.5937577801
2023-11-04 19:40:00,2.256119896,0.7552099301
2023-11-04 19:50:00,3.788356179,0.3546651957
2023-11-04 20:00:00,4.141519235,0.2949436959
2023-11-04 20:10:00,4.220248731,0.2879502092
2023-11-04 20:20:00,4.083052952,0.3398787633
2023-11-04 20:30:00,3.974702825,0.3557398265
2023-11-04 20:40:00,2.719959699,0.6723484774
2023-11-04 20:50:00,2.419652618,0.7263804571
2023-11-04 21:00:00,2.12847822,0.7878253973
2023-11-04 21:10:00,4.143173727,0.305716461
2023-11-04 21:20:00,4.32690637,0.2744607144
2023-11-04 21:30:00,4.040824962,0.3738975158
2023-11-04 21:40:00,4.160548418,0.3261714991
2023-11-04 21:50:00,4.323265899,0.2956784201
2023-11-04 22:00:00,4.13344185,0.3684382135
2023-11-04 22:10:00,4.371408367,0.2874345766
2023-11-04 22:20:00,4.414706071,0.2854155392
2023-11-04 22:30:00,4.692123979,0.2581574772
2023-11-04 22:40:00,4.651538505,0.2741560202
2023-11-04 22:50:00,4.524105601,0.2921607304
2023-11-04 23:00:00,3.868090396,0.4848296096
2023-11-04 23:10:00,2.709284341,0.6723141955
2023-11-04 23:20:00,2.592150872,0.6867875428
2023-11-04 23:30:00,2.495701669,0.7020460628
2023-11-04 23:40:00,2.519180696,0.6855543894
2023-11-04 23:50:00,2.60452811,0.6496633728
2023-11-05 00:00:00,2.656503119,0.6306901723
2023-11-05 00:10:00,2.851215475,0.5373937505
2023-11-05 00:20:00,2.752487391,0.5706392734
2023-11-05 00:30:00,2.808663775,0.5525611264
2023-11-05 00:40:00,2.660883614,0.620780179
2023-11-05 00:50:00,2.40164746,0.713510841
2023-11-05 01:00:00,2.420964737,0.6905796249
2023-11-05 01:10:00,2.604012994,0.6224217862
2023-11-05 01:20:00,2.326807151,0.7220571823
2023-11-05 01:30:00,2.292137575,0.7324758858
2023-11-05 01:40:00,2.221990492,0.7477605948
2023-11-05 01:50:00,2.179005718,0.7519349984
2023-11-05 02:00:00,2.130415385,0.7628779836
2023-11-05 02:10:00,2.136231999,0.7549626723
2023-11-05 02:20:00,2.070729584,0.7864539921
2023-11-05 02:30:00,2.909293206,0.3988481583
2023-11-05 02:40:00,4.179476323,0.2410937678
2023-11-05 02:50:00,4.142890775,0.2594135026
2023-11-05 03:00:00,4.159773627,0.2436765649
2023-11-05 03:10:00,4.052879879,0.2786012956
2023-11-05 03:20:00,3.975415245,0.2871791009
2023-11-05 03:30:00,2.754091318,0.4827457459
2023-11-05 03:40:00,1.910271561,0.8771994347
2023-11-05 03:50:00,2.164685191,0.7435051352
2023-11-05 04:00:00,2.125934543,0.7734572051
2023-11-05 04:10:00,2.065457915,0.8070385838
2023-11-05 04:20:00,2.084466694,0.7792872372
2023-11-05 04:30:00,1.851583818,0.9073337951
2023-11-05 04:40:00,3.78934469,0.2493404526
2023-11-05 04:50:00,4.114473542,0.1859848943
2023-11-05 05:00:00,3.923107407,0.2238456345
2023-11-05 05:10:00,2.023762515,0.8109672454
2023-11-05 05:20:00,1.560040239,0.9656212911
2023-11-05 05:30:00,3.304022882,0.2903571697
2023-11-05 05:40:00,1.990332288,0.8172456065
2023-11-05 05:50:00,4.106161168,0.1763857877
2023-11-05 06:00:00,3.899510709,0.2325968624
2023-11-05 06:10:00,3.659477949,0.2742288329
2023-11-05 06:20:00,3.919008159,0.2302655161
2023-11-05 06:30:00,3.944389706,0.2146688548
2023-11-05 06:40:00,3.897510229,0.2615259339
2023-11-05 06:50:00,3.571744484,0.3199857899
2023-11-05 07:00:00,3.521499941,0.3350454206
2023-11-05 07:10:00,3.537830323,0.3330502292
2023-11-05 07:20:00,3.675667412,0.3034011661
2023-11-05 07:30:00,3.826134107,0.283488357
2023-11-05 07:40:00,3.801890264,0.2954329442
2023-11-05 07:50:00,2.131109022,0.694426489
2023-11-05 08:00:00,2.201461445,0.642710495
2023-11-05 08:10:00,3.01345143,0.4227590641
2023-11-05 08:20:00,3.726483044,0.3070037271
2023-11-05 08:30:00,1.300315438,0.9929086172
2023-11-05 08:40:00,1.931439975,0.8402660641
2023-11-05 08:50:00,1.401823526,0.973246341
2023-11-05 09:00:00,1.408946151,0.9608763453
2023-11-05 09:10:00,1.365733408,0.9770491724
2023-11-05 09:20:00,1.747070733,0.8884846315
2023-11-05 09:30:00,3.312801419,0.3849810725
2023-11-05 09:40:00,3.110825546,0.4072229317
2023-11-05 09:50:00,2.144291956,0.6380094046
2023-11-05 10:00:00,3.177376051,0.3930143621
2023-11-05 10:10:00,3.115081461,0.398557463
2023-11-05 10:20:00,3.040500266,0.4186055943
2023-11-05 10:30:00,3.034740203,0.4217388457
2023-11-05 10:40:00,3.083437564,0.399734018
2023-11-05 10:50:00,2.93867909,0.4507981023
2023-11-05 11:00:00,2.916972718,0.4583465213
2023-11-05 11:10:00,2.902062539,0.4667452083
2023-11-05 11:20:00,2.941544224,0.4265755362
2023-11-05 11:30:00,1.394572775,0.9620478522
2023-11-05 11:40:00,1.56493833,0.9028344002
2023-11-05 11:50:00,1.475501828,0.9186674642
2023-11-05 12:00:00,1.769361681,0.8351094888
2023-11-05 12:10:00,1.677109462,0.863259929
2023-11-05 12:20:00,1.758634439,0.8310172584
2023-11-05 12:30:00,1.832172309,0.7806443087
2023-11-05 12:40:00,1.602637829,0.8748921058
2023-11-05 12:50:00,2.025688824,0.6710273629
2023-11-05 13:00:00,2.314318904,0.5530194258
2023-11-05 13:10:00,1.121991181,0.9979665358
2023-11-05 13:20:00,1.543828677,0.8865661275
2023-11-05 13:30:00,1.355112884,0.9705841508
2023-11-05 13:40:00,1.297576832,0.9874297007
2023-11-05 13:50:00,1.289406712,0.987242524
2023-11-05 14:00:00,1.189560417,0.9886984412
2023-11-05 14:10:00,1.523355704,0.8639282812
2023-11-05 14:20:00,1.197585303,0.9789753048
2023-11-05 14:30:00,1.433687886,0.8927995111
2023-11-05 14:40:00,1.093797045,1
2023-11-05 14:50:00,1.256749667,0.9594015732
2023-11-05 15:00:00,0.9095852418,1
2023-11-05 15:10:00,1.152628931,0.969625775
2023-11-05 15:20:00,1.162916657,0.9597156938
2023-11-05 15:30:00,1.754526551,0.7125217146
2023-11-05 15:40:00,1.419811629,0.8581987971
2023-11-05 15:50:00,1.267469263,0.919878194
2023-11-05 16:00:00,1.243821725,0.9298008298
2023-11-05 16:10:00,1.257721384,0.909866795
2023-11-05 16:20:00,0.8862633556,1
2023-11-05 16:30:00,0.9364977533,0.9800011898
2023-11-05 16:40:00,1.079957457,0.9700050389
2023-11-05 16:50:00,1.25404349,0.8902218622
2023-11-05 17:00:00,0.8350318072,1
2023-11-05 17:10:00,2.350115083,0.3909839227
2023-11-05 17:20:00,1.217964482,0.8902702317
2023-11-05 17:30:00,1.563391247,0.6946666504
2023-11-05 17:40:00,1.448779458,0.7514783424
2023-11-05 17:50:00,1.912736981,0.553092209
2023-11-05 18:00:00,1.331285567,0.807050061
2023-11-05 18:10:00,3.122113402,0.2223512523
2023-11-05 18:20:00,1.192013673,0.90397012
2023-11-05 18:30:00,1.133318117,0.934016355
2023-11-05 18:40:00,0.9882821863,0.9602496618
2023-11-05 18:50:00,1.198187494,0.8688504406
2023-11-05 19:00:00,1.168332836,0.895839022
2023-11-05 19:10:00,1.189187368,0.887531264
2023-11-05 19:20:00,1.151177248,0.9186426379
2023-11-05 19:30:00,0.9781764808,0.9610652174
2023-11-05 19:40:00,1.195069926,0.8476783948
2023-11-05 19:50:00,1.228136566,0.8152681743
2023-11-05 20:00:00,1.147586478,0.9145590267
2023-11-05 20:10:00,1.199845119,0.8234791312
2023-11-05 20:20:00,1.117381554,0.928808055
2023-11-05 20:30:00,2.303162856,0.3757298012
2023-11-05 20:40:00,3.474540203,0.2138103268
2023-11-05 20:50:00,3.432097612,0.2259772985
2023-11-05 21:00:00,3.391094171,0.2383697805
2023-11-05 21:10:00,1.50482672,0.6702974591
2023-11-05 21:20:00,1.213562907,0.8301378182
2023-11-05 21:30:00,1.20602226,0.8337579464
2023-11-05 21:40:00,1.239225277,0.7980083832
2023-11-05 21:50:00,1.771615909,0.6000747854
2023-11-05 22:00:00,1.125712497,0.940635797
2023-11-05 22:10:00,1.274453775,0.7717409478
2023-11-05 22:20:00,1.324096113,0.7521865593
2023-11-05 22:30:00,1.640279913,0.6248631916
2023-11-05 22:40:00,1.673359033,0.6163788735
2023-11-05 22:50:00,1.340377662,0.7345816676
2023-11-05 23:00:00,1.286226481,0.7842786519
2023-11-05 23:10:00,3.481760214,0.2103088925
2023-11-05 23:20:00,3.458093354,0.2257561322
2023-11-05 23:30:00,3.424483245,0.2390904264
2023-11-05 23:40:00,3.478565589,0.2018607006
2023-11-05 23:50:00,3.423392614,0.2459603708
2023-11-06 00:00:00,3.431142979,0.2287702152
2023-11-06 00:10:00,1.466867713,0.7138137982
2023-11-06 00:20:00,1.248403677,0.8502134231
2023-11-06 00:30:00,1.182470694,0.9306866948
2023-11-06 00:40:00,1.242490818,0.8552245031
2023-11-06 00:50:00,1.154400387,0.9459754806
2023-11-06 01:00:00,1.189730549,0.9180860752
2023-11-06 01:10:00,1.242754769,0.8473938765
2023-11-06 01:20:00,1.249299824,0.8311638028
2023-11-06 01:30:00,1.268726658,0.8218549452
2023-11-06 01:40:00,1.117339703,0.9877520328
2023-11-06 01:50:00,1.19087826,0.9137337894
2023-11-06 02:00:00,1.150921515,0.9556213248
2023-11-06 02:10:00,3.332921166,0.2336702982
2023-11-06 02:20:00,3.348997949,0.2314833597
2023-11-06 02:30:00,3.342507206,0.2382334555
2023-11-06 02:40:00,3.362285085,0.2234572878
2023-11-06 02:50:00,3.356275906,0.229544245
2023-11-06 03:00:00,3.307389532,0.2681511906
2023-11-06 03:10:00,0.9044827601,0.9991123728
2023-11-06 03:20:00,1.301417076,0.7962488442
2023-11-06 03:30:00,1.25345149,0.8352039122
2023-11-06 03:40:00,2.056356826,0.4943255799
2023-11-06 03:50:00,3.329995304,0.2510880164
2023-11-06 04:00:00,3.358323741,0.2058082878
2023-11-06 04:10:00,3.294751825,0.277624032
2023-11-06 04:20:00,3.371093085,0.1845781519
2023-11-06 04:30:00,3.292605485,0.2869554018
2023-11-06 04:40:00,3.29076142,0.2910045303
2023-11-06 04:50:00,2.378804274,0.4307634178
2023-11-06 05:00:00,1.372782169,0.7711255699
2023-11-06 05:10:00,1.437377154,0.7441386022
2023-11-06 05:20:00,1.438358155,0.7333038647
2023-11-06 05:30:00,1.037902155,0.981449476
2023-11-06 05:40:00,3.319494532,0.2348708066
2023-11-06 05:50:00,3.325820428,0.2327862841
2023-11-06 06:00:00,3.368675986,0.160042785
2023-11-06 06:10:00,3.324223189,0.2490726247
2023-11-06 06:20:00,3.437195861,0.1345451086
2023-11-06 06:30:00,3.535625156,0.1220196197
2023-11-06 06:40:00,3.479268748,0.1384368539
2023-11-06 06:50:00,3.695494924,0.1140333469
2023-11-06 07:00:00,3.620691844,0.1296057738
2023-11-06 07:10:00,3.654400606,0.1317438244
2023-11-06 07:20:00,3.634476453,0.1457018318
2023-11-06 07:30:00,3.756995399,0.1211548833
2023-11-06 07:40:00,1.5753189,0.7693188828
2023-11-06 07:50:00,2.273257464,0.5354563062
2023-11-06 08:00:00,2.197221672,0.5672456401
2023-11-06 08:10:00,2.170066903,0.5836761509
2023-11-06 08:20:00,2.177602756,0.5767074683
2023-11-06 08:30:00,2.058753971,0.6345108128
2023-11-06 08:40:00,2.067490999,0.6230180801
2023-11-06 08:50:00,2.037958864,0.6551335271
2023-11-06 09:00:00,2.035187845,0.6602616407
2023-11-06 09:10:00,2.045510015,0.6409509599
2023-11-06 09:20:00,2.03169993,0.6729670923
