timestamp,score,beta
2023-05-06 01:30:00,1.353215001,0.497487473
2023-05-06 01:40:00,1.59015089,0.2114613868
2023-05-06 01:50:00,1.361092557,0.4927505017
2023-05-06 02:00:00,1.564504729,0.2393524679
2023-05-06 02:10:00,1.537778614,0.2730518558
2023-05-06 02:20:00,1.861689113,0.1008079003
2023-05-06 02:30:00,1.526900284,0.289862014
2023-05-06 02:40:00,1.611697102,0.1882988446
2023-05-06 02:50:00,2.128898975,0.05720878416
2023-05-06 03:00:00,1.932321646,0.1123594724
2023-05-06 03:10:00,1.639228812,0.2016796335
2023-05-06 03:20:00,2.125173511,0.07102902499
2023-05-06 03:30:00,2.146673491,0.05988495349
2023-05-06 03:40:00,2.12750634,0.08294651288
2023-05-06 03:50:00,2.155476363,0.06023538458
2023-05-06 04:00:00,2.127419544,0.1061690475
2023-05-06 04:10:00,2.142977697,0.08567493166
2023-05-06 04:20:00,2.146404075,0.08847805173
2023-05-06 04:30:00,2.146538761,0.08708003751
2023-05-06 04:40:00,2.129247561,0.1206616351
2023-05-06 04:50:00,2.124737574,0.1752383307
2023-05-06 05:00:00,2.127593184,0.146595509
2023-05-06 05:10:00,2.146673491,0.08455862283
2023-05-06 05:20:00,2.171167032,0.06728104895
2023-05-06 05:30:00,2.231926358,0.0565965152
2023-05-06 05:40:00,1.856960728,0.3090100199
2023-05-06 05:50:00,1.759287675,0.3392569451
2023-05-06 06:00:00,1.85020754,0.3255777184
2023-05-06 06:10:00,1.142692556,0.7924484345
2023-05-06 06:20:00,1.553962902,0.4593262787
2023-05-06 06:30:00,2.156730103,0.09671166568
2023-05-06 06:40:00,2.12913132,0.1842219543
2023-05-06 06:50:00,2.167379725,0.09512971918
2023-05-06 07:00:00,1.659607468,0.4092811013
2023-05-06 07:10:00,1.624212622,0.4422836803
2023-05-06 07:20:00,2.006430904,0.3050979483
2023-05-06 07:30:00,2.124737574,0.2580206645
2023-05-06 07:40:00,2.12538669,0.248069422
2023-05-06 07:50:00,2.155363286,0.1315328593
2023-05-06 08:00:00,2.145352594,0.1841902483
2023-05-06 08:10:00,2.185467798,0.07976692595
2023-05-06 08:20:00,1.68928838,0.4463478768
2023-05-06 08:30:00,1.592597978,0.505895293
2023-05-06 08:40:00,1.773913316,0.4144258701
2023-05-06 08:50:00,1.606267137,0.497249009
2023-05-06 09:00:00,1.913040414,0.3614907872
2023-05-06 09:10:00,1.594100822,0.5084707815
2023-05-06 09:20:00,1.498357767,0.5695941605
2023-05-06 09:30:00,1.447996127,0.5969083163
2023-05-06 09:40:00,1.495142966,0.5638519963
2023-05-06 09:50:00,1.803902925,0.3738899628
2023-05-06 10:00:00,2.11335841,0.24907318
2023-05-06 10:10:00,2.099640308,0.2613293078
2023-05-06 10:20:00,2.104005765,0.2484787502
2023-05-06 10:30:00,2.110493627,0.2348189296
2023-05-06 10:40:00,2.150439538,0.1160823765
2023-05-06 10:50:00,2.150311601,0.1233976658
2023-05-06 11:00:00,2.160693497,0.08848484042
2023-05-06 11:10:00,2.143285118,0.1693912877
2023-05-06 11:20:00,2.139181659,0.1782230739
2023-05-06 11:30:00,2.184859606,0.06558905551
2023-05-06 11:40:00,2.198221609,0.05210845207
2023-05-06 11:50:00,2.269440478,0.03773005105
2023-05-06 12:00:00,2.301371185,0.03571200981
2023-05-06 12:10:00,2.242601986,0.06244498204
2023-05-06 12:20:00,2.285709484,0.04699438217
2023-05-06 12:30:00,1.824614248,0.396178833
2023-05-06 12:40:00,2.150713334,0.1612023391
2023-05-06 12:50:00,2.189782645,0.09688446732
2023-05-06 13:00:00,2.333508177,0.03143886098
2023-05-06 13:10:00,2.406185103,0.02713944556
2023-05-06 13:20:00,1.961127456,0.3659392003
2023-05-06 13:30:00,2.36831237,0.04029456662
2023-05-06 13:40:00,1.077717534,0.8511637462
2023-05-06 13:50:00,1.499938887,0.5484585389
2023-05-06 14:00:00,1.017491485,0.8911597162
2023-05-06 14:10:00,1.276923788,0.6863602175
2023-05-06 14:20:00,1.249720247,0.6940949166
2023-05-06 14:30:00,1.408208946,0.5864183846
2023-05-06 14:40:00,1.426135944,0.5666054845
2023-05-06 14:50:00,1.395513555,0.5943362919
2023-05-06 15:00:00,1.497534325,0.5030084522
2023-05-06 15:10:00,1.484179391,0.5189834063
2023-05-06 15:20:00,1.464994481,0.5308125003
2023-05-06 15:30:00,1.398110089,0.5846471551
2023-05-06 15:40:00,1.3700326,0.6069110229
2023-05-06 15:50:00,1.237183116,0.6989707672
2023-05-06 16:00:00,1.338548964,0.6254274672
2023-05-06 16:10:00,1.268646215,0.6684177887
2023-05-06 16:20:00,2.932232467,0.01833131596
2023-05-06 16:30:00,1.519129722,0.4284351889
2023-05-06 16:40:00,1.074266282,0.8068736659
2023-05-06 16:50:00,1.076259371,0.796449595
2023-05-06 17:00:00,1.12674155,0.7506577079
2023-05-06 17:10:00,1.168313725,0.7314093859
2023-05-06 17:20:00,1.57762674,0.368056573
2023-05-06 17:30:00,1.253258232,0.6688746819
2023-05-06 17:40:00,1.593879343,0.3488336525
2023-05-06 17:50:00,1.190751731,0.7282253856
2023-05-06 18:00:00,1.286440808,0.6231378552
2023-05-06 18:10:00,1.502373707,0.4099379046
2023-05-06 18:20:00,1.432798814,0.4783302289
2023-05-06 18:30:00,1.316808111,0.6065129023
2023-05-06 18:40:00,1.286448363,0.6300188573
2023-05-06 18:50:00,1.320589999,0.5959310647
2023-05-06 19:00:00,1.338831954,0.5729864485
2023-05-06 19:10:00,1.467044463,0.4231484043
2023-05-06 19:20:00,1.321696881,0.599657999
2023-05-06 19:30:00,1.341294056,0.5680569425
2023-05-06 19:40:00,1.340841672,0.5713357918
2023-05-06 19:50:00,1.209309264,0.7594002152
2023-05-06 20:00:00,1.201156139,0.7667081804
2023-05-06 20:10:00,1.221319585,0.7360035672
2023-05-06 20:20:00,1.193357502,0.7781638477
2023-05-06 20:30:00,1.172424427,0.8046329812
2023-05-06 20:40:00,1.187950714,0.7933468188
2023-05-06 20:50:00,1.189851579,0.7877520652
2023-05-06 21:00:00,1.265325614,0.6715937338
2023-05-06 21:10:00,1.161545868,0.8369830474
2023-05-06 21:20:00,1.274650162,0.6480896154
2023-05-06 21:30:00,1.245198511,0.6994185147
2023-05-06 21:40:00,1.250712588,0.688510007
2023-05-06 21:50:00,1.327964648,0.5480401449
2023-05-06 22:00:00,1.338360192,0.5428058686
2023-05-06 22:10:00,1.419413367,0.4265467925
2023-05-06 22:20:00,1.35556035,0.5008519546
2023-05-06 22:30:00,1.385420046,0.4617248389
2023-05-06 22:40:00,1.258483887,0.7046888518
2023-05-06 22:50:00,1.332657075,0.5771572391
2023-05-06 23:00:00,1.016840972,0.9544688523
2023-05-06 23:10:00,1.297839019,0.641585813
2023-05-06 23:20:00,1.504073179,0.3511710877
2023-05-06 23:30:00,1.480488223,0.3809626793
2023-05-06 23:40:00,1.779032371,0.2390774832
2023-05-06 23:50:00,1.894791248,0.2216125569
2023-05-07 00:00:00,1.610163822,0.3053829548
2023-05-07 00:10:00,1.411600951,0.4791658885
2023-05-07 00:20:00,1.407795125,0.4909688373
2023-05-07 00:30:00,1.037412858,0.9373536424
2023-05-07 00:40:00,1.044289073,0.9258712664
2023-05-07 00:50:00,1.679183975,0.2795705283
2023-05-07 01:00:00,0.9939289451,0.9656025655
2023-05-07 01:10:00,1.331061678,0.6160951567
2023-05-07 01:20:00,1.523342243,0.3803484391
2023-05-07 01:30:00,2.004272728,0.196109213
2023-05-07 01:40:00,2.100907313,0.1636210091
2023-05-07 01:50:00,2.047478201,0.2035114586
2023-05-07 02:00:00,0.9287770026,0.984557139
2023-05-07 02:10:00,1.257667555,0.7506579856
2023-05-07 02:20:00,0.9554812524,0.9671307406
2023-05-07 02:30:00,0.8748479562,0.9975039678
2023-05-07 02:40:00,1.29611819,0.6858278889
2023-05-07 02:50:00,1.266272321,0.7160241164
2023-05-07 03:00:00,1.20864691,0.7935022692
2023-05-07 03:10:00,1.312637156,0.6502314108
2023-05-07 03:20:00,1.166216182,0.8348607008
2023-05-07 03:30:00,1.259331635,0.7190875759
2023-05-07 03:40:00,1.401278512,0.5438162891
2023-05-07 03:50:00,1.434745388,0.4927315156
2023-05-07 04:00:00,1.40128946,0.5522032555
2023-05-07 04:10:00,1.407295057,0.5506988857
2023-05-07 04:20:00,1.398108395,0.5838497735
2023-05-07 04:30:00,1.372307427,0.6057434106
2023-05-07 04:40:00,1.445317749,0.4847688542
2023-05-07 04:50:00,1.439296074,0.4943233972
2023-05-07 05:00:00,1.34746512,0.6392050454
2023-05-07 05:10:00,1.266879562,0.7246250348
2023-05-07 05:20:00,1.136769425,0.847127561
2023-05-07 05:30:00,1.119496043,0.8532181115
2023-05-07 05:40:00,1.169150776,0.7988458481
2023-05-07 05:50:00,1.158311939,0.814709756
2023-05-07 06:00:00,1.146169465,0.823961828
2023-05-07 06:10:00,1.118108044,0.8567351622
2023-05-07 06:20:00,1.083505869,0.8783878772
2023-05-07 06:30:00,1.041827446,0.8975156982
2023-05-07 06:40:00,1.091543208,0.8564683576
2023-05-07 06:50:00,1.067737049,0.8828380824
2023-05-07 07:00:00,1.120087097,0.8126093202
2023-05-07 07:10:00,1.125013047,0.8057321014
2023-05-07 07:20:00,1.142328458,0.7855051805
2023-05-07 07:30:00,1.162514683,0.7524250877
2023-05-07 07:40:00,1.136030329,0.8044776757
2023-05-07 07:50:00,1.10920883,0.8568710159
2023-05-07 08:00:00,1.171291915,0.7111415433
2023-05-07 08:10:00,1.16035108,0.745591
2023-05-07 08:20:00,1.110029798,0.852500019
2023-05-07 08:30:00,1.128020656,0.7971509346
2023-05-07 08:40:00,1.233751268,0.6433935769
2023-05-07 08:50:00,1.254229364,0.6279654235
2023-05-07 09:00:00,1.246620768,0.6362786816
2023-05-07 09:10:00,1.362154164,0.4932741194
2023-05-07 09:20:00,1.257534039,0.6127313722
2023-05-07 09:30:00,1.266949009,0.5829108201
2023-05-07 09:40:00,1.285062163,0.565528036
2023-05-07 09:50:00,1.194570911,0.696440971
2023-05-07 10:00:00,1.137404761,0.7944848982
2023-05-07 10:10:00,1.156947299,0.7605875967
2023-05-07 10:20:00,1.082880744,0.9166456374
2023-05-07 10:30:00,1.05231686,0.937129105
2023-05-07 10:40:00,1.063112068,0.9244699194
2023-05-07 10:50:00,0.9698921615,0.9705300682
2023-05-07 11:00:00,1.013432679,0.9524693499
2023-05-07 11:10:00,1.05322852,0.9093659859
2023-05-07 11:20:00,1.018959746,0.9376502048
2023-05-07 11:30:00,1.001288291,0.9560711992
2023-05-07 11:40:00,1.041530889,0.9077370098
2023-05-07 11:50:00,1.038400501,0.9099926475
2023-05-07 12:00:00,1.187381436,0.6220765068
2023-05-07 12:10:00,1.100991206,0.7985106101
2023-05-07 12:20:00,1.155293477,0.6887469209
2023-05-07 12:30:00,1.145290417,0.6969900672
2023-05-07 12:40:00,1.37935042,0.3764365495
2023-05-07 12:50:00,1.448761638,0.321617304
2023-05-07 13:00:00,1.405942473,0.3633679297
2023-05-07 13:10:00,1.2404714,0.5620921508
2023-05-07 13:20:00,1.471194326,0.2993854811
2023-05-07 13:30:00,1.554221604,0.2553250939
2023-05-07 13:40:00,1.498186066,0.283372861
2023-05-07 13:50:00,1.90630363,0.1830621564
2023-05-07 14:00:00,2.091582053,0.1208637338
2023-05-07 14:10:00,1.874504182,0.1983288147
2023-05-07 14:20:00,1.972381343,0.1695914549
2023-05-07 14:30:00,1.858199366,0.2145009184
2023-05-07 14:40:00,2.077627571,0.1288781371
2023-05-07 14:50:00,1.973640724,0.1753204611
2023-05-07 15:00:00,1.503207245,0.3333537831
2023-05-07 15:10:00,1.977023305,0.1749157201
2023-05-07 15:20:00,1.777087177,0.266781807
2023-05-07 15:30:00,1.741704749,0.2787932209
2023-05-07 15:40:00,1.91204448,0.2096982866
2023-05-07 15:50:00,1.628181298,0.3159524668
2023-05-07 16:00:00,1.259437717,0.6377627538
2023-05-07 16:10:00,1.245906165,0.6622983877
2023-05-07 16:20:00,1.281195529,0.6026459242
2023-05-07 16:30:00,1.326404706,0.558806852
2023-05-07 16:40:00,1.418160761,0.4532105906
2023-05-07 16:50:00,1.522989679,0.3575773263
2023-05-07 17:00:00,1.544020066,0.3510855179
2023-05-07 17:10:00,1.498099933,0.4106246216
2023-05-07 17:20:00,1.491803302,0.4218141001
2023-05-07 17:30:00,1.434361617,0.4762541128
2023-05-07 17:40:00,1.476194891,0.4364947305
2023-05-07 17:50:00,1.423567375,0.5072831849
2023-05-07 18:00:00,1.442811129,0.4817424506
2023-05-07 18:10:00,1.445959422,0.4725024012
2023-05-07 18:20:00,1.303378069,0.6486974557
2023-05-07 18:30:00,1.457776073,0.445765652
2023-05-07 18:40:00,1.307658705,0.6471673397
2023-05-07 18:50:00,1.314947191,0.639870094
2023-05-07 19:00:00,1.346528979,0.5925087619
2023-05-07 19:10:00,1.347988681,0.5857160849
2023-05-07 19:20:00,1.4704743,0.4205941508
2023-05-07 19:30:00,1.508552543,0.3399042485
2023-05-07 19:40:00,1.510306699,0.3350460013
2023-05-07 19:50:00,1.445103554,0.4724922089
2023-05-07 20:00:00,1.394401609,0.5763785387
2023-05-07 20:10:00,1.376878322,0.5987110007
2023-05-07 20:20:00,1.377048971,0.5862724128
2023-05-07 20:30:00,1.236946216,0.8223427009
2023-05-07 20:40:00,1.240877099,0.8095046194
2023-05-07 20:50:00,1.163645401,0.8687525216
2023-05-07 21:00:00,1.037214695,0.9367762734
2023-05-07 21:10:00,1.008722122,0.9507787472
2023-05-07 21:20:00,0.9567292361,0.9694847877
2023-05-07 21:30:00,0.9810130866,0.9520620305
2023-05-07 21:40:00,0.9449681334,0.9724538921
2023-05-07 21:50:00,0.898809821,0.9918162302
2023-05-07 22:00:00,0.89862575,0.9920216192
2023-05-07 22:10:00,0.9152066951,0.9653943886
2023-05-07 22:20:00,0.9341971968,0.9479265357
2023-05-07 22:30:00,1.0473637,0.8298785962
2023-05-07 22:40:00,1.054639223,0.8172023502
2023-05-07 22:50:00,1.15444174,0.7406868367
2023-05-07 23:00:00,1.106980146,0.7774601957
2023-05-07 23:10:00,1.067459376,0.8023586718
2023-05-07 23:20:00,1.171996657,0.6814579972
2023-05-07 23:30:00,1.186805644,0.6694372284
2023-05-07 23:40:00,1.306118668,0.529958426
2023-05-07 23:50:00,1.346457215,0.4715277817
2023-05-08 00:00:00,1.2530945,0.6022074819
2023-05-08 00:10:00,1.238944861,0.6224562788
2023-05-08 00:20:00,1.219220014,0.6464095981
2023-05-08 00:30:00,1.088002793,0.7843799751
2023-05-08 00:40:00,1.093212153,0.7731646362
2023-05-08 00:50:00,1.10371875,0.7611334244
2023-05-08 01:00:00,1.040993701,0.8366147779
2023-05-08 01:10:00,1.04857775,0.8092317387
2023-05-08 01:20:00,0.988960489,0.8820077637
2023-05-08 01:30:00,0.9424223256,0.9309851704
2023-05-08 01:40:00,1.00471672,0.8544128023
2023-05-08 01:50:00,1.062292566,0.7505756626
2023-05-08 02:00:00,1.006940609,0.8408992666
2023-05-08 02:10:00,1.014841698,0.8195641103
2023-05-08 02:20:00,0.9965153053,0.8563205448
2023-05-08 02:30:00,0.9662369905,0.8898104124
2023-05-08 02:40:00,1.008952393,0.8097535077
2023-05-08 02:50:00,1.046561417,0.7479487059
2023-05-08 03:00:00,1.007110057,0.8212407444
2023-05-08 03:10:00,0.9868478937,0.8718046904
2023-05-08 03:20:00,1.019811719,0.765385348
2023-05-08 03:30:00,1.054156569,0.6946459973
2023-05-08 03:40:00,1.105861211,0.6046194011
2023-05-08 03:50:00,1.181424466,0.4935068387
2023-05-08 04:00:00,1.267784375,0.3806295164
2023-05-08 04:10:00,1.256075491,0.4062433949
2023-05-08 04:20:00,1.229543135,0.4590009965
2023-05-08 04:30:00,1.149178285,0.5834628249
2023-05-08 04:40:00,1.056725042,0.7414286792
2023-05-08 04:50:00,1.077733412,0.7069956861
2023-05-08 05:00:00,1.09151774,0.6766630179
2023-05-08 05:10:00,1.134702672,0.5937541852
2023-05-08 05:20:00,1.102924081,0.6531868664
2023-05-08 05:30:00,1.041979835,0.7940364368
2023-05-08 05:40:00,0.9992914003,0.8889278806
2023-05-08 05:50:00,0.8644079359,0.9960887814
2023-05-08 06:00:00,0.9257517396,0.9658837268
2023-05-08 06:10:00,0.8957450789,0.9794298853
2023-05-08 06:20:00,0.969879694,0.9020080982
2023-05-08 06:30:00,0.9259724401,0.9447482721
2023-05-08 06:40:00,0.8729115817,0.9817533046
2023-05-08 06:50:00,0.8917024241,0.9685068341
2023-05-08 07:00:00,0.9081517812,0.9450954822
2023-05-08 07:10:00,0.8986680284,0.9486161183
2023-05-08 07:20:00,0.9251201736,0.9163491257
2023-05-08 07:30:00,0.9936609409,0.8134049951
2023-05-08 07:40:00,1.056677637,0.6556076971
2023-05-08 07:50:00,1.099885195,0.5773679346
2023-05-08 08:00:00,1.19681697,0.4367366531
2023-05-08 08:10:00,1.033762424,0.726858428
2023-05-08 08:20:00,1.036645867,0.7224440902
2023-05-08 08:30:00,1.170660564,0.4782743409
2023-05-08 08:40:00,1.171857798,0.475927389
2023-05-08 08:50:00,1.140467535,0.5398985601
2023-05-08 09:00:00,1.218188659,0.4302117791
2023-05-08 09:10:00,1.136216902,0.5527155582
2023-05-08 09:20:00,1.154566148,0.5206246653
2023-05-08 09:30:00,1.140700008,0.5477602912
2023-05-08 09:40:00,1.166562246,0.5063085743
2023-05-08 09:50:00,1.051209067,0.7205696019
2023-05-08 10:00:00,0.9967352272,0.8166046598
2023-05-08 10:10:00,0.9974727559,0.8111509148
2023-05-08 10:20:00,1.023594219,0.7630153609
2023-05-08 10:30:00,0.9916760615,0.8358238501
2023-05-08 10:40:00,0.9513081946,0.8705691177
2023-05-08 10:50:00,1.035153887,0.7336624289
2023-05-08 11:00:00,1.044561242,0.7013115855
2023-05-08 11:10:00,1.056842763,0.6568879813
2023-05-08 11:20:00,1.072008231,0.6423022856
2023-05-08 11:30:00,1.110785395,0.5888380931
2023-05-08 11:40:00,1.225303452,0.4219250013
2023-05-08 11:50:00,1.179935238,0.4842805252
2023-05-08 12:00:00,1.230189782,0.4187540732
2023-05-08 12:10:00,1.163209616,0.5433938883
2023-05-08 12:20:00,1.436601022,0.2660733371
2023-05-08 12:30:00,1.485823963,0.2419628998
2023-05-08 12:40:00,2.161043107,0.05672680415
2023-05-08 12:50:00,2.198905721,0.05112534488
2023-05-08 13:00:00,1.99581734,0.1500699809
2023-05-08 13:10:00,1.481090175,0.2899675336
2023-05-08 13:20:00,1.373570616,0.3702560815
2023-05-08 13:30:00,1.90780357,0.1879213299
2023-05-08 13:40:00,1.698698149,0.237659661
2023-05-08 13:50:00,1.866614022,0.2106532576
2023-05-08 14:00:00,1.665603348,0.2622909084
2023-05-08 14:10:00,1.578948552,0.2852553919
2023-05-08 14:20:00,1.466664164,0.3651260293
2023-05-08 14:30:00,1.438302463,0.3940132444
2023-05-08 14:40:00,1.506986831,0.3180626884
2023-05-08 14:50:00,1.41475388,0.4408089237
2023-05-08 15:00:00,1.437267341,0.4140218709
2023-05-08 15:10:00,1.60641722,0.2762392877
2023-05-08 15:20:00,1.617181864,0.2745140382
2023-05-08 15:30:00,1.617885443,0.2722014057
2023-05-08 15:40:00,1.63202001,0.2658833822
2023-05-08 15:50:00,1.602078658,0.3105647851
2023-05-08 16:00:00,1.643930914,0.2594284241
2023-05-08 16:10:00,1.645523175,0.2568082877
2023-05-08 16:20:00,1.660735354,0.2536341058
2023-05-08 16:30:00,1.644101735,0.2726282352
2023-05-08 16:40:00,1.675449423,0.2385105257
2023-05-08 16:50:00,1.687691162,0.2358523636
2023-05-08 17:00:00,1.701483806,0.2217188714
2023-05-08 17:10:00,1.661056892,0.2716772788
2023-05-08 17:20:00,1.741216913,0.2143028365
2023-05-08 17:30:00,1.696742642,0.2461803359
2023-05-08 17:40:00,1.760667071,0.2092598201
2023-05-08 17:50:00,1.698759126,0.2421746587
2023-05-08 18:00:00,1.675996175,0.2807245107
2023-05-08 18:10:00,1.667236841,0.296539047
2023-05-08 18:20:00,1.639043225,0.3666115294
2023-05-08 18:30:00,1.649318762,0.3323720997
2023-05-08 18:40:00,1.471723004,0.5127486076
2023-05-08 18:50:00,1.597897915,0.4291860673
2023-05-08 19:00:00,1.632262891,0.3689120287
2023-05-08 19:10:00,1.46898425,0.5255392144
2023-05-08 19:20:00,1.478121346,0.5040853162
2023-05-08 19:30:00,1.595749007,0.4360257989
2023-05-08 19:40:00,1.581484889,0.4459013732
2023-05-08 19:50:00,1.665983734,0.2753976419
2023-05-08 20:00:00,1.684675453,0.2433585448
2023-05-08 20:10:00,1.669113834,0.2773837757
2023-05-08 20:20:00,1.580020105,0.4782241296
2023-05-08 20:30:00,1.616313294,0.4158763664
2023-05-08 20:40:00,1.616786508,0.4092693339
2023-05-08 20:50:00,1.485119311,0.5316206175
2023-05-08 21:00:00,1.500418975,0.5200524151
2023-05-08 21:10:00,1.512074181,0.4957683086
2023-05-08 21:20:00,1.39574634,0.6200876868
2023-05-08 21:30:00,1.443340399,0.5756973745
2023-05-08 21:40:00,1.592357777,0.425072244
2023-05-08 21:50:00,1.717649575,0.1693249685
2023-05-08 22:00:00,1.609535217,0.3876010295
2023-05-08 22:10:00,1.328171888,0.656980398
2023-05-08 22:20:00,1.407957924,0.5888781916
2023-05-08 22:30:00,1.351687827,0.6318387766
2023-05-08 22:40:00,1.307379078,0.6654774269
2023-05-08 22:50:00,1.347278229,0.6182010994
2023-05-08 23:00:00,1.328929192,0.6299750056
2023-05-08 23:10:00,1.304303531,0.6663009746
2023-05-08 23:20:00,1.258521083,0.7010073511
2023-05-08 23:30:00,1.404137243,0.5224714186
2023-05-08 23:40:00,1.40529156,0.5111065657
2023-05-08 23:50:00,1.441244957,0.4739805959
2023-05-09 00:00:00,1.543328332,0.358496763
2023-05-09 00:10:00,1.421301874,0.4803727083
2023-05-09 00:20:00,1.521643357,0.353457147
2023-05-09 00:30:00,1.446738238,0.4327818684
2023-05-09 00:40:00,1.376475776,0.5384252547
2023-05-09 00:50:00,1.433169351,0.4469152354
2023-05-09 01:00:00,1.448736976,0.3931426215
2023-05-09 01:10:00,1.342386874,0.577887374
2023-05-09 01:20:00,1.307208278,0.6287432188
2023-05-09 01:30:00,1.303678917,0.6442936146
2023-05-09 01:40:00,1.342332042,0.5579164879
2023-05-09 01:50:00,1.384344516,0.4853015322
2023-05-09 02:00:00,1.346254574,0.5384062201
2023-05-09 02:10:00,1.341516975,0.5626793813
2023-05-09 02:20:00,1.277344701,0.667256094
2023-05-09 02:30:00,1.208929781,0.7312086215
2023-05-09 02:40:00,1.171708907,0.7513700629
2023-05-09 02:50:00,1.255056547,0.6773986153
2023-05-09 03:00:00,1.354634833,0.4588019065
2023-05-09 03:10:00,1.416731674,0.3542652075
2023-05-09 03:20:00,1.452481022,0.2643519846
2023-05-09 03:30:00,1.578204168,0.1840875888
2023-05-09 03:40:00,1.491634741,0.2437834866
2023-05-09 03:50:00,1.380975934,0.4339094053
2023-05-09 04:00:00,1.340256238,0.5380075139
2023-05-09 04:10:00,1.271993271,0.6348622517
2023-05-09 04:20:00,1.306716742,0.5823353243
2023-05-09 04:30:00,1.443324505,0.3049371267
2023-05-09 04:40:00,1.275239209,0.6404820072
2023-05-09 04:50:00,1.272746242,0.647085766
2023-05-09 05:00:00,1.378987243,0.4304104474
2023-05-09 05:10:00,1.564177727,0.1977091071
2023-05-09 05:20:00,1.163121473,0.7665068024
2023-05-09 05:30:00,1.149129726,0.7770648506
2023-05-09 05:40:00,1.452760764,0.2668686114
2023-05-09 05:50:00,3.389355987,0.01150480377
2023-05-09 06:00:00,0.8708868257,0.9907214685
2023-05-09 06:10:00,1.231323317,0.656523348
2023-05-09 06:20:00,1.216118648,0.6667304175
2023-05-09 06:30:00,1.422513307,0.3401264142
2023-05-09 06:40:00,1.344376251,0.4633501441
2023-05-09 06:50:00,1.040219155,0.8516199062
2023-05-09 07:00:00,1.435502519,0.3151846366
2023-05-09 07:10:00,1.584680497,0.1820077969
2023-05-09 07:20:00,1.430156311,0.3390461821
2023-05-09 07:30:00,1.395046563,0.3919230681
2023-05-09 07:40:00,1.561864287,0.2372304809
2023-05-09 07:50:00,1.438307817,0.3355933838
2023-05-09 08:00:00,1.349846486,0.4747769315
2023-05-09 08:10:00,1.044885122,0.8337399959
2023-05-09 08:20:00,0.9835201901,0.9076920024
2023-05-09 08:30:00,0.8792423464,0.9768380716
2023-05-09 08:40:00,1.511398102,0.2618166327
2023-05-09 08:50:00,0.9866947522,0.8890273058
2023-05-09 09:00:00,1.465166819,0.3025479178
2023-05-09 09:10:00,1.262512964,0.5964308632
2023-05-09 09:20:00,1.305017228,0.5411115606
2023-05-09 09:30:00,1.265430985,0.5934571992
2023-05-09 09:40:00,1.221812344,0.6463682093
2023-05-09 09:50:00,1.184766548,0.6841209997
2023-05-09 10:00:00,1.339448535,0.5033426414
2023-05-09 10:10:00,1.247825031,0.6112533771
2023-05-09 10:20:00,1.302553338,0.5379289096
2023-05-09 10:30:00,1.380183441,0.4343833123
2023-05-09 10:40:00,1.229700549,0.6503392538
2023-05-09 10:50:00,1.428022405,0.3862089958
2023-05-09 11:00:00,1.230937048,0.6502541967
2023-05-09 11:10:00,1.111060411,0.7829405506
2023-05-09 11:20:00,0.9857985011,0.9035740954
2023-05-09 11:30:00,0.9906219674,0.8832212007
2023-05-09 11:40:00,1.822371245,0.1094620482
2023-05-09 11:50:00,1.964745079,0.08482218811
2023-05-09 12:00:00,2.184406025,0.0361325394
2023-05-09 12:10:00,2.261368278,0.02420781192
2023-05-09 12:20:00,1.5640535,0.2824937928
2023-05-09 12:30:00,1.831954889,0.1389925419
2023-05-09 12:40:00,1.61088778,0.2478996144
2023-05-09 12:50:00,1.5763363,0.2939371486
2023-05-09 13:00:00,1.275543855,0.6131122554
2023-05-09 13:10:00,1.33078975,0.5583167312
2023-05-09 13:20:00,1.293641699,0.6093097559
2023-05-09 13:30:00,1.370642939,0.5055671001
2023-05-09 13:40:00,1.298811277,0.6021454922
2023-05-09 13:50:00,1.321900573,0.5669240153
2023-05-09 14:00:00,1.161433713,0.7961684033
2023-05-09 14:10:00,1.205424041,0.7545410766
2023-05-09 14:20:00,1.197728284,0.7643165006
2023-05-09 14:30:00,0.9930319885,0.9004916429
2023-05-09 14:40:00,1.01774941,0.8840466156
2023-05-09 14:50:00,0.9685322993,0.949274399
2023-05-09 15:00:00,0.9418037547,0.9594760238
2023-05-09 15:10:00,0.9570276095,0.942747527
2023-05-09 15:20:00,1.025293588,0.8508576876
2023-05-09 15:30:00,1.065366464,0.8182297012
2023-05-09 15:40:00,1.043107869,0.8328040148
2023-05-09 15:50:00,1.043625271,0.8261428034
2023-05-09 16:00:00,0.9757774735,0.9203083731
2023-05-09 16:10:00,1.034057531,0.8327068577
2023-05-09 16:20:00,0.974828947,0.9217869075
2023-05-09 16:30:00,0.9231289739,0.9727999089
2023-05-09 16:40:00,0.9592258115,0.9247290708
2023-05-09 16:50:00,0.9976701933,0.8487702895
2023-05-09 17:00:00,0.9830944163,0.8791128905
2023-05-09 17:10:00,0.9863709555,0.8632390851
2023-05-09 17:20:00,1.040360908,0.7761829833
2023-05-09 17:30:00,1.047253816,0.7433246984
2023-05-09 17:40:00,0.9693514782,0.9086492975
2023-05-09 17:50:00,0.9859103272,0.8594825861
2023-05-09 18:00:00,1.042009198,0.7469673158
2023-05-09 18:10:00,1.008662982,0.80520169
2023-05-09 18:20:00,1.101920491,0.6647908437
2023-05-09 18:30:00,1.21207487,0.5654162039
2023-05-09 18:40:00,1.110114369,0.6555060871
2023-05-09 18:50:00,0.9644597161,0.9196304365
2023-05-09 19:00:00,1.060574523,0.6836217815
