timestamp,score,beta
2023-04-15 22:20:00,1.414412479,0.4726409053
2023-04-15 22:30:00,1.640234941,0.3510215241
2023-04-15 22:40:00,1.184203644,0.7853939703
2023-04-15 22:50:00,0.8496032662,0.9996065139
2023-04-15 23:00:00,1.236101527,0.7174691989
2023-04-15 23:10:00,1.764163269,0.3493137028
2023-04-15 23:20:00,1.391828969,0.5493663943
2023-04-15 23:30:00,1.5376481,0.4034685919
2023-04-15 23:40:00,1.692516937,0.3753433437
2023-04-15 23:50:00,1.281230485,0.7112682379
2023-04-16 00:00:00,0.9502863569,0.9762463831
2023-04-16 00:10:00,1.26171622,0.7312320526
2023-04-16 00:20:00,1.204744155,0.8181495826
2023-04-16 00:30:00,1.274086131,0.7225910868
2023-04-16 00:40:00,1.238073874,0.7656755335
2023-04-16 00:50:00,4.365030553,0.0185157304
2023-04-16 01:00:00,1.157624893,0.8935357594
2023-04-16 01:10:00,1.201042995,0.8355384956
2023-04-16 01:20:00,2.021923021,0.3149374849
2023-04-16 01:30:00,2.096459995,0.2287700066
2023-04-16 01:40:00,1.998369328,0.4065108014
2023-04-16 01:50:00,2.003808177,0.3811849533
2023-04-16 02:00:00,2.053500506,0.3139229593
2023-04-16 02:10:00,2.07384018,0.2656314286
2023-04-16 02:20:00,2.013385432,0.3983376589
2023-04-16 02:30:00,2.017233504,0.39322796
2023-04-16 02:40:00,2.00253582,0.4286223657
2023-04-16 02:50:00,2.002818027,0.4278028152
2023-04-16 03:00:00,2.008300325,0.4187097483
2023-04-16 03:10:00,2.005826585,0.4317186197
2023-04-16 03:20:00,2.001472144,0.4929661989
2023-04-16 03:30:00,1.704973521,0.5524282809
2023-04-16 03:40:00,1.519811849,0.6108523081
2023-04-16 03:50:00,1.909786384,0.5230860689
2023-04-16 04:00:00,1.743941649,0.5524788721
2023-04-16 04:10:00,1.772089444,0.5406308008
2023-04-16 04:20:00,1.947650401,0.5147593504
2023-04-16 04:30:00,2.014479199,0.4087237176
2023-04-16 04:40:00,2.007106841,0.4388228385
2023-04-16 04:50:00,2.034784995,0.3321875022
2023-04-16 05:00:00,2.061083351,0.2654993439
2023-04-16 05:10:00,2.099622683,0.2268060552
2023-04-16 05:20:00,2.078942067,0.2592874424
2023-04-16 05:30:00,2.099967887,0.2286874381
2023-04-16 05:40:00,2.0787787,0.2816578983
2023-04-16 05:50:00,2.079105483,0.2716692378
2023-04-16 06:00:00,2.026322385,0.4083250792
2023-04-16 06:10:00,2.024905304,0.4314787762
2023-04-16 06:20:00,2.095441778,0.2642065873
2023-04-16 06:30:00,2.075155387,0.3182750922
2023-04-16 06:40:00,2.118610631,0.2280018038
2023-04-16 06:50:00,2.068810126,0.3485893643
2023-04-16 07:00:00,2.06807202,0.3582967849
2023-04-16 07:10:00,2.055510094,0.4045029572
2023-04-16 07:20:00,2.054027364,0.4139247341
2023-04-16 07:30:00,2.055843519,0.3987088283
2023-04-16 07:40:00,2.06807202,0.3556175267
2023-04-16 07:50:00,2.060198915,0.4004334345
2023-04-16 08:00:00,2.06807202,0.3540146147
2023-04-16 08:10:00,2.130319055,0.2337500813
2023-04-16 08:20:00,2.026322385,0.5009225627
2023-04-16 08:30:00,2.053930418,0.4715242127
2023-04-16 08:40:00,2.155306008,0.2218197827
2023-04-16 08:50:00,2.02990858,0.5147333612
2023-04-16 09:00:00,1.486434238,0.772509119
2023-04-16 09:10:00,1.636249473,0.7280436498
2023-04-16 09:20:00,1.699493505,0.7102771774
2023-04-16 09:30:00,1.842089248,0.6659060283
2023-04-16 09:40:00,1.588356887,0.724646941
2023-04-16 09:50:00,1.656428396,0.6968893963
2023-04-16 10:00:00,1.507151869,0.7437611389
2023-04-16 10:10:00,1.380864985,0.8103596058
2023-04-16 10:20:00,1.33623871,0.843012175
2023-04-16 10:30:00,0.9401865927,0.9892996324
2023-04-16 10:40:00,1.311120515,0.8494674561
2023-04-16 10:50:00,1.120550447,0.9191024788
2023-04-16 11:00:00,0.9599215398,0.977073366
2023-04-16 11:10:00,0.873509305,0.9952536817
2023-04-16 11:20:00,0.9399567959,0.9802959586
2023-04-16 11:30:00,1.01747511,0.924580511
2023-04-16 11:40:00,0.927871539,0.9822075489
2023-04-16 11:50:00,0.9465888385,0.9479666199
2023-04-16 12:00:00,1.133393113,0.821209793
2023-04-16 12:10:00,1.070675166,0.8682303823
2023-04-16 12:20:00,1.313431481,0.7192946429
2023-04-16 12:30:00,1.379237915,0.6451205496
2023-04-16 12:40:00,0.9425186624,0.949576195
2023-04-16 12:50:00,1.129224519,0.7950519482
2023-04-16 13:00:00,1.056541105,0.860345261
2023-04-16 13:10:00,1.020206211,0.8753912599
2023-04-16 13:20:00,0.9727005219,0.9040260022
2023-04-16 13:30:00,1.011150795,0.8760644875
2023-04-16 13:40:00,1.017745348,0.8530612022
2023-04-16 13:50:00,1.097654311,0.762310459
2023-04-16 14:00:00,1.122364986,0.7256536461
2023-04-16 14:10:00,1.133276244,0.7020667315
2023-04-16 14:20:00,1.180776437,0.6439816203
2023-04-16 14:30:00,1.083328855,0.7764322226
2023-04-16 14:40:00,1.156695742,0.6584058951
2023-04-16 14:50:00,1.046408317,0.8251316736
2023-04-16 15:00:00,1.043482102,0.8257543483
2023-04-16 15:10:00,1.065513307,0.7759432102
2023-04-16 15:20:00,1.223399949,0.5545833392
2023-04-16 15:30:00,1.080767773,0.7553447359
2023-04-16 15:40:00,1.155260234,0.6263242678
2023-04-16 15:50:00,1.151982061,0.6322333266
2023-04-16 16:00:00,1.633791523,0.320102557
2023-04-16 16:10:00,1.474226405,0.3588782986
2023-04-16 16:20:00,1.332952774,0.461290788
2023-04-16 16:30:00,1.857729347,0.2806749859
2023-04-16 16:40:00,1.774611336,0.2995709323
2023-04-16 16:50:00,2.139685504,0.1626042564
2023-04-16 17:00:00,2.104242295,0.1959595656
2023-04-16 17:10:00,1.789961604,0.3216367562
2023-04-16 17:20:00,1.502751751,0.3947377779
2023-04-16 17:30:00,1.216769294,0.5975142729
2023-04-16 17:40:00,1.346744278,0.510035974
2023-04-16 17:50:00,1.428800045,0.4438986379
2023-04-16 18:00:00,2.185105502,0.139446742
2023-04-16 18:10:00,2.219593604,0.1255360621
2023-04-16 18:20:00,2.008354127,0.2889538673
2023-04-16 18:30:00,2.158069699,0.1739513675
2023-04-16 18:40:00,2.188755768,0.1482517406
2023-04-16 18:50:00,2.104691153,0.2283034031
2023-04-16 19:00:00,1.918851884,0.3537889419
2023-04-16 19:10:00,2.21633372,0.1410626703
2023-04-16 19:20:00,1.840739523,0.3903488159
2023-04-16 19:30:00,1.819828386,0.3992830216
2023-04-16 19:40:00,1.623280921,0.472492384
2023-04-16 19:50:00,1.685802912,0.455499225
2023-04-16 20:00:00,2.129530185,0.2364015269
2023-04-16 20:10:00,1.723177224,0.4590204442
2023-04-16 20:20:00,1.225992602,0.7593352049
2023-04-16 20:30:00,1.167336752,0.833699437
2023-04-16 20:40:00,1.458321,0.5810009359
2023-04-16 20:50:00,1.342198283,0.6935954627
2023-04-16 21:00:00,1.244258066,0.7688674162
2023-04-16 21:10:00,1.383031661,0.654004526
2023-04-16 21:20:00,1.376993698,0.6686406548
2023-04-16 21:30:00,1.39643384,0.6387954926
2023-04-16 21:40:00,1.221447534,0.8261799324
2023-04-16 21:50:00,1.190329021,0.862774576
2023-04-16 22:00:00,1.27136186,0.7684219152
2023-04-16 22:10:00,1.029001068,0.9636815222
2023-04-16 22:20:00,0.9813564259,0.9768326008
2023-04-16 22:30:00,1.173404152,0.8691454913
2023-04-16 22:40:00,1.154400061,0.8951387823
2023-04-16 22:50:00,1.030298705,0.9450379143
2023-04-16 23:00:00,1.029105695,0.9449172715
2023-04-16 23:10:00,1.116991348,0.8912438813
2023-04-16 23:20:00,1.072340042,0.9116253936
2023-04-16 23:30:00,1.03476489,0.9247683944
2023-04-16 23:40:00,0.9777001171,0.9782704643
2023-04-16 23:50:00,1.053452222,0.8991751881
2023-04-17 00:00:00,1.148676448,0.8325296457
2023-04-17 00:10:00,1.698198269,0.4655286002
2023-04-17 00:20:00,1.933137269,0.38566438
2023-04-17 00:30:00,1.541397791,0.5170077225
2023-04-17 00:40:00,1.618189407,0.5028813156
2023-04-17 00:50:00,1.379765244,0.6192912654
2023-04-17 01:00:00,1.134106626,0.8374098403
2023-04-17 01:10:00,1.187318418,0.766281192
2023-04-17 01:20:00,1.407864262,0.5577476048
2023-04-17 01:30:00,1.698738385,0.4231760342
2023-04-17 01:40:00,1.095552775,0.8586583238
2023-04-17 01:50:00,1.113835285,0.8382904267
2023-04-17 02:00:00,1.065439834,0.8784517894
2023-04-17 02:10:00,1.33405126,0.6226008758
2023-04-17 02:20:00,1.108816984,0.8239276411
2023-04-17 02:30:00,1.047896849,0.8860937011
2023-04-17 02:40:00,1.081666656,0.8266403313
2023-04-17 02:50:00,1.118782025,0.7627516751
2023-04-17 03:00:00,1.142500116,0.7217656128
2023-04-17 03:10:00,1.172298332,0.6802923428
2023-04-17 03:20:00,1.13288239,0.7390391605
2023-04-17 03:30:00,1.185268149,0.6471909144
2023-04-17 03:40:00,1.166434165,0.6834381345
2023-04-17 03:50:00,1.163720181,0.6887469159
2023-04-17 04:00:00,1.169478378,0.6703591479
2023-04-17 04:10:00,1.254223426,0.5870799945
2023-04-17 04:20:00,1.125036167,0.7804541341
2023-04-17 04:30:00,1.124982157,0.7887163965
2023-04-17 04:40:00,1.138630336,0.741174467
2023-04-17 04:50:00,1.173408397,0.6560140445
2023-04-17 05:00:00,1.097634314,0.8423433503
2023-04-17 05:10:00,1.132752425,0.7571073427
2023-04-17 05:20:00,1.158464265,0.6874353905
2023-04-17 05:30:00,1.265199999,0.553290486
2023-04-17 05:40:00,1.385189928,0.4704210175
2023-04-17 05:50:00,1.252715075,0.5755000757
2023-04-17 06:00:00,1.145827217,0.7247825916
2023-04-17 06:10:00,1.137616063,0.7478043896
2023-04-17 06:20:00,1.169965106,0.6488380274
2023-04-17 06:30:00,1.16500262,0.6764474209
2023-04-17 06:40:00,1.146183653,0.7177555484
2023-04-17 06:50:00,1.142585218,0.7333106316
2023-04-17 07:00:00,1.166138733,0.6530338223
2023-04-17 07:10:00,1.247084043,0.5465290604
2023-04-17 07:20:00,1.138285169,0.7622689972
2023-04-17 07:30:00,1.34017467,0.4661078652
2023-04-17 07:40:00,1.266582702,0.5144712507
2023-04-17 07:50:00,1.249933743,0.5564660839
2023-04-17 08:00:00,1.284357261,0.5082475171
2023-04-17 08:10:00,1.275864292,0.5171878841
2023-04-17 08:20:00,1.218092047,0.6032821225
2023-04-17 08:30:00,1.159870566,0.726816849
2023-04-17 08:40:00,1.184174041,0.6328154837
2023-04-17 08:50:00,1.188484511,0.617926817
2023-04-17 09:00:00,1.237306157,0.5774131672
2023-04-17 09:10:00,1.28999462,0.4753832006
2023-04-17 09:20:00,1.542546069,0.3302928482
2023-04-17 09:30:00,1.38263961,0.4077187303
2023-04-17 09:40:00,1.257457419,0.5396865433
2023-04-17 09:50:00,1.216964646,0.6117192967
2023-04-17 10:00:00,1.211546502,0.62794592
2023-04-17 10:10:00,1.173392203,0.6805193083
2023-04-17 10:20:00,1.053128967,0.9165756374
2023-04-17 10:30:00,1.083531826,0.8784786443
2023-04-17 10:40:00,1.078851634,0.8851766753
2023-04-17 10:50:00,1.145470756,0.755744992
2023-04-17 11:00:00,1.201703984,0.6075375255
2023-04-17 11:10:00,1.250163815,0.5193426977
2023-04-17 11:20:00,1.22853274,0.5608000768
2023-04-17 11:30:00,1.257519504,0.4891985653
2023-04-17 11:40:00,1.177818427,0.6620893393
2023-04-17 11:50:00,1.137786357,0.7939549137
2023-04-17 12:00:00,1.18780321,0.6359184325
2023-04-17 12:10:00,1.256271584,0.4899312404
2023-04-17 12:20:00,1.198565937,0.62280623
2023-04-17 12:30:00,1.315399794,0.3964731036
2023-04-17 12:40:00,1.628168743,0.2492468295
2023-04-17 12:50:00,1.430237822,0.3049830581
2023-04-17 13:00:00,1.606995096,0.2550519292
2023-04-17 13:10:00,1.801362802,0.2220703444
2023-04-17 13:20:00,1.390203756,0.3623526225
2023-04-17 13:30:00,1.632898844,0.2576490171
2023-04-17 13:40:00,1.4766856,0.3245322928
2023-04-17 13:50:00,1.588294679,0.29335471
2023-04-17 14:00:00,1.793925582,0.2342819406
2023-04-17 14:10:00,1.911051301,0.2142363594
2023-04-17 14:20:00,1.700929737,0.2727728943
2023-04-17 14:30:00,1.634474361,0.2938862638
2023-04-17 14:40:00,1.888533712,0.2330882878
2023-04-17 14:50:00,1.616978744,0.3514597396
2023-04-17 15:00:00,1.898917631,0.2370591172
2023-04-17 15:10:00,1.826553721,0.2697577211
2023-04-17 15:20:00,1.836783145,0.27208123
2023-04-17 15:30:00,2.023690455,0.2011432721
2023-04-17 15:40:00,1.932849252,0.23900984
2023-04-17 15:50:00,2.135511957,0.1376009881
2023-04-17 16:00:00,2.23326928,0.08385009136
2023-04-17 16:10:00,1.940312029,0.2540394207
2023-04-17 16:20:00,1.958836286,0.2524704921
2023-04-17 16:30:00,2.00104359,0.247779901
2023-04-17 16:40:00,1.947883741,0.2729524205
2023-04-17 16:50:00,2.076703866,0.1928115633
2023-04-17 17:00:00,2.051168305,0.2192756288
2023-04-17 17:10:00,2.105243529,0.1727479379
2023-04-17 17:20:00,2.668136783,0.02429909097
2023-04-17 17:30:00,2.833404578,0.01987276634
2023-04-17 17:40:00,3.028936522,0.0167818131
2023-04-17 17:50:00,1.745527669,0.4701852813
2023-04-17 18:00:00,1.941598081,0.3454483994
2023-04-17 18:10:00,2.032057179,0.2701584525
2023-04-17 18:20:00,2.238460241,0.1043110961
2023-04-17 18:30:00,2.439628173,0.05817903501
2023-04-17 18:40:00,2.355455014,0.08285329869
2023-04-17 18:50:00,2.158657081,0.1906643986
2023-04-17 19:00:00,2.576525084,0.05104000486
2023-04-17 19:10:00,2.215331058,0.177051034
2023-04-17 19:20:00,2.241507618,0.1442967496
2023-04-17 19:30:00,2.13412266,0.2518702994
2023-04-17 19:40:00,2.213454893,0.2007232787
2023-04-17 19:50:00,2.270915951,0.1328920446
2023-04-17 20:00:00,2.412799948,0.07981589452
2023-04-17 20:10:00,2.053228202,0.3481165285
2023-04-17 20:20:00,2.349326989,0.1180218499
2023-04-17 20:30:00,2.509947167,0.0596559986
2023-04-17 20:40:00,2.497787649,0.07063134924
2023-04-17 20:50:00,2.401339599,0.1151131959
2023-04-17 21:00:00,2.506842653,0.07047815925
2023-04-17 21:10:00,2.404553053,0.1217691847
2023-04-17 21:20:00,2.527985842,0.05813440252
2023-04-17 21:30:00,1.887943443,0.5346073175
2023-04-17 21:40:00,1.032446644,0.9545964582
2023-04-17 21:50:00,1.04402091,0.9397023637
2023-04-17 22:00:00,1.111843879,0.888223172
2023-04-17 22:10:00,1.134453986,0.8550974972
2023-04-17 22:20:00,1.167832056,0.7939546467
2023-04-17 22:30:00,1.187942404,0.7505409373
2023-04-17 22:40:00,1.279849351,0.6846403148
2023-04-17 22:50:00,1.346706606,0.6459489629
2023-04-17 23:00:00,1.237620142,0.7100012808
2023-04-17 23:10:00,1.033139937,0.9513843564
2023-04-17 23:20:00,1.367069647,0.6079075328
2023-04-17 23:30:00,0.9978707441,0.977041854
2023-04-17 23:40:00,1.358273713,0.6008717456
2023-04-17 23:50:00,1.291195756,0.6386685442
2023-04-18 00:00:00,1.528650373,0.4967053824
2023-04-18 00:10:00,1.378567281,0.5618933981
2023-04-18 00:20:00,1.220129517,0.7055060382
2023-04-18 00:30:00,1.170953617,0.7630061145
2023-04-18 00:40:00,1.197482399,0.7062321662
2023-04-18 00:50:00,1.292606416,0.5939089573
2023-04-18 01:00:00,1.300192996,0.5809818094
2023-04-18 01:10:00,1.269146539,0.6222692046
2023-04-18 01:20:00,1.229818038,0.6651693673
2023-04-18 01:30:00,1.350767736,0.5182615538
2023-04-18 01:40:00,1.493529094,0.4095877461
2023-04-18 01:50:00,1.321317872,0.5375160543
2023-04-18 02:00:00,1.453865479,0.4028528814
2023-04-18 02:10:00,1.431932163,0.409655209
2023-04-18 02:20:00,1.276738409,0.580852013
2023-04-18 02:30:00,1.190616057,0.6897731664
2023-04-18 02:40:00,1.248938655,0.6097753248
2023-04-18 02:50:00,1.356782165,0.451712522
2023-04-18 03:00:00,1.120102764,0.8562829886
2023-04-18 03:10:00,1.171640666,0.734562271
2023-04-18 03:20:00,1.017868411,0.9682724477
2023-04-18 03:30:00,0.9423610443,0.9923434201
2023-04-18 03:40:00,1.015869234,0.9591450274
2023-04-18 03:50:00,1.112286647,0.8681261261
2023-04-18 04:00:00,1.073010316,0.8997152486
2023-04-18 04:10:00,1.01888357,0.9377575116
2023-04-18 04:20:00,1.057144631,0.9015808824
2023-04-18 04:30:00,1.161459519,0.7597173864
2023-04-18 04:40:00,1.12782611,0.8172461192
2023-04-18 04:50:00,1.139947908,0.7876841484
2023-04-18 05:00:00,1.142167585,0.7824373986
2023-04-18 05:10:00,1.302450956,0.4772588394
2023-04-18 05:20:00,1.390482362,0.3648917399
2023-04-18 05:30:00,0.8815540533,0.9979233151
2023-04-18 05:40:00,1.247824542,0.5915422541
2023-04-18 05:50:00,1.762927411,0.243648674
2023-04-18 06:00:00,1.358084007,0.4194663735
2023-04-18 06:10:00,1.043919185,0.9168300323
2023-04-18 06:20:00,0.9720847526,0.9657162367
2023-04-18 06:30:00,1.016453093,0.9377486409
2023-04-18 06:40:00,1.057547714,0.8703674922
2023-04-18 06:50:00,1.097180685,0.8294917848
2023-04-18 07:00:00,1.150279596,0.7192473407
2023-04-18 07:10:00,1.073589798,0.8447089428
2023-04-18 07:20:00,1.07145114,0.8580944299
2023-04-18 07:30:00,1.146457754,0.7068710469
2023-04-18 07:40:00,0.9892026578,0.9541190392
2023-04-18 07:50:00,1.077341664,0.8138056133
2023-04-18 08:00:00,1.017368333,0.9156256325
2023-04-18 08:10:00,1.083233806,0.785921675
2023-04-18 08:20:00,1.006354715,0.9367075418
2023-04-18 08:30:00,0.9919447206,0.9413710033
2023-04-18 08:40:00,0.9758231169,0.9526541644
2023-04-18 08:50:00,1.050192234,0.8398653006
2023-04-18 09:00:00,1.134853881,0.6756110981
2023-04-18 09:10:00,0.9745462831,0.9523672796
2023-04-18 09:20:00,1.000240887,0.9069263992
2023-04-18 09:30:00,0.9446293828,0.9698954285
2023-04-18 09:40:00,0.9478826321,0.9598888844
2023-04-18 09:50:00,0.9318755868,0.9808218978
2023-04-18 10:00:00,1.21473167,0.5294742353
2023-04-18 10:10:00,1.405246148,0.3703010561
2023-04-18 10:20:00,1.185284715,0.5703123646
2023-04-18 10:30:00,1.17061156,0.598595659
2023-04-18 10:40:00,1.124983522,0.6807602832
2023-04-18 10:50:00,1.143340157,0.6330971267
2023-04-18 11:00:00,1.956854534,0.2439697601
2023-04-18 11:10:00,2.09383436,0.1849021767
2023-04-18 11:20:00,1.662255088,0.3337479567
2023-04-18 11:30:00,1.67805366,0.3323639189
2023-04-18 11:40:00,1.821246485,0.3049394786
2023-04-18 11:50:00,2.30413052,0.08785690143
2023-04-18 12:00:00,2.302346243,0.1018837029
2023-04-18 12:10:00,2.173278886,0.1620864987
2023-04-18 12:20:00,2.025738138,0.2523613709
2023-04-18 12:30:00,2.096496305,0.1999904549
2023-04-18 12:40:00,2.105299298,0.1963628481
2023-04-18 12:50:00,2.125650365,0.1869156139
2023-04-18 13:00:00,2.414597252,0.0681521234
2023-04-18 13:10:00,2.12567625,0.1931799821
2023-04-18 13:20:00,2.099088631,0.2408031707
2023-04-18 13:30:00,2.06685184,0.2943960042
2023-04-18 13:40:00,2.125803949,0.1864807546
2023-04-18 13:50:00,2.142080378,0.1700756378
2023-04-18 14:00:00,2.205633954,0.1356043083
2023-04-18 14:10:00,2.146832196,0.1783428743
2023-04-18 14:20:00,2.076157591,0.327339951
2023-04-18 14:30:00,2.12357683,0.2572520089
2023-04-18 14:40:00,2.035201769,0.3976334802
2023-04-18 14:50:00,2.172476047,0.1899687137
2023-04-18 15:00:00,2.255129303,0.1301385024
2023-04-18 15:10:00,2.218575419,0.1679218565
2023-04-18 15:20:00,2.166783268,0.2345293371
2023-04-18 15:30:00,2.185930583,0.2049996973
2023-04-18 15:40:00,2.228364729,0.1703360577
2023-04-18 15:50:00,2.237841921,0.1628782754
2023-04-18 16:00:00,2.198086185,0.2306797464
2023-04-18 16:10:00,2.244861885,0.160398739
2023-04-18 16:20:00,2.310426938,0.1099684779
2023-04-18 16:30:00,2.295637812,0.1437502282
2023-04-18 16:40:00,2.267933338,0.173059902
2023-04-18 16:50:00,2.181118288,0.3075449259
2023-04-18 17:00:00,2.260381127,0.1820850657
2023-04-18 17:10:00,2.241144432,0.2214735701
2023-04-18 17:20:00,2.27385579,0.1624238955
2023-04-18 17:30:00,2.458953884,0.05952787043
2023-04-18 17:40:00,2.365307056,0.1110726519
2023-04-18 17:50:00,2.461810001,0.0599827534
2023-04-18 18:00:00,2.32905114,0.1471710773
2023-04-18 18:10:00,2.200910606,0.3444731453
2023-04-18 18:20:00,2.175200175,0.3963846531
2023-04-18 18:30:00,2.202404235,0.3376732679
2023-04-18 18:40:00,2.228344577,0.3014631763
2023-04-18 18:50:00,2.153964728,0.4543922254
2023-04-18 19:00:00,2.146898285,0.4634748199
2023-04-18 19:10:00,2.135213273,0.4897235819
2023-04-18 19:20:00,2.140896749,0.4846424973
2023-04-18 19:30:00,2.133551266,0.5041457043
2023-04-18 19:40:00,2.117866839,0.5416125438
2023-04-18 19:50:00,2.229687608,0.28236698
2023-04-18 20:00:00,2.427504844,0.07978546021
2023-04-18 20:10:00,1.975849787,0.6315631542
2023-04-18 20:20:00,1.451769426,0.6995448232
2023-04-18 20:30:00,1.241705941,0.8106314813
2023-04-18 20:40:00,1.466440247,0.6655569321
2023-04-18 20:50:00,1.850811227,0.5964658872
2023-04-18 21:00:00,1.792876461,0.599164966
2023-04-18 21:10:00,1.809268832,0.5842578409
2023-04-18 21:20:00,1.032214736,0.9574040853
2023-04-18 21:30:00,1.315510627,0.7383911859
2023-04-18 21:40:00,1.384742544,0.6759653502
2023-04-18 21:50:00,1.582170268,0.5749852849
2023-04-18 22:00:00,1.187206843,0.8340180118
2023-04-18 22:10:00,1.131568296,0.8787945058
2023-04-18 22:20:00,0.9528217885,0.9885975361
2023-04-18 22:30:00,1.086094192,0.8826297018
2023-04-18 22:40:00,1.601676243,0.5040054613
2023-04-18 22:50:00,1.237894954,0.7383268602
2023-04-18 23:00:00,1.100836659,0.8682429349
2023-04-18 23:10:00,1.454319457,0.5362015515
2023-04-18 23:20:00,1.778540794,0.4421384204
2023-04-18 23:30:00,2.086015015,0.326612827
2023-04-18 23:40:00,2.054101579,0.3417370927
2023-04-18 23:50:00,2.162473802,0.2264204006
2023-04-19 00:00:00,2.20007967,0.1945242774
2023-04-19 00:10:00,2.237615428,0.1517596187
2023-04-19 00:20:00,2.240022837,0.1473321559
2023-04-19 00:30:00,1.644636512,0.4609741307
2023-04-19 00:40:00,1.177239716,0.7688756337
2023-04-19 00:50:00,1.040757041,0.9064534209
2023-04-19 01:00:00,0.9652425858,0.9664255084
2023-04-19 01:10:00,0.9524710318,0.9771769752
2023-04-19 01:20:00,0.9275584584,0.9949992185
2023-04-19 01:30:00,0.929563135,0.984574656
2023-04-19 01:40:00,1.076394028,0.8313896426
2023-04-19 01:50:00,0.9414405523,0.9665038333
2023-04-19 02:00:00,0.8395628577,0.9999261117
2023-04-19 02:10:00,0.8671401253,0.989781826
2023-04-19 02:20:00,0.8653012831,0.9896513361
2023-04-19 02:30:00,1.026311715,0.857151836
2023-04-19 02:40:00,1.126295009,0.7279388242
2023-04-19 02:50:00,1.112996358,0.7435368523
2023-04-19 03:00:00,1.10318368,0.7485352616
2023-04-19 03:10:00,1.093451541,0.7679902427
2023-04-19 03:20:00,1.074592428,0.7958535172
2023-04-19 03:30:00,0.91523398,0.9631466601
2023-04-19 03:40:00,1.071314606,0.7927029823
2023-04-19 03:50:00,0.9486650122,0.9099968273
2023-04-19 04:00:00,1.005291895,0.851576829
2023-04-19 04:10:00,1.011908723,0.839372792
2023-04-19 04:20:00,1.064509682,0.7606974755
2023-04-19 04:30:00,0.9261075605,0.9501787904
2023-04-19 04:40:00,0.9931015743,0.8456044613
2023-04-19 04:50:00,0.9924095291,0.843375811
2023-04-19 05:00:00,1.172319643,0.5296128985
2023-04-19 05:10:00,1.083835067,0.6613951402
2023-04-19 05:20:00,1.333324759,0.4252015767
2023-04-19 05:30:00,1.258103872,0.4584838739
2023-04-19 05:40:00,1.826231392,0.2823947493
2023-04-19 05:50:00,1.675158545,0.3095243579
2023-04-19 06:00:00,1.542633779,0.3407633517
2023-04-19 06:10:00,1.473741414,0.3596689391
2023-04-19 06:20:00,1.521485249,0.3497742283
2023-04-19 06:30:00,1.30707289,0.4653802912
2023-04-19 06:40:00,1.36836527,0.4222890868
2023-04-19 06:50:00,1.222387228,0.5337786294
2023-04-19 07:00:00,1.357020201,0.4402640925
2023-04-19 07:10:00,1.145695215,0.6288030189
2023-04-19 07:20:00,1.374663778,0.4157031295
2023-04-19 07:30:00,1.184009556,0.5870589157
2023-04-19 07:40:00,1.043814118,0.8062385762
2023-04-19 07:50:00,1.349539758,0.4608357532
2023-04-19 08:00:00,1.11691597,0.6925823763
2023-04-19 08:10:00,1.7230246,0.2888800359
2023-04-19 08:20:00,1.902449677,0.26103203
2023-04-19 08:30:00,2.283025505,0.09178228078
2023-04-19 08:40:00,1.664241404,0.3449480936
2023-04-19 08:50:00,2.171013797,0.1652355269
2023-04-19 09:00:00,2.082545912,0.2330221106
2023-04-19 09:10:00,2.105384177,0.2134604877
2023-04-19 09:20:00,2.098011854,0.2348500165
2023-04-19 09:30:00,2.112784697,0.2199809391
2023-04-19 09:40:00,2.087155945,0.2764457866
2023-04-19 09:50:00,2.122663947,0.2187078963
2023-04-19 10:00:00,2.066676891,0.3255080693
2023-04-19 10:10:00,2.328564906,0.07813861356
2023-04-19 10:20:00,2.630137135,0.02770999284
2023-04-19 10:30:00,2.064189594,0.3646699778
2023-04-19 10:40:00,2.145557725,0.2140597655
2023-04-19 10:50:00,2.32607574,0.08651260696
2023-04-19 11:00:00,2.611583855,0.04144741025
2023-04-19 11:10:00,2.682839624,0.02854305526
2023-04-19 11:20:00,2.540671147,0.06642747601
2023-04-19 11:30:00,2.618442997,0.05023414578
2023-04-19 11:40:00,3.289918926,0.01592527216
2023-04-19 11:50:00,2.500707804,0.09656249896
2023-04-19 12:00:00,2.108676597,0.3591620831
2023-04-19 12:10:00,3.513466711,0.01511600166
2023-04-19 12:20:00,2.871814134,0.04011107426
2023-04-19 12:30:00,2.715382183,0.05445402418
2023-04-19 12:40:00,2.566026079,0.1073706147
2023-04-19 12:50:00,2.89448444,0.0393360214
2023-04-19 13:00:00,3.73050521,0.0126740073
2023-04-19 13:10:00,4.627089725,0.01
2023-04-19 13:20:00,2.96482597,0.05804433644
2023-04-19 13:30:00,3.479403716,0.04437576188
2023-04-19 13:40:00,3.635275344,0.0341743061
2023-04-19 13:50:00,3.645031985,0.03339567298
2023-04-19 14:00:00,3.235286798,0.08286871903
2023-04-19 14:10:00,2.808620476,0.1257051243
2023-04-19 14:20:00,3.650035785,0.03162975793
2023-04-19 14:30:00,3.527662185,0.06077505009
2023-04-19 14:40:00,3.19422865,0.111133095
2023-04-19 14:50:00,4.033347367,0.02059272462
2023-04-19 15:00:00,2.498311104,0.2667588698
2023-04-19 15:10:00,4.352648009,0.02057505964
2023-04-19 15:20:00,3.694310493,0.05070973893
2023-04-19 15:30:00,3.655216766,0.0606138616
2023-04-19 15:40:00,3.212366482,0.1513086127
2023-04-19 15:50:00,2.72600174,0.2170931261
2023-04-19 16:00:00,3.309061639,0.1305437736
