timestamp,score,beta
2023-09-07 03:50:00,2.160284551,0.4465436443
2023-09-07 04:00:00,2.172668914,0.4421717581
2023-09-07 04:10:00,2.200395198,0.4342479031
2023-09-07 04:20:00,2.175809223,0.4499571302
2023-09-07 04:30:00,2.175188478,0.4614028417
2023-09-07 04:40:00,2.169825625,0.4857207076
2023-09-07 04:50:00,1.855957631,0.6077940452
2023-09-07 05:00:00,1.803744188,0.6412020606
2023-09-07 05:10:00,1.833332896,0.6224466907
2023-09-07 05:20:00,1.443267957,0.8765295979
2023-09-07 05:30:00,2.141054836,0.5240320702
2023-09-07 05:40:00,2.170921892,0.4900057666
2023-09-07 05:50:00,2.170369531,0.5035442563
2023-09-07 06:00:00,2.135796606,0.5566562904
2023-09-07 06:10:00,1.719141918,0.7506608961
2023-09-07 06:20:00,1.929458278,0.6198430601
2023-09-07 06:30:00,2.233074539,0.434216106
2023-09-07 06:40:00,1.713546324,0.7813796393
2023-09-07 06:50:00,1.898567281,0.6548452008
2023-09-07 07:00:00,2.149871298,0.5552266212
2023-09-07 07:10:00,1.757771433,0.7625715596
2023-09-07 07:20:00,2.061323047,0.6075950903
2023-09-07 07:30:00,2.196928043,0.4590644564
2023-09-07 07:40:00,2.156178367,0.5533916217
2023-09-07 07:50:00,2.113631579,0.5998771653
2023-09-07 08:00:00,2.119588572,0.5924388346
2023-09-07 08:10:00,1.964849611,0.6623975776
2023-09-07 08:20:00,1.67708159,0.8646624424
2023-09-07 08:30:00,1.803561618,0.7753708855
2023-09-07 08:40:00,1.480107825,0.9503961334
2023-09-07 08:50:00,1.456621128,0.9564626855
2023-09-07 09:00:00,1.42014382,0.9745463778
2023-09-07 09:10:00,2.236486919,0.3737128746
2023-09-07 09:20:00,2.149243054,0.5130256021
2023-09-07 09:30:00,2.19191474,0.413634885
2023-09-07 09:40:00,2.275854132,0.3366462459
2023-09-07 09:50:00,2.241260253,0.3607695073
2023-09-07 10:00:00,2.096203596,0.5682338187
2023-09-07 10:10:00,2.219614728,0.3912535311
2023-09-07 10:20:00,2.273601047,0.3291664078
2023-09-07 10:30:00,2.29308118,0.3109711957
2023-09-07 10:40:00,2.351088053,0.2970697136
2023-09-07 10:50:00,2.337042919,0.3070667008
2023-09-07 11:00:00,2.258108277,0.3582087205
2023-09-07 11:10:00,2.309578181,0.3135671965
2023-09-07 11:20:00,2.322064072,0.3106992798
2023-09-07 11:30:00,2.323647494,0.3064102333
2023-09-07 11:40:00,2.396458826,0.2650999171
2023-09-07 11:50:00,2.410778309,0.2620244404
2023-09-07 12:00:00,2.419161515,0.2600058537
2023-09-07 12:10:00,2.388094367,0.2918497247
2023-09-07 12:20:00,2.442576406,0.2516715205
2023-09-07 12:30:00,2.468015334,0.2452537916
2023-09-07 12:40:00,2.111052855,0.5784188006
2023-09-07 12:50:00,2.536422032,0.2188635672
2023-09-07 13:00:00,2.489589873,0.2438760689
2023-09-07 13:10:00,2.622519821,0.1788391521
2023-09-07 13:20:00,2.471420917,0.2637537663
2023-09-07 13:30:00,2.28226112,0.4195321778
2023-09-07 13:40:00,2.428128541,0.2929565609
2023-09-07 13:50:00,2.069205355,0.6100827977
2023-09-07 14:00:00,2.522025683,0.2228217604
2023-09-07 14:10:00,2.124338152,0.5650187559
2023-09-07 14:20:00,2.124449077,0.5570957401
2023-09-07 14:30:00,2.087490714,0.5991516634
2023-09-07 14:40:00,2.302600947,0.4060067794
2023-09-07 14:50:00,2.318396696,0.3920923118
2023-09-07 15:00:00,2.242722054,0.4718114458
2023-09-07 15:10:00,2.102138031,0.5773660182
2023-09-07 15:20:00,2.415837954,0.2901873487
2023-09-07 15:30:00,2.054820239,0.610293832
2023-09-07 15:40:00,2.156132699,0.507804074
2023-09-07 15:50:00,2.293747461,0.402840211
2023-09-07 16:00:00,2.36529456,0.333290789
2023-09-07 16:10:00,2.13615775,0.5198478078
2023-09-07 16:20:00,2.703881118,0.0878223377
2023-09-07 16:30:00,2.184697907,0.4723293949
2023-09-07 16:40:00,2.016622996,0.6133645149
2023-09-07 16:50:00,1.769050971,0.7349610534
2023-09-07 17:00:00,2.021614135,0.5908209626
2023-09-07 17:10:00,1.853353645,0.6657885831
2023-09-07 17:20:00,1.846712849,0.6677584911
2023-09-07 17:30:00,1.804139997,0.6947930279
2023-09-07 17:40:00,1.856598193,0.6273464729
2023-09-07 17:50:00,2.271807404,0.3559797236
2023-09-07 18:00:00,1.898658504,0.5912151633
2023-09-07 18:10:00,1.677127912,0.8015610556
2023-09-07 18:20:00,1.803330886,0.678992443
2023-09-07 18:30:00,1.762918625,0.7111198225
2023-09-07 18:40:00,1.95672017,0.5372101831
2023-09-07 18:50:00,1.710940049,0.7616022911
2023-09-07 19:00:00,1.700045718,0.7720890105
2023-09-07 19:10:00,1.698495791,0.7725839741
2023-09-07 19:20:00,1.821342004,0.6090814736
2023-09-07 19:30:00,1.747134452,0.7017245359
2023-09-07 19:40:00,1.869743965,0.535466223
2023-09-07 19:50:00,1.906816019,0.5033552271
2023-09-07 20:00:00,1.89733862,0.5167780159
2023-09-07 20:10:00,1.642532068,0.8178892463
2023-09-07 20:20:00,1.611359934,0.8434920761
2023-09-07 20:30:00,1.634072539,0.809342215
2023-09-07 20:40:00,1.622555395,0.8206629031
2023-09-07 20:50:00,1.816579305,0.5541420356
2023-09-07 21:00:00,1.771965578,0.5985716196
2023-09-07 21:10:00,1.583390154,0.8520336659
2023-09-07 21:20:00,1.618857673,0.8063807241
2023-09-07 21:30:00,1.448946433,0.9205032274
2023-09-07 21:40:00,1.566850669,0.8426615895
2023-09-07 21:50:00,1.659009336,0.7068397309
2023-09-07 22:00:00,1.42094352,0.9394673234
2023-09-07 22:10:00,1.552053256,0.8454477541
2023-09-07 22:20:00,1.522189288,0.8536859407
2023-09-07 22:30:00,1.525975572,0.8418163081
2023-09-07 22:40:00,1.748946141,0.5500317976
2023-09-07 22:50:00,1.741653801,0.5682559002
2023-09-07 23:00:00,1.820388244,0.4555783667
2023-09-07 23:10:00,1.844666051,0.4354946221
2023-09-07 23:20:00,1.530882776,0.8263939106
2023-09-07 23:30:00,1.662782299,0.6497624007
2023-09-07 23:40:00,1.683642864,0.6191235007
2023-09-07 23:50:00,1.62155804,0.7216379304
2023-09-08 00:00:00,1.95977917,0.3540258676
2023-09-08 00:10:00,1.828407154,0.4503606528
2023-09-08 00:20:00,1.832792493,0.4465723093
2023-09-08 00:30:00,1.548694451,0.8138378007
2023-09-08 00:40:00,1.402769527,0.9501471913
2023-09-08 00:50:00,1.368230453,0.9652914128
2023-09-08 01:00:00,1.470763453,0.862183821
2023-09-08 01:10:00,1.339400191,0.9751354196
2023-09-08 01:20:00,1.395308361,0.9336891645
2023-09-08 01:30:00,1.308436525,0.9763933906
2023-09-08 01:40:00,1.433475772,0.8732522645
2023-09-08 01:50:00,1.498516953,0.8112961405
2023-09-08 02:00:00,1.288137755,0.9827222334
2023-09-08 02:10:00,1.300509083,0.9701023177
2023-09-08 02:20:00,1.413101004,0.8814624698
2023-09-08 02:30:00,1.524909759,0.7594379955
2023-09-08 02:40:00,1.456459168,0.8252878418
2023-09-08 02:50:00,1.363974006,0.9292746681
2023-09-08 03:00:00,1.542509368,0.7169311543
2023-09-08 03:10:00,1.191953577,0.9989180092
2023-09-08 03:20:00,1.333680055,0.9385696468
2023-09-08 03:30:00,1.39511237,0.8812687632
2023-09-08 03:40:00,1.242251813,0.9882246499
2023-09-08 03:50:00,1.380462946,0.8765529048
2023-09-08 04:00:00,1.38424214,0.865833174
2023-09-08 04:10:00,1.253915291,0.9754447952
2023-09-08 04:20:00,1.209435142,0.9884722729
2023-09-08 04:30:00,1.263540227,0.9535271987
2023-09-08 04:40:00,1.219325654,0.9788307315
2023-09-08 04:50:00,1.212122561,0.9790869992
2023-09-08 05:00:00,1.235724191,0.9593761309
2023-09-08 05:10:00,1.174003068,0.9995645648
2023-09-08 05:20:00,1.200400598,0.9797509226
2023-09-08 05:30:00,1.257949033,0.9075682834
2023-09-08 05:40:00,1.663652207,0.5672576221
2023-09-08 05:50:00,1.883296174,0.4476372918
2023-09-08 06:00:00,2.267738231,0.2708325634
2023-09-08 06:10:00,2.256804349,0.2853700787
2023-09-08 06:20:00,2.244117108,0.2971607558
2023-09-08 06:30:00,2.205819702,0.3315007187
2023-09-08 06:40:00,2.229311057,0.3216178013
2023-09-08 06:50:00,2.21082796,0.3454470379
2023-09-08 07:00:00,2.164565571,0.3950585635
2023-09-08 07:10:00,2.245971764,0.3090864493
2023-09-08 07:20:00,2.477023227,0.2030940392
2023-09-08 07:30:00,4.122670069,0.02546498411
2023-09-08 07:40:00,4.139467721,0.02620538129
2023-09-08 07:50:00,4.089757536,0.04680101651
2023-09-08 08:00:00,4.116341197,0.04745459985
2023-09-08 08:10:00,4.111903461,0.05787581596
2023-09-08 08:20:00,4.097998476,0.06803367668
2023-09-08 08:30:00,4.073499925,0.08875728663
2023-09-08 08:40:00,4.102001637,0.0685693559
2023-09-08 08:50:00,4.145631322,0.02894473814
2023-09-08 09:00:00,4.135082376,0.04900320729
2023-09-08 09:10:00,4.07591978,0.1191072274
2023-09-08 09:20:00,4.166278807,0.02856910547
2023-09-08 09:30:00,4.052272892,0.1503994778
2023-09-08 09:40:00,3.877109503,0.1620390455
2023-09-08 09:50:00,3.961485435,0.1613092627
2023-09-08 10:00:00,3.971832468,0.1615122619
2023-09-08 10:10:00,3.916629793,0.1818989703
2023-09-08 10:20:00,4.00709515,0.1620770379
2023-09-08 10:30:00,3.91952387,0.1921097067
2023-09-08 10:40:00,3.958352187,0.1924540069
2023-09-08 10:50:00,3.844570831,0.2356365456
2023-09-08 11:00:00,3.712617367,0.2578237725
2023-09-08 11:10:00,3.726326664,0.2573636688
2023-09-08 11:20:00,3.886809293,0.2234055609
2023-09-08 11:30:00,3.810542651,0.2577793473
2023-09-08 11:40:00,3.818814405,0.2571030498
2023-09-08 11:50:00,3.796610106,0.2757769005
2023-09-08 12:00:00,3.739425878,0.2905994252
2023-09-08 12:10:00,3.730411513,0.2993184969
2023-09-08 12:20:00,3.757840838,0.2819405855
2023-09-08 12:30:00,3.770927486,0.2743857764
2023-09-08 12:40:00,3.800467259,0.2581693483
2023-09-08 12:50:00,3.887733294,0.2002758748
2023-09-08 13:00:00,3.967781673,0.1537468526
2023-09-08 13:10:00,4.054081187,0.1172037471
2023-09-08 13:20:00,3.947029692,0.1805011461
2023-09-08 13:30:00,3.93826414,0.1833235157
2023-09-08 13:40:00,4.007433724,0.1157861215
2023-09-08 13:50:00,3.954845695,0.1676940895
2023-09-08 14:00:00,3.918797661,0.2000425637
2023-09-08 14:10:00,3.972010113,0.1138883552
2023-09-08 14:20:00,4.092917729,0.05826891987
2023-09-08 14:30:00,4.079705127,0.06648517948
2023-09-08 14:40:00,4.058218772,0.08040173129
2023-09-08 14:50:00,4.118475825,0.03764772182
2023-09-08 15:00:00,4.194131032,0.01991402644
2023-09-08 15:10:00,4.173296985,0.03012456124
2023-09-08 15:20:00,4.225276149,0.01913806884
2023-09-08 15:30:00,4.220620149,0.02899058898
2023-09-08 15:40:00,4.217018414,0.03869716221
2023-09-08 15:50:00,4.082524508,0.106454281
2023-09-08 16:00:00,4.050252932,0.1516753203
2023-09-08 16:10:00,4.044716331,0.1602418095
2023-09-08 16:20:00,4.1666491,0.06799996377
2023-09-08 16:30:00,4.009506321,0.1784221012
2023-09-08 16:40:00,4.033340348,0.1775080002
2023-09-08 16:50:00,4.128037294,0.08333342683
2023-09-08 17:00:00,4.101558613,0.1088775298
2023-09-08 17:10:00,4.024511155,0.2052541276
2023-09-08 17:20:00,3.957062069,0.2600362084
2023-09-08 17:30:00,3.921817668,0.2964198034
2023-09-08 17:40:00,3.951328268,0.2743861825
2023-09-08 17:50:00,3.927175586,0.2984524439
2023-09-08 18:00:00,3.872529233,0.3364645617
2023-09-08 18:10:00,3.946736203,0.2811405756
2023-09-08 18:20:00,3.846834682,0.3439476561
2023-09-08 18:30:00,3.817312587,0.3503434174
2023-09-08 18:40:00,3.711345706,0.3726645641
2023-09-08 18:50:00,3.658254685,0.3736300116
2023-09-08 19:00:00,3.635587259,0.3751696869
2023-09-08 19:10:00,3.585807459,0.376453246
2023-09-08 19:20:00,3.546700356,0.3787272441
2023-09-08 19:30:00,3.469295224,0.379899837
2023-09-08 19:40:00,3.359980909,0.3810861223
2023-09-08 19:50:00,3.363806539,0.3725552307
2023-09-08 20:00:00,3.454183481,0.3636673795
2023-09-08 20:10:00,3.354787378,0.3847801373
2023-09-08 20:20:00,3.414693925,0.3555206452
2023-09-08 20:30:00,3.328857352,0.3869319048
2023-09-08 20:40:00,3.316328598,0.3874367015
2023-09-08 20:50:00,3.521503077,0.3082284183
2023-09-08 21:00:00,3.400254209,0.3390416915
2023-09-08 21:10:00,3.349058951,0.3705578249
2023-09-08 21:20:00,3.130599515,0.3930016547
2023-09-08 21:30:00,3.194207098,0.38440345
2023-09-08 21:40:00,3.257259623,0.3767200747
2023-09-08 21:50:00,3.194763884,0.378648741
2023-09-08 22:00:00,3.185933274,0.391179061
2023-09-08 22:10:00,3.029459946,0.4058285169
2023-09-08 22:20:00,3.098022347,0.3979397483
2023-09-08 22:30:00,3.016294844,0.4110897009
2023-09-08 22:40:00,2.645157233,0.4548151909
2023-09-08 22:50:00,2.584244776,0.4843353578
2023-09-08 23:00:00,2.732950947,0.4140777056
2023-09-08 23:10:00,2.881247709,0.3969805557
2023-09-08 23:20:00,2.752868627,0.4085147233
2023-09-08 23:30:00,2.5019571,0.536196111
2023-09-08 23:40:00,2.575767739,0.5018397245
2023-09-08 23:50:00,2.58875524,0.4831728257
2023-09-09 00:00:00,2.616914016,0.4719890657
2023-09-09 00:10:00,2.865161766,0.3733181964
2023-09-09 00:20:00,2.891069676,0.3535941139
2023-09-09 00:30:00,2.878905769,0.365335755
2023-09-09 00:40:00,2.743506108,0.3979035771
2023-09-09 00:50:00,2.779927316,0.374028644
2023-09-09 01:00:00,2.789502523,0.3640345651
2023-09-09 01:10:00,2.730719843,0.4165280467
2023-09-09 01:20:00,2.749443831,0.3844834882
2023-09-09 01:30:00,2.496720964,0.5776602803
2023-09-09 01:40:00,2.446948972,0.5843959077
2023-09-09 01:50:00,2.481363827,0.5756127913
2023-09-09 02:00:00,2.474197149,0.5812459238
2023-09-09 02:10:00,2.491507241,0.5630073064
2023-09-09 02:20:00,2.502564661,0.535333587
2023-09-09 02:30:00,2.427820459,0.6031177115
2023-09-09 02:40:00,2.459165091,0.5845620143
2023-09-09 02:50:00,2.452265893,0.5872947524
2023-09-09 03:00:00,2.468394529,0.5682564677
2023-09-09 03:10:00,2.40597449,0.6157920089
2023-09-09 03:20:00,2.424107182,0.6073439608
2023-09-09 03:30:00,2.377289776,0.6252473075
2023-09-09 03:40:00,2.383157697,0.6178981645
2023-09-09 03:50:00,1.834084279,0.7786468826
2023-09-09 04:00:00,2.706948234,0.3417007939
2023-09-09 04:10:00,2.714775669,0.3376353869
2023-09-09 04:20:00,2.840683698,0.2382019522
2023-09-09 04:30:00,2.652404499,0.3969067474
2023-09-09 04:40:00,2.75642749,0.2777095976
2023-09-09 04:50:00,2.681153348,0.3907324974
2023-09-09 05:00:00,2.658463699,0.4063850686
2023-09-09 05:10:00,2.703276021,0.3638831164
2023-09-09 05:20:00,2.661984433,0.405113092
2023-09-09 05:30:00,2.659037007,0.4108405124
2023-09-09 05:40:00,2.640208427,0.4414366665
2023-09-09 05:50:00,2.619662565,0.4570245515
2023-09-09 06:00:00,2.659476849,0.3982562139
2023-09-09 06:10:00,2.685773526,0.3593792472
2023-09-09 06:20:00,2.637014459,0.4529792227
2023-09-09 06:30:00,2.637060327,0.448548161
2023-09-09 06:40:00,2.673859608,0.3774587138
2023-09-09 06:50:00,2.717866435,0.2990124296
2023-09-09 07:00:00,2.674952675,0.3820255972
2023-09-09 07:10:00,2.749432507,0.2756910698
2023-09-09 07:20:00,2.888983959,0.2220582393
2023-09-09 07:30:00,2.841024975,0.2429202607
2023-09-09 07:40:00,2.820581757,0.2656004456
2023-09-09 07:50:00,2.886990461,0.2325491111
2023-09-09 08:00:00,2.839629393,0.2715470044
2023-09-09 08:10:00,2.838124756,0.2826930078
2023-09-09 08:20:00,2.839203483,0.2844966681
2023-09-09 08:30:00,2.834137217,0.3066781192
2023-09-09 08:40:00,2.821938868,0.3204469029
2023-09-09 08:50:00,2.803819246,0.3426292157
2023-09-09 09:00:00,2.792110928,0.354110132
2023-09-09 09:10:00,2.823197484,0.323559746
2023-09-09 09:20:00,2.811716068,0.3553726419
2023-09-09 09:30:00,2.815705167,0.355449021
2023-09-09 09:40:00,2.810926888,0.37597826
2023-09-09 09:50:00,2.850582644,0.2673687667
2023-09-09 10:00:00,2.840531024,0.2892264412
2023-09-09 10:10:00,2.83759029,0.327474476
2023-09-09 10:20:00,2.822970934,0.3583793741
2023-09-09 10:30:00,2.896312789,0.2364041929
2023-09-09 10:40:00,2.354568,0.6908516078
2023-09-09 10:50:00,2.793976071,0.4357234076
2023-09-09 11:00:00,2.58521218,0.6083606168
2023-09-09 11:10:00,2.510810886,0.6246747262
2023-09-09 11:20:00,2.487435441,0.6383526473
2023-09-09 11:30:00,2.463453615,0.6459729989
2023-09-09 11:40:00,2.708528106,0.4871463816
2023-09-09 11:50:00,2.647443745,0.5410791856
2023-09-09 12:00:00,2.646531298,0.5446581667
2023-09-09 12:10:00,2.670137547,0.5114479269
2023-09-09 12:20:00,2.692117386,0.4859045433
2023-09-09 12:30:00,2.696734599,0.4757331458
2023-09-09 12:40:00,2.784635253,0.4204738676
2023-09-09 12:50:00,2.769497844,0.4250072712
2023-09-09 13:00:00,2.69253231,0.4801011118
2023-09-09 13:10:00,2.622651457,0.5566984155
2023-09-09 13:20:00,2.781465976,0.3930647203
2023-09-09 13:30:00,2.522200649,0.5839166552
2023-09-09 13:40:00,2.687206535,0.4680932576
2023-09-09 13:50:00,2.448456001,0.6366526559
2023-09-09 14:00:00,2.351946986,0.6698313551
2023-09-09 14:10:00,2.63880929,0.4962380504
2023-09-09 14:20:00,2.373083289,0.641585985
2023-09-09 14:30:00,2.287351309,0.6770276916
2023-09-09 14:40:00,2.278655466,0.6762415458
2023-09-09 14:50:00,2.244072357,0.6884106473
2023-09-09 15:00:00,2.412452447,0.5859312817
2023-09-09 15:10:00,2.22936348,0.6884662712
2023-09-09 15:20:00,2.180611233,0.698061322
2023-09-09 15:30:00,2.180534704,0.6957372376
2023-09-09 15:40:00,2.22405645,0.6642199005
2023-09-09 15:50:00,2.480687732,0.4964377985
2023-09-09 16:00:00,2.494662376,0.4723474877
2023-09-09 16:10:00,2.559306472,0.4295900502
2023-09-09 16:20:00,2.474658954,0.495414402
2023-09-09 16:30:00,2.508824057,0.4432008232
2023-09-09 16:40:00,2.447127885,0.5213465858
2023-09-09 16:50:00,2.477987473,0.4753593912
2023-09-09 17:00:00,2.46790013,0.4902354002
2023-09-09 17:10:00,2.527366287,0.3836496019
2023-09-09 17:20:00,2.442934921,0.518475307
2023-09-09 17:30:00,2.385699133,0.5387848654
2023-09-09 17:40:00,2.419744843,0.5101516479
2023-09-09 17:50:00,2.40007508,0.5240974998
2023-09-09 18:00:00,2.422792448,0.485663635
2023-09-09 18:10:00,2.398019327,0.5225691979
2023-09-09 18:20:00,2.288396743,0.5716550495
2023-09-09 18:30:00,2.301551616,0.5592876339
2023-09-09 18:40:00,2.300223314,0.5559654875
2023-09-09 18:50:00,2.252458318,0.5929479825
2023-09-09 19:00:00,2.25462016,0.5819191281
2023-09-09 19:10:00,2.206083428,0.6273555765
2023-09-09 19:20:00,2.216668236,0.6155166986
2023-09-09 19:30:00,2.194689626,0.6278514967
2023-09-09 19:40:00,2.185920183,0.6278970517
2023-09-09 19:50:00,2.215024697,0.595419341
2023-09-09 20:00:00,2.151126876,0.6522062757
2023-09-09 20:10:00,2.22251594,0.5668074262
2023-09-09 20:20:00,2.14010569,0.6538879423
2023-09-09 20:30:00,2.14925102,0.6483742172
2023-09-09 20:40:00,2.183918004,0.6123267069
2023-09-09 20:50:00,2.222564031,0.5403215232
2023-09-09 21:00:00,2.159563584,0.6305658059
2023-09-09 21:10:00,2.108087239,0.6692190095
2023-09-09 21:20:00,2.141674088,0.6473689082
2023-09-09 21:30:00,2.139633488,0.6590802861
2023-09-09 21:40:00,2.131067841,0.6622543409
2023-09-09 21:50:00,2.20275075,0.5449339256
2023-09-09 22:00:00,2.173074768,0.5879913943
2023-09-09 22:10:00,1.879663684,0.710810687
2023-09-09 22:20:00,2.212771972,0.5106282794
2023-09-09 22:30:00,2.028488563,0.6809663191
2023-09-09 22:40:00,2.016616473,0.6850432238
2023-09-09 22:50:00,1.781259195,0.7543782724
2023-09-09 23:00:00,2.030160721,0.6551633028
2023-09-09 23:10:00,1.574385335,0.8923941936
2023-09-09 23:20:00,1.847608733,0.7069881818
2023-09-09 23:30:00,2.074924011,0.6305911152
2023-09-09 23:40:00,1.91074311,0.6799671045
2023-09-09 23:50:00,1.420147079,0.943095381
2023-09-10 00:00:00,1.388685548,0.9527325988
2023-09-10 00:10:00,1.364988196,0.9602594971
2023-09-10 00:20:00,1.458116545,0.8964076195
2023-09-10 00:30:00,1.466365947,0.8858434673
2023-09-10 00:40:00,1.539725666,0.8546870812
2023-09-10 00:50:00,1.371775206,0.9473216449
2023-09-10 01:00:00,1.413686201,0.9158757842
2023-09-10 01:10:00,1.586621652,0.8021992828
2023-09-10 01:20:00,1.393016007,0.9225001865
2023-09-10 01:30:00,1.352258787,0.9598457462
2023-09-10 01:40:00,1.505097519,0.8263114105
2023-09-10 01:50:00,1.206618605,0.9948835744
2023-09-10 02:00:00,1.262594375,0.9717640559
2023-09-10 02:10:00,1.247090781,0.9771506515
2023-09-10 02:20:00,1.279882737,0.9473034467
2023-09-10 02:30:00,1.171206195,0.9996297409
2023-09-10 02:40:00,1.168644024,0.9996023758
2023-09-10 02:50:00,1.197313933,0.976437716
2023-09-10 03:00:00,1.173704676,0.9795493608
2023-09-10 03:10:00,1.17886153,0.9677523499
2023-09-10 03:20:00,1.17042255,0.9895979832
2023-09-10 03:30:00,1.288201836,0.877037347
2023-09-10 03:40:00,1.211797503,0.923643769
2023-09-10 03:50:00,1.24017433,0.9093391726
2023-09-10 04:00:00,1.381763759,0.8032014791
2023-09-10 04:10:00,1.405994097,0.7685203016
2023-09-10 04:20:00,1.518247265,0.6833488043
2023-09-10 04:30:00,1.87790295,0.5195483331
2023-09-10 04:40:00,1.741321023,0.572205612
2023-09-10 04:50:00,1.437729789,0.7443648196
2023-09-10 05:00:00,1.517746054,0.6926120212
2023-09-10 05:10:00,1.564957847,0.656385687
2023-09-10 05:20:00,1.375011669,0.818075645
2023-09-10 05:30:00,1.332279886,0.8504648175
2023-09-10 05:40:00,1.375882969,0.8022520419
2023-09-10 05:50:00,1.501361341,0.7119985437
2023-09-10 06:00:00,1.219828478,0.9135352655
2023-09-10 06:10:00,1.265464891,0.8674125061
2023-09-10 06:20:00,1.306302416,0.8364863137
2023-09-10 06:30:00,1.303768894,0.8383740054
2023-09-10 06:40:00,1.334574313,0.8097831715
2023-09-10 06:50:00,1.326838914,0.8242611062
2023-09-10 07:00:00,1.345541916,0.7968968145
2023-09-10 07:10:00,1.31101379,0.834171319
2023-09-10 07:20:00,1.376316764,0.7570378697
2023-09-10 07:30:00,1.572629993,0.6328532991
2023-09-10 07:40:00,1.508828772,0.6890533381
2023-09-10 07:50:00,1.467348172,0.7214784243
2023-09-10 08:00:00,1.505786226,0.7003018281
2023-09-10 08:10:00,1.613384391,0.6191971931
2023-09-10 08:20:00,1.699796005,0.6049442535
2023-09-10 08:30:00,1.674969055,0.6181520596
2023-09-10 08:40:00,1.854735677,0.5478900061
2023-09-10 08:50:00,1.821428519,0.5652973869
2023-09-10 09:00:00,1.775487718,0.5857177228
2023-09-10 09:10:00,1.844398072,0.5570504954
2023-09-10 09:20:00,1.924800026,0.5176843345
2023-09-10 09:30:00,1.869817896,0.5435784104
2023-09-10 09:40:00,1.907657845,0.529664359
2023-09-10 09:50:00,1.918929982,0.5253834275
2023-09-10 10:00:00,2.018493123,0.5026463621
2023-09-10 10:10:00,1.986085934,0.5171193711
2023-09-10 10:20:00,2.089795535,0.4867294738
2023-09-10 10:30:00,2.052606297,0.5026669517
2023-09-10 10:40:00,2.058079569,0.4990791597
2023-09-10 10:50:00,2.13210838,0.464191373
2023-09-10 11:00:00,2.232311225,0.3877319171
2023-09-10 11:10:00,2.184129766,0.431502367
2023-09-10 11:20:00,2.280674451,0.3454246449
2023-09-10 11:30:00,2.11349411,0.4944223723
2023-09-10 11:40:00,2.191631261,0.4228199338
2023-09-10 11:50:00,2.255155016,0.3604910771
2023-09-10 12:00:00,2.246368089,0.3726868219
2023-09-10 12:10:00,2.336627716,0.3216810569
2023-09-10 12:20:00,2.173234157,0.4740161954
2023-09-10 12:30:00,2.164817947,0.4821630704
2023-09-10 12:40:00,2.158393511,0.4951437894
2023-09-10 12:50:00,2.107957609,0.5475206064
2023-09-10 13:00:00,2.212380337,0.4088941447
2023-09-10 13:10:00,2.112263639,0.5407022767
2023-09-10 13:20:00,2.224767251,0.3867570305
2023-09-10 13:30:00,2.254073939,0.3530721442
2023-09-10 13:40:00,2.113954177,0.5340636094
2023-09-10 13:50:00,2.111536098,0.5621045047
2023-09-10 14:00:00,2.230068725,0.3823047916
2023-09-10 14:10:00,2.160410116,0.4896966431
2023-09-10 14:20:00,2.268789003,0.3201830383
2023-09-10 14:30:00,2.268952974,0.3153830454
2023-09-10 14:40:00,2.235219847,0.3752618895
2023-09-10 14:50:00,2.320415567,0.2814492944
2023-09-10 15:00:00,2.240078227,0.3773656779
2023-09-10 15:10:00,2.335073183,0.2735981505
2023-09-10 15:20:00,2.274315845,0.3179404291
2023-09-10 15:30:00,2.221144103,0.444078476
2023-09-10 15:40:00,2.166686845,0.5141577428
2023-09-10 15:50:00,2.261778984,0.3394526778
2023-09-10 16:00:00,2.045115286,0.6512283004
2023-09-10 16:10:00,2.103190833,0.6185924512
2023-09-10 16:20:00,2.115431461,0.5623193265
2023-09-10 16:30:00,2.077380536,0.6308392348
2023-09-10 16:40:00,2.061475803,0.6339044713
2023-09-10 16:50:00,1.982216081,0.6671394645
2023-09-10 17:00:00,1.903042983,0.6825729894
2023-09-10 17:10:00,1.880039111,0.690243973
2023-09-10 17:20:00,1.818921628,0.7173897042
2023-09-10 17:30:00,1.79683473,0.7242296159
2023-09-10 17:40:00,1.78098504,0.7300359187
2023-09-10 17:50:00,1.741795254,0.7503398701
2023-09-10 18:00:00,1.715658576,0.7616659005
2023-09-10 18:10:00,1.745248697,0.7264094846
2023-09-10 18:20:00,1.731787152,0.7429934594
2023-09-10 18:30:00,1.678988693,0.7780871655
2023-09-10 18:40:00,1.634667799,0.7946906709
2023-09-10 18:50:00,1.607311084,0.8079849205
2023-09-10 19:00:00,1.576673425,0.8206271089
2023-09-10 19:10:00,1.544865727,0.8339875541
2023-09-10 19:20:00,1.70526078,0.7062442792
2023-09-10 19:30:00,1.572327253,0.8079966567
2023-09-10 19:40:00,1.500849592,0.866963387
2023-09-10 19:50:00,1.808420051,0.5597290057
2023-09-10 20:00:00,1.612146385,0.7431612405
2023-09-10 20:10:00,1.702153159,0.6657318794
2023-09-10 20:20:00,2.122879127,0.3484149465
2023-09-10 20:30:00,2.304648743,0.2187463386
2023-09-10 20:40:00,2.144330796,0.3301195671
2023-09-10 20:50:00,1.401623911,0.9132907753
2023-09-10 21:00:00,1.40658838,0.8968248608
2023-09-10 21:10:00,1.407722259,0.8829710912
2023-09-10 21:20:00,1.331861347,0.9472324336
2023-09-10 21:30:00,1.349688361,0.9234456296
2023-09-10 21:40:00,1.387527943,0.8828887102
