timestamp,score,beta
2022-08-12 17:10:00,1.728204883,0.9759032264
2022-08-12 17:20:00,1.847339637,0.9406315654
2022-08-12 17:30:00,1.843568667,0.9408007247
2022-08-12 17:40:00,1.821538399,0.9416784289
2022-08-12 17:50:00,1.926449972,0.7645884334
2022-08-12 18:00:00,1.830582937,0.9316110969
2022-08-12 18:10:00,1.754300741,0.9632264839
2022-08-12 18:20:00,1.849963246,0.8907442233
2022-08-12 18:30:00,1.872504662,0.8704017397
2022-08-12 18:40:00,1.904876976,0.8406010998
2022-08-12 18:50:00,1.848027029,0.890939701
2022-08-12 19:00:00,1.853680484,0.8711313069
2022-08-12 19:10:00,1.900696323,0.840516137
2022-08-12 19:20:00,1.969116188,0.6074827699
2022-08-12 19:30:00,1.962400569,0.6460273615
2022-08-12 19:40:00,1.958267893,0.6555959791
2022-08-12 19:50:00,1.966067379,0.6353387385
2022-08-12 20:00:00,1.860381571,0.8599911239
2022-08-12 20:10:00,1.977409311,0.6059146145
2022-08-12 20:20:00,2.036468607,0.4879625232
2022-08-12 20:30:00,2.051253333,0.4489665017
2022-08-12 20:40:00,2.031760835,0.5176682594
2022-08-12 20:50:00,1.942341167,0.742386978
2022-08-12 21:00:00,1.924466687,0.7526649317
2022-08-12 21:10:00,2.041633741,0.4778891932
2022-08-12 21:20:00,1.875172184,0.8306016206
2022-08-12 21:30:00,1.862799928,0.8499003532
2022-08-12 21:40:00,1.936086225,0.7129618432
2022-08-12 21:50:00,1.870829531,0.8300300907
2022-08-12 22:00:00,2.013377756,0.5462823885
2022-08-12 22:10:00,1.998907512,0.5663740621
2022-08-12 22:20:00,2.007735559,0.5468755728
2022-08-12 22:30:00,1.915765012,0.7235634114
2022-08-12 22:40:00,1.84821571,0.8800740801
2022-08-12 22:50:00,1.860197916,0.8507961005
2022-08-12 23:00:00,1.925102969,0.6850424113
2022-08-12 23:10:00,1.906546754,0.7326085979
2022-08-12 23:20:00,1.8995191,0.7810434699
2022-08-12 23:30:00,1.838955154,0.9084147058
2022-08-12 23:40:00,1.817049605,0.9287381038
2022-08-12 23:50:00,1.842783991,0.8889561541
2022-08-13 00:00:00,1.969041231,0.5388349508
2022-08-13 00:10:00,2.14672736,0.1304529367
2022-08-13 00:20:00,2.094424761,0.2081702067
2022-08-13 00:30:00,2.008918028,0.4414884625
2022-08-13 00:40:00,2.027069166,0.4121083916
2022-08-13 00:50:00,2.045512934,0.333929007
2022-08-13 01:00:00,2.05615862,0.2859491519
2022-08-13 01:10:00,2.013950068,0.4122117011
2022-08-13 01:20:00,2.008664967,0.4410917559
2022-08-13 01:30:00,2.01749331,0.3927808172
2022-08-13 01:40:00,1.945862932,0.5969258708
2022-08-13 01:50:00,2.005928398,0.4513240023
2022-08-13 02:00:00,2.000936232,0.4612776309
2022-08-13 02:10:00,2.015493857,0.3744681429
2022-08-13 02:20:00,1.914011735,0.6572254086
2022-08-13 02:30:00,2.008688528,0.4042462039
2022-08-13 02:40:00,1.89260135,0.7526868372
2022-08-13 02:50:00,1.856339002,0.8210579262
2022-08-13 03:00:00,1.849855073,0.8405099415
2022-08-13 03:10:00,1.831762276,0.8991512692
2022-08-13 03:20:00,1.854488472,0.8026066966
2022-08-13 03:30:00,1.887192933,0.7156885325
2022-08-13 03:40:00,1.867122116,0.7452384381
2022-08-13 03:50:00,1.698778173,0.9874930625
2022-08-13 04:00:00,1.644291105,0.9887441381
2022-08-13 04:10:00,1.643178449,0.9881612033
2022-08-13 04:20:00,1.706589028,0.9579928021
2022-08-13 04:30:00,1.638820515,0.9885682831
2022-08-13 04:40:00,1.619671381,0.9892273715
2022-08-13 04:50:00,1.627732667,0.9796328642
2022-08-13 05:00:00,1.624005164,0.979966984
2022-08-13 05:10:00,1.624140493,0.9705154388
2022-08-13 05:20:00,1.682243652,0.9218721923
2022-08-13 05:30:00,1.7192557,0.8906957224
2022-08-13 05:40:00,1.677512984,0.9222820651
2022-08-13 05:50:00,1.667919117,0.9218314802
2022-08-13 06:00:00,1.731113597,0.8410742078
2022-08-13 06:10:00,1.758133929,0.8183288727
2022-08-13 06:20:00,1.793152617,0.8069032769
2022-08-13 06:30:00,1.803110179,0.7779539164
2022-08-13 06:40:00,1.818437854,0.7578478983
2022-08-13 06:50:00,1.846492079,0.6905699208
2022-08-13 07:00:00,1.763076349,0.8092164966
2022-08-13 07:10:00,1.78834017,0.7983810957
2022-08-13 07:20:00,1.809869196,0.7493812499
2022-08-13 07:30:00,1.980415461,0.2494386725
2022-08-13 07:40:00,2.070832865,0.0447130867
2022-08-13 07:50:00,1.847323287,0.6518659403
2022-08-13 08:00:00,1.919052641,0.3847930808
2022-08-13 08:10:00,1.907286616,0.4325852723
2022-08-13 08:20:00,1.955166849,0.3269735723
2022-08-13 08:30:00,2.074147098,0.04443560853
2022-08-13 08:40:00,1.845858542,0.6621547547
2022-08-13 08:50:00,1.72551391,0.8535683942
2022-08-13 09:00:00,1.659347545,0.9239151334
2022-08-13 09:10:00,1.681466248,0.8944777941
2022-08-13 09:20:00,1.661050927,0.9140724984
2022-08-13 09:30:00,1.760785778,0.7816231824
2022-08-13 09:40:00,1.701249543,0.8563127749
2022-08-13 09:50:00,1.677620531,0.886130852
2022-08-13 10:00:00,1.772035589,0.7529771981
2022-08-13 10:10:00,1.763489014,0.7537488092
2022-08-13 10:20:00,1.749856086,0.7934479924
2022-08-13 10:30:00,1.733010986,0.7959642754
2022-08-13 10:40:00,2.111489547,0.0331071003
2022-08-13 10:50:00,2.601931804,0.01795146092
2022-08-13 11:00:00,3.229290629,0.01059309538
2022-08-13 11:10:00,3.36956495,0.01045666608
2022-08-13 11:20:00,3.162956008,0.02961715979
2022-08-13 11:30:00,3.264956957,0.02008499577
2022-08-13 11:40:00,3.181960527,0.0391140049
2022-08-13 11:50:00,2.67846522,0.06522668813
2022-08-13 12:00:00,3.286150769,0.02001162324
2022-08-13 12:10:00,3.300366545,0.01995455236
2022-08-13 12:20:00,3.349615799,0.01990304472
2022-08-13 12:30:00,3.269117522,0.04864433483
2022-08-13 12:40:00,3.306836691,0.02961143729
2022-08-13 12:50:00,3.104346109,0.1061102061
2022-08-13 13:00:00,3.244086528,0.07709158123
2022-08-13 13:10:00,3.107444364,0.1156096108
2022-08-13 13:20:00,3.197671303,0.09611293651
2022-08-13 13:30:00,3.19948057,0.09614358405
2022-08-13 13:40:00,3.20130807,0.0961724317
2022-08-13 13:50:00,3.204798403,0.09618432955
2022-08-13 14:00:00,3.1789485,0.1436493886
2022-08-13 14:10:00,3.164661372,0.15318246
2022-08-13 14:20:00,3.17182513,0.153148269
2022-08-13 14:30:00,3.153690405,0.1815771261
2022-08-13 14:40:00,3.076644244,0.2107926402
2022-08-13 14:50:00,2.346193437,0.2465024224
2022-08-13 15:00:00,2.338158349,0.2557797246
2022-08-13 15:10:00,2.345144526,0.2556492958
2022-08-13 15:20:00,2.352314113,0.2461229627
2022-08-13 15:30:00,2.337175791,0.2838895165
2022-08-13 15:40:00,2.336754381,0.2932394349
2022-08-13 15:50:00,2.345876676,0.2649254515
2022-08-13 16:00:00,2.353247953,0.2459889869
2022-08-13 16:10:00,2.332334914,0.3215999608
2022-08-13 16:20:00,2.336073334,0.3216219927
2022-08-13 16:30:00,2.340521009,0.2932243961
2022-08-13 16:40:00,2.326158426,0.3499111304
2022-08-13 16:50:00,2.333304026,0.3402883087
2022-08-13 17:00:00,2.345263451,0.2834148606
2022-08-13 17:10:00,2.340486618,0.3115037726
2022-08-13 17:20:00,2.414947457,0.2448651558
2022-08-13 17:30:00,2.522008553,0.2445743034
2022-08-13 17:40:00,2.501969431,0.2540415216
2022-08-13 17:50:00,2.487324585,0.2634362628
2022-08-13 18:00:00,2.478389802,0.2729070435
2022-08-13 18:10:00,2.526086914,0.2444798163
2022-08-13 18:20:00,2.581893622,0.2442057478
2022-08-13 18:30:00,2.411472912,0.310744346
2022-08-13 18:40:00,2.521675119,0.2724857332
2022-08-13 18:50:00,2.512591649,0.2817221886
2022-08-13 19:00:00,2.456881048,0.3194196601
2022-08-13 19:10:00,2.733287234,0.2236904974
2022-08-13 19:20:00,2.648933835,0.2427314937
2022-08-13 19:30:00,2.760454486,0.2232627783
2022-08-13 19:40:00,2.525618437,0.2901520085
2022-08-13 19:50:00,2.814654316,0.2230795419
2022-08-13 20:00:00,2.824481985,0.2226271113
2022-08-13 20:10:00,2.963501312,0.21783265
2022-08-13 20:20:00,2.329422233,0.5441974987
2022-08-13 20:30:00,2.178884248,0.5652556437
2022-08-13 20:40:00,2.786904995,0.2505417957
2022-08-13 20:50:00,2.082447734,0.6008854984
2022-08-13 21:00:00,2.116792383,0.5869467582
2022-08-13 21:10:00,2.285685671,0.5712529344
2022-08-13 21:20:00,2.216732346,0.5813345817
2022-08-13 21:30:00,2.510739013,0.363563923
2022-08-13 21:40:00,2.081663268,0.646439983
2022-08-13 21:50:00,3.11855248,0.1874456232
2022-08-13 22:00:00,2.54401794,0.3250812362
2022-08-13 22:10:00,2.635629951,0.3058002743
2022-08-13 22:20:00,1.810075973,0.8059146492
2022-08-13 22:30:00,2.063248836,0.7031990702
2022-08-13 22:40:00,2.616248927,0.314852208
2022-08-13 22:50:00,2.409784723,0.4654552878
2022-08-13 23:00:00,1.989603456,0.7442844706
2022-08-13 23:10:00,1.850884327,0.803513266
2022-08-13 23:20:00,1.855177661,0.8032115915
2022-08-13 23:30:00,1.770461896,0.8828368274
2022-08-13 23:40:00,1.724792908,0.9413596459
2022-08-13 23:50:00,1.692834629,0.9520246401
2022-08-14 00:00:00,1.755394332,0.8916956615
2022-08-14 00:10:00,1.75426196,0.8911547396
2022-08-14 00:20:00,1.791173283,0.8332726419
2022-08-14 00:30:00,1.752280312,0.8912620267
2022-08-14 00:40:00,1.797167011,0.8136743938
2022-08-14 00:50:00,1.767670636,0.8434395532
2022-08-14 01:00:00,1.869612326,0.7519122335
2022-08-14 01:10:00,1.909077154,0.7404039294
2022-08-14 01:20:00,2.22213706,0.6293874029
2022-08-14 01:30:00,2.822878219,0.2457801899
2022-08-14 01:40:00,1.874414534,0.7699859741
2022-08-14 01:50:00,1.869055858,0.7882807358
2022-08-14 02:00:00,1.936444765,0.7553139249
2022-08-14 02:10:00,1.941909028,0.7543260428
2022-08-14 02:20:00,1.809182399,0.8493888522
2022-08-14 02:30:00,2.007205714,0.734816213
2022-08-14 02:40:00,2.11344452,0.680178394
2022-08-14 02:50:00,3.254042092,0.07418946841
2022-08-14 03:00:00,3.136597217,0.1939299574
2022-08-14 03:10:00,3.280574438,0.05578433449
2022-08-14 03:20:00,3.282068423,0.05581615824
2022-08-14 03:30:00,3.182832393,0.1575684032
2022-08-14 03:40:00,3.277904373,0.07492842416
2022-08-14 03:50:00,3.235407476,0.1120868447
2022-08-14 04:00:00,3.255458071,0.09357363785
2022-08-14 04:10:00,3.303728974,0.02825687043
2022-08-14 04:20:00,3.284630619,0.0561951541
2022-08-14 04:30:00,3.295731289,0.04687928262
2022-08-14 04:40:00,2.975670397,0.2712835575
2022-08-14 04:50:00,2.879007113,0.2822589714
2022-08-14 05:00:00,2.702537562,0.340540855
2022-08-14 05:10:00,2.354218831,0.50654315
2022-08-14 05:20:00,2.184784252,0.6835534838
2022-08-14 05:30:00,2.017572874,0.75913653
2022-08-14 05:40:00,1.980120056,0.7849014077
2022-08-14 05:50:00,2.08421113,0.7031608507
2022-08-14 06:00:00,1.969334267,0.7872246143
2022-08-14 06:10:00,1.965879145,0.7883429374
2022-08-14 06:20:00,2.10453851,0.6719416619
2022-08-14 06:30:00,2.011840931,0.733866259
2022-08-14 06:40:00,1.961003445,0.7891178447
2022-08-14 06:50:00,1.932793199,0.8107642523
2022-08-14 07:00:00,1.909901213,0.8138709445
2022-08-14 07:10:00,1.918759661,0.8036333746
2022-08-14 07:20:00,2.196261924,0.5725553063
2022-08-14 07:30:00,1.891600739,0.8260585308
2022-08-14 07:40:00,1.929320031,0.7844766363
2022-08-14 07:50:00,1.988827811,0.7018424781
2022-08-14 08:00:00,1.950935815,0.7454144579
2022-08-14 08:10:00,1.92180743,0.7861256787
2022-08-14 08:20:00,1.956355191,0.7264562325
2022-08-14 08:30:00,1.980458989,0.6746679107
2022-08-14 08:40:00,2.182193258,0.517805565
2022-08-14 08:50:00,2.914185919,0.1443173923
2022-08-14 09:00:00,3.236480359,0.08445225797
2022-08-14 09:10:00,2.612406916,0.2661053076
2022-08-14 09:20:00,2.868839646,0.1731188342
2022-08-14 09:30:00,2.560990635,0.2937351304
2022-08-14 09:40:00,2.888540212,0.1630696467
2022-08-14 09:50:00,2.123305686,0.5321619922
2022-08-14 10:00:00,2.442283104,0.4142335849
2022-08-14 10:10:00,3.020380062,0.1329204249
2022-08-14 10:20:00,3.21072324,0.1028615666
2022-08-14 10:30:00,3.015519075,0.1512162367
2022-08-14 10:40:00,2.785991979,0.2565870736
2022-08-14 10:50:00,3.020716292,0.1414014776
2022-08-14 11:00:00,3.193194562,0.1119212491
2022-08-14 11:10:00,3.208171009,0.1116197643
2022-08-14 11:20:00,3.202128081,0.1209673562
2022-08-14 11:30:00,3.135579565,0.1587705579
2022-08-14 11:40:00,3.155038883,0.149303459
2022-08-14 11:50:00,3.186067751,0.1397931545
2022-08-14 12:00:00,3.223523302,0.1021388222
2022-08-14 12:10:00,3.182448805,0.1672131597
2022-08-14 12:20:00,3.202022366,0.1392612513
2022-08-14 12:30:00,3.209752257,0.1206264004
2022-08-14 12:40:00,2.739516345,0.3495333216
2022-08-14 12:50:00,3.192291797,0.1673972389
2022-08-14 13:00:00,3.158233334,0.2046358061
2022-08-14 13:10:00,3.150166962,0.2231505997
2022-08-14 13:20:00,3.112062842,0.260641971
2022-08-14 13:30:00,3.168113806,0.2044262428
2022-08-14 13:40:00,3.093570128,0.2791924738
2022-08-14 13:50:00,3.089881604,0.2883756651
2022-08-14 14:00:00,3.213053779,0.1109669556
2022-08-14 14:10:00,3.176653736,0.2132315925
2022-08-14 14:20:00,2.702451445,0.4328970891
2022-08-14 14:30:00,2.678111723,0.433128222
2022-08-14 14:40:00,3.192833226,0.1759639571
2022-08-14 14:50:00,3.182351825,0.221811295
2022-08-14 15:00:00,3.187113276,0.1942405967
2022-08-14 15:10:00,3.088600269,0.3340362631
2022-08-14 15:20:00,3.054962465,0.3440416544
2022-08-14 15:30:00,3.158181877,0.2683629243
2022-08-14 15:40:00,2.916365367,0.4019777289
2022-08-14 15:50:00,3.15304968,0.2869301054
2022-08-14 16:00:00,3.142791801,0.3055564307
2022-08-14 16:10:00,3.149802041,0.3052054778
2022-08-14 16:20:00,3.049645742,0.3897402495
2022-08-14 16:30:00,2.959394773,0.4369594461
2022-08-14 16:40:00,3.165875206,0.2584573425
2022-08-14 16:50:00,3.087525584,0.3887926507
2022-08-14 17:00:00,3.035098962,0.4171464606
2022-08-14 17:10:00,3.055863313,0.3982726624
2022-08-14 17:20:00,2.235277826,0.6304258054
2022-08-14 17:30:00,3.034517372,0.4353487055
2022-08-14 17:40:00,2.797243181,0.5501905659
2022-08-14 17:50:00,3.090418776,0.3697810417
2022-08-14 18:00:00,2.711075308,0.5875246699
2022-08-14 18:10:00,2.547837364,0.63412128
2022-08-14 18:20:00,1.942381255,0.876534103
2022-08-14 18:30:00,1.972952779,0.8266981434
2022-08-14 18:40:00,1.832182775,0.9719710844
2022-08-14 18:50:00,1.831033444,0.9721034482
2022-08-14 19:00:00,1.765905762,0.9849236136
2022-08-14 19:10:00,1.664263399,0.9915263206
2022-08-14 19:20:00,1.832205671,0.9441344402
2022-08-14 19:30:00,1.935235519,0.8677981299
2022-08-14 19:40:00,1.853108273,0.9317759852
2022-08-14 19:50:00,1.858890641,0.921642913
2022-08-14 20:00:00,2.328845258,0.6270981705
2022-08-14 20:10:00,2.083719393,0.7051447467
2022-08-14 20:20:00,2.106110654,0.673889012
2022-08-14 20:30:00,1.910693489,0.887470779
2022-08-14 20:40:00,1.807356312,0.9629804803
2022-08-14 20:50:00,1.791994438,0.9641840707
2022-08-14 21:00:00,1.826986019,0.943552558
2022-08-14 21:10:00,1.826439042,0.9434211734
2022-08-14 21:20:00,1.847720823,0.8947597211
2022-08-14 21:30:00,1.829400906,0.9245939275
2022-08-14 21:40:00,1.822973125,0.9430521965
2022-08-14 21:50:00,1.848247314,0.8648387282
2022-08-14 22:00:00,1.784294784,0.9626542256
2022-08-14 22:10:00,1.777854895,0.962455996
2022-08-14 22:20:00,1.80078592,0.9333858641
2022-08-14 22:30:00,1.749158254,0.973721046
2022-08-14 22:40:00,1.722997462,0.9756537286
2022-08-14 22:50:00,1.737927971,0.9646524359
2022-08-14 23:00:00,1.784319859,0.9157075809
2022-08-14 23:10:00,1.776922577,0.9342145556
2022-08-14 23:20:00,1.73789926,0.9646852279
2022-08-14 23:30:00,1.79949318,0.8765980869
2022-08-14 23:40:00,1.814889352,0.8477148918
2022-08-14 23:50:00,1.928438511,0.6950175914
2022-08-15 00:00:00,1.828162216,0.810044296
2022-08-15 00:10:00,1.843276129,0.762853475
2022-08-15 00:20:00,1.786943167,0.8869843074
2022-08-15 00:30:00,1.82128802,0.829290597
2022-08-15 00:40:00,1.955059104,0.6373007933
2022-08-15 00:50:00,2.098086103,0.5723391371
2022-08-15 01:00:00,2.121274637,0.5596332617
2022-08-15 01:10:00,1.958238193,0.6350275074
2022-08-15 01:20:00,1.842189679,0.7441306431
2022-08-15 01:30:00,1.711488305,0.9745405005
2022-08-15 01:40:00,1.729739475,0.9547395366
2022-08-15 01:50:00,1.589652105,0.9898778635
2022-08-15 02:00:00,1.715087381,0.9562411379
2022-08-15 02:10:00,1.721144292,0.9465224774
2022-08-15 02:20:00,1.713190234,0.9563431286
2022-08-15 02:30:00,1.603616518,0.9803413707
2022-08-15 02:40:00,1.569415336,0.990554159
2022-08-15 02:50:00,1.556059987,0.9900176909
2022-08-15 03:00:00,1.744624665,0.8613151871
2022-08-15 03:10:00,1.908688636,0.5868860968
2022-08-15 03:20:00,1.996253302,0.4998081803
2022-08-15 03:30:00,2.012587752,0.4867941982
2022-08-15 03:40:00,2.08320202,0.4650522454
2022-08-15 03:50:00,2.009394074,0.4876490753
2022-08-15 04:00:00,2.03220598,0.4647754156
2022-08-15 04:10:00,2.02538554,0.4660627429
2022-08-15 04:20:00,2.030035792,0.4565346209
2022-08-15 04:30:00,2.032719195,0.4372403775
2022-08-15 04:40:00,2.049576356,0.4242259993
2022-08-15 04:50:00,2.020313209,0.4666531269
2022-08-15 05:00:00,2.016594781,0.468018504
2022-08-15 05:10:00,2.088813374,0.3744851848
2022-08-15 05:20:00,2.061431725,0.3963160043
2022-08-15 05:30:00,2.15527551,0.3236129848
2022-08-15 05:40:00,2.139088775,0.3249581527
2022-08-15 05:50:00,2.079899805,0.3859895477
2022-08-15 06:00:00,2.159330108,0.2973321423
2022-08-15 06:10:00,2.10220406,0.3379334744
2022-08-15 06:20:00,2.071168942,0.3876920266
2022-08-15 06:30:00,2.047472982,0.4088528981
2022-08-15 06:40:00,1.973518587,0.5068156619
2022-08-15 06:50:00,1.96531452,0.5176522834
2022-08-15 07:00:00,2.004073373,0.4740889546
2022-08-15 07:10:00,2.031331012,0.4037597951
2022-08-15 07:20:00,2.017445781,0.4335837116
2022-08-15 07:30:00,2.088591115,0.2953609735
2022-08-15 07:40:00,2.185807348,0.2072443327
2022-08-15 07:50:00,2.232462555,0.1971445231
2022-08-15 08:00:00,2.144433885,0.2290754527
2022-08-15 08:10:00,2.187139545,0.1909931054
2022-08-15 08:20:00,2.098286671,0.2697206894
2022-08-15 08:30:00,3.254342533,0.01073091822
2022-08-15 08:40:00,3.229305103,0.02009099381
2022-08-15 08:50:00,3.205522171,0.0297940426
2022-08-15 09:00:00,3.22787597,0.02949236726
2022-08-15 09:10:00,3.201288353,0.04859637782
2022-08-15 09:20:00,3.193068637,0.05808967221
2022-08-15 09:30:00,3.150150207,0.06932684693
2022-08-15 09:40:00,2.563038297,0.1324036651
2022-08-15 09:50:00,2.085865172,0.3028363002
2022-08-15 10:00:00,2.146016603,0.2071567361
2022-08-15 10:10:00,2.050739871,0.352745035
2022-08-15 10:20:00,3.143441966,0.0795322551
2022-08-15 10:30:00,3.134858852,0.08900327831
2022-08-15 10:40:00,2.679174612,0.1060863857
2022-08-15 10:50:00,2.046522585,0.3734822811
2022-08-15 11:00:00,2.001834893,0.4914029361
2022-08-15 11:10:00,1.929630211,0.5650979988
2022-08-15 11:20:00,1.904224557,0.6053311429
2022-08-15 11:30:00,1.91362043,0.5854963274
2022-08-15 11:40:00,1.884426055,0.6247408792
2022-08-15 11:50:00,1.904293133,0.6137676941
2022-08-15 12:00:00,1.899129935,0.6324043747
2022-08-15 12:10:00,1.879874713,0.6422339861
2022-08-15 12:20:00,1.896469522,0.6321365193
2022-08-15 12:30:00,1.915436565,0.5749346511
2022-08-15 12:40:00,2.123945618,0.2129467692
2022-08-15 12:50:00,2.100614945,0.2520132043
2022-08-15 13:00:00,1.96734407,0.5142966696
2022-08-15 13:10:00,2.049016973,0.3577147397
2022-08-15 13:20:00,1.959929857,0.541765112
2022-08-15 13:30:00,2.031654702,0.4053890218
2022-08-15 13:40:00,2.011795325,0.4794846741
2022-08-15 13:50:00,1.885305559,0.6766008964
2022-08-15 14:00:00,1.919668578,0.6083911991
2022-08-15 14:10:00,1.950027115,0.5865228128
2022-08-15 14:20:00,1.858253896,0.7237285666
2022-08-15 14:30:00,1.755764689,0.8524680483
2022-08-15 14:40:00,1.76890874,0.8412065153
2022-08-15 14:50:00,1.759163133,0.8427253762
2022-08-15 15:00:00,1.724425262,0.9033114614
2022-08-15 15:10:00,1.97216773,0.5385383054
2022-08-15 15:20:00,2.063344798,0.3293374617
2022-08-15 15:30:00,2.42127185,0.1311507366
2022-08-15 15:40:00,3.428934876,0.009959950759
2022-08-15 15:50:00,3.40314178,0.01900715314
2022-08-15 16:00:00,3.311306788,0.02883404449
2022-08-15 16:10:00,3.282829918,0.0392617096
2022-08-15 16:20:00,3.303020807,0.03826037331
2022-08-15 16:30:00,3.270406624,0.05749329391
2022-08-15 16:40:00,3.277957939,0.05731806584
2022-08-15 16:50:00,3.264326066,0.07610120052
2022-08-15 17:00:00,3.243369504,0.09446470846
2022-08-15 17:10:00,3.278359448,0.05734850383
2022-08-15 17:20:00,3.329358457,0.02854113364
2022-08-15 17:30:00,3.291236424,0.05655852543
2022-08-15 17:40:00,3.313910406,0.03756343508
2022-08-15 17:50:00,3.319886051,0.03771925102
2022-08-15 18:00:00,3.269433153,0.1206954671
2022-08-15 18:10:00,3.234530567,0.1576569113
2022-08-15 18:20:00,3.268617998,0.1297961856
2022-08-15 18:30:00,3.250574784,0.157009341
2022-08-15 18:40:00,3.261267265,0.1479333591
2022-08-15 18:50:00,3.205768195,0.2113929576
2022-08-15 19:00:00,2.899196165,0.2820593651
2022-08-15 19:10:00,1.995762491,0.7101826203
2022-08-15 19:20:00,2.268680287,0.3325949789
2022-08-15 19:30:00,2.749398705,0.2936241286
2022-08-15 19:40:00,2.092934268,0.4665745883
2022-08-15 19:50:00,1.834633312,0.9304910946
2022-08-15 20:00:00,1.959611695,0.7880720549
2022-08-15 20:10:00,2.097491733,0.467066248
2022-08-15 20:20:00,1.707202575,0.9842257211
2022-08-15 20:30:00,1.579786225,0.9914655071
2022-08-15 20:40:00,1.729389007,0.9539259364
2022-08-15 20:50:00,1.56981823,0.9913420238
2022-08-15 21:00:00,1.50415232,0.9946703492
2022-08-15 21:10:00,1.469107401,0.9960648261
2022-08-15 21:20:00,1.502431447,0.9858300388
2022-08-15 21:30:00,1.736433025,0.9071939388
2022-08-15 21:40:00,1.706448111,0.9384235365
2022-08-15 21:50:00,1.519373767,0.9656406346
2022-08-15 22:00:00,1.460501842,0.9957353519
2022-08-15 22:10:00,1.560797382,0.945253339
2022-08-15 22:20:00,1.69548494,0.9126921346
2022-08-15 22:30:00,1.60048372,0.9171855374
2022-08-15 22:40:00,1.539119143,0.9460841362
2022-08-15 22:50:00,1.549128889,0.9359632794
2022-08-15 23:00:00,1.51759219,0.9562048919
