timestamp,score,beta
2023-02-27 08:40:00,2.352104618,0.6576370726
2023-02-27 08:50:00,2.43668498,0.5831211309
2023-02-27 09:00:00,2.40976598,0.6051250279
2023-02-27 09:10:00,2.318541408,0.6662179646
2023-02-27 09:20:00,2.332185868,0.6514828734
2023-02-27 09:30:00,2.265033069,0.688958563
2023-02-27 09:40:00,2.177877126,0.758533552
2023-02-27 09:50:00,2.124120012,0.8017574324
2023-02-27 10:00:00,2.105615419,0.8142681307
2023-02-27 10:10:00,2.024838408,0.8589391455
2023-02-27 10:20:00,1.95910287,0.8979088026
2023-02-27 10:30:00,1.999176538,0.8578415278
2023-02-27 10:40:00,1.904271514,0.9276850303
2023-02-27 10:50:00,1.903012701,0.9297388042
2023-02-27 11:00:00,1.868372777,0.9480890697
2023-02-27 11:10:00,1.846255438,0.949414901
2023-02-27 11:20:00,1.888998574,0.9169707264
2023-02-27 11:30:00,1.887169098,0.9161698728
2023-02-27 11:40:00,1.484607721,0.9973704472
2023-02-27 11:50:00,1.537018979,0.9855184678
2023-02-27 12:00:00,1.842173481,0.9280489051
2023-02-27 12:10:00,1.51668842,0.9877171518
2023-02-27 12:20:00,1.520920492,0.9774002459
2023-02-27 12:30:00,1.595067774,0.9519074409
2023-02-27 12:40:00,1.595139387,0.9415134142
2023-02-27 12:50:00,1.654169135,0.9257183545
2023-02-27 13:00:00,1.569889453,0.9551759293
2023-02-27 13:10:00,1.348073683,0.99924873
2023-02-27 13:20:00,1.325501114,0.9992803558
2023-02-27 13:30:00,1.46757115,0.9781413403
2023-02-27 13:40:00,1.312691643,0.9996556841
2023-02-27 13:50:00,1.324251029,0.9888290693
2023-02-27 14:00:00,1.298698154,1
2023-02-27 14:10:00,1.355826249,0.9488137656
2023-02-27 14:20:00,1.253452727,1
2023-02-27 14:30:00,1.284812317,0.99
2023-02-27 14:40:00,1.280907587,0.99
2023-02-27 14:50:00,1.226607109,1
2023-02-27 15:00:00,1.301535213,0.95
2023-02-27 15:10:00,1.274992241,0.98
2023-02-27 15:20:00,1.285475889,0.95
2023-02-27 15:30:00,1.231593747,0.99
2023-02-27 15:40:00,1.788264226,0.741909879
2023-02-27 15:50:00,1.768286085,0.7500424285
2023-02-27 16:00:00,1.768059753,0.7527071158
2023-02-27 16:10:00,1.752011959,0.7587612549
2023-02-27 16:20:00,1.750210416,0.7607899607
2023-02-27 16:30:00,1.202438493,1
2023-02-27 16:40:00,1.572838243,0.7977000298
2023-02-27 16:50:00,1.215270879,0.99
2023-02-27 17:00:00,1.225351199,0.98
2023-02-27 17:10:00,1.254935001,0.9400003653
2023-02-27 17:20:00,1.269411387,0.93
2023-02-27 17:30:00,1.601783882,0.7481109688
2023-02-27 17:40:00,1.445847337,0.8122228272
2023-02-27 17:50:00,1.486691755,0.7919021026
2023-02-27 18:00:00,1.718474597,0.7243121872
2023-02-27 18:10:00,1.604978935,0.7424832227
2023-02-27 18:20:00,1.562202984,0.7834105383
2023-02-27 18:30:00,2.073595383,0.5097195952
2023-02-27 18:40:00,1.57436609,0.7695753838
2023-02-27 18:50:00,2.099929034,0.4965303748
2023-02-27 19:00:00,2.124947843,0.4723240996
2023-02-27 19:10:00,2.116155691,0.4908407385
2023-02-27 19:20:00,2.152819743,0.4535456607
2023-02-27 19:30:00,2.060698924,0.5604961235
2023-02-27 19:40:00,2.013615025,0.5961032976
2023-02-27 19:50:00,2.175548985,0.4307887122
2023-02-27 20:00:00,2.154598474,0.4594915104
2023-02-27 20:10:00,2.169025429,0.4492161009
2023-02-27 20:20:00,2.159346201,0.4696635468
2023-02-27 20:30:00,2.219443617,0.3950744482
2023-02-27 20:40:00,2.205992718,0.4181265651
2023-02-27 20:50:00,2.229307868,0.3929901851
2023-02-27 21:00:00,2.2307258,0.3963995885
2023-02-27 21:10:00,2.33194882,0.3325653841
2023-02-27 21:20:00,2.022685105,0.6750524032
2023-02-27 21:30:00,2.015460083,0.6888791471
2023-02-27 21:40:00,1.820661085,0.7890928548
2023-02-27 21:50:00,1.948823131,0.7365748677
2023-02-27 22:00:00,1.8091978,0.8142541085
2023-02-27 22:10:00,2.141793172,0.5772823878
2023-02-27 22:20:00,2.242329842,0.4031315325
2023-02-27 22:30:00,2.325098834,0.3545588559
2023-02-27 22:40:00,2.246756393,0.4130683207
2023-02-27 22:50:00,2.329219197,0.3535933926
2023-02-27 23:00:00,2.329374948,0.3549659772
2023-02-27 23:10:00,2.36237223,0.3235974966
2023-02-27 23:20:00,1.922011104,0.8158275412
2023-02-27 23:30:00,1.906689678,0.8298201257
2023-02-27 23:40:00,1.930520484,0.8058907276
2023-02-27 23:50:00,1.973182984,0.7763584988
2023-02-28 00:00:00,1.958811053,0.7857685904
2023-02-28 00:10:00,2.010875473,0.7551425254
2023-02-28 00:20:00,1.935984903,0.8105129282
2023-02-28 00:30:00,1.955512214,0.7894345138
2023-02-28 00:40:00,2.003895361,0.7484759
2023-02-28 00:50:00,2.061870984,0.6786139094
2023-02-28 01:00:00,2.301825946,0.4066140654
2023-02-28 01:10:00,2.520515552,0.2278770043
2023-02-28 01:20:00,2.443661818,0.2732311213
2023-02-28 01:30:00,2.434601657,0.2888223016
2023-02-28 01:40:00,2.446426739,0.2745800069
2023-02-28 01:50:00,2.472482508,0.265847344
2023-02-28 02:00:00,2.172558914,0.5903541567
2023-02-28 02:10:00,2.28311308,0.462341248
2023-02-28 02:20:00,2.455049789,0.2871150864
2023-02-28 02:30:00,2.458722706,0.2863895731
2023-02-28 02:40:00,2.33031472,0.413762899
2023-02-28 02:50:00,2.450647205,0.3114826334
2023-02-28 03:00:00,2.009509379,0.7497996729
2023-02-28 03:10:00,2.183287339,0.595921911
2023-02-28 03:20:00,2.184104524,0.5905579363
2023-02-28 03:30:00,2.043997889,0.7134408839
2023-02-28 03:40:00,2.03601831,0.7195892426
2023-02-28 03:50:00,2.028345463,0.7262147845
2023-02-28 04:00:00,2.013636633,0.7406225124
2023-02-28 04:10:00,2.020372014,0.7280400974
2023-02-28 04:20:00,2.094473705,0.6544700803
2023-02-28 04:30:00,2.079245335,0.6609929836
2023-02-28 04:40:00,2.018134433,0.7484648814
2023-02-28 04:50:00,2.101507643,0.6381079556
2023-02-28 05:00:00,2.561775581,0.2273875388
2023-02-28 05:10:00,2.529385753,0.2469994127
2023-02-28 05:20:00,2.046213256,0.7024541782
2023-02-28 05:30:00,2.162090386,0.6028688551
2023-02-28 05:40:00,2.443128238,0.346927323
2023-02-28 05:50:00,2.545641229,0.2377384022
2023-02-28 06:00:00,2.524042885,0.263671712
2023-02-28 06:10:00,2.527980058,0.2638847302
2023-02-28 06:20:00,2.456150072,0.3218088445
2023-02-28 06:30:00,2.116799118,0.6482418592
2023-02-28 06:40:00,2.33017851,0.4392105811
2023-02-28 06:50:00,2.549460287,0.226925969
2023-02-28 07:00:00,2.511712551,0.2854339246
2023-02-28 07:10:00,2.532535094,0.2479419006
2023-02-28 07:20:00,2.527223686,0.2802986023
2023-02-28 07:30:00,2.516076503,0.305323313
2023-02-28 07:40:00,2.495273621,0.3290884092
2023-02-28 07:50:00,2.551256732,0.2248698063
2023-02-28 08:00:00,2.526261431,0.2993121018
2023-02-28 08:10:00,2.607089364,0.2001225204
2023-02-28 08:20:00,2.559775485,0.2274058225
2023-02-28 08:30:00,3.898315964,0.09228265589
2023-02-28 08:40:00,4.065641661,0.08822294134
2023-02-28 08:50:00,3.701297088,0.1131919554
2023-02-28 09:00:00,3.580596942,0.1228540973
2023-02-28 09:10:00,3.617462994,0.1201443776
2023-02-28 09:20:00,3.549382517,0.1384943405
2023-02-28 09:30:00,3.566654872,0.1367744219
2023-02-28 09:40:00,3.633241591,0.1138592144
2023-02-28 09:50:00,3.46327248,0.169287423
2023-02-28 10:00:00,3.671317878,0.1110175983
2023-02-28 10:10:00,3.287400059,0.2067069517
2023-02-28 10:20:00,3.067756801,0.2265260942
2023-02-28 10:30:00,3.34441834,0.1959496027
2023-02-28 10:40:00,3.314170348,0.2081592131
2023-02-28 10:50:00,3.2834629,0.2282899988
2023-02-28 11:00:00,3.222323252,0.2406431816
2023-02-28 11:10:00,2.996483831,0.2749160921
2023-02-28 11:20:00,3.208752879,0.2466167963
2023-02-28 11:30:00,3.106442402,0.2595963288
2023-02-28 11:40:00,3.377685142,0.1770200502
2023-02-28 11:50:00,3.464812542,0.1585309439
2023-02-28 12:00:00,3.205143144,0.2646394931
2023-02-28 12:10:00,3.248751959,0.2410168396
2023-02-28 12:20:00,3.159059505,0.284591411
2023-02-28 12:30:00,3.452026886,0.1756733289
2023-02-28 12:40:00,3.263728921,0.2461362936
2023-02-28 12:50:00,3.284119508,0.2348963496
2023-02-28 13:00:00,3.595997786,0.1180592717
2023-02-28 13:10:00,3.679707364,0.08193601756
2023-02-28 13:20:00,3.563031707,0.1485065525
2023-02-28 13:30:00,3.627677011,0.1047818787
2023-02-28 13:40:00,3.635584121,0.09220301926
2023-02-28 13:50:00,3.548901356,0.1716228977
2023-02-28 14:00:00,3.647947135,0.08619901429
2023-02-28 14:10:00,3.594925638,0.1402727341
2023-02-28 14:20:00,3.582467746,0.14552566
2023-02-28 14:30:00,3.571219379,0.1577175236
2023-02-28 14:40:00,3.516314496,0.1930772159
2023-02-28 14:50:00,3.585015569,0.1361099748
2023-02-28 15:00:00,3.670591116,0.07408330125
2023-02-28 15:10:00,3.634216973,0.1027851887
2023-02-28 15:20:00,3.81549725,0.05182081968
2023-02-28 15:30:00,3.596711028,0.1386555218
2023-02-28 15:40:00,3.644900907,0.1002285712
2023-02-28 15:50:00,3.588850232,0.1769371188
2023-02-28 16:00:00,3.627821392,0.130355568
2023-02-28 16:10:00,3.755394825,0.06054197541
2023-02-28 16:20:00,3.625721769,0.159537361
2023-02-28 16:30:00,3.628025811,0.138184978
2023-02-28 16:40:00,3.584056422,0.2311343819
2023-02-28 16:50:00,3.564687093,0.2648830122
2023-02-28 17:00:00,3.568215526,0.2595738414
2023-02-28 17:10:00,3.659607966,0.0902576244
2023-02-28 17:20:00,3.620860796,0.1824134015
2023-02-28 17:30:00,3.630917733,0.1408705064
2023-02-28 17:40:00,3.579964154,0.271312481
2023-02-28 17:50:00,3.408047055,0.3527838391
2023-02-28 18:00:00,3.405207207,0.3577192051
2023-02-28 18:10:00,3.41012,0.3409116754
2023-02-28 18:20:00,3.395386155,0.3650369878
2023-02-28 18:30:00,3.539567303,0.310095668
2023-02-28 18:40:00,3.658576981,0.09727070289
2023-02-28 18:50:00,3.650735677,0.107559853
2023-02-28 19:00:00,3.855764458,0.05106790777
2023-02-28 19:10:00,3.955972634,0.04970349696
2023-02-28 19:20:00,4.025212339,0.04928173253
2023-02-28 19:30:00,3.69813391,0.1040705221
2023-02-28 19:40:00,3.567931211,0.3079272184
2023-02-28 19:50:00,3.6046601,0.2291281025
2023-02-28 20:00:00,3.629902148,0.1822524212
2023-02-28 20:10:00,3.7359837,0.1013328786
2023-02-28 20:20:00,3.731966242,0.1107083739
2023-02-28 20:30:00,3.863544613,0.07301382212
2023-02-28 20:40:00,3.775434208,0.0992885763
2023-02-28 20:50:00,3.918279969,0.07225258768
2023-02-28 21:00:00,3.834281039,0.1042718998
2023-02-28 21:10:00,4.069746673,0.05143845313
2023-02-28 21:20:00,3.968832559,0.07158857665
2023-02-28 21:30:00,4.085710441,0.04851766553
2023-02-28 21:40:00,4.22461254,0.04511873802
2023-02-28 21:50:00,4.277913653,0.04439211146
2023-02-28 22:00:00,4.382444574,0.04178667189
2023-02-28 22:10:00,4.307561575,0.05253912567
2023-02-28 22:20:00,4.329837327,0.05235287227
2023-02-28 22:30:00,4.267492628,0.0832576467
2023-02-28 22:40:00,4.334462983,0.05342154027
2023-02-28 22:50:00,4.211649739,0.1157707901
2023-02-28 23:00:00,4.174915538,0.1264668718
2023-02-28 23:10:00,4.267285379,0.1059708832
2023-02-28 23:20:00,4.191978998,0.1361317262
2023-02-28 23:30:00,4.460999407,0.04098035005
2023-02-28 23:40:00,4.332158266,0.07426085744
2023-02-28 23:50:00,4.074938973,0.1871511719
2023-03-01 00:00:00,4.124211842,0.1762330018
2023-03-01 00:10:00,4.057962215,0.2205635935
2023-03-01 00:20:00,3.903619904,0.2647360046
2023-03-01 00:30:00,4.103715031,0.1890325382
2023-03-01 00:40:00,4.179584931,0.1680732375
2023-03-01 00:50:00,4.246558192,0.1388183933
2023-03-01 01:00:00,4.379396297,0.06861060864
2023-03-01 01:10:00,4.399785985,0.0579389617
2023-03-01 01:20:00,4.334411655,0.09988853341
2023-03-01 01:30:00,4.356005966,0.08962222674
2023-03-01 01:40:00,4.386575373,0.06998056722
2023-03-01 01:50:00,4.279888927,0.1625730851
2023-03-01 02:00:00,4.211773898,0.2229103687
2023-03-01 02:10:00,4.345796784,0.1148368233
2023-03-01 02:20:00,4.709264441,0.01724637259
2023-03-01 02:30:00,4.732271192,0.01524704156
2023-03-01 02:40:00,4.545028691,0.06525985092
2023-03-01 02:50:00,4.61808052,0.05559622316
2023-03-01 03:00:00,4.407282089,0.1097347702
2023-03-01 03:10:00,4.269391573,0.2359422559
2023-03-01 03:20:00,4.019051478,0.3734025899
2023-03-01 03:30:00,4.059315017,0.3556748824
2023-03-01 03:40:00,3.964976859,0.3833179277
2023-03-01 03:50:00,4.094391892,0.3269446139
2023-03-01 04:00:00,4.242422723,0.256562709
2023-03-01 04:10:00,4.354005593,0.168699388
2023-03-01 04:20:00,4.229680638,0.270635887
2023-03-01 04:30:00,4.278086286,0.2287214912
2023-03-01 04:40:00,4.232996772,0.278400424
2023-03-01 04:50:00,4.2500301,0.2581145124
2023-03-01 05:00:00,4.147569913,0.3408909199
2023-03-01 05:10:00,4.050355407,0.3990978654
2023-03-01 05:20:00,3.905329276,0.4276552455
2023-03-01 05:30:00,3.941556056,0.420124335
2023-03-01 05:40:00,3.451044146,0.4960235196
2023-03-01 05:50:00,4.168673728,0.3223213672
2023-03-01 06:00:00,4.044734334,0.3863543877
2023-03-01 06:10:00,3.965246719,0.4004415022
2023-03-01 06:20:00,3.875904821,0.4383141554
2023-03-01 06:30:00,3.859818139,0.4395338157
2023-03-01 06:40:00,3.762023895,0.4466547775
2023-03-01 06:50:00,3.720344464,0.4531565791
2023-03-01 07:00:00,3.664436199,0.4611626196
2023-03-01 07:10:00,3.640510552,0.4673851865
2023-03-01 07:20:00,3.318273163,0.5197261382
2023-03-01 07:30:00,3.365379366,0.5095026802
2023-03-01 07:40:00,3.361480949,0.5103909236
2023-03-01 07:50:00,3.390491995,0.4898514228
2023-03-01 08:00:00,3.32727437,0.5126301266
2023-03-01 08:10:00,3.394481564,0.4691492283
2023-03-01 08:20:00,3.453008087,0.4433607001
2023-03-01 08:30:00,3.435131181,0.4524798543
2023-03-01 08:40:00,3.527354111,0.4154721534
2023-03-01 08:50:00,3.608461085,0.3840094096
2023-03-01 09:00:00,3.572046399,0.3892305983
2023-03-01 09:10:00,3.465721627,0.4069281057
2023-03-01 09:20:00,3.414801499,0.4380859653
2023-03-01 09:30:00,3.461207771,0.3927765329
2023-03-01 09:40:00,3.466618234,0.3707920756
2023-03-01 09:50:00,3.462322194,0.3799982077
2023-03-01 10:00:00,3.477201338,0.3478901672
2023-03-01 10:10:00,3.468878981,0.3465902242
2023-03-01 10:20:00,3.357165589,0.4883062778
2023-03-01 10:30:00,3.382827653,0.4570644
2023-03-01 10:40:00,3.372061213,0.4578194967
2023-03-01 10:50:00,3.378198669,0.4474801231
2023-03-01 11:00:00,3.370039694,0.4585639809
2023-03-01 11:10:00,3.44657016,0.3716371921
2023-03-01 11:20:00,3.437604014,0.3718535948
2023-03-01 11:30:00,3.404587954,0.3973012814
2023-03-01 11:40:00,3.419818321,0.3755210073
2023-03-01 11:50:00,3.423092143,0.3659881528
2023-03-01 12:00:00,3.427547918,0.3581224547
2023-03-01 12:10:00,3.529235506,0.2343764227
2023-03-01 12:20:00,3.504121625,0.2490179843
2023-03-01 12:30:00,3.485973098,0.2529158677
2023-03-01 12:40:00,3.486489589,0.246822747
2023-03-01 12:50:00,4.025695859,0.1097809642
2023-03-01 13:00:00,4.043929767,0.1080035273
2023-03-01 13:10:00,3.960329502,0.1364662273
2023-03-01 13:20:00,3.929715882,0.1489831053
2023-03-01 13:30:00,3.839497431,0.1706217885
2023-03-01 13:40:00,3.819528944,0.1824920849
2023-03-01 13:50:00,3.72961105,0.1978645426
2023-03-01 14:00:00,3.694419546,0.2085013644
2023-03-01 14:10:00,3.649584648,0.2215896027
2023-03-01 14:20:00,3.607617882,0.2464181956
2023-03-01 14:30:00,3.547601947,0.2687452306
2023-03-01 14:40:00,3.489052954,0.2989466014
2023-03-01 14:50:00,3.476849381,0.3340481776
2023-03-01 15:00:00,3.432890759,0.3957423876
2023-03-01 15:10:00,3.384091122,0.4510234898
2023-03-01 15:20:00,3.345744873,0.5003622907
2023-03-01 15:30:00,3.312714086,0.5110625032
2023-03-01 15:40:00,3.284215039,0.5158270567
2023-03-01 15:50:00,3.25791876,0.5197739923
2023-03-01 16:00:00,3.311141066,0.495258743
2023-03-01 16:10:00,3.214202942,0.5258575825
2023-03-01 16:20:00,3.11723934,0.5323037847
2023-03-01 16:30:00,3.116295066,0.5323379781
2023-03-01 16:40:00,3.051560287,0.5380022181
2023-03-01 16:50:00,3.156919477,0.504259652
2023-03-01 17:00:00,3.139829163,0.5053292034
2023-03-01 17:10:00,3.669153804,0.2110756358
2023-03-01 17:20:00,3.336715043,0.4226293666
2023-03-01 17:30:00,2.928019926,0.5551918946
2023-03-01 17:40:00,3.087821308,0.5233399498
2023-03-01 17:50:00,3.290456537,0.4301045272
2023-03-01 18:00:00,3.507458461,0.2689762058
2023-03-01 18:10:00,3.221341632,0.4608841507
2023-03-01 18:20:00,3.138480034,0.4957816614
2023-03-01 18:30:00,3.507616427,0.2588766063
2023-03-01 18:40:00,3.406642348,0.3371917961
2023-03-01 18:50:00,3.567297071,0.2331755581
2023-03-01 19:00:00,3.32957629,0.3879085313
2023-03-01 19:10:00,3.450761748,0.2990287073
2023-03-01 19:20:00,2.881918619,0.5796985974
2023-03-01 19:30:00,2.820440208,0.5902471853
2023-03-01 19:40:00,2.961921117,0.536882222
2023-03-01 19:50:00,3.047294044,0.5217922478
2023-03-01 20:00:00,2.658419808,0.6179178339
2023-03-01 20:10:00,2.544990693,0.6413502679
2023-03-01 20:20:00,2.407085088,0.6907918496
2023-03-01 20:30:00,2.244986417,0.7626952091
2023-03-01 20:40:00,2.189434971,0.8095990171
2023-03-01 20:50:00,2.40856619,0.6676606071
2023-03-01 21:00:00,2.408193146,0.666991358
2023-03-01 21:10:00,2.042922046,0.891968839
2023-03-01 21:20:00,1.876636905,0.9586499285
2023-03-01 21:30:00,2.16015179,0.8205511921
2023-03-01 21:40:00,1.825173342,0.9687964336
2023-03-01 21:50:00,1.761394011,0.9832256773
2023-03-01 22:00:00,2.297410024,0.6793638662
2023-03-01 22:10:00,1.653012096,0.9892493288
2023-03-01 22:20:00,1.641262573,0.9895251182
2023-03-01 22:30:00,1.975276143,0.8727454928
2023-03-01 22:40:00,1.921648078,0.8954258394
2023-03-01 22:50:00,1.619371742,0.9890514059
2023-03-01 23:00:00,1.67911401,0.9560586069
2023-03-01 23:10:00,1.546531104,0.9921649827
2023-03-01 23:20:00,1.556404503,0.9810655191
2023-03-01 23:30:00,1.518492132,0.9913358559
2023-03-01 23:40:00,1.614631148,0.9570810769
2023-03-01 23:50:00,1.523658472,0.9804215827
2023-03-02 00:00:00,1.466219244,0.9919639852
2023-03-02 00:10:00,1.470567902,0.9820170765
2023-03-02 00:20:00,1.643760334,0.8959375716
2023-03-02 00:30:00,1.408864387,0.9930002234
2023-03-02 00:40:00,1.386055071,0.993016428
2023-03-02 00:50:00,1.398293514,0.9831498097
2023-03-02 01:00:00,1.699195469,0.8313551737
2023-03-02 01:10:00,1.521759209,0.9307335726
2023-03-02 01:20:00,1.364942966,0.9933407372
2023-03-02 01:30:00,1.543777369,0.8993759828
2023-03-02 01:40:00,1.458086544,0.9523903425
2023-03-02 01:50:00,1.288517335,0.9954230537
2023-03-02 02:00:00,1.342942156,0.9839692199
2023-03-02 02:10:00,1.299448132,0.9848801674
2023-03-02 02:20:00,1.250366678,0.998053273
2023-03-02 02:30:00,1.280919832,0.9859395641
2023-03-02 02:40:00,1.252682751,0.987610025
2023-03-02 02:50:00,1.49629597,0.859588212
2023-03-02 03:00:00,1.288818964,0.9557749338
2023-03-02 03:10:00,1.466813467,0.8615163988
2023-03-02 03:20:00,1.20698587,0.9996382142
2023-03-02 03:30:00,1.225625493,0.9889653072
2023-03-02 03:40:00,1.618528559,0.7324674377
2023-03-02 03:50:00,1.33200384,0.9126897812
2023-03-02 04:00:00,1.397459875,0.8707847148
2023-03-02 04:10:00,1.353277184,0.8912456426
2023-03-02 04:20:00,1.426090865,0.8301674085
2023-03-02 04:30:00,1.658495651,0.6774797264
2023-03-02 04:40:00,1.333411081,0.9013551359
2023-03-02 04:50:00,1.610861568,0.7159904221
2023-03-02 05:00:00,1.183928503,1
2023-03-02 05:10:00,1.136277414,1
2023-03-02 05:20:00,1.098386403,1
2023-03-02 05:30:00,1.061061413,1
2023-03-02 05:40:00,1.199121766,0.96
2023-03-02 05:50:00,1.23415663,0.9273132108
2023-03-02 06:00:00,1.176859571,0.97
2023-03-02 06:10:00,1.207223317,0.9294432086
2023-03-02 06:20:00,1.402301551,0.7650842858
2023-03-02 06:30:00,1.798335002,0.6173370934
2023-03-02 06:40:00,1.625165742,0.6628671447
2023-03-02 06:50:00,1.898842653,0.5796061141
2023-03-02 07:00:00,1.883384594,0.5953611807
2023-03-02 07:10:00,1.828255716,0.6180842255
2023-03-02 07:20:00,1.811730695,0.6295709041
2023-03-02 07:30:00,1.80121963,0.6429726711
2023-03-02 07:40:00,1.744807676,0.6748225507
2023-03-02 07:50:00,1.832569231,0.6125733225
2023-03-02 08:00:00,1.834575798,0.6102550063
2023-03-02 08:10:00,1.791682152,0.6823870926
2023-03-02 08:20:00,1.745341904,0.7002794496
2023-03-02 08:30:00,1.762790172,0.6950486837
2023-03-02 08:40:00,1.777399278,0.690966137
2023-03-02 08:50:00,1.742841974,0.737000327
2023-03-02 09:00:00,1.71018181,0.7500722996
2023-03-02 09:10:00,1.76602679,0.7024026401
2023-03-02 09:20:00,1.706377007,0.7690958299
2023-03-02 09:30:00,1.738603271,0.7550407213
2023-03-02 09:40:00,1.749700434,0.7248856724
2023-03-02 09:50:00,1.660655127,0.8008833449
2023-03-02 10:00:00,1.606576998,0.838812869
2023-03-02 10:10:00,1.647413556,0.8144161532
2023-03-02 10:20:00,1.596230805,0.8572097198
2023-03-02 10:30:00,1.695149881,0.7947626708
2023-03-02 10:40:00,1.449933262,0.8964041775
2023-03-02 10:50:00,1.388672565,0.9180350001
2023-03-02 11:00:00,1.659084001,0.8105392783
2023-03-02 11:10:00,1.62379359,0.8451693962
2023-03-02 11:20:00,1.582027331,0.8838593711
2023-03-02 11:30:00,1.678880561,0.7908969329
2023-03-02 11:40:00,1.673791465,0.7959249525
2023-03-02 11:50:00,1.621491125,0.8570024513
2023-03-02 12:00:00,1.70167341,0.7625416693
2023-03-02 12:10:00,1.239458559,0.9734887709
2023-03-02 12:20:00,1.77128072,0.6470315474
2023-03-02 12:30:00,1.735632136,0.727581422
2023-03-02 12:40:00,1.70701481,0.7424809167
2023-03-02 12:50:00,1.556573929,0.9072797985
2023-03-02 13:00:00,1.706027794,0.7474839252
2023-03-02 13:10:00,1.401031056,0.9360879201
2023-03-02 13:20:00,1.546325998,0.9047939595
2023-03-02 13:30:00,1.236988194,0.9787106531
2023-03-02 13:40:00,1.343109897,0.9464524203
2023-03-02 13:50:00,1.438637096,0.9112807245
2023-03-02 14:00:00,1.671445882,0.7514559765
2023-03-02 14:10:00,1.358586539,0.9400298172
2023-03-02 14:20:00,1.0785651,0.9993708943
2023-03-02 14:30:00,1.095925847,0.9893785074
2023-03-02 14:40:00,1.100772851,0.9789141842
2023-03-02 14:50:00,1.076269362,0.9994541346
2023-03-02 15:00:00,1.042860844,1
2023-03-02 15:10:00,1.099225943,0.9591396436
2023-03-02 15:20:00,1.115481731,0.9395861362
2023-03-02 15:30:00,1.118302708,0.9296260331
2023-03-02 15:40:00,1.101522413,0.9396291809
2023-03-02 15:50:00,1.010613611,1
2023-03-02 16:00:00,0.9617448724,1
2023-03-02 16:10:00,1.176639401,0.889338676
2023-03-02 16:20:00,1.106913472,0.909554384
2023-03-02 16:30:00,1.16303478,0.8795853508
2023-03-02 16:40:00,1.131683184,0.8798481473
2023-03-02 16:50:00,1.043611275,0.97
2023-03-02 17:00:00,1.063226776,0.9596064377
2023-03-02 17:10:00,1.06109735,0.959269603
2023-03-02 17:20:00,1.083357797,0.9192850673
2023-03-02 17:30:00,1.079172029,0.9192704743
2023-03-02 17:40:00,1.069975548,0.9394767259
2023-03-02 17:50:00,1.11365545,0.8397469719
2023-03-02 18:00:00,1.072171992,0.9299110111
2023-03-02 18:10:00,1.86769905,0.5284464057
2023-03-02 18:20:00,1.890110589,0.5232528694
2023-03-02 18:30:00,1.485490436,0.6823551473
2023-03-02 18:40:00,1.262655225,0.7439757567
2023-03-02 18:50:00,1.185811457,0.7691642153
2023-03-02 19:00:00,1.257848429,0.7408418447
2023-03-02 19:10:00,1.214861593,0.7604017137
2023-03-02 19:20:00,1.753471595,0.5966185317
2023-03-02 19:30:00,1.391769676,0.7008877357
2023-03-02 19:40:00,1.811496231,0.5744063489
2023-03-02 19:50:00,1.304705151,0.7307863528
2023-03-02 20:00:00,1.218218335,0.7738666891
2023-03-02 20:10:00,1.425381427,0.6911436454
2023-03-02 20:20:00,1.668304878,0.6366213796
2023-03-02 20:30:00,1.579752296,0.6636335965
2023-03-02 20:40:00,1.227123311,0.7835230049
2023-03-02 20:50:00,1.53433292,0.6800257245
2023-03-02 21:00:00,1.960882527,0.5034262777
2023-03-02 21:10:00,1.749529705,0.6210939469
2023-03-02 21:20:00,1.535118126,0.692239116
2023-03-02 21:30:00,1.706552992,0.6355573177
2023-03-02 21:40:00,1.922997361,0.5281062254
2023-03-02 21:50:00,1.328898094,0.7794133047
2023-03-02 22:00:00,1.234608795,0.8277028507
2023-03-02 22:10:00,1.309562158,0.7929562377
2023-03-02 22:20:00,1.2174688,0.8749780987
2023-03-02 22:30:00,1.216266604,0.8810429529
2023-03-02 22:40:00,1.219506525,0.8613620194
2023-03-02 22:50:00,1.22280331,0.8611162717
2023-03-02 23:00:00,1.251846678,0.8348565129
2023-03-02 23:10:00,1.270131359,0.810538268
2023-03-02 23:20:00,1.220855737,0.8796223255
2023-03-02 23:30:00,1.216810853,0.9162104447
2023-03-02 23:40:00,1.245092816,0.8393131339
2023-03-02 23:50:00,1.263056821,0.8092706543
2023-03-03 00:00:00,1.315865448,0.7674284192
2023-03-03 00:10:00,1.262007943,0.8246594776
2023-03-03 00:20:00,1.192912919,0.9553815776
2023-03-03 00:30:00,1.074991043,0.9840399219
2023-03-03 00:40:00,1.362182496,0.7364068381
2023-03-03 00:50:00,1.148920112,0.9595225776
2023-03-03 01:00:00,1.372050639,0.7259473767
2023-03-03 01:10:00,1.211009804,0.9368117352
2023-03-03 01:20:00,1.385265722,0.7138021054
2023-03-03 01:30:00,1.614032333,0.6412960451
2023-03-03 01:40:00,1.724915176,0.5897014917
2023-03-03 01:50:00,1.829240009,0.5486069834
2023-03-03 02:00:00,1.637561389,0.6377737485
2023-03-03 02:10:00,1.385890594,0.7233792448
2023-03-03 02:20:00,1.835428138,0.5419762626
2023-03-03 02:30:00,1.355940295,0.7619110159
2023-03-03 02:40:00,1.252013868,0.8435716193
2023-03-03 02:50:00,1.231429691,0.8752700542
2023-03-03 03:00:00,1.329514188,0.7603972721
