timestamp,score,beta
2023-04-17 19:00:00,1.641667736,0.818010007
2023-04-17 19:10:00,1.844467031,0.7592558935
2023-04-17 19:20:00,1.985874291,0.630254356
2023-04-17 19:30:00,2.001055591,0.6086287127
2023-04-17 19:40:00,1.723491768,0.8032487055
2023-04-17 19:50:00,1.512926965,0.8780319515
2023-04-17 20:00:00,1.502394629,0.8839287039
2023-04-17 20:10:00,1.513619045,0.856391522
2023-04-17 20:20:00,1.498708597,0.8843636212
2023-04-17 20:30:00,1.489076464,0.8869862606
2023-04-17 20:40:00,1.474736927,0.886937583
2023-04-17 20:50:00,1.50042117,0.8513695858
2023-04-17 21:00:00,1.474687137,0.885276317
2023-04-17 21:10:00,1.473513514,0.8849489868
2023-04-17 21:20:00,1.472502097,0.8870103261
2023-04-17 21:30:00,1.49700339,0.8327306096
2023-04-17 21:40:00,1.512917674,0.7836915976
2023-04-17 21:50:00,1.522375963,0.750865065
2023-04-17 22:00:00,1.517868877,0.7526771992
2023-04-17 22:10:00,1.476778499,0.8464582997
2023-04-17 22:20:00,1.463814423,0.8899961143
2023-04-17 22:30:00,1.471262727,0.8786299342
2023-04-17 22:40:00,1.457391402,0.8930674839
2023-04-17 22:50:00,1.476862654,0.8107752142
2023-04-17 23:00:00,1.470639998,0.8717844348
2023-04-17 23:10:00,1.489802455,0.7784751297
2023-04-17 23:20:00,1.512386399,0.7180661413
2023-04-17 23:30:00,1.479093077,0.787287708
2023-04-17 23:40:00,1.50030758,0.7351954602
2023-04-17 23:50:00,1.521748854,0.6474928591
2023-04-18 00:00:00,1.534523702,0.6152845702
2023-04-18 00:10:00,1.602718872,0.5847433354
2023-04-18 00:20:00,1.726996113,0.5446270009
2023-04-18 00:30:00,2.050869313,0.4076206457
2023-04-18 00:40:00,1.852598034,0.5091157782
2023-04-18 00:50:00,2.025711498,0.4242904811
2023-04-18 01:00:00,2.018596195,0.4317394663
2023-04-18 01:10:00,1.841282775,0.5299824085
2023-04-18 01:20:00,1.587729199,0.6061125864
2023-04-18 01:30:00,1.62671016,0.5864346383
2023-04-18 01:40:00,1.604086078,0.5940005861
2023-04-18 01:50:00,1.643502878,0.5732681233
2023-04-18 02:00:00,1.584687502,0.6301505726
2023-04-18 02:10:00,1.632417864,0.5820637789
2023-04-18 02:20:00,1.52457489,0.6681622694
2023-04-18 02:30:00,1.48082553,0.7902875379
2023-04-18 02:40:00,1.484659462,0.783358487
2023-04-18 02:50:00,1.579580369,0.6373918625
2023-04-18 03:00:00,1.593408967,0.6144281576
2023-04-18 03:10:00,1.527065822,0.6719818106
2023-04-18 03:20:00,1.512357524,0.7392565689
2023-04-18 03:30:00,1.504759746,0.751297561
2023-04-18 03:40:00,1.541115472,0.652631622
2023-04-18 03:50:00,1.639635106,0.5577677962
2023-04-18 04:00:00,1.685576842,0.5413399946
2023-04-18 04:10:00,1.657629393,0.5506234425
2023-04-18 04:20:00,1.598720955,0.6262163563
2023-04-18 04:30:00,1.591836981,0.6446637881
2023-04-18 04:40:00,1.616618482,0.5974705755
2023-04-18 04:50:00,1.589878311,0.6593403767
2023-04-18 05:00:00,1.732680619,0.5075352187
2023-04-18 05:10:00,1.736688092,0.5051650335
2023-04-18 05:20:00,1.601512637,0.6401343128
2023-04-18 05:30:00,1.688434736,0.5362969871
2023-04-18 05:40:00,1.775046579,0.4919587636
2023-04-18 05:50:00,1.657468183,0.5679952929
2023-04-18 06:00:00,1.756988103,0.4924181512
2023-04-18 06:10:00,1.650276943,0.5741532848
2023-04-18 06:20:00,1.725829613,0.5204970656
2023-04-18 06:30:00,1.672768715,0.5526428411
2023-04-18 06:40:00,1.668232327,0.5600055134
2023-04-18 06:50:00,1.54988725,0.7480567778
2023-04-18 07:00:00,1.574953438,0.7348819017
2023-04-18 07:10:00,1.634199256,0.6127230557
2023-04-18 07:20:00,1.709224531,0.5136057027
2023-04-18 07:30:00,2.041454614,0.3381158401
2023-04-18 07:40:00,1.961376874,0.3768795083
2023-04-18 07:50:00,1.951648704,0.3865120511
2023-04-18 08:00:00,1.742032142,0.4939883665
2023-04-18 08:10:00,1.607053411,0.6701478928
2023-04-18 08:20:00,1.630086246,0.6506207287
2023-04-18 08:30:00,1.81639667,0.4529875534
2023-04-18 08:40:00,1.865828462,0.4318498968
2023-04-18 08:50:00,2.019952624,0.3329498039
2023-04-18 09:00:00,2.104263185,0.28678416
2023-04-18 09:10:00,2.081103718,0.3022947759
2023-04-18 09:20:00,1.93844885,0.3974251265
2023-04-18 09:30:00,1.930854251,0.4099944826
2023-04-18 09:40:00,2.038847144,0.3346533892
2023-04-18 09:50:00,2.025104596,0.3481428725
2023-04-18 10:00:00,1.802899614,0.5122138657
2023-04-18 10:10:00,2.037770507,0.3425529149
2023-04-18 10:20:00,1.54224702,0.7914597244
2023-04-18 10:30:00,1.887622133,0.4661815872
2023-04-18 10:40:00,1.948125228,0.4132085773
2023-04-18 10:50:00,1.943873031,0.4222024761
2023-04-18 11:00:00,1.92551991,0.4559488954
2023-04-18 11:10:00,1.917316976,0.4695901873
2023-04-18 11:20:00,1.911615528,0.4815371259
2023-04-18 11:30:00,1.899064049,0.4997227697
2023-04-18 11:40:00,1.89499584,0.5104880235
2023-04-18 11:50:00,1.897881683,0.5096198995
2023-04-18 12:00:00,1.898069246,0.5044483513
2023-04-18 12:10:00,1.895340864,0.5208182488
2023-04-18 12:20:00,1.891214981,0.5430490743
2023-04-18 12:30:00,1.89030657,0.5519962925
2023-04-18 12:40:00,1.877886323,0.5750927791
2023-04-18 12:50:00,1.871972033,0.5855704436
2023-04-18 13:00:00,1.869525383,0.593284912
2023-04-18 13:10:00,1.874615296,0.5808329799
2023-04-18 13:20:00,1.871995612,0.591282209
2023-04-18 13:30:00,1.880456995,0.5660350147
2023-04-18 13:40:00,1.869885276,0.6158994573
2023-04-18 13:50:00,1.853898173,0.6452792209
2023-04-18 14:00:00,1.860188756,0.6393629591
2023-04-18 14:10:00,1.842914602,0.6613548337
2023-04-18 14:20:00,1.851256973,0.6510383567
2023-04-18 14:30:00,1.834221388,0.6718367627
2023-04-18 14:40:00,1.833958048,0.6763083314
2023-04-18 14:50:00,1.826171864,0.6849937328
2023-04-18 15:00:00,1.819840765,0.6902169655
2023-04-18 15:10:00,1.826597453,0.6742503732
2023-04-18 15:20:00,1.747702208,0.7301709652
2023-04-18 15:30:00,1.664432878,0.7555878363
2023-04-18 15:40:00,1.827730725,0.6579755496
2023-04-18 15:50:00,1.843624563,0.6143731241
2023-04-18 16:00:00,1.603860483,0.7873986704
2023-04-18 16:10:00,1.490765112,0.8580689601
2023-04-18 16:20:00,1.728186512,0.7248519934
2023-04-18 16:30:00,1.567853625,0.8096018924
2023-04-18 16:40:00,1.837942646,0.6072799637
2023-04-18 16:50:00,1.842930108,0.5847294433
2023-04-18 17:00:00,1.827172766,0.6461019956
2023-04-18 17:10:00,1.838350377,0.5917279608
2023-04-18 17:20:00,1.839236794,0.5774839755
2023-04-18 17:30:00,1.867084781,0.4865725859
2023-04-18 17:40:00,1.830703822,0.6097085565
2023-04-18 17:50:00,1.906258538,0.336817747
2023-04-18 18:00:00,1.587056219,0.7821246313
2023-04-18 18:10:00,1.457345967,0.8762159308
2023-04-18 18:20:00,1.435745466,0.8788237268
2023-04-18 18:30:00,1.580241134,0.7589194888
2023-04-18 18:40:00,1.672258667,0.6787351871
2023-04-18 18:50:00,1.690760126,0.6640686507
2023-04-18 19:00:00,1.504696186,0.8198506924
2023-04-18 19:10:00,1.443521369,0.8684394709
2023-04-18 19:20:00,1.518033888,0.785082273
2023-04-18 19:30:00,1.595451428,0.7056258432
2023-04-18 19:40:00,2.007491552,0.2740825952
2023-04-18 19:50:00,1.712632616,0.6111892327
2023-04-18 20:00:00,1.525007806,0.7754474533
2023-04-18 20:10:00,1.879314115,0.3640908421
2023-04-18 20:20:00,1.50854575,0.8069497931
2023-04-18 20:30:00,1.517595325,0.7888628939
2023-04-18 20:40:00,1.543841013,0.7494876065
2023-04-18 20:50:00,1.55392921,0.7383865345
2023-04-18 21:00:00,1.559377342,0.7253932241
2023-04-18 21:10:00,1.519131006,0.7722185428
2023-04-18 21:20:00,1.534998167,0.7461524464
2023-04-18 21:30:00,1.600595355,0.6484639104
2023-04-18 21:40:00,2.101706481,0.2503799439
2023-04-18 21:50:00,2.054957695,0.277615309
2023-04-18 22:00:00,2.164193253,0.2102895514
2023-04-18 22:10:00,2.138892324,0.2389309148
2023-04-18 22:20:00,2.163153856,0.2208846207
2023-04-18 22:30:00,2.089447037,0.2988663412
2023-04-18 22:40:00,1.96768088,0.3690982011
2023-04-18 22:50:00,1.687462275,0.5934950659
2023-04-18 23:00:00,1.85021565,0.4760605586
2023-04-18 23:10:00,1.663883212,0.6192346183
2023-04-18 23:20:00,1.57015332,0.6983505398
2023-04-18 23:30:00,1.66212075,0.6198500838
2023-04-18 23:40:00,1.957707206,0.3863311032
2023-04-18 23:50:00,2.176140658,0.1845565633
2023-04-19 00:00:00,2.169392558,0.2001323948
2023-04-19 00:10:00,1.970813368,0.3862135684
2023-04-19 00:20:00,2.163446085,0.2225305079
2023-04-19 00:30:00,2.165272657,0.2083768586
2023-04-19 00:40:00,1.817060591,0.5718712951
2023-04-19 00:50:00,1.617092954,0.6799741115
2023-04-19 01:00:00,1.576443223,0.7247060236
2023-04-19 01:10:00,1.603338032,0.6846865644
2023-04-19 01:20:00,1.727162057,0.5973430302
2023-04-19 01:30:00,2.121968234,0.2936648979
2023-04-19 01:40:00,1.918732341,0.4594264708
2023-04-19 01:50:00,1.489939739,0.8612690464
2023-04-19 02:00:00,1.480116998,0.8632800892
2023-04-19 02:10:00,1.480004532,0.8641236611
2023-04-19 02:20:00,1.526038888,0.7854719708
2023-04-19 02:30:00,1.483512167,0.8454068688
2023-04-19 02:40:00,1.559863033,0.7330261514
2023-04-19 02:50:00,1.541991915,0.7603141644
2023-04-19 03:00:00,1.484876141,0.8345137947
2023-04-19 03:10:00,1.43844384,0.8778234036
2023-04-19 03:20:00,1.428990465,0.8826487063
2023-04-19 03:30:00,1.407581633,0.8862987142
2023-04-19 03:40:00,1.43567451,0.8612187007
2023-04-19 03:50:00,1.485106639,0.7870011274
2023-04-19 04:00:00,1.4776537,0.8284225806
2023-04-19 04:10:00,1.347494258,0.9107506994
2023-04-19 04:20:00,1.428464806,0.8617311616
2023-04-19 04:30:00,1.363791507,0.8956270605
2023-04-19 04:40:00,1.41456675,0.855056041
2023-04-19 04:50:00,1.418089264,0.844847694
2023-04-19 05:00:00,1.48250492,0.7466922024
2023-04-19 05:10:00,1.429253547,0.8138958354
2023-04-19 05:20:00,1.507299684,0.6767420582
2023-04-19 05:30:00,1.426028864,0.8335229081
2023-04-19 05:40:00,1.427050266,0.8247082877
2023-04-19 05:50:00,1.280794006,0.9259587184
2023-04-19 06:00:00,1.336399203,0.9009496254
2023-04-19 06:10:00,1.29827036,0.9119674064
2023-04-19 06:20:00,1.297587174,0.9117793281
2023-04-19 06:30:00,1.313859123,0.8856157381
2023-04-19 06:40:00,1.265114882,0.9292986478
2023-04-19 06:50:00,1.327873238,0.8624504501
2023-04-19 07:00:00,1.262190507,0.9287550288
2023-04-19 07:10:00,1.238185525,0.9369673651
2023-04-19 07:20:00,1.231924281,0.9386319741
2023-04-19 07:30:00,1.243338199,0.9183694413
2023-04-19 07:40:00,1.246835003,0.9091708979
2023-04-19 07:50:00,1.201833073,0.9506533016
2023-04-19 08:00:00,1.159342999,0.96302663
2023-04-19 08:10:00,1.162331511,0.9521755415
2023-04-19 08:20:00,1.155522196,0.9644210632
2023-04-19 08:30:00,1.205982977,0.9105608004
2023-04-19 08:40:00,1.250417497,0.8459045451
2023-04-19 08:50:00,1.122954186,0.9727233603
2023-04-19 09:00:00,1.137595839,0.9591756068
2023-04-19 09:10:00,1.109070735,0.9741956076
2023-04-19 09:20:00,1.215711561,0.8673628318
2023-04-19 09:30:00,1.197079738,0.8922968788
2023-04-19 09:40:00,1.089364487,0.9806199508
2023-04-19 09:50:00,1.087836567,0.9821138855
2023-04-19 10:00:00,1.104677305,0.9566019667
2023-04-19 10:10:00,1.094934147,0.960530923
2023-04-19 10:20:00,1.168682601,0.8618463862
2023-04-19 10:30:00,1.173201271,0.8512638367
2023-04-19 10:40:00,1.207792471,0.7986757604
2023-04-19 10:50:00,1.081135755,0.9808652975
2023-04-19 11:00:00,1.087081869,0.9694909978
2023-04-19 11:10:00,1.103971484,0.9258237504
2023-04-19 11:20:00,1.102576582,0.9274320549
2023-04-19 11:30:00,1.130550347,0.8715779085
2023-04-19 11:40:00,1.132221983,0.8616002043
2023-04-19 11:50:00,1.157383672,0.8277636371
2023-04-19 12:00:00,1.165482887,0.7945004983
2023-04-19 12:10:00,1.166827411,0.7837904488
2023-04-19 12:20:00,1.139470257,0.8396604768
2023-04-19 12:30:00,1.14778905,0.8280974387
2023-04-19 12:40:00,1.10953668,0.8856035981
2023-04-19 12:50:00,1.134339768,0.8412154358
2023-04-19 13:00:00,1.114519399,0.8766725733
2023-04-19 13:10:00,1.127244918,0.8530682215
2023-04-19 13:20:00,1.102110311,0.9283857547
2023-04-19 13:30:00,1.202106061,0.6663631705
2023-04-19 13:40:00,1.096331298,0.9302262561
2023-04-19 13:50:00,1.070424987,0.9882837987
2023-04-19 14:00:00,1.111197353,0.8509386791
2023-04-19 14:10:00,1.119200779,0.8312354796
2023-04-19 14:20:00,1.145703883,0.7537048642
2023-04-19 14:30:00,1.132540422,0.7853322598
2023-04-19 14:40:00,1.149587667,0.7325170867
2023-04-19 14:50:00,1.1632439,0.7017234191
2023-04-19 15:00:00,1.150789027,0.7304523293
2023-04-19 15:10:00,1.146276553,0.7556608917
2023-04-19 15:20:00,1.097565857,0.9238260616
2023-04-19 15:30:00,1.068327784,0.9910193939
2023-04-19 15:40:00,1.150626798,0.7138961302
2023-04-19 15:50:00,1.177812058,0.6313900647
2023-04-19 16:00:00,1.140556094,0.7644385434
2023-04-19 16:10:00,1.148095151,0.7285240044
2023-04-19 16:20:00,1.100172305,0.9198218558
2023-04-19 16:30:00,1.227809537,0.5806141216
2023-04-19 16:40:00,1.214093927,0.5972235677
2023-04-19 16:50:00,1.192148123,0.6329490088
2023-04-19 17:00:00,1.090930582,0.953271964
2023-04-19 17:10:00,1.110850189,0.8754054267
2023-04-19 17:20:00,1.114996201,0.8487673359
2023-04-19 17:30:00,1.12622923,0.8291049317
2023-04-19 17:40:00,1.114998722,0.8449855635
2023-04-19 17:50:00,1.096470956,0.9378290346
2023-04-19 18:00:00,1.132889881,0.78218639
2023-04-19 18:10:00,1.114710268,0.8567456027
2023-04-19 18:20:00,1.125955409,0.8183475446
2023-04-19 18:30:00,1.109086321,0.8954469831
2023-04-19 18:40:00,1.089398017,0.9648996961
2023-04-19 18:50:00,1.151262874,0.6712185544
2023-04-19 19:00:00,1.136171274,0.7598797239
2023-04-19 19:10:00,1.170362598,0.64386383
2023-04-19 19:20:00,1.321830906,0.5279477013
2023-04-19 19:30:00,1.155656473,0.6823637943
2023-04-19 19:40:00,1.095532402,0.9484100695
2023-04-19 19:50:00,1.139389301,0.7675446413
2023-04-19 20:00:00,1.183100805,0.6301407182
2023-04-19 20:10:00,1.105027786,0.8991512477
2023-04-19 20:20:00,1.125382286,0.825995761
2023-04-19 20:30:00,1.229690644,0.5712238767
2023-04-19 20:40:00,1.314990481,0.5249767275
2023-04-19 20:50:00,1.425074134,0.4584623074
2023-04-19 21:00:00,1.415783486,0.4724413991
2023-04-19 21:10:00,1.383624455,0.5008380149
2023-04-19 21:20:00,1.398853551,0.4917625629
2023-04-19 21:30:00,1.292788737,0.5792402404
2023-04-19 21:40:00,1.119610368,0.854818766
2023-04-19 21:50:00,1.077607519,0.9860893264
2023-04-19 22:00:00,1.035743306,0.9977666118
2023-04-19 22:10:00,1.273773962,0.5862529989
2023-04-19 22:20:00,1.059852804,0.9861868864
2023-04-19 22:30:00,1.089006,0.9537824226
2023-04-19 22:40:00,1.118218611,0.8357923133
2023-04-19 22:50:00,1.024168274,0.998052556
2023-04-19 23:00:00,1.095992737,0.9072884437
2023-04-19 23:10:00,1.099831271,0.8866361871
2023-04-19 23:20:00,1.0697119,0.9629103086
2023-04-19 23:30:00,1.022785023,0.9983856188
2023-04-19 23:40:00,1.117021867,0.811557916
2023-04-19 23:50:00,1.164149158,0.6800080036
2023-04-20 00:00:00,1.100758582,0.8616719433
2023-04-20 00:10:00,1.102700422,0.8497466408
2023-04-20 00:20:00,1.170730627,0.6441333095
2023-04-20 00:30:00,1.238646421,0.5678425779
2023-04-20 00:40:00,1.244395146,0.5663441279
2023-04-20 00:50:00,1.132790037,0.7480393129
2023-04-20 01:00:00,1.40324143,0.4503540375
2023-04-20 01:10:00,1.13697263,0.7369769052
2023-04-20 01:20:00,1.139578967,0.7148707914
2023-04-20 01:30:00,1.315905041,0.5103988897
2023-04-20 01:40:00,1.396988119,0.4722863356
2023-04-20 01:50:00,1.466580832,0.4063650363
2023-04-20 02:00:00,1.464272377,0.4166951896
2023-04-20 02:10:00,1.160161838,0.7053259675
2023-04-20 02:20:00,1.082759004,0.924026289
2023-04-20 02:30:00,1.169442776,0.6719360501
2023-04-20 02:40:00,1.151257616,0.7215438515
2023-04-20 02:50:00,1.175104622,0.6459401745
2023-04-20 03:00:00,1.094619144,0.8970146511
2023-04-20 03:10:00,1.145306531,0.7273413503
2023-04-20 03:20:00,1.198235836,0.6123076413
2023-04-20 03:30:00,1.183826951,0.624698482
2023-04-20 03:40:00,1.136074857,0.7727382404
2023-04-20 03:50:00,1.187497743,0.6170829219
2023-04-20 04:00:00,1.151162365,0.7284947061
2023-04-20 04:10:00,1.050523344,0.9742981393
2023-04-20 04:20:00,1.090316672,0.9201950486
2023-04-20 04:30:00,1.172457035,0.6443058073
2023-04-20 04:40:00,1.107609599,0.8546050696
2023-04-20 04:50:00,1.121874537,0.8156678981
2023-04-20 05:00:00,1.025519494,0.9862818224
2023-04-20 05:10:00,1.053397967,0.9620593141
2023-04-20 05:20:00,1.049803277,0.9738549038
2023-04-20 05:30:00,1.064720267,0.9408237982
2023-04-20 05:40:00,1.091474053,0.8885736846
2023-04-20 05:50:00,1.018915865,0.9977384445
2023-04-20 06:00:00,1.030078239,0.9707169651
2023-04-20 06:10:00,1.007832192,0.9982860869
2023-04-20 06:20:00,1.076140314,0.8909007422
2023-04-20 06:30:00,1.12833544,0.7604391956
2023-04-20 06:40:00,1.14201025,0.7156859323
2023-04-20 06:50:00,1.098540039,0.8303166959
2023-04-20 07:00:00,1.181754098,0.5816210809
2023-04-20 07:10:00,1.184388293,0.5652996553
2023-04-20 07:20:00,1.290627653,0.4721529859
2023-04-20 07:30:00,1.281084211,0.4806588738
2023-04-20 07:40:00,1.266054092,0.4921106367
2023-04-20 07:50:00,1.309224913,0.4535991618
2023-04-20 08:00:00,1.35172594,0.4340909998
2023-04-20 08:10:00,1.261765857,0.5147889704
2023-04-20 08:20:00,1.317646143,0.4496885955
2023-04-20 08:30:00,1.193246127,0.5894119423
2023-04-20 08:40:00,1.162870645,0.6781985277
2023-04-20 08:50:00,1.059399212,0.9216718358
2023-04-20 09:00:00,1.118796173,0.7841890019
2023-04-20 09:10:00,1.074055429,0.8972502797
2023-04-20 09:20:00,1.065345534,0.9021261555
2023-04-20 09:30:00,1.037051596,0.9538844344
2023-04-20 09:40:00,1.013841602,0.9885168466
2023-04-20 09:50:00,1.019556595,0.9683034571
2023-04-20 10:00:00,1.071167982,0.865317023
2023-04-20 10:10:00,1.036424626,0.9368902522
2023-04-20 10:20:00,1.084068296,0.8231746419
2023-04-20 10:30:00,1.072379773,0.8531178336
2023-04-20 10:40:00,1.03077807,0.9412075838
2023-04-20 10:50:00,1.08127487,0.8167219385
2023-04-20 11:00:00,1.046232856,0.9145150159
2023-04-20 11:10:00,1.07691723,0.8165684337
2023-04-20 11:20:00,1.049307316,0.9072379255
2023-04-20 11:30:00,1.074357246,0.8253891297
2023-04-20 11:40:00,1.037247826,0.9232030883
2023-04-20 11:50:00,1.033101674,0.9470247489
2023-04-20 12:00:00,1.051787813,0.880448456
2023-04-20 12:10:00,1.0617177,0.8561222049
2023-04-20 12:20:00,1.058581622,0.8691649778
2023-04-20 12:30:00,1.094274537,0.729855564
2023-04-20 12:40:00,1.099283982,0.7109500552
2023-04-20 12:50:00,1.087062469,0.7421309429
2023-04-20 13:00:00,1.126131517,0.6567754085
2023-04-20 13:10:00,1.360245197,0.4132478805
2023-04-20 13:20:00,1.369268783,0.4127116795
2023-04-20 13:30:00,1.701663232,0.2839146931
2023-04-20 13:40:00,2.27615701,0.1074891223
2023-04-20 13:50:00,1.840713874,0.2724311861
2023-04-20 14:00:00,1.733809092,0.297019531
2023-04-20 14:10:00,1.604291647,0.3437574778
2023-04-20 14:20:00,1.581555299,0.3624028102
2023-04-20 14:30:00,1.478891987,0.4156042307
2023-04-20 14:40:00,1.600724206,0.3558341045
2023-04-20 14:50:00,1.665168891,0.3260956121
2023-04-20 15:00:00,2.027958331,0.2150064379
2023-04-20 15:10:00,2.463465193,0.06415780979
2023-04-20 15:20:00,2.524521702,0.05788080703
2023-04-20 15:30:00,2.449727477,0.08866321943
2023-04-20 15:40:00,2.429290787,0.103604991
2023-04-20 15:50:00,2.425426466,0.1146098936
2023-04-20 16:00:00,2.417685474,0.1256743084
2023-04-20 16:10:00,2.409429099,0.1377137935
2023-04-20 16:20:00,2.358486639,0.1563324926
2023-04-20 16:30:00,2.323866131,0.1738440344
2023-04-20 16:40:00,2.309854362,0.1859250104
2023-04-20 16:50:00,2.301652321,0.1961524978
2023-04-20 17:00:00,2.304355247,0.1961069311
2023-04-20 17:10:00,2.307360529,0.1958579404
2023-04-20 17:20:00,2.30855715,0.1959424691
2023-04-20 17:30:00,2.332875562,0.1733763238
2023-04-20 17:40:00,2.330677642,0.183939108
2023-04-20 17:50:00,2.300937439,0.2577141338
2023-04-20 18:00:00,2.323084667,0.2065173085
2023-04-20 18:10:00,2.31761148,0.2180377869
2023-04-20 18:20:00,2.342954331,0.1736468322
2023-04-20 18:30:00,2.336463281,0.1851331853
2023-04-20 18:40:00,2.44411837,0.1036872744
2023-04-20 18:50:00,2.402516922,0.1633523885
2023-04-20 19:00:00,2.403778356,0.1640595119
2023-04-20 19:10:00,2.06715141,0.4426333897
2023-04-20 19:20:00,1.948335805,0.4844356266
2023-04-20 19:30:00,1.817193098,0.534758769
2023-04-20 19:40:00,1.883224764,0.5118494242
2023-04-20 19:50:00,1.688711548,0.5827787928
2023-04-20 20:00:00,2.01190342,0.4749074976
2023-04-20 20:10:00,2.177585523,0.3955678786
2023-04-20 20:20:00,2.331535873,0.2348224999
2023-04-20 20:30:00,2.438972359,0.1099661154
2023-04-20 20:40:00,2.231423589,0.3886073617
2023-04-20 20:50:00,2.036590919,0.4924826435
2023-04-20 21:00:00,1.736376874,0.603863027
2023-04-20 21:10:00,1.352412142,0.7942132114
2023-04-20 21:20:00,1.378478317,0.7749010848
2023-04-20 21:30:00,1.425556137,0.747456786
2023-04-20 21:40:00,1.293264226,0.8103386455
2023-04-20 21:50:00,1.353003894,0.7755256325
2023-04-20 22:00:00,1.27114933,0.8205991904
2023-04-20 22:10:00,1.428447202,0.7077306293
2023-04-20 22:20:00,1.240835051,0.836154219
2023-04-20 22:30:00,1.222234065,0.8463523619
2023-04-20 22:40:00,1.206939449,0.8519791872
2023-04-20 22:50:00,1.224519191,0.8288837422
2023-04-20 23:00:00,1.228302586,0.8201674473
2023-04-20 23:10:00,1.283147109,0.7659272273
2023-04-20 23:20:00,1.230388605,0.8122597755
2023-04-20 23:30:00,1.287688929,0.7455429006
2023-04-20 23:40:00,1.377907202,0.666889886
2023-04-20 23:50:00,1.240846422,0.7939850624
2023-04-21 00:00:00,1.193802633,0.8702989087
2023-04-21 00:10:00,1.202775712,0.8509848752
2023-04-21 00:20:00,1.253500978,0.744873009
2023-04-21 00:30:00,1.391640847,0.6002170669
2023-04-21 00:40:00,3.163481469,0.01001505852
2023-04-21 00:50:00,2.085373384,0.2957382255
2023-04-21 01:00:00,1.290931504,0.676744164
2023-04-21 01:10:00,1.135277957,0.8907220093
2023-04-21 01:20:00,1.360873153,0.60898008
2023-04-21 01:30:00,1.469170888,0.5163342901
2023-04-21 01:40:00,1.487854295,0.4931358259
2023-04-21 01:50:00,1.373135588,0.5919415584
2023-04-21 02:00:00,1.406186481,0.5400435563
2023-04-21 02:10:00,1.452485288,0.500909964
2023-04-21 02:20:00,1.282463158,0.6823537807
2023-04-21 02:30:00,1.096286458,0.9096283412
2023-04-21 02:40:00,1.205495767,0.7938929201
2023-04-21 02:50:00,1.354281355,0.5880105497
2023-04-21 03:00:00,1.224130428,0.7590077654
2023-04-21 03:10:00,1.057380258,0.9615457505
2023-04-21 03:20:00,1.044529193,0.9819964232
2023-04-21 03:30:00,0.9646898363,0.999739303
2023-04-21 03:40:00,1.055928185,0.9478518738
2023-04-21 03:50:00,1.103064391,0.8622692476
2023-04-21 04:00:00,1.050458504,0.9571119299
2023-04-21 04:10:00,1.11144224,0.8408838157
2023-04-21 04:20:00,1.123817251,0.8262076827
2023-04-21 04:30:00,1.088591503,0.8934084304
2023-04-21 04:40:00,1.258635701,0.6329069572
2023-04-21 04:50:00,1.062407388,0.9234757467
2023-04-21 05:00:00,1.174872472,0.756714041
2023-04-21 05:10:00,1.382975038,0.5115470031
2023-04-21 05:20:00,1.208467386,0.7103346489
2023-04-21 05:30:00,1.350327749,0.5822618731
2023-04-21 05:40:00,1.355586146,0.5671793528
2023-04-21 05:50:00,1.429365826,0.4707931393
2023-04-21 06:00:00,1.418193529,0.4918788099
2023-04-21 06:10:00,1.389042733,0.5266739762
2023-04-21 06:20:00,1.461627542,0.44943117
2023-04-21 06:30:00,1.599054079,0.3616256828
2023-04-21 06:40:00,1.494543089,0.4158078526
2023-04-21 06:50:00,1.504452209,0.4094377972
2023-04-21 07:00:00,1.505527731,0.4080128551
2023-04-21 07:10:00,1.472921593,0.4627416091
2023-04-21 07:20:00,1.522230314,0.3954977529
2023-04-21 07:30:00,1.463108455,0.4862277171
2023-04-21 07:40:00,1.145395754,0.8102511712
2023-04-21 07:50:00,1.124821737,0.8283141206
2023-04-21 08:00:00,1.146757524,0.7912697077
2023-04-21 08:10:00,1.062937583,0.9196509634
2023-04-21 08:20:00,1.066262367,0.9084963065
2023-04-21 08:30:00,1.210220261,0.6973012154
2023-04-21 08:40:00,1.4111295,0.5351722151
2023-04-21 08:50:00,1.161667421,0.7615344994
2023-04-21 09:00:00,1.058666174,0.9464593355
2023-04-21 09:10:00,1.104200565,0.8535301957
2023-04-21 09:20:00,1.18190728,0.7263937376
2023-04-21 09:30:00,1.274767149,0.6391658911
2023-04-21 09:40:00,1.409076552,0.5359616436
2023-04-21 09:50:00,1.214121685,0.6970382265
2023-04-21 10:00:00,1.094481811,0.8910991355
2023-04-21 10:10:00,1.049344351,0.9772349031
2023-04-21 10:20:00,1.040832543,0.9845731558
2023-04-21 10:30:00,1.015513409,0.9924174697
2023-04-21 10:40:00,1.083080803,0.8854383945
2023-04-21 10:50:00,1.004214154,0.9942506015
2023-04-21 11:00:00,1.027891836,0.9729607939
2023-04-21 11:10:00,1.045811212,0.9446591256
2023-04-21 11:20:00,1.152065047,0.738629192
2023-04-21 11:30:00,1.079276976,0.8698872131
2023-04-21 11:40:00,0.9997858556,0.9958037973
2023-04-21 11:50:00,1.411440633,0.4833653297
2023-04-21 12:00:00,1.418813631,0.4667655007
2023-04-21 12:10:00,1.46496193,0.4230150852
2023-04-21 12:20:00,1.501894753,0.3813237179
2023-04-21 12:30:00,1.550995378,0.3282928163
2023-04-21 12:40:00,1.610168943,0.3000549449
