timestamp,score,beta
2023-04-06 04:30:00,2.54044755,0.09637052649
2023-04-06 04:40:00,2.193245106,0.1738003353
2023-04-06 04:50:00,2.386138008,0.1498371935
2023-04-06 05:00:00,2.672915242,0.01388502063
2023-04-06 05:10:00,2.849470368,0.01299170144
2023-04-06 05:20:00,2.838127227,0.02294201275
2023-04-06 05:30:00,2.671518251,0.04331807291
2023-04-06 05:40:00,2.640976028,0.06292153561
2023-04-06 05:50:00,2.619786075,0.08253793849
2023-04-06 06:00:00,2.643501347,0.06247992692
2023-04-06 06:10:00,2.562978247,0.1328052855
2023-04-06 06:20:00,2.612815263,0.1218328172
2023-04-06 06:30:00,2.629401762,0.09167961467
2023-04-06 06:40:00,2.657679506,0.05153926166
2023-04-06 06:50:00,2.657080538,0.0611769276
2023-04-06 07:00:00,2.718457126,0.03149286742
2023-04-06 07:10:00,2.692933565,0.0418293857
2023-04-06 07:20:00,2.642873,0.1115162648
2023-04-06 07:30:00,2.458632065,0.2648980161
2023-04-06 07:40:00,2.371331344,0.2987628505
2023-04-06 07:50:00,2.655729565,0.09202762589
2023-04-06 08:00:00,2.630587062,0.1500921279
2023-04-06 08:10:00,2.668092711,0.07170064821
2023-04-06 08:20:00,2.641070295,0.1407182025
2023-04-06 08:30:00,2.67272605,0.06242929548
2023-04-06 08:40:00,2.679705885,0.05265814549
2023-04-06 08:50:00,2.651605733,0.1323329803
2023-04-06 09:00:00,2.654865939,0.1320531345
2023-04-06 09:10:00,2.659330918,0.1014585452
2023-04-06 09:20:00,2.633185802,0.2102188452
2023-04-06 09:30:00,2.63314616,0.2188751715
2023-04-06 09:40:00,2.620743662,0.2458603818
2023-04-06 09:50:00,2.617749515,0.2668016416
2023-04-06 10:00:00,2.535597258,0.3125055829
2023-04-06 10:10:00,2.626300881,0.2345812609
2023-04-06 10:20:00,2.836612404,0.02427526269
2023-04-06 10:30:00,2.691024403,0.05309501086
2023-04-06 10:40:00,2.574743596,0.2912503146
2023-04-06 10:50:00,2.826308851,0.03037535039
2023-04-06 11:00:00,2.488287525,0.3273713198
2023-04-06 11:10:00,2.714901592,0.04963904656
2023-04-06 11:20:00,2.830376297,0.02946502855
2023-04-06 11:30:00,2.552230093,0.3068147116
2023-04-06 11:40:00,2.57646493,0.2843633603
2023-04-06 11:50:00,2.557840221,0.3013198883
2023-04-06 12:00:00,2.421065714,0.3560303074
2023-04-06 12:10:00,2.300103755,0.3868667261
2023-04-06 12:20:00,2.444189959,0.3348703798
2023-04-06 12:30:00,2.39514463,0.3556283657
2023-04-06 12:40:00,2.460721406,0.3089363611
2023-04-06 12:50:00,2.4441766,0.3269291239
2023-04-06 13:00:00,2.264186659,0.3949496204
2023-04-06 13:10:00,2.504584817,0.273147282
2023-04-06 13:20:00,2.80617839,0.04308638876
2023-04-06 13:30:00,2.437799244,0.3240781273
2023-04-06 13:40:00,2.619455976,0.1873020194
2023-04-06 13:50:00,2.868550922,0.01098433062
2023-04-06 14:00:00,3.704073602,0.01076870275
2023-04-06 14:10:00,2.809462768,0.06150325532
2023-04-06 14:20:00,3.331113189,0.02083374585
2023-04-06 14:30:00,2.963864059,0.03084682119
2023-04-06 14:40:00,3.19213479,0.03124860609
2023-04-06 14:50:00,3.108108623,0.04113191324
2023-04-06 15:00:00,2.890794349,0.06136182025
2023-04-06 15:10:00,2.568089218,0.2379572356
2023-04-06 15:20:00,3.079440217,0.05187406075
2023-04-06 15:30:00,3.228400711,0.03157137122
2023-04-06 15:40:00,3.823778915,0.01189643841
2023-04-06 15:50:00,3.059184461,0.08167951488
2023-04-06 16:00:00,2.533471681,0.2705974207
2023-04-06 16:10:00,3.117602228,0.06169101311
2023-04-06 16:20:00,3.34824293,0.03196431585
2023-04-06 16:30:00,3.259083332,0.05206343194
2023-04-06 16:40:00,3.604694948,0.03207512639
2023-04-06 16:50:00,2.577233749,0.2359241344
2023-04-06 17:00:00,2.517834043,0.2915483929
2023-04-06 17:10:00,2.36809357,0.383314138
2023-04-06 17:20:00,2.268911938,0.406728351
2023-04-06 17:30:00,2.788114964,0.1918979868
2023-04-06 17:40:00,3.357529881,0.04207524292
2023-04-06 17:50:00,3.4993007,0.04166138947
2023-04-06 18:00:00,3.891174264,0.01120314417
2023-04-06 18:10:00,2.464839685,0.3324852051
2023-04-06 18:20:00,2.380154898,0.3869106245
2023-04-06 18:30:00,2.697714694,0.2198674753
2023-04-06 18:40:00,2.440093793,0.3607956531
2023-04-06 18:50:00,2.469304522,0.3265311802
2023-04-06 19:00:00,2.656159452,0.2208827809
2023-04-06 19:10:00,2.498049353,0.3153375134
2023-04-06 19:20:00,2.219094604,0.4516822359
2023-04-06 19:30:00,2.401440601,0.3765261809
2023-04-06 19:40:00,1.985172031,0.4962409043
2023-04-06 19:50:00,1.939268032,0.5151862457
2023-04-06 20:00:00,1.808375336,0.5592635757
2023-04-06 20:10:00,1.213542028,0.8375370582
2023-04-06 20:20:00,1.45082226,0.658291778
2023-04-06 20:30:00,1.800818823,0.5432397935
2023-04-06 20:40:00,1.898814142,0.4999726516
2023-04-06 20:50:00,1.634924784,0.5847517427
2023-04-06 21:00:00,1.622681875,0.5879911038
2023-04-06 21:10:00,1.913263972,0.4683900036
2023-04-06 21:20:00,2.33035051,0.323399122
2023-04-06 21:30:00,2.433591948,0.2727013113
2023-04-06 21:40:00,2.561536,0.197311045
2023-04-06 21:50:00,2.567492352,0.1848080599
2023-04-06 22:00:00,2.55991201,0.2034489126
2023-04-06 22:10:00,2.562866069,0.1855428906
2023-04-06 22:20:00,2.621525976,0.1404308736
2023-04-06 22:30:00,2.672880003,0.09301381141
2023-04-06 22:40:00,2.628608215,0.1416501901
2023-04-06 22:50:00,2.624686481,0.1505268583
2023-04-06 23:00:00,2.59595021,0.1759543057
2023-04-06 23:10:00,2.487519672,0.2566876422
2023-04-06 23:20:00,2.669305671,0.08311223165
2023-04-06 23:30:00,2.703684408,0.05349287292
2023-04-06 23:40:00,2.643729895,0.117001682
2023-04-06 23:50:00,2.589570455,0.1913786626
2023-04-07 00:00:00,2.64970386,0.1069312823
2023-04-07 00:10:00,2.668597901,0.08609342108
2023-04-07 00:20:00,2.65695572,0.1040729519
2023-04-07 00:30:00,2.622324999,0.1939895721
2023-04-07 00:40:00,2.645373603,0.1457463356
2023-04-07 00:50:00,2.680771102,0.05268449646
2023-04-07 01:00:00,2.804653653,0.03352116772
2023-04-07 01:10:00,2.766951159,0.04130529339
2023-04-07 01:20:00,2.664854656,0.1119471364
2023-04-07 01:30:00,2.656182678,0.1408567951
2023-04-07 01:40:00,2.665536025,0.1157690231
2023-04-07 01:50:00,3.127371526,0.01983410003
2023-04-07 02:00:00,3.390242206,0.01545311502
2023-04-07 02:10:00,2.882924042,0.04011524557
2023-04-07 02:20:00,2.844544528,0.05295804624
2023-04-07 02:30:00,2.754053009,0.09836774445
2023-04-07 02:40:00,2.732802458,0.1111092403
2023-04-07 02:50:00,2.909499219,0.03756907547
2023-04-07 03:00:00,3.011376898,0.03783662192
2023-04-07 03:10:00,3.221875738,0.02864291935
2023-04-07 03:20:00,3.166884001,0.038262075
2023-04-07 03:30:00,3.243944623,0.02763759848
2023-04-07 03:40:00,3.238253717,0.03793370452
2023-04-07 03:50:00,3.093800294,0.07984247944
2023-04-07 04:00:00,2.675675999,0.2138985986
2023-04-07 04:10:00,2.587529979,0.4256823664
2023-04-07 04:20:00,2.634327495,0.3605685383
2023-04-07 04:30:00,2.552377455,0.4694340313
2023-04-07 04:40:00,2.382668569,0.5364180285
2023-04-07 04:50:00,2.725858659,0.1933027858
2023-04-07 05:00:00,2.697510285,0.2172394383
2023-04-07 05:10:00,2.720611427,0.2105227675
2023-04-07 05:20:00,2.792595787,0.1723960246
2023-04-07 05:30:00,2.739743167,0.2052716156
2023-04-07 05:40:00,2.78062105,0.1885017091
2023-04-07 05:50:00,3.011067055,0.1162626163
2023-04-07 06:00:00,2.960422568,0.131857021
2023-04-07 06:10:00,2.986351479,0.1289021904
2023-04-07 06:20:00,2.963084354,0.1445105751
2023-04-07 06:30:00,3.120999016,0.09283718265
2023-04-07 06:40:00,3.496418075,0.0160687801
2023-04-07 06:50:00,2.935753989,0.1873968871
2023-04-07 07:00:00,2.824803507,0.2333719816
2023-04-07 07:10:00,2.735680589,0.2860114144
2023-04-07 07:20:00,2.701519452,0.3233876201
2023-04-07 07:30:00,2.721246533,0.3000367981
2023-04-07 07:40:00,2.912395144,0.1822938054
2023-04-07 07:50:00,2.883350057,0.2002462691
2023-04-07 08:00:00,2.750628159,0.2684156005
2023-04-07 08:10:00,3.353787408,0.04167751683
2023-04-07 08:20:00,2.784058095,0.2434215543
2023-04-07 08:30:00,2.751450355,0.2612528273
2023-04-07 08:40:00,2.689242508,0.3683866948
2023-04-07 08:50:00,2.64832386,0.4076584736
2023-04-07 09:00:00,2.751945502,0.2453552352
2023-04-07 09:10:00,2.718033667,0.3214391636
2023-04-07 09:20:00,2.776628087,0.2254757537
2023-04-07 09:30:00,2.844310049,0.1662881516
2023-04-07 09:40:00,2.698764827,0.3519575756
2023-04-07 09:50:00,2.539566065,0.4796336893
2023-04-07 10:00:00,2.533245864,0.4870575548
2023-04-07 10:10:00,2.53088001,0.4838386817
2023-04-07 10:20:00,2.463781399,0.5027093144
2023-04-07 10:30:00,2.738580362,0.2608338489
2023-04-07 10:40:00,3.121834016,0.04804521837
2023-04-07 10:50:00,2.975472592,0.08995314467
2023-04-07 11:00:00,3.036222857,0.07493438369
2023-04-07 11:10:00,2.694198987,0.3410991107
2023-04-07 11:20:00,2.717989048,0.3076549346
2023-04-07 11:30:00,2.616644643,0.403169177
2023-04-07 11:40:00,2.701974652,0.313205148
2023-04-07 11:50:00,2.608385204,0.4015955553
2023-04-07 12:00:00,2.609671296,0.3948293118
2023-04-07 12:10:00,2.651996458,0.3555803182
2023-04-07 12:20:00,2.63610888,0.3683167723
2023-04-07 12:30:00,2.454674701,0.4988380483
2023-04-07 12:40:00,2.687996712,0.3252683908
2023-04-07 12:50:00,2.653584286,0.3332850528
2023-04-07 13:00:00,2.80948597,0.1617893758
2023-04-07 13:10:00,2.820907139,0.1569293989
2023-04-07 13:20:00,3.377409558,0.02886000205
2023-04-07 13:30:00,2.923221326,0.1297004902
2023-04-07 13:40:00,2.879091912,0.1503779985
2023-04-07 13:50:00,2.582504228,0.4252836477
2023-04-07 14:00:00,2.647794101,0.3568726671
2023-04-07 14:10:00,2.873730676,0.1530265393
2023-04-07 14:20:00,2.648227548,0.3552781377
2023-04-07 14:30:00,2.713369226,0.2583254377
2023-04-07 14:40:00,2.93456612,0.120044667
2023-04-07 14:50:00,3.947921061,0.01006501239
2023-04-07 15:00:00,3.212809436,0.07321274518
2023-04-07 15:10:00,3.554383809,0.03620156777
2023-04-07 15:20:00,4.091561308,0.01036858646
2023-04-07 15:30:00,4.023843966,0.02038369548
2023-04-07 15:40:00,3.504546343,0.0642870971
2023-04-07 15:50:00,3.794322468,0.04810042578
2023-04-07 16:00:00,4.40189155,0.01
2023-04-07 16:10:00,4.320460133,0.02
2023-04-07 16:20:00,4.52475993,0.01
2023-04-07 16:30:00,4.170114415,0.04035013919
2023-04-07 16:40:00,3.945607101,0.08042902521
2023-04-07 16:50:00,3.779696464,0.1083204576
2023-04-07 17:00:00,3.691795467,0.1176062846
2023-04-07 17:10:00,3.059184461,0.2046475832
2023-04-07 17:20:00,2.667529779,0.3757919105
2023-04-07 17:30:00,2.531093204,0.4820128162
2023-04-07 17:40:00,3.300448556,0.1724810244
2023-04-07 17:50:00,3.81242589,0.09476332854
2023-04-07 18:00:00,3.738247264,0.1243231744
2023-04-07 18:10:00,3.110700661,0.2236375508
2023-04-07 18:20:00,3.097158135,0.233451188
2023-04-07 18:30:00,2.886584266,0.276150347
2023-04-07 18:40:00,3.052680772,0.2415975523
2023-04-07 18:50:00,3.488045312,0.1669016092
2023-04-07 19:00:00,2.816294994,0.3229908046
2023-04-07 19:10:00,2.578092761,0.4587821713
2023-04-07 19:20:00,2.928264592,0.2828659254
2023-04-07 19:30:00,2.79755252,0.3394026137
2023-04-07 19:40:00,3.761935768,0.1197474419
2023-04-07 19:50:00,3.218675222,0.2029001869
2023-04-07 20:00:00,3.10361695,0.2320696986
2023-04-07 20:10:00,2.648019712,0.4166292234
2023-04-07 20:20:00,2.462066236,0.5176099292
2023-04-07 20:30:00,2.461564027,0.5195277774
2023-04-07 20:40:00,2.456896906,0.5217132614
2023-04-07 20:50:00,2.487436399,0.4904943886
2023-04-07 21:00:00,2.447531297,0.5279755117
2023-04-07 21:10:00,2.388271281,0.5401078943
2023-04-07 21:20:00,2.133357837,0.5675008679
2023-04-07 21:30:00,1.536285457,0.6893987074
2023-04-07 21:40:00,2.141620895,0.5523575165
2023-04-07 21:50:00,2.152027331,0.5448182569
2023-04-07 22:00:00,2.08640176,0.5708124128
2023-04-07 22:10:00,2.434311791,0.4961450562
2023-04-07 22:20:00,1.872581248,0.6270042479
2023-04-07 22:30:00,1.82861781,0.6312078795
2023-04-07 22:40:00,1.735055769,0.644164691
2023-04-07 22:50:00,1.867279331,0.6152294645
2023-04-07 23:00:00,1.987953451,0.5586934323
2023-04-07 23:10:00,1.828528623,0.6341690421
2023-04-07 23:20:00,2.044027596,0.5332768217
2023-04-07 23:30:00,2.218392758,0.4731359836
2023-04-07 23:40:00,2.339802929,0.457085642
2023-04-07 23:50:00,2.289118494,0.4617722141
2023-04-08 00:00:00,2.11910907,0.5106706163
2023-04-08 00:10:00,2.404262203,0.414521954
2023-04-08 00:20:00,2.616647871,0.301933364
2023-04-08 00:30:00,2.700731835,0.2163383733
2023-04-08 00:40:00,2.565152243,0.3224959363
2023-04-08 00:50:00,2.57486347,0.3145516492
2023-04-08 01:00:00,2.527321232,0.3430009109
2023-04-08 01:10:00,2.557383585,0.3195909024
2023-04-08 01:20:00,2.246055572,0.4663444689
2023-04-08 01:30:00,2.120284999,0.5128816974
2023-04-08 01:40:00,2.018838781,0.5626524383
2023-04-08 01:50:00,1.515839317,0.7288569345
2023-04-08 02:00:00,1.262410501,0.8938271758
2023-04-08 02:10:00,1.365450093,0.8200742041
2023-04-08 02:20:00,1.260177502,0.8983717272
2023-04-08 02:30:00,1.38101784,0.7946158066
2023-04-08 02:40:00,1.39204496,0.7774000059
2023-04-08 02:50:00,1.390883671,0.7833672498
2023-04-08 03:00:00,1.418340341,0.744927957
2023-04-08 03:10:00,2.055598741,0.4814480121
2023-04-08 03:20:00,2.602673529,0.2468194973
2023-04-08 03:30:00,2.654953805,0.1956782353
2023-04-08 03:40:00,2.609260926,0.2516909817
2023-04-08 03:50:00,2.541126307,0.3201513781
2023-04-08 04:00:00,1.965164037,0.5631817534
2023-04-08 04:10:00,1.604729752,0.6464414747
2023-04-08 04:20:00,2.160886967,0.4329466045
2023-04-08 04:30:00,2.490679219,0.3416563974
2023-04-08 04:40:00,2.337203454,0.3976611779
2023-04-08 04:50:00,1.937483471,0.5729750558
2023-04-08 05:00:00,1.953701161,0.5627501766
2023-04-08 05:10:00,2.207017549,0.4239232271
2023-04-08 05:20:00,2.076240094,0.482268833
2023-04-08 05:30:00,2.460220918,0.3460975318
2023-04-08 05:40:00,2.594324481,0.2660200703
2023-04-08 05:50:00,2.707408526,0.1659641011
2023-04-08 06:00:00,2.667566751,0.200524959
2023-04-08 06:10:00,2.701023619,0.1781766812
2023-04-08 06:20:00,2.042055896,0.5282364928
2023-04-08 06:30:00,2.59248216,0.306720384
2023-04-08 06:40:00,2.498496738,0.359236928
2023-04-08 06:50:00,2.657696341,0.2250183932
2023-04-08 07:00:00,2.692819215,0.2067174583
2023-04-08 07:10:00,2.682291432,0.2207673522
2023-04-08 07:20:00,2.65021932,0.272753743
2023-04-08 07:30:00,2.154362565,0.4961011053
2023-04-08 07:40:00,2.291969676,0.4538452328
2023-04-08 07:50:00,1.615550117,0.6861614866
2023-04-08 08:00:00,1.41555268,0.7740330908
2023-04-08 08:10:00,2.241097722,0.4566212154
2023-04-08 08:20:00,2.688156687,0.2020120699
2023-04-08 08:30:00,2.607339743,0.3093473051
2023-04-08 08:40:00,2.856448927,0.09455406944
2023-04-08 08:50:00,2.933685096,0.08220400737
2023-04-08 09:00:00,2.671378847,0.2359352764
2023-04-08 09:10:00,2.906061583,0.09454008423
2023-04-08 09:20:00,2.824874217,0.1273686282
2023-04-08 09:30:00,2.600408084,0.3552010874
2023-04-08 09:40:00,2.723650287,0.1595501261
2023-04-08 09:50:00,2.758932339,0.144951015
2023-04-08 10:00:00,2.583204266,0.3977061657
2023-04-08 10:10:00,2.493911775,0.4484758114
2023-04-08 10:20:00,2.453132782,0.4850214335
2023-04-08 10:30:00,2.437401568,0.4945212926
2023-04-08 10:40:00,2.722339737,0.1847409215
2023-04-08 10:50:00,2.751836992,0.1700369626
2023-04-08 11:00:00,2.809678459,0.1479693178
2023-04-08 11:10:00,2.739696894,0.1890634618
2023-04-08 11:20:00,2.745040592,0.1871760903
2023-04-08 11:30:00,2.671016599,0.2992060325
2023-04-08 11:40:00,2.476638948,0.46095549
2023-04-08 11:50:00,2.520041009,0.4297447766
2023-04-08 12:00:00,2.594572162,0.3872112523
2023-04-08 12:10:00,2.526473241,0.4249812551
2023-04-08 12:20:00,2.544201835,0.4118972427
2023-04-08 12:30:00,2.705013164,0.2401509005
2023-04-08 12:40:00,2.66572423,0.3021873702
2023-04-08 12:50:00,2.93456612,0.08238245717
2023-04-08 13:00:00,2.842169806,0.1433468279
2023-04-08 13:10:00,2.502186278,0.451891325
2023-04-08 13:20:00,2.739962073,0.2171677651
2023-04-08 13:30:00,2.963811849,0.09413242631
2023-04-08 13:40:00,2.980573154,0.09669312226
2023-04-08 13:50:00,2.682277789,0.3114575577
2023-04-08 14:00:00,2.502313992,0.4612151865
2023-04-08 14:10:00,2.453813269,0.5061793363
2023-04-08 14:20:00,2.403626259,0.5525302038
2023-04-08 14:30:00,2.890219851,0.1597095719
2023-04-08 14:40:00,2.587330687,0.3869905024
2023-04-08 14:50:00,2.469448521,0.494343305
2023-04-08 15:00:00,2.484560438,0.4796307598
2023-04-08 15:10:00,2.378541368,0.5666661915
2023-04-08 15:20:00,2.723848936,0.2582782297
2023-04-08 15:30:00,2.75490255,0.21677277
2023-04-08 15:40:00,2.459063208,0.5061155536
2023-04-08 15:50:00,2.428264157,0.5364735442
2023-04-08 16:00:00,2.345865466,0.5769721918
2023-04-08 16:10:00,2.531656232,0.3901538567
2023-04-08 16:20:00,2.785012329,0.192835023
2023-04-08 16:30:00,2.979415713,0.1185577189
2023-04-08 16:40:00,2.565382275,0.3696837716
2023-04-08 16:50:00,2.652792899,0.3094528116
2023-04-08 17:00:00,2.434358118,0.5217592265
2023-04-08 17:10:00,2.434915132,0.5044044079
2023-04-08 17:20:00,2.408728332,0.5211645283
2023-04-08 17:30:00,2.383579186,0.5302282678
2023-04-08 17:40:00,2.469758338,0.4002602213
2023-04-08 17:50:00,2.406900648,0.4866943819
2023-04-08 18:00:00,2.451874711,0.4250094303
2023-04-08 18:10:00,2.361034565,0.5196911796
2023-04-08 18:20:00,2.424970347,0.4484367585
2023-04-08 18:30:00,2.088281392,0.5669030895
2023-04-08 18:40:00,2.048331064,0.5827051113
2023-04-08 18:50:00,2.296248742,0.5135982101
2023-04-08 19:00:00,2.246086835,0.5192572593
2023-04-08 19:10:00,2.416352531,0.4084041706
2023-04-08 19:20:00,2.173526114,0.5305595008
2023-04-08 19:30:00,2.200321978,0.5210354026
2023-04-08 19:40:00,1.633691489,0.6771951607
2023-04-08 19:50:00,1.341515551,0.7877103519
2023-04-08 20:00:00,0.9012791157,0.9940366083
2023-04-08 20:10:00,2.023478795,0.5575434711
2023-04-08 20:20:00,2.23760709,0.4525615833
2023-04-08 20:30:00,2.051476995,0.5223868914
2023-04-08 20:40:00,1.269957597,0.8246062231
2023-04-08 20:50:00,1.134638162,0.9160369518
2023-04-08 21:00:00,1.022314511,0.9702412265
2023-04-08 21:10:00,1.010579495,0.9725068317
2023-04-08 21:20:00,1.065090011,0.9390564307
2023-04-08 21:30:00,1.084194668,0.9229379806
2023-04-08 21:40:00,1.10949966,0.9018570447
2023-04-08 21:50:00,1.257330688,0.7910319647
2023-04-08 22:00:00,1.448616466,0.6361375922
2023-04-08 22:10:00,1.397902095,0.668138372
2023-04-08 22:20:00,1.191807355,0.8436715968
2023-04-08 22:30:00,1.359212386,0.7035306635
2023-04-08 22:40:00,1.130110916,0.8887433503
2023-04-08 22:50:00,1.202509494,0.8287541788
2023-04-08 23:00:00,1.30945533,0.7326152393
2023-04-08 23:10:00,1.942884705,0.4323102534
2023-04-08 23:20:00,2.364440136,0.2374666715
2023-04-08 23:30:00,2.638262533,0.1027666371
2023-04-08 23:40:00,2.576348814,0.1325105763
2023-04-08 23:50:00,2.603905038,0.1173111738
2023-04-09 00:00:00,2.592535938,0.1309170093
2023-04-09 00:10:00,2.612444597,0.1141826704
2023-04-09 00:20:00,2.61030613,0.1293983073
2023-04-09 00:30:00,2.64546923,0.1013661571
2023-04-09 00:40:00,2.61931448,0.1349797226
2023-04-09 00:50:00,2.626886588,0.1397324817
2023-04-09 01:00:00,2.588880108,0.2236742567
2023-04-09 01:10:00,2.646377519,0.1134189368
2023-04-09 01:20:00,2.681323956,0.08530397947
2023-04-09 01:30:00,2.741229754,0.05853459649
2023-04-09 01:40:00,2.664171284,0.119333287
2023-04-09 01:50:00,2.666104702,0.116802233
2023-04-09 02:00:00,2.663915502,0.1361003649
2023-04-09 02:10:00,2.694151527,0.09452926065
2023-04-09 02:20:00,2.699853429,0.09162305175
2023-04-09 02:30:00,2.470162909,0.3667840564
2023-04-09 02:40:00,2.061142635,0.4717801005
2023-04-09 02:50:00,2.181822714,0.4461414103
2023-04-09 03:00:00,2.409773747,0.4011587947
2023-04-09 03:10:00,2.070682808,0.4891146235
2023-04-09 03:20:00,2.072968389,0.488474799
2023-04-09 03:30:00,1.935603986,0.5837025165
2023-04-09 03:40:00,2.068398417,0.5109973413
2023-04-09 03:50:00,2.185201061,0.4570942374
2023-04-09 04:00:00,1.96936265,0.5715440481
2023-04-09 04:10:00,2.243378902,0.4468433406
2023-04-09 04:20:00,2.271694885,0.4437190971
2023-04-09 04:30:00,2.58698024,0.3361400804
2023-04-09 04:40:00,2.47313164,0.3892201427
2023-04-09 04:50:00,2.49059887,0.3836752132
2023-04-09 05:00:00,2.519674268,0.3621977386
2023-04-09 05:10:00,2.260120433,0.4797811296
2023-04-09 05:20:00,1.862724433,0.6847943482
2023-04-09 05:30:00,2.022931415,0.6059351425
2023-04-09 05:40:00,2.231491415,0.4954953155
2023-04-09 05:50:00,2.396457991,0.4312361874
2023-04-09 06:00:00,2.508141377,0.3388617189
2023-04-09 06:10:00,2.503258816,0.3415521005
2023-04-09 06:20:00,2.617352761,0.2435529564
2023-04-09 06:30:00,2.643687771,0.2142469203
2023-04-09 06:40:00,2.573715931,0.3089252436
2023-04-09 06:50:00,2.629823073,0.2271415305
2023-04-09 07:00:00,2.648370174,0.19743445
2023-04-09 07:10:00,2.487624707,0.3834168304
2023-04-09 07:20:00,2.040439779,0.6281133779
2023-04-09 07:30:00,2.067526867,0.6005928738
2023-04-09 07:40:00,2.275651028,0.4763727261
2023-04-09 07:50:00,2.689663166,0.1409929147
2023-04-09 08:00:00,2.510099992,0.3342568566
2023-04-09 08:10:00,2.574412235,0.2820390228
2023-04-09 08:20:00,2.19538368,0.5459996416
2023-04-09 08:30:00,2.278217884,0.4854520879
2023-04-09 08:40:00,2.613486334,0.2392485766
2023-04-09 08:50:00,2.440749196,0.4310345292
2023-04-09 09:00:00,2.49055038,0.3715953562
2023-04-09 09:10:00,2.554692345,0.2858160171
2023-04-09 09:20:00,2.58185281,0.2504378632
2023-04-09 09:30:00,2.575111425,0.2528293961
2023-04-09 09:40:00,2.673734054,0.1285299493
2023-04-09 09:50:00,2.756976448,0.06588256764
2023-04-09 10:00:00,2.20738983,0.5765754748
2023-04-09 10:10:00,2.461446251,0.4327378169
2023-04-09 10:20:00,2.471768468,0.4167422559
2023-04-09 10:30:00,2.826009251,0.05286426632
2023-04-09 10:40:00,3.346716376,0.01577205229
2023-04-09 10:50:00,3.349134028,0.01595337329
2023-04-09 11:00:00,2.528332917,0.3418058918
2023-04-09 11:10:00,2.566722101,0.3162602102
2023-04-09 11:20:00,2.701425754,0.1439097557
2023-04-09 11:30:00,2.81374988,0.0882537228
2023-04-09 11:40:00,2.899981329,0.06408321298
2023-04-09 11:50:00,3.64115811,0.01508958693
2023-04-09 12:00:00,2.848895737,0.09602679256
2023-04-09 12:10:00,3.274821798,0.05091651161
2023-04-09 12:20:00,3.115252161,0.06563995194
2023-04-09 12:30:00,3.724108488,0.01767448966
2023-04-09 12:40:00,3.199012971,0.07760423855
2023-04-09 12:50:00,4.014670108,0.01478323876
2023-04-09 13:00:00,3.741409237,0.02996143527
2023-04-09 13:10:00,3.510054469,0.06364592323
2023-04-09 13:20:00,3.407630458,0.07517739722
2023-04-09 13:30:00,3.861692473,0.02895527195
2023-04-09 13:40:00,4.199360438,0.01340977823
2023-04-09 13:50:00,3.993595074,0.03715750771
2023-04-09 14:00:00,4.299696466,0.01344918037
2023-04-09 14:10:00,3.510140871,0.1069845109
2023-04-09 14:20:00,2.949742924,0.2121754088
2023-04-09 14:30:00,3.02860648,0.2025110645
2023-04-09 14:40:00,2.494404811,0.4839108786
2023-04-09 14:50:00,2.554068627,0.4482928976
2023-04-09 15:00:00,2.494035123,0.4931717259
2023-04-09 15:10:00,2.625009151,0.3718075519
2023-04-09 15:20:00,2.604342716,0.3919167061
2023-04-09 15:30:00,2.415997638,0.5795702314
2023-04-09 15:40:00,2.316840512,0.6260746258
2023-04-09 15:50:00,2.34064763,0.6194414935
2023-04-09 16:00:00,2.577150552,0.4154590366
2023-04-09 16:10:00,2.58990461,0.3940875483
2023-04-09 16:20:00,2.47776245,0.5022709351
2023-04-09 16:30:00,3.08680019,0.1888338401
2023-04-09 16:40:00,2.612731827,0.3607477324
2023-04-09 16:50:00,2.382829291,0.5692928122
2023-04-09 17:00:00,2.422312385,0.5232918579
2023-04-09 17:10:00,2.428763409,0.5027749024
2023-04-09 17:20:00,2.358101312,0.5674934473
2023-04-09 17:30:00,2.402726453,0.5287423517
2023-04-09 17:40:00,2.414201498,0.5055885406
2023-04-09 17:50:00,2.415309273,0.4925205708
2023-04-09 18:00:00,2.460160348,0.4202621911
2023-04-09 18:10:00,2.438028436,0.4265057205
2023-04-09 18:20:00,2.442738464,0.4106265596
2023-04-09 18:30:00,2.597100482,0.2703510107
2023-04-09 18:40:00,2.759437582,0.1676733942
2023-04-09 18:50:00,2.432133466,0.4167258174
2023-04-09 19:00:00,2.863180445,0.1355326633
2023-04-09 19:10:00,2.585424462,0.2615804189
2023-04-09 19:20:00,2.428122751,0.4160181919
2023-04-09 19:30:00,2.476006346,0.3379343718
2023-04-09 19:40:00,2.37820029,0.4951229744
2023-04-09 19:50:00,2.347720486,0.513615518
2023-04-09 20:00:00,2.025778582,0.6199070004
2023-04-09 20:10:00,2.196055476,0.569988725
2023-04-09 20:20:00,2.327330896,0.5230559649
2023-04-09 20:30:00,2.01168704,0.6347932651
2023-04-09 20:40:00,1.884687141,0.68039069
2023-04-09 20:50:00,1.295241841,0.8422420163
2023-04-09 21:00:00,1.919928425,0.6530857254
2023-04-09 21:10:00,2.500523574,0.2734272737
2023-04-09 21:20:00,2.565730384,0.2460455596
2023-04-09 21:30:00,2.541525484,0.2648284125
2023-04-09 21:40:00,2.556752932,0.2569501966
2023-04-09 21:50:00,2.578815657,0.2263906638
2023-04-09 22:00:00,2.573953942,0.2525435282
2023-04-09 22:10:00,2.553930603,0.2939665034
