timestamp,score,beta
2023-02-10 03:00:00,2.911418793,0.7596864792
2023-02-10 03:10:00,2.913936878,0.7485083374
2023-02-10 03:20:00,2.911328493,0.7564615854
2023-02-10 03:30:00,2.92923367,0.691774004
2023-02-10 03:40:00,2.910302696,0.7544351964
2023-02-10 03:50:00,2.916761353,0.7030520084
2023-02-10 04:00:00,2.947058698,0.6271082792
2023-02-10 04:10:00,2.928040385,0.6682976232
2023-02-10 04:20:00,2.907832583,0.7476463155
2023-02-10 04:30:00,2.920866774,0.6530576654
2023-02-10 04:40:00,2.907985013,0.7301732852
2023-02-10 04:50:00,2.905445148,0.7369561114
2023-02-10 05:00:00,2.898924761,0.7329902575
2023-02-10 05:10:00,2.953952921,0.5329750052
2023-02-10 05:20:00,2.901934423,0.7237364406
2023-02-10 05:30:00,2.973155903,0.4866594801
2023-02-10 05:40:00,2.991173571,0.471243669
2023-02-10 05:50:00,2.964602086,0.5035061683
2023-02-10 06:00:00,2.988023432,0.4718539864
2023-02-10 06:10:00,2.921190718,0.6035247445
2023-02-10 06:20:00,2.896048328,0.7462298787
2023-02-10 06:30:00,2.906502086,0.7068136471
2023-02-10 06:40:00,2.899476311,0.730791019
2023-02-10 06:50:00,2.903930469,0.7146165041
2023-02-10 07:00:00,2.900699798,0.7297472315
2023-02-10 07:10:00,2.903743411,0.714470403
2023-02-10 07:20:00,2.916331922,0.6102516994
2023-02-10 07:30:00,2.903888387,0.7174417237
2023-02-10 07:40:00,2.95095189,0.4989373917
2023-02-10 07:50:00,2.972029652,0.448972104
2023-02-10 08:00:00,3.010300896,0.3958342228
2023-02-10 08:10:00,2.940617365,0.5346689886
2023-02-10 08:20:00,3.074568947,0.3540237505
2023-02-10 08:30:00,3.099654196,0.3390915777
2023-02-10 08:40:00,2.985201507,0.4542785462
2023-02-10 08:50:00,3.02544137,0.3930273912
2023-02-10 09:00:00,2.999047301,0.4266075072
2023-02-10 09:10:00,3.029608886,0.389833303
2023-02-10 09:20:00,3.195754483,0.3066178525
2023-02-10 09:30:00,3.193316701,0.3130631025
2023-02-10 09:40:00,3.222262914,0.2952207089
2023-02-10 09:50:00,3.408204694,0.2553723803
2023-02-10 10:00:00,3.298697731,0.2907259629
2023-02-10 10:10:00,3.258201187,0.3063331448
2023-02-10 10:20:00,3.52137211,0.2322684061
2023-02-10 10:30:00,3.252626169,0.3269839252
2023-02-10 10:40:00,3.463711839,0.2499818749
2023-02-10 10:50:00,3.452644045,0.2646906661
2023-02-10 11:00:00,3.505825083,0.2439943152
2023-02-10 11:10:00,3.460121605,0.2691295734
2023-02-10 11:20:00,3.626947764,0.1883513244
2023-02-10 11:30:00,3.94903674,0.1246375508
2023-02-10 11:40:00,3.506612054,0.2595808705
2023-02-10 11:50:00,3.619116849,0.2110622042
2023-02-10 12:00:00,3.500265536,0.2902638973
2023-02-10 12:10:00,3.626128497,0.2067634729
2023-02-10 12:20:00,3.680555097,0.1684145134
2023-02-10 12:30:00,3.923866894,0.1325024096
2023-02-10 12:40:00,4.157067937,0.1127665297
2023-02-10 12:50:00,4.094047476,0.1284178664
2023-02-10 13:00:00,4.061821995,0.1388005365
2023-02-10 13:10:00,3.956443519,0.147894744
2023-02-10 13:20:00,3.945654047,0.1694094017
2023-02-10 13:30:00,3.967027287,0.1470677828
2023-02-10 13:40:00,4.294051828,0.1064284323
2023-02-10 13:50:00,4.26186997,0.1153465842
2023-02-10 14:00:00,4.4635853,0.09563787983
2023-02-10 14:10:00,4.410491118,0.1054909566
2023-02-10 14:20:00,4.477591157,0.09249460932
2023-02-10 14:30:00,4.520784818,0.09115214706
2023-02-10 14:40:00,4.831673614,0.06678766573
2023-02-10 14:50:00,4.719821625,0.09152541324
2023-02-10 15:00:00,4.792315515,0.08448479245
2023-02-10 15:10:00,4.643419546,0.1131867864
2023-02-10 15:20:00,4.729071365,0.09841957149
2023-02-10 15:30:00,4.860825059,0.06418695051
2023-02-10 15:40:00,4.70424875,0.1286832927
2023-02-10 15:50:00,4.450648813,0.1860711075
2023-02-10 16:00:00,4.030059021,0.2684792425
2023-02-10 16:10:00,4.051125062,0.2683555216
2023-02-10 16:20:00,4.333971912,0.2099637517
2023-02-10 16:30:00,3.948845207,0.3254718106
2023-02-10 16:40:00,4.358407887,0.2070013338
2023-02-10 16:50:00,4.221395786,0.2479277405
2023-02-10 17:00:00,4.194237009,0.2564420624
2023-02-10 17:10:00,4.974386371,0.04900255577
2023-02-10 17:20:00,4.894660589,0.06608754188
2023-02-10 17:30:00,4.708588409,0.1439734104
2023-02-10 17:40:00,4.855915668,0.08903557357
2023-02-10 17:50:00,4.511059481,0.1997968535
2023-02-10 18:00:00,4.63574989,0.1856085312
2023-02-10 18:10:00,4.652490411,0.172168939
2023-02-10 18:20:00,4.401767541,0.2678566272
2023-02-10 18:30:00,4.556515926,0.2052954227
2023-02-10 18:40:00,4.367417065,0.2856247281
2023-02-10 18:50:00,4.349293673,0.3049419217
2023-02-10 19:00:00,4.398028386,0.2789149743
2023-02-10 19:10:00,4.304443357,0.3283414027
2023-02-10 19:20:00,4.060764197,0.3785804773
2023-02-10 19:30:00,4.141597885,0.3676710217
2023-02-10 19:40:00,4.243003182,0.3394268863
2023-02-10 19:50:00,4.027252622,0.4133341892
2023-02-10 20:00:00,3.91220284,0.4400793425
2023-02-10 20:10:00,3.919915008,0.4313396
2023-02-10 20:20:00,4.038799591,0.3814194899
2023-02-10 20:30:00,4.162885891,0.3355144196
2023-02-10 20:40:00,3.956486352,0.4074954305
2023-02-10 20:50:00,3.856232042,0.4490328404
2023-02-10 21:00:00,4.107479559,0.3391296244
2023-02-10 21:10:00,3.803549239,0.4569602951
2023-02-10 21:20:00,3.388766916,0.5530580321
2023-02-10 21:30:00,3.917435553,0.4122811047
2023-02-10 21:40:00,3.855057088,0.4346259535
2023-02-10 21:50:00,3.848219934,0.4343521503
2023-02-10 22:00:00,3.645103376,0.4780594906
2023-02-10 22:10:00,3.172110071,0.6763273305
2023-02-10 22:20:00,3.133007223,0.6791891674
2023-02-10 22:30:00,3.142198313,0.6693881102
2023-02-10 22:40:00,3.791406878,0.4119289182
2023-02-10 22:50:00,4.259727088,0.2190805323
2023-02-10 23:00:00,3.848679609,0.3819089385
2023-02-10 23:10:00,4.15641028,0.2421355953
2023-02-10 23:20:00,3.541324512,0.4668363129
2023-02-10 23:30:00,3.314439406,0.5512316952
2023-02-10 23:40:00,3.656080461,0.4117788118
2023-02-10 23:50:00,3.827864233,0.3593928511
2023-02-11 00:00:00,3.52803437,0.4541092362
2023-02-11 00:10:00,3.808992627,0.3518878698
2023-02-11 00:20:00,4.255503762,0.1551228682
2023-02-11 00:30:00,4.033212315,0.2354362734
2023-02-11 00:40:00,4.01583873,0.2461707423
2023-02-11 00:50:00,4.195983165,0.1609332624
2023-02-11 01:00:00,4.480921115,0.09980460236
2023-02-11 01:10:00,3.504414333,0.4651270364
2023-02-11 01:20:00,3.562743363,0.4189066946
2023-02-11 01:30:00,3.490381638,0.469896147
2023-02-11 01:40:00,3.531878331,0.4239256955
2023-02-11 01:50:00,3.47024348,0.4734698787
2023-02-11 02:00:00,3.532812339,0.4057016194
2023-02-11 02:10:00,3.358355113,0.5397680304
2023-02-11 02:20:00,3.428849649,0.4912681343
2023-02-11 02:30:00,3.60110562,0.34682393
2023-02-11 02:40:00,3.705998029,0.2950341346
2023-02-11 02:50:00,3.823319748,0.2571569572
2023-02-11 03:00:00,3.7897914,0.2872574701
2023-02-11 03:10:00,3.603874037,0.3499012481
2023-02-11 03:20:00,3.99299501,0.1848993752
2023-02-11 03:30:00,4.300101757,0.09507459801
2023-02-11 03:40:00,4.316140405,0.0922598433
2023-02-11 03:50:00,4.262671706,0.1154450053
2023-02-11 04:00:00,4.142754313,0.1700263405
2023-02-11 04:10:00,4.09882087,0.1828044548
2023-02-11 04:20:00,4.272896608,0.1153355132
2023-02-11 04:30:00,4.367353869,0.08786178232
2023-02-11 04:40:00,4.211409957,0.1646742914
2023-02-11 04:50:00,3.654037786,0.3659926195
2023-02-11 05:00:00,3.407698212,0.536006313
2023-02-11 05:10:00,3.106762254,0.6909828712
2023-02-11 05:20:00,3.139812845,0.6665143574
2023-02-11 05:30:00,3.311376521,0.5693267772
2023-02-11 05:40:00,3.033132549,0.71926169
2023-02-11 05:50:00,3.101493686,0.6847209914
2023-02-11 06:00:00,3.279891693,0.563776124
2023-02-11 06:10:00,3.190842007,0.6282276152
2023-02-11 06:20:00,3.322087644,0.5219067591
2023-02-11 06:30:00,3.084486185,0.6914964451
2023-02-11 06:40:00,3.094749606,0.6802611402
2023-02-11 06:50:00,3.033778689,0.7164316127
2023-02-11 07:00:00,3.019096594,0.7327972088
2023-02-11 07:10:00,3.129851904,0.6157101196
2023-02-11 07:20:00,3.346046735,0.4617537559
2023-02-11 07:30:00,3.028210591,0.7206281438
2023-02-11 07:40:00,3.069610059,0.6682064922
2023-02-11 07:50:00,3.000126058,0.7400354389
2023-02-11 08:00:00,3.048744413,0.6670053693
2023-02-11 08:10:00,2.999682791,0.7410282923
2023-02-11 08:20:00,3.030681018,0.6893367248
2023-02-11 08:30:00,2.978113265,0.7539277743
2023-02-11 08:40:00,3.010443361,0.7083527244
2023-02-11 08:50:00,3.087132054,0.5817461877
2023-02-11 09:00:00,3.595022739,0.2584334042
2023-02-11 09:10:00,3.500212595,0.3131727346
2023-02-11 09:20:00,3.282617329,0.4277089972
2023-02-11 09:30:00,3.787080188,0.1822092141
2023-02-11 09:40:00,3.829092074,0.1673769527
2023-02-11 09:50:00,3.783112198,0.1901412056
2023-02-11 10:00:00,3.687848163,0.2079247374
2023-02-11 10:10:00,3.664403827,0.2189746789
2023-02-11 10:20:00,3.415629481,0.3489872806
2023-02-11 10:30:00,3.531412048,0.2916920165
2023-02-11 10:40:00,3.52164073,0.3018855293
2023-02-11 10:50:00,3.095538001,0.5554595313
2023-02-11 11:00:00,2.999422425,0.7236410668
2023-02-11 11:10:00,2.987121316,0.7344215079
2023-02-11 11:20:00,2.939873725,0.7708790859
2023-02-11 11:30:00,2.93496336,0.7728725374
2023-02-11 11:40:00,3.166306164,0.4732513128
2023-02-11 11:50:00,3.289166475,0.4052139667
2023-02-11 12:00:00,3.189661211,0.4677656309
2023-02-11 12:10:00,2.978725319,0.7140391906
2023-02-11 12:20:00,2.962438737,0.7343269737
2023-02-11 12:30:00,2.906122487,0.7894437048
2023-02-11 12:40:00,2.925750884,0.7688430589
2023-02-11 12:50:00,3.016576086,0.6065250838
2023-02-11 13:00:00,2.960189907,0.7141092291
2023-02-11 13:10:00,3.038046339,0.5596839135
2023-02-11 13:20:00,3.05687631,0.5369395838
2023-02-11 13:30:00,2.988478376,0.6526601364
2023-02-11 13:40:00,3.045966213,0.5484301453
2023-02-11 13:50:00,2.970020653,0.6837881843
2023-02-11 14:00:00,2.951675859,0.7238241735
2023-02-11 14:10:00,3.057077103,0.5025064414
2023-02-11 14:20:00,2.97604202,0.6594724054
2023-02-11 14:30:00,2.975080694,0.65891298
2023-02-11 14:40:00,2.917956885,0.7690740471
2023-02-11 14:50:00,2.918263772,0.7590498287
2023-02-11 15:00:00,2.969283527,0.6505431917
2023-02-11 15:10:00,2.905099805,0.7903249925
2023-02-11 15:20:00,2.919522632,0.7367125969
2023-02-11 15:30:00,2.930770582,0.7076907456
2023-02-11 15:40:00,2.991104719,0.5350907265
2023-02-11 15:50:00,3.018867798,0.4895456687
2023-02-11 16:00:00,3.001126946,0.5117143445
2023-02-11 16:10:00,3.062420938,0.4099974318
2023-02-11 16:20:00,3.10673818,0.3747581038
2023-02-11 16:30:00,2.980627146,0.5677892565
2023-02-11 16:40:00,3.055809637,0.4352766792
2023-02-11 16:50:00,3.066876583,0.3968683385
2023-02-11 17:00:00,3.131444686,0.3361279441
2023-02-11 17:10:00,3.136428616,0.329456212
2023-02-11 17:20:00,3.036692952,0.4875492183
2023-02-11 17:30:00,2.955828257,0.671722523
2023-02-11 17:40:00,2.970889058,0.6160907199
2023-02-11 17:50:00,2.982362045,0.5719842002
2023-02-11 18:00:00,3.114948249,0.355087235
2023-02-11 18:10:00,3.183029289,0.3061607498
2023-02-11 18:20:00,3.169053025,0.3200300227
2023-02-11 18:30:00,3.101747949,0.3948786791
2023-02-11 18:40:00,2.969252108,0.6647593105
2023-02-11 18:50:00,2.948500762,0.7133617168
2023-02-11 19:00:00,2.99043675,0.5687425983
2023-02-11 19:10:00,3.005351715,0.5367061277
2023-02-11 19:20:00,3.086342203,0.4146948907
2023-02-11 19:30:00,3.127046009,0.3557635501
2023-02-11 19:40:00,3.133951028,0.3384855816
2023-02-11 19:50:00,3.119815497,0.3745125672
2023-02-11 20:00:00,3.111901815,0.4015341497
2023-02-11 20:10:00,3.120121917,0.370973109
2023-02-11 20:20:00,3.086879248,0.4562585954
2023-02-11 20:30:00,3.023848553,0.5595678772
2023-02-11 20:40:00,2.954603705,0.7272553158
2023-02-11 20:50:00,2.985540773,0.6397968521
2023-02-11 21:00:00,3.046212621,0.5287417753
2023-02-11 21:10:00,3.097798351,0.4426946559
2023-02-11 21:20:00,3.051334148,0.5247227216
2023-02-11 21:30:00,3.08191968,0.4811926391
2023-02-11 21:40:00,3.144449586,0.3074504039
2023-02-11 21:50:00,3.244588594,0.2643732062
2023-02-11 22:00:00,3.247683392,0.2661027095
2023-02-11 22:10:00,3.256552845,0.2607486215
2023-02-11 22:20:00,3.044856885,0.5664883109
2023-02-11 22:30:00,3.120993816,0.3854637977
2023-02-11 22:40:00,3.097978174,0.4531478312
2023-02-11 22:50:00,3.320418686,0.2493485824
2023-02-11 23:00:00,3.190967444,0.3071413237
2023-02-11 23:10:00,3.037580473,0.5827649562
2023-02-11 23:20:00,3.030145097,0.6013697868
2023-02-11 23:30:00,3.061599112,0.528981073
2023-02-11 23:40:00,3.068391259,0.5234617551
2023-02-11 23:50:00,3.066865379,0.5328603945
2023-02-12 00:00:00,3.127274744,0.3765785451
2023-02-12 00:10:00,3.134550501,0.3630834024
2023-02-12 00:20:00,3.226653511,0.3231049105
2023-02-12 00:30:00,3.222027714,0.336555324
2023-02-12 00:40:00,3.235291533,0.3282086556
2023-02-12 00:50:00,3.279136362,0.2912413704
2023-02-12 01:00:00,3.300565278,0.2883253432
2023-02-12 01:10:00,3.388470713,0.2688282584
2023-02-12 01:20:00,3.402302218,0.2692525658
2023-02-12 01:30:00,3.52929514,0.2323015665
2023-02-12 01:40:00,3.368019316,0.3055195067
2023-02-12 01:50:00,3.40597771,0.2751525515
2023-02-12 02:00:00,3.258026009,0.3752438735
2023-02-12 02:10:00,3.176834571,0.4731916153
2023-02-12 02:20:00,3.120685504,0.5355296322
2023-02-12 02:30:00,3.180204742,0.4679942948
2023-02-12 02:40:00,3.175983515,0.4841092916
2023-02-12 02:50:00,3.196575153,0.440802439
2023-02-12 03:00:00,3.163950212,0.4981451045
2023-02-12 03:10:00,3.194550874,0.4420578035
2023-02-12 03:20:00,3.137729358,0.5174980743
2023-02-12 03:30:00,3.111234048,0.5812778245
2023-02-12 03:40:00,3.082647422,0.6131616085
2023-02-12 03:50:00,3.093193521,0.6028752542
2023-02-12 04:00:00,3.03831243,0.6832946734
2023-02-12 04:10:00,3.067986043,0.6372743816
2023-02-12 04:20:00,3.08525118,0.6006823669
2023-02-12 04:30:00,3.106192368,0.5691289286
2023-02-12 04:40:00,3.233314949,0.3807612029
2023-02-12 04:50:00,3.229754322,0.3905351699
2023-02-12 05:00:00,3.264107721,0.3418944838
2023-02-12 05:10:00,3.151943671,0.5153296522
2023-02-12 05:20:00,3.199376729,0.4392088212
2023-02-12 05:30:00,3.136818109,0.5444295031
2023-02-12 05:40:00,3.174565339,0.5065669516
2023-02-12 05:50:00,3.04223153,0.7072058357
2023-02-12 06:00:00,3.15433154,0.5219519229
2023-02-12 06:10:00,3.043245883,0.6988815192
2023-02-12 06:20:00,3.005800977,0.7416466596
2023-02-12 06:30:00,3.177081532,0.4643675221
2023-02-12 06:40:00,3.118564117,0.5756847495
2023-02-12 06:50:00,3.1847724,0.4428561871
2023-02-12 07:00:00,3.263599997,0.3382822949
2023-02-12 07:10:00,3.178246689,0.4611933345
2023-02-12 07:20:00,3.137892707,0.5344860606
2023-02-12 07:30:00,3.190758766,0.4267030157
2023-02-12 07:40:00,3.210690835,0.3875415788
2023-02-12 07:50:00,3.102219124,0.6244372687
2023-02-12 08:00:00,3.150227943,0.5282477827
2023-02-12 08:10:00,3.15557912,0.5007548288
2023-02-12 08:20:00,3.15632264,0.4951608781
2023-02-12 08:30:00,3.173167309,0.4809587478
2023-02-12 08:40:00,3.124258715,0.5849680864
2023-02-12 08:50:00,3.09790636,0.6466591515
2023-02-12 09:00:00,3.123403006,0.5896149851
2023-02-12 09:10:00,3.048757234,0.7102476531
2023-02-12 09:20:00,3.062912596,0.6945326829
2023-02-12 09:30:00,3.028463366,0.7457016409
2023-02-12 09:40:00,3.111618099,0.600259893
2023-02-12 09:50:00,3.135656812,0.5430210739
2023-02-12 10:00:00,3.185731744,0.3965036385
2023-02-12 10:10:00,3.145157042,0.5168829714
2023-02-12 10:20:00,3.02163411,0.7488538118
2023-02-12 10:30:00,2.995106028,0.7728588297
2023-02-12 10:40:00,2.959082899,0.7927130478
2023-02-12 10:50:00,2.940770499,0.8009928579
2023-02-12 11:00:00,2.958441515,0.7805220778
2023-02-12 11:10:00,3.005254622,0.7214248805
2023-02-12 11:20:00,3.020572046,0.6975989581
2023-02-12 11:30:00,2.969619658,0.7571797832
2023-02-12 11:40:00,2.93320576,0.8012810326
2023-02-12 11:50:00,2.922532257,0.8057456177
2023-02-12 12:00:00,2.957754102,0.7605550542
2023-02-12 12:10:00,2.924452366,0.7963329071
2023-02-12 12:20:00,2.942892219,0.7598377577
2023-02-12 12:30:00,2.929962282,0.7857333871
2023-02-12 12:40:00,3.027804253,0.6156520315
2023-02-12 12:50:00,3.01082913,0.643750527
2023-02-12 13:00:00,3.077279575,0.5294710474
2023-02-12 13:10:00,3.075778789,0.5324079561
2023-02-12 13:20:00,3.07981647,0.5140465551
2023-02-12 13:30:00,3.066519801,0.5439103196
2023-02-12 13:40:00,3.104731965,0.4711922227
2023-02-12 13:50:00,3.064350813,0.5520261705
2023-02-12 14:00:00,3.069680661,0.53309859
2023-02-12 14:10:00,3.081240331,0.4910011121
2023-02-12 14:20:00,3.147378203,0.3898696465
2023-02-12 14:30:00,3.207525594,0.3325525532
2023-02-12 14:40:00,3.136397832,0.4114307608
2023-02-12 14:50:00,3.16228089,0.3724032739
2023-02-12 15:00:00,3.228982429,0.3204900051
2023-02-12 15:10:00,3.232123704,0.3200718669
2023-02-12 15:20:00,3.302883322,0.2970061684
2023-02-12 15:30:00,3.338352651,0.2872341073
2023-02-12 15:40:00,3.313857939,0.2988770876
2023-02-12 15:50:00,3.293858668,0.327760676
2023-02-12 16:00:00,3.235392762,0.3594441984
2023-02-12 16:10:00,3.208425253,0.4046290284
2023-02-12 16:20:00,3.138405796,0.4799803471
2023-02-12 16:30:00,3.092625307,0.5564079954
2023-02-12 16:40:00,3.15309068,0.4653980935
2023-02-12 16:50:00,3.143884049,0.4928271539
2023-02-12 17:00:00,3.165079141,0.450615809
2023-02-12 17:10:00,3.126326994,0.5408740439
2023-02-12 17:20:00,3.109517128,0.5642083016
2023-02-12 17:30:00,3.062411369,0.6841129511
2023-02-12 17:40:00,3.083086041,0.6032033602
2023-02-12 17:50:00,3.071442578,0.6548722276
2023-02-12 18:00:00,3.077961541,0.6349592312
2023-02-12 18:10:00,3.113100408,0.5573390244
2023-02-12 18:20:00,3.074042971,0.6686112153
2023-02-12 18:30:00,3.127347937,0.5355162178
2023-02-12 18:40:00,3.133016524,0.5250198417
2023-02-12 18:50:00,3.142895407,0.4950069455
2023-02-12 19:00:00,3.200146796,0.4094021085
2023-02-12 19:10:00,3.18203681,0.4360293089
2023-02-12 19:20:00,3.113837643,0.5904537476
2023-02-12 19:30:00,3.151660869,0.4826677035
2023-02-12 19:40:00,3.182867935,0.4323472023
2023-02-12 19:50:00,3.120371316,0.5927345049
2023-02-12 20:00:00,3.081717193,0.6819573759
2023-02-12 20:10:00,3.171214078,0.4474579574
2023-02-12 20:20:00,3.182579553,0.4259932661
2023-02-12 20:30:00,3.142679551,0.5288584401
2023-02-12 20:40:00,3.25141431,0.3289716529
2023-02-12 20:50:00,3.273044094,0.3162608226
2023-02-12 21:00:00,3.336924928,0.2767404798
2023-02-12 21:10:00,3.230882008,0.3749255325
2023-02-12 21:20:00,3.230283479,0.3788327049
2023-02-12 21:30:00,3.283574015,0.312619791
2023-02-12 21:40:00,3.178228113,0.4711236883
2023-02-12 21:50:00,3.208752644,0.4008119157
2023-02-12 22:00:00,3.233201862,0.3620471261
2023-02-12 22:10:00,3.205184458,0.4222635612
2023-02-12 22:20:00,3.26347941,0.3280380289
2023-02-12 22:30:00,3.182243971,0.478205641
2023-02-12 22:40:00,3.198654042,0.4415968307
2023-02-12 22:50:00,3.215001792,0.4031481832
2023-02-12 23:00:00,3.202718004,0.4389073964
2023-02-12 23:10:00,3.273532999,0.3085056977
2023-02-12 23:20:00,3.227585426,0.4004099987
2023-02-12 23:30:00,3.183775952,0.4940790686
2023-02-12 23:40:00,3.359034133,0.2522931467
2023-02-12 23:50:00,3.415143892,0.2247868914
2023-02-13 00:00:00,3.29501482,0.2987407596
2023-02-13 00:10:00,3.350416445,0.2687087776
2023-02-13 00:20:00,3.41162941,0.2309761381
2023-02-13 00:30:00,3.2456364,0.3919218087
2023-02-13 00:40:00,3.138132529,0.6475158524
2023-02-13 00:50:00,3.148361991,0.6161819839
2023-02-13 01:00:00,3.348969156,0.2792785449
2023-02-13 01:10:00,3.641217043,0.1552821909
2023-02-13 01:20:00,3.531110133,0.1924373174
2023-02-13 01:30:00,3.496182334,0.2103892661
2023-02-13 01:40:00,3.437084389,0.2308180243
2023-02-13 01:50:00,3.474177454,0.2220503775
2023-02-13 02:00:00,3.277782598,0.3800485222
2023-02-13 02:10:00,3.52403216,0.1986194576
2023-02-13 02:20:00,3.463903845,0.2397728143
2023-02-13 02:30:00,3.323562322,0.354723546
2023-02-13 02:40:00,3.240633445,0.4617881492
2023-02-13 02:50:00,3.336958855,0.3457960959
2023-02-13 03:00:00,3.24861655,0.4537191055
2023-02-13 03:10:00,3.266737312,0.4301956426
2023-02-13 03:20:00,3.193606598,0.5768772625
2023-02-13 03:30:00,3.198486627,0.5661954018
2023-02-13 03:40:00,3.095134014,0.6922658936
2023-02-13 03:50:00,3.268348302,0.4162721941
2023-02-13 04:00:00,3.157322515,0.6177291593
2023-02-13 04:10:00,3.329717981,0.3471813092
2023-02-13 04:20:00,3.097690394,0.6892565835
2023-02-13 04:30:00,3.206308286,0.5268181325
2023-02-13 04:40:00,3.148072824,0.6321256739
2023-02-13 04:50:00,3.228575743,0.4899465911
2023-02-13 05:00:00,3.375903384,0.2806263508
2023-02-13 05:10:00,3.23128615,0.4826828532
2023-02-13 05:20:00,3.209739057,0.5157669755
2023-02-13 05:30:00,3.49472466,0.2092060661
2023-02-13 05:40:00,3.268475949,0.4029523284
2023-02-13 05:50:00,3.394786845,0.2726408204
2023-02-13 06:00:00,3.478954165,0.2168256068
2023-02-13 06:10:00,3.314838492,0.3671406651
2023-02-13 06:20:00,3.288787814,0.3890454299
2023-02-13 06:30:00,3.360180066,0.2992319664
2023-02-13 06:40:00,3.382166895,0.2741036427
2023-02-13 06:50:00,3.306814979,0.3781706615
2023-02-13 07:00:00,3.334208319,0.3365251404
2023-02-13 07:10:00,3.469635719,0.2159200559
2023-02-13 07:20:00,3.684958302,0.1162498542
2023-02-13 07:30:00,3.602052601,0.1532663648
2023-02-13 07:40:00,3.654310561,0.1316240783
2023-02-13 07:50:00,3.648632532,0.145046021
2023-02-13 08:00:00,3.501096186,0.2083145068
2023-02-13 08:10:00,3.259826276,0.4827556339
2023-02-13 08:20:00,3.451859544,0.2636730524
2023-02-13 08:30:00,3.424080706,0.2767235315
2023-02-13 08:40:00,3.470515197,0.2415286165
2023-02-13 08:50:00,3.337613834,0.3677719706
2023-02-13 09:00:00,3.342035162,0.3638042481
2023-02-13 09:10:00,3.399711372,0.3024598721
2023-02-13 09:20:00,3.647672927,0.1456999297
2023-02-13 09:30:00,3.747075343,0.09321000794
2023-02-13 09:40:00,3.579162778,0.196042271
2023-02-13 09:50:00,3.547418544,0.2118945701
2023-02-13 10:00:00,3.415486014,0.3283517857
2023-02-13 10:10:00,3.620483062,0.1752324726
2023-02-13 10:20:00,3.581639335,0.2048790172
2023-02-13 10:30:00,3.534642149,0.2428952928
2023-02-13 10:40:00,3.444666778,0.3358262939
2023-02-13 10:50:00,3.45240777,0.3236264274
2023-02-13 11:00:00,3.551543895,0.2313801043
2023-02-13 11:10:00,3.486537803,0.2973693445
2023-02-13 11:20:00,3.358707591,0.4587744837
2023-02-13 11:30:00,3.260247206,0.5738244722
2023-02-13 11:40:00,3.384428018,0.4215470993
2023-02-13 11:50:00,3.658311911,0.1244076263
2023-02-13 12:00:00,3.754038804,0.08594636325
2023-02-13 12:10:00,3.754486541,0.0838161653
2023-02-13 12:20:00,3.593351511,0.2195287698
2023-02-13 12:30:00,3.397206133,0.4312097128
2023-02-13 12:40:00,3.320515403,0.5263655558
2023-02-13 12:50:00,3.394210683,0.4327076669
2023-02-13 13:00:00,3.330631593,0.5175178041
2023-02-13 13:10:00,3.418161248,0.3787142117
2023-02-13 13:20:00,3.444351639,0.3554464787
2023-02-13 13:30:00,3.51795333,0.2720280204
2023-02-13 13:40:00,3.678878242,0.1179990947
2023-02-13 13:50:00,3.633603724,0.1674071025
2023-02-13 14:00:00,3.828400881,0.06096708824
2023-02-13 14:10:00,3.822791872,0.07237317583
2023-02-13 14:20:00,3.624033238,0.1931696785
2023-02-13 14:30:00,3.750851741,0.1081224407
2023-02-13 14:40:00,3.778396957,0.0844014777
2023-02-13 14:50:00,3.462073808,0.3547845423
2023-02-13 15:00:00,3.558038188,0.2669121651
2023-02-13 15:10:00,3.529968104,0.3060497508
2023-02-13 15:20:00,3.613132344,0.2149899771
2023-02-13 15:30:00,3.796016748,0.07842779008
2023-02-13 15:40:00,3.548600878,0.2928661911
2023-02-13 15:50:00,3.496307408,0.3533849714
2023-02-13 16:00:00,3.371480095,0.4996109905
2023-02-13 16:10:00,3.373706174,0.4918912765
2023-02-13 16:20:00,3.347231761,0.5284321179
2023-02-13 16:30:00,3.360215756,0.498831321
2023-02-13 16:40:00,3.436902899,0.4011581429
2023-02-13 16:50:00,3.481416111,0.3475855582
2023-02-13 17:00:00,3.513476091,0.3143797648
2023-02-13 17:10:00,3.381733658,0.46525275
2023-02-13 17:20:00,3.299632925,0.5704623284
2023-02-13 17:30:00,3.256778005,0.6071999873
2023-02-13 17:40:00,3.292226043,0.5629218345
2023-02-13 17:50:00,3.266977938,0.5793300246
2023-02-13 18:00:00,3.21212329,0.634954695
2023-02-13 18:10:00,3.207830113,0.6363504196
2023-02-13 18:20:00,3.154940405,0.6739032164
2023-02-13 18:30:00,3.152958507,0.6766311294
2023-02-13 18:40:00,3.218415354,0.5831861991
2023-02-13 18:50:00,3.213906196,0.584633383
2023-02-13 19:00:00,3.226501057,0.555842231
2023-02-13 19:10:00,3.15238839,0.6693808618
2023-02-13 19:20:00,3.168432389,0.6335254933
2023-02-13 19:30:00,3.217137314,0.5440674928
2023-02-13 19:40:00,3.216964156,0.5425059244
2023-02-13 19:50:00,3.141374176,0.6767110399
2023-02-13 20:00:00,3.173690744,0.610827789
2023-02-13 20:10:00,3.153433022,0.641490505
2023-02-13 20:20:00,3.147653074,0.6693387042
2023-02-13 20:30:00,3.208673144,0.5403922187
2023-02-13 20:40:00,3.185111065,0.5745233952
