timestamp,score,beta
2023-09-26 15:40:00,1.425564448,0.9620402414
2023-09-26 15:50:00,1.53499129,0.9460220119
2023-09-26 16:00:00,1.392848516,0.9706289412
2023-09-26 16:10:00,1.333338512,0.9768392954
2023-09-26 16:20:00,1.237984955,0.9793204605
2023-09-26 16:30:00,1.474629599,0.9196250255
2023-09-26 16:40:00,1.593809038,0.8876123738
2023-09-26 16:50:00,1.723565574,0.8070616755
2023-09-26 17:00:00,1.594647778,0.8758065308
2023-09-26 17:10:00,1.611152974,0.8453032099
2023-09-26 17:20:00,1.369353172,0.946793902
2023-09-26 17:30:00,1.46277338,0.9076570766
2023-09-26 17:40:00,1.618006983,0.8106025708
2023-09-26 17:50:00,1.413416889,0.9209848432
2023-09-26 18:00:00,1.363372922,0.9444098011
2023-09-26 18:10:00,1.398402882,0.9110147668
2023-09-26 18:20:00,1.345661633,0.9453373093
2023-09-26 18:30:00,1.431379386,0.8635084142
2023-09-26 18:40:00,1.375898666,0.910315178
2023-09-26 18:50:00,1.358416332,0.930241115
2023-09-26 19:00:00,1.339025811,0.9442285409
2023-09-26 19:10:00,1.42099038,0.8436403564
2023-09-26 19:20:00,1.37487621,0.8902139071
2023-09-26 19:30:00,1.192268446,0.9840319465
2023-09-26 19:40:00,1.149367757,0.9860419159
2023-09-26 19:50:00,1.198074849,0.9637439818
2023-09-26 20:00:00,1.68014131,0.650576497
2023-09-26 20:10:00,2.550350074,0.216345899
2023-09-26 20:20:00,1.404632159,0.8146676536
2023-09-26 20:30:00,1.394272664,0.8264398613
2023-09-26 20:40:00,1.375278165,0.8508700104
2023-09-26 20:50:00,1.425251734,0.7665203014
2023-09-26 21:00:00,1.243764123,0.9340996324
2023-09-26 21:10:00,1.553260789,0.7010269044
2023-09-26 21:20:00,1.272238234,0.9221857545
2023-09-26 21:30:00,1.469546175,0.7175778485
2023-09-26 21:40:00,1.412567573,0.7750043043
2023-09-26 21:50:00,2.518380411,0.2044672198
2023-09-26 22:00:00,2.931915545,0.1248457218
2023-09-26 22:10:00,2.921675002,0.1401788357
2023-09-26 22:20:00,2.830229254,0.174194899
2023-09-26 22:30:00,2.625949888,0.2099226226
2023-09-26 22:40:00,2.925940288,0.1353955171
2023-09-26 22:50:00,2.534993539,0.2506724633
2023-09-26 23:00:00,1.912782031,0.4710912532
2023-09-26 23:10:00,1.654115977,0.6800504804
2023-09-26 23:20:00,1.616902313,0.6980933407
2023-09-26 23:30:00,2.126956757,0.3849483339
2023-09-26 23:40:00,2.585317027,0.2359011286
2023-09-26 23:50:00,1.611487197,0.7282870609
2023-09-27 00:00:00,1.421046271,0.804131307
2023-09-27 00:10:00,1.493291085,0.766908151
2023-09-27 00:20:00,1.522815641,0.7637507041
2023-09-27 00:30:00,1.652149966,0.7059380958
2023-09-27 00:40:00,1.464802911,0.8036068567
2023-09-27 00:50:00,1.589895103,0.7496678744
2023-09-27 01:00:00,1.384238151,0.8866785754
2023-09-27 01:10:00,1.582821269,0.7529523757
2023-09-27 01:20:00,1.514517441,0.7887609279
2023-09-27 01:30:00,1.518528398,0.787302231
2023-09-27 01:40:00,1.478275708,0.8157567716
2023-09-27 01:50:00,1.652763719,0.6858081005
2023-09-27 02:00:00,1.8003406,0.5706981561
2023-09-27 02:10:00,1.967058722,0.4287176962
2023-09-27 02:20:00,1.666177116,0.6900765829
2023-09-27 02:30:00,2.939932044,0.1474978442
2023-09-27 02:40:00,1.859822705,0.5371612787
2023-09-27 02:50:00,2.917333846,0.188715487
2023-09-27 03:00:00,1.766201313,0.6394158401
2023-09-27 03:10:00,1.543736517,0.8196949305
2023-09-27 03:20:00,2.560674087,0.2587903859
2023-09-27 03:30:00,2.335101194,0.312329836
2023-09-27 03:40:00,2.779257053,0.2132848486
2023-09-27 03:50:00,2.735324865,0.2263481943
2023-09-27 04:00:00,2.683903121,0.2358266128
2023-09-27 04:10:00,2.959834251,0.1232055599
2023-09-27 04:20:00,2.075881192,0.417478632
2023-09-27 04:30:00,2.533333215,0.2826233519
2023-09-27 04:40:00,2.713085601,0.2267443627
2023-09-27 04:50:00,1.939707902,0.4946167732
2023-09-27 05:00:00,2.581293322,0.2586478663
2023-09-27 05:10:00,1.576546746,0.8407514291
2023-09-27 05:20:00,2.330504609,0.3380937618
2023-09-27 05:30:00,2.685401691,0.2209131394
2023-09-27 05:40:00,1.750295631,0.7162655623
2023-09-27 05:50:00,2.00246551,0.4712470043
2023-09-27 06:00:00,1.652616365,0.8000500077
2023-09-27 06:10:00,1.561374941,0.8607700635
2023-09-27 06:20:00,2.651611372,0.233418375
2023-09-27 06:30:00,1.626551227,0.8159925513
2023-09-27 06:40:00,2.858871758,0.1632337413
2023-09-27 06:50:00,1.578655753,0.8581425417
2023-09-27 07:00:00,1.902013054,0.5599089151
2023-09-27 07:10:00,1.947087935,0.5151551458
2023-09-27 07:20:00,1.686339886,0.7843892271
2023-09-27 07:30:00,1.692358293,0.7742303046
2023-09-27 07:40:00,1.697046738,0.7618565658
2023-09-27 07:50:00,1.541745362,0.9005704238
2023-09-27 08:00:00,1.631543703,0.8110066437
2023-09-27 08:10:00,1.64228439,0.8060334541
2023-09-27 08:20:00,1.645042077,0.7994144215
2023-09-27 08:30:00,1.858673358,0.5894971291
2023-09-27 08:40:00,1.648362291,0.795039146
2023-09-27 08:50:00,1.687573928,0.7493458441
2023-09-27 09:00:00,1.791226448,0.6323220799
2023-09-27 09:10:00,1.612847429,0.8516589336
2023-09-27 09:20:00,1.702127975,0.7085113379
2023-09-27 09:30:00,1.725551672,0.6903160926
2023-09-27 09:40:00,1.574862937,0.8830009349
2023-09-27 09:50:00,1.800692174,0.5822719379
2023-09-27 10:00:00,1.704238796,0.6893043852
2023-09-27 10:10:00,1.720978584,0.6759596526
2023-09-27 10:20:00,1.753695017,0.6209763286
2023-09-27 10:30:00,1.875545414,0.4918629811
2023-09-27 10:40:00,1.907354215,0.4552752206
2023-09-27 10:50:00,2.111114421,0.3374264773
2023-09-27 11:00:00,2.133626674,0.3250552432
2023-09-27 11:10:00,2.206073298,0.2987269098
2023-09-27 11:20:00,1.742100522,0.6454061822
2023-09-27 11:30:00,1.711980328,0.6911683207
2023-09-27 11:40:00,2.017664728,0.3693250604
2023-09-27 11:50:00,2.075784605,0.3432743072
2023-09-27 12:00:00,1.847041062,0.5303420347
2023-09-27 12:10:00,2.179557189,0.2839463042
2023-09-27 12:20:00,3.301493089,0.06069253244
2023-09-27 12:30:00,3.836559572,0.02591248696
2023-09-27 12:40:00,2.408394322,0.25164695
2023-09-27 12:50:00,1.541676252,0.8978642829
2023-09-27 13:00:00,2.013697309,0.3974675742
2023-09-27 13:10:00,2.123316745,0.3305049525
2023-09-27 13:20:00,1.912671481,0.4701737341
2023-09-27 13:30:00,1.945048756,0.4447822318
2023-09-27 13:40:00,1.870565116,0.5385885823
2023-09-27 13:50:00,1.874253203,0.5291231924
2023-09-27 14:00:00,1.706853171,0.7453082352
2023-09-27 14:10:00,1.876029199,0.5173525626
2023-09-27 14:20:00,1.86713108,0.5656045006
2023-09-27 14:30:00,1.852790024,0.5848852987
2023-09-27 14:40:00,1.306037724,0.9628377311
2023-09-27 14:50:00,1.805067099,0.6242041991
2023-09-27 15:00:00,1.751349583,0.6839572179
2023-09-27 15:10:00,1.701980478,0.7685076321
2023-09-27 15:20:00,1.90810878,0.4641121566
2023-09-27 15:30:00,2.006392024,0.3844164577
2023-09-27 15:40:00,2.075298584,0.340723712
2023-09-27 15:50:00,2.713398395,0.1748219344
2023-09-27 16:00:00,2.16702208,0.2793240033
2023-09-27 16:10:00,1.763629173,0.6565054444
2023-09-27 16:20:00,1.679699669,0.786944939
2023-09-27 16:30:00,1.528395399,0.8603309637
2023-09-27 16:40:00,1.695288626,0.7567202428
2023-09-27 16:50:00,1.79340033,0.6137546036
2023-09-27 17:00:00,1.885754811,0.4785087075
2023-09-27 17:10:00,1.933094002,0.4210792565
2023-09-27 17:20:00,2.04709074,0.3407244027
2023-09-27 17:30:00,2.100315437,0.3062558413
2023-09-27 17:40:00,2.090053079,0.3181978806
2023-09-27 17:50:00,2.030233787,0.3636551217
2023-09-27 18:00:00,1.6911326,0.7784255945
2023-09-27 18:10:00,1.457300776,0.8857097498
2023-09-27 18:20:00,1.54420465,0.8425694292
2023-09-27 18:30:00,1.798151244,0.6125587906
2023-09-27 18:40:00,1.909050136,0.4609165113
2023-09-27 18:50:00,2.162754294,0.2670481251
2023-09-27 19:00:00,2.240452578,0.2403985299
2023-09-27 19:10:00,2.298435723,0.2297654889
2023-09-27 19:20:00,3.108092398,0.04199367885
2023-09-27 19:30:00,3.582937968,0.0197236297
2023-09-27 19:40:00,3.550049357,0.0295484632
2023-09-27 19:50:00,3.531576516,0.04006647406
2023-09-27 20:00:00,3.489239457,0.05212302912
2023-09-27 20:10:00,3.455180252,0.06206025933
2023-09-27 20:20:00,3.433508537,0.07247687947
2023-09-27 20:30:00,3.384050299,0.08171636599
2023-09-27 20:40:00,3.367051067,0.09307953797
2023-09-27 20:50:00,3.41072461,0.0819710315
2023-09-27 21:00:00,3.631792146,0.01791325631
2023-09-27 21:10:00,3.017008332,0.1586322177
2023-09-27 21:20:00,1.914231144,0.5554946343
2023-09-27 21:30:00,3.042021532,0.1537264693
2023-09-27 21:40:00,2.882070416,0.2791542627
2023-09-27 21:50:00,3.067031348,0.1475674142
2023-09-27 22:00:00,3.288634397,0.1251372727
2023-09-27 22:10:00,3.316678775,0.1217537772
2023-09-27 22:20:00,3.266435002,0.142724605
2023-09-27 22:30:00,3.225839134,0.1523298363
2023-09-27 22:40:00,3.21413421,0.1627481941
2023-09-27 22:50:00,3.207771526,0.17374482
2023-09-27 23:00:00,3.175164299,0.1860534281
2023-09-27 23:10:00,3.192970772,0.1855579825
2023-09-27 23:20:00,3.169511495,0.2080341782
2023-09-27 23:30:00,3.137887691,0.2201322059
2023-09-27 23:40:00,3.11302316,0.2311388019
2023-09-27 23:50:00,3.147422791,0.2191669584
2023-09-28 00:00:00,3.114551237,0.2392307142
2023-09-28 00:10:00,3.109042782,0.259009512
2023-09-28 00:20:00,3.077007428,0.2789090272
2023-09-28 00:30:00,3.036263574,0.3161220523
2023-09-28 00:40:00,3.017920376,0.3272438728
2023-09-28 00:50:00,2.997643689,0.3578334631
2023-09-28 01:00:00,2.978301342,0.3861414098
2023-09-28 01:10:00,2.967029221,0.4074072394
2023-09-28 01:20:00,2.959787494,0.4242208397
2023-09-28 01:30:00,2.95732503,0.4317012123
2023-09-28 01:40:00,2.939767197,0.4554960781
2023-09-28 01:50:00,2.926927363,0.4680211318
2023-09-28 02:00:00,2.917275537,0.4798634555
2023-09-28 02:10:00,2.881780302,0.5037293133
2023-09-28 02:20:00,2.883114647,0.4888550497
2023-09-28 02:30:00,2.8915225,0.4821150034
2023-09-28 02:40:00,2.921851526,0.4546325134
2023-09-28 02:50:00,3.021807152,0.2670809269
2023-09-28 03:00:00,2.695725106,0.5496078764
2023-09-28 03:10:00,4.915641578,0.01
2023-09-28 03:20:00,4.177844577,0.02
2023-09-28 03:30:00,1.249164012,0.9635476403
2023-09-28 03:40:00,2.431014751,0.5804021081
2023-09-28 03:50:00,2.846722278,0.512517851
2023-09-28 04:00:00,2.888554094,0.4720720097
2023-09-28 04:10:00,2.935643382,0.4052970616
2023-09-28 04:20:00,2.884396828,0.4785532102
2023-09-28 04:30:00,2.778953884,0.5278053024
2023-09-28 04:40:00,2.864280791,0.499456529
2023-09-28 04:50:00,2.833280509,0.5169358469
2023-09-28 05:00:00,2.670051473,0.5567494935
2023-09-28 05:10:00,2.621691125,0.5574000875
2023-09-28 05:20:00,2.886129373,0.4216894493
2023-09-28 05:30:00,2.800142348,0.4961432758
2023-09-28 05:40:00,2.791428773,0.4986085062
2023-09-28 05:50:00,2.788745583,0.4996655527
2023-09-28 06:00:00,2.750085962,0.5147177287
2023-09-28 06:10:00,2.747346597,0.516909407
2023-09-28 06:20:00,2.740593318,0.5222801562
2023-09-28 06:30:00,2.758147731,0.4871242932
2023-09-28 06:40:00,2.753159388,0.4903094558
2023-09-28 06:50:00,2.718546559,0.5277927097
2023-09-28 07:00:00,2.718883492,0.5185371574
2023-09-28 07:10:00,2.684858382,0.5472520273
2023-09-28 07:20:00,2.683610651,0.5471799217
2023-09-28 07:30:00,2.674773459,0.550692664
2023-09-28 07:40:00,2.658336268,0.5651052079
2023-09-28 07:50:00,2.654083777,0.5650618939
2023-09-28 08:00:00,2.655674185,0.5579685248
2023-09-28 08:10:00,2.651032751,0.5712573376
2023-09-28 08:20:00,2.657403593,0.5417406297
2023-09-28 08:30:00,2.645477335,0.5702624115
2023-09-28 08:40:00,2.63794465,0.5721237173
2023-09-28 08:50:00,2.639396061,0.5654314568
2023-09-28 09:00:00,2.649522648,0.5445786831
2023-09-28 09:10:00,2.654461772,0.5148538876
2023-09-28 09:20:00,2.636526741,0.5800451782
2023-09-28 09:30:00,2.670145646,0.4590864656
2023-09-28 09:40:00,2.665619622,0.4708603067
2023-09-28 09:50:00,2.626785481,0.5895321302
2023-09-28 10:00:00,2.648707757,0.5375127518
2023-09-28 10:10:00,2.646422259,0.5420524065
2023-09-28 10:20:00,2.652605715,0.5033314121
2023-09-28 10:30:00,2.722577131,0.3580560946
2023-09-28 10:40:00,2.711485634,0.3856056014
2023-09-28 10:50:00,2.688379379,0.398135157
2023-09-28 11:00:00,2.700352625,0.3863890375
2023-09-28 11:10:00,2.724935209,0.336884645
2023-09-28 11:20:00,2.64368512,0.5771068396
2023-09-28 11:30:00,2.664770246,0.4619936144
2023-09-28 11:40:00,2.630337331,0.6194045721
2023-09-28 11:50:00,2.639692826,0.582390037
2023-09-28 12:00:00,2.634414179,0.6147756666
2023-09-28 12:10:00,2.63319154,0.6143592617
2023-09-28 12:20:00,2.625265151,0.636727597
2023-09-28 12:30:00,2.674904915,0.3824922435
2023-09-28 12:40:00,2.674707016,0.3904333568
2023-09-28 12:50:00,3.149248026,0.08354912383
2023-09-28 13:00:00,1.684980922,0.8679435763
2023-09-28 13:10:00,1.840267841,0.8037656792
2023-09-28 13:20:00,1.866322375,0.7878431669
2023-09-28 13:30:00,1.81182828,0.8103735213
2023-09-28 13:40:00,1.607599299,0.8911175035
2023-09-28 13:50:00,2.390991073,0.6144841809
2023-09-28 14:00:00,1.925777985,0.7323613267
2023-09-28 14:10:00,2.46700737,0.5912655515
2023-09-28 14:20:00,2.336539853,0.6149733669
2023-09-28 14:30:00,2.251384377,0.6350910676
2023-09-28 14:40:00,2.271599991,0.6205645375
2023-09-28 14:50:00,2.245117808,0.6340264802
2023-09-28 15:00:00,2.486096421,0.5362582595
2023-09-28 15:10:00,2.643845188,0.4242523852
2023-09-28 15:20:00,2.663480053,0.3687281154
2023-09-28 15:30:00,2.637699604,0.4497647808
2023-09-28 15:40:00,2.666879268,0.3415161917
2023-09-28 15:50:00,2.680189007,0.3093012238
2023-09-28 16:00:00,2.680257209,0.30470509
2023-09-28 16:10:00,2.65366938,0.388578883
2023-09-28 16:20:00,2.690354941,0.2864795713
2023-09-28 16:30:00,2.653309511,0.3991453879
2023-09-28 16:40:00,2.660351479,0.3768029825
2023-09-28 16:50:00,2.659012847,0.3822725735
2023-09-28 17:00:00,2.68649932,0.2925518436
2023-09-28 17:10:00,2.668481596,0.34698651
2023-09-28 17:20:00,2.710159351,0.2637650236
2023-09-28 17:30:00,2.686960048,0.2941300148
2023-09-28 17:40:00,2.714817503,0.2535642005
2023-09-28 17:50:00,2.713209084,0.2617601646
2023-09-28 18:00:00,2.671401143,0.3645596127
2023-09-28 18:10:00,2.710459243,0.2723180465
2023-09-28 18:20:00,2.662647136,0.4136447902
2023-09-28 18:30:00,2.690393604,0.2961015873
2023-09-28 18:40:00,2.66425554,0.4077716198
2023-09-28 18:50:00,2.659738313,0.4436643725
2023-09-28 19:00:00,2.680907266,0.3349516193
2023-09-28 19:10:00,2.693165085,0.2923938471
2023-09-28 19:20:00,2.681643972,0.3445379905
2023-09-28 19:30:00,2.661114211,0.4537985841
2023-09-28 19:40:00,2.684435296,0.3379862162
2023-09-28 19:50:00,2.672029353,0.3930627245
2023-09-28 20:00:00,2.669964456,0.4151795703
2023-09-28 20:10:00,2.704913348,0.2817941344
2023-09-28 20:20:00,2.683494509,0.3636394788
2023-09-28 20:30:00,2.690285133,0.3289064466
2023-09-28 20:40:00,2.686624369,0.350249253
2023-09-28 20:50:00,2.722065615,0.2387201116
2023-09-28 21:00:00,2.715905997,0.2502672043
2023-09-28 21:10:00,2.702528241,0.3121371253
2023-09-28 21:20:00,2.749371266,0.2204165472
2023-09-28 21:30:00,2.706942542,0.3127969204
2023-09-28 21:40:00,2.701369844,0.3476296431
2023-09-28 21:50:00,2.678479202,0.4852149498
2023-09-28 22:00:00,2.71762877,0.2653673094
2023-09-28 22:10:00,2.717506442,0.2740122665
2023-09-28 22:20:00,2.741723317,0.2370985346
2023-09-28 22:30:00,2.71477431,0.311313546
2023-09-28 22:40:00,2.713892636,0.3180721994
2023-09-28 22:50:00,2.720829265,0.2613076621
2023-09-28 23:00:00,2.72258192,0.2462029594
2023-09-28 23:10:00,2.730412444,0.2389172722
2023-09-28 23:20:00,2.731728362,0.2341866708
2023-09-28 23:30:00,2.73100503,0.2446782529
2023-09-28 23:40:00,2.743057225,0.221819691
2023-09-28 23:50:00,2.757706109,0.2066195048
2023-09-29 00:00:00,2.749291229,0.2304262012
2023-09-29 00:10:00,2.77017012,0.2025816698
2023-09-29 00:20:00,2.77914734,0.2021839405
2023-09-29 00:30:00,2.92446289,0.146433472
2023-09-29 00:40:00,2.082080391,0.7382785242
2023-09-29 00:50:00,1.898126846,0.7883953626
2023-09-29 01:00:00,2.778161016,0.220222856
2023-09-29 01:10:00,2.762384636,0.2394749575
2023-09-29 01:20:00,2.760659366,0.2506386348
2023-09-29 01:30:00,2.786108499,0.2012182971
2023-09-29 01:40:00,2.856688654,0.182197358
2023-09-29 01:50:00,2.956715327,0.1099398997
2023-09-29 02:00:00,2.974691846,0.08848163316
2023-09-29 02:10:00,2.660968535,0.585781791
2023-09-29 02:20:00,2.829280068,0.2133767895
2023-09-29 02:30:00,2.850804742,0.2037039241
2023-09-29 02:40:00,2.831540962,0.2185308006
2023-09-29 02:50:00,2.795912701,0.2435244754
2023-09-29 03:00:00,2.799637736,0.2442316577
2023-09-29 03:10:00,2.80621188,0.244244445
2023-09-29 03:20:00,2.819080759,0.2405980562
2023-09-29 03:30:00,2.861781343,0.1851234108
2023-09-29 03:40:00,2.889061052,0.1696963001
2023-09-29 03:50:00,2.856363288,0.2116985907
2023-09-29 04:00:00,2.847594811,0.2291825726
2023-09-29 04:10:00,2.86071005,0.1940739153
2023-09-29 04:20:00,2.863550779,0.1831313088
2023-09-29 04:30:00,2.852062349,0.2337396185
2023-09-29 04:40:00,2.849303052,0.2524659525
2023-09-29 04:50:00,2.847874067,0.2620913698
2023-09-29 05:00:00,2.859836668,0.2073544696
2023-09-29 05:10:00,2.889701456,0.1549622272
2023-09-29 05:20:00,2.862757043,0.194878118
2023-09-29 05:30:00,2.867935586,0.176580467
2023-09-29 05:40:00,2.874044081,0.1739937933
2023-09-29 05:50:00,2.877960873,0.1707937499
2023-09-29 06:00:00,2.882148951,0.1682863005
2023-09-29 06:10:00,2.885219467,0.1664797438
2023-09-29 06:20:00,2.894195273,0.1412944405
2023-09-29 06:30:00,2.905084248,0.1347556695
2023-09-29 06:40:00,2.912825968,0.1300116247
2023-09-29 06:50:00,2.909688285,0.1384108061
2023-09-29 07:00:00,2.918029604,0.1234019119
2023-09-29 07:10:00,2.922868583,0.1202205038
2023-09-29 07:20:00,2.937733091,0.1100621985
2023-09-29 07:30:00,2.943966416,0.1048460177
2023-09-29 07:40:00,2.936384067,0.1256746786
2023-09-29 07:50:00,2.946320246,0.1029671924
2023-09-29 08:00:00,2.955964895,0.0997643621
2023-09-29 08:10:00,2.989888267,0.07772208843
2023-09-29 08:20:00,2.963631596,0.1026676868
2023-09-29 08:30:00,2.990451722,0.08064368454
2023-09-29 08:40:00,2.964985003,0.1141127989
2023-09-29 08:50:00,2.98522158,0.1047119945
2023-09-29 09:00:00,2.825169641,0.4529096979
2023-09-29 09:10:00,2.650579881,0.5996044869
2023-09-29 09:20:00,2.679993029,0.5550507233
2023-09-29 09:30:00,2.676068868,0.5604141275
2023-09-29 09:40:00,2.622214887,0.6190841388
2023-09-29 09:50:00,2.676726836,0.5406258553
2023-09-29 10:00:00,2.590595401,0.6199641778
2023-09-29 10:10:00,2.582655431,0.6211436993
2023-09-29 10:20:00,2.59820767,0.6000254528
2023-09-29 10:30:00,2.526429815,0.6303925601
2023-09-29 10:40:00,2.966104415,0.1321652711
2023-09-29 10:50:00,2.996334412,0.09340360235
2023-09-29 11:00:00,3.017686472,0.08307571925
2023-09-29 11:10:00,2.377870796,0.6359414022
2023-09-29 11:20:00,2.979842132,0.1490373748
2023-09-29 11:30:00,2.446383177,0.6173292875
2023-09-29 11:40:00,2.649752612,0.524187593
2023-09-29 11:50:00,2.421069783,0.6163577324
2023-09-29 12:00:00,2.931784556,0.245651572
2023-09-29 12:10:00,2.920766878,0.2653383498
2023-09-29 12:20:00,2.88031232,0.3222572734
2023-09-29 12:30:00,2.860225567,0.3441591322
2023-09-29 12:40:00,2.835017827,0.3602219735
2023-09-29 12:50:00,2.793162018,0.3777362957
2023-09-29 13:00:00,2.790048615,0.3804444012
2023-09-29 13:10:00,2.78477224,0.3811431353
2023-09-29 13:20:00,2.773583974,0.3844081733
2023-09-29 13:30:00,2.721200354,0.408989131
2023-09-29 13:40:00,2.679671038,0.4574143009
2023-09-29 13:50:00,2.624467307,0.5303605727
2023-09-29 14:00:00,2.565158873,0.5708021364
2023-09-29 14:10:00,2.537737427,0.5757326311
2023-09-29 14:20:00,2.537086388,0.5770857745
2023-09-29 14:30:00,2.50850207,0.5916235545
2023-09-29 14:40:00,2.479768773,0.594627522
2023-09-29 14:50:00,2.431482966,0.6062067403
2023-09-29 15:00:00,2.443752048,0.5945982356
2023-09-29 15:10:00,2.449295459,0.5751412937
2023-09-29 15:20:00,2.417521771,0.6167223045
2023-09-29 15:30:00,2.369936001,0.631201989
2023-09-29 15:40:00,2.361309662,0.6312054023
2023-09-29 15:50:00,2.352579305,0.6304740345
2023-09-29 16:00:00,2.326283443,0.6375366165
2023-09-29 16:10:00,2.314960275,0.6438745397
2023-09-29 16:20:00,2.283022776,0.6540510989
2023-09-29 16:30:00,2.273257672,0.6549345621
2023-09-29 16:40:00,2.235402587,0.6659330216
2023-09-29 16:50:00,2.190611305,0.6748615639
2023-09-29 17:00:00,2.163072942,0.683509242
2023-09-29 17:10:00,2.148151228,0.6845008637
2023-09-29 17:20:00,2.097344862,0.7044370573
2023-09-29 17:30:00,2.068919598,0.7158468207
2023-09-29 17:40:00,2.055126419,0.7205944405
2023-09-29 17:50:00,1.996905615,0.7400572389
2023-09-29 18:00:00,2.017488883,0.7224259144
2023-09-29 18:10:00,2.015538935,0.7214813694
2023-09-29 18:20:00,1.96354059,0.7472633307
2023-09-29 18:30:00,1.923683342,0.7658668644
2023-09-29 18:40:00,1.916227276,0.7682727827
2023-09-29 18:50:00,1.914742993,0.7683108605
2023-09-29 19:00:00,1.877818163,0.7878598405
2023-09-29 19:10:00,1.812995752,0.8188584318
2023-09-29 19:20:00,1.891005471,0.7592794956
2023-09-29 19:30:00,1.909966405,0.7389011401
2023-09-29 19:40:00,1.797458426,0.8281620568
2023-09-29 19:50:00,1.75532716,0.8494455607
2023-09-29 20:00:00,1.75332817,0.8509595439
2023-09-29 20:10:00,1.837007477,0.7715899841
2023-09-29 20:20:00,1.860243994,0.7526372733
2023-09-29 20:30:00,1.81735583,0.782020952
2023-09-29 20:40:00,1.772661378,0.8247460577
2023-09-29 20:50:00,1.731100549,0.875492933
2023-09-29 21:00:00,1.746359161,0.854431936
2023-09-29 21:10:00,1.654915365,0.9090092253
2023-09-29 21:20:00,1.753777138,0.8170001753
2023-09-29 21:30:00,1.683154527,0.8893455086
2023-09-29 21:40:00,1.659129477,0.8949084679
2023-09-29 21:50:00,1.565307674,0.9265360914
2023-09-29 22:00:00,1.726188638,0.8365486461
2023-09-29 22:10:00,1.878827608,0.6213608867
2023-09-29 22:20:00,1.644873247,0.9028343438
2023-09-29 22:30:00,1.631144351,0.9040783839
2023-09-29 22:40:00,1.716930304,0.8263568181
2023-09-29 22:50:00,1.70702679,0.8288626697
2023-09-29 23:00:00,2.384927319,0.3215461227
2023-09-29 23:10:00,2.663811599,0.2701357607
2023-09-29 23:20:00,2.636776674,0.2934396125
2023-09-29 23:30:00,2.642109943,0.2915428972
2023-09-29 23:40:00,2.624248168,0.3180251828
2023-09-29 23:50:00,2.624841247,0.3181632216
2023-09-30 00:00:00,2.63489987,0.313154657
2023-09-30 00:10:00,2.635007388,0.3142940605
2023-09-30 00:20:00,2.625429024,0.3357686945
2023-09-30 00:30:00,2.630632372,0.3359730937
2023-09-30 00:40:00,2.579782041,0.3926949994
2023-09-30 00:50:00,2.637114332,0.3061442449
2023-09-30 01:00:00,2.633053845,0.3472782752
2023-09-30 01:10:00,2.659329257,0.2795490018
2023-09-30 01:20:00,2.758614019,0.2080316256
2023-09-30 01:30:00,2.690491053,0.2480688375
2023-09-30 01:40:00,2.646517297,0.3165762015
2023-09-30 01:50:00,2.046022559,0.5578257705
2023-09-30 02:00:00,1.753460389,0.758448968
2023-09-30 02:10:00,1.42624987,0.9468774689
2023-09-30 02:20:00,2.456244292,0.4715653581
2023-09-30 02:30:00,2.647700702,0.3071504593
2023-09-30 02:40:00,2.651893256,0.3061993831
2023-09-30 02:50:00,2.867349504,0.1590937136
2023-09-30 03:00:00,2.763074753,0.2239980394
2023-09-30 03:10:00,2.716811509,0.2726059357
2023-09-30 03:20:00,2.737576593,0.2625809489
2023-09-30 03:30:00,2.423510078,0.5498972298
2023-09-30 03:40:00,2.508609779,0.5286747905
2023-09-30 03:50:00,2.684601782,0.3170572385
2023-09-30 04:00:00,2.711592601,0.2942507347
2023-09-30 04:10:00,2.630638995,0.4892712584
2023-09-30 04:20:00,2.79993746,0.211026168
2023-09-30 04:30:00,2.744118378,0.2731076682
2023-09-30 04:40:00,2.715399635,0.314414876
2023-09-30 04:50:00,2.724331137,0.2953176982
2023-09-30 05:00:00,2.760318084,0.2454306659
2023-09-30 05:10:00,2.822137464,0.1936320902
2023-09-30 05:20:00,2.82748154,0.1858533223
2023-09-30 05:30:00,2.698896659,0.3657417441
2023-09-30 05:40:00,2.669779489,0.4164821685
2023-09-30 05:50:00,2.750491185,0.2710938868
2023-09-30 06:00:00,2.748730763,0.2763361946
2023-09-30 06:10:00,2.823946035,0.1920521165
2023-09-30 06:20:00,2.738545788,0.3070019901
2023-09-30 06:30:00,2.719508989,0.3417004368
2023-09-30 06:40:00,2.747868941,0.2914278772
2023-09-30 06:50:00,2.826311711,0.1835334499
2023-09-30 07:00:00,2.709076414,0.4060840267
2023-09-30 07:10:00,2.690472187,0.4361728801
2023-09-30 07:20:00,2.757523772,0.266141316
2023-09-30 07:30:00,2.750521394,0.2759056902
2023-09-30 07:40:00,2.642569798,0.5475808345
2023-09-30 07:50:00,2.437032447,0.6297235314
2023-09-30 08:00:00,2.533275733,0.5997411768
2023-09-30 08:10:00,2.539821244,0.5914373517
2023-09-30 08:20:00,2.591237411,0.5768641028
2023-09-30 08:30:00,2.460122196,0.6235322241
2023-09-30 08:40:00,2.448900673,0.630906792
2023-09-30 08:50:00,2.364290265,0.6584689464
2023-09-30 09:00:00,2.398833638,0.6470870851
2023-09-30 09:10:00,2.394464391,0.6478244822
2023-09-30 09:20:00,2.347509618,0.6629223198
2023-09-30 09:30:00,2.323548432,0.6685691119
