timestamp,score,beta
2022-12-24 23:00:00,1.062088133,0.882847083
2022-12-24 23:10:00,1.011684642,0.9660773779
2022-12-24 23:20:00,0.945100998,0.9980301247
2022-12-24 23:30:00,1.27243367,0.5456251496
2022-12-24 23:40:00,1.170028077,0.6564544651
2022-12-24 23:50:00,1.342984875,0.5183042414
2022-12-25 00:00:00,1.502957886,0.4374362728
2022-12-25 00:10:00,1.234555281,0.6244413281
2022-12-25 00:20:00,1.290892908,0.5628561057
2022-12-25 00:30:00,1.259816602,0.6184714949
2022-12-25 00:40:00,1.276266073,0.5727544694
2022-12-25 00:50:00,1.310531433,0.5387785759
2022-12-25 01:00:00,1.298514372,0.5570910411
2022-12-25 01:10:00,1.278386849,0.5873861799
2022-12-25 01:20:00,1.316259634,0.532008983
2022-12-25 01:30:00,1.195755213,0.7142470033
2022-12-25 01:40:00,1.160390399,0.7688394052
2022-12-25 01:50:00,1.202621085,0.6968668289
2022-12-25 02:00:00,1.165641235,0.7657294428
2022-12-25 02:10:00,1.143394164,0.8005472011
2022-12-25 02:20:00,1.126904313,0.8162959466
2022-12-25 02:30:00,1.174874567,0.7331702935
2022-12-25 02:40:00,1.290840113,0.5805448446
2022-12-25 02:50:00,1.555379975,0.4099762289
2022-12-25 03:00:00,1.319922885,0.5233543968
2022-12-25 03:10:00,1.183864334,0.7347086446
2022-12-25 03:20:00,1.128643059,0.8265816265
2022-12-25 03:30:00,1.214363406,0.6866684772
2022-12-25 03:40:00,1.280514814,0.5892247975
2022-12-25 03:50:00,1.217164623,0.6923148424
2022-12-25 04:00:00,1.052225406,0.9355166655
2022-12-25 04:10:00,1.146440973,0.8258704348
2022-12-25 04:20:00,1.164558924,0.8025218472
2022-12-25 04:30:00,1.270557119,0.642835421
2022-12-25 04:40:00,1.226089105,0.6906302332
2022-12-25 04:50:00,1.294605505,0.5624383938
2022-12-25 05:00:00,1.331791438,0.500681747
2022-12-25 05:10:00,1.291300869,0.5793200924
2022-12-25 05:20:00,1.262708744,0.6561611497
2022-12-25 05:30:00,1.312514446,0.5229318998
2022-12-25 05:40:00,1.707547894,0.3292686388
2022-12-25 05:50:00,1.287973611,0.6081760166
2022-12-25 06:00:00,1.465757815,0.4240496021
2022-12-25 06:10:00,1.393602067,0.4564134398
2022-12-25 06:20:00,1.178461441,0.7918760355
2022-12-25 06:30:00,1.282483797,0.6195810454
2022-12-25 06:40:00,1.208398561,0.7461002775
2022-12-25 06:50:00,1.333506246,0.4944404875
2022-12-25 07:00:00,1.20561622,0.7489973404
2022-12-25 07:10:00,1.142335466,0.8801842932
2022-12-25 07:20:00,1.516618574,0.3802232632
2022-12-25 07:30:00,1.603401598,0.3500053645
2022-12-25 07:40:00,1.517069549,0.3879717617
2022-12-25 07:50:00,1.226365867,0.7016547301
2022-12-25 08:00:00,1.188806755,0.7928287913
2022-12-25 08:10:00,1.126260724,0.9186270728
2022-12-25 08:20:00,1.100787619,0.9337521223
2022-12-25 08:30:00,1.137613905,0.8775592558
2022-12-25 08:40:00,1.216348501,0.722765606
2022-12-25 08:50:00,1.19831193,0.7616420505
2022-12-25 09:00:00,1.306354068,0.5504406104
2022-12-25 09:10:00,1.20499365,0.7561544757
2022-12-25 09:20:00,1.278059894,0.624798088
2022-12-25 09:30:00,1.497096307,0.4038107407
2022-12-25 09:40:00,1.764411969,0.2895681431
2022-12-25 09:50:00,2.044186693,0.2197357878
2022-12-25 10:00:00,1.963432243,0.2433870391
2022-12-25 10:10:00,3.614585281,0.02759310702
2022-12-25 10:20:00,2.984016415,0.1084141834
2022-12-25 10:30:00,2.019087135,0.2595433073
2022-12-25 10:40:00,1.601079819,0.4112758974
2022-12-25 10:50:00,1.873886038,0.3120217036
2022-12-25 11:00:00,2.3428275,0.2114808651
2022-12-25 11:10:00,3.278357016,0.06551810285
2022-12-25 11:20:00,2.748475503,0.1583573778
2022-12-25 11:30:00,2.192547216,0.2660354662
2022-12-25 11:40:00,2.585921058,0.1970116295
2022-12-25 11:50:00,2.000657345,0.3379510797
2022-12-25 12:00:00,1.265532486,0.7216466469
2022-12-25 12:10:00,1.085367908,0.9481002533
2022-12-25 12:20:00,1.398381807,0.5971358936
2022-12-25 12:30:00,1.383916462,0.6126166359
2022-12-25 12:40:00,1.27037553,0.7153519195
2022-12-25 12:50:00,1.272312268,0.7053838847
2022-12-25 13:00:00,1.285984828,0.6840676147
2022-12-25 13:10:00,1.171486104,0.8547099333
2022-12-25 13:20:00,1.295586044,0.6702661879
2022-12-25 13:30:00,1.18546532,0.8357067339
2022-12-25 13:40:00,1.16603755,0.8626993244
2022-12-25 13:50:00,1.335584772,0.6255432046
2022-12-25 14:00:00,1.486913399,0.5382548516
2022-12-25 14:10:00,1.318130537,0.6389543927
2022-12-25 14:20:00,1.256079181,0.7540945123
2022-12-25 14:30:00,1.106317107,0.9120092611
2022-12-25 14:40:00,1.019928169,0.9738164796
2022-12-25 14:50:00,1.010759077,0.9893913961
2022-12-25 15:00:00,1.014427707,0.9737411479
2022-12-25 15:10:00,1.003180872,0.9909831524
2022-12-25 15:20:00,0.9936829449,0.990890366
2022-12-25 15:30:00,1.040398573,0.9270468583
2022-12-25 15:40:00,1.021021267,0.9297935559
2022-12-25 15:50:00,1.012542792,0.9565641592
2022-12-25 16:00:00,1.015740311,0.9405064176
2022-12-25 16:10:00,1.016518509,0.9308340617
2022-12-25 16:20:00,1.008683562,0.972991142
2022-12-25 16:30:00,1.070544635,0.8599809908
2022-12-25 16:40:00,1.622917832,0.4074297733
2022-12-25 16:50:00,1.916572166,0.3177575954
2022-12-25 17:00:00,2.048493668,0.2691260759
2022-12-25 17:10:00,1.928786875,0.3106411359
2022-12-25 17:20:00,1.842067872,0.3560552701
2022-12-25 17:30:00,1.924895676,0.3142977812
2022-12-25 17:40:00,1.624145609,0.4238939735
2022-12-25 17:50:00,1.81791368,0.3760100873
2022-12-25 18:00:00,1.694320245,0.4123082486
2022-12-25 18:10:00,1.80788281,0.3821886976
2022-12-25 18:20:00,1.839750324,0.3529143217
2022-12-25 18:30:00,1.815937118,0.3819885662
2022-12-25 18:40:00,1.027138068,0.8853818287
2022-12-25 18:50:00,1.295728624,0.618377428
2022-12-25 19:00:00,1.814585362,0.3863921699
2022-12-25 19:10:00,1.779798572,0.4115819345
2022-12-25 19:20:00,1.745655808,0.4265566429
2022-12-25 19:30:00,1.699066706,0.4486586175
2022-12-25 19:40:00,1.742838171,0.4324069066
2022-12-25 19:50:00,1.688512579,0.476220357
2022-12-25 20:00:00,1.257047743,0.7056007148
2022-12-25 20:10:00,1.731408665,0.4393441395
2022-12-25 20:20:00,1.701333945,0.4558659212
2022-12-25 20:30:00,1.598386944,0.5364074237
2022-12-25 20:40:00,1.382661415,0.6190776475
2022-12-25 20:50:00,1.723048032,0.4499193341
2022-12-25 21:00:00,1.698644192,0.4851294151
2022-12-25 21:10:00,1.798265582,0.3976464973
2022-12-25 21:20:00,1.656022768,0.5308892824
2022-12-25 21:30:00,1.658484346,0.5310131888
2022-12-25 21:40:00,1.670997086,0.527167193
2022-12-25 21:50:00,1.642055707,0.5586229593
2022-12-25 22:00:00,1.022902265,0.9492143316
2022-12-25 22:10:00,1.080821671,0.8978705656
2022-12-25 22:20:00,1.301610929,0.7167488356
2022-12-25 22:30:00,1.565062859,0.5881753065
2022-12-25 22:40:00,1.495770974,0.6093219687
2022-12-25 22:50:00,1.527540961,0.5926410741
2022-12-25 23:00:00,1.836341733,0.3119781502
2022-12-25 23:10:00,2.000787918,0.2369279356
2022-12-25 23:20:00,2.060906695,0.2203917824
2022-12-25 23:30:00,2.063217601,0.2192911977
2022-12-25 23:40:00,1.706274677,0.4544558203
2022-12-25 23:50:00,1.198002733,0.8437937285
2022-12-26 00:00:00,1.35734753,0.6979201504
2022-12-26 00:10:00,1.440400477,0.6442171756
2022-12-26 00:20:00,1.558427069,0.5823021204
2022-12-26 00:30:00,1.526326584,0.6024308531
2022-12-26 00:40:00,1.514341274,0.6077889044
2022-12-26 00:50:00,1.491394593,0.6289456332
2022-12-26 01:00:00,1.502294134,0.6091014029
2022-12-26 01:10:00,1.540993828,0.5694166017
2022-12-26 01:20:00,1.606404243,0.5189503794
2022-12-26 01:30:00,1.651512408,0.4968288169
2022-12-26 01:40:00,1.684313472,0.4575744858
2022-12-26 01:50:00,1.685025813,0.4538054588
2022-12-26 02:00:00,1.731870682,0.3951383602
2022-12-26 02:10:00,1.67579139,0.4820036056
2022-12-26 02:20:00,1.681379489,0.4738247865
2022-12-26 02:30:00,1.67792362,0.4778821449
2022-12-26 02:40:00,1.599742444,0.5585987413
2022-12-26 02:50:00,1.578387788,0.5665765864
2022-12-26 03:00:00,1.634661538,0.5184206454
2022-12-26 03:10:00,1.591314259,0.5563739811
2022-12-26 03:20:00,1.622837007,0.5220149573
2022-12-26 03:30:00,1.685825728,0.4128768595
2022-12-26 03:40:00,1.685863111,0.4073571071
2022-12-26 03:50:00,1.775342081,0.3518305632
2022-12-26 04:00:00,1.928010423,0.2778073388
2022-12-26 04:10:00,1.853858115,0.307229417
2022-12-26 04:20:00,1.909132177,0.2816483828
2022-12-26 04:30:00,1.806812005,0.3436998664
2022-12-26 04:40:00,1.802941264,0.3558099642
2022-12-26 04:50:00,1.693547622,0.4253582776
2022-12-26 05:00:00,1.672938354,0.5094493733
2022-12-26 05:10:00,1.657513857,0.5228458639
2022-12-26 05:20:00,1.63386031,0.5598269685
2022-12-26 05:30:00,1.63110645,0.5692850117
2022-12-26 05:40:00,1.649098603,0.5385657716
2022-12-26 05:50:00,1.674788321,0.5031143822
2022-12-26 06:00:00,1.662205237,0.5225844935
2022-12-26 06:10:00,1.699241642,0.4157710516
2022-12-26 06:20:00,1.761180878,0.3876757164
2022-12-26 06:30:00,1.779663569,0.3745504899
2022-12-26 06:40:00,1.799988676,0.3707554443
2022-12-26 06:50:00,1.872690409,0.3067565175
2022-12-26 07:00:00,1.986711372,0.251484598
2022-12-26 07:10:00,1.894368024,0.3083769945
2022-12-26 07:20:00,1.907460215,0.3078589088
2022-12-26 07:30:00,1.89308173,0.3304518699
2022-12-26 07:40:00,2.02591795,0.2487552129
2022-12-26 07:50:00,2.119092124,0.2288410194
2022-12-26 08:00:00,2.225139129,0.2124261394
2022-12-26 08:10:00,2.220435368,0.223730401
2022-12-26 08:20:00,2.210453017,0.2364051802
2022-12-26 08:30:00,2.058393633,0.2855899959
2022-12-26 08:40:00,2.105284766,0.2770130831
2022-12-26 08:50:00,1.782733876,0.5281325762
2022-12-26 09:00:00,1.965748209,0.3515822485
2022-12-26 09:10:00,2.177789265,0.2628859916
2022-12-26 09:20:00,2.570670048,0.1862882612
2022-12-26 09:30:00,2.453295289,0.2067144544
2022-12-26 09:40:00,2.43763663,0.2180130145
2022-12-26 09:50:00,2.174565645,0.300811826
2022-12-26 10:00:00,2.084548587,0.3444776774
2022-12-26 10:10:00,2.001343561,0.3904301095
2022-12-26 10:20:00,2.200523044,0.2828381607
2022-12-26 10:30:00,2.258279217,0.2423088418
2022-12-26 10:40:00,2.461953473,0.2046759306
2022-12-26 10:50:00,2.42698115,0.2360085194
2022-12-26 11:00:00,2.515735876,0.2013314916
2022-12-26 11:10:00,2.300152302,0.2710996403
2022-12-26 11:20:00,2.186171085,0.3491715284
2022-12-26 11:30:00,2.28429101,0.2806037014
2022-12-26 11:40:00,2.491942878,0.2138361208
2022-12-26 11:50:00,2.372304431,0.2696023574
2022-12-26 12:00:00,1.896822978,0.55865756
2022-12-26 12:10:00,1.897879511,0.5564436476
2022-12-26 12:20:00,1.772339835,0.6615627923
2022-12-26 12:30:00,1.84067231,0.6132525439
2022-12-26 12:40:00,1.7690462,0.6697087309
2022-12-26 12:50:00,1.819741564,0.6205914556
2022-12-26 13:00:00,1.750579216,0.6837781698
2022-12-26 13:10:00,1.819375762,0.6222672761
2022-12-26 13:20:00,1.768945318,0.6804838156
2022-12-26 13:30:00,1.710983896,0.705732398
2022-12-26 13:40:00,1.731392315,0.6945293193
2022-12-26 13:50:00,1.739653669,0.6767258002
2022-12-26 14:00:00,1.672130303,0.7209453149
2022-12-26 14:10:00,1.671833418,0.7219777004
2022-12-26 14:20:00,1.686795196,0.6972620649
2022-12-26 14:30:00,1.67535065,0.7046428804
2022-12-26 14:40:00,1.694771185,0.6790754319
2022-12-26 14:50:00,1.69672985,0.6725380332
2022-12-26 15:00:00,1.764649928,0.600745609
2022-12-26 15:10:00,1.892335105,0.4871631861
2022-12-26 15:20:00,1.850614316,0.5034709189
2022-12-26 15:30:00,1.712176251,0.6534471566
2022-12-26 15:40:00,1.729567063,0.6351268271
2022-12-26 15:50:00,1.74930225,0.5935097121
2022-12-26 16:00:00,1.792503481,0.5163515227
2022-12-26 16:10:00,1.788719225,0.5120819953
2022-12-26 16:20:00,2.002118105,0.34871021
2022-12-26 16:30:00,2.08194949,0.3185517425
2022-12-26 16:40:00,2.159855026,0.297881931
2022-12-26 16:50:00,2.02191199,0.3408587151
2022-12-26 17:00:00,2.646291639,0.165095164
2022-12-26 17:10:00,2.592034828,0.1836667042
2022-12-26 17:20:00,2.439898913,0.2248303997
2022-12-26 17:30:00,2.886491002,0.1507470876
2022-12-26 17:40:00,3.000145296,0.143605781
2022-12-26 17:50:00,2.401437114,0.2546458348
2022-12-26 18:00:00,2.184038061,0.3083789869
2022-12-26 18:10:00,2.238233454,0.2889722904
2022-12-26 18:20:00,2.434683918,0.2459447207
2022-12-26 18:30:00,2.816817593,0.1723597065
2022-12-26 18:40:00,2.762911794,0.1836547542
2022-12-26 18:50:00,3.355116908,0.08340549416
2022-12-26 19:00:00,2.89437424,0.1682023549
2022-12-26 19:10:00,2.835032163,0.1885104586
2022-12-26 19:20:00,2.871791574,0.1897425139
2022-12-26 19:30:00,2.818944438,0.2105615426
2022-12-26 19:40:00,2.756978863,0.2427510059
2022-12-26 19:50:00,3.999983586,0.0484603452
2022-12-26 20:00:00,5.36388057,0.00999925624
2022-12-26 20:10:00,5.773004411,0.00999925624
2022-12-26 20:20:00,5.61071848,0.01999851248
2022-12-26 20:30:00,5.352762792,0.03999702496
2022-12-26 20:40:00,5.54319421,0.02999776872
2022-12-26 20:50:00,5.55940454,0.02999776872
2022-12-26 21:00:00,5.283464671,0.06999740695
2022-12-26 21:10:00,5.311673205,0.06999740695
2022-12-26 21:20:00,5.025615417,0.08999666607
2022-12-26 21:30:00,5.324870859,0.06999740695
2022-12-26 21:40:00,5.446480167,0.04999814782
2022-12-26 21:50:00,5.867608666,0.009999629564
2022-12-26 22:00:00,5.761598749,0.02999888869
2022-12-26 22:10:00,5.916103209,0.009999629564
2022-12-26 22:20:00,5.757847366,0.04999814782
2022-12-26 22:30:00,5.376391894,0.09999189402
2022-12-26 22:40:00,5.08549,0.159962261
2022-12-26 22:50:00,5.999626616,0.01
2022-12-26 23:00:00,5.740263151,0.06996777865
2022-12-26 23:10:00,5.094662572,0.179899901
2022-12-26 23:20:00,4.424311033,0.2112522323
2022-12-26 23:30:00,4.319820925,0.2291101377
2022-12-26 23:40:00,4.287975882,0.2420242668
2022-12-26 23:50:00,4.444264885,0.2108797363
2022-12-27 00:00:00,5.269586483,0.1798468124
2022-12-27 00:10:00,5.268162809,0.1898453208
2022-12-27 00:20:00,5.61772089,0.07997723479
2022-12-27 00:30:00,5.802532775,0.03997499333
2022-12-27 00:40:00,5.674421113,0.08991184213
2022-12-27 00:50:00,5.488942619,0.1395119747
2022-12-27 01:00:00,4.723824761,0.2672341187
2022-12-27 01:10:00,5.022609252,0.2652144388
2022-12-27 01:20:00,4.277129576,0.3367976221
2022-12-27 01:30:00,3.643253201,0.368130444
2022-12-27 01:40:00,4.167193806,0.3464740069
2022-12-27 01:50:00,4.152330219,0.3529484372
2022-12-27 02:00:00,3.385034445,0.3958633087
2022-12-27 02:10:00,3.805498066,0.365026305
2022-12-27 02:20:00,4.169272105,0.326873219
2022-12-27 02:30:00,4.139068727,0.351833052
2022-12-27 02:40:00,3.968232523,0.3596861929
2022-12-27 02:50:00,3.846596545,0.3638792477
2022-12-27 03:00:00,4.069862365,0.3403216954
2022-12-27 03:10:00,4.153061966,0.3119808135
2022-12-27 03:20:00,4.916013766,0.2006412349
2022-12-27 03:30:00,4.791370556,0.2027302412
2022-12-27 03:40:00,4.704296405,0.2148407132
2022-12-27 03:50:00,4.555231677,0.2164698816
2022-12-27 04:00:00,4.623918145,0.2083531875
2022-12-27 04:10:00,4.555504786,0.210527685
2022-12-27 04:20:00,4.34176521,0.2465907694
2022-12-27 04:30:00,4.269608453,0.287865791
2022-12-27 04:40:00,4.444366559,0.2096646163
2022-12-27 04:50:00,4.28326186,0.2679779084
2022-12-27 05:00:00,4.291848502,0.2510761855
2022-12-27 05:10:00,4.234328395,0.2953491387
2022-12-27 05:20:00,4.050953191,0.3606535117
2022-12-27 05:30:00,4.172740726,0.2898503415
2022-12-27 05:40:00,3.915854141,0.3743552579
2022-12-27 05:50:00,3.608292261,0.4085079837
2022-12-27 06:00:00,3.63752656,0.3981010904
2022-12-27 06:10:00,4.001646592,0.3356040649
2022-12-27 06:20:00,3.649394131,0.3790236504
2022-12-27 06:30:00,3.607823347,0.409863517
2022-12-27 06:40:00,3.618331336,0.3897442526
2022-12-27 06:50:00,3.804956899,0.3525218987
2022-12-27 07:00:00,3.853940486,0.325194673
2022-12-27 07:10:00,3.766597392,0.356314482
2022-12-27 07:20:00,3.791754835,0.3483746691
2022-12-27 07:30:00,3.769273837,0.3503589691
2022-12-27 07:40:00,3.598969993,0.4183935745
2022-12-27 07:50:00,1.799322754,0.7464094809
2022-12-27 08:00:00,2.779534875,0.5047090539
2022-12-27 08:10:00,2.638572874,0.528516405
2022-12-27 08:20:00,2.529035062,0.5580143124
2022-12-27 08:30:00,2.441252848,0.5721612825
2022-12-27 08:40:00,2.564202635,0.5373128011
2022-12-27 08:50:00,2.527081653,0.5570108873
2022-12-27 09:00:00,2.325105656,0.6040923688
2022-12-27 09:10:00,2.34138596,0.5968412344
2022-12-27 09:20:00,2.367191937,0.5858015753
2022-12-27 09:30:00,2.356663247,0.5897948144
2022-12-27 09:40:00,2.383940164,0.5645923619
2022-12-27 09:50:00,2.307868974,0.6129044185
2022-12-27 10:00:00,2.374078991,0.5505900691
2022-12-27 10:10:00,2.294660359,0.6122001109
2022-12-27 10:20:00,2.294708963,0.6020282949
2022-12-27 10:30:00,2.214186214,0.6271470539
2022-12-27 10:40:00,2.238836633,0.6160506868
2022-12-27 10:50:00,2.38827534,0.4981918552
2022-12-27 11:00:00,2.645611072,0.3990580006
2022-12-27 11:10:00,3.22740303,0.2714883758
2022-12-27 11:20:00,4.37968997,0.0630356876
2022-12-27 11:30:00,1.904693779,0.7036534091
2022-12-27 11:40:00,2.74573762,0.3648405072
2022-12-27 11:50:00,4.000325058,0.1316590968
2022-12-27 12:00:00,4.49752022,0.06046755966
2022-12-27 12:10:00,4.557457101,0.05942417618
2022-12-27 12:20:00,2.883952177,0.3314277752
2022-12-27 12:30:00,3.035564345,0.2922973237
2022-12-27 12:40:00,2.562794923,0.4365194334
2022-12-27 12:50:00,4.361323497,0.1073508777
2022-12-27 13:00:00,4.235807911,0.1467194918
2022-12-27 13:10:00,4.199975312,0.1590806417
2022-12-27 13:20:00,2.527131693,0.4643251966
2022-12-27 13:30:00,3.186855851,0.2641115505
2022-12-27 13:40:00,3.795823043,0.202154234
2022-12-27 13:50:00,4.24206307,0.1473857858
2022-12-27 14:00:00,1.826456216,0.7472962626
2022-12-27 14:10:00,4.192108267,0.180498156
2022-12-27 14:20:00,4.428488455,0.08544784753
2022-12-27 14:30:00,4.252244357,0.1560594259
2022-12-27 14:40:00,4.198960919,0.2025499524
2022-12-27 14:50:00,4.134510647,0.2286641763
2022-12-27 15:00:00,4.140699311,0.228086849
2022-12-27 15:10:00,4.16258815,0.2278669313
2022-12-27 15:20:00,4.225329747,0.1942972248
2022-12-27 15:30:00,4.200962654,0.2062795807
2022-12-27 15:40:00,4.224812949,0.2048869222
2022-12-27 15:50:00,4.227795617,0.1951857518
2022-12-27 16:00:00,4.09913782,0.3063912868
2022-12-27 16:10:00,4.0472816,0.3196890456
2022-12-27 16:20:00,4.120299558,0.3079031047
2022-12-27 16:30:00,4.158781121,0.2812762455
2022-12-27 16:40:00,4.125805264,0.3164206934
2022-12-27 16:50:00,4.169201284,0.2635136833
2022-12-27 17:00:00,4.081235532,0.3525510843
2022-12-27 17:10:00,4.034599686,0.3727934611
2022-12-27 17:20:00,4.087766218,0.3450782468
2022-12-27 17:30:00,4.072276402,0.3620929957
2022-12-27 17:40:00,4.181140894,0.238495921
2022-12-27 17:50:00,4.084576457,0.3533776482
2022-12-27 18:00:00,4.249430762,0.1288564505
2022-12-27 18:10:00,4.173949723,0.2447181233
2022-12-27 18:20:00,4.28366083,0.1086975268
2022-12-27 18:30:00,4.235882652,0.1611600426
2022-12-27 18:40:00,4.134049999,0.336480405
2022-12-27 18:50:00,3.985933039,0.4490841507
2022-12-27 19:00:00,4.05424136,0.4181761799
2022-12-27 19:10:00,4.126060669,0.3342039648
2022-12-27 19:20:00,4.152963798,0.3001567247
2022-12-27 19:30:00,4.106216131,0.3700669637
2022-12-27 19:40:00,4.173709466,0.2559188005
2022-12-27 19:50:00,4.192093172,0.2335104396
2022-12-27 20:00:00,4.180104713,0.2474085529
2022-12-27 20:10:00,4.178220058,0.2504714653
2022-12-27 20:20:00,4.415667657,0.07011483761
2022-12-27 20:30:00,4.307268427,0.09069472592
2022-12-27 20:40:00,4.278482977,0.1150963537
2022-12-27 20:50:00,4.133277801,0.3410565182
2022-12-27 21:00:00,4.105680004,0.3812924754
2022-12-27 21:10:00,3.966022773,0.4797438124
2022-12-27 21:20:00,4.141185992,0.2905188332
2022-12-27 21:30:00,4.21878587,0.1592355567
2022-12-27 21:40:00,4.20630563,0.1623338465
2022-12-27 21:50:00,4.24319378,0.1103526427
2022-12-27 22:00:00,4.268643437,0.08968080465
2022-12-27 22:10:00,4.267274293,0.09920087794
2022-12-27 22:20:00,4.158291257,0.2677492429
2022-12-27 22:30:00,4.306459883,0.06444467945
2022-12-27 22:40:00,4.382897411,0.05041747838
2022-12-27 22:50:00,4.533963199,0.03280505487
2022-12-27 23:00:00,4.295961856,0.09060816099
2022-12-27 23:10:00,4.314141733,0.0695448025
2022-12-27 23:20:00,4.454877545,0.04242398232
2022-12-27 23:30:00,4.531410085,0.04090956276
2022-12-27 23:40:00,4.492292128,0.05089755865
2022-12-27 23:50:00,4.217539549,0.2192606329
2022-12-28 00:00:00,4.306019319,0.1270647442
2022-12-28 00:10:00,4.178690148,0.2725745518
2022-12-28 00:20:00,4.154038238,0.3194576111
2022-12-28 00:30:00,4.239021612,0.1986864237
2022-12-28 00:40:00,4.117163852,0.3783715573
2022-12-28 00:50:00,4.014042523,0.4209945543
2022-12-28 01:00:00,4.263633417,0.1800147668
2022-12-28 01:10:00,3.938466827,0.4377726144
2022-12-28 01:20:00,4.116704515,0.3685330051
2022-12-28 01:30:00,4.149184449,0.3209800418
2022-12-28 01:40:00,3.894415389,0.4409659968
2022-12-28 01:50:00,3.896244168,0.4317888608
2022-12-28 02:00:00,3.995155006,0.3977959458
2022-12-28 02:10:00,4.200093799,0.2366278405
2022-12-28 02:20:00,4.087262809,0.3684535671
2022-12-28 02:30:00,4.266072384,0.1667409649
2022-12-28 02:40:00,4.16857301,0.2784825622
2022-12-28 02:50:00,4.296477342,0.1242189135
2022-12-28 03:00:00,4.207953885,0.2330305081
2022-12-28 03:10:00,4.363310485,0.08731639568
2022-12-28 03:20:00,4.362948636,0.09801017633
2022-12-28 03:30:00,4.267071411,0.183971726
2022-12-28 03:40:00,4.229857096,0.2357791408
2022-12-28 03:50:00,4.069457972,0.3953417457
2022-12-28 04:00:00,4.023738401,0.3964321863
2022-12-28 04:10:00,4.360329863,0.1036565964
2022-12-28 04:20:00,4.143495679,0.3318655503
2022-12-28 04:30:00,4.186409553,0.2711412057
2022-12-28 04:40:00,4.177213335,0.2838526705
2022-12-28 04:50:00,3.697390037,0.4672327804
2022-12-28 05:00:00,3.701692015,0.4620004446
2022-12-28 05:10:00,3.750592786,0.4560228101
2022-12-28 05:20:00,3.721913369,0.4604184559
2022-12-28 05:30:00,3.802320422,0.4318610411
2022-12-28 05:40:00,3.846122802,0.4194388067
2022-12-28 05:50:00,3.324486591,0.4858245315
2022-12-28 06:00:00,3.254771711,0.4912807912
2022-12-28 06:10:00,3.243972674,0.4955106886
2022-12-28 06:20:00,3.2429512,0.4973207218
2022-12-28 06:30:00,3.304208121,0.4689280142
2022-12-28 06:40:00,3.314098966,0.4641906591
2022-12-28 06:50:00,3.087676729,0.5115243059
2022-12-28 07:00:00,2.979592343,0.51958398
2022-12-28 07:10:00,2.92741977,0.5275337637
2022-12-28 07:20:00,2.826392695,0.5363423298
2022-12-28 07:30:00,2.800679656,0.5413717436
2022-12-28 07:40:00,2.806300384,0.5299973865
2022-12-28 07:50:00,2.776526073,0.5456509105
2022-12-28 08:00:00,2.781098471,0.5359549681
2022-12-28 08:10:00,2.803052425,0.5163651717
2022-12-28 08:20:00,2.815629724,0.4962308854
2022-12-28 08:30:00,2.899894846,0.4681244841
2022-12-28 08:40:00,2.892883687,0.4711771541
2022-12-28 08:50:00,2.886803398,0.4739080705
2022-12-28 09:00:00,2.806053228,0.5167471351
2022-12-28 09:10:00,2.774980368,0.5648478138
2022-12-28 09:20:00,2.800761348,0.5248035391
2022-12-28 09:30:00,2.872152047,0.4588019572
2022-12-28 09:40:00,2.811804951,0.4896051561
2022-12-28 09:50:00,2.825909039,0.4682097383
2022-12-28 10:00:00,2.706886516,0.594481117
2022-12-28 10:10:00,2.645503021,0.6075215273
2022-12-28 10:20:00,2.539817251,0.6393405657
2022-12-28 10:30:00,2.535079104,0.6416807753
2022-12-28 10:40:00,2.527989644,0.6463896849
2022-12-28 10:50:00,2.568890176,0.6101962093
2022-12-28 11:00:00,2.603275641,0.5914974709
2022-12-28 11:10:00,2.563457954,0.6157579602
2022-12-28 11:20:00,2.601223795,0.5854258709
2022-12-28 11:30:00,2.726537754,0.5145977431
2022-12-28 11:40:00,3.119144261,0.2734135289
2022-12-28 11:50:00,2.947544958,0.3083507058
2022-12-28 12:00:00,2.885793836,0.3540218702
2022-12-28 12:10:00,2.691120854,0.5299531328
2022-12-28 12:20:00,2.787194348,0.4546483174
2022-12-28 12:30:00,2.752447216,0.4924187246
2022-12-28 12:40:00,2.921496008,0.2879375546
2022-12-28 12:50:00,3.054760172,0.2483862162
2022-12-28 13:00:00,2.987634881,0.2597932023
2022-12-28 13:10:00,3.028312409,0.2532454316
2022-12-28 13:20:00,3.13346951,0.2218382296
2022-12-28 13:30:00,3.146253567,0.218807382
2022-12-28 13:40:00,3.266815185,0.2087403419
2022-12-28 13:50:00,3.496293963,0.1969945434
2022-12-28 14:00:00,3.348849203,0.2100382542
2022-12-28 14:10:00,3.435495469,0.2058551814
2022-12-28 14:20:00,3.284176829,0.2344954262
2022-12-28 14:30:00,3.574221893,0.1965468281
2022-12-28 14:40:00,3.309535466,0.2444423502
2022-12-28 14:50:00,3.358428289,0.2312394046
2022-12-28 15:00:00,3.230866437,0.2880828178
2022-12-28 15:10:00,3.16339104,0.2984604783
2022-12-28 15:20:00,3.105539759,0.3388939357
2022-12-28 15:30:00,3.324530183,0.2500868624
2022-12-28 15:40:00,2.935473042,0.4120005188
2022-12-28 15:50:00,2.978766543,0.3964887496
2022-12-28 16:00:00,3.109800741,0.3473893505
2022-12-28 16:10:00,3.193078571,0.306380416
2022-12-28 16:20:00,3.377944697,0.2293446386
2022-12-28 16:30:00,3.301463494,0.2814265849
2022-12-28 16:40:00,3.155929215,0.3454680301
