timestamp,score,beta
2022-08-28 10:50:00,3.228090375,0.5058628309
2022-08-28 11:00:00,3.49017068,0.1249855468
2022-08-28 11:10:00,3.451422407,0.1451660669
2022-08-28 11:20:00,3.318063826,0.2930646927
2022-08-28 11:30:00,3.282479493,0.3710408327
2022-08-28 11:40:00,3.280822017,0.3715337695
2022-08-28 11:50:00,3.284312295,0.3528093954
2022-08-28 12:00:00,3.341752377,0.2073947259
2022-08-28 12:10:00,3.338105053,0.2077579235
2022-08-28 12:20:00,3.356961101,0.1686667279
2022-08-28 12:30:00,3.321155866,0.2566894737
2022-08-28 12:40:00,3.431990916,0.07972446999
2022-08-28 12:50:00,3.315639843,0.2670874738
2022-08-28 13:00:00,3.248283149,0.4520592142
2022-08-28 13:10:00,3.21616723,0.5969664899
2022-08-28 13:20:00,3.315830108,0.2384140845
2022-08-28 13:30:00,3.436910797,0.05199785155
2022-08-28 13:40:00,3.512966259,0.03002158219
2022-08-28 13:50:00,3.518089846,0.0299387867
2022-08-28 14:00:00,3.516391005,0.03971805053
2022-08-28 14:10:00,3.54433419,0.0289661032
2022-08-28 14:20:00,3.539972816,0.03866656774
2022-08-28 14:30:00,3.536335118,0.04849979275
2022-08-28 14:40:00,3.507298886,0.08881638158
2022-08-28 14:50:00,3.496864947,0.09904261791
2022-08-28 15:00:00,3.478624483,0.1188667607
2022-08-28 15:10:00,3.47371227,0.1295100202
2022-08-28 15:20:00,3.460686244,0.139476703
2022-08-28 15:30:00,3.45207638,0.1492407638
2022-08-28 15:40:00,3.446935329,0.1685838915
2022-08-28 15:50:00,3.438361112,0.1786481794
2022-08-28 16:00:00,3.46233241,0.1390672773
2022-08-28 16:10:00,3.475791633,0.1290626304
2022-08-28 16:20:00,3.448938119,0.1874609982
2022-08-28 16:30:00,3.4261341,0.2364636026
2022-08-28 16:40:00,3.411556595,0.2467960897
2022-08-28 16:50:00,3.403227043,0.2575234514
2022-08-28 17:00:00,3.465234993,0.1488273775
2022-08-28 17:10:00,3.408612167,0.26667662
2022-08-28 17:20:00,3.369812154,0.2873626313
2022-08-28 17:30:00,3.274521367,0.416839813
2022-08-28 17:40:00,3.283619305,0.3874933389
2022-08-28 17:50:00,3.242037938,0.4857913487
2022-08-28 18:00:00,3.228136378,0.4960737626
2022-08-28 18:10:00,3.215233956,0.6014904381
2022-08-28 18:20:00,3.204551568,0.6207115138
2022-08-28 18:30:00,3.182854162,0.6407470552
2022-08-28 18:40:00,3.180053811,0.6501208315
2022-08-28 18:50:00,3.207739995,0.601159639
2022-08-28 19:00:00,3.195104635,0.6205789301
2022-08-28 19:10:00,3.16213257,0.7356699334
2022-08-28 19:20:00,3.157601659,0.7451538424
2022-08-28 19:30:00,3.163586634,0.7160788867
2022-08-28 19:40:00,3.133146163,0.7644699838
2022-08-28 19:50:00,3.125190528,0.7646820237
2022-08-28 20:00:00,3.142318307,0.7346865187
2022-08-28 20:10:00,3.217946375,0.5122748388
2022-08-28 20:20:00,3.274653748,0.4121379584
2022-08-28 20:30:00,3.204504606,0.5691663952
2022-08-28 20:40:00,3.241275053,0.461293428
2022-08-28 20:50:00,3.38270552,0.2806159257
2022-08-28 21:00:00,3.553785574,0.02330694662
2022-08-28 21:10:00,3.510956277,0.09234449708
2022-08-28 21:20:00,3.389237805,0.2981751675
2022-08-28 21:30:00,3.353553614,0.3387260676
2022-08-28 21:40:00,3.456062005,0.1899802947
2022-08-28 21:50:00,3.401885374,0.3066888543
2022-08-28 22:00:00,3.383486068,0.3263520657
2022-08-28 22:10:00,3.336699697,0.39556131
2022-08-28 22:20:00,3.19990561,0.6611359726
2022-08-28 22:30:00,3.092132435,0.8674622667
2022-08-28 22:40:00,3.178238422,0.709315333
2022-08-28 22:50:00,3.293297523,0.4540657351
2022-08-28 23:00:00,3.298978635,0.45273369
2022-08-28 23:10:00,3.27351253,0.5299742189
2022-08-28 23:20:00,3.384036178,0.3235044172
2022-08-28 23:30:00,3.504582917,0.1091959737
2022-08-28 23:40:00,3.431257088,0.2724947165
2022-08-28 23:50:00,3.423907313,0.2914441678
2022-08-29 00:00:00,3.348090382,0.4110449685
2022-08-29 00:10:00,3.335183838,0.449130443
2022-08-29 00:20:00,3.153107093,0.8618364082
2022-08-29 00:30:00,3.009092475,0.9473552584
2022-08-29 00:40:00,3.041092904,0.9465203923
2022-08-29 00:50:00,3.04743836,0.9452240162
2022-08-29 01:00:00,3.170940018,0.8217597192
2022-08-29 01:10:00,3.302606463,0.5061033934
2022-08-29 01:20:00,3.330373749,0.4570536635
2022-08-29 01:30:00,3.343175879,0.4177046924
2022-08-29 01:40:00,3.367821339,0.3869412137
2022-08-29 01:50:00,3.181721158,0.8095860763
2022-08-29 02:00:00,3.174195234,0.8389376373
2022-08-29 02:10:00,3.272656541,0.6209976919
2022-08-29 02:20:00,3.323072337,0.484875096
2022-08-29 02:30:00,3.157977277,0.8877870931
2022-08-29 02:40:00,3.141102209,0.9170555613
2022-08-29 02:50:00,3.11547506,0.9464657168
2022-08-29 03:00:00,3.164817169,0.8482341485
2022-08-29 03:10:00,3.160284263,0.8670999489
2022-08-29 03:20:00,3.144241224,0.8968373873
2022-08-29 03:30:00,3.078410797,0.9604240326
2022-08-29 03:40:00,3.025976403,0.9829019219
2022-08-29 03:50:00,3.056104806,0.951942007
2022-08-29 04:00:00,3.043315193,0.9626301525
2022-08-29 04:10:00,3.01673463,0.98297395
2022-08-29 04:20:00,3.032375186,0.9633936349
2022-08-29 04:30:00,3.003616309,0.9926309973
2022-08-29 04:40:00,3.053749267,0.9128259594
2022-08-29 04:50:00,3.093214688,0.8711493968
2022-08-29 05:00:00,3.172367005,0.7226326923
2022-08-29 05:10:00,3.399493621,0.3198575029
2022-08-29 05:20:00,3.325185497,0.4381744619
2022-08-29 05:30:00,3.456373476,0.186152374
2022-08-29 05:40:00,3.615435296,0.01993446429
2022-08-29 05:50:00,3.780225191,0.01906045519
2022-08-29 06:00:00,3.502334656,0.1386803433
2022-08-29 06:10:00,3.604632247,0.03976625686
2022-08-29 06:20:00,3.632673929,0.03022167288
2022-08-29 06:30:00,3.634972983,0.03040448835
2022-08-29 06:40:00,3.458559856,0.2169114037
2022-08-29 06:50:00,3.568293997,0.07056984694
2022-08-29 07:00:00,3.594101479,0.06968111382
2022-08-29 07:10:00,3.462831138,0.1891370307
2022-08-29 07:20:00,3.484126733,0.141545127
2022-08-29 07:30:00,3.32842082,0.469904428
2022-08-29 07:40:00,3.358777765,0.4020990155
2022-08-29 07:50:00,3.258431701,0.5685655362
2022-08-29 08:00:00,3.161619318,0.7642491687
2022-08-29 08:10:00,3.07286215,0.8937986964
2022-08-29 08:20:00,3.107692313,0.8526347327
2022-08-29 08:30:00,3.173937329,0.6888002856
2022-08-29 08:40:00,3.086757802,0.874261434
2022-08-29 08:50:00,3.059146855,0.8957787034
2022-08-29 09:00:00,3.070594091,0.885922649
2022-08-29 09:10:00,3.088610791,0.8464069364
2022-08-29 09:20:00,3.098978859,0.8170698272
2022-08-29 09:30:00,3.116130136,0.7871599442
2022-08-29 09:40:00,3.144559442,0.7294108252
2022-08-29 09:50:00,3.184061231,0.5673891754
2022-08-29 10:00:00,3.194712967,0.557909016
2022-08-29 10:10:00,3.238522787,0.4706195008
2022-08-29 10:20:00,3.217955879,0.4825091875
2022-08-29 10:30:00,3.254165456,0.4410867617
2022-08-29 10:40:00,3.228642489,0.4720309259
2022-08-29 10:50:00,3.18382527,0.5694993703
2022-08-29 11:00:00,3.182650469,0.5792373186
2022-08-29 11:10:00,3.2093876,0.5030805547
2022-08-29 11:20:00,3.169761762,0.6462405539
2022-08-29 11:30:00,3.205540109,0.5137166539
2022-08-29 11:40:00,3.227111799,0.48427404
2022-08-29 11:50:00,3.240451697,0.4648403999
2022-08-29 12:00:00,3.258922015,0.4352547781
2022-08-29 12:10:00,3.274391737,0.4164713505
2022-08-29 12:20:00,3.252117461,0.474076115
2022-08-29 12:30:00,3.239495136,0.5045325281
2022-08-29 12:40:00,3.261097352,0.4463096133
2022-08-29 12:50:00,3.226392302,0.5535704457
2022-08-29 13:00:00,3.310175671,0.3789962733
2022-08-29 13:10:00,3.326979439,0.3589996212
2022-08-29 13:20:00,3.346596777,0.3115157539
2022-08-29 13:30:00,3.40237244,0.2151890875
2022-08-29 13:40:00,3.366610984,0.2733310299
2022-08-29 13:50:00,3.337020768,0.3220559123
2022-08-29 14:00:00,3.352151472,0.2835306476
2022-08-29 14:10:00,3.370024447,0.2444987201
2022-08-29 14:20:00,3.331295808,0.3413963597
2022-08-29 14:30:00,3.341474396,0.3034267156
2022-08-29 14:40:00,3.37169946,0.2166820905
2022-08-29 14:50:00,3.380944136,0.2161655349
2022-08-29 15:00:00,3.416995093,0.185214694
2022-08-29 15:10:00,3.42927512,0.1748619534
2022-08-29 15:20:00,3.440655359,0.1645309938
2022-08-29 15:30:00,3.459353963,0.1446357488
2022-08-29 15:40:00,3.455799428,0.1725137327
2022-08-29 15:50:00,3.442330209,0.1831288802
2022-08-29 16:00:00,3.429135688,0.221463596
2022-08-29 16:10:00,3.417983005,0.2320060527
2022-08-29 16:20:00,3.399733641,0.2528580451
2022-08-29 16:30:00,3.403515154,0.2333916371
2022-08-29 16:40:00,3.410025354,0.2327734034
2022-08-29 16:50:00,3.377637731,0.291166501
2022-08-29 17:00:00,3.36061932,0.3392755052
2022-08-29 17:10:00,3.36440937,0.3388841996
2022-08-29 17:20:00,3.334873392,0.4161549123
2022-08-29 17:30:00,3.31902433,0.4823723048
2022-08-29 17:40:00,3.308926888,0.5022324744
2022-08-29 17:50:00,3.300545014,0.512335609
2022-08-29 18:00:00,3.286670927,0.5133243809
2022-08-29 18:10:00,3.279213188,0.5141332022
2022-08-29 18:20:00,3.263555258,0.5342298049
2022-08-29 18:30:00,3.254809785,0.5717135558
2022-08-29 18:40:00,3.257449784,0.5713875443
2022-08-29 18:50:00,3.256089984,0.5713059129
2022-08-29 19:00:00,3.227057776,0.6487947904
2022-08-29 19:10:00,3.210121904,0.6781052018
2022-08-29 19:20:00,3.199710128,0.7070470845
2022-08-29 19:30:00,3.190356932,0.7258190279
2022-08-29 19:40:00,3.181854429,0.7628234849
2022-08-29 19:50:00,3.17353421,0.7822663007
2022-08-29 20:00:00,3.171242527,0.8007420153
2022-08-29 20:10:00,3.166271578,0.8195968153
2022-08-29 20:20:00,3.169414544,0.8190582739
2022-08-29 20:30:00,3.161799203,0.8387716373
2022-08-29 20:40:00,3.157456922,0.8576362202
2022-08-29 20:50:00,3.152635514,0.8669602055
2022-08-29 21:00:00,3.164037835,0.8371440838
2022-08-29 21:10:00,3.164284699,0.8361302404
2022-08-29 21:20:00,3.165325523,0.8355039551
2022-08-29 21:30:00,3.182761394,0.7486211331
2022-08-29 21:40:00,3.18883776,0.7294138557
2022-08-29 21:50:00,3.192912865,0.7102721861
2022-08-29 22:00:00,3.221132677,0.642693751
2022-08-29 22:10:00,3.224137876,0.6327377004
2022-08-29 22:20:00,3.239916307,0.566055359
2022-08-29 22:30:00,3.216099521,0.651609811
2022-08-29 22:40:00,3.221425272,0.6224577681
2022-08-29 22:50:00,3.205546057,0.6694880627
2022-08-29 23:00:00,3.210175808,0.6407300526
2022-08-29 23:10:00,3.271228167,0.4211038783
2022-08-29 23:20:00,3.29279543,0.3816435416
2022-08-29 23:30:00,3.309433316,0.3510699294
2022-08-29 23:40:00,3.314664358,0.3311165745
2022-08-29 23:50:00,3.317132175,0.3212793977
2022-08-30 00:00:00,3.308807053,0.3590259765
2022-08-30 00:10:00,3.307856928,0.3585212701
2022-08-30 00:20:00,3.31853081,0.2916928685
2022-08-30 00:30:00,3.28299205,0.3968605546
2022-08-30 00:40:00,3.263353363,0.4451454374
2022-08-30 00:50:00,3.256969725,0.4818468619
2022-08-30 01:00:00,3.253501949,0.5188663177
2022-08-30 01:10:00,3.280608742,0.4041751539
2022-08-30 01:20:00,3.281766267,0.4036048135
2022-08-30 01:30:00,3.280446968,0.4220862417
2022-08-30 01:40:00,3.26747364,0.4605402369
2022-08-30 01:50:00,3.259400248,0.4983207644
2022-08-30 02:00:00,3.283802121,0.3928491074
2022-08-30 02:10:00,3.284600594,0.3925280669
2022-08-30 02:20:00,3.293997774,0.3732197832
2022-08-30 02:30:00,3.28761812,0.3921910322
2022-08-30 02:40:00,3.294552708,0.37285287
2022-08-30 02:50:00,3.288971076,0.4014228564
2022-08-30 03:00:00,3.315577084,0.3059895272
2022-08-30 03:10:00,3.289061321,0.4106894931
2022-08-30 03:20:00,3.303045622,0.3721093987
2022-08-30 03:30:00,3.281175771,0.4946226254
2022-08-30 03:40:00,3.260096549,0.5895843627
2022-08-30 03:50:00,3.25950556,0.5989416657
2022-08-30 04:00:00,3.268728129,0.5518076314
2022-08-30 04:10:00,3.26683158,0.570612414
2022-08-30 04:20:00,3.268200535,0.5613373135
2022-08-30 04:30:00,3.272753014,0.5424172863
2022-08-30 04:40:00,3.275718558,0.5331300364
2022-08-30 04:50:00,3.292806408,0.4114650335
2022-08-30 05:00:00,3.291412342,0.4303778718
2022-08-30 05:10:00,3.310176702,0.3274812926
2022-08-30 05:20:00,3.310461375,0.3276053532
2022-08-30 05:30:00,3.32054648,0.280875316
2022-08-30 05:40:00,3.308074167,0.3843467572
2022-08-30 05:50:00,3.324712714,0.2716588341
2022-08-30 06:00:00,3.316947624,0.3098992239
2022-08-30 06:10:00,3.321416248,0.2633775842
2022-08-30 06:20:00,3.339432628,0.2151290312
2022-08-30 06:30:00,3.363596301,0.1855255818
2022-08-30 06:40:00,3.371347815,0.1664833981
2022-08-30 06:50:00,3.402872591,0.1281330078
2022-08-30 07:00:00,3.446204761,0.05209915362
2022-08-30 07:10:00,3.47286033,0.03204864893
2022-08-30 07:20:00,3.550292455,0.02700805465
2022-08-30 07:30:00,3.521922983,0.03767921927
2022-08-30 07:40:00,3.581631733,0.02544853514
2022-08-30 07:50:00,3.573842316,0.03508998625
2022-08-30 08:00:00,3.518466463,0.06598065511
2022-08-30 08:10:00,3.55593553,0.04563506018
2022-08-30 08:20:00,3.534440829,0.06518379549
2022-08-30 08:30:00,3.554293855,0.05506202558
2022-08-30 08:40:00,3.532973061,0.0840850384
2022-08-30 08:50:00,3.563243905,0.0465606955
2022-08-30 09:00:00,3.613054904,0.02570410064
2022-08-30 09:10:00,3.603942492,0.03529230244
2022-08-30 09:20:00,3.616644052,0.02574668734
2022-08-30 09:30:00,3.618720585,0.02581803567
2022-08-30 09:40:00,3.654698839,0.02511299192
2022-08-30 09:50:00,3.673609862,0.02520878672
2022-08-30 10:00:00,3.69978406,0.02536092707
2022-08-30 10:10:00,3.701644722,0.0255169909
2022-08-30 10:20:00,3.66853827,0.05363118697
2022-08-30 10:30:00,3.53320526,0.1796066208
2022-08-30 10:40:00,3.507224383,0.2186493523
2022-08-30 10:50:00,3.498705852,0.2283527411
2022-08-30 11:00:00,3.566237838,0.1322397617
2022-08-30 11:10:00,3.558636546,0.1510344595
2022-08-30 11:20:00,3.527658811,0.2171185848
2022-08-30 11:30:00,3.544756021,0.1884825598
2022-08-30 11:40:00,3.523687596,0.2359965228
2022-08-30 11:50:00,3.560495217,0.1511802045
2022-08-30 12:00:00,3.53409273,0.2172403658
2022-08-30 12:10:00,3.518067123,0.2836892975
2022-08-30 12:20:00,3.562695865,0.1518219518
2022-08-30 12:30:00,3.534536846,0.2177160293
2022-08-30 12:40:00,3.532749332,0.2639966329
2022-08-30 12:50:00,3.533489747,0.2455336935
2022-08-30 13:00:00,3.545739247,0.2075661937
2022-08-30 13:10:00,3.552080834,0.1981151891
2022-08-30 13:20:00,3.539856388,0.2357937277
2022-08-30 13:30:00,3.500291728,0.367862156
2022-08-30 13:40:00,3.493191618,0.3867890125
2022-08-30 13:50:00,3.501403522,0.3682326894
2022-08-30 14:00:00,3.490373846,0.4056477293
2022-08-30 14:10:00,3.516367626,0.3576347932
2022-08-30 14:20:00,3.493295613,0.4054561329
2022-08-30 14:30:00,3.473007021,0.4346844501
2022-08-30 14:40:00,3.447581968,0.4562219754
2022-08-30 14:50:00,3.442457297,0.4747691947
2022-08-30 15:00:00,3.464356086,0.4531296273
2022-08-30 15:10:00,3.460086922,0.4626632798
2022-08-30 15:20:00,3.467644958,0.4520115222
2022-08-30 15:30:00,3.432345645,0.5116562675
2022-08-30 15:40:00,3.432000631,0.5205427287
2022-08-30 15:50:00,3.437700762,0.5105902281
2022-08-30 16:00:00,3.430401345,0.5385888807
2022-08-30 16:10:00,3.43405676,0.5192311814
2022-08-30 16:20:00,3.434648978,0.5188125683
2022-08-30 16:30:00,3.462192228,0.4684848346
2022-08-30 16:40:00,3.448307886,0.4889364272
2022-08-30 16:50:00,3.425953298,0.5833655594
2022-08-30 17:00:00,3.421738445,0.5921616302
2022-08-30 17:10:00,3.526351853,0.3142600419
2022-08-30 17:20:00,3.554004332,0.1933130539
2022-08-30 17:30:00,3.44790617,0.5137788354
2022-08-30 17:40:00,3.495762053,0.4164689516
2022-08-30 17:50:00,3.509986389,0.3782589744
2022-08-30 18:00:00,3.465904661,0.4908906418
2022-08-30 18:10:00,3.588031225,0.1090515036
2022-08-30 18:20:00,3.496087409,0.4333295181
2022-08-30 18:30:00,3.557957961,0.1823925984
2022-08-30 18:40:00,3.394736866,0.6911385853
2022-08-30 18:50:00,3.400607042,0.6900591055
2022-08-30 19:00:00,3.359426066,0.7304772288
2022-08-30 19:10:00,3.34596037,0.7408926815
2022-08-30 19:20:00,3.3297162,0.7611290418
2022-08-30 19:30:00,3.326038408,0.7698336535
2022-08-30 19:40:00,3.322041631,0.7880508178
2022-08-30 19:50:00,3.316713477,0.8254032974
2022-08-30 20:00:00,3.313454494,0.8345961823
2022-08-30 20:10:00,3.310523153,0.8439105195
2022-08-30 20:20:00,3.307090409,0.8813976606
2022-08-30 20:30:00,3.303852991,0.8895676837
2022-08-30 20:40:00,3.306166355,0.8889472976
2022-08-30 20:50:00,3.314698133,0.8307149236
2022-08-30 21:00:00,3.322136151,0.7826431352
2022-08-30 21:10:00,3.343566147,0.7424344877
2022-08-30 21:20:00,3.385739407,0.7007666983
2022-08-30 21:30:00,3.371448996,0.711089802
2022-08-30 21:40:00,3.457302956,0.5472107259
2022-08-30 21:50:00,3.459089124,0.5469556995
2022-08-30 22:00:00,3.437562013,0.6218068163
2022-08-30 22:10:00,3.413774576,0.6949807423
2022-08-30 22:20:00,3.40611962,0.7049212202
2022-08-30 22:30:00,3.397590575,0.733009159
2022-08-30 22:40:00,3.43434065,0.6376335612
2022-08-30 22:50:00,3.367614782,0.7907862325
2022-08-30 23:00:00,3.378487613,0.7709299307
2022-08-30 23:10:00,3.389182777,0.7603927125
2022-08-30 23:20:00,3.389979441,0.7598951333
2022-08-30 23:30:00,3.373784199,0.7892725992
2022-08-30 23:40:00,3.373105258,0.7893166182
2022-08-30 23:50:00,3.37737976,0.7686862962
2022-08-31 00:00:00,3.369150153,0.7970150524
2022-08-31 00:10:00,3.372156827,0.7784927901
2022-08-31 00:20:00,3.374969878,0.7506949065
2022-08-31 00:30:00,3.375410977,0.7415977498
2022-08-31 00:40:00,3.375590286,0.7325629104
2022-08-31 00:50:00,3.376136447,0.7235811279
2022-08-31 01:00:00,3.376660505,0.7143481748
2022-08-31 01:10:00,3.375870639,0.7235389553
2022-08-31 01:20:00,3.384587094,0.6768461555
2022-08-31 01:30:00,3.38199919,0.6757139994
2022-08-31 01:40:00,3.385681244,0.6568125549
2022-08-31 01:50:00,3.426978266,0.5540277403
2022-08-31 02:00:00,3.396074587,0.6108723829
2022-08-31 02:10:00,3.38088788,0.6763369699
2022-08-31 02:20:00,3.389087672,0.6298982923
2022-08-31 02:30:00,3.424843906,0.5369088399
2022-08-31 02:40:00,3.409521209,0.5564203735
2022-08-31 02:50:00,3.411359878,0.5479097881
2022-08-31 03:00:00,3.415661691,0.5298390444
2022-08-31 03:10:00,3.403242087,0.5662372999
2022-08-31 03:20:00,3.399969845,0.5762308208
2022-08-31 03:30:00,3.409861859,0.5308225326
2022-08-31 03:40:00,3.410700229,0.5221970604
2022-08-31 03:50:00,3.415482312,0.4947444402
2022-08-31 04:00:00,3.402452896,0.5604407242
2022-08-31 04:10:00,3.400839731,0.5613315386
2022-08-31 04:20:00,3.415450254,0.4785372907
2022-08-31 04:30:00,3.40436896,0.534705062
2022-08-31 04:40:00,3.403591553,0.5355483387
2022-08-31 04:50:00,3.402476334,0.5449190199
2022-08-31 05:00:00,3.410791061,0.4723433086
2022-08-31 05:10:00,3.434480026,0.3361754329
2022-08-31 05:20:00,3.453771819,0.2637291124
2022-08-31 05:30:00,3.460952691,0.2269607847
2022-08-31 05:40:00,3.461647019,0.2185071274
2022-08-31 05:50:00,3.462605585,0.2008509799
2022-08-31 06:00:00,3.525351047,0.06963205299
2022-08-31 06:10:00,3.53333161,0.06013577366
2022-08-31 06:20:00,3.522636534,0.08861475393
2022-08-31 06:30:00,3.5370784,0.06061546883
2022-08-31 06:40:00,3.578553318,0.03882895045
2022-08-31 06:50:00,3.609530512,0.02809586985
2022-08-31 07:00:00,3.633871559,0.02623178717
2022-08-31 07:10:00,3.577250656,0.06632789179
2022-08-31 07:20:00,3.486661693,0.1778045329
2022-08-31 07:30:00,3.482792257,0.1877686708
2022-08-31 07:40:00,3.485938335,0.1876143892
2022-08-31 07:50:00,3.495968126,0.1690517076
2022-08-31 08:00:00,3.519352301,0.1477192711
2022-08-31 08:10:00,3.495848789,0.1888136872
2022-08-31 08:20:00,3.453837104,0.3027587136
2022-08-31 08:30:00,3.478083565,0.2364794668
2022-08-31 08:40:00,3.535865066,0.1096127227
2022-08-31 08:50:00,3.544274481,0.09974144776
2022-08-31 09:00:00,3.522576655,0.1665250946
2022-08-31 09:10:00,3.572955278,0.07720442128
2022-08-31 09:20:00,4.012613847,0.02146917683
2022-08-31 09:30:00,4.897195006,0.01370956805
2022-08-31 09:40:00,4.150458613,0.02751276585
2022-08-31 09:50:00,3.862763098,0.05127178729
2022-08-31 10:00:00,3.842666292,0.06053274687
2022-08-31 10:10:00,3.81113746,0.06983869219
2022-08-31 10:20:00,3.835551854,0.06955114757
2022-08-31 10:30:00,3.875746029,0.05124119436
2022-08-31 10:40:00,3.914339571,0.0508490458
2022-08-31 10:50:00,3.973531764,0.04992697846
2022-08-31 11:00:00,3.985153646,0.04981574122
2022-08-31 11:10:00,3.998226715,0.04978145787
2022-08-31 11:20:00,4.071715905,0.03851906366
2022-08-31 11:30:00,4.068209972,0.04828128029
2022-08-31 11:40:00,4.124224488,0.03825975135
2022-08-31 11:50:00,4.138299447,0.037578145
2022-08-31 12:00:00,4.150283532,0.03706770506
2022-08-31 12:10:00,4.160323204,0.02743011269
2022-08-31 12:20:00,4.133311181,0.06386050388
2022-08-31 12:30:00,4.154248862,0.03600266211
2022-08-31 12:40:00,4.213220786,0.02557877694
2022-08-31 12:50:00,4.308457765,0.02456644462
2022-08-31 13:00:00,4.275837927,0.03356440061
2022-08-31 13:10:00,4.318186074,0.0246345068
2022-08-31 13:20:00,4.327819594,0.02430617022
2022-08-31 13:30:00,4.258472543,0.06052937327
2022-08-31 13:40:00,4.267380426,0.06017168166
2022-08-31 13:50:00,4.19382573,0.08796702634
2022-08-31 14:00:00,4.199139803,0.08770312136
2022-08-31 14:10:00,4.208020319,0.08715802158
2022-08-31 14:20:00,4.329150619,0.02273634606
2022-08-31 14:30:00,4.280630698,0.05874385502
2022-08-31 14:40:00,4.353121836,0.0225093435
2022-08-31 14:50:00,4.3507955,0.03163626683
2022-08-31 15:00:00,4.325219942,0.05867515294
2022-08-31 15:10:00,4.37680596,0.02212081017
2022-08-31 15:20:00,4.319073289,0.07637277191
2022-08-31 15:30:00,4.246826849,0.1394558379
2022-08-31 15:40:00,4.243992165,0.1481936853
2022-08-31 15:50:00,4.251031393,0.1390144703
2022-08-31 16:00:00,4.288660566,0.1025824731
2022-08-31 16:10:00,4.255580829,0.147542709
2022-08-31 16:20:00,4.238490148,0.1834279392
2022-08-31 16:30:00,4.199598425,0.2106539015
