timestamp,score,beta
2023-10-27 12:50:00,3.934417643,0.01342488197
2023-10-27 13:00:00,3.866903172,0.03741404197
2023-10-27 13:10:00,3.912999198,0.02508236778
2023-10-27 13:20:00,3.998930241,0.01203799429
2023-10-27 13:30:00,3.9452489,0.02162114802
2023-10-27 13:40:00,3.932398067,0.04340664006
2023-10-27 13:50:00,3.93885059,0.03227583237
2023-10-27 14:00:00,3.298186374,0.1563633171
2023-10-27 14:10:00,3.442779841,0.1456190949
2023-10-27 14:20:00,4.082157203,0.01023682059
2023-10-27 14:30:00,3.9676059,0.03174849031
2023-10-27 14:40:00,3.957167642,0.04163126967
2023-10-27 14:50:00,3.914808071,0.09483065393
2023-10-27 15:00:00,3.962162155,0.04197198834
2023-10-27 15:10:00,3.419468991,0.1995006542
2023-10-27 15:20:00,3.803245369,0.1474167014
2023-10-27 15:30:00,2.670495758,0.2874162978
2023-10-27 15:40:00,2.223327905,0.3311849659
2023-10-27 15:50:00,2.159807972,0.3544737924
2023-10-27 16:00:00,1.906646913,0.4344793388
2023-10-27 16:10:00,1.934397807,0.4199285305
2023-10-27 16:20:00,2.010579958,0.3932026818
2023-10-27 16:30:00,2.043602655,0.3767469967
2023-10-27 16:40:00,2.060112697,0.3718973114
2023-10-27 16:50:00,2.081272556,0.363473675
2023-10-27 17:00:00,2.170933044,0.3268493701
2023-10-27 17:10:00,2.026945282,0.4106340631
2023-10-27 17:20:00,1.955956209,0.441236008
2023-10-27 17:30:00,1.860389552,0.490705266
2023-10-27 17:40:00,2.12048464,0.3399061476
2023-10-27 17:50:00,2.216254978,0.2868593335
2023-10-27 18:00:00,2.487269461,0.2472077322
2023-10-27 18:10:00,2.367676566,0.2567789413
2023-10-27 18:20:00,2.315900513,0.2636263226
2023-10-27 18:30:00,2.321259976,0.2578097711
2023-10-27 18:40:00,2.379025294,0.2377053724
2023-10-27 18:50:00,2.396796935,0.2291669971
2023-10-27 19:00:00,2.49567888,0.2085797447
2023-10-27 19:10:00,2.630515256,0.1960786988
2023-10-27 19:20:00,2.528299996,0.2014450431
2023-10-27 19:30:00,2.424591928,0.2271677339
2023-10-27 19:40:00,2.430991064,0.2181391381
2023-10-27 19:50:00,2.282452721,0.2875619142
2023-10-27 20:00:00,2.199233231,0.3255525868
2023-10-27 20:10:00,2.196276453,0.3279096702
2023-10-27 20:20:00,2.12909818,0.3610182639
2023-10-27 20:30:00,2.098587374,0.375125517
2023-10-27 20:40:00,2.106501471,0.3639115824
2023-10-27 20:50:00,2.126912156,0.3437628294
2023-10-27 21:00:00,1.917729114,0.4894759546
2023-10-27 21:10:00,1.710414188,0.5486748763
2023-10-27 21:20:00,1.773585098,0.5262353239
2023-10-27 21:30:00,1.838753369,0.5056461684
2023-10-27 21:40:00,1.647112212,0.5698371581
2023-10-27 21:50:00,1.587581196,0.597450133
2023-10-27 22:00:00,1.260639957,0.830351151
2023-10-27 22:10:00,1.417435978,0.6978629814
2023-10-27 22:20:00,1.438296669,0.6734070965
2023-10-27 22:30:00,1.420383496,0.693779129
2023-10-27 22:40:00,1.404688893,0.711741275
2023-10-27 22:50:00,1.389729528,0.7179216576
2023-10-27 23:00:00,1.40867524,0.6888792977
2023-10-27 23:10:00,1.374062554,0.7249118954
2023-10-27 23:20:00,1.36092324,0.7274848547
2023-10-27 23:30:00,1.34029807,0.7381161536
2023-10-27 23:40:00,1.38329514,0.683371566
2023-10-27 23:50:00,1.437447539,0.5958224149
2023-10-28 00:00:00,1.423926095,0.608336709
2023-10-28 00:10:00,1.388408346,0.6763070639
2023-10-28 00:20:00,1.361699824,0.7123376318
2023-10-28 00:30:00,1.351263141,0.7358106809
2023-10-28 00:40:00,1.386011541,0.6675737265
2023-10-28 00:50:00,1.35770185,0.7241961148
2023-10-28 01:00:00,1.348325,0.7460696448
2023-10-28 01:10:00,1.395111735,0.6250282876
2023-10-28 01:20:00,1.354639237,0.7255369424
2023-10-28 01:30:00,1.375772023,0.6617415935
2023-10-28 01:40:00,1.389837809,0.6072710622
2023-10-28 01:50:00,1.455658231,0.4851834301
2023-10-28 02:00:00,1.499873862,0.4456280987
2023-10-28 02:10:00,1.356129242,0.7107427864
2023-10-28 02:20:00,1.499165199,0.4349754254
2023-10-28 02:30:00,1.38328957,0.6396336357
2023-10-28 02:40:00,1.34456178,0.7448959951
2023-10-28 02:50:00,1.377849712,0.631402155
2023-10-28 03:00:00,1.373034886,0.6532231305
2023-10-28 03:10:00,1.393176181,0.5510921795
2023-10-28 03:20:00,1.408039058,0.5180548316
2023-10-28 03:30:00,1.393111258,0.555969922
2023-10-28 03:40:00,1.43441393,0.4583562784
2023-10-28 03:50:00,1.414779962,0.495601757
2023-10-28 04:00:00,1.364345332,0.6687541186
2023-10-28 04:10:00,1.3813268,0.6157041232
2023-10-28 04:20:00,1.411598184,0.4914499015
2023-10-28 04:30:00,1.410432917,0.5016227319
2023-10-28 04:40:00,1.401547883,0.5322884068
2023-10-28 04:50:00,1.42022308,0.468269694
2023-10-28 05:00:00,1.480855274,0.3909121597
2023-10-28 05:10:00,1.443627274,0.4313468569
2023-10-28 05:20:00,1.581536881,0.3189314888
2023-10-28 05:30:00,2.466282626,0.1255159982
2023-10-28 05:40:00,2.413419121,0.1369067268
2023-10-28 05:50:00,2.247466689,0.1569377452
2023-10-28 06:00:00,2.137896369,0.1959510887
2023-10-28 06:10:00,1.72457524,0.3178582183
2023-10-28 06:20:00,1.879111586,0.2815537055
2023-10-28 06:30:00,2.214899737,0.1777701262
2023-10-28 06:40:00,2.385350819,0.1532884108
2023-10-28 06:50:00,2.339676042,0.1658247726
2023-10-28 07:00:00,2.303268303,0.1774097358
2023-10-28 07:10:00,2.2852113,0.1889080958
2023-10-28 07:20:00,2.273647434,0.1981813785
2023-10-28 07:30:00,1.990432486,0.3244634008
2023-10-28 07:40:00,1.556567898,0.499842999
2023-10-28 07:50:00,1.464703791,0.5747370579
2023-10-28 08:00:00,1.405519145,0.696416253
2023-10-28 08:10:00,1.408910973,0.6837498235
2023-10-28 08:20:00,1.469214825,0.5782895189
2023-10-28 08:30:00,1.540207133,0.5284001152
2023-10-28 08:40:00,1.536369979,0.5401029022
2023-10-28 08:50:00,1.519979806,0.5608464348
2023-10-28 09:00:00,1.470186654,0.6091848732
2023-10-28 09:10:00,1.432238355,0.6748122813
2023-10-28 09:20:00,1.487854697,0.5910740707
2023-10-28 09:30:00,1.440244368,0.6738820865
2023-10-28 09:40:00,1.455807742,0.6559092045
2023-10-28 09:50:00,1.446946267,0.6697995474
2023-10-28 10:00:00,1.431601662,0.7190457108
2023-10-28 10:10:00,1.434276064,0.7070254157
2023-10-28 10:20:00,1.398312997,0.7985787383
2023-10-28 10:30:00,1.396814232,0.8037313411
2023-10-28 10:40:00,1.401325226,0.7819231153
2023-10-28 10:50:00,1.429036692,0.7189501131
2023-10-28 11:00:00,1.458629583,0.6278839201
2023-10-28 11:10:00,1.477618742,0.5855944981
2023-10-28 11:20:00,1.460906598,0.6221720474
2023-10-28 11:30:00,1.460968066,0.6176913586
2023-10-28 11:40:00,1.463074708,0.6115903985
2023-10-28 11:50:00,1.57730395,0.4616961503
2023-10-28 12:00:00,1.589770409,0.4436674088
2023-10-28 12:10:00,1.487008508,0.5611491957
2023-10-28 12:20:00,1.660315049,0.3968405744
2023-10-28 12:30:00,1.851368104,0.345949887
2023-10-28 12:40:00,3.090720074,0.07152930907
2023-10-28 12:50:00,4.233257367,0.01
2023-10-28 13:00:00,4.065449417,0.02218678429
2023-10-28 13:10:00,4.024925238,0.0334794218
2023-10-28 13:20:00,4.003851603,0.04325909075
2023-10-28 13:30:00,3.971015374,0.0539768647
2023-10-28 13:40:00,3.989047724,0.05384911862
2023-10-28 13:50:00,3.938949006,0.07696297743
2023-10-28 14:00:00,3.869637866,0.09447894061
2023-10-28 14:10:00,3.874886434,0.09359916108
2023-10-28 14:20:00,3.879256833,0.09427654012
2023-10-28 14:30:00,3.86960044,0.1240811999
2023-10-28 14:40:00,3.851217271,0.1349947966
2023-10-28 14:50:00,3.864969387,0.1330940889
2023-10-28 15:00:00,3.880295645,0.09258235887
2023-10-28 15:10:00,3.843103118,0.1645369985
2023-10-28 15:20:00,3.86345684,0.1524853754
2023-10-28 15:30:00,3.87897909,0.1118867841
2023-10-28 15:40:00,3.877127433,0.1213110038
2023-10-28 15:50:00,3.851146411,0.1914901167
2023-10-28 16:00:00,2.606276365,0.2705813814
2023-10-28 16:10:00,2.507116649,0.283716097
2023-10-28 16:20:00,2.459105325,0.2953309563
2023-10-28 16:30:00,2.422310535,0.3089157558
2023-10-28 16:40:00,2.305520173,0.3293755724
2023-10-28 16:50:00,2.177425214,0.366399351
2023-10-28 17:00:00,1.945076851,0.441751699
2023-10-28 17:10:00,1.861037354,0.4768814305
2023-10-28 17:20:00,1.91093989,0.4610623434
2023-10-28 17:30:00,1.840532774,0.5029092905
2023-10-28 17:40:00,1.861875901,0.4766425839
2023-10-28 17:50:00,1.886776261,0.4659850582
2023-10-28 18:00:00,1.814154615,0.5203987589
2023-10-28 18:10:00,1.756857388,0.5382399837
2023-10-28 18:20:00,1.710539341,0.5527893163
2023-10-28 18:30:00,1.710949061,0.5448959412
2023-10-28 18:40:00,1.61541345,0.5902810885
2023-10-28 18:50:00,1.703558258,0.5481755017
2023-10-28 19:00:00,1.558206615,0.6412789633
2023-10-28 19:10:00,1.493582498,0.6781784378
2023-10-28 19:20:00,1.509319042,0.6588824174
2023-10-28 19:30:00,1.535199802,0.6374269497
2023-10-28 19:40:00,1.593426582,0.5695160346
2023-10-28 19:50:00,1.596066786,0.5586389696
2023-10-28 20:00:00,1.73987571,0.462468869
2023-10-28 20:10:00,1.631898482,0.5238180882
2023-10-28 20:20:00,1.417266025,0.7391144687
2023-10-28 20:30:00,1.389771855,0.7705366856
2023-10-28 20:40:00,1.31372641,0.8321195181
2023-10-28 20:50:00,1.294159732,0.846676794
2023-10-28 21:00:00,1.445820448,0.6753280833
2023-10-28 21:10:00,1.348792008,0.7910506245
2023-10-28 21:20:00,1.432941135,0.6864294629
2023-10-28 21:30:00,1.488026977,0.6326716111
2023-10-28 21:40:00,1.5522531,0.5582069399
2023-10-28 21:50:00,1.668905527,0.427069457
2023-10-28 22:00:00,1.609567684,0.476980304
2023-10-28 22:10:00,1.690647419,0.4083232011
2023-10-28 22:20:00,1.794297123,0.3229776644
2023-10-28 22:30:00,1.534404328,0.5784022125
2023-10-28 22:40:00,1.518558903,0.5867978768
2023-10-28 22:50:00,1.761966538,0.3089101578
2023-10-28 23:00:00,2.677477797,0.0734507218
2023-10-28 23:10:00,2.799853095,0.06863548545
2023-10-28 23:20:00,2.670498347,0.09079368993
2023-10-28 23:30:00,2.640117607,0.1002965071
2023-10-28 23:40:00,2.47729446,0.1152990376
2023-10-28 23:50:00,2.349317756,0.1338695945
2023-10-29 00:00:00,2.309556721,0.1436295541
2023-10-29 00:10:00,2.283020838,0.1571287359
2023-10-29 00:20:00,2.191039118,0.1830125854
2023-10-29 00:30:00,2.167560451,0.202853675
2023-10-29 00:40:00,2.198066994,0.1865802815
2023-10-29 00:50:00,2.871708675,0.06214736721
2023-10-29 01:00:00,4.101526645,0.01050658386
2023-10-29 01:10:00,3.910548446,0.02670953343
2023-10-29 01:20:00,3.778254835,0.04572719884
2023-10-29 01:30:00,3.772040597,0.05749901708
2023-10-29 01:40:00,3.70701954,0.07358391397
2023-10-29 01:50:00,3.686496634,0.08991275023
2023-10-29 02:00:00,3.554150259,0.1108271721
2023-10-29 02:10:00,3.326948479,0.1279516584
2023-10-29 02:20:00,1.945658913,0.3765370723
2023-10-29 02:30:00,2.242402822,0.2786780594
2023-10-29 02:40:00,2.287949108,0.2647477279
2023-10-29 02:50:00,2.420982705,0.2372393198
2023-10-29 03:00:00,2.452269708,0.2387130204
2023-10-29 03:10:00,1.395264918,0.7881825524
2023-10-29 03:20:00,2.157846927,0.3849983021
2023-10-29 03:30:00,2.217584571,0.3412439972
2023-10-29 03:40:00,2.104406202,0.4152027403
2023-10-29 03:50:00,2.251472143,0.3253268272
2023-10-29 04:00:00,2.286973026,0.3089830289
2023-10-29 04:10:00,2.384875012,0.2714055338
2023-10-29 04:20:00,2.293898858,0.3087533058
2023-10-29 04:30:00,2.225174692,0.3783983173
2023-10-29 04:40:00,2.222119336,0.3882707328
2023-10-29 04:50:00,2.114968177,0.4685612933
2023-10-29 05:00:00,2.141735914,0.461415295
2023-10-29 05:10:00,2.038179821,0.5124489612
2023-10-29 05:20:00,2.054772744,0.5034917373
2023-10-29 05:30:00,2.047384612,0.5072634871
2023-10-29 05:40:00,1.96147561,0.5412131119
2023-10-29 05:50:00,2.021785659,0.5178458554
2023-10-29 06:00:00,2.008467352,0.5234317415
2023-10-29 06:10:00,2.179014892,0.3850264395
2023-10-29 06:20:00,2.25739296,0.3044911568
2023-10-29 06:30:00,1.601544648,0.6556364974
2023-10-29 06:40:00,2.119640599,0.4187402976
2023-10-29 06:50:00,2.08693198,0.4439270529
2023-10-29 07:00:00,2.131393872,0.3978865416
2023-10-29 07:10:00,1.942179756,0.5657397558
2023-10-29 07:20:00,2.020662989,0.5073330666
2023-10-29 07:30:00,2.202268941,0.3217788769
2023-10-29 07:40:00,1.371211755,0.8415804775
2023-10-29 07:50:00,1.325437194,0.8584292182
2023-10-29 08:00:00,1.611756984,0.6441735349
2023-10-29 08:10:00,1.974009599,0.5086141231
2023-10-29 08:20:00,2.10401369,0.3875151359
2023-10-29 08:30:00,1.524309414,0.7179770394
2023-10-29 08:40:00,1.51584989,0.7249148555
2023-10-29 08:50:00,1.272241055,0.9003923901
2023-10-29 09:00:00,1.393150159,0.8153733048
2023-10-29 09:10:00,1.317705113,0.8594691907
2023-10-29 09:20:00,1.233767156,0.9349948507
2023-10-29 09:30:00,1.346358809,0.8196171276
2023-10-29 09:40:00,1.82774353,0.5067805519
2023-10-29 09:50:00,2.003728966,0.394369131
2023-10-29 10:00:00,1.547316114,0.6487752561
2023-10-29 10:10:00,2.033639079,0.3377231245
2023-10-29 10:20:00,2.043793751,0.3223708535
2023-10-29 10:30:00,2.038880848,0.3276978574
2023-10-29 10:40:00,2.013559876,0.3768101327
2023-10-29 10:50:00,2.027614401,0.3431116755
2023-10-29 11:00:00,1.979231614,0.4083488647
2023-10-29 11:10:00,1.822147568,0.4911159607
2023-10-29 11:20:00,1.751703934,0.5090413248
2023-10-29 11:30:00,2.072313292,0.2607115469
2023-10-29 11:40:00,2.059473709,0.2690593535
2023-10-29 11:50:00,2.083961242,0.2431150258
2023-10-29 12:00:00,1.962444766,0.4091598981
2023-10-29 12:10:00,1.921535336,0.4386357513
2023-10-29 12:20:00,1.890914512,0.4492849085
2023-10-29 12:30:00,1.885055004,0.4556914474
2023-10-29 12:40:00,1.890461531,0.4426335127
2023-10-29 12:50:00,1.908015714,0.4189488987
2023-10-29 13:00:00,1.909726673,0.4099345113
2023-10-29 13:10:00,1.996798319,0.3302971949
2023-10-29 13:20:00,2.077699844,0.2141239042
2023-10-29 13:30:00,2.065710544,0.2322478763
2023-10-29 13:40:00,2.074167228,0.2176860837
2023-10-29 13:50:00,2.143948941,0.1639819792
2023-10-29 14:00:00,2.091051155,0.1954821824
2023-10-29 14:10:00,2.115218356,0.186944941
2023-10-29 14:20:00,2.326087128,0.1176654469
2023-10-29 14:30:00,2.444341657,0.1052796457
2023-10-29 14:40:00,2.265646574,0.1557722244
2023-10-29 14:50:00,1.4181553,0.7661990955
2023-10-29 15:00:00,1.395435134,0.783496037
2023-10-29 15:10:00,1.377774555,0.8003945892
2023-10-29 15:20:00,1.449158911,0.7187676515
2023-10-29 15:30:00,1.40352685,0.7596436419
2023-10-29 15:40:00,1.391653819,0.7766461237
2023-10-29 15:50:00,1.35695049,0.8119799615
2023-10-29 16:00:00,1.375836191,0.7888327042
2023-10-29 16:10:00,1.370779941,0.794509635
2023-10-29 16:20:00,1.347344467,0.8236455385
2023-10-29 16:30:00,1.334261658,0.8342660472
2023-10-29 16:40:00,1.33467178,0.8240006681
2023-10-29 16:50:00,1.320677993,0.8386577397
2023-10-29 17:00:00,1.374062858,0.7448745371
2023-10-29 17:10:00,1.379893029,0.7091216358
2023-10-29 17:20:00,1.341417571,0.7944153616
2023-10-29 17:30:00,1.311852819,0.8456370344
2023-10-29 17:40:00,1.318884568,0.8251739661
2023-10-29 17:50:00,1.317323499,0.8278999997
2023-10-29 18:00:00,1.344494126,0.7575835824
2023-10-29 18:10:00,1.269223768,0.8846522232
2023-10-29 18:20:00,1.357404382,0.7035574953
2023-10-29 18:30:00,1.366876597,0.687620749
2023-10-29 18:40:00,1.28909036,0.8538542821
2023-10-29 18:50:00,1.256161677,0.8920040041
2023-10-29 19:00:00,1.231522451,0.9131859089
2023-10-29 19:10:00,1.211954296,0.9310092303
2023-10-29 19:20:00,1.211399801,0.9291910817
2023-10-29 19:30:00,1.22228613,0.9018574629
2023-10-29 19:40:00,1.243326732,0.8586508716
2023-10-29 19:50:00,1.247634766,0.8432822407
2023-10-29 20:00:00,1.239308183,0.8643333122
2023-10-29 20:10:00,1.264409968,0.7976592057
2023-10-29 20:20:00,1.292592979,0.7441464283
2023-10-29 20:30:00,1.311327347,0.7193295499
2023-10-29 20:40:00,1.290815841,0.7456063384
2023-10-29 20:50:00,1.274810713,0.7678861384
2023-10-29 21:00:00,1.295147139,0.710918051
2023-10-29 21:10:00,1.28673727,0.74587219
2023-10-29 21:20:00,1.277779439,0.7521434927
2023-10-29 21:30:00,1.340380924,0.5821605445
2023-10-29 21:40:00,1.394998825,0.4472917268
2023-10-29 21:50:00,1.402530834,0.4349279175
2023-10-29 22:00:00,1.323341062,0.6127423143
2023-10-29 22:10:00,1.341752983,0.562272398
2023-10-29 22:20:00,1.325765902,0.6007327634
2023-10-29 22:30:00,1.330890077,0.590676267
2023-10-29 22:40:00,1.323117189,0.6172217677
2023-10-29 22:50:00,1.348588814,0.5193199327
2023-10-29 23:00:00,1.337148896,0.5676968634
2023-10-29 23:10:00,1.358058343,0.4919109429
2023-10-29 23:20:00,1.579161925,0.3021569593
2023-10-29 23:30:00,2.0648399,0.1878640289
2023-10-29 23:40:00,2.087481291,0.1774382414
2023-10-29 23:50:00,1.831148142,0.2644549207
2023-10-30 00:00:00,1.586798125,0.3213826934
2023-10-30 00:10:00,1.532802768,0.3629421655
2023-10-30 00:20:00,1.483508402,0.4085332186
2023-10-30 00:30:00,1.534218502,0.3677371485
2023-10-30 00:40:00,1.677452895,0.2978389811
2023-10-30 00:50:00,1.835839438,0.2610223964
2023-10-30 01:00:00,1.631860758,0.3208062526
2023-10-30 01:10:00,1.735971811,0.2952399882
2023-10-30 01:20:00,1.59903478,0.3561709403
2023-10-30 01:30:00,2.450921395,0.07613294807
2023-10-30 01:40:00,1.516162031,0.4623035384
2023-10-30 01:50:00,1.417195515,0.5466095629
2023-10-30 02:00:00,1.476347796,0.5123679771
2023-10-30 02:10:00,1.389218283,0.6234473577
2023-10-30 02:20:00,1.486750325,0.505485961
2023-10-30 02:30:00,1.615352846,0.3770563708
2023-10-30 02:40:00,1.729526927,0.3411291944
2023-10-30 02:50:00,1.764164109,0.3231963701
2023-10-30 03:00:00,1.450018435,0.5918419544
2023-10-30 03:10:00,1.539447777,0.4797508768
2023-10-30 03:20:00,1.465452483,0.5923511111
2023-10-30 03:30:00,1.599932198,0.4185965339
2023-10-30 03:40:00,1.708036682,0.3617934205
2023-10-30 03:50:00,1.445733601,0.6465180502
2023-10-30 04:00:00,1.318232618,0.8217293252
2023-10-30 04:10:00,1.249255172,0.8938332237
2023-10-30 04:20:00,1.221853675,0.9287681155
2023-10-30 04:30:00,1.238737999,0.9048859121
2023-10-30 04:40:00,1.252486423,0.8642309052
2023-10-30 04:50:00,1.267261234,0.8428122907
2023-10-30 05:00:00,1.318145924,0.7796442095
2023-10-30 05:10:00,1.32837932,0.7464960966
2023-10-30 05:20:00,1.299920947,0.7962033255
2023-10-30 05:30:00,1.240087403,0.8853654182
2023-10-30 05:40:00,1.282888372,0.8046587135
2023-10-30 05:50:00,1.269043794,0.8191526474
2023-10-30 06:00:00,1.265201978,0.8388467083
2023-10-30 06:10:00,1.255509117,0.846267387
2023-10-30 06:20:00,1.270182862,0.7927637394
2023-10-30 06:30:00,1.338513106,0.6675838321
2023-10-30 06:40:00,1.38283127,0.6189488182
2023-10-30 06:50:00,1.344844262,0.6544925314
2023-10-30 07:00:00,1.271840305,0.7868830247
2023-10-30 07:10:00,1.25912083,0.8402015094
2023-10-30 07:20:00,1.262668623,0.8303664842
2023-10-30 07:30:00,1.26761794,0.7969370636
2023-10-30 07:40:00,1.295778192,0.7218280967
2023-10-30 07:50:00,1.302666256,0.6972431517
2023-10-30 08:00:00,1.316535603,0.6716199783
2023-10-30 08:10:00,1.343568764,0.5885615732
2023-10-30 08:20:00,1.329281358,0.6191499595
2023-10-30 08:30:00,1.341128602,0.5790665616
2023-10-30 08:40:00,1.362634224,0.5240773191
2023-10-30 08:50:00,1.372783362,0.5056330368
2023-10-30 09:00:00,1.38913936,0.4715669705
2023-10-30 09:10:00,1.401736521,0.4510112255
2023-10-30 09:20:00,1.410214429,0.4338234835
2023-10-30 09:30:00,1.407055556,0.4395667906
2023-10-30 09:40:00,1.419485592,0.4143875781
2023-10-30 09:50:00,1.421891127,0.4093425261
2023-10-30 10:00:00,1.441314955,0.3895945425
2023-10-30 10:10:00,1.448989411,0.3802591583
2023-10-30 10:20:00,1.45042157,0.3744305078
2023-10-30 10:30:00,1.440013359,0.4117517818
2023-10-30 10:40:00,1.461383174,0.3595092573
2023-10-30 10:50:00,1.463469398,0.3560585418
2023-10-30 11:00:00,1.514422398,0.3266316859
2023-10-30 11:10:00,1.530712933,0.3153100243
2023-10-30 11:20:00,1.522629044,0.3302195986
2023-10-30 11:30:00,1.52853363,0.3251774999
2023-10-30 11:40:00,1.561035764,0.296712551
2023-10-30 11:50:00,1.584902978,0.2892835999
2023-10-30 12:00:00,1.560410485,0.3201224596
2023-10-30 12:10:00,1.560348617,0.330346385
2023-10-30 12:20:00,1.593722198,0.2842838799
2023-10-30 12:30:00,1.640259632,0.2685781478
2023-10-30 12:40:00,1.677926913,0.262582703
2023-10-30 12:50:00,1.645268467,0.2792777873
2023-10-30 13:00:00,1.615528954,0.3068649201
2023-10-30 13:10:00,1.609144649,0.3217394809
2023-10-30 13:20:00,1.672897362,0.2704955053
2023-10-30 13:30:00,1.804633876,0.2318765689
2023-10-30 13:40:00,2.644522837,0.083730472
2023-10-30 13:50:00,2.650630126,0.08344993142
2023-10-30 14:00:00,2.595972682,0.1056745473
2023-10-30 14:10:00,2.677591578,0.0787378309
2023-10-30 14:20:00,2.646717934,0.101704751
2023-10-30 14:30:00,2.613405346,0.1221439917
2023-10-30 14:40:00,2.53916705,0.1447427187
2023-10-30 14:50:00,2.448295872,0.1635507972
2023-10-30 15:00:00,2.448126345,0.1720270052
2023-10-30 15:10:00,2.474307193,0.1574482578
2023-10-30 15:20:00,2.251261081,0.214537453
2023-10-30 15:30:00,2.241708288,0.2262785938
2023-10-30 15:40:00,2.31020285,0.2011710993
2023-10-30 15:50:00,2.391583504,0.1933080461
2023-10-30 16:00:00,2.26163981,0.2316706346
2023-10-30 16:10:00,2.324006112,0.208317574
2023-10-30 16:20:00,2.250400712,0.2619598985
2023-10-30 16:30:00,2.271889009,0.2416558233
2023-10-30 16:40:00,2.236902139,0.2970011622
2023-10-30 16:50:00,2.145677835,0.338848245
2023-10-30 17:00:00,2.211503111,0.3144057387
2023-10-30 17:10:00,2.400459416,0.1887105887
2023-10-30 17:20:00,2.135909495,0.3740538729
2023-10-30 17:30:00,1.516923858,0.6613639159
2023-10-30 17:40:00,1.458181967,0.7010910835
2023-10-30 17:50:00,1.568298431,0.5937701056
2023-10-30 18:00:00,1.452111993,0.703658547
2023-10-30 18:10:00,1.388160418,0.7659225555
2023-10-30 18:20:00,1.434938816,0.7086880832
2023-10-30 18:30:00,1.834091116,0.4425999461
2023-10-30 18:40:00,1.430534472,0.714324133
2023-10-30 18:50:00,1.439712872,0.6915871063
2023-10-30 19:00:00,1.468045508,0.6288929828
2023-10-30 19:10:00,1.517015628,0.5910782565
2023-10-30 19:20:00,1.451370762,0.6598793656
2023-10-30 19:30:00,1.295951305,0.835633383
2023-10-30 19:40:00,1.474303017,0.5955505933
2023-10-30 19:50:00,1.308155645,0.8075654413
2023-10-30 20:00:00,1.416071132,0.6928167042
2023-10-30 20:10:00,1.34120493,0.7528492305
2023-10-30 20:20:00,1.302963192,0.805523989
2023-10-30 20:30:00,1.335802244,0.7462765747
2023-10-30 20:40:00,1.354632656,0.7078545185
2023-10-30 20:50:00,1.322732017,0.7664426393
2023-10-30 21:00:00,1.288897602,0.8396166991
2023-10-30 21:10:00,1.280632923,0.8515758871
2023-10-30 21:20:00,1.274641409,0.8614391809
2023-10-30 21:30:00,1.268840048,0.8750844873
2023-10-30 21:40:00,1.247217348,0.9042281883
2023-10-30 21:50:00,1.244686251,0.9058289219
2023-10-30 22:00:00,1.270542521,0.8257092908
2023-10-30 22:10:00,1.266300328,0.8589114374
2023-10-30 22:20:00,1.271026188,0.8113639376
2023-10-30 22:30:00,1.27545097,0.7896961306
2023-10-30 22:40:00,1.227661496,0.9308099275
2023-10-30 22:50:00,1.269515362,0.8295932934
2023-10-30 23:00:00,1.352651353,0.5965866287
2023-10-30 23:10:00,1.342480472,0.6152914374
2023-10-30 23:20:00,1.24789979,0.8833076476
2023-10-30 23:30:00,1.181156057,0.9827932393
2023-10-30 23:40:00,1.16317089,0.9922105484
2023-10-30 23:50:00,1.164033154,0.9812624659
2023-10-31 00:00:00,1.171636644,0.9690590974
2023-10-31 00:10:00,1.158182885,0.993973599
2023-10-31 00:20:00,1.152064518,0.9944271336
2023-10-31 00:30:00,1.146795008,0.9968304621
2023-10-31 00:40:00,1.179749328,0.9200820324
2023-10-31 00:50:00,1.176024042,0.9242113733
2023-10-31 01:00:00,1.113405138,1
2023-10-31 01:10:00,1.132086399,0.9894245924
2023-10-31 01:20:00,1.141142639,0.9795193799
2023-10-31 01:30:00,1.141976338,0.968540125
2023-10-31 01:40:00,1.103634103,1
2023-10-31 01:50:00,1.119538212,0.9801524721
2023-10-31 02:00:00,1.132904619,0.9598119198
2023-10-31 02:10:00,1.122651943,0.9702287081
2023-10-31 02:20:00,1.138249795,0.9399542514
2023-10-31 02:30:00,1.130881872,0.95964411
2023-10-31 02:40:00,1.119834954,0.9702287081
2023-10-31 02:50:00,1.13722232,0.9197250569
2023-10-31 03:00:00,1.098625588,1
2023-10-31 03:10:00,1.13111929,0.9299222496
2023-10-31 03:20:00,1.174408105,0.7898278017
2023-10-31 03:30:00,1.151235549,0.8470664945
2023-10-31 03:40:00,1.15410909,0.8275338398
2023-10-31 03:50:00,1.175507264,0.7607765794
2023-10-31 04:00:00,1.177531266,0.7403539272
2023-10-31 04:10:00,1.173123195,0.7720947296
2023-10-31 04:20:00,1.191380456,0.6972103492
2023-10-31 04:30:00,1.184264325,0.7030988123
2023-10-31 04:40:00,1.190891933,0.6939945431
2023-10-31 04:50:00,1.16947377,0.7922991558
2023-10-31 05:00:00,1.177769874,0.7243563183
2023-10-31 05:10:00,1.198560918,0.6618570458
2023-10-31 05:20:00,1.204374033,0.6532229295
2023-10-31 05:30:00,1.187954495,0.6982063978
2023-10-31 05:40:00,1.181937015,0.718501222
2023-10-31 05:50:00,1.205364178,0.6404435739
2023-10-31 06:00:00,1.177914578,0.7439776057
2023-10-31 06:10:00,1.176242608,0.7710927629
2023-10-31 06:20:00,1.283641826,0.5661421795
2023-10-31 06:30:00,1.19308211,0.6832482837
2023-10-31 06:40:00,1.144871046,0.8816777903
