timestamp,score,beta
2023-07-12 19:30:00,3.400250795,0.1010807096
2023-07-12 19:40:00,2.971804178,0.1861144021
2023-07-12 19:50:00,3.157321858,0.1406239657
2023-07-12 20:00:00,2.121685104,0.4580661114
2023-07-12 20:10:00,1.903833668,0.4914932788
2023-07-12 20:20:00,2.090236032,0.449767667
2023-07-12 20:30:00,1.920524406,0.4740978868
2023-07-12 20:40:00,1.9720627,0.453475707
2023-07-12 20:50:00,1.888615248,0.4918223614
2023-07-12 21:00:00,1.962075102,0.4458835354
2023-07-12 21:10:00,1.927848213,0.4514020059
2023-07-12 21:20:00,2.049322096,0.4043389841
2023-07-12 21:30:00,2.210909139,0.3646703062
2023-07-12 21:40:00,2.287074707,0.3526963541
2023-07-12 21:50:00,2.054485205,0.3945000402
2023-07-12 22:00:00,1.984937456,0.4112963378
2023-07-12 22:10:00,2.144382919,0.3501148285
2023-07-12 22:20:00,2.22988553,0.3265856725
2023-07-12 22:30:00,1.927880167,0.4408813329
2023-07-12 22:40:00,1.928267734,0.431136182
2023-07-12 22:50:00,2.043317701,0.377581277
2023-07-12 23:00:00,2.056977775,0.3467069739
2023-07-12 23:10:00,2.077544455,0.3340912683
2023-07-12 23:20:00,2.11741518,0.3108264411
2023-07-12 23:30:00,2.21472936,0.2665400503
2023-07-12 23:40:00,2.210936583,0.2656795821
2023-07-12 23:50:00,2.210479397,0.275565308
2023-07-13 00:00:00,2.269427201,0.2233314146
2023-07-13 00:10:00,2.377906467,0.1994763199
2023-07-13 00:20:00,2.320455688,0.2021854371
2023-07-13 00:30:00,2.211589068,0.2460652225
2023-07-13 00:40:00,2.166088962,0.2767986202
2023-07-13 00:50:00,2.013111122,0.3777781092
2023-07-13 01:00:00,2.026654746,0.3677478122
2023-07-13 01:10:00,2.007045031,0.3812912321
2023-07-13 01:20:00,2.016532989,0.3616481851
2023-07-13 01:30:00,1.985562327,0.3861621974
2023-07-13 01:40:00,2.065262212,0.2929068953
2023-07-13 01:50:00,2.130159235,0.2496815705
2023-07-13 02:00:00,2.12265855,0.2553133215
2023-07-13 02:10:00,1.967258844,0.4231521627
2023-07-13 02:20:00,1.911426076,0.4812108195
2023-07-13 02:30:00,2.015921643,0.3615590343
2023-07-13 02:40:00,2.057209277,0.2990089984
2023-07-13 02:50:00,2.09632765,0.265841676
2023-07-13 03:00:00,2.106364858,0.2604821392
2023-07-13 03:10:00,2.18282113,0.1996487377
2023-07-13 03:20:00,2.266645985,0.1363240181
2023-07-13 03:30:00,2.269497381,0.1247187764
2023-07-13 03:40:00,2.069470485,0.3114897904
2023-07-13 03:50:00,2.103927606,0.2841609941
2023-07-13 04:00:00,2.137432798,0.2401764564
2023-07-13 04:10:00,3.245019164,0.02102426357
2023-07-13 04:20:00,3.211762001,0.03114390612
2023-07-13 04:30:00,3.042140463,0.04960997112
2023-07-13 04:40:00,2.192262221,0.2456857835
2023-07-13 04:50:00,2.010041701,0.4596273185
2023-07-13 05:00:00,2.020410069,0.4216360133
2023-07-13 05:10:00,1.996003552,0.4778033403
2023-07-13 05:20:00,1.97097384,0.4956526605
2023-07-13 05:30:00,1.928038482,0.5215699833
2023-07-13 05:40:00,2.001710153,0.4557271468
2023-07-13 05:50:00,1.994707418,0.4680630543
2023-07-13 06:00:00,1.975681096,0.485685546
2023-07-13 06:10:00,1.959818605,0.5115414901
2023-07-13 06:20:00,1.846108518,0.5581531045
2023-07-13 06:30:00,1.812662768,0.5693696395
2023-07-13 06:40:00,1.893025509,0.5353487238
2023-07-13 06:50:00,1.98217129,0.4460515421
2023-07-13 07:00:00,2.052272281,0.3422523023
2023-07-13 07:10:00,2.056686901,0.3373061667
2023-07-13 07:20:00,2.108444907,0.26169385
2023-07-13 07:30:00,2.313803232,0.1635327119
2023-07-13 07:40:00,2.364962407,0.1561257055
2023-07-13 07:50:00,2.22749618,0.2114186894
2023-07-13 08:00:00,1.984956999,0.4556201149
2023-07-13 08:10:00,1.903710338,0.5356360145
2023-07-13 08:20:00,2.061359391,0.337209717
2023-07-13 08:30:00,2.108663443,0.2749519833
2023-07-13 08:40:00,1.818768454,0.579524491
2023-07-13 08:50:00,1.72701721,0.6248073008
2023-07-13 09:00:00,1.826358511,0.5609592109
2023-07-13 09:10:00,1.847897027,0.5335720089
2023-07-13 09:20:00,1.764980873,0.5981461484
2023-07-13 09:30:00,1.839002586,0.536668511
2023-07-13 09:40:00,1.837919176,0.5372826526
2023-07-13 09:50:00,1.636822813,0.6756504334
2023-07-13 10:00:00,1.724170549,0.6239417417
2023-07-13 10:10:00,1.940141807,0.4252223636
2023-07-13 10:20:00,1.740598212,0.599845295
2023-07-13 10:30:00,1.640261076,0.6724941054
2023-07-13 10:40:00,1.635626626,0.6877886152
2023-07-13 10:50:00,1.545846675,0.758462945
2023-07-13 11:00:00,1.498578412,0.7991803932
2023-07-13 11:10:00,1.501920531,0.7848432807
2023-07-13 11:20:00,1.59469653,0.6941173212
2023-07-13 11:30:00,1.507687584,0.7693059543
2023-07-13 11:40:00,1.418675805,0.8669456161
2023-07-13 11:50:00,1.513117822,0.7480828638
2023-07-13 12:00:00,1.451060348,0.8478339542
2023-07-13 12:10:00,1.552349102,0.6867745031
2023-07-13 12:20:00,1.541088652,0.7050920578
2023-07-13 12:30:00,1.52942712,0.7190097281
2023-07-13 12:40:00,1.479091116,0.8107536857
2023-07-13 12:50:00,1.478196908,0.8150212501
2023-07-13 13:00:00,1.724559067,0.484118275
2023-07-13 13:10:00,1.624393773,0.5849683342
2023-07-13 13:20:00,1.510078804,0.7284712071
2023-07-13 13:30:00,1.369366589,0.8875135583
2023-07-13 13:40:00,1.420438801,0.8486846822
2023-07-13 13:50:00,1.465821114,0.8090986193
2023-07-13 14:00:00,1.426715045,0.8382636688
2023-07-13 14:10:00,1.397619593,0.8727407959
2023-07-13 14:20:00,1.399982501,0.8609834464
2023-07-13 14:30:00,1.365047178,0.8957802543
2023-07-13 14:40:00,1.387892904,0.8675424036
2023-07-13 14:50:00,1.454799092,0.7729132682
2023-07-13 15:00:00,1.404451113,0.8323678692
2023-07-13 15:10:00,1.434090518,0.7823095971
2023-07-13 15:20:00,1.439300466,0.7707152334
2023-07-13 15:30:00,1.463509955,0.7313550415
2023-07-13 15:40:00,1.419281404,0.8099545869
2023-07-13 15:50:00,1.432072034,0.7759233949
2023-07-13 16:00:00,1.444481054,0.7420087025
2023-07-13 16:10:00,1.451928509,0.7198450945
2023-07-13 16:20:00,1.448144524,0.7327189141
2023-07-13 16:30:00,1.414430819,0.8256965366
2023-07-13 16:40:00,1.432386952,0.7632212275
2023-07-13 16:50:00,1.40404266,0.8421952865
2023-07-13 17:00:00,1.402406354,0.8442464619
2023-07-13 17:10:00,1.377381619,0.8861165368
2023-07-13 17:20:00,1.35791257,0.9102155088
2023-07-13 17:30:00,1.369899454,0.8761018814
2023-07-13 17:40:00,1.290275658,0.9274996988
2023-07-13 17:50:00,1.31524991,0.9127575393
2023-07-13 18:00:00,1.303034055,0.915359943
2023-07-13 18:10:00,1.267298784,0.9366951134
2023-07-13 18:20:00,1.273114619,0.9246693485
2023-07-13 18:30:00,1.255835465,0.9419951952
2023-07-13 18:40:00,1.273413751,0.9042947781
2023-07-13 18:50:00,1.23610862,0.9542921806
2023-07-13 19:00:00,1.276064421,0.8875123685
2023-07-13 19:10:00,1.486115797,0.5175447741
2023-07-13 19:20:00,1.499710784,0.4976081801
2023-07-13 19:30:00,1.525311257,0.4670558386
2023-07-13 19:40:00,1.537060495,0.4521260407
2023-07-13 19:50:00,1.434883958,0.6455633912
2023-07-13 20:00:00,1.352853031,0.8310022139
2023-07-13 20:10:00,1.435966308,0.6334091396
2023-07-13 20:20:00,1.440383662,0.6185778145
2023-07-13 20:30:00,1.530392636,0.4599982623
2023-07-13 20:40:00,1.526448316,0.4690068447
2023-07-13 20:50:00,1.528047844,0.4674866908
2023-07-13 21:00:00,1.523853268,0.4983191005
2023-07-13 21:10:00,1.519732658,0.5071411299
2023-07-13 21:20:00,1.552482673,0.4143150041
2023-07-13 21:30:00,1.541675781,0.4335838191
2023-07-13 21:40:00,1.578978656,0.3947645894
2023-07-13 21:50:00,1.779699587,0.265250715
2023-07-13 22:00:00,1.648895717,0.3502901195
2023-07-13 22:10:00,1.593589655,0.4009036851
2023-07-13 22:20:00,1.538855124,0.482506526
2023-07-13 22:30:00,1.469091989,0.6368811884
2023-07-13 22:40:00,1.447962549,0.6774665268
2023-07-13 22:50:00,1.399074809,0.7730057217
2023-07-13 23:00:00,1.521040046,0.5602268099
2023-07-13 23:10:00,1.413144298,0.7535875675
2023-07-13 23:20:00,1.383215585,0.793969739
2023-07-13 23:30:00,1.476484133,0.6301341078
2023-07-13 23:40:00,1.491162788,0.607430657
2023-07-13 23:50:00,1.477402072,0.6395761868
2023-07-14 00:00:00,1.480286582,0.6340692969
2023-07-14 00:10:00,1.490004866,0.6180820606
2023-07-14 00:20:00,1.567480595,0.4296728708
2023-07-14 00:30:00,1.579226242,0.4106154522
2023-07-14 00:40:00,1.463004242,0.7093147836
2023-07-14 00:50:00,1.489836475,0.6429533584
2023-07-14 01:00:00,1.494716269,0.6162921049
2023-07-14 01:10:00,1.5408373,0.4821193746
2023-07-14 01:20:00,1.612694351,0.3713127883
2023-07-14 01:30:00,1.731116464,0.2724535677
2023-07-14 01:40:00,1.662163369,0.325894518
2023-07-14 01:50:00,1.584132048,0.4293076797
2023-07-14 02:00:00,1.625005493,0.3770855691
2023-07-14 02:10:00,1.633670764,0.369349113
2023-07-14 02:20:00,1.630374281,0.3769085894
2023-07-14 02:30:00,1.728423949,0.270189845
2023-07-14 02:40:00,1.72519118,0.28154715
2023-07-14 02:50:00,1.790185387,0.2177702291
2023-07-14 03:00:00,1.727337198,0.2802298908
2023-07-14 03:10:00,1.671923881,0.3315643906
2023-07-14 03:20:00,1.70943222,0.3039188921
2023-07-14 03:30:00,1.711372341,0.3014744868
2023-07-14 03:40:00,1.645866033,0.3918627766
2023-07-14 03:50:00,1.511126454,0.6503010264
2023-07-14 04:00:00,1.469181787,0.7668968183
2023-07-14 04:10:00,1.468044748,0.7756666958
2023-07-14 04:20:00,1.472616693,0.7533646308
2023-07-14 04:30:00,1.37000733,0.8936425493
2023-07-14 04:40:00,1.251062293,0.946728041
2023-07-14 04:50:00,1.21020897,0.961531208
2023-07-14 05:00:00,1.163211228,0.9744599315
2023-07-14 05:10:00,1.388853105,0.8417576648
2023-07-14 05:20:00,1.179754345,0.9598021683
2023-07-14 05:30:00,1.128048181,0.979227866
2023-07-14 05:40:00,1.159079842,0.9640331374
2023-07-14 05:50:00,1.189776234,0.9278123777
2023-07-14 06:00:00,1.175046245,0.9394460414
2023-07-14 06:10:00,1.196957493,0.9051780412
2023-07-14 06:20:00,1.229008336,0.8768430375
2023-07-14 06:30:00,1.316667907,0.8257094027
2023-07-14 06:40:00,1.258484632,0.8453122957
2023-07-14 06:50:00,1.250857697,0.8574980892
2023-07-14 07:00:00,1.309643106,0.8105616622
2023-07-14 07:10:00,1.535829365,0.5322001408
2023-07-14 07:20:00,1.422142205,0.7114424666
2023-07-14 07:30:00,1.261651322,0.8248022917
2023-07-14 07:40:00,1.228745205,0.8754023816
2023-07-14 07:50:00,1.292685195,0.7959592712
2023-07-14 08:00:00,1.507041726,0.54351331
2023-07-14 08:10:00,1.207462645,0.8888645503
2023-07-14 08:20:00,1.203124361,0.8883853733
2023-07-14 08:30:00,1.203140859,0.877249285
2023-07-14 08:40:00,1.205416205,0.8666890947
2023-07-14 08:50:00,1.221143008,0.8326248544
2023-07-14 09:00:00,1.235367605,0.8012163962
2023-07-14 09:10:00,1.201536939,0.8881790198
2023-07-14 09:20:00,1.213033444,0.8268895114
2023-07-14 09:30:00,1.371857501,0.6357764629
2023-07-14 09:40:00,1.585439663,0.3893896196
2023-07-14 09:50:00,1.670726452,0.3155201767
2023-07-14 10:00:00,2.188948233,0.1039422992
2023-07-14 10:10:00,1.138456362,0.9632914468
2023-07-14 10:20:00,1.556731258,0.4261434016
2023-07-14 10:30:00,1.031297207,0.9986830132
2023-07-14 10:40:00,1.492646221,0.5221718257
2023-07-14 10:50:00,1.193531066,0.8959741944
2023-07-14 11:00:00,1.134789959,0.9579803301
2023-07-14 11:10:00,1.750038106,0.2437307633
2023-07-14 11:20:00,2.501160281,0.06207874042
2023-07-14 11:30:00,1.752346981,0.2495959001
2023-07-14 11:40:00,2.939573793,0.03740653787
2023-07-14 11:50:00,1.765991882,0.2420543828
2023-07-14 12:00:00,1.573928241,0.4309101042
2023-07-14 12:10:00,1.495798649,0.5606890604
2023-07-14 12:20:00,1.151187609,0.9456236189
2023-07-14 12:30:00,1.152575261,0.9367695438
2023-07-14 12:40:00,1.452649716,0.6205533206
2023-07-14 12:50:00,1.519384972,0.5184414681
2023-07-14 13:00:00,1.474503797,0.6031921787
2023-07-14 13:10:00,1.436044806,0.6526667144
2023-07-14 13:20:00,1.367654188,0.7208795653
2023-07-14 13:30:00,1.341086282,0.7423276577
2023-07-14 13:40:00,1.343114747,0.7394733458
2023-07-14 13:50:00,1.330945206,0.7565001583
2023-07-14 14:00:00,1.263582733,0.7984947935
2023-07-14 14:10:00,1.189337425,0.9162134392
2023-07-14 14:20:00,1.259308522,0.8085299476
2023-07-14 14:30:00,1.516693522,0.5030293987
2023-07-14 14:40:00,1.356987117,0.7256942512
2023-07-14 14:50:00,1.232051872,0.8437912354
2023-07-14 15:00:00,1.203176191,0.8783463423
2023-07-14 15:10:00,1.198816782,0.8955862751
2023-07-14 15:20:00,1.189483181,0.9103880106
2023-07-14 15:30:00,1.209106026,0.8462050776
2023-07-14 15:40:00,1.225179013,0.8274692121
2023-07-14 15:50:00,1.230023645,0.820662267
2023-07-14 16:00:00,1.240369056,0.7978601547
2023-07-14 16:10:00,1.171103481,0.9394012579
2023-07-14 16:20:00,1.195185281,0.8932055127
2023-07-14 16:30:00,1.144338201,0.9689334078
2023-07-14 16:40:00,1.18212171,0.9189749194
2023-07-14 16:50:00,1.176223753,0.9228650852
2023-07-14 17:00:00,1.168695665,0.9359724768
2023-07-14 17:10:00,1.190306174,0.8696612897
2023-07-14 17:20:00,1.200753056,0.8336616973
2023-07-14 17:30:00,1.151199006,0.9579411438
2023-07-14 17:40:00,1.137287621,0.9815992098
2023-07-14 17:50:00,1.223026393,0.7775784236
2023-07-14 18:00:00,1.180139169,0.8936028462
2023-07-14 18:10:00,1.209647258,0.7790292728
2023-07-14 18:20:00,1.190354019,0.8412111168
2023-07-14 18:30:00,1.19642747,0.819556608
2023-07-14 18:40:00,1.215942029,0.7486944587
2023-07-14 18:50:00,1.207878103,0.773115738
2023-07-14 19:00:00,1.124125032,0.984640693
2023-07-14 19:10:00,1.300718878,0.6197875099
2023-07-14 19:20:00,1.26589878,0.6326954481
2023-07-14 19:30:00,1.373280305,0.5378266971
2023-07-14 19:40:00,1.506800113,0.4044994884
2023-07-14 19:50:00,1.552806202,0.3319439284
2023-07-14 20:00:00,1.755836124,0.1982721403
2023-07-14 20:10:00,1.451379458,0.490162233
2023-07-14 20:20:00,1.655632199,0.2544014304
2023-07-14 20:30:00,1.487436418,0.4377717824
2023-07-14 20:40:00,1.462747515,0.4799124988
2023-07-14 20:50:00,1.421155475,0.5266613259
2023-07-14 21:00:00,1.429304356,0.5183502665
2023-07-14 21:10:00,1.310042582,0.6214002351
2023-07-14 21:20:00,1.163396499,0.9259682289
2023-07-14 21:30:00,1.15251621,0.9349414254
2023-07-14 21:40:00,1.369574958,0.5826331194
2023-07-14 21:50:00,1.062740678,0.9914875032
2023-07-14 22:00:00,1.051646213,0.9939894107
2023-07-14 22:10:00,1.074582243,0.9692511865
2023-07-14 22:20:00,1.057363815,0.9841291001
2023-07-14 22:30:00,1.923052326,0.1505514271
2023-07-14 22:40:00,1.036426498,0.9984241084
2023-07-14 22:50:00,1.046072299,0.9857820257
2023-07-14 23:00:00,1.037945889,0.9879934735
2023-07-14 23:10:00,1.35679479,0.5966856432
2023-07-14 23:20:00,1.394642601,0.5571617863
2023-07-14 23:30:00,1.344226438,0.6237010868
2023-07-14 23:40:00,1.407774191,0.5485365108
2023-07-14 23:50:00,2.04423851,0.1251487796
2023-07-15 00:00:00,1.458779234,0.49537281
2023-07-15 00:10:00,1.727190211,0.2389618119
2023-07-15 00:20:00,1.590364928,0.3365661098
2023-07-15 00:30:00,1.711921336,0.2531682173
2023-07-15 00:40:00,2.075807698,0.1120833533
2023-07-15 00:50:00,1.387165486,0.6245877661
2023-07-15 01:00:00,1.20975515,0.7927882124
2023-07-15 01:10:00,1.430734074,0.5530297015
2023-07-15 01:20:00,1.724782974,0.2462771583
2023-07-15 01:30:00,2.029840943,0.1376994648
2023-07-15 01:40:00,2.175750904,0.09191956195
2023-07-15 01:50:00,2.508214827,0.06063908631
2023-07-15 02:00:00,2.558781483,0.05579727903
2023-07-15 02:10:00,2.57733743,0.05522656889
2023-07-15 02:20:00,2.149866757,0.1362782114
2023-07-15 02:30:00,2.170195914,0.1320390528
2023-07-15 02:40:00,1.987477866,0.2063658449
2023-07-15 02:50:00,1.898838994,0.2426782593
2023-07-15 03:00:00,1.442226217,0.5998904766
2023-07-15 03:10:00,1.293126049,0.7773353688
2023-07-15 03:20:00,1.283200978,0.7841578923
2023-07-15 03:30:00,1.083451191,0.9272466969
2023-07-15 03:40:00,1.149973524,0.9026151511
2023-07-15 03:50:00,1.326788835,0.7381028896
2023-07-15 04:00:00,1.081981562,0.9394604851
2023-07-15 04:10:00,1.267073585,0.7810416533
2023-07-15 04:20:00,0.9937414396,1
2023-07-15 04:30:00,1.416024354,0.5882828966
2023-07-15 04:40:00,1.35596752,0.6743370732
2023-07-15 04:50:00,1.483834133,0.4817426164
2023-07-15 05:00:00,1.312903386,0.7297442063
2023-07-15 05:10:00,1.270618733,0.7744298576
2023-07-15 05:20:00,1.15491694,0.8959183323
2023-07-15 05:30:00,1.177611095,0.8674259567
2023-07-15 05:40:00,1.247902135,0.7828373973
2023-07-15 05:50:00,1.471306666,0.4801977799
2023-07-15 06:00:00,1.15698844,0.8887277524
2023-07-15 06:10:00,1.118518316,0.9266128082
2023-07-15 06:20:00,1.128769906,0.9151093672
2023-07-15 06:30:00,1.444778179,0.5097454028
2023-07-15 06:40:00,1.367356762,0.5982676983
2023-07-15 06:50:00,1.357433284,0.6069994856
2023-07-15 07:00:00,1.248345433,0.7446172148
2023-07-15 07:10:00,2.457286605,0.07648583198
2023-07-15 07:20:00,1.85153572,0.2163371723
2023-07-15 07:30:00,1.197838924,0.8124157026
2023-07-15 07:40:00,1.12560675,0.9193131797
2023-07-15 07:50:00,1.159745176,0.8514632181
2023-07-15 08:00:00,1.211756061,0.7599738863
2023-07-15 08:10:00,1.207986628,0.7687852875
2023-07-15 08:20:00,1.245217698,0.7140496281
2023-07-15 08:30:00,1.28641503,0.6403108813
2023-07-15 08:40:00,1.450542066,0.4621366549
2023-07-15 08:50:00,1.603995134,0.2906229333
2023-07-15 09:00:00,1.679383465,0.2414902859
2023-07-15 09:10:00,1.748117838,0.2061301332
2023-07-15 09:20:00,1.966755593,0.132594099
2023-07-15 09:30:00,1.254938803,0.7020391496
2023-07-15 09:40:00,1.544385894,0.3614295532
2023-07-15 09:50:00,1.605685487,0.2968115251
2023-07-15 10:00:00,1.475341609,0.4624363818
2023-07-15 10:10:00,1.040305595,0.98807526
2023-07-15 10:20:00,1.18579484,0.8349607193
2023-07-15 10:30:00,1.438653527,0.5319051587
2023-07-15 10:40:00,1.744795805,0.2092252635
2023-07-15 10:50:00,2.018218627,0.1069874163
2023-07-15 11:00:00,2.094601888,0.09137032431
2023-07-15 11:10:00,2.001545431,0.1270632459
2023-07-15 11:20:00,1.840391415,0.1908564987
2023-07-15 11:30:00,1.601598915,0.3528710018
2023-07-15 11:40:00,1.585790987,0.376617234
2023-07-15 11:50:00,1.545482791,0.4187208872
2023-07-15 12:00:00,1.6200566,0.321954647
2023-07-15 12:10:00,1.639829771,0.3157899569
2023-07-15 12:20:00,1.806148152,0.2099227726
2023-07-15 12:30:00,1.762913997,0.2312817104
2023-07-15 12:40:00,1.724345852,0.2793172685
2023-07-15 12:50:00,1.598679591,0.4129271087
2023-07-15 13:00:00,1.441439393,0.6220347903
2023-07-15 13:10:00,1.42371668,0.6484633852
2023-07-15 13:20:00,1.439555898,0.6190287373
2023-07-15 13:30:00,1.529366238,0.4882477778
2023-07-15 13:40:00,1.412571422,0.6746474237
2023-07-15 13:50:00,1.437834888,0.6479041406
2023-07-15 14:00:00,1.565339999,0.4460663857
2023-07-15 14:10:00,1.576419252,0.439126335
2023-07-15 14:20:00,1.448968338,0.6218358423
2023-07-15 14:30:00,1.616492136,0.3616660284
2023-07-15 14:40:00,1.557658106,0.476039138
2023-07-15 14:50:00,1.331624094,0.7881059525
2023-07-15 15:00:00,1.286957577,0.8175663947
2023-07-15 15:10:00,1.272852082,0.8278884469
2023-07-15 15:20:00,1.270341165,0.8358306164
2023-07-15 15:30:00,1.27379348,0.8222497661
2023-07-15 15:40:00,1.256435495,0.8610667555
2023-07-15 15:50:00,1.391300331,0.725086479
2023-07-15 16:00:00,1.293818774,0.7984372505
2023-07-15 16:10:00,1.476090248,0.5686713223
2023-07-15 16:20:00,1.553291595,0.4663199427
2023-07-15 16:30:00,1.643984785,0.299054034
2023-07-15 16:40:00,1.654092233,0.2857251149
2023-07-15 16:50:00,1.582024937,0.411547737
2023-07-15 17:00:00,1.613544248,0.346342552
2023-07-15 17:10:00,1.625674742,0.3156043651
2023-07-15 17:20:00,1.653707206,0.2757019204
2023-07-15 17:30:00,1.533253808,0.4971762986
2023-07-15 17:40:00,1.57228586,0.4263409121
2023-07-15 17:50:00,1.595419678,0.381457929
2023-07-15 18:00:00,1.562213764,0.4507838767
2023-07-15 18:10:00,1.578877016,0.4016538383
2023-07-15 18:20:00,1.780149889,0.1832724353
2023-07-15 18:30:00,1.56783774,0.4336765046
2023-07-15 18:40:00,1.612362501,0.335612436
2023-07-15 18:50:00,1.665148698,0.2379607847
2023-07-15 19:00:00,1.469443972,0.6083460981
2023-07-15 19:10:00,1.562768907,0.451660444
2023-07-15 19:20:00,1.611057239,0.3383819824
2023-07-15 19:30:00,1.720835085,0.2035160614
2023-07-15 19:40:00,1.700710788,0.2221263749
2023-07-15 19:50:00,1.782213153,0.1625147711
2023-07-15 20:00:00,1.90664845,0.1313487133
2023-07-15 20:10:00,1.896339492,0.1453318503
2023-07-15 20:20:00,2.086331116,0.09537235314
2023-07-15 20:30:00,1.863454758,0.1720361977
2023-07-15 20:40:00,1.335999958,0.7732910219
2023-07-15 20:50:00,0.9062555041,1
2023-07-15 21:00:00,1.323781013,0.7867797235
2023-07-15 21:10:00,1.273470283,0.8264995872
2023-07-15 21:20:00,1.259077573,0.8508909689
2023-07-15 21:30:00,1.153291384,0.9266775592
2023-07-15 21:40:00,1.082777199,0.9525329745
2023-07-15 21:50:00,2.864383864,0.03827447735
2023-07-15 22:00:00,1.771293295,0.253103398
2023-07-15 22:10:00,1.710246847,0.3036925213
2023-07-15 22:20:00,1.697157962,0.3318695919
2023-07-15 22:30:00,1.601063307,0.4565354447
2023-07-15 22:40:00,1.650156619,0.3861736339
2023-07-15 22:50:00,1.652039018,0.3838387689
2023-07-15 23:00:00,1.382110578,0.7324996537
2023-07-15 23:10:00,1.371114487,0.7362995602
2023-07-15 23:20:00,1.447688034,0.6778153203
2023-07-15 23:30:00,1.500789454,0.6035891633
2023-07-15 23:40:00,1.556625559,0.550378541
2023-07-15 23:50:00,1.469045746,0.654275976
2023-07-16 00:00:00,1.577440349,0.4859421788
2023-07-16 00:10:00,1.770285532,0.2531156923
2023-07-16 00:20:00,2.049668704,0.1359401007
2023-07-16 00:30:00,2.540993861,0.07341565756
2023-07-16 00:40:00,2.26655,0.100729392
2023-07-16 00:50:00,1.759423922,0.296853431
2023-07-16 01:00:00,1.633769728,0.4320731638
2023-07-16 01:10:00,1.459258023,0.6788228192
2023-07-16 01:20:00,1.521479562,0.5868528922
2023-07-16 01:30:00,1.480188327,0.6347501273
2023-07-16 01:40:00,1.494459402,0.610053938
2023-07-16 01:50:00,1.674939817,0.3623012839
2023-07-16 02:00:00,1.77504057,0.2526941278
2023-07-16 02:10:00,1.48857172,0.6265662908
2023-07-16 02:20:00,1.470641807,0.6569848356
2023-07-16 02:30:00,1.703021681,0.3321148372
2023-07-16 02:40:00,1.951913515,0.1846274975
2023-07-16 02:50:00,2.482122331,0.08228954119
2023-07-16 03:00:00,1.60361742,0.4683760811
2023-07-16 03:10:00,1.640452975,0.4271992026
2023-07-16 03:20:00,1.622272653,0.4524360277
2023-07-16 03:30:00,1.616616457,0.4562241682
2023-07-16 03:40:00,1.574885244,0.5249935382
2023-07-16 03:50:00,1.627627949,0.4175822121
2023-07-16 04:00:00,1.630658857,0.4049425566
2023-07-16 04:10:00,1.701207862,0.3199408248
2023-07-16 04:20:00,1.726166888,0.2924489619
2023-07-16 04:30:00,1.787577435,0.2346010262
2023-07-16 04:40:00,1.812104162,0.22448773
2023-07-16 04:50:00,1.849026841,0.2131220305
2023-07-16 05:00:00,1.711009657,0.3397840653
2023-07-16 05:10:00,1.705652957,0.3516017535
2023-07-16 05:20:00,1.768628009,0.2786093537
2023-07-16 05:30:00,1.845238865,0.2184335309
2023-07-16 05:40:00,1.833365024,0.231171366
2023-07-16 05:50:00,1.805571522,0.256277052
2023-07-16 06:00:00,1.836646193,0.2263833065
2023-07-16 06:10:00,1.835713626,0.23308762
2023-07-16 06:20:00,1.773495738,0.3087704685
2023-07-16 06:30:00,1.8271614,0.2541896302
2023-07-16 06:40:00,1.824102488,0.2654655176
2023-07-16 06:50:00,1.832561994,0.2546236116
2023-07-16 07:00:00,1.836803019,0.2192001748
2023-07-16 07:10:00,1.825807975,0.2828632011
2023-07-16 07:20:00,1.784829295,0.3432071951
2023-07-16 07:30:00,1.809154491,0.3154128964
2023-07-16 07:40:00,1.812050113,0.3139065644
2023-07-16 07:50:00,1.777069322,0.3729095395
2023-07-16 08:00:00,1.757235332,0.4195323167
2023-07-16 08:10:00,1.755179437,0.4280469423
2023-07-16 08:20:00,1.723242416,0.4654317323
2023-07-16 08:30:00,1.723154675,0.4729787705
2023-07-16 08:40:00,1.686918048,0.5275297855
2023-07-16 08:50:00,1.694278581,0.5194878952
2023-07-16 09:00:00,1.712669529,0.4722522708
2023-07-16 09:10:00,1.739447933,0.4321802648
2023-07-16 09:20:00,1.628550414,0.6087141811
2023-07-16 09:30:00,1.659028147,0.5721447653
2023-07-16 09:40:00,1.62823163,0.6215340957
2023-07-16 09:50:00,1.578063907,0.6877316454
2023-07-16 10:00:00,1.660781264,0.5597349746
2023-07-16 10:10:00,1.607064117,0.6519315729
2023-07-16 10:20:00,1.431832635,0.8437930924
2023-07-16 10:30:00,1.38431614,0.8627523552
2023-07-16 10:40:00,1.328671228,0.8856972213
2023-07-16 10:50:00,1.474998368,0.7748319745
2023-07-16 11:00:00,1.371001699,0.8591066211
2023-07-16 11:10:00,1.596072592,0.6334154048
2023-07-16 11:20:00,1.602465247,0.6162873326
2023-07-16 11:30:00,1.482170147,0.7427838078
2023-07-16 11:40:00,1.608281278,0.5891254572
2023-07-16 11:50:00,1.59144454,0.6373491596
2023-07-16 12:00:00,1.577166068,0.6620774461
2023-07-16 12:10:00,1.560888459,0.6722615254
2023-07-16 12:20:00,1.424936235,0.8133106695
2023-07-16 12:30:00,1.319845442,0.8906930926
2023-07-16 12:40:00,1.826628169,0.231726468
2023-07-16 12:50:00,1.210941375,0.9429416872
2023-07-16 13:00:00,1.214036249,0.9302874419
2023-07-16 13:10:00,1.265401947,0.8950279401
2023-07-16 13:20:00,1.223554425,0.9163191681
