timestamp,score,beta
2023-07-26 21:10:00,3.12877162,0.3593152409
2023-07-26 21:20:00,3.162714523,0.2416643236
2023-07-26 21:30:00,3.146470711,0.2887279034
2023-07-26 21:40:00,3.162267125,0.2473401081
2023-07-26 21:50:00,3.139609947,0.3282570167
2023-07-26 22:00:00,3.205766612,0.08352329341
2023-07-26 22:10:00,3.185697376,0.1303856285
2023-07-26 22:20:00,3.157382952,0.2780502739
2023-07-26 22:30:00,3.153261626,0.2844058651
2023-07-26 22:40:00,3.15638616,0.2775809233
2023-07-26 22:50:00,3.175670589,0.1828294092
2023-07-26 23:00:00,3.166693718,0.2048111682
2023-07-26 23:10:00,3.225419775,0.05732178968
2023-07-26 23:20:00,2.887185798,0.4917142658
2023-07-26 23:30:00,2.556106938,0.6443216853
2023-07-26 23:40:00,2.770086362,0.5317920278
2023-07-26 23:50:00,2.788031545,0.5211888362
2023-07-27 00:00:00,2.788198943,0.5147418587
2023-07-27 00:10:00,2.818121505,0.4897282621
2023-07-27 00:20:00,2.780450749,0.5250206174
2023-07-27 00:30:00,2.695839377,0.5737115495
2023-07-27 00:40:00,2.668092115,0.5885765353
2023-07-27 00:50:00,2.654234932,0.602595067
2023-07-27 01:00:00,2.652325009,0.6012020384
2023-07-27 01:10:00,2.683779733,0.5511019797
2023-07-27 01:20:00,2.582355758,0.6286535294
2023-07-27 01:30:00,2.548456451,0.6519464018
2023-07-27 01:40:00,2.507085961,0.6577282167
2023-07-27 01:50:00,2.557015134,0.6190182702
2023-07-27 02:00:00,2.511595784,0.6476609934
2023-07-27 02:10:00,2.483153233,0.659000382
2023-07-27 02:20:00,2.499999995,0.6483403091
2023-07-27 02:30:00,2.483759272,0.6493746649
2023-07-27 02:40:00,2.487741162,0.6398681227
2023-07-27 02:50:00,2.453960814,0.6613048639
2023-07-27 03:00:00,2.412043193,0.6665549268
2023-07-27 03:10:00,2.416077518,0.65707646
2023-07-27 03:20:00,2.377338223,0.6722449726
2023-07-27 03:30:00,2.365100635,0.6730564994
2023-07-27 03:40:00,2.3543415,0.6747626454
2023-07-27 03:50:00,2.319774274,0.6785348842
2023-07-27 04:00:00,2.350106798,0.6685842126
2023-07-27 04:10:00,2.320543838,0.6707877438
2023-07-27 04:20:00,2.321793336,0.6610892779
2023-07-27 04:30:00,2.36213315,0.628531831
2023-07-27 04:40:00,2.443638663,0.5712929105
2023-07-27 04:50:00,2.3998204,0.5973055508
2023-07-27 05:00:00,2.485193232,0.5207077472
2023-07-27 05:10:00,2.46942322,0.5434758102
2023-07-27 05:20:00,2.480664367,0.5334663834
2023-07-27 05:30:00,2.532155842,0.4483262724
2023-07-27 05:40:00,2.475412488,0.5329676314
2023-07-27 05:50:00,2.501481371,0.4612053953
2023-07-27 06:00:00,2.474136502,0.531738621
2023-07-27 06:10:00,2.356271304,0.6314539783
2023-07-27 06:20:00,2.193763976,0.7019041206
2023-07-27 06:30:00,2.678315261,0.296135974
2023-07-27 06:40:00,2.805268406,0.22428401
2023-07-27 06:50:00,2.478461467,0.4980074875
2023-07-27 07:00:00,2.186290383,0.7079705525
2023-07-27 07:10:00,2.498752909,0.4316199707
2023-07-27 07:20:00,2.420786357,0.5487155358
2023-07-27 07:30:00,2.165180959,0.71271657
2023-07-27 07:40:00,2.246260375,0.6711844639
2023-07-27 07:50:00,2.233173668,0.6760411793
2023-07-27 08:00:00,2.187143571,0.6940993244
2023-07-27 08:10:00,2.171608109,0.704727571
2023-07-27 08:20:00,2.193719115,0.6739964126
2023-07-27 08:30:00,2.215425854,0.6494808102
2023-07-27 08:40:00,2.162411531,0.7172991511
2023-07-27 08:50:00,2.200743622,0.6421209757
2023-07-27 09:00:00,2.20436429,0.6317282733
2023-07-27 09:10:00,2.183107599,0.6882709858
2023-07-27 09:20:00,2.225946715,0.6031824438
2023-07-27 09:30:00,2.104689028,0.7370569037
2023-07-27 09:40:00,2.152024656,0.7187985719
2023-07-27 09:50:00,2.257028037,0.5500423839
2023-07-27 10:00:00,2.182841632,0.6736498701
2023-07-27 10:10:00,2.208996171,0.5882482265
2023-07-27 10:20:00,2.426071368,0.437772199
2023-07-27 10:30:00,2.462372961,0.4192414052
2023-07-27 10:40:00,2.414408084,0.4587523188
2023-07-27 10:50:00,2.425223393,0.4394075404
2023-07-27 11:00:00,2.312393624,0.519594639
2023-07-27 11:10:00,2.312879365,0.5098826766
2023-07-27 11:20:00,2.218185245,0.5696084344
2023-07-27 11:30:00,2.248608753,0.5269553029
2023-07-27 11:40:00,2.12153002,0.7273513126
2023-07-27 11:50:00,2.076269004,0.7509394522
2023-07-27 12:00:00,2.081042929,0.7399463579
2023-07-27 12:10:00,2.058966661,0.7592299132
2023-07-27 12:20:00,2.074195938,0.7458236978
2023-07-27 12:30:00,2.126635438,0.6842622171
2023-07-27 12:40:00,2.128453005,0.6742285233
2023-07-27 12:50:00,2.249127263,0.4704801712
2023-07-27 13:00:00,2.235605888,0.4940356193
2023-07-27 13:10:00,2.241535077,0.4878365116
2023-07-27 13:20:00,2.21791601,0.5321709185
2023-07-27 13:30:00,2.315172738,0.4155945692
2023-07-27 13:40:00,2.173232318,0.6264587416
2023-07-27 13:50:00,2.118838359,0.6982389452
2023-07-27 14:00:00,2.13774094,0.6556173621
2023-07-27 14:10:00,2.269709082,0.4286805337
2023-07-27 14:20:00,2.250796113,0.4467758381
2023-07-27 14:30:00,2.150061295,0.6445993204
2023-07-27 14:40:00,2.107234056,0.7045850861
2023-07-27 14:50:00,2.07937769,0.7333397674
2023-07-27 15:00:00,2.144197385,0.6322351312
2023-07-27 15:10:00,2.218214,0.5004340125
2023-07-27 15:20:00,2.206446644,0.5413564539
2023-07-27 15:30:00,2.22680159,0.4865594174
2023-07-27 15:40:00,2.203685347,0.5547587257
2023-07-27 15:50:00,2.252127632,0.4170591338
2023-07-27 16:00:00,2.388571828,0.3393253274
2023-07-27 16:10:00,2.088702877,0.715909523
2023-07-27 16:20:00,2.752212641,0.1740269677
2023-07-27 16:30:00,2.641828037,0.2271188333
2023-07-27 16:40:00,2.548265005,0.265649504
2023-07-27 16:50:00,2.492632864,0.2927279675
2023-07-27 17:00:00,2.098313952,0.7049740292
2023-07-27 17:10:00,2.568771026,0.2451564649
2023-07-27 17:20:00,2.635370865,0.2224071198
2023-07-27 17:30:00,2.679895253,0.1893931025
2023-07-27 17:40:00,2.670113363,0.206190604
2023-07-27 17:50:00,2.693744579,0.183629886
2023-07-27 18:00:00,2.695604472,0.1840648607
2023-07-27 18:10:00,2.65910499,0.2361219378
2023-07-27 18:20:00,2.57632954,0.2870170994
2023-07-27 18:30:00,2.548509147,0.3129781278
2023-07-27 18:40:00,2.542797802,0.335182527
2023-07-27 18:50:00,2.241374019,0.5319408258
2023-07-27 19:00:00,2.271902881,0.4752654625
2023-07-27 19:10:00,2.3386712,0.448970003
2023-07-27 19:20:00,2.220841791,0.5729350674
2023-07-27 19:30:00,2.182308517,0.640901638
2023-07-27 19:40:00,2.192450052,0.6256960186
2023-07-27 19:50:00,2.190312972,0.6312698433
2023-07-27 20:00:00,2.178769741,0.6536865804
2023-07-27 20:10:00,2.081515259,0.751992406
2023-07-27 20:20:00,2.033858005,0.7815171735
2023-07-27 20:30:00,2.035405143,0.7730748015
2023-07-27 20:40:00,2.042173,0.7612777355
2023-07-27 20:50:00,2.17942653,0.6262530524
2023-07-27 21:00:00,1.852554547,0.8349344523
2023-07-27 21:10:00,2.627775814,0.272261688
2023-07-27 21:20:00,2.676194072,0.2153896197
2023-07-27 21:30:00,2.870832409,0.127495739
2023-07-27 21:40:00,2.989219022,0.09701464557
2023-07-27 21:50:00,2.770694923,0.1651366547
2023-07-27 22:00:00,2.864444115,0.1448631173
2023-07-27 22:10:00,2.555932685,0.3535754104
2023-07-27 22:20:00,2.243682289,0.5160361785
2023-07-27 22:30:00,1.83525791,0.8342456729
2023-07-27 22:40:00,1.782637181,0.8639077977
2023-07-27 22:50:00,1.840854126,0.8167729961
2023-07-27 23:00:00,1.965881594,0.7623553196
2023-07-27 23:10:00,1.936510119,0.7696482991
2023-07-27 23:20:00,1.955354256,0.7563927737
2023-07-27 23:30:00,1.937789665,0.7617598328
2023-07-27 23:40:00,1.951243912,0.7508191574
2023-07-27 23:50:00,1.962510327,0.729232606
2023-07-28 00:00:00,1.813518685,0.8442737272
2023-07-28 00:10:00,1.799675637,0.8512027283
2023-07-28 00:20:00,1.797655479,0.8521342621
2023-07-28 00:30:00,1.836597944,0.7946680275
2023-07-28 00:40:00,1.915398508,0.7437479857
2023-07-28 00:50:00,1.898224772,0.7500812736
2023-07-28 01:00:00,1.825750951,0.8159304845
2023-07-28 01:10:00,1.817878889,0.8201749316
2023-07-28 01:20:00,1.825826402,0.797661076
2023-07-28 01:30:00,1.804228524,0.838866971
2023-07-28 01:40:00,1.70421783,0.9172265142
2023-07-28 01:50:00,1.664225122,0.93654321
2023-07-28 02:00:00,1.774614403,0.8587791243
2023-07-28 02:10:00,1.66270651,0.9339255491
2023-07-28 02:20:00,1.576494355,0.9608680929
2023-07-28 02:30:00,1.748767261,0.8555376593
2023-07-28 02:40:00,1.633580981,0.9352629478
2023-07-28 02:50:00,1.559641546,0.9656814589
2023-07-28 03:00:00,1.52886137,0.9729820939
2023-07-28 03:10:00,1.529089478,0.9639710385
2023-07-28 03:20:00,1.61918163,0.9120295977
2023-07-28 03:30:00,1.563513081,0.9352249751
2023-07-28 03:40:00,1.87191421,0.6170441128
2023-07-28 03:50:00,1.837990318,0.6408230984
2023-07-28 04:00:00,1.761728156,0.7820029604
2023-07-28 04:10:00,1.807309382,0.7020698785
2023-07-28 04:20:00,1.855249484,0.6003744732
2023-07-28 04:30:00,1.668647427,0.8428746588
2023-07-28 04:40:00,1.609570038,0.90473494
2023-07-28 04:50:00,1.640847589,0.8643991541
2023-07-28 05:00:00,1.613680992,0.8942120978
2023-07-28 05:10:00,1.543344342,0.9487508819
2023-07-28 05:20:00,1.581076589,0.9002818165
2023-07-28 05:30:00,1.614548245,0.8610480358
2023-07-28 05:40:00,1.594404816,0.8862960959
2023-07-28 05:50:00,1.62195422,0.828407931
2023-07-28 06:00:00,1.825289481,0.5829115506
2023-07-28 06:10:00,1.639542246,0.8018133804
2023-07-28 06:20:00,1.524056586,0.9679967663
2023-07-28 06:30:00,2.381605233,0.2203736325
2023-07-28 06:40:00,2.601146162,0.1481430806
2023-07-28 06:50:00,2.706327293,0.1080466665
2023-07-28 07:00:00,2.658355802,0.1393052387
2023-07-28 07:10:00,2.281027654,0.2758439455
2023-07-28 07:20:00,2.239215823,0.3042163842
2023-07-28 07:30:00,2.187726228,0.3541564651
2023-07-28 07:40:00,2.696958041,0.1154061397
2023-07-28 07:50:00,2.710546547,0.1030956699
2023-07-28 08:00:00,2.687869399,0.1386633198
2023-07-28 08:10:00,2.678557466,0.1526368494
2023-07-28 08:20:00,2.4662626,0.2614777511
2023-07-28 08:30:00,1.726052313,0.7143523197
2023-07-28 08:40:00,1.829653386,0.5894601042
2023-07-28 08:50:00,2.241295839,0.3501045702
2023-07-28 09:00:00,1.735050756,0.7097441677
2023-07-28 09:10:00,1.744263027,0.6975071509
2023-07-28 09:20:00,1.687871107,0.7493625836
2023-07-28 09:30:00,1.761244803,0.6658481817
2023-07-28 09:40:00,1.885076966,0.5224970132
2023-07-28 09:50:00,2.388506786,0.2829019225
2023-07-28 10:00:00,2.559679351,0.2202144299
2023-07-28 10:10:00,2.743474877,0.09041234233
2023-07-28 10:20:00,2.590457347,0.2129821811
2023-07-28 10:30:00,2.776785247,0.08270613123
2023-07-28 10:40:00,2.19589482,0.4135672765
2023-07-28 10:50:00,1.920972707,0.5476737537
2023-07-28 11:00:00,1.866307263,0.5896004008
2023-07-28 11:10:00,1.858314425,0.5978688711
2023-07-28 11:20:00,1.940547425,0.5319423486
2023-07-28 11:30:00,1.897735019,0.5656029141
2023-07-28 11:40:00,1.949003309,0.5209527708
2023-07-28 11:50:00,2.236209853,0.3592340547
2023-07-28 12:00:00,2.014180918,0.5020718226
2023-07-28 12:10:00,1.961831321,0.5211058977
2023-07-28 12:20:00,1.973814554,0.5101083288
2023-07-28 12:30:00,1.974890641,0.5037970744
2023-07-28 12:40:00,1.854399852,0.644486934
2023-07-28 12:50:00,2.244312362,0.324508296
2023-07-28 13:00:00,1.972517356,0.5142138321
2023-07-28 13:10:00,2.083366186,0.4453672834
2023-07-28 13:20:00,2.70019942,0.126473854
2023-07-28 13:30:00,2.238724184,0.3524541928
2023-07-28 13:40:00,1.964755888,0.5321514134
2023-07-28 13:50:00,2.470745559,0.2476742281
2023-07-28 14:00:00,2.456866686,0.2615267992
2023-07-28 14:10:00,2.496386609,0.2272263858
2023-07-28 14:20:00,2.490832223,0.233454479
2023-07-28 14:30:00,1.632970954,0.8874009733
2023-07-28 14:40:00,2.476529736,0.2367770489
2023-07-28 14:50:00,2.516377299,0.2010444872
2023-07-28 15:00:00,2.601081833,0.162143067
2023-07-28 15:10:00,2.470470845,0.2698389167
2023-07-28 15:20:00,1.81700387,0.7314160563
2023-07-28 15:30:00,2.101790085,0.4560984137
2023-07-28 15:40:00,2.575347329,0.1785798923
2023-07-28 15:50:00,2.562536635,0.1902613055
2023-07-28 16:00:00,2.60380828,0.1503339241
2023-07-28 16:10:00,2.623331465,0.1458522385
2023-07-28 16:20:00,2.544321929,0.2277927877
2023-07-28 16:30:00,2.558301742,0.2164678918
2023-07-28 16:40:00,2.510534169,0.2557447601
2023-07-28 16:50:00,2.547727723,0.2291885428
2023-07-28 17:00:00,2.547469854,0.2395355064
2023-07-28 17:10:00,2.582257518,0.1833598306
2023-07-28 17:20:00,2.564283601,0.2095301612
2023-07-28 17:30:00,2.602819075,0.1636336744
2023-07-28 17:40:00,2.611554216,0.1494276635
2023-07-28 17:50:00,2.615974579,0.1482117531
2023-07-28 18:00:00,2.559399026,0.258476719
2023-07-28 18:10:00,2.573178897,0.232412475
2023-07-28 18:20:00,2.611225558,0.1678980388
2023-07-28 18:30:00,2.579430584,0.2261864698
2023-07-28 18:40:00,2.561829392,0.2806382181
2023-07-28 18:50:00,2.579251001,0.2334722693
2023-07-28 19:00:00,2.583583234,0.2094819385
2023-07-28 19:10:00,2.55944054,0.3101067139
2023-07-28 19:20:00,2.579886772,0.2319483532
2023-07-28 19:30:00,2.544066561,0.3870383698
2023-07-28 19:40:00,2.554718124,0.3517604358
2023-07-28 19:50:00,2.541659933,0.4047211525
2023-07-28 20:00:00,2.531331813,0.4133337262
2023-07-28 20:10:00,2.533212759,0.4106809559
2023-07-28 20:20:00,2.532059014,0.4199023287
2023-07-28 20:30:00,2.526947626,0.4393570691
2023-07-28 20:40:00,2.526773882,0.4478358089
2023-07-28 20:50:00,2.498534956,0.4766412034
2023-07-28 21:00:00,2.523994131,0.4554808532
2023-07-28 21:10:00,2.526775201,0.443522176
2023-07-28 21:20:00,2.517423127,0.4711273926
2023-07-28 21:30:00,2.512192566,0.4816378268
2023-07-28 21:40:00,2.509534713,0.4959974449
2023-07-28 21:50:00,2.519609064,0.4570598403
2023-07-28 22:00:00,2.581115758,0.2133594438
2023-07-28 22:10:00,2.490310559,0.5279967526
2023-07-28 22:20:00,2.492577054,0.5187712861
2023-07-28 22:30:00,2.524400499,0.4365939713
2023-07-28 22:40:00,2.78540556,0.06768037395
2023-07-28 22:50:00,2.831454264,0.05995286724
2023-07-28 23:00:00,2.636900668,0.1453323671
2023-07-28 23:10:00,2.633436272,0.1572877493
2023-07-28 23:20:00,2.571318661,0.2872055182
2023-07-28 23:30:00,2.492331958,0.535924968
2023-07-28 23:40:00,2.450321066,0.5701619365
2023-07-28 23:50:00,2.517462742,0.4560370606
2023-07-29 00:00:00,2.503314934,0.4969907856
2023-07-29 00:10:00,2.834144413,0.06005599711
2023-07-29 00:20:00,2.382454212,0.5868559195
2023-07-29 00:30:00,1.897309312,0.7385691054
2023-07-29 00:40:00,1.891942283,0.7370419995
2023-07-29 00:50:00,1.847224792,0.7551700168
2023-07-29 01:00:00,2.025614498,0.652444242
2023-07-29 01:10:00,2.015129196,0.6569169163
2023-07-29 01:20:00,1.973612635,0.6742949971
2023-07-29 01:30:00,1.8339119,0.7685023691
2023-07-29 01:40:00,1.742295773,0.8320067215
2023-07-29 01:50:00,1.830225393,0.7687726091
2023-07-29 02:00:00,1.547807916,0.9472447164
2023-07-29 02:10:00,1.650221848,0.8843697217
2023-07-29 02:20:00,1.693205054,0.8459868582
2023-07-29 02:30:00,1.717850422,0.8238148445
2023-07-29 02:40:00,1.738122173,0.8013275504
2023-07-29 02:50:00,1.744531328,0.7799010649
2023-07-29 03:00:00,1.740623861,0.7929165515
2023-07-29 03:10:00,1.736576782,0.8074779596
2023-07-29 03:20:00,1.735171598,0.8113652356
2023-07-29 03:30:00,1.769306187,0.7309580762
2023-07-29 03:40:00,1.726359633,0.8144806081
2023-07-29 03:50:00,1.82003458,0.6790598651
2023-07-29 04:00:00,1.780926468,0.7035375345
2023-07-29 04:10:00,1.810492098,0.6759561881
2023-07-29 04:20:00,1.874134765,0.5931492304
2023-07-29 04:30:00,1.88997066,0.5787365111
2023-07-29 04:40:00,1.934434339,0.5349661466
2023-07-29 04:50:00,2.009363039,0.4793982693
2023-07-29 05:00:00,2.079625425,0.4317693076
2023-07-29 05:10:00,1.994836306,0.4864613669
2023-07-29 05:20:00,1.857147721,0.5961525891
2023-07-29 05:30:00,1.744663235,0.7362254578
2023-07-29 05:40:00,1.710789796,0.8361989204
2023-07-29 05:50:00,1.71817379,0.8138824329
2023-07-29 06:00:00,1.730817055,0.7863149305
2023-07-29 06:10:00,1.687197492,0.8635523646
2023-07-29 06:20:00,1.700714467,0.8331544134
2023-07-29 06:30:00,2.105597073,0.3632093768
2023-07-29 06:40:00,2.109295551,0.354704865
2023-07-29 06:50:00,2.254980013,0.305466991
2023-07-29 07:00:00,2.162975917,0.3436930108
2023-07-29 07:10:00,2.471627303,0.2672090913
2023-07-29 07:20:00,2.701094638,0.08539311332
2023-07-29 07:30:00,2.553349843,0.2005395388
2023-07-29 07:40:00,2.478142921,0.2740818352
2023-07-29 07:50:00,2.685469618,0.102978815
2023-07-29 08:00:00,2.468952671,0.3093872463
2023-07-29 08:10:00,2.22249254,0.3747122354
2023-07-29 08:20:00,2.013778858,0.4813269293
2023-07-29 08:30:00,2.350235513,0.3368289362
2023-07-29 08:40:00,2.050286344,0.4692794527
2023-07-29 08:50:00,2.479264961,0.2752470129
2023-07-29 09:00:00,3.095023529,0.03544032438
2023-07-29 09:10:00,2.678995178,0.1206961567
2023-07-29 09:20:00,2.727974841,0.08832463989
2023-07-29 09:30:00,2.995298862,0.04501533069
2023-07-29 09:40:00,3.219424105,0.01415352651
2023-07-29 09:50:00,3.075701726,0.05272206896
2023-07-29 10:00:00,3.07758975,0.05224042459
2023-07-29 10:10:00,2.394834885,0.3857290174
2023-07-29 10:20:00,3.088660116,0.05213792766
2023-07-29 10:30:00,3.364780209,0.01025067722
2023-07-29 10:40:00,3.231313472,0.0230145704
2023-07-29 10:50:00,3.251679031,0.02125308871
2023-07-29 11:00:00,3.245874744,0.03113586406
2023-07-29 11:10:00,3.088760968,0.09074892114
2023-07-29 11:20:00,3.243595484,0.04064160879
2023-07-29 11:30:00,3.419376921,0.01033312953
2023-07-29 11:40:00,3.088221664,0.1304587257
2023-07-29 11:50:00,3.052182629,0.1600070404
2023-07-29 12:00:00,3.137988179,0.09743729587
2023-07-29 12:10:00,3.111609843,0.1106076414
2023-07-29 12:20:00,3.059582718,0.1795641641
2023-07-29 12:30:00,2.964711121,0.2134634297
2023-07-29 12:40:00,2.870210448,0.2382615849
2023-07-29 12:50:00,2.99780859,0.1991695409
2023-07-29 13:00:00,2.978783222,0.2224707014
2023-07-29 13:10:00,2.776382649,0.2827324471
2023-07-29 13:20:00,2.794975866,0.2782474195
2023-07-29 13:30:00,2.973624474,0.2323742136
2023-07-29 13:40:00,2.743055359,0.3198197519
2023-07-29 13:50:00,2.810104365,0.2868642129
2023-07-29 14:00:00,2.742315226,0.3405770196
2023-07-29 14:10:00,2.923815802,0.2578724935
2023-07-29 14:20:00,2.763122082,0.3351242063
2023-07-29 14:30:00,2.772651232,0.3325596702
2023-07-29 14:40:00,2.911164799,0.2660919087
2023-07-29 14:50:00,2.944255518,0.2490087364
2023-07-29 15:00:00,2.810361032,0.3095101842
2023-07-29 15:10:00,2.748032088,0.3785639084
2023-07-29 15:20:00,2.795214737,0.3258187587
2023-07-29 15:30:00,2.735466546,0.4048865215
2023-07-29 15:40:00,2.670420991,0.4410605092
2023-07-29 15:50:00,2.944053232,0.2359902398
2023-07-29 16:00:00,2.883459318,0.2697176361
2023-07-29 16:10:00,2.908844387,0.2610783251
2023-07-29 16:20:00,2.784394508,0.3452052454
2023-07-29 16:30:00,2.748867224,0.3841134456
2023-07-29 16:40:00,2.925862137,0.2245342215
2023-07-29 16:50:00,2.945725356,0.1919345164
2023-07-29 17:00:00,3.206104487,0.05285298232
2023-07-29 17:10:00,2.87280808,0.2817650022
2023-07-29 17:20:00,2.960215475,0.1812301124
2023-07-29 17:30:00,2.936638434,0.2203955384
2023-07-29 17:40:00,2.615715103,0.4945227001
2023-07-29 17:50:00,3.078001072,0.09634616594
2023-07-29 18:00:00,3.056009189,0.1171411996
2023-07-29 18:10:00,2.842489538,0.3059163805
2023-07-29 18:20:00,2.695907787,0.4610933043
2023-07-29 18:30:00,2.808995403,0.330227352
2023-07-29 18:40:00,2.740270333,0.4373936017
2023-07-29 18:50:00,2.749844943,0.3923338099
2023-07-29 19:00:00,2.696565851,0.4652858009
2023-07-29 19:10:00,2.665020525,0.4987049029
2023-07-29 19:20:00,2.737458956,0.432013428
2023-07-29 19:30:00,2.885783039,0.2398692872
2023-07-29 19:40:00,2.674770048,0.4860440174
2023-07-29 19:50:00,2.956820311,0.1433800459
2023-07-29 20:00:00,2.739138149,0.4214290689
2023-07-29 20:10:00,2.714046703,0.4468570212
2023-07-29 20:20:00,2.822306357,0.2843415265
2023-07-29 20:30:00,2.749613058,0.368298685
2023-07-29 20:40:00,2.67157191,0.4935519473
2023-07-29 20:50:00,2.618953552,0.5276939077
2023-07-29 21:00:00,2.558219686,0.57637766
2023-07-29 21:10:00,2.550178301,0.580718997
2023-07-29 21:20:00,2.48144598,0.6290427752
2023-07-29 21:30:00,2.429832656,0.6478687522
2023-07-29 21:40:00,2.452324468,0.6364877132
2023-07-29 21:50:00,2.434526055,0.6395451633
2023-07-29 22:00:00,2.401770162,0.6545087601
2023-07-29 22:10:00,2.443562612,0.6213605512
2023-07-29 22:20:00,2.502901167,0.5646956441
2023-07-29 22:30:00,2.496512421,0.5666044573
2023-07-29 22:40:00,2.444990896,0.6152117495
2023-07-29 22:50:00,2.438388507,0.628006603
2023-07-29 23:00:00,2.314895586,0.678171454
2023-07-29 23:10:00,2.292172624,0.6814343731
2023-07-29 23:20:00,2.25276083,0.6915922688
2023-07-29 23:30:00,2.152544622,0.7234850998
2023-07-29 23:40:00,2.177906438,0.7084932556
2023-07-29 23:50:00,2.204796389,0.6891109764
2023-07-30 00:00:00,2.249488331,0.6619093262
2023-07-30 00:10:00,2.232470663,0.6670942198
2023-07-30 00:20:00,2.240384843,0.6518991014
2023-07-30 00:30:00,2.232659697,0.6539248001
2023-07-30 00:40:00,2.207581663,0.671667092
2023-07-30 00:50:00,2.204777589,0.6813949517
2023-07-30 01:00:00,2.198343552,0.6874413667
2023-07-30 01:10:00,2.206011699,0.65598229
2023-07-30 01:20:00,2.200720314,0.6827365848
2023-07-30 01:30:00,2.151366125,0.7231416498
2023-07-30 01:40:00,2.153180639,0.7019474493
2023-07-30 01:50:00,2.129206223,0.7264151128
2023-07-30 02:00:00,2.114946581,0.7308257812
2023-07-30 02:10:00,2.140706181,0.7035823543
2023-07-30 02:20:00,2.158114332,0.6593989949
2023-07-30 02:30:00,2.169735279,0.645554982
2023-07-30 02:40:00,2.188425095,0.621629062
2023-07-30 02:50:00,2.126213943,0.7176119767
2023-07-30 03:00:00,2.175052769,0.6261208668
2023-07-30 03:10:00,2.169976609,0.6253214938
2023-07-30 03:20:00,1.98906519,0.7724113075
2023-07-30 03:30:00,1.817582041,0.8448769718
2023-07-30 03:40:00,1.810452063,0.852179816
2023-07-30 03:50:00,1.821304369,0.825847074
2023-07-30 04:00:00,1.82419284,0.815365545
2023-07-30 04:10:00,1.771548125,0.8737660415
2023-07-30 04:20:00,1.727095598,0.9062666706
2023-07-30 04:30:00,2.063069488,0.6791826026
2023-07-30 04:40:00,2.033891896,0.6902671509
2023-07-30 04:50:00,1.746578577,0.879409729
2023-07-30 05:00:00,1.945587777,0.7206594412
2023-07-30 05:10:00,1.783832991,0.8366305934
2023-07-30 05:20:00,1.845767187,0.7513091354
2023-07-30 05:30:00,1.821632872,0.7755240889
2023-07-30 05:40:00,1.95669862,0.6710520992
2023-07-30 05:50:00,1.90390732,0.7025339993
2023-07-30 06:00:00,2.070709897,0.5798374275
2023-07-30 06:10:00,1.81417996,0.7945220244
2023-07-30 06:20:00,1.886597658,0.7034041979
2023-07-30 06:30:00,1.918727195,0.6690872687
2023-07-30 06:40:00,1.983823421,0.613868045
2023-07-30 06:50:00,1.86540459,0.7115734312
2023-07-30 07:00:00,1.879692442,0.6983211669
2023-07-30 07:10:00,1.855635924,0.7173381145
2023-07-30 07:20:00,1.892804718,0.6633942115
2023-07-30 07:30:00,1.908146041,0.638629587
2023-07-30 07:40:00,1.998249627,0.5480175326
2023-07-30 07:50:00,1.954895354,0.5920564161
2023-07-30 08:00:00,2.038596916,0.5043044616
2023-07-30 08:10:00,2.025685354,0.5203756567
2023-07-30 08:20:00,1.924458994,0.618988109
2023-07-30 08:30:00,1.890764331,0.6718033881
2023-07-30 08:40:00,1.970558147,0.5513661639
2023-07-30 08:50:00,1.862628552,0.7155942233
2023-07-30 09:00:00,1.879739785,0.6819623435
2023-07-30 09:10:00,1.836250929,0.7504636786
2023-07-30 09:20:00,1.914301654,0.6035307532
2023-07-30 09:30:00,1.917160088,0.5975736155
2023-07-30 09:40:00,1.899849215,0.638010796
2023-07-30 09:50:00,1.833501165,0.7681656208
2023-07-30 10:00:00,1.83156054,0.7740087648
2023-07-30 10:10:00,1.797712972,0.8344071381
2023-07-30 10:20:00,1.855088298,0.7223595219
2023-07-30 10:30:00,1.823250133,0.7835377252
2023-07-30 10:40:00,1.75352196,0.878621222
2023-07-30 10:50:00,1.80203912,0.8196772425
2023-07-30 11:00:00,1.963593214,0.4897861198
2023-07-30 11:10:00,1.915240829,0.5643935681
2023-07-30 11:20:00,1.950741151,0.5122432505
2023-07-30 11:30:00,1.872359791,0.6739441365
2023-07-30 11:40:00,1.925540333,0.5273431243
2023-07-30 11:50:00,1.939764646,0.5172327155
2023-07-30 12:00:00,1.890822717,0.6330274439
2023-07-30 12:10:00,1.916253854,0.5617790701
2023-07-30 12:20:00,1.894088171,0.6172486217
2023-07-30 12:30:00,1.785149789,0.8409382768
2023-07-30 12:40:00,1.749272962,0.88846529
2023-07-30 12:50:00,1.720661967,0.9180393206
2023-07-30 13:00:00,1.735055044,0.8961036015
2023-07-30 13:10:00,1.731621322,0.8983299852
2023-07-30 13:20:00,1.726261929,0.9064330802
2023-07-30 13:30:00,1.930826271,0.4857310626
2023-07-30 13:40:00,1.903385633,0.5721701511
2023-07-30 13:50:00,1.945549596,0.4644245008
2023-07-30 14:00:00,1.95695321,0.4344218229
2023-07-30 14:10:00,2.042641531,0.3662739259
2023-07-30 14:20:00,2.038616709,0.3752265948
2023-07-30 14:30:00,2.057519178,0.3602530731
2023-07-30 14:40:00,2.124766824,0.333084396
2023-07-30 14:50:00,2.042348667,0.3908878548
2023-07-30 15:00:00,1.912606319,0.5938309914
