timestamp,score,beta
2022-11-15 00:00:00,1.508432452,0.7039548381
2022-11-15 00:10:00,2.011763627,0.1569184108
2022-11-15 00:20:00,1.676186045,0.4961439798
2022-11-15 00:30:00,1.365351714,0.8348533198
2022-11-15 00:40:00,1.524283084,0.6716224528
2022-11-15 00:50:00,1.761735585,0.4219540595
2022-11-15 01:00:00,1.623869444,0.5692466033
2022-11-15 01:10:00,1.484151881,0.7274476756
2022-11-15 01:20:00,1.424595056,0.7828711356
2022-11-15 01:30:00,1.390202527,0.8125059404
2022-11-15 01:40:00,1.599701512,0.5774551944
2022-11-15 01:50:00,1.267465695,0.9264952489
2022-11-15 02:00:00,1.304332002,0.894508679
2022-11-15 02:10:00,1.454595502,0.7188204592
2022-11-15 02:20:00,1.321832648,0.8634273828
2022-11-15 02:30:00,1.142419457,0.9747835913
2022-11-15 02:40:00,1.064144818,0.9855398205
2022-11-15 02:50:00,1.136144863,0.9675218618
2022-11-15 03:00:00,1.112226247,0.9688622412
2022-11-15 03:10:00,1.140894588,0.9484439139
2022-11-15 03:20:00,1.189568144,0.9208099808
2022-11-15 03:30:00,1.091225198,0.9718091727
2022-11-15 03:40:00,1.159198443,0.9175500161
2022-11-15 03:50:00,1.134958466,0.9498555046
2022-11-15 04:00:00,1.094036696,0.9609264412
2022-11-15 04:10:00,1.068159664,0.9751482355
2022-11-15 04:20:00,1.077473502,0.9630094079
2022-11-15 04:30:00,1.096093461,0.9321308458
2022-11-15 04:40:00,1.324453249,0.7448941844
2022-11-15 04:50:00,1.426653521,0.620246077
2022-11-15 05:00:00,1.279679611,0.7957179212
2022-11-15 05:10:00,1.496794523,0.5380235213
2022-11-15 05:20:00,1.159937162,0.8607624372
2022-11-15 05:30:00,1.232028535,0.8266548075
2022-11-15 05:40:00,1.359772908,0.6784169539
2022-11-15 05:50:00,1.370691926,0.6492156943
2022-11-15 06:00:00,1.347645402,0.6945946492
2022-11-15 06:10:00,1.31325908,0.7480460715
2022-11-15 06:20:00,1.23008939,0.8301948708
2022-11-15 06:30:00,1.231575984,0.8190600882
2022-11-15 06:40:00,1.18304432,0.8450989995
2022-11-15 06:50:00,1.14471925,0.8697832173
2022-11-15 07:00:00,1.165523068,0.8368747514
2022-11-15 07:10:00,1.184553568,0.8135092095
2022-11-15 07:20:00,1.224098201,0.7903339958
2022-11-15 07:30:00,1.23633656,0.7488535383
2022-11-15 07:40:00,1.124472465,0.9110946465
2022-11-15 07:50:00,1.153677708,0.8562133542
2022-11-15 08:00:00,1.120657512,0.9142897888
2022-11-15 08:10:00,1.210155329,0.7803933454
2022-11-15 08:20:00,1.321085694,0.6341142365
2022-11-15 08:30:00,1.164297203,0.8308356196
2022-11-15 08:40:00,1.272172404,0.6982075739
2022-11-15 08:50:00,1.201584386,0.7934824784
2022-11-15 09:00:00,2.005526882,0.1305352461
2022-11-15 09:10:00,1.61660912,0.3301699022
2022-11-15 09:20:00,1.605722165,0.3524554534
2022-11-15 09:30:00,1.762669022,0.2506580049
2022-11-15 09:40:00,1.229290872,0.7854884983
2022-11-15 09:50:00,1.473375235,0.4788102906
2022-11-15 10:00:00,1.482397134,0.4768073493
2022-11-15 10:10:00,1.408338146,0.5605834281
2022-11-15 10:20:00,1.320128465,0.6809692906
2022-11-15 10:30:00,1.512138263,0.4566149282
2022-11-15 10:40:00,1.718995462,0.2918451136
2022-11-15 10:50:00,1.520391502,0.4572239528
2022-11-15 11:00:00,1.097366104,0.9703922528
2022-11-15 11:10:00,1.138074561,0.9358388106
2022-11-15 11:20:00,1.16467295,0.887306763
2022-11-15 11:30:00,1.252895724,0.7615404245
2022-11-15 11:40:00,1.21133264,0.8331842755
2022-11-15 11:50:00,1.314268362,0.6946412222
2022-11-15 12:00:00,1.574204997,0.4235728653
2022-11-15 12:10:00,1.193762167,0.8727549969
2022-11-15 12:20:00,1.322395684,0.6706659217
2022-11-15 12:30:00,1.376382003,0.6159679356
2022-11-15 12:40:00,1.490871646,0.5064431312
2022-11-15 12:50:00,1.388183789,0.6177972489
2022-11-15 13:00:00,1.327493123,0.6862497065
2022-11-15 13:10:00,1.465476228,0.5502910358
2022-11-15 13:20:00,1.527121734,0.463929077
2022-11-15 13:30:00,1.453662539,0.5818608238
2022-11-15 13:40:00,1.547082224,0.4590593069
2022-11-15 13:50:00,1.449875319,0.6074872822
2022-11-15 14:00:00,1.625444709,0.3846698201
2022-11-15 14:10:00,1.670856265,0.3559179387
2022-11-15 14:20:00,1.731564147,0.3110041747
2022-11-15 14:30:00,1.74150698,0.3066910185
2022-11-15 14:40:00,1.546142626,0.5059170911
2022-11-15 14:50:00,1.553476664,0.489384432
2022-11-15 15:00:00,1.350855939,0.7463350137
2022-11-15 15:10:00,1.255913985,0.8625519972
2022-11-15 15:20:00,1.187911111,0.9297932243
2022-11-15 15:30:00,1.002518437,0.9999124048
2022-11-15 15:40:00,1.152113568,0.9462443734
2022-11-15 15:50:00,1.219894414,0.8746607657
2022-11-15 16:00:00,1.290617617,0.8023413157
2022-11-15 16:10:00,1.332098939,0.7341568912
2022-11-15 16:20:00,1.487449153,0.5624947491
2022-11-15 16:30:00,1.790172373,0.2655348082
2022-11-15 16:40:00,1.995775706,0.1474744314
2022-11-15 16:50:00,1.720706324,0.3339557224
2022-11-15 17:00:00,1.809919182,0.2634946208
2022-11-15 17:10:00,2.166319067,0.09693231051
2022-11-15 17:20:00,2.089532793,0.1245280948
2022-11-15 17:30:00,2.643381756,0.0519025048
2022-11-15 17:40:00,2.717344038,0.04844003808
2022-11-15 17:50:00,2.586825449,0.07279191279
2022-11-15 18:00:00,3.11649202,0.03620235165
2022-11-15 18:10:00,3.489478794,0.03247292004
2022-11-15 18:20:00,3.885794255,0.01238943098
2022-11-15 18:30:00,3.150781172,0.05437034227
2022-11-15 18:40:00,2.95584477,0.07927261705
2022-11-15 18:50:00,2.464166934,0.1388226303
2022-11-15 19:00:00,1.486391719,0.6392002129
2022-11-15 19:10:00,1.393358559,0.7251316478
2022-11-15 19:20:00,1.278013044,0.8520067618
2022-11-15 19:30:00,1.257518966,0.8632474496
2022-11-15 19:40:00,1.241890742,0.8811556364
2022-11-15 19:50:00,1.189978901,0.9145649324
2022-11-15 20:00:00,1.282035921,0.8196082659
2022-11-15 20:10:00,1.244505435,0.8710965019
2022-11-15 20:20:00,1.266516833,0.8414944835
2022-11-15 20:30:00,1.200628115,0.9177445995
2022-11-15 20:40:00,1.193124456,0.9254807734
2022-11-15 20:50:00,1.190446023,0.9281173551
2022-11-15 21:00:00,1.277200228,0.8175935036
2022-11-15 21:10:00,1.311686229,0.7634356317
2022-11-15 21:20:00,1.339176375,0.7254531703
2022-11-15 21:30:00,1.286967097,0.7787206258
2022-11-15 21:40:00,1.307730594,0.7565538918
2022-11-15 21:50:00,1.327510727,0.717103967
2022-11-15 22:00:00,1.290309262,0.7727842487
2022-11-15 22:10:00,1.316961281,0.7225427737
2022-11-15 22:20:00,1.321751987,0.708354001
2022-11-15 22:30:00,1.394042412,0.6030006664
2022-11-15 22:40:00,1.434679521,0.5707137775
2022-11-15 22:50:00,1.482694925,0.5229407961
2022-11-15 23:00:00,1.272376737,0.816997838
2022-11-15 23:10:00,1.308206666,0.7272684204
2022-11-15 23:20:00,1.250906156,0.854770215
2022-11-15 23:30:00,1.233454627,0.8858186263
2022-11-15 23:40:00,1.095010639,0.9834740126
2022-11-15 23:50:00,1.172800259,0.9463564219
2022-11-16 00:00:00,1.466651902,0.4934451464
2022-11-16 00:10:00,1.330330578,0.6356748222
2022-11-16 00:20:00,1.386492264,0.5784934939
2022-11-16 00:30:00,1.414570588,0.5354225217
2022-11-16 00:40:00,1.493562192,0.4410940312
2022-11-16 00:50:00,1.410921094,0.5565897316
2022-11-16 01:00:00,1.385844354,0.611347103
2022-11-16 01:10:00,1.363840064,0.6360513136
2022-11-16 01:20:00,1.338312797,0.6692779511
2022-11-16 01:30:00,1.290848985,0.7804016472
2022-11-16 01:40:00,1.323185223,0.7021193991
2022-11-16 01:50:00,1.347845919,0.6382946993
2022-11-16 02:00:00,1.352717039,0.6273674252
2022-11-16 02:10:00,1.224137912,0.9161057395
2022-11-16 02:20:00,1.286657093,0.8156400547
2022-11-16 02:30:00,1.267043663,0.8514101889
2022-11-16 02:40:00,1.276289613,0.8305315535
2022-11-16 02:50:00,1.274448616,0.8319138738
2022-11-16 03:00:00,1.276653802,0.8107812012
2022-11-16 03:10:00,1.269281165,0.8437989996
2022-11-16 03:20:00,1.28573477,0.7745103203
2022-11-16 03:30:00,1.311686072,0.6977110782
2022-11-16 03:40:00,1.363219116,0.5719530725
2022-11-16 03:50:00,1.408628655,0.4974026856
2022-11-16 04:00:00,1.264017851,0.8698951418
2022-11-16 04:10:00,1.257058065,0.881794394
2022-11-16 04:20:00,1.262918139,0.8757379434
2022-11-16 04:30:00,1.328825096,0.6594460619
2022-11-16 04:40:00,1.428066017,0.4645042996
2022-11-16 04:50:00,1.331431116,0.6572360129
2022-11-16 05:00:00,1.413122081,0.4942713376
2022-11-16 05:10:00,1.35605035,0.6129686036
2022-11-16 05:20:00,1.585019538,0.3239595557
2022-11-16 05:30:00,1.67217046,0.2603144948
2022-11-16 05:40:00,1.523819371,0.3878115231
2022-11-16 05:50:00,1.516186298,0.4059879161
2022-11-16 06:00:00,1.700046259,0.246134918
2022-11-16 06:10:00,1.621539735,0.3180583849
2022-11-16 06:20:00,1.590797788,0.3462695922
2022-11-16 06:30:00,1.595345205,0.3442475492
2022-11-16 06:40:00,1.620272051,0.3271014554
2022-11-16 06:50:00,1.757377645,0.2127993891
2022-11-16 07:00:00,1.625267949,0.3151031386
2022-11-16 07:10:00,1.710300281,0.2430437657
2022-11-16 07:20:00,1.598399166,0.3668321196
2022-11-16 07:30:00,1.631755896,0.31754994
2022-11-16 07:40:00,1.617020362,0.3664000604
2022-11-16 07:50:00,1.640482554,0.3164736695
2022-11-16 08:00:00,1.341642608,0.7133307925
2022-11-16 08:10:00,1.448684281,0.571318558
2022-11-16 08:20:00,1.533159138,0.479981962
2022-11-16 08:30:00,1.704225127,0.271871428
2022-11-16 08:40:00,1.733333035,0.2513329584
2022-11-16 08:50:00,2.12465201,0.1031685489
2022-11-16 09:00:00,2.443724117,0.07008703887
2022-11-16 09:10:00,2.549093109,0.06556311225
2022-11-16 09:20:00,2.664542597,0.05764791601
2022-11-16 09:30:00,2.617223093,0.07607476782
2022-11-16 09:40:00,2.118040607,0.1698698891
2022-11-16 09:50:00,2.188208805,0.1420295146
2022-11-16 10:00:00,1.691934433,0.3908090672
2022-11-16 10:10:00,1.736129338,0.327138045
2022-11-16 10:20:00,1.64938303,0.4361659669
2022-11-16 10:30:00,1.482740719,0.6632965718
2022-11-16 10:40:00,1.639990214,0.4491626648
2022-11-16 10:50:00,1.559628044,0.5812543372
2022-11-16 11:00:00,1.633205106,0.4522843618
2022-11-16 11:10:00,1.57359088,0.5665712514
2022-11-16 11:20:00,1.637870138,0.4415447014
2022-11-16 11:30:00,1.649311616,0.4097033685
2022-11-16 11:40:00,1.577850571,0.566393132
2022-11-16 11:50:00,1.723109929,0.3222704565
2022-11-16 12:00:00,1.413170326,0.7437103847
2022-11-16 12:10:00,1.338588665,0.8412726565
2022-11-16 12:20:00,1.339534639,0.8313304008
2022-11-16 12:30:00,1.33918912,0.8337956124
2022-11-16 12:40:00,1.43081425,0.7063355319
2022-11-16 12:50:00,1.464377431,0.6723107675
2022-11-16 13:00:00,1.587552639,0.5290164461
2022-11-16 13:10:00,1.499692621,0.6333952789
2022-11-16 13:20:00,1.408249825,0.7530845773
2022-11-16 13:30:00,1.36703079,0.7926549952
2022-11-16 13:40:00,1.389953793,0.7711393091
2022-11-16 13:50:00,1.606214944,0.4854285657
2022-11-16 14:00:00,1.366172842,0.8028050091
2022-11-16 14:10:00,1.49190855,0.623899341
2022-11-16 14:20:00,1.430612151,0.6989904727
2022-11-16 14:30:00,1.133907262,0.985599101
2022-11-16 14:40:00,1.14471532,0.9716626001
2022-11-16 14:50:00,1.174079927,0.9522105302
2022-11-16 15:00:00,1.49982424,0.5697545991
2022-11-16 15:10:00,1.441562661,0.6491899864
2022-11-16 15:20:00,1.391744915,0.7235713374
2022-11-16 15:30:00,1.321502711,0.8407690472
2022-11-16 15:40:00,1.331766537,0.8241874247
2022-11-16 15:50:00,1.362700802,0.7604364007
2022-11-16 16:00:00,1.302653643,0.8608159124
2022-11-16 16:10:00,1.355495223,0.7593881275
2022-11-16 16:20:00,1.332450913,0.8105790776
2022-11-16 16:30:00,1.315388637,0.8528554752
2022-11-16 16:40:00,1.328545911,0.8208009399
2022-11-16 16:50:00,1.335592523,0.7821297631
2022-11-16 17:00:00,1.359980507,0.7079302659
2022-11-16 17:10:00,1.299405695,0.8670147144
2022-11-16 17:20:00,1.309045573,0.8423554684
2022-11-16 17:30:00,1.367834455,0.6317590018
2022-11-16 17:40:00,1.408722403,0.56647217
2022-11-16 17:50:00,1.369786652,0.6234167781
2022-11-16 18:00:00,1.425996331,0.5414502685
2022-11-16 18:10:00,1.437495489,0.5114717655
2022-11-16 18:20:00,1.473807316,0.4636726245
2022-11-16 18:30:00,1.48484685,0.4508552592
2022-11-16 18:40:00,1.502267949,0.4141187047
2022-11-16 18:50:00,1.522041093,0.4053261312
2022-11-16 19:00:00,1.629603473,0.3179521368
2022-11-16 19:10:00,1.731868982,0.2602100416
2022-11-16 19:20:00,1.75460197,0.2484311031
2022-11-16 19:30:00,1.779657441,0.2356543223
2022-11-16 19:40:00,1.70893102,0.3006770402
2022-11-16 19:50:00,1.747874309,0.2690011961
2022-11-16 20:00:00,1.796815541,0.2287358793
2022-11-16 20:10:00,1.911564214,0.1761407382
2022-11-16 20:20:00,1.902852272,0.1889841212
2022-11-16 20:30:00,1.991418526,0.1511961665
2022-11-16 20:40:00,1.915855349,0.1838398365
2022-11-16 20:50:00,1.892440272,0.2251623058
2022-11-16 21:00:00,1.731915785,0.3500235654
2022-11-16 21:10:00,1.995205874,0.1500234605
2022-11-16 21:20:00,2.205251515,0.09417604309
2022-11-16 21:30:00,2.266853055,0.08211629052
2022-11-16 21:40:00,2.311943278,0.07799434596
2022-11-16 21:50:00,2.564717914,0.05029263975
2022-11-16 22:00:00,2.688949603,0.03759739269
2022-11-16 22:10:00,2.633436488,0.05209693343
2022-11-16 22:20:00,2.736496422,0.0314843791
2022-11-16 22:30:00,2.848959604,0.02977600719
2022-11-16 22:40:00,2.889310505,0.02803054142
2022-11-16 22:50:00,3.033415569,0.02617673695
2022-11-16 23:00:00,2.68356042,0.07986756751
2022-11-16 23:10:00,2.635627313,0.09229414758
2022-11-16 23:20:00,2.90041972,0.03491470573
2022-11-16 23:30:00,2.720392219,0.07753391372
2022-11-16 23:40:00,3.123926555,0.02090039535
2022-11-16 23:50:00,3.245452558,0.01946111449
2022-11-17 00:00:00,3.027194094,0.05225434841
2022-11-17 00:10:00,3.112923067,0.04072893943
2022-11-17 00:20:00,3.517207432,0.01766721684
2022-11-17 00:30:00,3.095885697,0.06117432764
2022-11-17 00:40:00,3.527075436,0.01765661865
2022-11-17 00:50:00,3.55730099,0.01736366626
2022-11-17 01:00:00,3.39019518,0.04796696998
2022-11-17 01:10:00,3.68366874,0.01530545833
2022-11-17 01:20:00,3.463688089,0.05862170519
2022-11-17 01:30:00,3.464156254,0.05868601911
2022-11-17 01:40:00,3.542593918,0.03835723335
2022-11-17 01:50:00,7.293457005,0.01
2022-11-17 02:00:00,7.202711765,0.02
2022-11-17 02:10:00,6.992141624,0.03
2022-11-17 02:20:00,7.322879147,0.01
2022-11-17 02:30:00,6.820558228,0.05
2022-11-17 02:40:00,6.916119794,0.05
2022-11-17 02:50:00,8.037601178,0.01
2022-11-17 03:00:00,7.910629351,0.02
2022-11-17 03:10:00,7.693632224,0.03
2022-11-17 03:20:00,7.247600772,0.06
2022-11-17 03:30:00,7.805753689,0.03
2022-11-17 03:40:00,7.761843299,0.04
2022-11-17 03:50:00,7.789280591,0.04
2022-11-17 04:00:00,7.674748158,0.07
2022-11-17 04:10:00,8.244579122,0.01
2022-11-17 04:20:00,7.921354704,0.03
2022-11-17 04:30:00,7.552415081,0.1
2022-11-17 04:40:00,7.513652985,0.11
2022-11-17 04:50:00,7.06382098,0.1599809089
2022-11-17 05:00:00,7.796401966,0.06
2022-11-17 05:10:00,7.826121535,0.04999906557
2022-11-17 05:20:00,7.926660811,0.02998939086
2022-11-17 05:30:00,7.561698425,0.1299816473
2022-11-17 05:40:00,6.807404658,0.239334212
2022-11-17 05:50:00,7.894016813,0.05999151809
2022-11-17 06:00:00,7.123900916,0.2093735235
2022-11-17 06:10:00,7.440365679,0.1698512945
2022-11-17 06:20:00,7.839971309,0.06971201898
2022-11-17 06:30:00,6.90425503,0.2664735918
2022-11-17 06:40:00,7.854219822,0.06964320422
2022-11-17 06:50:00,7.446702821,0.1893470578
2022-11-17 07:00:00,7.485689981,0.1890969926
2022-11-17 07:10:00,7.719500096,0.1389716634
2022-11-17 07:20:00,8.297793019,0.01
2022-11-17 07:30:00,7.567044402,0.1765942713
2022-11-17 07:40:00,7.846058768,0.08636664931
2022-11-17 07:50:00,7.520846209,0.2128407137
2022-11-17 08:00:00,7.685394569,0.1704050869
2022-11-17 08:10:00,7.740552572,0.1503136881
2022-11-17 08:20:00,8.013549831,0.03560373726
2022-11-17 08:30:00,8.200392178,0.02970624769
2022-11-17 08:40:00,7.530000657,0.2346113365
2022-11-17 08:50:00,7.901652255,0.07710083014
2022-11-17 09:00:00,6.822675569,0.3451877234
2022-11-17 09:10:00,7.018432879,0.320886157
2022-11-17 09:20:00,7.870818955,0.09165244201
2022-11-17 09:30:00,7.879286139,0.08981916082
2022-11-17 09:40:00,7.547484188,0.2346832363
2022-11-17 09:50:00,8.797914932,0.01
2022-11-17 10:00:00,7.802952579,0.1548639116
2022-11-17 10:10:00,7.389888039,0.3030776179
2022-11-17 10:20:00,7.298514963,0.3073505922
2022-11-17 10:30:00,7.486436612,0.2612297745
2022-11-17 10:40:00,7.719665566,0.1736128776
2022-11-17 10:50:00,6.768589007,0.3773221252
2022-11-17 11:00:00,7.412745021,0.2907278656
2022-11-17 11:10:00,7.707056836,0.1816686342
2022-11-17 11:20:00,6.470956911,0.3806625462
2022-11-17 11:30:00,6.589688475,0.3719021022
2022-11-17 11:40:00,6.011211637,0.3829858847
2022-11-17 11:50:00,7.422963252,0.2668045365
2022-11-17 12:00:00,6.455342044,0.3760359833
2022-11-17 12:10:00,7.402133882,0.2731613367
2022-11-17 12:20:00,6.989748561,0.3185970882
2022-11-17 12:30:00,7.061184721,0.2987830275
2022-11-17 12:40:00,6.37886185,0.3804845981
2022-11-17 12:50:00,6.818188793,0.3294778326
2022-11-17 13:00:00,6.080854656,0.382312232
2022-11-17 13:10:00,6.223822081,0.3733625473
2022-11-17 13:20:00,6.770922013,0.3146620389
2022-11-17 13:30:00,6.511383067,0.3359538298
2022-11-17 13:40:00,6.517632837,0.3272090776
2022-11-17 13:50:00,6.357216377,0.3683191662
2022-11-17 14:00:00,6.263403253,0.3692868779
2022-11-17 14:10:00,6.1357521,0.380400506
2022-11-17 14:20:00,5.040772655,0.4017150457
2022-11-17 14:30:00,5.727741072,0.3934573239
2022-11-17 14:40:00,5.479973873,0.3946988038
2022-11-17 14:50:00,5.073682284,0.3957198485
2022-11-17 15:00:00,6.284526079,0.3168962749
2022-11-17 15:10:00,6.592236584,0.2379828023
2022-11-17 15:20:00,6.2928748,0.3081046325
2022-11-17 15:30:00,6.441042286,0.2788656172
2022-11-17 15:40:00,5.89329737,0.3693945363
2022-11-17 15:50:00,5.948450519,0.3601429946
2022-11-17 16:00:00,4.805682296,0.4115933881
2022-11-17 16:10:00,5.311202426,0.3836371109
2022-11-17 16:20:00,5.069974507,0.3949190192
2022-11-17 16:30:00,5.070600853,0.3865201047
2022-11-17 16:40:00,5.004113756,0.4084920958
2022-11-17 16:50:00,4.885768865,0.4105859333
2022-11-17 17:00:00,5.155109756,0.3528929897
2022-11-17 17:10:00,4.660795157,0.4253149451
2022-11-17 17:20:00,4.496827164,0.4285019409
2022-11-17 17:30:00,4.421368227,0.4317325401
2022-11-17 17:40:00,4.626629039,0.4154396196
2022-11-17 17:50:00,4.502208398,0.4198448466
2022-11-17 18:00:00,4.261993982,0.4439848194
2022-11-17 18:10:00,4.125961638,0.4484688066
2022-11-17 18:20:00,4.082448336,0.4536266446
2022-11-17 18:30:00,3.902882693,0.4540115751
2022-11-17 18:40:00,3.678160969,0.467430295
2022-11-17 18:50:00,3.642555678,0.4694175422
2022-11-17 19:00:00,3.478849327,0.4760915798
2022-11-17 19:10:00,3.463429165,0.4777704668
2022-11-17 19:20:00,3.28589436,0.4805974803
2022-11-17 19:30:00,3.268865358,0.4824315729
2022-11-17 19:40:00,3.326968759,0.4634108491
2022-11-17 19:50:00,3.216742819,0.4857514241
2022-11-17 20:00:00,3.065379421,0.4904856376
2022-11-17 20:10:00,3.075478635,0.4815879369
2022-11-17 20:20:00,3.125263857,0.469484775
2022-11-17 20:30:00,3.060372722,0.495207052
2022-11-17 20:40:00,2.863422582,0.5023873569
2022-11-17 20:50:00,2.874052674,0.4928009845
2022-11-17 21:00:00,2.741341286,0.5049279445
2022-11-17 21:10:00,2.54627154,0.5148947561
2022-11-17 21:20:00,2.615310085,0.5027521225
2022-11-17 21:30:00,2.598641649,0.5023612014
2022-11-17 21:40:00,2.569824361,0.5020061126
2022-11-17 21:50:00,2.591529953,0.4912671466
2022-11-17 22:00:00,2.571493214,0.4910567148
2022-11-17 22:10:00,2.563114062,0.5015426835
2022-11-17 22:20:00,2.468799089,0.5163578268
2022-11-17 22:30:00,2.561970101,0.4914407154
2022-11-17 22:40:00,2.560326454,0.4919507279
2022-11-17 22:50:00,2.442648779,0.5186111706
2022-11-17 23:00:00,2.500931075,0.4962016594
2022-11-17 23:10:00,2.378172156,0.5234964144
2022-11-17 23:20:00,2.277958089,0.5291886571
2022-11-17 23:30:00,2.158856642,0.5469380841
2022-11-17 23:40:00,2.168511812,0.5350601319
2022-11-17 23:50:00,2.181028843,0.524326927
2022-11-18 00:00:00,2.136775563,0.5516787607
2022-11-18 00:10:00,2.151241992,0.5389700784
2022-11-18 00:20:00,2.262546672,0.4846055852
2022-11-18 00:30:00,2.183864538,0.4978647398
2022-11-18 00:40:00,2.134552617,0.5579380075
2022-11-18 00:50:00,2.180668907,0.4996369653
2022-11-18 01:00:00,2.267670351,0.4473270361
2022-11-18 01:10:00,2.130852371,0.5626855003
2022-11-18 01:20:00,2.048519881,0.5834864912
2022-11-18 01:30:00,2.059763129,0.5722854633
2022-11-18 01:40:00,2.091655964,0.5559843491
2022-11-18 01:50:00,2.023445674,0.5876793446
2022-11-18 02:00:00,2.065876961,0.5538855416
2022-11-18 02:10:00,2.029311185,0.5769144365
2022-11-18 02:20:00,2.004801102,0.5883960767
2022-11-18 02:30:00,1.94581219,0.6024695399
2022-11-18 02:40:00,2.063890917,0.5237987382
2022-11-18 02:50:00,1.996685041,0.581327249
2022-11-18 03:00:00,1.980150877,0.5855099793
2022-11-18 03:10:00,1.936490163,0.6047929337
2022-11-18 03:20:00,1.913812306,0.6119382171
2022-11-18 03:30:00,1.875325474,0.6232148892
2022-11-18 03:40:00,1.873145861,0.6216973998
2022-11-18 03:50:00,1.866716902,0.6216705932
2022-11-18 04:00:00,1.936315223,0.559570427
2022-11-18 04:10:00,1.914767536,0.568276938
2022-11-18 04:20:00,1.915867257,0.5567717304
2022-11-18 04:30:00,1.936949979,0.5201505751
2022-11-18 04:40:00,1.921408199,0.5422072003
2022-11-18 04:50:00,1.888644551,0.5842257279
2022-11-18 05:00:00,1.89494431,0.5733671497
2022-11-18 05:10:00,1.872992783,0.6077571634
2022-11-18 05:20:00,1.851054271,0.6251187498
2022-11-18 05:30:00,1.780842356,0.6516000224
2022-11-18 05:40:00,1.774386423,0.652826981
2022-11-18 05:50:00,1.774230046,0.6549227469
2022-11-18 06:00:00,1.844773638,0.6005855824
2022-11-18 06:10:00,1.843196941,0.6015909117
2022-11-18 06:20:00,1.840830353,0.6033410995
2022-11-18 06:30:00,1.85134712,0.5608584919
2022-11-18 06:40:00,1.881144304,0.5014719805
2022-11-18 06:50:00,1.860181983,0.5465979586
2022-11-18 07:00:00,1.821643415,0.60862292
2022-11-18 07:10:00,1.798520268,0.6124779563
2022-11-18 07:20:00,1.774875303,0.6270226965
2022-11-18 07:30:00,1.786524593,0.6021296463
2022-11-18 07:40:00,1.789097052,0.5927832627
2022-11-18 07:50:00,1.801001685,0.5702999711
2022-11-18 08:00:00,1.830609142,0.5410458907
2022-11-18 08:10:00,1.820754856,0.5552917484
2022-11-18 08:20:00,1.816403291,0.561400098
2022-11-18 08:30:00,1.825267101,0.527195052
2022-11-18 08:40:00,1.8419497,0.4936115035
2022-11-18 08:50:00,1.82993202,0.5184413526
2022-11-18 09:00:00,1.858406323,0.4303430449
2022-11-18 09:10:00,1.841667859,0.4875330781
2022-11-18 09:20:00,1.853657084,0.4232205212
2022-11-18 09:30:00,1.848709099,0.4429084904
2022-11-18 09:40:00,1.864467169,0.3781459886
2022-11-18 09:50:00,1.881891625,0.3347262655
2022-11-18 10:00:00,1.839257319,0.5002412509
2022-11-18 10:10:00,1.833912342,0.5049499099
2022-11-18 10:20:00,1.853620489,0.4043414421
2022-11-18 10:30:00,1.8581204,0.3869307979
2022-11-18 10:40:00,1.856325015,0.3917365678
2022-11-18 10:50:00,1.881871616,0.3173944519
2022-11-18 11:00:00,1.829753238,0.5371480306
2022-11-18 11:10:00,1.801513229,0.5888812884
2022-11-18 11:20:00,1.818871603,0.5677555154
2022-11-18 11:30:00,1.845385715,0.4339640448
2022-11-18 11:40:00,1.823621389,0.540415028
2022-11-18 11:50:00,1.824086635,0.5343173307
2022-11-18 12:00:00,1.830326706,0.4959320339
2022-11-18 12:10:00,1.904290274,0.2785152734
2022-11-18 12:20:00,1.884083575,0.2971934602
2022-11-18 12:30:00,1.877430737,0.3310794758
2022-11-18 12:40:00,1.845130381,0.4456963668
2022-11-18 12:50:00,1.902500091,0.2837295961
2022-11-18 13:00:00,1.951149182,0.2423448898
2022-11-18 13:10:00,1.8850996,0.3079983132
2022-11-18 13:20:00,1.938945512,0.2537379995
2022-11-18 13:30:00,1.968154583,0.2315112981
2022-11-18 13:40:00,1.900588769,0.3145054024
2022-11-18 13:50:00,1.921992551,0.2773538704
2022-11-18 14:00:00,1.933177829,0.2766181952
2022-11-18 14:10:00,1.94319217,0.2592408337
2022-11-18 14:20:00,1.901705432,0.3435301707
2022-11-18 14:30:00,1.989280937,0.2204866634
2022-11-18 14:40:00,2.029396855,0.2028859085
2022-11-18 14:50:00,2.098043805,0.1845821273
2022-11-18 15:00:00,2.018983864,0.2257822102
2022-11-18 15:10:00,2.084974054,0.2008086529
2022-11-18 15:20:00,2.033612524,0.2263474058
2022-11-18 15:30:00,2.063458074,0.2245158337
2022-11-18 15:40:00,2.098557563,0.1930918698
2022-11-18 15:50:00,2.095107756,0.2159422128
2022-11-18 16:00:00,2.194484581,0.1371918671
2022-11-18 16:10:00,2.33885562,0.1124967684
2022-11-18 16:20:00,2.26063971,0.137948047
2022-11-18 16:30:00,2.232813946,0.1582513555
2022-11-18 16:40:00,2.217272783,0.1716713297
2022-11-18 16:50:00,2.306094976,0.1296149275
2022-11-18 17:00:00,2.317519689,0.1278640248
2022-11-18 17:10:00,2.467519859,0.108356797
2022-11-18 17:20:00,2.521462325,0.1057461245
2022-11-18 17:30:00,2.391289247,0.1336256656
2022-11-18 17:40:00,2.487768031,0.1187849419
2022-11-18 17:50:00,2.691122889,0.09005104136
2022-11-18 18:00:00,3.092645587,0.07322878183
2022-11-18 18:10:00,2.736215064,0.09736490829
