timestamp,score,beta
2023-06-27 21:50:00,0.9298869594,0.9859148993
2023-06-27 22:00:00,1.059647195,0.7668767407
2023-06-27 22:10:00,1.086843498,0.7091860268
2023-06-27 22:20:00,1.048541269,0.8019887137
2023-06-27 22:30:00,1.003523731,0.8754088118
2023-06-27 22:40:00,1.040818658,0.8234001032
2023-06-27 22:50:00,1.083411355,0.7277220195
2023-06-27 23:00:00,1.040928368,0.8162437343
2023-06-27 23:10:00,1.131485849,0.6664044686
2023-06-27 23:20:00,1.26226814,0.5923051915
2023-06-27 23:30:00,1.282842298,0.5716621585
2023-06-27 23:40:00,1.285313716,0.5604350408
2023-06-27 23:50:00,1.351692674,0.5144447373
2023-06-28 00:00:00,1.416495403,0.4529075918
2023-06-28 00:10:00,1.703820427,0.2954598892
2023-06-28 00:20:00,1.41468859,0.4642218803
2023-06-28 00:30:00,1.24762101,0.6333925414
2023-06-28 00:40:00,1.500521549,0.3764360504
2023-06-28 00:50:00,1.469504192,0.4130934418
2023-06-28 01:00:00,1.498876031,0.3848632495
2023-06-28 01:10:00,1.485838603,0.4083280192
2023-06-28 01:20:00,1.515430167,0.3577896605
2023-06-28 01:30:00,1.579081219,0.3264272458
2023-06-28 01:40:00,1.754985103,0.2721912739
2023-06-28 01:50:00,1.505332018,0.3918951329
2023-06-28 02:00:00,1.524530854,0.374224967
2023-06-28 02:10:00,1.527120829,0.3736565772
2023-06-28 02:20:00,1.484464773,0.4767641492
2023-06-28 02:30:00,1.489513212,0.4552973019
2023-06-28 02:40:00,1.225777936,0.7677789658
2023-06-28 02:50:00,1.534575653,0.3674042487
2023-06-28 03:00:00,1.676642891,0.3120197783
2023-06-28 03:10:00,1.253775513,0.7409804616
2023-06-28 03:20:00,1.094337927,0.8589934422
2023-06-28 03:30:00,1.403084127,0.5875869744
2023-06-28 03:40:00,1.016086761,0.9511269302
2023-06-28 03:50:00,1.525454607,0.4061709593
2023-06-28 04:00:00,1.592426852,0.3435841208
2023-06-28 04:10:00,1.140014313,0.83628942
2023-06-28 04:20:00,1.371304613,0.631849436
2023-06-28 04:30:00,1.354966089,0.6484957327
2023-06-28 04:40:00,1.335525019,0.6812036874
2023-06-28 04:50:00,1.446161707,0.559513442
2023-06-28 05:00:00,1.383274971,0.6142327237
2023-06-28 05:10:00,1.422075693,0.5721078693
2023-06-28 05:20:00,1.625347095,0.3320263062
2023-06-28 05:30:00,1.364711875,0.6554773896
2023-06-28 05:40:00,1.498838596,0.4869686091
2023-06-28 05:50:00,1.964206655,0.2490416389
2023-06-28 06:00:00,1.88075564,0.2724381889
2023-06-28 06:10:00,1.33586879,0.7076252284
2023-06-28 06:20:00,1.299374375,0.7428669598
2023-06-28 06:30:00,1.4833471,0.5406040188
2023-06-28 06:40:00,1.843684736,0.2973356778
2023-06-28 06:50:00,1.335790659,0.7101261126
2023-06-28 07:00:00,1.539647771,0.4261297769
2023-06-28 07:10:00,1.815946936,0.3171637561
2023-06-28 07:20:00,1.955666261,0.2782217857
2023-06-28 07:30:00,2.166516213,0.2063874859
2023-06-28 07:40:00,1.314454519,0.7441315316
2023-06-28 07:50:00,1.36558216,0.6625304901
2023-06-28 08:00:00,1.04768023,0.9600201876
2023-06-28 08:10:00,0.8930500188,0.9961080862
2023-06-28 08:20:00,0.8965257641,0.98529557
2023-06-28 08:30:00,1.211301939,0.7918086711
2023-06-28 08:40:00,1.188129833,0.8035832133
2023-06-28 08:50:00,1.152189954,0.8462049122
2023-06-28 09:00:00,1.146868446,0.8412278102
2023-06-28 09:10:00,1.11919254,0.8529143796
2023-06-28 09:20:00,1.210958801,0.7551108114
2023-06-28 09:30:00,1.130586215,0.8459076153
2023-06-28 09:40:00,1.028612805,0.9392838737
2023-06-28 09:50:00,1.071010631,0.8822314839
2023-06-28 10:00:00,1.155322717,0.7781958915
2023-06-28 10:10:00,1.093234956,0.8502420937
2023-06-28 10:20:00,1.143633747,0.7899450068
2023-06-28 10:30:00,1.176263806,0.7285484051
2023-06-28 10:40:00,1.069623543,0.8814537093
2023-06-28 10:50:00,1.211245004,0.6697797832
2023-06-28 11:00:00,1.151039464,0.7623729333
2023-06-28 11:10:00,1.241649871,0.6280239822
2023-06-28 11:20:00,1.11755238,0.8105884236
2023-06-28 11:30:00,1.254741681,0.608210606
2023-06-28 11:40:00,1.209208348,0.6712120326
2023-06-28 11:50:00,1.108004139,0.8201180207
2023-06-28 12:00:00,1.019234682,0.9504073128
2023-06-28 12:10:00,0.9582951496,0.9774505821
2023-06-28 12:20:00,0.9973523875,0.9527285861
2023-06-28 12:30:00,1.053706565,0.8960238088
2023-06-28 12:40:00,0.9996376962,0.9470371007
2023-06-28 12:50:00,0.9553870024,0.9794114493
2023-06-28 13:00:00,1.070927481,0.8314019062
2023-06-28 13:10:00,0.9530282263,0.9774563318
2023-06-28 13:20:00,1.045888093,0.8761925803
2023-06-28 13:30:00,1.111350245,0.708981714
2023-06-28 13:40:00,1.03397836,0.8805047847
2023-06-28 13:50:00,1.067511953,0.8089678582
2023-06-28 14:00:00,1.068598392,0.8031299518
2023-06-28 14:10:00,1.254865641,0.5039186816
2023-06-28 14:20:00,1.088012229,0.734546538
2023-06-28 14:30:00,1.171631943,0.5976508892
2023-06-28 14:40:00,1.211081908,0.5564768746
2023-06-28 14:50:00,1.240932577,0.5324297917
2023-06-28 15:00:00,1.424732837,0.4600738699
2023-06-28 15:10:00,1.568925206,0.4065142113
2023-06-28 15:20:00,1.115024046,0.7008098463
2023-06-28 15:30:00,1.312923505,0.5099741215
2023-06-28 15:40:00,1.226027609,0.5867664435
2023-06-28 15:50:00,1.415308153,0.4888170661
2023-06-28 16:00:00,1.519016716,0.4366293431
2023-06-28 16:10:00,1.370577943,0.5295720762
2023-06-28 16:20:00,1.220349824,0.6281840034
2023-06-28 16:30:00,1.501461829,0.4534998108
2023-06-28 16:40:00,1.138488114,0.7145364221
2023-06-28 16:50:00,1.748894755,0.3366794848
2023-06-28 17:00:00,1.752225205,0.3365311955
2023-06-28 17:10:00,1.366636443,0.5791804247
2023-06-28 17:20:00,1.327824454,0.5950540497
2023-06-28 17:30:00,1.637648327,0.3869248418
2023-06-28 17:40:00,1.551704748,0.4474379888
2023-06-28 17:50:00,1.589774591,0.4165123619
2023-06-28 18:00:00,1.761717256,0.3289402905
2023-06-28 18:10:00,1.560486552,0.4569649378
2023-06-28 18:20:00,1.522122105,0.4998672325
2023-06-28 18:30:00,1.195988265,0.7492424727
2023-06-28 18:40:00,1.694691708,0.3701599437
2023-06-28 18:50:00,1.297731624,0.6732330914
2023-06-28 19:00:00,1.23607878,0.718356541
2023-06-28 19:10:00,1.772332303,0.3176285391
2023-06-28 19:20:00,1.166911892,0.7965872431
2023-06-28 19:30:00,1.252906155,0.7160707364
2023-06-28 19:40:00,1.21165256,0.7692003246
2023-06-28 19:50:00,1.193608746,0.7954945257
2023-06-28 20:00:00,1.010072217,0.9439160052
2023-06-28 20:10:00,1.017037237,0.9290000112
2023-06-28 20:20:00,0.9809589846,0.9670568176
2023-06-28 20:30:00,0.981927014,0.9589031235
2023-06-28 20:40:00,0.888848134,0.9999118658
2023-06-28 20:50:00,0.8724918635,0.9998317242
2023-06-28 21:00:00,0.8497374313,0.9998581234
2023-06-28 21:10:00,0.9380739707,0.963409158
2023-06-28 21:20:00,0.9208042006,0.9666211913
2023-06-28 21:30:00,0.9043680081,0.9661637774
2023-06-28 21:40:00,1.141697316,0.7919177533
2023-06-28 21:50:00,1.080633809,0.8319080332
2023-06-28 22:00:00,1.027674733,0.862928818
2023-06-28 22:10:00,1.088206509,0.8066324988
2023-06-28 22:20:00,1.181540257,0.7444781427
2023-06-28 22:30:00,1.143447896,0.7722100154
2023-06-28 22:40:00,1.111921953,0.8007327643
2023-06-28 22:50:00,1.097013418,0.8053359357
2023-06-28 23:00:00,1.085538476,0.8244029042
2023-06-28 23:10:00,1.081480962,0.8307317947
2023-06-28 23:20:00,0.9674659661,0.9283838914
2023-06-28 23:30:00,0.9625139508,0.926828323
2023-06-28 23:40:00,1.047490265,0.8348371577
2023-06-28 23:50:00,1.035953303,0.8415320705
2023-06-29 00:00:00,1.047982732,0.8113386102
2023-06-29 00:10:00,1.010613208,0.8669687026
2023-06-29 00:20:00,1.047047771,0.8162388189
2023-06-29 00:30:00,1.059161789,0.7785921176
2023-06-29 00:40:00,1.040375151,0.8244717713
2023-06-29 00:50:00,1.015244931,0.8672049583
2023-06-29 01:00:00,1.063432215,0.7728123993
2023-06-29 01:10:00,1.081651862,0.7373605712
2023-06-29 01:20:00,1.026640674,0.8622013737
2023-06-29 01:30:00,1.128168695,0.6619645208
2023-06-29 01:40:00,1.194153945,0.5883830896
2023-06-29 01:50:00,1.183643271,0.6007834271
2023-06-29 02:00:00,1.183428631,0.6040287659
2023-06-29 02:10:00,1.190514301,0.5910024849
2023-06-29 02:20:00,1.2039162,0.5739238356
2023-06-29 02:30:00,1.194044169,0.5939972621
2023-06-29 02:40:00,1.192074568,0.6057062689
2023-06-29 02:50:00,1.060640602,0.8104868333
2023-06-29 03:00:00,1.03217464,0.8797783932
2023-06-29 03:10:00,1.103138352,0.7156943847
2023-06-29 03:20:00,1.207229779,0.5694836648
2023-06-29 03:30:00,1.166315747,0.6592877503
2023-06-29 03:40:00,1.134890528,0.6882563299
2023-06-29 03:50:00,1.196884709,0.5762411086
2023-06-29 04:00:00,1.2404078,0.5311941299
2023-06-29 04:10:00,1.198662551,0.5764179648
2023-06-29 04:20:00,1.110644123,0.7267404889
2023-06-29 04:30:00,1.107116896,0.7347295545
2023-06-29 04:40:00,1.103233773,0.7458400373
2023-06-29 04:50:00,0.994186761,0.9583219375
2023-06-29 05:00:00,1.069983796,0.8073513383
2023-06-29 05:10:00,1.083045598,0.7831941293
2023-06-29 05:20:00,1.120690565,0.7093914608
2023-06-29 05:30:00,1.143524008,0.6777248616
2023-06-29 05:40:00,1.152201571,0.6697067723
2023-06-29 05:50:00,1.075880525,0.8346119664
2023-06-29 06:00:00,1.045716758,0.9112441384
2023-06-29 06:10:00,1.066663947,0.8631289397
2023-06-29 06:20:00,1.022748796,0.9528331469
2023-06-29 06:30:00,0.9911421985,0.9776629226
2023-06-29 06:40:00,1.036390264,0.9139067993
2023-06-29 06:50:00,1.065965923,0.8585400405
2023-06-29 07:00:00,1.041892952,0.9026233432
2023-06-29 07:10:00,1.122168635,0.7167794436
2023-06-29 07:20:00,1.058398607,0.8747187585
2023-06-29 07:30:00,1.038614048,0.9090423786
2023-06-29 07:40:00,1.100042657,0.7703497204
2023-06-29 07:50:00,1.072595997,0.807298259
2023-06-29 08:00:00,1.225807397,0.51410531
2023-06-29 08:10:00,1.217444746,0.5249008221
2023-06-29 08:20:00,1.169070656,0.6180055858
2023-06-29 08:30:00,1.187229387,0.5934092767
2023-06-29 08:40:00,1.068241032,0.8280795822
2023-06-29 08:50:00,1.062585301,0.8518505954
2023-06-29 09:00:00,1.001888091,0.9473888594
2023-06-29 09:10:00,0.9597483115,0.9762080228
2023-06-29 09:20:00,0.9614723931,0.9664014019
2023-06-29 09:30:00,0.9984516988,0.930049087
2023-06-29 09:40:00,0.9506081767,0.9856101277
2023-06-29 09:50:00,0.9881628349,0.9426381877
2023-06-29 10:00:00,0.9233378556,0.9881260376
2023-06-29 10:10:00,1.088709669,0.6887315773
2023-06-29 10:20:00,1.032357426,0.8554699487
2023-06-29 10:30:00,1.040550142,0.8232376621
2023-06-29 10:40:00,0.9696059971,0.9371402202
2023-06-29 10:50:00,1.163610668,0.5620011603
2023-06-29 11:00:00,1.135115001,0.5992252535
2023-06-29 11:10:00,1.093830824,0.664497956
2023-06-29 11:20:00,0.9239839687,0.9799591341
2023-06-29 11:30:00,0.9695882643,0.9249488899
2023-06-29 11:40:00,0.9098210694,0.9922174973
2023-06-29 11:50:00,1.044122901,0.7669885689
2023-06-29 12:00:00,1.122378053,0.580690296
2023-06-29 12:10:00,1.234661485,0.4452428657
2023-06-29 12:20:00,1.048987431,0.739742832
2023-06-29 12:30:00,1.210611501,0.4880746728
2023-06-29 12:40:00,1.236040978,0.4496490107
2023-06-29 12:50:00,1.005013651,0.8254565503
2023-06-29 13:00:00,1.01508286,0.8187070341
2023-06-29 13:10:00,1.047517252,0.7413321783
2023-06-29 13:20:00,1.105740716,0.617593421
2023-06-29 13:30:00,0.9126409031,0.9772912756
2023-06-29 13:40:00,0.932952198,0.9458292394
2023-06-29 13:50:00,0.954484618,0.9225647778
2023-06-29 14:00:00,1.210286796,0.5151396771
2023-06-29 14:10:00,1.115124813,0.6171988624
2023-06-29 14:20:00,0.9095818204,0.9977822028
2023-06-29 14:30:00,1.060313664,0.7321213002
2023-06-29 14:40:00,0.9513037152,0.9316891089
2023-06-29 14:50:00,1.273584995,0.456614535
2023-06-29 15:00:00,1.068339071,0.7107724852
2023-06-29 15:10:00,1.191123981,0.5518856478
2023-06-29 15:20:00,1.522034219,0.3852435891
2023-06-29 15:30:00,1.153308517,0.6026945371
2023-06-29 15:40:00,1.383257129,0.4398695065
2023-06-29 15:50:00,1.220141772,0.5293206459
2023-06-29 16:00:00,1.33208305,0.461593607
2023-06-29 16:10:00,1.282741466,0.4849884144
2023-06-29 16:20:00,1.650348227,0.3126129859
2023-06-29 16:30:00,1.821439665,0.2524286123
2023-06-29 16:40:00,1.989663338,0.2261468858
2023-06-29 16:50:00,2.198196,0.1820975992
2023-06-29 17:00:00,2.05162699,0.2298111587
2023-06-29 17:10:00,1.852853257,0.2693265396
2023-06-29 17:20:00,2.061066954,0.2248486148
2023-06-29 17:30:00,1.827333864,0.2915261935
2023-06-29 17:40:00,1.998431439,0.2489588713
2023-06-29 17:50:00,2.08666604,0.2179702159
2023-06-29 18:00:00,2.061371694,0.2300067933
2023-06-29 18:10:00,1.919067521,0.2924983185
2023-06-29 18:20:00,1.816924815,0.3494753641
2023-06-29 18:30:00,2.058913857,0.2466146148
2023-06-29 18:40:00,1.915814418,0.3124904043
2023-06-29 18:50:00,1.901770352,0.3222948377
2023-06-29 19:00:00,2.231009702,0.1494318947
2023-06-29 19:10:00,1.68455988,0.4345513931
2023-06-29 19:20:00,1.585117978,0.4894866608
2023-06-29 19:30:00,1.606293234,0.4723029383
2023-06-29 19:40:00,1.860463388,0.3428121709
2023-06-29 19:50:00,2.11029213,0.1886769698
2023-06-29 20:00:00,2.0117338,0.2838818591
2023-06-29 20:10:00,1.422113629,0.6069499954
2023-06-29 20:20:00,1.967715302,0.3161406087
2023-06-29 20:30:00,1.482911165,0.5911906737
2023-06-29 20:40:00,1.426835659,0.6158279803
2023-06-29 20:50:00,1.243367834,0.7002379204
2023-06-29 21:00:00,1.360015225,0.6495949545
2023-06-29 21:10:00,1.213855931,0.7239366789
2023-06-29 21:20:00,0.9693144997,0.9518214165
2023-06-29 21:30:00,1.094240731,0.8086537345
2023-06-29 21:40:00,0.8937373287,0.9904948127
2023-06-29 21:50:00,1.053930955,0.86065284
2023-06-29 22:00:00,0.898249448,0.9806827725
2023-06-29 22:10:00,1.052396014,0.8504350012
2023-06-29 22:20:00,1.110038369,0.75065821
2023-06-29 22:30:00,1.045848853,0.86060315
2023-06-29 22:40:00,1.136171175,0.7193316991
2023-06-29 22:50:00,1.269907794,0.6188947494
2023-06-29 23:00:00,1.242010212,0.6370755911
2023-06-29 23:10:00,1.009608916,0.9231690322
2023-06-29 23:20:00,1.068481868,0.8011934291
2023-06-29 23:30:00,0.9955524112,0.9287390864
2023-06-29 23:40:00,1.029751173,0.8927017496
2023-06-29 23:50:00,1.218347327,0.6134449134
2023-06-30 00:00:00,1.542010382,0.4119078625
2023-06-30 00:10:00,1.49825675,0.4347649229
2023-06-30 00:20:00,1.536039456,0.4031676032
2023-06-30 00:30:00,1.448241556,0.4700004386
2023-06-30 00:40:00,1.084930278,0.7688838456
2023-06-30 00:50:00,1.238559962,0.5814087572
2023-06-30 01:00:00,1.122912036,0.6967202425
2023-06-30 01:10:00,1.117421332,0.6974792362
2023-06-30 01:20:00,1.300080559,0.5091869791
2023-06-30 01:30:00,1.547968669,0.3332344474
2023-06-30 01:40:00,1.786931973,0.2679031604
2023-06-30 01:50:00,1.429222118,0.4391550177
2023-06-30 02:00:00,1.504421593,0.3783670879
2023-06-30 02:10:00,1.246019779,0.5442314749
2023-06-30 02:20:00,1.394593794,0.4663783318
2023-06-30 02:30:00,0.9178515416,0.9743737854
2023-06-30 02:40:00,0.8788983806,0.9980503615
2023-06-30 02:50:00,1.001070512,0.9047523073
2023-06-30 03:00:00,0.9037666097,0.9722713931
2023-06-30 03:10:00,0.8699285158,0.9980811279
2023-06-30 03:20:00,0.9438531944,0.9286234791
2023-06-30 03:30:00,1.217933254,0.5695062035
2023-06-30 03:40:00,0.9777094224,0.9003383108
2023-06-30 03:50:00,1.141456705,0.6443030497
2023-06-30 04:00:00,0.8896284172,0.9779341851
2023-06-30 04:10:00,1.172582821,0.6182338511
2023-06-30 04:20:00,1.13405501,0.6644474637
2023-06-30 04:30:00,0.9724410237,0.9080823009
2023-06-30 04:40:00,1.011006681,0.84493123
2023-06-30 04:50:00,1.080078529,0.735803312
2023-06-30 05:00:00,1.07012756,0.7484209463
2023-06-30 05:10:00,1.203143981,0.5600909137
2023-06-30 05:20:00,1.274229361,0.4740967323
2023-06-30 05:30:00,1.289766107,0.468378404
2023-06-30 05:40:00,1.332240712,0.4450317689
2023-06-30 05:50:00,1.348170218,0.4394906795
2023-06-30 06:00:00,1.347304985,0.4461526201
2023-06-30 06:10:00,1.478519993,0.3766175236
2023-06-30 06:20:00,1.168566213,0.6264350634
2023-06-30 06:30:00,1.485771187,0.3732077118
2023-06-30 06:40:00,1.392103217,0.4380005401
2023-06-30 06:50:00,1.338174154,0.4784377997
2023-06-30 07:00:00,1.311790698,0.5064018972
2023-06-30 07:10:00,1.339455432,0.4755561534
2023-06-30 07:20:00,1.41934774,0.4158675188
2023-06-30 07:30:00,1.501947166,0.3660153176
2023-06-30 07:40:00,1.354368004,0.4733673419
2023-06-30 07:50:00,1.338278645,0.5184567038
2023-06-30 08:00:00,1.247576423,0.6025814313
2023-06-30 08:10:00,1.196358556,0.6680890427
2023-06-30 08:20:00,1.243921717,0.6160104274
2023-06-30 08:30:00,1.263844437,0.6010020433
2023-06-30 08:40:00,1.302877104,0.5655011396
2023-06-30 08:50:00,1.160273457,0.7351116877
2023-06-30 09:00:00,1.171267611,0.7158065029
2023-06-30 09:10:00,1.057887434,0.849074008
2023-06-30 09:20:00,1.072959393,0.8129990273
2023-06-30 09:30:00,1.157711521,0.736802543
2023-06-30 09:40:00,1.041668042,0.8749842132
2023-06-30 09:50:00,1.146853291,0.7418901357
2023-06-30 10:00:00,1.084670433,0.795961851
2023-06-30 10:10:00,1.085011821,0.7895074274
2023-06-30 10:20:00,1.049540694,0.8612405149
2023-06-30 10:30:00,1.074419275,0.8064217838
2023-06-30 10:40:00,1.142736571,0.721991766
2023-06-30 10:50:00,1.138495552,0.7316715665
2023-06-30 11:00:00,1.053487446,0.8584722396
2023-06-30 11:10:00,1.105485758,0.7552262354
2023-06-30 11:20:00,1.196240304,0.6299090162
2023-06-30 11:30:00,1.25341259,0.5573726504
2023-06-30 11:40:00,1.263069249,0.5501980711
2023-06-30 11:50:00,1.21898356,0.6062878777
2023-06-30 12:00:00,1.112598625,0.7581651524
2023-06-30 12:10:00,1.244444274,0.568164502
2023-06-30 12:20:00,1.290251494,0.5043674433
2023-06-30 12:30:00,1.229555174,0.5967744878
2023-06-30 12:40:00,0.910802678,0.9857415221
2023-06-30 12:50:00,1.08372649,0.8119957119
2023-06-30 13:00:00,1.16888779,0.6590696868
2023-06-30 13:10:00,1.119152021,0.7336473525
2023-06-30 13:20:00,1.303756801,0.4580727383
2023-06-30 13:30:00,1.232850545,0.5652296328
2023-06-30 13:40:00,1.470943506,0.3701521239
2023-06-30 13:50:00,1.218313625,0.6007583307
2023-06-30 14:00:00,1.172697658,0.6451506145
2023-06-30 14:10:00,1.554190383,0.3331420524
2023-06-30 14:20:00,1.209863929,0.6261749659
2023-06-30 14:30:00,1.142902867,0.7177848634
2023-06-30 14:40:00,1.110377634,0.7821069231
2023-06-30 14:50:00,1.07938972,0.8473477868
2023-06-30 15:00:00,1.074448012,0.8520759722
2023-06-30 15:10:00,1.013487913,0.9381369351
2023-06-30 15:20:00,1.082572738,0.8288138294
2023-06-30 15:30:00,1.191169821,0.6535764901
2023-06-30 15:40:00,1.198346919,0.6360107452
2023-06-30 15:50:00,1.147273361,0.7124558478
2023-06-30 16:00:00,1.048026142,0.9094064645
2023-06-30 16:10:00,1.151218904,0.7129074405
2023-06-30 16:20:00,1.237166866,0.5712065759
2023-06-30 16:30:00,1.054446794,0.8988198607
2023-06-30 16:40:00,1.049735364,0.907407705
2023-06-30 16:50:00,1.074439675,0.8614647575
2023-06-30 17:00:00,1.089798557,0.7936830978
2023-06-30 17:10:00,1.117201518,0.7578541949
2023-06-30 17:20:00,1.06561556,0.8767269062
2023-06-30 17:30:00,1.22258216,0.577221696
2023-06-30 17:40:00,1.183104326,0.6544276505
2023-06-30 17:50:00,1.064626944,0.8745907993
2023-06-30 18:00:00,1.124897801,0.7262252802
2023-06-30 18:10:00,1.169450192,0.6553985683
2023-06-30 18:20:00,1.157404939,0.6647769966
2023-06-30 18:30:00,1.365749809,0.4333517999
2023-06-30 18:40:00,1.490702112,0.3580037208
2023-06-30 18:50:00,1.31648832,0.463922761
2023-06-30 19:00:00,1.430833611,0.394138023
2023-06-30 19:10:00,1.380492814,0.424032424
2023-06-30 19:20:00,1.466388099,0.3771951419
2023-06-30 19:30:00,1.311688246,0.4893605354
2023-06-30 19:40:00,1.467346521,0.3671631309
2023-06-30 19:50:00,1.239701078,0.5460199573
2023-06-30 20:00:00,1.10998202,0.774393454
2023-06-30 20:10:00,1.024890005,0.9269517155
2023-06-30 20:20:00,0.9955830974,0.952848137
2023-06-30 20:30:00,0.9971444447,0.9411794171
2023-06-30 20:40:00,0.9856633884,0.9624719949
2023-06-30 20:50:00,1.014775358,0.9053104416
2023-06-30 21:00:00,1.058643208,0.8329908296
2023-06-30 21:10:00,1.043537878,0.879531657
2023-06-30 21:20:00,1.021777167,0.9071160655
2023-06-30 21:30:00,1.024266801,0.8974221557
2023-06-30 21:40:00,1.068272969,0.7825907734
2023-06-30 21:50:00,1.217243107,0.571254488
2023-06-30 22:00:00,1.23540096,0.547899
2023-06-30 22:10:00,1.427758614,0.3621357374
2023-06-30 22:20:00,1.349186141,0.4346397214
2023-06-30 22:30:00,1.496287468,0.2808649853
2023-06-30 22:40:00,1.351936797,0.4435661995
2023-06-30 22:50:00,1.369734496,0.4202593973
2023-06-30 23:00:00,1.383957727,0.4046466402
2023-06-30 23:10:00,1.486728188,0.2985155322
2023-06-30 23:20:00,2.799723671,0.03494693947
2023-06-30 23:30:00,1.640156924,0.2207266823
2023-06-30 23:40:00,2.040104969,0.1603905438
2023-06-30 23:50:00,2.043444871,0.1606671926
2023-07-01 00:00:00,2.119977956,0.1122887361
2023-07-01 00:10:00,2.11996329,0.1221522296
2023-07-01 00:20:00,1.999279137,0.2101143891
2023-07-01 00:30:00,1.707032187,0.2626689409
2023-07-01 00:40:00,1.618552812,0.2957913137
2023-07-01 00:50:00,1.43597386,0.4107322694
2023-07-01 01:00:00,1.46197921,0.3986317205
2023-07-01 01:10:00,1.716317271,0.2639740886
2023-07-01 01:20:00,1.477149255,0.3914439103
2023-07-01 01:30:00,1.44389221,0.4351935936
2023-07-01 01:40:00,1.491709073,0.3693225898
2023-07-01 01:50:00,1.819113642,0.2533023445
2023-07-01 02:00:00,2.021242285,0.2218123925
2023-07-01 02:10:00,1.913064698,0.2600450895
2023-07-01 02:20:00,1.714025022,0.3137190283
2023-07-01 02:30:00,2.012953551,0.2364713226
2023-07-01 02:40:00,2.044440367,0.2004910252
2023-07-01 02:50:00,2.082999481,0.1748802446
2023-07-01 03:00:00,2.009629744,0.2677816345
2023-07-01 03:10:00,2.020113815,0.2524607128
2023-07-01 03:20:00,2.020375301,0.2544394007
2023-07-01 03:30:00,2.009724683,0.2878428096
2023-07-01 03:40:00,2.008869401,0.3081477889
2023-07-01 03:50:00,2.008869401,0.3080983001
2023-07-01 04:00:00,1.985830542,0.3414823585
2023-07-01 04:10:00,1.985830542,0.3395660715
2023-07-01 04:20:00,2.00971048,0.2946133194
2023-07-01 04:30:00,2.019653018,0.2677069151
2023-07-01 04:40:00,2.045052192,0.2053344973
2023-07-01 04:50:00,2.016308035,0.2843486633
2023-07-01 05:00:00,2.023145106,0.2399627542
2023-07-01 05:10:00,2.085308651,0.165416971
2023-07-01 05:20:00,2.063856863,0.1926735905
2023-07-01 05:30:00,2.116046914,0.1492962365
2023-07-01 05:40:00,1.479905325,0.5692257016
2023-07-01 05:50:00,1.266715521,0.7208778935
2023-07-01 06:00:00,1.401015015,0.6321686309
2023-07-01 06:10:00,1.571670981,0.5141574395
2023-07-01 06:20:00,1.507984768,0.5328905123
2023-07-01 06:30:00,1.630116498,0.4904729208
2023-07-01 06:40:00,1.549033597,0.5288509046
2023-07-01 06:50:00,1.323509085,0.6825511421
2023-07-01 07:00:00,1.409298713,0.6177883607
2023-07-01 07:10:00,0.8924950183,0.9962739405
2023-07-01 07:20:00,1.352685787,0.6419076331
2023-07-01 07:30:00,1.389883682,0.6190797666
2023-07-01 07:40:00,1.057532811,0.9113563935
2023-07-01 07:50:00,0.8755064213,0.9982486367
2023-07-01 08:00:00,1.43982084,0.5527127988
2023-07-01 08:10:00,0.8752851475,0.9983583339
2023-07-01 08:20:00,1.708999704,0.4143930182
2023-07-01 08:30:00,2.154886323,0.1459740137
2023-07-01 08:40:00,2.116814577,0.1729912183
2023-07-01 08:50:00,2.109172889,0.1974941205
2023-07-01 09:00:00,2.178239824,0.1461582523
2023-07-01 09:10:00,2.174827114,0.1562426095
2023-07-01 09:20:00,2.25887533,0.1194143306
2023-07-01 09:30:00,1.437550837,0.556613881
2023-07-01 09:40:00,1.355057077,0.604573371
2023-07-01 09:50:00,1.223933704,0.7094277263
2023-07-01 10:00:00,1.286426099,0.6522470898
2023-07-01 10:10:00,1.437311062,0.5337634173
2023-07-01 10:20:00,1.557580431,0.4398717852
2023-07-01 10:30:00,1.573670298,0.4216002341
2023-07-01 10:40:00,1.465288189,0.5080340101
2023-07-01 10:50:00,1.498269597,0.4704246123
2023-07-01 11:00:00,1.435045971,0.5521703705
2023-07-01 11:10:00,1.429197818,0.5654736263
2023-07-01 11:20:00,1.404323755,0.5795311389
2023-07-01 11:30:00,1.635809218,0.3688944806
2023-07-01 11:40:00,1.618998343,0.3863365441
2023-07-01 11:50:00,1.618374222,0.3931991981
2023-07-01 12:00:00,1.823968646,0.3163772675
2023-07-01 12:10:00,1.774676877,0.3292136526
2023-07-01 12:20:00,1.808752359,0.3197602129
2023-07-01 12:30:00,1.934406259,0.2816389772
2023-07-01 12:40:00,2.01409202,0.2605842967
2023-07-01 12:50:00,1.889262482,0.3029789925
2023-07-01 13:00:00,2.389784009,0.1126797075
2023-07-01 13:10:00,2.950348395,0.05159388459
2023-07-01 13:20:00,2.52461458,0.1074844197
2023-07-01 13:30:00,2.172356395,0.2149484777
2023-07-01 13:40:00,2.136906392,0.2363677298
2023-07-01 13:50:00,2.314999726,0.1546863599
2023-07-01 14:00:00,2.048453247,0.2820943968
2023-07-01 14:10:00,2.963616904,0.04755466102
2023-07-01 14:20:00,2.295415596,0.1762866576
2023-07-01 14:30:00,1.874207551,0.3722997215
2023-07-01 14:40:00,2.011156811,0.3311804309
2023-07-01 14:50:00,2.141315995,0.2522947949
2023-07-01 15:00:00,2.087852853,0.293095413
2023-07-01 15:10:00,2.078767838,0.3042502031
2023-07-01 15:20:00,1.958736216,0.3836580994
