timestamp,score,beta
2023-09-12 17:10:00,1.730787771,0.8219203158
2023-09-12 17:20:00,1.785098444,0.7769725781
2023-09-12 17:30:00,1.748179235,0.7939741624
2023-09-12 17:40:00,1.628221575,0.8975301543
2023-09-12 17:50:00,1.700294387,0.8263792052
2023-09-12 18:00:00,1.808898528,0.7200228979
2023-09-12 18:10:00,1.744846219,0.77376681
2023-09-12 18:20:00,1.655634454,0.8559989711
2023-09-12 18:30:00,1.60357687,0.8992894804
2023-09-12 18:40:00,1.645545645,0.8458586998
2023-09-12 18:50:00,1.648824541,0.8354955503
2023-09-12 19:00:00,1.642170535,0.8470947855
2023-09-12 19:10:00,1.619571785,0.884747049
2023-09-12 19:20:00,1.668448475,0.7906431725
2023-09-12 19:30:00,1.765556567,0.6796260119
2023-09-12 19:40:00,1.524481677,0.9143115259
2023-09-12 19:50:00,2.06161983,0.4581476965
2023-09-12 20:00:00,1.859728688,0.5998537845
2023-09-12 20:10:00,1.767121451,0.6606254645
2023-09-12 20:20:00,1.702170557,0.7275446303
2023-09-12 20:30:00,1.714684623,0.7168190859
2023-09-12 20:40:00,1.737953834,0.6836317967
2023-09-12 20:50:00,1.774685513,0.6202514198
2023-09-12 21:00:00,1.50276492,0.920456129
2023-09-12 21:10:00,1.511451657,0.9077718845
2023-09-12 21:20:00,1.506738802,0.9084578584
2023-09-12 21:30:00,1.603615719,0.8438777835
2023-09-12 21:40:00,1.596803028,0.8534322233
2023-09-12 21:50:00,1.574516416,0.8592658781
2023-09-12 22:00:00,1.602363868,0.8318763205
2023-09-12 22:10:00,1.56785187,0.8614939858
2023-09-12 22:20:00,1.562177908,0.8597378736
2023-09-12 22:30:00,1.663549452,0.6860754187
2023-09-12 22:40:00,1.593356335,0.818452861
2023-09-12 22:50:00,1.537109977,0.8629083877
2023-09-12 23:00:00,1.505734647,0.9041348021
2023-09-12 23:10:00,1.512955935,0.8700914692
2023-09-12 23:20:00,1.498970448,0.9125081743
2023-09-12 23:30:00,1.456230257,0.9356784472
2023-09-12 23:40:00,1.419831031,0.9516320001
2023-09-12 23:50:00,1.405174565,0.9615080465
2023-09-13 00:00:00,1.487512377,0.8878176599
2023-09-13 00:10:00,1.427252664,0.9287985466
2023-09-13 00:20:00,1.410658917,0.9484605117
2023-09-13 00:30:00,1.447315555,0.8982542788
2023-09-13 00:40:00,1.436499666,0.9035112545
2023-09-13 00:50:00,1.405515249,0.9510819462
2023-09-13 01:00:00,1.405459613,0.9514826563
2023-09-13 01:10:00,1.326754406,0.9899522629
2023-09-13 01:20:00,1.216445691,0.9995278092
2023-09-13 01:30:00,1.169883108,0.9998247623
2023-09-13 01:40:00,1.25145379,0.9776701616
2023-09-13 01:50:00,1.392470633,0.9252274218
2023-09-13 02:00:00,1.373236929,0.9320114716
2023-09-13 02:10:00,1.715544457,0.489229195
2023-09-13 02:20:00,1.564632031,0.6465731327
2023-09-13 02:30:00,1.424310069,0.835287984
2023-09-13 02:40:00,1.388171504,0.9158784278
2023-09-13 02:50:00,1.532648535,0.6655618355
2023-09-13 03:00:00,1.285507025,0.965805751
2023-09-13 03:10:00,1.39649322,0.8792481359
2023-09-13 03:20:00,1.390067551,0.8913317008
2023-09-13 03:30:00,1.364022463,0.9228861365
2023-09-13 03:40:00,1.278003188,0.966050888
2023-09-13 03:50:00,1.31897633,0.9396615345
2023-09-13 04:00:00,1.24714852,0.9775140079
2023-09-13 04:10:00,1.272395373,0.9552915601
2023-09-13 04:20:00,1.173952674,0.9893619876
2023-09-13 04:30:00,1.239111105,0.9680782064
2023-09-13 04:40:00,1.232114926,0.9687822215
2023-09-13 04:50:00,1.15928446,0.9994295885
2023-09-13 05:00:00,1.214777644,0.9694425265
2023-09-13 05:10:00,1.201318188,0.9698846647
2023-09-13 05:20:00,1.296937638,0.8643775192
2023-09-13 05:30:00,1.336004661,0.8260028355
2023-09-13 05:40:00,1.37521087,0.7807717566
2023-09-13 05:50:00,1.20833996,0.9598668161
2023-09-13 06:00:00,1.359114622,0.8005626657
2023-09-13 06:10:00,1.410766528,0.6814325543
2023-09-13 06:20:00,1.333885392,0.8249270905
2023-09-13 06:30:00,1.372045836,0.7732406322
2023-09-13 06:40:00,1.335625282,0.8198128482
2023-09-13 06:50:00,1.559988413,0.5657231274
2023-09-13 07:00:00,1.695972903,0.4994221168
2023-09-13 07:10:00,1.689939422,0.5102201454
2023-09-13 07:20:00,1.483820026,0.6290131227
2023-09-13 07:30:00,1.558698169,0.5901906768
2023-09-13 07:40:00,1.87356777,0.408316983
2023-09-13 07:50:00,2.074945201,0.319145142
2023-09-13 08:00:00,1.55411372,0.6202450074
2023-09-13 08:10:00,1.392997797,0.7448876525
2023-09-13 08:20:00,1.389859015,0.7619315862
2023-09-13 08:30:00,1.437793211,0.6931882943
2023-09-13 08:40:00,1.928814687,0.3892634616
2023-09-13 08:50:00,1.753630635,0.4983382072
2023-09-13 09:00:00,1.960491569,0.3827657002
2023-09-13 09:10:00,2.459321454,0.2128731688
2023-09-13 09:20:00,1.983314844,0.3876361816
2023-09-13 09:30:00,2.240262182,0.2683173029
2023-09-13 09:40:00,1.896960116,0.4529609926
2023-09-13 09:50:00,1.732159276,0.587138756
2023-09-13 10:00:00,1.658238272,0.6460458523
2023-09-13 10:10:00,1.661874858,0.6441970223
2023-09-13 10:20:00,1.682485753,0.6394865461
2023-09-13 10:30:00,1.482962667,0.7918578662
2023-09-13 10:40:00,1.440674426,0.8154027587
2023-09-13 10:50:00,1.440836224,0.8149151697
2023-09-13 11:00:00,1.584042609,0.7243148248
2023-09-13 11:10:00,1.614701351,0.7109449949
2023-09-13 11:20:00,1.651399168,0.6835761122
2023-09-13 11:30:00,1.709090846,0.6059700107
2023-09-13 11:40:00,1.677676765,0.6552516665
2023-09-13 11:50:00,1.712167551,0.6064048683
2023-09-13 12:00:00,1.62634942,0.7308118128
2023-09-13 12:10:00,1.658012194,0.7024507311
2023-09-13 12:20:00,1.675987084,0.6714804597
2023-09-13 12:30:00,1.690204894,0.6365708634
2023-09-13 12:40:00,1.688908741,0.645240904
2023-09-13 12:50:00,1.712605552,0.5874920218
2023-09-13 13:00:00,1.734200437,0.560786921
2023-09-13 13:10:00,1.787610865,0.5097566629
2023-09-13 13:20:00,1.76104156,0.5404829083
2023-09-13 13:30:00,1.722455974,0.5860830883
2023-09-13 13:40:00,1.716219974,0.5943839962
2023-09-13 13:50:00,1.692062407,0.6387679958
2023-09-13 14:00:00,1.742258264,0.5400399772
2023-09-13 14:10:00,1.722671358,0.5708160533
2023-09-13 14:20:00,1.75746288,0.5155070451
2023-09-13 14:30:00,1.785383817,0.479200319
2023-09-13 14:40:00,1.781083168,0.4883279507
2023-09-13 14:50:00,1.883666007,0.3920056205
2023-09-13 15:00:00,1.79804405,0.4490692312
2023-09-13 15:10:00,1.636643385,0.7820843718
2023-09-13 15:20:00,1.491279441,0.8820867483
2023-09-13 15:30:00,1.471045897,0.8994086394
2023-09-13 15:40:00,1.680791912,0.6879370956
2023-09-13 15:50:00,1.736731288,0.5455628546
2023-09-13 16:00:00,1.514669544,0.8463384567
2023-09-13 16:10:00,1.574944168,0.8187716826
2023-09-13 16:20:00,1.581513603,0.807214417
2023-09-13 16:30:00,1.539890252,0.8308617057
2023-09-13 16:40:00,1.667726322,0.6844674499
2023-09-13 16:50:00,1.850943796,0.3795260697
2023-09-13 17:00:00,1.62766083,0.7434565245
2023-09-13 17:10:00,1.416852337,0.9183558425
2023-09-13 17:20:00,1.523447548,0.8249221079
2023-09-13 17:30:00,1.395638423,0.9288650579
2023-09-13 17:40:00,1.467227166,0.8663016204
2023-09-13 17:50:00,1.523706948,0.794607392
2023-09-13 18:00:00,1.378142292,0.9373074316
2023-09-13 18:10:00,1.344651132,0.9552470896
2023-09-13 18:20:00,1.344525999,0.9576409823
2023-09-13 18:30:00,1.36113667,0.9285750831
2023-09-13 18:40:00,1.346570709,0.9293971527
2023-09-13 18:50:00,1.380913578,0.8847222645
2023-09-13 19:00:00,1.371554704,0.8944969341
2023-09-13 19:10:00,1.34491355,0.9234667973
2023-09-13 19:20:00,1.357953227,0.8964002734
2023-09-13 19:30:00,1.33518921,0.9418792649
2023-09-13 19:40:00,1.359865293,0.8722020649
2023-09-13 19:50:00,1.404995989,0.783632758
2023-09-13 20:00:00,1.328978365,0.9367922351
2023-09-13 20:10:00,1.330368484,0.9206791955
2023-09-13 20:20:00,1.366898584,0.8158668249
2023-09-13 20:30:00,1.431900253,0.7136456471
2023-09-13 20:40:00,1.396479318,0.7549126795
2023-09-13 20:50:00,1.358586854,0.8450282814
2023-09-13 21:00:00,1.351620923,0.8580620182
2023-09-13 21:10:00,1.354330568,0.8497516436
2023-09-13 21:20:00,1.347489623,0.8633803481
2023-09-13 21:30:00,1.332651021,0.931411936
2023-09-13 21:40:00,1.356579971,0.827862817
2023-09-13 21:50:00,1.408602304,0.6799157667
2023-09-13 22:00:00,1.356435796,0.8364785349
2023-09-13 22:10:00,1.325597393,0.9659693082
2023-09-13 22:20:00,1.331061393,0.9342546805
2023-09-13 22:30:00,1.323758087,0.972108745
2023-09-13 22:40:00,1.355103798,0.8127400195
2023-09-13 22:50:00,1.35099051,0.8336012818
2023-09-13 23:00:00,1.371056298,0.7214878026
2023-09-13 23:10:00,1.304105548,0.9732585287
2023-09-13 23:20:00,1.31993338,0.9578502177
2023-09-13 23:30:00,1.33611186,0.8715231358
2023-09-13 23:40:00,1.306686752,0.9623951948
2023-09-13 23:50:00,1.297054701,0.9731370048
2023-09-14 00:00:00,1.35710132,0.744335169
2023-09-14 00:10:00,1.320947894,0.9283747192
2023-09-14 00:20:00,1.353476516,0.7800130166
2023-09-14 00:30:00,1.39061871,0.6413425587
2023-09-14 00:40:00,1.364659683,0.6967520348
2023-09-14 00:50:00,1.2837246,0.9781661756
2023-09-14 01:00:00,1.291233108,0.9666156179
2023-09-14 01:10:00,1.285104544,0.9684055765
2023-09-14 01:20:00,1.292469623,0.9454616813
2023-09-14 01:30:00,1.334416404,0.8230553597
2023-09-14 01:40:00,1.275719452,0.9788186266
2023-09-14 01:50:00,1.295114986,0.9254972895
2023-09-14 02:00:00,1.280752863,0.9667100645
2023-09-14 02:10:00,1.291759315,0.9250705029
2023-09-14 02:20:00,1.299195186,0.8838496089
2023-09-14 02:30:00,1.307963811,0.8508519596
2023-09-14 02:40:00,1.294746271,0.9053795621
2023-09-14 02:50:00,1.266250989,0.9806412027
2023-09-14 03:00:00,1.362142051,0.6456879064
2023-09-14 03:10:00,1.30849957,0.8210507488
2023-09-14 03:20:00,1.29860064,0.8647866985
2023-09-14 03:30:00,1.294799316,0.88786475
2023-09-14 03:40:00,1.363078416,0.6408376341
2023-09-14 03:50:00,1.308017602,0.807953164
2023-09-14 04:00:00,1.28677372,0.9306068371
2023-09-14 04:10:00,1.2708758,0.9736245261
2023-09-14 04:20:00,1.310176718,0.7711556225
2023-09-14 04:30:00,1.29331982,0.8807080508
2023-09-14 04:40:00,1.25410276,0.9858493564
2023-09-14 04:50:00,1.237112347,0.990001769
2023-09-14 05:00:00,1.248165021,0.9769259554
2023-09-14 05:10:00,1.262879031,0.9557089075
2023-09-14 05:20:00,1.267977464,0.9353679284
2023-09-14 05:30:00,1.262613723,0.9549669006
2023-09-14 05:40:00,1.248647261,0.9669695434
2023-09-14 05:50:00,1.230921545,0.9924352635
2023-09-14 06:00:00,1.264038111,0.9140829324
2023-09-14 06:10:00,1.275198286,0.8726625048
2023-09-14 06:20:00,1.26683786,0.8940587908
2023-09-14 06:30:00,1.278250587,0.8455816189
2023-09-14 06:40:00,1.323840505,0.6757475219
2023-09-14 06:50:00,1.292234301,0.7995933734
2023-09-14 07:00:00,1.315402154,0.685202055
2023-09-14 07:10:00,1.347290624,0.6476580645
2023-09-14 07:20:00,1.719204017,0.4336607562
2023-09-14 07:30:00,2.22338711,0.2101625243
2023-09-14 07:40:00,2.304005134,0.1895948466
2023-09-14 07:50:00,2.242908133,0.2126038382
2023-09-14 08:00:00,2.268714059,0.2057225326
2023-09-14 08:10:00,2.193461888,0.2550592286
2023-09-14 08:20:00,2.127548904,0.2887054544
2023-09-14 08:30:00,2.115757862,0.3048873584
2023-09-14 08:40:00,2.119111139,0.3018910691
2023-09-14 08:50:00,2.060802691,0.3543573743
2023-09-14 09:00:00,2.053622503,0.3669419588
2023-09-14 09:10:00,2.053379832,0.3781947491
2023-09-14 09:20:00,2.081328805,0.3412334106
2023-09-14 09:30:00,2.079485017,0.3514354504
2023-09-14 09:40:00,2.091628712,0.3334306149
2023-09-14 09:50:00,2.136831327,0.2843330288
2023-09-14 10:00:00,2.137538909,0.2861089007
2023-09-14 10:10:00,2.139384209,0.2859683013
2023-09-14 10:20:00,2.108817921,0.3611362702
2023-09-14 10:30:00,2.096892719,0.3759113101
2023-09-14 10:40:00,1.945834388,0.5120078709
2023-09-14 10:50:00,1.681023629,0.6848514267
2023-09-14 11:00:00,1.487076321,0.7563978817
2023-09-14 11:10:00,2.396838423,0.1718991653
2023-09-14 11:20:00,2.162589634,0.28354571
2023-09-14 11:30:00,2.065862751,0.4499159249
2023-09-14 11:40:00,2.027533563,0.503142822
2023-09-14 11:50:00,3.028677456,0.08118805072
2023-09-14 12:00:00,3.092768646,0.07203198577
2023-09-14 12:10:00,3.120624922,0.07086843054
2023-09-14 12:20:00,3.067003837,0.09583930631
2023-09-14 12:30:00,3.076761313,0.0935801654
2023-09-14 12:40:00,3.047386851,0.12065887
2023-09-14 12:50:00,3.0885443,0.09321455981
2023-09-14 13:00:00,3.049070706,0.1294078013
2023-09-14 13:10:00,3.050004687,0.1293709191
2023-09-14 13:20:00,2.729992628,0.21045906
2023-09-14 13:30:00,2.016971399,0.5828132982
2023-09-14 13:40:00,1.855076226,0.6580543335
2023-09-14 13:50:00,1.775294042,0.7146941398
2023-09-14 14:00:00,1.739789444,0.7341047609
2023-09-14 14:10:00,1.723257103,0.742649487
2023-09-14 14:20:00,1.67116715,0.7839770517
2023-09-14 14:30:00,1.663017852,0.7887162219
2023-09-14 14:40:00,1.673204917,0.7621383051
2023-09-14 14:50:00,1.649445469,0.7935542838
2023-09-14 15:00:00,1.664494361,0.7683140189
2023-09-14 15:10:00,1.654922479,0.7831771058
2023-09-14 15:20:00,1.706734778,0.7016226846
2023-09-14 15:30:00,1.614114644,0.8079621374
2023-09-14 15:40:00,1.600857361,0.8108941708
2023-09-14 15:50:00,1.609348838,0.7967903776
2023-09-14 16:00:00,1.672957548,0.6994700392
2023-09-14 16:10:00,1.587791511,0.8107821173
2023-09-14 16:20:00,1.560035514,0.8213555575
2023-09-14 16:30:00,1.463466531,0.850372646
2023-09-14 16:40:00,1.384691167,0.8856649037
2023-09-14 16:50:00,1.309650989,0.9470873626
2023-09-14 17:00:00,1.567595281,0.7725745014
2023-09-14 17:10:00,1.677000966,0.6098717433
2023-09-14 17:20:00,2.018399455,0.39043466
2023-09-14 17:30:00,1.74227352,0.5399074266
2023-09-14 17:40:00,1.978923797,0.4044252686
2023-09-14 17:50:00,2.231116091,0.2603459519
2023-09-14 18:00:00,2.377630559,0.2341104945
2023-09-14 18:10:00,2.45462715,0.2146483824
2023-09-14 18:20:00,1.20948007,0.9969697454
2023-09-14 18:30:00,1.333899226,0.8942724551
2023-09-14 18:40:00,1.442373257,0.8002537435
2023-09-14 18:50:00,2.483337737,0.1948150468
2023-09-14 19:00:00,1.712582844,0.5396871384
2023-09-14 19:10:00,1.390081962,0.8199735648
2023-09-14 19:20:00,1.302143385,0.9342112159
2023-09-14 19:30:00,1.30140986,0.9357619031
2023-09-14 19:40:00,1.369833256,0.8171187906
2023-09-14 19:50:00,1.224869726,0.9847379754
2023-09-14 20:00:00,1.209048652,0.9969037229
2023-09-14 20:10:00,1.269574813,0.9393857522
2023-09-14 20:20:00,1.250051244,0.9507689892
2023-09-14 20:30:00,1.310119337,0.8433715421
2023-09-14 20:40:00,1.254212389,0.931993933
2023-09-14 20:50:00,1.409563796,0.698023775
2023-09-14 21:00:00,1.601214054,0.5808913314
2023-09-14 21:10:00,2.037301798,0.2894441654
2023-09-14 21:20:00,2.250644601,0.1984736423
2023-09-14 21:30:00,2.144555471,0.2476877551
2023-09-14 21:40:00,1.573036124,0.6148013891
2023-09-14 21:50:00,2.266539889,0.1897984678
2023-09-14 22:00:00,1.885029785,0.4159073213
2023-09-14 22:10:00,2.891679298,0.05086617279
2023-09-14 22:20:00,3.80293998,0.01091603064
2023-09-14 22:30:00,3.083245894,0.04165201456
2023-09-14 22:40:00,2.134816892,0.2877799152
2023-09-14 22:50:00,2.428955203,0.1783211358
2023-09-14 23:00:00,3.38854922,0.03329699527
2023-09-14 23:10:00,3.605143313,0.02578354007
2023-09-14 23:20:00,3.920184433,0.01
2023-09-14 23:30:00,3.875576313,0.02027033044
2023-09-14 23:40:00,3.854543679,0.03024645374
2023-09-14 23:50:00,3.231979421,0.0847686786
2023-09-15 00:00:00,2.195309805,0.3311673554
2023-09-15 00:10:00,1.190593932,0.9972222953
2023-09-15 00:20:00,1.351559079,0.8109287137
2023-09-15 00:30:00,1.726481148,0.5630611758
2023-09-15 00:40:00,2.668988966,0.1744008111
2023-09-15 00:50:00,2.810037802,0.1521546351
2023-09-15 01:00:00,2.329752887,0.2749635323
2023-09-15 01:10:00,2.328245544,0.2833311028
2023-09-15 01:20:00,2.293514139,0.3015867033
2023-09-15 01:30:00,2.350605196,0.2715888228
2023-09-15 01:40:00,2.819735819,0.1494832724
2023-09-15 01:50:00,1.889756296,0.5698017049
2023-09-15 02:00:00,2.360037198,0.2825402634
2023-09-15 02:10:00,2.26359012,0.3574889878
2023-09-15 02:20:00,2.64930734,0.2051673302
2023-09-15 02:30:00,4.008792597,0.01
2023-09-15 02:40:00,2.456467492,0.2603711289
2023-09-15 02:50:00,1.904209523,0.5811678514
2023-09-15 03:00:00,3.714425207,0.06209189082
2023-09-15 03:10:00,3.242401443,0.1044428216
2023-09-15 03:20:00,3.931317467,0.02
2023-09-15 03:30:00,3.111283251,0.1409062202
2023-09-15 03:40:00,3.316137946,0.1112982181
2023-09-15 03:50:00,2.602564981,0.2839977928
2023-09-15 04:00:00,2.059002331,0.5428271244
2023-09-15 04:10:00,2.447292199,0.3294389442
2023-09-15 04:20:00,2.426926307,0.3469435908
2023-09-15 04:30:00,2.43902996,0.3338321928
2023-09-15 04:40:00,2.128397741,0.5103365928
2023-09-15 04:50:00,2.191190802,0.4754837643
2023-09-15 05:00:00,2.983282992,0.1691862338
2023-09-15 05:10:00,2.637696442,0.2686286272
2023-09-15 05:20:00,2.862351063,0.1836515673
2023-09-15 05:30:00,2.228775285,0.4615416581
2023-09-15 05:40:00,2.358320764,0.3822512473
2023-09-15 05:50:00,2.388157585,0.3634485335
2023-09-15 06:00:00,1.805921031,0.6856781252
2023-09-15 06:10:00,2.136579968,0.5014351402
2023-09-15 06:20:00,1.741823224,0.7098605751
2023-09-15 06:30:00,1.255124764,0.9781323856
2023-09-15 06:40:00,1.280936784,0.9564719556
2023-09-15 06:50:00,1.265806243,0.9655497722
2023-09-15 07:00:00,2.786882279,0.1858686207
2023-09-15 07:10:00,2.527150976,0.2723580025
2023-09-15 07:20:00,1.770686072,0.6674568805
2023-09-15 07:30:00,1.651777087,0.7728861734
2023-09-15 07:40:00,1.867577381,0.6097691994
2023-09-15 07:50:00,1.922480185,0.5680130578
2023-09-15 08:00:00,1.334983719,0.9298648969
2023-09-15 08:10:00,1.550226595,0.8314234472
2023-09-15 08:20:00,2.40031457,0.3135079792
2023-09-15 08:30:00,2.343107061,0.3487635672
2023-09-15 08:40:00,1.81777076,0.6247337412
2023-09-15 08:50:00,2.025041761,0.5119694355
2023-09-15 09:00:00,1.5953074,0.803587132
2023-09-15 09:10:00,1.522075486,0.8439722661
2023-09-15 09:20:00,1.355020984,0.9156993075
2023-09-15 09:30:00,1.373146486,0.9032958045
2023-09-15 09:40:00,1.337255571,0.9249532052
2023-09-15 09:50:00,1.579106184,0.7873478875
2023-09-15 10:00:00,1.743343179,0.6349907632
2023-09-15 10:10:00,1.343918533,0.9124721166
2023-09-15 10:20:00,1.64422416,0.7247872924
2023-09-15 10:30:00,1.881139637,0.5155952802
2023-09-15 10:40:00,1.794012465,0.5775223655
2023-09-15 10:50:00,1.675209559,0.6751836577
2023-09-15 11:00:00,1.620004388,0.7355076447
2023-09-15 11:10:00,1.563471429,0.7771660327
2023-09-15 11:20:00,1.655954548,0.677283995
2023-09-15 11:30:00,1.733509929,0.5965905491
2023-09-15 11:40:00,1.771930586,0.5428364435
2023-09-15 11:50:00,1.762303896,0.5593299528
2023-09-15 12:00:00,1.704741107,0.6228914203
2023-09-15 12:10:00,1.712004604,0.6129383194
2023-09-15 12:20:00,1.668518562,0.6652785835
2023-09-15 12:30:00,1.70577263,0.6073275201
2023-09-15 12:40:00,1.765572055,0.5186657562
2023-09-15 12:50:00,1.645190943,0.7106038514
2023-09-15 13:00:00,1.724218045,0.5772939187
2023-09-15 13:10:00,1.683363793,0.6386017356
2023-09-15 13:20:00,1.735753689,0.5529307679
2023-09-15 13:30:00,1.71972517,0.5877661753
2023-09-15 13:40:00,1.621951251,0.7510046226
2023-09-15 13:50:00,1.538727535,0.8260063783
2023-09-15 14:00:00,1.58084108,0.7787378567
2023-09-15 14:10:00,1.665066287,0.6671369431
2023-09-15 14:20:00,1.781711654,0.4489272597
2023-09-15 14:30:00,1.526874974,0.8301031679
2023-09-15 14:40:00,1.587943541,0.7652570881
2023-09-15 14:50:00,1.621611069,0.7340176917
2023-09-15 15:00:00,1.636651499,0.708672078
2023-09-15 15:10:00,1.577956158,0.7932578347
2023-09-15 15:20:00,1.785487401,0.4122008908
2023-09-15 15:30:00,1.718097991,0.5464448542
2023-09-15 15:40:00,1.689931609,0.5944457818
2023-09-15 15:50:00,1.724818346,0.5070560102
2023-09-15 16:00:00,1.659964882,0.6586617614
2023-09-15 16:10:00,1.632476457,0.7122694432
2023-09-15 16:20:00,1.708262481,0.5472595377
2023-09-15 16:30:00,1.642756234,0.6845178881
2023-09-15 16:40:00,1.629187756,0.7121506561
2023-09-15 16:50:00,1.656045898,0.6435350919
2023-09-15 17:00:00,1.684310959,0.5781706342
2023-09-15 17:10:00,1.636182248,0.7004373345
2023-09-15 17:20:00,1.663401333,0.6182738616
2023-09-15 17:30:00,1.618294528,0.752099133
2023-09-15 17:40:00,1.596190291,0.7616140916
2023-09-15 17:50:00,1.60317801,0.7471405516
2023-09-15 18:00:00,1.623993565,0.6959023268
2023-09-15 18:10:00,1.585979862,0.7732534498
2023-09-15 18:20:00,1.563079616,0.8047959145
2023-09-15 18:30:00,1.545668563,0.8109905416
2023-09-15 18:40:00,1.509542553,0.8400402751
2023-09-15 18:50:00,1.518303108,0.827020973
2023-09-15 19:00:00,1.551020893,0.7828953982
2023-09-15 19:10:00,1.593611903,0.7176450607
2023-09-15 19:20:00,1.586849212,0.7307295793
2023-09-15 19:30:00,1.656061274,0.5671560971
2023-09-15 19:40:00,1.675408186,0.5274219604
2023-09-15 19:50:00,1.542068538,0.8034053142
2023-09-15 20:00:00,1.371772194,0.9036345441
2023-09-15 20:10:00,1.377977212,0.8930410943
2023-09-15 20:20:00,1.228277365,0.9919014665
2023-09-15 20:30:00,1.497556876,0.8214233211
2023-09-15 20:40:00,1.6621839,0.5330219189
2023-09-15 20:50:00,1.493317908,0.8196753831
2023-09-15 21:00:00,1.550135723,0.7394675793
2023-09-15 21:10:00,2.04289929,0.3127173623
2023-09-15 21:20:00,1.497797161,0.7956382911
2023-09-15 21:30:00,1.4933104,0.8141879089
2023-09-15 21:40:00,1.57252907,0.6774205352
2023-09-15 21:50:00,1.525729866,0.7398347016
2023-09-15 22:00:00,1.57218687,0.6674343382
2023-09-15 22:10:00,1.485786488,0.8124570526
2023-09-15 22:20:00,1.533519475,0.7149006185
2023-09-15 22:30:00,1.557063254,0.6594318922
2023-09-15 22:40:00,1.473372498,0.8086077706
2023-09-15 22:50:00,1.461684002,0.8091530344
2023-09-15 23:00:00,1.631055766,0.5192598582
2023-09-15 23:10:00,1.587492693,0.5745058198
2023-09-15 23:20:00,1.521940049,0.7097966677
2023-09-15 23:30:00,1.413844907,0.8364425786
2023-09-15 23:40:00,1.436334962,0.8128258002
2023-09-15 23:50:00,1.51176228,0.7019889423
2023-09-16 00:00:00,1.561948779,0.6016482483
2023-09-16 00:10:00,1.50103997,0.7101300698
2023-09-16 00:20:00,1.586847946,0.5488990417
2023-09-16 00:30:00,1.649782114,0.4714130006
2023-09-16 00:40:00,1.603761578,0.5134054253
2023-09-16 00:50:00,1.632476686,0.4888008436
2023-09-16 01:00:00,1.667086667,0.4417436773
2023-09-16 01:10:00,1.647305024,0.4800925583
2023-09-16 01:20:00,1.607471573,0.5258840465
2023-09-16 01:30:00,1.533035087,0.6670107294
2023-09-16 01:40:00,1.638861203,0.4883511899
2023-09-16 01:50:00,1.493903542,0.7406406995
2023-09-16 02:00:00,1.455775084,0.797916902
2023-09-16 02:10:00,1.628862861,0.5203118236
2023-09-16 02:20:00,1.757106874,0.38844413
2023-09-16 02:30:00,1.696600626,0.4293707919
2023-09-16 02:40:00,1.754155428,0.3998890831
2023-09-16 02:50:00,2.026734664,0.3099167822
2023-09-16 03:00:00,1.710435466,0.4396486558
2023-09-16 03:10:00,1.58890241,0.613661673
2023-09-16 03:20:00,1.568726199,0.6606241646
2023-09-16 03:30:00,1.42269274,0.8463773083
2023-09-16 03:40:00,1.426289309,0.8365981557
2023-09-16 03:50:00,1.602374395,0.6154539309
2023-09-16 04:00:00,1.862064035,0.3674984507
2023-09-16 04:10:00,1.799155243,0.3894570914
2023-09-16 04:20:00,1.729910385,0.4505385895
2023-09-16 04:30:00,1.609294206,0.6209892517
2023-09-16 04:40:00,1.819561989,0.3810232416
2023-09-16 04:50:00,1.637098672,0.5906943189
2023-09-16 05:00:00,1.738686982,0.4530795417
2023-09-16 05:10:00,1.841588116,0.3782034026
2023-09-16 05:20:00,2.026639694,0.3145799223
2023-09-16 05:30:00,1.760828706,0.4415563243
2023-09-16 05:40:00,1.603262804,0.6923997442
2023-09-16 05:50:00,1.775647601,0.4322923175
2023-09-16 06:00:00,1.878009947,0.357006727
2023-09-16 06:10:00,1.883195348,0.3523761399
2023-09-16 06:20:00,2.104659154,0.2633496818
2023-09-16 06:30:00,1.609424415,0.6844942944
2023-09-16 06:40:00,1.60876849,0.7051790645
2023-09-16 06:50:00,1.76640973,0.468430163
2023-09-16 07:00:00,2.249929773,0.2208384724
2023-09-16 07:10:00,1.896078575,0.3634286899
2023-09-16 07:20:00,2.419551461,0.1893940215
2023-09-16 07:30:00,2.039221726,0.3236242544
2023-09-16 07:40:00,1.900195416,0.3778901836
2023-09-16 07:50:00,2.165044311,0.259704955
2023-09-16 08:00:00,2.046460593,0.331400541
2023-09-16 08:10:00,2.194536178,0.2537239023
2023-09-16 08:20:00,2.134470199,0.2910101806
2023-09-16 08:30:00,1.729329946,0.6096299407
2023-09-16 08:40:00,2.484771012,0.1788500125
2023-09-16 08:50:00,2.438609516,0.1978032674
2023-09-16 09:00:00,1.939945891,0.4272803012
2023-09-16 09:10:00,1.819934694,0.5210300916
2023-09-16 09:20:00,1.813288509,0.5379217126
2023-09-16 09:30:00,1.621867264,0.7665085176
2023-09-16 09:40:00,1.751415357,0.6021364823
2023-09-16 09:50:00,2.212864685,0.2741334787
2023-09-16 10:00:00,2.393668366,0.2368223042
2023-09-16 10:10:00,2.420752577,0.2164421212
2023-09-16 10:20:00,2.418805471,0.2364827851
2023-09-16 10:30:00,2.345215715,0.2700496038
2023-09-16 10:40:00,2.794936748,0.1439593956
2023-09-16 10:50:00,2.186185301,0.3499107932
2023-09-16 11:00:00,2.385229594,0.2759401101
