timestamp,score,beta
2022-11-27 14:40:00,1.989844509,0.4649468903
2022-11-27 14:50:00,2.011225013,0.412811541
2022-11-27 15:00:00,2.004196742,0.4201267288
2022-11-27 15:10:00,2.021760167,0.3880132024
2022-11-27 15:20:00,2.010082764,0.4080397807
2022-11-27 15:30:00,2.005906692,0.4107883659
2022-11-27 15:40:00,1.97815109,0.4737008458
2022-11-27 15:50:00,2.027350841,0.3452094391
2022-11-27 16:00:00,2.021363208,0.3721054661
2022-11-27 16:10:00,2.047387735,0.3117233915
2022-11-27 16:20:00,2.076982276,0.2871174211
2022-11-27 16:30:00,2.088432692,0.2731408961
2022-11-27 16:40:00,2.086118128,0.2804469361
2022-11-27 16:50:00,2.067551702,0.3036723846
2022-11-27 17:00:00,1.969231737,0.4998271594
2022-11-27 17:10:00,1.921208476,0.598161597
2022-11-27 17:20:00,1.953281459,0.5431391336
2022-11-27 17:30:00,1.910759513,0.6089002588
2022-11-27 17:40:00,1.872170665,0.6758539211
2022-11-27 17:50:00,1.857647034,0.6907123509
2022-11-27 18:00:00,1.856189207,0.6940880549
2022-11-27 18:10:00,1.869560182,0.6604591212
2022-11-27 18:20:00,1.851999181,0.6961936022
2022-11-27 18:30:00,1.903467819,0.5986339874
2022-11-27 18:40:00,1.925559942,0.5426981661
2022-11-27 18:50:00,1.844401472,0.7032494596
2022-11-27 19:00:00,1.892463336,0.6014372402
2022-11-27 19:10:00,1.956371719,0.4674610539
2022-11-27 19:20:00,1.96532837,0.4483575396
2022-11-27 19:30:00,1.903747765,0.5796355351
2022-11-27 19:40:00,1.892124056,0.6078417485
2022-11-27 19:50:00,1.96710792,0.4284167654
2022-11-27 20:00:00,2.209204531,0.1474980988
2022-11-27 20:10:00,2.576778264,0.07100834111
2022-11-27 20:20:00,3.001113691,0.05094277347
2022-11-27 20:30:00,2.259999018,0.1475178133
2022-11-27 20:40:00,2.307902336,0.1347834822
2022-11-27 20:50:00,2.155467276,0.2077165492
2022-11-27 21:00:00,2.637857257,0.07724032345
2022-11-27 21:10:00,2.701223112,0.07391234667
2022-11-27 21:20:00,2.455418341,0.1244166385
2022-11-27 21:30:00,2.460875345,0.1228943427
2022-11-27 21:40:00,2.690945819,0.08266372742
2022-11-27 21:50:00,2.367031235,0.1640746868
2022-11-27 22:00:00,2.708802693,0.07227407883
2022-11-27 22:10:00,2.66736817,0.1049855148
2022-11-27 22:20:00,2.614611656,0.1252649794
2022-11-27 22:30:00,2.469314729,0.1578644793
2022-11-27 22:40:00,2.630359345,0.1229672133
2022-11-27 22:50:00,2.190056972,0.2882243879
2022-11-27 23:00:00,2.300535343,0.2410639371
2022-11-27 23:10:00,2.492986881,0.1675798283
2022-11-27 23:20:00,2.087358709,0.3784264914
2022-11-27 23:30:00,2.244753443,0.2882516828
2022-11-27 23:40:00,2.101072679,0.372815076
2022-11-27 23:50:00,2.899465875,0.05906450234
2022-11-28 00:00:00,2.098752935,0.3928121023
2022-11-28 00:10:00,2.069260881,0.4300391923
2022-11-28 00:20:00,2.095625841,0.395257298
2022-11-28 00:30:00,1.947494538,0.5830099061
2022-11-28 00:40:00,1.9955664,0.5008692775
2022-11-28 00:50:00,2.003974772,0.4829760732
2022-11-28 01:00:00,2.227228451,0.3011565142
2022-11-28 01:10:00,2.124933528,0.3623407839
2022-11-28 01:20:00,2.098924787,0.3949321282
2022-11-28 01:30:00,2.065708817,0.4636379228
2022-11-28 01:40:00,2.013211065,0.5040103466
2022-11-28 01:50:00,1.828009257,0.7327968187
2022-11-28 02:00:00,1.838184714,0.7146993863
2022-11-28 02:10:00,1.80548621,0.7491746495
2022-11-28 02:20:00,1.746935283,0.7715515188
2022-11-28 02:30:00,1.738466721,0.7744893259
2022-11-28 02:40:00,1.813069931,0.7138051386
2022-11-28 02:50:00,1.858743274,0.6428392112
2022-11-28 03:00:00,1.981064443,0.5186145229
2022-11-28 03:10:00,1.946261306,0.5627992393
2022-11-28 03:20:00,1.837141479,0.6719866413
2022-11-28 03:30:00,1.849465506,0.6456070586
2022-11-28 03:40:00,1.832023016,0.6757387602
2022-11-28 03:50:00,1.79837977,0.7300320831
2022-11-28 04:00:00,1.803316141,0.720238754
2022-11-28 04:10:00,1.822596585,0.6791034007
2022-11-28 04:20:00,1.790331634,0.7333271163
2022-11-28 04:30:00,1.831893835,0.6412128315
2022-11-28 04:40:00,1.867596697,0.5512309352
2022-11-28 04:50:00,1.76273438,0.7406935444
2022-11-28 05:00:00,1.771167888,0.7290042237
2022-11-28 05:10:00,1.807897526,0.6695558562
2022-11-28 05:20:00,1.789133462,0.714382604
2022-11-28 05:30:00,1.819678411,0.6317616154
2022-11-28 05:40:00,1.806217473,0.6553918861
2022-11-28 05:50:00,1.776313151,0.7140024536
2022-11-28 06:00:00,1.748609703,0.7404914441
2022-11-28 06:10:00,1.765251425,0.7152942632
2022-11-28 06:20:00,1.768792452,0.7057028283
2022-11-28 06:30:00,1.781979508,0.6728850126
2022-11-28 06:40:00,1.811469722,0.5874377326
2022-11-28 06:50:00,1.764589547,0.7251607617
2022-11-28 07:00:00,1.746131709,0.7620570355
2022-11-28 07:10:00,1.791390783,0.6273623686
2022-11-28 07:20:00,1.851596651,0.4574699608
2022-11-28 07:30:00,1.852630259,0.4500416322
2022-11-28 07:40:00,1.840301917,0.4796824925
2022-11-28 07:50:00,1.807631701,0.5826699482
2022-11-28 08:00:00,1.779434576,0.66679356
2022-11-28 08:10:00,1.720992471,0.7893726492
2022-11-28 08:20:00,1.820252765,0.5187466215
2022-11-28 08:30:00,1.79976626,0.5971406134
2022-11-28 08:40:00,1.568392853,0.8332069425
2022-11-28 08:50:00,1.610517042,0.8168135306
2022-11-28 09:00:00,1.598698663,0.817587998
2022-11-28 09:10:00,1.740475931,0.7408453798
2022-11-28 09:20:00,1.811353046,0.5164335068
2022-11-28 09:30:00,2.033508689,0.2178735987
2022-11-28 09:40:00,1.768649091,0.6681044353
2022-11-28 09:50:00,1.66664839,0.7804083999
2022-11-28 10:00:00,1.985885044,0.2589413234
2022-11-28 10:10:00,2.022934465,0.2329596717
2022-11-28 10:20:00,2.089595091,0.1853458445
2022-11-28 10:30:00,2.21872121,0.1400152281
2022-11-28 10:40:00,1.974453566,0.3056341712
2022-11-28 10:50:00,1.693856914,0.7629176362
2022-11-28 11:00:00,1.751767973,0.6905991704
2022-11-28 11:10:00,1.834297672,0.4832693812
2022-11-28 11:20:00,1.717260296,0.7499387568
2022-11-28 11:30:00,1.879542677,0.4107616627
2022-11-28 11:40:00,1.780115878,0.6116104019
2022-11-28 11:50:00,1.842834248,0.4709203598
2022-11-28 12:00:00,1.887903923,0.4055952271
2022-11-28 12:10:00,1.855888462,0.4535243208
2022-11-28 12:20:00,1.999990646,0.3008746236
2022-11-28 12:30:00,1.990752383,0.3227852637
2022-11-28 12:40:00,2.01746392,0.2940414741
2022-11-28 12:50:00,2.156418199,0.197395263
2022-11-28 13:00:00,2.314493891,0.1371620669
2022-11-28 13:10:00,2.462926231,0.1106292586
2022-11-28 13:20:00,3.368374569,0.01957334872
2022-11-28 13:30:00,3.39196181,0.01878024253
2022-11-28 13:40:00,3.408195309,0.01755393943
2022-11-28 13:50:00,3.397290635,0.02831698598
2022-11-28 14:00:00,3.318410332,0.06537951215
2022-11-28 14:10:00,3.272879833,0.08325902698
2022-11-28 14:20:00,3.280086621,0.0821409931
2022-11-28 14:30:00,3.276100904,0.09165524987
2022-11-28 14:40:00,3.435212969,0.01694457063
2022-11-28 14:50:00,3.563292131,0.01397022839
2022-11-28 15:00:00,3.559460384,0.02435923372
2022-11-28 15:10:00,3.548797868,0.03471537112
2022-11-28 15:20:00,3.531011906,0.04624276836
2022-11-28 15:30:00,3.546463257,0.04652790917
2022-11-28 15:40:00,3.121601264,0.1857692793
2022-11-28 15:50:00,2.895988552,0.219075452
2022-11-28 16:00:00,2.89875804,0.2204065217
2022-11-28 16:10:00,2.860737847,0.244482227
2022-11-28 16:20:00,1.971530259,0.5499807369
2022-11-28 16:30:00,1.85311261,0.6584786428
2022-11-28 16:40:00,1.977952963,0.5380267423
2022-11-28 16:50:00,1.708445765,0.8147823675
2022-11-28 17:00:00,2.748397251,0.2641611585
2022-11-28 17:10:00,1.558225009,0.8603268715
2022-11-28 17:20:00,1.548696577,0.863392682
2022-11-28 17:30:00,1.453973562,0.874940597
2022-11-28 17:40:00,1.468652041,0.8641903286
2022-11-28 17:50:00,1.475455586,0.8546508066
2022-11-28 18:00:00,1.487591933,0.8450659875
2022-11-28 18:10:00,1.498309882,0.8353717557
2022-11-28 18:20:00,1.478343698,0.84737423
2022-11-28 18:30:00,1.481904697,0.8388396545
2022-11-28 18:40:00,1.440128628,0.8857203667
2022-11-28 18:50:00,1.493513762,0.8108656165
2022-11-28 19:00:00,1.537011169,0.787643445
2022-11-28 19:10:00,1.57700619,0.7514541453
2022-11-28 19:20:00,1.543199717,0.7779866941
2022-11-28 19:30:00,1.579490377,0.7338551142
2022-11-28 19:40:00,1.578621439,0.7339890967
2022-11-28 19:50:00,1.583193269,0.711932443
2022-11-28 20:00:00,1.504884098,0.7985366128
2022-11-28 20:10:00,1.488859789,0.8216382119
2022-11-28 20:20:00,1.462507129,0.8779435111
2022-11-28 20:30:00,1.471629971,0.8594300018
2022-11-28 20:40:00,1.43184459,0.9094435004
2022-11-28 20:50:00,1.428836567,0.9103976269
2022-11-28 21:00:00,1.050775524,0.9983470908
2022-11-28 21:10:00,0.9609496325,1
2022-11-28 21:20:00,0.8915101065,1
2022-11-28 21:30:00,0.9225031875,0.99
2022-11-28 21:40:00,0.8929265431,0.99
2022-11-28 21:50:00,0.9919157756,0.959612054
2022-11-28 22:00:00,1.033600656,0.9493849856
2022-11-28 22:10:00,0.8987218596,0.98
2022-11-28 22:20:00,0.8987481203,0.97
2022-11-28 22:30:00,0.8948242844,0.98
2022-11-28 22:40:00,0.8983515796,0.97
2022-11-28 22:50:00,1.092868542,0.8861308621
2022-11-28 23:00:00,1.059618807,0.8874698674
2022-11-28 23:10:00,1.200988957,0.853166808
2022-11-28 23:20:00,1.261716429,0.8237927726
2022-11-28 23:30:00,1.127974656,0.8659950582
2022-11-28 23:40:00,1.386071743,0.7757035165
2022-11-28 23:50:00,1.472209613,0.6975924118
2022-11-29 00:00:00,1.466079935,0.7146438553
2022-11-29 00:10:00,1.470789129,0.7014846733
2022-11-29 00:20:00,1.487260415,0.6547572228
2022-11-29 00:30:00,1.62261063,0.5274287555
2022-11-29 00:40:00,1.480607902,0.6661194438
2022-11-29 00:50:00,1.507010879,0.6127738821
2022-11-29 01:00:00,1.508367804,0.6080088065
2022-11-29 01:10:00,1.560711735,0.5751547934
2022-11-29 01:20:00,1.572725393,0.5698624299
2022-11-29 01:30:00,1.714171723,0.4825575892
2022-11-29 01:40:00,1.819558804,0.4076878133
2022-11-29 01:50:00,1.916484071,0.3419229945
2022-11-29 02:00:00,1.943626021,0.3218992289
2022-11-29 02:10:00,1.84351458,0.4076249683
2022-11-29 02:20:00,2.946446399,0.08035323186
2022-11-29 02:30:00,3.230084057,0.05718169378
2022-11-29 02:40:00,3.256796763,0.05526126964
2022-11-29 02:50:00,3.30302835,0.04673546608
2022-11-29 03:00:00,3.34665444,0.04026189094
2022-11-29 03:10:00,2.764953437,0.1401955668
2022-11-29 03:20:00,2.73374311,0.1551925444
2022-11-29 03:30:00,2.652472779,0.1710315964
2022-11-29 03:40:00,2.703237536,0.1661868908
2022-11-29 03:50:00,2.565155191,0.2021316403
2022-11-29 04:00:00,2.485226552,0.2240882384
2022-11-29 04:10:00,1.452283413,0.8225343694
2022-11-29 04:20:00,1.493584601,0.7461119237
2022-11-29 04:30:00,1.480799609,0.7703216467
2022-11-29 04:40:00,1.398986531,0.849607379
2022-11-29 04:50:00,1.172314603,0.9254717716
2022-11-29 05:00:00,1.19989178,0.9150328828
2022-11-29 05:10:00,1.149605463,0.9336896135
2022-11-29 05:20:00,1.313021864,0.8627629184
2022-11-29 05:30:00,1.293953879,0.871253589
2022-11-29 05:40:00,1.306547104,0.8604884467
2022-11-29 05:50:00,1.384161336,0.8264370169
2022-11-29 06:00:00,1.309865645,0.8580763188
2022-11-29 06:10:00,1.275091369,0.8887043583
2022-11-29 06:20:00,1.270833982,0.8902277021
2022-11-29 06:30:00,1.232268859,0.9054098539
2022-11-29 06:40:00,1.08752291,0.9675984252
2022-11-29 06:50:00,1.1089552,0.9558703958
2022-11-29 07:00:00,1.083096704,0.9701729809
2022-11-29 07:10:00,1.128969063,0.932062985
2022-11-29 07:20:00,1.224158568,0.8730161218
2022-11-29 07:30:00,1.441221036,0.7083434082
2022-11-29 07:40:00,1.450933989,0.6939898086
2022-11-29 07:50:00,1.49734464,0.6191164825
2022-11-29 08:00:00,1.486272132,0.6373440417
2022-11-29 08:10:00,1.376695565,0.7505719951
2022-11-29 08:20:00,1.241783378,0.8459012125
2022-11-29 08:30:00,1.517173487,0.567265822
2022-11-29 08:40:00,1.53966588,0.5510756739
2022-11-29 08:50:00,1.433053013,0.6930156964
2022-11-29 09:00:00,1.438042564,0.6830433724
2022-11-29 09:10:00,1.396466795,0.7159888998
2022-11-29 09:20:00,1.320462345,0.7633671618
2022-11-29 09:30:00,1.336371218,0.7508671363
2022-11-29 09:40:00,1.384504138,0.7109257587
2022-11-29 09:50:00,1.480259898,0.5853232429
2022-11-29 10:00:00,1.492820697,0.5461094284
2022-11-29 10:10:00,1.576798955,0.4653836021
2022-11-29 10:20:00,1.587224074,0.453660503
2022-11-29 10:30:00,1.59222868,0.4494313108
2022-11-29 10:40:00,1.605798206,0.4435335045
2022-11-29 10:50:00,1.648867155,0.4310311139
2022-11-29 11:00:00,1.692233912,0.4203861385
2022-11-29 11:10:00,1.629637244,0.4526751783
2022-11-29 11:20:00,1.590993438,0.4938704777
2022-11-29 11:30:00,1.566733571,0.5477610913
2022-11-29 11:40:00,1.50718845,0.5975696663
2022-11-29 11:50:00,1.487447568,0.6355317514
2022-11-29 12:00:00,1.471365811,0.6743240884
2022-11-29 12:10:00,1.371058297,0.7956582454
2022-11-29 12:20:00,1.248342013,0.8700393847
2022-11-29 12:30:00,1.217430467,0.9064068492
2022-11-29 12:40:00,1.219385121,0.8926613929
2022-11-29 12:50:00,1.218095258,0.8927272948
2022-11-29 13:00:00,1.282216067,0.8119469928
2022-11-29 13:10:00,1.302002894,0.7902973469
2022-11-29 13:20:00,1.351559998,0.743828937
2022-11-29 13:30:00,1.452607945,0.6421256572
2022-11-29 13:40:00,1.6062731,0.4603417485
2022-11-29 13:50:00,1.70075095,0.4148212667
2022-11-29 14:00:00,1.692555715,0.4246814056
2022-11-29 14:10:00,1.673998778,0.4446255736
2022-11-29 14:20:00,1.67168435,0.4539005882
2022-11-29 14:30:00,1.624375175,0.4869480048
2022-11-29 14:40:00,1.609946069,0.5005343126
2022-11-29 14:50:00,1.654267782,0.4603278865
2022-11-29 15:00:00,1.658139456,0.4591246111
2022-11-29 15:10:00,1.666620916,0.458375009
2022-11-29 15:20:00,1.675238135,0.4392853326
2022-11-29 15:30:00,1.703776764,0.4056773015
2022-11-29 15:40:00,1.730864666,0.3974423884
2022-11-29 15:50:00,1.670221297,0.4870665588
2022-11-29 16:00:00,1.77504191,0.3800054363
2022-11-29 16:10:00,1.662316204,0.5145033124
2022-11-29 16:20:00,1.641924084,0.5510228445
2022-11-29 16:30:00,1.639262203,0.5611298405
2022-11-29 16:40:00,1.673036902,0.4804893188
2022-11-29 16:50:00,1.688764248,0.4580093754
2022-11-29 17:00:00,1.686193367,0.4717679004
2022-11-29 17:10:00,1.677642381,0.4835901256
2022-11-29 17:20:00,1.688698109,0.4724409968
2022-11-29 17:30:00,1.685065306,0.4937114369
2022-11-29 17:40:00,1.690029114,0.4617656349
2022-11-29 17:50:00,1.758742161,0.394607107
2022-11-29 18:00:00,1.716976321,0.429596925
2022-11-29 18:10:00,1.762098141,0.3977846464
2022-11-29 18:20:00,1.94807409,0.3046943364
2022-11-29 18:30:00,1.872461331,0.3412159846
2022-11-29 18:40:00,1.802788291,0.391507888
2022-11-29 18:50:00,1.700887206,0.4873410436
2022-11-29 19:00:00,1.566140692,0.748523711
2022-11-29 19:10:00,1.682977656,0.5647016281
2022-11-29 19:20:00,1.826813345,0.3767762881
2022-11-29 19:30:00,1.758153995,0.4465037181
2022-11-29 19:40:00,1.705247424,0.4861844393
2022-11-29 19:50:00,1.704304551,0.4937364566
2022-11-29 20:00:00,1.694897317,0.5260917193
2022-11-29 20:10:00,1.626979144,0.7161900707
2022-11-29 20:20:00,1.543825201,0.7675673539
2022-11-29 20:30:00,1.775074909,0.3957099134
2022-11-29 20:40:00,1.783430278,0.3900241575
2022-11-29 20:50:00,1.692336929,0.5416955622
2022-11-29 21:00:00,1.793660743,0.3886079662
2022-11-29 21:10:00,1.741471246,0.4737218474
2022-11-29 21:20:00,1.661602794,0.6837575231
2022-11-29 21:30:00,1.738251039,0.4851345395
2022-11-29 21:40:00,1.703267651,0.5427738034
2022-11-29 21:50:00,1.654440969,0.7035672526
2022-11-29 22:00:00,1.698616588,0.5634482438
2022-11-29 22:10:00,1.857577536,0.3369130685
2022-11-29 22:20:00,1.713343758,0.522294966
2022-11-29 22:30:00,1.86039321,0.3359356699
2022-11-29 22:40:00,2.006325236,0.2650667408
2022-11-29 22:50:00,2.001688709,0.2755170661
2022-11-29 23:00:00,2.03395173,0.2518367429
2022-11-29 23:10:00,1.778323578,0.4530078228
2022-11-29 23:20:00,1.728316156,0.5402107842
2022-11-29 23:30:00,1.863782968,0.352044759
2022-11-29 23:40:00,1.790499625,0.4429181153
2022-11-29 23:50:00,1.962818311,0.3098343192
2022-11-30 00:00:00,1.819971059,0.4195658248
2022-11-30 00:10:00,1.715370801,0.5789671135
2022-11-30 00:20:00,1.708530558,0.5956596513
2022-11-30 00:30:00,1.73225428,0.5500808103
2022-11-30 00:40:00,1.764643492,0.4981347492
2022-11-30 00:50:00,1.744477733,0.5245380738
2022-11-30 01:00:00,1.744641689,0.5211704529
2022-11-30 01:10:00,1.727010591,0.584434935
2022-11-30 01:20:00,1.702412551,0.6531716711
2022-11-30 01:30:00,1.715051785,0.6047345709
2022-11-30 01:40:00,1.808457837,0.4127353093
2022-11-30 01:50:00,1.777884647,0.4704102041
2022-11-30 02:00:00,1.708162108,0.6458428492
2022-11-30 02:10:00,1.695769442,0.6963484698
2022-11-30 02:20:00,1.778136193,0.4632915659
2022-11-30 02:30:00,1.877820158,0.3221700513
2022-11-30 02:40:00,1.842518163,0.3787731646
2022-11-30 02:50:00,1.899304671,0.3156569135
2022-11-30 03:00:00,1.739627283,0.5733385272
2022-11-30 03:10:00,1.849433194,0.3813993083
2022-11-30 03:20:00,1.8513357,0.3769785509
2022-11-30 03:30:00,1.727669456,0.619404497
2022-11-30 03:40:00,1.69295252,0.7286144179
2022-11-30 03:50:00,1.683173503,0.7473031915
2022-11-30 04:00:00,1.526905519,0.826452729
2022-11-30 04:10:00,1.68089409,0.7412901203
2022-11-30 04:20:00,1.68456914,0.7199164096
2022-11-30 04:30:00,1.685251373,0.7093042451
2022-11-30 04:40:00,1.691277943,0.6958455102
2022-11-30 04:50:00,1.665151651,0.762654911
2022-11-30 05:00:00,1.423257347,0.8759834867
2022-11-30 05:10:00,1.422805989,0.880432795
2022-11-30 05:20:00,1.691148302,0.6775231644
2022-11-30 05:30:00,1.452313581,0.8584964043
2022-11-30 05:40:00,1.566370162,0.799612275
2022-11-30 05:50:00,1.290906673,0.9345324579
2022-11-30 06:00:00,1.322614683,0.9157706493
2022-11-30 06:10:00,1.49413811,0.8196987982
2022-11-30 06:20:00,1.558078314,0.7805400047
2022-11-30 06:30:00,1.501702382,0.8056129733
2022-11-30 06:40:00,1.34386385,0.8981793122
2022-11-30 06:50:00,1.460359377,0.823771981
2022-11-30 07:00:00,1.705905891,0.5301381156
2022-11-30 07:10:00,1.745982728,0.4438765407
2022-11-30 07:20:00,1.664003885,0.675596959
2022-11-30 07:30:00,1.682604208,0.6284194139
2022-11-30 07:40:00,1.701039778,0.5348657843
2022-11-30 07:50:00,1.723742827,0.4809473405
2022-11-30 08:00:00,1.783744766,0.3844776394
2022-11-30 08:10:00,1.750267875,0.427813512
2022-11-30 08:20:00,1.764822267,0.4130634352
2022-11-30 08:30:00,1.705092632,0.5245868658
2022-11-30 08:40:00,1.644193802,0.6897688558
2022-11-30 08:50:00,1.669616911,0.6513996793
2022-11-30 09:00:00,1.680634841,0.6347448699
2022-11-30 09:10:00,1.701253687,0.520220133
2022-11-30 09:20:00,1.690864907,0.5718365979
2022-11-30 09:30:00,1.730577361,0.4503192438
2022-11-30 09:40:00,1.717741942,0.479966562
2022-11-30 09:50:00,1.70278575,0.5282627125
2022-11-30 10:00:00,1.696166826,0.5644577723
2022-11-30 10:10:00,1.430768906,0.8396224268
2022-11-30 10:20:00,1.5750157,0.7266300402
2022-11-30 10:30:00,1.657065574,0.6832683143
2022-11-30 10:40:00,1.676654486,0.6412191796
2022-11-30 10:50:00,1.725234566,0.4552895999
2022-11-30 11:00:00,1.669210394,0.6617100168
2022-11-30 11:10:00,1.552003984,0.7672791262
2022-11-30 11:20:00,1.745624398,0.4040387435
2022-11-30 11:30:00,1.696376609,0.5460142264
2022-11-30 11:40:00,1.731067851,0.4272685929
2022-11-30 11:50:00,1.56231221,0.7592878995
2022-11-30 12:00:00,1.57728289,0.7331890228
2022-11-30 12:10:00,1.593123498,0.7212502205
2022-11-30 12:20:00,1.643473618,0.6980801286
2022-11-30 12:30:00,1.721038746,0.4613487372
2022-11-30 12:40:00,1.705131651,0.4971199465
2022-11-30 12:50:00,1.727293436,0.4421673952
2022-11-30 13:00:00,1.704117089,0.5243686003
2022-11-30 13:10:00,1.760365411,0.3706203448
2022-11-30 13:20:00,1.749482402,0.3853545076
2022-11-30 13:30:00,1.710745863,0.5067610556
2022-11-30 13:40:00,1.623401444,0.7309804162
2022-11-30 13:50:00,1.726230958,0.4534765478
2022-11-30 14:00:00,1.668068938,0.677891119
2022-11-30 14:10:00,1.706919218,0.5158781316
2022-11-30 14:20:00,1.634780097,0.7218015259
2022-11-30 14:30:00,1.552539754,0.7984835319
2022-11-30 14:40:00,1.511379203,0.8199811491
2022-11-30 14:50:00,1.531109206,0.8079184304
2022-11-30 15:00:00,1.570463488,0.7532224576
2022-11-30 15:10:00,1.363595209,0.8881667053
2022-11-30 15:20:00,1.299897594,0.9099163248
2022-11-30 15:30:00,1.28670847,0.9206559523
2022-11-30 15:40:00,1.258675235,0.9292300533
2022-11-30 15:50:00,1.662526995,0.6188103084
2022-11-30 16:00:00,1.694716822,0.5484578103
2022-11-30 16:10:00,1.573347907,0.7130916077
2022-11-30 16:20:00,1.611195943,0.6682231039
2022-11-30 16:30:00,1.64839094,0.620572218
2022-11-30 16:40:00,1.446335949,0.8290863002
2022-11-30 16:50:00,1.441672478,0.8307547366
2022-11-30 17:00:00,1.488559791,0.7862280488
2022-11-30 17:10:00,1.505700119,0.7670940765
2022-11-30 17:20:00,1.596028556,0.6472325919
2022-11-30 17:30:00,1.715448957,0.41811593
2022-11-30 17:40:00,1.489611531,0.7736676652
2022-11-30 17:50:00,1.290696037,0.8980198824
2022-11-30 18:00:00,1.291615298,0.8865912377
2022-11-30 18:10:00,1.530620719,0.7100852807
2022-11-30 18:20:00,1.559029787,0.668461055
2022-11-30 18:30:00,1.512073747,0.7148616331
2022-11-30 18:40:00,1.567337673,0.6418637496
2022-11-30 18:50:00,1.586622992,0.5962650925
2022-11-30 19:00:00,1.393223723,0.8265345266
2022-11-30 19:10:00,1.460541251,0.7713861879
2022-11-30 19:20:00,1.638852031,0.5245788303
2022-11-30 19:30:00,1.587319012,0.57171008
2022-11-30 19:40:00,1.700281356,0.4051384231
2022-11-30 19:50:00,1.556408444,0.6530426163
2022-11-30 20:00:00,1.641026127,0.5069006294
2022-11-30 20:10:00,1.718228368,0.3397763527
2022-11-30 20:20:00,1.685133917,0.4346284943
2022-11-30 20:30:00,1.651743487,0.4886768964
2022-11-30 20:40:00,1.6748725,0.4564258915
2022-11-30 20:50:00,1.63515531,0.5402770236
2022-11-30 21:00:00,1.717695093,0.3399663186
2022-11-30 21:10:00,1.707509488,0.3716839184
2022-11-30 21:20:00,1.681633215,0.4490505692
2022-11-30 21:30:00,1.447127971,0.7979826629
2022-11-30 21:40:00,1.289531823,0.9215451899
2022-11-30 21:50:00,1.217197671,0.9601459516
2022-11-30 22:00:00,1.276631649,0.9226115703
2022-11-30 22:10:00,1.261452926,0.9297045152
2022-11-30 22:20:00,1.377596246,0.8319349651
2022-11-30 22:30:00,1.380707094,0.828010159
2022-11-30 22:40:00,1.396198273,0.8063772172
2022-11-30 22:50:00,1.410746681,0.7937923321
2022-11-30 23:00:00,1.215472468,0.9645571973
2022-11-30 23:10:00,1.322778984,0.8583662144
2022-11-30 23:20:00,1.71676342,0.3781508674
2022-11-30 23:30:00,1.683064612,0.4804861882
2022-11-30 23:40:00,1.541524768,0.6844922797
2022-11-30 23:50:00,1.576700889,0.637482475
2022-12-01 00:00:00,1.422413888,0.7853273371
2022-12-01 00:10:00,1.308486282,0.8747517993
2022-12-01 00:20:00,1.324191087,0.8519306262
2022-12-01 00:30:00,1.264455763,0.9180806265
2022-12-01 00:40:00,1.278025259,0.8970361313
2022-12-01 00:50:00,1.330075766,0.8254501949
2022-12-01 01:00:00,1.231064749,0.9425090096
2022-12-01 01:10:00,1.249980205,0.9265603134
2022-12-01 01:20:00,1.277499311,0.8803473632
2022-12-01 01:30:00,1.284055181,0.8588212003
2022-12-01 01:40:00,1.263965033,0.9032563305
2022-12-01 01:50:00,1.278173559,0.851232422
2022-12-01 02:00:00,1.368810616,0.7540647718
2022-12-01 02:10:00,1.365760082,0.7545023958
2022-12-01 02:20:00,1.35215761,0.7581128849
2022-12-01 02:30:00,1.456714675,0.6334755908
2022-12-01 02:40:00,1.394983904,0.6999520511
2022-12-01 02:50:00,1.334464753,0.7684893122
2022-12-01 03:00:00,1.264400641,0.8961531021
2022-12-01 03:10:00,1.253410851,0.917041443
2022-12-01 03:20:00,1.310064096,0.7850486938
2022-12-01 03:30:00,1.246781971,0.9287723611
2022-12-01 03:40:00,1.270999392,0.8551431356
2022-12-01 03:50:00,1.259301113,0.8948458543
2022-12-01 04:00:00,1.291211807,0.7791667847
2022-12-01 04:10:00,1.254930476,0.8964838491
2022-12-01 04:20:00,1.25272317,0.9086033536
2022-12-01 04:30:00,1.24957934,0.9205527114
2022-12-01 04:40:00,1.343446989,0.6790934647
2022-12-01 04:50:00,1.329156054,0.7062059939
2022-12-01 05:00:00,1.292464316,0.750633388
2022-12-01 05:10:00,1.31900705,0.7166152362
2022-12-01 05:20:00,1.251957211,0.9014376718
2022-12-01 05:30:00,1.284266124,0.7674936495
2022-12-01 05:40:00,1.298386623,0.7302084943
2022-12-01 05:50:00,1.28301734,0.7844545378
2022-12-01 06:00:00,1.29155067,0.7417222222
2022-12-01 06:10:00,1.359984342,0.6120611869
2022-12-01 06:20:00,1.504132778,0.4925864121
2022-12-01 06:30:00,1.573925165,0.4409447732
2022-12-01 06:40:00,1.416801449,0.5632677393
2022-12-01 06:50:00,1.762073424,0.2806180866
2022-12-01 07:00:00,1.944043087,0.2052294775
2022-12-01 07:10:00,1.589626449,0.4388572021
2022-12-01 07:20:00,1.498171867,0.5258467843
2022-12-01 07:30:00,1.663495819,0.3933074324
2022-12-01 07:40:00,1.216016326,0.962191112
2022-12-01 07:50:00,1.781386281,0.2697332835
2022-12-01 08:00:00,1.560021993,0.5085712942
2022-12-01 08:10:00,1.439967228,0.610859761
2022-12-01 08:20:00,1.714566045,0.3473409954
2022-12-01 08:30:00,1.517131922,0.54307302
