timestamp,score,beta
2023-09-09 19:20:00,1.613192818,0.7448142139
2023-09-09 19:30:00,1.661254062,0.6077186882
2023-09-09 19:40:00,1.567831336,0.8663517134
2023-09-09 19:50:00,1.554485894,0.8806710895
2023-09-09 20:00:00,1.552250419,0.8797760995
2023-09-09 20:10:00,1.556954083,0.8537457624
2023-09-09 20:20:00,1.557200588,0.8415909438
2023-09-09 20:30:00,1.559629394,0.827321577
2023-09-09 20:40:00,1.617194794,0.6729805918
2023-09-09 20:50:00,1.636049259,0.6157502153
2023-09-09 21:00:00,1.71642771,0.4628585644
2023-09-09 21:10:00,1.793158343,0.3811326306
2023-09-09 21:20:00,1.915910761,0.3211922459
2023-09-09 21:30:00,1.897146324,0.3375637319
2023-09-09 21:40:00,1.776480788,0.416867145
2023-09-09 21:50:00,1.913011933,0.3165165863
2023-09-09 22:00:00,1.879054626,0.3470418858
2023-09-09 22:10:00,1.89280213,0.3426687467
2023-09-09 22:20:00,1.886123581,0.3511181667
2023-09-09 22:30:00,1.858778587,0.3748254341
2023-09-09 22:40:00,1.681791168,0.5234410771
2023-09-09 22:50:00,1.612822827,0.6660691686
2023-09-09 23:00:00,1.636026671,0.60132323
2023-09-09 23:10:00,1.604916806,0.6766618639
2023-09-09 23:20:00,1.603764588,0.6805738619
2023-09-09 23:30:00,1.590572846,0.7038127694
2023-09-09 23:40:00,1.577679143,0.7259387983
2023-09-09 23:50:00,1.558424811,0.7855555068
2023-09-10 00:00:00,1.515692501,0.8770322673
2023-09-10 00:10:00,1.564872604,0.7518822346
2023-09-10 00:20:00,1.46389452,0.923043878
2023-09-10 00:30:00,1.505606604,0.8899927222
2023-09-10 00:40:00,1.515959466,0.8641195447
2023-09-10 00:50:00,1.516467345,0.8567959072
2023-09-10 01:00:00,1.565712927,0.7234510165
2023-09-10 01:10:00,1.558429356,0.7608403593
2023-09-10 01:20:00,1.550347702,0.8009852726
2023-09-10 01:30:00,1.61635714,0.5816344571
2023-09-10 01:40:00,1.644051758,0.5179682774
2023-09-10 01:50:00,1.61593581,0.5902032184
2023-09-10 02:00:00,1.641573658,0.5189245431
2023-09-10 02:10:00,1.641844793,0.5109161293
2023-09-10 02:20:00,1.610850724,0.6070452123
2023-09-10 02:30:00,1.611125784,0.60257473
2023-09-10 02:40:00,1.643453731,0.4887821342
2023-09-10 02:50:00,1.67462809,0.4431909728
2023-09-10 03:00:00,1.617880018,0.5643226817
2023-09-10 03:10:00,1.617132971,0.5776844089
2023-09-10 03:20:00,1.634576098,0.5388643588
2023-09-10 03:30:00,1.676955561,0.4243611263
2023-09-10 03:40:00,1.651214207,0.4670396152
2023-09-10 03:50:00,1.674098462,0.4384140955
2023-09-10 04:00:00,1.706234857,0.3912512119
2023-09-10 04:10:00,1.67247315,0.4528075108
2023-09-10 04:20:00,1.657713531,0.4744746106
2023-09-10 04:30:00,1.660408976,0.4689029951
2023-09-10 04:40:00,1.655173789,0.4945974949
2023-09-10 04:50:00,1.677178626,0.4084253293
2023-09-10 05:00:00,1.709638819,0.3677407883
2023-09-10 05:10:00,1.724957426,0.3588139936
2023-09-10 05:20:00,1.855569094,0.28814491
2023-09-10 05:30:00,1.991974526,0.2214878754
2023-09-10 05:40:00,1.97304818,0.2362321354
2023-09-10 05:50:00,2.058835682,0.2001944275
2023-09-10 06:00:00,2.069646974,0.1946982666
2023-09-10 06:10:00,1.930511554,0.2699468092
2023-09-10 06:20:00,1.873928281,0.3029816542
2023-09-10 06:30:00,1.702475906,0.4422348689
2023-09-10 06:40:00,1.661437607,0.5318777659
2023-09-10 06:50:00,1.780323873,0.3507252663
2023-09-10 07:00:00,1.688552392,0.4623560077
2023-09-10 07:10:00,1.611334127,0.7399690508
2023-09-10 07:20:00,1.782887215,0.3446765997
2023-09-10 07:30:00,2.041619854,0.1979753272
2023-09-10 07:40:00,2.028890646,0.2090811506
2023-09-10 07:50:00,2.079065299,0.1691770863
2023-09-10 08:00:00,2.093561961,0.1662919315
2023-09-10 08:10:00,2.089760888,0.1764876808
2023-09-10 08:20:00,1.85323583,0.351094477
2023-09-10 08:30:00,1.755842681,0.4499962776
2023-09-10 08:40:00,1.801418397,0.3836461641
2023-09-10 08:50:00,1.753872932,0.4689372938
2023-09-10 09:00:00,1.682450402,0.5746087343
2023-09-10 09:10:00,1.88725112,0.3134934355
2023-09-10 09:20:00,2.131326392,0.1552529656
2023-09-10 09:30:00,1.992437238,0.2633927456
2023-09-10 09:40:00,2.010387634,0.2597013969
2023-09-10 09:50:00,1.968408056,0.3073070512
2023-09-10 10:00:00,2.019779286,0.2557531672
2023-09-10 10:10:00,1.938515856,0.3319561629
2023-09-10 10:20:00,1.748226914,0.5319834718
2023-09-10 10:30:00,1.669490202,0.6557432601
2023-09-10 10:40:00,1.708286449,0.5773605937
2023-09-10 10:50:00,1.76392583,0.4936110673
2023-09-10 11:00:00,1.671755039,0.6562538067
2023-09-10 11:10:00,2.087729386,0.1905633754
2023-09-10 11:20:00,1.952460759,0.3153060269
2023-09-10 11:30:00,1.906343158,0.3606554405
2023-09-10 11:40:00,1.918849371,0.3463616127
2023-09-10 11:50:00,2.003131825,0.267949372
2023-09-10 12:00:00,2.002209867,0.2754471326
2023-09-10 12:10:00,1.923396601,0.3542858962
2023-09-10 12:20:00,1.801363205,0.4831426781
2023-09-10 12:30:00,1.883653067,0.4151224833
2023-09-10 12:40:00,1.683782247,0.6614551422
2023-09-10 12:50:00,1.698460533,0.6428734349
2023-09-10 13:00:00,1.792299177,0.4962144839
2023-09-10 13:10:00,1.696898259,0.6516326659
2023-09-10 13:20:00,1.816628985,0.4545471964
2023-09-10 13:30:00,1.900707734,0.3719440028
2023-09-10 13:40:00,1.716888666,0.6076727908
2023-09-10 13:50:00,1.778772188,0.5133284348
2023-09-10 14:00:00,1.773182302,0.5242225124
2023-09-10 14:10:00,1.752703453,0.5563628319
2023-09-10 14:20:00,1.768397872,0.514033552
2023-09-10 14:30:00,1.703587323,0.6143418177
2023-09-10 14:40:00,1.712253002,0.5888139436
2023-09-10 14:50:00,1.822281334,0.3968662553
2023-09-10 15:00:00,1.741458627,0.545265307
2023-09-10 15:10:00,1.757489039,0.500001441
2023-09-10 15:20:00,1.780875756,0.4427271416
2023-09-10 15:30:00,1.745615473,0.5447975073
2023-09-10 15:40:00,1.770337302,0.4775245541
2023-09-10 15:50:00,1.738246118,0.5673374651
2023-09-10 16:00:00,1.715826731,0.5964838643
2023-09-10 16:10:00,1.714868797,0.6014824687
2023-09-10 16:20:00,1.626271667,0.7681176944
2023-09-10 16:30:00,1.763701169,0.4755955138
2023-09-10 16:40:00,1.787864213,0.3958477262
2023-09-10 16:50:00,1.812404214,0.3624381245
2023-09-10 17:00:00,1.750121445,0.5142276712
2023-09-10 17:10:00,1.549419623,0.8847616552
2023-09-10 17:20:00,1.797666431,0.3729173123
2023-09-10 17:30:00,1.650032649,0.7191964389
2023-09-10 17:40:00,2.063278903,0.1780442883
2023-09-10 17:50:00,2.014333835,0.2106336233
2023-09-10 18:00:00,1.706148218,0.6233118433
2023-09-10 18:10:00,1.556666578,0.8768315176
2023-09-10 18:20:00,1.483476542,0.9467855788
2023-09-10 18:30:00,1.580105387,0.8262012234
2023-09-10 18:40:00,1.474569799,0.9510944384
2023-09-10 18:50:00,1.804303344,0.3614471522
2023-09-10 19:00:00,1.514439628,0.9055070971
2023-09-10 19:10:00,1.505602411,0.910404639
2023-09-10 19:20:00,1.511088506,0.8971827069
2023-09-10 19:30:00,1.522418216,0.8640765708
2023-09-10 19:40:00,1.538995482,0.8391302294
2023-09-10 19:50:00,1.467929705,0.9538397798
2023-09-10 20:00:00,1.737194126,0.5100807722
2023-09-10 20:10:00,4.926919547,0.009986027937
2023-09-10 20:20:00,3.492233141,0.03859996616
2023-09-10 20:30:00,1.517616961,0.8624897701
2023-09-10 20:40:00,1.514275022,0.8782467637
2023-09-10 20:50:00,1.416566301,0.9733907776
2023-09-10 21:00:00,1.582597041,0.7166617817
2023-09-10 21:10:00,1.724325002,0.5178727163
2023-09-10 21:20:00,1.605693033,0.6858648959
2023-09-10 21:30:00,2.042377426,0.2241396488
2023-09-10 21:40:00,2.197741908,0.1591583857
2023-09-10 21:50:00,2.162164065,0.1741358149
2023-09-10 22:00:00,2.121053687,0.1944002234
2023-09-10 22:10:00,2.13379277,0.1901463786
2023-09-10 22:20:00,1.966551211,0.3411596021
2023-09-10 22:30:00,1.734377612,0.528082515
2023-09-10 22:40:00,1.687622905,0.5897732415
2023-09-10 22:50:00,1.81132373,0.4100173885
2023-09-10 23:00:00,1.81298297,0.401007958
2023-09-10 23:10:00,1.706060902,0.5723288986
2023-09-10 23:20:00,1.773224397,0.4698778651
2023-09-10 23:30:00,1.839467411,0.3925525115
2023-09-10 23:40:00,1.478685976,0.9209836891
2023-09-10 23:50:00,1.237986868,0.9982655837
2023-09-11 00:00:00,1.254637975,0.9882054882
2023-09-11 00:10:00,1.745560539,0.506777021
2023-09-11 00:20:00,1.764412418,0.4773530717
2023-09-11 00:30:00,1.750256316,0.5012574721
2023-09-11 00:40:00,1.734633727,0.5395613567
2023-09-11 00:50:00,1.768486735,0.4579822334
2023-09-11 01:00:00,1.828770208,0.3823064476
2023-09-11 01:10:00,1.727756962,0.5577877125
2023-09-11 01:20:00,1.600363068,0.7128901773
2023-09-11 01:30:00,1.496336026,0.8788462236
2023-09-11 01:40:00,1.632137641,0.6671387492
2023-09-11 01:50:00,1.499857254,0.8692853234
2023-09-11 02:00:00,1.633981091,0.6590393851
2023-09-11 02:10:00,1.545384577,0.7779940251
2023-09-11 02:20:00,1.516309653,0.8296280022
2023-09-11 02:30:00,1.518406026,0.8095618152
2023-09-11 02:40:00,1.441189296,0.9335303398
2023-09-11 02:50:00,1.446106016,0.9237596621
2023-09-11 03:00:00,1.491054495,0.8747303055
2023-09-11 03:10:00,1.33212493,0.9735565985
2023-09-11 03:20:00,1.320777296,0.976216766
2023-09-11 03:30:00,1.260669046,0.9791541628
2023-09-11 03:40:00,1.253531689,0.9890379013
2023-09-11 03:50:00,1.329263947,0.9443689914
2023-09-11 04:00:00,1.371247162,0.9166735571
2023-09-11 04:10:00,1.45380951,0.8629120475
2023-09-11 04:20:00,1.507854546,0.7695467137
2023-09-11 04:30:00,1.532681323,0.7030452721
2023-09-11 04:40:00,1.557305408,0.6534893036
2023-09-11 04:50:00,1.669318571,0.5322687264
2023-09-11 05:00:00,1.756683447,0.3912389627
2023-09-11 05:10:00,1.976852039,0.2139737934
2023-09-11 05:20:00,1.8105097,0.3237399026
2023-09-11 05:30:00,2.031139595,0.1855570671
2023-09-11 05:40:00,1.983123598,0.2208189271
2023-09-11 05:50:00,1.835047841,0.3059487972
2023-09-11 06:00:00,1.714926392,0.5045545176
2023-09-11 06:10:00,1.737020366,0.4676598403
2023-09-11 06:20:00,1.682754045,0.5510754274
2023-09-11 06:30:00,1.888899755,0.2829962742
2023-09-11 06:40:00,1.597886132,0.6601214352
2023-09-11 06:50:00,1.499336599,0.8335473635
2023-09-11 07:00:00,1.564094524,0.6864930878
2023-09-11 07:10:00,2.274076237,0.1138374356
2023-09-11 07:20:00,2.410390985,0.1014654334
2023-09-11 07:30:00,1.875844366,0.3096146044
2023-09-11 07:40:00,2.083113851,0.1788263903
2023-09-11 07:50:00,2.419596912,0.10088615
2023-09-11 08:00:00,2.440569403,0.09986681204
2023-09-11 08:10:00,2.513739654,0.08429885305
2023-09-11 08:20:00,2.391916316,0.1438500141
2023-09-11 08:30:00,2.371411558,0.1569521742
2023-09-11 08:40:00,2.327618907,0.1700165729
2023-09-11 08:50:00,2.332445364,0.1705476469
2023-09-11 09:00:00,2.319066879,0.1918881987
2023-09-11 09:10:00,2.277497947,0.2086761391
2023-09-11 09:20:00,2.302054089,0.2083651132
2023-09-11 09:30:00,2.250562717,0.2440346193
2023-09-11 09:40:00,2.248485429,0.2542353954
2023-09-11 09:50:00,2.265301551,0.2429897156
2023-09-11 10:00:00,2.273304362,0.2409233757
2023-09-11 10:10:00,2.297994529,0.2187572214
2023-09-11 10:20:00,2.240410606,0.2991150167
2023-09-11 10:30:00,2.280619211,0.2338463445
2023-09-11 10:40:00,2.205311049,0.3300553973
2023-09-11 10:50:00,2.244723024,0.3118041015
2023-09-11 11:00:00,2.230157972,0.3362671913
2023-09-11 11:10:00,2.263421546,0.2916667172
2023-09-11 11:20:00,2.294640071,0.2347346789
2023-09-11 11:30:00,2.30306817,0.214372036
2023-09-11 11:40:00,2.324582238,0.2011527665
2023-09-11 11:50:00,2.412408723,0.1423334402
2023-09-11 12:00:00,2.355510011,0.1874212509
2023-09-11 12:10:00,2.342179779,0.1972943393
2023-09-11 12:20:00,2.325028839,0.2250468659
2023-09-11 12:30:00,2.29998592,0.2763429952
2023-09-11 12:40:00,2.298932693,0.2818279767
2023-09-11 12:50:00,2.301729608,0.2622521995
2023-09-11 13:00:00,2.293010831,0.3030135787
2023-09-11 13:10:00,2.371416086,0.143218364
2023-09-11 13:20:00,2.36744054,0.1573483156
2023-09-11 13:30:00,2.355785023,0.1656744825
2023-09-11 13:40:00,2.373968908,0.1347612236
2023-09-11 13:50:00,2.328983942,0.2099888164
2023-09-11 14:00:00,2.399969165,0.1235491634
2023-09-11 14:10:00,3.14124522,0.02712161948
2023-09-11 14:20:00,3.134569077,0.03740663808
2023-09-11 14:30:00,3.023342656,0.04951386094
2023-09-11 14:40:00,3.03245727,0.04946124709
2023-09-11 14:50:00,3.043000533,0.0494150423
2023-09-11 15:00:00,3.076195093,0.04896631343
2023-09-11 15:10:00,3.04169174,0.06850687251
2023-09-11 15:20:00,2.945439806,0.101902769
2023-09-11 15:30:00,3.071893761,0.05762182179
2023-09-11 15:40:00,3.023280525,0.1069573093
2023-09-11 15:50:00,2.999398007,0.1185196233
2023-09-11 16:00:00,2.968618014,0.1298770038
2023-09-11 16:10:00,3.005639316,0.1174124628
2023-09-11 16:20:00,2.879033882,0.1681650041
2023-09-11 16:30:00,2.884377353,0.167631017
2023-09-11 16:40:00,2.796683241,0.1936679472
2023-09-11 16:50:00,2.812982267,0.1938889397
2023-09-11 17:00:00,2.81334998,0.1945649101
2023-09-11 17:10:00,2.668728297,0.237433347
2023-09-11 17:20:00,2.662048853,0.247745428
2023-09-11 17:30:00,2.513561271,0.2757790571
2023-09-11 17:40:00,2.542964053,0.27225797
2023-09-11 17:50:00,1.871923393,0.646972326
2023-09-11 18:00:00,2.10963131,0.5246904931
2023-09-11 18:10:00,2.09125205,0.5320197762
2023-09-11 18:20:00,2.112503624,0.5079033432
2023-09-11 18:30:00,2.153697039,0.4852543982
2023-09-11 18:40:00,2.103239973,0.5217523161
2023-09-11 18:50:00,1.997609419,0.5935506567
2023-09-11 19:00:00,2.051452556,0.5431173601
2023-09-11 19:10:00,1.874703384,0.655920897
2023-09-11 19:20:00,2.49902599,0.2892239054
2023-09-11 19:30:00,2.539135522,0.2719019318
2023-09-11 19:40:00,2.524649318,0.2783025871
2023-09-11 19:50:00,2.101165397,0.5032864475
2023-09-11 20:00:00,2.037289996,0.5536380644
2023-09-11 20:10:00,2.033695093,0.5616351107
2023-09-11 20:20:00,1.97072244,0.6275735134
2023-09-11 20:30:00,1.992428652,0.5998985862
2023-09-11 20:40:00,1.980555543,0.6139356754
2023-09-11 20:50:00,1.956307546,0.6422654719
2023-09-11 21:00:00,1.940617004,0.6509496746
2023-09-11 21:10:00,1.932926766,0.6571152935
2023-09-11 21:20:00,1.905618718,0.6723669382
2023-09-11 21:30:00,1.917446428,0.6588264098
2023-09-11 21:40:00,1.927445445,0.6498127171
2023-09-11 21:50:00,1.980143451,0.5745973219
2023-09-11 22:00:00,1.933241835,0.6297531595
2023-09-11 22:10:00,2.021289997,0.4953356246
2023-09-11 22:20:00,1.919511241,0.6538422658
2023-09-11 22:30:00,1.863367901,0.7202610651
2023-09-11 22:40:00,1.818826851,0.7340338205
2023-09-11 22:50:00,1.981580316,0.5273031691
2023-09-11 23:00:00,1.750358857,0.7695122418
2023-09-11 23:10:00,1.713523276,0.7904533537
2023-09-11 23:20:00,1.768860316,0.7507821895
2023-09-11 23:30:00,1.982437025,0.510566213
2023-09-11 23:40:00,2.334024558,0.2331597643
2023-09-11 23:50:00,2.174318084,0.3271282673
2023-09-12 00:00:00,2.17034886,0.3328538132
2023-09-12 00:10:00,2.053413093,0.4206744077
2023-09-12 00:20:00,2.422629069,0.1790378538
2023-09-12 00:30:00,2.456331037,0.1646746769
2023-09-12 00:40:00,2.176323223,0.3278125619
2023-09-12 00:50:00,2.081683897,0.4018424982
2023-09-12 01:00:00,2.057156028,0.4246858782
2023-09-12 01:10:00,1.850152719,0.7253727986
2023-09-12 01:20:00,1.855097712,0.7167115803
2023-09-12 01:30:00,1.812995694,0.750348806
2023-09-12 01:40:00,2.004353248,0.4938467001
2023-09-12 01:50:00,1.862052719,0.6996057786
2023-09-12 02:00:00,2.031387565,0.4589363667
2023-09-12 02:10:00,1.863016848,0.6928790435
2023-09-12 02:20:00,1.657383882,0.8592557277
2023-09-12 02:30:00,1.581836676,0.8997810263
2023-09-12 02:40:00,1.535027563,0.9341562133
2023-09-12 02:50:00,1.603721005,0.875643629
2023-09-12 03:00:00,1.6275045,0.8543600703
2023-09-12 03:10:00,1.63438441,0.8417218585
2023-09-12 03:20:00,1.680991469,0.7977362599
2023-09-12 03:30:00,1.66200491,0.8079017381
2023-09-12 03:40:00,1.599252701,0.8850480747
2023-09-12 03:50:00,1.651839722,0.8164551788
2023-09-12 04:00:00,1.639806147,0.826051994
2023-09-12 04:10:00,1.479301168,0.969142426
2023-09-12 04:20:00,1.47257334,0.9706882744
2023-09-12 04:30:00,1.458846928,0.9766013231
2023-09-12 04:40:00,1.445838471,0.9812778564
2023-09-12 04:50:00,1.514142874,0.9210355463
2023-09-12 05:00:00,1.549670085,0.8812495188
2023-09-12 05:10:00,1.450096641,0.9716978573
2023-09-12 05:20:00,1.468136842,0.9491282987
2023-09-12 05:30:00,1.420376463,0.9874846369
2023-09-12 05:40:00,1.512866186,0.8973417644
2023-09-12 05:50:00,1.599276362,0.7961642584
2023-09-12 06:00:00,1.758389251,0.6257719918
2023-09-12 06:10:00,1.625253029,0.7670753803
2023-09-12 06:20:00,1.755481673,0.6213146247
2023-09-12 06:30:00,2.239967556,0.2911075113
2023-09-12 06:40:00,1.716945516,0.6440148536
2023-09-12 06:50:00,1.79181632,0.5659517626
2023-09-12 07:00:00,1.813580237,0.5381728255
2023-09-12 07:10:00,1.714008413,0.6532901901
2023-09-12 07:20:00,1.467239891,0.9465311868
2023-09-12 07:30:00,2.002830339,0.4022175813
2023-09-12 07:40:00,1.581350366,0.8245822082
2023-09-12 07:50:00,1.444891763,0.9792862934
2023-09-12 08:00:00,1.53862628,0.8491414104
2023-09-12 08:10:00,1.534199709,0.8586162831
2023-09-12 08:20:00,1.526003571,0.86217551
2023-09-12 08:30:00,1.419871083,0.993543687
2023-09-12 08:40:00,1.480278293,0.8894488488
2023-09-12 08:50:00,1.613011414,0.7297252074
2023-09-12 09:00:00,1.425624861,0.9745800081
2023-09-12 09:10:00,1.485527213,0.8750291542
2023-09-12 09:20:00,1.449134703,0.9429094174
2023-09-12 09:30:00,1.400921284,0.9969848506
2023-09-12 09:40:00,1.464812713,0.9089122187
2023-09-12 09:50:00,1.502027819,0.8430712809
2023-09-12 10:00:00,1.429675982,0.9553656383
2023-09-12 10:10:00,1.475520028,0.8706160004
2023-09-12 10:20:00,1.464881994,0.8961789402
2023-09-12 10:30:00,1.526159713,0.7842025049
2023-09-12 10:40:00,1.547736014,0.7444575667
2023-09-12 10:50:00,1.639759352,0.6430741393
2023-09-12 11:00:00,1.652527797,0.622091889
2023-09-12 11:10:00,1.878137061,0.4083536235
2023-09-12 11:20:00,1.686755301,0.6030109862
2023-09-12 11:30:00,1.590876202,0.7090745705
2023-09-12 11:40:00,2.220961169,0.2227902811
2023-09-12 11:50:00,4.243281409,0.01012809083
2023-09-12 12:00:00,4.185924058,0.02011878325
2023-09-12 12:10:00,4.111943726,0.03016451466
2023-09-12 12:20:00,4.031456193,0.04065045697
2023-09-12 12:30:00,3.976045281,0.05111821356
2023-09-12 12:40:00,3.94967662,0.06196063722
2023-09-12 12:50:00,3.892974519,0.07391793058
2023-09-12 13:00:00,3.848277199,0.08875126258
2023-09-12 13:10:00,3.842797519,0.1001081901
2023-09-12 13:20:00,3.789701317,0.1142563553
2023-09-12 13:30:00,3.751220634,0.1272240096
2023-09-12 13:40:00,3.730284304,0.13864558
2023-09-12 13:50:00,3.715909019,0.1499079668
2023-09-12 14:00:00,3.652945705,0.1606086467
2023-09-12 14:10:00,3.619916153,0.172781472
2023-09-12 14:20:00,3.633113892,0.1702866056
2023-09-12 14:30:00,3.606982756,0.1937181741
2023-09-12 14:40:00,3.584627737,0.2066904684
2023-09-12 14:50:00,3.524379236,0.2214919922
2023-09-12 15:00:00,3.476539171,0.2339013865
2023-09-12 15:10:00,3.52906178,0.2212633598
2023-09-12 15:20:00,3.472631322,0.2535050736
2023-09-12 15:30:00,3.464642534,0.2630401589
2023-09-12 15:40:00,3.434962849,0.2724397524
2023-09-12 15:50:00,3.440919167,0.2721082702
2023-09-12 16:00:00,3.410977826,0.292060864
2023-09-12 16:10:00,3.378791736,0.3022162873
2023-09-12 16:20:00,3.343866619,0.3107646818
2023-09-12 16:30:00,3.324323068,0.3197331685
2023-09-12 16:40:00,3.297355013,0.3273620649
2023-09-12 16:50:00,3.220424741,0.3352456499
2023-09-12 17:00:00,3.296409997,0.3307606584
2023-09-12 17:10:00,3.357620395,0.2949897321
2023-09-12 17:20:00,3.329370121,0.3099290549
2023-09-12 17:30:00,3.43333791,0.2636073464
2023-09-12 17:40:00,3.31046955,0.329652035
2023-09-12 17:50:00,3.199520837,0.3631939986
2023-09-12 18:00:00,3.22879627,0.3464376432
2023-09-12 18:10:00,3.199513641,0.3697549468
2023-09-12 18:20:00,3.12756086,0.3725813893
2023-09-12 18:30:00,3.112204895,0.3751876254
2023-09-12 18:40:00,3.124163664,0.3672422359
2023-09-12 18:50:00,3.072069369,0.3826531246
2023-09-12 19:00:00,2.990422011,0.3869460918
2023-09-12 19:10:00,2.975218037,0.3879260415
2023-09-12 19:20:00,2.951798719,0.391053405
2023-09-12 19:30:00,2.961686112,0.3826237928
2023-09-12 19:40:00,2.975239424,0.3632682785
2023-09-12 19:50:00,3.001789754,0.344667026
2023-09-12 20:00:00,2.941450897,0.3976769422
2023-09-12 20:10:00,2.904282898,0.3985699104
2023-09-12 20:20:00,2.876478132,0.4007435906
2023-09-12 20:30:00,2.868096914,0.4015961977
2023-09-12 20:40:00,2.856543453,0.4041857442
2023-09-12 20:50:00,2.820066155,0.4065449105
2023-09-12 21:00:00,2.817985666,0.4075095793
2023-09-12 21:10:00,2.792126187,0.4124696636
2023-09-12 21:20:00,2.779376981,0.4147922182
2023-09-12 21:30:00,2.759230709,0.4184676893
2023-09-12 21:40:00,2.748074162,0.4237304213
2023-09-12 21:50:00,2.740902023,0.4255009917
2023-09-12 22:00:00,2.735253972,0.4274796276
2023-09-12 22:10:00,2.71463911,0.4291926298
2023-09-12 22:20:00,2.698541724,0.4320268581
2023-09-12 22:30:00,2.690080558,0.4327942993
2023-09-12 22:40:00,2.732715637,0.3982366559
2023-09-12 22:50:00,2.795148544,0.3230056915
2023-09-12 23:00:00,2.658441689,0.4399913828
2023-09-12 23:10:00,2.661296961,0.4299697375
2023-09-12 23:20:00,2.652093773,0.4415126726
2023-09-12 23:30:00,2.633265164,0.4456919532
2023-09-12 23:40:00,2.655524676,0.4228175724
2023-09-12 23:50:00,2.617475194,0.4526563051
2023-09-13 00:00:00,2.600833354,0.4550044245
2023-09-13 00:10:00,2.599800066,0.4567516817
2023-09-13 00:20:00,2.600876672,0.4384044019
2023-09-13 00:30:00,2.592785387,0.461776606
2023-09-13 00:40:00,2.581688348,0.4653136093
2023-09-13 00:50:00,2.558592657,0.4691531286
2023-09-13 01:00:00,2.552022732,0.4722210052
2023-09-13 01:10:00,2.541318918,0.4768024516
2023-09-13 01:20:00,2.557104313,0.4571286145
2023-09-13 01:30:00,2.537619486,0.4827309994
2023-09-13 01:40:00,2.532092156,0.4859487225
2023-09-13 01:50:00,2.514708823,0.4916906076
2023-09-13 02:00:00,2.510725529,0.4965787118
2023-09-13 02:10:00,2.506438712,0.5027579789
2023-09-13 02:20:00,2.496831517,0.5069886453
2023-09-13 02:30:00,2.493965051,0.510750179
2023-09-13 02:40:00,2.494335003,0.5040190911
2023-09-13 02:50:00,2.495082784,0.4973142078
2023-09-13 03:00:00,2.485887139,0.5217334708
2023-09-13 03:10:00,2.478772983,0.527015826
2023-09-13 03:20:00,2.476001109,0.5313243981
2023-09-13 03:30:00,2.464225724,0.5417262803
2023-09-13 03:40:00,2.461059097,0.5475571666
2023-09-13 03:50:00,2.470498516,0.5283350194
2023-09-13 04:00:00,2.546151901,0.3746650495
2023-09-13 04:10:00,2.462871912,0.5531100932
2023-09-13 04:20:00,2.530822534,0.4055314724
2023-09-13 04:30:00,2.615644824,0.2667854123
2023-09-13 04:40:00,2.547599654,0.3542996785
2023-09-13 04:50:00,2.572277388,0.3128693144
2023-09-13 05:00:00,2.754070447,0.1725359506
2023-09-13 05:10:00,2.733839131,0.1913660188
2023-09-13 05:20:00,2.73871104,0.1849514315
2023-09-13 05:30:00,2.810368732,0.1456647793
2023-09-13 05:40:00,3.052305111,0.1152331895
2023-09-13 05:50:00,3.011974234,0.1256523123
2023-09-13 06:00:00,3.054829985,0.1152105258
2023-09-13 06:10:00,2.914449195,0.155675978
2023-09-13 06:20:00,3.002199243,0.1466313627
2023-09-13 06:30:00,2.975456957,0.1587163752
2023-09-13 06:40:00,3.242546028,0.1004946422
2023-09-13 06:50:00,3.418821781,0.071956662
2023-09-13 07:00:00,3.166079895,0.125680789
2023-09-13 07:10:00,3.414561851,0.07628991922
2023-09-13 07:20:00,2.910855425,0.2282556845
2023-09-13 07:30:00,2.904434926,0.242126167
2023-09-13 07:40:00,3.056197418,0.151425756
2023-09-13 07:50:00,3.142459129,0.1375624762
2023-09-13 08:00:00,3.020505039,0.1912503037
2023-09-13 08:10:00,3.261923374,0.1016115505
2023-09-13 08:20:00,3.128025353,0.1541314387
2023-09-13 08:30:00,3.476714503,0.03355962264
2023-09-13 08:40:00,3.353315193,0.07900327685
2023-09-13 08:50:00,3.138321708,0.1687050923
2023-09-13 09:00:00,3.497549568,0.03520718911
2023-09-13 09:10:00,3.569185865,0.03325487626
2023-09-13 09:20:00,3.735959151,0.0255556545
2023-09-13 09:30:00,3.729474614,0.03648060394
2023-09-13 09:40:00,3.679538172,0.04800317254
2023-09-13 09:50:00,3.047913753,0.2726567694
2023-09-13 10:00:00,2.897576577,0.3969628582
2023-09-13 10:10:00,3.00633224,0.3023662369
2023-09-13 10:20:00,2.889427894,0.4139084503
2023-09-13 10:30:00,3.117977905,0.2226531311
2023-09-13 10:40:00,2.835145393,0.4458442413
2023-09-13 10:50:00,3.117700177,0.226696234
2023-09-13 11:00:00,2.996083041,0.323748235
2023-09-13 11:10:00,2.986315043,0.3329085574
2023-09-13 11:20:00,3.015353392,0.2823634295
2023-09-13 11:30:00,3.157232727,0.1735261992
2023-09-13 11:40:00,2.961932389,0.3615501036
2023-09-13 11:50:00,3.006425554,0.2941129303
2023-09-13 12:00:00,2.841270774,0.4602500029
2023-09-13 12:10:00,2.909944064,0.3889051177
2023-09-13 12:20:00,2.880396222,0.4305272002
2023-09-13 12:30:00,3.12903483,0.1959869123
2023-09-13 12:40:00,3.072019293,0.2376600146
2023-09-13 12:50:00,3.110161618,0.2339573102
2023-09-13 13:00:00,2.876713481,0.4336734485
2023-09-13 13:10:00,3.047364204,0.2670684052
