timestamp,score,beta
2023-07-20 16:00:00,2.647119571,0.3853710331
2023-07-20 16:10:00,2.489932276,0.5810167054
2023-07-20 16:20:00,2.446436462,0.6661705119
2023-07-20 16:30:00,2.331232418,0.6965866893
2023-07-20 16:40:00,2.084393857,0.7673920897
2023-07-20 16:50:00,1.853832856,0.7867245382
2023-07-20 17:00:00,1.817897552,0.7910928483
2023-07-20 17:10:00,1.656069728,0.8331354022
2023-07-20 17:20:00,1.622394655,0.8454690229
2023-07-20 17:30:00,1.692069575,0.8034045271
2023-07-20 17:40:00,1.526017919,0.8875203336
2023-07-20 17:50:00,1.355519112,0.9753182115
2023-07-20 18:00:00,1.385693637,0.9492872496
2023-07-20 18:10:00,1.487274126,0.8866175779
2023-07-20 18:20:00,1.324375421,0.9836111085
2023-07-20 18:30:00,1.218021776,0.9992852622
2023-07-20 18:40:00,1.24800506,0.9880442521
2023-07-20 18:50:00,1.217000383,0.9992955185
2023-07-20 19:00:00,1.594149123,0.7682771764
2023-07-20 19:10:00,1.606043516,0.7544199951
2023-07-20 19:20:00,1.51941762,0.8148073509
2023-07-20 19:30:00,1.431540999,0.8688003108
2023-07-20 19:40:00,1.276259551,0.9661595972
2023-07-20 19:50:00,1.274039141,0.9658748319
2023-07-20 20:00:00,1.253333239,0.9663586919
2023-07-20 20:10:00,1.292672971,0.934165558
2023-07-20 20:20:00,1.484226906,0.793488711
2023-07-20 20:30:00,1.345756287,0.9027549873
2023-07-20 20:40:00,1.273659025,0.954761322
2023-07-20 20:50:00,1.266429526,0.9545959855
2023-07-20 21:00:00,1.256922643,0.9553214913
2023-07-20 21:10:00,1.274236713,0.9145207878
2023-07-20 21:20:00,1.293847312,0.8829133116
2023-07-20 21:30:00,1.302031737,0.8716060361
2023-07-20 21:40:00,1.285391452,0.8935151819
2023-07-20 21:50:00,1.360093702,0.8069214424
2023-07-20 22:00:00,1.497753788,0.6761024188
2023-07-20 22:10:00,1.558244638,0.6213044676
2023-07-20 22:20:00,1.761182324,0.4934113355
2023-07-20 22:30:00,1.382233699,0.7852025854
2023-07-20 22:40:00,1.298710949,0.8591978257
2023-07-20 22:50:00,1.299457704,0.8485097717
2023-07-20 23:00:00,1.34867989,0.7953546972
2023-07-20 23:10:00,1.312631285,0.8230969026
2023-07-20 23:20:00,1.382590685,0.7343010908
2023-07-20 23:30:00,1.341184864,0.7997268949
2023-07-20 23:40:00,1.344622966,0.7881293744
2023-07-20 23:50:00,1.593862277,0.541836885
2023-07-21 00:00:00,1.57751455,0.5486244402
2023-07-21 00:10:00,2.224850732,0.3701049922
2023-07-21 00:20:00,1.822337286,0.4209954208
2023-07-21 00:30:00,2.468346041,0.2923216494
2023-07-21 00:40:00,1.255319307,0.9622678851
2023-07-21 00:50:00,1.250129305,0.9727448704
2023-07-21 01:00:00,1.362601547,0.7364311659
2023-07-21 01:10:00,1.499356058,0.6059256237
2023-07-21 01:20:00,1.286212602,0.8800027321
2023-07-21 01:30:00,1.313828024,0.8067917263
2023-07-21 01:40:00,1.298894895,0.8459712649
2023-07-21 01:50:00,1.330424015,0.7888819117
2023-07-21 02:00:00,1.386166202,0.6715642182
2023-07-21 02:10:00,1.338428389,0.7819079869
2023-07-21 02:20:00,1.414413751,0.6470921906
2023-07-21 02:30:00,1.524215678,0.5547481768
2023-07-21 02:40:00,1.411085962,0.6604719858
2023-07-21 02:50:00,1.403933609,0.6688742264
2023-07-21 03:00:00,1.7316507,0.427618399
2023-07-21 03:10:00,1.909485642,0.3563867028
2023-07-21 03:20:00,2.536303546,0.2219594922
2023-07-21 03:30:00,2.508529523,0.2371527596
2023-07-21 03:40:00,1.841980849,0.3859259624
2023-07-21 03:50:00,1.25386188,0.9620237874
2023-07-21 04:00:00,1.223624881,0.9841986033
2023-07-21 04:10:00,1.35743033,0.7582581656
2023-07-21 04:20:00,2.135643937,0.3494115529
2023-07-21 04:30:00,2.42964827,0.2867962302
2023-07-21 04:40:00,2.105043987,0.3680468094
2023-07-21 04:50:00,1.532968968,0.5697358979
2023-07-21 05:00:00,1.919093305,0.3830306753
2023-07-21 05:10:00,2.080559982,0.3725845133
2023-07-21 05:20:00,1.528347513,0.5854771844
2023-07-21 05:30:00,2.105718946,0.3542809459
2023-07-21 05:40:00,2.346342039,0.2915898899
2023-07-21 05:50:00,1.313135168,0.8620755079
2023-07-21 06:00:00,1.320890403,0.8419906749
2023-07-21 06:10:00,1.242705928,0.9756269619
2023-07-21 06:20:00,1.805914564,0.4469886327
2023-07-21 06:30:00,1.677514216,0.5065250477
2023-07-21 06:40:00,1.4882802,0.6447164708
2023-07-21 06:50:00,1.514686681,0.6216615775
2023-07-21 07:00:00,1.454777563,0.6741329413
2023-07-21 07:10:00,1.628332558,0.5157181073
2023-07-21 07:20:00,1.351543879,0.8058619259
2023-07-21 07:30:00,1.221973077,0.9926960912
2023-07-21 07:40:00,1.246569871,0.9566489518
2023-07-21 07:50:00,1.231895542,0.9728915001
2023-07-21 08:00:00,1.218980069,0.9938344189
2023-07-21 08:10:00,1.206406002,0.9990957953
2023-07-21 08:20:00,1.199443934,0.999307072
2023-07-21 08:30:00,1.209820358,0.9789067175
2023-07-21 08:40:00,1.237892063,0.9245118571
2023-07-21 08:50:00,1.29258646,0.8415602104
2023-07-21 09:00:00,1.540669564,0.5393720115
2023-07-21 09:10:00,1.555788709,0.5242789093
2023-07-21 09:20:00,1.802321156,0.3971831181
2023-07-21 09:30:00,1.714510001,0.4262737104
2023-07-21 09:40:00,1.649089465,0.4617662661
2023-07-21 09:50:00,1.939932744,0.3369470891
2023-07-21 10:00:00,2.326705219,0.2560452617
2023-07-21 10:10:00,2.104950279,0.3292247086
2023-07-21 10:20:00,2.138487085,0.3012591074
2023-07-21 10:30:00,2.371556912,0.2347360442
2023-07-21 10:40:00,2.299784247,0.2729539876
2023-07-21 10:50:00,2.294427239,0.2833277415
2023-07-21 11:00:00,2.286827726,0.2969776009
2023-07-21 11:10:00,2.312545576,0.2711910218
2023-07-21 11:20:00,2.07636502,0.3879141942
2023-07-21 11:30:00,2.256660664,0.3261204942
2023-07-21 11:40:00,2.300020585,0.279284453
2023-07-21 11:50:00,2.268734869,0.3314933898
2023-07-21 12:00:00,2.336755262,0.2514549552
2023-07-21 12:10:00,2.289080653,0.3186021661
2023-07-21 12:20:00,2.281013483,0.3465105829
2023-07-21 12:30:00,2.215370732,0.3947425133
2023-07-21 12:40:00,2.184648316,0.4063257778
2023-07-21 12:50:00,2.259401392,0.3714089739
2023-07-21 13:00:00,2.195261346,0.4130017951
2023-07-21 13:10:00,2.240565474,0.3911958879
2023-07-21 13:20:00,2.245159158,0.3912449816
2023-07-21 13:30:00,2.222356481,0.4176618538
2023-07-21 13:40:00,2.231274185,0.4149896852
2023-07-21 13:50:00,2.24119188,0.398737146
2023-07-21 14:00:00,2.245075564,0.3993106497
2023-07-21 14:10:00,2.347041206,0.23926435
2023-07-21 14:20:00,2.299108811,0.3108125875
2023-07-21 14:30:00,2.339523623,0.2509648154
2023-07-21 14:40:00,2.268966089,0.3782934687
2023-07-21 14:50:00,2.263440495,0.3989981977
2023-07-21 15:00:00,2.25482006,0.4291296006
2023-07-21 15:10:00,2.276598327,0.3724364227
2023-07-21 15:20:00,2.304539362,0.2920821685
2023-07-21 15:30:00,2.267825852,0.4111876793
2023-07-21 15:40:00,2.342896724,0.2407536897
2023-07-21 15:50:00,2.044547446,0.6164781722
2023-07-21 16:00:00,1.824601432,0.6445883081
2023-07-21 16:10:00,1.944794224,0.6206348135
2023-07-21 16:20:00,2.26675179,0.4110797205
2023-07-21 16:30:00,2.069594531,0.6067150351
2023-07-21 16:40:00,1.888637348,0.6434426659
2023-07-21 16:50:00,1.792116407,0.6798245277
2023-07-21 17:00:00,1.74886922,0.6850641962
2023-07-21 17:10:00,1.650356147,0.7200295728
2023-07-21 17:20:00,1.540641646,0.7748064152
2023-07-21 17:30:00,1.555172001,0.755891191
2023-07-21 17:40:00,1.581161665,0.7316692159
2023-07-21 17:50:00,1.530234518,0.7807863335
2023-07-21 18:00:00,1.460091302,0.8230662675
2023-07-21 18:10:00,1.489276907,0.796372401
2023-07-21 18:20:00,1.457771349,0.8231637074
2023-07-21 18:30:00,1.461222582,0.806182879
2023-07-21 18:40:00,1.43698216,0.844391515
2023-07-21 18:50:00,1.41017584,0.8698775903
2023-07-21 19:00:00,1.3780905,0.8903169887
2023-07-21 19:10:00,1.38692208,0.8744585057
2023-07-21 19:20:00,1.392439659,0.8616466687
2023-07-21 19:30:00,1.351118701,0.9029224534
2023-07-21 19:40:00,1.348278397,0.904474212
2023-07-21 19:50:00,1.322603818,0.914000756
2023-07-21 20:00:00,1.3098663,0.9217016301
2023-07-21 20:10:00,1.392022385,0.815483027
2023-07-21 20:20:00,1.316252302,0.9055371241
2023-07-21 20:30:00,1.36207037,0.8398247181
2023-07-21 20:40:00,1.959403513,0.4557813179
2023-07-21 20:50:00,2.192219637,0.3889576014
2023-07-21 21:00:00,2.181337013,0.4006351188
2023-07-21 21:10:00,2.237904795,0.3418900841
2023-07-21 21:20:00,2.299967776,0.2412200972
2023-07-21 21:30:00,2.244572708,0.3293012113
2023-07-21 21:40:00,2.247510219,0.3185717907
2023-07-21 21:50:00,2.22893192,0.3716728722
2023-07-21 22:00:00,2.191036553,0.4162330843
2023-07-21 22:10:00,2.225987579,0.382468213
2023-07-21 22:20:00,1.190696112,0.9935303668
2023-07-21 22:30:00,1.150507605,1
2023-07-21 22:40:00,1.514095991,0.6406162122
2023-07-21 22:50:00,2.23505946,0.3522488608
2023-07-21 23:00:00,2.205880538,0.4010760875
2023-07-21 23:10:00,2.176350436,0.4471281692
2023-07-21 23:20:00,2.202148876,0.4041621821
2023-07-21 23:30:00,1.954064192,0.5043215804
2023-07-21 23:40:00,1.400668472,0.7552336621
2023-07-21 23:50:00,1.082841722,1
2023-07-22 00:00:00,1.290207327,0.9014495049
2023-07-22 00:10:00,2.211350572,0.3859525118
2023-07-22 00:20:00,2.145666186,0.4706053941
2023-07-22 00:30:00,2.109189174,0.4843480322
2023-07-22 00:40:00,2.123096182,0.4841533139
2023-07-22 00:50:00,2.104593001,0.5105914763
2023-07-22 01:00:00,2.105672029,0.5075336284
2023-07-22 01:10:00,2.115750865,0.496169802
2023-07-22 01:20:00,2.165703139,0.4666486284
2023-07-22 01:30:00,1.218463931,0.9604784895
2023-07-22 01:40:00,1.260566015,0.9325998357
2023-07-22 01:50:00,1.280486479,0.919537502
2023-07-22 02:00:00,1.228944233,0.9452195692
2023-07-22 02:10:00,1.238986633,0.9318334613
2023-07-22 02:20:00,1.221462468,0.9491684542
2023-07-22 02:30:00,1.211914605,0.9621462001
2023-07-22 02:40:00,1.071567988,1
2023-07-22 02:50:00,1.188623509,0.9683544798
2023-07-22 03:00:00,1.187188732,0.968396817
2023-07-22 03:10:00,1.169007731,0.9710438624
2023-07-22 03:20:00,1.319869602,0.8020224245
2023-07-22 03:30:00,1.215319662,0.9150312219
2023-07-22 03:40:00,1.187437651,0.9510355553
2023-07-22 03:50:00,1.231026241,0.8588053799
2023-07-22 04:00:00,1.395605611,0.7097447787
2023-07-22 04:10:00,1.637112577,0.5842454004
2023-07-22 04:20:00,1.349053371,0.7487587738
2023-07-22 04:30:00,1.277322796,0.8212596227
2023-07-22 04:40:00,1.32009673,0.7625987753
2023-07-22 04:50:00,1.383668322,0.704679831
2023-07-22 05:00:00,1.320757034,0.7546590263
2023-07-22 05:10:00,1.26708049,0.8273609606
2023-07-22 05:20:00,1.262289632,0.8287196911
2023-07-22 05:30:00,1.389363145,0.6648963803
2023-07-22 05:40:00,1.423302405,0.6281312793
2023-07-22 05:50:00,1.367771105,0.6902793529
2023-07-22 06:00:00,1.400816473,0.6286370089
2023-07-22 06:10:00,1.433404908,0.6046685094
2023-07-22 06:20:00,1.435478765,0.5995096845
2023-07-22 06:30:00,1.267613023,0.811554603
2023-07-22 06:40:00,1.172173458,0.9724380519
2023-07-22 06:50:00,1.172408987,0.9632430084
2023-07-22 07:00:00,1.178910289,0.9518511674
2023-07-22 07:10:00,1.185329258,0.9404995079
2023-07-22 07:20:00,1.198918585,0.8956059637
2023-07-22 07:30:00,1.16888003,0.9850022017
2023-07-22 07:40:00,1.217111092,0.8568956337
2023-07-22 07:50:00,1.200526183,0.8827017715
2023-07-22 08:00:00,1.240170631,0.8015700517
2023-07-22 08:10:00,1.363711623,0.6691764961
2023-07-22 08:20:00,1.361563854,0.6791721589
2023-07-22 08:30:00,2.089295255,0.3624404986
2023-07-22 08:40:00,2.189219337,0.3189225716
2023-07-22 08:50:00,1.505509251,0.537727135
2023-07-22 09:00:00,1.349718314,0.7085498093
2023-07-22 09:10:00,1.24169561,0.8285760828
2023-07-22 09:20:00,1.271621519,0.7811450114
2023-07-22 09:30:00,1.294544617,0.7512951756
2023-07-22 09:40:00,1.379897061,0.6491037816
2023-07-22 09:50:00,2.406863576,0.209968965
2023-07-22 10:00:00,2.448777516,0.200827079
2023-07-22 10:10:00,1.987995134,0.4079725122
2023-07-22 10:20:00,1.372537883,0.6651102326
2023-07-22 10:30:00,1.416747856,0.5990559483
2023-07-22 10:40:00,1.306694273,0.7560260755
2023-07-22 10:50:00,1.228794267,0.8716364728
2023-07-22 11:00:00,1.304249232,0.7507283469
2023-07-22 11:10:00,1.31441552,0.7311528339
2023-07-22 11:20:00,1.363372239,0.668618579
2023-07-22 11:30:00,1.356971059,0.687009541
2023-07-22 11:40:00,1.35508019,0.6913909559
2023-07-22 11:50:00,1.355573827,0.6860185182
2023-07-22 12:00:00,1.388483165,0.6018829468
2023-07-22 12:10:00,1.369122261,0.6369302606
2023-07-22 12:20:00,1.361950621,0.67547979
2023-07-22 12:30:00,1.452325453,0.5473885551
2023-07-22 12:40:00,1.477078424,0.5422789995
2023-07-22 12:50:00,2.104367412,0.3878393815
2023-07-22 13:00:00,1.37988114,0.6504078159
2023-07-22 13:10:00,1.300984248,0.8185240317
2023-07-22 13:20:00,1.290159681,0.8387963592
2023-07-22 13:30:00,1.349615194,0.7564598951
2023-07-22 13:40:00,1.610122495,0.4808543712
2023-07-22 13:50:00,1.609324446,0.4877108145
2023-07-22 14:00:00,1.297117108,0.83883992
2023-07-22 14:10:00,1.39210467,0.6195311654
2023-07-22 14:20:00,1.31513996,0.7890591423
2023-07-22 14:30:00,1.500658851,0.53031906
2023-07-22 14:40:00,1.360924952,0.7182526138
2023-07-22 14:50:00,1.377091896,0.6535622749
2023-07-22 15:00:00,1.30542592,0.8196437358
2023-07-22 15:10:00,1.419685401,0.5746012239
2023-07-22 15:20:00,1.377855525,0.6503523303
2023-07-22 15:30:00,1.346013139,0.7764101527
2023-07-22 15:40:00,1.371412471,0.665954372
2023-07-22 15:50:00,1.418677233,0.569502437
2023-07-22 16:00:00,1.397128674,0.5938287803
2023-07-22 16:10:00,1.371706673,0.6764078066
2023-07-22 16:20:00,1.391279528,0.6150513336
2023-07-22 16:30:00,1.36724672,0.7153452651
2023-07-22 16:40:00,1.380757664,0.6406500286
2023-07-22 16:50:00,1.399123451,0.586214437
2023-07-22 17:00:00,1.381399003,0.6424176573
2023-07-22 17:10:00,1.391949949,0.6124008748
2023-07-22 17:20:00,1.380801541,0.6516159631
2023-07-22 17:30:00,1.374385048,0.6988571074
2023-07-22 17:40:00,1.385778547,0.6233351548
2023-07-22 17:50:00,1.367510453,0.7376100953
2023-07-22 18:00:00,1.387032771,0.6089388093
2023-07-22 18:10:00,1.369422207,0.7269515561
2023-07-22 18:20:00,1.385621022,0.6247016856
2023-07-22 18:30:00,1.398986478,0.5470195576
2023-07-22 18:40:00,1.373789957,0.7093276564
2023-07-22 18:50:00,1.36323545,0.7799572349
2023-07-22 19:00:00,1.382917307,0.6294642373
2023-07-22 19:10:00,1.35808613,0.8112529499
2023-07-22 19:20:00,1.334190598,0.8556796135
2023-07-22 19:30:00,1.346261063,0.8359815655
2023-07-22 19:40:00,1.337008368,0.8525592605
2023-07-22 19:50:00,1.367082766,0.7559094177
2023-07-22 20:00:00,1.48308444,0.4488892741
2023-07-22 20:10:00,1.412074713,0.5055082813
2023-07-22 20:20:00,1.319515128,0.8903615533
2023-07-22 20:30:00,1.415978831,0.5039202846
2023-07-22 20:40:00,1.402951524,0.524702149
2023-07-22 20:50:00,1.6434732,0.3797551584
2023-07-22 21:00:00,1.389144551,0.5953802153
2023-07-22 21:10:00,1.322600788,0.875672037
2023-07-22 21:20:00,1.375379948,0.689788401
2023-07-22 21:30:00,1.45052024,0.4517526872
2023-07-22 21:40:00,1.394331442,0.5618960856
2023-07-22 21:50:00,1.341017353,0.8460043381
2023-07-22 22:00:00,1.432389953,0.4702291278
2023-07-22 22:10:00,1.331587732,0.8700462815
2023-07-22 22:20:00,1.375375757,0.6858033916
2023-07-22 22:30:00,1.383740002,0.6286934124
2023-07-22 22:40:00,1.355050073,0.8069398008
2023-07-22 22:50:00,1.339785704,0.8377486605
2023-07-22 23:00:00,1.331281048,0.8677620269
2023-07-22 23:10:00,1.349219499,0.7911229514
2023-07-22 23:20:00,1.322048917,0.8823456224
2023-07-22 23:30:00,1.323569811,0.8630295642
2023-07-22 23:40:00,1.343232964,0.7900095413
2023-07-22 23:50:00,1.351310716,0.7524077954
2023-07-23 00:00:00,1.363051986,0.7135927432
2023-07-23 00:10:00,1.398907091,0.5260295588
2023-07-23 00:20:00,1.344337341,0.7992606838
2023-07-23 00:30:00,1.415488748,0.4898275137
2023-07-23 00:40:00,1.421461007,0.4695383302
2023-07-23 00:50:00,1.39794529,0.5525760951
2023-07-23 01:00:00,1.435809241,0.447071931
2023-07-23 01:10:00,1.49746206,0.4005620993
2023-07-23 01:20:00,1.617919674,0.3618081134
2023-07-23 01:30:00,1.477302292,0.4242493143
2023-07-23 01:40:00,1.507400665,0.4002516338
2023-07-23 01:50:00,1.500056347,0.4104455826
2023-07-23 02:00:00,1.609202519,0.3777715917
2023-07-23 02:10:00,1.573808432,0.3918148128
2023-07-23 02:20:00,2.550956189,0.1824188141
2023-07-23 02:30:00,2.106983729,0.2881081714
2023-07-23 02:40:00,1.564777725,0.4126701984
2023-07-23 02:50:00,1.409813986,0.5726342049
2023-07-23 03:00:00,1.489740897,0.4703275208
2023-07-23 03:10:00,1.708877731,0.3484755765
2023-07-23 03:20:00,1.543121477,0.4369629721
2023-07-23 03:30:00,1.584583264,0.4061595277
2023-07-23 03:40:00,2.097549561,0.3021510507
2023-07-23 03:50:00,2.40220277,0.2189319674
2023-07-23 04:00:00,1.942270526,0.3345384632
2023-07-23 04:10:00,1.940186458,0.3434062677
2023-07-23 04:20:00,1.534838295,0.5090985328
2023-07-23 04:30:00,1.52496377,0.5225811465
2023-07-23 04:40:00,1.579081784,0.4653293942
2023-07-23 04:50:00,1.223621481,0.9701214989
2023-07-23 05:00:00,1.247043063,0.9494992425
2023-07-23 05:10:00,1.298310665,0.9218316275
2023-07-23 05:20:00,1.352936451,0.8145663121
2023-07-23 05:30:00,1.314332875,0.9024928958
2023-07-23 05:40:00,1.488756597,0.5945124317
2023-07-23 05:50:00,1.520895578,0.5447508826
2023-07-23 06:00:00,2.055978908,0.3254243271
2023-07-23 06:10:00,2.383302351,0.2310786044
2023-07-23 06:20:00,2.324765493,0.2515240189
2023-07-23 06:30:00,2.308012369,0.2657806717
2023-07-23 06:40:00,2.342186556,0.2464904234
2023-07-23 06:50:00,2.299175279,0.2891131753
2023-07-23 07:00:00,2.29048821,0.3026376639
2023-07-23 07:10:00,2.265287972,0.3221301235
2023-07-23 07:20:00,2.228609951,0.3485607083
2023-07-23 07:30:00,2.26594041,0.3244507393
2023-07-23 07:40:00,2.215847406,0.3729014336
2023-07-23 07:50:00,2.162188795,0.3945049878
2023-07-23 08:00:00,2.154740807,0.4094536539
2023-07-23 08:10:00,2.160448765,0.4075155193
2023-07-23 08:20:00,2.138820175,0.427825397
2023-07-23 08:30:00,2.162802296,0.392867919
2023-07-23 08:40:00,2.097135606,0.4666069397
2023-07-23 08:50:00,2.082430454,0.4752636496
2023-07-23 09:00:00,2.090008705,0.4727241727
2023-07-23 09:10:00,2.164174036,0.3925750178
2023-07-23 09:20:00,2.207045027,0.384803783
2023-07-23 09:30:00,2.14899539,0.454371403
2023-07-23 09:40:00,2.114506472,0.4767386959
2023-07-23 09:50:00,2.107781857,0.4851198921
2023-07-23 10:00:00,2.110458369,0.4848186893
2023-07-23 10:10:00,2.078114255,0.5464407417
2023-07-23 10:20:00,2.096094574,0.5236702061
2023-07-23 10:30:00,2.109492188,0.4906358629
2023-07-23 10:40:00,2.105692403,0.51451238
2023-07-23 10:50:00,2.108588913,0.4974151571
2023-07-23 11:00:00,2.113331762,0.4761603367
2023-07-23 11:10:00,2.147313032,0.4497526712
2023-07-23 11:20:00,2.157116513,0.4242749108
2023-07-23 11:30:00,2.170365799,0.3778854677
2023-07-23 11:40:00,2.167662229,0.3818764261
2023-07-23 11:50:00,2.17077014,0.3654893919
2023-07-23 12:00:00,2.190100636,0.3568666968
2023-07-23 12:10:00,2.218847132,0.3231123195
2023-07-23 12:20:00,2.261677164,0.2982405249
2023-07-23 12:30:00,2.242622614,0.309127827
2023-07-23 12:40:00,2.293732876,0.2562361436
2023-07-23 12:50:00,2.295263696,0.252016849
2023-07-23 13:00:00,2.444719706,0.2051566614
2023-07-23 13:10:00,3.270908721,0.1179802524
2023-07-23 13:20:00,3.198551301,0.1328245861
2023-07-23 13:30:00,3.130580827,0.1532577409
2023-07-23 13:40:00,3.14060456,0.1516868115
2023-07-23 13:50:00,3.123104573,0.1746654197
2023-07-23 14:00:00,3.052259903,0.1996742307
2023-07-23 14:10:00,3.06590227,0.1957090021
2023-07-23 14:20:00,3.006310529,0.2260182406
2023-07-23 14:30:00,2.954457492,0.239652129
2023-07-23 14:40:00,2.962611723,0.239976615
2023-07-23 14:50:00,2.92517932,0.2627262223
2023-07-23 15:00:00,2.936038142,0.2614845893
2023-07-23 15:10:00,2.873513751,0.2845561138
2023-07-23 15:20:00,2.884803237,0.2835253919
2023-07-23 15:30:00,2.847758744,0.3052530745
2023-07-23 15:40:00,2.8577507,0.305062402
2023-07-23 15:50:00,2.868129565,0.3067450559
2023-07-23 16:00:00,3.444749415,0.1066839094
2023-07-23 16:10:00,3.451332077,0.1044365717
2023-07-23 16:20:00,3.380397642,0.1347373398
2023-07-23 16:30:00,3.451040196,0.1152250594
2023-07-23 16:40:00,3.343027539,0.1597050072
2023-07-23 16:50:00,3.33335004,0.1714385604
2023-07-23 17:00:00,3.379258286,0.1544823276
2023-07-23 17:10:00,3.365024203,0.1660965918
2023-07-23 17:20:00,3.29824932,0.2048380836
2023-07-23 17:30:00,3.289629963,0.2170145964
2023-07-23 17:40:00,3.275031546,0.2279423744
2023-07-23 17:50:00,3.224195269,0.2494142292
2023-07-23 18:00:00,3.237049397,0.2488622995
2023-07-23 18:10:00,3.399690084,0.1395720028
2023-07-23 18:20:00,3.342121239,0.1991100557
2023-07-23 18:30:00,3.365584645,0.1756779112
2023-07-23 18:40:00,3.328393878,0.2327735886
2023-07-23 18:50:00,3.330209066,0.2320691551
2023-07-23 19:00:00,3.299901694,0.2537347615
2023-07-23 19:10:00,3.212032288,0.3280724269
2023-07-23 19:20:00,3.345721747,0.1985438761
2023-07-23 19:30:00,3.355991599,0.1972990409
2023-07-23 19:40:00,3.194041948,0.3627299827
2023-07-23 19:50:00,3.232232523,0.3303374815
2023-07-23 20:00:00,3.382203324,0.148234425
2023-07-23 20:10:00,3.344302272,0.22384407
2023-07-23 20:20:00,3.292940641,0.3098669594
2023-07-23 20:30:00,3.388187876,0.1462007475
2023-07-23 20:40:00,3.26269383,0.3534845327
2023-07-23 20:50:00,3.214628277,0.3987276577
2023-07-23 21:00:00,3.291800759,0.3239113598
2023-07-23 21:10:00,3.330308149,0.2673324028
2023-07-23 21:20:00,3.410563061,0.128356925
2023-07-23 21:30:00,3.327936377,0.3003104036
2023-07-23 21:40:00,3.278966487,0.3590107731
2023-07-23 21:50:00,3.185937843,0.4574797674
2023-07-23 22:00:00,3.202243581,0.4368902913
2023-07-23 22:10:00,3.179342094,0.4659786038
2023-07-23 22:20:00,3.030785543,0.5226916145
2023-07-23 22:30:00,2.980338091,0.5419212966
2023-07-23 22:40:00,2.951867181,0.5551911827
2023-07-23 22:50:00,2.954720593,0.5425545153
2023-07-23 23:00:00,2.93761162,0.5578371032
2023-07-23 23:10:00,2.666118521,0.6051773788
2023-07-23 23:20:00,1.882715212,0.7946298093
2023-07-23 23:30:00,2.885822327,0.5536644519
2023-07-23 23:40:00,2.893649795,0.5458457621
2023-07-23 23:50:00,2.943916532,0.5163052558
2023-07-24 00:00:00,2.736006438,0.5877972636
2023-07-24 00:10:00,2.688057647,0.5942313653
2023-07-24 00:20:00,2.675985859,0.5970144765
2023-07-24 00:30:00,2.653214582,0.6102585856
2023-07-24 00:40:00,2.59243153,0.6166691899
2023-07-24 00:50:00,2.546977757,0.6228057165
2023-07-24 01:00:00,2.521485178,0.6269561566
2023-07-24 01:10:00,2.371871831,0.6483714244
2023-07-24 01:20:00,2.334704792,0.6535702275
2023-07-24 01:30:00,2.318360827,0.6560176399
2023-07-24 01:40:00,2.349312752,0.6321553506
2023-07-24 01:50:00,2.254390671,0.6822968057
2023-07-24 02:00:00,2.183446877,0.7138633111
2023-07-24 02:10:00,2.178529883,0.7161179161
2023-07-24 02:20:00,2.168517305,0.7247991662
2023-07-24 02:30:00,2.140737637,0.7454988604
2023-07-24 02:40:00,2.081558078,0.7773528358
2023-07-24 02:50:00,2.08426755,0.7693248269
2023-07-24 03:00:00,1.997454887,0.7849459175
2023-07-24 03:10:00,1.972792369,0.7846987578
2023-07-24 03:20:00,2.066846696,0.7585996046
2023-07-24 03:30:00,2.251454822,0.6067655782
2023-07-24 03:40:00,2.292404699,0.5747111087
2023-07-24 03:50:00,2.212882535,0.6293211819
2023-07-24 04:00:00,2.341738118,0.5271575482
2023-07-24 04:10:00,2.424100018,0.4893836837
2023-07-24 04:20:00,2.564806353,0.4404440989
2023-07-24 04:30:00,2.642774154,0.4184491866
2023-07-24 04:40:00,2.549960463,0.448121464
2023-07-24 04:50:00,2.513110801,0.4742024667
2023-07-24 05:00:00,2.397173831,0.5064170404
2023-07-24 05:10:00,2.331219512,0.5595718527
2023-07-24 05:20:00,2.397703566,0.4971350147
2023-07-24 05:30:00,2.35262509,0.5259089806
2023-07-24 05:40:00,2.15594401,0.6960870657
2023-07-24 05:50:00,2.183842694,0.6467857127
2023-07-24 06:00:00,2.152853941,0.6982962267
2023-07-24 06:10:00,2.105903191,0.7209586329
2023-07-24 06:20:00,1.90071316,0.7945586656
2023-07-24 06:30:00,2.02230536,0.759858023
2023-07-24 06:40:00,2.022607396,0.7510012171
2023-07-24 06:50:00,1.943620954,0.783054882
2023-07-24 07:00:00,1.95488659,0.7737214665
2023-07-24 07:10:00,1.976862156,0.7533711812
2023-07-24 07:20:00,2.000504811,0.7311417433
2023-07-24 07:30:00,1.900170718,0.7968903927
2023-07-24 07:40:00,1.809965587,0.8154866119
2023-07-24 07:50:00,1.766314615,0.8327868597
2023-07-24 08:00:00,1.730246453,0.8401663136
2023-07-24 08:10:00,1.436081141,0.9249402901
2023-07-24 08:20:00,1.386272301,0.9398331443
2023-07-24 08:30:00,1.401011814,0.9256193705
2023-07-24 08:40:00,1.402184157,0.9164312266
2023-07-24 08:50:00,1.321086178,0.9694292939
2023-07-24 09:00:00,1.291726625,0.9796030601
2023-07-24 09:10:00,1.399817329,0.9078631511
2023-07-24 09:20:00,1.349219299,0.9413969471
2023-07-24 09:30:00,1.332871902,0.9456061929
2023-07-24 09:40:00,1.273364404,0.9849243468
2023-07-24 09:50:00,1.482133595,0.8145170265
