timestamp,score,beta
2022-12-22 11:30:00,1.38578708,0.8118657374
2022-12-22 11:40:00,1.630509204,0.4680606033
2022-12-22 11:50:00,1.334330298,0.8586947026
2022-12-22 12:00:00,1.187562034,0.9417440708
2022-12-22 12:10:00,1.225097103,0.912429762
2022-12-22 12:20:00,1.13886795,0.9489228099
2022-12-22 12:30:00,1.104511134,0.9574254496
2022-12-22 12:40:00,1.074457164,0.9576198095
2022-12-22 12:50:00,1.144917721,0.9080641438
2022-12-22 13:00:00,1.327997372,0.7754079079
2022-12-22 13:10:00,1.124482541,0.9177465438
2022-12-22 13:20:00,1.20505641,0.851222232
2022-12-22 13:30:00,1.018995126,0.973789617
2022-12-22 13:40:00,1.044350077,0.9603347504
2022-12-22 13:50:00,1.080919665,0.9236280998
2022-12-22 14:00:00,1.290515366,0.7537115921
2022-12-22 14:10:00,1.109661414,0.8914488524
2022-12-22 14:20:00,1.053116465,0.9448414954
2022-12-22 14:30:00,1.222439705,0.7738974288
2022-12-22 14:40:00,1.098253475,0.8954096356
2022-12-22 14:50:00,1.165383294,0.8099147112
2022-12-22 15:00:00,1.046163028,0.9458612913
2022-12-22 15:10:00,1.167322214,0.7888067276
2022-12-22 15:20:00,1.044928017,0.9479541557
2022-12-22 15:30:00,1.064657782,0.9101233726
2022-12-22 15:40:00,0.9315561101,0.9969476205
2022-12-22 15:50:00,0.9742342772,0.9801133327
2022-12-22 16:00:00,1.038696311,0.945577261
2022-12-22 16:10:00,1.089894643,0.8475757145
2022-12-22 16:20:00,1.093792873,0.8397500907
2022-12-22 16:30:00,1.045192406,0.9158719166
2022-12-22 16:40:00,1.12045222,0.7826495593
2022-12-22 16:50:00,1.086119847,0.8489726525
2022-12-22 17:00:00,1.268986588,0.6170175583
2022-12-22 17:10:00,1.11189041,0.7889432868
2022-12-22 17:20:00,1.113594436,0.7830542344
2022-12-22 17:30:00,1.090292694,0.8390182695
2022-12-22 17:40:00,1.384496284,0.5008968315
2022-12-22 17:50:00,1.252934512,0.6264445242
2022-12-22 18:00:00,1.253508423,0.6208789677
2022-12-22 18:10:00,1.377275857,0.5194071115
2022-12-22 18:20:00,1.54990377,0.3615992496
2022-12-22 18:30:00,1.410344226,0.4853045688
2022-12-22 18:40:00,1.315484483,0.5874766238
2022-12-22 18:50:00,1.259307876,0.6458863518
2022-12-22 19:00:00,1.372730012,0.5466530066
2022-12-22 19:10:00,1.27769757,0.6261031277
2022-12-22 19:20:00,1.233580109,0.7131650621
2022-12-22 19:30:00,1.215143306,0.7389262595
2022-12-22 19:40:00,1.268738877,0.66294781
2022-12-22 19:50:00,1.280623761,0.6380145294
2022-12-22 20:00:00,1.532079463,0.4241838769
2022-12-22 20:10:00,1.668446486,0.3443865992
2022-12-22 20:20:00,1.619349055,0.3765741744
2022-12-22 20:30:00,1.453876678,0.5232984345
2022-12-22 20:40:00,1.315152439,0.665460947
2022-12-22 20:50:00,1.338361579,0.6462333356
2022-12-22 21:00:00,1.319099443,0.6681414424
2022-12-22 21:10:00,1.346573291,0.6447600474
2022-12-22 21:20:00,1.478088559,0.5192679609
2022-12-22 21:30:00,1.663467914,0.3762748522
2022-12-22 21:40:00,1.744922909,0.3295815051
2022-12-22 21:50:00,1.810940317,0.2933814888
2022-12-22 22:00:00,1.832959148,0.2790100674
2022-12-22 22:10:00,1.51253401,0.5416902823
2022-12-22 22:20:00,1.4782556,0.5753547394
2022-12-22 22:30:00,1.213526356,0.9040683912
2022-12-22 22:40:00,1.302767738,0.7869091874
2022-12-22 22:50:00,1.314546373,0.7814536473
2022-12-22 23:00:00,1.392302551,0.6649530018
2022-12-22 23:10:00,1.377279862,0.6878201556
2022-12-22 23:20:00,1.39154867,0.6717046736
2022-12-22 23:30:00,1.82086661,0.279307923
2022-12-22 23:40:00,1.677830811,0.3966373383
2022-12-22 23:50:00,1.423213319,0.6543328177
2022-12-23 00:00:00,1.344377922,0.7712558534
2022-12-23 00:10:00,1.421907415,0.6671266984
2022-12-23 00:20:00,1.481158661,0.5915167702
2022-12-23 00:30:00,1.360134785,0.766305433
2022-12-23 00:40:00,1.473327052,0.6261248193
2022-12-23 00:50:00,1.348832448,0.7832821906
2022-12-23 01:00:00,1.438959353,0.661492016
2022-12-23 01:10:00,1.830652046,0.2942441015
2022-12-23 01:20:00,1.795788094,0.3381850492
2022-12-23 01:30:00,1.680696615,0.4321911289
2022-12-23 01:40:00,1.61425487,0.5050412865
2022-12-23 01:50:00,1.62566873,0.494649694
2022-12-23 02:00:00,1.646638845,0.4822906601
2022-12-23 02:10:00,1.526480973,0.6021519752
2022-12-23 02:20:00,1.437699904,0.7213497214
2022-12-23 02:30:00,1.602472789,0.5445461761
2022-12-23 02:40:00,1.323812618,0.8722188574
2022-12-23 02:50:00,1.794288414,0.3707307817
2022-12-23 03:00:00,2.272961324,0.1278893006
2022-12-23 03:10:00,1.649155879,0.5164485763
2022-12-23 03:20:00,1.73418422,0.4343525459
2022-12-23 03:30:00,1.597301778,0.5932888706
2022-12-23 03:40:00,1.287279147,0.9195643367
2022-12-23 03:50:00,1.371252081,0.8199673405
2022-12-23 04:00:00,1.464161917,0.7058762936
2022-12-23 04:10:00,1.496516237,0.6610948049
2022-12-23 04:20:00,1.594077337,0.5982181954
2022-12-23 04:30:00,1.382092989,0.8008357662
2022-12-23 04:40:00,1.347609042,0.8502352087
2022-12-23 04:50:00,1.337492224,0.8662009599
2022-12-23 05:00:00,1.166916898,0.9431345061
2022-12-23 05:10:00,1.111816701,0.9616393861
2022-12-23 05:20:00,1.071975803,0.9774299357
2022-12-23 05:30:00,1.252751897,0.8968037466
2022-12-23 05:40:00,1.258114121,0.8833992136
2022-12-23 05:50:00,1.273669313,0.8695562369
2022-12-23 06:00:00,1.449113798,0.6950411347
2022-12-23 06:10:00,1.570448669,0.59302676
2022-12-23 06:20:00,1.663153374,0.4616119761
2022-12-23 06:30:00,1.477753963,0.6735975848
2022-12-23 06:40:00,1.618242294,0.5150024517
2022-12-23 06:50:00,1.562431503,0.6055511641
2022-12-23 07:00:00,1.650758455,0.4625219211
2022-12-23 07:10:00,1.574233292,0.5809604361
2022-12-23 07:20:00,1.532641062,0.632735325
2022-12-23 07:30:00,1.448901041,0.7176534902
2022-12-23 07:40:00,1.502696873,0.6493723065
2022-12-23 07:50:00,1.447786041,0.721196536
2022-12-23 08:00:00,1.392302803,0.7544851653
2022-12-23 08:10:00,1.857689203,0.2637783037
2022-12-23 08:20:00,2.6229709,0.03092854693
2022-12-23 08:30:00,2.885995508,0.02583850196
2022-12-23 08:40:00,2.358036809,0.09086887995
2022-12-23 08:50:00,2.19021603,0.1412184
2022-12-23 09:00:00,2.725031495,0.03840119907
2022-12-23 09:10:00,2.837711206,0.03542329083
2022-12-23 09:20:00,2.649667154,0.0589595854
2022-12-23 09:30:00,1.806674028,0.3320697304
2022-12-23 09:40:00,1.230693223,0.9115956819
2022-12-23 09:50:00,1.422720623,0.7102542548
2022-12-23 10:00:00,1.410249636,0.7184549356
2022-12-23 10:10:00,1.265610951,0.868526799
2022-12-23 10:20:00,1.149469956,0.9497856576
2022-12-23 10:30:00,1.25554209,0.8709129964
2022-12-23 10:40:00,1.453720036,0.6189499196
2022-12-23 10:50:00,1.422127279,0.6778307176
2022-12-23 11:00:00,1.384556388,0.7240061069
2022-12-23 11:10:00,1.218184799,0.9031965602
2022-12-23 11:20:00,1.457664982,0.5774279998
2022-12-23 11:30:00,1.184988577,0.9130330193
2022-12-23 11:40:00,1.128840741,0.9428736375
2022-12-23 11:50:00,1.112385783,0.9441984318
2022-12-23 12:00:00,0.9564734104,0.9940089171
2022-12-23 12:10:00,0.8906454298,0.9965758346
2022-12-23 12:20:00,0.9211986423,0.9862536974
2022-12-23 12:30:00,0.9920298967,0.9585543991
2022-12-23 12:40:00,0.8936855691,0.9869086338
2022-12-23 12:50:00,0.9342770187,0.9643685001
2022-12-23 13:00:00,0.8819762538,0.9976210239
2022-12-23 13:10:00,1.225745388,0.75840552
2022-12-23 13:20:00,8.734355557,0.01327901846
2022-12-23 13:30:00,8.865269024,0.01207484017
2022-12-23 13:40:00,2.131715658,0.1794765099
2022-12-23 13:50:00,0.9731818271,0.9332798227
2022-12-23 14:00:00,2.287544665,0.1365232633
2022-12-23 14:10:00,7.309582056,0.03801150752
2022-12-23 14:20:00,0.7457868143,1
2022-12-23 14:30:00,0.9735346797,0.9123030774
2022-12-23 14:40:00,0.8227961541,0.99
2022-12-23 14:50:00,0.8721328094,0.9791051919
2022-12-23 15:00:00,0.7969394744,0.99
2022-12-23 15:10:00,0.7173414693,1
2022-12-23 15:20:00,0.9508581026,0.8947216299
2022-12-23 15:30:00,1.115330928,0.7746688451
2022-12-23 15:40:00,1.077581095,0.8137743937
2022-12-23 15:50:00,1.208762005,0.7064979862
2022-12-23 16:00:00,0.7955366648,0.98
2022-12-23 16:10:00,1.545965736,0.3752323403
2022-12-23 16:20:00,0.9432892537,0.8873097185
2022-12-23 16:30:00,1.086827873,0.7931133425
2022-12-23 16:40:00,0.867340802,0.9493444245
2022-12-23 16:50:00,1.275865254,0.6248221772
2022-12-23 17:00:00,1.153974184,0.7298806499
2022-12-23 17:10:00,1.881830836,0.2255784018
2022-12-23 17:20:00,2.048421072,0.1824683136
2022-12-23 17:30:00,1.561401456,0.4112894671
2022-12-23 17:40:00,1.009410232,0.8354271879
2022-12-23 17:50:00,1.099329538,0.791797886
2022-12-23 18:00:00,0.9229318661,0.9056171717
2022-12-23 18:10:00,1.048608513,0.8251124334
2022-12-23 18:20:00,1.291235962,0.6341247915
2022-12-23 18:30:00,1.343041803,0.5949047913
2022-12-23 18:40:00,1.17858693,0.7355373993
2022-12-23 18:50:00,1.27538458,0.6689839981
2022-12-23 19:00:00,1.272648039,0.6811789705
2022-12-23 19:10:00,1.151555114,0.7751069659
2022-12-23 19:20:00,1.146717985,0.7830915081
2022-12-23 19:30:00,1.079852926,0.8358248949
2022-12-23 19:40:00,1.159452628,0.7553112084
2022-12-23 19:50:00,1.223420418,0.7135676439
2022-12-23 20:00:00,1.182764407,0.7419197687
2022-12-23 20:10:00,1.176239373,0.7613117541
2022-12-23 20:20:00,1.429738084,0.5127428034
2022-12-23 20:30:00,1.414002918,0.5319489654
2022-12-23 20:40:00,1.228415485,0.7166997899
2022-12-23 20:50:00,1.156730687,0.8053325162
2022-12-23 21:00:00,1.189189635,0.747681313
2022-12-23 21:10:00,1.081192456,0.8839791428
2022-12-23 21:20:00,1.152756948,0.8218922087
2022-12-23 21:30:00,1.591863145,0.3773263244
2022-12-23 21:40:00,1.467712098,0.4870521252
2022-12-23 21:50:00,1.390407347,0.5811133228
2022-12-23 22:00:00,1.487233214,0.4726504635
2022-12-23 22:10:00,1.977523746,0.1991091846
2022-12-23 22:20:00,1.533423734,0.4465459558
2022-12-23 22:30:00,1.134922017,0.8955835947
2022-12-23 22:40:00,1.231281681,0.7536328181
2022-12-23 22:50:00,1.358589761,0.6506375785
2022-12-23 23:00:00,1.2628602,0.743331721
2022-12-23 23:10:00,1.226911509,0.7843736091
2022-12-23 23:20:00,1.280525885,0.7060096383
2022-12-23 23:30:00,1.192692624,0.8160259654
2022-12-23 23:40:00,1.129730003,0.9298531142
2022-12-23 23:50:00,1.33942207,0.6667613427
2022-12-24 00:00:00,2.342576547,0.1183225976
2022-12-24 00:10:00,2.810609873,0.03926102474
2022-12-24 00:20:00,1.862538449,0.3017943251
2022-12-24 00:30:00,1.30262784,0.7069927795
2022-12-24 00:40:00,1.169937614,0.8715299199
2022-12-24 00:50:00,1.374367966,0.6396049595
2022-12-24 01:00:00,1.704208721,0.39441307
2022-12-24 01:10:00,1.644048758,0.4296794109
2022-12-24 01:20:00,1.338812872,0.7038534856
2022-12-24 01:30:00,1.328832989,0.7124309471
2022-12-24 01:40:00,1.306811249,0.7236166863
2022-12-24 01:50:00,1.410150498,0.6119893848
2022-12-24 02:00:00,1.334239843,0.7071558415
2022-12-24 02:10:00,1.3185302,0.726329132
2022-12-24 02:20:00,1.381920221,0.6332857981
2022-12-24 02:30:00,1.4805398,0.5226606418
2022-12-24 02:40:00,1.418927704,0.5890029961
2022-12-24 02:50:00,1.39708246,0.6187632518
2022-12-24 03:00:00,1.43308276,0.5721225502
2022-12-24 03:10:00,1.453892562,0.5592002409
2022-12-24 03:20:00,1.415928142,0.6118854099
2022-12-24 03:30:00,1.407409154,0.6321930733
2022-12-24 03:40:00,1.33419507,0.7448674504
2022-12-24 03:50:00,1.737639947,0.3707242189
2022-12-24 04:00:00,1.53482218,0.4934078467
2022-12-24 04:10:00,1.536496123,0.4906792461
2022-12-24 04:20:00,1.384316269,0.686091084
2022-12-24 04:30:00,1.653487929,0.4278099378
2022-12-24 04:40:00,1.458350146,0.5899923018
2022-12-24 04:50:00,1.674293111,0.4200435831
2022-12-24 05:00:00,1.587459379,0.4905481786
2022-12-24 05:10:00,1.413404741,0.6797628824
2022-12-24 05:20:00,1.379613966,0.7543791097
2022-12-24 05:30:00,1.539503353,0.5305264797
2022-12-24 05:40:00,1.381183787,0.7623231523
2022-12-24 05:50:00,1.363540801,0.7938191852
2022-12-24 06:00:00,1.376641303,0.7758650033
2022-12-24 06:10:00,1.341041696,0.8047834817
2022-12-24 06:20:00,1.635297986,0.4475533977
2022-12-24 06:30:00,1.51994098,0.5609136025
2022-12-24 06:40:00,1.296854536,0.8834418057
2022-12-24 06:50:00,1.617496483,0.4527057357
2022-12-24 07:00:00,1.689745683,0.3781617484
2022-12-24 07:10:00,1.35344457,0.8021739166
2022-12-24 07:20:00,1.302331539,0.8711627933
2022-12-24 07:30:00,1.925690769,0.2364353899
2022-12-24 07:40:00,1.808249052,0.2938117984
2022-12-24 07:50:00,2.516144731,0.04971205094
2022-12-24 08:00:00,2.885846219,0.02405641982
2022-12-24 08:10:00,2.826583456,0.03709348408
2022-12-24 08:20:00,2.495225715,0.07713562344
2022-12-24 08:30:00,2.130481518,0.1672392954
2022-12-24 08:40:00,2.146920596,0.1634884213
2022-12-24 08:50:00,1.899830459,0.2831012727
2022-12-24 09:00:00,2.029414833,0.2203249022
2022-12-24 09:10:00,2.381295474,0.113600595
2022-12-24 09:20:00,2.572966705,0.06271995502
2022-12-24 09:30:00,2.633286805,0.06125795242
2022-12-24 09:40:00,2.552719711,0.0817531678
2022-12-24 09:50:00,2.677546543,0.05616358469
2022-12-24 10:00:00,2.21832111,0.1826651409
2022-12-24 10:10:00,2.22478631,0.1793383022
2022-12-24 10:20:00,2.274883819,0.1681211822
2022-12-24 10:30:00,3.012316507,0.02720938712
2022-12-24 10:40:00,2.936976209,0.0376415555
2022-12-24 10:50:00,2.777331169,0.07276875707
2022-12-24 11:00:00,2.441335275,0.1567317963
2022-12-24 11:10:00,2.247502828,0.2160839154
2022-12-24 11:20:00,1.671919281,0.4991579138
2022-12-24 11:30:00,0.9884818546,0.9644030825
2022-12-24 11:40:00,1.11356449,0.9129383239
2022-12-24 11:50:00,1.040953963,0.9447190141
2022-12-24 12:00:00,1.241559343,0.8057291772
2022-12-24 12:10:00,1.332952188,0.7274135566
2022-12-24 12:20:00,1.078028169,0.9115514794
2022-12-24 12:30:00,1.217132486,0.815026744
2022-12-24 12:40:00,1.689253633,0.4514318261
2022-12-24 12:50:00,0.9821618527,0.9541769258
2022-12-24 13:00:00,0.9762723921,0.9570301403
2022-12-24 13:10:00,1.300308564,0.7006953052
2022-12-24 13:20:00,1.488312322,0.5438292798
2022-12-24 13:30:00,1.335731977,0.6514289011
2022-12-24 13:40:00,2.037158479,0.2741846657
2022-12-24 13:50:00,2.487811012,0.130934679
2022-12-24 14:00:00,1.878970601,0.3404395896
2022-12-24 14:10:00,2.911521982,0.04631270536
2022-12-24 14:20:00,2.761666337,0.07949211279
2022-12-24 14:30:00,2.793213877,0.06851967519
2022-12-24 14:40:00,2.45326082,0.154979907
2022-12-24 14:50:00,2.608945206,0.1113906183
2022-12-24 15:00:00,2.64209738,0.1026815043
2022-12-24 15:10:00,1.73641299,0.4067994763
2022-12-24 15:20:00,1.800825476,0.3692738188
2022-12-24 15:30:00,2.877079973,0.04730822249
2022-12-24 15:40:00,2.900611585,0.04325418579
2022-12-24 15:50:00,2.701844187,0.0998781037
2022-12-24 16:00:00,2.879675042,0.05223870548
2022-12-24 16:10:00,2.695100874,0.1163322284
2022-12-24 16:20:00,2.774577836,0.09414139261
2022-12-24 16:30:00,2.361342471,0.2184749417
2022-12-24 16:40:00,2.577490451,0.1604159857
2022-12-24 16:50:00,2.63179325,0.1403771297
2022-12-24 17:00:00,2.906106633,0.03381283026
2022-12-24 17:10:00,2.253829348,0.2569325628
2022-12-24 17:20:00,1.533046557,0.5603806082
2022-12-24 17:30:00,2.104683984,0.2942071209
2022-12-24 17:40:00,2.653720335,0.128275818
2022-12-24 17:50:00,1.878185974,0.3829498735
2022-12-24 18:00:00,2.213027684,0.2784765128
2022-12-24 18:10:00,2.864247843,0.0693515125
2022-12-24 18:20:00,2.777549506,0.09224953905
2022-12-24 18:30:00,3.137223015,0.0170305827
2022-12-24 18:40:00,3.079163549,0.02775206276
2022-12-24 18:50:00,1.953285703,0.3946649813
2022-12-24 19:00:00,1.502430787,0.653983649
2022-12-24 19:10:00,1.137399181,0.9397652367
2022-12-24 19:20:00,1.268139716,0.8539908113
2022-12-24 19:30:00,1.171883797,0.9150383337
2022-12-24 19:40:00,1.202620088,0.8875924941
2022-12-24 19:50:00,1.28157338,0.8191989829
2022-12-24 20:00:00,1.342757498,0.7682082602
2022-12-24 20:10:00,1.358698276,0.7515308164
2022-12-24 20:20:00,1.256452951,0.8557021165
2022-12-24 20:30:00,1.897367693,0.3989527974
2022-12-24 20:40:00,1.849485586,0.4382028914
2022-12-24 20:50:00,1.132266853,0.9611051656
2022-12-24 21:00:00,1.355147175,0.7508068741
2022-12-24 21:10:00,2.33041219,0.2379604597
2022-12-24 21:20:00,3.002305509,0.04151212855
2022-12-24 21:30:00,3.269573778,0.01714153354
2022-12-24 21:40:00,3.335416634,0.01657578873
2022-12-24 21:50:00,3.097340046,0.04955665635
2022-12-24 22:00:00,3.132508992,0.04964616418
2022-12-24 22:10:00,2.879810849,0.1067247368
2022-12-24 22:20:00,2.796545446,0.13950242
2022-12-24 22:30:00,2.991269602,0.09236102323
2022-12-24 22:40:00,2.915730705,0.1051240945
2022-12-24 22:50:00,3.076865979,0.08110732533
2022-12-24 23:00:00,3.316548872,0.0273685003
2022-12-24 23:10:00,3.226166845,0.05036414063
2022-12-24 23:20:00,3.007863073,0.1096206785
2022-12-24 23:30:00,3.199545752,0.06034644681
2022-12-24 23:40:00,3.210914154,0.05967152212
2022-12-24 23:50:00,3.365994129,0.01536558702
2022-12-25 00:00:00,3.391799286,0.01534526654
2022-12-25 00:10:00,2.406377587,0.3040646611
2022-12-25 00:20:00,2.300358187,0.3511261955
2022-12-25 00:30:00,2.686284487,0.236585594
2022-12-25 00:40:00,2.941493188,0.1734931889
2022-12-25 00:50:00,2.939140944,0.184405553
2022-12-25 01:00:00,2.511680931,0.2869269181
2022-12-25 01:10:00,2.594887234,0.2651022867
2022-12-25 01:20:00,2.481330983,0.3095773056
2022-12-25 01:30:00,2.356760863,0.3681666849
2022-12-25 01:40:00,1.349600303,0.8361577232
2022-12-25 01:50:00,1.374562831,0.8099414265
2022-12-25 02:00:00,1.239806531,0.9215004665
2022-12-25 02:10:00,2.130648991,0.4582998857
2022-12-25 02:20:00,2.693394207,0.2335590751
2022-12-25 02:30:00,3.055657913,0.1253242631
2022-12-25 02:40:00,2.53902417,0.2762538968
2022-12-25 02:50:00,2.021116806,0.5193290732
2022-12-25 03:00:00,1.9495541,0.5486594032
2022-12-25 03:10:00,2.202020332,0.419686914
2022-12-25 03:20:00,1.280654571,0.9034708357
2022-12-25 03:30:00,2.005386798,0.5077832065
2022-12-25 03:40:00,2.641400086,0.2168593752
2022-12-25 03:50:00,3.136972851,0.08716919557
2022-12-25 04:00:00,3.101754747,0.0990562159
2022-12-25 04:10:00,2.971472761,0.1462216757
2022-12-25 04:20:00,2.559352223,0.253957422
2022-12-25 04:30:00,2.808297681,0.1836524483
2022-12-25 04:40:00,3.056622017,0.1033307734
2022-12-25 04:50:00,2.778840186,0.1973558911
2022-12-25 05:00:00,3.035890318,0.1120497861
2022-12-25 05:10:00,3.045257822,0.1071919024
2022-12-25 05:20:00,2.923961923,0.1618814181
2022-12-25 05:30:00,2.915028686,0.1714001616
2022-12-25 05:40:00,3.047551903,0.09738112339
2022-12-25 05:50:00,3.008125308,0.1254135273
2022-12-25 06:00:00,3.280193341,0.03247546669
2022-12-25 06:10:00,2.810680292,0.2105976192
2022-12-25 06:20:00,2.720170138,0.2509732981
2022-12-25 06:30:00,2.337309162,0.423466636
2022-12-25 06:40:00,2.817059852,0.2007519721
2022-12-25 06:50:00,2.982938931,0.1278660444
2022-12-25 07:00:00,3.120174828,0.04944960826
2022-12-25 07:10:00,2.397348665,0.4006153998
2022-12-25 07:20:00,2.978944977,0.1399241884
2022-12-25 07:30:00,2.698506673,0.2759025256
2022-12-25 07:40:00,2.442819968,0.384273369
2022-12-25 07:50:00,2.172046732,0.5121485585
2022-12-25 08:00:00,2.047575084,0.5721735428
2022-12-25 08:10:00,2.724215489,0.2578006527
2022-12-25 08:20:00,3.085796176,0.06117811557
2022-12-25 08:30:00,2.931715423,0.1673045854
2022-12-25 08:40:00,2.515618943,0.3627104687
2022-12-25 08:50:00,2.724109488,0.2726926084
2022-12-25 09:00:00,1.821202016,0.6644842281
2022-12-25 09:10:00,1.466040378,0.8143226583
2022-12-25 09:20:00,2.664307429,0.2979562836
2022-12-25 09:30:00,2.439411998,0.3759297438
2022-12-25 09:40:00,1.765723591,0.6515130134
2022-12-25 09:50:00,1.865665236,0.5922320292
2022-12-25 10:00:00,1.829415011,0.6094314475
2022-12-25 10:10:00,1.869993347,0.5644052247
2022-12-25 10:20:00,1.058305963,0.9704919675
2022-12-25 10:30:00,1.318567818,0.850096687
2022-12-25 10:40:00,1.097140187,0.9457584917
2022-12-25 10:50:00,2.337744242,0.3520962527
2022-12-25 11:00:00,2.383459823,0.3357943546
2022-12-25 11:10:00,2.297916424,0.3648497247
2022-12-25 11:20:00,2.480779478,0.262430615
2022-12-25 11:30:00,2.296790012,0.3636440755
2022-12-25 11:40:00,2.209504009,0.3822498482
2022-12-25 11:50:00,1.687076441,0.5835753684
2022-12-25 12:00:00,0.9398405475,0.9924921918
2022-12-25 12:10:00,1.999577407,0.4219447849
2022-12-25 12:20:00,1.975127236,0.4313532324
2022-12-25 12:30:00,1.154784485,0.8875811846
2022-12-25 12:40:00,1.40069167,0.693277346
2022-12-25 12:50:00,1.341311558,0.7469910407
2022-12-25 13:00:00,2.249236975,0.3306807281
2022-12-25 13:10:00,2.370867976,0.2720452188
2022-12-25 13:20:00,2.485320907,0.2129042423
2022-12-25 13:30:00,2.543503343,0.1965445601
2022-12-25 13:40:00,2.043460985,0.4018048416
2022-12-25 13:50:00,0.9349205035,0.9893993903
2022-12-25 14:00:00,2.078374885,0.376064895
2022-12-25 14:10:00,1.495141621,0.6165585809
2022-12-25 14:20:00,0.8371762092,0.9974196865
2022-12-25 14:30:00,0.8654055129,0.9874707051
2022-12-25 14:40:00,1.239301928,0.7943806095
2022-12-25 14:50:00,1.026460578,0.9310688374
2022-12-25 15:00:00,1.025473989,0.9303824102
2022-12-25 15:10:00,0.8935934177,0.974424312
2022-12-25 15:20:00,1.610989844,0.5032476028
2022-12-25 15:30:00,1.253361742,0.7549816051
2022-12-25 15:40:00,0.8616805291,0.9874475588
2022-12-25 15:50:00,0.9625074253,0.92728881
2022-12-25 16:00:00,0.8174960209,0.9977518071
2022-12-25 16:10:00,1.128864048,0.8127464302
2022-12-25 16:20:00,1.093924097,0.8430619195
2022-12-25 16:30:00,0.9393608758,0.9319786446
2022-12-25 16:40:00,1.092814946,0.8386169968
2022-12-25 16:50:00,1.41503147,0.5385553192
2022-12-25 17:00:00,1.523687287,0.4663185522
2022-12-25 17:10:00,1.53849197,0.4482950766
2022-12-25 17:20:00,1.159912675,0.7699251635
2022-12-25 17:30:00,1.052633873,0.867011016
2022-12-25 17:40:00,1.055529238,0.857010526
2022-12-25 17:50:00,1.003506599,0.900415539
2022-12-25 18:00:00,1.205074547,0.7212657843
2022-12-25 18:10:00,1.163141704,0.7460278756
2022-12-25 18:20:00,1.215771641,0.7040001943
2022-12-25 18:30:00,1.305469886,0.6060507795
2022-12-25 18:40:00,1.193130267,0.7277102444
2022-12-25 18:50:00,1.257668777,0.6446702167
2022-12-25 19:00:00,1.115449021,0.8108775063
2022-12-25 19:10:00,1.115731941,0.8028583648
2022-12-25 19:20:00,1.540357371,0.3961176933
2022-12-25 19:30:00,1.718616792,0.3237931128
2022-12-25 19:40:00,2.363473716,0.1719735855
2022-12-25 19:50:00,2.10091135,0.2336502304
2022-12-25 20:00:00,1.355781672,0.5720824674
2022-12-25 20:10:00,1.332097524,0.6012940494
2022-12-25 20:20:00,1.311833231,0.6204484198
2022-12-25 20:30:00,1.306607734,0.6302374739
2022-12-25 20:40:00,1.677088447,0.3598336496
2022-12-25 20:50:00,2.275681029,0.2120356086
2022-12-25 21:00:00,2.32480553,0.198519046
2022-12-25 21:10:00,2.614458713,0.1387662619
2022-12-25 21:20:00,3.042699369,0.06551299321
2022-12-25 21:30:00,2.647709621,0.1439326197
2022-12-25 21:40:00,1.622297803,0.4373969669
2022-12-25 21:50:00,1.303598975,0.6971563798
2022-12-25 22:00:00,1.284325483,0.7154842427
2022-12-25 22:10:00,1.210924353,0.7885333379
2022-12-25 22:20:00,1.207812515,0.7963988967
2022-12-25 22:30:00,1.373707675,0.6060050669
2022-12-25 22:40:00,1.409424678,0.5841308048
2022-12-25 22:50:00,1.456761972,0.5523576777
2022-12-25 23:00:00,1.398491273,0.6078539226
2022-12-25 23:10:00,1.446239823,0.5661126651
2022-12-25 23:20:00,1.372767097,0.6560729291
2022-12-25 23:30:00,1.273335711,0.7876196348
2022-12-25 23:40:00,1.387228424,0.6320777282
2022-12-25 23:50:00,1.31694421,0.7273993686
2022-12-26 00:00:00,1.365378901,0.6763732938
2022-12-26 00:10:00,1.355497227,0.6956698778
2022-12-26 00:20:00,1.375095226,0.6426450245
2022-12-26 00:30:00,1.42972856,0.5764390764
2022-12-26 00:40:00,1.36039072,0.7009968441
2022-12-26 00:50:00,1.324198528,0.7503917284
2022-12-26 01:00:00,1.427087412,0.5752488989
2022-12-26 01:10:00,1.429400859,0.5741659483
2022-12-26 01:20:00,1.552521136,0.4689606044
2022-12-26 01:30:00,1.407506366,0.6232430366
2022-12-26 01:40:00,1.489013557,0.5100305837
2022-12-26 01:50:00,1.485386744,0.5219578453
2022-12-26 02:00:00,1.396664141,0.6527697966
2022-12-26 02:10:00,1.352970636,0.7519223119
2022-12-26 02:20:00,1.406550351,0.6228479304
2022-12-26 02:30:00,1.360276325,0.7362210314
2022-12-26 02:40:00,1.346761171,0.7696753961
2022-12-26 02:50:00,1.333833824,0.782536033
2022-12-26 03:00:00,1.257524873,0.8893665374
2022-12-26 03:10:00,1.340102538,0.7787330258
2022-12-26 03:20:00,1.433591968,0.5548864562
2022-12-26 03:30:00,1.44235453,0.552982642
2022-12-26 03:40:00,1.440015865,0.5608805813
2022-12-26 03:50:00,1.460842353,0.5186491112
2022-12-26 04:00:00,1.404419979,0.6505265265
2022-12-26 04:10:00,1.460529021,0.518738791
2022-12-26 04:20:00,1.474503864,0.5046621827
2022-12-26 04:30:00,1.78292157,0.3270927454
2022-12-26 04:40:00,1.505685682,0.4675172115
2022-12-26 04:50:00,1.607035857,0.4091559235
2022-12-26 05:00:00,1.480515173,0.5182478331
2022-12-26 05:10:00,1.538665912,0.457316298
