timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-11 09:40:00,3.09,bin1_lt_4,2.87716739,,,0,0
2022-08-11 09:50:00,5.59,bin2_4_8,1.775662736,,,0,0
2022-08-11 10:00:00,5.22,bin2_4_8,1.83978674,,,0,0
2022-08-11 10:10:00,4.22,bin2_4_8,1.978417817,,,0,0
2022-08-11 10:20:00,3.68,bin1_lt_4,2.11788106,,,0,0
2022-08-11 10:30:00,3.64,bin1_lt_4,2.116391938,,,0,0
2022-08-11 10:40:00,3.25,bin1_lt_4,2.036441871,,,0,0
2022-08-11 10:50:00,3.0,bin1_lt_4,2.982062018,,,0,0
2022-08-11 11:00:00,3.27,bin1_lt_4,2.957109214,,,0,0
2022-08-11 11:10:00,2.95,bin1_lt_4,2.868786607,,,0,0
2022-08-11 11:20:00,3.17,bin1_lt_4,2.833085222,,,0,0
2022-08-11 11:30:00,3.52,bin1_lt_4,2.630078212,,,0,0
2022-08-11 11:40:00,4.27,bin2_4_8,2.005751846,,,0,0
2022-08-11 11:50:00,4.12,bin2_4_8,2.02379858,,,0,0
2022-08-11 12:00:00,4.61,bin2_4_8,1.947122471,,,0,0
2022-08-11 12:10:00,4.28,bin2_4_8,1.989440285,,,0,0
2022-08-11 12:20:00,3.48,bin1_lt_4,1.862947275,,,0,0
2022-08-11 12:30:00,2.69,bin1_lt_4,2.869874622,,,0,0
2022-08-11 12:40:00,3.99,bin1_lt_4,2.056886214,,,0,0
2022-08-11 12:50:00,4.5,bin2_4_8,1.953088649,,,0,0
2022-08-11 13:00:00,4.56,bin2_4_8,1.927241167,,,0,0
2022-08-11 13:10:00,5.0,bin2_4_8,1.905506971,,,0,0
2022-08-11 13:20:00,3.93,bin1_lt_4,2.030247809,,,0,0
2022-08-11 13:30:00,3.73,bin1_lt_4,2.087284875,,,0,0
2022-08-11 13:40:00,3.22,bin1_lt_4,2.155937822,,,0,0
2022-08-11 13:50:00,3.67,bin1_lt_4,2.108315164,,,0,0
2022-08-11 14:00:00,3.56,bin1_lt_4,2.128025358,,,0,0
2022-08-11 14:10:00,3.85,bin1_lt_4,2.100634538,,,0,0
2022-08-11 14:20:00,3.34,bin1_lt_4,2.165644197,,,0,0
2022-08-11 14:30:00,3.38,bin1_lt_4,2.148437516,,,0,0
2022-08-11 14:40:00,3.24,bin1_lt_4,2.207244139,,,0,0
2022-08-11 14:50:00,2.82,bin1_lt_4,2.089358894,,,0,0
2022-08-11 15:00:00,2.87,bin1_lt_4,2.86842435,,,0,0
2022-08-11 15:10:00,2.9,bin1_lt_4,2.851177097,,,0,0
2022-08-11 15:20:00,2.92,bin1_lt_4,2.823311465,,,0,0
2022-08-11 15:30:00,2.72,bin1_lt_4,2.835723492,,,0,0
2022-08-11 15:40:00,2.39,bin1_lt_4,2.888212034,,,0,0
2022-08-11 15:50:00,2.49,bin1_lt_4,2.858193165,,,0,0
2022-08-11 16:00:00,3.09,bin1_lt_4,2.838771016,,,0,0
2022-08-11 16:10:00,3.21,bin1_lt_4,2.848963481,,,0,0
2022-08-11 16:20:00,3.47,bin1_lt_4,2.726026749,,,0,0
2022-08-11 16:30:00,3.84,bin1_lt_4,2.131601168,,,0,0
2022-08-11 16:40:00,4.21,bin2_4_8,2.059964663,,,0,0
2022-08-11 16:50:00,4.03,bin2_4_8,2.06916739,,,0,0
2022-08-11 17:00:00,4.04,bin2_4_8,2.072084263,,,0,0
2022-08-11 17:10:00,4.07,bin2_4_8,2.095505993,,,0,0
2022-08-11 17:20:00,4.44,bin2_4_8,2.038715337,,,0,0
2022-08-11 17:30:00,4.35,bin2_4_8,2.073245316,,,0,0
2022-08-11 17:40:00,3.92,bin1_lt_4,2.114033659,,,0,0
2022-08-11 17:50:00,3.88,bin1_lt_4,2.120948412,,,0,0
2022-08-11 18:00:00,4.5,bin2_4_8,2.037366845,,,0,0
2022-08-11 18:10:00,5.12,bin2_4_8,1.991555268,,,0,0
2022-08-11 18:20:00,5.27,bin2_4_8,1.992938649,,,0,0
2022-08-11 18:30:00,5.11,bin2_4_8,2.009407892,,,0,0
2022-08-11 18:40:00,5.24,bin2_4_8,1.987259504,,,0,0
2022-08-11 18:50:00,5.2,bin2_4_8,2.00576317,,,0,0
2022-08-11 19:00:00,5.26,bin2_4_8,2.006564031,,,0,0
2022-08-11 19:10:00,5.54,bin2_4_8,2.055136964,,,0,0
2022-08-11 19:20:00,4.43,bin2_4_8,2.040712226,,,0,0
2022-08-11 19:30:00,4.84,bin2_4_8,1.992881196,,,0,0
2022-08-11 19:40:00,5.12,bin2_4_8,1.997286021,,,0,0
2022-08-11 19:50:00,4.92,bin2_4_8,1.974885173,,,0,0
2022-08-11 20:00:00,4.52,bin2_4_8,2.017173568,,,0,0
2022-08-11 20:10:00,4.06,bin2_4_8,2.080950152,,,0,0
2022-08-11 20:20:00,4.4,bin2_4_8,2.019107614,,,0,0
2022-08-11 20:30:00,4.53,bin2_4_8,2.035352706,,,0,0
2022-08-11 20:40:00,4.95,bin2_4_8,2.01311653,,,0,0
2022-08-11 20:50:00,4.02,bin2_4_8,2.090108487,,,0,0
2022-08-11 21:00:00,4.51,bin2_4_8,2.020880474,,,0,0
2022-08-11 21:10:00,4.92,bin2_4_8,2.017539725,,,0,0
2022-08-11 21:20:00,4.71,bin2_4_8,2.035693404,,,0,0
2022-08-11 21:30:00,4.38,bin2_4_8,2.047995622,,,0,0
2022-08-11 21:40:00,4.71,bin2_4_8,2.007956126,,,0,0
2022-08-11 21:50:00,3.76,bin1_lt_4,2.086594313,,,0,0
2022-08-11 22:00:00,3.71,bin1_lt_4,2.107977056,,,0,0
2022-08-11 22:10:00,3.58,bin1_lt_4,2.150205117,,,0,0
2022-08-11 22:20:00,3.8,bin1_lt_4,2.117680995,,,0,0
2022-08-11 22:30:00,3.76,bin1_lt_4,2.097930061,,,0,0
2022-08-11 22:40:00,3.93,bin1_lt_4,2.042932863,,,0,0
2022-08-11 22:50:00,4.2,bin2_4_8,2.027431991,,,0,0
2022-08-11 23:00:00,4.61,bin2_4_8,1.974376691,,,0,0
2022-08-11 23:10:00,4.25,bin2_4_8,2.005860805,,,0,0
2022-08-11 23:20:00,4.22,bin2_4_8,2.042977257,,,0,0
2022-08-11 23:30:00,4.52,bin2_4_8,2.031625868,,,0,0
2022-08-11 23:40:00,4.32,bin2_4_8,2.00059142,,,0,0
2022-08-11 23:50:00,4.43,bin2_4_8,1.979706088,,,0,0
2022-08-12 00:00:00,4.51,bin2_4_8,1.993121352,,,0,0
2022-08-12 00:10:00,4.36,bin2_4_8,1.976070886,,,0,0
2022-08-12 00:20:00,4.75,bin2_4_8,1.966333213,,,0,0
2022-08-12 00:30:00,4.06,bin2_4_8,2.087010624,,,0,0
2022-08-12 00:40:00,4.09,bin2_4_8,2.034510523,,,0,0
2022-08-12 00:50:00,4.86,bin2_4_8,1.971739405,,,0,0
2022-08-12 01:00:00,4.75,bin2_4_8,1.970903289,,,0,0
2022-08-12 01:10:00,4.92,bin2_4_8,1.936298106,,,0,0
2022-08-12 01:20:00,5.76,bin2_4_8,1.990696717,,,0,0
2022-08-12 01:30:00,6.1,bin2_4_8,2.064994175,,,0,0
2022-08-12 01:40:00,5.96,bin2_4_8,2.038015766,,,0,0
2022-08-12 01:50:00,5.01,bin2_4_8,1.941613192,,,0,0
2022-08-12 02:00:00,5.04,bin2_4_8,1.924866025,,,0,0
2022-08-12 02:10:00,5.18,bin2_4_8,1.945283776,,,0,0
2022-08-12 02:20:00,5.29,bin2_4_8,1.96057545,,,0,0
2022-08-12 02:30:00,5.26,bin2_4_8,1.941654298,,,0,0
2022-08-12 02:40:00,5.52,bin2_4_8,1.939879304,,,0,0
2022-08-12 02:50:00,5.4,bin2_4_8,1.909485936,,,0,0
2022-08-12 03:00:00,5.15,bin2_4_8,1.916560253,,,0,0
2022-08-12 03:10:00,5.19,bin2_4_8,1.92045501,,,0,0
2022-08-12 03:20:00,4.87,bin2_4_8,1.918663926,,,0,0
2022-08-12 03:30:00,5.48,bin2_4_8,1.922268011,,,0,0
2022-08-12 03:40:00,5.23,bin2_4_8,1.901721439,,,0,0
2022-08-12 03:50:00,5.09,bin2_4_8,1.91304543,,,0,0
2022-08-12 04:00:00,4.92,bin2_4_8,1.953175597,,,0,0
2022-08-12 04:10:00,4.64,bin2_4_8,1.966726496,,,0,0
2022-08-12 04:20:00,4.59,bin2_4_8,1.96837673,,,0,0
2022-08-12 04:30:00,4.5,bin2_4_8,1.957793449,,,0,0
2022-08-12 04:40:00,4.55,bin2_4_8,1.957322967,,,0,0
2022-08-12 04:50:00,4.03,bin2_4_8,2.022926507,,,0,0
2022-08-12 05:00:00,4.46,bin2_4_8,1.980675394,,,0,0
2022-08-12 05:10:00,4.13,bin2_4_8,2.018077123,,,0,0
2022-08-12 05:20:00,4.11,bin2_4_8,2.025150621,,,0,0
2022-08-12 05:30:00,3.38,bin1_lt_4,2.185217041,,,0,0
2022-08-12 05:40:00,3.97,bin1_lt_4,2.093279342,,,0,0
2022-08-12 05:50:00,4.85,bin2_4_8,2.0142537,,,0,0
2022-08-12 06:00:00,4.68,bin2_4_8,2.090119977,,,0,0
2022-08-12 06:10:00,4.57,bin2_4_8,2.116012597,,,0,0
2022-08-12 06:20:00,4.85,bin2_4_8,2.137338856,,,0,0
2022-08-12 06:30:00,4.73,bin2_4_8,2.164549207,,,0,0
2022-08-12 06:40:00,4.45,bin2_4_8,2.203783378,,,0,0
2022-08-12 06:50:00,4.45,bin2_4_8,2.209146932,,,0,0
2022-08-12 07:00:00,4.55,bin2_4_8,2.190522794,,,0,0
2022-08-12 07:10:00,5.47,bin2_4_8,2.193209871,,,0,0
2022-08-12 07:20:00,5.95,bin2_4_8,2.237896792,,,0,0
2022-08-12 07:30:00,6.04,bin2_4_8,2.2218508,,,0,0
2022-08-12 07:40:00,6.21,bin2_4_8,2.258123162,,,0,0
2022-08-12 07:50:00,5.57,bin2_4_8,2.160550085,,,0,0
2022-08-12 08:00:00,5.59,bin2_4_8,2.169077206,,,0,0
2022-08-12 08:10:00,5.19,bin2_4_8,2.111544715,,,0,0
2022-08-12 08:20:00,5.49,bin2_4_8,2.116926645,,,0,0
2022-08-12 08:30:00,4.72,bin2_4_8,2.082590902,,,0,0
2022-08-12 08:40:00,5.68,bin2_4_8,2.103189175,,,0,0
2022-08-12 08:50:00,5.42,bin2_4_8,2.040633592,,,0,0
2022-08-12 09:00:00,5.15,bin2_4_8,1.991804806,,,0,0
2022-08-12 09:10:00,4.85,bin2_4_8,2.055517768,,,0,0
2022-08-12 09:20:00,4.05,bin2_4_8,2.188412753,,,0,0
2022-08-12 09:30:00,4.97,bin2_4_8,2.086334068,,,0,0
2022-08-12 09:40:00,5.3,bin2_4_8,2.076250823,,,0,0
2022-08-12 09:50:00,4.82,bin2_4_8,2.072592833,,,0,0
2022-08-12 10:00:00,4.99,bin2_4_8,2.047743414,,,0,0
2022-08-12 10:10:00,4.96,bin2_4_8,2.064181756,,,0,0
2022-08-12 10:20:00,4.78,bin2_4_8,2.071701639,,,0,0
2022-08-12 10:30:00,4.64,bin2_4_8,2.093694126,,,0,0
2022-08-12 10:40:00,4.68,bin2_4_8,2.110531584,,,0,0
2022-08-12 10:50:00,4.27,bin2_4_8,2.147279852,,,0,0
2022-08-12 11:00:00,4.08,bin2_4_8,2.197243751,,,0,0
2022-08-12 11:10:00,3.65,bin1_lt_4,2.249586792,,,0,0
2022-08-12 11:20:00,4.01,bin2_4_8,2.177719356,,,0,0
2022-08-12 11:30:00,4.72,bin2_4_8,2.096688744,,,0,0
2022-08-12 11:40:00,4.31,bin2_4_8,2.099909279,,,0,0
2022-08-12 11:50:00,4.27,bin2_4_8,2.109793585,,,0,0
2022-08-12 12:00:00,4.38,bin2_4_8,2.091746295,,,0,0
2022-08-12 12:10:00,4.73,bin2_4_8,2.054665703,,,0,0
2022-08-12 12:20:00,4.86,bin2_4_8,2.056979838,,,0,0
2022-08-12 12:30:00,4.17,bin2_4_8,2.125933042,,,0,0
2022-08-12 12:40:00,3.84,bin1_lt_4,2.175147133,,,0,0
2022-08-12 12:50:00,3.64,bin1_lt_4,2.219791544,,,0,0
2022-08-12 13:00:00,3.43,bin1_lt_4,2.240234989,,,0,0
2022-08-12 13:10:00,4.0,bin2_4_8,2.160086486,,,0,0
2022-08-12 13:20:00,4.61,bin2_4_8,2.044629146,,,0,0
2022-08-12 13:30:00,4.62,bin2_4_8,2.004118324,,,0,0
2022-08-12 13:40:00,5.13,bin2_4_8,1.992266996,,,0,0
2022-08-12 13:50:00,5.17,bin2_4_8,1.955823964,,,0,0
2022-08-12 14:00:00,4.57,bin2_4_8,2.009619826,,,0,0
2022-08-12 14:10:00,5.31,bin2_4_8,1.957390347,,,0,0
2022-08-12 14:20:00,4.1,bin2_4_8,2.071118324,,,0,0
2022-08-12 14:30:00,4.34,bin2_4_8,2.060116668,,,0,0
2022-08-12 14:40:00,5.09,bin2_4_8,1.981379859,,,0,0
2022-08-12 14:50:00,5.04,bin2_4_8,1.911001457,,,0,0
2022-08-12 15:00:00,6.1,bin2_4_8,1.990666718,,,0,0
2022-08-12 15:10:00,5.22,bin2_4_8,1.905574181,,,0,0
2022-08-12 15:20:00,5.44,bin2_4_8,1.905190688,,,0,0
2022-08-12 15:30:00,5.28,bin2_4_8,1.903896694,,,0,0
2022-08-12 15:40:00,5.22,bin2_4_8,1.913125028,,,0,0
2022-08-12 15:50:00,5.22,bin2_4_8,1.864796841,,,0,0
2022-08-12 16:00:00,4.17,bin2_4_8,1.96418859,,,0,0
2022-08-12 16:10:00,4.1,bin2_4_8,2.038076488,,,0,0
2022-08-12 16:20:00,3.99,bin1_lt_4,2.03594155,,,0,0
2022-08-12 16:30:00,5.83,bin2_4_8,1.910040781,,,0,0
2022-08-12 16:40:00,6.59,bin2_4_8,1.800256161,,,0,0
2022-08-12 16:50:00,6.95,bin2_4_8,1.719901117,,,0,0
2022-08-12 17:00:00,6.45,bin2_4_8,1.801824719,,,0,0
2022-08-12 17:10:00,6.46,bin2_4_8,1.728204883,,,0,0
2022-08-12 17:20:00,6.25,bin2_4_8,1.847339637,,,0,0
2022-08-12 17:30:00,5.74,bin2_4_8,1.843568667,,,0,0
2022-08-12 17:40:00,6.58,bin2_4_8,1.821538399,,,0,0
2022-08-12 17:50:00,6.46,bin2_4_8,1.926449972,,,0,0
2022-08-12 18:00:00,6.37,bin2_4_8,1.830582937,,,0,0
2022-08-12 18:10:00,6.48,bin2_4_8,1.754300741,,,0,0
2022-08-12 18:20:00,5.92,bin2_4_8,1.849963246,,,0,0
2022-08-12 18:30:00,5.63,bin2_4_8,1.872504662,,,0,0
2022-08-12 18:40:00,5.88,bin2_4_8,1.904876976,,,0,0
2022-08-12 18:50:00,5.4,bin2_4_8,1.848027029,,,0,0
2022-08-12 19:00:00,5.33,bin2_4_8,1.853680484,,,0,0
2022-08-12 19:10:00,4.77,bin2_4_8,1.900696323,,,0,0
2022-08-12 19:20:00,4.22,bin2_4_8,1.969116188,,,0,0
2022-08-12 19:30:00,4.26,bin2_4_8,1.962400569,,,0,0
2022-08-12 19:40:00,4.33,bin2_4_8,1.958267893,,,0,0
2022-08-12 19:50:00,4.18,bin2_4_8,1.966067379,,,0,0
2022-08-12 20:00:00,5.25,bin2_4_8,1.860381571,,,0,0
2022-08-12 20:10:00,4.17,bin2_4_8,1.977409311,,,0,0
2022-08-12 20:20:00,3.98,bin1_lt_4,2.036468607,,,0,0
2022-08-12 20:30:00,3.81,bin1_lt_4,2.051253333,,,0,0
2022-08-12 20:40:00,3.88,bin1_lt_4,2.031760835,,,0,0
2022-08-12 20:50:00,4.23,bin2_4_8,1.942341167,,,0,0
2022-08-12 21:00:00,4.35,bin2_4_8,1.924466687,,,0,0
2022-08-12 21:10:00,3.58,bin1_lt_4,2.041633741,,,0,0
2022-08-12 21:20:00,4.82,bin2_4_8,1.875172184,,,0,0
2022-08-12 21:30:00,5.11,bin2_4_8,1.862799928,,,0,0
2022-08-12 21:40:00,4.42,bin2_4_8,1.936086225,,,0,0
2022-08-12 21:50:00,4.79,bin2_4_8,1.870829531,,,0,0
2022-08-12 22:00:00,3.88,bin1_lt_4,2.013377756,,,0,0
2022-08-12 22:10:00,4.25,bin2_4_8,1.998907512,,,0,0
2022-08-12 22:20:00,4.33,bin2_4_8,2.007735559,,,0,0
2022-08-12 22:30:00,4.67,bin2_4_8,1.915765012,,,0,0
2022-08-12 22:40:00,4.93,bin2_4_8,1.84821571,,,0,0
2022-08-12 22:50:00,5.2,bin2_4_8,1.860197916,,,0,0
2022-08-12 23:00:00,4.46,bin2_4_8,1.925102969,,,0,0
2022-08-12 23:10:00,5.49,bin2_4_8,1.906546754,,,0,0
2022-08-12 23:20:00,5.93,bin2_4_8,1.8995191,,,0,0
2022-08-12 23:30:00,5.57,bin2_4_8,1.838955154,,,0,0
2022-08-12 23:40:00,5.68,bin2_4_8,1.817049605,,,0,0
2022-08-12 23:50:00,5.25,bin2_4_8,1.842783991,,,0,0
2022-08-13 00:00:00,4.25,bin2_4_8,1.969041231,,,0,0
2022-08-13 00:10:00,3.19,bin1_lt_4,2.14672736,,,0,0
2022-08-13 00:20:00,3.42,bin1_lt_4,2.094424761,,,0,0
2022-08-13 00:30:00,3.77,bin1_lt_4,2.008918028,,,0,0
2022-08-13 00:40:00,3.73,bin1_lt_4,2.027069166,,,0,0
2022-08-13 00:50:00,3.63,bin1_lt_4,2.045512934,,,0,0
2022-08-13 01:00:00,3.48,bin1_lt_4,2.05615862,,,0,0
2022-08-13 01:10:00,3.8,bin1_lt_4,2.013950068,,,0,0
2022-08-13 01:20:00,3.74,bin1_lt_4,2.008664967,,,0,0
2022-08-13 01:30:00,3.87,bin1_lt_4,2.01749331,,,0,0
2022-08-13 01:40:00,4.02,bin2_4_8,1.945862932,,,0,0
2022-08-13 01:50:00,3.72,bin1_lt_4,2.005928398,,,0,0
2022-08-13 02:00:00,4.01,bin2_4_8,2.000936232,,,0,0
2022-08-13 02:10:00,3.73,bin1_lt_4,2.015493857,,,0,0
2022-08-13 02:20:00,4.3,bin2_4_8,1.914011735,,,0,0
2022-08-13 02:30:00,3.91,bin1_lt_4,2.008688528,,,0,0
2022-08-13 02:40:00,4.87,bin2_4_8,1.89260135,,,0,0
2022-08-13 02:50:00,5.33,bin2_4_8,1.856339002,,,0,0
2022-08-13 03:00:00,5.23,bin2_4_8,1.849855073,,,0,0
2022-08-13 03:10:00,6.42,bin2_4_8,1.831762276,,,0,0
2022-08-13 03:20:00,5.97,bin2_4_8,1.854488472,,,0,0
2022-08-13 03:30:00,5.97,bin2_4_8,1.887192933,,,0,0
2022-08-13 03:40:00,6.14,bin2_4_8,1.867122116,,,0,0
2022-08-13 03:50:00,6.84,bin2_4_8,1.698778173,,,0,0
2022-08-13 04:00:00,6.98,bin2_4_8,1.644291105,,,0,0
2022-08-13 04:10:00,7.24,bin2_4_8,1.643178449,,,0,0
2022-08-13 04:20:00,6.9,bin2_4_8,1.706589028,,,0,0
2022-08-13 04:30:00,7.01,bin2_4_8,1.638820515,,,0,0
2022-08-13 04:40:00,7.53,bin2_4_8,1.619671381,,,0,0
2022-08-13 04:50:00,7.47,bin2_4_8,1.627732667,,,0,0
2022-08-13 05:00:00,7.83,bin2_4_8,1.624005164,,,0,0
2022-08-13 05:10:00,7.43,bin2_4_8,1.624140493,,,0,0
2022-08-13 05:20:00,7.41,bin2_4_8,1.682243652,,,0,0
2022-08-13 05:30:00,7.33,bin2_4_8,1.7192557,,,0,0
2022-08-13 05:40:00,7.37,bin2_4_8,1.677512984,,,0,0
2022-08-13 05:50:00,7.28,bin2_4_8,1.667919117,,,0,0
2022-08-13 06:00:00,7.53,bin2_4_8,1.731113597,,,0,0
2022-08-13 06:10:00,7.46,bin2_4_8,1.758133929,,,0,0
2022-08-13 06:20:00,7.73,bin2_4_8,1.793152617,,,0,0
2022-08-13 06:30:00,7.57,bin2_4_8,1.803110179,,,0,0
2022-08-13 06:40:00,8.27,bin3_8_12,1.818437854,,,0,0
2022-08-13 06:50:00,8.51,bin3_8_12,1.846492079,,,0,0
2022-08-13 07:00:00,8.37,bin3_8_12,1.763076349,,,0,0
2022-08-13 07:10:00,8.35,bin3_8_12,1.78834017,,,0,0
2022-08-13 07:20:00,8.6,bin3_8_12,1.809869196,,,0,0
2022-08-13 07:30:00,9.05,bin3_8_12,1.980415461,,,0,0
2022-08-13 07:40:00,9.3,bin3_8_12,2.070832865,,,0,0
2022-08-13 07:50:00,8.75,bin3_8_12,1.847323287,,,0,0
2022-08-13 08:00:00,8.48,bin3_8_12,1.919052641,,,0,0
2022-08-13 08:10:00,8.41,bin3_8_12,1.907286616,,,0,0
2022-08-13 08:20:00,9.05,bin3_8_12,1.955166849,,,0,0
2022-08-13 08:30:00,10.01,bin3_8_12,2.074147098,,,0,0
2022-08-13 08:40:00,8.8,bin3_8_12,1.845858542,,,0,0
2022-08-13 08:50:00,7.66,bin2_4_8,1.72551391,,,0,0
2022-08-13 09:00:00,7.01,bin2_4_8,1.659347545,,,0,0
2022-08-13 09:10:00,7.03,bin2_4_8,1.681466248,,,0,0
2022-08-13 09:20:00,7.37,bin2_4_8,1.661050927,,,0,0
2022-08-13 09:30:00,6.2,bin2_4_8,1.760785778,,,0,0
2022-08-13 09:40:00,6.57,bin2_4_8,1.701249543,,,0,0
2022-08-13 09:50:00,7.15,bin2_4_8,1.677620531,,,0,0
2022-08-13 10:00:00,6.79,bin2_4_8,1.772035589,,,0,0
2022-08-13 10:10:00,6.6,bin2_4_8,1.763489014,,,0,0
2022-08-13 10:20:00,6.97,bin2_4_8,1.749856086,,,0,0
2022-08-13 10:30:00,6.49,bin2_4_8,1.733010986,,,0,0
2022-08-13 10:40:00,9.9,bin3_8_12,2.111489547,,,0,0
2022-08-13 10:50:00,10.81,bin3_8_12,2.601931804,,,0,0
2022-08-13 11:00:00,11.23,bin3_8_12,3.229290629,,,0,0
2022-08-13 11:10:00,11.56,bin3_8_12,3.36956495,,,0,0
2022-08-13 11:20:00,10.9,bin3_8_12,3.162956008,,,0,0
2022-08-13 11:30:00,10.81,bin3_8_12,3.264956957,,,0,0
2022-08-13 11:40:00,10.96,bin3_8_12,3.181960527,,,0,0
2022-08-13 11:50:00,10.63,bin3_8_12,2.67846522,,,0,0
2022-08-13 12:00:00,10.97,bin3_8_12,3.286150769,,,0,0
2022-08-13 12:10:00,11.25,bin3_8_12,3.300366545,,,0,0
2022-08-13 12:20:00,11.4,bin3_8_12,3.349615799,,,0,0
2022-08-13 12:30:00,11.38,bin3_8_12,3.269117522,,,0,0
2022-08-13 12:40:00,11.72,bin3_8_12,3.306836691,,,0,0
2022-08-13 12:50:00,11.5,bin3_8_12,3.104346109,,,0,0
2022-08-13 13:00:00,11.31,bin3_8_12,3.244086528,,,0,0
2022-08-13 13:10:00,12.12,bin4_ge_12,3.107444364,,,0,0
2022-08-13 13:20:00,13.18,bin4_ge_12,3.197671303,,,0,0
2022-08-13 13:30:00,13.91,bin4_ge_12,3.19948057,,,0,0
2022-08-13 13:40:00,13.64,bin4_ge_12,3.20130807,,,0,0
2022-08-13 13:50:00,13.61,bin4_ge_12,3.204798403,,,0,0
2022-08-13 14:00:00,13.28,bin4_ge_12,3.1789485,,,0,0
2022-08-13 14:10:00,13.08,bin4_ge_12,3.164661372,,,0,0
2022-08-13 14:20:00,13.2,bin4_ge_12,3.17182513,,,0,0
2022-08-13 14:30:00,12.99,bin4_ge_12,3.153690405,,,0,0
2022-08-13 14:40:00,13.05,bin4_ge_12,3.076644244,,,0,0
2022-08-13 14:50:00,12.44,bin4_ge_12,2.346193437,,,0,0
2022-08-13 15:00:00,12.74,bin4_ge_12,2.338158349,,,0,0
2022-08-13 15:10:00,12.43,bin4_ge_12,2.345144526,,,0,0
2022-08-13 15:20:00,12.14,bin4_ge_12,2.352314113,,,0,0
2022-08-13 15:30:00,12.89,bin4_ge_12,2.337175791,,,0,0
2022-08-13 15:40:00,12.53,bin4_ge_12,2.336754381,,,0,0
2022-08-13 15:50:00,12.88,bin4_ge_12,2.345876676,,,0,0
2022-08-13 16:00:00,12.97,bin4_ge_12,2.353247953,,,0,0
2022-08-13 16:10:00,12.48,bin4_ge_12,2.332334914,,,0,0
2022-08-13 16:20:00,12.07,bin4_ge_12,2.336073334,,,0,0
2022-08-13 16:30:00,12.32,bin4_ge_12,2.340521009,,,0,0
2022-08-13 16:40:00,12.67,bin4_ge_12,2.326158426,,,0,0
2022-08-13 16:50:00,12.25,bin4_ge_12,2.333304026,,,0,0
2022-08-13 17:00:00,11.58,bin3_8_12,2.345263451,,,0,0
2022-08-13 17:10:00,11.76,bin3_8_12,2.340486618,,,0,0
2022-08-13 17:20:00,11.54,bin3_8_12,2.414947457,,,0,0
2022-08-13 17:30:00,11.74,bin3_8_12,2.522008553,,,0,0
2022-08-13 17:40:00,11.82,bin3_8_12,2.501969431,,,0,0
2022-08-13 17:50:00,12.15,bin4_ge_12,2.487324585,,,0,0
2022-08-13 18:00:00,11.8,bin3_8_12,2.478389802,,,0,0
2022-08-13 18:10:00,11.61,bin3_8_12,2.526086914,,,0,0
2022-08-13 18:20:00,11.79,bin3_8_12,2.581893622,,,0,0
2022-08-13 18:30:00,11.4,bin3_8_12,2.411472912,,,0,0
2022-08-13 18:40:00,11.4,bin3_8_12,2.521675119,,,0,0
2022-08-13 18:50:00,11.39,bin3_8_12,2.512591649,,,0,0
2022-08-13 19:00:00,11.34,bin3_8_12,2.456881048,,,0,0
2022-08-13 19:10:00,11.13,bin3_8_12,2.733287234,,,0,0
2022-08-13 19:20:00,10.84,bin3_8_12,2.648933835,,,0,0
2022-08-13 19:30:00,11.01,bin3_8_12,2.760454486,,,0,0
2022-08-13 19:40:00,10.58,bin3_8_12,2.525618437,,,0,0
2022-08-13 19:50:00,10.8,bin3_8_12,2.814654316,,,0,0
2022-08-13 20:00:00,10.88,bin3_8_12,2.824481985,,,0,0
2022-08-13 20:10:00,11.07,bin3_8_12,2.963501312,,,0,0
2022-08-13 20:20:00,10.28,bin3_8_12,2.329422233,,,0,0
2022-08-13 20:30:00,10.13,bin3_8_12,2.178884248,,,0,0
2022-08-13 20:40:00,10.79,bin3_8_12,2.786904995,,,0,0
2022-08-13 20:50:00,10.18,bin3_8_12,2.082447734,,,0,0
2022-08-13 21:00:00,10.09,bin3_8_12,2.116792383,,,0,0
2022-08-13 21:10:00,10.01,bin3_8_12,2.285685671,,,0,0
2022-08-13 21:20:00,10.07,bin3_8_12,2.216732346,,,0,0
2022-08-13 21:30:00,10.34,bin3_8_12,2.510739013,,,0,0
2022-08-13 21:40:00,10.05,bin3_8_12,2.081663268,,,0,0
2022-08-13 21:50:00,10.95,bin3_8_12,3.11855248,,,0,0
2022-08-13 22:00:00,10.72,bin3_8_12,2.54401794,,,0,0
2022-08-13 22:10:00,10.91,bin3_8_12,2.635629951,,,0,0
2022-08-13 22:20:00,9.53,bin3_8_12,1.810075973,,,0,0
2022-08-13 22:30:00,10.26,bin3_8_12,2.063248836,,,0,0
2022-08-13 22:40:00,11.0,bin3_8_12,2.616248927,,,0,0
2022-08-13 22:50:00,10.67,bin3_8_12,2.409784723,,,0,0
2022-08-13 23:00:00,10.25,bin3_8_12,1.989603456,,,0,0
2022-08-13 23:10:00,9.94,bin3_8_12,1.850884327,,,0,0
2022-08-13 23:20:00,9.82,bin3_8_12,1.855177661,,,0,0
2022-08-13 23:30:00,8.96,bin3_8_12,1.770461896,,,0,0
2022-08-13 23:40:00,8.33,bin3_8_12,1.724792908,,,0,0
2022-08-13 23:50:00,8.67,bin3_8_12,1.692834629,,,0,0
