timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-06-03 00:00:00,2.0,bin1_lt_4,2.246471955,0.07217210271,0,0,0
2023-06-03 00:10:00,1.5,bin1_lt_4,2.238687447,0.07494795281,0,0,0
2023-06-03 00:20:00,1.6,bin1_lt_4,2.234461568,0.07980569049,0,0,0
2023-06-03 00:30:00,1.4,bin1_lt_4,2.246270054,0.07286606523,0,0,0
2023-06-03 00:40:00,2.0,bin1_lt_4,2.319648902,0.05204718945,0,0,0
2023-06-03 00:50:00,2.5,bin1_lt_4,2.334853833,0.04718945177,0,0,0
2023-06-03 01:00:00,2.5,bin1_lt_4,2.334833632,0.0478834143,0,0,0
2023-06-03 01:10:00,1.9,bin1_lt_4,2.239400518,0.07772380291,0,0,0
2023-06-03 01:20:00,1.1,bin1_lt_4,2.363340526,0.04371963914,0,0,0
2023-06-03 01:30:00,2.0,bin1_lt_4,2.248475696,0.07286606523,0,0,0
2023-06-03 01:40:00,2.2,bin1_lt_4,2.274199949,0.06037473976,0,0,0
2023-06-03 01:50:00,1.4,bin1_lt_4,2.2461466,0.07564191534,0,0,0
2023-06-03 02:00:00,2.0,bin1_lt_4,2.248475696,0.07217210271,0,0,0
2023-06-03 02:10:00,1.9,bin1_lt_4,2.240322726,0.07772380291,0,0,0
2023-06-03 02:20:00,1.3,bin1_lt_4,2.259885481,0.06453851492,0,0,0
2023-06-03 02:30:00,1.0,bin1_lt_4,2.311490641,0.05274115198,0,0,0
2023-06-03 02:40:00,0.9,bin1_lt_4,2.410549375,0.03816793893,0,0,0
2023-06-03 02:50:00,1.4,bin1_lt_4,2.250118266,0.07078417765,0,0,0
2023-06-03 03:00:00,1.9,bin1_lt_4,2.242736373,0.07633587786,0,0,0
2023-06-03 03:10:00,2.3,bin1_lt_4,2.292802498,0.0534351145,0,0,0
2023-06-03 03:20:00,2.0,bin1_lt_4,2.250660047,0.0693962526,0,0,0
2023-06-03 03:30:00,1.9,bin1_lt_4,2.242736373,0.07564191534,0,0,0
2023-06-03 03:40:00,1.8,bin1_lt_4,2.238020506,0.08188757807,0,0,0
2023-06-03 03:50:00,1.8,bin1_lt_4,2.238373455,0.08188757807,0,0,0
2023-06-03 04:00:00,2.1,bin1_lt_4,2.263657891,0.05968077724,0,0,0
2023-06-03 04:10:00,1.9,bin1_lt_4,2.245355166,0.07425399028,0,0,0
2023-06-03 04:20:00,2.1,bin1_lt_4,2.263657891,0.05829285219,0,0,0
2023-06-03 04:30:00,2.8,bin1_lt_4,2.420069924,0.03053435115,0,0,0
2023-06-03 04:40:00,2.9,bin1_lt_4,1.573551397,0.5440666204,0,0,0
2023-06-03 04:50:00,3.0,bin1_lt_4,1.546433306,0.5808466343,0,0,0
2023-06-03 05:00:00,3.7,bin1_lt_4,1.45495363,0.6863289382,0,0,0
2023-06-03 05:10:00,2.5,bin1_lt_4,1.628352992,0.4857737682,0,0,0
2023-06-03 05:20:00,4.0,bin2_4_8,0.9821380179,0.8556557946,0,0,0
2023-06-03 05:30:00,4.4,bin2_4_8,1.394220163,0.2033310201,0,0,0
2023-06-03 05:40:00,2.7,bin1_lt_4,1.022726557,0.9424011103,0,0,0
2023-06-03 05:50:00,2.6,bin1_lt_4,1.767021813,0.3983344899,0,0,0
2023-06-03 06:00:00,2.0,bin1_lt_4,2.153135888,0.1540596808,0,0,0
2023-06-03 06:10:00,1.6,bin1_lt_4,2.134111095,0.1845940319,0,0,0
2023-06-03 06:20:00,1.5,bin1_lt_4,2.137526805,0.1818181818,0,0,0
2023-06-03 06:30:00,1.5,bin1_lt_4,2.183253439,0.1179736294,0,0,0
2023-06-03 06:40:00,1.7000000000000002,bin1_lt_4,2.133797345,0.187369882,0,0,0
2023-06-03 06:50:00,1.6,bin1_lt_4,2.13400433,0.187369882,0,0,0
2023-06-03 07:00:00,2.0,bin1_lt_4,2.194801868,0.1047883414,0,0,0
2023-06-03 07:10:00,2.7,bin1_lt_4,2.239733116,0.07425399028,0,0,0
2023-06-03 07:20:00,3.5,bin1_lt_4,1.146089629,0.9035392089,0,0,0
2023-06-03 07:30:00,2.6,bin1_lt_4,1.487754781,0.6405274115,0,0,0
2023-06-03 07:40:00,2.5,bin1_lt_4,1.553410264,0.573907009,0,0,0
2023-06-03 07:50:00,3.3,bin1_lt_4,1.218385923,0.8820263706,0,0,0
2023-06-03 08:00:00,2.6,bin1_lt_4,1.092519125,0.9181124219,0,0,0
2023-06-03 08:10:00,3.1,bin1_lt_4,1.409109675,0.7480916031,0,0,0
2023-06-03 08:20:00,3.3,bin1_lt_4,0.8960679929,0.9909784872,0,0,0
2023-06-03 08:30:00,2.7,bin1_lt_4,1.320177462,0.8501040944,0,0,0
2023-06-03 08:40:00,2.5,bin1_lt_4,1.756678806,0.4087439278,0,0,0
2023-06-03 08:50:00,2.7,bin1_lt_4,1.586853443,0.5301873699,0,0,0
2023-06-03 09:00:00,2.6,bin1_lt_4,1.550914256,0.5773768217,0,0,0
2023-06-03 09:10:00,2.9,bin1_lt_4,1.495303121,0.6308119362,0,0,0
2023-06-03 09:20:00,2.9,bin1_lt_4,1.429538383,0.7196391395,0,0,0
2023-06-03 09:30:00,3.2,bin1_lt_4,1.175260006,0.893129771,0,0,0
2023-06-03 09:40:00,2.9,bin1_lt_4,1.077795912,0.9243580847,0,0,0
2023-06-03 09:50:00,3.2,bin1_lt_4,0.9767060554,0.9625260236,0,0,0
2023-06-03 10:00:00,3.1,bin1_lt_4,1.393645944,0.7758501041,0,0,0
2023-06-03 10:10:00,3.4,bin1_lt_4,1.048220354,0.9319916724,0,0,0
2023-06-03 10:20:00,3.1,bin1_lt_4,1.288680012,0.8612074948,0,0,0
2023-06-03 10:30:00,3.4,bin1_lt_4,1.023740659,0.9417071478,0,0,0
2023-06-03 10:40:00,3.5,bin1_lt_4,1.440108222,0.7036780014,0,0,0
2023-06-03 10:50:00,3.6,bin1_lt_4,1.601233955,0.5135322693,0,0,0
2023-06-03 11:00:00,3.0,bin1_lt_4,1.22955711,0.8771686329,0,0,0
2023-06-03 11:10:00,3.0,bin1_lt_4,1.604414929,0.5100624566,0,0,0
2023-06-03 11:20:00,3.1,bin1_lt_4,1.621185707,0.4975711312,0,0,0
2023-06-03 11:30:00,3.6,bin1_lt_4,1.184106651,0.8903539209,0,0,0
2023-06-03 11:40:00,3.4,bin1_lt_4,1.572774671,0.5447605829,0,0,0
2023-06-03 11:50:00,2.9,bin1_lt_4,1.367588507,0.8036086051,0,0,0
2023-06-03 12:00:00,3.9,bin1_lt_4,1.445887463,0.6974323387,0,0,0
2023-06-03 12:10:00,3.8,bin1_lt_4,1.573863092,0.5440666204,0,0,0
2023-06-03 12:20:00,4.1,bin2_4_8,1.519829509,0.09229701596,0,0,0
2023-06-03 12:30:00,3.5,bin1_lt_4,1.741277483,0.4156835531,0,0,0
2023-06-03 12:40:00,3.0,bin1_lt_4,1.827168607,0.3789035392,0,0,0
2023-06-03 12:50:00,2.7,bin1_lt_4,1.963410124,0.3282442748,0,0,0
2023-06-03 13:00:00,3.6,bin1_lt_4,1.401170723,0.7689104788,0,0,0
2023-06-03 13:10:00,3.2,bin1_lt_4,1.469486086,0.66759195,0,0,0
2023-06-03 13:20:00,3.0,bin1_lt_4,1.588604749,0.5287994448,0,0,0
2023-06-03 13:30:00,3.5,bin1_lt_4,1.851798025,0.3643303262,0,0,0
2023-06-03 13:40:00,3.6,bin1_lt_4,1.950686628,0.333795975,0,0,0
2023-06-03 13:50:00,3.2,bin1_lt_4,1.6415838,0.4746703678,0,0,0
2023-06-03 14:00:00,4.0,bin2_4_8,1.908986445,0.007633587786,1,0,0
2023-06-03 14:10:00,4.1,bin2_4_8,1.885737249,0.009021512838,1,0,0
2023-06-03 14:20:00,5.1,bin2_4_8,1.5918318,0.07494795281,0,0,0
2023-06-03 14:30:00,5.2,bin2_4_8,1.596513572,0.07356002776,0,0,0
2023-06-03 14:40:00,5.4,bin2_4_8,1.606890434,0.0666204025,0,0,0
2023-06-03 14:50:00,5.8,bin2_4_8,1.571053154,0.08119361554,0,0,0
2023-06-03 15:00:00,6.0,bin2_4_8,1.510690637,0.1027064539,0,0,0
2023-06-03 15:10:00,5.4,bin2_4_8,1.563411552,0.0825815406,0,0,0
2023-06-03 15:20:00,5.8,bin2_4_8,1.553869353,0.08466342817,0,0,0
2023-06-03 15:30:00,5.3,bin2_4_8,1.561300319,0.08327550312,0,0,0
2023-06-03 15:40:00,5.7,bin2_4_8,1.610393117,0.06592643997,0,0,0
2023-06-03 15:50:00,5.7,bin2_4_8,1.553967754,0.08605135323,0,0,0
2023-06-03 16:00:00,5.1,bin2_4_8,1.605463597,0.0693962526,0,0,0
2023-06-03 16:10:00,4.9,bin2_4_8,1.598237149,0.07494795281,0,0,0
2023-06-03 16:20:00,4.9,bin2_4_8,1.723296344,0.02984038862,0,0,0
2023-06-03 16:30:00,4.7,bin2_4_8,1.774581101,0.0187369882,0,0,0
2023-06-03 16:40:00,5.2,bin2_4_8,1.710663204,0.0346981263,0,0,0
2023-06-03 16:50:00,5.6,bin2_4_8,1.687652565,0.04094378904,0,0,0
2023-06-03 17:00:00,5.4,bin2_4_8,1.690618162,0.03955586398,0,0,0
2023-06-03 17:10:00,6.6,bin2_4_8,1.612422009,0.0693962526,0,0,0
2023-06-03 17:20:00,6.1,bin2_4_8,1.644647802,0.05759888966,0,0,0
2023-06-03 17:30:00,6.4,bin2_4_8,1.577630017,0.08743927828,0,0,0
2023-06-03 17:40:00,6.0,bin2_4_8,1.662807391,0.0506592644,0,0,0
2023-06-03 17:50:00,6.2,bin2_4_8,1.647487783,0.05621096461,0,0,0
2023-06-03 18:00:00,6.3,bin2_4_8,1.522917144,0.1082581541,0,0,0
2023-06-03 18:10:00,6.9,bin2_4_8,1.461329387,0.147814018,0,0,0
2023-06-03 18:20:00,6.3,bin2_4_8,1.472739231,0.1401804303,0,0,0
2023-06-03 18:30:00,6.3,bin2_4_8,1.463433987,0.147814018,0,0,0
2023-06-03 18:40:00,5.6,bin2_4_8,1.5734939,0.08952116586,0,0,0
2023-06-03 18:50:00,5.9,bin2_4_8,1.541910822,0.1027064539,0,0,0
2023-06-03 19:00:00,5.5,bin2_4_8,1.557302305,0.09368494101,0,0,0
2023-06-03 19:10:00,5.9,bin2_4_8,1.548466534,0.1013185288,0,0,0
2023-06-03 19:20:00,5.5,bin2_4_8,1.426302666,0.1887578071,0,0,0
2023-06-03 19:30:00,5.5,bin2_4_8,1.44278788,0.1755725191,0,0,0
2023-06-03 19:40:00,5.2,bin2_4_8,1.48436807,0.1367106176,0,0,0
2023-06-03 19:50:00,4.7,bin2_4_8,1.504655163,0.1228313671,0,0,0
2023-06-03 20:00:00,4.1,bin2_4_8,1.653336931,0.05412907703,0,0,0
2023-06-03 20:10:00,4.4,bin2_4_8,1.586023748,0.08674531575,0,0,0
2023-06-03 20:20:00,4.2,bin2_4_8,1.613498857,0.07217210271,0,0,0
2023-06-03 20:30:00,4.2,bin2_4_8,1.628740367,0.0666204025,0,0,0
2023-06-03 20:40:00,4.6,bin2_4_8,1.447947,0.1714087439,0,0,0
2023-06-03 20:50:00,5.6,bin2_4_8,1.353438205,0.2748091603,0,0,0
2023-06-03 21:00:00,5.3,bin2_4_8,1.320284122,0.3261623872,0,0,0
2023-06-03 21:10:00,3.9,bin1_lt_4,1.604650258,0.5100624566,0,0,0
2023-06-03 21:20:00,3.2,bin1_lt_4,1.211373055,0.8861901457,0,0,0
2023-06-03 21:30:00,3.9,bin1_lt_4,1.333927206,0.8424705066,0,0,0
2023-06-03 21:40:00,3.2,bin1_lt_4,1.316786804,0.8528799445,0,0,0
2023-06-03 21:50:00,3.8,bin1_lt_4,1.01277537,0.9493407356,0,0,0
2023-06-03 22:00:00,4.7,bin2_4_8,1.308353658,0.3414295628,0,0,0
2023-06-03 22:10:00,4.4,bin2_4_8,1.326297707,0.3199167245,0,0,0
2023-06-03 22:20:00,4.4,bin2_4_8,1.410834686,0.2068008328,0,0,0
2023-06-03 22:30:00,4.1,bin2_4_8,1.49279268,0.1353226926,0,0,0
2023-06-03 22:40:00,4.4,bin2_4_8,1.405609578,0.2116585704,0,0,0
2023-06-03 22:50:00,3.8,bin1_lt_4,1.517372909,0.6141568355,0,0,0
2023-06-03 23:00:00,3.0,bin1_lt_4,1.562983766,0.5600277585,0,0,0
2023-06-03 23:10:00,2.9,bin1_lt_4,1.469144853,0.6703678001,0,0,0
2023-06-03 23:20:00,3.3,bin1_lt_4,1.341874691,0.839000694,0,0,0
2023-06-03 23:30:00,2.9,bin1_lt_4,1.443070582,0.7036780014,0,0,0
2023-06-03 23:40:00,3.0,bin1_lt_4,1.478228395,0.6557945871,0,0,0
2023-06-03 23:50:00,3.4,bin1_lt_4,1.387063563,0.7814018043,0,0,0
2023-06-04 00:00:00,3.1,bin1_lt_4,0.9944875152,0.9528105482,0,0,0
2023-06-04 00:10:00,3.1,bin1_lt_4,1.487388216,0.6426092991,0,0,0
2023-06-04 00:20:00,2.9,bin1_lt_4,1.473899318,0.6585704372,0,0,0
2023-06-04 00:30:00,2.5,bin1_lt_4,1.598265047,0.5114503817,0,0,0
2023-06-04 00:40:00,2.0,bin1_lt_4,2.192096548,0.1047883414,0,0,0
2023-06-04 00:50:00,1.8,bin1_lt_4,2.176987846,0.1311589174,0,0,0
2023-06-04 01:00:00,1.3,bin1_lt_4,2.195860461,0.1040943789,0,0,0
2023-06-04 01:10:00,1.5,bin1_lt_4,2.178843223,0.1290770298,0,0,0
2023-06-04 01:20:00,2.3,bin1_lt_4,2.238057362,0.07702984039,0,0,0
2023-06-04 01:30:00,1.6,bin1_lt_4,2.177522595,0.1318528799,0,0,0
2023-06-04 01:40:00,1.8,bin1_lt_4,2.179950716,0.1283830673,0,0,0
2023-06-04 01:50:00,1.9,bin1_lt_4,2.145840411,0.1686328938,0,0,0
2023-06-04 02:00:00,2.1,bin1_lt_4,1.79951786,0.386537127,0,0,0
2023-06-04 02:10:00,2.2,bin1_lt_4,1.735018193,0.4191533657,0,0,0
2023-06-04 02:20:00,2.4,bin1_lt_4,1.868297695,0.3546148508,0,0,0
2023-06-04 02:30:00,2.1,bin1_lt_4,2.16602831,0.1415683553,0,0,0
2023-06-04 02:40:00,1.7000000000000002,bin1_lt_4,2.133797345,0.1929215822,0,0,0
2023-06-04 02:50:00,1.4,bin1_lt_4,2.143719814,0.174184594,0,0,0
2023-06-04 03:00:00,1.1,bin1_lt_4,2.182854314,0.1221374046,0,0,0
2023-06-04 03:10:00,1.0,bin1_lt_4,2.202668378,0.1006245663,0,0,0
2023-06-04 03:20:00,1.0,bin1_lt_4,2.202668378,0.1006245663,0,0,0
2023-06-04 03:30:00,1.1,bin1_lt_4,2.183158492,0.1207494795,0,0,0
2023-06-04 03:40:00,1.3,bin1_lt_4,2.155925505,0.1561415684,0,0,0
2023-06-04 03:50:00,1.6,bin1_lt_4,2.137443964,0.1915336572,0,0,0
2023-06-04 04:00:00,1.5,bin1_lt_4,2.139160888,0.1887578071,0,0,0
2023-06-04 04:10:00,1.3,bin1_lt_4,2.15322459,0.1623872311,0,0,0
2023-06-04 04:20:00,1.2,bin1_lt_4,2.137296331,0.1936155448,0,0,0
2023-06-04 04:30:00,1.3,bin1_lt_4,2.155654638,0.1575294934,0,0,0
2023-06-04 04:40:00,1.5,bin1_lt_4,2.139160888,0.1901457321,0,0,0
2023-06-04 04:50:00,1.3,bin1_lt_4,2.155925505,0.1561415684,0,0,0
2023-06-04 05:00:00,1.6,bin1_lt_4,2.135503293,0.1977793199,0,0,0
2023-06-04 05:10:00,1.0,bin1_lt_4,2.205077624,0.0985426787,0,0,0
2023-06-04 05:20:00,1.5,bin1_lt_4,2.139160888,0.1908396947,0,0,0
2023-06-04 05:30:00,1.9,bin1_lt_4,2.145098888,0.1769604441,0,0,0
2023-06-04 05:40:00,2.0,bin1_lt_4,2.131100942,0.2074947953,0,0,0
2023-06-04 05:50:00,1.8,bin1_lt_4,2.141224032,0.187369882,0,0,0
2023-06-04 06:00:00,1.5,bin1_lt_4,2.14304795,0.1832061069,0,0,0
2023-06-04 06:10:00,0.9,bin1_lt_4,2.233305642,0.08119361554,0,0,0
2023-06-04 06:20:00,1.0,bin1_lt_4,2.21040855,0.09368494101,0,0,0
2023-06-04 06:30:00,1.2,bin1_lt_4,2.142626524,0.1880638446,0,0,0
2023-06-04 06:40:00,1.1,bin1_lt_4,2.156787466,0.1561415684,0,0,0
2023-06-04 06:50:00,1.8,bin1_lt_4,2.102402316,0.2963219986,0,0,0
2023-06-04 07:00:00,2.0,bin1_lt_4,2.121467369,0.2359472588,0,0,0
2023-06-04 07:10:00,1.3,bin1_lt_4,2.113225366,0.2553782096,0,0,0
2023-06-04 07:20:00,0.7000000000000001,bin1_lt_4,2.232453116,0.08188757807,0,0,0
2023-06-04 07:30:00,0.7000000000000001,bin1_lt_4,2.28421992,0.04510756419,0,0,0
2023-06-04 07:40:00,0.8,bin1_lt_4,2.306828603,0.04163775156,0,0,0
2023-06-04 07:50:00,0.7000000000000001,bin1_lt_4,2.398969296,0.02845246357,0,0,0
2023-06-04 08:00:00,0.7000000000000001,bin1_lt_4,2.398788324,0.02914642609,0,0,0
2023-06-04 08:10:00,0.9,bin1_lt_4,2.420858372,0.02498265094,0,0,0
2023-06-04 08:20:00,1.4,bin1_lt_4,2.333382105,0.03816793893,0,0,0
2023-06-04 08:30:00,2.8,bin1_lt_4,2.318649184,0.04233171409,0,0,0
2023-06-04 08:40:00,3.0,bin1_lt_4,1.401973116,0.7737682165,0,0,0
2023-06-04 08:50:00,2.9,bin1_lt_4,1.349608356,0.8348369188,0,0,0
2023-06-04 09:00:00,3.1,bin1_lt_4,1.295926816,0.8632893824,0,0,0
2023-06-04 09:10:00,2.9,bin1_lt_4,1.372470173,0.8056904927,0,0,0
2023-06-04 09:20:00,2.6,bin1_lt_4,1.493477528,0.6433032616,0,0,0
2023-06-04 09:30:00,2.3,bin1_lt_4,1.598303293,0.5274115198,0,0,0
2023-06-04 09:40:00,2.5,bin1_lt_4,1.584918246,0.5447605829,0,0,0
2023-06-04 09:50:00,3.1,bin1_lt_4,1.524917475,0.613462873,0,0,0
2023-06-04 10:00:00,3.2,bin1_lt_4,1.397402579,0.7793199167,0,0,0
2023-06-04 10:10:00,3.5,bin1_lt_4,0.9600791832,0.9701596114,0,0,0
2023-06-04 10:20:00,3.5,bin1_lt_4,1.338578717,0.8466342817,0,0,0
2023-06-04 10:30:00,3.2,bin1_lt_4,1.225996847,0.8848022207,0,0,0
2023-06-04 10:40:00,3.8,bin1_lt_4,1.263874878,0.8764746704,0,0,0
2023-06-04 10:50:00,4.0,bin2_4_8,1.502084573,0.1276891048,0,0,0
2023-06-04 11:00:00,5.1,bin2_4_8,1.292007379,0.3671061763,0,0,0
2023-06-04 11:10:00,4.6,bin2_4_8,1.305805604,0.3483691881,0,0,0
2023-06-04 11:20:00,4.5,bin2_4_8,1.351564516,0.279666898,0,0,0
2023-06-04 11:30:00,5.5,bin2_4_8,1.33103793,0.3136710618,0,0,0
2023-06-04 11:40:00,5.3,bin2_4_8,1.280118631,0.3927827897,0,0,0
2023-06-04 11:50:00,5.1,bin2_4_8,1.297370175,0.3622484386,0,0,0
2023-06-04 12:00:00,5.0,bin2_4_8,1.279547618,0.3955586398,0,0,0
2023-06-04 12:10:00,5.0,bin2_4_8,1.323799965,0.3268563498,0,0,0
2023-06-04 12:20:00,4.4,bin2_4_8,1.38478621,0.2435808466,0,0,0
2023-06-04 12:30:00,4.5,bin2_4_8,1.384604754,0.2442748092,0,0,0
2023-06-04 12:40:00,5.0,bin2_4_8,1.346898114,0.2873004858,0,0,0
2023-06-04 12:50:00,5.5,bin2_4_8,1.263097445,0.4205412908,0,0,0
2023-06-04 13:00:00,5.5,bin2_4_8,1.239251947,0.4649548924,0,0,0
2023-06-04 13:10:00,5.1,bin2_4_8,1.317616932,0.3372657876,0,0,0
2023-06-04 13:20:00,4.6,bin2_4_8,1.363362121,0.2657876475,0,0,0
2023-06-04 13:30:00,4.8,bin2_4_8,1.33521518,0.3108952117,0,0,0
2023-06-04 13:40:00,5.2,bin2_4_8,1.298684644,0.3643303262,0,0,0
2023-06-04 13:50:00,5.6,bin2_4_8,1.285903386,0.387925052,0,0,0
2023-06-04 14:00:00,6.2,bin2_4_8,1.225204339,0.493407356,0,0,0
2023-06-04 14:10:00,5.9,bin2_4_8,1.233851783,0.4753643303,0,0,0
2023-06-04 14:20:00,6.3,bin2_4_8,1.103348841,0.6932685635,0,0,0
2023-06-04 14:30:00,7.4,bin2_4_8,1.041677372,0.7807078418,0,0,0
2023-06-04 14:40:00,7.7,bin2_4_8,1.018383805,0.8133240805,0,0,0
2023-06-04 14:50:00,7.4,bin2_4_8,1.047974187,0.7661346287,0,0,0
2023-06-04 15:00:00,7.6,bin2_4_8,0.9675296106,0.8785565579,0,0,0
2023-06-04 15:10:00,7.9,bin2_4_8,0.9599553755,0.8903539209,0,0,0
2023-06-04 15:20:00,7.8,bin2_4_8,0.9410606894,0.9132546842,0,0,0
2023-06-04 15:30:00,8.2,bin3_8_12,0.9118025959,0.960444136,0,0,0
2023-06-04 15:40:00,8.0,bin3_8_12,0.9526633718,0.9278278973,0,0,0
2023-06-04 15:50:00,8.4,bin3_8_12,0.9456085616,0.9306037474,0,0,0
2023-06-04 16:00:00,8.4,bin3_8_12,0.9434351264,0.93407356,0,0,0
2023-06-04 16:10:00,7.7,bin2_4_8,1.022053463,0.8077723803,0,0,0
2023-06-04 16:20:00,7.5,bin2_4_8,0.9661662149,0.8785565579,0,0,0
2023-06-04 16:30:00,7.9,bin2_4_8,0.9459203835,0.9083969466,0,0,0
2023-06-04 16:40:00,7.9,bin2_4_8,0.9326579582,0.9278278973,0,0,0
2023-06-04 16:50:00,7.4,bin2_4_8,1.035962411,0.7904233171,0,0,0
2023-06-04 17:00:00,7.4,bin2_4_8,1.071271492,0.7314365024,0,0,0
2023-06-04 17:10:00,8.1,bin3_8_12,0.949762967,0.9271339348,0,0,0
2023-06-04 17:20:00,6.8,bin2_4_8,1.013472665,0.814018043,0,0,0
2023-06-04 17:30:00,7.0,bin2_4_8,1.125293012,0.6571825121,0,0,0
2023-06-04 17:40:00,6.2,bin2_4_8,1.173817645,0.5863983345,0,0,0
2023-06-04 17:50:00,6.3,bin2_4_8,1.241404679,0.453851492,0,0,0
2023-06-04 18:00:00,6.3,bin2_4_8,1.138489713,0.6377515614,0,0,0
2023-06-04 18:10:00,6.3,bin2_4_8,1.080910434,0.7154753643,0,0,0
2023-06-04 18:20:00,6.7,bin2_4_8,1.160716351,0.6058292852,0,0,0
2023-06-04 18:30:00,6.8,bin2_4_8,1.101100472,0.6904927134,0,0,0
2023-06-04 18:40:00,7.1,bin2_4_8,1.04924501,0.759888966,0,0,0
2023-06-04 18:50:00,7.1,bin2_4_8,1.077661995,0.7210270645,0,0,0
2023-06-04 19:00:00,7.4,bin2_4_8,0.9845717847,0.8480222068,0,0,0
2023-06-04 19:10:00,6.6,bin2_4_8,1.082121154,0.7106176266,0,0,0
2023-06-04 19:20:00,6.3,bin2_4_8,1.115639555,0.6648160999,0,0,0
2023-06-04 19:30:00,6.4,bin2_4_8,1.100474113,0.6884108258,0,0,0
2023-06-04 19:40:00,7.2,bin2_4_8,1.053446239,0.7536433033,0,0,0
2023-06-04 19:50:00,6.8,bin2_4_8,1.10766566,0.6752255378,0,0,0
2023-06-04 20:00:00,6.5,bin2_4_8,1.133841637,0.6391394865,0,0,0
2023-06-04 20:10:00,6.0,bin2_4_8,1.113748138,0.6668979875,0,0,0
2023-06-04 20:20:00,6.4,bin2_4_8,1.188351917,0.5523941707,0,0,0
2023-06-04 20:30:00,5.9,bin2_4_8,1.172004398,0.5836224844,0,0,0
2023-06-04 20:40:00,5.4,bin2_4_8,1.211521355,0.5093684941,0,0,0
2023-06-04 20:50:00,5.2,bin2_4_8,1.26930442,0.4038861901,0,0,0
2023-06-04 21:00:00,4.9,bin2_4_8,1.246900586,0.4385843164,0,0,0
2023-06-04 21:10:00,4.9,bin2_4_8,1.267323518,0.4066620402,0,0,0
2023-06-04 21:20:00,5.3,bin2_4_8,1.231114879,0.4712005552,0,0,0
2023-06-04 21:30:00,3.7,bin1_lt_4,1.593699756,0.5315752949,0,0,0
2023-06-04 21:40:00,3.3,bin1_lt_4,1.225644713,0.8848022207,0,0,0
2023-06-04 21:50:00,3.9,bin1_lt_4,1.528657952,0.6079111728,0,0,0
2023-06-04 22:00:00,3.7,bin1_lt_4,1.594704926,0.5294934074,0,0,0
2023-06-04 22:10:00,3.9,bin1_lt_4,1.521390901,0.6162387231,0,0,0
2023-06-04 22:20:00,3.5,bin1_lt_4,1.643638126,0.4836918806,0,0,0
2023-06-04 22:30:00,3.1,bin1_lt_4,1.038757087,0.9368494101,0,0,0
2023-06-04 22:40:00,2.6,bin1_lt_4,1.381276579,0.7931991672,0,0,0
2023-06-04 22:50:00,3.4,bin1_lt_4,1.18490208,0.8979875087,0,0,0
2023-06-04 23:00:00,3.7,bin1_lt_4,1.579906988,0.5468424705,0,0,0
2023-06-04 23:10:00,3.8,bin1_lt_4,1.510913684,0.626648161,0,0,0
2023-06-04 23:20:00,4.0,bin2_4_8,1.423415422,0.1908396947,0,0,0
2023-06-04 23:30:00,4.1,bin2_4_8,1.443078475,0.174184594,0,0,0
2023-06-04 23:40:00,4.4,bin2_4_8,1.327060196,0.3150589868,0,0,0
2023-06-04 23:50:00,3.7,bin1_lt_4,1.5289433,0.6065232477,0,0,0
2023-06-05 00:00:00,3.2,bin1_lt_4,1.801407911,0.4066620402,0,0,0
2023-06-05 00:10:00,3.3,bin1_lt_4,1.419418173,0.7356002776,0,0,0
2023-06-05 00:20:00,3.3,bin1_lt_4,1.44413092,0.7064538515,0,0,0
2023-06-05 00:30:00,3.8,bin1_lt_4,1.515239932,0.6224843858,0,0,0
2023-06-05 00:40:00,4.0,bin2_4_8,1.429750884,0.187369882,0,0,0
2023-06-05 00:50:00,3.8,bin1_lt_4,1.520983113,0.6148507981,0,0,0
2023-06-05 01:00:00,3.0,bin1_lt_4,1.255836744,0.8785565579,0,0,0
2023-06-05 01:10:00,2.3,bin1_lt_4,1.696935793,0.4517696044,0,0,0
2023-06-05 01:20:00,1.8,bin1_lt_4,2.140235092,0.199167245,0,0,0
2023-06-05 01:30:00,2.0,bin1_lt_4,2.15161164,0.1721027065,0,0,0
2023-06-05 01:40:00,2.3,bin1_lt_4,2.200604899,0.1096460791,0,0,0
2023-06-05 01:50:00,1.3,bin1_lt_4,2.151076298,0.1721027065,0,0,0
2023-06-05 02:00:00,0.9,bin1_lt_4,2.221334073,0.09368494101,0,0,0
2023-06-05 02:10:00,1.0,bin1_lt_4,2.199310103,0.1089521166,0,0,0
2023-06-05 02:20:00,1.2,bin1_lt_4,2.164022955,0.1492019431,0,0,0
2023-06-05 02:30:00,1.5,bin1_lt_4,2.134746352,0.2102706454,0,0,0
2023-06-05 02:40:00,1.7000000000000002,bin1_lt_4,2.131868892,0.2172102706,0,0,0
2023-06-05 02:50:00,1.8,bin1_lt_4,2.135350091,0.2102706454,0,0,0
2023-06-05 03:00:00,1.9,bin1_lt_4,2.143626102,0.1887578071,0,0,0
2023-06-05 03:10:00,1.8,bin1_lt_4,2.138830799,0.2047189452,0,0,0
2023-06-05 03:20:00,2.3,bin1_lt_4,2.202535586,0.105482304,0,0,0
2023-06-05 03:30:00,2.9,bin1_lt_4,1.461294313,0.6960444136,0,0,0
2023-06-05 03:40:00,2.3,bin1_lt_4,1.721297009,0.4462179042,0,0,0
2023-06-05 03:50:00,1.6,bin1_lt_4,2.071671169,0.3233865371,0,0,0
