timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-06-01 15:20:00,3.31,bin1_lt_4,3.122718836,0.2935461485,0,0,0
2023-06-01 15:30:00,3.1,bin1_lt_4,3.122461434,0.294240111,0,0,0
2023-06-01 15:40:00,3.26,bin1_lt_4,3.082774263,0.3233865371,0,0,0
2023-06-01 15:50:00,4.11,bin2_4_8,1.994669036,0.2630117974,0,0,0
2023-06-01 16:00:00,5.51,bin2_4_8,2.861387396,0.0825815406,0,0,0
2023-06-01 16:10:00,4.97,bin2_4_8,2.844709382,0.08466342817,0,0,0
2023-06-01 16:20:00,3.96,bin1_lt_4,2.900695541,0.4941013185,0,0,0
2023-06-01 16:30:00,4.07,bin2_4_8,2.890750772,0.08049965302,0,0,0
2023-06-01 16:40:00,4.9,bin2_4_8,2.847910867,0.08466342817,0,0,0
2023-06-01 16:50:00,5.07,bin2_4_8,2.852395112,0.08396946565,0,0,0
2023-06-01 17:00:00,5.54,bin2_4_8,2.905417047,0.07911172797,0,0,0
2023-06-01 17:10:00,5.22,bin2_4_8,2.84963804,0.08605135323,0,0,0
2023-06-01 17:20:00,5.22,bin2_4_8,2.839578095,0.08952116586,0,0,0
2023-06-01 17:30:00,5.61,bin2_4_8,2.861905788,0.08396946565,0,0,0
2023-06-01 17:40:00,5.64,bin2_4_8,2.848269964,0.08743927828,0,0,0
2023-06-01 17:50:00,5.29,bin2_4_8,2.791799197,0.09507286607,0,0,0
2023-06-01 18:00:00,5.43,bin2_4_8,2.766797542,0.09576682859,0,0,0
2023-06-01 18:10:00,6.02,bin2_4_8,2.742216614,0.09993060375,0,0,0
2023-06-01 18:20:00,5.73,bin2_4_8,2.734266853,0.1013185288,0,0,0
2023-06-01 18:30:00,5.87,bin2_4_8,2.720202748,0.1027064539,0,0,0
2023-06-01 18:40:00,6.11,bin2_4_8,2.689509438,0.105482304,0,0,0
2023-06-01 18:50:00,5.62,bin2_4_8,2.696896115,0.1047883414,0,0,0
2023-06-01 19:00:00,5.73,bin2_4_8,2.665499243,0.106870229,0,0,0
2023-06-01 19:10:00,5.57,bin2_4_8,2.65684314,0.1089521166,0,0,0
2023-06-01 19:20:00,5.58,bin2_4_8,2.639417318,0.1110340042,0,0,0
2023-06-01 19:30:00,5.8,bin2_4_8,2.617007515,0.1138098543,0,0,0
2023-06-01 19:40:00,6.09,bin2_4_8,2.548780489,0.1228313671,0,0,0
2023-06-01 19:50:00,6.03,bin2_4_8,2.501743413,0.1290770298,0,0,0
2023-06-01 20:00:00,5.82,bin2_4_8,2.531096331,0.1249132547,0,0,0
2023-06-01 20:10:00,5.38,bin2_4_8,2.491840414,0.1311589174,0,0,0
2023-06-01 20:20:00,5.71,bin2_4_8,2.44437136,0.1380985427,0,0,0
2023-06-01 20:30:00,6.84,bin2_4_8,2.359162993,0.1526717557,0,0,0
2023-06-01 20:40:00,6.71,bin2_4_8,2.349371473,0.1540596808,0,0,0
2023-06-01 20:50:00,6.41,bin2_4_8,2.339482547,0.1575294934,0,0,0
2023-06-01 21:00:00,5.93,bin2_4_8,2.418905065,0.1415683553,0,0,0
2023-06-01 21:10:00,5.87,bin2_4_8,2.346746759,0.1561415684,0,0,0
2023-06-01 21:20:00,6.78,bin2_4_8,2.255801994,0.1707147814,0,0,0
2023-06-01 21:30:00,7.04,bin2_4_8,2.238592209,0.1748785566,0,0,0
2023-06-01 21:40:00,6.28,bin2_4_8,2.252572653,0.1714087439,0,0,0
2023-06-01 21:50:00,6.46,bin2_4_8,2.237525152,0.1762664816,0,0,0
2023-06-01 22:00:00,7.11,bin2_4_8,2.168730541,0.1943095073,0,0,0
2023-06-01 22:10:00,6.97,bin2_4_8,2.150846739,0.1998612075,0,0,0
2023-06-01 22:20:00,6.94,bin2_4_8,2.126129331,0.2109646079,0,0,0
2023-06-01 22:30:00,7.08,bin2_4_8,2.102136165,0.2248438584,0,0,0
2023-06-01 22:40:00,6.94,bin2_4_8,2.099526128,0.2276197085,0,0,0
2023-06-01 22:50:00,7.14,bin2_4_8,2.105653032,0.2220680083,0,0,0
2023-06-01 23:00:00,7.28,bin2_4_8,2.064905104,0.2491325468,0,0,0
2023-06-01 23:10:00,7.2,bin2_4_8,2.064081443,0.2498265094,0,0,0
2023-06-01 23:20:00,7.21,bin2_4_8,1.997911959,0.2907702984,0,0,0
2023-06-01 23:30:00,7.14,bin2_4_8,1.981917523,0.2984038862,0,0,0
2023-06-01 23:40:00,7.95,bin2_4_8,1.987687745,0.2977099237,0,0,0
2023-06-01 23:50:00,7.86,bin2_4_8,1.973995901,0.3046495489,0,0,0
2023-06-02 00:00:00,8.14,bin3_8_12,2.083173701,0.212352533,0,0,0
2023-06-02 00:10:00,8.32,bin3_8_12,2.13883825,0.1970853574,0,0,0
2023-06-02 00:20:00,8.17,bin3_8_12,2.162742992,0.1880638446,0,0,0
2023-06-02 00:30:00,8.37,bin3_8_12,2.10396635,0.2047189452,0,0,0
2023-06-02 00:40:00,8.19,bin3_8_12,2.063938188,0.2220680083,0,0,0
2023-06-02 00:50:00,8.38,bin3_8_12,2.17445415,0.1845940319,0,0,0
2023-06-02 01:00:00,8.2,bin3_8_12,2.081369497,0.213740458,0,0,0
2023-06-02 01:10:00,8.64,bin3_8_12,2.155767685,0.1887578071,0,0,0
2023-06-02 01:20:00,8.98,bin3_8_12,2.143287648,0.1943095073,0,0,0
2023-06-02 01:30:00,8.78,bin3_8_12,2.186162456,0.1804302568,0,0,0
2023-06-02 01:40:00,8.79,bin3_8_12,2.250231113,0.1700208189,0,0,0
2023-06-02 01:50:00,9.06,bin3_8_12,2.215531584,0.174184594,0,0,0
2023-06-02 02:00:00,9.12,bin3_8_12,2.203386673,0.1748785566,0,0,0
2023-06-02 02:10:00,9.49,bin3_8_12,2.30205243,0.160999306,0,0,0
2023-06-02 02:20:00,9.26,bin3_8_12,2.22063151,0.1734906315,0,0,0
2023-06-02 02:30:00,9.29,bin3_8_12,2.309493354,0.159611381,0,0,0
2023-06-02 02:40:00,9.33,bin3_8_12,2.071692269,0.2172102706,0,0,0
2023-06-02 02:50:00,9.06,bin3_8_12,2.082162797,0.2116585704,0,0,0
2023-06-02 03:00:00,9.46,bin3_8_12,2.107169475,0.2019430951,0,0,0
2023-06-02 03:10:00,9.9,bin3_8_12,2.264462128,0.1658570437,0,0,0
2023-06-02 03:20:00,9.73,bin3_8_12,2.450140799,0.1380985427,0,0,0
2023-06-02 03:30:00,9.3,bin3_8_12,2.123223163,0.199167245,0,0,0
2023-06-02 03:40:00,9.54,bin3_8_12,2.098269083,0.2081887578,0,0,0
2023-06-02 03:50:00,9.28,bin3_8_12,2.053317027,0.226925746,0,0,0
2023-06-02 04:00:00,9.91,bin3_8_12,2.446857912,0.1394864677,0,0,0
2023-06-02 04:10:00,9.87,bin3_8_12,2.522029469,0.1339347675,0,0,0
2023-06-02 04:20:00,9.86,bin3_8_12,2.17959595,0.1839000694,0,0,0
2023-06-02 04:30:00,9.81,bin3_8_12,2.07047896,0.2220680083,0,0,0
2023-06-02 04:40:00,9.52,bin3_8_12,2.111733923,0.2033310201,0,0,0
2023-06-02 04:50:00,9.99,bin3_8_12,2.454050993,0.1387925052,0,0,0
2023-06-02 05:00:00,10.19,bin3_8_12,2.56776227,0.1290770298,0,0,0
2023-06-02 05:10:00,10.19,bin3_8_12,2.138413298,0.1977793199,0,0,0
2023-06-02 05:20:00,10.1,bin3_8_12,2.369557835,0.1561415684,0,0,0
2023-06-02 05:30:00,10.33,bin3_8_12,2.467750156,0.1380985427,0,0,0
2023-06-02 05:40:00,9.84,bin3_8_12,1.967681042,0.2581540597,0,0,0
2023-06-02 05:50:00,10.26,bin3_8_12,2.658957027,0.118667592,0,0,0
2023-06-02 06:00:00,9.67,bin3_8_12,2.056787936,0.2338653713,0,0,0
2023-06-02 06:10:00,10.15,bin3_8_12,2.252533736,0.1734906315,0,0,0
2023-06-02 06:20:00,9.96,bin3_8_12,2.265819528,0.1707147814,0,0,0
2023-06-02 06:30:00,10.1,bin3_8_12,2.031983644,0.2449687717,0,0,0
2023-06-02 06:40:00,10.21,bin3_8_12,2.202802168,0.1804302568,0,0,0
2023-06-02 06:50:00,10.62,bin3_8_12,2.664147616,0.1172796669,0,0,0
2023-06-02 07:00:00,10.12,bin3_8_12,2.116413147,0.2095766829,0,0,0
2023-06-02 07:10:00,10.4,bin3_8_12,2.53729488,0.1339347675,0,0,0
2023-06-02 07:20:00,9.75,bin3_8_12,1.684738943,0.4607911173,0,0,0
2023-06-02 07:30:00,9.48,bin3_8_12,1.714706111,0.4156835531,0,0,0
2023-06-02 07:40:00,9.46,bin3_8_12,1.655386402,0.4982650937,0,0,0
2023-06-02 07:50:00,9.1,bin3_8_12,1.598803201,0.5752949341,0,0,0
2023-06-02 08:00:00,8.8,bin3_8_12,1.564731586,0.6308119362,0,0,0
2023-06-02 08:10:00,8.89,bin3_8_12,1.289204541,0.9222761971,0,0,0
2023-06-02 08:20:00,8.93,bin3_8_12,1.418827646,0.8202637058,0,0,0
2023-06-02 08:30:00,8.59,bin3_8_12,1.452175214,0.7848716169,0,0,0
2023-06-02 08:40:00,8.63,bin3_8_12,1.360657954,0.8723108952,0,0,0
2023-06-02 08:50:00,8.7,bin3_8_12,1.395031741,0.8313671062,0,0,0
2023-06-02 09:00:00,8.4,bin3_8_12,1.225087316,0.9535045108,0,0,0
2023-06-02 09:10:00,8.34,bin3_8_12,1.152026775,0.9715475364,0,0,0
2023-06-02 09:20:00,7.53,bin2_4_8,1.172184514,0.8924358085,0,0,0
2023-06-02 09:30:00,7.71,bin2_4_8,1.147184772,0.9042331714,0,0,0
2023-06-02 09:40:00,8.1,bin3_8_12,1.193474312,0.9618320611,0,0,0
2023-06-02 09:50:00,7.97,bin2_4_8,1.173951399,0.8910478834,0,0,0
2023-06-02 10:00:00,8.75,bin3_8_12,1.367354601,0.8605135323,0,0,0
2023-06-02 10:10:00,8.38,bin3_8_12,1.136059089,0.9743233865,0,0,0
2023-06-02 10:20:00,8.32,bin3_8_12,1.202170359,0.959056211,0,0,0
2023-06-02 10:30:00,7.74,bin2_4_8,1.168035683,0.8952116586,0,0,0
2023-06-02 10:40:00,7.62,bin2_4_8,1.012065275,0.9764052741,0,0,0
2023-06-02 10:50:00,7.29,bin2_4_8,0.996690005,0.9826509368,0,0,0
2023-06-02 11:00:00,6.56,bin2_4_8,1.061664064,0.947258848,0,0,0
2023-06-02 11:10:00,6.71,bin2_4_8,1.030396598,0.9632199861,0,0,0
2023-06-02 11:20:00,7.56,bin2_4_8,0.9665365539,0.9944482998,0,0,0
2023-06-02 11:30:00,6.64,bin2_4_8,1.107276911,0.9215822346,0,0,0
2023-06-02 11:40:00,6.64,bin2_4_8,1.117564881,0.9146426093,0,0,0
2023-06-02 11:50:00,7.32,bin2_4_8,0.9863880233,0.9861207495,0,0,0
2023-06-02 12:00:00,7.03,bin2_4_8,1.057499298,0.947258848,0,0,0
2023-06-02 12:10:00,6.76,bin2_4_8,1.044606755,0.9521165857,0,0,0
2023-06-02 12:20:00,6.93,bin2_4_8,1.037501516,0.9555863983,0,0,0
2023-06-02 12:30:00,6.54,bin2_4_8,1.133124407,0.9028452464,0,0,0
2023-06-02 12:40:00,6.39,bin2_4_8,1.162870349,0.8875780708,0,0,0
2023-06-02 12:50:00,6.4,bin2_4_8,1.085772949,0.9292158223,0,0,0
2023-06-02 13:00:00,6.97,bin2_4_8,1.079624669,0.932685635,0,0,0
2023-06-02 13:10:00,6.54,bin2_4_8,1.119617932,0.9070090215,0,0,0
2023-06-02 13:20:00,6.45,bin2_4_8,1.179836853,0.8723108952,0,0,0
2023-06-02 13:30:00,6.32,bin2_4_8,1.350854507,0.7834836919,0,0,0
2023-06-02 13:40:00,6.07,bin2_4_8,1.399291704,0.7529493407,0,0,0
2023-06-02 13:50:00,5.38,bin2_4_8,1.412966899,0.7446217904,0,0,0
2023-06-02 14:00:00,5.62,bin2_4_8,1.401499106,0.7515614157,0,0,0
2023-06-02 14:10:00,5.15,bin2_4_8,1.404337425,0.7487855656,0,0,0
2023-06-02 14:20:00,5.18,bin2_4_8,1.417089743,0.7390700902,0,0,0
2023-06-02 14:30:00,5.04,bin2_4_8,1.430694767,0.7272727273,0,0,0
2023-06-02 14:40:00,5.03,bin2_4_8,1.443840462,0.7168632894,0,0,0
2023-06-02 14:50:00,5.39,bin2_4_8,1.396187905,0.7550312283,0,0,0
2023-06-02 15:00:00,5.52,bin2_4_8,1.414173274,0.7397640527,0,0,0
2023-06-02 15:10:00,4.94,bin2_4_8,1.462116848,0.6960444136,0,0,0
2023-06-02 15:20:00,4.72,bin2_4_8,1.478051555,0.6814712006,0,0,0
2023-06-02 15:30:00,4.56,bin2_4_8,1.539562652,0.6231783484,0,0,0
2023-06-02 15:40:00,4.78,bin2_4_8,1.464572295,0.6932685635,0,0,0
2023-06-02 15:50:00,4.95,bin2_4_8,1.459066667,0.7002081888,0,0,0
2023-06-02 16:00:00,5.07,bin2_4_8,1.419040836,0.7356002776,0,0,0
2023-06-02 16:10:00,5.1,bin2_4_8,1.434773803,0.7244968772,0,0,0
2023-06-02 16:20:00,5.03,bin2_4_8,1.433232194,0.7244968772,0,0,0
2023-06-02 16:30:00,4.84,bin2_4_8,1.438251393,0.718945177,0,0,0
2023-06-02 16:40:00,4.95,bin2_4_8,1.435658582,0.7196391395,0,0,0
2023-06-02 16:50:00,4.99,bin2_4_8,1.450764512,0.7043719639,0,0,0
2023-06-02 17:00:00,4.62,bin2_4_8,1.493436484,0.6578764747,0,0,0
2023-06-02 17:10:00,4.98,bin2_4_8,1.448548044,0.7064538515,0,0,0
2023-06-02 17:20:00,4.65,bin2_4_8,1.526322817,0.6280360861,0,0,0
2023-06-02 17:30:00,4.5,bin2_4_8,1.534661638,0.6210964608,0,0,0
2023-06-02 17:40:00,4.87,bin2_4_8,1.462252897,0.6904927134,0,0,0
2023-06-02 17:50:00,4.63,bin2_4_8,1.537528772,0.6197085357,0,0,0
2023-06-02 18:00:00,4.53,bin2_4_8,1.533759405,0.6231783484,0,0,0
2023-06-02 18:10:00,4.46,bin2_4_8,1.520383464,0.6356696738,0,0,0
2023-06-02 18:20:00,5.11,bin2_4_8,1.436410508,0.7217210271,0,0,0
2023-06-02 18:30:00,4.46,bin2_4_8,1.536708674,0.6204024983,0,0,0
2023-06-02 18:40:00,4.62,bin2_4_8,1.532708771,0.626648161,0,0,0
2023-06-02 18:50:00,4.85,bin2_4_8,1.485189403,0.6703678001,0,0,0
2023-06-02 19:00:00,4.6,bin2_4_8,1.512092592,0.6446911867,0,0,0
2023-06-02 19:10:00,4.28,bin2_4_8,1.57357602,0.587092297,0,0,0
2023-06-02 19:20:00,4.69,bin2_4_8,1.485066964,0.6724496877,0,0,0
2023-06-02 19:30:00,5.34,bin2_4_8,1.421980517,0.7356002776,0,0,0
2023-06-02 19:40:00,5.05,bin2_4_8,1.434085609,0.7265787647,0,0,0
2023-06-02 19:50:00,5.63,bin2_4_8,1.420207948,0.7356002776,0,0,0
2023-06-02 20:00:00,5.14,bin2_4_8,1.423812519,0.7328244275,0,0,0
2023-06-02 20:10:00,4.77,bin2_4_8,1.494111568,0.6578764747,0,0,0
2023-06-02 20:20:00,4.77,bin2_4_8,1.48840446,0.6648160999,0,0,0
2023-06-02 20:30:00,4.72,bin2_4_8,1.518450999,0.6384455239,0,0,0
2023-06-02 20:40:00,4.36,bin2_4_8,1.567987532,0.5891741846,0,0,0
2023-06-02 20:50:00,4.36,bin2_4_8,1.590689863,0.5662734212,0,0,0
2023-06-02 21:00:00,4.35,bin2_4_8,1.615900321,0.5489243581,0,0,0
2023-06-02 21:10:00,4.15,bin2_4_8,1.657751771,0.5142262318,0,0,0
2023-06-02 21:20:00,4.01,bin2_4_8,1.706794783,0.4746703678,0,0,0
2023-06-02 21:30:00,3.83,bin1_lt_4,1.777188224,0.985426787,0,0,0
2023-06-02 21:40:00,3.49,bin1_lt_4,1.844991294,0.9715475364,0,0,0
2023-06-02 21:50:00,3.02,bin1_lt_4,1.946744459,0.9465648855,0,0,0
2023-06-02 22:00:00,3.23,bin1_lt_4,1.916900925,0.9548924358,0,0,0
2023-06-02 22:10:00,3.2,bin1_lt_4,1.930507273,0.9507286607,0,0,0
2023-06-02 22:20:00,2.78,bin1_lt_4,1.56578042,0.9979181124,0,0,0
2023-06-02 22:30:00,2.62,bin1_lt_4,2.653967058,0.6363636364,0,0,0
2023-06-02 22:40:00,2.63,bin1_lt_4,2.630883923,0.6453851492,0,0,0
2023-06-02 22:50:00,2.44,bin1_lt_4,2.648938462,0.6384455239,0,0,0
2023-06-02 23:00:00,2.41,bin1_lt_4,2.691960352,0.6224843858,0,0,0
2023-06-02 23:10:00,2.39,bin1_lt_4,2.684517496,0.626648161,0,0,0
2023-06-02 23:20:00,2.38,bin1_lt_4,2.695053898,0.6217904233,0,0,0
2023-06-02 23:30:00,2.26,bin1_lt_4,2.699964616,0.6197085357,0,0,0
2023-06-02 23:40:00,1.84,bin1_lt_4,2.774022517,0.5801526718,0,0,0
2023-06-02 23:50:00,1.79,bin1_lt_4,2.907454085,0.4850798057,0,0,0
2023-06-03 00:00:00,2.06,bin1_lt_4,2.692531575,0.6252602359,0,0,0
2023-06-03 00:10:00,2.03,bin1_lt_4,2.71018618,0.6176266482,0,0,0
2023-06-03 00:20:00,2.34,bin1_lt_4,2.737332802,0.6023594726,0,0,0
2023-06-03 00:30:00,2.31,bin1_lt_4,2.749053981,0.5954198473,0,0,0
2023-06-03 00:40:00,2.31,bin1_lt_4,2.753999527,0.5912560722,0,0,0
2023-06-03 00:50:00,2.37,bin1_lt_4,2.703667712,0.6204024983,0,0,0
2023-06-03 01:00:00,2.47,bin1_lt_4,2.685496763,0.6315058987,0,0,0
2023-06-03 01:10:00,2.4,bin1_lt_4,3.119300397,0.2963219986,0,0,0
2023-06-03 01:20:00,2.3,bin1_lt_4,3.097895512,0.3095072866,0,0,0
2023-06-03 01:30:00,2.49,bin1_lt_4,3.1142586,0.2990978487,0,0,0
2023-06-03 01:40:00,2.24,bin1_lt_4,3.083793448,0.3254684247,0,0,0
2023-06-03 01:50:00,1.41,bin1_lt_4,3.016363069,0.3671061763,0,0,0
2023-06-03 02:00:00,1.11,bin1_lt_4,3.00052667,0.3802914643,0,0,0
2023-06-03 02:10:00,0.88,bin1_lt_4,2.987102404,0.3969465649,0,0,0
2023-06-03 02:20:00,1.3,bin1_lt_4,2.985857085,0.3976405274,0,0,0
2023-06-03 02:30:00,1.25,bin1_lt_4,2.960922969,0.4267869535,0,0,0
2023-06-03 02:40:00,1.63,bin1_lt_4,3.009378674,0.3726578765,0,0,0
2023-06-03 02:50:00,1.63,bin1_lt_4,3.013121305,0.3691880638,0,0,0
2023-06-03 03:00:00,1.6,bin1_lt_4,2.999742183,0.3830673144,0,0,0
2023-06-03 03:10:00,1.53,bin1_lt_4,2.986465219,0.399722415,0,0,0
2023-06-03 03:20:00,1.63,bin1_lt_4,2.996133173,0.3886190146,0,0,0
2023-06-03 03:30:00,1.89,bin1_lt_4,3.011813235,0.3705759889,0,0,0
2023-06-03 03:40:00,1.99,bin1_lt_4,3.014331134,0.3691880638,0,0,0
2023-06-03 03:50:00,2.4,bin1_lt_4,3.045414382,0.3442054129,0,0,0
2023-06-03 04:00:00,2.52,bin1_lt_4,3.054426207,0.3386537127,0,0,0
2023-06-03 04:10:00,2.63,bin1_lt_4,3.063863746,0.3351839001,0,0,0
2023-06-03 04:20:00,2.45,bin1_lt_4,3.051357884,0.3407356003,0,0,0
2023-06-03 04:30:00,2.82,bin1_lt_4,3.086989268,0.3213046495,0,0,0
2023-06-03 04:40:00,2.74,bin1_lt_4,3.071378121,0.3317140874,0,0,0
2023-06-03 04:50:00,2.74,bin1_lt_4,3.059416513,0.3393476752,0,0,0
2023-06-03 05:00:00,2.9,bin1_lt_4,2.886626956,0.5253296322,0,0,0
2023-06-03 05:10:00,2.27,bin1_lt_4,2.488057557,0.7147814018,0,0,0
2023-06-03 05:20:00,2.16,bin1_lt_4,2.496129851,0.7099236641,0,0,0
2023-06-03 05:30:00,2.54,bin1_lt_4,2.441955148,0.7349063151,0,0,0
2023-06-03 05:40:00,3.03,bin1_lt_4,2.391497552,0.7675225538,0,0,0
2023-06-03 05:50:00,2.75,bin1_lt_4,2.376002104,0.7772380291,0,0,0
2023-06-03 06:00:00,2.69,bin1_lt_4,2.450418208,0.732130465,0,0,0
2023-06-03 06:10:00,2.94,bin1_lt_4,2.456920159,0.7293546149,0,0,0
2023-06-03 06:20:00,2.87,bin1_lt_4,2.445780992,0.7356002776,0,0,0
2023-06-03 06:30:00,2.52,bin1_lt_4,2.4257315,0.7487855656,0,0,0
2023-06-03 06:40:00,2.74,bin1_lt_4,2.382862102,0.774462179,0,0,0
2023-06-03 06:50:00,2.98,bin1_lt_4,2.330450921,0.8001387925,0,0,0
2023-06-03 07:00:00,2.97,bin1_lt_4,2.327242102,0.8015267176,0,0,0
2023-06-03 07:10:00,3.23,bin1_lt_4,2.347976794,0.7897293546,0,0,0
2023-06-03 07:20:00,3.09,bin1_lt_4,2.366879346,0.7827897294,0,0,0
2023-06-03 07:30:00,3.15,bin1_lt_4,2.333684127,0.7973629424,0,0,0
2023-06-03 07:40:00,3.4,bin1_lt_4,2.687443488,0.6453851492,0,0,0
2023-06-03 07:50:00,3.52,bin1_lt_4,3.73483477,0.1082581541,0,0,0
2023-06-03 08:00:00,3.6,bin1_lt_4,3.711660398,0.1165857044,0,0,0
2023-06-03 08:10:00,3.94,bin1_lt_4,3.626255903,0.1360166551,0,0,0
2023-06-03 08:20:00,3.55,bin1_lt_4,3.702588565,0.118667592,0,0,0
2023-06-03 08:30:00,3.65,bin1_lt_4,3.667805934,0.1276891048,0,0,0
2023-06-03 08:40:00,3.24,bin1_lt_4,3.75589003,0.1061762665,0,0,0
2023-06-03 08:50:00,2.71,bin1_lt_4,3.875938011,0.08188757807,0,0,0
2023-06-03 09:00:00,2.15,bin1_lt_4,4.014317238,0.05551700208,0,0,0
2023-06-03 09:10:00,2.45,bin1_lt_4,3.919913495,0.07564191534,0,0,0
2023-06-03 09:20:00,3.25,bin1_lt_4,3.703109019,0.1214434421,0,0,0
2023-06-03 09:30:00,2.8,bin1_lt_4,3.811686874,0.0985426787,0,0,0
2023-06-03 09:40:00,3.03,bin1_lt_4,3.745002828,0.1096460791,0,0,0
2023-06-03 09:50:00,3.02,bin1_lt_4,3.738854259,0.1117279667,0,0,0
2023-06-03 10:00:00,3.26,bin1_lt_4,3.669946559,0.1325468425,0,0,0
2023-06-03 10:10:00,3.72,bin1_lt_4,3.541368721,0.1582234559,0,0,0
2023-06-03 10:20:00,3.71,bin1_lt_4,3.534346096,0.1589174185,0,0,0
2023-06-03 10:30:00,4.21,bin2_4_8,3.412677419,0.01804302568,0,0,0
2023-06-03 10:40:00,4.13,bin2_4_8,3.423946822,0.01804302568,0,0,0
2023-06-03 10:50:00,4.21,bin2_4_8,3.400340144,0.02012491325,0,0,0
2023-06-03 11:00:00,3.8,bin1_lt_4,3.490014346,0.1658570437,0,0,0
2023-06-03 11:10:00,4.24,bin2_4_8,3.385364205,0.02220680083,0,0,0
2023-06-03 11:20:00,3.57,bin1_lt_4,3.131377499,0.2984038862,0,0,0
2023-06-03 11:30:00,4.15,bin2_4_8,1.896483821,0.3435114504,0,0,0
2023-06-03 11:40:00,4.08,bin2_4_8,1.965923015,0.3067314365,0,0,0
2023-06-03 11:50:00,4.54,bin2_4_8,1.881010471,0.3497571131,0,0,0
2023-06-03 12:00:00,4.78,bin2_4_8,1.854329045,0.3629424011,0,0,0
2023-06-03 12:10:00,4.87,bin2_4_8,1.843435117,0.3712699514,0,0,0
2023-06-03 12:20:00,5.22,bin2_4_8,1.840300403,0.3747397641,0,0,0
2023-06-03 12:30:00,5.1,bin2_4_8,1.840738438,0.373351839,0,0,0
2023-06-03 12:40:00,4.42,bin2_4_8,1.89952642,0.3421235253,0,0,0
2023-06-03 12:50:00,4.68,bin2_4_8,1.868268738,0.3580846634,0,0,0
2023-06-03 13:00:00,4.41,bin2_4_8,1.910822081,0.3351839001,0,0,0
2023-06-03 13:10:00,4.48,bin2_4_8,1.869898518,0.358778626,0,0,0
2023-06-03 13:20:00,5.27,bin2_4_8,1.820077418,0.3927827897,0,0,0
2023-06-03 13:30:00,5.53,bin2_4_8,1.828358232,0.387925052,0,0,0
2023-06-03 13:40:00,5.24,bin2_4_8,1.807160998,0.4024982651,0,0,0
2023-06-03 13:50:00,5.64,bin2_4_8,1.832227179,0.3844552394,0,0,0
2023-06-03 14:00:00,5.26,bin2_4_8,1.792667671,0.4219292158,0,0,0
2023-06-03 14:10:00,5.45,bin2_4_8,1.798392232,0.4122137405,0,0,0
2023-06-03 14:20:00,6.03,bin2_4_8,1.833778921,0.3844552394,0,0,0
2023-06-03 14:30:00,5.75,bin2_4_8,1.808745315,0.4038861901,0,0,0
2023-06-03 14:40:00,5.29,bin2_4_8,1.77755508,0.4295628036,0,0,0
2023-06-03 14:50:00,5.28,bin2_4_8,1.768871391,0.4358084663,0,0,0
2023-06-03 15:00:00,5.93,bin2_4_8,1.760700139,0.4420541291,0,0,0
2023-06-03 15:10:00,6.1,bin2_4_8,1.727182035,0.4739764053,0,0,0
2023-06-03 15:20:00,6.73,bin2_4_8,1.560872584,0.612074948,0,0,0
2023-06-03 15:30:00,7.03,bin2_4_8,1.528521497,0.6439972241,0,0,0
2023-06-03 15:40:00,7.12,bin2_4_8,1.516263898,0.6578764747,0,0,0
2023-06-03 15:50:00,6.77,bin2_4_8,1.518937981,0.6537126995,0,0,0
2023-06-03 16:00:00,6.85,bin2_4_8,1.50225737,0.6682859126,0,0,0
2023-06-03 16:10:00,6.72,bin2_4_8,1.499331109,0.6724496877,0,0,0
2023-06-03 16:20:00,7.32,bin2_4_8,1.471783289,0.7029840389,0,0,0
2023-06-03 16:30:00,7.25,bin2_4_8,1.469566325,0.7036780014,0,0,0
2023-06-03 16:40:00,7.35,bin2_4_8,1.458562519,0.7168632894,0,0,0
2023-06-03 16:50:00,7.84,bin2_4_8,1.488168692,0.6849410132,0,0,0
2023-06-03 17:00:00,7.8,bin2_4_8,1.49892087,0.6731436502,0,0,0
2023-06-03 17:10:00,8.03,bin3_8_12,1.494721904,0.7272727273,0,0,0
2023-06-03 17:20:00,8.04,bin3_8_12,1.5381515,0.6620402498,0,0,0
2023-06-03 17:30:00,7.62,bin2_4_8,1.396582201,0.7696044414,0,0,0
2023-06-03 17:40:00,7.24,bin2_4_8,1.39371988,0.7716863289,0,0,0
2023-06-03 17:50:00,7.25,bin2_4_8,1.393687677,0.7716863289,0,0,0
2023-06-03 18:00:00,7.36,bin2_4_8,1.451199668,0.7217210271,0,0,0
2023-06-03 18:10:00,7.27,bin2_4_8,1.371225419,0.7827897294,0,0,0
2023-06-03 18:20:00,7.23,bin2_4_8,1.351149639,0.7911172797,0,0,0
2023-06-03 18:30:00,6.8,bin2_4_8,1.346485071,0.7945870923,0,0,0
2023-06-03 18:40:00,6.92,bin2_4_8,1.336233361,0.7973629424,0,0,0
2023-06-03 18:50:00,6.6,bin2_4_8,1.418802285,0.7480916031,0,0,0
2023-06-03 19:00:00,7.2,bin2_4_8,1.297700747,0.8174878557,0,0,0
2023-06-03 19:10:00,6.62,bin2_4_8,1.34039282,0.7952810548,0,0,0
2023-06-03 19:20:00,6.9,bin2_4_8,1.304495031,0.8133240805,0,0,0
2023-06-03 19:30:00,6.83,bin2_4_8,1.295503866,0.8195697432,0,0,0
2023-06-03 19:40:00,7.21,bin2_4_8,1.242576476,0.8445523942,0,0,0
