timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-10-31 12:00:00,4.04,bin2_4_8,1.613194828,0.1047883414,0,0,0
2023-10-31 12:10:00,4.95,bin2_4_8,1.446012286,0.3185287994,0,0,0
2023-10-31 12:20:00,5.3,bin2_4_8,1.392036563,0.3983344899,0,0,0
2023-10-31 12:30:00,4.96,bin2_4_8,1.436204902,0.3351839001,0,0,0
2023-10-31 12:40:00,4.01,bin2_4_8,1.657315731,0.0693962526,0,0,0
2023-10-31 12:50:00,5.01,bin2_4_8,1.426698758,0.345593338,0,0,0
2023-10-31 13:00:00,4.88,bin2_4_8,1.448519265,0.3115891742,0,0,0
2023-10-31 13:10:00,5.6,bin2_4_8,1.388012436,0.4045801527,0,0,0
2023-10-31 13:20:00,5.25,bin2_4_8,1.383340906,0.4101318529,0,0,0
2023-10-31 13:30:00,5.18,bin2_4_8,1.377919408,0.414295628,0,0,0
2023-10-31 13:40:00,4.62,bin2_4_8,1.398787896,0.3851492019,0,0,0
2023-10-31 13:50:00,5.29,bin2_4_8,1.370505783,0.4309507287,0,0,0
2023-10-31 14:00:00,5.75,bin2_4_8,1.387780429,0.4038861901,0,0,0
2023-10-31 14:10:00,5.3,bin2_4_8,1.370774762,0.4295628036,0,0,0
2023-10-31 14:20:00,6.09,bin2_4_8,1.374956274,0.4191533657,0,0,0
2023-10-31 14:30:00,6.51,bin2_4_8,1.185758535,0.6148507981,0,0,0
2023-10-31 14:40:00,7.06,bin2_4_8,1.062051571,0.7210270645,0,0,0
2023-10-31 14:50:00,6.74,bin2_4_8,1.158072931,0.6391394865,0,0,0
2023-10-31 15:00:00,6.54,bin2_4_8,1.241669336,0.5544760583,0,0,0
2023-10-31 15:10:00,5.86,bin2_4_8,1.414277615,0.3566967384,0,0,0
2023-10-31 15:20:00,5.12,bin2_4_8,1.412938427,0.358778626,0,0,0
2023-10-31 15:30:00,4.63,bin2_4_8,1.52553876,0.1956974323,0,0,0
2023-10-31 15:40:00,4.51,bin2_4_8,1.505901686,0.2179042332,0,0,0
2023-10-31 15:50:00,4.96,bin2_4_8,1.463990374,0.279666898,0,0,0
2023-10-31 16:00:00,4.98,bin2_4_8,1.438242409,0.3219986121,0,0,0
2023-10-31 16:10:00,4.98,bin2_4_8,1.436941086,0.3226925746,0,0,0
2023-10-31 16:20:00,4.63,bin2_4_8,1.500746515,0.2220680083,0,0,0
2023-10-31 16:30:00,5.44,bin2_4_8,1.377434677,0.4115197779,0,0,0
2023-10-31 16:40:00,5.29,bin2_4_8,1.36717053,0.4337265788,0,0,0
2023-10-31 16:50:00,6.09,bin2_4_8,1.32606931,0.4746703678,0,0,0
2023-10-31 17:00:00,6.01,bin2_4_8,1.354792086,0.4469118668,0,0,0
2023-10-31 17:10:00,5.77,bin2_4_8,1.358415148,0.4427480916,0,0,0
2023-10-31 17:20:00,5.89,bin2_4_8,1.390569869,0.3934767523,0,0,0
2023-10-31 17:30:00,6.34,bin2_4_8,1.199557158,0.6030534351,0,0,0
2023-10-31 17:40:00,6.93,bin2_4_8,1.093705847,0.6988202637,0,0,0
2023-10-31 17:50:00,7.23,bin2_4_8,1.005432652,0.7925052047,0,0,0
2023-10-31 18:00:00,7.64,bin2_4_8,0.8990579889,0.9167244969,0,0,0
2023-10-31 18:10:00,7.75,bin2_4_8,0.9140274672,0.9000693963,0,0,0
2023-10-31 18:20:00,7.84,bin2_4_8,0.888572705,0.9285218598,0,0,0
2023-10-31 18:30:00,7.39,bin2_4_8,0.9131045349,0.9000693963,0,0,0
2023-10-31 18:40:00,8.07,bin3_8_12,0.8817272864,0.9805690493,0,0,0
2023-10-31 18:50:00,8.53,bin3_8_12,1.049394704,0.8730048577,0,0,0
2023-10-31 19:00:00,7.74,bin2_4_8,0.8878093411,0.9285218598,0,0,0
2023-10-31 19:10:00,7.9,bin2_4_8,0.8831489553,0.9361554476,0,0,0
2023-10-31 19:20:00,7.98,bin2_4_8,0.9277714671,0.8778625954,0,0,0
2023-10-31 19:30:00,7.72,bin2_4_8,0.8897301626,0.9250520472,0,0,0
2023-10-31 19:40:00,7.68,bin2_4_8,0.915022409,0.8959056211,0,0,0
2023-10-31 19:50:00,7.57,bin2_4_8,0.9222541103,0.8834142956,0,0,0
2023-10-31 20:00:00,7.95,bin2_4_8,0.9611903774,0.8369188064,0,0,0
2023-10-31 20:10:00,8.3,bin3_8_12,1.100850238,0.8251214434,0,0,0
2023-10-31 20:20:00,8.85,bin3_8_12,1.297334863,0.6433032616,0,0,0
2023-10-31 20:30:00,9.61,bin3_8_12,1.350556171,0.5752949341,0,0,0
2023-10-31 20:40:00,9.54,bin3_8_12,1.399597418,0.4941013185,0,0,0
2023-10-31 20:50:00,9.79,bin3_8_12,1.5277762,0.3219986121,0,0,0
2023-10-31 21:00:00,10.28,bin3_8_12,1.811021437,0.1040943789,0,0,0
2023-10-31 21:10:00,10.48,bin3_8_12,1.861841297,0.0881332408,0,0,0
2023-10-31 21:20:00,11.02,bin3_8_12,1.801646484,0.106870229,0,0,0
2023-10-31 21:30:00,11.09,bin3_8_12,1.924127255,0.07009021513,0,0,0
2023-10-31 21:40:00,11.37,bin3_8_12,1.862914236,0.08674531575,0,0,0
2023-10-31 21:50:00,11.75,bin3_8_12,1.895334161,0.07425399028,0,0,0
2023-10-31 22:00:00,11.55,bin3_8_12,1.858768089,0.0881332408,0,0,0
2023-10-31 22:10:00,12.23,bin4_ge_12,1.775833687,0.8043025677,0,0,0
2023-10-31 22:20:00,12.38,bin4_ge_12,1.709972929,0.8577376822,0,0,0
2023-10-31 22:30:00,11.91,bin3_8_12,1.744457614,0.1283830673,0,0,0
2023-10-31 22:40:00,11.18,bin3_8_12,1.983130086,0.06037473976,0,0,0
2023-10-31 22:50:00,11.08,bin3_8_12,1.945297954,0.06592643997,0,0,0
2023-10-31 23:00:00,11.19,bin3_8_12,1.475151427,0.3830673144,0,0,0
2023-10-31 23:10:00,11.32,bin3_8_12,1.515124282,0.3317140874,0,0,0
2023-10-31 23:20:00,10.91,bin3_8_12,1.583267133,0.2581540597,0,0,0
2023-10-31 23:30:00,11.51,bin3_8_12,1.557340461,0.281054823,0,0,0
2023-10-31 23:40:00,11.53,bin3_8_12,1.579339102,0.2602359473,0,0,0
2023-10-31 23:50:00,11.32,bin3_8_12,1.669401602,0.1714087439,0,0,0
2023-11-01 00:00:00,11.22,bin3_8_12,1.571037417,0.2685634976,0,0,0
2023-11-01 00:10:00,11.02,bin3_8_12,1.591535013,0.2477446218,0,0,0
2023-11-01 00:20:00,10.88,bin3_8_12,1.616967238,0.2165163081,0,0,0
2023-11-01 00:30:00,11.17,bin3_8_12,1.604420905,0.2276197085,0,0,0
2023-11-01 00:40:00,10.84,bin3_8_12,1.631346287,0.1970853574,0,0,0
2023-11-01 00:50:00,10.33,bin3_8_12,1.687768541,0.159611381,0,0,0
2023-11-01 01:00:00,10.74,bin3_8_12,1.609732282,0.225537821,0,0,0
2023-11-01 01:10:00,11.14,bin3_8_12,1.567434846,0.2741151978,0,0,0
2023-11-01 01:20:00,11.25,bin3_8_12,1.571803553,0.2706453851,0,0,0
2023-11-01 01:30:00,10.6,bin3_8_12,1.678419086,0.1658570437,0,0,0
2023-11-01 01:40:00,10.46,bin3_8_12,1.746862655,0.1228313671,0,0,0
2023-11-01 01:50:00,10.16,bin3_8_12,1.74792506,0.1221374046,0,0,0
2023-11-01 02:00:00,10.01,bin3_8_12,1.751423191,0.1214434421,0,0,0
2023-11-01 02:10:00,10.15,bin3_8_12,1.770154422,0.1138098543,0,0,0
2023-11-01 02:20:00,10.38,bin3_8_12,1.683691945,0.1637751561,0,0,0
2023-11-01 02:30:00,10.48,bin3_8_12,1.661479448,0.1790423317,0,0,0
2023-11-01 02:40:00,10.88,bin3_8_12,1.617230047,0.2220680083,0,0,0
2023-11-01 02:50:00,11.86,bin3_8_12,1.608059481,0.2324774462,0,0,0
2023-11-01 03:00:00,12.48,bin4_ge_12,1.642782914,0.9111727967,0,0,0
2023-11-01 03:10:00,12.07,bin4_ge_12,1.653073993,0.9042331714,0,0,0
2023-11-01 03:20:00,12.84,bin4_ge_12,1.635988362,0.9160305344,0,0,0
2023-11-01 03:30:00,12.52,bin4_ge_12,1.665725332,0.893129771,0,0,0
2023-11-01 03:40:00,12.21,bin4_ge_12,1.664353854,0.894517696,0,0,0
2023-11-01 03:50:00,12.17,bin4_ge_12,1.657900436,0.8979875087,0,0,0
2023-11-01 04:00:00,12.23,bin4_ge_12,1.581630679,0.9375433727,0,0,0
2023-11-01 04:10:00,12.53,bin4_ge_12,1.591787364,0.9306037474,0,0,0
2023-11-01 04:20:00,12.73,bin4_ge_12,1.617849425,0.9188063845,0,0,0
2023-11-01 04:30:00,12.57,bin4_ge_12,1.632809842,0.9153365718,0,0,0
2023-11-01 04:40:00,12.93,bin4_ge_12,1.692444121,0.8681471201,0,0,0
2023-11-01 04:50:00,13.14,bin4_ge_12,1.665856768,0.8882720333,0,0,0
2023-11-01 05:00:00,12.65,bin4_ge_12,1.646999781,0.9056210965,0,0,0
2023-11-01 05:10:00,13.02,bin4_ge_12,1.646259651,0.906315059,0,0,0
2023-11-01 05:20:00,13.03,bin4_ge_12,1.641440089,0.9083969466,0,0,0
2023-11-01 05:30:00,13.48,bin4_ge_12,1.676832276,0.8764746704,0,0,0
2023-11-01 05:40:00,13.35,bin4_ge_12,1.706790108,0.8473282443,0,0,0
2023-11-01 05:50:00,12.6,bin4_ge_12,1.680689357,0.8736988203,0,0,0
2023-11-01 06:00:00,12.33,bin4_ge_12,1.65181939,0.9000693963,0,0,0
2023-11-01 06:10:00,14.76,bin4_ge_12,1.863441076,0.732130465,0,0,0
2023-11-01 06:20:00,13.88,bin4_ge_12,1.773756826,0.7945870923,0,0,0
2023-11-01 06:30:00,12.18,bin4_ge_12,1.659990644,0.8910478834,0,0,0
2023-11-01 06:40:00,14.57,bin4_ge_12,1.830740579,0.761276891,0,0,0
2023-11-01 06:50:00,14.43,bin4_ge_12,1.808904543,0.774462179,0,0,0
2023-11-01 07:00:00,14.44,bin4_ge_12,1.813087455,0.7723802915,0,0,0
2023-11-01 07:10:00,14.08,bin4_ge_12,1.763417445,0.8029146426,0,0,0
2023-11-01 07:20:00,13.73,bin4_ge_12,1.723911481,0.8313671062,0,0,0
2023-11-01 07:30:00,17.6,bin4_ge_12,2.418452269,0.4156835531,0,0,0
2023-11-01 07:40:00,19.46,bin4_ge_12,2.906504414,0.2741151978,0,0,0
2023-11-01 07:50:00,18.19,bin4_ge_12,2.542930818,0.3782095767,0,0,0
2023-11-01 08:00:00,15.95,bin4_ge_12,1.999533862,0.6446911867,0,0,0
2023-11-01 08:10:00,17.61,bin4_ge_12,2.366817819,0.4337265788,0,0,0
2023-11-01 08:20:00,18.8,bin4_ge_12,2.673191313,0.3448993754,0,0,0
2023-11-01 08:30:00,18.07,bin4_ge_12,2.482187376,0.3907009022,0,0,0
2023-11-01 08:40:00,16.89,bin4_ge_12,2.178981334,0.5239417071,0,0,0
2023-11-01 08:50:00,18.43,bin4_ge_12,2.568487538,0.3726578765,0,0,0
2023-11-01 09:00:00,17.61,bin4_ge_12,2.40445534,0.4253990285,0,0,0
2023-11-01 09:10:00,20.23,bin4_ge_12,3.148243755,0.09160305344,0,0,0
2023-11-01 09:20:00,19.41,bin4_ge_12,2.896089793,0.2789729355,0,0,0
2023-11-01 09:30:00,21.62,bin4_ge_12,3.554136636,0.02081887578,0,0,0
2023-11-01 09:40:00,23.24,bin4_ge_12,4.031543034,0.00693962526,1,0,0
2023-11-01 09:50:00,21.31,bin4_ge_12,3.39726431,0.0346981263,0,0,0
2023-11-01 10:00:00,21.39,bin4_ge_12,3.438142983,0.02845246357,0,0,0
2023-11-01 10:10:00,21.27,bin4_ge_12,3.41182864,0.03122831367,0,0,0
2023-11-01 10:20:00,22.34,bin4_ge_12,3.749774984,0.01943095073,0,0,0
2023-11-01 10:30:00,20.26,bin4_ge_12,3.113026194,0.1228313671,0,0,0
2023-11-01 10:40:00,21.29,bin4_ge_12,3.451095573,0.02845246357,0,0,0
2023-11-01 10:50:00,21.41,bin4_ge_12,3.495410595,0.02637057599,0,0,0
2023-11-01 11:00:00,21.5,bin4_ge_12,3.615376368,0.02081887578,0,0,0
2023-11-01 11:10:00,21.19,bin4_ge_12,3.543002573,0.02498265094,0,0,0
2023-11-01 11:20:00,20.95,bin4_ge_12,3.469183707,0.02984038862,0,0,0
2023-11-01 11:30:00,19.5,bin4_ge_12,3.040409612,0.1852879944,0,0,0
2023-11-01 11:40:00,19.55,bin4_ge_12,3.070321046,0.1651630812,0,0,0
2023-11-01 11:50:00,18.41,bin4_ge_12,2.772530868,0.3310201249,0,0,0
2023-11-01 12:00:00,18.05,bin4_ge_12,2.662913132,0.3629424011,0,0,0
2023-11-01 12:10:00,17.07,bin4_ge_12,2.399635121,0.439278279,0,0,0
2023-11-01 12:20:00,17.94,bin4_ge_12,2.513524354,0.3962526024,0,0,0
2023-11-01 12:30:00,18.32,bin4_ge_12,2.563711347,0.386537127,0,0,0
2023-11-01 12:40:00,19.56,bin4_ge_12,2.897857802,0.2873004858,0,0,0
2023-11-01 12:50:00,19.69,bin4_ge_12,2.936986115,0.2713393477,0,0,0
2023-11-01 13:00:00,18.39,bin4_ge_12,2.555872489,0.3920888272,0,0,0
2023-11-01 13:10:00,18.73,bin4_ge_12,2.650359373,0.3684941013,0,0,0
2023-11-01 13:20:00,19.23,bin4_ge_12,2.788096134,0.3268563498,0,0,0
2023-11-01 13:30:00,18.79,bin4_ge_12,2.697014062,0.3546148508,0,0,0
2023-11-01 13:40:00,18.47,bin4_ge_12,2.627749071,0.3747397641,0,0,0
2023-11-01 13:50:00,18.01,bin4_ge_12,2.539148538,0.399722415,0,0,0
2023-11-01 14:00:00,18.26,bin4_ge_12,2.548309317,0.3962526024,0,0,0
2023-11-01 14:10:00,18.59,bin4_ge_12,2.634789528,0.3740458015,0,0,0
2023-11-01 14:20:00,18.47,bin4_ge_12,2.616476814,0.3782095767,0,0,0
2023-11-01 14:30:00,17.55,bin4_ge_12,2.377115075,0.4566273421,0,0,0
2023-11-01 14:40:00,17.66,bin4_ge_12,2.39434646,0.4503816794,0,0,0
2023-11-01 14:50:00,17.98,bin4_ge_12,2.47830135,0.4136016655,0,0,0
2023-11-01 15:00:00,16.93,bin4_ge_12,2.160633216,0.5641915337,0,0,0
2023-11-01 15:10:00,16.69,bin4_ge_12,2.106947829,0.6099930604,0,0,0
2023-11-01 15:20:00,16.67,bin4_ge_12,2.118094844,0.6009715475,0,0,0
2023-11-01 15:30:00,15.63,bin4_ge_12,1.932322168,0.7175572519,0,0,0
2023-11-01 15:40:00,16.09,bin4_ge_12,2.026844916,0.6578764747,0,0,0
2023-11-01 15:50:00,16.47,bin4_ge_12,2.134813838,0.5829285219,0,0,0
2023-11-01 16:00:00,15.09,bin4_ge_12,2.001765234,0.6745315753,0,0,0
2023-11-01 16:10:00,15.31,bin4_ge_12,2.057638226,0.6426092991,0,0,0
2023-11-01 16:20:00,15.82,bin4_ge_12,2.146270119,0.5773768217,0,0,0
2023-11-01 16:30:00,16.42,bin4_ge_12,2.292225339,0.4941013185,0,0,0
2023-11-01 16:40:00,17.36,bin4_ge_12,2.525313821,0.4045801527,0,0,0
2023-11-01 16:50:00,17.55,bin4_ge_12,2.577326015,0.3900069396,0,0,0
2023-11-01 17:00:00,17.62,bin4_ge_12,2.496901802,0.4094378904,0,0,0
2023-11-01 17:10:00,17.6,bin4_ge_12,2.477679875,0.4163775156,0,0,0
2023-11-01 17:20:00,17.16,bin4_ge_12,2.367687253,0.4635669674,0,0,0
2023-11-01 17:30:00,17.01,bin4_ge_12,2.333433781,0.4753643303,0,0,0
2023-11-01 17:40:00,17.02,bin4_ge_12,2.342625038,0.4718945177,0,0,0
2023-11-01 17:50:00,17.85,bin4_ge_12,2.545111026,0.399722415,0,0,0
2023-11-01 18:00:00,16.86,bin4_ge_12,2.396167149,0.453851492,0,0,0
2023-11-01 18:10:00,16.94,bin4_ge_12,2.422268868,0.4427480916,0,0,0
2023-11-01 18:20:00,16.33,bin4_ge_12,2.281762606,0.5086745316,0,0,0
2023-11-01 18:30:00,16.38,bin4_ge_12,2.304692078,0.492019431,0,0,0
2023-11-01 18:40:00,16.92,bin4_ge_12,2.424192724,0.4413601666,0,0,0
2023-11-01 18:50:00,16.59,bin4_ge_12,2.331178182,0.4816099931,0,0,0
2023-11-01 19:00:00,15.8,bin4_ge_12,1.940155934,0.7238029146,0,0,0
2023-11-01 19:10:00,16.31,bin4_ge_12,2.023065269,0.6717557252,0,0,0
2023-11-01 19:20:00,15.72,bin4_ge_12,1.902509702,0.7515614157,0,0,0
2023-11-01 19:30:00,14.68,bin4_ge_12,1.736696236,0.8632893824,0,0,0
2023-11-01 19:40:00,15.34,bin4_ge_12,1.84720803,0.7869535045,0,0,0
2023-11-01 19:50:00,17.23,bin4_ge_12,2.245445213,0.5274115198,0,0,0
2023-11-01 20:00:00,17.17,bin4_ge_12,2.234938137,0.5315752949,0,0,0
2023-11-01 20:10:00,17.52,bin4_ge_12,2.320095363,0.4878556558,0,0,0
2023-11-01 20:20:00,19.1,bin4_ge_12,2.741549261,0.345593338,0,0,0
2023-11-01 20:30:00,20.59,bin4_ge_12,3.183587074,0.07702984039,0,0,0
2023-11-01 20:40:00,20.7,bin4_ge_12,3.190872684,0.07564191534,0,0,0
2023-11-01 20:50:00,20.05,bin4_ge_12,2.899580125,0.2879944483,0,0,0
2023-11-01 21:00:00,17.89,bin4_ge_12,2.286677684,0.5093684941,0,0,0
2023-11-01 21:10:00,18.32,bin4_ge_12,2.427046773,0.4413601666,0,0,0
2023-11-01 21:20:00,17.19,bin4_ge_12,2.103425005,0.6287300486,0,0,0
2023-11-01 21:30:00,16.08,bin4_ge_12,1.855360938,0.7800138793,0,0,0
2023-11-01 21:40:00,14.37,bin4_ge_12,1.569877702,0.9639139486,0,0,0
2023-11-01 21:50:00,14.51,bin4_ge_12,1.589514437,0.9576682859,0,0,0
2023-11-01 22:00:00,15.12,bin4_ge_12,1.700242973,0.893129771,0,0,0
2023-11-01 22:10:00,16.15,bin4_ge_12,1.904542562,0.7460097155,0,0,0
2023-11-01 22:20:00,15.61,bin4_ge_12,1.819916694,0.8077723803,0,0,0
2023-11-01 22:30:00,15.27,bin4_ge_12,1.734993704,0.8632893824,0,0,0
2023-11-01 22:40:00,14.61,bin4_ge_12,1.609447999,0.9486467731,0,0,0
2023-11-01 22:50:00,14.61,bin4_ge_12,1.627126651,0.9444829979,0,0,0
2023-11-01 23:00:00,15.31,bin4_ge_12,1.815190422,0.8084663428,0,0,0
2023-11-01 23:10:00,17.45,bin4_ge_12,2.291234597,0.4996530187,0,0,0
2023-11-01 23:20:00,17.6,bin4_ge_12,2.341160868,0.4712005552,0,0,0
2023-11-01 23:30:00,15.7,bin4_ge_12,1.914253509,0.7356002776,0,0,0
2023-11-01 23:40:00,15.56,bin4_ge_12,1.883038491,0.7564191534,0,0,0
2023-11-01 23:50:00,16.6,bin4_ge_12,2.105648463,0.6197085357,0,0,0
2023-11-02 00:00:00,16.22,bin4_ge_12,1.947898188,0.7085357391,0,0,0
2023-11-02 00:10:00,15.4,bin4_ge_12,1.748660848,0.8487161693,0,0,0
2023-11-02 00:20:00,16.47,bin4_ge_12,1.923975708,0.7265787647,0,0,0
2023-11-02 00:30:00,12.7,bin4_ge_12,1.434143971,0.9888965996,0,0,0
2023-11-02 00:40:00,14.06,bin4_ge_12,1.562776415,0.9639139486,0,0,0
2023-11-02 00:50:00,15.51,bin4_ge_12,1.755595169,0.840388619,0,0,0
2023-11-02 01:00:00,15.27,bin4_ge_12,1.715951746,0.8709229702,0,0,0
2023-11-02 01:10:00,16.07,bin4_ge_12,1.874260083,0.7585010409,0,0,0
2023-11-02 01:20:00,15.86,bin4_ge_12,1.828006844,0.7952810548,0,0,0
2023-11-02 01:30:00,16.78,bin4_ge_12,1.932255622,0.7161693269,0,0,0
2023-11-02 01:40:00,18.19,bin4_ge_12,2.262069537,0.5052047189,0,0,0
2023-11-02 01:50:00,15.38,bin4_ge_12,1.59154374,0.9528105482,0,0,0
2023-11-02 02:00:00,12.94,bin4_ge_12,1.399940367,0.9916724497,0,0,0
2023-11-02 02:10:00,13.79,bin4_ge_12,1.413913474,0.9895905621,0,0,0
2023-11-02 02:20:00,14.17,bin4_ge_12,1.492596764,0.9798750867,0,0,0
2023-11-02 02:30:00,14.58,bin4_ge_12,1.561297356,0.9618320611,0,0,0
2023-11-02 02:40:00,15.31,bin4_ge_12,1.683101133,0.8965995836,0,0,0
2023-11-02 02:50:00,16.53,bin4_ge_12,1.937524802,0.7064538515,0,0,0
2023-11-02 03:00:00,15.55,bin4_ge_12,1.732605978,0.8563497571,0,0,0
2023-11-02 03:10:00,17.28,bin4_ge_12,2.10855538,0.6044413602,0,0,0
2023-11-02 03:20:00,16.84,bin4_ge_12,2.003168262,0.6655100625,0,0,0
2023-11-02 03:30:00,16.92,bin4_ge_12,2.021300267,0.653018737,0,0,0
2023-11-02 03:40:00,18.19,bin4_ge_12,2.317565504,0.4663428175,0,0,0
2023-11-02 03:50:00,14.3,bin4_ge_12,1.450518183,0.986814712,0,0,0
2023-11-02 04:00:00,17.05,bin4_ge_12,2.035168958,0.6453851492,0,0,0
2023-11-02 04:10:00,15.99,bin4_ge_12,1.79909768,0.8084663428,0,0,0
2023-11-02 04:20:00,17.08,bin4_ge_12,2.046071817,0.6384455239,0,0,0
2023-11-02 04:30:00,16.81,bin4_ge_12,1.904688371,0.7300485774,0,0,0
2023-11-02 04:40:00,17.99,bin4_ge_12,2.222594877,0.5107564192,0,0,0
2023-11-02 04:50:00,17.96,bin4_ge_12,2.264210137,0.492019431,0,0,0
2023-11-02 05:00:00,16.38,bin4_ge_12,1.868242394,0.7543372658,0,0,0
2023-11-02 05:10:00,17.29,bin4_ge_12,2.093346998,0.612074948,0,0,0
2023-11-02 05:20:00,17.54,bin4_ge_12,2.148001834,0.5628036086,0,0,0
2023-11-02 05:30:00,17.18,bin4_ge_12,2.059473735,0.6287300486,0,0,0
2023-11-02 05:40:00,15.96,bin4_ge_12,1.784779248,0.8188757807,0,0,0
2023-11-02 05:50:00,15.42,bin4_ge_12,1.649405019,0.9257460097,0,0,0
2023-11-02 06:00:00,15.92,bin4_ge_12,1.753763591,0.8355308813,0,0,0
2023-11-02 06:10:00,18.6,bin4_ge_12,2.371870632,0.4316446912,0,0,0
2023-11-02 06:20:00,16.73,bin4_ge_12,1.875210007,0.7480916031,0,0,0
2023-11-02 06:30:00,15.0,bin4_ge_12,1.527925379,0.9708535739,0,0,0
2023-11-02 06:40:00,12.59,bin4_ge_12,1.313522497,1,0,0,0
2023-11-02 06:50:00,14.69,bin4_ge_12,1.462258246,0.985426787,0,0,0
2023-11-02 07:00:00,13.94,bin4_ge_12,1.549539782,0.9653018737,0,0,0
2023-11-02 07:10:00,13.67,bin4_ge_12,1.571527695,0.9555863983,0,0,0
2023-11-02 07:20:00,14.95,bin4_ge_12,1.709011262,0.8716169327,0,0,0
2023-11-02 07:30:00,16.57,bin4_ge_12,2.087192132,0.6086051353,0,0,0
2023-11-02 07:40:00,17.68,bin4_ge_12,2.334494472,0.4399722415,0,0,0
2023-11-02 07:50:00,17.27,bin4_ge_12,2.198877166,0.5121443442,0,0,0
2023-11-02 08:00:00,16.86,bin4_ge_12,2.180374877,0.5260235947,0,0,0
2023-11-02 08:10:00,16.55,bin4_ge_12,2.110966848,0.5877862595,0,0,0
2023-11-02 08:20:00,15.72,bin4_ge_12,1.932425425,0.7002081888,0,0,0
2023-11-02 08:30:00,14.28,bin4_ge_12,1.68757476,0.8896599584,0,0,0
2023-11-02 08:40:00,13.37,bin4_ge_12,1.574623959,0.9535045108,0,0,0
2023-11-02 08:50:00,13.74,bin4_ge_12,1.579252414,0.9514226232,0,0,0
2023-11-02 09:00:00,17.47,bin4_ge_12,2.418322599,0.4018043026,0,0,0
2023-11-02 09:10:00,18.1,bin4_ge_12,2.594111227,0.3414295628,0,0,0
2023-11-02 09:20:00,17.44,bin4_ge_12,2.431529991,0.3927827897,0,0,0
2023-11-02 09:30:00,18.09,bin4_ge_12,2.57444851,0.345593338,0,0,0
2023-11-02 09:40:00,17.43,bin4_ge_12,2.15910032,0.5419847328,0,0,0
2023-11-02 09:50:00,15.66,bin4_ge_12,2.238348455,0.4906315059,0,0,0
2023-11-02 10:00:00,17.26,bin4_ge_12,2.435543365,0.386537127,0,0,0
2023-11-02 10:10:00,16.55,bin4_ge_12,2.290899676,0.4607911173,0,0,0
2023-11-02 10:20:00,18.54,bin4_ge_12,2.7103032,0.3018736988,0,0,0
2023-11-02 10:30:00,15.1,bin4_ge_12,1.574727284,0.9528105482,0,0,0
2023-11-02 10:40:00,16.45,bin4_ge_12,1.922142803,0.7064538515,0,0,0
2023-11-02 10:50:00,17.09,bin4_ge_12,2.126639834,0.5669673838,0,0,0
2023-11-02 11:00:00,15.82,bin4_ge_12,1.862738112,0.7515614157,0,0,0
2023-11-02 11:10:00,16.11,bin4_ge_12,1.928588909,0.7002081888,0,0,0
2023-11-02 11:20:00,14.09,bin4_ge_12,1.56409844,0.9562803609,0,0,0
2023-11-02 11:30:00,15.77,bin4_ge_12,1.884302873,0.732130465,0,0,0
2023-11-02 11:40:00,17.52,bin4_ge_12,2.283514975,0.4607911173,0,0,0
2023-11-02 11:50:00,17.85,bin4_ge_12,2.372979179,0.4122137405,0,0,0
2023-11-02 12:00:00,17.78,bin4_ge_12,2.314079322,0.4399722415,0,0,0
2023-11-02 12:10:00,16.86,bin4_ge_12,2.064552985,0.6113809854,0,0,0
2023-11-02 12:20:00,17.4,bin4_ge_12,2.182599551,0.5128383067,0,0,0
2023-11-02 12:30:00,16.27,bin4_ge_12,1.939519633,0.6877168633,0,0,0
2023-11-02 12:40:00,16.13,bin4_ge_12,1.906315459,0.7154753643,0,0,0
2023-11-02 12:50:00,16.84,bin4_ge_12,2.119197649,0.5697432339,0,0,0
2023-11-02 13:00:00,15.48,bin4_ge_12,1.862619664,0.7508674532,0,0,0
2023-11-02 13:10:00,14.73,bin4_ge_12,1.75047053,0.8313671062,0,0,0
2023-11-02 13:20:00,13.75,bin4_ge_12,1.618741663,0.9333795975,0,0,0
2023-11-02 13:30:00,14.06,bin4_ge_12,1.615121854,0.9347675226,0,0,0
2023-11-02 13:40:00,12.92,bin4_ge_12,1.53769539,0.9680777238,0,0,0
2023-11-02 13:50:00,13.96,bin4_ge_12,1.609092351,0.9361554476,0,0,0
2023-11-02 14:00:00,14.0,bin4_ge_12,1.58841972,0.945870923,0,0,0
2023-11-02 14:10:00,13.25,bin4_ge_12,1.553850323,0.9625260236,0,0,0
2023-11-02 14:20:00,13.68,bin4_ge_12,1.59691939,0.9368494101,0,0,0
2023-11-02 14:30:00,13.34,bin4_ge_12,1.547417125,0.9646079112,0,0,0
2023-11-02 14:40:00,12.94,bin4_ge_12,1.502777847,0.9729354615,0,0,0
2023-11-02 14:50:00,12.87,bin4_ge_12,1.508902301,0.9708535739,0,0,0
2023-11-02 15:00:00,13.21,bin4_ge_12,1.46795265,0.9847328244,0,0,0
2023-11-02 15:10:00,12.97,bin4_ge_12,1.465933856,0.9847328244,0,0,0
2023-11-02 15:20:00,12.39,bin4_ge_12,1.455236003,0.985426787,0,0,0
2023-11-02 15:30:00,12.52,bin4_ge_12,1.403716511,0.9888965996,0,0,0
2023-11-02 15:40:00,12.25,bin4_ge_12,1.435233704,0.985426787,0,0,0
2023-11-02 15:50:00,13.49,bin4_ge_12,1.489757276,0.9750173491,0,0,0
