timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-25 09:50:00,3.11,bin1_lt_4,2.987950004,,,0,0
2022-09-25 10:00:00,3.24,bin1_lt_4,2.979860543,,,0,0
2022-09-25 10:10:00,2.93,bin1_lt_4,2.977256941,,,0,0
2022-09-25 10:20:00,2.77,bin1_lt_4,2.957165275,,,0,0
2022-09-25 10:30:00,2.75,bin1_lt_4,2.956801623,,,0,0
2022-09-25 10:40:00,2.78,bin1_lt_4,2.907914411,,,0,0
2022-09-25 10:50:00,3.48,bin1_lt_4,2.733444503,,,0,0
2022-09-25 11:00:00,4.41,bin2_4_8,2.05885003,,,0,0
2022-09-25 11:10:00,4.63,bin2_4_8,2.013444984,,,0,0
2022-09-25 11:20:00,5.22,bin2_4_8,1.914583707,,,0,0
2022-09-25 11:30:00,4.68,bin2_4_8,1.976394167,,,0,0
2022-09-25 11:40:00,4.12,bin2_4_8,2.131208966,,,0,0
2022-09-25 11:50:00,4.33,bin2_4_8,2.100492485,,,0,0
2022-09-25 12:00:00,3.94,bin1_lt_4,2.131195595,,,0,0
2022-09-25 12:10:00,4.61,bin2_4_8,2.019309123,,,0,0
2022-09-25 12:20:00,4.82,bin2_4_8,1.99501119,,,0,0
2022-09-25 12:30:00,4.69,bin2_4_8,2.041402429,,,0,0
2022-09-25 12:40:00,4.5,bin2_4_8,2.092853476,,,0,0
2022-09-25 12:50:00,4.03,bin2_4_8,2.151632346,,,0,0
2022-09-25 13:00:00,4.03,bin2_4_8,2.131180506,,,0,0
2022-09-25 13:10:00,3.76,bin1_lt_4,2.190693235,,,0,0
2022-09-25 13:20:00,3.15,bin1_lt_4,2.274364979,,,0,0
2022-09-25 13:30:00,3.13,bin1_lt_4,2.260408115,,,0,0
2022-09-25 13:40:00,2.83,bin1_lt_4,2.05651257,,,0,0
2022-09-25 13:50:00,3.01,bin1_lt_4,2.830365593,,,0,0
2022-09-25 14:00:00,3.14,bin1_lt_4,2.778719963,,,0,0
2022-09-25 14:10:00,2.92,bin1_lt_4,2.767947589,,,0,0
2022-09-25 14:20:00,2.89,bin1_lt_4,2.770754129,,,0,0
2022-09-25 14:30:00,2.59,bin1_lt_4,2.784095053,,,0,0
2022-09-25 14:40:00,2.54,bin1_lt_4,2.782767862,,,0,0
2022-09-25 14:50:00,2.38,bin1_lt_4,2.775072268,,,0,0
2022-09-25 15:00:00,2.52,bin1_lt_4,2.738480193,,,0,0
2022-09-25 15:10:00,2.78,bin1_lt_4,2.722057279,,,0,0
2022-09-25 15:20:00,2.76,bin1_lt_4,2.706197461,,,0,0
2022-09-25 15:30:00,3.06,bin1_lt_4,2.700477969,,,0,0
2022-09-25 15:40:00,3.18,bin1_lt_4,2.703430263,,,0,0
2022-09-25 15:50:00,2.79,bin1_lt_4,2.677210382,,,0,0
2022-09-25 16:00:00,2.62,bin1_lt_4,2.650040335,,,0,0
2022-09-25 16:10:00,2.96,bin1_lt_4,2.649435651,,,0,0
2022-09-25 16:20:00,3.06,bin1_lt_4,2.678627889,,,0,0
2022-09-25 16:30:00,2.41,bin1_lt_4,2.710624195,,,0,0
2022-09-25 16:40:00,2.2,bin1_lt_4,2.750224055,,,0,0
2022-09-25 16:50:00,1.66,bin1_lt_4,2.827428342,,,0,0
2022-09-25 17:00:00,1.56,bin1_lt_4,2.835318705,,,0,0
2022-09-25 17:10:00,1.22,bin1_lt_4,2.934557309,,,0,0
2022-09-25 17:20:00,1.0,bin1_lt_4,2.934197471,,,0,0
2022-09-25 17:30:00,0.9,bin1_lt_4,2.920417072,,,0,0
2022-09-25 17:40:00,0.81,bin1_lt_4,2.902964938,,,0,0
2022-09-25 17:50:00,0.84,bin1_lt_4,2.891906287,,,0,0
2022-09-25 18:00:00,0.86,bin1_lt_4,2.881800129,,,0,0
2022-09-25 18:10:00,0.84,bin1_lt_4,2.862618048,,,0,0
2022-09-25 18:20:00,1.2,bin1_lt_4,2.85791871,,,0,0
2022-09-25 18:30:00,1.25,bin1_lt_4,2.846853887,,,0,0
2022-09-25 18:40:00,1.18,bin1_lt_4,2.835252197,,,0,0
2022-09-25 18:50:00,1.37,bin1_lt_4,2.835510759,,,0,0
2022-09-25 19:00:00,1.77,bin1_lt_4,2.681362843,,,0,0
2022-09-25 19:10:00,2.73,bin1_lt_4,4.692696482,,,0,0
2022-09-25 19:20:00,2.4,bin1_lt_4,4.775985315,,,0,0
2022-09-25 19:30:00,2.59,bin1_lt_4,4.719343798,,,0,0
2022-09-25 19:40:00,2.58,bin1_lt_4,4.714577256,,,0,0
2022-09-25 19:50:00,2.78,bin1_lt_4,4.654486621,,,0,0
2022-09-25 20:00:00,3.24,bin1_lt_4,4.525501938,,,0,0
2022-09-25 20:10:00,3.51,bin1_lt_4,4.447123398,,,0,0
2022-09-25 20:20:00,3.89,bin1_lt_4,4.342817601,,,0,0
2022-09-25 20:30:00,4.27,bin2_4_8,4.249041454,,,0,0
2022-09-25 20:40:00,4.51,bin2_4_8,4.187745257,,,0,0
2022-09-25 20:50:00,4.47,bin2_4_8,4.18770188,,,0,0
2022-09-25 21:00:00,4.72,bin2_4_8,4.129869522,,,0,0
2022-09-25 21:10:00,4.97,bin2_4_8,4.068058659,,,0,0
2022-09-25 21:20:00,5.08,bin2_4_8,4.040238108,,,0,0
2022-09-25 21:30:00,2.78,bin1_lt_4,4.594610157,,,0,0
2022-09-25 21:40:00,0.77,bin1_lt_4,5.189418113,,,0,0
2022-09-25 21:50:00,0.89,bin1_lt_4,5.144329447,,,0,0
2022-09-25 22:00:00,0.87,bin1_lt_4,5.142910677,,,0,0
2022-09-25 22:10:00,0.7,bin1_lt_4,5.190830644,,,0,0
2022-09-25 22:20:00,0.83,bin1_lt_4,5.143530902,,,0,0
2022-09-25 22:30:00,1.0,bin1_lt_4,5.082735983,,,0,0
2022-09-25 22:40:00,1.08,bin1_lt_4,5.049779646,,,0,0
2022-09-25 22:50:00,1.14,bin1_lt_4,5.019027569,,,0,0
2022-09-25 23:00:00,0.96,bin1_lt_4,5.068441482,,,0,0
2022-09-25 23:10:00,1.01,bin1_lt_4,5.049218017,,,0,0
2022-09-25 23:20:00,0.94,bin1_lt_4,5.067697238,,,0,0
2022-09-25 23:30:00,0.94,bin1_lt_4,5.059405166,,,0,0
2022-09-25 23:40:00,0.86,bin1_lt_4,5.080422485,,,0,0
2022-09-25 23:50:00,0.8,bin1_lt_4,5.093476394,,,0,0
2022-09-26 00:00:00,0.74,bin1_lt_4,5.108845119,,,0,0
2022-09-26 00:10:00,0.82,bin1_lt_4,5.078888955,,,0,0
2022-09-26 00:20:00,0.77,bin1_lt_4,5.092384096,,,0,0
2022-09-26 00:30:00,0.96,bin1_lt_4,5.02610495,,,0,0
2022-09-26 00:40:00,0.9,bin1_lt_4,5.043308982,,,0,0
2022-09-26 00:50:00,0.84,bin1_lt_4,5.059898552,,,0,0
2022-09-26 01:00:00,0.81,bin1_lt_4,5.065031336,,,0,0
2022-09-26 01:10:00,0.66,bin1_lt_4,5.110337285,,,0,0
2022-09-26 01:20:00,1.03,bin1_lt_4,4.985235788,,,0,0
2022-09-26 01:30:00,1.1,bin1_lt_4,4.961094398,,,0,0
2022-09-26 01:40:00,0.96,bin1_lt_4,5.005456898,,,0,0
2022-09-26 01:50:00,1.34,bin1_lt_4,4.880107077,,,0,0
2022-09-26 02:00:00,1.34,bin1_lt_4,4.879075068,,,0,0
2022-09-26 02:10:00,1.62,bin1_lt_4,4.786221554,,,0,0
2022-09-26 02:20:00,2.04,bin1_lt_4,4.652397476,,,0,0
2022-09-26 02:30:00,2.14,bin1_lt_4,4.619192709,,,0,0
2022-09-26 02:40:00,1.74,bin1_lt_4,4.745744336,,,0,0
2022-09-26 02:50:00,1.47,bin1_lt_4,4.827896857,,,0,0
2022-09-26 03:00:00,1.14,bin1_lt_4,4.931327419,,,0,0
2022-09-26 03:10:00,1.0,bin1_lt_4,4.974484314,,,0,0
2022-09-26 03:20:00,1.5,bin1_lt_4,4.812734827,,,0,0
2022-09-26 03:30:00,1.39,bin1_lt_4,4.848738366,,,0,0
2022-09-26 03:40:00,1.71,bin1_lt_4,4.748344634,,,0,0
2022-09-26 03:50:00,5.57,bin2_4_8,3.726833381,,,0,0
2022-09-26 04:00:00,5.11,bin2_4_8,3.821633943,,,0,0
2022-09-26 04:10:00,6.45,bin2_4_8,3.56713785,,,0,0
2022-09-26 04:20:00,6.21,bin2_4_8,3.607465883,,,0,0
2022-09-26 04:30:00,4.38,bin2_4_8,3.991715009,,,0,0
2022-09-26 04:40:00,4.8,bin2_4_8,3.889239731,,,0,0
2022-09-26 04:50:00,5.23,bin2_4_8,3.793835558,,,0,0
2022-09-26 05:00:00,6.01,bin2_4_8,3.638643355,,,0,0
2022-09-26 05:10:00,6.73,bin2_4_8,3.520340373,,,0,0
2022-09-26 05:20:00,7.2,bin2_4_8,3.461060918,,,0,0
2022-09-26 05:30:00,6.22,bin2_4_8,3.610088573,,,0,0
2022-09-26 05:40:00,6.65,bin2_4_8,3.541180415,,,0,0
2022-09-26 05:50:00,6.42,bin2_4_8,3.578511484,,,0,0
2022-09-26 06:00:00,6.67,bin2_4_8,3.540214231,,,0,0
2022-09-26 06:10:00,6.26,bin2_4_8,3.602046957,,,0,0
2022-09-26 06:20:00,6.76,bin2_4_8,3.520961792,,,0,0
2022-09-26 06:30:00,7.22,bin2_4_8,3.454789448,,,0,0
2022-09-26 06:40:00,6.7,bin2_4_8,3.528058308,,,0,0
2022-09-26 06:50:00,7.36,bin2_4_8,3.440477068,,,0,0
2022-09-26 07:00:00,6.94,bin2_4_8,3.492914885,,,0,0
2022-09-26 07:10:00,6.78,bin2_4_8,3.519998796,,,0,0
2022-09-26 07:20:00,6.55,bin2_4_8,3.557361369,,,0,0
2022-09-26 07:30:00,7.08,bin2_4_8,3.483863703,,,0,0
2022-09-26 07:40:00,6.52,bin2_4_8,3.568714085,,,0,0
2022-09-26 07:50:00,6.83,bin2_4_8,3.526036014,,,0,0
2022-09-26 08:00:00,6.51,bin2_4_8,3.580742276,,,0,0
2022-09-26 08:10:00,6.98,bin2_4_8,3.548271167,,,0,0
2022-09-26 08:20:00,6.85,bin2_4_8,3.579571738,,,0,0
2022-09-26 08:30:00,4.18,bin2_4_8,4.117011401,,,0,0
2022-09-26 08:40:00,4.43,bin2_4_8,4.067091055,,,0,0
2022-09-26 08:50:00,4.13,bin2_4_8,4.144653067,,,0,0
2022-09-26 09:00:00,3.96,bin1_lt_4,4.189383652,,,0,0
2022-09-26 09:10:00,4.47,bin2_4_8,4.063565364,,,0,0
2022-09-26 09:20:00,5.89,bin2_4_8,3.768431189,,,0,0
2022-09-26 09:30:00,3.79,bin1_lt_4,4.222131654,,,0,0
2022-09-26 09:40:00,2.84,bin1_lt_4,4.478410224,,,0,0
2022-09-26 09:50:00,2.62,bin1_lt_4,4.542188015,,,0,0
2022-09-26 10:00:00,2.38,bin1_lt_4,4.614685245,,,0,0
2022-09-26 10:10:00,2.54,bin1_lt_4,4.570046795,,,0,0
2022-09-26 10:20:00,2.23,bin1_lt_4,4.659906079,,,0,0
2022-09-26 10:30:00,2.65,bin1_lt_4,4.532389824,,,0,0
2022-09-26 10:40:00,2.45,bin1_lt_4,4.592485243,,,0,0
2022-09-26 10:50:00,2.68,bin1_lt_4,4.526693512,,,0,0
2022-09-26 11:00:00,2.79,bin1_lt_4,4.499107357,,,0,0
2022-09-26 11:10:00,3.13,bin1_lt_4,4.409332193,,,0,0
2022-09-26 11:20:00,3.01,bin1_lt_4,4.446443554,,,0,0
2022-09-26 11:30:00,3.35,bin1_lt_4,4.356265673,,,0,0
2022-09-26 11:40:00,3.62,bin1_lt_4,4.287969632,,,0,0
2022-09-26 11:50:00,2.95,bin1_lt_4,4.474428155,,,0,0
2022-09-26 12:00:00,2.29,bin1_lt_4,4.667516177,,,0,0
2022-09-26 12:10:00,2.39,bin1_lt_4,4.642563371,,,0,0
2022-09-26 12:20:00,2.95,bin1_lt_4,4.487087605,,,0,0
2022-09-26 12:30:00,3.48,bin1_lt_4,4.351186249,,,0,0
2022-09-26 12:40:00,3.38,bin1_lt_4,4.389074567,,,0,0
2022-09-26 12:50:00,2.97,bin1_lt_4,4.508608459,,,0,0
2022-09-26 13:00:00,2.88,bin1_lt_4,4.537601198,,,0,0
2022-09-26 13:10:00,3.1,bin1_lt_4,4.480534208,,,0,0
2022-09-26 13:20:00,2.95,bin1_lt_4,4.527088973,,,0,0
2022-09-26 13:30:00,2.8,bin1_lt_4,4.572898463,,,0,0
2022-09-26 13:40:00,2.87,bin1_lt_4,4.255234523,,,0,0
2022-09-26 13:50:00,3.91,bin1_lt_4,3.207126963,,,0,0
2022-09-26 14:00:00,4.08,bin2_4_8,4.244815009,,,0,0
2022-09-26 14:10:00,4.23,bin2_4_8,4.208684604,,,0,0
2022-09-26 14:20:00,4.49,bin2_4_8,4.144915218,,,0,0
2022-09-26 14:30:00,4.17,bin2_4_8,4.228630631,,,0,0
2022-09-26 14:40:00,5.07,bin2_4_8,4.023176589,,,0,0
2022-09-26 14:50:00,4.2,bin2_4_8,4.209720568,,,0,0
2022-09-26 15:00:00,2.85,bin1_lt_4,4.560447451,,,0,0
2022-09-26 15:10:00,2.37,bin1_lt_4,4.695137197,,,0,0
2022-09-26 15:20:00,2.65,bin1_lt_4,4.622328992,,,0,0
2022-09-26 15:30:00,3.03,bin1_lt_4,3.099239539,,,0,0
2022-09-26 15:40:00,3.18,bin1_lt_4,4.150815087,,,0,0
2022-09-26 15:50:00,4.59,bin2_4_8,4.159507176,,,0,0
2022-09-26 16:00:00,3.79,bin1_lt_4,4.363717931,,,0,0
2022-09-26 16:10:00,3.84,bin1_lt_4,4.355325864,,,0,0
2022-09-26 16:20:00,4.14,bin2_4_8,4.284388639,,,0,0
2022-09-26 16:30:00,4.81,bin2_4_8,4.127933495,,,0,0
2022-09-26 16:40:00,5.22,bin2_4_8,4.039406929,,,0,0
2022-09-26 16:50:00,4.69,bin2_4_8,4.157241754,,,0,0
2022-09-26 17:00:00,4.49,bin2_4_8,4.204982904,,,0,0
2022-09-26 17:10:00,3.32,bin1_lt_4,4.501440599,,,0,0
2022-09-26 17:20:00,3.22,bin1_lt_4,4.538446486,,,0,0
2022-09-26 17:30:00,4.14,bin2_4_8,4.293933565,,,0,0
2022-09-26 17:40:00,4.2,bin2_4_8,4.026896678,,,0,0
2022-09-26 17:50:00,4.25,bin2_4_8,3.291021839,,,0,0
2022-09-26 18:00:00,3.62,bin1_lt_4,3.395301849,,,0,0
2022-09-26 18:10:00,4.16,bin2_4_8,3.352833163,,,0,0
2022-09-26 18:20:00,3.74,bin1_lt_4,3.380332366,,,0,0
2022-09-26 18:30:00,2.64,bin1_lt_4,2.844075189,,,0,0
2022-09-26 18:40:00,2.68,bin1_lt_4,2.981244456,,,0,0
2022-09-26 18:50:00,3.26,bin1_lt_4,2.931977697,,,0,0
2022-09-26 19:00:00,3.03,bin1_lt_4,2.938980798,,,0,0
2022-09-26 19:10:00,3.26,bin1_lt_4,2.942115241,,,0,0
2022-09-26 19:20:00,3.8,bin1_lt_4,3.050311894,,,0,0
2022-09-26 19:30:00,3.68,bin1_lt_4,3.390590838,,,0,0
2022-09-26 19:40:00,4.23,bin2_4_8,3.354700852,,,0,0
2022-09-26 19:50:00,4.0,bin2_4_8,3.367068617,,,0,0
2022-09-26 20:00:00,3.82,bin1_lt_4,3.369950481,,,0,0
2022-09-26 20:10:00,3.44,bin1_lt_4,3.385248466,,,0,0
2022-09-26 20:20:00,4.24,bin2_4_8,3.318863855,,,0,0
2022-09-26 20:30:00,4.39,bin2_4_8,3.307428838,,,0,0
2022-09-26 20:40:00,4.98,bin2_4_8,3.283406302,,,0,0
2022-09-26 20:50:00,4.8,bin2_4_8,3.267319737,,,0,0
2022-09-26 21:00:00,4.79,bin2_4_8,3.249553262,,,0,0
2022-09-26 21:10:00,4.88,bin2_4_8,3.232680655,,,0,0
2022-09-26 21:20:00,4.52,bin2_4_8,3.219920499,,,0,0
2022-09-26 21:30:00,4.5,bin2_4_8,3.202341469,,,0,0
2022-09-26 21:40:00,4.92,bin2_4_8,3.178158421,,,0,0
2022-09-26 21:50:00,5.26,bin2_4_8,3.172979591,,,0,0
2022-09-26 22:00:00,5.53,bin2_4_8,3.178294109,,,0,0
2022-09-26 22:10:00,5.34,bin2_4_8,3.147224713,,,0,0
2022-09-26 22:20:00,5.17,bin2_4_8,3.118695829,,,0,0
2022-09-26 22:30:00,5.02,bin2_4_8,3.092143859,,,0,0
2022-09-26 22:40:00,4.75,bin2_4_8,3.070281793,,,0,0
2022-09-26 22:50:00,4.44,bin2_4_8,3.053055963,,,0,0
2022-09-26 23:00:00,4.73,bin2_4_8,3.028665886,,,0,0
2022-09-26 23:10:00,4.64,bin2_4_8,3.032605259,,,0,0
2022-09-26 23:20:00,4.3,bin2_4_8,3.032809789,,,0,0
2022-09-26 23:30:00,4.35,bin2_4_8,3.000457463,,,0,0
2022-09-26 23:40:00,4.22,bin2_4_8,2.984815879,,,0,0
2022-09-26 23:50:00,4.39,bin2_4_8,2.961534075,,,0,0
2022-09-27 00:00:00,4.72,bin2_4_8,2.942695028,,,0,0
2022-09-27 00:10:00,4.12,bin2_4_8,2.94733879,,,0,0
2022-09-27 00:20:00,4.53,bin2_4_8,2.913183744,,,0,0
2022-09-27 00:30:00,4.49,bin2_4_8,2.882857295,,,0,0
2022-09-27 00:40:00,4.55,bin2_4_8,2.862882579,,,0,0
2022-09-27 00:50:00,4.16,bin2_4_8,2.856611929,,,0,0
2022-09-27 01:00:00,4.41,bin2_4_8,2.827152141,,,0,0
2022-09-27 01:10:00,5.34,bin2_4_8,2.825049599,,,0,0
2022-09-27 01:20:00,6.21,bin2_4_8,2.8754959,,,0,0
2022-09-27 01:30:00,5.9,bin2_4_8,2.822611433,,,0,0
2022-09-27 01:40:00,6.01,bin2_4_8,2.817459691,,,0,0
2022-09-27 01:50:00,5.92,bin2_4_8,2.794944201,,,0,0
2022-09-27 02:00:00,5.87,bin2_4_8,2.744584446,,,0,0
2022-09-27 02:10:00,4.63,bin2_4_8,2.659300411,,,0,0
2022-09-27 02:20:00,4.57,bin2_4_8,2.630000017,,,0,0
2022-09-27 02:30:00,4.74,bin2_4_8,2.594091956,,,0,0
2022-09-27 02:40:00,4.9,bin2_4_8,2.567665251,,,0,0
2022-09-27 02:50:00,5.69,bin2_4_8,2.604496787,,,0,0
2022-09-27 03:00:00,5.4,bin2_4_8,2.537605205,,,0,0
2022-09-27 03:10:00,5.72,bin2_4_8,2.537367383,,,0,0
2022-09-27 03:20:00,6.2,bin2_4_8,2.546844448,,,0,0
2022-09-27 03:30:00,5.18,bin2_4_8,2.447766244,,,0,0
2022-09-27 03:40:00,4.77,bin2_4_8,2.434915683,,,0,0
2022-09-27 03:50:00,6.01,bin2_4_8,2.485157732,,,0,0
2022-09-27 04:00:00,5.55,bin2_4_8,2.41162243,,,0,0
2022-09-27 04:10:00,5.99,bin2_4_8,2.415422052,,,0,0
2022-09-27 04:20:00,5.59,bin2_4_8,2.376694783,,,0,0
2022-09-27 04:30:00,5.27,bin2_4_8,2.338202239,,,0,0
2022-09-27 04:40:00,4.51,bin2_4_8,2.321480639,,,0,0
2022-09-27 04:50:00,4.98,bin2_4_8,2.291931453,,,0,0
2022-09-27 05:00:00,4.3,bin2_4_8,2.304070654,,,0,0
2022-09-27 05:10:00,5.31,bin2_4_8,2.279850296,,,0,0
2022-09-27 05:20:00,5.67,bin2_4_8,2.303902006,,,0,0
2022-09-27 05:30:00,5.95,bin2_4_8,2.326614849,,,0,0
2022-09-27 05:40:00,6.42,bin2_4_8,2.339453171,,,0,0
2022-09-27 05:50:00,6.48,bin2_4_8,2.259318497,,,0,0
2022-09-27 06:00:00,7.45,bin2_4_8,2.263977964,,,0,0
2022-09-27 06:10:00,7.37,bin2_4_8,2.221008264,,,0,0
2022-09-27 06:20:00,7.19,bin2_4_8,2.178581802,,,0,0
2022-09-27 06:30:00,7.19,bin2_4_8,2.163066113,,,0,0
2022-09-27 06:40:00,7.16,bin2_4_8,2.149217898,,,0,0
2022-09-27 06:50:00,7.56,bin2_4_8,2.152393895,,,0,0
2022-09-27 07:00:00,7.85,bin2_4_8,2.216005143,,,0,0
2022-09-27 07:10:00,7.35,bin2_4_8,2.118308208,,,0,0
2022-09-27 07:20:00,7.97,bin2_4_8,2.197359188,,,0,0
2022-09-27 07:30:00,8.44,bin3_8_12,2.309419202,,,0,0
2022-09-27 07:40:00,8.26,bin3_8_12,2.251518473,,,0,0
2022-09-27 07:50:00,8.94,bin3_8_12,2.415040575,,,0,0
2022-09-27 08:00:00,9.29,bin3_8_12,2.440486642,,,0,0
2022-09-27 08:10:00,8.68,bin3_8_12,2.330948681,,,0,0
2022-09-27 08:20:00,8.58,bin3_8_12,2.201624253,,,0,0
2022-09-27 08:30:00,8.05,bin3_8_12,1.998743247,,,0,0
2022-09-27 08:40:00,9.01,bin3_8_12,2.163129945,,,0,0
2022-09-27 08:50:00,8.8,bin3_8_12,2.112655422,,,0,0
2022-09-27 09:00:00,7.67,bin2_4_8,1.881295684,,,0,0
2022-09-27 09:10:00,8.04,bin3_8_12,1.934012484,,,0,0
2022-09-27 09:20:00,8.57,bin3_8_12,2.066047911,,,0,0
2022-09-27 09:30:00,9.3,bin3_8_12,2.281431162,,,0,0
2022-09-27 09:40:00,8.5,bin3_8_12,1.903789919,,,0,0
2022-09-27 09:50:00,8.08,bin3_8_12,1.791825981,,,0,0
2022-09-27 10:00:00,9.48,bin3_8_12,2.193283166,,,0,0
2022-09-27 10:10:00,9.73,bin3_8_12,2.271790449,,,0,0
2022-09-27 10:20:00,9.08,bin3_8_12,2.139717265,,,0,0
2022-09-27 10:30:00,8.7,bin3_8_12,1.957545383,,,0,0
2022-09-27 10:40:00,9.05,bin3_8_12,1.999448756,,,0,0
2022-09-27 10:50:00,8.74,bin3_8_12,1.931268046,,,0,0
2022-09-27 11:00:00,10.03,bin3_8_12,2.251746539,,,0,0
2022-09-27 11:10:00,9.58,bin3_8_12,2.122597208,,,0,0
2022-09-27 11:20:00,10.1,bin3_8_12,2.338731984,,,0,0
2022-09-27 11:30:00,9.42,bin3_8_12,2.249980446,,,0,0
2022-09-27 11:40:00,9.62,bin3_8_12,2.20248854,,,0,0
2022-09-27 11:50:00,9.36,bin3_8_12,2.094589594,,,0,0
2022-09-27 12:00:00,9.2,bin3_8_12,2.093688483,,,0,0
2022-09-27 12:10:00,9.84,bin3_8_12,2.290227655,,,0,0
2022-09-27 12:20:00,10.34,bin3_8_12,2.420698997,,,0,0
2022-09-27 12:30:00,11.24,bin3_8_12,2.96264497,,,0,0
2022-09-27 12:40:00,10.91,bin3_8_12,2.621586642,,,0,0
2022-09-27 12:50:00,11.29,bin3_8_12,3.160340188,,,0,0
2022-09-27 13:00:00,10.99,bin3_8_12,2.931163087,,,0,0
2022-09-27 13:10:00,11.26,bin3_8_12,3.263591698,,,0,0
2022-09-27 13:20:00,11.93,bin3_8_12,3.404725832,,,0,0
2022-09-27 13:30:00,11.58,bin3_8_12,3.300391942,,,0,0
2022-09-27 13:40:00,11.8,bin3_8_12,3.279479231,,,0,0
2022-09-27 13:50:00,11.62,bin3_8_12,3.040637177,,,0,0
2022-09-27 14:00:00,11.75,bin3_8_12,3.521581753,,,0,0
2022-09-27 14:10:00,11.78,bin3_8_12,3.436393921,,,0,0
2022-09-27 14:20:00,11.43,bin3_8_12,2.934258861,,,0,0
2022-09-27 14:30:00,11.97,bin3_8_12,3.228599543,,,0,0
2022-09-27 14:40:00,12.57,bin4_ge_12,3.523518757,,,0,0
2022-09-27 14:50:00,12.93,bin4_ge_12,3.612000706,,,0,0
2022-09-27 15:00:00,12.68,bin4_ge_12,3.606083569,,,0,0
2022-09-27 15:10:00,11.97,bin3_8_12,3.499395333,,,0,0
2022-09-27 15:20:00,12.44,bin4_ge_12,3.57050676,,,0,0
2022-09-27 15:30:00,12.76,bin4_ge_12,3.538927104,,,0,0
2022-09-27 15:40:00,12.87,bin4_ge_12,3.527520083,,,0,0
2022-09-27 15:50:00,14.15,bin4_ge_12,3.509603142,,,0,0
2022-09-27 16:00:00,13.96,bin4_ge_12,3.482156782,,,0,0
2022-09-27 16:10:00,13.84,bin4_ge_12,3.455631841,,,0,0
2022-09-27 16:20:00,14.87,bin4_ge_12,3.457504701,,,0,0
2022-09-27 16:30:00,17.0,bin4_ge_12,3.189762384,,,0,0
2022-09-27 16:40:00,13.96,bin4_ge_12,2.949195813,,,0,0
2022-09-27 16:50:00,11.58,bin3_8_12,3.005465836,,,0,0
2022-09-27 17:00:00,14.48,bin4_ge_12,2.827923699,,,0,0
2022-09-27 17:10:00,11.43,bin3_8_12,2.158329512,,,0,0
2022-09-27 17:20:00,11.41,bin3_8_12,2.469312737,,,0,0
2022-09-27 17:30:00,11.26,bin3_8_12,2.238090802,,,0,0
2022-09-27 17:40:00,11.31,bin3_8_12,2.419815652,,,0,0
2022-09-27 17:50:00,12.35,bin4_ge_12,2.896640933,,,0,0
2022-09-27 18:00:00,11.74,bin3_8_12,2.982545899,,,0,0
2022-09-27 18:10:00,12.48,bin4_ge_12,2.980722373,,,0,0
2022-09-27 18:20:00,12.64,bin4_ge_12,2.951225367,,,0,0
2022-09-27 18:30:00,12.54,bin4_ge_12,2.957569641,,,0,0
2022-09-27 18:40:00,12.24,bin4_ge_12,2.965718441,,,0,0
2022-09-27 18:50:00,11.94,bin3_8_12,2.997208481,,,0,0
2022-09-27 19:00:00,11.46,bin3_8_12,2.956851941,,,0,0
2022-09-27 19:10:00,11.88,bin3_8_12,2.94214933,,,0,0
2022-09-27 19:20:00,11.34,bin3_8_12,2.913747445,,,0,0
2022-09-27 19:30:00,11.14,bin3_8_12,2.725395716,,,0,0
2022-09-27 19:40:00,11.22,bin3_8_12,2.586367225,,,0,0
2022-09-27 19:50:00,10.76,bin3_8_12,2.373036865,,,0,0
2022-09-27 20:00:00,10.17,bin3_8_12,1.800187257,,,0,0
2022-09-27 20:10:00,9.75,bin3_8_12,1.605998141,,,0,0
2022-09-27 20:20:00,10.03,bin3_8_12,1.575084421,,,0,0
2022-09-27 20:30:00,9.02,bin3_8_12,1.385031307,,,0,0
2022-09-27 20:40:00,8.6,bin3_8_12,1.445099308,,,0,0
2022-09-27 20:50:00,7.74,bin2_4_8,1.219331214,,,0,0
2022-09-27 21:00:00,10.34,bin3_8_12,1.583777916,,,0,0
2022-09-27 21:10:00,8.85,bin3_8_12,1.263714697,,,0,0
2022-09-27 21:20:00,9.38,bin3_8_12,1.402022599,,,0,0
2022-09-27 21:30:00,9.35,bin3_8_12,1.367066324,,,0,0
2022-09-27 21:40:00,9.62,bin3_8_12,1.737721732,,,0,0
2022-09-27 21:50:00,9.01,bin3_8_12,1.652178855,,,0,0
2022-09-27 22:00:00,9.11,bin3_8_12,1.45962662,,,0,0
2022-09-27 22:10:00,9.53,bin3_8_12,1.45256635,,,0,0
2022-09-27 22:20:00,9.62,bin3_8_12,1.602939769,,,0,0
2022-09-27 22:30:00,9.96,bin3_8_12,1.616231772,,,0,0
2022-09-27 22:40:00,8.95,bin3_8_12,1.403232821,,,0,0
2022-09-27 22:50:00,8.79,bin3_8_12,1.445087002,,,0,0
2022-09-27 23:00:00,8.06,bin3_8_12,1.25330224,,,0,0
2022-09-27 23:10:00,8.24,bin3_8_12,1.277708646,,,0,0
2022-09-27 23:20:00,7.37,bin2_4_8,1.324147208,,,0,0
2022-09-27 23:30:00,6.71,bin2_4_8,1.471724098,,,0,0
2022-09-27 23:40:00,6.2,bin2_4_8,1.521878117,,,0,0
2022-09-27 23:50:00,6.18,bin2_4_8,1.616353236,,,0,0
