timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-07-08 21:20:00,5.58,bin2_4_8,1.57943513,0.4184594032,0,0,0
2023-07-08 21:30:00,5.44,bin2_4_8,1.616289806,0.3650242887,0,0,0
2023-07-08 21:40:00,5.17,bin2_4_8,1.646016899,0.3393476752,0,0,0
2023-07-08 21:50:00,4.57,bin2_4_8,1.736472322,0.2567661346,0,0,0
2023-07-08 22:00:00,5.18,bin2_4_8,1.618200787,0.3657182512,0,0,0
2023-07-08 22:10:00,5.57,bin2_4_8,1.566089681,0.4503816794,0,0,0
2023-07-08 22:20:00,6.77,bin2_4_8,1.31248204,0.7529493407,0,0,0
2023-07-08 22:30:00,7.42,bin2_4_8,1.2594516,0.7952810548,0,0,0
2023-07-08 22:40:00,6.65,bin2_4_8,1.271674938,0.7904233171,0,0,0
2023-07-08 22:50:00,6.79,bin2_4_8,1.314050741,0.7494795281,0,0,0
2023-07-08 23:00:00,6.68,bin2_4_8,1.33524994,0.7210270645,0,0,0
2023-07-08 23:10:00,7.07,bin2_4_8,1.29436081,0.7682165163,0,0,0
2023-07-08 23:20:00,7.53,bin2_4_8,1.274490756,0.7869535045,0,0,0
2023-07-08 23:30:00,7.56,bin2_4_8,1.29173783,0.7696044414,0,0,0
2023-07-08 23:40:00,7.06,bin2_4_8,1.290445685,0.7709923664,0,0,0
2023-07-08 23:50:00,6.77,bin2_4_8,1.366507389,0.6870229008,0,0,0
2023-07-09 00:00:00,6.17,bin2_4_8,1.495269458,0.5468424705,0,0,0
2023-07-09 00:10:00,5.73,bin2_4_8,1.593541198,0.3941707148,0,0,0
2023-07-09 00:20:00,6.5,bin2_4_8,1.574073765,0.4330326162,0,0,0
2023-07-09 00:30:00,6.01,bin2_4_8,1.531011875,0.5045107564,0,0,0
2023-07-09 00:40:00,7.52,bin2_4_8,1.297365252,0.7689104788,0,0,0
2023-07-09 00:50:00,7.32,bin2_4_8,1.307154076,0.7585010409,0,0,0
2023-07-09 01:00:00,6.42,bin2_4_8,1.379971418,0.680777238,0,0,0
2023-07-09 01:10:00,7.24,bin2_4_8,1.312948824,0.7529493407,0,0,0
2023-07-09 01:20:00,7.55,bin2_4_8,1.335219814,0.7244968772,0,0,0
2023-07-09 01:30:00,7.5,bin2_4_8,1.375333424,0.6856349757,0,0,0
2023-07-09 01:40:00,7.81,bin2_4_8,1.363165786,0.6960444136,0,0,0
2023-07-09 01:50:00,7.61,bin2_4_8,1.345737238,0.7120055517,0,0,0
2023-07-09 02:00:00,8.18,bin3_8_12,1.35096959,0.7834836919,0,0,0
2023-07-09 02:10:00,8.25,bin3_8_12,1.470081372,0.6315058987,0,0,0
2023-07-09 02:20:00,8.27,bin3_8_12,1.500871718,0.5850104094,0,0,0
2023-07-09 02:30:00,7.83,bin2_4_8,1.341767882,0.7182512144,0,0,0
2023-07-09 02:40:00,7.64,bin2_4_8,1.375818596,0.6849410132,0,0,0
2023-07-09 02:50:00,8.64,bin3_8_12,1.676559169,0.3428174879,0,0,0
2023-07-09 03:00:00,8.87,bin3_8_12,1.694919746,0.3213046495,0,0,0
2023-07-09 03:10:00,8.54,bin3_8_12,1.681176371,0.3372657876,0,0,0
2023-07-09 03:20:00,8.67,bin3_8_12,1.52847408,0.5399028452,0,0,0
2023-07-09 03:30:00,9.0,bin3_8_12,1.571798654,0.4746703678,0,0,0
2023-07-09 03:40:00,9.22,bin3_8_12,1.649528241,0.3705759889,0,0,0
2023-07-09 03:50:00,9.79,bin3_8_12,1.620282792,0.4073560028,0,0,0
2023-07-09 04:00:00,9.18,bin3_8_12,1.66587305,0.3546148508,0,0,0
2023-07-09 04:10:00,9.34,bin3_8_12,1.650653515,0.3684941013,0,0,0
2023-07-09 04:20:00,8.86,bin3_8_12,1.708081919,0.3025676613,0,0,0
2023-07-09 04:30:00,9.51,bin3_8_12,1.608642587,0.4212352533,0,0,0
2023-07-09 04:40:00,9.94,bin3_8_12,1.814352599,0.2352532963,0,0,0
2023-07-09 04:50:00,10.14,bin3_8_12,1.704924769,0.306037474,0,0,0
2023-07-09 05:00:00,10.24,bin3_8_12,2.035019096,0.1422623178,0,0,0
2023-07-09 05:10:00,10.67,bin3_8_12,2.380716614,0.06245662734,0,0,0
2023-07-09 05:20:00,10.53,bin3_8_12,2.123731145,0.1124219292,0,0,0
2023-07-09 05:30:00,10.08,bin3_8_12,1.590810117,0.4503816794,0,0,0
2023-07-09 05:40:00,9.13,bin3_8_12,1.590639894,0.452463567,0,0,0
2023-07-09 05:50:00,9.01,bin3_8_12,1.529282565,0.5399028452,0,0,0
2023-07-09 06:00:00,7.79,bin2_4_8,1.418925784,0.6328938237,0,0,0
2023-07-09 06:10:00,7.56,bin2_4_8,1.312606464,0.7571131159,0,0,0
2023-07-09 06:20:00,7.73,bin2_4_8,1.328191819,0.7390700902,0,0,0
2023-07-09 06:30:00,7.7,bin2_4_8,1.313278462,0.7550312283,0,0,0
2023-07-09 06:40:00,7.23,bin2_4_8,1.342610103,0.7140874393,0,0,0
2023-07-09 06:50:00,7.31,bin2_4_8,1.332289623,0.7314365024,0,0,0
2023-07-09 07:00:00,7.14,bin2_4_8,1.327221855,0.7411519778,0,0,0
2023-07-09 07:10:00,6.65,bin2_4_8,1.385944506,0.6717557252,0,0,0
2023-07-09 07:20:00,7.32,bin2_4_8,1.340006682,0.7210270645,0,0,0
2023-07-09 07:30:00,7.43,bin2_4_8,1.320356197,0.7515614157,0,0,0
2023-07-09 07:40:00,7.75,bin2_4_8,1.336604096,0.7251908397,0,0,0
2023-07-09 07:50:00,8.19,bin3_8_12,1.352677671,0.7786259542,0,0,0
2023-07-09 08:00:00,6.75,bin2_4_8,1.763067131,0.2394170715,0,0,0
2023-07-09 08:10:00,7.54,bin2_4_8,1.353084914,0.7043719639,0,0,0
2023-07-09 08:20:00,7.42,bin2_4_8,1.29200748,0.7841776544,0,0,0
2023-07-09 08:30:00,9.98,bin3_8_12,1.626853604,0.4059680777,0,0,0
2023-07-09 08:40:00,10.1,bin3_8_12,1.705733533,0.307425399,0,0,0
2023-07-09 08:50:00,10.16,bin3_8_12,2.021603938,0.1519777932,0,0,0
2023-07-09 09:00:00,11.08,bin3_8_12,2.803996089,0.03261623872,1,0,0
2023-07-09 09:10:00,11.38,bin3_8_12,2.896243481,0.02151283831,1,0,0
2023-07-09 09:20:00,11.41,bin3_8_12,2.846728735,0.02775850104,1,0,0
2023-07-09 09:30:00,11.18,bin3_8_12,2.866155093,0.02567661346,1,0,0
2023-07-09 09:40:00,10.56,bin3_8_12,2.331274674,0.07217210271,0,0,0
2023-07-09 09:50:00,10.87,bin3_8_12,2.707586188,0.04371963914,1,0,0
2023-07-09 10:00:00,10.53,bin3_8_12,2.413128327,0.06106870229,0,0,0
2023-07-09 10:10:00,10.49,bin3_8_12,2.085865068,0.1276891048,0,0,0
2023-07-09 10:20:00,9.6,bin3_8_12,1.497633272,0.5968077724,0,0,0
2023-07-09 10:30:00,9.04,bin3_8_12,1.516004906,0.5697432339,0,0,0
2023-07-09 10:40:00,8.78,bin3_8_12,1.52154838,0.5621096461,0,0,0
2023-07-09 10:50:00,8.68,bin3_8_12,1.661641764,0.3698820264,0,0,0
2023-07-09 11:00:00,8.76,bin3_8_12,1.61327022,0.4288688411,0,0,0
2023-07-09 11:10:00,8.84,bin3_8_12,1.627099114,0.4136016655,0,0,0
2023-07-09 11:20:00,8.98,bin3_8_12,1.67339014,0.3566967384,0,0,0
2023-07-09 11:30:00,8.57,bin3_8_12,1.568136355,0.4913254684,0,0,0
2023-07-09 11:40:00,8.29,bin3_8_12,1.583476577,0.4712005552,0,0,0
2023-07-09 11:50:00,8.3,bin3_8_12,1.533201115,0.5426786954,0,0,0
2023-07-09 12:00:00,8.64,bin3_8_12,1.576315835,0.4836918806,0,0,0
2023-07-09 12:10:00,8.67,bin3_8_12,1.56659694,0.4947952811,0,0,0
2023-07-09 12:20:00,8.75,bin3_8_12,1.589636182,0.4642609299,0,0,0
2023-07-09 12:30:00,8.47,bin3_8_12,1.646495713,0.3886190146,0,0,0
2023-07-09 12:40:00,8.56,bin3_8_12,1.60856775,0.4351145038,0,0,0
2023-07-09 12:50:00,8.89,bin3_8_12,1.60590225,0.4399722415,0,0,0
2023-07-09 13:00:00,9.21,bin3_8_12,1.700716804,0.3226925746,0,0,0
2023-07-09 13:10:00,9.0,bin3_8_12,1.649474104,0.3844552394,0,0,0
2023-07-09 13:20:00,9.54,bin3_8_12,1.720960761,0.3018736988,0,0,0
2023-07-09 13:30:00,9.65,bin3_8_12,1.605037123,0.4441360167,0,0,0
2023-07-09 13:40:00,9.41,bin3_8_12,1.578177008,0.4836918806,0,0,0
2023-07-09 13:50:00,9.89,bin3_8_12,1.637422119,0.4066620402,0,0,0
2023-07-09 14:00:00,9.86,bin3_8_12,1.740812301,0.2831367106,0,0,0
2023-07-09 14:10:00,9.12,bin3_8_12,1.636260333,0.4087439278,0,0,0
2023-07-09 14:20:00,9.69,bin3_8_12,1.724634316,0.2984038862,0,0,0
2023-07-09 14:30:00,10.61,bin3_8_12,1.863281748,0.2241498959,0,0,0
2023-07-09 14:40:00,11.02,bin3_8_12,1.952849248,0.1769604441,0,0,0
2023-07-09 14:50:00,11.28,bin3_8_12,1.980750164,0.1686328938,0,0,0
2023-07-09 15:00:00,10.43,bin3_8_12,1.726574625,0.2990978487,0,0,0
2023-07-09 15:10:00,10.41,bin3_8_12,1.698134806,0.3310201249,0,0,0
2023-07-09 15:20:00,10.6,bin3_8_12,1.731287992,0.2949340736,0,0,0
2023-07-09 15:30:00,10.7,bin3_8_12,1.722475643,0.3046495489,0,0,0
2023-07-09 15:40:00,11.12,bin3_8_12,1.847997339,0.2310895212,0,0,0
2023-07-09 15:50:00,11.07,bin3_8_12,1.925200899,0.1929215822,0,0,0
2023-07-09 16:00:00,10.69,bin3_8_12,1.984925295,0.1686328938,0,0,0
2023-07-09 16:10:00,11.74,bin3_8_12,2.264793396,0.08743927828,0,0,0
2023-07-09 16:20:00,10.83,bin3_8_12,2.127003293,0.1179736294,0,0,0
2023-07-09 16:30:00,10.48,bin3_8_12,1.82796196,0.2428868841,0,0,0
2023-07-09 16:40:00,11.07,bin3_8_12,1.900304968,0.2081887578,0,0,0
2023-07-09 16:50:00,11.81,bin3_8_12,2.005497823,0.1630811936,0,0,0
2023-07-09 17:00:00,11.76,bin3_8_12,1.818774033,0.2477446218,0,0,0
2023-07-09 17:10:00,11.57,bin3_8_12,1.778925659,0.2699514226,0,0,0
2023-07-09 17:20:00,12.1,bin4_ge_12,1.853410827,0.5968077724,0,0,0
2023-07-09 17:30:00,11.71,bin3_8_12,1.783533716,0.2671755725,0,0,0
2023-07-09 17:40:00,12.31,bin4_ge_12,1.784933325,0.6620402498,0,0,0
2023-07-09 17:50:00,12.15,bin4_ge_12,1.775790677,0.6710617627,0,0,0
2023-07-09 18:00:00,12.5,bin4_ge_12,1.879482993,0.5579458709,0,0,0
2023-07-09 18:10:00,11.16,bin3_8_12,1.660758403,0.3844552394,0,0,0
2023-07-09 18:20:00,10.62,bin3_8_12,1.619279636,0.4378903539,0,0,0
2023-07-09 18:30:00,10.75,bin3_8_12,1.647481496,0.399722415,0,0,0
2023-07-09 18:40:00,11.24,bin3_8_12,1.697817438,0.3379597502,0,0,0
2023-07-09 18:50:00,10.77,bin3_8_12,1.619639367,0.4378903539,0,0,0
2023-07-09 19:00:00,10.81,bin3_8_12,1.613720734,0.4462179042,0,0,0
2023-07-09 19:10:00,10.24,bin3_8_12,1.51969924,0.5850104094,0,0,0
2023-07-09 19:20:00,10.86,bin3_8_12,1.589634931,0.4829979181,0,0,0
2023-07-09 19:30:00,10.65,bin3_8_12,1.585837406,0.4864677307,0,0,0
2023-07-09 19:40:00,10.81,bin3_8_12,1.58808967,0.4836918806,0,0,0
2023-07-09 19:50:00,11.39,bin3_8_12,1.666661312,0.3740458015,0,0,0
2023-07-09 20:00:00,11.49,bin3_8_12,1.669655968,0.3719639139,0,0,0
2023-07-09 20:10:00,11.73,bin3_8_12,1.700414352,0.33240805,0,0,0
2023-07-09 20:20:00,11.62,bin3_8_12,1.688624954,0.345593338,0,0,0
2023-07-09 20:30:00,11.45,bin3_8_12,1.637095121,0.4191533657,0,0,0
2023-07-09 20:40:00,11.22,bin3_8_12,1.601439932,0.4663428175,0,0,0
2023-07-09 20:50:00,10.53,bin3_8_12,1.558332652,0.5336571825,0,0,0
2023-07-09 21:00:00,11.3,bin3_8_12,1.689352121,0.3448993754,0,0,0
2023-07-09 21:10:00,11.28,bin3_8_12,1.660607121,0.3851492019,0,0,0
2023-07-09 21:20:00,11.66,bin3_8_12,1.704545084,0.3254684247,0,0,0
2023-07-09 21:30:00,12.62,bin4_ge_12,1.768804704,0.6780013879,0,0,0
2023-07-09 21:40:00,11.78,bin3_8_12,1.672524325,0.3712699514,0,0,0
2023-07-09 21:50:00,12.37,bin4_ge_12,1.776193819,0.6689798751,0,0,0
2023-07-09 22:00:00,11.65,bin3_8_12,1.73855719,0.2900763359,0,0,0
2023-07-09 22:10:00,11.11,bin3_8_12,1.715151078,0.3164469119,0,0,0
2023-07-09 22:20:00,11.7,bin3_8_12,1.750206076,0.2824427481,0,0,0
2023-07-09 22:30:00,11.33,bin3_8_12,1.717224026,0.3150589868,0,0,0
2023-07-09 22:40:00,10.28,bin3_8_12,1.671688342,0.3747397641,0,0,0
2023-07-09 22:50:00,11.19,bin3_8_12,1.739490392,0.2900763359,0,0,0
2023-07-09 23:00:00,11.49,bin3_8_12,1.65341275,0.3955586398,0,0,0
2023-07-09 23:10:00,10.81,bin3_8_12,1.519466892,0.5919500347,0,0,0
2023-07-09 23:20:00,10.24,bin3_8_12,1.70462437,0.3282442748,0,0,0
2023-07-09 23:30:00,10.38,bin3_8_12,1.686899154,0.3539208883,0,0,0
2023-07-09 23:40:00,11.69,bin3_8_12,1.658942643,0.3927827897,0,0,0
2023-07-09 23:50:00,12.61,bin4_ge_12,1.643742742,0.8105482304,0,0,0
2023-07-10 00:00:00,10.53,bin3_8_12,1.721186634,0.3115891742,0,0,0
2023-07-10 00:10:00,9.59,bin3_8_12,1.691470708,0.346981263,0,0,0
2023-07-10 00:20:00,10.3,bin3_8_12,1.756042112,0.2803608605,0,0,0
2023-07-10 00:30:00,10.72,bin3_8_12,1.685776276,0.3553088133,0,0,0
2023-07-10 00:40:00,10.5,bin3_8_12,1.718581715,0.3129770992,0,0,0
2023-07-10 00:50:00,10.82,bin3_8_12,1.811216291,0.2498265094,0,0,0
2023-07-10 01:00:00,11.19,bin3_8_12,1.64394407,0.4149895906,0,0,0
2023-07-10 01:10:00,11.19,bin3_8_12,1.644955415,0.412907703,0,0,0
2023-07-10 01:20:00,11.22,bin3_8_12,1.624004897,0.4427480916,0,0,0
2023-07-10 01:30:00,11.06,bin3_8_12,1.597472194,0.480222068,0,0,0
2023-07-10 01:40:00,11.21,bin3_8_12,1.591961557,0.4864677307,0,0,0
2023-07-10 01:50:00,10.19,bin3_8_12,1.584400157,0.5010409438,0,0,0
2023-07-10 02:00:00,10.08,bin3_8_12,1.597893058,0.4795281055,0,0,0
2023-07-10 02:10:00,10.42,bin3_8_12,1.581395321,0.5058986815,0,0,0
2023-07-10 02:20:00,10.59,bin3_8_12,1.56859017,0.5246356697,0,0,0
2023-07-10 02:30:00,10.22,bin3_8_12,1.508630155,0.613462873,0,0,0
2023-07-10 02:40:00,10.93,bin3_8_12,1.537706555,0.5690492713,0,0,0
2023-07-10 02:50:00,11.64,bin3_8_12,1.531102317,0.5773768217,0,0,0
2023-07-10 03:00:00,11.4,bin3_8_12,1.532996015,0.573907009,0,0,0
2023-07-10 03:10:00,12.37,bin4_ge_12,1.57747137,0.8639833449,0,0,0
2023-07-10 03:20:00,11.68,bin3_8_12,1.53224755,0.5759888966,0,0,0
2023-07-10 03:30:00,11.23,bin3_8_12,1.535744498,0.5711311589,0,0,0
2023-07-10 03:40:00,10.83,bin3_8_12,1.549918251,0.5565579459,0,0,0
2023-07-10 03:50:00,11.02,bin3_8_12,1.589185202,0.4947952811,0,0,0
2023-07-10 04:00:00,10.57,bin3_8_12,1.574746771,0.5190839695,0,0,0
2023-07-10 04:10:00,10.46,bin3_8_12,1.549228838,0.5600277585,0,0,0
2023-07-10 04:20:00,10.75,bin3_8_12,1.583460025,0.5038167939,0,0,0
2023-07-10 04:30:00,11.39,bin3_8_12,1.522451378,0.6009715475,0,0,0
2023-07-10 04:40:00,11.32,bin3_8_12,1.538697186,0.5704371964,0,0,0
2023-07-10 04:50:00,10.97,bin3_8_12,1.508115031,0.6224843858,0,0,0
2023-07-10 05:00:00,10.93,bin3_8_12,1.505373948,0.6294240111,0,0,0
2023-07-10 05:10:00,11.47,bin3_8_12,1.478831494,0.6717557252,0,0,0
2023-07-10 05:20:00,11.7,bin3_8_12,1.524295697,0.5975017349,0,0,0
2023-07-10 05:30:00,11.25,bin3_8_12,1.531990607,0.5822345593,0,0,0
2023-07-10 05:40:00,10.55,bin3_8_12,1.533084472,0.5787647467,0,0,0
2023-07-10 05:50:00,10.55,bin3_8_12,1.479652969,0.6710617627,0,0,0
2023-07-10 06:00:00,9.86,bin3_8_12,1.549235661,0.5600277585,0,0,0
2023-07-10 06:10:00,10.26,bin3_8_12,1.644439156,0.4156835531,0,0,0
2023-07-10 06:20:00,10.97,bin3_8_12,1.72056369,0.3102012491,0,0,0
2023-07-10 06:30:00,10.91,bin3_8_12,1.77669065,0.2643997224,0,0,0
2023-07-10 06:40:00,11.14,bin3_8_12,1.728831277,0.2990978487,0,0,0
2023-07-10 06:50:00,11.71,bin3_8_12,1.800887443,0.2526023595,0,0,0
2023-07-10 07:00:00,11.33,bin3_8_12,1.749905241,0.281054823,0,0,0
2023-07-10 07:10:00,11.14,bin3_8_12,1.740296099,0.2879944483,0,0,0
2023-07-10 07:20:00,10.67,bin3_8_12,1.758431234,0.2768910479,0,0,0
2023-07-10 07:30:00,10.17,bin3_8_12,1.767043314,0.2720333102,0,0,0
2023-07-10 07:40:00,10.53,bin3_8_12,1.830243782,0.2380291464,0,0,0
2023-07-10 07:50:00,10.93,bin3_8_12,1.837784948,0.2345593338,0,0,0
2023-07-10 08:00:00,10.43,bin3_8_12,1.866412104,0.2241498959,0,0,0
2023-07-10 08:10:00,10.63,bin3_8_12,1.84231831,0.2317834837,0,0,0
2023-07-10 08:20:00,10.55,bin3_8_12,1.761496198,0.279666898,0,0,0
2023-07-10 08:30:00,10.18,bin3_8_12,1.77443766,0.2692574601,0,0,0
2023-07-10 08:40:00,9.85,bin3_8_12,1.703347622,0.3407356003,0,0,0
2023-07-10 08:50:00,9.37,bin3_8_12,1.686154432,0.3636363636,0,0,0
2023-07-10 09:00:00,9.32,bin3_8_12,1.522844025,0.6106870229,0,0,0
2023-07-10 09:10:00,9.17,bin3_8_12,1.483735029,0.6738376128,0,0,0
2023-07-10 09:20:00,9.65,bin3_8_12,1.518705525,0.6197085357,0,0,0
2023-07-10 09:30:00,9.87,bin3_8_12,1.610071096,0.4691186676,0,0,0
2023-07-10 09:40:00,9.78,bin3_8_12,1.713016347,0.3261623872,0,0,0
2023-07-10 09:50:00,9.88,bin3_8_12,1.659030533,0.4031922276,0,0,0
2023-07-10 10:00:00,9.54,bin3_8_12,1.64558808,0.4219292158,0,0,0
2023-07-10 10:10:00,10.1,bin3_8_12,1.731665392,0.3025676613,0,0,0
2023-07-10 10:20:00,10.0,bin3_8_12,1.749793282,0.2873004858,0,0,0
2023-07-10 10:30:00,9.41,bin3_8_12,1.748326761,0.2879944483,0,0,0
2023-07-10 10:40:00,8.84,bin3_8_12,1.6833745,0.3705759889,0,0,0
2023-07-10 10:50:00,8.55,bin3_8_12,1.579064683,0.5260235947,0,0,0
2023-07-10 11:00:00,8.78,bin3_8_12,1.422827125,0.7383761277,0,0,0
2023-07-10 11:10:00,7.91,bin2_4_8,1.277809009,0.7987508675,0,0,0
2023-07-10 11:20:00,7.44,bin2_4_8,1.204153271,0.8514920194,0,0,0
2023-07-10 11:30:00,8.63,bin3_8_12,1.37053512,0.7883414296,0,0,0
2023-07-10 11:40:00,8.44,bin3_8_12,1.37632017,0.7841776544,0,0,0
2023-07-10 11:50:00,8.9,bin3_8_12,1.359028155,0.8056904927,0,0,0
2023-07-10 12:00:00,7.88,bin2_4_8,1.212499147,0.8480222068,0,0,0
2023-07-10 12:10:00,8.01,bin3_8_12,1.218758167,0.9174184594,0,0,0
2023-07-10 12:20:00,8.52,bin3_8_12,1.307303236,0.8584316447,0,0,0
2023-07-10 12:30:00,8.14,bin3_8_12,1.219803143,0.9167244969,0,0,0
2023-07-10 12:40:00,7.94,bin2_4_8,1.196539415,0.8584316447,0,0,0
2023-07-10 12:50:00,7.5,bin2_4_8,1.194592895,0.8598195697,0,0,0
2023-07-10 13:00:00,7.06,bin2_4_8,1.21708802,0.8410825815,0,0,0
2023-07-10 13:10:00,7.61,bin2_4_8,1.20786181,0.8480222068,0,0,0
2023-07-10 13:20:00,8.35,bin3_8_12,1.421666162,0.7362942401,0,0,0
2023-07-10 13:30:00,7.88,bin2_4_8,1.260060118,0.8036086051,0,0,0
2023-07-10 13:40:00,7.33,bin2_4_8,1.252349805,0.8084663428,0,0,0
2023-07-10 13:50:00,6.74,bin2_4_8,1.37249938,0.6849410132,0,0,0
2023-07-10 14:00:00,6.66,bin2_4_8,1.383797691,0.6731436502,0,0,0
2023-07-10 14:10:00,6.17,bin2_4_8,1.535294297,0.5010409438,0,0,0
2023-07-10 14:20:00,6.57,bin2_4_8,1.460124447,0.5905621096,0,0,0
2023-07-10 14:30:00,7.33,bin2_4_8,1.294765426,0.7751561416,0,0,0
2023-07-10 14:40:00,6.88,bin2_4_8,1.321494784,0.746703678,0,0,0
2023-07-10 14:50:00,6.43,bin2_4_8,1.399840454,0.6509368494,0,0,0
2023-07-10 15:00:00,6.38,bin2_4_8,1.481004226,0.5676613463,0,0,0
2023-07-10 15:10:00,6.4,bin2_4_8,1.536428289,0.4982650937,0,0,0
2023-07-10 15:20:00,6.63,bin2_4_8,1.456288211,0.5968077724,0,0,0
2023-07-10 15:30:00,6.12,bin2_4_8,1.574523964,0.4330326162,0,0,0
2023-07-10 15:40:00,5.92,bin2_4_8,1.642459865,0.3483691881,0,0,0
2023-07-10 15:50:00,5.67,bin2_4_8,1.683672007,0.3004857738,0,0,0
2023-07-10 16:00:00,5.14,bin2_4_8,1.762216208,0.2408049965,0,0,0
2023-07-10 16:10:00,4.82,bin2_4_8,1.793692792,0.2144344205,0,0,0
2023-07-10 16:20:00,4.51,bin2_4_8,1.849165465,0.1665510062,0,0,0
2023-07-10 16:30:00,4.04,bin2_4_8,1.960384323,0.07494795281,0,0,0
2023-07-10 16:40:00,3.75,bin1_lt_4,2.022111676,0.853573907,0,0,0
2023-07-10 16:50:00,3.29,bin1_lt_4,2.104622847,0.8265093685,0,0,0
2023-07-10 17:00:00,3.12,bin1_lt_4,2.069710225,0.8362248439,0,0,0
2023-07-10 17:10:00,2.8,bin1_lt_4,2.995136987,0.1998612075,0,0,0
2023-07-10 17:20:00,2.66,bin1_lt_4,3.00391291,0.1929215822,0,0,0
2023-07-10 17:30:00,2.7,bin1_lt_4,2.995721877,0.199167245,0,0,0
2023-07-10 17:40:00,2.5,bin1_lt_4,2.98742253,0.2054129077,0,0,0
2023-07-10 17:50:00,2.95,bin1_lt_4,2.951182827,0.2484385843,0,0,0
2023-07-10 18:00:00,4.76,bin2_4_8,1.729446158,0.2650936849,0,0,0
2023-07-10 18:10:00,3.58,bin1_lt_4,2.022972186,0.852185982,0,0,0
2023-07-10 18:20:00,5.77,bin2_4_8,1.486317166,0.5648854962,0,0,0
2023-07-10 18:30:00,5.91,bin2_4_8,1.468011483,0.5863983345,0,0,0
2023-07-10 18:40:00,4.57,bin2_4_8,1.751046907,0.2484385843,0,0,0
2023-07-10 18:50:00,3.69,bin1_lt_4,1.946601336,0.8896599584,0,0,0
2023-07-10 19:00:00,4.04,bin2_4_8,1.869716168,0.1498959056,0,0,0
2023-07-10 19:10:00,4.16,bin2_4_8,1.805416574,0.2074947953,0,0,0
2023-07-10 19:20:00,3.82,bin1_lt_4,1.844186026,0.9396252602,0,0,0
2023-07-10 19:30:00,3.65,bin1_lt_4,1.909041595,0.907702984,0,0,0
2023-07-10 19:40:00,4.6,bin2_4_8,1.715824149,0.2789729355,0,0,0
2023-07-10 19:50:00,5.32,bin2_4_8,1.584512654,0.4247050659,0,0,0
2023-07-10 20:00:00,4.88,bin2_4_8,1.655142677,0.3393476752,0,0,0
2023-07-10 20:10:00,5.17,bin2_4_8,1.579281511,0.4323386537,0,0,0
2023-07-10 20:20:00,5.46,bin2_4_8,1.551811827,0.4850798057,0,0,0
2023-07-10 20:30:00,4.98,bin2_4_8,1.646673151,0.346981263,0,0,0
2023-07-10 20:40:00,5.51,bin2_4_8,1.46430713,0.5968077724,0,0,0
2023-07-10 20:50:00,6.03,bin2_4_8,1.308847191,0.7689104788,0,0,0
2023-07-10 21:00:00,6.36,bin2_4_8,1.323475842,0.7501734906,0,0,0
2023-07-10 21:10:00,6.59,bin2_4_8,1.173480836,0.8771686329,0,0,0
2023-07-10 21:20:00,6.17,bin2_4_8,1.307053775,0.7716863289,0,0,0
2023-07-10 21:30:00,5.92,bin2_4_8,1.523008751,0.5287994448,0,0,0
2023-07-10 21:40:00,5.79,bin2_4_8,1.540588747,0.5031228314,0,0,0
2023-07-10 21:50:00,6.37,bin2_4_8,1.44984768,0.6148507981,0,0,0
2023-07-10 22:00:00,6.6,bin2_4_8,1.36830896,0.6974323387,0,0,0
2023-07-10 22:10:00,6.55,bin2_4_8,1.445900207,0.6190145732,0,0,0
2023-07-10 22:20:00,6.01,bin2_4_8,1.406309229,0.6571825121,0,0,0
2023-07-10 22:30:00,6.71,bin2_4_8,1.244076476,0.8209576683,0,0,0
2023-07-10 22:40:00,6.43,bin2_4_8,1.386716271,0.6786953505,0,0,0
2023-07-10 22:50:00,5.86,bin2_4_8,1.363454195,0.7036780014,0,0,0
2023-07-10 23:00:00,5.02,bin2_4_8,1.565954046,0.4642609299,0,0,0
2023-07-10 23:10:00,5.0,bin2_4_8,1.569888137,0.4545454545,0,0,0
2023-07-10 23:20:00,6.3,bin2_4_8,1.425932982,0.641221374,0,0,0
2023-07-10 23:30:00,6.57,bin2_4_8,1.336219896,0.7314365024,0,0,0
2023-07-10 23:40:00,5.83,bin2_4_8,1.421476673,0.6419153366,0,0,0
2023-07-10 23:50:00,5.96,bin2_4_8,1.430467164,0.6356696738,0,0,0
2023-07-11 00:00:00,6.31,bin2_4_8,1.419571054,0.6433032616,0,0,0
2023-07-11 00:10:00,6.03,bin2_4_8,1.431515467,0.6342817488,0,0,0
2023-07-11 00:20:00,6.5,bin2_4_8,1.218840256,0.8445523942,0,0,0
2023-07-11 00:30:00,7.25,bin2_4_8,1.138253532,0.8979875087,0,0,0
2023-07-11 00:40:00,6.47,bin2_4_8,1.252885604,0.8133240805,0,0,0
2023-07-11 00:50:00,6.03,bin2_4_8,1.421454875,0.6439972241,0,0,0
2023-07-11 01:00:00,6.17,bin2_4_8,1.38821938,0.6814712006,0,0,0
2023-07-11 01:10:00,5.88,bin2_4_8,1.512712859,0.5405968078,0,0,0
2023-07-11 01:20:00,6.28,bin2_4_8,1.383313792,0.6904927134,0,0,0
2023-07-11 01:30:00,6.59,bin2_4_8,1.263731958,0.8105482304,0,0,0
2023-07-11 01:40:00,6.3,bin2_4_8,1.305320313,0.7786259542,0,0,0
2023-07-11 01:50:00,7.09,bin2_4_8,1.10023708,0.9201943095,0,0,0
2023-07-11 02:00:00,6.96,bin2_4_8,1.176394712,0.8778625954,0,0,0
