timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-21 11:40:00,6.53,bin2_4_8,2.224197998,0.02775850104,1,1,1
2023-01-21 11:50:00,6.48,bin2_4_8,2.2024054,0.03400416378,1,1,1
2023-01-21 12:00:00,7.34,bin2_4_8,2.131358715,0.04649548924,1,1,1
2023-01-21 12:10:00,6.77,bin2_4_8,2.171969802,0.03816793893,1,1,1
2023-01-21 12:20:00,6.06,bin2_4_8,2.244621243,0.02359472588,1,1,1
2023-01-21 12:30:00,5.7,bin2_4_8,2.268398438,0.0187369882,1,1,1
2023-01-21 12:40:00,4.61,bin2_4_8,2.406822262,0.007633587786,1,1,1
2023-01-21 12:50:00,3.99,bin1_lt_4,2.522052684,0.7723802915,0,1,1
2023-01-21 13:00:00,3.55,bin1_lt_4,2.602838973,0.7307425399,0,1,1
2023-01-21 13:10:00,4.62,bin2_4_8,2.408676492,0.007633587786,1,1,1
2023-01-21 13:20:00,4.53,bin2_4_8,2.455356685,0.004857737682,1,1,1
2023-01-21 13:30:00,5.67,bin2_4_8,2.368412907,0.009021512838,1,1,1
2023-01-21 13:40:00,5.48,bin2_4_8,2.369373039,0.009021512838,1,1,1
2023-01-21 13:50:00,6.04,bin2_4_8,2.362410798,0.009021512838,1,1,1
2023-01-21 14:00:00,5.83,bin2_4_8,2.354158922,0.009021512838,1,1,1
2023-01-21 14:10:00,5.17,bin2_4_8,2.365151448,0.009021512838,1,1,1
2023-01-21 14:20:00,5.83,bin2_4_8,2.338984534,0.01040943789,1,1,1
2023-01-21 14:30:00,6.51,bin2_4_8,2.295988449,0.0159611381,1,1,1
2023-01-21 14:40:00,6.24,bin2_4_8,2.288492301,0.01734906315,1,1,1
2023-01-21 14:50:00,6.08,bin2_4_8,2.290363338,0.01734906315,1,1,1
2023-01-21 15:00:00,5.74,bin2_4_8,2.248769376,0.02359472588,1,1,1
2023-01-21 15:10:00,5.05,bin2_4_8,2.266327456,0.01943095073,1,1,1
2023-01-21 15:20:00,4.39,bin2_4_8,2.348467589,0.009021512838,1,1,1
2023-01-21 15:30:00,4.32,bin2_4_8,2.350487439,0.009021512838,1,1,1
2023-01-21 15:40:00,5.01,bin2_4_8,2.270704703,0.0187369882,1,1,1
2023-01-21 15:50:00,4.09,bin2_4_8,2.438030906,0.006245662734,1,1,1
2023-01-21 16:00:00,4.68,bin2_4_8,2.343657646,0.01040943789,1,1,1
2023-01-21 16:10:00,4.33,bin2_4_8,2.424943111,0.007633587786,1,1,1
2023-01-21 16:20:00,4.55,bin2_4_8,2.430245812,0.00693962526,1,1,1
2023-01-21 16:30:00,4.39,bin2_4_8,2.483915594,0.004163775156,1,1,1
2023-01-21 16:40:00,4.49,bin2_4_8,2.481656505,0.004163775156,1,1,1
2023-01-21 16:50:00,4.31,bin2_4_8,2.491625136,0.004163775156,1,1,1
2023-01-21 17:00:00,4.71,bin2_4_8,2.443770439,0.005551700208,1,1,1
2023-01-21 17:10:00,4.59,bin2_4_8,2.456016301,0.004857737682,1,1,1
2023-01-21 17:20:00,4.43,bin2_4_8,2.489349873,0.004163775156,1,1,1
2023-01-21 17:30:00,4.52,bin2_4_8,2.477322595,0.004163775156,1,1,1
2023-01-21 17:40:00,4.76,bin2_4_8,2.429091685,0.00693962526,1,1,1
2023-01-21 17:50:00,4.69,bin2_4_8,2.428412882,0.00693962526,1,1,1
2023-01-21 18:00:00,4.5,bin2_4_8,2.463653677,0.004163775156,1,1,1
2023-01-21 18:10:00,4.72,bin2_4_8,2.440287271,0.005551700208,1,1,1
2023-01-21 18:20:00,4.42,bin2_4_8,2.488062605,0.004163775156,1,1,1
2023-01-21 18:30:00,4.78,bin2_4_8,2.424243453,0.007633587786,1,1,1
2023-01-21 18:40:00,4.8,bin2_4_8,2.403225125,0.007633587786,1,1,1
2023-01-21 18:50:00,4.55,bin2_4_8,2.447910203,0.004857737682,1,1,1
2023-01-21 19:00:00,5.0,bin2_4_8,2.408528666,0.007633587786,1,1,1
2023-01-21 19:10:00,5.02,bin2_4_8,2.381949104,0.008327550312,1,1,1
2023-01-21 19:20:00,5.13,bin2_4_8,2.367956924,0.009021512838,1,1,1
2023-01-21 19:30:00,5.03,bin2_4_8,2.368399977,0.009021512838,1,1,1
2023-01-21 19:40:00,5.57,bin2_4_8,2.315652013,0.01249132547,1,1,1
2023-01-21 19:50:00,5.08,bin2_4_8,2.361235227,0.009021512838,1,1,1
2023-01-21 20:00:00,5.42,bin2_4_8,2.308269412,0.01457321305,1,1,1
2023-01-21 20:10:00,4.44,bin2_4_8,2.438250471,0.006245662734,1,1,1
2023-01-21 20:20:00,6.15,bin2_4_8,2.254948583,0.02220680083,1,1,1
2023-01-21 20:30:00,6.05,bin2_4_8,2.243991864,0.02498265094,1,1,1
2023-01-21 20:40:00,5.53,bin2_4_8,2.315409745,0.01249132547,1,1,1
2023-01-21 20:50:00,7.1,bin2_4_8,2.108664151,0.0506592644,0,1,1
2023-01-21 21:00:00,5.75,bin2_4_8,2.261987111,0.02012491325,1,1,1
2023-01-21 21:10:00,5.99,bin2_4_8,2.209465818,0.03261623872,1,1,1
2023-01-21 21:20:00,6.93,bin2_4_8,2.115831105,0.04857737682,1,1,1
2023-01-21 21:30:00,6.43,bin2_4_8,2.197626222,0.03539208883,1,1,1
2023-01-21 21:40:00,6.59,bin2_4_8,2.156994879,0.04094378904,1,1,1
2023-01-21 21:50:00,7.21,bin2_4_8,2.097645592,0.0534351145,0,1,1
2023-01-21 22:00:00,6.73,bin2_4_8,2.161463814,0.04094378904,1,1,1
2023-01-21 22:10:00,6.7,bin2_4_8,2.200776681,0.03400416378,1,1,1
2023-01-21 22:20:00,7.23,bin2_4_8,2.099242883,0.0534351145,0,1,1
2023-01-21 22:30:00,6.76,bin2_4_8,2.150423263,0.04163775156,1,1,1
2023-01-21 22:40:00,6.67,bin2_4_8,2.188409596,0.03678001388,1,1,1
2023-01-21 22:50:00,6.88,bin2_4_8,2.133953672,0.04580152672,1,1,1
2023-01-21 23:00:00,6.86,bin2_4_8,2.136881117,0.04510756419,1,1,1
2023-01-21 23:10:00,7.1,bin2_4_8,2.118370871,0.0478834143,1,1,1
2023-01-21 23:20:00,6.87,bin2_4_8,2.135183285,0.04580152672,1,1,1
2023-01-21 23:30:00,7.23,bin2_4_8,2.10248638,0.0534351145,0,1,1
2023-01-21 23:40:00,6.43,bin2_4_8,2.197494271,0.03539208883,1,1,1
2023-01-21 23:50:00,6.66,bin2_4_8,2.15039443,0.04163775156,1,1,1
2023-01-22 00:00:00,7.27,bin2_4_8,2.091357469,0.05412907703,0,1,1
2023-01-22 00:10:00,7.01,bin2_4_8,2.128432862,0.04649548924,1,1,1
2023-01-22 00:20:00,6.85,bin2_4_8,2.142607634,0.04441360167,1,1,1
2023-01-22 00:30:00,6.39,bin2_4_8,2.239047154,0.02567661346,1,1,1
2023-01-22 00:40:00,7.39,bin2_4_8,2.111492402,0.04927133935,1,1,1
2023-01-22 00:50:00,6.5,bin2_4_8,2.180377842,0.03678001388,1,1,1
2023-01-22 01:00:00,6.9,bin2_4_8,2.141023231,0.04441360167,1,1,1
2023-01-22 01:10:00,6.97,bin2_4_8,2.163006319,0.04024982651,1,1,1
2023-01-22 01:20:00,6.94,bin2_4_8,2.131552734,0.04649548924,1,1,1
2023-01-22 01:30:00,6.47,bin2_4_8,2.185611983,0.03678001388,1,1,1
2023-01-22 01:40:00,7.17,bin2_4_8,2.11325919,0.04927133935,1,1,1
2023-01-22 01:50:00,6.93,bin2_4_8,2.164582578,0.04024982651,1,1,1
2023-01-22 02:00:00,7.1,bin2_4_8,2.138324271,0.04441360167,1,1,1
2023-01-22 02:10:00,7.59,bin2_4_8,2.093125777,0.05412907703,0,1,1
2023-01-22 02:20:00,8.17,bin3_8_12,2.241903006,0.1637751561,0,1,1
2023-01-22 02:30:00,7.98,bin2_4_8,2.138315182,0.04441360167,1,1,1
2023-01-22 02:40:00,8.21,bin3_8_12,2.179033588,0.1880638446,0,1,1
2023-01-22 02:50:00,8.36,bin3_8_12,2.168394997,0.1901457321,0,1,1
2023-01-22 03:00:00,8.4,bin3_8_12,2.202210092,0.1783483692,0,1,1
2023-01-22 03:10:00,9.61,bin3_8_12,2.453920846,0.105482304,0,1,1
2023-01-22 03:20:00,8.46,bin3_8_12,2.35385019,0.1221374046,0,1,1
2023-01-22 03:30:00,8.94,bin3_8_12,2.293266046,0.1457321305,0,1,1
2023-01-22 03:40:00,9.25,bin3_8_12,2.352021304,0.1228313671,0,1,1
2023-01-22 03:50:00,9.02,bin3_8_12,2.357201622,0.1221374046,0,1,1
2023-01-22 04:00:00,8.96,bin3_8_12,2.463562993,0.1034004164,0,1,1
2023-01-22 04:10:00,8.85,bin3_8_12,2.376360003,0.118667592,0,1,1
2023-01-22 04:20:00,8.74,bin3_8_12,2.266826368,0.1561415684,0,0,0
2023-01-22 04:30:00,9.15,bin3_8_12,2.377604419,0.118667592,0,0,0
2023-01-22 04:40:00,8.66,bin3_8_12,2.416770884,0.1103400416,0,0,0
2023-01-22 04:50:00,8.37,bin3_8_12,2.356132108,0.1235253296,0,0,0
2023-01-22 05:00:00,8.36,bin3_8_12,2.288131784,0.1485079806,0,0,0
2023-01-22 05:10:00,8.01,bin3_8_12,2.254530162,0.1637751561,0,0,0
2023-01-22 05:20:00,8.46,bin3_8_12,2.329078991,0.1318528799,0,0,0
2023-01-22 05:30:00,8.07,bin3_8_12,2.24760297,0.1644691187,0,0,0
2023-01-22 05:40:00,8.04,bin3_8_12,2.286231471,0.1485079806,0,0,0
2023-01-22 05:50:00,7.79,bin2_4_8,2.269309006,0.0187369882,1,0,0
2023-01-22 06:00:00,7.83,bin2_4_8,2.298589245,0.0159611381,1,0,0
2023-01-22 06:10:00,8.3,bin3_8_12,2.255306597,0.1630811936,0,0,0
2023-01-22 06:20:00,8.43,bin3_8_12,2.392896339,0.1110340042,0,0,0
2023-01-22 06:30:00,8.63,bin3_8_12,2.350187067,0.1249132547,0,0,0
2023-01-22 06:40:00,8.12,bin3_8_12,2.289584449,0.1485079806,0,0,0
2023-01-22 06:50:00,8.54,bin3_8_12,2.304882677,0.1436502429,0,0,0
2023-01-22 07:00:00,7.73,bin2_4_8,2.288508045,0.01804302568,1,0,0
2023-01-22 07:10:00,7.74,bin2_4_8,2.274087739,0.01943095073,1,0,0
2023-01-22 07:20:00,7.47,bin2_4_8,2.286046104,0.0187369882,1,0,0
2023-01-22 07:30:00,7.56,bin2_4_8,2.275664982,0.01943095073,1,1,1
2023-01-22 07:40:00,7.81,bin2_4_8,2.266598803,0.02290076336,1,1,1
2023-01-22 07:50:00,8.09,bin3_8_12,2.265140104,0.1616932686,0,1,1
2023-01-22 08:00:00,8.24,bin3_8_12,2.313200915,0.1401804303,0,1,1
2023-01-22 08:10:00,7.55,bin2_4_8,2.290379219,0.01804302568,1,1,1
2023-01-22 08:20:00,7.98,bin2_4_8,2.234774112,0.02914642609,1,1,1
2023-01-22 08:30:00,8.4,bin3_8_12,2.283155074,0.1533657183,0,1,1
2023-01-22 08:40:00,7.18,bin2_4_8,2.259820124,0.02428868841,1,1,1
2023-01-22 08:50:00,8.01,bin3_8_12,2.205344438,0.1845940319,0,1,1
2023-01-22 09:00:00,8.22,bin3_8_12,2.286024138,0.1519777932,0,1,1
2023-01-22 09:10:00,7.88,bin2_4_8,2.257478416,0.02567661346,1,1,1
2023-01-22 09:20:00,7.68,bin2_4_8,2.244881462,0.02706453851,1,1,1
2023-01-22 09:30:00,8.59,bin3_8_12,2.21975065,0.1776544067,0,1,1
2023-01-22 09:40:00,7.63,bin2_4_8,2.269989005,0.02151283831,1,1,1
2023-01-22 09:50:00,7.34,bin2_4_8,2.268431099,0.02220680083,1,1,1
2023-01-22 10:00:00,7.32,bin2_4_8,2.260384613,0.02428868841,1,1,1
2023-01-22 10:10:00,8.08,bin3_8_12,2.233345644,0.174184594,0,1,1
2023-01-22 10:20:00,6.77,bin2_4_8,2.327992283,0.01110340042,1,1,1
2023-01-22 10:30:00,7.47,bin2_4_8,2.268731291,0.02220680083,1,1,1
2023-01-22 10:40:00,7.07,bin2_4_8,2.294658605,0.01665510062,1,1,1
2023-01-22 10:50:00,7.4,bin2_4_8,2.264069669,0.02290076336,1,1,1
2023-01-22 11:00:00,6.32,bin2_4_8,2.429010216,0.00693962526,1,1,1
2023-01-22 11:10:00,6.71,bin2_4_8,2.385808655,0.008327550312,1,1,1
2023-01-22 11:20:00,7.26,bin2_4_8,2.250651403,0.02637057599,1,1,1
2023-01-22 11:30:00,5.87,bin2_4_8,2.43297302,0.00693962526,1,1,1
2023-01-22 11:40:00,6.78,bin2_4_8,2.32975644,0.01040943789,1,1,1
2023-01-22 11:50:00,6.25,bin2_4_8,2.488274257,0.004163775156,1,1,1
2023-01-22 12:00:00,5.89,bin2_4_8,2.449056327,0.004857737682,1,1,1
2023-01-22 12:10:00,5.96,bin2_4_8,2.477638809,0.004163775156,1,1,1
2023-01-22 12:20:00,6.06,bin2_4_8,2.449767054,0.004857737682,1,1,1
2023-01-22 12:30:00,5.03,bin2_4_8,2.583230227,0.00346981263,1,1,1
2023-01-22 12:40:00,5.17,bin2_4_8,2.564866573,0.00346981263,1,1,1
2023-01-22 12:50:00,6.54,bin2_4_8,2.335106273,0.01040943789,1,1,1
2023-01-22 13:00:00,6.07,bin2_4_8,2.453214486,0.004857737682,1,1,1
2023-01-22 13:10:00,6.75,bin2_4_8,2.309993703,0.01457321305,1,1,1
2023-01-22 13:20:00,5.09,bin2_4_8,2.542380641,0.00346981263,1,1,1
2023-01-22 13:30:00,5.94,bin2_4_8,2.47729106,0.004163775156,1,1,1
2023-01-22 13:40:00,6.58,bin2_4_8,2.335183066,0.01040943789,1,1,1
2023-01-22 13:50:00,6.27,bin2_4_8,2.247955818,0.02706453851,1,1,1
2023-01-22 14:00:00,6.17,bin2_4_8,2.318017086,0.01249132547,1,1,1
2023-01-22 14:10:00,6.11,bin2_4_8,2.324557751,0.01179736294,1,1,1
2023-01-22 14:20:00,5.88,bin2_4_8,2.446801651,0.004857737682,1,1,1
2023-01-22 14:30:00,5.74,bin2_4_8,2.469149166,0.004163775156,1,1,1
2023-01-22 14:40:00,5.85,bin2_4_8,2.470022203,0.004163775156,1,1,1
2023-01-22 14:50:00,5.01,bin2_4_8,2.392136403,0.008327550312,1,1,1
2023-01-22 15:00:00,5.86,bin2_4_8,2.37520206,0.008327550312,1,1,1
2023-01-22 15:10:00,6.13,bin2_4_8,2.371578859,0.008327550312,1,1,1
2023-01-22 15:20:00,5.87,bin2_4_8,2.425325223,0.007633587786,1,1,1
2023-01-22 15:30:00,6.17,bin2_4_8,2.372635593,0.008327550312,1,1,1
2023-01-22 15:40:00,6.63,bin2_4_8,2.270316136,0.02151283831,1,1,1
2023-01-22 15:50:00,6.74,bin2_4_8,2.221934524,0.0319222762,1,1,1
2023-01-22 16:00:00,6.88,bin2_4_8,2.217420441,0.03539208883,1,1,1
2023-01-22 16:10:00,5.78,bin2_4_8,2.43273985,0.00693962526,1,1,1
2023-01-22 16:20:00,6.39,bin2_4_8,2.288239193,0.0187369882,1,1,1
2023-01-22 16:30:00,6.99,bin2_4_8,2.138958809,0.0478834143,1,1,1
2023-01-22 16:40:00,7.65,bin2_4_8,2.091415567,0.05759888966,0,1,1
2023-01-22 16:50:00,7.23,bin2_4_8,2.120443892,0.05135322693,0,1,1
2023-01-22 17:00:00,6.86,bin2_4_8,2.165969192,0.04302567661,1,1,1
2023-01-22 17:10:00,6.81,bin2_4_8,2.156654941,0.04441360167,1,1,1
2023-01-22 17:20:00,5.89,bin2_4_8,2.311052999,0.01318528799,1,1,1
2023-01-22 17:30:00,5.58,bin2_4_8,2.341940379,0.01040943789,1,1,1
2023-01-22 17:40:00,6.74,bin2_4_8,2.145904013,0.04718945177,1,1,1
2023-01-22 17:50:00,6.76,bin2_4_8,2.121176899,0.0506592644,0,1,1
2023-01-22 18:00:00,7.44,bin2_4_8,2.049980221,0.07147814018,0,1,1
2023-01-22 18:10:00,7.11,bin2_4_8,2.068121847,0.06245662734,0,1,1
2023-01-22 18:20:00,7.04,bin2_4_8,2.097710074,0.05690492713,0,1,1
2023-01-22 18:30:00,7.2,bin2_4_8,2.070957575,0.06176266482,0,1,1
2023-01-22 18:40:00,8.08,bin3_8_12,2.014440051,0.2734212353,0,1,1
2023-01-22 18:50:00,8.41,bin3_8_12,2.131826733,0.2130464955,0,1,1
2023-01-22 19:00:00,7.42,bin2_4_8,2.064262929,0.06315058987,0,1,1
2023-01-22 19:10:00,7.63,bin2_4_8,2.007379625,0.09646079112,0,1,1
2023-01-22 19:20:00,8.19,bin3_8_12,2.046354554,0.2519083969,0,1,1
2023-01-22 19:30:00,8.15,bin3_8_12,2.055074905,0.2505204719,0,0,0
2023-01-22 19:40:00,8.49,bin3_8_12,2.115429001,0.2213740458,0,0,0
2023-01-22 19:50:00,8.54,bin3_8_12,2.077429177,0.238723109,0,0,0
2023-01-22 20:00:00,6.87,bin2_4_8,2.128395786,0.04996530187,1,0,0
2023-01-22 20:10:00,7.27,bin2_4_8,2.005740989,0.09784871617,0,0,0
2023-01-22 20:20:00,6.93,bin2_4_8,2.059390362,0.0666204025,0,0,0
2023-01-22 20:30:00,6.91,bin2_4_8,2.054148698,0.07147814018,0,0,0
2023-01-22 20:40:00,6.27,bin2_4_8,2.168561524,0.04233171409,1,0,0
2023-01-22 20:50:00,6.15,bin2_4_8,2.168001923,0.04302567661,1,0,0
2023-01-22 21:00:00,6.99,bin2_4_8,2.020126351,0.08882720333,0,0,0
2023-01-22 21:10:00,7.58,bin2_4_8,1.936317613,0.1769604441,0,0,0
2023-01-22 21:20:00,7.61,bin2_4_8,1.93528569,0.1783483692,0,0,0
2023-01-22 21:30:00,6.85,bin2_4_8,2.032449933,0.08119361554,0,0,0
2023-01-22 21:40:00,8.05,bin3_8_12,1.963329146,0.3122831367,0,0,0
2023-01-22 21:50:00,7.8,bin2_4_8,1.933126286,0.1811242193,0,0,0
2023-01-22 22:00:00,7.52,bin2_4_8,1.910687886,0.1950034698,0,0,0
2023-01-22 22:10:00,8.69,bin3_8_12,2.05111466,0.2539902845,0,0,0
2023-01-22 22:20:00,8.33,bin3_8_12,2.067395089,0.2435808466,0,0,0
2023-01-22 22:30:00,7.9,bin2_4_8,1.891548757,0.2165163081,0,0,0
2023-01-22 22:40:00,7.79,bin2_4_8,1.90000649,0.2040249827,0,0,0
2023-01-22 22:50:00,7.2,bin2_4_8,1.955205336,0.1582234559,0,0,0
2023-01-22 23:00:00,6.02,bin2_4_8,2.117282651,0.05412907703,0,0,0
2023-01-22 23:10:00,7.35,bin2_4_8,1.907622453,0.20055517,0,0,0
2023-01-22 23:20:00,6.94,bin2_4_8,1.958209013,0.1519777932,0,0,0
2023-01-22 23:30:00,7.12,bin2_4_8,1.925998365,0.185981957,0,0,0
2023-01-22 23:40:00,6.8,bin2_4_8,1.996362768,0.1103400416,0,0,0
2023-01-22 23:50:00,7.2,bin2_4_8,1.914580627,0.1963913949,0,0,0
2023-01-23 00:00:00,7.89,bin2_4_8,1.859091602,0.2560721721,0,0,0
2023-01-23 00:10:00,7.6,bin2_4_8,1.917695133,0.1929215822,0,0,0
2023-01-23 00:20:00,7.01,bin2_4_8,1.95899053,0.1519777932,0,0,0
2023-01-23 00:30:00,8.0,bin3_8_12,1.860812352,0.3983344899,0,0,0
2023-01-23 00:40:00,7.34,bin2_4_8,1.883917444,0.2310895212,0,0,0
2023-01-23 00:50:00,8.14,bin3_8_12,1.888723733,0.3754337266,0,0,0
2023-01-23 01:00:00,6.45,bin2_4_8,2.049878051,0.07564191534,0,0,0
2023-01-23 01:10:00,7.09,bin2_4_8,1.920266728,0.1908396947,0,0,0
2023-01-23 01:20:00,6.38,bin2_4_8,2.037974524,0.07911172797,0,0,0
2023-01-23 01:30:00,7.22,bin2_4_8,1.932667506,0.1866759195,0,0,0
2023-01-23 01:40:00,6.75,bin2_4_8,2.017605298,0.09576682859,0,0,0
2023-01-23 01:50:00,6.01,bin2_4_8,2.132695547,0.05135322693,0,0,0
2023-01-23 02:00:00,6.37,bin2_4_8,2.073111583,0.06453851492,0,0,0
2023-01-23 02:10:00,6.57,bin2_4_8,2.05211645,0.07633587786,0,0,0
2023-01-23 02:20:00,7.03,bin2_4_8,1.943713313,0.1783483692,0,0,0
2023-01-23 02:30:00,6.93,bin2_4_8,1.954439861,0.1665510062,0,0,0
2023-01-23 02:40:00,6.53,bin2_4_8,2.049582584,0.07841776544,0,0,0
2023-01-23 02:50:00,5.92,bin2_4_8,2.133422353,0.05135322693,0,0,0
2023-01-23 03:00:00,5.57,bin2_4_8,2.214106456,0.03539208883,1,0,0
2023-01-23 03:10:00,5.33,bin2_4_8,2.254375862,0.02567661346,1,0,0
2023-01-23 03:20:00,5.08,bin2_4_8,2.297344399,0.01665510062,1,0,0
2023-01-23 03:30:00,5.04,bin2_4_8,2.290369357,0.0187369882,1,0,0
2023-01-23 03:40:00,4.78,bin2_4_8,2.303167703,0.01526717557,1,0,0
2023-01-23 03:50:00,5.11,bin2_4_8,2.264912874,0.02498265094,1,1,1
2023-01-23 04:00:00,4.84,bin2_4_8,2.30814604,0.01457321305,1,1,1
2023-01-23 04:10:00,6.23,bin2_4_8,2.090998523,0.06523247745,0,1,1
2023-01-23 04:20:00,6.5,bin2_4_8,2.061077663,0.07356002776,0,1,1
2023-01-23 04:30:00,4.96,bin2_4_8,2.290289745,0.02012491325,1,1,1
2023-01-23 04:40:00,6.68,bin2_4_8,2.002866504,0.1138098543,0,1,1
2023-01-23 04:50:00,6.24,bin2_4_8,2.132496238,0.05621096461,0,1,1
2023-01-23 05:00:00,6.51,bin2_4_8,2.102151722,0.06453851492,0,1,1
2023-01-23 05:10:00,6.83,bin2_4_8,2.01526356,0.1034004164,0,1,1
2023-01-23 05:20:00,5.89,bin2_4_8,2.181468588,0.04371963914,1,1,1
2023-01-23 05:30:00,5.98,bin2_4_8,2.150067261,0.04996530187,1,1,1
2023-01-23 05:40:00,5.49,bin2_4_8,2.213473974,0.03955586398,1,1,1
2023-01-23 05:50:00,6.09,bin2_4_8,2.16598977,0.0478834143,1,1,1
2023-01-23 06:00:00,4.39,bin2_4_8,2.409086401,0.007633587786,1,1,1
2023-01-23 06:10:00,5.44,bin2_4_8,2.249651654,0.02984038862,1,1,1
2023-01-23 06:20:00,5.27,bin2_4_8,2.263190221,0.02567661346,1,1,1
2023-01-23 06:30:00,5.53,bin2_4_8,2.165491103,0.0478834143,1,1,1
2023-01-23 06:40:00,6.17,bin2_4_8,2.137935825,0.0534351145,0,1,1
2023-01-23 06:50:00,5.95,bin2_4_8,2.152998468,0.04996530187,1,1,1
2023-01-23 07:00:00,5.61,bin2_4_8,2.158950636,0.04927133935,1,1,1
2023-01-23 07:10:00,5.95,bin2_4_8,1.918363754,0.2040249827,0,1,1
2023-01-23 07:20:00,4.29,bin2_4_8,2.261669344,0.02567661346,1,1,1
2023-01-23 07:30:00,6.17,bin2_4_8,2.151576765,0.04996530187,1,1,1
2023-01-23 07:40:00,5.61,bin2_4_8,2.237842179,0.0319222762,1,1,1
2023-01-23 07:50:00,5.56,bin2_4_8,2.238567221,0.0319222762,1,1,1
2023-01-23 08:00:00,5.62,bin2_4_8,2.261247229,0.02637057599,1,1,1
2023-01-23 08:10:00,5.33,bin2_4_8,2.280761606,0.02151283831,1,1,1
2023-01-23 08:20:00,4.44,bin2_4_8,2.437276323,0.006245662734,1,1,1
2023-01-23 08:30:00,5.38,bin2_4_8,2.269844021,0.02359472588,1,1,1
2023-01-23 08:40:00,3.82,bin1_lt_4,2.591428295,0.7432338654,0,1,1
2023-01-23 08:50:00,5.71,bin2_4_8,2.219910686,0.0346981263,1,1,1
2023-01-23 09:00:00,5.64,bin2_4_8,2.21861441,0.03747397641,1,1,1
2023-01-23 09:10:00,4.49,bin2_4_8,2.408176959,0.007633587786,1,1,1
2023-01-23 09:20:00,5.12,bin2_4_8,2.320249054,0.01179736294,1,1,1
2023-01-23 09:30:00,4.16,bin2_4_8,2.526476105,0.00346981263,1,1,1
2023-01-23 09:40:00,3.97,bin1_lt_4,2.507115795,0.7751561416,0,1,1
2023-01-23 09:50:00,3.95,bin1_lt_4,2.561485408,0.7605829285,0,1,1
2023-01-23 10:00:00,4.51,bin2_4_8,2.424217083,0.007633587786,1,1,1
2023-01-23 10:10:00,5.41,bin2_4_8,2.288930204,0.02012491325,1,1,1
2023-01-23 10:20:00,4.78,bin2_4_8,2.352331895,0.009021512838,1,1,1
2023-01-23 10:30:00,3.87,bin1_lt_4,2.57675305,0.7501734906,0,1,1
2023-01-23 10:40:00,4.51,bin2_4_8,2.396951204,0.007633587786,1,1,1
2023-01-23 10:50:00,4.45,bin2_4_8,2.411380708,0.007633587786,1,1,1
2023-01-23 11:00:00,4.56,bin2_4_8,2.371679544,0.008327550312,1,1,1
2023-01-23 11:10:00,4.24,bin2_4_8,2.461629363,0.004857737682,1,1,1
2023-01-23 11:20:00,3.38,bin1_lt_4,2.646984325,0.6884108258,0,1,1
2023-01-23 11:30:00,4.8,bin2_4_8,2.304623563,0.01526717557,1,1,1
2023-01-23 11:40:00,3.97,bin1_lt_4,2.414039398,0.8043025677,0,1,1
2023-01-23 11:50:00,2.83,bin1_lt_4,3.071139616,0.226925746,0,1,1
2023-01-23 12:00:00,2.98,bin1_lt_4,3.036545106,0.2866065232,0,1,1
2023-01-23 12:10:00,3.32,bin1_lt_4,2.984207564,0.3490631506,0,1,1
2023-01-23 12:20:00,3.58,bin1_lt_4,2.343992645,0.8174878557,0,1,1
2023-01-23 12:30:00,3.17,bin1_lt_4,2.332890179,0.8174878557,0,1,1
2023-01-23 12:40:00,2.67,bin1_lt_4,3.005069691,0.3247744622,0,1,1
2023-01-23 12:50:00,2.61,bin1_lt_4,3.07182402,0.2262317835,0,1,1
2023-01-23 13:00:00,2.35,bin1_lt_4,3.134519704,0.1554476058,0,1,1
2023-01-23 13:10:00,2.53,bin1_lt_4,3.057779343,0.2470506593,0,1,1
2023-01-23 13:20:00,2.66,bin1_lt_4,3.026036096,0.3004857738,0,0,0
2023-01-23 13:30:00,3.21,bin1_lt_4,2.984505968,0.3490631506,0,0,0
2023-01-23 13:40:00,3.25,bin1_lt_4,2.912235808,0.440666204,0,0,0
2023-01-23 13:50:00,3.01,bin1_lt_4,2.944297645,0.4031922276,0,0,0
2023-01-23 14:00:00,2.68,bin1_lt_4,2.924864927,0.427480916,0,0,0
2023-01-23 14:10:00,2.72,bin1_lt_4,2.903466691,0.4496877169,0,0,0
2023-01-23 14:20:00,2.56,bin1_lt_4,3.006791935,0.320610687,0,0,0
2023-01-23 14:30:00,3.52,bin1_lt_4,2.520295641,0.773074254,0,0,0
2023-01-23 14:40:00,4.06,bin2_4_8,2.590904017,0.00346981263,1,0,0
2023-01-23 14:50:00,3.27,bin1_lt_4,2.511138005,0.7751561416,0,0,0
2023-01-23 15:00:00,2.87,bin1_lt_4,2.999121728,0.3261623872,0,0,0
2023-01-23 15:10:00,3.03,bin1_lt_4,2.997009856,0.3275503123,0,0,0
2023-01-23 15:20:00,2.73,bin1_lt_4,3.066819954,0.2297015961,0,0,0
2023-01-23 15:30:00,2.76,bin1_lt_4,3.150666164,0.1415683553,0,0,0
2023-01-23 15:40:00,3.28,bin1_lt_4,2.91505347,0.4337265788,0,0,0
2023-01-23 15:50:00,3.03,bin1_lt_4,2.94030831,0.4018043026,0,0,0
2023-01-23 16:00:00,2.83,bin1_lt_4,2.987089092,0.3365718251,0,0,0
2023-01-23 16:10:00,2.67,bin1_lt_4,3.029336788,0.2859125607,0,0,0
