timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-04-30 07:50:00,2.18,bin1_lt_4,2.620316949,,,0,0
2022-04-30 08:00:00,2.2,bin1_lt_4,2.602741763,,,0,0
2022-04-30 08:10:00,2.18,bin1_lt_4,2.618580796,,,0,0
2022-04-30 08:20:00,2.26,bin1_lt_4,2.612506713,,,0,0
2022-04-30 08:30:00,2.68,bin1_lt_4,2.607512577,,,0,0
2022-04-30 08:40:00,2.73,bin1_lt_4,2.567357899,,,0,0
2022-04-30 08:50:00,2.79,bin1_lt_4,2.523598676,,,0,0
2022-04-30 09:00:00,2.93,bin1_lt_4,2.477676537,,,0,0
2022-04-30 09:10:00,3.13,bin1_lt_4,2.47487492,,,0,0
2022-04-30 09:20:00,3.06,bin1_lt_4,2.506229083,,,0,0
2022-04-30 09:30:00,2.85,bin1_lt_4,2.426164814,,,0,0
2022-04-30 09:40:00,2.78,bin1_lt_4,2.449184255,,,0,0
2022-04-30 09:50:00,3.29,bin1_lt_4,2.414104622,,,0,0
2022-04-30 10:00:00,4.1,bin2_4_8,3.839768513,,,0,0
2022-04-30 10:10:00,4.6,bin2_4_8,1.368323862,,,0,0
2022-04-30 10:20:00,4.72,bin2_4_8,1.63869924,,,0,0
2022-04-30 10:30:00,4.59,bin2_4_8,1.74082379,,,0,0
2022-04-30 10:40:00,4.44,bin2_4_8,1.763496178,,,0,0
2022-04-30 10:50:00,3.71,bin1_lt_4,1.907086807,,,0,0
2022-04-30 11:00:00,3.44,bin1_lt_4,1.95294965,,,0,0
2022-04-30 11:10:00,3.27,bin1_lt_4,1.996511762,,,0,0
2022-04-30 11:20:00,3.35,bin1_lt_4,1.980631046,,,0,0
2022-04-30 11:30:00,2.72,bin1_lt_4,1.502680884,,,0,0
2022-04-30 11:40:00,2.44,bin1_lt_4,2.490324156,,,0,0
2022-04-30 11:50:00,2.33,bin1_lt_4,2.516386449,,,0,0
2022-04-30 12:00:00,2.25,bin1_lt_4,2.497392758,,,0,0
2022-04-30 12:10:00,2.54,bin1_lt_4,2.497613408,,,0,0
2022-04-30 12:20:00,2.86,bin1_lt_4,2.454808164,,,0,0
2022-04-30 12:30:00,2.89,bin1_lt_4,2.436267918,,,0,0
2022-04-30 12:40:00,2.66,bin1_lt_4,2.491166207,,,0,0
2022-04-30 12:50:00,2.62,bin1_lt_4,2.443573976,,,0,0
2022-04-30 13:00:00,2.78,bin1_lt_4,2.453681641,,,0,0
2022-04-30 13:10:00,3.0,bin1_lt_4,2.469710443,,,0,0
2022-04-30 13:20:00,3.21,bin1_lt_4,2.41337447,,,0,0
2022-04-30 13:30:00,2.88,bin1_lt_4,2.401308779,,,0,0
2022-04-30 13:40:00,3.05,bin1_lt_4,2.40534227,,,0,0
2022-04-30 13:50:00,2.59,bin1_lt_4,2.416013863,,,0,0
2022-04-30 14:00:00,2.87,bin1_lt_4,2.414237897,,,0,0
2022-04-30 14:10:00,2.84,bin1_lt_4,2.465674297,,,0,0
2022-04-30 14:20:00,2.7,bin1_lt_4,2.473561892,,,0,0
2022-04-30 14:30:00,2.52,bin1_lt_4,2.461740133,,,0,0
2022-04-30 14:40:00,2.42,bin1_lt_4,2.442616596,,,0,0
2022-04-30 14:50:00,2.71,bin1_lt_4,2.425991244,,,0,0
2022-04-30 15:00:00,2.5,bin1_lt_4,2.44620843,,,0,0
2022-04-30 15:10:00,2.47,bin1_lt_4,2.442612272,,,0,0
2022-04-30 15:20:00,2.73,bin1_lt_4,2.427778789,,,0,0
2022-04-30 15:30:00,2.71,bin1_lt_4,2.473550125,,,0,0
2022-04-30 15:40:00,2.46,bin1_lt_4,2.453287689,,,0,0
2022-04-30 15:50:00,2.24,bin1_lt_4,2.507413648,,,0,0
2022-04-30 16:00:00,2.6,bin1_lt_4,2.629112946,,,0,0
2022-04-30 16:10:00,2.56,bin1_lt_4,2.66746879,,,0,0
2022-04-30 16:20:00,3.03,bin1_lt_4,2.463406227,,,0,0
2022-04-30 16:30:00,3.08,bin1_lt_4,2.396522632,,,0,0
2022-04-30 16:40:00,3.42,bin1_lt_4,2.360893339,,,0,0
2022-04-30 16:50:00,3.34,bin1_lt_4,2.292938042,,,0,0
2022-04-30 17:00:00,3.08,bin1_lt_4,2.31250276,,,0,0
2022-04-30 17:10:00,4.05,bin2_4_8,1.742722223,,,0,0
2022-04-30 17:20:00,4.24,bin2_4_8,1.899514538,,,0,0
2022-04-30 17:30:00,4.07,bin2_4_8,1.930372067,,,0,0
2022-04-30 17:40:00,4.26,bin2_4_8,1.924361221,,,0,0
2022-04-30 17:50:00,4.27,bin2_4_8,1.900972793,,,0,0
2022-04-30 18:00:00,4.01,bin2_4_8,1.941077251,,,0,0
2022-04-30 18:10:00,3.83,bin1_lt_4,1.990852433,,,0,0
2022-04-30 18:20:00,4.32,bin2_4_8,1.919456818,,,0,0
2022-04-30 18:30:00,4.64,bin2_4_8,1.925143868,,,0,0
2022-04-30 18:40:00,4.19,bin2_4_8,1.961653637,,,0,0
2022-04-30 18:50:00,4.3,bin2_4_8,1.943733712,,,0,0
2022-04-30 19:00:00,3.71,bin1_lt_4,2.039117248,,,0,0
2022-04-30 19:10:00,3.94,bin1_lt_4,2.017706103,,,0,0
2022-04-30 19:20:00,4.33,bin2_4_8,1.930989991,,,0,0
2022-04-30 19:30:00,4.4,bin2_4_8,1.945498612,,,0,0
2022-04-30 19:40:00,4.33,bin2_4_8,1.944001231,,,0,0
2022-04-30 19:50:00,4.46,bin2_4_8,1.940486264,,,0,0
2022-04-30 20:00:00,4.18,bin2_4_8,1.962648412,,,0,0
2022-04-30 20:10:00,4.67,bin2_4_8,1.882369131,,,0,0
2022-04-30 20:20:00,4.81,bin2_4_8,1.874090717,,,0,0
2022-04-30 20:30:00,4.68,bin2_4_8,1.908650973,,,0,0
2022-04-30 20:40:00,4.51,bin2_4_8,1.933946163,,,0,0
2022-04-30 20:50:00,4.77,bin2_4_8,1.902726387,,,0,0
2022-04-30 21:00:00,4.47,bin2_4_8,1.931279586,,,0,0
2022-04-30 21:10:00,4.48,bin2_4_8,1.967030481,,,0,0
2022-04-30 21:20:00,4.55,bin2_4_8,1.969665135,,,0,0
2022-04-30 21:30:00,4.45,bin2_4_8,1.941057093,,,0,0
2022-04-30 21:40:00,4.59,bin2_4_8,1.917721169,,,0,0
2022-04-30 21:50:00,4.54,bin2_4_8,1.912748666,,,0,0
2022-04-30 22:00:00,4.55,bin2_4_8,1.924309982,,,0,0
2022-04-30 22:10:00,4.38,bin2_4_8,1.958775089,,,0,0
2022-04-30 22:20:00,3.82,bin1_lt_4,2.038207635,,,0,0
2022-04-30 22:30:00,4.14,bin2_4_8,2.024998398,,,0,0
2022-04-30 22:40:00,4.18,bin2_4_8,2.004253366,,,0,0
2022-04-30 22:50:00,3.75,bin1_lt_4,2.068743801,,,0,0
2022-04-30 23:00:00,2.98,bin1_lt_4,1.647084771,,,0,0
2022-04-30 23:10:00,2.71,bin1_lt_4,2.570673558,,,0,0
2022-04-30 23:20:00,2.78,bin1_lt_4,2.521653606,,,0,0
2022-04-30 23:30:00,2.75,bin1_lt_4,2.500933306,,,0,0
2022-04-30 23:40:00,2.76,bin1_lt_4,2.532783145,,,0,0
2022-04-30 23:50:00,2.7,bin1_lt_4,2.563873939,,,0,0
2022-05-01 00:00:00,2.82,bin1_lt_4,2.543228363,,,0,0
2022-05-01 00:10:00,2.66,bin1_lt_4,2.528524378,,,0,0
2022-05-01 00:20:00,2.87,bin1_lt_4,2.498677743,,,0,0
2022-05-01 00:30:00,3.29,bin1_lt_4,2.479064834,,,0,0
2022-05-01 00:40:00,3.43,bin1_lt_4,1.853680471,,,0,0
2022-05-01 00:50:00,3.01,bin1_lt_4,1.944647723,,,0,0
2022-05-01 01:00:00,2.52,bin1_lt_4,2.530800793,,,0,0
2022-05-01 01:10:00,2.38,bin1_lt_4,2.562905549,,,0,0
2022-05-01 01:20:00,2.42,bin1_lt_4,2.575592726,,,0,0
2022-05-01 01:30:00,2.46,bin1_lt_4,2.549266716,,,0,0
2022-05-01 01:40:00,2.8,bin1_lt_4,2.528048876,,,0,0
2022-05-01 01:50:00,2.7,bin1_lt_4,2.534985007,,,0,0
2022-05-01 02:00:00,2.68,bin1_lt_4,2.574408935,,,0,0
2022-05-01 02:10:00,2.93,bin1_lt_4,2.545812741,,,0,0
2022-05-01 02:20:00,2.77,bin1_lt_4,2.596543304,,,0,0
2022-05-01 02:30:00,2.52,bin1_lt_4,2.552826739,,,0,0
2022-05-01 02:40:00,2.98,bin1_lt_4,2.582293244,,,0,0
2022-05-01 02:50:00,2.87,bin1_lt_4,2.587856584,,,0,0
2022-05-01 03:00:00,2.29,bin1_lt_4,2.776675999,,,0,0
2022-05-01 03:10:00,2.17,bin1_lt_4,2.871747535,,,0,0
2022-05-01 03:20:00,1.98,bin1_lt_4,2.878295663,,,0,0
2022-05-01 03:30:00,1.48,bin1_lt_4,2.91632881,,,0,0
2022-05-01 03:40:00,1.56,bin1_lt_4,2.965732417,,,0,0
2022-05-01 03:50:00,2.37,bin1_lt_4,2.95324116,,,0,0
2022-05-01 04:00:00,3.09,bin1_lt_4,2.540239471,,,0,0
2022-05-01 04:10:00,3.13,bin1_lt_4,2.559981248,,,0,0
2022-05-01 04:20:00,2.41,bin1_lt_4,2.656715378,,,0,0
2022-05-01 04:30:00,2.83,bin1_lt_4,2.542949191,,,0,0
2022-05-01 04:40:00,2.57,bin1_lt_4,2.578836495,,,0,0
2022-05-01 04:50:00,2.89,bin1_lt_4,2.559193878,,,0,0
2022-05-01 05:00:00,2.38,bin1_lt_4,2.640090727,,,0,0
2022-05-01 05:10:00,3.32,bin1_lt_4,2.08327524,,,0,0
2022-05-01 05:20:00,2.79,bin1_lt_4,2.147059902,,,0,0
2022-05-01 05:30:00,2.8,bin1_lt_4,2.582447099,,,0,0
2022-05-01 05:40:00,3.21,bin1_lt_4,2.547251476,,,0,0
2022-05-01 05:50:00,3.28,bin1_lt_4,1.937508194,,,0,0
2022-05-01 06:00:00,1.97,bin1_lt_4,2.791638712,,,0,0
2022-05-01 06:10:00,1.8,bin1_lt_4,2.908934825,,,0,0
2022-05-01 06:20:00,2.33,bin1_lt_4,2.729189688,,,0,0
2022-05-01 06:30:00,2.51,bin1_lt_4,2.600191283,,,0,0
2022-05-01 06:40:00,2.34,bin1_lt_4,2.833308815,,,0,0
2022-05-01 06:50:00,1.89,bin1_lt_4,2.975866722,,,0,0
2022-05-01 07:00:00,2.36,bin1_lt_4,2.778811338,,,0,0
2022-05-01 07:10:00,3.04,bin1_lt_4,2.700907929,,,0,0
2022-05-01 07:20:00,2.72,bin1_lt_4,2.569610893,,,0,0
2022-05-01 07:30:00,2.89,bin1_lt_4,2.597431698,,,0,0
2022-05-01 07:40:00,1.7,bin1_lt_4,3.00209882,,,0,0
2022-05-01 07:50:00,0.8,bin1_lt_4,2.914955059,,,0,0
2022-05-01 08:00:00,0.66,bin1_lt_4,2.884261562,,,0,0
2022-05-01 08:10:00,1.28,bin1_lt_4,2.932501902,,,0,0
2022-05-01 08:20:00,1.46,bin1_lt_4,2.945178033,,,0,0
2022-05-01 08:30:00,1.2,bin1_lt_4,2.928941723,,,0,0
2022-05-01 08:40:00,0.62,bin1_lt_4,2.894518945,,,0,0
2022-05-01 08:50:00,1.05,bin1_lt_4,2.929464697,,,0,0
2022-05-01 09:00:00,0.98,bin1_lt_4,2.935197601,,,0,0
2022-05-01 09:10:00,1.1,bin1_lt_4,2.931676654,,,0,0
2022-05-01 09:20:00,1.05,bin1_lt_4,2.933753934,,,0,0
2022-05-01 09:30:00,1.88,bin1_lt_4,3.028341244,,,0,0
2022-05-01 09:40:00,1.59,bin1_lt_4,2.990775456,,,0,0
2022-05-01 09:50:00,1.41,bin1_lt_4,2.972614651,,,0,0
2022-05-01 10:00:00,0.75,bin1_lt_4,2.921746885,,,0,0
2022-05-01 10:10:00,0.99,bin1_lt_4,2.940776488,,,0,0
2022-05-01 10:20:00,1.44,bin1_lt_4,2.984122708,,,0,0
2022-05-01 10:30:00,1.87,bin1_lt_4,3.024727392,,,0,0
2022-05-01 10:40:00,1.72,bin1_lt_4,3.008339757,,,0,0
2022-05-01 10:50:00,1.87,bin1_lt_4,3.025607526,,,0,0
2022-05-01 11:00:00,1.62,bin1_lt_4,2.994958905,,,0,0
2022-05-01 11:10:00,1.27,bin1_lt_4,2.962331919,,,0,0
2022-05-01 11:20:00,1.56,bin1_lt_4,2.989711121,,,0,0
2022-05-01 11:30:00,1.25,bin1_lt_4,2.965391553,,,0,0
2022-05-01 11:40:00,0.99,bin1_lt_4,2.952447665,,,0,0
2022-05-01 11:50:00,1.03,bin1_lt_4,2.949620018,,,0,0
2022-05-01 12:00:00,0.85,bin1_lt_4,2.942362542,,,0,0
2022-05-01 12:10:00,0.59,bin1_lt_4,2.940661089,,,0,0
2022-05-01 12:20:00,0.63,bin1_lt_4,2.940771916,,,0,0
2022-05-01 12:30:00,0.79,bin1_lt_4,2.951848043,,,0,0
2022-05-01 12:40:00,0.55,bin1_lt_4,2.948060232,,,0,0
2022-05-01 12:50:00,0.57,bin1_lt_4,2.950643271,,,0,0
2022-05-01 13:00:00,0.8,bin1_lt_4,2.964423698,,,0,0
2022-05-01 13:10:00,0.59,bin1_lt_4,2.956579235,,,0,0
2022-05-01 13:20:00,0.39,bin1_lt_4,2.951262383,,,0,0
2022-05-01 13:30:00,0.49,bin1_lt_4,2.96036682,,,0,0
2022-05-01 13:40:00,0.56,bin1_lt_4,2.967571434,,,0,0
2022-05-01 13:50:00,0.89,bin1_lt_4,2.986275085,,,0,0
2022-05-01 14:00:00,0.76,bin1_lt_4,4.475852012,,,0,0
2022-05-01 14:10:00,0.45,bin1_lt_4,5.072099586,,,0,0
2022-05-01 14:20:00,0.46,bin1_lt_4,5.06472128,,,0,0
2022-05-01 14:30:00,0.42,bin1_lt_4,5.079601594,,,0,0
2022-05-01 14:40:00,0.55,bin1_lt_4,5.035122337,,,0,0
2022-05-01 14:50:00,0.43,bin1_lt_4,5.074833756,,,0,0
2022-05-01 15:00:00,0.48,bin1_lt_4,5.055694177,,,0,0
2022-05-01 15:10:00,0.47,bin1_lt_4,5.063875864,,,0,0
2022-05-01 15:20:00,0.45,bin1_lt_4,5.074086013,,,0,0
2022-05-01 15:30:00,0.6,bin1_lt_4,5.024083791,,,0,0
2022-05-01 15:40:00,1.03,bin1_lt_4,4.874752043,,,0,0
2022-05-01 15:50:00,0.98,bin1_lt_4,4.893905687,,,0,0
2022-05-01 16:00:00,0.92,bin1_lt_4,4.913078288,,,0,0
2022-05-01 16:10:00,0.98,bin1_lt_4,4.893393645,,,0,0
2022-05-01 16:20:00,1.27,bin1_lt_4,4.791968618,,,0,0
2022-05-01 16:30:00,1.43,bin1_lt_4,4.742490601,,,0,0
2022-05-01 16:40:00,1.28,bin1_lt_4,4.795006746,,,0,0
2022-05-01 16:50:00,1.33,bin1_lt_4,4.774736248,,,0,0
2022-05-01 17:00:00,1.5,bin1_lt_4,4.720722116,,,0,0
2022-05-01 17:10:00,1.25,bin1_lt_4,4.808654242,,,0,0
2022-05-01 17:20:00,1.6,bin1_lt_4,4.688780898,,,0,0
2022-05-01 17:30:00,1.78,bin1_lt_4,4.628938248,,,0,0
2022-05-01 17:40:00,1.36,bin1_lt_4,4.773127339,,,0,0
2022-05-01 17:50:00,2.03,bin1_lt_4,4.548700938,,,0,0
2022-05-01 18:00:00,2.4,bin1_lt_4,4.43187504,,,0,0
2022-05-01 18:10:00,2.69,bin1_lt_4,4.341675338,,,0,0
2022-05-01 18:20:00,2.67,bin1_lt_4,4.350287946,,,0,0
2022-05-01 18:30:00,3.02,bin1_lt_4,4.245178042,,,0,0
2022-05-01 18:40:00,2.91,bin1_lt_4,4.280124506,,,0,0
2022-05-01 18:50:00,2.73,bin1_lt_4,4.336470206,,,0,0
2022-05-01 19:00:00,2.64,bin1_lt_4,4.361586078,,,0,0
2022-05-01 19:10:00,2.92,bin1_lt_4,4.276559062,,,0,0
2022-05-01 19:20:00,2.27,bin1_lt_4,4.481543337,,,0,0
2022-05-01 19:30:00,1.84,bin1_lt_4,4.627450761,,,0,0
2022-05-01 19:40:00,1.41,bin1_lt_4,4.777013061,,,0,0
2022-05-01 19:50:00,1.09,bin1_lt_4,4.891783635,,,0,0
2022-05-01 20:00:00,1.64,bin1_lt_4,4.705986491,,,0,0
2022-05-01 20:10:00,1.16,bin1_lt_4,4.871152255,,,0,0
2022-05-01 20:20:00,1.22,bin1_lt_4,4.852731677,,,0,0
2022-05-01 20:30:00,1.66,bin1_lt_4,4.703617453,,,0,0
2022-05-01 20:40:00,2.3,bin1_lt_4,4.496535839,,,0,0
2022-05-01 20:50:00,3.2,bin1_lt_4,4.224019801,,,0,0
2022-05-01 21:00:00,2.75,bin1_lt_4,4.360752109,,,0,0
2022-05-01 21:10:00,2.93,bin1_lt_4,4.309559992,,,0,0
2022-05-01 21:20:00,2.88,bin1_lt_4,4.326541057,,,0,0
2022-05-01 21:30:00,2.21,bin1_lt_4,4.537276413,,,0,0
2022-05-01 21:40:00,3.55,bin1_lt_4,4.135902617,,,0,0
2022-05-01 21:50:00,4.02,bin2_4_8,4.014152005,,,0,0
2022-05-01 22:00:00,3.31,bin1_lt_4,4.209540952,,,0,0
2022-05-01 22:10:00,3.51,bin1_lt_4,4.157251743,,,0,0
2022-05-01 22:20:00,3.44,bin1_lt_4,4.180452278,,,0,0
2022-05-01 22:30:00,3.17,bin1_lt_4,4.260374008,,,0,0
2022-05-01 22:40:00,3.22,bin1_lt_4,4.25101508,,,0,0
2022-05-01 22:50:00,3.2,bin1_lt_4,4.261979483,,,0,0
2022-05-01 23:00:00,3.19,bin1_lt_4,4.269036435,,,0,0
2022-05-01 23:10:00,2.76,bin1_lt_4,4.400004099,,,0,0
2022-05-01 23:20:00,2.67,bin1_lt_4,4.43292206,,,0,0
2022-05-01 23:30:00,2.38,bin1_lt_4,4.525852253,,,0,0
2022-05-01 23:40:00,2.46,bin1_lt_4,4.504789577,,,0,0
2022-05-01 23:50:00,2.71,bin1_lt_4,4.433578623,,,0,0
2022-05-02 00:00:00,3.06,bin1_lt_4,4.333864304,,,0,0
2022-05-02 00:10:00,2.92,bin1_lt_4,4.377689457,,,0,0
2022-05-02 00:20:00,2.84,bin1_lt_4,4.405541068,,,0,0
2022-05-02 00:30:00,2.6,bin1_lt_4,4.481009709,,,0,0
2022-05-02 00:40:00,2.53,bin1_lt_4,4.505715452,,,0,0
2022-05-02 00:50:00,2.29,bin1_lt_4,4.583746653,,,0,0
2022-05-02 01:00:00,2.18,bin1_lt_4,4.621557875,,,0,0
2022-05-02 01:10:00,1.62,bin1_lt_4,4.804218265,,,0,0
2022-05-02 01:20:00,1.6,bin1_lt_4,4.814340854,,,0,0
2022-05-02 01:30:00,1.76,bin1_lt_4,4.766598309,,,0,0
2022-05-02 01:40:00,1.75,bin1_lt_4,4.774317177,,,0,0
2022-05-02 01:50:00,1.77,bin1_lt_4,4.77211283,,,0,0
2022-05-02 02:00:00,2.15,bin1_lt_4,4.655418732,,,0,0
2022-05-02 02:10:00,2.12,bin1_lt_4,4.66864351,,,0,0
2022-05-02 02:20:00,2.08,bin1_lt_4,4.685092848,,,0,0
2022-05-02 02:30:00,1.87,bin1_lt_4,4.755009123,,,0,0
2022-05-02 02:40:00,1.94,bin1_lt_4,4.736431653,,,0,0
2022-05-02 02:50:00,1.85,bin1_lt_4,4.769245265,,,0,0
2022-05-02 03:00:00,1.65,bin1_lt_4,4.836978164,,,0,0
2022-05-02 03:10:00,1.41,bin1_lt_4,4.918602209,,,0,0
2022-05-02 03:20:00,1.36,bin1_lt_4,4.938943828,,,0,0
2022-05-02 03:30:00,1.25,bin1_lt_4,4.978665661,,,0,0
2022-05-02 03:40:00,1.3,bin1_lt_4,4.965208101,,,0,0
2022-05-02 03:50:00,1.32,bin1_lt_4,4.960816935,,,0,0
2022-05-02 04:00:00,1.32,bin1_lt_4,4.96191745,,,0,0
2022-05-02 04:10:00,1.19,bin1_lt_4,5.008236528,,,0,0
2022-05-02 04:20:00,1.31,bin1_lt_4,4.973280378,,,0,0
2022-05-02 04:30:00,0.89,bin1_lt_4,5.116833241,,,0,0
2022-05-02 04:40:00,0.89,bin1_lt_4,5.120544717,,,0,0
2022-05-02 04:50:00,0.79,bin1_lt_4,5.157417629,,,0,0
2022-05-02 05:00:00,0.67,bin1_lt_4,5.201107964,,,0,0
2022-05-02 05:10:00,0.59,bin1_lt_4,5.245307421,,,0,0
2022-05-02 05:20:00,0.54,bin1_lt_4,5.287545204,,,0,0
2022-05-02 05:30:00,0.43,bin1_lt_4,5.331844466,,,0,0
2022-05-02 05:40:00,0.38,bin1_lt_4,5.368247694,,,0,0
2022-05-02 05:50:00,0.4,bin1_lt_4,5.36407042,,,0,0
2022-05-02 06:00:00,0.45,bin1_lt_4,5.342166299,,,0,0
2022-05-02 06:10:00,0.71,bin1_lt_4,5.239693089,,,0,0
2022-05-02 06:20:00,0.68,bin1_lt_4,5.248706157,,,0,0
2022-05-02 06:30:00,0.6,bin1_lt_4,5.283093143,,,0,0
2022-05-02 06:40:00,0.74,bin1_lt_4,5.231425539,,,0,0
2022-05-02 06:50:00,0.63,bin1_lt_4,5.266749921,,,0,0
2022-05-02 07:00:00,0.48,bin1_lt_4,5.327020051,,,0,0
2022-05-02 07:10:00,0.4,bin1_lt_4,5.352751412,,,0,0
2022-05-02 07:20:00,0.42,bin1_lt_4,5.347036872,,,0,0
2022-05-02 07:30:00,0.4,bin1_lt_4,5.351571363,,,0,0
2022-05-02 07:40:00,0.43,bin1_lt_4,5.34187081,,,0,0
2022-05-02 07:50:00,0.42,bin1_lt_4,5.350337203,,,0,0
2022-05-02 08:00:00,0.62,bin1_lt_4,5.295430204,,,0,0
2022-05-02 08:10:00,1.24,bin1_lt_4,5.087575255,,,0,0
2022-05-02 08:20:00,1.39,bin1_lt_4,5.056414511,,,0,0
2022-05-02 08:30:00,1.43,bin1_lt_4,5.048397599,,,0,0
2022-05-02 08:40:00,1.29,bin1_lt_4,5.08030747,,,0,0
2022-05-02 08:50:00,1.25,bin1_lt_4,5.100642063,,,0,0
2022-05-02 09:00:00,0.9,bin1_lt_4,5.222118943,,,0,0
2022-05-02 09:10:00,0.45,bin1_lt_4,5.363274416,,,0,0
2022-05-02 09:20:00,0.67,bin1_lt_4,5.289083945,,,0,0
2022-05-02 09:30:00,0.8,bin1_lt_4,5.257419696,,,0,0
2022-05-02 09:40:00,0.78,bin1_lt_4,5.268598475,,,0,0
2022-05-02 09:50:00,0.71,bin1_lt_4,5.296015965,,,0,0
2022-05-02 10:00:00,0.69,bin1_lt_4,5.308328767,,,0,0
2022-05-02 10:10:00,0.65,bin1_lt_4,5.327488987,,,0,0
2022-05-02 10:20:00,0.68,bin1_lt_4,5.322393146,,,0,0
2022-05-02 10:30:00,0.92,bin1_lt_4,5.244327901,,,0,0
2022-05-02 10:40:00,1.32,bin1_lt_4,5.12239953,,,0,0
2022-05-02 10:50:00,1.18,bin1_lt_4,5.173734634,,,0,0
2022-05-02 11:00:00,1.12,bin1_lt_4,5.199962053,,,0,0
2022-05-02 11:10:00,1.4,bin1_lt_4,5.118998631,,,0,0
2022-05-02 11:20:00,1.23,bin1_lt_4,5.180154524,,,0,0
2022-05-02 11:30:00,0.98,bin1_lt_4,5.266938001,,,0,0
2022-05-02 11:40:00,1.24,bin1_lt_4,5.193461883,,,0,0
2022-05-02 11:50:00,0.48,bin1_lt_4,5.448858392,,,0,0
2022-05-02 12:00:00,0.44,bin1_lt_4,5.472567538,,,0,0
2022-05-02 12:10:00,0.41,bin1_lt_4,5.491237597,,,0,0
2022-05-02 12:20:00,0.4,bin1_lt_4,5.50120258,,,0,0
2022-05-02 12:30:00,0.43,bin1_lt_4,5.498866392,,,0,0
2022-05-02 12:40:00,0.45,bin1_lt_4,5.499941012,,,0,0
2022-05-02 12:50:00,0.79,bin1_lt_4,5.394469969,,,0,0
2022-05-02 13:00:00,0.6,bin1_lt_4,5.463300866,,,0,0
2022-05-02 13:10:00,0.49,bin1_lt_4,5.507715257,,,0,0
2022-05-02 13:20:00,0.64,bin1_lt_4,5.465073026,,,0,0
2022-05-02 13:30:00,0.62,bin1_lt_4,5.477731458,,,0,0
2022-05-02 13:40:00,0.67,bin1_lt_4,5.465904061,,,0,0
2022-05-02 13:50:00,0.91,bin1_lt_4,5.394559085,,,0,0
2022-05-02 14:00:00,1.14,bin1_lt_4,5.329403817,,,0,0
2022-05-02 14:10:00,1.68,bin1_lt_4,5.175400413,,,0,0
2022-05-02 14:20:00,1.52,bin1_lt_4,5.230626627,,,0,0
2022-05-02 14:30:00,2.2,bin1_lt_4,5.041973446,,,0,0
2022-05-02 14:40:00,2.4,bin1_lt_4,4.995258554,,,0,0
2022-05-02 14:50:00,2.16,bin1_lt_4,5.06981972,,,0,0
2022-05-02 15:00:00,2.42,bin1_lt_4,4.973580598,,,0,0
2022-05-02 15:10:00,2.3,bin1_lt_4,5.057183043,,,0,0
2022-05-02 15:20:00,1.93,bin1_lt_4,5.160823245,,,0,0
2022-05-02 15:30:00,2.34,bin1_lt_4,5.049228689,,,0,0
2022-05-02 15:40:00,2.33,bin1_lt_4,5.05569145,,,0,0
2022-05-02 15:50:00,2.44,bin1_lt_4,5.029894065,,,0,0
2022-05-02 16:00:00,2.73,bin1_lt_4,4.957507885,,,0,0
2022-05-02 16:10:00,2.19,bin1_lt_4,5.105619856,,,0,0
2022-05-02 16:20:00,2.83,bin1_lt_4,4.937045741,,,0,0
2022-05-02 16:30:00,2.25,bin1_lt_4,5.099704265,,,0,0
2022-05-02 16:40:00,2.36,bin1_lt_4,5.073975034,,,0,0
2022-05-02 16:50:00,2.68,bin1_lt_4,4.990497756,,,0,0
2022-05-02 17:00:00,2.77,bin1_lt_4,4.943708969,,,0,0
2022-05-02 17:10:00,3.03,bin1_lt_4,4.779732958,,,0,0
2022-05-02 17:20:00,3.28,bin1_lt_4,4.725540402,,,0,0
2022-05-02 17:30:00,3.42,bin1_lt_4,4.698484596,,,0,0
2022-05-02 17:40:00,4.29,bin2_4_8,4.254900254,,,0,0
2022-05-02 17:50:00,3.71,bin1_lt_4,4.447930792,,,0,0
2022-05-02 18:00:00,3.64,bin1_lt_4,4.441566489,,,0,0
2022-05-02 18:10:00,3.33,bin1_lt_4,4.447980027,,,0,0
2022-05-02 18:20:00,3.28,bin1_lt_4,4.429627418,,,0,0
2022-05-02 18:30:00,3.3,bin1_lt_4,4.268796113,,,0,0
2022-05-02 18:40:00,2.53,bin1_lt_4,4.082911351,,,0,0
2022-05-02 18:50:00,2.82,bin1_lt_4,3.892111408,,,0,0
2022-05-02 19:00:00,3.09,bin1_lt_4,3.878868166,,,0,0
2022-05-02 19:10:00,3.34,bin1_lt_4,3.910114542,,,0,0
2022-05-02 19:20:00,3.01,bin1_lt_4,3.856109204,,,0,0
2022-05-02 19:30:00,3.18,bin1_lt_4,3.844588355,,,0,0
2022-05-02 19:40:00,4.13,bin2_4_8,3.906858307,,,0,0
2022-05-02 19:50:00,4.39,bin2_4_8,4.272853077,,,0,0
2022-05-02 20:00:00,4.38,bin2_4_8,4.263333091,,,0,0
2022-05-02 20:10:00,4.57,bin2_4_8,4.241140153,,,0,0
2022-05-02 20:20:00,4.42,bin2_4_8,4.225567674,,,0,0
2022-05-02 20:30:00,4.67,bin2_4_8,4.205135726,,,0,0
2022-05-02 20:40:00,2.71,bin1_lt_4,3.629384381,,,0,0
2022-05-02 20:50:00,4.3,bin2_4_8,3.773260365,,,0,0
2022-05-02 21:00:00,5.82,bin2_4_8,4.19988471,,,0,0
