timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-26 13:00:00,4.93,bin2_4_8,3.358792395,,,0,0
2022-09-26 13:10:00,4.35,bin2_4_8,3.471155773,,,0,0
2022-09-26 13:20:00,4.33,bin2_4_8,3.482799956,,,0,0
2022-09-26 13:30:00,4.61,bin2_4_8,3.439281517,,,0,0
2022-09-26 13:40:00,4.27,bin2_4_8,3.51760805,,,0,0
2022-09-26 13:50:00,3.33,bin1_lt_4,3.732091267,,,0,0
2022-09-26 14:00:00,2.62,bin1_lt_4,3.915159734,,,0,0
2022-09-26 14:10:00,2.62,bin1_lt_4,3.914897118,,,0,0
2022-09-26 14:20:00,3.99,bin1_lt_4,3.57842705,,,0,0
2022-09-26 14:30:00,4.95,bin2_4_8,3.377234744,,,0,0
2022-09-26 14:40:00,3.81,bin1_lt_4,3.616783116,,,0,0
2022-09-26 14:50:00,3.43,bin1_lt_4,3.70495982,,,0,0
2022-09-26 15:00:00,2.77,bin1_lt_4,3.865994209,,,0,0
2022-09-26 15:10:00,2.72,bin1_lt_4,3.870639194,,,0,0
2022-09-26 15:20:00,2.32,bin1_lt_4,3.976895321,,,0,0
2022-09-26 15:30:00,2.02,bin1_lt_4,4.061276195,,,0,0
2022-09-26 15:40:00,2.43,bin1_lt_4,3.731259664,,,0,0
2022-09-26 15:50:00,2.97,bin1_lt_4,2.326670019,,,0,0
2022-09-26 16:00:00,3.28,bin1_lt_4,3.701992982,,,0,0
2022-09-26 16:10:00,2.95,bin1_lt_4,3.785695074,,,0,0
2022-09-26 16:20:00,3.78,bin1_lt_4,3.613594401,,,0,0
2022-09-26 16:30:00,4.74,bin2_4_8,3.408124744,,,0,0
2022-09-26 16:40:00,5.52,bin2_4_8,3.26198813,,,0,0
2022-09-26 16:50:00,4.81,bin2_4_8,3.394404371,,,0,0
2022-09-26 17:00:00,4.39,bin2_4_8,3.470393911,,,0,0
2022-09-26 17:10:00,3.78,bin1_lt_4,3.605145704,,,0,0
2022-09-26 17:20:00,4.54,bin2_4_8,3.439279863,,,0,0
2022-09-26 17:30:00,4.36,bin2_4_8,3.478607078,,,0,0
2022-09-26 17:40:00,4.54,bin2_4_8,3.440914337,,,0,0
2022-09-26 17:50:00,4.71,bin2_4_8,3.400029857,,,0,0
2022-09-26 18:00:00,4.18,bin2_4_8,3.516346516,,,0,0
2022-09-26 18:10:00,3.84,bin1_lt_4,3.595208064,,,0,0
2022-09-26 18:20:00,3.89,bin1_lt_4,3.580659732,,,0,0
2022-09-26 18:30:00,2.71,bin1_lt_4,3.875883703,,,0,0
2022-09-26 18:40:00,2.82,bin1_lt_4,3.8502212,,,0,0
2022-09-26 18:50:00,3.83,bin1_lt_4,3.603395492,,,0,0
2022-09-26 19:00:00,4.38,bin2_4_8,3.472857762,,,0,0
2022-09-26 19:10:00,4.28,bin2_4_8,3.492688622,,,0,0
2022-09-26 19:20:00,4.26,bin2_4_8,3.506289736,,,0,0
2022-09-26 19:30:00,4.07,bin2_4_8,3.565166962,,,0,0
2022-09-26 19:40:00,4.35,bin2_4_8,3.506214184,,,0,0
2022-09-26 19:50:00,4.59,bin2_4_8,3.46245209,,,0,0
2022-09-26 20:00:00,4.59,bin2_4_8,3.461938053,,,0,0
2022-09-26 20:10:00,4.28,bin2_4_8,3.529386633,,,0,0
2022-09-26 20:20:00,4.54,bin2_4_8,3.473296843,,,0,0
2022-09-26 20:30:00,4.88,bin2_4_8,3.415190951,,,0,0
2022-09-26 20:40:00,5.16,bin2_4_8,3.375081885,,,0,0
2022-09-26 20:50:00,5.24,bin2_4_8,3.366228231,,,0,0
2022-09-26 21:00:00,6.09,bin2_4_8,3.242292581,,,0,0
2022-09-26 21:10:00,5.78,bin2_4_8,3.288682823,,,0,0
2022-09-26 21:20:00,3.39,bin1_lt_4,3.758217018,,,0,0
2022-09-26 21:30:00,4.8,bin2_4_8,3.450668642,,,0,0
2022-09-26 21:40:00,5.74,bin2_4_8,3.293912268,,,0,0
2022-09-26 21:50:00,5.91,bin2_4_8,3.2708678,,,0,0
2022-09-26 22:00:00,5.63,bin2_4_8,3.313143073,,,0,0
2022-09-26 22:10:00,5.75,bin2_4_8,3.292644638,,,0,0
2022-09-26 22:20:00,5.35,bin2_4_8,3.350627904,,,0,0
2022-09-26 22:30:00,5.43,bin2_4_8,3.33758189,,,0,0
2022-09-26 22:40:00,5.16,bin2_4_8,3.384650507,,,0,0
2022-09-26 22:50:00,5.14,bin2_4_8,3.388427139,,,0,0
2022-09-26 23:00:00,4.85,bin2_4_8,3.442398949,,,0,0
2022-09-26 23:10:00,4.6,bin2_4_8,3.491922728,,,0,0
2022-09-26 23:20:00,3.74,bin1_lt_4,3.678867763,,,0,0
2022-09-26 23:30:00,3.06,bin1_lt_4,3.839020541,,,0,0
2022-09-26 23:40:00,3.12,bin1_lt_4,3.825360071,,,0,0
2022-09-26 23:50:00,4.9,bin2_4_8,2.342658753,,,0,0
2022-09-27 00:00:00,4.24,bin2_4_8,3.260004924,,,0,0
2022-09-27 00:10:00,4.18,bin2_4_8,3.264189158,,,0,0
2022-09-27 00:20:00,4.12,bin2_4_8,3.256552804,,,0,0
2022-09-27 00:30:00,4.23,bin2_4_8,3.224456458,,,0,0
2022-09-27 00:40:00,4.43,bin2_4_8,3.185103783,,,0,0
2022-09-27 00:50:00,4.36,bin2_4_8,3.155400472,,,0,0
2022-09-27 01:00:00,4.35,bin2_4_8,3.140775105,,,0,0
2022-09-27 01:10:00,4.46,bin2_4_8,3.114597586,,,0,0
2022-09-27 01:20:00,4.82,bin2_4_8,3.068736041,,,0,0
2022-09-27 01:30:00,5.27,bin2_4_8,3.064855518,,,0,0
2022-09-27 01:40:00,5.31,bin2_4_8,3.058899424,,,0,0
2022-09-27 01:50:00,5.06,bin2_4_8,3.009571281,,,0,0
2022-09-27 02:00:00,5.02,bin2_4_8,2.967054322,,,0,0
2022-09-27 02:10:00,4.77,bin2_4_8,2.944183901,,,0,0
2022-09-27 02:20:00,4.74,bin2_4_8,2.903492247,,,0,0
2022-09-27 02:30:00,4.99,bin2_4_8,2.860479434,,,0,0
2022-09-27 02:40:00,5.36,bin2_4_8,2.831980435,,,0,0
2022-09-27 02:50:00,6.24,bin2_4_8,2.876649025,,,0,0
2022-09-27 03:00:00,5.47,bin2_4_8,2.789319051,,,0,0
2022-09-27 03:10:00,5.77,bin2_4_8,2.791901891,,,0,0
2022-09-27 03:20:00,6.2,bin2_4_8,2.821407349,,,0,0
2022-09-27 03:30:00,6.21,bin2_4_8,2.790652355,,,0,0
2022-09-27 03:40:00,5.63,bin2_4_8,2.706233975,,,0,0
2022-09-27 03:50:00,5.38,bin2_4_8,2.651021438,,,0,0
2022-09-27 04:00:00,6.42,bin2_4_8,2.6950552,,,0,0
2022-09-27 04:10:00,6.63,bin2_4_8,2.680025651,,,0,0
2022-09-27 04:20:00,6.24,bin2_4_8,2.65722183,,,0,0
2022-09-27 04:30:00,5.89,bin2_4_8,2.567220955,,,0,0
2022-09-27 04:40:00,5.7,bin2_4_8,2.513656906,,,0,0
2022-09-27 04:50:00,5.39,bin2_4_8,2.487576905,,,0,0
2022-09-27 05:00:00,4.82,bin2_4_8,2.473148928,,,0,0
2022-09-27 05:10:00,5.0,bin2_4_8,2.443005343,,,0,0
2022-09-27 05:20:00,4.73,bin2_4_8,2.419500155,,,0,0
2022-09-27 05:30:00,4.72,bin2_4_8,2.416312773,,,0,0
2022-09-27 05:40:00,5.34,bin2_4_8,2.388217428,,,0,0
2022-09-27 05:50:00,5.66,bin2_4_8,2.415793428,,,0,0
2022-09-27 06:00:00,5.99,bin2_4_8,2.419964786,,,0,0
2022-09-27 06:10:00,4.98,bin2_4_8,2.32576052,,,0,0
2022-09-27 06:20:00,4.89,bin2_4_8,2.310309873,,,0,0
2022-09-27 06:30:00,5.11,bin2_4_8,2.288248058,,,0,0
2022-09-27 06:40:00,4.12,bin2_4_8,2.326523886,,,0,0
2022-09-27 06:50:00,5.2,bin2_4_8,2.267531559,,,0,0
2022-09-27 07:00:00,5.3,bin2_4_8,2.252437891,,,0,0
2022-09-27 07:10:00,5.82,bin2_4_8,2.264536696,,,0,0
2022-09-27 07:20:00,6.93,bin2_4_8,2.216778823,,,0,0
2022-09-27 07:30:00,6.33,bin2_4_8,2.267281582,,,0,0
2022-09-27 07:40:00,6.83,bin2_4_8,2.235239129,,,0,0
2022-09-27 07:50:00,6.17,bin2_4_8,2.233928764,,,0,0
2022-09-27 08:00:00,5.59,bin2_4_8,2.234521671,,,0,0
2022-09-27 08:10:00,6.47,bin2_4_8,2.160505234,,,0,0
2022-09-27 08:20:00,7.48,bin2_4_8,2.114945144,,,0,0
2022-09-27 08:30:00,6.32,bin2_4_8,2.105625327,,,0,0
2022-09-27 08:40:00,6.07,bin2_4_8,2.1137584,,,0,0
2022-09-27 08:50:00,7.13,bin2_4_8,2.041796238,,,0,0
2022-09-27 09:00:00,6.17,bin2_4_8,2.037290791,,,0,0
2022-09-27 09:10:00,7.87,bin2_4_8,2.08882098,,,0,0
2022-09-27 09:20:00,8.0,bin3_8_12,2.127123886,,,0,0
2022-09-27 09:30:00,7.57,bin2_4_8,1.912336464,,,0,0
2022-09-27 09:40:00,7.25,bin2_4_8,1.862430432,,,0,0
2022-09-27 09:50:00,7.41,bin2_4_8,1.885194959,,,0,0
2022-09-27 10:00:00,6.96,bin2_4_8,1.872436398,,,0,0
2022-09-27 10:10:00,6.73,bin2_4_8,1.856143394,,,0,0
2022-09-27 10:20:00,7.64,bin2_4_8,1.883939969,,,0,0
2022-09-27 10:30:00,9.26,bin3_8_12,2.143989845,,,0,0
2022-09-27 10:40:00,7.45,bin2_4_8,1.766833344,,,0,0
2022-09-27 10:50:00,7.53,bin2_4_8,1.779268689,,,0,0
2022-09-27 11:00:00,7.91,bin2_4_8,1.866533604,,,0,0
2022-09-27 11:10:00,7.87,bin2_4_8,1.853677026,,,0,0
2022-09-27 11:20:00,7.85,bin2_4_8,1.893893007,,,0,0
2022-09-27 11:30:00,7.77,bin2_4_8,1.888296148,,,0,0
2022-09-27 11:40:00,8.35,bin3_8_12,1.906870136,,,0,0
2022-09-27 11:50:00,8.86,bin3_8_12,1.979751765,,,0,0
2022-09-27 12:00:00,8.68,bin3_8_12,1.89153009,,,0,0
2022-09-27 12:10:00,9.28,bin3_8_12,2.170860309,,,0,0
2022-09-27 12:20:00,9.41,bin3_8_12,2.243097036,,,0,0
2022-09-27 12:30:00,9.57,bin3_8_12,2.222967888,,,0,0
2022-09-27 12:40:00,10.43,bin3_8_12,2.392011185,,,0,0
2022-09-27 12:50:00,10.57,bin3_8_12,2.387989943,,,0,0
2022-09-27 13:00:00,10.59,bin3_8_12,2.480438858,,,0,0
2022-09-27 13:10:00,10.86,bin3_8_12,2.829765158,,,0,0
2022-09-27 13:20:00,10.38,bin3_8_12,2.657968414,,,0,0
2022-09-27 13:30:00,10.61,bin3_8_12,2.338039292,,,0,0
2022-09-27 13:40:00,9.72,bin3_8_12,3.391274038,,,0,0
2022-09-27 13:50:00,9.16,bin3_8_12,3.364210333,,,0,0
2022-09-27 14:00:00,9.05,bin3_8_12,3.359176469,,,0,0
2022-09-27 14:10:00,9.82,bin3_8_12,3.407230914,,,0,0
2022-09-27 14:20:00,8.54,bin3_8_12,3.337459323,,,0,0
2022-09-27 14:30:00,8.16,bin3_8_12,3.323233884,,,0,0
2022-09-27 14:40:00,8.86,bin3_8_12,3.336047521,,,0,0
2022-09-27 14:50:00,8.34,bin3_8_12,3.32111775,,,0,0
2022-09-27 15:00:00,7.71,bin2_4_8,3.327293335,,,0,0
2022-09-27 15:10:00,7.18,bin2_4_8,3.338088498,,,0,0
2022-09-27 15:20:00,8.8,bin3_8_12,3.320283765,,,0,0
2022-09-27 15:30:00,7.91,bin2_4_8,3.303886719,,,0,0
2022-09-27 15:40:00,9.38,bin3_8_12,3.332930278,,,0,0
2022-09-27 15:50:00,9.32,bin3_8_12,3.315909108,,,0,0
2022-09-27 16:00:00,8.85,bin3_8_12,3.283744723,,,0,0
2022-09-27 16:10:00,10.51,bin3_8_12,3.392295314,,,0,0
2022-09-27 16:20:00,12.66,bin4_ge_12,3.749511089,,,0,0
2022-09-27 16:30:00,14.1,bin4_ge_12,3.955254644,,,0,0
2022-09-27 16:40:00,11.24,bin3_8_12,3.185552912,,,0,0
2022-09-27 16:50:00,9.17,bin3_8_12,2.966289022,,,0,0
2022-09-27 17:00:00,8.88,bin3_8_12,2.949678433,,,0,0
2022-09-27 17:10:00,11.37,bin3_8_12,3.1750175,,,0,0
2022-09-27 17:20:00,9.62,bin3_8_12,2.929425865,,,0,0
2022-09-27 17:30:00,9.47,bin3_8_12,1.427895391,,,0,0
2022-09-27 17:40:00,9.95,bin3_8_12,2.329842343,,,0,0
2022-09-27 17:50:00,9.76,bin3_8_12,2.320595332,,,0,0
2022-09-27 18:00:00,10.54,bin3_8_12,2.785258601,,,0,0
2022-09-27 18:10:00,10.26,bin3_8_12,2.541122701,,,0,0
2022-09-27 18:20:00,11.42,bin3_8_12,3.403083583,,,0,0
2022-09-27 18:30:00,11.76,bin3_8_12,3.65841803,,,0,0
2022-09-27 18:40:00,11.59,bin3_8_12,3.346222164,,,0,0
2022-09-27 18:50:00,12.29,bin4_ge_12,3.811982846,,,0,0
2022-09-27 19:00:00,11.54,bin3_8_12,3.437269226,,,0,0
2022-09-27 19:10:00,11.6,bin3_8_12,3.401607631,,,0,0
2022-09-27 19:20:00,10.28,bin3_8_12,2.687878226,,,0,0
2022-09-27 19:30:00,11.14,bin3_8_12,2.914350561,,,0,0
2022-09-27 19:40:00,10.39,bin3_8_12,2.554618779,,,0,0
2022-09-27 19:50:00,10.78,bin3_8_12,2.674398842,,,0,0
2022-09-27 20:00:00,9.93,bin3_8_12,2.308240421,,,0,0
2022-09-27 20:10:00,8.92,bin3_8_12,1.849236239,,,0,0
2022-09-27 20:20:00,8.5,bin3_8_12,1.925887367,,,0,0
2022-09-27 20:30:00,8.91,bin3_8_12,1.957364831,,,0,0
2022-09-27 20:40:00,8.2,bin3_8_12,1.642194872,,,0,0
2022-09-27 20:50:00,7.97,bin2_4_8,1.563522967,,,0,0
2022-09-27 21:00:00,7.66,bin2_4_8,1.515478451,,,0,0
2022-09-27 21:10:00,7.5,bin2_4_8,1.514660784,,,0,0
2022-09-27 21:20:00,7.41,bin2_4_8,1.478365289,,,0,0
2022-09-27 21:30:00,7.07,bin2_4_8,1.480730531,,,0,0
2022-09-27 21:40:00,7.53,bin2_4_8,1.472200509,,,0,0
2022-09-27 21:50:00,8.72,bin3_8_12,1.594290153,,,0,0
2022-09-27 22:00:00,9.72,bin3_8_12,1.913915242,,,0,0
2022-09-27 22:10:00,7.84,bin2_4_8,1.45568535,,,0,0
2022-09-27 22:20:00,9.2,bin3_8_12,1.831708825,,,0,0
2022-09-27 22:30:00,8.92,bin3_8_12,1.710862897,,,0,0
2022-09-27 22:40:00,8.41,bin3_8_12,1.631876525,,,0,0
2022-09-27 22:50:00,7.92,bin2_4_8,1.491446582,,,0,0
2022-09-27 23:00:00,7.6,bin2_4_8,1.407288923,,,0,0
2022-09-27 23:10:00,7.39,bin2_4_8,1.405594881,,,0,0
2022-09-27 23:20:00,7.85,bin2_4_8,1.399665475,,,0,0
2022-09-27 23:30:00,6.57,bin2_4_8,1.498077846,,,0,0
2022-09-27 23:40:00,7.37,bin2_4_8,1.389839248,,,0,0
2022-09-27 23:50:00,6.59,bin2_4_8,1.497536848,,,0,0
2022-09-28 00:00:00,6.69,bin2_4_8,1.47838961,,,0,0
2022-09-28 00:10:00,6.14,bin2_4_8,1.585548753,,,0,0
2022-09-28 00:20:00,6.21,bin2_4_8,1.571384221,,,0,0
2022-09-28 00:30:00,6.77,bin2_4_8,1.538925447,,,0,0
2022-09-28 00:40:00,6.11,bin2_4_8,1.538702257,,,0,0
2022-09-28 00:50:00,5.89,bin2_4_8,1.558097413,,,0,0
2022-09-28 01:00:00,7.62,bin2_4_8,1.373321946,,,0,0
2022-09-28 01:10:00,7.82,bin2_4_8,1.390482365,,,0,0
2022-09-28 01:20:00,8.06,bin3_8_12,1.485921451,,,0,0
2022-09-28 01:30:00,7.91,bin2_4_8,1.44858372,,,0,0
2022-09-28 01:40:00,7.87,bin2_4_8,1.411359058,,,0,0
2022-09-28 01:50:00,7.6,bin2_4_8,1.399451894,,,0,0
2022-09-28 02:00:00,8.27,bin3_8_12,1.436385806,,,0,0
2022-09-28 02:10:00,7.26,bin2_4_8,1.378727898,,,0,0
2022-09-28 02:20:00,7.6,bin2_4_8,1.426220651,,,0,0
2022-09-28 02:30:00,7.77,bin2_4_8,1.423696906,,,0,0
2022-09-28 02:40:00,7.52,bin2_4_8,1.344570425,,,0,0
2022-09-28 02:50:00,7.69,bin2_4_8,1.365443253,,,0,0
2022-09-28 03:00:00,7.77,bin2_4_8,1.387666975,,,0,0
2022-09-28 03:10:00,7.45,bin2_4_8,1.355257267,,,0,0
2022-09-28 03:20:00,7.65,bin2_4_8,1.343704199,,,0,0
2022-09-28 03:30:00,7.42,bin2_4_8,1.285858585,,,0,0
2022-09-28 03:40:00,6.72,bin2_4_8,1.386378956,,,0,0
2022-09-28 03:50:00,6.92,bin2_4_8,1.314793949,,,0,0
2022-09-28 04:00:00,7.14,bin2_4_8,1.243519035,,,0,0
2022-09-28 04:10:00,7.3,bin2_4_8,1.263563906,,,0,0
2022-09-28 04:20:00,7.41,bin2_4_8,1.268900579,,,0,0
2022-09-28 04:30:00,7.33,bin2_4_8,1.252063066,,,0,0
2022-09-28 04:40:00,6.9,bin2_4_8,1.268366617,,,0,0
2022-09-28 04:50:00,6.61,bin2_4_8,1.357486884,,,0,0
2022-09-28 05:00:00,7.53,bin2_4_8,1.240628165,,,0,0
2022-09-28 05:10:00,7.41,bin2_4_8,1.212963956,,,0,0
2022-09-28 05:20:00,7.59,bin2_4_8,1.211775433,,,0,0
2022-09-28 05:30:00,7.63,bin2_4_8,1.210244584,,,0,0
2022-09-28 05:40:00,6.77,bin2_4_8,1.354148867,,,0,0
2022-09-28 05:50:00,7.62,bin2_4_8,1.205301785,,,0,0
2022-09-28 06:00:00,8.4,bin3_8_12,1.266861447,,,0,0
2022-09-28 06:10:00,8.79,bin3_8_12,1.424122004,,,0,0
2022-09-28 06:20:00,9.13,bin3_8_12,1.629452317,,,0,0
2022-09-28 06:30:00,8.35,bin3_8_12,1.429702403,,,0,0
2022-09-28 06:40:00,7.77,bin2_4_8,2.12699978,,,0,0
2022-09-28 06:50:00,8.39,bin3_8_12,3.606784843,,,0,0
2022-09-28 07:00:00,7.96,bin2_4_8,3.610898642,,,0,0
2022-09-28 07:10:00,8.21,bin3_8_12,3.597521754,,,0,0
2022-09-28 07:20:00,7.91,bin2_4_8,3.596063659,,,0,0
2022-09-28 07:30:00,7.96,bin2_4_8,3.583160066,,,0,0
2022-09-28 07:40:00,7.98,bin2_4_8,3.556173127,,,0,0
2022-09-28 07:50:00,7.64,bin2_4_8,3.534991129,,,0,0
2022-09-28 08:00:00,7.18,bin2_4_8,3.532955508,,,0,0
2022-09-28 08:10:00,6.68,bin2_4_8,3.549990749,,,0,0
2022-09-28 08:20:00,6.16,bin2_4_8,3.578458332,,,0,0
2022-09-28 08:30:00,6.64,bin2_4_8,3.50808248,,,0,0
2022-09-28 08:40:00,5.9,bin2_4_8,3.567700343,,,0,0
2022-09-28 08:50:00,5.79,bin2_4_8,3.557366867,,,0,0
2022-09-28 09:00:00,6.1,bin2_4_8,3.495151372,,,0,0
2022-09-28 09:10:00,6.49,bin2_4_8,3.421110561,,,0,0
2022-09-28 09:20:00,6.07,bin2_4_8,3.442108422,,,0,0
2022-09-28 09:30:00,5.93,bin2_4_8,3.434882372,,,0,0
2022-09-28 09:40:00,6.08,bin2_4_8,3.389307381,,,0,0
2022-09-28 09:50:00,5.46,bin2_4_8,3.459527152,,,0,0
2022-09-28 10:00:00,5.12,bin2_4_8,3.492299303,,,0,0
2022-09-28 10:10:00,5.5,bin2_4_8,3.406451667,,,0,0
2022-09-28 10:20:00,5.68,bin2_4_8,3.347806423,,,0,0
2022-09-28 10:30:00,5.7,bin2_4_8,3.322248147,,,0,0
2022-09-28 10:40:00,5.88,bin2_4_8,3.268551961,,,0,0
2022-09-28 10:50:00,5.68,bin2_4_8,3.27629486,,,0,0
2022-09-28 11:00:00,5.39,bin2_4_8,3.308956758,,,0,0
2022-09-28 11:10:00,5.71,bin2_4_8,3.239319298,,,0,0
2022-09-28 11:20:00,4.96,bin2_4_8,3.35812558,,,0,0
2022-09-28 11:30:00,6.0,bin2_4_8,3.17014597,,,0,0
2022-09-28 11:40:00,5.88,bin2_4_8,3.019471945,,,0,0
2022-09-28 11:50:00,6.48,bin2_4_8,2.998512044,,,0,0
2022-09-28 12:00:00,6.47,bin2_4_8,3.07395332,,,0,0
2022-09-28 12:10:00,5.97,bin2_4_8,3.133319787,,,0,0
2022-09-28 12:20:00,7.18,bin2_4_8,2.976413588,,,0,0
2022-09-28 12:30:00,7.39,bin2_4_8,2.952506781,,,0,0
2022-09-28 12:40:00,7.54,bin2_4_8,2.933079632,,,0,0
2022-09-28 12:50:00,8.42,bin3_8_12,2.88251061,,,0,0
2022-09-28 13:00:00,8.6,bin3_8_12,2.873389231,,,0,0
2022-09-28 13:10:00,7.8,bin2_4_8,2.889655,,,0,0
2022-09-28 13:20:00,5.87,bin2_4_8,3.094954506,,,0,0
2022-09-28 13:30:00,5.53,bin2_4_8,3.150441566,,,0,0
2022-09-28 13:40:00,5.57,bin2_4_8,3.134926624,,,0,0
2022-09-28 13:50:00,6.26,bin2_4_8,3.020830738,,,0,0
2022-09-28 14:00:00,7.63,bin2_4_8,2.873414732,,,0,0
2022-09-28 14:10:00,6.09,bin2_4_8,3.038722284,,,0,0
2022-09-28 14:20:00,6.87,bin2_4_8,2.942020592,,,0,0
2022-09-28 14:30:00,6.52,bin2_4_8,2.983677563,,,0,0
2022-09-28 14:40:00,5.69,bin2_4_8,3.10944217,,,0,0
2022-09-28 14:50:00,4.77,bin2_4_8,3.280137186,,,0,0
2022-09-28 15:00:00,5.32,bin2_4_8,3.170988825,,,0,0
2022-09-28 15:10:00,5.24,bin2_4_8,3.186121872,,,0,0
2022-09-28 15:20:00,5.13,bin2_4_8,3.204327728,,,0,0
2022-09-28 15:30:00,5.05,bin2_4_8,3.218053027,,,0,0
2022-09-28 15:40:00,5.42,bin2_4_8,3.146730372,,,0,0
2022-09-28 15:50:00,5.75,bin2_4_8,3.084579485,,,0,0
2022-09-28 16:00:00,4.76,bin2_4_8,10.09108212,,,0,0
2022-09-28 16:10:00,5.08,bin2_4_8,3.210316492,,,0,0
2022-09-28 16:20:00,5.8,bin2_4_8,3.081002611,,,0,0
2022-09-28 16:30:00,6.03,bin2_4_8,2.893051223,,,0,0
2022-09-28 16:40:00,6.0,bin2_4_8,1.824938766,,,0,0
2022-09-28 16:50:00,5.34,bin2_4_8,3.160228104,,,0,0
2022-09-28 17:00:00,5.19,bin2_4_8,3.200857801,,,0,0
2022-09-28 17:10:00,5.08,bin2_4_8,3.218170987,,,0,0
2022-09-28 17:20:00,5.21,bin2_4_8,3.193215828,,,0,0
2022-09-28 17:30:00,5.68,bin2_4_8,3.103092522,,,0,0
2022-09-28 17:40:00,5.57,bin2_4_8,3.122737383,,,0,0
2022-09-28 17:50:00,4.6,bin2_4_8,3.309630423,,,0,0
2022-09-28 18:00:00,4.52,bin2_4_8,2.212647069,,,0,0
2022-09-28 18:10:00,4.29,bin2_4_8,2.322235341,,,0,0
2022-09-28 18:20:00,4.85,bin2_4_8,2.892791375,,,0,0
2022-09-28 18:30:00,5.54,bin2_4_8,2.885298028,,,0,0
2022-09-28 18:40:00,5.57,bin2_4_8,2.848614402,,,0,0
2022-09-28 18:50:00,4.96,bin2_4_8,2.814485971,,,0,0
2022-09-28 19:00:00,5.83,bin2_4_8,2.82787868,,,0,0
2022-09-28 19:10:00,6.28,bin2_4_8,2.816577601,,,0,0
2022-09-28 19:20:00,6.76,bin2_4_8,2.788733819,,,0,0
2022-09-28 19:30:00,6.6,bin2_4_8,2.762879984,,,0,0
2022-09-28 19:40:00,6.31,bin2_4_8,2.727043522,,,0,0
2022-09-28 19:50:00,6.85,bin2_4_8,2.698778495,,,0,0
2022-09-28 20:00:00,7.18,bin2_4_8,2.665270827,,,0,0
2022-09-28 20:10:00,7.18,bin2_4_8,2.626535669,,,0,0
2022-09-28 20:20:00,8.17,bin3_8_12,2.732645588,,,0,0
2022-09-28 20:30:00,8.75,bin3_8_12,2.838135474,,,0,0
2022-09-28 20:40:00,8.64,bin3_8_12,2.705645704,,,0,0
2022-09-28 20:50:00,8.86,bin3_8_12,2.761929541,,,0,0
2022-09-28 21:00:00,8.46,bin3_8_12,2.614924478,,,0,0
2022-09-28 21:10:00,7.84,bin2_4_8,2.488011426,,,0,0
2022-09-28 21:20:00,9.2,bin3_8_12,2.769468963,,,0,0
2022-09-28 21:30:00,8.3,bin3_8_12,2.489208448,,,0,0
2022-09-28 21:40:00,8.9,bin3_8_12,2.552525602,,,0,0
2022-09-28 21:50:00,8.04,bin3_8_12,2.302490443,,,0,0
2022-09-28 22:00:00,10.33,bin3_8_12,2.82344782,,,0,0
2022-09-28 22:10:00,10.15,bin3_8_12,2.891976529,,,0,0
2022-09-28 22:20:00,9.05,bin3_8_12,2.417337924,,,0,0
2022-09-28 22:30:00,9.14,bin3_8_12,1.416052856,,,0,0
2022-09-28 22:40:00,8.65,bin3_8_12,2.103680836,,,0,0
2022-09-28 22:50:00,8.85,bin3_8_12,2.348572993,,,0,0
2022-09-28 23:00:00,9.18,bin3_8_12,2.438088169,,,0,0
2022-09-28 23:10:00,9.56,bin3_8_12,2.51359836,,,0,0
2022-09-28 23:20:00,8.99,bin3_8_12,2.308575859,,,0,0
2022-09-28 23:30:00,8.82,bin3_8_12,2.174496784,,,0,0
2022-09-28 23:40:00,9.6,bin3_8_12,2.371886492,,,0,0
2022-09-28 23:50:00,9.67,bin3_8_12,2.411628752,,,0,0
2022-09-29 00:00:00,9.65,bin3_8_12,2.38583659,,,0,0
2022-09-29 00:10:00,9.78,bin3_8_12,2.370555626,,,0,0
2022-09-29 00:20:00,10.18,bin3_8_12,2.46405964,,,0,0
2022-09-29 00:30:00,9.77,bin3_8_12,2.265117682,,,0,0
2022-09-29 00:40:00,9.56,bin3_8_12,2.367957354,,,0,0
2022-09-29 00:50:00,10.5,bin3_8_12,2.477333359,,,0,0
2022-09-29 01:00:00,9.4,bin3_8_12,1.988146262,,,0,0
2022-09-29 01:10:00,9.43,bin3_8_12,2.21008731,,,0,0
2022-09-29 01:20:00,9.7,bin3_8_12,2.131671216,,,0,0
2022-09-29 01:30:00,9.05,bin3_8_12,2.058973016,,,0,0
2022-09-29 01:40:00,9.39,bin3_8_12,1.973977281,,,0,0
2022-09-29 01:50:00,10.09,bin3_8_12,2.179749009,,,0,0
2022-09-29 02:00:00,9.79,bin3_8_12,2.043591607,,,0,0
2022-09-29 02:10:00,9.51,bin3_8_12,1.925085976,,,0,0
2022-09-29 02:20:00,9.34,bin3_8_12,1.812788477,,,0,0
2022-09-29 02:30:00,9.04,bin3_8_12,1.715290485,,,0,0
2022-09-29 02:40:00,9.34,bin3_8_12,1.948322879,,,0,0
2022-09-29 02:50:00,9.45,bin3_8_12,1.98312632,,,0,0
2022-09-29 03:00:00,9.95,bin3_8_12,2.00718473,,,0,0
2022-09-29 03:10:00,9.9,bin3_8_12,2.041472101,,,0,0
2022-09-29 03:20:00,9.25,bin3_8_12,1.780876372,,,0,0
2022-09-29 03:30:00,9.81,bin3_8_12,2.095263834,,,0,0
