timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-08-18 03:10:00,1.773368004,3.858871736,0,3.47990768,0,2.887934173,0
2023-08-18 03:20:00,1.910835843,3.858871736,0,3.47990768,0,2.887589199,0
2023-08-18 03:30:00,2.287395917,3.858871736,0,3.47990768,0,2.887470343,0
2023-08-18 03:40:00,2.248930397,3.858871736,0,3.47990768,0,2.887470343,0
2023-08-18 03:50:00,2.025764374,3.858871736,0,3.47990768,0,2.88709872,0
2023-08-18 04:00:00,3.614146559,3.858871736,0,3.47990768,1,2.886614635,1
2023-08-18 04:10:00,3.578250908,3.858871736,0,3.584416868,0,3.191857997,1
2023-08-18 04:20:00,3.489324772,3.858871736,0,3.584416868,0,3.616086994,0
2023-08-18 04:30:00,3.451126853,3.858871736,0,3.578250908,0,3.662392901,0
2023-08-18 04:40:00,3.416148525,3.858871736,0,3.578250908,0,3.655366794,0
2023-08-18 04:50:00,1.439530432,3.858871736,0,3.578250908,0,3.651857836,0
2023-08-18 05:00:00,1.703748044,3.858871736,0,3.578250908,0,3.651857836,0
2023-08-18 05:10:00,2.024417617,3.858871736,0,3.578250908,0,3.65071317,0
2023-08-18 05:20:00,2.308273345,3.858871736,0,3.578250908,0,3.630104866,0
2023-08-18 05:30:00,2.349429445,3.858871736,0,3.578250908,0,3.630104866,0
2023-08-18 05:40:00,2.333916572,3.858871736,0,3.578250908,0,3.623421299,0
2023-08-18 05:50:00,2.256563342,3.858871736,0,3.578250908,0,3.623421299,0
2023-08-18 06:00:00,2.243720307,3.858871736,0,3.578250908,0,3.621382173,0
2023-08-18 06:10:00,2.442404874,3.858871736,0,3.578250908,0,3.621382173,0
2023-08-18 06:20:00,2.413287936,3.858871736,0,3.578250908,0,3.616086994,0
2023-08-18 06:30:00,2.301527243,3.858871736,0,3.578250908,0,3.616086994,0
2023-08-18 06:40:00,2.298288959,3.858871736,0,3.578250908,0,3.616086994,0
2023-08-18 06:50:00,2.243231916,3.858871736,0,3.565403924,0,3.614146559,0
2023-08-18 07:00:00,2.29141408,3.858871736,0,3.565403924,0,3.614146559,0
2023-08-18 07:10:00,2.288007172,3.858871736,0,3.565403924,0,3.605282696,0
2023-08-18 07:20:00,2.242711337,3.858871736,0,3.565403924,0,3.605282696,0
2023-08-18 07:30:00,2.238301331,3.858871736,0,3.565403924,0,3.603187124,0
2023-08-18 07:40:00,2.238100145,3.858871736,0,3.565403924,0,3.603187124,0
2023-08-18 07:50:00,2.282901812,3.858871736,0,3.565403924,0,3.601473463,0
2023-08-18 08:00:00,2.313866622,3.858871736,0,3.565403924,0,3.601473463,0
2023-08-18 08:10:00,2.341058069,3.858871736,0,3.565403924,0,3.601264827,0
2023-08-18 08:20:00,2.345070828,3.858871736,0,3.565403924,0,3.601264827,0
2023-08-18 08:30:00,2.319433421,3.858871736,0,3.565403924,0,3.601264827,0
2023-08-18 08:40:00,2.335330912,3.858871736,0,3.565403924,0,3.594981366,0
2023-08-18 08:50:00,2.261578447,3.858871736,0,3.565403924,0,3.594981366,0
2023-08-18 09:00:00,3.272152252,3.858871736,0,3.565403924,0,3.591061039,0
2023-08-18 09:10:00,3.253991668,3.858871736,0,3.550975912,0,3.591061039,0
2023-08-18 09:20:00,3.263751934,3.858871736,0,3.550975912,0,3.584416868,0
2023-08-18 09:30:00,3.223418531,3.858871736,0,3.550975912,0,3.584416868,0
2023-08-18 09:40:00,3.324792806,3.858871736,0,3.550975912,0,3.578250908,0
2023-08-18 09:50:00,3.173036741,3.858871736,0,3.550975912,0,3.578250908,0
2023-08-18 10:00:00,3.071794665,3.858871736,0,3.550975912,0,3.565403924,0
2023-08-18 10:10:00,3.024262754,3.858871736,0,3.550975912,0,3.565403924,0
2023-08-18 10:20:00,3.125849693,3.858871736,0,3.550975912,0,3.550975912,0
2023-08-18 10:30:00,3.192954874,3.858871736,0,3.550975912,0,3.550975912,0
2023-08-18 10:40:00,3.133627404,3.858871736,0,3.550975912,0,3.547445443,0
2023-08-18 10:50:00,3.067281956,3.858871736,0,3.550975912,0,3.547445443,0
2023-08-18 11:00:00,3.104826252,3.858871736,0,3.550975912,0,3.536788859,0
2023-08-18 11:10:00,3.005693874,3.858871736,0,3.550975912,0,3.536788859,0
2023-08-18 11:20:00,2.928829659,3.858871736,0,3.550975912,0,3.528387377,0
2023-08-18 11:30:00,2.876358533,3.858871736,0,3.547445443,0,3.528387377,0
2023-08-18 11:40:00,2.842343299,3.858871736,0,3.547445443,0,3.509522499,0
2023-08-18 11:50:00,2.904017845,3.858871736,0,3.547445443,0,3.509522499,0
2023-08-18 12:00:00,2.881284954,3.858871736,0,3.547445443,0,3.491117049,0
2023-08-18 12:10:00,2.810815075,3.858871736,0,3.547445443,0,3.489324772,0
2023-08-18 12:20:00,2.861124243,3.858871736,0,3.547445443,0,3.489324772,0
2023-08-18 12:30:00,2.899936437,3.858871736,0,3.547445443,0,3.47990768,0
2023-08-18 12:40:00,2.948348827,3.858871736,0,3.547445443,0,3.47990768,0
2023-08-18 12:50:00,2.997264772,3.858871736,0,3.547445443,0,3.463277772,0
2023-08-18 13:00:00,2.953053119,3.858871736,0,3.547445443,0,3.463277772,0
2023-08-18 13:10:00,2.949495055,3.858871736,0,3.547445443,0,3.462086885,0
2023-08-18 13:20:00,2.933524261,3.858871736,0,3.547445443,0,3.462086885,0
2023-08-18 13:30:00,2.920098528,3.858871736,0,3.547445443,0,3.451126853,0
2023-08-18 13:40:00,2.921075208,3.858871736,0,3.547445443,0,3.45075135,0
2023-08-18 13:50:00,2.896933406,3.858871736,0,3.536788859,0,3.45075135,0
2023-08-18 14:00:00,2.833695586,3.858871736,0,3.536788859,0,3.445524041,0
2023-08-18 14:10:00,2.932993167,3.858871736,0,3.536788859,0,3.445524041,0
2023-08-18 14:20:00,3.007545795,3.858871736,0,3.536788859,0,3.437708556,0
2023-08-18 14:30:00,3.010505229,3.858871736,0,3.536788859,0,3.426443369,0
2023-08-18 14:40:00,2.938798281,3.858871736,0,3.536788859,0,3.426443369,0
2023-08-18 14:50:00,3.019828195,3.858871736,0,3.536788859,0,3.416148525,0
2023-08-18 15:00:00,2.962544609,3.858871736,0,3.536788859,0,3.416148525,0
2023-08-18 15:10:00,2.952275299,3.858871736,0,3.536788859,0,3.385379651,0
2023-08-18 15:20:00,3.009927112,3.858871736,0,3.536788859,0,3.359646064,0
2023-08-18 15:30:00,2.995942368,3.858871736,0,3.536788859,0,3.359646064,0
2023-08-18 15:40:00,2.937660302,3.858871736,0,3.536788859,0,3.355512978,0
2023-08-18 15:50:00,2.931930442,3.858871736,0,3.536788859,0,3.345843703,0
2023-08-18 16:00:00,2.974294018,3.858871736,0,3.536788859,0,3.345843703,0
2023-08-18 16:10:00,2.941717163,3.858871736,0,3.528387377,0,3.34319961,0
2023-08-18 16:20:00,2.849388736,3.858871736,0,3.528387377,0,3.34319961,0
2023-08-18 16:30:00,2.732282082,3.858871736,0,3.528387377,0,3.33953578,0
2023-08-18 16:40:00,2.768533562,3.858871736,0,3.528387377,0,3.33878041,0
2023-08-18 16:50:00,2.891503445,3.858871736,0,3.528387377,0,3.33878041,0
2023-08-18 17:00:00,2.868962873,3.858871736,0,3.528387377,0,3.335853541,0
2023-08-18 17:10:00,2.825309324,3.858871736,0,3.528387377,0,3.335602311,0
2023-08-18 17:20:00,2.93773229,3.858871736,0,3.528387377,0,3.335602311,0
2023-08-18 17:30:00,2.929156022,3.858871736,0,3.528387377,0,3.334886873,0
2023-08-18 17:40:00,2.886734664,3.858871736,0,3.528387377,0,3.324792806,0
2023-08-18 17:50:00,2.82166963,3.858871736,0,3.528387377,0,3.324792806,0
2023-08-18 18:00:00,2.778931323,3.858871736,0,3.528387377,0,3.312716245,0
2023-08-18 18:10:00,2.788925734,3.858871736,0,3.528387377,0,3.312480065,0
2023-08-18 18:20:00,2.757978073,3.858871736,0,3.528387377,0,3.312480065,0
2023-08-18 18:30:00,2.690110914,3.858871736,0,3.509522499,0,3.309410448,0
2023-08-18 18:40:00,2.69340606,3.858871736,0,3.509522499,0,3.291972371,0
2023-08-18 18:50:00,2.612788999,3.858871736,0,3.509522499,0,3.291972371,0
2023-08-18 19:00:00,2.644577646,3.858871736,0,3.509522499,0,3.281010706,0
2023-08-18 19:10:00,2.589120709,3.858871736,0,3.509522499,0,3.272152252,0
2023-08-18 19:20:00,2.654195738,3.858871736,0,3.509522499,0,3.272152252,0
2023-08-18 19:30:00,2.492006546,3.858871736,0,3.509522499,0,3.264135857,0
2023-08-18 19:40:00,2.422864206,3.858871736,0,3.509522499,0,3.264135857,0
2023-08-18 19:50:00,2.424541706,3.858871736,0,3.509522499,0,3.263751934,0
2023-08-18 20:00:00,2.370972382,3.858871736,0,3.509522499,0,3.253991668,0
2023-08-18 20:10:00,2.276337577,3.858871736,0,3.509522499,0,3.253991668,0
2023-08-18 20:20:00,2.226183756,3.858871736,0,3.509522499,0,3.252326893,0
2023-08-18 20:30:00,2.284382684,3.858871736,0,3.509522499,0,3.250984781,0
2023-08-18 20:40:00,2.265426169,3.858871736,0,3.509522499,0,3.250984781,0
2023-08-18 20:50:00,2.211301705,3.858871736,0,3.491117049,0,3.250859793,0
2023-08-18 21:00:00,2.285985172,3.858871736,0,3.491117049,0,3.250859793,0
2023-08-18 21:10:00,2.393682523,3.858871736,0,3.491117049,0,3.240323633,0
2023-08-18 21:20:00,2.361937712,3.858871736,0,3.491117049,0,3.223418531,0
2023-08-18 21:30:00,2.39034647,3.858871736,0,3.491117049,0,3.223418531,0
2023-08-18 21:40:00,2.486129169,3.858871736,0,3.491117049,0,3.212230795,0
2023-08-18 21:50:00,2.599028403,3.858871736,0,3.491117049,0,3.211617963,0
2023-08-18 22:00:00,2.582320766,3.858871736,0,3.491117049,0,3.211617963,0
2023-08-18 22:10:00,2.451081657,3.858871736,0,3.491117049,0,3.207078808,0
2023-08-18 22:20:00,2.491366015,3.858871736,0,3.491117049,0,3.207078808,0
2023-08-18 22:30:00,2.562646152,3.858871736,0,3.491117049,0,3.203329946,0
2023-08-18 22:40:00,2.504564702,3.858871736,0,3.491117049,0,3.198364982,0
2023-08-18 22:50:00,2.363150093,3.858871736,0,3.491117049,0,3.198364982,0
2023-08-18 23:00:00,2.298083579,3.858871736,0,3.489324772,0,3.192954874,0
2023-08-18 23:10:00,2.281502199,3.858871736,0,3.489324772,0,3.192954874,0
2023-08-18 23:20:00,2.184819087,3.858871736,0,3.489324772,0,3.191857997,0
2023-08-18 23:30:00,2.179328423,3.858871736,0,3.489324772,0,3.189327967,0
2023-08-18 23:40:00,2.148494848,3.858871736,0,3.489324772,0,3.189327967,0
2023-08-18 23:50:00,2.056179043,3.858871736,0,3.489324772,0,3.174242184,0
2023-08-19 00:00:00,2.659624819,3.858871736,0,3.489324772,0,3.174242184,0
2023-08-19 00:10:00,2.631562521,3.858871736,0,3.489324772,0,3.173036741,0
2023-08-19 00:20:00,2.629675378,3.858871736,0,3.489324772,0,3.133627404,0
2023-08-19 00:30:00,2.603272944,3.858871736,0,3.489324772,0,3.133627404,0
2023-08-19 00:40:00,2.536395485,3.858871736,0,3.489324772,0,3.125849693,0
2023-08-19 00:50:00,2.516079368,3.858871736,0,3.489324772,0,3.109282809,0
2023-08-19 01:00:00,2.4930005,3.858871736,0,3.489324772,0,3.109282809,0
2023-08-19 01:10:00,2.542136669,3.858871736,0,3.489324772,0,3.106227783,0
2023-08-19 01:20:00,2.435887855,3.858871736,0,3.47990768,0,3.104826252,0
2023-08-19 01:30:00,2.410857392,3.858871736,0,3.47990768,0,3.104826252,0
2023-08-19 01:40:00,2.4110553,3.858871736,0,3.47990768,0,3.102633299,0
2023-08-19 01:50:00,2.398390749,3.858871736,0,3.47990768,0,3.097871226,0
2023-08-19 02:00:00,2.42751834,3.858871736,0,3.47990768,0,3.097871226,0
2023-08-19 02:10:00,2.406166873,3.858871736,0,3.47990768,0,3.094572011,0
2023-08-19 02:20:00,2.422006532,3.858871736,0,3.47990768,0,3.086944507,0
2023-08-19 02:30:00,2.397687084,3.858871736,0,3.47990768,0,3.086944507,0
2023-08-19 02:40:00,2.391663315,3.858871736,0,3.47990768,0,3.086666274,0
2023-08-19 02:50:00,2.312516584,3.858871736,0,3.47990768,0,3.077406767,0
2023-08-19 03:00:00,2.329630007,3.858871736,0,3.47990768,0,3.077406767,0
2023-08-19 03:10:00,2.401210123,3.858871736,0,3.47990768,0,3.071794665,0
2023-08-19 03:20:00,2.134583363,3.858871736,0,3.47990768,0,3.067281956,0
2023-08-19 03:30:00,2.181493521,3.858871736,0,3.47990768,0,3.067281956,0
2023-08-19 03:40:00,2.115361687,3.858871736,0,3.463277772,0,3.054656575,0
2023-08-19 03:50:00,2.043602849,3.858871736,0,3.463277772,0,3.054037598,0
2023-08-19 04:00:00,1.585847956,3.858871736,0,3.463277772,0,3.051779487,0
2023-08-19 04:10:00,2.631202058,3.858871736,0,3.463277772,0,3.051779487,0
2023-08-19 04:20:00,2.633635797,3.858871736,0,3.463277772,0,3.024262754,0
2023-08-19 04:30:00,2.637721155,3.858871736,0,3.463277772,0,3.019828195,0
2023-08-19 04:40:00,2.640804467,3.858871736,0,3.463277772,0,3.010505229,0
2023-08-19 04:50:00,2.608545633,3.858871736,0,3.463277772,0,3.009927112,0
2023-08-19 05:00:00,2.652257613,3.858871736,0,3.463277772,0,3.009927112,0
2023-08-19 05:10:00,2.611454334,3.858871736,0,3.463277772,0,3.007545795,0
2023-08-19 05:20:00,2.598850506,3.858871736,0,3.463277772,0,2.997918039,0
2023-08-19 05:30:00,2.538582891,3.858871736,0,3.463277772,0,2.995942368,0
2023-08-19 05:40:00,2.525887863,3.858871736,0,3.463277772,0,2.990224076,0
2023-08-19 05:50:00,2.548264554,3.858871736,0,3.463277772,0,2.969968294,0
2023-08-19 06:00:00,2.495064353,3.858871736,0,3.462086885,0,2.955723855,0
2023-08-19 06:10:00,2.564415799,3.858871736,0,3.462086885,0,2.952275299,0
2023-08-19 06:20:00,2.547094348,3.858871736,0,3.462086885,0,2.948348827,0
2023-08-19 06:30:00,2.493493335,3.858871736,0,3.462086885,0,2.948129513,0
2023-08-19 06:40:00,2.490812376,3.858871736,0,3.462086885,0,2.941717163,0
2023-08-19 06:50:00,2.499191745,3.858871736,0,3.462086885,0,2.93773229,0
2023-08-19 07:00:00,2.501564644,3.858871736,0,3.462086885,0,2.933524261,0
2023-08-19 07:10:00,2.431825794,3.858871736,0,3.462086885,0,2.932993167,0
2023-08-19 07:20:00,2.408796518,3.858871736,0,3.462086885,0,2.931248043,0
2023-08-19 07:30:00,2.377710474,3.858871736,0,3.462086885,0,2.928829659,0
2023-08-19 07:40:00,2.447440443,3.858871736,0,3.451126853,0,2.921075208,0
2023-08-19 07:50:00,2.362631936,3.858871736,0,3.451126853,0,2.916198193,0
2023-08-19 08:00:00,4.590360083,3.858871736,1,3.45075135,1,2.91268594,1
2023-08-19 08:10:00,4.736860863,3.858871736,1,3.528387377,1,3.309410448,1
2023-08-19 08:20:00,4.769309612,3.858871736,1,3.594981366,1,3.693642102,1
2023-08-19 08:30:00,4.777352199,3.858871736,1,3.621382173,1,3.736474194,1
2023-08-19 08:40:00,4.834414098,3.858871736,1,3.664460822,1,3.752825321,1
2023-08-19 08:50:00,4.835388444,3.858871736,1,3.743753932,1,3.791625379,1
2023-08-19 09:00:00,4.902633084,3.858871736,1,4.777352199,1,4.769309612,1
2023-08-19 09:10:00,4.902553252,3.858871736,1,inf,0,4.777352199,1
2023-08-19 09:20:00,4.930715823,3.858871736,1,inf,0,4.834414098,1
2023-08-19 09:30:00,5.001123477,3.858871736,1,inf,0,4.902633084,1
2023-08-19 09:40:00,5.023994699,3.858871736,1,inf,0,4.902633084,1
2023-08-19 09:50:00,5.029220356,3.858871736,1,inf,0,5.001123477,1
2023-08-19 10:00:00,5.118763786,3.858871736,1,inf,0,5.023994699,1
2023-08-19 10:10:00,5.190511991,3.858871736,1,inf,0,5.118763786,1
2023-08-19 10:20:00,5.301534757,3.858871736,1,inf,0,5.190511991,1
2023-08-19 10:30:00,5.325043666,3.858871736,1,inf,0,inf,0
2023-08-19 10:40:00,5.378315784,3.858871736,1,inf,0,inf,0
2023-08-19 10:50:00,5.393809485,3.858871736,1,inf,0,inf,0
2023-08-19 11:00:00,5.370354906,3.858871736,1,inf,0,5.393809485,0
2023-08-19 11:10:00,5.3338926,3.858871736,1,inf,0,5.393809485,0
2023-08-19 11:20:00,1.717719212,3.858871736,0,inf,0,5.378315784,0
2023-08-19 11:30:00,2.473986539,3.858871736,0,5.393809485,0,5.378315784,0
2023-08-19 11:40:00,2.575949862,3.858871736,0,5.393809485,0,5.378315784,0
2023-08-19 11:50:00,2.523972174,3.858871736,0,5.393809485,0,5.370354906,0
2023-08-19 12:00:00,2.558680763,3.858871736,0,5.393809485,0,5.370354906,0
2023-08-19 12:10:00,2.541501277,3.858871736,0,5.393809485,0,5.3338926,0
2023-08-19 12:20:00,2.526560764,3.858871736,0,5.393809485,0,5.3338926,0
2023-08-19 12:30:00,2.409838273,3.858871736,0,5.393809485,0,5.325043666,0
2023-08-19 12:40:00,2.440118092,3.858871736,0,5.393809485,0,5.301534757,0
2023-08-19 12:50:00,2.474528769,3.858871736,0,5.393809485,0,5.301534757,0
2023-08-19 13:00:00,2.480712749,3.858871736,0,5.393809485,0,5.190511991,0
2023-08-19 13:10:00,2.514706113,3.858871736,0,5.393809485,0,5.190511991,0
2023-08-19 13:20:00,2.547705975,3.858871736,0,5.393809485,0,5.118763786,0
2023-08-19 13:30:00,2.575783062,3.858871736,0,5.393809485,0,5.029220356,0
2023-08-19 13:40:00,2.583507692,3.858871736,0,5.393809485,0,5.023994699,0
2023-08-19 13:50:00,2.625808867,3.858871736,0,5.378315784,0,5.001123477,0
2023-08-19 14:00:00,2.634927045,3.858871736,0,5.378315784,0,4.930715823,0
2023-08-19 14:10:00,2.620684892,3.858871736,0,5.378315784,0,4.902633084,0
2023-08-19 14:20:00,2.607534656,3.858871736,0,5.378315784,0,4.835388444,0
2023-08-19 14:30:00,2.375847626,3.858871736,0,5.378315784,0,4.834414098,0
2023-08-19 14:40:00,2.029254979,3.858871736,0,5.378315784,0,4.777352199,0
2023-08-19 14:50:00,3.152215345,3.858871736,0,5.378315784,0,4.769309612,0
2023-08-19 15:00:00,3.128986804,3.858871736,0,5.378315784,0,4.736860863,0
2023-08-19 15:10:00,3.085129289,3.858871736,0,5.378315784,0,4.590360083,0
2023-08-19 15:20:00,3.027973999,3.858871736,0,5.378315784,0,3.666868875,0
2023-08-19 15:30:00,3.001264227,3.858871736,0,5.378315784,0,3.664460822,0
2023-08-19 15:40:00,2.924635325,3.858871736,0,5.378315784,0,3.655366794,0
2023-08-19 15:50:00,2.85905649,3.858871736,0,5.378315784,0,3.614146559,0
2023-08-19 16:00:00,2.817933699,3.858871736,0,5.378315784,0,3.603187124,0
2023-08-19 16:10:00,2.743331825,3.858871736,0,5.370354906,0,3.601264827,0
2023-08-19 16:20:00,2.750660375,3.858871736,0,5.370354906,0,3.578250908,0
2023-08-19 16:30:00,2.671905683,3.858871736,0,5.370354906,0,3.536788859,0
2023-08-19 16:40:00,2.64699241,3.858871736,0,5.370354906,0,3.509522499,0
2023-08-19 16:50:00,2.608737331,3.858871736,0,5.370354906,0,3.489324772,0
2023-08-19 17:00:00,2.682845831,3.858871736,0,5.370354906,0,3.451126853,0
2023-08-19 17:10:00,2.66505666,3.858871736,0,5.370354906,0,3.45075135,0
2023-08-19 17:20:00,2.604921873,3.858871736,0,5.370354906,0,3.416148525,0
2023-08-19 17:30:00,2.553282969,3.858871736,0,5.370354906,0,3.355512978,0
2023-08-19 17:40:00,2.491942429,3.858871736,0,5.370354906,0,3.324792806,0
2023-08-19 17:50:00,2.542730582,3.858871736,0,5.370354906,0,3.312480065,0
2023-08-19 18:00:00,2.579857589,3.858871736,0,5.370354906,0,3.272152252,0
2023-08-19 18:10:00,2.644971035,3.858871736,0,5.370354906,0,3.263751934,0
2023-08-19 18:20:00,2.579685888,3.858871736,0,5.370354906,0,3.253991668,0
2023-08-19 18:30:00,2.510067135,3.858871736,0,5.3338926,0,3.223418531,0
2023-08-19 18:40:00,2.441909997,3.858871736,0,5.3338926,0,3.198364982,0
2023-08-19 18:50:00,2.353879784,3.858871736,0,5.3338926,0,3.192954874,0
2023-08-19 19:00:00,2.333192084,3.858871736,0,5.3338926,0,3.173036741,0
2023-08-19 19:10:00,2.300998676,3.858871736,0,5.3338926,0,3.152215345,0
2023-08-19 19:20:00,2.301274952,3.858871736,0,5.3338926,0,3.133627404,0
2023-08-19 19:30:00,2.27656266,3.858871736,0,5.3338926,0,3.128986804,0
2023-08-19 19:40:00,2.244408505,3.858871736,0,5.3338926,0,3.125849693,0
2023-08-19 19:50:00,2.246025626,3.858871736,0,5.3338926,0,3.106227783,0
2023-08-19 20:00:00,2.333951238,3.858871736,0,5.3338926,0,3.104826252,0
2023-08-19 20:10:00,2.349285926,3.858871736,0,5.3338926,0,3.104826252,0
2023-08-19 20:20:00,2.276220257,3.858871736,0,5.3338926,0,3.102633299,0
2023-08-19 20:30:00,2.211834523,3.858871736,0,5.3338926,0,3.097871226,0
2023-08-19 20:40:00,2.185977955,3.858871736,0,5.3338926,0,3.086944507,0
2023-08-19 20:50:00,2.188789041,3.858871736,0,5.325043666,0,3.086666274,0
2023-08-19 21:00:00,2.158531719,3.858871736,0,5.325043666,0,3.085129289,0
2023-08-19 21:10:00,2.153674906,3.858871736,0,5.325043666,0,3.077406767,0
2023-08-19 21:20:00,2.129806547,3.858871736,0,5.325043666,0,3.071794665,0
2023-08-19 21:30:00,2.141821436,3.858871736,0,5.325043666,0,3.067281956,0
2023-08-19 21:40:00,2.142079367,3.858871736,0,5.325043666,0,3.054656575,0
2023-08-19 21:50:00,2.11807634,3.858871736,0,5.325043666,0,3.054037598,0
2023-08-19 22:00:00,2.256287268,3.858871736,0,5.325043666,0,3.051779487,0
2023-08-19 22:10:00,2.190121409,3.858871736,0,5.325043666,0,3.027973999,0
2023-08-19 22:20:00,2.198213636,3.858871736,0,5.325043666,0,3.027973999,0
2023-08-19 22:30:00,2.199885592,3.858871736,0,5.325043666,0,3.024262754,0
2023-08-19 22:40:00,2.150775286,3.858871736,0,5.325043666,0,3.019828195,0
2023-08-19 22:50:00,2.11796547,3.858871736,0,5.325043666,0,3.019828195,0
2023-08-19 23:00:00,2.084245433,3.858871736,0,5.325043666,0,3.019828195,0
2023-08-19 23:10:00,2.056532327,3.858871736,0,5.301534757,0,3.010505229,0
2023-08-19 23:20:00,2.06597796,3.858871736,0,5.301534757,0,3.010505229,0
2023-08-19 23:30:00,2.046113547,3.858871736,0,5.301534757,0,3.009927112,0
2023-08-19 23:40:00,2.024263207,3.858871736,0,5.301534757,0,3.009927112,0
2023-08-19 23:50:00,2.058035323,3.858871736,0,5.301534757,0,3.007545795,0
2023-08-20 00:00:00,2.026065691,3.858871736,0,5.301534757,0,3.007545795,0
2023-08-20 00:10:00,2.032358376,3.858871736,0,5.301534757,0,3.005693874,0
2023-08-20 00:20:00,2.021712988,3.858871736,0,5.301534757,0,3.005693874,0
2023-08-20 00:30:00,2.030697642,3.858871736,0,5.301534757,0,3.001264227,0
2023-08-20 00:40:00,2.016674462,3.858871736,0,5.301534757,0,2.997918039,0
2023-08-20 00:50:00,2.020557886,3.858871736,0,5.301534757,0,2.997918039,0
2023-08-20 01:00:00,2.043602728,3.858871736,0,5.301534757,0,2.997264772,0
2023-08-20 01:10:00,2.069464059,3.858871736,0,5.301534757,0,2.995942368,0
2023-08-20 01:20:00,2.039631981,3.858871736,0,5.301534757,0,2.995942368,0
2023-08-20 01:30:00,2.018467519,3.858871736,0,5.190511991,0,2.990224076,0
2023-08-20 01:40:00,2.012518723,3.858871736,0,5.190511991,0,2.974294018,0
2023-08-20 01:50:00,2.01453046,3.858871736,0,5.190511991,0,2.974294018,0
2023-08-20 02:00:00,2.016974191,3.858871736,0,5.190511991,0,2.962544609,0
2023-08-20 02:10:00,2.061168557,3.858871736,0,5.190511991,0,2.955723855,0
2023-08-20 02:20:00,2.01742754,3.858871736,0,5.190511991,0,2.953053119,0
2023-08-20 02:30:00,2.079236006,3.858871736,0,5.190511991,0,2.953053119,0
2023-08-20 02:40:00,2.087355809,3.858871736,0,5.190511991,0,2.952275299,0
2023-08-20 02:50:00,2.045853101,3.858871736,0,5.190511991,0,2.949495055,0
2023-08-20 03:00:00,2.109608177,3.858871736,0,5.190511991,0,2.948348827,0
2023-08-20 03:10:00,2.102748139,3.858871736,0,5.190511991,0,2.948129513,0
2023-08-20 03:20:00,2.043888013,3.858871736,0,5.190511991,0,2.948129513,0
2023-08-20 03:30:00,2.119460221,3.858871736,0,5.190511991,0,2.944529765,0
2023-08-20 03:40:00,2.108428646,3.858871736,0,5.190511991,0,2.941717163,0
2023-08-20 03:50:00,1.685259879,3.858871736,0,5.118763786,0,2.938798281,0
2023-08-20 04:00:00,1.637235771,3.858871736,0,5.118763786,0,2.938798281,0
2023-08-20 04:10:00,1.641515815,3.858871736,0,5.118763786,0,2.93773229,0
2023-08-20 04:20:00,1.600295168,3.858871736,0,5.118763786,0,2.937660302,0
2023-08-20 04:30:00,1.860168431,3.858871736,0,5.118763786,0,2.933524261,0
2023-08-20 04:40:00,1.704678484,3.858871736,0,5.118763786,0,2.933524261,0
2023-08-20 04:50:00,1.679424383,3.858871736,0,5.118763786,0,2.932993167,0
2023-08-20 05:00:00,1.857260228,3.858871736,0,5.118763786,0,2.931930442,0
2023-08-20 05:10:00,2.141010541,3.858871736,0,5.118763786,0,2.931248043,0
2023-08-20 05:20:00,2.12420267,3.858871736,0,5.118763786,0,2.929156022,0
2023-08-20 05:30:00,2.061585685,3.858871736,0,5.118763786,0,2.928829659,0
2023-08-20 05:40:00,2.059777786,3.858871736,0,5.118763786,0,2.928829659,0
2023-08-20 05:50:00,2.115252001,3.858871736,0,5.118763786,0,2.924635325,0
2023-08-20 06:00:00,2.226056147,3.858871736,0,5.029220356,0,2.92279628,0
2023-08-20 06:10:00,2.265924636,3.858871736,0,5.029220356,0,2.921075208,0
2023-08-20 06:20:00,2.26925042,3.858871736,0,5.029220356,0,2.920098528,0
2023-08-20 06:30:00,2.33615319,3.858871736,0,5.029220356,0,2.920098528,0
2023-08-20 06:40:00,2.240092345,3.858871736,0,5.029220356,0,2.916198193,0
2023-08-20 06:50:00,2.362235897,3.858871736,0,5.029220356,0,2.91268594,0
2023-08-20 07:00:00,2.3357598,3.858871736,0,5.029220356,0,2.911296763,0
2023-08-20 07:10:00,2.397310584,3.858871736,0,5.029220356,0,2.910708686,0
2023-08-20 07:20:00,2.341996845,3.858871736,0,5.029220356,0,2.910708686,0
2023-08-20 07:30:00,2.524381908,3.858871736,0,5.029220356,0,2.905015303,0
2023-08-20 07:40:00,2.532326695,3.858871736,0,5.029220356,0,2.904017845,0
2023-08-20 07:50:00,2.43068201,3.858871736,0,5.029220356,0,2.899936437,0
2023-08-20 08:00:00,2.522518878,3.858871736,0,5.029220356,0,2.899936437,0
2023-08-20 08:10:00,2.483648916,3.858871736,0,5.029220356,0,2.897735142,0
2023-08-20 08:20:00,2.483968676,3.858871736,0,5.023994699,0,2.896933406,0
2023-08-20 08:30:00,2.516323847,3.858871736,0,5.023994699,0,2.896856901,0
2023-08-20 08:40:00,2.526302626,3.858871736,0,5.023994699,0,2.896856901,0
2023-08-20 08:50:00,2.483615336,3.858871736,0,5.023994699,0,2.893997778,0
2023-08-20 09:00:00,2.502290972,3.858871736,0,5.023994699,0,2.891503445,0
2023-08-20 09:10:00,2.508241265,3.858871736,0,5.023994699,0,2.887470343,0
