timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-10-15 21:40:00,1.870138484,3.305882883,0,2.615508981,0,2.506797006,0
2023-10-15 21:50:00,1.863249183,3.305882883,0,2.615508981,0,2.504860395,0
2023-10-15 22:00:00,1.592597179,3.305882883,0,2.614169323,0,2.502693785,0
2023-10-15 22:10:00,1.695511303,3.305882883,0,2.614169323,0,2.501584274,0
2023-10-15 22:20:00,1.840621231,3.305882883,0,2.614169323,0,2.500344208,0
2023-10-15 22:30:00,1.91490093,3.305882883,0,2.613033352,0,2.498409356,0
2023-10-15 22:40:00,1.71514709,3.305882883,0,2.613033352,0,2.497103282,0
2023-10-15 22:50:00,1.774353341,3.305882883,0,2.612762348,0,2.496487983,0
2023-10-15 23:00:00,1.712164361,3.305882883,0,2.611962554,0,2.496094681,0
2023-10-15 23:10:00,1.742420351,3.305882883,0,2.611962554,0,2.495391581,0
2023-10-15 23:20:00,1.803012541,3.305882883,0,2.610469313,0,2.493589507,0
2023-10-15 23:30:00,1.812870539,3.305882883,0,2.610469313,0,2.493200293,0
2023-10-15 23:40:00,2.093513871,3.305882883,0,2.610469313,0,2.49285284,0
2023-10-15 23:50:00,1.707241421,3.305882883,0,2.610382542,0,2.491457199,0
2023-10-16 00:00:00,2.07767107,3.305882883,0,2.610382542,0,2.487863868,0
2023-10-16 00:10:00,2.040749476,3.305882883,0,2.610382542,0,2.486943267,0
2023-10-16 00:20:00,1.789114634,3.305882883,0,2.608224666,0,2.485303469,0
2023-10-16 00:30:00,1.971306994,3.305882883,0,2.608224666,0,2.483580752,0
2023-10-16 00:40:00,1.886474357,3.305882883,0,2.608224666,0,2.482631359,0
2023-10-16 00:50:00,1.912997178,3.305882883,0,2.606875419,0,2.480129917,0
2023-10-16 01:00:00,1.860501677,3.305882883,0,2.606875419,0,2.477901436,0
2023-10-16 01:10:00,1.82719499,3.305882883,0,2.606839816,0,2.476308115,0
2023-10-16 01:20:00,1.686622531,3.305882883,0,2.606839816,0,2.474596995,0
2023-10-16 01:30:00,1.76973153,3.305882883,0,2.601705457,0,2.473274485,0
2023-10-16 01:40:00,1.825585845,3.305882883,0,2.600982032,0,2.471557874,0
2023-10-16 01:50:00,1.829659126,3.305882883,0,2.599554377,0,2.470542633,0
2023-10-16 02:00:00,1.970269083,3.305882883,0,2.597063997,0,2.467552355,0
2023-10-16 02:10:00,2.134987054,3.305882883,0,2.596646908,0,2.485303469,0
2023-10-16 02:20:00,1.794406419,3.305882883,0,2.596646908,0,2.484496926,0
2023-10-16 02:30:00,1.778039094,3.305882883,0,2.596646908,0,2.483580752,0
2023-10-16 02:40:00,1.895779895,3.305882883,0,2.594948874,0,2.482862259,0
2023-10-16 02:50:00,1.795211545,3.305882883,0,2.594948874,0,2.481770313,0
2023-10-16 03:00:00,1.793924904,3.305882883,0,2.593538597,0,2.480395987,0
2023-10-16 03:10:00,2.01667714,3.305882883,0,2.593538597,0,2.478586335,0
2023-10-16 03:20:00,1.873658174,3.305882883,0,2.593538597,0,2.476772374,0
2023-10-16 03:30:00,1.810071887,3.305882883,0,2.58945758,0,2.475210627,0
2023-10-16 03:40:00,1.80655555,3.305882883,0,2.58945758,0,2.473675747,0
2023-10-16 03:50:00,1.989407578,3.305882883,0,2.58945758,0,2.473270109,0
2023-10-16 04:00:00,1.896085915,3.305882883,0,2.587024937,0,2.471557874,0
2023-10-16 04:10:00,1.927000418,3.305882883,0,2.587024937,0,2.470673081,0
2023-10-16 04:20:00,1.68499514,3.305882883,0,2.587024937,0,2.470215051,0
2023-10-16 04:30:00,1.65586712,3.305882883,0,2.579579282,0,2.467552355,0
2023-10-16 04:40:00,1.669086538,3.305882883,0,2.579579282,0,2.466816873,0
2023-10-16 04:50:00,1.755479751,3.305882883,0,2.576890752,0,2.46571916,0
2023-10-16 05:00:00,1.704435977,3.305882883,0,2.576890752,0,2.464406983,0
2023-10-16 05:10:00,2.058755623,3.305882883,0,2.576890752,0,2.462279764,0
2023-10-16 05:20:00,1.917229173,3.305882883,0,2.569446724,0,2.480129917,0
2023-10-16 05:30:00,1.883364528,3.305882883,0,2.569446724,0,2.479065746,0
2023-10-16 05:40:00,1.926516482,3.305882883,0,2.569446724,0,2.477946033,0
2023-10-16 05:50:00,1.774903436,3.305882883,0,2.567658013,0,2.476931848,0
2023-10-16 06:00:00,1.936628996,3.305882883,0,2.567658013,0,2.476662777,0
2023-10-16 06:10:00,1.951599143,3.305882883,0,2.567658013,0,2.475210627,0
2023-10-16 06:20:00,1.90286427,3.305882883,0,2.567103942,0,2.47428001,0
2023-10-16 06:30:00,1.902614325,3.305882883,0,2.567103942,0,2.473308423,0
2023-10-16 06:40:00,1.890532585,3.305882883,0,2.567103942,0,2.472712557,0
2023-10-16 06:50:00,2.062619276,3.305882883,0,2.555138415,0,2.471557874,0
2023-10-16 07:00:00,1.916125562,3.305882883,0,2.555138415,0,2.488190352,0
2023-10-16 07:10:00,1.937477387,3.305882883,0,2.555012017,0,2.488150646,0
2023-10-16 07:20:00,2.092155551,3.305882883,0,2.555012017,0,2.487863868,0
2023-10-16 07:30:00,2.108343024,3.305882883,0,2.555012017,0,2.486976055,0
2023-10-16 07:40:00,1.929585569,3.305882883,0,2.554802178,0,2.486634804,0
2023-10-16 07:50:00,1.892921989,3.305882883,0,2.554802178,0,2.486015676,0
2023-10-16 08:00:00,1.959921371,3.305882883,0,2.554802178,0,2.485303469,0
2023-10-16 08:10:00,2.133181464,3.305882883,0,2.554440229,0,2.48448765,0
2023-10-16 08:20:00,2.113382276,3.305882883,0,2.554440229,0,2.482862259,0
2023-10-16 08:30:00,2.55396425,3.305882883,0,2.554440229,0,2.481770313,1
2023-10-16 08:40:00,2.102493032,3.305882883,0,2.55396425,0,2.501526452,0
2023-10-16 08:50:00,2.571086933,3.305882883,0,2.55396425,1,2.499734377,1
2023-10-16 09:00:00,2.506762448,3.305882883,0,2.571086933,0,2.567103942,0
2023-10-16 09:10:00,3.128633007,3.305882883,0,2.569446724,1,2.579579282,1
2023-10-16 09:20:00,3.04460234,3.305882883,0,2.596646908,1,2.642149527,1
2023-10-16 09:30:00,2.601808294,3.305882883,0,2.610382542,0,2.699354769,0
2023-10-16 09:40:00,2.620634146,3.305882883,0,2.610382542,1,2.703395448,0
2023-10-16 09:50:00,2.617679324,3.305882883,0,2.616161559,1,2.707649641,0
2023-10-16 10:00:00,2.352716224,3.305882883,0,2.621656038,0,2.720908929,0
2023-10-16 10:10:00,2.228616141,3.305882883,0,2.620634146,0,2.714851201,0
2023-10-16 10:20:00,2.323101332,3.305882883,0,2.620634146,0,2.705580973,0
2023-10-16 10:30:00,2.461206936,3.305882883,0,2.618276403,0,2.699354769,0
2023-10-16 10:40:00,2.220189007,3.305882883,0,2.618276403,0,2.698695724,0
2023-10-16 10:50:00,2.032687042,3.305882883,0,2.618276403,0,2.697419398,0
2023-10-16 11:00:00,2.979760831,3.305882883,0,2.617679324,1,2.690666865,1
2023-10-16 11:10:00,3.410072855,3.305882883,1,2.624606416,1,2.705580973,1
2023-10-16 11:20:00,3.419377342,3.305882883,1,2.63247967,1,2.792942545,1
2023-10-16 11:30:00,3.565075417,3.305882883,1,2.638463883,1,2.82406016,1
2023-10-16 11:40:00,3.387071722,3.305882883,1,2.643438535,1,2.846994736,1
2023-10-16 11:50:00,3.474505943,3.305882883,1,2.650526005,1,2.87044937,1
2023-10-16 12:00:00,3.270363722,3.305882883,0,2.65804326,1,2.905676026,1
2023-10-16 12:10:00,3.058042519,3.305882883,0,2.669329899,1,2.929002,1
2023-10-16 12:20:00,3.027227915,3.305882883,0,2.684364761,1,2.940071144,1
2023-10-16 12:30:00,3.053989398,3.305882883,0,2.695197811,1,2.948254985,1
2023-10-16 12:40:00,3.116914414,3.305882883,0,2.705580973,1,2.949348874,1
2023-10-16 12:50:00,1.906211975,3.305882883,0,2.720908929,0,2.959229157,0
2023-10-16 13:00:00,1.754240933,3.305882883,0,2.720908929,0,2.948254985,0
2023-10-16 13:10:00,1.627613406,3.305882883,0,2.720908929,0,2.940071144,0
2023-10-16 13:20:00,1.514779475,3.305882883,0,2.71764438,0,2.925867336,0
2023-10-16 13:30:00,1.537079992,3.305882883,0,2.71764438,0,2.923593852,0
2023-10-16 13:40:00,1.581986697,3.305882883,0,2.71764438,0,2.919270314,0
2023-10-16 13:50:00,1.556058371,3.305882883,0,2.717330052,0,2.914115279,0
2023-10-16 14:00:00,1.427065081,3.305882883,0,2.717330052,0,2.907127155,0
2023-10-16 14:10:00,1.399345471,3.305882883,0,2.717330052,0,2.90168814,0
2023-10-16 14:20:00,1.419362134,3.305882883,0,2.716619277,0,2.890986541,0
2023-10-16 14:30:00,1.379390528,3.305882883,0,2.716619277,0,2.882533564,0
2023-10-16 14:40:00,1.369941714,3.305882883,0,2.716619277,0,2.874003032,0
2023-10-16 14:50:00,1.35672698,3.305882883,0,2.714851201,0,2.87044937,0
2023-10-16 15:00:00,1.346550221,3.305882883,0,2.714851201,0,2.863650441,0
2023-10-16 15:10:00,1.388449153,3.305882883,0,2.707649641,0,2.857885509,0
2023-10-16 15:20:00,1.348716989,3.305882883,0,2.707649641,0,2.85073128,0
2023-10-16 15:30:00,1.311004792,3.305882883,0,2.707649641,0,2.845020314,0
2023-10-16 15:40:00,1.311090637,3.305882883,0,2.707397572,0,2.8366217,0
2023-10-16 15:50:00,1.346291734,3.305882883,0,2.707397572,0,2.831586581,0
2023-10-16 16:00:00,1.177567724,3.305882883,0,2.707397572,0,2.82406016,0
2023-10-16 16:10:00,1.368747787,3.305882883,0,2.705580973,0,2.815231631,0
2023-10-16 16:20:00,1.428370968,3.305882883,0,2.705580973,0,2.807146455,0
2023-10-16 16:30:00,1.22339199,3.305882883,0,2.705580973,0,2.787069508,0
2023-10-16 16:40:00,1.005768307,3.305882883,0,2.704051504,0,2.783234633,0
2023-10-16 16:50:00,0.9673249784,3.305882883,0,2.704051504,0,2.768966545,0
2023-10-16 17:00:00,0.9890313886,3.305882883,0,2.703395448,0,2.768035729,0
2023-10-16 17:10:00,0.9773939871,3.305882883,0,2.703395448,0,2.757792408,0
2023-10-16 17:20:00,0.9293506192,3.305882883,0,2.703395448,0,2.754671625,0
2023-10-16 17:30:00,0.9187930546,3.305882883,0,2.698847874,0,2.747367698,0
2023-10-16 17:40:00,0.9480452658,3.305882883,0,2.698847874,0,2.735385572,0
2023-10-16 17:50:00,0.9761734978,3.305882883,0,2.698847874,0,2.728597923,0
2023-10-16 18:00:00,0.9468660122,3.305882883,0,2.698695724,0,2.725020999,0
2023-10-16 18:10:00,1.026918663,3.305882883,0,2.698695724,0,2.721575921,0
2023-10-16 18:20:00,1.042013308,3.305882883,0,2.698695724,0,2.717330052,0
2023-10-16 18:30:00,1.051388962,3.305882883,0,2.698535138,0,2.714851201,0
2023-10-16 18:40:00,1.151634627,3.305882883,0,2.698535138,0,2.705580973,0
2023-10-16 18:50:00,1.095866896,3.305882883,0,2.698535138,0,2.698847874,0
2023-10-16 19:00:00,1.447027437,3.305882883,0,2.698490724,0,2.698535138,0
2023-10-16 19:10:00,2.210716881,3.305882883,0,2.698490724,0,2.695197811,0
2023-10-16 19:20:00,2.235076279,3.305882883,0,2.697419398,0,2.69010448,0
2023-10-16 19:30:00,1.9284127,3.305882883,0,2.697419398,0,2.686523882,0
2023-10-16 19:40:00,2.053192096,3.305882883,0,2.697419398,0,2.684364761,0
2023-10-16 19:50:00,1.973733625,3.305882883,0,2.695197811,0,2.681543378,0
2023-10-16 20:00:00,1.964339994,3.305882883,0,2.695197811,0,2.670144841,0
2023-10-16 20:10:00,1.973350741,3.305882883,0,2.695197811,0,2.665111254,0
2023-10-16 20:20:00,1.958184267,3.305882883,0,2.693217083,0,2.663136907,0
2023-10-16 20:30:00,1.925502067,3.305882883,0,2.693217083,0,2.658923188,0
2023-10-16 20:40:00,1.91817138,3.305882883,0,2.693217083,0,2.657532939,0
2023-10-16 20:50:00,1.963961296,3.305882883,0,2.690666865,0,2.656059903,0
2023-10-16 21:00:00,1.966079027,3.305882883,0,2.690666865,0,2.651215801,0
2023-10-16 21:10:00,2.158468805,3.305882883,0,2.69010448,0,2.649408595,0
2023-10-16 21:20:00,2.258600174,3.305882883,0,2.69010448,0,2.646381831,0
2023-10-16 21:30:00,2.178607335,3.305882883,0,2.69010448,0,2.643993851,0
2023-10-16 21:40:00,2.044554773,3.305882883,0,2.689444993,0,2.64222873,0
2023-10-16 21:50:00,2.064390459,3.305882883,0,2.689444993,0,2.639638965,0
2023-10-16 22:00:00,2.103398911,3.305882883,0,2.689444993,0,2.638463883,0
2023-10-16 22:10:00,2.128751831,3.305882883,0,2.687996462,0,2.636416566,0
2023-10-16 22:20:00,1.695228653,3.305882883,0,2.687996462,0,2.633321611,0
2023-10-16 22:30:00,1.149846564,3.305882883,0,2.687996462,0,2.63247967,0
2023-10-16 22:40:00,1.180428057,3.305882883,0,2.686523882,0,2.631689813,0
2023-10-16 22:50:00,1.254468377,3.305882883,0,2.686523882,0,2.628896067,0
2023-10-16 23:00:00,1.888529426,3.305882883,0,2.686523882,0,2.623820347,0
2023-10-16 23:10:00,1.487109367,3.305882883,0,2.684612157,0,2.620634146,0
2023-10-16 23:20:00,1.155533415,3.305882883,0,2.684612157,0,2.618051918,0
2023-10-16 23:30:00,1.056732382,3.305882883,0,2.684364761,0,2.616161559,0
2023-10-16 23:40:00,1.050372688,3.305882883,0,2.684364761,0,2.614169323,0
2023-10-16 23:50:00,1.057847446,3.305882883,0,2.684364761,0,2.611962554,0
2023-10-17 00:00:00,1.062397333,3.305882883,0,2.683317513,0,2.606875419,0
2023-10-17 00:10:00,1.119594937,3.305882883,0,2.683317513,0,2.601705457,0
2023-10-17 00:20:00,1.080720556,3.305882883,0,2.683317513,0,2.596646908,0
2023-10-17 00:30:00,1.088256347,3.305882883,0,2.682431026,0,2.571086933,0
2023-10-17 00:40:00,1.159927309,3.305882883,0,2.682431026,0,2.567103942,0
2023-10-17 00:50:00,1.174602992,3.305882883,0,2.682431026,0,2.554440229,0
2023-10-17 01:00:00,1.140238229,3.305882883,0,2.681543378,0,2.549824983,0
2023-10-17 01:10:00,1.16336934,3.305882883,0,2.681543378,0,2.535772145,0
2023-10-17 01:20:00,1.10119758,3.305882883,0,2.681129703,0,2.5317991,0
2023-10-17 01:30:00,1.076478862,3.305882883,0,2.681129703,0,2.521296246,0
2023-10-17 01:40:00,1.109088263,3.305882883,0,2.681129703,0,2.514968668,0
2023-10-17 01:50:00,1.104052091,3.305882883,0,2.670675609,0,2.513828084,0
2023-10-17 02:00:00,1.117478501,3.305882883,0,2.670675609,0,2.511624572,0
2023-10-17 02:10:00,1.095009151,3.305882883,0,2.670675609,0,2.508917784,0
2023-10-17 02:20:00,1.149267766,3.305882883,0,2.670144841,0,2.506762448,0
2023-10-17 02:30:00,1.310672765,3.305882883,0,2.670144841,0,2.501782052,0
2023-10-17 02:40:00,1.473783648,3.305882883,0,2.670144841,0,2.499734377,0
2023-10-17 02:50:00,1.525810178,3.305882883,0,2.669507177,0,2.497053095,0
2023-10-17 03:00:00,1.59286078,3.305882883,0,2.669507177,0,2.496327624,0
2023-10-17 03:10:00,1.502086229,3.305882883,0,2.669507177,0,2.495659244,0
2023-10-17 03:20:00,1.505522775,3.305882883,0,2.669329899,0,2.493780706,0
2023-10-17 03:30:00,1.516405853,3.305882883,0,2.669329899,0,2.493200293,0
2023-10-17 03:40:00,1.463042158,3.305882883,0,2.665111254,0,2.491789245,0
2023-10-17 03:50:00,1.433766202,3.305882883,0,2.665111254,0,2.488150646,0
2023-10-17 04:00:00,1.495046199,3.305882883,0,2.665111254,0,2.486976055,0
2023-10-17 04:10:00,1.509010193,3.305882883,0,2.663170045,0,2.486015676,0
2023-10-17 04:20:00,1.546233905,3.305882883,0,2.663170045,0,2.48448765,0
2023-10-17 04:30:00,1.474859459,3.305882883,0,2.663170045,0,2.48274247,0
2023-10-17 04:40:00,1.483701405,3.305882883,0,2.663136907,0,2.480395987,0
2023-10-17 04:50:00,1.464503777,3.305882883,0,2.663136907,0,2.478586335,0
2023-10-17 05:00:00,1.414346053,3.305882883,0,2.663136907,0,2.476662777,0
2023-10-17 05:10:00,1.463624114,3.305882883,0,2.662168285,0,2.47440002,0
2023-10-17 05:20:00,1.496214883,3.305882883,0,2.662168285,0,2.473270109,0
2023-10-17 05:30:00,1.384332177,3.305882883,0,2.660987531,0,2.471557874,0
2023-10-17 05:40:00,1.541124974,3.305882883,0,2.660987531,0,2.470542633,0
2023-10-17 05:50:00,1.440176427,3.305882883,0,2.660987531,0,2.467819191,0
2023-10-17 06:00:00,1.499054096,3.305882883,0,2.658923188,0,2.466613498,0
2023-10-17 06:10:00,1.387087213,3.305882883,0,2.658923188,0,2.464761122,0
2023-10-17 06:20:00,1.420893809,3.305882883,0,2.658923188,0,2.461873351,0
2023-10-17 06:30:00,1.387661281,3.305882883,0,2.658344241,0,2.461041611,0
2023-10-17 06:40:00,1.383383962,3.305882883,0,2.658344241,0,2.460586016,0
2023-10-17 06:50:00,1.476095046,3.305882883,0,2.658344241,0,2.459871855,0
2023-10-17 07:00:00,1.481251666,3.305882883,0,2.65804326,0,2.458940753,0
2023-10-17 07:10:00,1.449773076,3.305882883,0,2.65804326,0,2.457702962,0
2023-10-17 07:20:00,1.422279866,3.305882883,0,2.657532939,0,2.457088643,0
2023-10-17 07:30:00,1.403960777,3.305882883,0,2.657532939,0,2.456623873,0
2023-10-17 07:40:00,1.423692821,3.305882883,0,2.657532939,0,2.45585296,0
2023-10-17 07:50:00,1.44222569,3.305882883,0,2.656974991,0,2.454331684,0
2023-10-17 08:00:00,1.467118415,3.305882883,0,2.656974991,0,2.452897232,0
2023-10-17 08:10:00,1.50079076,3.305882883,0,2.656974991,0,2.452183467,0
2023-10-17 08:20:00,1.452105805,3.305882883,0,2.656059903,0,2.43903356,0
2023-10-17 08:30:00,1.478923369,3.305882883,0,2.656059903,0,2.400808133,0
2023-10-17 08:40:00,1.514154809,3.305882883,0,2.656059903,0,2.366552588,0
2023-10-17 08:50:00,1.513702038,3.305882883,0,2.65572288,0,2.459871855,0
2023-10-17 09:00:00,1.467944482,3.305882883,0,2.65572288,0,2.459599097,0
2023-10-17 09:10:00,1.465903948,3.305882883,0,2.65572288,0,2.459430699,0
2023-10-17 09:20:00,1.481593574,3.305882883,0,2.655507227,0,2.458940753,0
2023-10-17 09:30:00,1.595000785,3.305882883,0,2.655507227,0,2.458304158,0
2023-10-17 09:40:00,1.690959959,3.305882883,0,2.651215801,0,2.457661724,0
2023-10-17 09:50:00,1.686755543,3.305882883,0,2.651215801,0,2.47440002,0
2023-10-17 10:00:00,1.746470528,3.305882883,0,2.651215801,0,2.47428001,0
2023-10-17 10:10:00,1.865049495,3.305882883,0,2.650627364,0,2.473675747,0
2023-10-17 10:20:00,1.89915766,3.305882883,0,2.650627364,0,2.473308423,0
2023-10-17 10:30:00,1.724168389,3.305882883,0,2.650627364,0,2.473270109,0
2023-10-17 10:40:00,1.670889446,3.305882883,0,2.650526005,0,2.472712557,0
2023-10-17 10:50:00,1.550849012,3.305882883,0,2.650526005,0,2.471582603,0
2023-10-17 11:00:00,1.510730286,3.305882883,0,2.650526005,0,2.471471918,0
2023-10-17 11:10:00,1.492411822,3.305882883,0,2.649408595,0,2.470673081,0
2023-10-17 11:20:00,1.52204903,3.305882883,0,2.649408595,0,2.470215051,0
2023-10-17 11:30:00,1.630278772,3.305882883,0,2.648474987,0,2.4670107,0
2023-10-17 11:40:00,1.45584482,3.305882883,0,2.648474987,0,2.466816873,0
2023-10-17 11:50:00,1.599833802,3.305882883,0,2.648474987,0,2.464943331,0
2023-10-17 12:00:00,1.548266332,3.305882883,0,2.64755855,0,2.464406983,0
2023-10-17 12:10:00,1.571810717,3.305882883,0,2.64755855,0,2.461873351,0
2023-10-17 12:20:00,1.520061871,3.305882883,0,2.64755855,0,2.46116505,0
2023-10-17 12:30:00,1.484211601,3.305882883,0,2.646381831,0,2.460844742,0
2023-10-17 12:40:00,1.478569363,3.305882883,0,2.646381831,0,2.460122347,0
2023-10-17 12:50:00,1.431461451,3.305882883,0,2.646381831,0,2.459492546,0
2023-10-17 13:00:00,1.483532262,3.305882883,0,2.644112851,0,2.45882268,0
2023-10-17 13:10:00,1.473710366,3.305882883,0,2.644112851,0,2.457540616,0
2023-10-17 13:20:00,1.498374854,3.305882883,0,2.644112851,0,2.457088643,0
2023-10-17 13:30:00,1.550464077,3.305882883,0,2.643993851,0,2.456623873,0
2023-10-17 13:40:00,1.561193798,3.305882883,0,2.643993851,0,2.45585296,0
2023-10-17 13:50:00,1.533495103,3.305882883,0,2.643438535,0,2.454808556,0
2023-10-17 14:00:00,1.553674297,3.305882883,0,2.643438535,0,2.453151018,0
2023-10-17 14:10:00,1.556758176,3.305882883,0,2.643438535,0,2.464802889,0
2023-10-17 14:20:00,1.539858027,3.305882883,0,2.643044458,0,2.464406983,0
2023-10-17 14:30:00,1.529148131,3.305882883,0,2.643044458,0,2.463486207,0
2023-10-17 14:40:00,1.560977177,3.305882883,0,2.643044458,0,2.462279764,0
2023-10-17 14:50:00,1.543060935,3.305882883,0,2.64222873,0,2.461506095,0
2023-10-17 15:00:00,1.53834709,3.305882883,0,2.64222873,0,2.461041611,0
2023-10-17 15:10:00,1.545922732,3.305882883,0,2.64222873,0,2.460844742,0
2023-10-17 15:20:00,1.536393801,3.305882883,0,2.642149527,0,2.460384207,0
2023-10-17 15:30:00,1.532258437,3.305882883,0,2.642149527,0,2.459992505,0
2023-10-17 15:40:00,1.5445403,3.305882883,0,2.641407783,0,2.459256997,0
2023-10-17 15:50:00,1.56073869,3.305882883,0,2.641407783,0,2.458304158,0
2023-10-17 16:00:00,1.510741852,3.305882883,0,2.641407783,0,2.457540616,0
2023-10-17 16:10:00,1.543882102,3.305882883,0,2.639638965,0,2.457088643,0
2023-10-17 16:20:00,1.580244239,3.305882883,0,2.639638965,0,2.456684007,0
2023-10-17 16:30:00,1.542985897,3.305882883,0,2.639638965,0,2.455948224,0
2023-10-17 16:40:00,1.502730817,3.305882883,0,2.638684686,0,2.455122994,0
2023-10-17 16:50:00,1.521457254,3.305882883,0,2.638684686,0,2.453989281,0
2023-10-17 17:00:00,1.474672253,3.305882883,0,2.638684686,0,2.452521412,0
2023-10-17 17:10:00,1.435765032,3.305882883,0,2.638463883,0,2.452183467,0
2023-10-17 17:20:00,1.429780618,3.305882883,0,2.638463883,0,2.444775518,0
2023-10-17 17:30:00,1.475349684,3.305882883,0,2.638463883,0,2.400808133,0
2023-10-17 17:40:00,1.477168696,3.305882883,0,2.637379706,0,2.359581792,0
2023-10-17 17:50:00,1.483185972,3.305882883,0,2.637379706,0,2.333895293,0
2023-10-17 18:00:00,1.498679397,3.305882883,0,2.636887308,0,2.309332888,0
2023-10-17 18:10:00,1.507588894,3.305882883,0,2.636887308,0,2.27919085,0
2023-10-17 18:20:00,1.53591578,3.305882883,0,2.636416566,0,2.457427291,0
2023-10-17 18:30:00,1.524776292,3.305882883,0,2.635569844,0,2.457088643,0
2023-10-17 18:40:00,1.465576959,3.305882883,0,2.635569844,0,2.457039511,0
2023-10-17 18:50:00,1.446208235,3.305882883,0,2.635569844,0,2.456623873,0
2023-10-17 19:00:00,1.43227398,3.305882883,0,2.634258797,0,2.45612758,0
2023-10-17 19:10:00,1.492519079,3.305882883,0,2.634258797,0,2.455188631,0
2023-10-17 19:20:00,1.46439303,3.305882883,0,2.634258797,0,2.454808556,0
2023-10-17 19:30:00,1.419625292,3.305882883,0,2.633321611,0,2.453745914,0
2023-10-17 19:40:00,1.356201936,3.305882883,0,2.633321611,0,2.452521412,0
2023-10-17 19:50:00,1.300393263,3.305882883,0,2.632624769,0,2.452183467,0
2023-10-17 20:00:00,1.368379069,3.305882883,0,2.632624769,0,2.450488593,0
2023-10-17 20:10:00,1.430623146,3.305882883,0,2.632624769,0,2.400808133,0
2023-10-17 20:20:00,1.353562308,3.305882883,0,2.63247967,0,2.352716224,0
2023-10-17 20:30:00,1.401306586,3.305882883,0,2.63247967,0,2.313928722,0
2023-10-17 20:40:00,1.412799939,3.305882883,0,2.63247967,0,2.27919085,0
2023-10-17 20:50:00,1.398104937,3.305882883,0,2.63232467,0,2.260082091,0
2023-10-17 21:00:00,1.244652328,3.305882883,0,2.63232467,0,2.240994715,0
2023-10-17 21:10:00,1.178795856,3.305882883,0,2.63232467,0,2.222006035,0
2023-10-17 21:20:00,1.131158069,3.305882883,0,2.631858562,0,2.206865852,0
2023-10-17 21:30:00,1.094881217,3.305882883,0,2.631858562,0,2.178910482,0
2023-10-17 21:40:00,1.069776269,3.305882883,0,2.631858562,0,2.164423975,0
2023-10-17 21:50:00,1.059989826,3.305882883,0,2.631689813,0,2.134987054,0
2023-10-17 22:00:00,1.167407941,3.305882883,0,2.631689813,0,2.121167071,0
2023-10-17 22:10:00,1.142010674,3.305882883,0,2.628919291,0,2.103398911,0
2023-10-17 22:20:00,1.218503306,3.305882883,0,2.628896067,0,2.097856342,0
2023-10-17 22:30:00,1.304775582,3.305882883,0,2.628896067,0,2.089366965,0
2023-10-17 22:40:00,1.278141608,3.305882883,0,2.627938473,0,2.0727168,0
2023-10-17 22:50:00,1.270181802,3.305882883,0,2.627938473,0,2.062619276,0
2023-10-17 23:00:00,1.304270396,3.305882883,0,2.627938473,0,2.058755623,0
2023-10-17 23:10:00,1.25019342,3.305882883,0,2.624606416,0,2.045701538,0
2023-10-17 23:20:00,1.264426319,3.305882883,0,2.624606416,0,2.040749476,0
2023-10-17 23:30:00,1.458521602,3.305882883,0,2.624606416,0,2.021934067,0
2023-10-17 23:40:00,1.229497167,3.305882883,0,2.623820347,0,2.23022358,0
2023-10-17 23:50:00,1.237922695,3.305882883,0,2.623820347,0,2.221043752,0
2023-10-18 00:00:00,1.398617413,3.305882883,0,2.623627917,0,2.206865852,0
2023-10-18 00:10:00,1.241151513,3.305882883,0,2.623627917,0,2.19134536,0
2023-10-18 00:20:00,1.160454912,3.305882883,0,2.623627917,0,2.170916006,0
2023-10-18 00:30:00,1.117917198,3.305882883,0,2.621656038,0,2.1636001,0
2023-10-18 00:40:00,1.115037843,3.305882883,0,2.621656038,0,2.134987054,0
2023-10-18 00:50:00,1.09611953,3.305882883,0,2.621656038,0,2.121167071,0
2023-10-18 01:00:00,1.114809564,3.305882883,0,2.620634146,0,2.103398911,0
2023-10-18 01:10:00,1.085642446,3.305882883,0,2.620634146,0,2.101967503,0
2023-10-18 01:20:00,1.127359031,3.305882883,0,2.620634146,0,2.093513871,0
2023-10-18 01:30:00,1.103782333,3.305882883,0,2.620559965,0,2.077437678,0
2023-10-18 01:40:00,1.126864959,3.305882883,0,2.620559965,0,2.0727168,0
2023-10-18 01:50:00,1.115646006,3.305882883,0,2.620559965,0,2.062619276,0
2023-10-18 02:00:00,1.117729203,3.305882883,0,2.618276403,0,2.058755623,0
2023-10-18 02:10:00,1.161845732,3.305882883,0,2.618276403,0,2.045701538,0
2023-10-18 02:20:00,1.082725074,3.305882883,0,2.618051918,0,2.040749476,0
2023-10-18 02:30:00,1.096603882,3.305882883,0,2.618051918,0,2.021934067,0
2023-10-18 02:40:00,1.071735149,3.305882883,0,2.618051918,0,2.012262517,0
2023-10-18 02:50:00,1.08128533,3.305882883,0,2.617679324,0,2.000412471,0
2023-10-18 03:00:00,1.085233512,3.305882883,0,2.617679324,0,1.989606244,0
2023-10-18 03:10:00,1.042463008,3.305882883,0,2.617679324,0,1.98280369,0
2023-10-18 03:20:00,0.9930995751,3.305882883,0,2.617050762,0,1.973733625,0
