timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-10-03 00:00:00,2.635172073,2.868648684,0,2.724485596,0,2.874925294,0
2023-10-03 00:10:00,2.591288597,2.868648684,0,2.722502935,0,2.872659899,0
2023-10-03 00:20:00,2.513797411,2.868648684,0,2.722502935,0,2.870118641,0
2023-10-03 00:30:00,2.482716108,2.868648684,0,2.722502935,0,2.867958956,0
2023-10-03 00:40:00,2.44747248,2.868648684,0,2.719411335,0,2.865453045,0
2023-10-03 00:50:00,2.415009193,2.868648684,0,2.719411335,0,2.862183831,0
2023-10-03 01:00:00,2.375557248,2.868648684,0,2.719411335,0,2.847311436,0
2023-10-03 01:10:00,2.341031477,2.868648684,0,2.717484216,0,2.841405669,0
2023-10-03 01:20:00,2.341896127,2.868648684,0,2.717484216,0,2.833184124,0
2023-10-03 01:30:00,2.302412258,2.868648684,0,2.717484216,0,2.831480193,0
2023-10-03 01:40:00,2.38449595,2.868648684,0,2.716032387,0,2.820741769,0
2023-10-03 01:50:00,2.358635148,2.868648684,0,2.716032387,0,2.811347612,0
2023-10-03 02:00:00,2.399007152,2.868648684,0,2.713934022,0,2.802667348,0
2023-10-03 02:10:00,2.320630655,2.868648684,0,2.713934022,0,2.782532071,0
2023-10-03 02:20:00,2.262846806,2.868648684,0,2.713934022,0,2.776372971,0
2023-10-03 02:30:00,2.183814474,2.868648684,0,2.71237452,0,2.772100522,0
2023-10-03 02:40:00,2.184979913,2.868648684,0,2.707235802,0,2.768706855,0
2023-10-03 02:50:00,2.229749255,2.868648684,0,2.705469306,0,2.756211356,0
2023-10-03 03:00:00,2.191392288,2.868648684,0,2.695715921,0,2.751779152,0
2023-10-03 03:10:00,2.178599729,2.868648684,0,2.688438958,0,2.737985848,0
2023-10-03 03:20:00,2.206731297,2.868648684,0,2.686876372,0,2.72635575,0
2023-10-03 03:30:00,2.15287746,2.868648684,0,2.673725244,0,2.717484216,0
2023-10-03 03:40:00,2.076865123,2.868648684,0,2.673602023,0,2.71237452,0
2023-10-03 03:50:00,2.058762275,2.868648684,0,2.670334683,0,2.695715921,0
2023-10-03 04:00:00,2.045516113,2.868648684,0,2.665599165,0,2.684673652,0
2023-10-03 04:10:00,2.021946951,2.868648684,0,2.658087288,0,2.67012002,0
2023-10-03 04:20:00,2.001227301,2.868648684,0,2.656865325,0,2.656956767,0
2023-10-03 04:30:00,2.106179028,2.868648684,0,2.655066195,0,2.64844197,0
2023-10-03 04:40:00,2.035375724,2.868648684,0,2.650463186,0,2.639111297,0
2023-10-03 04:50:00,2.003782393,2.868648684,0,2.645298769,0,2.631331047,0
2023-10-03 05:00:00,2.000806178,2.868648684,0,2.640441175,0,2.621579431,0
2023-10-03 05:10:00,2.140376087,2.868648684,0,2.639111297,0,2.607620845,0
2023-10-03 05:20:00,2.059641404,2.868648684,0,2.635172073,0,2.605535558,0
2023-10-03 05:30:00,1.625826184,2.868648684,0,2.632546565,0,2.595864474,0
2023-10-03 05:40:00,1.314599144,2.868648684,0,2.631331047,0,2.587305695,0
2023-10-03 05:50:00,1.288433198,2.868648684,0,2.626444302,0,2.578890416,0
2023-10-03 06:00:00,1.274090805,2.868648684,0,2.623774831,0,2.573668754,0
2023-10-03 06:10:00,1.318681472,2.868648684,0,2.62063212,0,2.560711059,0
2023-10-03 06:20:00,1.398661564,2.868648684,0,2.618148985,0,2.554480403,0
2023-10-03 06:30:00,1.707241218,2.868648684,0,2.614431952,0,2.547266841,0
2023-10-03 06:40:00,1.555463034,2.868648684,0,2.606537583,0,2.536825572,0
2023-10-03 06:50:00,1.518384897,2.868648684,0,2.606126959,0,2.513797411,0
2023-10-03 07:00:00,1.273133337,2.868648684,0,2.605535558,0,2.507465923,0
2023-10-03 07:10:00,1.274348551,2.868648684,0,2.600076677,0,2.502256729,0
2023-10-03 07:20:00,1.301105264,2.868648684,0,2.59952851,0,2.49634318,0
2023-10-03 07:30:00,1.248557598,2.868648684,0,2.595864474,0,2.482284278,0
2023-10-03 07:40:00,1.050748845,2.868648684,0,2.592649533,0,2.459181176,0
2023-10-03 07:50:00,3.401739436,2.868648684,1,2.591288597,1,2.44747248,1
2023-10-03 08:00:00,3.355696115,2.868648684,1,2.605535558,1,2.591288597,1
2023-10-03 08:10:00,3.307672119,2.868648684,1,2.621579431,1,2.730519982,1
2023-10-03 08:20:00,3.273179194,2.868648684,1,2.635172073,1,2.876299723,1
2023-10-03 08:30:00,3.238319462,2.868648684,1,2.655066195,1,2.899968594,1
2023-10-03 08:40:00,3.199481976,2.868648684,1,2.673602023,1,2.935109473,1
2023-10-03 08:50:00,3.169049498,2.868648684,1,2.705469306,1,2.955892325,1
2023-10-03 09:00:00,3.140179546,2.868648684,1,2.724485596,1,3.004642138,1
2023-10-03 09:10:00,3.11603934,2.868648684,1,2.750007874,1,3.047028226,1
2023-10-03 09:20:00,3.099308158,2.868648684,1,2.759790647,1,3.040532956,1
2023-10-03 09:30:00,3.069904648,2.868648684,1,2.776372971,1,3.040532956,1
2023-10-03 09:40:00,3.043299242,2.868648684,1,2.818523769,1,3.039522534,1
2023-10-03 09:50:00,3.034677384,2.868648684,1,2.834173815,1,3.037852445,0
2023-10-03 10:00:00,3.029219041,2.868648684,1,2.863325222,1,3.034677384,0
2023-10-03 10:10:00,3.026094489,2.868648684,1,2.872338522,1,3.029219041,0
2023-10-03 10:20:00,2.954697312,2.868648684,1,2.888772479,1,3.182118929,0
2023-10-03 10:30:00,2.939570049,2.868648684,1,2.9306373,1,3.169049498,0
2023-10-03 10:40:00,2.92695638,2.868648684,1,2.948182105,0,3.155730828,0
2023-10-03 10:50:00,2.90542807,2.868648684,1,2.941138868,0,3.127958585,0
2023-10-03 11:00:00,2.888765446,2.868648684,1,2.940542733,0,3.120834369,0
2023-10-03 11:10:00,2.930795982,2.868648684,1,2.93865673,0,3.099308158,0
2023-10-03 11:20:00,2.862023798,2.868648684,0,2.937162578,0,3.080292396,0
2023-10-03 11:30:00,2.85261748,2.868648684,0,2.934275718,0,3.069904648,0
2023-10-03 11:40:00,2.8861659,2.868648684,1,2.930795982,0,3.047028226,0
2023-10-03 11:50:00,2.828459978,2.868648684,0,2.9306373,0,3.039522534,0
2023-10-03 12:00:00,2.812720716,2.868648684,0,2.926631646,0,3.034677384,0
2023-10-03 12:10:00,2.806994229,2.868648684,0,2.924375934,0,3.024074448,0
2023-10-03 12:20:00,2.786924857,2.868648684,0,2.90542807,0,3.004642138,0
2023-10-03 12:30:00,2.782057904,2.868648684,0,2.899968594,0,2.992323758,0
2023-10-03 12:40:00,2.764114896,2.868648684,0,2.899882444,0,2.962479991,0
2023-10-03 12:50:00,2.797342011,2.868648684,0,2.894643814,0,2.953203425,0
2023-10-03 13:00:00,2.878172406,2.868648684,1,2.888765446,0,2.940542733,0
2023-10-03 13:10:00,3.138907783,2.868648684,1,2.8861659,1,2.937162578,1
2023-10-03 13:20:00,3.241531568,2.868648684,1,2.90542807,1,3.125165575,1
2023-10-03 13:30:00,3.017256001,2.868648684,1,2.935109473,1,3.169049498,0
2023-10-03 13:40:00,2.853903614,2.868648684,0,2.948182105,0,3.155730828,0
2023-10-03 13:50:00,2.899383731,2.868648684,1,2.948182105,0,3.138907783,0
2023-10-03 14:00:00,3.031051646,2.868648684,1,2.948182105,1,3.127670136,0
2023-10-03 14:10:00,3.05834161,2.868648684,1,3.004642138,1,3.127958585,0
2023-10-03 14:20:00,3.090646077,2.868648684,1,3.031051646,1,3.127958585,0
2023-10-03 14:30:00,3.070714729,2.868648684,1,3.069886636,1,3.130070195,0
2023-10-03 14:40:00,3.254108738,2.868648684,1,3.099308158,1,3.130070195,1
2023-10-03 14:50:00,3.149395756,2.868648684,1,3.138907783,1,3.196883584,0
2023-10-03 15:00:00,3.330805555,2.868648684,1,3.193692561,1,3.196883584,1
2023-10-03 15:10:00,3.07927089,2.868648684,1,3.241029347,0,3.366113676,0
2023-10-03 15:20:00,3.00877538,2.868648684,1,3.238319462,0,3.351244518,0
2023-10-03 15:30:00,2.95177125,2.868648684,1,3.238319462,0,3.336462924,0
2023-10-03 15:40:00,3.277165815,2.868648684,1,3.229638891,1,3.311219115,0
2023-10-03 15:50:00,3.106142686,2.868648684,1,3.273179194,0,3.311219115,0
2023-10-03 16:00:00,3.348666697,2.868648684,1,3.273179194,1,3.307672119,1
2023-10-03 16:10:00,3.402090019,2.868648684,1,3.336462924,1,3.311219115,1
2023-10-03 16:20:00,3.368013879,2.868648684,1,3.366392326,1,3.401739436,0
2023-10-03 16:30:00,3.403850377,2.868648684,1,3.481310075,0,3.401739436,1
2023-10-03 16:40:00,3.349346149,2.868648684,1,3.437506936,0,3.401739436,0
2023-10-03 16:50:00,3.307760001,2.868648684,1,3.437506936,0,3.368013879,0
2023-10-03 17:00:00,3.315467537,2.868648684,1,3.437138997,0,3.366392326,0
2023-10-03 17:10:00,3.208663175,2.868648684,1,3.437138997,0,3.35872773,0
2023-10-03 17:20:00,3.743367427,2.868648684,1,3.437138997,1,3.351244518,1
2023-10-03 17:30:00,3.442018758,2.868648684,1,3.537665234,0,3.537665234,0
2023-10-03 17:40:00,3.033365483,2.868648684,1,3.52832831,0,3.523732719,0
2023-10-03 17:50:00,3.316929992,2.868648684,1,3.52832831,0,3.486402239,0
2023-10-03 18:00:00,3.446285114,2.868648684,1,3.523732719,0,3.481310075,0
2023-10-03 18:10:00,3.526481017,2.868648684,1,3.523732719,1,3.446285114,1
2023-10-03 18:20:00,3.471192674,2.868648684,1,3.584710027,0,3.481310075,0
2023-10-03 18:30:00,3.521808214,2.868648684,1,3.584710027,0,3.471192674,1
2023-10-03 18:40:00,3.260562791,2.868648684,1,3.563913534,0,3.54430721,0
2023-10-03 18:50:00,3.047389252,2.868648684,1,3.563913534,0,3.52832831,0
2023-10-03 19:00:00,3.8603182,2.868648684,1,3.563913534,1,3.523732719,1
2023-10-03 19:10:00,3.691683912,2.868648684,1,3.814959312,0,3.584710027,1
2023-10-03 19:20:00,3.339723314,2.868648684,1,3.814959312,0,3.563913534,0
2023-10-03 19:30:00,3.320244761,2.868648684,1,3.814959312,0,3.54430721,0
2023-10-03 19:40:00,3.46593958,2.868648684,1,3.778691217,0,3.52832831,0
2023-10-03 19:50:00,3.26327195,2.868648684,1,3.778691217,0,3.523732719,0
2023-10-03 20:00:00,3.568855787,2.868648684,1,3.778691217,0,3.489439905,1
2023-10-03 20:10:00,3.832230883,2.868648684,1,3.743367427,1,3.716019032,1
2023-10-03 20:20:00,3.390899199,2.868648684,1,3.985169124,0,3.743367427,0
2023-10-03 20:30:00,3.381308785,2.868648684,1,3.985169124,0,3.709656662,0
2023-10-03 20:40:00,3.742020626,2.868648684,1,3.973234742,0,3.691683912,1
2023-10-03 20:50:00,3.447030157,2.868648684,1,3.973234742,0,3.584710027,0
2023-10-03 21:00:00,3.445996032,2.868648684,1,3.973234742,0,3.568855787,0
2023-10-03 21:10:00,3.411607548,2.868648684,1,3.964513844,0,3.559461855,0
2023-10-03 21:20:00,3.733339458,2.868648684,1,3.964513844,0,3.54430721,1
2023-10-03 21:30:00,3.536220748,2.868648684,1,3.964513844,0,3.778691217,0
2023-10-03 21:40:00,3.446800897,2.868648684,1,3.8603182,0,3.742020626,0
2023-10-03 21:50:00,3.609137962,2.868648684,1,3.8603182,0,3.716019032,0
2023-10-03 22:00:00,3.506221914,2.868648684,1,3.832230883,0,3.69692595,0
2023-10-03 22:10:00,3.660964891,2.868648684,1,3.832230883,0,3.691683912,0
2023-10-03 22:20:00,4.361507594,2.868648684,1,3.832230883,1,3.609137962,1
2023-10-03 22:30:00,3.858465879,2.868648684,1,4.036657541,0,4.010373274,0
2023-10-03 22:40:00,3.641520108,2.868648684,1,4.034382955,0,3.985169124,0
2023-10-03 22:50:00,3.50276438,2.868648684,1,4.034382955,0,3.964513844,0
2023-10-03 23:00:00,3.36967973,2.868648684,1,4.010373274,0,3.858465879,0
2023-10-03 23:10:00,3.307012382,2.868648684,1,4.010373274,0,3.826949257,0
2023-10-03 23:20:00,3.643561462,2.868648684,1,4.010373274,0,3.778691217,0
2023-10-03 23:30:00,3.424473387,2.868648684,1,3.985625337,0,3.742020626,0
2023-10-03 23:40:00,3.581649869,2.868648684,1,3.985625337,0,3.716019032,0
2023-10-03 23:50:00,3.461102462,2.868648684,1,3.985625337,0,3.985169124,0
2023-10-04 00:00:00,3.354079003,2.868648684,1,3.985169124,0,3.964513844,0
2023-10-04 00:10:00,3.483925803,2.868648684,1,3.985169124,0,3.858465879,0
2023-10-04 00:20:00,3.639444631,2.868648684,1,3.985169124,0,3.826949257,0
2023-10-04 00:30:00,3.766789532,2.868648684,1,3.973234742,0,3.778691217,0
2023-10-04 00:40:00,3.83286768,2.868648684,1,3.973234742,0,3.743367427,1
2023-10-04 00:50:00,3.584400529,2.868648684,1,3.973234742,0,3.973234742,0
2023-10-04 01:00:00,3.799703983,2.868648684,1,3.964513844,0,3.8603182,0
2023-10-04 01:10:00,3.312730266,2.868648684,1,3.964513844,0,3.83286768,0
2023-10-04 01:20:00,3.77616067,2.868648684,1,3.8603182,0,3.826949257,0
2023-10-04 01:30:00,3.896431354,2.868648684,1,3.8603182,1,3.799703983,1
2023-10-04 01:40:00,4.125117574,2.868648684,1,4.036657541,1,4.071029153,1
2023-10-04 01:50:00,3.726803006,2.868648684,1,4.247024992,0,4.071029153,0
2023-10-04 02:00:00,4.219278734,2.868648684,1,4.187706258,1,4.039916857,1
2023-10-04 02:10:00,4.51902366,2.868648684,1,4.894342678,0,4.187706258,1
2023-10-04 02:20:00,4.398954629,2.868648684,1,4.894342678,0,4.187706258,1
2023-10-04 02:30:00,4.332804088,2.868648684,1,4.894342678,0,4.146146916,1
2023-10-04 02:40:00,4.384341031,2.868648684,1,4.892885871,0,4.332804088,1
2023-10-04 02:50:00,4.223439974,2.868648684,1,4.892885871,0,4.384341031,0
2023-10-04 03:00:00,4.131536344,2.868648684,1,4.678300225,0,4.361507594,0
2023-10-04 03:10:00,3.866727218,2.868648684,1,4.678300225,0,4.247024992,0
2023-10-04 03:20:00,3.692982527,2.868648684,1,4.678300225,0,4.187706258,0
2023-10-04 03:30:00,3.683615554,2.868648684,1,4.51902366,0,4.131536344,0
2023-10-04 03:40:00,3.504826589,2.868648684,1,4.51902366,0,4.071029153,0
2023-10-04 03:50:00,3.081299905,2.868648684,1,4.51902366,0,4.039916857,0
2023-10-04 04:00:00,3.694226788,2.868648684,1,4.483412533,0,4.010373274,0
2023-10-04 04:10:00,3.982313929,2.868648684,1,4.483412533,0,4.384341031,0
2023-10-04 04:20:00,4.400563811,2.868648684,1,4.483412533,0,4.247024992,1
2023-10-04 04:30:00,4.26906616,2.868648684,1,4.460647817,0,4.384341031,0
2023-10-04 04:40:00,4.432205792,2.868648684,1,4.460647817,0,4.460647817,0
2023-10-04 04:50:00,3.968000481,2.868648684,1,4.432205792,0,4.400563811,0
2023-10-04 05:00:00,4.028277429,2.868648684,1,4.432205792,0,4.384341031,0
2023-10-04 05:10:00,4.595076557,2.868648684,1,4.432205792,1,4.332804088,1
2023-10-04 05:20:00,3.865951546,2.868648684,1,4.998520216,0,4.51902366,0
2023-10-04 05:30:00,4.341698169,2.868648684,1,4.894342678,0,4.460647817,0
2023-10-04 05:40:00,4.051731286,2.868648684,1,4.894342678,0,4.400563811,0
2023-10-04 05:50:00,4.033226275,2.868648684,1,4.894342678,0,4.384341031,0
2023-10-04 06:00:00,3.871406787,2.868648684,1,4.892885871,0,4.332804088,0
2023-10-04 06:10:00,3.866956145,2.868648684,1,4.892885871,0,4.247024992,0
2023-10-04 06:20:00,3.728593632,2.868648684,1,4.678300225,0,4.187706258,0
2023-10-04 06:30:00,3.983613743,2.868648684,1,4.678300225,0,4.131536344,0
2023-10-04 06:40:00,3.583365653,2.868648684,1,4.678300225,0,4.432205792,0
2023-10-04 06:50:00,3.883965272,2.868648684,1,4.595076557,0,4.398954629,0
2023-10-04 07:00:00,4.114650425,2.868648684,1,4.595076557,0,4.341698169,0
2023-10-04 07:10:00,4.05720036,2.868648684,1,4.595076557,0,4.26906616,0
2023-10-04 07:20:00,3.973506565,2.868648684,1,4.51902366,0,4.223439974,0
2023-10-04 07:30:00,3.836807706,2.868648684,1,4.51902366,0,4.146146916,0
2023-10-04 07:40:00,3.973932979,2.868648684,1,4.51902366,0,4.125117574,0
2023-10-04 07:50:00,3.967543556,2.868648684,1,4.483412533,0,4.384341031,0
2023-10-04 08:00:00,3.717321557,2.868648684,1,4.483412533,0,4.332804088,0
2023-10-04 08:10:00,3.557938901,2.868648684,1,4.460647817,0,4.247024992,0
2023-10-04 08:20:00,3.596759425,2.868648684,1,4.460647817,0,4.219278734,0
2023-10-04 08:30:00,3.417287084,2.868648684,1,4.460647817,0,4.131536344,0
2023-10-04 08:40:00,3.31178496,2.868648684,1,4.432205792,0,4.114650425,0
2023-10-04 08:50:00,3.59926927,2.868648684,1,4.432205792,0,4.05720036,0
2023-10-04 09:00:00,3.577451216,2.868648684,1,4.432205792,0,4.046851126,0
2023-10-04 09:10:00,3.543715445,2.868648684,1,4.400563811,0,4.034382955,0
2023-10-04 09:20:00,3.44098748,2.868648684,1,4.400563811,0,4.028277429,0
2023-10-04 09:30:00,3.857171105,2.868648684,1,4.400563811,0,3.985169124,0
2023-10-04 09:40:00,3.600275257,2.868648684,1,4.398954629,0,4.223439974,0
2023-10-04 09:50:00,3.559454542,2.868648684,1,4.398954629,0,4.187706258,0
2023-10-04 10:00:00,3.526065391,2.868648684,1,4.398954629,0,4.125117574,0
2023-10-04 10:10:00,3.763752556,2.868648684,1,4.384341031,0,4.095845787,0
2023-10-04 10:20:00,3.663845274,2.868648684,1,4.384341031,0,4.051731286,0
2023-10-04 10:30:00,3.658032914,2.868648684,1,4.361507594,0,4.039916857,0
2023-10-04 10:40:00,3.302420669,2.868648684,1,4.361507594,0,4.034382955,0
2023-10-04 10:50:00,3.387118625,2.868648684,1,4.361507594,0,4.010373274,0
2023-10-04 11:00:00,3.599027996,2.868648684,1,4.341698169,0,3.985169124,0
2023-10-04 11:10:00,3.143766481,2.868648684,1,4.341698169,0,3.973932979,0
2023-10-04 11:20:00,3.514616378,2.868648684,1,4.341698169,0,3.968000481,0
2023-10-04 11:30:00,3.313443222,2.868648684,1,4.332804088,0,3.964513844,0
2023-10-04 11:40:00,3.078516328,2.868648684,1,4.332804088,0,3.871406787,0
2023-10-04 11:50:00,3.307235232,2.868648684,1,4.332804088,0,3.865951546,0
2023-10-04 12:00:00,3.290574674,2.868648684,1,4.26906616,0,3.857171105,0
2023-10-04 12:10:00,3.245945723,2.868648684,1,4.26906616,0,3.83286768,0
2023-10-04 12:20:00,3.025849986,2.868648684,1,4.247024992,0,3.814959312,0
2023-10-04 12:30:00,3.067741207,2.868648684,1,4.247024992,0,3.77616067,0
2023-10-04 12:40:00,3.297747209,2.868648684,1,4.247024992,0,3.743367427,0
2023-10-04 12:50:00,3.108991276,2.868648684,1,4.223439974,0,3.726803006,0
2023-10-04 13:00:00,3.186206926,2.868648684,1,4.223439974,0,3.709656662,0
2023-10-04 13:10:00,3.250964102,2.868648684,1,4.223439974,0,3.692982527,0
2023-10-04 13:20:00,3.052941577,2.868648684,1,4.219278734,0,3.663845274,0
2023-10-04 13:30:00,2.977180732,2.868648684,1,4.219278734,0,3.643561462,0
2023-10-04 13:40:00,2.939405793,2.868648684,1,4.219278734,0,3.600275257,0
2023-10-04 13:50:00,3.088527684,2.868648684,1,4.187706258,0,3.596759425,0
2023-10-04 14:00:00,3.129978228,2.868648684,1,4.187706258,0,3.583365653,0
2023-10-04 14:10:00,3.134185962,2.868648684,1,4.187706258,0,3.563913534,0
2023-10-04 14:20:00,3.327199233,2.868648684,1,4.131536344,0,3.545870942,0
2023-10-04 14:30:00,3.352397448,2.868648684,1,4.131536344,0,3.858465879,0
2023-10-04 14:40:00,3.261872458,2.868648684,1,4.125117574,0,3.83286768,0
2023-10-04 14:50:00,3.061293993,2.868648684,1,4.125117574,0,3.814959312,0
2023-10-04 15:00:00,3.203655706,2.868648684,1,4.125117574,0,3.778691217,0
2023-10-04 15:10:00,3.042188831,2.868648684,1,4.114650425,0,3.763752556,0
2023-10-04 15:20:00,3.086364638,2.868648684,1,4.114650425,0,3.733339458,0
2023-10-04 15:30:00,3.128370233,2.868648684,1,4.114650425,0,3.717321557,0
2023-10-04 15:40:00,2.991246587,2.868648684,1,4.095845787,0,3.709656662,0
2023-10-04 15:50:00,2.898421142,2.868648684,1,4.095845787,0,3.692982527,0
2023-10-04 16:00:00,2.993854525,2.868648684,1,4.095845787,0,3.663845274,0
2023-10-04 16:10:00,2.913287562,2.868648684,1,4.071029153,0,3.643561462,0
2023-10-04 16:20:00,2.872851416,2.868648684,1,4.071029153,0,3.609137962,0
2023-10-04 16:30:00,2.873901081,2.868648684,1,4.05720036,0,3.599027996,0
2023-10-04 16:40:00,2.904078628,2.868648684,1,4.05720036,0,3.584400529,0
2023-10-04 16:50:00,2.803548416,2.868648684,0,4.05720036,0,3.577451216,0
2023-10-04 17:00:00,2.785603792,2.868648684,0,4.051731286,0,3.559461855,0
2023-10-04 17:10:00,2.792275438,2.868648684,0,4.051731286,0,3.545870942,0
2023-10-04 17:20:00,2.807414114,2.868648684,0,4.051731286,0,3.537665234,0
2023-10-04 17:30:00,2.818203576,2.868648684,0,4.046851126,0,3.526481017,0
2023-10-04 17:40:00,2.807967482,2.868648684,0,4.046851126,0,3.521808214,0
2023-10-04 17:50:00,2.817522498,2.868648684,0,4.046851126,0,3.504826589,0
2023-10-04 18:00:00,2.826746576,2.868648684,0,4.039916857,0,3.486402239,0
2023-10-04 18:10:00,2.867381499,2.868648684,0,4.039916857,0,3.471192674,0
2023-10-04 18:20:00,2.831992016,2.868648684,0,4.039916857,0,3.447030157,0
2023-10-04 18:30:00,2.824752381,2.868648684,0,4.036657541,0,3.442018758,0
2023-10-04 18:40:00,2.847947818,2.868648684,0,4.036657541,0,3.437138997,0
2023-10-04 18:50:00,2.932370089,2.868648684,1,4.034382955,0,3.411607548,0
2023-10-04 19:00:00,2.936325146,2.868648684,1,4.034382955,0,3.401739436,0
2023-10-04 19:10:00,2.901456803,2.868648684,1,4.034382955,0,3.381308785,0
2023-10-04 19:20:00,2.843447546,2.868648684,0,4.033226275,0,3.366113676,0
2023-10-04 19:30:00,2.8511391,2.868648684,0,4.033226275,0,3.354079003,0
2023-10-04 19:40:00,2.856857134,2.868648684,0,4.033226275,0,3.348666697,0
2023-10-04 19:50:00,2.85065706,2.868648684,0,4.028277429,0,3.336462924,0
2023-10-04 20:00:00,2.864326328,2.868648684,0,4.028277429,0,3.316929992,0
2023-10-04 20:10:00,2.905509093,2.868648684,1,4.028277429,0,3.31178496,0
2023-10-04 20:20:00,2.913544976,2.868648684,1,4.010373274,0,3.504826589,0
2023-10-04 20:30:00,2.984556348,2.868648684,1,4.010373274,0,3.486402239,0
2023-10-04 20:40:00,2.870408585,2.868648684,1,3.985625337,0,3.483013581,0
2023-10-04 20:50:00,2.959630058,2.868648684,1,3.985625337,0,3.46593958,0
2023-10-04 21:00:00,2.925288946,2.868648684,1,3.985625337,0,3.446800897,0
2023-10-04 21:10:00,2.97326861,2.868648684,1,3.985169124,0,3.445996032,0
2023-10-04 21:20:00,2.911670565,2.868648684,1,3.985169124,0,3.437506936,0
2023-10-04 21:30:00,2.93610007,2.868648684,1,3.985169124,0,3.424473387,0
2023-10-04 21:40:00,2.963363282,2.868648684,1,3.983613743,0,3.403850377,0
2023-10-04 21:50:00,2.927197101,2.868648684,1,3.983613743,0,3.390899199,0
2023-10-04 22:00:00,2.96452603,2.868648684,1,3.983613743,0,3.36967973,0
2023-10-04 22:10:00,2.947082245,2.868648684,1,3.982313929,0,3.366113676,0
2023-10-04 22:20:00,2.936536235,2.868648684,1,3.982313929,0,3.354079003,0
2023-10-04 22:30:00,2.939583842,2.868648684,1,3.982313929,0,3.349346149,0
2023-10-04 22:40:00,2.942738112,2.868648684,1,3.973932979,0,3.339723314,0
2023-10-04 22:50:00,2.950436478,2.868648684,1,3.973932979,0,3.52832831,0
2023-10-04 23:00:00,2.968542132,2.868648684,1,3.973506565,0,3.523732719,0
2023-10-04 23:10:00,2.974709933,2.868648684,1,3.973506565,0,3.506221914,0
2023-10-04 23:20:00,3.034952253,2.868648684,1,3.973506565,0,3.50276438,0
2023-10-04 23:30:00,3.010355944,2.868648684,1,3.973234742,0,3.483925803,0
2023-10-04 23:40:00,2.961814954,2.868648684,1,3.973234742,0,3.471192674,0
2023-10-04 23:50:00,2.973922965,2.868648684,1,3.973234742,0,3.447030157,0
2023-10-05 00:00:00,3.036507118,2.868648684,1,3.968000481,0,3.446285114,0
2023-10-05 00:10:00,3.042624551,2.868648684,1,3.968000481,0,3.44098748,0
2023-10-05 00:20:00,2.981622019,2.868648684,1,3.968000481,0,3.436318788,0
2023-10-05 00:30:00,3.000972796,2.868648684,1,3.967543556,0,3.411607548,0
2023-10-05 00:40:00,3.003284042,2.868648684,1,3.967543556,0,3.401739436,0
2023-10-05 00:50:00,3.003874546,2.868648684,1,3.964513844,0,3.387118625,0
2023-10-05 01:00:00,3.00253109,2.868648684,1,3.964513844,0,3.368013879,0
2023-10-05 01:10:00,3.026609916,2.868648684,1,3.964513844,0,3.35872773,0
2023-10-05 01:20:00,3.041915595,2.868648684,1,3.896431354,0,3.351244518,0
2023-10-05 01:30:00,3.118206243,2.868648684,1,3.896431354,0,3.537665234,0
2023-10-05 01:40:00,3.085408611,2.868648684,1,3.896431354,0,3.526481017,0
2023-10-05 01:50:00,3.269143169,2.868648684,1,3.883965272,0,3.521808214,0
2023-10-05 02:00:00,3.087096631,2.868648684,1,3.883965272,0,3.537665234,0
2023-10-05 02:10:00,3.150358223,2.868648684,1,3.883965272,0,3.52832831,0
2023-10-05 02:20:00,3.135232353,2.868648684,1,3.871406787,0,3.523732719,0
2023-10-05 02:30:00,3.380266247,2.868648684,1,3.871406787,0,3.506221914,0
2023-10-05 02:40:00,3.204072676,2.868648684,1,3.871406787,0,3.814959312,0
2023-10-05 02:50:00,3.165546534,2.868648684,1,3.866956145,0,3.766789532,0
2023-10-05 03:00:00,3.103855078,2.868648684,1,3.866956145,0,3.742020626,0
2023-10-05 03:10:00,3.101587801,2.868648684,1,3.866727218,0,3.726803006,0
2023-10-05 03:20:00,3.168156511,2.868648684,1,3.866727218,0,3.709656662,0
2023-10-05 03:30:00,3.14568595,2.868648684,1,3.866727218,0,3.694226788,0
2023-10-05 03:40:00,3.185632426,2.868648684,1,3.865951546,0,3.683615554,0
2023-10-05 03:50:00,3.174128618,2.868648684,1,3.865951546,0,3.660964891,0
2023-10-05 04:00:00,3.171796375,2.868648684,1,3.865951546,0,3.643561462,0
2023-10-05 04:10:00,3.115624022,2.868648684,1,3.8603182,0,3.609137962,0
2023-10-05 04:20:00,3.1168013,2.868648684,1,3.8603182,0,3.59926927,0
2023-10-05 04:30:00,3.103617242,2.868648684,1,3.8603182,0,3.584710027,0
2023-10-05 04:40:00,3.22321048,2.868648684,1,3.857171105,0,3.581649869,0
2023-10-05 04:50:00,3.271529165,2.868648684,1,3.857171105,0,3.568855787,0
2023-10-05 05:00:00,3.25291132,2.868648684,1,3.836807706,0,3.559454542,0
2023-10-05 05:10:00,3.329823605,2.868648684,1,3.836807706,0,3.545870942,0
2023-10-05 05:20:00,3.272665574,2.868648684,1,3.836807706,0,3.537665234,0
2023-10-05 05:30:00,3.234826241,2.868648684,1,3.83286768,0,3.52832831,0
2023-10-05 05:40:00,3.191263531,2.868648684,1,3.83286768,0,3.523732719,0
2023-10-05 05:50:00,3.2068056,2.868648684,1,3.83286768,0,3.506221914,0
