timestamp,wind_speed,anomaly_score,signal_active_power,signal_wind_speed,signal_rotor_speed,signal_pitch_angle,signal_ambient_temperature
2023-01-07 12:20:00,7.9,1.034400532,0.4393170732,7.9,13.9,-2,17
2023-01-07 12:30:00,7.2,0.9501581909,0.3605365854,7.2,13.4,-2,17
2023-01-07 12:40:00,7.4,1.016778502,0.3504390244,7.4,13.4,-2,17
2023-01-07 12:50:00,8.6,1.206504525,0.5255121951,8.6,14.4,-2.1,17
2023-01-07 13:00:00,8.1,1.089596049,0.4770243902,8.1,13.9,-2,17
2023-01-07 13:10:00,9.5,1.853069584,0.6939512195,9.5,14.6,-1.6,17
2023-01-07 13:20:00,8.3,1.111749261,0.4942926829,8.3,14,-1.8,17
2023-01-07 13:30:00,8.2,1.169796874,0.5028292683,8.2,13.9,-1.9,17
2023-01-07 13:40:00,8.7,1.542607013,0.5908780488,8.7,14.3,-1.9,17
2023-01-07 13:50:00,8.8,1.551489792,0.5991707317,8.8,14.4,-2,17
2023-01-07 14:00:00,7.7,0.9937128386,0.4187317073,7.7,13.7,-2,17
2023-01-07 14:10:00,9.5,1.730554819,0.6790243902,9.5,14.6,-1.7,17
2023-01-07 14:20:00,9.2,1.655522615,0.648,9.2,14.4,-1.7,17
2023-01-07 14:30:00,8.4,1.407941585,0.5504390244,8.4,14.1,-1.9,17
2023-01-07 14:40:00,7.9,1.012587231,0.4235121951,7.9,13.8,-2,17
2023-01-07 14:50:00,8.6,1.185932222,0.524097561,8.6,14.3,-2,17
2023-01-07 15:00:00,7.8,1.013523649,0.4295609756,7.8,13.8,-2.1,17
2023-01-07 15:10:00,8.7,1.572985724,0.5890243902,8.7,14.5,-2.1,17
2023-01-07 15:20:00,8.2,1.124871075,0.4899512195,8.2,14,-2,17
2023-01-07 15:30:00,7.8,1.0123465,0.4087804878,7.8,13.8,-2.1,17
2023-01-07 15:40:00,7.8,1.001164723,0.4326829268,7.8,13.7,-2.1,17
2023-01-07 15:50:00,8.5,1.34586041,0.5427317073,8.5,14.4,-2.2,17
2023-01-07 16:00:00,8.9,1.562703108,0.6043414634,8.9,14.6,-2,17
2023-01-07 16:10:00,8.9,1.828640941,0.6375609756,8.9,14.5,-2,17
2023-01-07 16:20:00,9.1,1.518037261,0.6193658537,9.1,14.5,-1.9,17
2023-01-07 16:30:00,8.5,1.328376817,0.540097561,8.5,14.4,-2.2,17
2023-01-07 16:40:00,8.2,1.171231306,0.4850731707,8.2,14.3,-2.2,17
2023-01-07 16:50:00,8.1,1.192487969,0.4889756098,8.1,14.1,-2.1,17
2023-01-07 17:00:00,8.6,1.814910082,0.5976097561,8.6,14.5,-2.1,16
2023-01-07 17:10:00,8.9,1.908625259,0.6384878049,8.9,14.5,-1.9,16
2023-01-07 17:20:00,8.0,1.311990116,0.4809268293,8,14.1,-2.1,16
2023-01-07 17:30:00,8.6,1.438210884,0.5512195122,8.6,14.4,-2,16
2023-01-07 17:40:00,7.6,1.09665623,0.4014146341,7.6,13.6,-2,16
2023-01-07 17:50:00,8.3,1.255397595,0.4937073171,8.3,14.2,-2.2,16
2023-01-07 18:00:00,7.9,1.327975587,0.439804878,7.9,14.1,-2.2,15
2023-01-07 18:10:00,8.6,1.489946878,0.5385853659,8.6,14.4,-2.1,15
2023-01-07 18:20:00,8.6,1.442197237,0.5193658537,8.6,14.5,-2.2,15
2023-01-07 18:30:00,9.1,1.835875647,0.6353658537,9.1,14.6,-1.9,15
2023-01-07 18:40:00,8.8,1.714169157,0.5936097561,8.8,14.5,-2.1,15
2023-01-07 18:50:00,7.9,1.288885353,0.4343414634,7.9,13.9,-2.2,15
2023-01-07 19:00:00,8.3,1.561026363,0.499804878,8.3,14.3,-2.1,14
2023-01-07 19:10:00,8.4,1.592267172,0.5182439024,8.4,14.3,-2.2,14
2023-01-07 19:20:00,8.9,1.757101243,0.5867317073,8.9,14.6,-2.1,14
2023-01-07 19:30:00,8.3,1.579673096,0.5001463415,8.3,14.4,-2.2,14
2023-01-07 19:40:00,8.7,1.595201786,0.5244390244,8.7,14.6,-2.2,14
2023-01-07 19:50:00,8.7,1.62195855,0.5367804878,8.7,14.6,-2.2,14
2023-01-07 20:00:00,9.0,1.660212313,0.5634146341,9,14.7,-2.1,14
2023-01-07 20:10:00,8.5,1.609471433,0.5166341463,8.5,14.6,-2.3,14
2023-01-07 20:20:00,8.6,1.598167493,0.5208780488,8.6,14.6,-2.3,14
2023-01-07 20:30:00,9.3,1.832306136,0.6299512195,9.3,14.7,-2,14
2023-01-07 20:40:00,9.7,2.142054861,0.7103902439,9.7,14.8,-1.7,14
2023-01-07 20:50:00,9.3,1.962194087,0.6506829268,9.3,14.8,-2,14
2023-01-07 21:00:00,8.7,1.592718382,0.5101463415,8.7,14.7,-2.3,14
2023-01-07 21:10:00,8.6,1.626402935,0.5247804878,8.6,14.7,-2.3,14
2023-01-07 21:20:00,8.4,1.549227701,0.4645853659,8.4,14.5,-2.3,14
2023-01-07 21:30:00,8.3,1.539826357,0.4562439024,8.3,14.5,-2.3,14
2023-01-07 21:40:00,8.6,1.572656478,0.4917073171,8.6,14.6,-2.3,14
2023-01-07 21:50:00,8.4,1.55938462,0.4658536585,8.4,14.6,-2.3,14
2023-01-07 22:00:00,8.2,1.582749462,0.420195122,8.2,14.4,-2.3,14
2023-01-07 22:10:00,8.1,1.562525778,0.413804878,8.1,14.4,-2.3,14
2023-01-07 22:20:00,8.2,1.550648842,0.4349756098,8.2,14.5,-2.3,14
2023-01-07 22:30:00,8.0,1.552907373,0.4060487805,8,14.4,-2.2,14
2023-01-07 22:40:00,7.9,1.5092484,0.4092682927,7.9,14.3,-2.2,14
2023-01-07 22:50:00,7.9,1.510464704,0.4017073171,7.9,14.2,-2.2,14
2023-01-07 23:00:00,8.1,1.533757078,0.4208292683,8.1,14.3,-2.2,14
2023-01-07 23:10:00,7.8,1.557899781,0.3730243902,7.8,14,-2.2,14
2023-01-07 23:20:00,7.6,1.774517001,0.3157073171,7.6,13.8,-2.2,14
2023-01-07 23:30:00,7.5,1.801586933,0.3007317073,7.5,13.8,-2.2,14
2023-01-07 23:40:00,8.1,1.647225838,0.3931707317,8.1,14.4,-2.3,14
2023-01-07 23:50:00,8.2,1.640758775,0.4065853659,8.2,14.4,-2.3,14
2023-01-08 00:00:00,8.1,1.633843667,0.395902439,8.1,14.4,-2.3,14
2023-01-08 00:10:00,8.2,1.577319622,0.424195122,8.2,14.5,-2.3,14
2023-01-08 00:20:00,8.3,1.55632684,0.4452682927,8.3,14.5,-2.3,14
2023-01-08 00:30:00,8.8,1.618430485,0.5346341463,8.8,14.7,-2.2,14
2023-01-08 00:40:00,8.7,1.584039404,0.5037073171,8.7,14.6,-2.3,14
2023-01-08 00:50:00,8.6,1.575237956,0.5070243902,8.6,14.6,-2.3,14
2023-01-08 01:00:00,8.7,1.62006809,0.5305365854,8.7,14.7,-2.3,14
2023-01-08 01:10:00,8.7,1.620643798,0.5307804878,8.7,14.7,-2.3,14
2023-01-08 01:20:00,8.7,1.595919747,0.5155609756,8.7,14.7,-2.3,14
2023-01-08 01:30:00,8.4,1.581231106,0.4490731707,8.4,14.5,-2.3,14
2023-01-08 01:40:00,8.0,1.53504274,0.4127804878,8,14.4,-2.3,14
2023-01-08 01:50:00,8.2,1.550837872,0.4348780488,8.2,14.5,-2.3,14
2023-01-08 02:00:00,7.8,1.529094935,0.3841463415,7.8,14.2,-2.2,14
2023-01-08 02:10:00,7.4,1.475751337,0.3456097561,7.4,13.8,-2.2,14
2023-01-08 02:20:00,7.6,1.468170032,0.3774146341,7.6,14,-2.2,14
2023-01-08 02:30:00,8.0,1.515524604,0.4164390244,8,14.3,-2.2,14
2023-01-08 02:40:00,8.4,1.611223897,0.5129756098,8.4,14.5,-2.2,14
2023-01-08 02:50:00,8.2,1.518582795,0.462195122,8.2,14.4,-2.3,14
2023-01-08 03:00:00,8.6,1.628558014,0.5308780488,8.6,14.6,-2.2,14
2023-01-08 03:10:00,8.5,1.634345488,0.5291707317,8.5,14.5,-2.3,14
2023-01-08 03:20:00,8.5,1.715454212,0.5054146341,8.5,14.5,-2.2,13
2023-01-08 03:30:00,8.3,1.687593523,0.4679512195,8.3,14.5,-2.3,13
2023-01-08 03:40:00,8.8,1.646167312,0.5470731707,8.8,14.7,-2.2,14
2023-01-08 03:50:00,8.6,1.588821876,0.5164878049,8.6,14.6,-2.3,14
2023-01-08 04:00:00,9.1,1.768559912,0.602,9.1,14.7,-2.1,14
2023-01-08 04:10:00,8.7,1.616995218,0.5349268293,8.7,14.6,-2.2,14
2023-01-08 04:20:00,8.9,1.739280624,0.579902439,8.9,14.7,-2.2,14
2023-01-08 04:30:00,9.1,1.806704403,0.6099512195,9.1,14.7,-2.1,14
2023-01-08 04:40:00,8.6,1.63544136,0.5335121951,8.6,14.6,-2.3,14
2023-01-08 04:50:00,8.4,1.558487944,0.4669268293,8.4,14.6,-2.3,14
2023-01-08 05:00:00,8.5,1.561843319,0.4866341463,8.5,14.6,-2.3,14
2023-01-08 05:10:00,8.4,1.706444655,0.4746341463,8.4,14.6,-2.3,13
2023-01-08 05:20:00,8.5,1.710613598,0.5409268293,8.5,14.6,-2.3,14
2023-01-08 05:30:00,8.6,1.682361343,0.540195122,8.6,14.7,-2.3,14
2023-01-08 05:40:00,8.4,1.596387083,0.5026341463,8.4,14.6,-2.3,14
2023-01-08 05:50:00,8.8,1.660879338,0.551902439,8.8,14.7,-2.2,14
2023-01-08 06:00:00,8.6,1.634744729,0.5275121951,8.6,14.7,-2.3,14
2023-01-08 06:10:00,8.7,1.65155789,0.5415121951,8.7,14.7,-2.3,14
2023-01-08 06:20:00,8.4,1.602744582,0.5047804878,8.4,14.6,-2.3,14
2023-01-08 06:30:00,8.5,1.583769919,0.5067317073,8.5,14.6,-2.3,14
2023-01-08 06:40:00,8.4,1.556145942,0.477804878,8.4,14.6,-2.3,14
2023-01-08 06:50:00,8.3,1.552303384,0.4651707317,8.3,14.6,-2.3,14
2023-01-08 07:00:00,8.3,1.560071568,0.4503414634,8.3,14.6,-2.3,14
2023-01-08 07:10:00,8.1,1.539823231,0.422097561,8.1,14.4,-2.3,14
2023-01-08 07:20:00,7.9,1.598382251,0.3793658537,7.9,14.3,-2.2,14
2023-01-08 07:30:00,8.1,1.530614758,0.4264878049,8.1,14.4,-2.3,14
2023-01-08 07:40:00,7.8,1.729839241,0.3704390244,7.8,14.2,-2.2,13
2023-01-08 07:50:00,8.0,1.809295799,0.3776097561,8,14.3,-2.2,13
2023-01-08 08:00:00,8.1,1.711694113,0.4145853659,8.1,14.4,-2.3,13
2023-01-08 08:10:00,7.9,1.757417447,0.3768292683,7.9,14.3,-2.2,13
2023-01-08 08:20:00,7.7,1.874351844,0.3314146341,7.7,14.1,-2.2,13
2023-01-08 08:30:00,7.2,1.757414981,0.2947317073,7.2,13.4,-2.1,13
2023-01-08 08:40:00,7.2,1.70457571,0.3035121951,7.2,13.4,-2.1,13
2023-01-08 08:50:00,8.0,1.732439566,0.3944878049,8,14.3,-2.2,13
2023-01-08 09:00:00,8.2,1.540521402,0.4412682927,8.2,14.5,-2.3,14
2023-01-08 09:10:00,8.2,1.57785945,0.4215609756,8.2,14.4,-2.3,14
2023-01-08 09:20:00,7.7,1.581238476,0.357804878,7.7,14.1,-2.2,14
2023-01-08 09:30:00,7.7,1.711282798,0.3349756098,7.7,14.1,-2.2,14
2023-01-08 09:40:00,7.8,1.550859335,0.377804878,7.8,14.2,-2.2,14
2023-01-08 09:50:00,7.7,1.575496703,0.3590243902,7.7,14.1,-2.2,14
2023-01-08 10:00:00,7.3,1.572138313,0.3118536585,7.3,13.6,-2.1,14
2023-01-08 10:10:00,6.5,1.553247343,0.2332195122,6.5,12.5,-2,14
2023-01-08 10:20:00,6.1,1.557877352,0.1956585366,6.1,12,-1.9,14
2023-01-08 10:30:00,5.7,1.561911998,0.1575609756,5.7,11.6,-1.7,14
2023-01-08 10:40:00,5.1,1.356826248,0.111804878,5.1,11.3,-1.2,15
2023-01-08 10:50:00,5.1,1.319604461,0.1176097561,5.1,11.3,-1.1,15
2023-01-08 11:00:00,5.4,1.380048685,0.1343414634,5.4,11.5,-1.4,15
2023-01-08 11:10:00,5.6,1.399354049,0.1520487805,5.6,11.5,-1.5,15
2023-01-08 11:20:00,6.4,1.370860085,0.2294146341,6.4,12.4,-1.9,15
2023-01-08 11:30:00,6.2,1.374616847,0.2094146341,6.2,12.2,-1.8,15
2023-01-08 11:40:00,6.2,1.191399544,0.2175121951,6.2,12.2,-1.8,16
2023-01-08 11:50:00,6.6,1.099097516,0.2706341463,6.6,12.7,-1.9,16
2023-01-08 12:00:00,6.8,1.038153995,0.315804878,6.8,13,-2,16
2023-01-08 12:10:00,5.9,1.094043118,0.2044390244,5.9,12,-1.6,16
2023-01-08 12:20:00,5.7,1.113583365,0.1833170732,5.7,11.8,-1.5,16
2023-01-08 12:30:00,6.0,1.204869837,0.1823902439,6,12.2,-1.7,17
2023-01-08 12:40:00,7.4,1.177672453,0.3256097561,7.4,13.7,-2.1,17
2023-01-08 12:50:00,7.3,1.118929614,0.3477073171,7.3,13.5,-2.1,16
2023-01-08 13:00:00,7.6,1.137018922,0.3862926829,7.6,13.8,-2.2,16
2023-01-08 13:10:00,7.1,1.063932337,0.3543902439,7.1,13.3,-2,16
2023-01-08 13:20:00,7.2,1.0769864,0.3527804878,7.2,13.4,-2.1,16
2023-01-08 13:30:00,7.5,1.137407104,0.3928780488,7.5,13.8,-2.2,16
2023-01-08 13:40:00,7.4,1.10415821,0.3702439024,7.4,13.6,-2.1,16
2023-01-08 13:50:00,6.7,1.112413199,0.2782926829,6.7,12.8,-1.9,16
2023-01-08 14:00:00,7.3,1.107519225,0.351804878,7.3,13.5,-2.1,16
2023-01-08 14:10:00,7.5,1.012854489,0.3854634146,7.5,13.8,-2.2,17
2023-01-08 14:20:00,6.5,1.052384453,0.2492682927,6.5,12.7,-1.9,17
2023-01-08 14:30:00,7.6,1.174704799,0.3756097561,7.6,13.9,-2.2,16
2023-01-08 14:40:00,7.3,1.160419623,0.3391219512,7.3,13.6,-2.1,16
2023-01-08 14:50:00,6.8,1.158325637,0.2810243902,6.8,12.9,-2,16
2023-01-08 15:00:00,5.9,1.208541608,0.1856097561,5.9,12.1,-1.6,16
2023-01-08 15:10:00,6.8,1.276990378,0.2638536585,6.8,12.9,-2,16
2023-01-08 15:20:00,7.0,1.195018232,0.2964390244,7,13.1,-2.1,16
2023-01-08 15:30:00,6.8,1.273254608,0.2643414634,6.8,12.9,-2,16
2023-01-08 15:40:00,6.0,1.270396708,0.1899512195,6,11.9,-1.7,16
2023-01-08 15:50:00,6.2,1.427118339,0.1907804878,6.2,12.1,-1.8,16
2023-01-08 16:00:00,5.8,1.345401556,0.1634146341,5.8,11.7,-1.7,16
2023-01-08 16:10:00,4.8,1.318932711,0.0767804878,4.8,11.1,-0.9,16
2023-01-08 16:20:00,4.4,1.380322599,0.04434146341,4.4,11.1,-0.5,16
2023-01-08 16:30:00,4.5,1.413525608,0.04229268293,4.5,11.1,-0.7,16
2023-01-08 16:40:00,3.7,1.692288022,0.01604878049,3.7,11.1,0.3,16
2023-01-08 16:50:00,4.2,1.130067696,0.03468292683,4.2,8.7,7.3,16
2023-01-08 17:00:00,4.5,1.350795095,0.05375609756,4.5,11.1,-0.7,16
2023-01-08 17:10:00,4.9,1.303906686,0.08751219512,4.9,11.2,-1.1,16
2023-01-08 17:20:00,5.2,1.314013296,0.1125853659,5.2,11.2,-1.3,16
2023-01-08 17:30:00,5.2,1.337117583,0.1096585366,5.2,11.2,-1.3,16
2023-01-08 17:40:00,5.1,1.439280067,0.100195122,5.1,11.2,-1.2,15
2023-01-08 17:50:00,4.8,1.482257857,0.06795121951,4.8,11.1,-1,15
2023-01-08 18:00:00,4.8,1.486701521,0.06731707317,4.8,11.1,-1,15
2023-01-08 18:10:00,4.5,1.467870946,0.04912195122,4.5,11.1,-0.7,15
2023-01-08 18:20:00,4.0,1.582754868,0.02058536585,4,11.1,-0.2,15
2023-01-08 18:30:00,4.7,1.549219731,0.05014634146,4.7,11.1,-0.9,15
2023-01-08 18:40:00,4.3,1.490558803,0.03770731707,4.3,11.1,-0.6,15
2023-01-08 18:50:00,4.5,1.508981991,0.04165853659,4.5,11.1,-0.7,15
2023-01-08 19:00:00,4.5,1.531482546,0.03790243902,4.5,11.1,-0.7,15
2023-01-08 19:10:00,4.8,1.507600579,0.0643902439,4.8,11.1,-1,15
2023-01-08 19:20:00,4.7,1.650233342,0.05097560976,4.7,11.1,-0.8,14
2023-01-08 19:30:00,4.9,1.729321304,0.05882926829,4.9,11.1,-1,14
2023-01-08 19:40:00,4.8,1.62508867,0.06326829268,4.8,11.1,-0.9,14
2023-01-08 19:50:00,4.7,1.594078823,0.05995121951,4.7,11.1,-0.9,14
2023-01-08 20:00:00,3.9,1.722098649,0.01263414634,3.9,11.1,0,14
2023-01-08 20:10:00,3.9,1.717961041,0.0167804878,3.9,11.1,0,14
2023-01-08 20:20:00,4.1,1.653549411,0.02190243902,4.1,11.1,-0.3,14
2023-01-08 20:30:00,3.4,1.471446977,0.0008292682927,3.4,8.8,7.3,14
2023-01-08 20:40:00,3.9,1.818883629,0.02141463415,3.9,11.1,0,13
2023-01-08 20:50:00,3.8,1.588926463,0.005756097561,3.8,9.5,5,13
2023-01-08 21:00:00,2.8,2.028242556,-0.004975609756,2.8,1.8,24,13
2023-01-08 21:10:00,2.0,2.384122408,-0.003804878049,2,0,24,13
2023-01-08 21:20:00,1.9,2.363210183,-0.003658536585,1.9,0,24,13
2023-01-08 21:30:00,2.0,2.384185143,-0.003609756098,2,0,24,13
2023-01-08 21:40:00,2.1,2.415798525,-0.003609756098,2.1,0,24,13
2023-01-08 21:50:00,2.3,2.509447565,-0.003658536585,2.3,0,24,13
2023-01-08 22:00:00,2.2,2.366696209,-0.003756097561,2.2,0.2,24,13
2023-01-08 22:10:00,2.5,1.908706181,-0.003170731707,2.5,1.7,24,13
2023-01-08 22:20:00,3.1,2.092336495,-0.002487804878,3.1,2.2,24,13
2023-01-08 22:30:00,3.4,2.258901502,-0.002487804878,3.4,2.5,24,13
2023-01-08 22:40:00,3.2,2.104708982,-0.002585365854,3.2,2.4,24,13
2023-01-08 22:50:00,2.8,1.947568104,-0.002487804878,2.8,2,24,13
2023-01-08 23:00:00,2.8,1.948059939,-0.002634146341,2.8,2,24,13
2023-01-08 23:10:00,2.8,1.914553442,-0.002487804878,2.8,2.1,24,13
2023-01-08 23:20:00,2.9,1.976420401,-0.002536585366,2.9,2.1,24,13
2023-01-08 23:30:00,3.0,2.049094076,-0.002536585366,3,2.1,24,13
2023-01-08 23:40:00,2.8,1.982595524,-0.002536585366,2.8,1.9,24,13
2023-01-08 23:50:00,2.9,2.05007526,-0.002585365854,2.9,1.9,24,13
2023-01-09 00:00:00,2.9,2.050285075,-0.002634146341,2.9,1.9,24,13
2023-01-09 00:10:00,3.1,2.171826401,-0.002487804878,3.1,2,24,13
2023-01-09 00:20:00,3.3,2.198110681,-0.002536585366,3.3,2.4,24,13
2023-01-09 00:30:00,3.3,2.198110681,-0.002536585366,3.3,2.4,24,13
2023-01-09 00:40:00,3.2,2.253530114,-0.002536585366,3.2,2.3,24,12
2023-01-09 00:50:00,3.3,2.346636851,-0.002585365854,3.3,2.3,24,12
2023-01-09 01:00:00,3.0,2.011201563,-0.002292682927,3,2.2,24,13
2023-01-09 01:10:00,2.9,2.011892019,-0.00243902439,2.9,2,24,13
2023-01-09 01:20:00,2.9,2.160527042,-0.002292682927,2.9,1.9,24,12
2023-01-09 01:30:00,2.6,2.23756823,-0.002341463415,2.6,1.2,24,12
2023-01-09 01:40:00,2.1,2.503700565,-0.002292682927,2.1,0,24,12
2023-01-09 01:50:00,2.1,2.503637061,-0.002146341463,2.1,0,24,12
2023-01-09 02:00:00,2.0,2.472630256,-0.002097560976,2,0,24,12
2023-01-09 02:10:00,1.6,2.372166705,-0.002097560976,1.6,0,24,13
2023-01-09 02:20:00,1.5,2.39651156,-0.002097560976,1.5,0,24,13
2023-01-09 02:30:00,1.3,2.476435865,-0.002097560976,1.3,0,24,13
2023-01-09 02:40:00,1.4,2.431664357,-0.002048780488,1.4,0,24,13
2023-01-09 02:50:00,1.7000000000000002,2.358709229,-0.002097560976,1.7,0,24,13
2023-01-09 03:00:00,1.9,2.364751236,-0.002341463415,1.9,0,24,13
2023-01-09 03:10:00,2.3,2.506398587,-0.002048780488,2.3,0,24,13
2023-01-09 03:20:00,2.0,2.384779995,-0.002048780488,2,0,24,13
2023-01-09 03:30:00,2.4,2.654163247,-0.002048780488,2.4,0,24,12
2023-01-09 03:40:00,2.3,2.59485864,-0.002048780488,2.3,0,24,12
2023-01-09 03:50:00,2.4,2.654906096,-0.002341463415,2.4,0,24,12
2023-01-09 04:00:00,3.1,2.201397894,-0.001902439024,3.1,2.2,24,12
2023-01-09 04:10:00,3.1,2.286612594,-0.001414634146,3.1,2.3,24,11
2023-01-09 04:20:00,3.2,2.332806646,-0.001365853659,3.2,2.4,24,11
2023-01-09 04:30:00,2.7,2.133997628,-0.001414634146,2.7,2,24,11
2023-01-09 04:40:00,3.3,2.419826487,-0.001317073171,3.3,2.4,24,11
2023-01-09 04:50:00,3.7,2.795648061,-0.001512195122,3.7,2.5,24,11
2023-01-09 05:00:00,4.0,1.937114131,0.008048780488,4,6.6,12.1,12
2023-01-09 05:10:00,4.1,1.869420154,0.03185365854,4.1,11.1,-0.2,12
2023-01-09 05:20:00,3.6,2.099072797,0.01946341463,3.6,11.1,0.3,12
2023-01-09 05:30:00,3.3,2.404614434,0.008048780488,3.3,10.9,1.9,11
2023-01-09 05:40:00,3.2,3.73722883,-0.00243902439,3.2,1.5,46.3,11
2023-01-09 05:50:00,3.0,1.703242695,-0.001951219512,3,6.4,12.7,11
2023-01-09 06:00:00,2.9,2.088853299,-0.002195121951,2.9,2.6,23,11
2023-01-09 06:10:00,4.1,1.867298549,0.03312195122,4.1,11.1,-0.2,12
2023-01-09 06:20:00,4.1,1.996774845,0.03492682927,4.1,11.1,-0.3,11
2023-01-09 06:30:00,3.6,2.203325021,0.01517073171,3.6,11.1,0.3,11
2023-01-09 06:40:00,3.1,1.696531624,0.002731707317,3.1,6.2,13.8,11
2023-01-09 06:50:00,3.4,2.337204808,0.008390243902,3.4,11.1,0.6,11
2023-01-09 07:00:00,3.9,1.978585324,0.01482926829,3.9,9.2,5.4,10
2023-01-09 07:10:00,4.2,2.116384777,0.04224390244,4.2,11.1,-0.4,10
2023-01-09 07:20:00,3.5,1.9436509,0.005414634146,3.5,8.6,7.4,10
2023-01-09 07:30:00,3.2,1.973835352,-0.0009268292683,3.2,8.1,9.1,10
2023-01-09 07:40:00,3.3,2.253634902,0.005073170732,3.3,9.9,4.4,10
2023-01-09 07:50:00,2.3,2.183796501,-0.002926829268,2.3,2,24,10
2023-01-09 08:00:00,2.1,2.227872008,-0.00287804878,2.1,1.8,24,10
2023-01-09 08:10:00,2.3,2.516329726,-0.00287804878,2.3,1.1,24,9
2023-01-09 08:20:00,3.3,2.129870731,0.004146341463,3.3,5.2,15.4,9
2023-01-09 08:30:00,3.5,2.524223075,0.01073170732,3.5,11.1,0.8,9
2023-01-09 08:40:00,3.4,2.064386959,0.001512195122,3.4,7.9,9.3,9
2023-01-09 08:50:00,2.9,2.463912436,-0.003512195122,2.9,2.2,24,9
2023-01-09 09:00:00,3.1,2.566603004,-0.003512195122,3.1,2.3,24,9
2023-01-09 09:10:00,3.3,2.628942828,-0.003170731707,3.3,2.6,24,9
2023-01-09 09:20:00,3.5,1.934484529,-0.0006829268293,3.5,6.5,12.8,10
2023-01-09 09:30:00,3.7,2.145101537,0.001073170732,3.7,5.7,15.3,10
2023-01-09 09:40:00,3.7,2.336758542,0.005024390244,3.7,10.6,2.2,9
2023-01-09 09:50:00,3.1,2.38851068,-0.001707317073,3.1,2.4,24,10
2023-01-09 10:00:00,2.6,2.231746749,-0.002341463415,2.6,2,24,10
2023-01-09 10:10:00,2.7,2.299069471,-0.002731707317,2.7,1.9,24,10
2023-01-09 10:20:00,2.9,2.412797189,-0.002487804878,2.9,1.9,24,10
2023-01-09 10:30:00,3.1,2.6022763,-0.002634146341,3.1,1.8,24,10
2023-01-09 10:40:00,2.8,2.351541073,-0.002731707317,2.8,1.9,24,10
2023-01-09 10:50:00,2.4,2.600656586,-0.00243902439,2.4,0.6,24,10
2023-01-09 11:00:00,2.5,2.425831493,-0.002487804878,2.5,1.2,24,10
2023-01-09 11:10:00,2.6,2.256688283,-0.002536585366,2.6,1.9,24,10
2023-01-09 11:20:00,2.3,2.261162214,-0.002195121951,2.3,1.1,24,11
2023-01-09 11:30:00,3.1,2.319068191,-0.002829268293,3.1,2.3,23.2,11
2023-01-09 11:40:00,3.2,2.325384111,0.00712195122,3.2,10.9,0.8,12
2023-01-09 11:50:00,3.4,2.036684265,0.009804878049,3.4,10.1,4.4,12
2023-01-09 12:00:00,3.2,1.855215275,0.0005365853659,3.2,8.8,7.9,12
2023-01-09 12:10:00,2.5,2.042742495,-0.002585365854,2.5,1.3,24,13
2023-01-09 12:20:00,1.8,2.321231421,-0.002390243902,1.8,0.1,24,13
2023-01-09 12:30:00,1.9,2.36469206,-0.002390243902,1.9,0,24,13
2023-01-09 12:40:00,1.8,2.28236405,-0.002341463415,1.8,0,24,14
2023-01-09 12:50:00,1.8,2.282257985,-0.002390243902,1.8,0,24,14
2023-01-09 13:00:00,2.1,2.090819153,-0.00243902439,2.1,0.6,24,14
2023-01-09 13:10:00,2.5,2.351828578,-0.00243902439,2.5,0.4,24,14
2023-01-09 13:20:00,3.0,1.821294312,-0.002829268293,3,2.2,24,15
2023-01-09 13:30:00,3.0,1.820802719,-0.002731707317,3,2.2,24,15
2023-01-09 13:40:00,2.6,1.835490256,-0.002536585366,2.6,1.5,24,15
2023-01-09 13:50:00,2.3,1.912659445,-0.002487804878,2.3,1,24,15
2023-01-09 14:00:00,2.2,2.128720741,-0.002487804878,2.2,0.4,24,15
2023-01-09 14:10:00,1.9,2.065547583,-0.002390243902,1.9,0.3,24,16
2023-01-09 14:20:00,2.1,2.04725617,-0.002341463415,2.1,0.4,24,16
2023-01-09 14:30:00,1.9,2.142273926,-0.001512195122,1.9,0.1,24,16
2023-01-09 14:40:00,1.8,2.078328994,-0.001268292683,1.8,0.2,24,17
2023-01-09 14:50:00,2.1,2.053716005,-0.001268292683,2.1,0.3,24,17
2023-01-09 15:00:00,1.8,2.148901077,-0.001317073171,1.8,0,24,17
2023-01-09 15:10:00,1.7000000000000002,2.160277938,-0.001170731707,1.7,0,24,17
2023-01-09 15:20:00,1.9,2.150478085,-0.001170731707,1.9,0,24,17
2023-01-09 15:30:00,1.1,2.458899872,-0.001219512195,1.1,0,24,18
2023-01-09 15:40:00,1.2,2.394995699,-0.001170731707,1.2,0,24,19
2023-01-09 15:50:00,1.3,2.31557605,-0.00112195122,1.3,0,24,18
2023-01-09 16:00:00,1.9,2.134296822,-0.001219512195,1.9,0,24,18
2023-01-09 16:10:00,2.4,2.299221074,-0.00112195122,2.4,0,24,19
2023-01-09 16:20:00,2.7,2.36457972,-0.002292682927,2.7,0.3,24,18
2023-01-09 16:30:00,2.6,1.602631211,-0.002292682927,2.6,1.8,24,17
2023-01-09 16:40:00,2.9,1.653762031,-0.00243902439,2.9,2.1,24,17
2023-01-09 16:50:00,3.3,1.939198943,-0.002341463415,3.3,2.4,24,16
2023-01-09 17:00:00,3.2,1.798765194,-0.002341463415,3.2,2.5,24,16
2023-01-09 17:10:00,3.1,1.788006082,-0.002292682927,3.1,2.3,24,16
